contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS261120P00031000,31.0,5.08,4.75,5.65,33.0,54.0,0.9726565234375,False,PUT,2026-11-20,HIMS
HIMS261120P00032000,32.0,5.76,5.5,6.05,4.0,94.0,0.9816896362304688,False,PUT,2026-11-20,HIMS
HIMS261120P00033000,33.0,6.1,5.55,6.6,31.0,61.0,0.9533696069335937,False,PUT,2026-11-20,HIMS
HIMS261120P00034000,34.0,6.86,6.35,7.35,3.0,20.0,0.9816896362304688,False,PUT,2026-11-20,HIMS
HIMS261120P00035000,35.0,7.45,7.05,7.65,5.0,111.0,0.9738772143554688,False,PUT,2026-11-20,HIMS
HIMS261120P00036000,36.0,7.38,7.5,8.4,8.0,12.0,0.975586181640625,False,PUT,2026-11-20,HIMS
HIMS261120P00037000,37.0,8.57,8.4,8.7,1.0,47.0,0.9753420434570312,False,PUT,2026-11-20,HIMS
HIMS261120P00038000,38.0,9.25,8.85,9.55,1.0,48.0,0.9787599780273439,True,PUT,2026-11-20,HIMS
HIMS261120P00039000,39.0,11.49,9.15,10.35,1.0,2.0,0.9691165197753906,True,PUT,2026-11-20,HIMS
HIMS261120P00040000,40.0,12.49,10.45,10.65,5.0,178.0,0.9855958471679689,True,PUT,2026-11-20,HIMS
HIMS261120P00041000,41.0,14.39,10.1,11.75,1.0,0.0,0.9531254687499999,True,PUT,2026-11-20,HIMS
HIMS261120P00042000,42.0,13.64,11.45,12.05,2.0,38.0,0.9689944506835937,True,PUT,2026-11-20,HIMS
HIMS261120P00043000,43.0,15.65,12.1,13.45,4.0,5.0,1.0051319274902344,True,PUT,2026-11-20,HIMS
HIMS261120P00044000,44.0,16.55,11.8,13.75,19.0,19.0,0.9272468212890624,True,PUT,2026-11-20,HIMS
HIMS261120P00045000,45.0,17.89,13.35,14.65,40.0,61.0,0.98242205078125,True,PUT,2026-11-20,HIMS
HIMS261218C00027000,27.0,15.0,14.0,15.45,1.0,63.0,1.019780291748047,True,CALL,2026-12-18,HIMS
HIMS261218C00028000,28.0,15.0,13.5,15.3,5.0,248.0,1.0485887414550783,True,CALL,2026-12-18,HIMS
HIMS261218C00029000,29.0,15.0,12.8,14.8,3.0,77.0,1.037358328857422,True,CALL,2026-12-18,HIMS
HIMS261218C00030000,30.0,13.21,12.65,13.55,10.0,2089.0,1.0119678308105469,True,CALL,2026-12-18,HIMS
HIMS261218C00031000,31.0,13.03,11.95,13.8,2.0,105.0,1.0432176745605473,True,CALL,2026-12-18,HIMS
HIMS261218C00032000,32.0,12.38,11.3,13.3,7.0,68.0,1.0293017285156252,True,CALL,2026-12-18,HIMS
HIMS261218C00033000,33.0,11.61,11.3,11.9,3.0,675.0,0.9998779309082031,True,CALL,2026-12-18,HIMS
HIMS261218C00034000,34.0,12.3,10.85,12.4,1.0,115.0,1.051030135498047,True,CALL,2026-12-18,HIMS
HIMS261218C00035000,35.0,10.71,10.4,11.15,61.0,1054.0,1.002202254638672,True,CALL,2026-12-18,HIMS
HIMS261218C00036000,36.0,11.37,9.65,11.6,3.0,131.0,1.0288134497070316,True,CALL,2026-12-18,HIMS
HIMS261218C00037000,37.0,11.0,9.3,11.25,1.0,97.0,1.031743122558594,True,CALL,2026-12-18,HIMS
HIMS261218C00038000,38.0,10.1,9.2,10.1,3.0,465.0,1.0041553698730468,False,CALL,2026-12-18,HIMS
HIMS261218C00039000,39.0,9.5,9.1,9.6,8.0,131.0,1.0095264367675783,False,CALL,2026-12-18,HIMS
HIMS261218C00040000,40.0,9.04,8.85,9.2,13.0,4793.0,1.0107471337890623,False,CALL,2026-12-18,HIMS
HIMS261218C00041000,41.0,9.0,8.0,8.95,11.0,264.0,0.9877930908203125,False,CALL,2026-12-18,HIMS
HIMS261218C00042000,42.0,8.1,7.95,8.6,20.0,411.0,0.999023447265625,False,CALL,2026-12-18,HIMS
HIMS261218C00043000,43.0,8.8,7.5,8.35,12.0,128.0,0.9938965454101563,False,CALL,2026-12-18,HIMS
HIMS261218C00044000,44.0,8.55,7.05,8.9,10.0,127.0,1.027836892089844,False,CALL,2026-12-18,HIMS
HIMS261218C00045000,45.0,7.95,7.2,8.05,5.0,1069.0,1.0202685705566408,False,CALL,2026-12-18,HIMS
HIMS261218C00046000,46.0,7.68,6.9,7.85,8.0,37.0,1.0217334069824218,False,CALL,2026-12-18,HIMS
HIMS261218C00047000,47.0,7.45,6.45,8.2,7.0,236.0,1.0419969775390627,False,CALL,2026-12-18,HIMS
HIMS261218C00048000,48.0,5.55,6.45,8.0,,1.0,1.0564012023925784,False,CALL,2026-12-18,HIMS
HIMS261218P00027000,27.0,4.0,3.4,4.05,10.0,163.0,0.93164130859375,False,PUT,2026-12-18,HIMS
HIMS261218P00028000,28.0,4.33,4.05,4.5,4.0,876.0,0.9477544287109375,False,PUT,2026-12-18,HIMS
HIMS261218P00029000,29.0,4.8,4.55,5.0,5.0,562.0,0.9531254687499999,False,PUT,2026-12-18,HIMS
HIMS261218P00030000,30.0,5.23,5.0,5.5,1.0,1139.0,0.9526371923828124,False,PUT,2026-12-18,HIMS
HIMS261218P00031000,31.0,6.83,5.45,6.15,5.0,38.0,0.9584965087890623,False,PUT,2026-12-18,HIMS
HIMS261218P00032000,32.0,6.0,5.7,6.7,2.0,33.0,0.9440923559570311,False,PUT,2026-12-18,HIMS
HIMS261218P00033000,33.0,6.75,6.4,7.15,1.0,1209.0,0.948242705078125,False,PUT,2026-12-18,HIMS
HIMS261218P00034000,34.0,7.23,6.85,7.6,8.0,20.0,0.9361578649902342,False,PUT,2026-12-18,HIMS
HIMS261218P00035000,35.0,7.4,7.5,8.2,1.0,2546.0,0.9416509741210937,False,PUT,2026-12-18,HIMS
HIMS261218P00036000,36.0,8.0,7.5,8.8,1.0,124.0,0.9104012866210938,False,PUT,2026-12-18,HIMS
HIMS261218P00037000,37.0,9.2,8.65,9.5,16.0,54.0,0.9440923559570311,False,PUT,2026-12-18,HIMS
HIMS261218P00038000,38.0,9.3,9.2,10.1,6.0,788.0,0.9387213159179688,True,PUT,2026-12-18,HIMS
HIMS261218P00039000,39.0,10.08,9.9,10.95,4.0,6.0,0.9523930541992187,True,PUT,2026-12-18,HIMS
HIMS261218P00040000,40.0,11.2,10.6,11.45,4.0,2727.0,0.9465337377929688,True,PUT,2026-12-18,HIMS
HIMS261218P00042000,42.0,12.01,11.65,13.0,23.0,159.0,0.9406744213867188,True,PUT,2026-12-18,HIMS
HIMS261218P00043000,43.0,20.71,11.35,14.0,1.0,1.0,0.9058847302246094,True,PUT,2026-12-18,HIMS
HIMS261218P00044000,44.0,20.59,12.3,14.5,10.0,10.0,0.9074716284179687,True,PUT,2026-12-18,HIMS
HIMS261218P00045000,45.0,13.8,13.55,15.15,1.0,480.0,0.9300544104003907,True,PUT,2026-12-18,HIMS
HIMS261218P00046000,46.0,15.67,14.1,15.9,,4.0,0.9216316430664062,True,PUT,2026-12-18,HIMS
HIMS261218P00047000,47.0,15.95,14.25,16.8,19.0,390.0,0.8994150683593749,True,PUT,2026-12-18,HIMS
HIMS270115C00027000,27.0,15.37,14.65,15.9,2.0,1289.0,1.0134326672363283,True,CALL,2027-01-15,HIMS
HIMS270115C00028000,28.0,15.96,13.95,15.75,1.0,433.0,1.0249072192382815,True,CALL,2027-01-15,HIMS
HIMS270115C00029000,29.0,15.15,13.45,15.2,1.0,370.0,1.021489267578125,True,CALL,2027-01-15,HIMS
HIMS270115C00030000,30.0,13.3,13.4,14.0,59.0,6946.0,1.0046436486816406,True,CALL,2027-01-15,HIMS
HIMS270115C00031000,31.0,13.7,12.5,14.25,1.0,160.0,1.0205127099609377,True,CALL,2027-01-15,HIMS
HIMS270115C00032000,32.0,13.15,12.1,13.8,8.0,1134.0,1.0224658251953125,True,CALL,2027-01-15,HIMS
HIMS270115C00033000,33.0,12.39,11.65,12.9,8.0,233.0,0.9960937890625,True,CALL,2027-01-15,HIMS
HIMS270115C00034000,34.0,11.78,11.3,12.25,5.0,172.0,0.987426883544922,True,CALL,2027-01-15,HIMS
HIMS270115C00035000,35.0,11.35,11.1,11.75,29.0,5225.0,0.9926758544921875,True,CALL,2027-01-15,HIMS
HIMS270115C00036000,36.0,12.25,10.65,11.3,6.0,161.0,0.9863282617187501,True,CALL,2027-01-15,HIMS
HIMS270115C00037000,37.0,10.7,10.3,11.2,5.0,930.0,1.0009815576171874,True,CALL,2027-01-15,HIMS
HIMS270115C00038000,38.0,10.34,10.1,10.85,33.0,5211.0,1.0087940185546875,False,CALL,2027-01-15,HIMS
HIMS270115C00039000,39.0,10.0,9.45,10.55,1.0,60.0,0.9959717199707032,False,CALL,2027-01-15,HIMS
HIMS270115C00040000,40.0,9.61,9.3,9.9,60.0,8954.0,0.989257919921875,False,CALL,2027-01-15,HIMS
HIMS270115C00041000,41.0,10.07,8.85,9.5,5.0,137.0,0.9792482543945313,False,CALL,2027-01-15,HIMS
HIMS270115C00042000,42.0,9.15,8.55,9.25,2.0,3179.0,0.9822999816894531,False,CALL,2027-01-15,HIMS
HIMS270115C00043000,43.0,9.49,8.3,9.5,5.0,145.0,1.0100147155761716,False,CALL,2027-01-15,HIMS
HIMS270115C00044000,44.0,8.98,8.0,9.15,1.0,636.0,1.0061084851074216,False,CALL,2027-01-15,HIMS
HIMS270115C00045000,45.0,8.0,8.0,8.4,23.0,3280.0,0.9965820654296875,False,CALL,2027-01-15,HIMS
HIMS270115C00046000,46.0,8.56,7.45,8.4,3.0,3.0,0.9954834436035156,False,CALL,2027-01-15,HIMS
HIMS270115C00047000,47.0,8.16,7.3,8.7,1.0,624.0,1.0258837768554687,False,CALL,2027-01-15,HIMS
HIMS270115C00048000,48.0,7.52,6.85,8.4,1.0,15.0,1.013676806640625,False,CALL,2027-01-15,HIMS
HIMS270115P00027000,27.0,4.1,3.9,4.5,10.0,1232.0,0.9230964721679689,False,PUT,2027-01-15,HIMS
HIMS270115P00028000,28.0,4.5,4.25,5.1,26.0,58.0,0.9257819921875,False,PUT,2027-01-15,HIMS
HIMS270115P00029000,29.0,5.39,4.75,5.55,23.0,52.0,0.9260261303710937,False,PUT,2027-01-15,HIMS
HIMS270115P00030000,30.0,5.85,5.6,5.85,13.0,3435.0,0.9353033813476561,False,PUT,2027-01-15,HIMS
HIMS270115P00031000,31.0,6.45,5.3,6.95,2.0,62.0,0.9223640576171875,False,PUT,2027-01-15,HIMS
HIMS270115P00032000,32.0,6.93,6.4,6.95,8.0,644.0,0.9243171630859376,False,PUT,2027-01-15,HIMS
HIMS270115P00033000,33.0,7.13,6.8,7.5,9.0,70.0,0.9162606030273439,False,PUT,2027-01-15,HIMS
HIMS270115P00034000,34.0,7.35,7.35,8.15,5.0,106.0,0.9196785375976562,False,PUT,2027-01-15,HIMS
HIMS270115P00035000,35.0,8.3,8.4,8.7,1.0,2733.0,0.9415289050292968,False,PUT,2027-01-15,HIMS
HIMS270115P00036000,36.0,9.0,8.65,9.3,1.0,16.0,0.9235847485351563,False,PUT,2027-01-15,HIMS
HIMS270115P00037000,37.0,9.69,9.2,10.0,1.0,802.0,0.9241950939941408,False,PUT,2027-01-15,HIMS
HIMS270115P00038000,38.0,10.2,10.0,10.55,1.0,16.0,0.9282233740234375,True,PUT,2027-01-15,HIMS
HIMS270115P00039000,39.0,11.25,10.5,11.35,4.0,18.0,0.9284675122070312,True,PUT,2027-01-15,HIMS
HIMS270115P00040000,40.0,11.25,11.2,11.9,40.0,5345.0,0.9248054394531251,True,PUT,2027-01-15,HIMS
HIMS270115P00041000,41.0,12.6,11.7,12.6,4.0,27.0,0.9177254321289063,True,PUT,2027-01-15,HIMS
HIMS270115P00042000,42.0,12.5,12.5,13.25,6.0,747.0,0.9211433666992188,True,PUT,2027-01-15,HIMS
HIMS270115P00043000,43.0,13.05,12.9,14.0,1.0,11.0,0.9094247338867187,True,PUT,2027-01-15,HIMS
HIMS270115P00044000,44.0,13.82,12.75,14.8,3.0,19.0,0.8736584899902342,True,PUT,2027-01-15,HIMS
HIMS270115P00045000,45.0,14.65,14.65,15.4,6.0,408.0,0.9223640576171875,True,PUT,2027-01-15,HIMS
HIMS270115P00047000,47.0,15.9,15.95,17.0,1.0,740.0,0.9194343994140625,True,PUT,2027-01-15,HIMS
HIMS270219C00027000,27.0,15.4,14.6,16.95,1.0,1.0,0.991211025390625,True,CALL,2027-02-19,HIMS
HIMS270219C00028000,28.0,16.6,14.55,15.9,14.0,16.0,0.9855958471679689,True,CALL,2027-02-19,HIMS
HIMS270219C00029000,29.0,15.6,13.7,15.9,4.0,5.0,0.9919434399414062,True,CALL,2027-02-19,HIMS
HIMS270219C00030000,30.0,14.55,13.55,15.0,2.0,19.0,0.9853517089843751,True,CALL,2027-02-19,HIMS
HIMS270219C00031000,31.0,12.0,12.75,15.0,1.0,1.0,0.9904786108398438,True,CALL,2027-02-19,HIMS
HIMS270219C00032000,32.0,13.02,12.35,14.55,1.0,31.0,0.991211025390625,True,CALL,2027-02-19,HIMS
HIMS270219C00033000,33.0,14.12,12.15,13.75,12.0,21.0,0.9827882580566407,True,CALL,2027-02-19,HIMS
HIMS270219C00034000,34.0,12.5,11.5,13.45,17.0,64.0,0.9758303198242189,True,CALL,2027-02-19,HIMS
HIMS270219C00035000,35.0,11.7,11.05,13.3,1.0,38.0,0.9841310180664062,True,CALL,2027-02-19,HIMS
HIMS270219C00036000,36.0,12.05,10.85,12.95,2.0,7.0,0.9934082690429689,True,CALL,2027-02-19,HIMS
HIMS270219C00037000,37.0,12.29,10.9,12.6,8.0,25.0,1.0127002490234376,True,CALL,2027-02-19,HIMS
HIMS270219C00038000,38.0,10.64,10.2,12.25,2.0,34.0,0.9960937890625,False,CALL,2027-02-19,HIMS
HIMS270219C00039000,39.0,11.56,9.55,11.9,1.0,11.0,0.9810792907714845,False,CALL,2027-02-19,HIMS
HIMS270219C00040000,40.0,10.69,9.9,11.0,12.0,99.0,0.9853517089843751,False,CALL,2027-02-19,HIMS
HIMS270219C00041000,41.0,10.38,9.4,11.25,1.0,59.0,1.0017139758300782,False,CALL,2027-02-19,HIMS
HIMS270219C00042000,42.0,10.58,9.15,10.95,2.0,8.0,1.0037891607666014,False,CALL,2027-02-19,HIMS
HIMS270219C00045000,45.0,9.2,8.45,9.65,2.0,321.0,0.9896241271972657,False,CALL,2027-02-19,HIMS
HIMS270219C00046000,46.0,9.41,7.9,9.35,1.0,4.0,0.975586181640625,False,CALL,2027-02-19,HIMS
HIMS270219C00048000,48.0,8.5,7.5,9.45,,1.0,1.0048877880859375,False,CALL,2027-02-19,HIMS
HIMS270219P00027000,27.0,5.3,4.0,5.25,10.0,15.0,0.8996592065429687,False,PUT,2027-02-19,HIMS
HIMS270219P00028000,28.0,5.82,4.45,5.75,,1.0,0.9001474829101561,False,PUT,2027-02-19,HIMS
HIMS270219P00029000,29.0,5.94,4.95,6.25,,3.0,0.901368173828125,False,PUT,2027-02-19,HIMS
HIMS270219P00030000,30.0,6.29,5.9,6.6,10.0,16.0,0.916138533935547,False,PUT,2027-02-19,HIMS
HIMS270219P00031000,31.0,7.43,5.1,7.55,1.0,0.0,0.86914193359375,False,PUT,2027-02-19,HIMS
HIMS270219P00032000,32.0,8.22,6.55,7.8,8.0,18.0,0.9003916210937499,False,PUT,2027-02-19,HIMS
HIMS270219P00033000,33.0,7.85,7.5,8.2,2.0,1.0,0.9113778393554688,False,PUT,2027-02-19,HIMS
HIMS270219P00034000,34.0,9.51,7.85,8.9,16.0,1018.0,0.9057626611328125,False,PUT,2027-02-19,HIMS
HIMS270219P00035000,35.0,9.65,8.15,9.55,3.0,23.0,0.8942881665039062,False,PUT,2027-02-19,HIMS
HIMS270219P00037000,37.0,9.55,9.45,10.7,8.0,5.0,0.8933116137695312,False,PUT,2027-02-19,HIMS
HIMS270219P00038000,38.0,10.82,10.1,11.4,2.0,6.0,0.8964854101562498,True,PUT,2027-02-19,HIMS
HIMS270219P00040000,40.0,12.95,11.8,12.75,2.0,2.0,0.9144295666503908,True,PUT,2027-02-19,HIMS
HIMS270219P00045000,45.0,18.67,13.95,16.35,,14.0,0.8591322680664062,True,PUT,2027-02-19,HIMS
HIMS271217C00028000,28.0,20.05,18.75,20.05,2.0,232.0,0.963867548828125,True,CALL,2027-12-17,HIMS
HIMS271217C00030000,30.0,18.65,18.35,19.2,13.0,4636.0,0.9708254870605468,True,CALL,2027-12-17,HIMS
HIMS271217C00033000,33.0,16.89,16.45,19.85,13.0,316.0,0.996948272705078,True,CALL,2027-12-17,HIMS
HIMS271217C00035000,35.0,17.3,16.5,17.55,2.0,1209.0,0.9610599597167968,True,CALL,2027-12-17,HIMS
HIMS271217C00037000,37.0,17.56,16.05,17.55,13.0,301.0,0.9849855017089844,True,CALL,2027-12-17,HIMS
HIMS271217C00040000,40.0,15.7,15.5,16.3,16.0,1433.0,0.9788820471191408,False,CALL,2027-12-17,HIMS
HIMS271217C00042000,42.0,15.61,14.9,16.05,2.0,449.0,0.9838868798828125,False,CALL,2027-12-17,HIMS
HIMS271217C00045000,45.0,14.62,14.0,15.1,44.0,975.0,0.970581348876953,False,CALL,2027-12-17,HIMS
HIMS271217C00047000,47.0,13.95,12.65,15.45,1.0,213.0,0.9674075524902344,False,CALL,2027-12-17,HIMS
HIMS271217P00028000,28.0,8.5,8.2,8.85,1.0,218.0,0.8477798425292968,False,PUT,2027-12-17,HIMS
HIMS271217P00030000,30.0,9.6,9.35,10.0,13.0,930.0,0.8437515624999999,False,PUT,2027-12-17,HIMS
HIMS271217P00033000,33.0,11.53,10.1,13.05,1.0,638.0,0.8438736315917967,False,PUT,2027-12-17,HIMS
HIMS271217P00035000,35.0,13.1,12.65,13.25,4.0,1204.0,0.8474136352539061,False,PUT,2027-12-17,HIMS
HIMS271217P00037000,37.0,14.12,12.75,15.7,2.0,126.0,0.8416763879394531,False,PUT,2027-12-17,HIMS
HIMS271217P00040000,40.0,16.1,15.75,17.05,1.0,722.0,0.845582598876953,True,PUT,2027-12-17,HIMS
HIMS271217P00042000,42.0,17.51,17.4,18.55,1.0,27.0,0.8531508825683594,True,PUT,2027-12-17,HIMS
HIMS271217P00045000,45.0,19.53,19.45,20.45,6.0,692.0,0.8377091424560545,True,PUT,2027-12-17,HIMS
HIMS271217P00047000,47.0,23.2,19.0,22.8,1.0,18.0,0.804689453125,True,PUT,2027-12-17,HIMS
HIMS280121C00028000,28.0,21.13,18.55,20.6,4.0,853.0,0.9467778759765625,True,CALL,2028-01-21,HIMS
HIMS280121C00030000,30.0,19.0,18.7,19.25,33.0,5678.0,0.9548344360351562,True,CALL,2028-01-21,HIMS
HIMS280121C00033000,33.0,18.18,17.45,19.35,1.0,551.0,0.9829103271484375,True,CALL,2028-01-21,HIMS
HIMS280121C00035000,35.0,17.6,17.3,17.9,6.0,2370.0,0.9689944506835937,True,CALL,2028-01-21,HIMS
HIMS280121C00037000,37.0,17.0,16.7,17.7,6.0,295.0,0.9799806689453125,True,CALL,2028-01-21,HIMS
HIMS280121C00040000,40.0,16.25,15.8,16.5,24.0,7036.0,0.9636234106445312,False,CALL,2028-01-21,HIMS
HIMS280121C00042000,42.0,15.47,15.05,16.45,33.0,326.0,0.9697268652343749,False,CALL,2028-01-21,HIMS
HIMS280121C00045000,45.0,15.25,14.65,15.4,1.0,1351.0,0.9681399670410156,False,CALL,2028-01-21,HIMS
HIMS280121C00047000,47.0,14.5,14.1,15.85,5.0,818.0,0.9910889562988281,False,CALL,2028-01-21,HIMS
HIMS280121P00028000,28.0,8.95,8.55,9.15,5.0,563.0,0.8450943225097656,False,PUT,2028-01-21,HIMS
HIMS280121P00030000,30.0,9.7,9.7,10.3,5.0,1990.0,0.8399674206542969,False,PUT,2028-01-21,HIMS
HIMS280121P00033000,33.0,12.11,11.45,12.85,10.0,147.0,0.8553481262207032,False,PUT,2028-01-21,HIMS
HIMS280121P00035000,35.0,13.12,12.8,13.45,3.0,1020.0,0.8317887915039062,False,PUT,2028-01-21,HIMS
HIMS280121P00037000,37.0,13.52,13.2,15.2,1.0,882.0,0.8136004968261719,False,PUT,2028-01-21,HIMS
HIMS280121P00040000,40.0,16.15,16.2,17.0,5.0,2041.0,0.830934307861328,True,PUT,2028-01-21,HIMS
HIMS280121P00042000,42.0,19.5,17.65,18.5,1.0,198.0,0.8320329296874999,True,PUT,2028-01-21,HIMS
HIMS280121P00045000,45.0,20.25,19.75,20.85,1.0,886.0,0.8313005151367187,True,PUT,2028-01-21,HIMS
HIMS280121P00047000,47.0,23.56,20.7,24.0,1.0,36.0,0.8608412353515625,True,PUT,2028-01-21,HIMS
HL260710C00011000,11.0,5.45,4.15,5.1,2.0,52.0,2.3593791015624994,True,CALL,2026-07-10,HL
HL260710C00011500,11.5,5.14,3.7,4.6,3.0,4.0,2.2187544531249994,True,CALL,2026-07-10,HL
HL260710C00012000,12.0,3.51,3.25,3.8,15.0,43.0,1.2812535937499998,True,CALL,2026-07-10,HL
HL260710C00012500,12.5,4.01,2.71,3.6,3.0,4.0,1.75000125,True,CALL,2026-07-10,HL
HL260710C00013000,13.0,3.56,2.19,3.1,4.0,5.0,1.48047134765625,True,CALL,2026-07-10,HL
HL260710C00013500,13.5,2.04,1.74,2.35,10.0,53.0,0.8906260937499999,True,CALL,2026-07-10,HL
HL260710C00014000,14.0,2.59,1.23,1.83,18.0,285.0,0.6250037500000001,True,CALL,2026-07-10,HL
HL260710C00014500,14.5,2.1,0.85,1.31,4.0,38.0,0.6171913281250001,True,CALL,2026-07-10,HL
HL260710C00015000,15.0,0.63,0.6,0.67,24.0,899.0,0.5039112109375,True,CALL,2026-07-10,HL
HL260710C00015500,15.5,0.42,0.37,0.42,211.0,294.0,0.6054726953125001,True,CALL,2026-07-10,HL
HL260710C00016000,16.0,0.21,0.19,0.23,102.0,2227.0,0.6250037500000001,False,CALL,2026-07-10,HL
HL260710C00016500,16.5,0.09,0.09,0.11,641.0,1951.0,0.632816171875,False,CALL,2026-07-10,HL
HL260710C00017000,17.0,0.05,0.04,0.06,123.0,1934.0,0.6679720703125002,False,CALL,2026-07-10,HL
HL260710C00017500,17.5,0.03,0.02,0.03,77.0,1473.0,0.70312796875,False,CALL,2026-07-10,HL
HL260710C00018000,18.0,0.01,0.01,0.03,183.0,2111.0,0.79687703125,False,CALL,2026-07-10,HL
HL260710C00018500,18.5,0.01,0.0,0.02,42.0,404.0,0.8125018749999999,False,CALL,2026-07-10,HL
HL260710C00019000,19.0,0.01,0.0,0.15,8.0,1438.0,1.3203158984374999,False,CALL,2026-07-10,HL
HL260710C00019500,19.5,0.14,0.0,0.38,2.0,60.0,1.8359383203124997,False,CALL,2026-07-10,HL
HL260710C00020000,20.0,0.06,0.0,0.06,2.0,664.0,1.3125034374999998,False,CALL,2026-07-10,HL
HL260710P00011000,11.0,0.07,0.0,0.07,1.0,84.0,1.8125009374999999,False,PUT,2026-07-10,HL
HL260710P00012000,12.0,0.01,0.0,0.05,27.0,145.0,1.3437532812499997,False,PUT,2026-07-10,HL
HL260710P00012500,12.5,0.01,0.0,0.37,5.0,42.0,1.8671881640625,False,PUT,2026-07-10,HL
HL260710P00013000,13.0,0.03,0.0,0.2,25.0,68.0,1.3437532812499997,False,PUT,2026-07-10,HL
HL260710P00013500,13.5,0.12,0.01,0.12,1.0,45.0,0.9960937890625,False,PUT,2026-07-10,HL
HL260710P00014000,14.0,0.11,0.05,0.23,493.0,419.0,1.015629921875,False,PUT,2026-07-10,HL
HL260710P00014500,14.5,0.14,0.12,0.16,1226.0,585.0,0.7773459765625,False,PUT,2026-07-10,HL
HL260710P00015000,15.0,0.3,0.28,0.31,435.0,584.0,0.79687703125,False,PUT,2026-07-10,HL
HL260710P00015500,15.5,0.54,0.5,0.55,168.0,1049.0,0.8164080859374999,False,PUT,2026-07-10,HL
HL260710P00016000,16.0,0.88,0.81,0.88,231.0,985.0,0.8554701953125,True,PUT,2026-07-10,HL
HL260710P00016500,16.5,1.23,1.21,1.35,139.0,541.0,1.000005,True,PUT,2026-07-10,HL
HL260710P00017000,17.0,1.75,1.65,1.84,14.0,204.0,1.15234798828125,True,PUT,2026-07-10,HL
HL260710P00017500,17.5,2.19,2.11,2.33,8.0,101.0,1.2890660546875,True,PUT,2026-07-10,HL
HL260710P00018000,18.0,2.52,2.52,2.83,5.0,46.0,1.359378203125,True,PUT,2026-07-10,HL
HL260710P00018500,18.5,3.18,3.1,3.4,1.0,16.0,1.703126484375,True,PUT,2026-07-10,HL
HL260710P00019000,19.0,2.6,2.94,3.8,2.0,39.0,1.9765626171875001,True,PUT,2026-07-10,HL
HL260710P00019500,19.5,3.76,3.4,4.35,2.0,2.0,2.2460981347656244,True,PUT,2026-07-10,HL
HL260710P00020000,20.0,3.9,3.9,5.0,2.0,1.0,2.718753203125,True,PUT,2026-07-10,HL
HL260717C00011000,11.0,4.26,4.15,5.0,2.0,5.0,1.2578162109375,True,CALL,2026-07-17,HL
HL260717C00011500,11.5,4.5,3.7,4.5,2.0,2.0,1.203128984375,True,CALL,2026-07-17,HL
HL260717C00012000,12.0,3.53,3.25,3.8,15.0,69.0,0.773439765625,True,CALL,2026-07-17,HL
HL260717C00013000,13.0,2.42,2.33,2.5,25.0,160.0,1.0000000000000003e-05,True,CALL,2026-07-17,HL
HL260717C00013500,13.5,2.15,1.86,2.31,1.0,2.0,0.6367223828125,True,CALL,2026-07-17,HL
HL260717C00014000,14.0,1.56,1.44,1.87,2.0,171.0,0.6269568554687501,True,CALL,2026-07-17,HL
HL260717C00014500,14.5,2.17,1.14,1.26,17.0,62.0,0.5390671093750001,True,CALL,2026-07-17,HL
HL260717C00015000,15.0,0.87,0.88,0.94,239.0,4740.0,0.5918009570312501,True,CALL,2026-07-17,HL
HL260717C00015500,15.5,0.64,0.65,0.7,15.0,145.0,0.6269568554687501,True,CALL,2026-07-17,HL
HL260717C00016000,16.0,0.48,0.46,0.49,247.0,4714.0,0.6367223828125,False,CALL,2026-07-17,HL
HL260717C00016500,16.5,0.31,0.29,0.33,38.0,1849.0,0.6289099609375001,False,CALL,2026-07-17,HL
HL260717C00017000,17.0,0.22,0.21,0.23,85.0,6144.0,0.6562534375000001,False,CALL,2026-07-17,HL
HL260717C00017500,17.5,0.14,0.13,0.17,30.0,1308.0,0.6738313867187502,False,CALL,2026-07-17,HL
HL260717C00018000,18.0,0.09,0.1,0.12,44.0,5247.0,0.70312796875,False,CALL,2026-07-17,HL
HL260717C00018500,18.5,0.21,0.01,0.21,35.0,123.0,0.7929708203125,False,CALL,2026-07-17,HL
HL260717C00019000,19.0,0.05,0.04,0.07,32.0,1371.0,0.7421900781249999,False,CALL,2026-07-17,HL
HL260717C00019500,19.5,0.12,0.0,0.13,33.0,109.0,0.8437515624999999,False,CALL,2026-07-17,HL
HL260717C00020000,20.0,0.04,0.02,0.04,3.0,3380.0,0.789064609375,False,CALL,2026-07-17,HL
HL260717P00011000,11.0,0.03,0.0,0.24,1.0,39.0,1.421877890625,False,PUT,2026-07-17,HL
HL260717P00011500,11.5,0.04,0.0,0.14,4.0,8.0,1.12109814453125,False,PUT,2026-07-17,HL
HL260717P00012000,12.0,0.03,0.02,0.03,1.0,2920.0,0.804689453125,False,PUT,2026-07-17,HL
HL260717P00012500,12.5,0.03,0.04,0.06,4.0,17.0,0.79687703125,False,PUT,2026-07-17,HL
HL260717P00013000,13.0,0.04,0.07,0.09,10.0,555.0,0.7617211328125001,False,PUT,2026-07-17,HL
HL260717P00013500,13.5,0.14,0.11,0.16,5.0,421.0,0.7421900781249999,False,PUT,2026-07-17,HL
HL260717P00014000,14.0,0.22,0.22,0.24,247.0,3385.0,0.7421900781249999,False,PUT,2026-07-17,HL
