contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260529C00570000,570.0,11.05,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-05-29,APP
APP260529C00575000,575.0,12.8,0.0,0.0,10.0,43.0,0.12500875,False,CALL,2026-05-29,APP
APP260529C00580000,580.0,11.2,0.0,0.0,22.0,26.0,0.12500875,False,CALL,2026-05-29,APP
APP260529C00585000,585.0,10.6,0.0,0.0,2.0,9.0,0.12500875,False,CALL,2026-05-29,APP
APP260529C00590000,590.0,10.7,0.0,0.0,3.0,14.0,0.12500875,False,CALL,2026-05-29,APP
APP260529C00600000,600.0,8.56,0.0,0.0,9.0,22.0,0.12500875,False,CALL,2026-05-29,APP
APP260529C00610000,610.0,7.84,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-05-29,APP
APP260529P00335000,335.0,2.87,0.0,0.0,24.0,29.0,0.2500075,False,PUT,2026-05-29,APP
APP260529P00340000,340.0,2.9,0.0,0.0,85.0,73.0,0.2500075,False,PUT,2026-05-29,APP
APP260529P00345000,345.0,3.4,0.0,0.0,22.0,57.0,0.2500075,False,PUT,2026-05-29,APP
APP260529P00350000,350.0,3.9,0.0,0.0,10.0,73.0,0.2500075,False,PUT,2026-05-29,APP
APP260529P00355000,355.0,5.3,0.0,0.0,5.0,7.0,0.2500075,False,PUT,2026-05-29,APP
APP260529P00360000,360.0,5.25,0.0,0.0,13.0,33.0,0.2500075,False,PUT,2026-05-29,APP
APP260529P00365000,365.0,5.9,0.0,0.0,12.0,35.0,0.2500075,False,PUT,2026-05-29,APP
APP260529P00370000,370.0,7.3,0.0,0.0,5.0,81.0,0.2500075,False,PUT,2026-05-29,APP
APP260529P00375000,375.0,7.5,0.0,0.0,8.0,20.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00380000,380.0,8.5,0.0,0.0,7.0,30.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00385000,385.0,9.5,0.0,0.0,26.0,39.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00390000,390.0,10.78,0.0,0.0,4.0,27.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00395000,395.0,11.65,0.0,0.0,6.0,9.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00400000,400.0,12.9,0.0,0.0,4.0,60.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00405000,405.0,14.17,0.0,0.0,6.0,29.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00410000,410.0,16.64,0.0,0.0,2.0,50.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00415000,415.0,18.24,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00420000,420.0,20.5,0.0,0.0,3.0,23.0,0.12500875,False,PUT,2026-05-29,APP
APP260529P00425000,425.0,20.5,0.0,0.0,5.0,26.0,0.062509375,False,PUT,2026-05-29,APP
APP260529P00430000,430.0,22.2,0.0,0.0,5.0,18.0,0.062509375,False,PUT,2026-05-29,APP
APP260529P00435000,435.0,43.9,0.0,0.0,4.0,18.0,0.062509375,False,PUT,2026-05-29,APP
APP260529P00440000,440.0,25.3,0.0,0.0,4.0,43.0,0.062509375,False,PUT,2026-05-29,APP
APP260529P00445000,445.0,26.3,0.0,0.0,2.0,7.0,0.062509375,False,PUT,2026-05-29,APP
APP260529P00450000,450.0,29.9,0.0,0.0,12.0,43.0,0.0312596875,False,PUT,2026-05-29,APP
APP260529P00455000,455.0,34.0,0.0,0.0,1.0,11.0,0.0312596875,False,PUT,2026-05-29,APP
APP260529P00460000,460.0,34.57,0.0,0.0,9.0,24.0,0.0312596875,False,PUT,2026-05-29,APP
APP260529P00465000,465.0,35.99,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2026-05-29,APP
APP260529P00470000,470.0,36.4,0.0,0.0,1.0,5.0,0.007822421875,False,PUT,2026-05-29,APP
APP260529P00475000,475.0,42.95,0.0,0.0,10.0,27.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00480000,480.0,44.0,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00485000,485.0,45.99,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00490000,490.0,50.5,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00495000,495.0,76.06,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00500000,500.0,58.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00505000,505.0,75.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00515000,515.0,68.0,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00520000,520.0,90.4,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00525000,525.0,85.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00530000,530.0,74.3,0.0,0.0,30.0,35.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00535000,535.0,84.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00540000,540.0,89.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00550000,550.0,91.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00555000,555.0,117.6,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00560000,560.0,104.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00570000,570.0,131.06,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00575000,575.0,105.2,0.0,0.0,14.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00580000,580.0,120.2,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260529P00610000,610.0,159.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,APP
APP260605C00360000,360.0,100.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00370000,370.0,104.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00375000,375.0,82.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00380000,380.0,97.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00405000,405.0,78.6,0.0,0.0,36.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00410000,410.0,66.5,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00415000,415.0,71.7,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00420000,420.0,79.6,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00435000,435.0,48.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00440000,440.0,68.4,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00445000,445.0,51.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00450000,450.0,60.66,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00455000,455.0,57.73,0.0,0.0,8.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00460000,460.0,54.6,0.0,0.0,8.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00465000,465.0,48.8,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00470000,470.0,48.3,0.0,0.0,17.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-05,APP
APP260605C00475000,475.0,47.6,0.0,0.0,3.0,8.0,0.0039162109375,False,CALL,2026-06-05,APP
APP260605C00480000,480.0,40.0,0.0,0.0,17.0,22.0,0.015634843750000002,False,CALL,2026-06-05,APP
APP260605C00485000,485.0,29.69,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2026-06-05,APP
APP260605C00490000,490.0,41.0,0.0,0.0,2.0,3.0,0.0312596875,False,CALL,2026-06-05,APP
APP260605C00500000,500.0,37.0,0.0,0.0,4.0,8.0,0.0312596875,False,CALL,2026-06-05,APP
APP260605C00515000,515.0,27.6,0.0,0.0,,1.0,0.062509375,False,CALL,2026-06-05,APP
APP260605C00520000,520.0,29.64,0.0,0.0,2.0,10.0,0.062509375,False,CALL,2026-06-05,APP
APP260605C00525000,525.0,28.15,0.0,0.0,8.0,5.0,0.062509375,False,CALL,2026-06-05,APP
APP260605C00530000,530.0,24.24,0.0,0.0,11.0,9.0,0.062509375,False,CALL,2026-06-05,APP
APP260605C00540000,540.0,19.09,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00545000,545.0,17.75,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00550000,550.0,19.9,0.0,0.0,8.0,10.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00560000,560.0,18.72,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00565000,565.0,17.6,0.0,0.0,7.0,12.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00570000,570.0,16.65,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00575000,575.0,13.3,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00580000,580.0,12.1,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00585000,585.0,11.8,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00590000,590.0,11.8,0.0,0.0,1.0,12.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00600000,600.0,9.3,0.0,0.0,1.0,28.0,0.12500875,False,CALL,2026-06-05,APP
APP260605C00610000,610.0,7.5,0.0,0.0,7.0,7.0,0.12500875,False,CALL,2026-06-05,APP
APP260605P00335000,335.0,4.0,0.0,0.0,2.0,79.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00340000,340.0,5.02,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00345000,345.0,12.25,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00350000,350.0,5.93,0.0,0.0,17.0,18.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00360000,360.0,12.86,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00365000,365.0,8.6,0.0,0.0,3.0,28.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00370000,370.0,18.9,0.0,0.0,,16.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00375000,375.0,9.77,0.0,0.0,2.0,32.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00380000,380.0,10.32,0.0,0.0,6.0,51.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00385000,385.0,12.1,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00390000,390.0,13.0,0.0,0.0,5.0,9.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00395000,395.0,14.4,0.0,0.0,15.0,17.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00400000,400.0,17.0,0.0,0.0,3.0,19.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00405000,405.0,16.61,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00410000,410.0,20.5,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00415000,415.0,25.0,0.0,0.0,20.0,17.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00420000,420.0,38.7,0.0,0.0,,2.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00425000,425.0,36.9,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00430000,430.0,24.68,0.0,0.0,5.0,9.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00435000,435.0,30.18,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00440000,440.0,28.3,0.0,0.0,6.0,4.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00445000,445.0,41.4,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-06-05,APP
APP260605P00450000,450.0,34.9,0.0,0.0,7.0,12.0,0.0312596875,False,PUT,2026-06-05,APP
APP260605P00455000,455.0,47.08,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-06-05,APP
APP260605P00465000,465.0,37.9,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2026-06-05,APP
APP260605P00470000,470.0,44.8,0.0,0.0,10.0,12.0,0.007822421875,False,PUT,2026-06-05,APP
APP260605P00480000,480.0,47.3,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00490000,490.0,64.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00495000,495.0,56.11,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00500000,500.0,61.19,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00545000,545.0,99.87,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00570000,570.0,107.5,0.0,0.0,14.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00585000,585.0,133.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00600000,600.0,133.0,0.0,0.0,35.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260612C00425000,425.0,78.45,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00445000,445.0,56.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00450000,450.0,57.0,0.0,0.0,31.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00460000,460.0,58.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00470000,470.0,46.25,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00480000,480.0,49.09,0.0,0.0,2.0,3.0,0.007822421875,False,CALL,2026-06-12,APP
APP260612C00495000,495.0,41.23,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2026-06-12,APP
APP260612C00550000,550.0,22.68,0.0,0.0,2.0,10.0,0.12500875,False,CALL,2026-06-12,APP
APP260612C00590000,590.0,15.2,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-06-12,APP
APP260612P00350000,350.0,10.8,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00365000,365.0,9.72,0.0,0.0,7.0,8.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00370000,370.0,10.8,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00375000,375.0,15.09,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00380000,380.0,12.1,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00400000,400.0,18.0,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00420000,420.0,38.39,0.0,0.0,,0.0,0.062509375,False,PUT,2026-06-12,APP
APP260612P00440000,440.0,49.0,0.0,0.0,,3.0,0.062509375,False,PUT,2026-06-12,APP
APP260612P00460000,460.0,46.5,0.0,0.0,6.0,3.0,0.015634843750000002,False,PUT,2026-06-12,APP
APP260612P00470000,470.0,48.73,0.0,0.0,1.0,1.0,0.0039162109375,False,PUT,2026-06-12,APP
APP260612P00475000,475.0,55.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260612P00485000,485.0,59.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260612P00575000,575.0,127.0,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260612P00585000,585.0,135.3,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260612P00600000,600.0,148.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260618C00340000,340.0,113.4,0.0,0.0,5.0,63.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00350000,350.0,131.6,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00360000,360.0,123.5,0.0,0.0,5.0,48.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00370000,370.0,120.5,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00380000,380.0,110.8,0.0,0.0,8.0,170.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00390000,390.0,80.3,0.0,0.0,20.0,153.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00400000,400.0,98.05,0.0,0.0,4.0,970.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00410000,410.0,70.2,0.0,0.0,30.0,538.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00420000,420.0,79.2,0.0,0.0,6.0,432.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00430000,430.0,77.3,0.0,0.0,16.0,196.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00440000,440.0,74.05,0.0,0.0,4.0,169.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00450000,450.0,64.0,0.0,0.0,546.0,1031.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00460000,460.0,55.95,0.0,0.0,22.0,326.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00470000,470.0,56.27,0.0,0.0,34.0,261.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00480000,480.0,50.0,0.0,0.0,123.0,645.0,0.007822421875,False,CALL,2026-06-18,APP
APP260618C00490000,490.0,47.15,0.0,0.0,7.0,190.0,0.0312596875,False,CALL,2026-06-18,APP
APP260618C00500000,500.0,42.0,0.0,0.0,117.0,2880.0,0.0312596875,False,CALL,2026-06-18,APP
APP260618C00510000,510.0,38.15,0.0,0.0,13.0,193.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00520000,520.0,34.9,0.0,0.0,19.0,225.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00530000,530.0,31.2,0.0,0.0,37.0,281.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00540000,540.0,29.0,0.0,0.0,15.0,127.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00550000,550.0,25.66,0.0,0.0,173.0,974.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00560000,560.0,24.2,0.0,0.0,7.0,780.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00570000,570.0,21.2,0.0,0.0,11.0,195.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00580000,580.0,19.7,0.0,0.0,5.0,197.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00590000,590.0,17.3,0.0,0.0,3.0,194.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00600000,600.0,14.8,0.0,0.0,65.0,664.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00610000,610.0,13.6,0.0,0.0,6.0,121.0,0.12500875,False,CALL,2026-06-18,APP
APP260618P00340000,340.0,6.95,0.0,0.0,21.0,537.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00350000,350.0,8.47,0.0,0.0,132.0,1082.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00360000,360.0,10.6,0.0,0.0,33.0,743.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00370000,370.0,12.3,0.0,0.0,31.0,824.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00380000,380.0,14.62,0.0,0.0,65.0,483.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00390000,390.0,17.25,0.0,0.0,14.0,346.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00400000,400.0,20.0,0.0,0.0,37.0,926.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00410000,410.0,23.04,0.0,0.0,4.0,395.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00420000,420.0,26.0,0.0,0.0,11.0,326.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00430000,430.0,29.7,0.0,0.0,15.0,250.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00440000,440.0,34.0,0.0,0.0,47.0,236.0,0.0312596875,False,PUT,2026-06-18,APP
APP260618P00450000,450.0,37.7,0.0,0.0,54.0,384.0,0.0312596875,False,PUT,2026-06-18,APP
APP260618P00460000,460.0,44.6,0.0,0.0,4.0,461.0,0.015634843750000002,False,PUT,2026-06-18,APP
APP260618P00470000,470.0,48.82,0.0,0.0,7.0,183.0,0.0039162109375,False,PUT,2026-06-18,APP
APP260618P00480000,480.0,53.37,0.0,0.0,90.0,180.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00490000,490.0,61.2,0.0,0.0,8.0,209.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00500000,500.0,64.2,0.0,0.0,8.0,809.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00510000,510.0,73.8,0.0,0.0,17.0,226.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00520000,520.0,77.8,0.0,0.0,4.0,204.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00530000,530.0,84.3,0.0,0.0,17.0,261.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00540000,540.0,94.0,0.0,0.0,18.0,102.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00550000,550.0,113.02,0.0,0.0,2.0,150.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00560000,560.0,106.0,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00570000,570.0,127.95,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00580000,580.0,121.8,0.0,0.0,20.0,33.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00590000,590.0,131.9,0.0,0.0,10.0,54.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00600000,600.0,173.75,0.0,0.0,2.0,127.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00610000,610.0,202.1,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260717C00340000,340.0,134.75,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00350000,350.0,148.0,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00360000,360.0,122.08,0.0,0.0,3.0,50.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00370000,370.0,104.4,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00380000,380.0,115.56,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00390000,390.0,110.1,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00400000,400.0,95.58,0.0,0.0,14.0,83.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00410000,410.0,99.5,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00420000,420.0,96.6,0.0,0.0,22.0,60.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00430000,430.0,82.9,0.0,0.0,40.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00440000,440.0,82.5,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00450000,450.0,78.37,0.0,0.0,26.0,175.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00460000,460.0,74.9,0.0,0.0,3.0,123.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00470000,470.0,66.82,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00480000,480.0,62.3,0.0,0.0,20.0,111.0,0.007822421875,False,CALL,2026-07-17,APP
APP260717C00490000,490.0,41.92,0.0,0.0,6.0,88.0,0.015634843750000002,False,CALL,2026-07-17,APP
APP260717C00500000,500.0,52.4,0.0,0.0,261.0,692.0,0.0312596875,False,CALL,2026-07-17,APP
APP260717C00520000,520.0,49.0,0.0,0.0,3.0,170.0,0.0312596875,False,CALL,2026-07-17,APP
APP260717C00540000,540.0,39.27,0.0,0.0,15.0,73.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00560000,560.0,32.4,0.0,0.0,208.0,340.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00580000,580.0,28.5,0.0,0.0,29.0,128.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00600000,600.0,23.66,0.0,0.0,4.0,766.0,0.12500875,False,CALL,2026-07-17,APP
APP260717P00340000,340.0,11.9,0.0,0.0,10.0,95.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00350000,350.0,14.0,0.0,0.0,13.0,236.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00360000,360.0,16.87,0.0,0.0,2.0,170.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00370000,370.0,19.75,0.0,0.0,2.0,467.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00380000,380.0,21.4,0.0,0.0,11.0,375.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00390000,390.0,29.5,0.0,0.0,2.0,98.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00400000,400.0,28.3,0.0,0.0,207.0,1008.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00410000,410.0,31.21,0.0,0.0,5.0,100.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00420000,420.0,34.47,0.0,0.0,1.0,196.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00430000,430.0,38.72,0.0,0.0,15.0,184.0,0.0312596875,False,PUT,2026-07-17,APP
APP260717P00440000,440.0,45.4,0.0,0.0,10.0,187.0,0.0312596875,False,PUT,2026-07-17,APP
APP260717P00450000,450.0,48.4,0.0,0.0,219.0,407.0,0.0312596875,False,PUT,2026-07-17,APP
APP260717P00460000,460.0,52.1,0.0,0.0,46.0,109.0,0.015634843750000002,False,PUT,2026-07-17,APP
APP260717P00470000,470.0,57.04,0.0,0.0,1.0,64.0,0.0039162109375,False,PUT,2026-07-17,APP
