contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260320C00145000,145.0,1.77,0.0,0.0,3.0,1944.0,0.12500875,False,CALL,2026-03-20,DELL
DELL260320C00150000,150.0,1.34,0.0,0.0,90.0,4909.0,0.12500875,False,CALL,2026-03-20,DELL
DELL260320C00155000,155.0,1.03,0.0,0.0,6.0,1068.0,0.12500875,False,CALL,2026-03-20,DELL
DELL260320P00085000,85.0,0.68,0.0,0.0,9.0,3253.0,0.2500075,False,PUT,2026-03-20,DELL
DELL260320P00090000,90.0,1.19,0.0,0.0,10.0,3105.0,0.12500875,False,PUT,2026-03-20,DELL
DELL260320P00095000,95.0,1.7,0.0,0.0,9.0,1721.0,0.12500875,False,PUT,2026-03-20,DELL
DELL260320P00100000,100.0,2.75,0.0,0.0,79.0,6311.0,0.12500875,False,PUT,2026-03-20,DELL
DELL260320P00105000,105.0,4.1,0.0,0.0,103.0,4501.0,0.062509375,False,PUT,2026-03-20,DELL
DELL260320P00110000,110.0,5.8,0.0,0.0,138.0,7460.0,0.062509375,False,PUT,2026-03-20,DELL
DELL260320P00115000,115.0,7.8,0.0,0.0,27.0,1690.0,0.0312596875,False,PUT,2026-03-20,DELL
DELL260320P00120000,120.0,10.2,0.0,0.0,105.0,2951.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00125000,125.0,12.4,0.0,0.0,63.0,1228.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00130000,130.0,16.4,0.0,0.0,20.0,1412.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00135000,135.0,23.2,0.0,0.0,33.0,1851.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00140000,140.0,22.82,0.0,0.0,3.0,1502.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00145000,145.0,29.4,0.0,0.0,567.0,893.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00150000,150.0,34.34,0.0,0.0,1.0,675.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00155000,155.0,37.82,0.0,0.0,3.0,152.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260417C00085000,85.0,38.05,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00090000,90.0,31.05,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00095000,95.0,26.2,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00100000,100.0,22.9,0.0,0.0,2.0,147.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00105000,105.0,19.02,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00110000,110.0,12.8,0.0,0.0,65.0,795.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00115000,115.0,12.45,0.0,0.0,16.0,848.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00120000,120.0,10.02,0.0,0.0,45.0,1707.0,0.0039162109375,False,CALL,2026-04-17,DELL
DELL260417C00125000,125.0,8.2,0.0,0.0,41.0,1384.0,0.0312596875,False,CALL,2026-04-17,DELL
DELL260417C00130000,130.0,7.1,0.0,0.0,15.0,1272.0,0.0312596875,False,CALL,2026-04-17,DELL
DELL260417C00135000,135.0,5.52,0.0,0.0,15.0,665.0,0.062509375,False,CALL,2026-04-17,DELL
DELL260417C00140000,140.0,3.82,0.0,0.0,20.0,437.0,0.062509375,False,CALL,2026-04-17,DELL
DELL260417C00145000,145.0,3.28,0.0,0.0,4.0,359.0,0.12500875,False,CALL,2026-04-17,DELL
DELL260417C00150000,150.0,2.36,0.0,0.0,12.0,539.0,0.12500875,False,CALL,2026-04-17,DELL
DELL260417C00155000,155.0,1.7,0.0,0.0,5.0,639.0,0.12500875,False,CALL,2026-04-17,DELL
DELL260417P00085000,85.0,1.05,0.0,0.0,21.0,340.0,0.12500875,False,PUT,2026-04-17,DELL
DELL260417P00090000,90.0,1.84,0.0,0.0,62.0,494.0,0.12500875,False,PUT,2026-04-17,DELL
DELL260417P00095000,95.0,2.65,0.0,0.0,38.0,1754.0,0.12500875,False,PUT,2026-04-17,DELL
DELL260417P00100000,100.0,3.89,0.0,0.0,44.0,1027.0,0.062509375,False,PUT,2026-04-17,DELL
DELL260417P00105000,105.0,5.15,0.0,0.0,122.0,1511.0,0.062509375,False,PUT,2026-04-17,DELL
DELL260417P00110000,110.0,7.15,0.0,0.0,30.0,1480.0,0.0312596875,False,PUT,2026-04-17,DELL
DELL260417P00115000,115.0,9.3,0.0,0.0,20.0,1057.0,0.015634843750000002,False,PUT,2026-04-17,DELL
DELL260417P00120000,120.0,11.7,0.0,0.0,27.0,1594.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260417P00125000,125.0,14.65,0.0,0.0,25.0,1036.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260417P00130000,130.0,17.2,0.0,0.0,9.0,528.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260417P00135000,135.0,20.73,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260417P00140000,140.0,24.55,0.0,0.0,8.0,560.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260417P00145000,145.0,28.68,0.0,0.0,20.0,308.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260417P00150000,150.0,33.02,0.0,0.0,21.0,241.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260417P00155000,155.0,39.2,0.0,0.0,4.0,127.0,1.0000000000000003e-05,True,PUT,2026-04-17,DELL
DELL260515C00085000,85.0,71.9,43.5,46.2,,1.0,1.1336713238525393,True,CALL,2026-05-15,DELL
DELL260515C00090000,90.0,30.36,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00095000,95.0,22.9,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00100000,100.0,22.53,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00105000,105.0,20.5,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00110000,110.0,17.25,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00115000,115.0,14.55,0.0,0.0,3.0,149.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00120000,120.0,11.55,0.0,0.0,9.0,912.0,0.00196310546875,False,CALL,2026-05-15,DELL
DELL260515C00125000,125.0,9.5,0.0,0.0,67.0,225.0,0.015634843750000002,False,CALL,2026-05-15,DELL
DELL260515C00130000,130.0,8.0,0.0,0.0,12.0,373.0,0.0312596875,False,CALL,2026-05-15,DELL
DELL260515C00135000,135.0,6.15,0.0,0.0,3.0,112.0,0.062509375,False,CALL,2026-05-15,DELL
DELL260515C00140000,140.0,4.95,0.0,0.0,38.0,384.0,0.062509375,False,CALL,2026-05-15,DELL
DELL260515C00145000,145.0,3.75,0.0,0.0,1.0,228.0,0.062509375,False,CALL,2026-05-15,DELL
DELL260515C00150000,150.0,3.43,0.0,0.0,7.0,732.0,0.12500875,False,CALL,2026-05-15,DELL
DELL260515C00155000,155.0,2.8,0.0,0.0,7.0,262.0,0.12500875,False,CALL,2026-05-15,DELL
DELL260515P00085000,85.0,1.4,0.0,0.0,1.0,83.0,0.12500875,False,PUT,2026-05-15,DELL
DELL260515P00090000,90.0,2.22,0.0,0.0,4.0,959.0,0.12500875,False,PUT,2026-05-15,DELL
DELL260515P00095000,95.0,3.36,0.0,0.0,1.0,893.0,0.12500875,False,PUT,2026-05-15,DELL
DELL260515P00100000,100.0,4.75,0.0,0.0,2.0,471.0,0.062509375,False,PUT,2026-05-15,DELL
DELL260515P00105000,105.0,6.4,0.0,0.0,4.0,1413.0,0.062509375,False,PUT,2026-05-15,DELL
DELL260515P00110000,110.0,8.25,0.0,0.0,6.0,974.0,0.0312596875,False,PUT,2026-05-15,DELL
DELL260515P00115000,115.0,10.9,0.0,0.0,47.0,599.0,0.015634843750000002,False,PUT,2026-05-15,DELL
DELL260515P00120000,120.0,13.55,0.0,0.0,43.0,1947.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260515P00125000,125.0,16.38,0.0,0.0,14.0,233.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260515P00130000,130.0,17.45,0.0,0.0,1.0,842.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260515P00135000,135.0,25.0,0.0,0.0,5.0,97.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260515P00140000,140.0,28.64,0.0,0.0,5.0,182.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260515P00145000,145.0,29.2,0.0,0.0,9.0,57.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260515P00150000,150.0,35.65,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260515P00155000,155.0,44.19,0.0,0.0,10.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260618C00085000,85.0,36.5,0.0,0.0,1.0,586.0,1.0000000000000003e-05,True,CALL,2026-06-18,DELL
DELL260618C00090000,90.0,30.1,0.0,0.0,1.0,345.0,1.0000000000000003e-05,True,CALL,2026-06-18,DELL
DELL260618C00095000,95.0,28.5,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,CALL,2026-06-18,DELL
DELL260618C00100000,100.0,25.2,0.0,0.0,1.0,667.0,1.0000000000000003e-05,True,CALL,2026-06-18,DELL
DELL260618C00105000,105.0,23.0,0.0,0.0,2.0,172.0,1.0000000000000003e-05,True,CALL,2026-06-18,DELL
DELL260618C00110000,110.0,20.0,0.0,0.0,2.0,2338.0,1.0000000000000003e-05,True,CALL,2026-06-18,DELL
DELL260618C00115000,115.0,17.15,0.0,0.0,2.0,236.0,1.0000000000000003e-05,True,CALL,2026-06-18,DELL
DELL260618C00120000,120.0,14.2,0.0,0.0,9.0,2070.0,0.00196310546875,False,CALL,2026-06-18,DELL
DELL260618C00125000,125.0,11.9,0.0,0.0,15.0,1219.0,0.015634843750000002,False,CALL,2026-06-18,DELL
DELL260618C00130000,130.0,10.05,0.0,0.0,24.0,1320.0,0.0312596875,False,CALL,2026-06-18,DELL
DELL260618C00135000,135.0,8.65,0.0,0.0,29.0,614.0,0.062509375,False,CALL,2026-06-18,DELL
DELL260618C00140000,140.0,7.58,0.0,0.0,13.0,1612.0,0.062509375,False,CALL,2026-06-18,DELL
DELL260618C00145000,145.0,6.7,0.0,0.0,8.0,1490.0,0.062509375,False,CALL,2026-06-18,DELL
DELL260618C00150000,150.0,5.0,0.0,0.0,4.0,1468.0,0.062509375,False,CALL,2026-06-18,DELL
DELL260618C00155000,155.0,4.87,0.0,0.0,2.0,544.0,0.12500875,False,CALL,2026-06-18,DELL
DELL260618P00085000,85.0,2.69,0.0,0.0,16.0,3264.0,0.12500875,False,PUT,2026-06-18,DELL
DELL260618P00090000,90.0,3.55,0.0,0.0,3.0,2894.0,0.12500875,False,PUT,2026-06-18,DELL
DELL260618P00095000,95.0,4.4,0.0,0.0,1.0,2591.0,0.062509375,False,PUT,2026-06-18,DELL
DELL260618P00100000,100.0,6.55,0.0,0.0,4.0,4421.0,0.062509375,False,PUT,2026-06-18,DELL
DELL260618P00105000,105.0,8.18,0.0,0.0,4.0,1590.0,0.062509375,False,PUT,2026-06-18,DELL
DELL260618P00110000,110.0,9.05,0.0,0.0,1.0,5733.0,0.0312596875,False,PUT,2026-06-18,DELL
DELL260618P00115000,115.0,12.7,0.0,0.0,31.0,3435.0,0.015634843750000002,False,PUT,2026-06-18,DELL
DELL260618P00120000,120.0,15.5,0.0,0.0,19.0,5052.0,1.0000000000000003e-05,True,PUT,2026-06-18,DELL
DELL260618P00125000,125.0,18.35,0.0,0.0,97.0,1510.0,1.0000000000000003e-05,True,PUT,2026-06-18,DELL
DELL260618P00130000,130.0,22.1,0.0,0.0,1.0,1109.0,1.0000000000000003e-05,True,PUT,2026-06-18,DELL
DELL260618P00135000,135.0,24.45,0.0,0.0,21.0,772.0,1.0000000000000003e-05,True,PUT,2026-06-18,DELL
DELL260618P00140000,140.0,28.5,0.0,0.0,4.0,1013.0,1.0000000000000003e-05,True,PUT,2026-06-18,DELL
DELL260618P00145000,145.0,30.5,0.0,0.0,15.0,899.0,1.0000000000000003e-05,True,PUT,2026-06-18,DELL
DELL260618P00150000,150.0,38.15,0.0,0.0,1.0,339.0,1.0000000000000003e-05,True,PUT,2026-06-18,DELL
DELL260618P00155000,155.0,40.69,0.0,0.0,20.0,79.0,1.0000000000000003e-05,True,PUT,2026-06-18,DELL
DELL260717C00085000,85.0,43.75,41.0,43.55,2.0,2.0,0.7696556237792969,True,CALL,2026-07-17,DELL
DELL260717C00090000,90.0,32.0,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-17,DELL
DELL260717C00095000,95.0,28.5,0.0,0.0,,30.0,1.0000000000000003e-05,True,CALL,2026-07-17,DELL
DELL260717C00100000,100.0,24.5,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-07-17,DELL
DELL260717C00105000,105.0,23.35,0.0,0.0,5.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-17,DELL
DELL260717C00110000,110.0,21.35,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-17,DELL
DELL260717C00115000,115.0,18.39,0.0,0.0,1.0,345.0,1.0000000000000003e-05,True,CALL,2026-07-17,DELL
DELL260717C00120000,120.0,16.58,0.0,0.0,1.0,288.0,0.00196310546875,False,CALL,2026-07-17,DELL
DELL260717C00125000,125.0,13.81,0.0,0.0,6.0,521.0,0.015634843750000002,False,CALL,2026-07-17,DELL
DELL260717C00130000,130.0,11.5,0.0,0.0,1.0,122.0,0.0312596875,False,CALL,2026-07-17,DELL
DELL260717C00135000,135.0,10.75,0.0,0.0,1.0,42.0,0.0312596875,False,CALL,2026-07-17,DELL
DELL260717C00140000,140.0,8.93,0.0,0.0,3.0,81.0,0.062509375,False,CALL,2026-07-17,DELL
DELL260717C00145000,145.0,7.5,0.0,0.0,9.0,413.0,0.062509375,False,CALL,2026-07-17,DELL
DELL260717C00150000,150.0,4.86,0.0,0.0,2.0,194.0,0.062509375,False,CALL,2026-07-17,DELL
DELL260717C00155000,155.0,4.9,0.0,0.0,23.0,59.0,0.062509375,False,CALL,2026-07-17,DELL
DELL260717P00085000,85.0,3.18,0.0,0.0,16.0,149.0,0.12500875,False,PUT,2026-07-17,DELL
DELL260717P00090000,90.0,4.81,0.0,0.0,1.0,151.0,0.12500875,False,PUT,2026-07-17,DELL
DELL260717P00095000,95.0,5.64,0.0,0.0,2.0,447.0,0.062509375,False,PUT,2026-07-17,DELL
DELL260717P00100000,100.0,7.19,0.0,0.0,73.0,192.0,0.062509375,False,PUT,2026-07-17,DELL
DELL260717P00105000,105.0,8.8,0.0,0.0,2.0,343.0,0.0312596875,False,PUT,2026-07-17,DELL
DELL260717P00110000,110.0,10.0,0.0,0.0,1.0,3663.0,0.0312596875,False,PUT,2026-07-17,DELL
DELL260717P00115000,115.0,14.85,0.0,0.0,1.0,201.0,0.015634843750000002,False,PUT,2026-07-17,DELL
DELL260717P00120000,120.0,17.6,0.0,0.0,20.0,178.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00125000,125.0,18.85,0.0,0.0,11.0,938.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00130000,130.0,24.44,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00135000,135.0,27.75,0.0,0.0,14.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00140000,140.0,31.6,0.0,0.0,6.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00145000,145.0,33.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00150000,150.0,37.12,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260717P00155000,155.0,44.01,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,DELL
DELL260821C00085000,85.0,37.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,DELL
DELL260821C00090000,90.0,32.95,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-08-21,DELL
DELL260821C00095000,95.0,26.25,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,DELL
DELL260821C00100000,100.0,25.4,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,DELL
DELL260821C00105000,105.0,24.19,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,DELL
DELL260821C00110000,110.0,18.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,DELL
DELL260821C00115000,115.0,19.5,0.0,0.0,4.0,29.0,1.0000000000000003e-05,True,CALL,2026-08-21,DELL
DELL260821C00120000,120.0,17.4,0.0,0.0,92.0,213.0,0.00196310546875,False,CALL,2026-08-21,DELL
DELL260821C00125000,125.0,14.97,0.0,0.0,1.0,5.0,0.015634843750000002,False,CALL,2026-08-21,DELL
DELL260821C00130000,130.0,11.45,0.0,0.0,1.0,6.0,0.0312596875,False,CALL,2026-08-21,DELL
DELL260821C00135000,135.0,9.0,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2026-08-21,DELL
DELL260821C00140000,140.0,7.6,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-08-21,DELL
DELL260821C00145000,145.0,6.82,0.0,0.0,12.0,29.0,0.062509375,False,CALL,2026-08-21,DELL
DELL260821C00150000,150.0,7.77,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2026-08-21,DELL
DELL260821C00155000,155.0,5.6,0.0,0.0,4.0,6.0,0.062509375,False,CALL,2026-08-21,DELL
DELL260821P00085000,85.0,4.15,0.0,0.0,1.0,15.0,0.12500875,False,PUT,2026-08-21,DELL
DELL260821P00090000,90.0,5.11,0.0,0.0,1.0,22.0,0.062509375,False,PUT,2026-08-21,DELL
DELL260821P00095000,95.0,6.3,0.0,0.0,1.0,164.0,0.062509375,False,PUT,2026-08-21,DELL
DELL260821P00100000,100.0,8.23,0.0,0.0,4.0,15.0,0.062509375,False,PUT,2026-08-21,DELL
DELL260821P00105000,105.0,10.3,0.0,0.0,3.0,72.0,0.0312596875,False,PUT,2026-08-21,DELL
DELL260821P00110000,110.0,11.84,0.0,0.0,1.0,83.0,0.0312596875,False,PUT,2026-08-21,DELL
DELL260821P00115000,115.0,16.4,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2026-08-21,DELL
DELL260821P00120000,120.0,19.36,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,PUT,2026-08-21,DELL
DELL260821P00125000,125.0,20.2,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,DELL
DELL260821P00130000,130.0,25.09,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,DELL
DELL260918C00085000,85.0,37.15,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00090000,90.0,35.15,0.0,0.0,15.0,87.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00095000,95.0,32.61,0.0,0.0,90.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00100000,100.0,28.0,0.0,0.0,1.0,414.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00105000,105.0,23.25,0.0,0.0,6.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00110000,110.0,23.2,0.0,0.0,10.0,196.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00115000,115.0,20.4,0.0,0.0,2.0,216.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00120000,120.0,17.85,0.0,0.0,4.0,517.0,0.00196310546875,False,CALL,2026-09-18,DELL
DELL260918C00125000,125.0,16.0,0.0,0.0,2.0,404.0,0.015634843750000002,False,CALL,2026-09-18,DELL
DELL260918C00130000,130.0,14.41,0.0,0.0,5.0,517.0,0.0312596875,False,CALL,2026-09-18,DELL
DELL260918C00135000,135.0,12.1,0.0,0.0,6.0,260.0,0.0312596875,False,CALL,2026-09-18,DELL
DELL260918C00140000,140.0,10.15,0.0,0.0,1.0,160.0,0.0312596875,False,CALL,2026-09-18,DELL
DELL260918C00145000,145.0,11.0,0.0,0.0,11.0,245.0,0.062509375,False,CALL,2026-09-18,DELL
DELL260918C00150000,150.0,8.67,0.0,0.0,3.0,534.0,0.062509375,False,CALL,2026-09-18,DELL
DELL260918C00155000,155.0,7.0,0.0,0.0,1.0,412.0,0.062509375,False,CALL,2026-09-18,DELL
DELL260918P00085000,85.0,4.9,0.0,0.0,2.0,261.0,0.12500875,False,PUT,2026-09-18,DELL
DELL260918P00090000,90.0,6.79,0.0,0.0,1.0,2630.0,0.062509375,False,PUT,2026-09-18,DELL
DELL260918P00095000,95.0,7.32,0.0,0.0,1.0,2574.0,0.062509375,False,PUT,2026-09-18,DELL
DELL260918P00100000,100.0,8.4,0.0,0.0,10.0,1353.0,0.062509375,False,PUT,2026-09-18,DELL
DELL260918P00105000,105.0,11.85,0.0,0.0,350.0,2683.0,0.0312596875,False,PUT,2026-09-18,DELL
DELL260918P00110000,110.0,12.35,0.0,0.0,206.0,1776.0,0.0312596875,False,PUT,2026-09-18,DELL
DELL260918P00115000,115.0,14.73,0.0,0.0,2.0,542.0,0.015634843750000002,False,PUT,2026-09-18,DELL
DELL260918P00120000,120.0,17.62,0.0,0.0,85.0,1616.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00125000,125.0,23.13,0.0,0.0,21.0,1183.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00130000,130.0,26.75,0.0,0.0,3.0,2217.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00135000,135.0,26.95,0.0,0.0,2.0,338.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00140000,140.0,33.59,0.0,0.0,2.0,619.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00145000,145.0,34.4,0.0,0.0,1.0,850.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00150000,150.0,40.2,0.0,0.0,1.0,204.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL260918P00155000,155.0,37.35,0.0,0.0,2.0,706.0,1.0000000000000003e-05,True,PUT,2026-09-18,DELL
DELL261218C00085000,85.0,38.65,0.0,0.0,10.0,79.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00090000,90.0,34.38,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00095000,95.0,34.22,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00100000,100.0,28.4,0.0,0.0,2.0,692.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00105000,105.0,28.96,0.0,0.0,2.0,124.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00110000,110.0,23.55,0.0,0.0,6.0,856.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00115000,115.0,20.96,0.0,0.0,1.0,305.0,1.0000000000000003e-05,True,CALL,2026-12-18,DELL
DELL261218C00120000,120.0,22.55,0.0,0.0,1.0,499.0,0.00196310546875,False,CALL,2026-12-18,DELL
DELL261218C00125000,125.0,19.78,0.0,0.0,1.0,194.0,0.015634843750000002,False,CALL,2026-12-18,DELL
DELL261218C00130000,130.0,18.32,0.0,0.0,1.0,297.0,0.015634843750000002,False,CALL,2026-12-18,DELL
DELL261218C00135000,135.0,16.0,0.0,0.0,22.0,393.0,0.0312596875,False,CALL,2026-12-18,DELL
DELL261218C00140000,140.0,14.5,0.0,0.0,1.0,151.0,0.0312596875,False,CALL,2026-12-18,DELL
DELL261218C00145000,145.0,12.0,0.0,0.0,1.0,1017.0,0.062509375,False,CALL,2026-12-18,DELL
DELL261218C00150000,150.0,11.65,0.0,0.0,1.0,434.0,0.062509375,False,CALL,2026-12-18,DELL
DELL261218C00155000,155.0,10.0,0.0,0.0,1.0,147.0,0.062509375,False,CALL,2026-12-18,DELL
DELL261218P00085000,85.0,6.15,0.0,0.0,1.0,1025.0,0.062509375,False,PUT,2026-12-18,DELL
DELL261218P00090000,90.0,8.62,0.0,0.0,1.0,2468.0,0.062509375,False,PUT,2026-12-18,DELL
DELL261218P00095000,95.0,9.8,0.0,0.0,1.0,2556.0,0.062509375,False,PUT,2026-12-18,DELL
DELL261218P00100000,100.0,11.18,0.0,0.0,6.0,5944.0,0.0312596875,False,PUT,2026-12-18,DELL
DELL261218P00105000,105.0,12.8,0.0,0.0,4.0,1904.0,0.0312596875,False,PUT,2026-12-18,DELL
DELL261218P00110000,110.0,18.27,0.0,0.0,14.0,988.0,0.015634843750000002,False,PUT,2026-12-18,DELL
DELL261218P00115000,115.0,19.0,0.0,0.0,6.0,1021.0,0.007822421875,False,PUT,2026-12-18,DELL
DELL261218P00120000,120.0,21.91,0.0,0.0,1.0,2151.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00125000,125.0,24.8,0.0,0.0,1.0,205.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00130000,130.0,26.82,0.0,0.0,1.0,322.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00135000,135.0,30.79,0.0,0.0,2.0,3309.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00140000,140.0,36.7,0.0,0.0,91.0,212.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00145000,145.0,37.7,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00150000,150.0,41.09,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL261218P00155000,155.0,44.35,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-12-18,DELL
DELL270115C00085000,85.0,38.0,0.0,0.0,11.0,157.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00090000,90.0,35.35,0.0,0.0,13.0,440.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00095000,95.0,34.15,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00100000,100.0,31.5,0.0,0.0,2.0,622.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00105000,105.0,29.35,0.0,0.0,9.0,790.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00110000,110.0,28.0,0.0,0.0,2.0,544.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
DELL270115C00115000,115.0,26.0,0.0,0.0,10.0,523.0,1.0000000000000003e-05,True,CALL,2027-01-15,DELL
