contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM261120P00075000,75.0,8.72,8.0,9.55,5.0,8.0,0.6411168701171875,False,PUT,2026-11-20,AFRM
AFRM261120P00077500,77.5,11.0,9.85,10.75,11.0,15.0,0.6561313684082033,False,PUT,2026-11-20,AFRM
AFRM261120P00080000,80.0,11.0,11.0,11.5,1.0,20.0,0.6361120373535156,False,PUT,2026-11-20,AFRM
AFRM261120P00082500,82.5,13.8,11.45,14.25,10.0,11.0,0.6459996337890624,True,PUT,2026-11-20,AFRM
AFRM261120P00085000,85.0,13.85,13.65,14.15,22.0,34.0,0.624027197265625,True,PUT,2026-11-20,AFRM
AFRM261120P00090000,90.0,17.95,16.55,17.15,10.0,23.0,0.6124916680908206,True,PUT,2026-11-20,AFRM
AFRM261120P00100000,100.0,25.46,23.0,24.15,2.0,10.0,0.5900919897460939,True,PUT,2026-11-20,AFRM
AFRM261218C00060000,60.0,26.58,27.0,29.9,2.0,137.0,0.7877218493652343,True,CALL,2026-12-18,AFRM
AFRM261218C00062500,62.5,24.7,25.2,28.15,3.0,65.0,0.773439765625,True,CALL,2026-12-18,AFRM
AFRM261218C00065000,65.0,26.4,23.75,26.55,1.0,131.0,0.7712425219726562,True,CALL,2026-12-18,AFRM
AFRM261218C00067500,67.5,25.0,22.3,24.95,25.0,178.0,0.7651390673828126,True,CALL,2026-12-18,AFRM
AFRM261218C00070000,70.0,23.65,20.9,23.5,3.0,693.0,0.7609887182617189,True,CALL,2026-12-18,AFRM
AFRM261218C00072500,72.5,22.4,19.45,21.85,4.0,178.0,0.747194910888672,True,CALL,2026-12-18,AFRM
AFRM261218C00075000,75.0,20.49,18.0,20.4,1.0,516.0,0.7357814508056642,True,CALL,2026-12-18,AFRM
AFRM261218C00077500,77.5,18.0,17.6,18.8,2.0,371.0,0.7437769763183593,True,CALL,2026-12-18,AFRM
AFRM261218C00080000,80.0,18.05,15.4,17.95,70.0,476.0,0.7231472998046875,True,CALL,2026-12-18,AFRM
AFRM261218C00082500,82.5,16.25,15.35,17.15,7.0,209.0,0.7520776745605469,False,CALL,2026-12-18,AFRM
AFRM261218C00085000,85.0,14.1,13.45,14.6,1.0,211.0,0.6939727868652343,False,CALL,2026-12-18,AFRM
AFRM261218C00087500,87.5,14.15,13.15,15.0,2.0,98.0,0.7388331781005859,False,CALL,2026-12-18,AFRM
AFRM261218C00090000,90.0,11.18,11.55,12.85,1.0,239.0,0.6926300268554688,False,CALL,2026-12-18,AFRM
AFRM261218C00095000,95.0,11.48,9.5,10.9,5.0,170.0,0.673098972167969,False,CALL,2026-12-18,AFRM
AFRM261218C00100000,100.0,10.58,8.65,9.4,1.0,523.0,0.6823762231445314,False,CALL,2026-12-18,AFRM
AFRM261218C00105000,105.0,6.89,7.15,8.25,1.0,2567.0,0.6762727685546877,False,CALL,2026-12-18,AFRM
AFRM261218P00060000,60.0,4.78,4.1,4.75,5.0,518.0,0.6756624230957033,False,PUT,2026-12-18,AFRM
AFRM261218P00062500,62.5,5.6,4.7,5.7,7.0,170.0,0.672122419433594,False,PUT,2026-12-18,AFRM
AFRM261218P00065000,65.0,6.74,5.6,6.35,2.0,105.0,0.6639437902832033,False,PUT,2026-12-18,AFRM
AFRM261218P00067500,67.5,7.4,6.4,7.3,4.0,47.0,0.6577793011474609,False,PUT,2026-12-18,AFRM
AFRM261218P00070000,70.0,7.55,7.4,7.9,16.0,118.0,0.6437413555908205,False,PUT,2026-12-18,AFRM
AFRM261218P00072500,72.5,9.45,8.35,9.35,1.0,37.0,0.6475865319824219,False,PUT,2026-12-18,AFRM
AFRM261218P00075000,75.0,9.9,9.45,9.95,5.0,47.0,0.6295203063964845,False,PUT,2026-12-18,AFRM
AFRM261218P00077500,77.5,11.0,10.75,11.7,4.0,64.0,0.641727215576172,False,PUT,2026-12-18,AFRM
AFRM261218P00080000,80.0,13.35,11.75,12.45,12.0,83.0,0.6187782263183594,False,PUT,2026-12-18,AFRM
AFRM261218P00082500,82.5,14.7,13.05,14.45,2.0,23.0,0.6295203063964845,True,PUT,2026-12-18,AFRM
AFRM261218P00085000,85.0,14.9,14.65,15.1,4.0,54.0,0.6124306335449221,True,PUT,2026-12-18,AFRM
AFRM261218P00087500,87.5,17.55,15.9,18.05,1.0,51.0,0.6370885900878906,True,PUT,2026-12-18,AFRM
AFRM261218P00090000,90.0,17.3,17.35,18.15,2.0,110.0,0.5982095843505859,True,PUT,2026-12-18,AFRM
AFRM261218P00095000,95.0,22.6,20.75,21.35,2.0,128.0,0.5918009570312501,True,PUT,2026-12-18,AFRM
AFRM261218P00100000,100.0,26.2,24.05,24.85,10.0,77.0,0.5789837023925781,True,PUT,2026-12-18,AFRM
AFRM261218P00105000,105.0,41.1,41.2,42.95,1.0,13.0,1.2188759759521484,True,PUT,2026-12-18,AFRM
AFRM270115C00060000,60.0,27.0,28.05,30.55,8.0,1132.0,0.7790549438476562,True,CALL,2027-01-15,AFRM
AFRM270115C00062500,62.5,28.73,26.05,28.6,1.0,188.0,0.7515893981933592,True,CALL,2027-01-15,AFRM
AFRM270115C00065000,65.0,27.11,24.45,27.45,5.0,588.0,0.7556176782226562,True,CALL,2027-01-15,AFRM
AFRM270115C00067500,67.5,25.5,23.0,25.9,4.0,319.0,0.7492090509033205,True,CALL,2027-01-15,AFRM
AFRM270115C00070000,70.0,24.13,21.7,23.95,4.0,1307.0,0.7337673107910156,True,CALL,2027-01-15,AFRM
AFRM270115C00072500,72.5,23.0,20.4,22.3,3.0,336.0,0.7234524725341795,True,CALL,2027-01-15,AFRM
AFRM270115C00075000,75.0,18.4,19.4,21.75,14.0,1059.0,0.7432886999511719,True,CALL,2027-01-15,AFRM
AFRM270115C00077500,77.5,20.52,17.75,19.65,1.0,380.0,0.7093534924316407,True,CALL,2027-01-15,AFRM
AFRM270115C00080000,80.0,17.91,16.45,19.1,39.0,1242.0,0.7164334997558592,True,CALL,2027-01-15,AFRM
AFRM270115C00082500,82.5,16.0,15.4,18.1,1.0,255.0,0.7162503961181641,False,CALL,2027-01-15,AFRM
AFRM270115C00085000,85.0,16.1,14.55,17.15,10.0,934.0,0.7189969506835938,False,CALL,2027-01-15,AFRM
AFRM270115C00087500,87.5,16.15,13.35,16.2,3.0,106.0,0.7119779779052735,False,CALL,2027-01-15,AFRM
AFRM270115C00090000,90.0,15.0,12.7,15.25,17.0,1388.0,0.7145414288330079,False,CALL,2027-01-15,AFRM
AFRM270115C00092500,92.5,14.25,11.5,14.45,4.0,219.0,0.7065459033203125,False,CALL,2027-01-15,AFRM
AFRM270115C00095000,95.0,10.65,10.65,13.65,6.0,410.0,0.7039824523925782,False,CALL,2027-01-15,AFRM
AFRM270115C00100000,100.0,11.2,9.65,11.25,7.0,1525.0,0.6910431286621095,False,CALL,2027-01-15,AFRM
AFRM270115C00105000,105.0,9.6,8.4,10.8,22.0,927.0,0.7074614215087891,False,CALL,2027-01-15,AFRM
AFRM270115P00060000,60.0,5.77,4.45,5.35,10.0,3562.0,0.6544224011230471,False,PUT,2027-01-15,AFRM
AFRM270115P00062500,62.5,5.65,5.1,6.15,1.0,510.0,0.6458775646972656,False,PUT,2027-01-15,AFRM
AFRM270115P00065000,65.0,6.5,6.0,6.8,35.0,1059.0,0.6368444519042968,False,PUT,2027-01-15,AFRM
AFRM270115P00067500,67.5,7.4,7.25,7.7,4.0,620.0,0.6403844555664062,False,PUT,2027-01-15,AFRM
AFRM270115P00070000,70.0,8.25,8.2,8.7,40.0,1091.0,0.6345251391601563,False,PUT,2027-01-15,AFRM
AFRM270115P00072500,72.5,9.45,8.65,9.7,1.0,209.0,0.6135902899169923,False,PUT,2027-01-15,AFRM
AFRM270115P00075000,75.0,10.5,10.4,10.9,1.0,204.0,0.6253699572753908,False,PUT,2027-01-15,AFRM
AFRM270115P00077500,77.5,11.7,11.0,12.35,8.0,211.0,0.6127968408203126,False,PUT,2027-01-15,AFRM
AFRM270115P00080000,80.0,12.57,12.55,13.7,100.0,375.0,0.6163978790283204,False,PUT,2027-01-15,AFRM
AFRM270115P00082500,82.5,14.25,13.2,15.8,5.0,64.0,0.6136513244628907,True,PUT,2027-01-15,AFRM
AFRM270115P00085000,85.0,15.5,14.2,17.3,13.0,154.0,0.602787175292969,True,PUT,2027-01-15,AFRM
AFRM270115P00087500,87.5,21.45,15.9,18.7,1.0,14.0,0.6020547607421877,True,PUT,2027-01-15,AFRM
AFRM270115P00090000,90.0,23.1,18.4,19.65,1.0,89.0,0.6062051098632814,True,PUT,2027-01-15,AFRM
AFRM270115P00092500,92.5,34.2,25.25,27.65,3.0,52.0,0.848634326171875,True,PUT,2027-01-15,AFRM
AFRM270115P00095000,95.0,36.71,33.3,34.35,12.0,49.0,1.0888717431640624,True,PUT,2027-01-15,AFRM
AFRM270115P00100000,100.0,24.3,23.85,26.75,3.0,81.0,0.5720257641601563,True,PUT,2027-01-15,AFRM
AFRM270115P00105000,105.0,57.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270219C00060000,60.0,31.83,29.05,31.7,,24.0,0.7749045947265626,True,CALL,2027-02-19,AFRM
AFRM270219C00065000,65.0,21.75,25.9,28.95,1.0,1.0,0.7673363110351563,True,CALL,2027-02-19,AFRM
AFRM270219C00070000,70.0,22.48,23.1,26.15,2.0,3.0,0.7564111273193359,True,CALL,2027-02-19,AFRM
AFRM270219C00075000,75.0,21.03,20.55,23.5,26.0,36.0,0.745119736328125,True,CALL,2027-02-19,AFRM
AFRM270219C00077500,77.5,22.29,19.4,22.35,4.0,17.0,0.7426783544921874,True,CALL,2027-02-19,AFRM
AFRM270219C00080000,80.0,19.33,18.25,20.4,2.0,3.0,0.7216824707031251,True,CALL,2027-02-19,AFRM
AFRM270219C00082500,82.5,17.89,17.25,20.15,2.0,2.0,0.7365748999023438,False,CALL,2027-02-19,AFRM
AFRM270219C00085000,85.0,19.55,16.1,19.05,1.0,8.0,0.7291286853027343,False,CALL,2027-02-19,AFRM
AFRM270219C00090000,90.0,14.1,13.9,17.15,2.0,12.0,0.7169828106689453,False,CALL,2027-02-19,AFRM
AFRM270219C00092500,92.5,14.95,13.35,16.35,1.0,1.0,0.7220486779785156,False,CALL,2027-02-19,AFRM
AFRM270219C00095000,95.0,13.11,12.55,15.25,,1.0,0.7147245324707032,False,CALL,2027-02-19,AFRM
AFRM270219C00100000,100.0,12.7,11.15,14.0,2.0,62.0,0.717776259765625,False,CALL,2027-02-19,AFRM
AFRM270219P00060000,60.0,6.45,5.65,6.5,1.0,6.0,0.6688265539550782,False,PUT,2027-02-19,AFRM
AFRM270219P00065000,65.0,7.72,7.05,8.35,3.0,8.0,0.6510044665527344,False,PUT,2027-02-19,AFRM
AFRM270219P00077500,77.5,15.96,12.05,14.7,,1.0,0.6335485864257813,False,PUT,2027-02-19,AFRM
AFRM270219P00080000,80.0,14.25,12.85,16.1,4.0,4.0,0.6210975390625001,False,PUT,2027-02-19,AFRM
AFRM270219P00082500,82.5,16.12,14.15,17.8,,2.0,0.6225623681640625,True,PUT,2027-02-19,AFRM
AFRM270219P00085000,85.0,16.4,15.9,18.8,,2.0,0.6167030517578126,True,PUT,2027-02-19,AFRM
AFRM270319C00060000,60.0,32.16,29.85,32.85,5.0,28.0,0.7805197729492188,True,CALL,2027-03-19,AFRM
AFRM270319C00062500,62.5,30.78,28.25,31.3,1.0,7.0,0.7711204528808593,True,CALL,2027-03-19,AFRM
AFRM270319C00065000,65.0,28.84,26.85,29.75,1.0,27.0,0.7642845837402343,True,CALL,2027-03-19,AFRM
AFRM270319C00067500,67.5,26.46,25.35,28.25,4.0,83.0,0.7542749182128907,True,CALL,2027-03-19,AFRM
AFRM270319C00070000,70.0,23.73,24.15,26.65,1.0,155.0,0.7466455999755859,True,CALL,2027-03-19,AFRM
AFRM270319C00072500,72.5,24.73,22.85,25.7,8.0,48.0,0.7486597399902344,True,CALL,2027-03-19,AFRM
AFRM270319C00075000,75.0,20.35,21.85,24.5,2.0,191.0,0.7493921545410156,True,CALL,2027-03-19,AFRM
AFRM270319C00077500,77.5,20.6,20.5,23.25,2.0,2.0,0.7399928344726561,True,CALL,2027-03-19,AFRM
AFRM270319C00080000,80.0,21.8,19.4,21.35,6.0,179.0,0.7211941943359376,True,CALL,2027-03-19,AFRM
AFRM270319C00082500,82.5,20.9,18.25,20.3,1.0,66.0,0.7165555688476561,False,CALL,2027-03-19,AFRM
AFRM270319C00085000,85.0,17.15,17.9,20.05,1.0,42.0,0.7403590417480468,False,CALL,2027-03-19,AFRM
AFRM270319C00087500,87.5,18.1,16.2,18.45,28.0,34.0,0.7114897015380859,False,CALL,2027-03-19,AFRM
AFRM270319C00090000,90.0,15.3,15.3,17.4,8.0,364.0,0.7065459033203125,False,CALL,2027-03-19,AFRM
AFRM270319C00092500,92.5,16.0,14.55,17.35,10.0,6.0,0.7212552288818359,False,CALL,2027-03-19,AFRM
AFRM270319C00095000,95.0,13.45,13.4,16.05,7.0,96.0,0.7041655560302735,False,CALL,2027-03-19,AFRM
AFRM270319C00100000,100.0,14.2,12.0,14.0,2.0,60.0,0.6924469232177735,False,CALL,2027-03-19,AFRM
AFRM270319C00105000,105.0,10.0,10.5,13.8,1.0,14.0,0.7076445251464845,False,CALL,2027-03-19,AFRM
AFRM270319P00060000,60.0,7.8,4.85,7.2,11.0,18.0,0.6280554772949221,False,PUT,2027-03-19,AFRM
AFRM270319P00062500,62.5,8.16,5.9,7.8,10.0,10.0,0.6218299536132813,False,PUT,2027-03-19,AFRM
AFRM270319P00065000,65.0,8.43,8.0,9.1,2.0,71.0,0.6540561938476563,False,PUT,2027-03-19,AFRM
AFRM270319P00067500,67.5,11.74,8.6,10.0,1.0,21.0,0.6373327282714845,False,PUT,2027-03-19,AFRM
AFRM270319P00070000,70.0,10.65,9.25,12.0,3.0,137.0,0.6438023901367188,False,PUT,2027-03-19,AFRM
AFRM270319P00072500,72.5,11.42,10.7,13.3,2.0,7.0,0.6491734301757812,False,PUT,2027-03-19,AFRM
AFRM270319P00075000,75.0,12.6,12.5,13.95,2.0,13.0,0.6455113574218749,False,PUT,2027-03-19,AFRM
AFRM270319P00077500,77.5,13.67,13.05,14.9,4.0,3.0,0.6209754699707033,False,PUT,2027-03-19,AFRM
AFRM270319P00080000,80.0,15.25,15.05,16.1,10.0,12.0,0.6279334082031252,False,PUT,2027-03-19,AFRM
AFRM270319P00082500,82.5,16.42,15.55,18.45,,1.0,0.6257971990966797,True,PUT,2027-03-19,AFRM
AFRM270319P00085000,85.0,18.2,17.25,19.9,2.0,4.0,0.6272009936523439,True,PUT,2027-03-19,AFRM
AFRM270319P00090000,90.0,20.69,19.8,22.4,2.0,4.0,0.6012613116455079,True,PUT,2027-03-19,AFRM
AFRM270319P00095000,95.0,37.1,34.4,37.3,,1.0,1.0196582220458985,True,PUT,2027-03-19,AFRM
AFRM280121C00060000,60.0,40.0,37.0,40.5,1.0,127.0,0.7744773529052735,True,CALL,2028-01-21,AFRM
AFRM280121C00062500,62.5,38.65,35.55,38.55,10.0,84.0,0.7540918145751954,True,CALL,2028-01-21,AFRM
AFRM280121C00065000,65.0,39.55,34.5,38.0,1.0,137.0,0.7623314782714845,True,CALL,2028-01-21,AFRM
AFRM280121C00067500,67.5,37.02,33.75,36.1,20.0,130.0,0.7526269854736327,True,CALL,2028-01-21,AFRM
AFRM280121C00070000,70.0,31.98,32.0,35.5,1.0,270.0,0.7467676690673828,True,CALL,2028-01-21,AFRM
AFRM280121C00072500,72.5,33.6,31.0,34.5,4.0,50.0,0.7453028399658204,True,CALL,2028-01-21,AFRM
AFRM280121C00075000,75.0,32.46,29.5,33.5,36.0,86.0,0.7356593817138672,True,CALL,2028-01-21,AFRM
AFRM280121C00077500,77.5,31.9,29.35,32.5,3.0,49.0,0.7445093908691407,True,CALL,2028-01-21,AFRM
AFRM280121C00080000,80.0,30.5,28.8,31.5,1.0,334.0,0.7465845654296875,True,CALL,2028-01-21,AFRM
AFRM280121C00082500,82.5,29.4,26.5,30.5,1.0,115.0,0.7239407489013672,False,CALL,2028-01-21,AFRM
AFRM280121C00085000,85.0,29.25,26.0,29.5,3.0,261.0,0.7252835089111327,False,CALL,2028-01-21,AFRM
AFRM280121C00087500,87.5,27.51,25.0,29.0,1.0,45.0,0.7258328198242188,False,CALL,2028-01-21,AFRM
AFRM280121C00090000,90.0,27.55,24.2,28.0,1.0,140.0,0.7217435052490235,False,CALL,2028-01-21,AFRM
AFRM280121C00092500,92.5,26.59,23.65,27.0,3.0,68.0,0.7202786761474609,False,CALL,2028-01-21,AFRM
AFRM280121C00095000,95.0,25.65,22.5,26.5,1.0,145.0,0.7168607415771484,False,CALL,2028-01-21,AFRM
AFRM280121C00100000,100.0,23.57,22.4,25.0,11.0,402.0,0.7298610998535155,False,CALL,2028-01-21,AFRM
AFRM280121C00105000,105.0,21.85,19.7,23.5,10.0,89.0,0.7079496978759765,False,CALL,2028-01-21,AFRM
AFRM280121P00060000,60.0,11.95,11.3,13.4,1.0,74.0,0.6387975573730469,False,PUT,2028-01-21,AFRM
AFRM280121P00062500,62.5,18.52,11.45,14.4,50.0,98.0,0.6162758099365235,False,PUT,2028-01-21,AFRM
AFRM280121P00065000,65.0,14.05,13.55,15.7,35.0,377.0,0.6288489263916017,False,PUT,2028-01-21,AFRM
AFRM280121P00067500,67.5,16.11,13.7,17.0,2.0,478.0,0.6097145962524416,False,PUT,2028-01-21,AFRM
AFRM280121P00070000,70.0,16.65,15.85,18.2,1.0,318.0,0.6181678808593751,False,PUT,2028-01-21,AFRM
AFRM280121P00072500,72.5,18.3,17.1,19.15,8.0,135.0,0.6084023535156251,False,PUT,2028-01-21,AFRM
AFRM280121P00075000,75.0,21.25,18.35,20.85,4.0,561.0,0.6083413189697267,False,PUT,2028-01-21,AFRM
AFRM280121P00077500,77.5,21.4,19.7,21.25,2.0,41.0,0.5907633697509767,False,PUT,2028-01-21,AFRM
AFRM280121P00080000,80.0,22.92,21.05,23.55,3.0,126.0,0.5981485498046876,False,PUT,2028-01-21,AFRM
AFRM280121P00082500,82.5,25.95,21.5,24.95,2.0,17.0,0.5806316351318359,True,PUT,2028-01-21,AFRM
AFRM280121P00085000,85.0,23.93,23.0,26.55,1.0,20.0,0.5787395642089843,True,PUT,2028-01-21,AFRM
AFRM280121P00087500,87.5,46.05,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AFRM
AFRM280121P00090000,90.0,32.54,27.05,29.35,5.0,9.0,0.5805706005859376,True,PUT,2028-01-21,AFRM
AFRM280121P00092500,92.5,39.35,36.0,40.5,2.0,3.0,0.7937032348632812,True,PUT,2028-01-21,AFRM
AFRM280121P00095000,95.0,34.3,29.8,33.2,2.0,6.0,0.57577938873291,True,PUT,2028-01-21,AFRM
AFRM280121P00100000,100.0,35.96,33.35,37.0,1.0,19.0,0.5772442178344727,True,PUT,2028-01-21,AFRM
AFRM280121P00105000,105.0,36.5,36.0,40.5,1.0,13.0,0.5611616149902343,True,PUT,2028-01-21,AFRM
AG260710C00013000,13.0,4.05,3.4,4.6,1.0,53.0,5.98437751953125,True,CALL,2026-07-10,AG
AG260710C00013500,13.5,3.77,3.05,4.5,1.0,44.0,3.718750703125,True,CALL,2026-07-10,AG
AG260710C00014000,14.0,3.25,2.4,3.9,4.0,49.0,2.281254296875,True,CALL,2026-07-10,AG
AG260710C00014500,14.5,2.58,2.34,3.1,1.0,9.0,2.5312536718749996,True,CALL,2026-07-10,AG
AG260710C00015000,15.0,2.05,1.84,2.34,1.0,139.0,2.750003125,True,CALL,2026-07-10,AG
AG260710C00015500,15.5,1.6,1.11,1.88,1.0,109.0,2.46094134765625,True,CALL,2026-07-10,AG
AG260710C00016000,16.0,1.0,0.77,1.49,37.0,369.0,0.7812521875,True,CALL,2026-07-10,AG
AG260710C00016500,16.5,0.5,0.46,0.71,7.0,764.0,0.8828136718749999,True,CALL,2026-07-10,AG
AG260710C00017000,17.0,0.3,0.17,0.27,146.0,947.0,0.5820354296875,True,CALL,2026-07-10,AG
AG260710C00017500,17.5,0.04,0.03,0.05,91.0,851.0,0.500005,False,CALL,2026-07-10,AG
AG260710C00018000,18.0,0.01,0.01,0.02,373.0,1820.0,0.6250037500000001,False,CALL,2026-07-10,AG
AG260710C00018500,18.5,0.02,0.0,0.02,13.0,1289.0,0.8125018749999999,False,CALL,2026-07-10,AG
AG260710C00019000,19.0,0.03,0.0,0.01,35.0,1302.0,0.937500625,False,CALL,2026-07-10,AG
AG260710C00019500,19.5,0.01,0.0,0.04,1.0,231.0,1.40625296875,False,CALL,2026-07-10,AG
AG260710C00020000,20.0,0.01,0.0,0.02,30.0,2050.0,1.4375028125,False,CALL,2026-07-10,AG
AG260710C00020500,20.5,0.01,0.0,0.1,62.0,213.0,2.156254609375,False,CALL,2026-07-10,AG
AG260710C00021000,21.0,0.02,0.0,0.09,5.0,292.0,2.3437541406249993,False,CALL,2026-07-10,AG
AG260710C00021500,21.5,0.06,0.0,0.05,9.0,83.0,2.281254296875,False,CALL,2026-07-10,AG
AG260710C00022000,22.0,0.11,0.0,0.02,1.0,90.0,2.156254609375,False,CALL,2026-07-10,AG
AG260710P00013000,13.0,0.02,0.0,0.02,2.0,46.0,2.43750390625,False,PUT,2026-07-10,AG
AG260710P00013500,13.5,0.02,0.0,0.47,39.0,41.0,4.187504765625,False,PUT,2026-07-10,AG
AG260710P00014000,14.0,0.02,0.0,0.01,21.0,845.0,1.625001875,False,PUT,2026-07-10,AG
AG260710P00014500,14.5,0.03,0.0,0.02,2.0,75.0,1.5625021874999998,False,PUT,2026-07-10,AG
AG260710P00015000,15.0,0.01,0.0,0.05,154.0,996.0,1.5000025,False,PUT,2026-07-10,AG
AG260710P00015500,15.5,0.01,0.0,0.02,101.0,518.0,1.000005,False,PUT,2026-07-10,AG
AG260710P00016000,16.0,0.01,0.0,0.01,7.0,679.0,0.6562534375000001,False,PUT,2026-07-10,AG
AG260710P00016500,16.5,0.02,0.0,0.03,31.0,1141.0,0.5937540625000001,False,PUT,2026-07-10,AG
AG260710P00017000,17.0,0.08,0.08,0.12,98.0,3289.0,0.4804739453125,False,PUT,2026-07-10,AG
AG260710P00017500,17.5,0.38,0.27,0.5,39.0,330.0,0.7304714453125,True,PUT,2026-07-10,AG
AG260710P00018000,18.0,0.92,0.75,1.03,21.0,1011.0,0.500005,True,PUT,2026-07-10,AG
AG260710P00018500,18.5,1.39,1.17,1.47,11.0,122.0,1.3437532812499997,True,PUT,2026-07-10,AG
AG260710P00019000,19.0,1.77,1.65,2.22,200.0,247.0,1.4375028125,True,PUT,2026-07-10,AG
AG260710P00019500,19.5,2.46,2.05,2.75,2.0,51.0,1.3437532812499997,True,PUT,2026-07-10,AG
AG260710P00020000,20.0,2.47,2.44,3.6,14.0,9.0,2.4843787890625,True,PUT,2026-07-10,AG
AG260710P00020500,20.5,3.0,2.91,3.7,6.0,1.0,3.58593853515625,True,PUT,2026-07-10,AG
AG260710P00021000,21.0,4.1,3.45,4.25,2.0,50.0,4.085942392578126,True,PUT,2026-07-10,AG
AG260710P00021500,21.5,4.08,3.9,5.1,25.0,6.0,3.1171897070312498,True,PUT,2026-07-10,AG
AG260710P00022000,22.0,4.5,4.4,5.4,20.0,6.0,2.281254296875,True,PUT,2026-07-10,AG
AG260717C00012000,12.0,5.22,4.75,5.7,2.0,451.0,1.640626796875,True,CALL,2026-07-17,AG
AG260717C00012500,12.5,4.22,4.0,5.15,10.0,11.0,2.4062539843749997,True,CALL,2026-07-17,AG
AG260717C00013000,13.0,4.05,3.75,4.7,3.0,567.0,1.3359408203124996,True,CALL,2026-07-17,AG
AG260717C00013500,13.5,2.22,3.2,4.15,2.0,21.0,1.0312548437500002,True,CALL,2026-07-17,AG
AG260717C00014000,14.0,3.15,2.73,3.45,2.0,1137.0,1.4902369238281248,True,CALL,2026-07-17,AG
AG260717C00014500,14.5,3.19,2.22,2.97,4.0,2.0,1.3457063964843747,True,CALL,2026-07-17,AG
AG260717C00015000,15.0,2.12,1.81,2.49,4.0,1504.0,0.570316796875,True,CALL,2026-07-17,AG
AG260717C00015500,15.5,1.89,1.63,1.96,165.0,302.0,0.74414318359375,True,CALL,2026-07-17,AG
AG260717C00016000,16.0,1.43,1.2,1.54,11.0,1458.0,0.68555001953125,True,CALL,2026-07-17,AG
AG260717C00016500,16.5,1.01,0.91,1.17,2.0,4594.0,0.6953155468750001,True,CALL,2026-07-17,AG
AG260717C00017000,17.0,0.71,0.67,0.75,75.0,4519.0,0.64648791015625,True,CALL,2026-07-17,AG
AG260717C00017500,17.5,0.49,0.42,0.54,129.0,805.0,0.64062859375,False,CALL,2026-07-17,AG
AG260717C00018000,18.0,0.34,0.31,0.36,118.0,5841.0,0.6640658593750002,False,CALL,2026-07-17,AG
AG260717C00018500,18.5,0.23,0.19,0.27,156.0,1582.0,0.68555001953125,False,CALL,2026-07-17,AG
AG260717C00019000,19.0,0.15,0.11,0.18,153.0,3764.0,0.6875031250000001,False,CALL,2026-07-17,AG
AG260717C00019500,19.5,0.1,0.08,0.12,4.0,334.0,0.710940390625,False,CALL,2026-07-17,AG
AG260717C00020000,20.0,0.05,0.04,0.1,72.0,18562.0,0.7382838671874999,False,CALL,2026-07-17,AG
AG260717C00020500,20.5,0.14,0.01,0.07,1.0,77.0,0.73437765625,False,CALL,2026-07-17,AG
AG260717C00021000,21.0,0.03,0.0,0.06,5.0,8217.0,0.7656273437500001,False,CALL,2026-07-17,AG
AG260717C00021500,21.5,0.03,0.0,0.08,1.0,56.0,0.87500125,False,CALL,2026-07-17,AG
AG260717C00022000,22.0,0.03,0.0,0.05,2.0,18241.0,0.87500125,False,CALL,2026-07-17,AG
AG260717P00012000,12.0,0.05,0.0,0.52,52.0,2464.0,2.0546923632812497,False,PUT,2026-07-17,AG
AG260717P00012500,12.5,0.13,0.0,0.53,1.0,1.0,1.88671931640625,False,PUT,2026-07-17,AG
AG260717P00013000,13.0,0.04,0.0,0.14,272.0,2764.0,1.203128984375,False,PUT,2026-07-17,AG
AG260717P00013500,13.5,0.02,0.0,0.52,3.0,73.0,1.5273461132812498,False,PUT,2026-07-17,AG
AG260717P00014000,14.0,0.03,0.0,0.08,5.0,1481.0,0.8281267187499999,False,PUT,2026-07-17,AG
AG260717P00014500,14.5,0.26,0.02,0.12,3.0,303.0,0.804689453125,False,PUT,2026-07-17,AG
AG260717P00015000,15.0,0.07,0.04,0.1,9.0,12763.0,0.6757844921875001,False,PUT,2026-07-17,AG
AG260717P00015500,15.5,0.11,0.11,0.16,230.0,1023.0,0.6718782812500002,False,PUT,2026-07-17,AG
AG260717P00016000,16.0,0.2,0.19,0.25,35.0,5325.0,0.64062859375,False,PUT,2026-07-17,AG
AG260717P00016500,16.5,0.36,0.34,0.44,183.0,747.0,0.6562534375000001,False,PUT,2026-07-17,AG
AG260717P00017000,17.0,0.69,0.47,0.74,21.0,3438.0,0.6562534375000001,False,PUT,2026-07-17,AG
AG260717P00017500,17.5,0.84,0.72,0.95,15.0,153.0,0.6093789062500001,True,PUT,2026-07-17,AG
AG260717P00018000,18.0,1.12,1.13,1.32,61.0,3875.0,0.6699251757812501,True,PUT,2026-07-17,AG
AG260717P00018500,18.5,2.13,1.38,1.73,2.0,169.0,0.6054726953125001,True,PUT,2026-07-17,AG
AG260717P00019000,19.0,2.14,1.77,2.23,1.0,2705.0,0.6367223828125,True,PUT,2026-07-17,AG
AG260717P00019500,19.5,2.54,2.18,2.82,3.0,83.0,0.7421900781249999,True,PUT,2026-07-17,AG
