contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY260911C00106000,106.0,2.07,0.77,1.03,1.0,15.0,0.2863840893554687,False,CALL,2026-09-11,EBAY
EBAY260911C00107000,107.0,2.64,0.53,0.77,13.0,11.0,0.28247787841796873,False,CALL,2026-09-11,EBAY
EBAY260911C00108000,108.0,0.58,0.41,0.59,1.0,10.0,0.2836985693359374,False,CALL,2026-09-11,EBAY
EBAY260911C00109000,109.0,1.7,0.27,1.4,10.0,29.0,0.442388388671875,False,CALL,2026-09-11,EBAY
EBAY260911C00110000,110.0,0.4,0.25,0.58,22.0,330.0,0.33887379882812496,False,CALL,2026-09-11,EBAY
EBAY260911C00111000,111.0,1.11,0.0,0.95,1.0,18.0,0.4338435522460938,False,CALL,2026-09-11,EBAY
EBAY260911C00112000,112.0,0.81,0.0,0.96,5.0,30.0,0.46411668701171876,False,CALL,2026-09-11,EBAY
EBAY260911C00113000,113.0,0.33,0.0,0.95,1.0,4.0,0.4897511962890626,False,CALL,2026-09-11,EBAY
EBAY260911C00114000,114.0,0.42,0.0,0.75,1.0,14.0,0.47803256347656253,False,CALL,2026-09-11,EBAY
EBAY260911C00115000,115.0,0.33,0.0,1.14,1.0,7.0,0.57812921875,False,CALL,2026-09-11,EBAY
EBAY260911C00116000,116.0,1.45,0.0,1.0,4.0,3.0,0.57812921875,False,CALL,2026-09-11,EBAY
EBAY260911C00117000,117.0,2.86,0.0,1.15,,2.0,0.5117236328125,False,CALL,2026-09-11,EBAY
EBAY260911C00118000,118.0,2.74,0.0,1.0,2.0,2.0,0.5151415673828125,False,CALL,2026-09-11,EBAY
EBAY260911C00119000,119.0,0.64,0.0,0.95,11.0,9.0,0.5302781347656251,False,CALL,2026-09-11,EBAY
EBAY260911C00120000,120.0,0.57,0.0,1.35,2.0,16.0,0.6035195898437502,False,CALL,2026-09-11,EBAY
EBAY260911C00121000,121.0,1.26,0.0,1.35,1.0,1.0,0.6254920263671876,False,CALL,2026-09-11,EBAY
EBAY260911C00122000,122.0,1.21,0.0,0.35,1.0,1.0,0.5522505712890625,False,CALL,2026-09-11,EBAY
EBAY260911C00124000,124.0,3.0,0.0,1.35,2.0,0.0,0.6889679541015626,False,CALL,2026-09-11,EBAY
EBAY260911C00125000,125.0,1.15,0.0,2.13,15.0,15.0,0.8029804858398437,False,CALL,2026-09-11,EBAY
EBAY260911P00090000,90.0,0.27,0.0,0.75,2.0,3.0,0.5488326367187502,False,PUT,2026-09-11,EBAY
EBAY260911P00091000,91.0,0.3,0.0,0.76,,10.0,0.5170946728515625,False,PUT,2026-09-11,EBAY
EBAY260911P00092000,92.0,0.35,0.0,1.19,,5.0,0.5668988623046876,False,PUT,2026-09-11,EBAY
EBAY260911P00093000,93.0,0.4,0.0,0.96,,19.0,0.48779809082031256,False,PUT,2026-09-11,EBAY
EBAY260911P00094000,94.0,0.21,0.08,1.05,1.0,17.0,0.4672904833984375,False,PUT,2026-09-11,EBAY
EBAY260911P00095000,95.0,0.28,0.26,1.19,2.0,13.0,0.45337460693359377,False,PUT,2026-09-11,EBAY
EBAY260911P00096000,96.0,0.96,0.23,0.65,3.0,11.0,0.3237372314453124,False,PUT,2026-09-11,EBAY
EBAY260911P00097000,97.0,0.72,0.53,0.84,1.0,38.0,0.3205634350585937,False,PUT,2026-09-11,EBAY
EBAY260911P00098000,98.0,0.92,0.73,1.08,1.0,17.0,0.3186103295898437,False,PUT,2026-09-11,EBAY
EBAY260911P00099000,99.0,0.77,0.87,1.39,2.0,12.0,0.31958688232421867,False,PUT,2026-09-11,EBAY
EBAY260911P00100000,100.0,1.48,1.36,1.69,1.0,334.0,0.3122627368164062,False,PUT,2026-09-11,EBAY
EBAY260911P00101000,101.0,2.15,1.77,2.12,2.0,6.0,0.3142158422851562,False,PUT,2026-09-11,EBAY
EBAY260911P00102000,102.0,1.32,2.21,2.63,2.0,36.0,0.3186103295898437,False,PUT,2026-09-11,EBAY
EBAY260911P00103000,103.0,2.01,2.71,3.15,3.0,21.0,0.3171455004882812,True,PUT,2026-09-11,EBAY
EBAY260911P00104000,104.0,3.47,3.25,3.75,1.0,11.0,0.31836619140624994,True,PUT,2026-09-11,EBAY
EBAY260911P00105000,105.0,4.54,3.95,4.4,5.0,39.0,0.31909860595703116,True,PUT,2026-09-11,EBAY
EBAY260911P00106000,106.0,2.99,4.7,5.15,13.0,61.0,0.32642275146484373,True,PUT,2026-09-11,EBAY
EBAY260911P00107000,107.0,3.2,4.95,6.4,23.0,20.0,0.3969786865234375,True,PUT,2026-09-11,EBAY
EBAY260911P00109000,109.0,6.87,6.8,8.4,1.0,3.0,0.46753462158203124,True,PUT,2026-09-11,EBAY
EBAY260911P00111000,111.0,7.25,8.6,10.3,15.0,15.0,0.51758294921875,True,PUT,2026-09-11,EBAY
EBAY260911P00115000,115.0,9.69,12.0,14.2,,1.0,0.6186561572265626,True,PUT,2026-09-11,EBAY
EBAY260911P00117000,117.0,11.34,14.0,16.35,,1.0,0.6982452050781252,True,PUT,2026-09-11,EBAY
EBAY260918C00072500,72.5,43.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EBAY
EBAY260918C00075000,75.0,39.02,35.65,37.65,7.0,39.0,2.3305705798339837,True,CALL,2026-09-18,EBAY
EBAY260918C00077500,77.5,24.64,22.8,26.25,1.0,0.0,1.0107471337890623,True,CALL,2026-09-18,EBAY
EBAY260918C00080000,80.0,21.72,20.6,24.0,1.0,44.0,0.5097705273437501,True,CALL,2026-09-18,EBAY
EBAY260918C00082500,82.5,22.32,18.0,21.2,1.0,27.0,0.8327653442382811,True,CALL,2026-09-18,EBAY
EBAY260918C00085000,85.0,19.2,15.9,18.3,2.0,147.0,0.6777375976562501,True,CALL,2026-09-18,EBAY
EBAY260918C00087500,87.5,18.59,13.55,15.85,5.0,311.0,0.6098671826171876,True,CALL,2026-09-18,EBAY
EBAY260918C00090000,90.0,16.2,11.1,12.95,8.0,2977.0,0.4626518579101563,True,CALL,2026-09-18,EBAY
EBAY260918C00092500,92.5,11.06,8.8,11.4,1.0,39.0,0.53320779296875,True,CALL,2026-09-18,EBAY
EBAY260918C00095000,95.0,11.62,7.15,8.25,1.0,59.0,0.362311064453125,True,CALL,2026-09-18,EBAY
EBAY260918C00097500,97.5,5.35,5.3,6.3,1.0,315.0,0.34754070434570306,True,CALL,2026-09-18,EBAY
EBAY260918C00100000,100.0,4.1,3.65,4.4,2.0,164.0,0.3156806713867187,True,CALL,2026-09-18,EBAY
EBAY260918C00105000,105.0,1.74,1.54,1.81,16.0,598.0,0.29053443847656246,False,CALL,2026-09-18,EBAY
EBAY260918C00106000,106.0,2.36,1.16,1.62,1.0,4.0,0.30445031494140623,False,CALL,2026-09-18,EBAY
EBAY260918C00107000,107.0,1.04,0.92,1.23,3.0,12.0,0.29175512939453113,False,CALL,2026-09-18,EBAY
EBAY260918C00108000,108.0,2.27,0.69,1.12,1.0,1.0,0.30713583496093744,False,CALL,2026-09-18,EBAY
EBAY260918C00109000,109.0,1.52,0.53,0.89,6.0,12.0,0.3039620385742187,False,CALL,2026-09-18,EBAY
EBAY260918C00110000,110.0,0.52,0.47,0.6,37.0,963.0,0.2858958129882812,False,CALL,2026-09-18,EBAY
EBAY260918C00111000,111.0,1.45,0.3,0.88,1.0,14.0,0.3518131225585937,False,CALL,2026-09-18,EBAY
EBAY260918C00112000,112.0,0.69,0.17,0.72,174.0,175.0,0.35034829345703117,False,CALL,2026-09-18,EBAY
EBAY260918C00113000,113.0,0.24,0.17,0.48,1.0,2.0,0.3293524096679687,False,CALL,2026-09-18,EBAY
EBAY260918C00115000,115.0,0.17,0.12,0.29,5.0,1610.0,0.32471378417968744,False,CALL,2026-09-18,EBAY
EBAY260918C00117000,117.0,0.15,0.08,0.21,3.0,101.0,0.335944140625,False,CALL,2026-09-18,EBAY
EBAY260918C00118000,118.0,0.43,0.0,0.2,1.0,1.0,0.348639326171875,False,CALL,2026-09-18,EBAY
EBAY260918C00120000,120.0,0.1,0.03,0.15,34.0,884.0,0.35986968261718744,False,CALL,2026-09-18,EBAY
EBAY260918C00125000,125.0,0.03,0.0,0.12,55.0,592.0,0.41602146484374997,False,CALL,2026-09-18,EBAY
EBAY260918C00130000,130.0,0.06,0.0,0.11,2.0,490.0,0.47461462890625,False,CALL,2026-09-18,EBAY
EBAY260918P00072500,72.5,0.3,0.0,0.71,25.0,739.0,0.82226740234375,False,PUT,2026-09-18,EBAY
EBAY260918P00075000,75.0,0.22,0.0,0.52,4.0,370.0,0.70898728515625,False,PUT,2026-09-18,EBAY
EBAY260918P00077500,77.5,0.14,0.0,0.11,130.0,331.0,0.500005,False,PUT,2026-09-18,EBAY
EBAY260918P00080000,80.0,0.09,0.0,0.15,4.0,719.0,0.5273484765625001,False,PUT,2026-09-18,EBAY
EBAY260918P00082500,82.5,0.05,0.0,0.17,50.0,358.0,0.481450498046875,False,PUT,2026-09-18,EBAY
EBAY260918P00085000,85.0,0.07,0.0,0.18,21.0,163.0,0.42969320312500003,False,PUT,2026-09-18,EBAY
EBAY260918P00087500,87.5,0.12,0.05,0.34,1.0,275.0,0.428716650390625,False,PUT,2026-09-18,EBAY
EBAY260918P00090000,90.0,0.16,0.1,0.45,10.0,435.0,0.39453730468750003,False,PUT,2026-09-18,EBAY
EBAY260918P00092500,92.5,0.23,0.28,0.89,3.0,277.0,0.41040628662109374,False,PUT,2026-09-18,EBAY
EBAY260918P00095000,95.0,0.71,0.57,0.85,2.0,433.0,0.3298406860351562,False,PUT,2026-09-18,EBAY
EBAY260918P00096000,96.0,0.96,0.76,1.01,1.0,5.0,0.3217841259765625,False,PUT,2026-09-18,EBAY
EBAY260918P00097000,97.0,1.04,1.04,1.22,7.0,37.0,0.3166572241210937,False,PUT,2026-09-18,EBAY
EBAY260918P00097500,97.5,1.25,1.17,1.36,1.0,1365.0,0.31641308593749995,False,PUT,2026-09-18,EBAY
EBAY260918P00099000,99.0,1.86,1.62,1.79,4.0,16.0,0.3103096313476562,False,PUT,2026-09-18,EBAY
EBAY260918P00100000,100.0,2.03,1.98,2.17,4.0,789.0,0.3100654931640625,False,PUT,2026-09-18,EBAY
EBAY260918P00102000,102.0,1.65,2.58,3.15,1.0,2.0,0.3166572241210937,False,PUT,2026-09-18,EBAY
EBAY260918P00103000,103.0,2.07,3.15,3.7,11.0,10.0,0.3184882604980468,True,PUT,2026-09-18,EBAY
EBAY260918P00105000,105.0,4.45,4.35,4.9,28.0,858.0,0.3178779150390625,True,PUT,2026-09-18,EBAY
EBAY260918P00110000,110.0,8.88,8.5,9.65,45.0,410.0,0.44727115234375,True,PUT,2026-09-18,EBAY
EBAY260918P00115000,115.0,11.39,12.25,14.55,1.0,90.0,0.5634809277343751,True,PUT,2026-09-18,EBAY
EBAY260918P00120000,120.0,12.67,16.6,20.05,1.0,39.0,0.74414318359375,True,PUT,2026-09-18,EBAY
EBAY260918P00125000,125.0,18.48,21.6,25.0,3.0,6.0,0.543949873046875,True,PUT,2026-09-18,EBAY
EBAY260918P00130000,130.0,23.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,EBAY
EBAY260925C00095000,95.0,11.5,7.0,8.85,100.0,100.0,0.3864807446289062,True,CALL,2026-09-25,EBAY
EBAY260925C00100000,100.0,4.1,4.45,4.75,10.0,2.0,0.30774618041992186,True,CALL,2026-09-25,EBAY
EBAY260925C00101000,101.0,5.98,3.75,4.2,1.0,1.0,0.3083565258789062,True,CALL,2026-09-25,EBAY
EBAY260925C00102000,102.0,6.31,3.15,3.8,2.0,1.0,0.31799998413085934,True,CALL,2026-09-25,EBAY
EBAY260925C00103000,103.0,5.5,2.7,3.25,3.0,33.0,0.3109199768066406,False,CALL,2026-09-25,EBAY
EBAY260925C00104000,104.0,3.1,2.43,2.72,1.0,10.0,0.30188686401367193,False,CALL,2026-09-25,EBAY
EBAY260925C00105000,105.0,4.24,1.83,2.51,3.0,14.0,0.31702343139648437,False,CALL,2026-09-25,EBAY
EBAY260925C00106000,106.0,3.29,1.54,2.07,4.0,3.0,0.3083565258789062,False,CALL,2026-09-25,EBAY
EBAY260925C00107000,107.0,3.15,1.36,1.76,11.0,119.0,0.3078682495117187,False,CALL,2026-09-25,EBAY
EBAY260925C00108000,108.0,2.93,1.13,1.36,3.0,3.0,0.2941965112304687,False,CALL,2026-09-25,EBAY
EBAY260925C00109000,109.0,3.05,0.67,1.25,2.0,8.0,0.30689169677734374,False,CALL,2026-09-25,EBAY
EBAY260925C00110000,110.0,2.13,0.63,1.1,1.0,103.0,0.31323928955078123,False,CALL,2026-09-25,EBAY
EBAY260925C00111000,111.0,1.35,0.33,0.88,13.0,28.0,0.30811238769531246,False,CALL,2026-09-25,EBAY
EBAY260925C00112000,112.0,1.1,0.4,0.82,1.0,9.0,0.3205634350585937,False,CALL,2026-09-25,EBAY
EBAY260925C00113000,113.0,1.5,0.3,2.31,1.0,9.0,0.5127001855468749,False,CALL,2026-09-25,EBAY
EBAY260925C00114000,114.0,1.11,0.0,1.76,1.0,2.0,0.4759573889160156,False,CALL,2026-09-25,EBAY
EBAY260925C00115000,115.0,1.04,0.02,1.26,1.0,8.0,0.437505625,False,CALL,2026-09-25,EBAY
EBAY260925C00116000,116.0,1.0,0.0,0.95,1.0,9.0,0.41528905029296875,False,CALL,2026-09-25,EBAY
EBAY260925C00117000,117.0,0.4,0.0,0.95,30.0,30.0,0.4335994140625,False,CALL,2026-09-25,EBAY
EBAY260925C00118000,118.0,0.74,0.0,1.35,,1.0,0.506840869140625,False,CALL,2026-09-25,EBAY
EBAY260925C00119000,119.0,0.66,0.0,1.15,,1.0,0.49805189453125004,False,CALL,2026-09-25,EBAY
EBAY260925C00120000,120.0,0.45,0.0,1.15,2.0,36.0,0.5158739819335938,False,CALL,2026-09-25,EBAY
EBAY260925C00125000,125.0,0.01,0.0,1.15,10.0,13.0,0.5996133789062501,False,CALL,2026-09-25,EBAY
EBAY260925P00080000,80.0,0.71,0.0,1.4,,1.0,0.639652041015625,False,PUT,2026-09-25,EBAY
EBAY260925P00085000,85.0,0.83,0.0,1.15,,1.0,0.5976602734375001,False,PUT,2026-09-25,EBAY
EBAY260925P00090000,90.0,0.55,0.0,0.85,1.0,1.0,0.41748629394531245,False,PUT,2026-09-25,EBAY
EBAY260925P00092000,92.0,0.62,0.39,1.06,1.0,2.0,0.39649041015625003,False,PUT,2026-09-25,EBAY
EBAY260925P00093000,93.0,0.82,0.47,1.1,2.0,2.0,0.37500625,False,PUT,2026-09-25,EBAY
EBAY260925P00094000,94.0,0.78,0.48,1.01,1.0,2.0,0.33618827880859375,False,PUT,2026-09-25,EBAY
EBAY260925P00095000,95.0,0.94,0.78,1.4,1.0,2.0,0.3557193334960937,False,PUT,2026-09-25,EBAY
EBAY260925P00097000,97.0,2.16,1.16,1.75,,6.0,0.3327703442382813,False,PUT,2026-09-25,EBAY
EBAY260925P00098000,98.0,2.26,1.4,2.0,4.0,5.0,0.32520206054687495,False,PUT,2026-09-25,EBAY
EBAY260925P00099000,99.0,1.48,1.9,2.25,5.0,8.0,0.3147041186523437,False,PUT,2026-09-25,EBAY
EBAY260925P00100000,100.0,2.46,2.25,2.66,1.0,3.0,0.3154365332031249,False,PUT,2026-09-25,EBAY
EBAY260925P00102000,102.0,2.42,3.25,3.6,,1.0,0.31592480957031244,False,PUT,2026-09-25,EBAY
EBAY260925P00103000,103.0,3.85,3.65,4.1,2.0,9.0,0.31323928955078123,True,PUT,2026-09-25,EBAY
EBAY260925P00104000,104.0,3.03,4.05,4.75,,1.0,0.3197089514160155,True,PUT,2026-09-25,EBAY
EBAY260925P00106000,106.0,4.55,5.45,5.95,3.0,3.0,0.313483427734375,True,PUT,2026-09-25,EBAY
EBAY260925P00107000,107.0,6.8,6.15,6.7,21.0,103.0,0.3188544677734374,True,PUT,2026-09-25,EBAY
EBAY260925P00108000,108.0,5.45,6.8,7.4,,3.0,0.3161689477539062,True,PUT,2026-09-25,EBAY
EBAY260925P00111000,111.0,8.54,8.55,10.85,,22.0,0.43628493408203123,True,PUT,2026-09-25,EBAY
EBAY260925P00115000,115.0,12.69,12.0,14.45,3.0,4.0,0.48169463623046876,True,PUT,2026-09-25,EBAY
EBAY260925P00120000,120.0,13.3,16.7,20.2,,1.0,0.6687044848632814,True,PUT,2026-09-25,EBAY
EBAY261002C00099000,99.0,9.05,5.3,6.0,2.0,1.0,0.33081723876953123,True,CALL,2026-10-02,EBAY
EBAY261002C00100000,100.0,5.8,4.65,5.35,,1.0,0.32507999145507804,True,CALL,2026-10-02,EBAY
EBAY261002C00105000,105.0,2.65,2.3,2.89,5.0,13.0,0.31555860229492183,False,CALL,2026-10-02,EBAY
EBAY261002C00106000,106.0,3.71,1.75,2.51,6.0,3.0,0.3136054968261719,False,CALL,2026-10-02,EBAY
EBAY261002C00107000,107.0,3.22,1.56,2.17,6.0,4.0,0.31201859863281245,False,CALL,2026-10-02,EBAY
EBAY261002C00110000,110.0,2.91,0.81,1.44,1.0,1.0,0.3161689477539062,False,CALL,2026-10-02,EBAY
EBAY261002C00111000,111.0,2.35,0.71,1.22,1.0,46.0,0.31445998046874996,False,CALL,2026-10-02,EBAY
EBAY261002C00112000,112.0,2.1,0.42,1.02,1.0,3.0,0.31201859863281245,False,CALL,2026-10-02,EBAY
EBAY261002C00113000,113.0,1.39,0.47,1.45,,3.0,0.37744763183593744,False,CALL,2026-10-02,EBAY
EBAY261002C00114000,114.0,0.74,0.38,1.25,1.0,8.0,0.37476211181640623,False,CALL,2026-10-02,EBAY
EBAY261002C00115000,115.0,0.66,0.3,0.85,2.0,5.0,0.3442448388671875,False,CALL,2026-10-02,EBAY
EBAY261002C00116000,116.0,0.64,0.23,0.72,1.0,1.0,0.3430241479492187,False,CALL,2026-10-02,EBAY
EBAY261002C00117000,117.0,1.2,0.12,1.3,,0.0,0.4335994140625,False,CALL,2026-10-02,EBAY
EBAY261002P00090000,90.0,0.64,0.06,1.02,,1.0,0.39942006835937505,False,PUT,2026-10-02,EBAY
EBAY261002P00091000,91.0,0.78,0.45,1.11,,1.0,0.3874572973632812,False,PUT,2026-10-02,EBAY
EBAY261002P00092000,92.0,1.27,0.55,1.37,1.0,5.0,0.3940490283203125,False,PUT,2026-10-02,EBAY
EBAY261002P00093000,93.0,0.77,0.59,1.09,2.0,3.0,0.3364324169921875,False,PUT,2026-10-02,EBAY
EBAY261002P00095000,95.0,0.95,1.03,1.5,2.0,3.0,0.3305731005859375,False,PUT,2026-10-02,EBAY
EBAY261002P00097000,97.0,1.95,1.5,2.3,1.0,3.0,0.3491276025390625,False,PUT,2026-10-02,EBAY
EBAY261002P00098000,98.0,2.27,1.78,2.39,,1.0,0.32642275146484373,False,PUT,2026-10-02,EBAY
EBAY261002P00100000,100.0,2.1,2.5,3.2,1.0,15.0,0.327155166015625,False,PUT,2026-10-02,EBAY
EBAY261002P00104000,104.0,3.8,4.45,5.1,3.0,2.0,0.3150703259277343,True,PUT,2026-10-02,EBAY
EBAY261002P00105000,105.0,4.57,5.05,5.7,14.0,14.0,0.31445998046874996,True,PUT,2026-10-02,EBAY
EBAY261002P00108000,108.0,7.07,7.1,7.7,1.0,1.0,0.31153032226562494,True,PUT,2026-10-02,EBAY
EBAY261002P00115000,115.0,11.79,12.7,14.55,,5.0,0.44421942504882805,True,PUT,2026-10-02,EBAY
EBAY261002P00125000,125.0,19.0,21.3,25.2,2.0,1.0,0.6870148486328126,True,PUT,2026-10-02,EBAY
EBAY261016C00075000,75.0,29.38,25.65,28.9,2.0,24.0,0.7585473364257813,True,CALL,2026-10-16,EBAY
EBAY261016C00077500,77.5,35.83,27.7,31.65,3.0,4.0,1.0596970843505862,True,CALL,2026-10-16,EBAY
EBAY261016C00080000,80.0,31.87,21.5,23.65,3.0,18.0,0.6084023535156251,True,CALL,2026-10-16,EBAY
EBAY261016C00082500,82.5,35.85,22.85,26.85,2.0,4.0,0.9270026831054687,True,CALL,2026-10-16,EBAY
EBAY261016C00085000,85.0,20.42,16.8,18.95,1.0,8.0,0.5324753784179688,True,CALL,2026-10-16,EBAY
EBAY261016C00087500,87.5,19.56,14.35,16.35,1.0,1.0,0.46533737792968755,True,CALL,2026-10-16,EBAY
EBAY261016C00090000,90.0,14.55,12.45,14.55,3.0,18.0,0.47559118164062497,True,CALL,2026-10-16,EBAY
EBAY261016C00092500,92.5,12.25,10.2,12.5,2.0,19.0,0.45264219238281256,True,CALL,2026-10-16,EBAY
EBAY261016C00095000,95.0,10.75,8.85,9.5,1.0,12.0,0.34961587890624996,True,CALL,2026-10-16,EBAY
EBAY261016C00097500,97.5,10.36,7.05,7.7,1.0,41.0,0.33740896972656254,True,CALL,2026-10-16,EBAY
EBAY261016C00100000,100.0,5.42,5.65,6.0,5.0,144.0,0.32092964233398436,True,CALL,2026-10-16,EBAY
EBAY261016C00105000,105.0,3.3,3.2,3.5,26.0,649.0,0.309577216796875,False,CALL,2026-10-16,EBAY
EBAY261016C00110000,110.0,1.69,1.62,1.78,37.0,618.0,0.2967599621582031,False,CALL,2026-10-16,EBAY
EBAY261016C00115000,115.0,0.82,0.69,0.84,43.0,466.0,0.29224340576171864,False,CALL,2026-10-16,EBAY
EBAY261016C00120000,120.0,0.43,0.28,0.41,11.0,430.0,0.2978585839843749,False,CALL,2026-10-16,EBAY
EBAY261016C00125000,125.0,0.3,0.15,0.22,9.0,562.0,0.3110420458984374,False,CALL,2026-10-16,EBAY
EBAY261016C00130000,130.0,0.1,0.02,0.12,6.0,161.0,0.3232489550781249,False,CALL,2026-10-16,EBAY
EBAY261016P00072500,72.5,1.0,0.37,0.66,1.0,2.0,0.5971719970703125,False,PUT,2026-10-16,EBAY
EBAY261016P00075000,75.0,0.12,0.0,0.2,2.0,23.0,0.454107021484375,False,PUT,2026-10-16,EBAY
EBAY261016P00077500,77.5,0.11,0.08,0.24,3.0,79.0,0.4272518212890626,False,PUT,2026-10-16,EBAY
EBAY261016P00080000,80.0,1.52,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-10-16,EBAY
EBAY261016P00082500,82.5,0.46,0.17,0.46,4.0,6.0,0.3979552392578125,False,PUT,2026-10-16,EBAY
EBAY261016P00085000,85.0,0.35,0.3,0.56,20.0,83.0,0.372076591796875,False,PUT,2026-10-16,EBAY
EBAY261016P00087500,87.5,0.57,0.47,0.87,1.0,87.0,0.37134417724609375,False,PUT,2026-10-16,EBAY
EBAY261016P00090000,90.0,0.95,0.73,1.0,236.0,44.0,0.33801931518554684,False,PUT,2026-10-16,EBAY
EBAY261016P00092500,92.5,1.0,1.08,1.35,1.0,62.0,0.32300481689453114,False,PUT,2026-10-16,EBAY
EBAY261016P00095000,95.0,1.78,1.7,1.9,1.0,576.0,0.31519239501953117,False,PUT,2026-10-16,EBAY
EBAY261016P00097500,97.5,2.65,2.34,2.64,1.0,202.0,0.309577216796875,False,PUT,2026-10-16,EBAY
EBAY261016P00100000,100.0,2.75,3.35,3.55,1.0,656.0,0.3023751403808594,False,PUT,2026-10-16,EBAY
EBAY261016P00105000,105.0,6.45,5.8,6.0,4.0,168.0,0.287970987548828,True,PUT,2026-10-16,EBAY
EBAY261016P00110000,110.0,7.15,9.1,9.55,2.0,257.0,0.2924875439453124,True,PUT,2026-10-16,EBAY
EBAY261016P00115000,115.0,13.5,13.35,13.65,22.0,242.0,0.29077857666015616,True,PUT,2026-10-16,EBAY
EBAY261016P00120000,120.0,18.15,17.25,18.35,6.0,120.0,0.31690136230468746,True,PUT,2026-10-16,EBAY
EBAY261016P00125000,125.0,18.51,16.75,19.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,EBAY
EBAY261120C00085000,85.0,21.35,17.5,20.35,,1.0,0.5192919165039063,True,CALL,2026-11-20,EBAY
EBAY261120C00100000,100.0,8.53,8.15,8.5,9.0,5.0,0.376532113647461,True,CALL,2026-11-20,EBAY
EBAY261120C00105000,105.0,6.0,5.7,6.05,7.0,10.0,0.36817038085937503,False,CALL,2026-11-20,EBAY
EBAY261120C00110000,110.0,4.0,3.75,4.1,1.0,3.0,0.3588931298828125,False,CALL,2026-11-20,EBAY
EBAY261120C00115000,115.0,4.1,2.37,2.64,2.0,12.0,0.3497379479980468,False,CALL,2026-11-20,EBAY
EBAY261120C00120000,120.0,2.19,1.4,1.66,22.0,50.0,0.3448551843261719,False,CALL,2026-11-20,EBAY
EBAY261120C00125000,125.0,0.9,0.84,1.12,1.0,11.0,0.35144691528320304,False,CALL,2026-11-20,EBAY
EBAY261120C00130000,130.0,0.9,0.48,0.8,46.0,46.0,0.36304347900390627,False,CALL,2026-11-20,EBAY
EBAY261120P00080000,80.0,0.59,0.59,1.0,1.0,5.0,0.4165097412109374,False,PUT,2026-11-20,EBAY
EBAY261120P00090000,90.0,1.64,2.01,2.46,28.0,30.0,0.37219866088867193,False,PUT,2026-11-20,EBAY
EBAY261120P00095000,95.0,2.65,3.5,3.8,1.0,35.0,0.35645174804687496,False,PUT,2026-11-20,EBAY
EBAY261120P00100000,100.0,4.3,5.45,5.75,2.0,64.0,0.3469303588867187,False,PUT,2026-11-20,EBAY
EBAY261120P00105000,105.0,8.55,7.9,8.2,11.0,44.0,0.33411310424804685,True,PUT,2026-11-20,EBAY
EBAY261120P00110000,110.0,11.1,11.0,11.3,4.0,133.0,0.3252630950927734,True,PUT,2026-11-20,EBAY
EBAY261120P00125000,125.0,19.7,21.75,25.2,2.0,2.0,0.4506890869140625,True,PUT,2026-11-20,EBAY
EBAY261218C00072500,72.5,40.6,33.3,37.1,,3.0,0.8492446716308593,True,CALL,2026-12-18,EBAY
EBAY261218C00075000,75.0,26.2,41.6,44.55,4.0,54.0,1.4340848608398438,True,CALL,2026-12-18,EBAY
EBAY261218C00077500,77.5,36.1,28.6,32.7,,1.0,0.77148666015625,True,CALL,2026-12-18,EBAY
EBAY261218C00080000,80.0,22.6,22.5,25.05,2.0,13.0,0.5170946728515625,True,CALL,2026-12-18,EBAY
EBAY261218C00082500,82.5,13.75,16.65,20.8,4.0,0.0,0.33887379882812496,True,CALL,2026-12-18,EBAY
EBAY261218C00085000,85.0,21.65,18.25,20.8,3.0,25.0,0.47900911621093745,True,CALL,2026-12-18,EBAY
EBAY261218C00087500,87.5,24.0,24.9,28.0,4.0,17.0,0.8698743481445312,True,CALL,2026-12-18,EBAY
EBAY261218C00090000,90.0,15.75,15.1,16.05,2.0,222.0,0.40418076293945315,True,CALL,2026-12-18,EBAY
EBAY261218C00092500,92.5,24.02,13.25,14.1,2.0,45.0,0.38757936645507807,True,CALL,2026-12-18,EBAY
EBAY261218C00095000,95.0,13.63,11.55,12.6,1.0,61.0,0.3892883337402344,True,CALL,2026-12-18,EBAY
EBAY261218C00097500,97.5,10.26,10.15,10.7,30.0,39.0,0.36676658630371095,True,CALL,2026-12-18,EBAY
EBAY261218C00100000,100.0,12.13,8.9,9.3,4.0,64.0,0.3629214099121094,True,CALL,2026-12-18,EBAY
EBAY261218C00105000,105.0,6.53,6.4,6.8,42.0,107.0,0.35278967529296873,False,CALL,2026-12-18,EBAY
EBAY261218C00110000,110.0,4.7,4.45,4.85,41.0,115.0,0.3461979443359374,False,CALL,2026-12-18,EBAY
EBAY261218C00115000,115.0,5.0,3.05,3.4,1.0,4606.0,0.34290207885742185,False,CALL,2026-12-18,EBAY
EBAY261218C00120000,120.0,3.5,1.96,2.35,5.0,403.0,0.3415593188476562,False,CALL,2026-12-18,EBAY
EBAY261218C00125000,125.0,2.03,1.22,1.7,2.0,196.0,0.3479069116210937,False,CALL,2026-12-18,EBAY
