contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR280121P00022000,22.0,9.44,9.9,10.35,1.0,44.0,0.8940440283203124,True,PUT,2028-01-21,CIFR
CIFR280317C00013000,13.0,17.5,8.5,13.0,10.0,30.0,1.0656784997558595,True,CALL,2028-03-17,CIFR
CIFR280317C00015000,15.0,9.0,7.5,12.5,10.0,112.0,1.049321159667969,True,CALL,2028-03-17,CIFR
CIFR280317C00017000,17.0,8.85,9.0,10.5,50.0,269.0,1.0959517858886718,True,CALL,2028-03-17,CIFR
CIFR280317C00020000,20.0,7.8,7.85,9.75,20.0,91.0,1.0673874755859378,False,CALL,2028-03-17,CIFR
CIFR280317C00022000,22.0,8.0,7.5,9.2,1.0,109.0,1.0664109179687502,False,CALL,2028-03-17,CIFR
CIFR280317P00013000,13.0,4.0,1.5,6.5,,1.0,0.8510757080078125,False,PUT,2028-03-17,CIFR
CIFR280317P00015000,15.0,5.11,2.5,7.5,,2.0,0.8203142968749999,False,PUT,2028-03-17,CIFR
CIFR280317P00017000,17.0,7.25,4.7,8.15,402.0,180.0,0.8369156933593749,False,PUT,2028-03-17,CIFR
CIFR280317P00020000,20.0,8.67,6.5,10.35,50.0,450.0,0.8244646459960936,True,PUT,2028-03-17,CIFR
CIFR280317P00022000,22.0,10.7,8.0,13.0,1.0,26.0,0.8933116137695312,True,PUT,2028-03-17,CIFR
CIFR280616C00013000,13.0,10.99,9.0,12.1,1.0,129.0,0.9599613378906249,True,CALL,2028-06-16,CIFR
CIFR280616C00015000,15.0,10.26,9.6,11.65,15.0,570.0,1.0647019421386719,True,CALL,2028-06-16,CIFR
CIFR280616C00017000,17.0,9.7,9.4,9.95,106.0,5880.0,1.0087940185546875,True,CALL,2028-06-16,CIFR
CIFR280616C00020000,20.0,8.9,8.75,9.25,55.0,841.0,1.0166064794921876,False,CALL,2028-06-16,CIFR
CIFR280616C00022000,22.0,8.4,8.15,8.95,95.0,1291.0,1.0146533642578124,False,CALL,2028-06-16,CIFR
CIFR280616P00013000,13.0,4.95,2.5,6.15,1.0,9.0,0.8386246606445311,False,PUT,2028-06-16,CIFR
CIFR280616P00015000,15.0,6.05,4.65,6.95,7.0,72.0,0.868165380859375,False,PUT,2028-06-16,CIFR
CIFR280616P00017000,17.0,7.17,5.2,8.15,9.0,117.0,0.8083515258789062,False,PUT,2028-06-16,CIFR
CIFR280616P00020000,20.0,9.34,8.75,9.6,32.0,315.0,0.850587431640625,True,PUT,2028-06-16,CIFR
CIFR280616P00022000,22.0,10.58,8.5,13.0,5.0,6.0,0.8579115771484375,True,PUT,2028-06-16,CIFR
CLF260821C00009000,9.0,3.1,3.05,3.3,2.0,5083.0,1.8203133984375,True,CALL,2026-08-21,CLF
CLF260821C00009500,9.5,2.51,2.52,2.73,1.0,67.0,0.937500625,True,CALL,2026-08-21,CLF
CLF260821C00010000,10.0,2.02,2.03,2.2,3.0,3621.0,1.0000000000000003e-05,True,CALL,2026-08-21,CLF
CLF260821C00010500,10.5,1.7,1.54,1.7,163.0,2364.0,1.0000000000000003e-05,True,CALL,2026-08-21,CLF
CLF260821C00011000,11.0,1.3,1.24,1.42,557.0,10925.0,0.914063359375,True,CALL,2026-08-21,CLF
CLF260821C00011500,11.5,0.87,0.79,0.94,423.0,7006.0,0.726565234375,True,CALL,2026-08-21,CLF
CLF260821C00012000,12.0,0.46,0.46,0.47,1609.0,11713.0,0.6015664843750002,True,CALL,2026-08-21,CLF
CLF260821C00012500,12.5,0.21,0.21,0.23,1377.0,7006.0,0.5898478515625001,False,CALL,2026-08-21,CLF
CLF260821C00013000,13.0,0.08,0.08,0.1,872.0,10082.0,0.5937540625000001,False,CALL,2026-08-21,CLF
CLF260821C00013500,13.5,0.03,0.02,0.11,161.0,1903.0,0.726565234375,False,CALL,2026-08-21,CLF
CLF260821C00014000,14.0,0.01,0.0,0.01,322.0,7331.0,0.5312546875,False,CALL,2026-08-21,CLF
CLF260821C00014500,14.5,0.02,0.0,0.01,1.0,213.0,0.6562534375000001,False,CALL,2026-08-21,CLF
CLF260821C00015000,15.0,0.01,0.0,0.01,22.0,6224.0,0.7812521875,False,CALL,2026-08-21,CLF
CLF260821C00015500,15.5,0.02,0.0,0.01,2.0,74.0,0.87500125,False,CALL,2026-08-21,CLF
CLF260821P00009000,9.0,0.01,0.0,0.05,7.0,1971.0,1.453127734375,False,PUT,2026-08-21,CLF
CLF260821P00009500,9.5,0.01,0.0,0.08,1.0,186.0,1.3515657421874998,False,PUT,2026-08-21,CLF
CLF260821P00010000,10.0,0.01,0.0,0.02,1.0,3227.0,0.87500125,False,PUT,2026-08-21,CLF
CLF260821P00010500,10.5,0.01,0.0,0.01,31.0,1526.0,0.6250037500000001,False,PUT,2026-08-21,CLF
CLF260821P00011000,11.0,0.04,0.02,0.04,196.0,4045.0,0.632816171875,False,PUT,2026-08-21,CLF
CLF260821P00011500,11.5,0.1,0.08,0.11,3045.0,1957.0,0.6171913281250001,False,PUT,2026-08-21,CLF
CLF260821P00012000,12.0,0.26,0.23,0.27,933.0,4519.0,0.6210975390625001,False,PUT,2026-08-21,CLF
CLF260821P00012500,12.5,0.52,0.5,0.52,15.0,1074.0,0.6171913281250001,True,PUT,2026-08-21,CLF
CLF260821P00013000,13.0,0.97,0.88,1.03,143.0,1507.0,0.79687703125,True,PUT,2026-08-21,CLF
CLF260821P00013500,13.5,1.41,1.26,1.48,2505.0,7737.0,0.8164080859374999,True,PUT,2026-08-21,CLF
CLF260821P00014000,14.0,1.86,1.77,1.94,58.0,1013.0,0.9531254687499999,True,PUT,2026-08-21,CLF
CLF260821P00014500,14.5,2.06,2.28,2.72,1.0,2.0,1.5507834960937497,True,PUT,2026-08-21,CLF
CLF260821P00015000,15.0,2.94,2.78,3.05,21.0,220.0,1.4921900390624998,True,PUT,2026-08-21,CLF
CLF260821P00015500,15.5,3.96,3.25,3.75,1.0,3.0,1.9062504687500001,True,PUT,2026-08-21,CLF
CLF260828C00009000,9.0,3.17,3.0,3.35,6.0,73.0,1.3359408203124996,True,CALL,2026-08-28,CLF
CLF260828C00009500,9.5,3.22,2.2,3.0,1.0,55.0,1.4921900390624998,True,CALL,2026-08-28,CLF
CLF260828C00010000,10.0,2.18,2.01,2.37,2.0,360.0,1.0234423828125,True,CALL,2026-08-28,CLF
CLF260828C00010500,10.5,1.35,1.57,2.01,2.0,119.0,0.6562534375000001,True,CALL,2026-08-28,CLF
CLF260828C00011000,11.0,1.22,1.04,1.33,38.0,848.0,0.5898478515625001,True,CALL,2026-08-28,CLF
CLF260828C00011500,11.5,0.63,0.89,1.05,4.0,887.0,0.6191444335937502,True,CALL,2026-08-28,CLF
CLF260828C00012000,12.0,0.6,0.58,0.67,365.0,739.0,0.57617611328125,True,CALL,2026-08-28,CLF
CLF260828C00012500,12.5,0.35,0.35,0.39,306.0,1494.0,0.5546919531250001,False,CALL,2026-08-28,CLF
CLF260828C00013000,13.0,0.2,0.2,0.24,627.0,1141.0,0.56836369140625,False,CALL,2026-08-28,CLF
CLF260828C00013500,13.5,0.12,0.11,0.14,435.0,999.0,0.57812921875,False,CALL,2026-08-28,CLF
CLF260828C00014000,14.0,0.08,0.06,0.1,245.0,2257.0,0.6171913281250001,False,CALL,2026-08-28,CLF
CLF260828C00014500,14.5,0.04,0.03,0.04,5.0,93.0,0.5937540625000001,False,CALL,2026-08-28,CLF
CLF260828C00015000,15.0,0.02,0.01,0.04,5.0,335.0,0.64062859375,False,CALL,2026-08-28,CLF
CLF260828C00015500,15.5,0.07,0.0,0.13,,6.0,0.87500125,False,CALL,2026-08-28,CLF
CLF260828P00009000,9.0,0.02,0.0,0.07,10.0,163.0,0.992187578125,False,PUT,2026-08-28,CLF
CLF260828P00009500,9.5,0.01,0.0,0.09,13.0,139.0,0.8906260937499999,False,PUT,2026-08-28,CLF
CLF260828P00010000,10.0,0.02,0.0,0.07,30.0,113.0,0.70312796875,False,PUT,2026-08-28,CLF
CLF260828P00010500,10.5,0.05,0.02,0.07,10.0,157.0,0.6015664843750002,False,PUT,2026-08-28,CLF
CLF260828P00011000,11.0,0.14,0.07,0.11,141.0,718.0,0.5585981640625001,False,PUT,2026-08-28,CLF
CLF260828P00011500,11.5,0.24,0.18,0.23,426.0,347.0,0.5625043750000001,False,PUT,2026-08-28,CLF
CLF260828P00012000,12.0,0.52,0.36,0.47,61.0,379.0,0.5937540625000001,False,PUT,2026-08-28,CLF
CLF260828P00012500,12.5,0.8,0.64,0.84,2.0,89.0,0.6621127539062501,True,PUT,2026-08-28,CLF
CLF260828P00013000,13.0,1.26,0.97,1.27,41.0,42.0,0.726565234375,True,PUT,2026-08-28,CLF
CLF260828P00014000,14.0,1.9,1.3,3.45,1.0,2.0,1.3750031249999999,True,PUT,2026-08-28,CLF
CLF260828P00014500,14.5,2.55,1.95,3.7,,1.0,1.4609401953124999,True,PUT,2026-08-28,CLF
CLF260828P00015000,15.0,2.85,2.65,3.35,3.0,8.0,1.12109814453125,True,PUT,2026-08-28,CLF
CLF260828P00015500,15.5,3.2,2.81,4.7,,2.0,1.625001875,True,PUT,2026-08-28,CLF
CLF260904C00010000,10.0,1.62,1.38,2.45,29.0,138.0,0.945313046875,True,CALL,2026-09-04,CLF
CLF260904C00010500,10.5,2.24,0.95,2.05,1.0,46.0,0.91992267578125,True,CALL,2026-09-04,CLF
CLF260904C00011000,11.0,1.11,1.05,1.61,1.0,189.0,0.8183611914062499,True,CALL,2026-09-04,CLF
CLF260904C00011500,11.5,0.77,0.99,1.05,3.0,104.0,0.5449264257812501,True,CALL,2026-09-04,CLF
CLF260904C00012000,12.0,0.72,0.71,0.77,73.0,112.0,0.5644574804687501,True,CALL,2026-09-04,CLF
CLF260904C00012500,12.5,0.49,0.49,0.54,1079.0,1903.0,0.5722699023437501,False,CALL,2026-09-04,CLF
CLF260904C00013000,13.0,0.33,0.32,0.36,392.0,1024.0,0.5722699023437501,False,CALL,2026-09-04,CLF
CLF260904C00013500,13.5,0.2,0.2,0.23,391.0,221.0,0.570316796875,False,CALL,2026-09-04,CLF
CLF260904C00014000,14.0,0.13,0.12,0.15,46.0,537.0,0.57617611328125,False,CALL,2026-09-04,CLF
CLF260904C00014500,14.5,0.06,0.07,0.22,9.0,201.0,0.68555001953125,False,CALL,2026-09-04,CLF
CLF260904C00015000,15.0,0.05,0.04,0.07,52.0,7319.0,0.6015664843750002,False,CALL,2026-09-04,CLF
CLF260904P00009000,9.0,0.14,0.0,0.05,2.0,202.0,0.7421900781249999,False,PUT,2026-09-04,CLF
CLF260904P00009500,9.5,0.12,0.0,0.12,3.0,39.0,0.7578149218750001,False,PUT,2026-09-04,CLF
CLF260904P00010000,10.0,0.04,0.03,0.07,1.0,126.0,0.6093789062500001,False,PUT,2026-09-04,CLF
CLF260904P00010500,10.5,0.13,0.07,0.11,13.0,67.0,0.5742230078125,False,PUT,2026-09-04,CLF
CLF260904P00011000,11.0,0.17,0.15,0.19,251.0,298.0,0.56055126953125,False,PUT,2026-09-04,CLF
CLF260904P00011500,11.5,0.43,0.28,0.32,59.0,84.0,0.5507857421875001,False,PUT,2026-09-04,CLF
CLF260904P00012000,12.0,0.65,0.48,0.52,6.0,59.0,0.5507857421875001,False,PUT,2026-09-04,CLF
CLF260904P00012500,12.5,0.95,0.75,0.8,76.0,150.0,0.5585981640625001,True,PUT,2026-09-04,CLF
CLF260904P00013000,13.0,1.29,1.09,1.26,50.0,99.0,0.63086306640625,True,PUT,2026-09-04,CLF
CLF260904P00013500,13.5,1.52,1.46,1.61,20.0,5.0,0.6210975390625001,True,PUT,2026-09-04,CLF
CLF260904P00014000,14.0,1.85,1.7,2.34,10.0,10.0,0.7187528125,True,PUT,2026-09-04,CLF
CLF260904P00014500,14.5,2.53,2.15,3.75,,2.0,1.2871129394531249,True,PUT,2026-09-04,CLF
CLF260904P00015000,15.0,3.05,2.65,3.85,,2.0,1.1875040625,True,PUT,2026-09-04,CLF
CLF260911C00009000,9.0,2.98,2.77,3.35,2.0,6.0,0.9101571484375,True,CALL,2026-09-11,CLF
CLF260911C00009500,9.5,3.03,2.42,2.86,,2.0,0.8007832421875,True,CALL,2026-09-11,CLF
CLF260911C00010000,10.0,2.58,1.88,2.47,,2.0,0.8339860351562498,True,CALL,2026-09-11,CLF
CLF260911C00010500,10.5,1.61,1.37,2.02,5.0,5.0,0.7539087109375,True,CALL,2026-09-11,CLF
CLF260911C00011000,11.0,1.18,1.43,1.49,2.0,133.0,0.5507857421875001,True,CALL,2026-09-11,CLF
CLF260911C00011500,11.5,0.87,1.07,1.14,1.0,47.0,0.5410202148437502,True,CALL,2026-09-11,CLF
CLF260911C00012000,12.0,0.61,0.81,0.93,1.0,42.0,0.5839885351562499,True,CALL,2026-09-11,CLF
CLF260911C00012500,12.5,0.43,0.57,0.69,10.0,105.0,0.57812921875,False,CALL,2026-09-11,CLF
CLF260911C00013000,13.0,0.41,0.4,0.45,10.0,63.0,0.5585981640625001,False,CALL,2026-09-11,CLF
CLF260911C00013500,13.5,0.25,0.27,0.31,3.0,92.0,0.5585981640625001,False,CALL,2026-09-11,CLF
CLF260911C00014000,14.0,0.14,0.17,0.22,2.0,318.0,0.5625043750000001,False,CALL,2026-09-11,CLF
CLF260911C00014500,14.5,0.1,0.09,0.17,6.0,109.0,0.5664105859375,False,CALL,2026-09-11,CLF
CLF260911C00015000,15.0,0.24,0.08,0.11,22.0,60.0,0.585941640625,False,CALL,2026-09-11,CLF
CLF260911C00015500,15.5,0.05,0.05,0.08,1.0,14.0,0.5937540625000001,False,CALL,2026-09-11,CLF
CLF260911P00009000,9.0,0.14,0.0,0.2,2.0,1.0,0.8554701953125,False,PUT,2026-09-11,CLF
CLF260911P00009500,9.5,0.07,0.01,0.19,45.0,48.0,0.7382838671874999,False,PUT,2026-09-11,CLF
CLF260911P00010000,10.0,0.12,0.06,0.11,12.0,54.0,0.5937540625000001,False,PUT,2026-09-11,CLF
CLF260911P00010500,10.5,0.14,0.11,0.16,4.0,151.0,0.5585981640625001,False,PUT,2026-09-11,CLF
CLF260911P00011000,11.0,0.33,0.21,0.26,37.0,64.0,0.5507857421875001,False,PUT,2026-09-11,CLF
CLF260911P00011500,11.5,0.51,0.36,0.4,3.0,38.0,0.5410202148437502,False,PUT,2026-09-11,CLF
CLF260911P00012000,12.0,0.73,0.57,0.61,35.0,76.0,0.5410202148437502,False,PUT,2026-09-11,CLF
CLF260911P00012500,12.5,0.95,0.82,0.87,1.0,9.0,0.5312546875,True,PUT,2026-09-11,CLF
CLF260911P00013000,13.0,1.27,1.16,1.31,,2.0,0.58789474609375,True,PUT,2026-09-11,CLF
CLF260911P00014000,14.0,2.0,1.92,2.09,2.0,2.0,0.5996133789062501,True,PUT,2026-09-11,CLF
CLF260911P00015000,15.0,3.05,2.65,3.85,,1.0,1.015629921875,True,PUT,2026-09-11,CLF
CLF260918C00009000,9.0,3.14,2.96,3.35,5.0,2884.0,0.8085956640624999,True,CALL,2026-09-18,CLF
CLF260918C00010000,10.0,2.36,2.28,2.44,15.0,8920.0,0.6015664843750002,True,CALL,2026-09-18,CLF
CLF260918C00011000,11.0,1.49,1.51,1.57,75.0,5702.0,0.56055126953125,True,CALL,2026-09-18,CLF
CLF260918C00012000,12.0,0.93,0.9,0.93,197.0,18175.0,0.5488326367187502,True,CALL,2026-09-18,CLF
CLF260918C00013000,13.0,0.5,0.51,0.55,268.0,13368.0,0.5712933496093751,False,CALL,2026-09-18,CLF
CLF260918C00014000,14.0,0.28,0.25,0.28,647.0,4339.0,0.5625043750000001,False,CALL,2026-09-18,CLF
CLF260918C00015000,15.0,0.12,0.12,0.15,194.0,7795.0,0.5742230078125,False,CALL,2026-09-18,CLF
CLF260918P00009000,9.0,0.05,0.04,0.06,22.0,1934.0,0.648441015625,False,PUT,2026-09-18,CLF
CLF260918P00010000,10.0,0.11,0.1,0.14,88.0,4457.0,0.5820354296875,False,PUT,2026-09-18,CLF
CLF260918P00011000,11.0,0.31,0.31,0.33,766.0,1897.0,0.5644574804687501,False,PUT,2026-09-18,CLF
CLF260918P00012000,12.0,0.69,0.66,0.71,448.0,3663.0,0.5459029785156251,False,PUT,2026-09-18,CLF
CLF260918P00013000,13.0,1.48,1.23,1.29,2.0,3545.0,0.5390671093750001,True,PUT,2026-09-18,CLF
CLF260918P00014000,14.0,2.08,2.01,2.12,27.0,186.0,0.5839885351562499,True,PUT,2026-09-18,CLF
CLF260918P00015000,15.0,3.1,2.75,3.35,8.0,4930.0,0.7246121289062499,True,PUT,2026-09-18,CLF
CLF260925C00010500,10.5,2.16,1.75,2.23,1.0,1.0,0.5800823242187501,True,CALL,2026-09-25,CLF
CLF260925C00011000,11.0,1.42,1.56,1.7,,25.0,0.579105771484375,True,CALL,2026-09-25,CLF
CLF260925C00011500,11.5,1.0,1.23,1.34,20.0,152.0,0.559574716796875,True,CALL,2026-09-25,CLF
CLF260925C00012000,12.0,0.75,0.96,1.23,1.0,45.0,0.6123085644531252,True,CALL,2026-09-25,CLF
CLF260925C00012500,12.5,0.8,0.72,0.8,76.0,28.0,0.5468795312500001,False,CALL,2026-09-25,CLF
CLF260925C00013000,13.0,0.58,0.54,0.63,61.0,46.0,0.5537154003906251,False,CALL,2026-09-25,CLF
CLF260925C00013500,13.5,0.45,0.4,0.48,2.0,55.0,0.5566450585937501,False,CALL,2026-09-25,CLF
CLF260925C00014000,14.0,0.31,0.3,0.42,8.0,68.0,0.5839885351562499,False,CALL,2026-09-25,CLF
CLF260925C00014500,14.5,0.24,0.22,0.26,,38.0,0.5625043750000001,False,CALL,2026-09-25,CLF
CLF260925C00015000,15.0,0.18,0.16,0.23,,66.0,0.5839885351562499,False,CALL,2026-09-25,CLF
CLF260925C00015500,15.5,0.18,0.12,0.2,,2.0,0.6054726953125001,False,CALL,2026-09-25,CLF
CLF260925P00009500,9.5,0.14,0.01,0.16,,1.0,0.570316796875,False,PUT,2026-09-25,CLF
CLF260925P00010000,10.0,0.19,0.13,0.24,153.0,152.0,0.6074258007812501,False,PUT,2026-09-25,CLF
CLF260925P00010500,10.5,0.34,0.23,0.35,4.0,161.0,0.6035195898437502,False,PUT,2026-09-25,CLF
CLF260925P00011000,11.0,0.42,0.36,0.47,12.0,57.0,0.586918193359375,False,PUT,2026-09-25,CLF
CLF260925P00011500,11.5,0.59,0.52,0.62,3.0,7.0,0.5664105859375,False,PUT,2026-09-25,CLF
CLF260925P00012000,12.0,0.91,0.74,0.92,19.0,38.0,0.58789474609375,False,PUT,2026-09-25,CLF
CLF260925P00012500,12.5,1.16,1.02,1.19,,29.0,0.5898478515625001,True,PUT,2026-09-25,CLF
CLF260925P00013000,13.0,1.37,1.32,1.5,,1.0,0.585941640625,True,PUT,2026-09-25,CLF
CLF260925P00013500,13.5,1.67,1.68,1.85,2.0,2.0,0.5908244042968751,True,PUT,2026-09-25,CLF
CLF260925P00014000,14.0,2.16,2.07,2.23,,2.0,0.59570716796875,True,PUT,2026-09-25,CLF
CLF260925P00014500,14.5,2.61,1.85,3.85,,1.0,0.8173846386718748,True,PUT,2026-09-25,CLF
CLF260925P00015000,15.0,3.1,2.3,4.3,,1.0,0.8554701953125,True,PUT,2026-09-25,CLF
CLF261002C00011500,11.5,1.12,1.32,1.64,1.0,3.0,0.6367223828125,True,CALL,2026-10-02,CLF
CLF261002C00013000,13.0,0.59,0.62,0.77,,4.0,0.5751995605468749,False,CALL,2026-10-02,CLF
CLF261002C00013500,13.5,0.53,0.47,0.61,,12.0,0.57617611328125,False,CALL,2026-10-02,CLF
CLF261002P00009500,9.5,0.13,0.01,0.19,1.0,1.0,0.5468795312500001,False,PUT,2026-10-02,CLF
CLF261002P00010000,10.0,0.23,0.18,0.27,16.0,4.0,0.6015664843750002,False,PUT,2026-10-02,CLF
CLF261002P00010500,10.5,0.31,0.29,0.36,8.0,17.0,0.585941640625,False,PUT,2026-10-02,CLF
CLF261002P00011500,11.5,0.75,0.6,0.74,5.0,23.0,0.5839885351562499,False,PUT,2026-10-02,CLF
CLF261002P00012000,12.0,0.92,0.82,0.98,5.0,2.0,0.5830119824218749,False,PUT,2026-10-02,CLF
CLF261016C00009000,9.0,3.87,2.86,3.45,10.0,506.0,0.70898728515625,True,CALL,2026-10-16,CLF
CLF261016C00010000,10.0,2.21,2.48,2.64,1.0,993.0,0.6162147753906251,True,CALL,2026-10-16,CLF
CLF261016C00011000,11.0,1.68,1.85,1.93,3.0,1753.0,0.624027197265625,True,CALL,2026-10-16,CLF
CLF261016C00012000,12.0,1.23,1.3,1.35,70.0,5455.0,0.6132851171875001,True,CALL,2026-10-16,CLF
CLF261016C00013000,13.0,0.89,0.87,0.94,165.0,10844.0,0.6113320117187502,False,CALL,2026-10-16,CLF
CLF261016C00014000,14.0,0.58,0.56,0.6,117.0,3018.0,0.5986368261718751,False,CALL,2026-10-16,CLF
CLF261016C00015000,15.0,0.38,0.36,0.4,55.0,5433.0,0.6035195898437502,False,CALL,2026-10-16,CLF
CLF261016P00009000,9.0,0.15,0.12,0.16,38.0,595.0,0.6132851171875001,False,PUT,2026-10-16,CLF
CLF261016P00010000,10.0,0.3,0.29,0.33,18.0,1503.0,0.5976602734375001,False,PUT,2026-10-16,CLF
CLF261016P00011000,11.0,0.63,0.58,0.61,324.0,382.0,0.5830119824218749,False,PUT,2026-10-16,CLF
CLF261016P00012000,12.0,1.18,1.01,1.05,26.0,938.0,0.57812921875,False,PUT,2026-10-16,CLF
CLF261016P00013000,13.0,1.77,1.57,1.61,20.0,541.0,0.5664105859375,True,PUT,2026-10-16,CLF
CLF261016P00014000,14.0,2.56,2.21,2.42,26.0,636.0,0.577152666015625,True,PUT,2026-10-16,CLF
CLF261016P00015000,15.0,3.2,3.0,3.25,2.0,325.0,0.5839885351562499,True,PUT,2026-10-16,CLF
CLF261218C00009000,9.0,3.78,3.3,3.85,401.0,477.0,0.5800823242187501,True,CALL,2026-12-18,CLF
CLF261218C00010000,10.0,2.98,2.85,3.2,3.0,3975.0,0.6577182666015625,True,CALL,2026-12-18,CLF
CLF261218C00011000,11.0,2.35,1.89,2.46,1.0,1327.0,0.551762294921875,True,CALL,2026-12-18,CLF
CLF261218C00012000,12.0,1.7,1.88,1.94,4.0,1885.0,0.6411168701171875,True,CALL,2026-12-18,CLF
CLF261218C00013000,13.0,1.45,1.45,1.5,846.0,4477.0,0.629886513671875,False,CALL,2026-12-18,CLF
CLF261218C00014000,14.0,1.13,1.13,1.19,20.0,2562.0,0.6337927246093751,False,CALL,2026-12-18,CLF
CLF261218C00015000,15.0,0.9,0.87,0.91,606.0,8909.0,0.629886513671875,False,CALL,2026-12-18,CLF
CLF261218P00009000,9.0,0.47,0.4,0.49,3.0,598.0,0.637698935546875,False,PUT,2026-12-18,CLF
CLF261218P00010000,10.0,0.7,0.67,0.71,9.0,1931.0,0.6074258007812501,False,PUT,2026-12-18,CLF
CLF261218P00011000,11.0,1.09,1.04,1.09,1.0,5640.0,0.5976602734375001,False,PUT,2026-12-18,CLF
CLF261218P00012000,12.0,1.75,1.52,1.56,4.0,1227.0,0.5888712988281251,False,PUT,2026-12-18,CLF
CLF261218P00013000,13.0,2.24,2.09,2.14,31.0,4935.0,0.5825237060546875,True,PUT,2026-12-18,CLF
CLF261218P00014000,14.0,2.8,2.72,2.77,1.0,5400.0,0.5654340332031251,True,PUT,2026-12-18,CLF
CLF261218P00015000,15.0,3.75,3.45,3.85,1.0,535.0,0.624027197265625,True,PUT,2026-12-18,CLF
CLF270115C00009000,9.0,3.83,3.75,3.95,3.0,285.0,0.6669955175781253,True,CALL,2027-01-15,CLF
CLF270115C00010000,10.0,3.18,3.1,3.25,22.0,5473.0,0.6552768847656252,True,CALL,2027-01-15,CLF
CLF270115C00011000,11.0,2.4,2.37,2.76,18.0,1287.0,0.6367223828125,True,CALL,2027-01-15,CLF
CLF270115C00012000,12.0,2.1,2.05,2.1,115.0,6867.0,0.632816171875,True,CALL,2027-01-15,CLF
CLF270115C00013000,13.0,1.61,1.66,1.7,12.0,2571.0,0.6337927246093751,False,CALL,2027-01-15,CLF
CLF270115C00014000,14.0,1.28,1.32,1.34,62.0,2423.0,0.6269568554687501,False,CALL,2027-01-15,CLF
CLF270115C00015000,15.0,1.02,1.03,1.07,26.0,13751.0,0.6225623681640625,False,CALL,2027-01-15,CLF
CLF270115P00009000,9.0,0.57,0.5,0.52,1.0,545.0,0.6103554589843752,False,PUT,2027-01-15,CLF
CLF270115P00010000,10.0,0.89,0.8,0.83,7.0,10034.0,0.6005899316406251,False,PUT,2027-01-15,CLF
CLF270115P00011000,11.0,1.3,1.17,1.2,12.0,2470.0,0.5820354296875,False,PUT,2027-01-15,CLF
CLF270115P00012000,12.0,1.74,1.67,1.7,20.0,2698.0,0.579105771484375,False,PUT,2027-01-15,CLF
CLF270115P00013000,13.0,2.41,2.24,2.27,42.0,1738.0,0.5708050732421875,True,PUT,2027-01-15,CLF
CLF270115P00014000,14.0,2.94,2.87,2.98,43.0,204.0,0.569340244140625,True,PUT,2027-01-15,CLF
CLF270115P00015000,15.0,3.67,3.55,3.75,112.0,9070.0,0.5634809277343751,True,PUT,2027-01-15,CLF
CLF270319C00009000,9.0,4.21,3.65,4.35,1.0,39.0,0.6210975390625001,True,CALL,2027-03-19,CLF
CLF270319C00010000,10.0,3.15,3.35,3.7,1.0,625.0,0.6669955175781253,True,CALL,2027-03-19,CLF
CLF270319C00011000,11.0,2.58,2.78,3.1,1.0,116.0,0.6469761865234375,True,CALL,2027-03-19,CLF
CLF270319C00012000,12.0,2.35,2.27,2.59,3.0,844.0,0.6303747900390625,True,CALL,2027-03-19,CLF
CLF270319C00013000,13.0,2.11,1.85,2.23,51.0,214.0,0.629886513671875,False,CALL,2027-03-19,CLF
CLF270319C00014000,14.0,1.43,1.5,1.87,5.0,841.0,0.6225623681640625,False,CALL,2027-03-19,CLF
CLF270319C00015000,15.0,1.71,1.21,1.61,10.0,4686.0,0.6225623681640625,False,CALL,2027-03-19,CLF
CLF270319P00009000,9.0,0.85,0.64,0.91,11.0,298.0,0.6210975390625001,False,PUT,2027-03-19,CLF
CLF270319P00010000,10.0,1.21,1.05,1.28,1.0,1279.0,0.62305064453125,False,PUT,2027-03-19,CLF
CLF270319P00011000,11.0,1.5,1.48,1.72,1.0,207.0,0.6132851171875001,False,PUT,2027-03-19,CLF
CLF270319P00012000,12.0,2.08,1.97,2.23,14.0,134.0,0.6015664843750002,False,PUT,2027-03-19,CLF
CLF270319P00013000,13.0,2.48,2.56,2.81,820.0,115.0,0.594730615234375,True,PUT,2027-03-19,CLF
CLF270319P00014000,14.0,3.8,3.2,3.45,4.0,64.0,0.5864299169921875,True,PUT,2027-03-19,CLF
CLF270319P00015000,15.0,4.9,3.9,4.15,149.0,191.0,0.579105771484375,True,PUT,2027-03-19,CLF
CLF270617C00010000,10.0,3.94,3.8,4.1,29.0,2456.0,0.6772493212890626,True,CALL,2027-06-17,CLF
CLF270617C00012000,12.0,2.75,2.71,3.1,5.0,1538.0,0.64062859375,True,CALL,2027-06-17,CLF
CLF270617C00015000,15.0,1.98,1.92,2.02,26.0,1466.0,0.649417568359375,False,CALL,2027-06-17,CLF
CLF270617P00010000,10.0,1.48,1.44,1.54,26.0,623.0,0.6127968408203126,False,PUT,2027-06-17,CLF
CLF270617P00012000,12.0,2.45,2.37,2.61,1.0,2000.0,0.5961954443359375,False,PUT,2027-06-17,CLF
CLF270617P00015000,15.0,4.45,4.25,4.55,2.0,232.0,0.5717816259765626,True,PUT,2027-06-17,CLF
CLF271217C00010000,10.0,4.6,4.35,4.9,1.0,3924.0,0.6821320849609377,True,CALL,2027-12-17,CLF
