contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ON270319P00120000,120.0,27.08,23.35,26.5,20.0,19.0,0.6867707104492189,False,PUT,2027-03-19,ON
ON270319P00125000,125.0,32.0,26.55,29.5,3.0,4.0,0.6917145086669922,False,PUT,2027-03-19,ON
ON270319P00130000,130.0,39.55,29.25,32.2,,50.0,0.6844513977050781,False,PUT,2027-03-19,ON
ON270319P00140000,140.0,47.96,35.7,38.25,1.0,0.0,0.681613291320801,True,PUT,2027-03-19,ON
ON270319P00150000,150.0,47.4,41.9,44.9,1.0,3.0,0.6733431103515627,True,PUT,2027-03-19,ON
ON270521C00095000,95.0,55.63,52.5,55.0,8.0,29.0,0.7610497528076172,True,CALL,2027-05-21,ON
ON270521C00100000,100.0,47.0,49.9,52.6,1.0,31.0,0.7621483746337891,True,CALL,2027-05-21,ON
ON270521C00105000,105.0,39.05,47.35,50.0,3.0,33.0,0.7580590600585939,True,CALL,2027-05-21,ON
ON270521C00110000,110.0,49.0,44.6,47.5,5.0,10.0,0.750155086364746,True,CALL,2027-05-21,ON
ON270521C00115000,115.0,39.2,42.7,45.25,8.0,25.0,0.7525049163818358,True,CALL,2027-05-21,ON
ON270521C00120000,120.0,34.38,40.55,43.0,2.0,243.0,0.749453189086914,True,CALL,2027-05-21,ON
ON270521C00125000,125.0,41.4,38.55,41.0,3.0,1414.0,0.7484766363525392,True,CALL,2027-05-21,ON
ON270521C00130000,130.0,37.06,36.7,39.0,1.0,8.0,0.7469507727050781,True,CALL,2027-05-21,ON
ON270521C00135000,135.0,37.0,34.9,37.5,2.0,14.0,0.749148016357422,False,CALL,2027-05-21,ON
ON270521C00140000,140.0,19.4,32.7,35.5,8.0,15.0,0.7402369726562499,False,CALL,2027-05-21,ON
ON270521C00145000,145.0,31.99,31.55,34.0,43.0,257.0,0.7453333572387696,False,CALL,2027-05-21,ON
ON270521C00150000,150.0,32.21,30.0,32.5,2.0,118.0,0.7447230117797851,False,CALL,2027-05-21,ON
ON270521C00155000,155.0,27.55,28.5,31.5,15.0,985.0,0.7479883599853516,False,CALL,2027-05-21,ON
ON270521C00160000,160.0,15.4,26.9,30.0,,1.0,0.7438990454101562,False,CALL,2027-05-21,ON
ON270521C00165000,165.0,24.8,26.0,28.5,34.0,32.0,0.7453333572387696,False,CALL,2027-05-21,ON
ON270521C00170000,170.0,23.49,24.9,26.1,39.0,40.0,0.7347438635253907,False,CALL,2027-05-21,ON
ON270521P00095000,95.0,14.71,14.0,17.0,10.0,6.0,0.7003203796386719,False,PUT,2027-05-21,ON
ON270521P00100000,100.0,19.3,16.05,19.0,2.0,21.0,0.6925384750366211,False,PUT,2027-05-21,ON
ON270521P00105000,105.0,43.71,20.45,23.65,,2.0,0.7428004235839842,False,PUT,2027-05-21,ON
ON270521P00110000,110.0,26.21,20.75,23.5,,1.0,0.6819184640502932,False,PUT,2027-05-21,ON
ON270521P00115000,115.0,29.6,23.8,26.0,4.0,16.0,0.683291741333008,False,PUT,2027-05-21,ON
ON270521P00120000,120.0,28.61,26.1,29.0,1.0,4.0,0.6790803576660158,False,PUT,2027-05-21,ON
ON270521P00125000,125.0,29.35,28.8,31.5,1.0,1222.0,0.6715120739746094,False,PUT,2027-05-21,ON
ON270521P00130000,130.0,34.73,31.7,33.35,1.0,3.0,0.657229990234375,False,PUT,2027-05-21,ON
ON270521P00135000,135.0,36.3,34.7,37.5,1.0,3.0,0.6655306884765627,True,PUT,2027-05-21,ON
ON270521P00140000,140.0,42.0,38.1,39.5,8.0,76.0,0.6539646420288087,True,PUT,2027-05-21,ON
ON270521P00145000,145.0,45.6,41.15,42.8,20.0,18.0,0.6500889483642578,True,PUT,2027-05-21,ON
ON270521P00150000,150.0,49.35,44.75,46.15,1.0,5.0,0.6502720520019531,True,PUT,2027-05-21,ON
ON270521P00155000,155.0,52.8,48.45,49.6,10.0,10.0,0.6506382592773439,True,PUT,2027-05-21,ON
ON270521P00160000,160.0,53.05,51.85,53.15,1.0,3.0,0.6474034283447265,True,PUT,2027-05-21,ON
ON270820C00095000,95.0,42.7,54.5,59.0,537.0,480.0,0.7502466381835937,True,CALL,2027-08-20,ON
ON270820C00100000,100.0,55.95,52.9,55.5,2.0,91.0,0.7465540481567383,True,CALL,2027-08-20,ON
ON270820C00105000,105.0,46.52,49.5,53.05,12.0,13.0,0.7323635162353515,True,CALL,2027-08-20,ON
ON270820C00110000,110.0,51.85,47.8,51.0,1.0,41.0,0.7388942126464844,True,CALL,2027-08-20,ON
ON270820C00115000,115.0,45.85,45.0,48.5,1.0,14.0,0.7269619589233399,True,CALL,2027-08-20,ON
ON270820C00120000,120.0,39.5,43.0,46.5,1.0,7.0,0.7265347171020508,True,CALL,2027-08-20,ON
ON270820C00125000,125.0,43.0,41.5,45.0,1.0,57.0,0.7338588626098632,True,CALL,2027-08-20,ON
ON270820C00130000,130.0,44.2,39.85,43.0,26.0,64.0,0.7329738616943358,True,CALL,2027-08-20,ON
ON270820C00135000,135.0,41.2,38.0,41.5,1.0,2.0,0.7332485171508788,False,CALL,2027-08-20,ON
ON270820C00140000,140.0,37.4,36.6,39.5,2.0,40.0,0.7315395498657226,False,CALL,2027-08-20,ON
ON270820C00145000,145.0,31.51,34.5,38.0,1.0,37.0,0.7266567861938477,False,CALL,2027-08-20,ON
ON270820C00150000,150.0,33.95,33.0,37.0,22.0,32.0,0.7303798934936524,False,CALL,2027-08-20,ON
ON270820C00155000,155.0,34.0,31.0,35.5,74.0,76.0,0.7239407489013672,False,CALL,2027-08-20,ON
ON270820C00170000,170.0,29.6,28.5,31.5,2.0,6.0,0.7331874826049803,False,CALL,2027-08-20,ON
ON270820P00095000,95.0,16.8,16.0,19.0,1.0,1609.0,0.6723970748901369,False,PUT,2027-08-20,ON
ON270820P00105000,105.0,22.67,20.0,23.5,,10.0,0.6556736093139649,False,PUT,2027-08-20,ON
ON270820P00110000,110.0,28.45,22.5,26.0,,5.0,0.6520420538330078,False,PUT,2027-08-20,ON
ON270820P00115000,115.0,30.05,25.0,29.35,,2.0,0.6547275738525393,False,PUT,2027-08-20,ON
ON270820P00125000,125.0,32.1,30.9,35.0,,64.0,0.6515537774658204,False,PUT,2027-08-20,ON
ON270820P00130000,130.0,37.18,33.5,37.5,,50.0,0.6408116973876954,False,PUT,2027-08-20,ON
ON280121C00095000,95.0,62.8,59.5,62.5,5.0,15.0,0.7342250698852538,True,CALL,2028-01-21,ON
ON280121C00100000,100.0,60.59,56.65,60.5,11.0,268.0,0.7295864443969727,True,CALL,2028-01-21,ON
ON280121C00105000,105.0,55.0,55.0,58.0,1.0,45.0,0.7300136862182617,True,CALL,2028-01-21,ON
ON280121C00110000,110.0,51.0,52.5,56.0,3.0,42.0,0.7253140261840819,True,CALL,2028-01-21,ON
ON280121C00115000,115.0,40.0,50.4,54.0,1.0,166.0,0.722811609802246,True,CALL,2028-01-21,ON
ON280121C00120000,120.0,52.8,48.6,52.0,1.0,269.0,0.721529884338379,True,CALL,2028-01-21,ON
ON280121C00125000,125.0,48.4,46.5,50.5,3.0,68.0,0.7205838488769531,True,CALL,2028-01-21,ON
ON280121C00130000,130.0,47.02,44.7,48.5,21.0,38.0,0.716677637939453,True,CALL,2028-01-21,ON
ON280121C00135000,135.0,43.96,43.0,47.0,2.0,27.0,0.7165860861206054,False,CALL,2028-01-21,ON
ON280121C00140000,140.0,40.0,41.5,45.0,1.0,971.0,0.7129240133666993,False,CALL,2028-01-21,ON
ON280121C00145000,145.0,39.5,40.0,43.5,2.0,5056.0,0.7122831506347658,False,CALL,2028-01-21,ON
ON280121C00150000,150.0,43.0,38.5,42.0,1.0,315.0,0.7106352178955078,False,CALL,2028-01-21,ON
ON280121C00155000,155.0,38.0,37.0,40.5,1.0,40.0,0.7080717669677734,False,CALL,2028-01-21,ON
ON280121C00160000,160.0,29.75,35.95,39.5,6.0,7.0,0.7119779779052735,False,CALL,2028-01-21,ON
ON280121C00165000,165.0,31.4,34.5,38.0,,46.0,0.7081328015136719,False,CALL,2028-01-21,ON
ON280121C00170000,170.0,33.5,33.0,37.0,1.0,67.0,0.7069731451416017,False,CALL,2028-01-21,ON
ON280121P00095000,95.0,18.65,18.5,22.5,10.0,22.0,0.6411779046630859,False,PUT,2028-01-21,ON
ON280121P00100000,100.0,22.0,21.0,24.5,1.0,4.0,0.6343420355224609,False,PUT,2028-01-21,ON
ON280121P00105000,105.0,26.1,23.0,27.0,7.0,8.0,0.6257971990966797,False,PUT,2028-01-21,ON
ON280121P00110000,110.0,32.02,26.5,29.95,2.0,6.0,0.6334265173339844,False,PUT,2028-01-21,ON
ON280121P00115000,115.0,31.5,28.5,32.5,2.0,854.0,0.6219520227050781,False,PUT,2028-01-21,ON
ON280121P00120000,120.0,36.77,32.0,35.5,2.0,2.0,0.6259803027343751,False,PUT,2028-01-21,ON
ON280121P00125000,125.0,37.6,35.0,38.5,1.0,1.0,0.6239966799926758,False,PUT,2028-01-21,ON
ON280121P00130000,130.0,39.53,37.45,40.4,1.0,7.0,0.607151145324707,False,PUT,2028-01-21,ON
ON280121P00135000,135.0,42.08,40.5,44.5,1.0,2.0,0.6118202880859377,True,PUT,2028-01-21,ON
ON280121P00140000,140.0,51.45,43.75,47.5,,500.0,0.6079445944213868,True,PUT,2028-01-21,ON
ON280121P00145000,145.0,49.0,47.0,50.5,5.0,400.0,0.6029092443847659,True,PUT,2028-01-21,ON
ON280121P00150000,150.0,59.05,50.7,54.0,,2.0,0.6040689007568361,True,PUT,2028-01-21,ON
ON280121P00155000,155.0,55.64,54.2,57.0,1.0,1.0,0.598758895263672,True,PUT,2028-01-21,ON
ONDS260605C00008500,8.5,3.65,3.3,3.8,4.0,83.0,3.156252109375,True,CALL,2026-06-05,ONDS
ONDS260605C00009000,9.0,3.13,2.8,3.05,22.0,951.0,2.7343781640625,True,CALL,2026-06-05,ONDS
ONDS260605C00009500,9.5,2.74,2.31,2.76,33.0,1939.0,2.1875045312499997,True,CALL,2026-06-05,ONDS
ONDS260605C00010000,10.0,2.01,1.8,2.0,266.0,4017.0,1.46875265625,True,CALL,2026-06-05,ONDS
ONDS260605C00010500,10.5,1.44,1.32,1.52,261.0,3474.0,1.3125034374999998,True,CALL,2026-06-05,ONDS
ONDS260605C00011000,11.0,0.99,0.95,1.09,1470.0,4148.0,0.9531254687499999,True,CALL,2026-06-05,ONDS
ONDS260605C00011500,11.5,0.59,0.57,0.62,3064.0,2834.0,0.867188828125,True,CALL,2026-06-05,ONDS
ONDS260605C00012000,12.0,0.29,0.29,0.3,10184.0,13902.0,0.867188828125,False,CALL,2026-06-05,ONDS
ONDS260605C00012500,12.5,0.13,0.12,0.14,7463.0,9278.0,0.9062509375,False,CALL,2026-06-05,ONDS
ONDS260605C00013000,13.0,0.06,0.05,0.07,6929.0,13310.0,0.98437515625,False,CALL,2026-06-05,ONDS
ONDS260605C00013500,13.5,0.03,0.02,0.03,1480.0,11846.0,1.0312548437500002,False,CALL,2026-06-05,ONDS
ONDS260605C00014000,14.0,0.02,0.01,0.02,1826.0,10507.0,1.15625421875,False,CALL,2026-06-05,ONDS
ONDS260605C00014500,14.5,0.02,0.01,0.02,402.0,6216.0,1.3750031249999999,False,CALL,2026-06-05,ONDS
ONDS260605C00015000,15.0,0.02,0.0,0.02,1217.0,13095.0,1.46875265625,False,CALL,2026-06-05,ONDS
ONDS260605C00015500,15.5,0.02,0.01,0.02,161.0,3001.0,1.75000125,False,CALL,2026-06-05,ONDS
ONDS260605P00008500,8.5,0.01,0.0,0.01,15.0,3472.0,1.9375003125,False,PUT,2026-06-05,ONDS
ONDS260605P00009000,9.0,0.01,0.0,0.01,41.0,9036.0,1.6875015625,False,PUT,2026-06-05,ONDS
ONDS260605P00009500,9.5,0.01,0.0,0.01,17.0,3098.0,1.3750031249999999,False,PUT,2026-06-05,ONDS
ONDS260605P00010000,10.0,0.01,0.01,0.02,954.0,4941.0,1.3437532812499997,False,PUT,2026-06-05,ONDS
ONDS260605P00010500,10.5,0.02,0.01,0.02,524.0,1941.0,1.0312548437500002,False,PUT,2026-06-05,ONDS
ONDS260605P00011000,11.0,0.04,0.03,0.04,2140.0,4556.0,0.8906260937499999,False,PUT,2026-06-05,ONDS
ONDS260605P00011500,11.5,0.14,0.12,0.13,1668.0,10087.0,0.8828136718749999,False,PUT,2026-06-05,ONDS
ONDS260605P00012000,12.0,0.34,0.3,0.38,1893.0,8216.0,0.9257819921875,True,PUT,2026-06-05,ONDS
ONDS260605P00012500,12.5,0.69,0.63,0.77,1027.0,8506.0,1.0546922265625,True,PUT,2026-06-05,ONDS
ONDS260605P00013000,13.0,1.2,1.05,1.2,206.0,7959.0,1.171879140625,True,PUT,2026-06-05,ONDS
ONDS260605P00013500,13.5,1.57,1.45,1.7,72.0,1509.0,1.21875390625,True,PUT,2026-06-05,ONDS
ONDS260605P00014000,14.0,2.12,2.0,2.37,11.0,248.0,2.0781298046874994,True,PUT,2026-06-05,ONDS
ONDS260605P00014500,14.5,2.7,2.23,2.75,33.0,163.0,2.6484408789062504,True,PUT,2026-06-05,ONDS
ONDS260605P00015000,15.0,3.04,2.76,3.25,7.0,223.0,2.93750265625,True,PUT,2026-06-05,ONDS
ONDS260605P00015500,15.5,3.85,3.2,3.75,8.0,491.0,3.2031269921874994,True,PUT,2026-06-05,ONDS
ONDS260612C00008500,8.5,4.0,3.2,3.85,1.0,146.0,1.359378203125,True,CALL,2026-06-12,ONDS
ONDS260612C00009000,9.0,3.05,2.78,3.2,64.0,680.0,0.937500625,True,CALL,2026-06-12,ONDS
ONDS260612C00009500,9.5,2.77,2.34,2.77,60.0,908.0,1.109379453125,True,CALL,2026-06-12,ONDS
ONDS260612C00010000,10.0,2.21,1.88,2.13,75.0,2730.0,0.726565234375,True,CALL,2026-06-12,ONDS
ONDS260612C00010500,10.5,1.6,1.54,1.73,195.0,1047.0,0.92187578125,True,CALL,2026-06-12,ONDS
ONDS260612C00011000,11.0,1.23,1.19,1.31,500.0,2886.0,0.9023447265625,True,CALL,2026-06-12,ONDS
ONDS260612C00011500,11.5,0.98,0.9,0.97,1118.0,1982.0,0.914063359375,True,CALL,2026-06-12,ONDS
ONDS260612C00012000,12.0,0.73,0.67,0.73,2559.0,3981.0,0.9492192578124999,False,CALL,2026-06-12,ONDS
ONDS260612C00012500,12.5,0.48,0.48,0.54,1798.0,2969.0,0.9707034179687499,False,CALL,2026-06-12,ONDS
ONDS260612C00013000,13.0,0.36,0.37,0.4,3566.0,5873.0,1.017583037109375,False,CALL,2026-06-12,ONDS
ONDS260612C00013500,13.5,0.27,0.24,0.27,643.0,7632.0,0.99804689453125,False,CALL,2026-06-12,ONDS
ONDS260612C00014000,14.0,0.2,0.18,0.22,746.0,3169.0,1.05859845703125,False,CALL,2026-06-12,ONDS
ONDS260612C00014500,14.5,0.16,0.13,0.17,162.0,1596.0,1.09375453125,False,CALL,2026-06-12,ONDS
ONDS260612C00015000,15.0,0.1,0.1,0.13,494.0,5939.0,1.12891060546875,False,CALL,2026-06-12,ONDS
ONDS260612C00015500,15.5,0.13,0.08,0.12,27.0,718.0,1.19922275390625,False,CALL,2026-06-12,ONDS
ONDS260612P00008500,8.5,0.03,0.02,0.04,16.0,2734.0,1.2343788281249999,False,PUT,2026-06-12,ONDS
ONDS260612P00009000,9.0,0.03,0.02,0.03,416.0,3556.0,1.015629921875,False,PUT,2026-06-12,ONDS
ONDS260612P00009500,9.5,0.05,0.04,0.06,78.0,7091.0,0.992187578125,False,PUT,2026-06-12,ONDS
ONDS260612P00010000,10.0,0.09,0.07,0.09,312.0,2997.0,0.92187578125,False,PUT,2026-06-12,ONDS
ONDS260612P00010500,10.5,0.17,0.14,0.18,5108.0,2544.0,0.92187578125,False,PUT,2026-06-12,ONDS
ONDS260612P00011000,11.0,0.29,0.27,0.3,1876.0,1712.0,0.92187578125,False,PUT,2026-06-12,ONDS
ONDS260612P00011500,11.5,0.5,0.46,0.54,571.0,1835.0,0.9687503125,False,PUT,2026-06-12,ONDS
ONDS260612P00012000,12.0,0.74,0.71,0.77,1423.0,3853.0,0.9687503125,True,PUT,2026-06-12,ONDS
ONDS260612P00012500,12.5,1.09,1.01,1.08,977.0,4634.0,0.98437515625,True,PUT,2026-06-12,ONDS
ONDS260612P00013000,13.0,1.44,1.37,1.5,49.0,2982.0,1.0546922265625,True,PUT,2026-06-12,ONDS
ONDS260612P00013500,13.5,1.78,1.76,1.98,29.0,998.0,1.1445355273437499,True,PUT,2026-06-12,ONDS
ONDS260612P00014000,14.0,2.39,2.01,2.44,1.0,230.0,1.05859845703125,True,PUT,2026-06-12,ONDS
ONDS260612P00014500,14.5,3.27,2.39,2.91,2.0,21.0,1.0312548437500002,True,PUT,2026-06-12,ONDS
ONDS260612P00015000,15.0,2.93,2.85,3.35,1.0,115.0,1.01172369140625,True,PUT,2026-06-12,ONDS
ONDS260618C00008500,8.5,5.26,3.05,3.85,2.0,203.0,1.8671881640625,True,CALL,2026-06-18,ONDS
ONDS260618C00009000,9.0,2.92,2.87,3.45,1.0,11727.0,1.2812535937499998,True,CALL,2026-06-18,ONDS
ONDS260618C00009500,9.5,2.4,2.35,2.9,375.0,596.0,1.0312548437500002,True,CALL,2026-06-18,ONDS
ONDS260618C00010000,10.0,2.13,2.05,2.22,267.0,54980.0,0.8828136718749999,True,CALL,2026-06-18,ONDS
ONDS260618C00010500,10.5,2.0,1.65,1.95,19.0,648.0,0.9609378906249999,True,CALL,2026-06-18,ONDS
ONDS260618C00011000,11.0,1.42,1.35,1.48,509.0,17544.0,0.90429783203125,True,CALL,2026-06-18,ONDS
ONDS260618C00011500,11.5,1.12,1.12,1.2,355.0,6849.0,0.9531254687499999,True,CALL,2026-06-18,ONDS
ONDS260618C00012000,12.0,0.93,0.92,0.95,2417.0,38047.0,0.9785158398437501,False,CALL,2026-06-18,ONDS
ONDS260618C00012500,12.5,0.7,0.71,0.75,483.0,3924.0,0.98242205078125,False,CALL,2026-06-18,ONDS
ONDS260618C00013000,13.0,0.55,0.54,0.6,1075.0,15648.0,0.992187578125,False,CALL,2026-06-18,ONDS
ONDS260618C00013500,13.5,0.44,0.43,0.47,625.0,12035.0,1.01172369140625,False,CALL,2026-06-18,ONDS
ONDS260618C00014000,14.0,0.36,0.33,0.38,859.0,16302.0,1.0312548437500002,False,CALL,2026-06-18,ONDS
ONDS260618C00014500,14.5,0.28,0.26,0.3,361.0,1716.0,1.0468797656250002,False,CALL,2026-06-18,ONDS
ONDS260618C00015000,15.0,0.23,0.21,0.23,1710.0,54926.0,1.0625046875000002,False,CALL,2026-06-18,ONDS
ONDS260618C00015500,15.5,0.24,0.17,0.2,198.0,688.0,1.0996138769531252,False,CALL,2026-06-18,ONDS
ONDS260618P00008500,8.5,0.05,0.03,0.06,9.0,2173.0,1.0312548437500002,False,PUT,2026-06-18,ONDS
ONDS260618P00009000,9.0,0.07,0.06,0.08,90.0,19455.0,0.98437515625,False,PUT,2026-06-18,ONDS
ONDS260618P00009500,9.5,0.1,0.1,0.12,57.0,2202.0,0.937500625,False,PUT,2026-06-18,ONDS
ONDS260618P00010000,10.0,0.18,0.17,0.18,522.0,28318.0,0.9101571484375,False,PUT,2026-06-18,ONDS
ONDS260618P00010500,10.5,0.31,0.28,0.35,51.0,1815.0,0.94726615234375,False,PUT,2026-06-18,ONDS
ONDS260618P00011000,11.0,0.48,0.44,0.5,279.0,9251.0,0.9414068359375,False,PUT,2026-06-18,ONDS
ONDS260618P00011500,11.5,0.62,0.65,0.72,148.0,1259.0,0.9531254687499999,False,PUT,2026-06-18,ONDS
ONDS260618P00012000,12.0,0.97,0.93,1.0,1807.0,14493.0,0.98437515625,True,PUT,2026-06-18,ONDS
ONDS260618P00012500,12.5,1.15,1.25,1.28,19.0,2501.0,0.992187578125,True,PUT,2026-06-18,ONDS
ONDS260618P00013000,13.0,1.65,1.56,1.64,138.0,2737.0,0.99804689453125,True,PUT,2026-06-18,ONDS
ONDS260618P00013500,13.5,1.9,1.8,2.09,102.0,498.0,0.9765627343750001,True,PUT,2026-06-18,ONDS
ONDS260618P00014000,14.0,2.57,2.28,2.53,22.0,1064.0,1.0625046875000002,True,PUT,2026-06-18,ONDS
ONDS260618P00014500,14.5,3.02,2.57,2.96,1.0,62.0,0.99023447265625,True,PUT,2026-06-18,ONDS
ONDS260618P00015000,15.0,3.45,2.98,3.45,45.0,13119.0,1.015629921875,True,PUT,2026-06-18,ONDS
ONDS260618P00015500,15.5,2.59,3.4,3.9,14.0,15.0,0.98437515625,True,PUT,2026-06-18,ONDS
ONDS260626C00008500,8.5,5.2,3.35,3.95,1.0,45.0,1.1679729101562502,True,CALL,2026-06-26,ONDS
ONDS260626C00009000,9.0,3.02,2.9,3.45,66.0,450.0,1.0625046875000002,True,CALL,2026-06-26,ONDS
ONDS260626C00009500,9.5,2.22,2.48,3.05,2.0,328.0,1.0468797656250002,True,CALL,2026-06-26,ONDS
ONDS260626C00010000,10.0,2.28,2.07,2.56,38.0,648.0,0.9531254687499999,True,CALL,2026-06-26,ONDS
ONDS260626C00010500,10.5,1.88,1.78,2.25,66.0,599.0,1.0058643457031249,True,CALL,2026-06-26,ONDS
ONDS260626C00011000,11.0,1.64,1.47,1.83,165.0,1449.0,0.9531254687499999,True,CALL,2026-06-26,ONDS
ONDS260626C00011500,11.5,1.38,1.32,1.42,234.0,972.0,0.9521489160156249,True,CALL,2026-06-26,ONDS
ONDS260626C00012000,12.0,1.15,1.1,1.19,845.0,1825.0,0.96679720703125,False,CALL,2026-06-26,ONDS
ONDS260626C00012500,12.5,0.94,0.89,0.98,2115.0,1176.0,0.9648441015625,False,CALL,2026-06-26,ONDS
ONDS260626C00013000,13.0,0.78,0.74,0.84,327.0,4933.0,0.99023447265625,False,CALL,2026-06-26,ONDS
ONDS260626C00013500,13.5,0.66,0.62,0.68,168.0,895.0,0.999023447265625,False,CALL,2026-06-26,ONDS
ONDS260626C00014000,14.0,0.54,0.53,0.58,812.0,1141.0,1.0273486132812502,False,CALL,2026-06-26,ONDS
ONDS260626C00014500,14.5,0.47,0.42,0.49,182.0,513.0,1.0332079589843752,False,CALL,2026-06-26,ONDS
ONDS260626C00015000,15.0,0.35,0.37,0.41,223.0,4329.0,1.056645341796875,False,CALL,2026-06-26,ONDS
ONDS260626P00008500,8.5,0.09,0.07,0.11,62.0,1285.0,0.9765627343750001,False,PUT,2026-06-26,ONDS
ONDS260626P00009000,9.0,0.13,0.12,0.15,103.0,1299.0,0.9414068359375,False,PUT,2026-06-26,ONDS
ONDS260626P00009500,9.5,0.21,0.18,0.22,17.0,2059.0,0.914063359375,False,PUT,2026-06-26,ONDS
ONDS260626P00010000,10.0,0.32,0.31,0.36,102.0,1178.0,0.94726615234375,False,PUT,2026-06-26,ONDS
ONDS260626P00010500,10.5,0.5,0.45,0.5,19.0,603.0,0.937500625,False,PUT,2026-06-26,ONDS
ONDS260626P00011000,11.0,0.62,0.66,0.7,150.0,1333.0,0.9589847851562499,False,PUT,2026-06-26,ONDS
ONDS260626P00011500,11.5,0.9,0.87,0.95,12.0,308.0,0.9648441015625,False,PUT,2026-06-26,ONDS
ONDS260626P00012000,12.0,1.16,1.14,1.2,72.0,1199.0,0.96679720703125,True,PUT,2026-06-26,ONDS
ONDS260626P00012500,12.5,1.42,1.44,1.52,3.0,1507.0,0.9804689453125001,True,PUT,2026-06-26,ONDS
ONDS260626P00013000,13.0,1.85,1.78,1.85,6.0,1207.0,0.99023447265625,True,PUT,2026-06-26,ONDS
ONDS260626P00013500,13.5,2.28,2.14,2.21,510.0,974.0,0.999023447265625,True,PUT,2026-06-26,ONDS
ONDS260626P00014000,14.0,2.53,2.35,2.8,5.0,77.0,1.021489267578125,True,PUT,2026-06-26,ONDS
ONDS260626P00014500,14.5,2.1,2.65,3.15,1.0,1.0,0.9511723632812499,True,PUT,2026-06-26,ONDS
ONDS260626P00015000,15.0,3.35,3.15,3.6,1.0,180.0,1.013676806640625,True,PUT,2026-06-26,ONDS
ONDS260702C00008500,8.5,5.0,3.35,3.95,3.0,58.0,1.0390673046875003,True,CALL,2026-07-02,ONDS
ONDS260702C00009000,9.0,3.09,2.95,3.55,1.0,57.0,1.0546922265625,True,CALL,2026-07-02,ONDS
ONDS260702C00009500,9.5,2.75,2.62,2.9,35.0,156.0,0.9257819921875,True,CALL,2026-07-02,ONDS
ONDS260702C00010000,10.0,2.43,2.16,2.5,687.0,891.0,0.8652357226562499,True,CALL,2026-07-02,ONDS
ONDS260702C00010500,10.5,2.01,1.96,2.38,23.0,196.0,1.0351610742187503,True,CALL,2026-07-02,ONDS
ONDS260702C00011000,11.0,1.76,1.68,1.86,292.0,350.0,0.9492192578124999,True,CALL,2026-07-02,ONDS
ONDS260702C00011500,11.5,1.58,1.49,1.6,167.0,402.0,0.983398603515625,True,CALL,2026-07-02,ONDS
ONDS260702C00012000,12.0,1.32,1.29,1.38,249.0,857.0,1.0029346728515625,False,CALL,2026-07-02,ONDS
ONDS260702C00012500,12.5,1.1,1.09,1.18,19.0,631.0,1.0078174609375,False,CALL,2026-07-02,ONDS
ONDS260702C00013000,13.0,1.09,0.93,1.0,162.0,1806.0,1.0146533642578124,False,CALL,2026-07-02,ONDS
ONDS260702C00013500,13.5,0.8,0.78,0.89,16.0,1387.0,1.0332079589843752,False,CALL,2026-07-02,ONDS
ONDS260702C00014000,14.0,0.71,0.64,0.74,68.0,982.0,1.0253954980468751,False,CALL,2026-07-02,ONDS
ONDS260702C00014500,14.5,0.42,0.51,0.64,7.0,456.0,1.0234423828125,False,CALL,2026-07-02,ONDS
ONDS260702C00015000,15.0,0.51,0.47,0.55,133.0,1772.0,1.052739111328125,False,CALL,2026-07-02,ONDS
ONDS260702P00008500,8.5,0.2,0.11,0.2,7.0,74.0,1.0039112304687499,False,PUT,2026-07-02,ONDS
ONDS260702P00009000,9.0,0.25,0.16,0.3,4.0,610.0,0.992187578125,False,PUT,2026-07-02,ONDS
ONDS260702P00009500,9.5,0.27,0.27,0.33,44.0,257.0,0.945313046875,False,PUT,2026-07-02,ONDS
ONDS260702P00010000,10.0,0.44,0.4,0.45,45.0,3411.0,0.93945373046875,False,PUT,2026-07-02,ONDS
ONDS260702P00010500,10.5,0.54,0.57,0.66,16.0,550.0,0.963867548828125,False,PUT,2026-07-02,ONDS
ONDS260702P00011000,11.0,0.82,0.78,0.88,26.0,510.0,0.9775392871093751,False,PUT,2026-07-02,ONDS
ONDS260702P00011500,11.5,1.25,1.02,1.13,30.0,198.0,0.9873048144531251,False,PUT,2026-07-02,ONDS
ONDS260702P00012000,12.0,1.35,1.31,1.39,19.0,635.0,0.9960937890625,True,PUT,2026-07-02,ONDS
ONDS260702P00012500,12.5,1.74,1.6,1.73,190.0,259.0,1.01172369140625,True,PUT,2026-07-02,ONDS
ONDS260702P00013000,13.0,1.84,1.93,2.08,1.0,122.0,1.0253954980468751,True,PUT,2026-07-02,ONDS
ONDS260702P00013500,13.5,2.3,2.32,2.45,401.0,276.0,1.052739111328125,True,PUT,2026-07-02,ONDS
ONDS260702P00014000,14.0,2.69,2.6,2.84,15.0,31.0,1.0293017285156252,True,PUT,2026-07-02,ONDS
ONDS260702P00014500,14.5,2.98,2.82,3.25,2.0,7.0,0.9687503125,True,PUT,2026-07-02,ONDS
ONDS260702P00015000,15.0,3.58,3.25,3.7,1.0,2.0,0.99804689453125,True,PUT,2026-07-02,ONDS
ONDS260710C00009000,9.0,3.93,3.1,3.55,34.0,38.0,1.021489267578125,True,CALL,2026-07-10,ONDS
ONDS260710C00009500,9.5,4.26,2.7,3.2,2.0,5.0,1.013676806640625,True,CALL,2026-07-10,ONDS
