contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CZR260918P00027000,27.0,0.08,0.0,0.94,5.0,242.0,0.4194393994140625,False,PUT,2026-09-18,CZR
CZR260918P00028000,28.0,0.1,0.0,1.62,12.0,275.0,0.48682153808593753,False,PUT,2026-09-18,CZR
CZR260918P00029000,29.0,0.48,0.25,1.19,10.0,2103.0,0.3193427441406249,False,PUT,2026-09-18,CZR
CZR260918P00030000,30.0,0.64,0.19,2.84,2.0,23.0,0.5376022802734376,False,PUT,2026-09-18,CZR
CZR260918P00031000,31.0,1.43,0.0,2.1,4.0,5.0,0.2973703076171874,True,PUT,2026-09-18,CZR
CZR260918P00032000,32.0,2.17,0.13,4.15,2.0,1.0,0.5607954077148438,True,PUT,2026-09-18,CZR
CZR260918P00033000,33.0,2.81,0.92,4.95,222.0,189.0,0.5864299169921875,True,PUT,2026-09-18,CZR
CZR260918P00035000,35.0,6.85,3.65,7.8,,0.0,0.85742330078125,True,PUT,2026-09-18,CZR
CZR260918P00037000,37.0,9.26,5.65,9.8,1.0,0.0,0.5312546875,True,PUT,2026-09-18,CZR
CZR261218C00022000,22.0,6.54,5.8,10.0,,1.0,0.7070341796875,True,CALL,2026-12-18,CZR
CZR261218C00023000,23.0,7.5,5.55,9.55,51.0,777.0,0.7404811108398437,True,CALL,2026-12-18,CZR
CZR261218C00025000,25.0,5.0,3.7,7.6,1.0,1044.0,0.6218299536132813,True,CALL,2026-12-18,CZR
CZR261218C00026000,26.0,5.0,3.3,5.8,,100.0,0.4414118359375,True,CALL,2026-12-18,CZR
CZR261218C00027000,27.0,4.25,2.0,5.8,1.0,105.0,0.5271043383789062,True,CALL,2026-12-18,CZR
CZR261218C00028000,28.0,2.7,1.71,4.95,1.0,362.0,0.4848684326171875,True,CALL,2026-12-18,CZR
CZR261218C00029000,29.0,1.17,0.3,3.8,1.0,58.0,0.4018614501953125,True,CALL,2026-12-18,CZR
CZR261218C00030000,30.0,1.62,0.25,2.84,2.0,2880.0,0.34204759521484374,True,CALL,2026-12-18,CZR
CZR261218C00031000,31.0,0.63,0.06,3.15,1.0,613.0,0.4338435522460938,False,CALL,2026-12-18,CZR
CZR261218C00032000,32.0,0.4,0.05,1.68,5.0,598.0,0.29883513671874995,False,CALL,2026-12-18,CZR
CZR261218C00033000,33.0,0.3,0.0,0.4,2.0,1383.0,0.1626060302734375,False,CALL,2026-12-18,CZR
CZR261218C00034000,34.0,0.12,0.0,0.91,3.0,70.0,0.2727123510742187,False,CALL,2026-12-18,CZR
CZR261218C00035000,35.0,0.08,0.0,0.58,2.0,1080.0,0.2524488818359375,False,CALL,2026-12-18,CZR
CZR261218C00038000,38.0,0.25,0.0,0.0,35.0,0.0,0.062509375,False,CALL,2026-12-18,CZR
CZR261218P00022000,22.0,1.02,0.0,0.74,6.0,7.0,0.48389187988281257,False,PUT,2026-12-18,CZR
CZR261218P00023000,23.0,0.12,0.0,1.1,40.0,1255.0,0.5092822509765625,False,PUT,2026-12-18,CZR
CZR261218P00024000,24.0,0.01,0.0,0.93,5.0,38.0,0.42578699218750005,False,PUT,2026-12-18,CZR
CZR261218P00025000,25.0,0.1,0.0,0.05,5.0,705.0,0.1601646484375,False,PUT,2026-12-18,CZR
CZR261218P00026000,26.0,0.05,0.01,0.77,3.0,34.0,0.3012765185546875,False,PUT,2026-12-18,CZR
CZR261218P00027000,27.0,0.09,0.0,2.3,11.0,13.0,0.47900911621093745,False,PUT,2026-12-18,CZR
CZR261218P00028000,28.0,0.17,0.0,2.44,3.0,2388.0,0.43774976318359377,False,PUT,2026-12-18,CZR
CZR261218P00029000,29.0,0.38,0.14,2.4,2.0,21.0,0.3706117626953125,False,PUT,2026-12-18,CZR
CZR261218P00030000,30.0,0.72,0.15,1.94,1.0,170.0,0.24951922363281248,False,PUT,2026-12-18,CZR
CZR261218P00031000,31.0,1.16,0.45,3.55,10.0,34.0,0.37915659912109373,True,PUT,2026-12-18,CZR
CZR261218P00033000,33.0,4.05,0.85,4.95,6.0,13.0,0.3942931665039063,True,PUT,2026-12-18,CZR
CZR261218P00035000,35.0,15.28,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CZR
CZR261218P00038000,38.0,9.27,8.65,12.6,1.0,0.0,0.6506382592773439,True,PUT,2026-12-18,CZR
CZR270115C00023000,23.0,7.82,5.6,9.2,2.0,74.0,0.629886513671875,True,CALL,2027-01-15,CZR
CZR270115C00025000,25.0,6.4,3.65,6.95,118.0,498.0,0.48169463623046876,True,CALL,2027-01-15,CZR
CZR270115C00026000,26.0,4.94,3.0,6.75,1.0,7.0,0.5383346948242189,True,CALL,2027-01-15,CZR
CZR270115C00027000,27.0,3.12,1.81,5.0,1.0,4.0,0.383795224609375,True,CALL,2027-01-15,CZR
CZR270115C00028000,28.0,2.59,1.96,5.0,2.0,2022.0,0.4545952978515625,True,CALL,2027-01-15,CZR
CZR270115C00029000,29.0,2.49,0.5,4.4,1.0,12.0,0.44287666503906253,True,CALL,2027-01-15,CZR
CZR270115C00030000,30.0,1.42,0.5,2.2,2.0,2117.0,0.24268335449218748,True,CALL,2027-01-15,CZR
CZR270115C00031000,31.0,1.19,0.05,3.15,1.0,285.0,0.401373173828125,False,CALL,2027-01-15,CZR
CZR270115C00032000,32.0,0.6,0.0,2.27,128.0,127.0,0.34448897705078124,False,CALL,2027-01-15,CZR
CZR270115C00033000,33.0,0.25,0.05,0.6,4.0,1846.0,0.17945156494140624,False,CALL,2027-01-15,CZR
CZR270115C00034000,34.0,0.11,0.0,2.29,,3.0,0.42188078125,False,CALL,2027-01-15,CZR
CZR270115C00035000,35.0,0.15,0.0,0.2,3.0,3551.0,0.1645591357421875,False,CALL,2027-01-15,CZR
CZR270115C00037000,37.0,0.05,0.0,0.15,3.0,1532.0,0.192390888671875,False,CALL,2027-01-15,CZR
CZR270115P00023000,23.0,0.1,0.01,0.1,6.0,1086.0,0.2304764453125,False,PUT,2027-01-15,CZR
CZR270115P00025000,25.0,0.2,0.01,2.18,1.0,1601.0,0.5376022802734376,False,PUT,2027-01-15,CZR
CZR270115P00026000,26.0,1.8,0.0,1.08,,25.0,0.3266668896484375,False,PUT,2027-01-15,CZR
CZR270115P00027000,27.0,0.35,0.0,1.22,,10.0,0.30005582763671873,False,PUT,2027-01-15,CZR
CZR270115P00028000,28.0,0.25,0.0,0.5,1.0,2350.0,0.15430533203125002,False,PUT,2027-01-15,CZR
CZR270115P00029000,29.0,0.4,0.0,2.65,1.0,42.0,0.37256486816406253,False,PUT,2027-01-15,CZR
CZR270115P00030000,30.0,0.8,0.05,3.0,2.0,273.0,0.35278967529296873,False,PUT,2027-01-15,CZR
CZR270115P00033000,33.0,8.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CZR
CZR270115P00034000,34.0,5.3,1.74,5.75,,75.0,0.3764710791015625,True,PUT,2027-01-15,CZR
CZR270115P00035000,35.0,5.5,2.74,6.75,1.0,0.0,0.4089414575195312,True,PUT,2027-01-15,CZR
CZR270115P00037000,37.0,13.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CZR
CZR270319C00022000,22.0,7.89,6.65,10.65,10.0,51.0,0.6623568920898439,True,CALL,2027-03-19,CZR
CZR270319C00025000,25.0,7.15,3.75,7.8,3.0,19.0,0.5241746801757812,True,CALL,2027-03-19,CZR
CZR270319C00027000,27.0,3.4,2.0,5.9,2.0,22.0,0.43457596679687505,True,CALL,2027-03-19,CZR
CZR270319C00030000,30.0,1.4,0.2,3.55,7.0,335.0,0.3459538061523437,True,CALL,2027-03-19,CZR
CZR270319C00032000,32.0,0.71,0.0,2.0,14.0,23.0,0.27234614379882804,False,CALL,2027-03-19,CZR
CZR270319C00035000,35.0,0.03,0.0,2.16,4.0,168.0,0.38184211914062494,False,CALL,2027-03-19,CZR
CZR270319P00022000,22.0,1.85,0.0,2.39,5.0,32.0,0.6477086010742188,False,PUT,2027-03-19,CZR
CZR270319P00025000,25.0,0.15,0.0,2.18,2.0,17.0,0.4670463452148438,False,PUT,2027-03-19,CZR
CZR270319P00027000,27.0,0.35,0.0,2.16,,1.0,0.36939107177734376,False,PUT,2027-03-19,CZR
CZR270319P00030000,30.0,5.0,0.5,2.94,,2.0,0.30054410400390624,False,PUT,2027-03-19,CZR
CZR270319P00035000,35.0,8.54,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,CZR
CZR270319P00037000,37.0,8.24,7.65,11.9,,0.0,0.5141650146484374,True,PUT,2027-03-19,CZR
CZR270617C00025000,25.0,6.45,4.45,7.95,,2.0,0.46680220703125,True,CALL,2027-06-17,CZR
CZR270617C00027000,27.0,4.52,2.5,6.1,2.0,6.0,0.3931945446777344,True,CALL,2027-06-17,CZR
CZR270617C00030000,30.0,2.4,0.5,4.2,4.0,4.0,0.3540103662109374,True,CALL,2027-06-17,CZR
CZR270617C00032000,32.0,0.93,0.0,3.65,7.0,386.0,0.3753724572753906,False,CALL,2027-06-17,CZR
CZR270617P00025000,25.0,0.6,0.0,3.4,,10.0,0.5299119274902344,False,PUT,2027-06-17,CZR
CZR270617P00030000,30.0,0.61,0.0,3.8,14.0,606.0,0.33301448242187504,False,PUT,2027-06-17,CZR
CZR270617P00032000,32.0,2.26,0.5,4.4,,1.0,0.282233740234375,True,PUT,2027-06-17,CZR
CZR270820C00025000,25.0,5.35,4.05,8.2,1.0,1.0,0.45288633056640626,True,CALL,2027-08-20,CZR
CZR270820C00030000,30.0,1.1,0.5,4.3,1.0,937.0,0.3332586206054688,True,CALL,2027-08-20,CZR
CZR270820C00032000,32.0,0.95,0.0,3.65,2.0,2.0,0.34497725341796875,False,CALL,2027-08-20,CZR
CZR270820C00035000,35.0,0.42,0.0,3.4,,1.0,0.401373173828125,False,CALL,2027-08-20,CZR
CZR270820P00023000,23.0,1.1,0.0,3.45,,0.0,0.5815471533203125,False,PUT,2027-08-20,CZR
CZR270820P00030000,30.0,0.63,0.0,3.85,,7.0,0.3099434240722656,False,PUT,2027-08-20,CZR
CZR270820P00037000,37.0,8.61,4.7,8.95,,0.0,0.33850759155273435,True,PUT,2027-08-20,CZR
CZR280121C00023000,23.0,7.2,6.15,9.0,5.0,116.0,0.3501041552734374,True,CALL,2028-01-21,CZR
CZR280121C00025000,25.0,6.5,4.35,8.15,3.0,264.0,0.3820862573242187,True,CALL,2028-01-21,CZR
CZR280121C00027000,27.0,5.0,2.52,5.0,40.0,1117.0,0.22473919799804684,True,CALL,2028-01-21,CZR
CZR280121C00030000,30.0,1.6,1.05,4.4,50.0,707.0,0.2910227148437499,True,CALL,2028-01-21,CZR
CZR280121C00032000,32.0,1.0,0.05,3.8,1.0,427.0,0.3042061767578125,False,CALL,2028-01-21,CZR
CZR280121C00035000,35.0,0.25,0.02,0.25,3.0,1544.0,0.10279217529296875,False,CALL,2028-01-21,CZR
CZR280121C00037000,37.0,0.2,0.0,0.4,35.0,2013.0,0.14649291015625,False,CALL,2028-01-21,CZR
CZR280121P00023000,23.0,0.43,0.01,0.5,1.0,200.0,0.20581848876953124,False,PUT,2028-01-21,CZR
CZR280121P00025000,25.0,0.15,0.01,0.5,5.0,567.0,0.15943223388671873,False,PUT,2028-01-21,CZR
CZR280121P00027000,27.0,0.6,0.0,0.7,4.0,525.0,0.13208875732421876,False,PUT,2028-01-21,CZR
CZR280121P00030000,30.0,0.95,0.0,3.85,1.0,329.0,0.2644116528320312,False,PUT,2028-01-21,CZR
CZR280121P00032000,32.0,1.73,0.0,3.0,1.0,3.0,0.12610737182617188,True,PUT,2028-01-21,CZR
CZR280121P00035000,35.0,5.75,2.73,6.9,1.0,0.0,0.25049577636718745,True,PUT,2028-01-21,CZR
CZR280121P00037000,37.0,9.38,5.6,9.8,1.0,0.0,0.348639326171875,True,PUT,2028-01-21,CZR
CZR280616C00025000,25.0,6.45,4.65,8.5,1.0,43.0,0.3657289990234375,True,CALL,2028-06-16,CZR
CZR280616P00030000,30.0,0.94,0.0,3.95,,1.0,0.24158473266601563,False,PUT,2028-06-16,CZR
CZR280915C00025000,25.0,5.8,4.8,8.5,,32.0,0.3443669079589844,True,CALL,2028-09-15,CZR
CZR281215C00030000,30.0,1.65,2.0,4.8,,14.0,0.252937158203125,True,CALL,2028-12-15,CZR
CZR281215P00030000,30.0,0.71,0.0,3.85,,7.0,0.2102740106201172,False,PUT,2028-12-15,CZR
DAL260710C00065000,65.0,16.7,27.05,28.45,5.0,0.0,2.050786123046875,True,CALL,2026-07-10,DAL
DAL260710C00067000,67.0,15.5,24.8,27.1,,10.0,2.0468798828125,True,CALL,2026-07-10,DAL
DAL260710C00068000,68.0,24.47,24.05,25.6,1.0,1.0,1.888672431640625,True,CALL,2026-07-10,DAL
DAL260710C00070000,70.0,24.77,21.95,24.15,1.0,32.0,1.8847662011718749,True,CALL,2026-07-10,DAL
DAL260710C00071000,71.0,22.64,20.9,22.55,2.0,33.0,1.6084003955078123,True,CALL,2026-07-10,DAL
DAL260710C00072000,72.0,21.66,19.9,21.6,2.0,8.0,1.5566428417968747,True,CALL,2026-07-10,DAL
DAL260710C00073000,73.0,13.84,19.0,21.15,1.0,6.0,1.6767594287109375,True,CALL,2026-07-10,DAL
DAL260710C00074000,74.0,19.45,17.9,20.15,4.0,9.0,1.5781271093749998,True,CALL,2026-07-10,DAL
DAL260710C00075000,75.0,18.73,16.95,19.15,1.0,10.0,1.5185570947265623,True,CALL,2026-07-10,DAL
DAL260710C00076000,76.0,16.62,16.0,18.15,1.0,2.0,1.4589870800781248,True,CALL,2026-07-10,DAL
DAL260710C00077000,77.0,16.5,14.75,17.2,1.0,27.0,1.338870493164062,True,CALL,2026-07-10,DAL
DAL260710C00078000,78.0,16.67,14.05,15.55,1.0,88.0,1.1816447167968749,True,CALL,2026-07-10,DAL
DAL260710C00079000,79.0,14.02,13.25,14.75,2.0,57.0,1.210453166503906,True,CALL,2026-07-10,DAL
DAL260710C00080000,80.0,13.14,12.4,13.9,14.0,119.0,1.2041055419921873,True,CALL,2026-07-10,DAL
DAL260710C00081000,81.0,13.08,11.2,12.75,5.0,84.0,1.0595750146484377,True,CALL,2026-07-10,DAL
DAL260710C00082000,82.0,11.14,10.25,12.3,1.0,19.0,1.1054732226562503,True,CALL,2026-07-10,DAL
DAL260710C00083000,83.0,10.81,9.35,11.4,1.0,92.0,1.0664109179687502,True,CALL,2026-07-10,DAL
DAL260710C00084000,84.0,9.85,8.55,10.6,4.0,106.0,1.0556687841796877,True,CALL,2026-07-10,DAL
DAL260710C00085000,85.0,10.59,7.7,9.2,18.0,175.0,0.936524072265625,True,CALL,2026-07-10,DAL
DAL260710C00086000,86.0,8.08,6.85,8.55,6.0,50.0,0.9321295849609376,True,CALL,2026-07-10,DAL
DAL260710C00087000,87.0,7.6,6.25,7.0,2.0,245.0,0.8271501660156249,True,CALL,2026-07-10,DAL
DAL260710C00088000,88.0,7.5,5.3,6.65,1.0,239.0,0.8369156933593749,True,CALL,2026-07-10,DAL
DAL260710C00089000,89.0,5.09,4.9,5.4,2.0,187.0,0.7905294384765625,True,CALL,2026-07-10,DAL
DAL260710C00090000,90.0,4.56,4.2,4.5,56.0,1152.0,0.743166630859375,True,CALL,2026-07-10,DAL
DAL260710C00091000,91.0,4.0,3.8,4.1,5.0,322.0,0.782228740234375,True,CALL,2026-07-10,DAL
DAL260710C00092000,92.0,3.36,3.2,3.5,428.0,172.0,0.7617211328125001,True,CALL,2026-07-10,DAL
DAL260710C00093000,93.0,2.86,2.73,2.99,585.0,430.0,0.7563500927734376,False,CALL,2026-07-10,DAL
DAL260710C00094000,94.0,2.47,2.32,2.59,187.0,186.0,0.7592797509765626,False,CALL,2026-07-10,DAL
DAL260710C00095000,95.0,2.0,1.91,2.09,198.0,800.0,0.7387721435546875,False,CALL,2026-07-10,DAL
DAL260710C00096000,96.0,2.05,1.57,1.85,84.0,179.0,0.7475611181640626,False,CALL,2026-07-10,DAL
DAL260710C00097000,97.0,1.28,1.4,1.4,108.0,370.0,0.7407252490234374,False,CALL,2026-07-10,DAL
DAL260710C00098000,98.0,1.18,1.04,1.29,50.0,118.0,0.743166630859375,False,CALL,2026-07-10,DAL
DAL260710C00099000,99.0,0.99,0.79,1.08,93.0,5805.0,0.73633076171875,False,CALL,2026-07-10,DAL
DAL260710C00100000,100.0,0.81,0.65,0.91,143.0,498.0,0.7436549072265625,False,CALL,2026-07-10,DAL
DAL260710C00101000,101.0,0.58,0.5,0.7,22.0,5745.0,0.7314479980468749,False,CALL,2026-07-10,DAL
DAL260710C00102000,102.0,0.41,0.42,0.59,216.0,709.0,0.743166630859375,False,CALL,2026-07-10,DAL
DAL260710C00103000,103.0,0.52,0.34,0.59,12.0,100.0,0.773439765625,False,CALL,2026-07-10,DAL
DAL260710C00104000,104.0,0.41,0.23,0.42,13.0,173.0,0.747072841796875,False,CALL,2026-07-10,DAL
DAL260710C00105000,105.0,0.25,0.19,0.28,48.0,52.0,0.7324245507812499,False,CALL,2026-07-10,DAL
DAL260710C00106000,106.0,0.19,0.13,0.31,5.0,42.0,0.7617211328125001,False,CALL,2026-07-10,DAL
DAL260710C00107000,107.0,0.14,0.03,0.42,10.0,5.0,0.804689453125,False,CALL,2026-07-10,DAL
DAL260710C00108000,108.0,0.39,0.03,0.36,29.0,5.0,0.8193377441406249,False,CALL,2026-07-10,DAL
DAL260710C00109000,109.0,0.22,0.0,0.62,2.0,5.0,0.9443364941406249,False,CALL,2026-07-10,DAL
DAL260710C00110000,110.0,0.08,0.04,0.12,62.0,104.0,0.7617211328125001,False,CALL,2026-07-10,DAL
DAL260710P00065000,65.0,0.01,0.0,0.02,9.0,74.0,1.09375453125,False,PUT,2026-07-10,DAL
DAL260710P00066000,66.0,0.01,0.0,0.02,4.0,63.0,1.0625046875000002,False,PUT,2026-07-10,DAL
DAL260710P00067000,67.0,0.04,0.0,0.04,191.0,139.0,1.09375453125,False,PUT,2026-07-10,DAL
DAL260710P00068000,68.0,0.02,0.01,0.05,292.0,120.0,1.09375453125,False,PUT,2026-07-10,DAL
DAL260710P00069000,69.0,0.06,0.0,0.1,5.0,17.0,1.1171919140625,False,PUT,2026-07-10,DAL
DAL260710P00070000,70.0,0.01,0.01,0.1,5.0,220.0,1.0859420703125,False,PUT,2026-07-10,DAL
DAL260710P00071000,71.0,0.01,0.0,0.1,6.0,62.0,1.0234423828125,False,PUT,2026-07-10,DAL
DAL260710P00072000,72.0,0.02,0.0,0.1,19.0,265.0,0.9726565234375,False,PUT,2026-07-10,DAL
DAL260710P00073000,73.0,0.08,0.0,0.1,22.0,91.0,0.9257819921875,False,PUT,2026-07-10,DAL
DAL260710P00074000,74.0,0.15,0.0,0.46,9.0,43.0,1.140629296875,False,PUT,2026-07-10,DAL
DAL260710P00075000,75.0,0.09,0.07,0.12,89.0,344.0,0.9179695703125,False,PUT,2026-07-10,DAL
DAL260710P00076000,76.0,0.16,0.0,0.17,8.0,56.0,0.851563984375,False,PUT,2026-07-10,DAL
DAL260710P00077000,77.0,0.09,0.02,0.15,8.0,589.0,0.8027363476562499,False,PUT,2026-07-10,DAL
DAL260710P00078000,78.0,0.15,0.11,0.16,21.0,1379.0,0.8183611914062499,False,PUT,2026-07-10,DAL
DAL260710P00079000,79.0,0.19,0.15,0.23,57.0,190.0,0.82226740234375,False,PUT,2026-07-10,DAL
DAL260710P00080000,80.0,0.28,0.18,0.35,36.0,288.0,0.8261736132812498,False,PUT,2026-07-10,DAL
DAL260710P00081000,81.0,0.3,0.23,0.38,39.0,437.0,0.795900478515625,False,PUT,2026-07-10,DAL
DAL260710P00082000,82.0,0.37,0.25,0.53,13.0,90.0,0.78711150390625,False,PUT,2026-07-10,DAL
DAL260710P00083000,83.0,0.48,0.39,0.59,10.0,42.0,0.7753928710937501,False,PUT,2026-07-10,DAL
DAL260710P00084000,84.0,0.6,0.48,0.62,84.0,151.0,0.7377955908203124,False,PUT,2026-07-10,DAL
DAL260710P00085000,85.0,0.72,0.6,0.84,216.0,285.0,0.7382838671874999,False,PUT,2026-07-10,DAL
DAL260710P00086000,86.0,0.88,0.78,0.92,72.0,667.0,0.7128934960937501,False,PUT,2026-07-10,DAL
DAL260710P00087000,87.0,1.13,0.95,1.25,125.0,132.0,0.71679970703125,False,PUT,2026-07-10,DAL
DAL260710P00088000,88.0,1.4,1.18,1.6,133.0,215.0,0.7187528125,False,PUT,2026-07-10,DAL
DAL260710P00089000,89.0,1.7,1.6,1.81,47.0,154.0,0.7148466015625,False,PUT,2026-07-10,DAL
DAL260710P00090000,90.0,2.0,1.97,2.16,71.0,724.0,0.709963837890625,False,PUT,2026-07-10,DAL
DAL260710P00091000,91.0,2.41,2.28,2.6,57.0,87.0,0.6972686523437501,False,PUT,2026-07-10,DAL
DAL260710P00092000,92.0,2.9,2.78,2.9,77.0,201.0,0.6782258740234376,False,PUT,2026-07-10,DAL
DAL260710P00093000,93.0,3.34,3.15,3.6,30.0,129.0,0.6782258740234376,True,PUT,2026-07-10,DAL
DAL260710P00094000,94.0,3.93,3.7,4.2,35.0,80.0,0.6748079394531252,True,PUT,2026-07-10,DAL
DAL260710P00095000,95.0,4.52,4.3,4.85,62.0,77.0,0.6713900048828126,True,PUT,2026-07-10,DAL
DAL260710P00096000,96.0,4.0,5.0,5.65,18.0,5.0,0.6870148486328126,True,PUT,2026-07-10,DAL
DAL260710P00097000,97.0,5.6,5.6,6.35,1.0,33.0,0.6650424121093752,True,PUT,2026-07-10,DAL
DAL260710P00105000,105.0,11.08,12.5,13.25,1.0,0.0,0.500005,True,PUT,2026-07-10,DAL
DAL260710P00107000,107.0,13.18,12.95,15.5,,1.0,1.0449266503906252,True,PUT,2026-07-10,DAL
DAL260710P00108000,108.0,14.2,13.9,16.4,,1.0,1.0410204199218753,True,PUT,2026-07-10,DAL
DAL260710P00110000,110.0,26.65,15.9,18.3,2.0,0.0,1.0712937060546879,True,PUT,2026-07-10,DAL
DAL260717C00065000,65.0,28.5,26.95,29.15,5.0,254.0,1.4638698681640623,True,CALL,2026-07-17,DAL
DAL260717C00067500,67.5,26.23,24.45,26.65,10.0,155.0,1.338870493164062,True,CALL,2026-07-17,DAL
DAL260717C00070000,70.0,23.5,21.95,23.5,12.0,1036.0,1.08203583984375,True,CALL,2026-07-17,DAL
DAL260717C00072500,72.5,20.05,19.4,21.0,6.0,1450.0,0.9619144433593749,True,CALL,2026-07-17,DAL
DAL260717C00073000,73.0,20.05,18.7,21.2,10.0,10.0,1.0380907470703127,True,CALL,2026-07-17,DAL
DAL260717C00074000,74.0,20.07,17.9,20.2,,1.0,1.0268603344726563,True,CALL,2026-07-17,DAL
DAL260717C00075000,75.0,18.46,17.2,18.35,74.0,3643.0,0.883790224609375,True,CALL,2026-07-17,DAL
DAL260717C00076000,76.0,16.81,15.85,18.25,1.0,2.0,0.9340826904296875,True,CALL,2026-07-17,DAL
DAL260717C00077500,77.5,14.8,15.0,16.5,2.0,1808.0,0.922852333984375,True,CALL,2026-07-17,DAL
DAL260717C00078000,78.0,16.84,14.15,16.3,1.0,64.0,0.8920909228515624,True,CALL,2026-07-17,DAL
DAL260717C00079000,79.0,11.0,13.3,15.4,,3.0,0.8774426318359375,True,CALL,2026-07-17,DAL
DAL260717C00080000,80.0,13.05,12.5,13.8,204.0,2251.0,0.7773459765625,True,CALL,2026-07-17,DAL
DAL260717C00081000,81.0,13.93,11.4,13.45,1.0,2.0,0.7983418603515625,True,CALL,2026-07-17,DAL
DAL260717C00082000,82.0,11.75,10.5,12.4,2.0,12.0,0.754885263671875,True,CALL,2026-07-17,DAL
DAL260717C00082500,82.5,10.9,10.3,11.25,5.0,561.0,0.6894562304687502,True,CALL,2026-07-17,DAL
DAL260717C00083000,83.0,10.75,9.75,11.75,2.0,3.0,0.7695335546875001,True,CALL,2026-07-17,DAL
DAL260717C00084000,84.0,10.55,9.0,10.8,2.0,12.0,0.7475611181640626,True,CALL,2026-07-17,DAL
DAL260717C00085000,85.0,8.6,8.1,9.4,7.0,7004.0,0.6645541357421877,True,CALL,2026-07-17,DAL
DAL260717C00086000,86.0,10.0,7.25,8.25,6.0,79.0,0.6108437353515627,True,CALL,2026-07-17,DAL
DAL260717C00087000,87.0,7.55,6.8,7.55,30.0,31.0,0.6325720336914062,True,CALL,2026-07-17,DAL
DAL260717C00087500,87.5,8.0,6.45,7.4,2.0,951.0,0.64648791015625,True,CALL,2026-07-17,DAL
DAL260717C00088000,88.0,7.06,6.0,7.05,9.0,256.0,0.6330603100585939,True,CALL,2026-07-17,DAL
DAL260717C00089000,89.0,5.82,5.5,6.05,3.0,39.0,0.611576149902344,True,CALL,2026-07-17,DAL
DAL260717C00090000,90.0,5.21,4.9,5.4,96.0,2583.0,0.6049844189453126,True,CALL,2026-07-17,DAL
DAL260717C00091000,91.0,5.32,4.3,4.65,1.0,83.0,0.584965087890625,True,CALL,2026-07-17,DAL
DAL260717C00092000,92.0,4.02,3.8,4.15,51.0,160.0,0.5856975024414062,True,CALL,2026-07-17,DAL
DAL260717C00092500,92.5,3.7,3.5,3.8,24.0,330.0,0.5725140405273439,False,CALL,2026-07-17,DAL
DAL260717C00093000,93.0,3.45,3.3,3.55,7.0,193.0,0.5730023168945313,False,CALL,2026-07-17,DAL
DAL260717C00094000,94.0,3.21,2.86,3.1,112.0,213.0,0.5698285205078125,False,CALL,2026-07-17,DAL
DAL260717C00095000,95.0,2.63,2.55,2.55,206.0,2396.0,0.5625043750000001,False,CALL,2026-07-17,DAL
DAL260717C00097500,97.5,1.75,1.7,1.87,28.0,116.0,0.567387138671875,False,CALL,2026-07-17,DAL
DAL260717C00100000,100.0,1.25,1.08,1.25,74.0,656.0,0.5610395458984375,False,CALL,2026-07-17,DAL
DAL260717C00105000,105.0,0.54,0.37,0.69,19.0,865.0,0.579105771484375,False,CALL,2026-07-17,DAL
DAL260717C00110000,110.0,0.16,0.11,0.24,314.0,1623.0,0.5644574804687501,False,CALL,2026-07-17,DAL
DAL260717P00065000,65.0,0.04,0.0,0.06,3.0,1441.0,0.8007832421875,False,PUT,2026-07-17,DAL
DAL260717P00067500,67.5,0.07,0.02,0.1,1.0,1398.0,0.79101771484375,False,PUT,2026-07-17,DAL
DAL260717P00070000,70.0,0.09,0.01,0.17,9.0,4011.0,0.7539087109375,False,PUT,2026-07-17,DAL
DAL260717P00072000,72.0,0.17,0.0,0.81,2.0,26.0,0.914063359375,False,PUT,2026-07-17,DAL
DAL260717P00072500,72.5,0.11,0.09,0.22,2.0,1208.0,0.73437765625,False,PUT,2026-07-17,DAL
DAL260717P00073000,73.0,0.11,0.08,0.17,6.0,2.0,0.6894562304687502,False,PUT,2026-07-17,DAL
DAL260717P00074000,74.0,0.26,0.02,0.2,1.0,16.0,0.64062859375,False,PUT,2026-07-17,DAL
DAL260717P00075000,75.0,0.16,0.15,0.16,292.0,4826.0,0.64648791015625,False,PUT,2026-07-17,DAL
DAL260717P00076000,76.0,0.22,0.06,0.41,1.0,19.0,0.6650424121093752,False,PUT,2026-07-17,DAL
DAL260717P00077000,77.0,0.31,0.1,0.45,10.0,84.0,0.65039412109375,False,PUT,2026-07-17,DAL
DAL260717P00077500,77.5,0.26,0.21,0.38,111.0,810.0,0.641605146484375,False,PUT,2026-07-17,DAL
DAL260717P00078000,78.0,0.29,0.13,0.44,2.0,23.0,0.6171913281250001,False,PUT,2026-07-17,DAL
DAL260717P00079000,79.0,0.34,0.11,0.51,14.0,25.0,0.5918009570312501,False,PUT,2026-07-17,DAL
DAL260717P00080000,80.0,0.47,0.37,0.48,7.0,2421.0,0.5996133789062501,False,PUT,2026-07-17,DAL
