contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA261002C00165000,165.0,23.97,23.0,24.6,12.0,581.0,0.5756878369140624,True,CALL,2026-10-02,MRNA
MRNA261002C00167500,167.5,22.25,19.65,22.8,318.0,126.0,0.5043994873046875,True,CALL,2026-10-02,MRNA
MRNA261002C00170000,170.0,19.1,18.4,20.4,15.0,2874.0,0.5866740551757812,True,CALL,2026-10-02,MRNA
MRNA261002C00172500,172.5,18.29,15.4,17.9,1.0,47.0,0.6650424121093752,True,CALL,2026-10-02,MRNA
MRNA261002C00175000,175.0,15.73,14.25,16.4,49.0,366.0,0.5874064697265625,True,CALL,2026-10-02,MRNA
MRNA261002C00177500,177.5,13.93,13.4,14.8,13.0,110.0,0.6552768847656252,True,CALL,2026-10-02,MRNA
MRNA261002C00180000,180.0,11.5,11.9,13.05,153.0,1360.0,0.661258270263672,True,CALL,2026-10-02,MRNA
MRNA261002C00182500,182.5,10.92,10.35,11.7,39.0,145.0,0.6711458666992189,True,CALL,2026-10-02,MRNA
MRNA261002C00185000,185.0,9.75,9.05,10.0,386.0,433.0,0.6647982739257814,True,CALL,2026-10-02,MRNA
MRNA261002C00187500,187.5,8.6,7.85,8.6,331.0,114.0,0.6650424121093752,True,CALL,2026-10-02,MRNA
MRNA261002C00190000,190.0,7.4,6.9,7.75,400.0,1638.0,0.6882355395507813,False,CALL,2026-10-02,MRNA
MRNA261002C00192500,192.5,5.45,5.5,7.1,40.0,129.0,0.6906769213867189,False,CALL,2026-10-02,MRNA
MRNA261002C00195000,195.0,5.4,4.9,5.9,1858.0,456.0,0.6940948559570312,False,CALL,2026-10-02,MRNA
MRNA261002C00197500,197.5,4.55,3.95,5.15,114.0,39.0,0.692385888671875,False,CALL,2026-10-02,MRNA
MRNA261002C00200000,200.0,3.9,3.75,4.45,498.0,1202.0,0.7187528125,False,CALL,2026-10-02,MRNA
MRNA261002C00205000,205.0,2.67,2.46,3.3,1630.0,111.0,0.717776259765625,False,CALL,2026-10-02,MRNA
MRNA261002C00210000,210.0,1.65,1.84,2.53,75.0,335.0,0.7434107690429688,False,CALL,2026-10-02,MRNA
MRNA261002C00215000,215.0,1.86,1.3,1.86,34.0,125.0,0.75586181640625,False,CALL,2026-10-02,MRNA
MRNA261002C00220000,220.0,1.1,1.0,1.3,35.0,243.0,0.7700218310546876,False,CALL,2026-10-02,MRNA
MRNA261002C00225000,225.0,1.05,0.56,1.24,20.0,1101.0,0.797853583984375,False,CALL,2026-10-02,MRNA
MRNA261002C00230000,230.0,0.7,0.5,0.9,20.0,70.0,0.8217791259765624,False,CALL,2026-10-02,MRNA
MRNA261002C00235000,235.0,0.53,0.42,0.76,86.0,66.0,0.85742330078125,False,CALL,2026-10-02,MRNA
MRNA261002C00240000,240.0,0.62,0.04,0.95,12.0,21.0,0.8896495410156249,False,CALL,2026-10-02,MRNA
MRNA261002P00132000,132.0,0.3,0.0,2.18,1.0,131.0,1.5083032397460938,False,PUT,2026-10-02,MRNA
MRNA261002P00133000,133.0,0.12,0.01,0.12,3.0,131.0,0.9257819921875,False,PUT,2026-10-02,MRNA
MRNA261002P00134000,134.0,0.07,0.0,0.27,3.0,23.0,1.001958115234375,False,PUT,2026-10-02,MRNA
MRNA261002P00135000,135.0,0.26,0.07,0.12,1.0,144.0,0.9355475195312499,False,PUT,2026-10-02,MRNA
MRNA261002P00136000,136.0,0.19,0.0,2.0,1.0,26.0,1.376956240234375,False,PUT,2026-10-02,MRNA
MRNA261002P00137000,137.0,0.2,0.0,2.2,3.0,82.0,1.3818390283203121,False,PUT,2026-10-02,MRNA
MRNA261002P00138000,138.0,0.19,0.0,1.18,3.0,239.0,1.185550947265625,False,PUT,2026-10-02,MRNA
MRNA261002P00139000,139.0,0.18,0.0,0.18,1.0,46.0,0.8554701953125,False,PUT,2026-10-02,MRNA
MRNA261002P00140000,140.0,0.19,0.0,0.19,8.0,442.0,0.8437515624999999,False,PUT,2026-10-02,MRNA
MRNA261002P00141000,141.0,0.13,0.06,0.2,8.0,13.0,0.8632826171875,False,PUT,2026-10-02,MRNA
MRNA261002P00142000,142.0,0.01,0.0,0.5,1.0,170.0,0.9345709667968749,False,PUT,2026-10-02,MRNA
MRNA261002P00143000,143.0,0.11,0.0,0.2,7.0,89.0,0.79687703125,False,PUT,2026-10-02,MRNA
MRNA261002P00144000,144.0,0.22,0.07,0.21,2.0,82.0,0.8164080859374999,False,PUT,2026-10-02,MRNA
MRNA261002P00145000,145.0,0.36,0.01,0.22,1.0,645.0,0.7753928710937501,False,PUT,2026-10-02,MRNA
MRNA261002P00146000,146.0,0.15,0.01,0.24,8.0,32.0,0.7675804492187501,False,PUT,2026-10-02,MRNA
MRNA261002P00147000,147.0,0.2,0.1,0.29,28.0,242.0,0.8027363476562499,False,PUT,2026-10-02,MRNA
MRNA261002P00148000,148.0,0.39,0.05,0.39,4.0,650.0,0.79883013671875,False,PUT,2026-10-02,MRNA
MRNA261002P00149000,149.0,0.26,0.11,0.41,4.0,202.0,0.8027363476562499,False,PUT,2026-10-02,MRNA
MRNA261002P00150000,150.0,0.38,0.25,0.38,3080.0,507.0,0.8105487695312499,False,PUT,2026-10-02,MRNA
MRNA261002P00152500,152.5,0.36,0.24,0.47,49.0,149.0,0.778322529296875,False,PUT,2026-10-02,MRNA
MRNA261002P00155000,155.0,0.49,0.4,0.62,25.0,298.0,0.7836935693359376,False,PUT,2026-10-02,MRNA
MRNA261002P00157500,157.5,0.62,0.24,0.78,8.0,194.0,0.7314479980468749,False,PUT,2026-10-02,MRNA
MRNA261002P00160000,160.0,0.78,0.7,0.9,3433.0,996.0,0.7553735400390625,False,PUT,2026-10-02,MRNA
MRNA261002P00162500,162.5,1.16,0.9,1.47,13.0,90.0,0.778322529296875,False,PUT,2026-10-02,MRNA
MRNA261002P00165000,165.0,1.52,1.0,1.5,32.0,390.0,0.7302273071289063,False,PUT,2026-10-02,MRNA
MRNA261002P00167500,167.5,2.01,1.4,1.82,26.0,205.0,0.7270535107421875,False,PUT,2026-10-02,MRNA
MRNA261002P00170000,170.0,2.0,2.0,2.4,272.0,668.0,0.7446314599609375,False,PUT,2026-10-02,MRNA
MRNA261002P00172500,172.5,3.0,2.4,3.15,13.0,72.0,0.7456080126953125,False,PUT,2026-10-02,MRNA
MRNA261002P00175000,175.0,3.05,3.1,3.75,163.0,223.0,0.7443873217773438,False,PUT,2026-10-02,MRNA
MRNA261002P00177500,177.5,4.69,3.65,5.05,15.0,77.0,0.7601342346191409,False,PUT,2026-10-02,MRNA
MRNA261002P00180000,180.0,4.46,4.45,5.7,151.0,141.0,0.7453638745117188,False,PUT,2026-10-02,MRNA
MRNA261002P00182500,182.5,6.5,5.7,6.6,97.0,137.0,0.7531762963867188,False,PUT,2026-10-02,MRNA
MRNA261002P00185000,185.0,7.75,6.85,7.45,364.0,243.0,0.74414318359375,False,PUT,2026-10-02,MRNA
MRNA261002P00187500,187.5,8.36,7.8,8.9,104.0,24.0,0.7429224926757811,False,PUT,2026-10-02,MRNA
MRNA261002P00190000,190.0,9.8,9.8,10.5,135.0,124.0,0.7828390856933594,True,PUT,2026-10-02,MRNA
MRNA261002P00192500,192.5,11.86,10.65,11.9,1.0,600.0,0.7562280236816408,True,PUT,2026-10-02,MRNA
MRNA261002P00195000,195.0,14.0,12.55,13.8,163.0,622.0,0.78711150390625,True,PUT,2026-10-02,MRNA
MRNA261002P00197500,197.5,16.25,13.8,16.45,36.0,3.0,0.8151873950195312,True,PUT,2026-10-02,MRNA
MRNA261002P00200000,200.0,17.7,15.7,17.2,87.0,103.0,0.7790549438476562,True,PUT,2026-10-02,MRNA
MRNA261002P00210000,210.0,30.73,23.2,26.45,,1.0,0.8530288134765626,True,PUT,2026-10-02,MRNA
MRNA261002P00215000,215.0,62.5,28.25,30.9,2.0,1.0,0.9257819921875,True,PUT,2026-10-02,MRNA
MRNA261002P00220000,220.0,36.3,32.85,35.6,1.0,2.0,0.975586181640625,True,PUT,2026-10-02,MRNA
MRNA261002P00235000,235.0,48.0,47.05,50.05,32.0,0.0,1.1220747021484376,True,PUT,2026-10-02,MRNA
MRNA261002P00240000,240.0,51.08,51.9,54.75,1.0,2.0,1.1552776611328124,True,PUT,2026-10-02,MRNA
MRNA261009C00132000,132.0,53.98,54.1,57.55,10.0,4.0,1.169926025390625,True,CALL,2026-10-09,MRNA
MRNA261009C00133000,133.0,53.06,53.1,56.6,10.0,10.0,1.16016044921875,True,CALL,2026-10-09,MRNA
MRNA261009C00134000,134.0,51.99,52.05,55.4,10.0,10.0,1.0966842041015625,True,CALL,2026-10-09,MRNA
MRNA261009C00135000,135.0,51.1,51.1,54.1,10.0,76.0,1.0043995092773437,True,CALL,2026-10-09,MRNA
MRNA261009C00136000,136.0,19.59,50.05,53.55,1.0,90.0,1.08984830078125,True,CALL,2026-10-09,MRNA
MRNA261009C00137000,137.0,38.5,49.0,52.05,1.0,59.0,0.9545902978515625,True,CALL,2026-10-09,MRNA
MRNA261009C00138000,138.0,19.08,48.15,50.95,1.0,38.0,0.9096688720703124,True,CALL,2026-10-09,MRNA
MRNA261009C00139000,139.0,17.2,47.15,50.1,3.0,18.0,0.93164130859375,True,CALL,2026-10-09,MRNA
MRNA261009C00140000,140.0,42.42,46.15,49.15,1.0,31.0,0.9257819921875,True,CALL,2026-10-09,MRNA
MRNA261009C00141000,141.0,35.0,45.3,48.45,1.0,172.0,0.9726565234375,True,CALL,2026-10-09,MRNA
MRNA261009C00142000,142.0,12.94,44.4,47.15,6.0,180.0,0.8896495410156249,True,CALL,2026-10-09,MRNA
MRNA261009C00143000,143.0,18.15,43.4,46.85,1.0,11.0,1.0083057397460937,True,CALL,2026-10-09,MRNA
MRNA261009C00144000,144.0,45.77,42.2,45.8,10.0,41.0,0.9799806689453125,True,CALL,2026-10-09,MRNA
MRNA261009C00145000,145.0,44.85,41.5,44.6,10.0,40.0,0.9252937158203125,True,CALL,2026-10-09,MRNA
MRNA261009C00146000,146.0,17.54,40.8,43.2,1.0,39.0,0.8291032714843749,True,CALL,2026-10-09,MRNA
MRNA261009C00147000,147.0,37.3,39.5,42.75,4.0,5.0,0.913086806640625,True,CALL,2026-10-09,MRNA
MRNA261009C00148000,148.0,43.42,38.55,41.75,2.0,35.0,0.8940440283203124,True,CALL,2026-10-09,MRNA
MRNA261009C00149000,149.0,42.52,37.75,40.9,4.0,12.0,0.8984385156249999,True,CALL,2026-10-09,MRNA
MRNA261009C00150000,150.0,36.8,36.8,39.85,1.0,76.0,0.8715833154296875,True,CALL,2026-10-09,MRNA
MRNA261009C00152500,152.5,32.7,34.65,37.5,1.0,12.0,0.559574716796875,True,CALL,2026-10-09,MRNA
MRNA261009C00155000,155.0,34.0,32.2,35.0,1.0,243.0,0.5317429638671876,True,CALL,2026-10-09,MRNA
MRNA261009C00157500,157.5,35.43,30.35,33.1,2.0,49.0,0.6323278955078125,True,CALL,2026-10-09,MRNA
MRNA261009C00160000,160.0,28.35,27.9,30.7,18.0,490.0,0.6015664843750002,True,CALL,2026-10-09,MRNA
MRNA261009C00162500,162.5,30.0,26.1,28.85,1.0,34.0,0.649417568359375,True,CALL,2026-10-09,MRNA
MRNA261009C00165000,165.0,25.11,24.25,26.4,23.0,428.0,0.641605146484375,True,CALL,2026-10-09,MRNA
MRNA261009C00167500,167.5,22.4,22.3,24.6,4.0,30.0,0.6550327465820314,True,CALL,2026-10-09,MRNA
MRNA261009C00170000,170.0,20.0,20.0,22.75,112.0,45.0,0.6411168701171875,True,CALL,2026-10-09,MRNA
MRNA261009C00172500,172.5,18.45,18.25,20.95,10.0,18.0,0.6469761865234375,True,CALL,2026-10-09,MRNA
MRNA261009C00175000,175.0,17.35,17.4,19.4,14.0,101.0,0.6887238159179689,True,CALL,2026-10-09,MRNA
MRNA261009C00177500,177.5,14.65,15.0,17.65,2.0,26.0,0.6564975756835938,True,CALL,2026-10-09,MRNA
MRNA261009C00180000,180.0,15.19,14.2,16.2,1512.0,1634.0,0.6859162268066408,True,CALL,2026-10-09,MRNA
MRNA261009C00182500,182.5,12.75,12.9,14.8,2.0,38.0,0.6920196813964845,True,CALL,2026-10-09,MRNA
MRNA261009C00185000,185.0,11.55,12.1,13.45,36.0,95.0,0.7095976306152343,True,CALL,2026-10-09,MRNA
MRNA261009C00190000,190.0,10.56,9.9,11.5,33.0,176.0,0.7308376525878906,False,CALL,2026-10-09,MRNA
MRNA261009C00195000,195.0,7.9,7.9,9.0,20.0,43.0,0.7188748815917969,False,CALL,2026-10-09,MRNA
MRNA261009C00200000,200.0,6.21,6.35,7.4,37.0,223.0,0.7297390307617188,False,CALL,2026-10-09,MRNA
MRNA261009C00205000,205.0,5.5,4.6,5.9,6.0,90.0,0.7174100524902343,False,CALL,2026-10-09,MRNA
MRNA261009C00210000,210.0,4.15,3.75,4.75,12.0,163.0,0.7312038598632812,False,CALL,2026-10-09,MRNA
MRNA261009C00215000,215.0,3.55,2.96,4.05,9.0,25.0,0.7503687072753906,False,CALL,2026-10-09,MRNA
MRNA261009C00220000,220.0,3.5,2.36,3.45,2.0,79.0,0.7692894165039064,False,CALL,2026-10-09,MRNA
MRNA261009C00225000,225.0,2.94,1.86,3.35,7.0,70.0,0.8071308349609375,False,CALL,2026-10-09,MRNA
MRNA261009C00230000,230.0,2.14,1.36,2.62,5.0,8.0,0.8020039331054687,False,CALL,2026-10-09,MRNA
MRNA261009C00235000,235.0,1.68,1.19,2.11,2.0,1.0,0.8168963623046874,False,CALL,2026-10-09,MRNA
MRNA261009C00240000,240.0,2.44,0.79,2.3,21.0,22.0,0.8566908862304687,False,CALL,2026-10-09,MRNA
MRNA261009P00132000,132.0,0.69,0.0,2.15,2.0,29.0,1.1279340478515625,False,PUT,2026-10-09,MRNA
MRNA261009P00133000,133.0,0.8,0.0,2.3,13.0,23.0,1.1254926538085939,False,PUT,2026-10-09,MRNA
MRNA261009P00134000,134.0,0.16,0.06,0.24,36.0,54.0,0.7617211328125001,False,PUT,2026-10-09,MRNA
MRNA261009P00135000,135.0,0.24,0.19,0.3,3.0,58.0,0.805666005859375,False,PUT,2026-10-09,MRNA
MRNA261009P00136000,136.0,0.25,0.15,0.35,16.0,16.0,0.7929708203125,False,PUT,2026-10-09,MRNA
MRNA261009P00137000,137.0,0.32,0.14,0.37,60.0,66.0,0.77929908203125,False,PUT,2026-10-09,MRNA
MRNA261009P00138000,138.0,0.33,0.15,0.38,2.0,17.0,0.7695335546875001,False,PUT,2026-10-09,MRNA
MRNA261009P00139000,139.0,0.36,0.23,0.43,8.0,33.0,0.782228740234375,False,PUT,2026-10-09,MRNA
MRNA261009P00140000,140.0,0.4,0.24,0.55,40.0,94.0,0.7919942675781251,False,PUT,2026-10-09,MRNA
MRNA261009P00141000,141.0,1.81,0.08,1.0,6.0,17.0,0.823243955078125,False,PUT,2026-10-09,MRNA
MRNA261009P00142000,142.0,1.11,0.19,1.14,1.0,25.0,0.8413101806640625,False,PUT,2026-10-09,MRNA
MRNA261009P00143000,143.0,1.3,0.21,1.24,1.0,35.0,0.8393570751953124,False,PUT,2026-10-09,MRNA
MRNA261009P00144000,144.0,0.95,0.29,2.63,1.0,31.0,0.9711916943359374,False,PUT,2026-10-09,MRNA
MRNA261009P00145000,145.0,1.0,0.36,1.09,6.0,121.0,0.804689453125,False,PUT,2026-10-09,MRNA
MRNA261009P00146000,146.0,2.22,0.36,1.31,2.0,5.0,0.8129901513671874,False,PUT,2026-10-09,MRNA
MRNA261009P00147000,147.0,0.93,0.42,1.44,15.0,6.0,0.815431533203125,False,PUT,2026-10-09,MRNA
MRNA261009P00148000,148.0,0.94,0.43,1.45,24.0,35.0,0.799806689453125,False,PUT,2026-10-09,MRNA
MRNA261009P00149000,149.0,1.5,0.55,1.29,5.0,13.0,0.7778342529296876,False,PUT,2026-10-09,MRNA
MRNA261009P00150000,150.0,0.98,0.71,1.2,27.0,81.0,0.7670921728515626,False,PUT,2026-10-09,MRNA
MRNA261009P00152500,152.5,1.24,0.73,1.56,4.0,41.0,0.7573266455078126,False,PUT,2026-10-09,MRNA
MRNA261009P00155000,155.0,1.66,1.09,1.66,5.0,333.0,0.7485376708984376,False,PUT,2026-10-09,MRNA
MRNA261009P00157500,157.5,2.0,1.27,2.33,1.0,413.0,0.7605004418945314,False,PUT,2026-10-09,MRNA
MRNA261009P00160000,160.0,2.33,1.61,2.45,4.0,148.0,0.7402369726562499,False,PUT,2026-10-09,MRNA
MRNA261009P00162500,162.5,2.49,2.15,2.86,2.0,20.0,0.7434107690429688,False,PUT,2026-10-09,MRNA
MRNA261009P00165000,165.0,2.88,2.63,3.2,8.0,115.0,0.7330348962402342,False,PUT,2026-10-09,MRNA
MRNA261009P00167500,167.5,3.3,2.96,3.65,4.0,20.0,0.7158231542968749,False,PUT,2026-10-09,MRNA
MRNA261009P00170000,170.0,4.6,3.9,4.4,10.0,38.0,0.7331569653320311,False,PUT,2026-10-09,MRNA
MRNA261009P00172500,172.5,4.95,4.55,5.15,1.0,40.0,0.7303493762207032,False,PUT,2026-10-09,MRNA
MRNA261009P00175000,175.0,5.9,5.3,5.95,54.0,114.0,0.7272976489257812,False,PUT,2026-10-09,MRNA
MRNA261009P00177500,177.5,8.75,6.3,7.6,1.0,5.0,0.7572045764160158,False,PUT,2026-10-09,MRNA
MRNA261009P00180000,180.0,7.7,7.3,7.95,39.0,81.0,0.7348659326171875,False,PUT,2026-10-09,MRNA
MRNA261009P00182500,182.5,9.5,8.35,9.65,47.0,9.0,0.7542749182128907,False,PUT,2026-10-09,MRNA
MRNA261009P00185000,185.0,9.51,9.35,10.45,61.0,31.0,0.7365748999023438,False,PUT,2026-10-09,MRNA
MRNA261009P00190000,190.0,14.0,12.05,13.5,4.0,45.0,0.7540307800292969,True,PUT,2026-10-09,MRNA
MRNA261009P00195000,195.0,15.85,15.2,17.7,11.0,6.0,0.8017597949218749,True,PUT,2026-10-09,MRNA
MRNA261009P00210000,210.0,27.51,26.1,28.75,2.0,2.0,0.8416763879394531,True,PUT,2026-10-09,MRNA
MRNA261009P00220000,220.0,84.0,34.1,37.25,5.0,11.0,0.864137100830078,True,PUT,2026-10-09,MRNA
MRNA261009P00225000,225.0,43.0,38.85,41.7,2.0,6.0,0.8994150683593749,True,PUT,2026-10-09,MRNA
MRNA261016C00135000,135.0,53.08,51.55,54.35,2.0,221.0,0.8889171264648437,True,CALL,2026-10-16,MRNA
MRNA261016C00140000,140.0,48.24,46.65,49.65,8.0,370.0,0.8601088208007812,True,CALL,2026-10-16,MRNA
MRNA261016C00142000,142.0,27.7,44.8,47.7,,1.0,0.8352067260742186,True,CALL,2026-10-16,MRNA
MRNA261016C00143000,143.0,29.74,44.5,46.75,,,0.6015664843750002,True,CALL,2026-10-16,MRNA
MRNA261016C00144000,144.0,28.92,42.85,46.0,,,0.507817421875,True,CALL,2026-10-16,MRNA
MRNA261016C00145000,145.0,41.98,42.25,45.05,2.0,302.0,0.5835002587890624,True,CALL,2026-10-16,MRNA
MRNA261016C00149000,149.0,31.03,38.35,41.5,,1.0,0.5964395825195312,True,CALL,2026-10-16,MRNA
MRNA261016C00150000,150.0,39.44,37.3,40.3,4.0,1690.0,0.5561567822265626,True,CALL,2026-10-16,MRNA
MRNA261016C00155000,155.0,34.0,33.05,36.15,30.0,2733.0,0.6157264990234376,True,CALL,2026-10-16,MRNA
MRNA261016C00157500,157.5,29.55,31.1,34.2,1.0,18.0,0.6408727319335938,True,CALL,2026-10-16,MRNA
MRNA261016C00160000,160.0,31.3,30.5,32.25,16.0,2101.0,0.7153348779296875,True,CALL,2026-10-16,MRNA
MRNA261016C00162500,162.5,28.0,27.15,30.25,2.0,11.0,0.6553989538574221,True,CALL,2026-10-16,MRNA
MRNA261016C00165000,165.0,27.25,26.9,27.45,33.0,2887.0,0.6879914013671876,True,CALL,2026-10-16,MRNA
MRNA261016C00167500,167.5,23.55,24.95,26.05,4.0,26.0,0.6998321032714845,True,CALL,2026-10-16,MRNA
MRNA261016C00170000,170.0,23.75,23.05,23.6,99.0,1331.0,0.6720003503417971,True,CALL,2026-10-16,MRNA
MRNA261016C00172500,172.5,20.45,21.55,22.15,10.0,78.0,0.6868927795410158,True,CALL,2026-10-16,MRNA
MRNA261016C00175000,175.0,19.23,20.2,20.75,14.0,1492.0,0.7016631396484375,True,CALL,2026-10-16,MRNA
MRNA261016C00177500,177.5,18.9,18.5,19.05,3.0,76.0,0.6918976123046876,True,CALL,2026-10-16,MRNA
MRNA261016C00180000,180.0,17.54,17.2,17.6,64.0,3619.0,0.6967803759765626,True,CALL,2026-10-16,MRNA
MRNA261016C00185000,185.0,14.4,14.85,15.25,124.0,904.0,0.7146634979248048,True,CALL,2026-10-16,MRNA
MRNA261016C00190000,190.0,11.7,12.7,13.05,186.0,1811.0,0.7249783361816406,False,CALL,2026-10-16,MRNA
MRNA261016C00195000,195.0,11.12,10.55,10.95,22.0,227.0,0.7225369543457032,False,CALL,2026-10-16,MRNA
MRNA261016C00200000,200.0,9.31,9.0,9.25,434.0,5278.0,0.7325466198730468,False,CALL,2026-10-16,MRNA
MRNA261016C00205000,205.0,7.11,7.55,7.95,26.0,319.0,0.7434107690429688,False,CALL,2026-10-16,MRNA
MRNA261016C00210000,210.0,6.6,6.6,6.75,64.0,432.0,0.7597680273437502,False,CALL,2026-10-16,MRNA
MRNA261016C00220000,220.0,4.9,4.65,4.85,129.0,682.0,0.7752708020019532,False,CALL,2026-10-16,MRNA
MRNA261016C00230000,230.0,3.6,3.5,3.6,36.0,445.0,0.8043232458496092,False,CALL,2026-10-16,MRNA
MRNA261016C00240000,240.0,2.61,2.55,2.69,28.0,119.0,0.8261736132812498,False,CALL,2026-10-16,MRNA
MRNA261016P00135000,135.0,0.6,0.44,0.67,19.0,1660.0,0.7758811474609376,False,PUT,2026-10-16,MRNA
MRNA261016P00140000,140.0,0.74,0.65,0.86,80.0,2302.0,0.7504907763671875,False,PUT,2026-10-16,MRNA
MRNA261016P00142000,142.0,1.15,0.8,0.87,9.0,132.0,0.737307314453125,False,PUT,2026-10-16,MRNA
MRNA261016P00143000,143.0,1.36,0.89,0.96,6.0,24.0,0.7392604199218749,False,PUT,2026-10-16,MRNA
MRNA261016P00144000,144.0,1.54,0.96,1.03,1.0,31.0,0.7365748999023438,False,PUT,2026-10-16,MRNA
MRNA261016P00145000,145.0,1.14,1.0,1.1,22.0,1204.0,0.7307155834960937,False,PUT,2026-10-16,MRNA
MRNA261016P00146000,146.0,1.76,1.06,1.24,4.0,10.0,0.7314479980468749,False,PUT,2026-10-16,MRNA
MRNA261016P00147000,147.0,1.23,1.17,1.29,19.0,17.0,0.72851833984375,False,PUT,2026-10-16,MRNA
MRNA261016P00148000,148.0,1.86,1.25,1.36,2.0,6.0,0.7238797143554687,False,PUT,2026-10-16,MRNA
MRNA261016P00149000,149.0,1.35,1.36,1.48,46.0,28.0,0.7241238525390624,False,PUT,2026-10-16,MRNA
MRNA261016P00150000,150.0,1.7,1.52,1.58,47.0,2173.0,0.725588681640625,False,PUT,2026-10-16,MRNA
MRNA261016P00152500,152.5,1.96,1.77,1.9,14.0,26.0,0.7199735034179688,False,PUT,2026-10-16,MRNA
MRNA261016P00155000,155.0,2.39,2.2,2.31,84.0,875.0,0.7243679907226561,False,PUT,2026-10-16,MRNA
MRNA261016P00157500,157.5,2.85,2.59,2.7,54.0,75.0,0.7199735034179688,False,PUT,2026-10-16,MRNA
MRNA261016P00160000,160.0,3.15,3.05,3.15,145.0,1985.0,0.716677637939453,False,PUT,2026-10-16,MRNA
MRNA261016P00162500,162.5,4.0,3.65,3.8,15.0,58.0,0.7226590234375,False,PUT,2026-10-16,MRNA
MRNA261016P00165000,165.0,4.23,4.2,4.4,87.0,326.0,0.7192410888671875,False,PUT,2026-10-16,MRNA
MRNA261016P00167500,167.5,5.55,5.0,5.1,19.0,95.0,0.7236355761718749,False,PUT,2026-10-16,MRNA
MRNA261016P00170000,170.0,6.34,5.65,5.9,247.0,877.0,0.7213162634277344,False,PUT,2026-10-16,MRNA
MRNA261016P00172500,172.5,7.35,6.6,6.75,55.0,68.0,0.725588681640625,False,PUT,2026-10-16,MRNA
MRNA261016P00175000,175.0,8.3,7.4,7.7,43.0,711.0,0.7236355761718749,False,PUT,2026-10-16,MRNA
MRNA261016P00177500,177.5,8.95,8.45,8.7,34.0,109.0,0.7261990270996093,False,PUT,2026-10-16,MRNA
MRNA261016P00180000,180.0,10.1,9.6,9.9,334.0,345.0,0.7327907580566406,False,PUT,2026-10-16,MRNA
MRNA261016P00185000,185.0,13.2,12.05,12.4,96.0,89.0,0.7398707653808592,False,PUT,2026-10-16,MRNA
MRNA261016P00190000,190.0,16.15,14.75,15.1,71.0,107.0,0.743044561767578,True,PUT,2026-10-16,MRNA
MRNA261016P00195000,195.0,19.05,17.75,18.15,4.0,9.0,0.7486597399902344,True,PUT,2026-10-16,MRNA
MRNA261016P00200000,200.0,22.7,21.3,21.7,37.0,81.0,0.7688011401367189,True,PUT,2026-10-16,MRNA
MRNA261016P00205000,205.0,26.05,24.65,25.1,7.0,8.0,0.7668480346679689,True,PUT,2026-10-16,MRNA
MRNA261016P00210000,210.0,30.35,28.35,29.15,2.0,6.0,0.7813742565917969,True,PUT,2026-10-16,MRNA
MRNA261016P00230000,230.0,84.63,44.55,47.7,,1.0,0.870118486328125,True,PUT,2026-10-16,MRNA
MRNA261016P00240000,240.0,98.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,MRNA
MRNA261023C00132000,132.0,53.55,55.25,58.45,1.0,22.0,0.7187528125,True,CALL,2026-10-23,MRNA
MRNA261023C00133000,133.0,52.7,54.6,57.75,2.0,39.0,0.7749045947265626,True,CALL,2026-10-23,MRNA
MRNA261023C00134000,134.0,21.01,54.0,56.85,2.0,81.0,0.8049335913085938,True,CALL,2026-10-23,MRNA
MRNA261023C00135000,135.0,50.83,53.0,55.8,2.0,129.0,0.7866232275390624,True,CALL,2026-10-23,MRNA
MRNA261023C00136000,136.0,12.42,51.2,54.95,,11.0,0.7153348779296875,True,CALL,2026-10-23,MRNA
MRNA261023C00137000,137.0,25.78,50.25,53.95,1.0,7.0,0.7065459033203125,True,CALL,2026-10-23,MRNA
MRNA261023C00138000,138.0,16.75,49.35,53.0,2.0,3.0,0.7070341796875,True,CALL,2026-10-23,MRNA
MRNA261023C00139000,139.0,16.7,48.3,52.1,17.0,31.0,0.6977569287109376,True,CALL,2026-10-23,MRNA
MRNA261023C00140000,140.0,45.14,47.45,51.0,14.0,52.0,0.6884796777343751,True,CALL,2026-10-23,MRNA
MRNA261023C00141000,141.0,39.79,46.6,50.25,1.0,215.0,0.7065459033203125,True,CALL,2026-10-23,MRNA
MRNA261023C00142000,142.0,15.01,45.7,49.6,497.0,145.0,0.7246121289062499,True,CALL,2026-10-23,MRNA
MRNA261023C00143000,143.0,15.43,44.85,48.6,321.0,42.0,0.7202176416015625,True,CALL,2026-10-23,MRNA
MRNA261023C00144000,144.0,41.35,43.95,47.05,2.0,119.0,0.6760286303710938,True,CALL,2026-10-23,MRNA
MRNA261023C00145000,145.0,25.66,43.1,46.8,1.0,218.0,0.7194852270507812,True,CALL,2026-10-23,MRNA
MRNA261023C00146000,146.0,42.15,42.25,45.85,3.0,35.0,0.7165555688476561,True,CALL,2026-10-23,MRNA
MRNA261023C00147000,147.0,40.88,41.2,45.0,3.0,42.0,0.7075224560546876,True,CALL,2026-10-23,MRNA
MRNA261023C00148000,148.0,38.08,40.35,44.0,2.0,57.0,0.70117486328125,True,CALL,2026-10-23,MRNA
