contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC260918P00060000,60.0,6.5,8.9,9.9,1.0,295.0,0.3096992858886719,True,PUT,2026-09-18,BAC
BAC260918P00062500,62.5,9.9,10.45,11.95,11.0,69.0,0.3177558459472656,True,PUT,2026-09-18,BAC
BAC260918P00065000,65.0,12.1,12.65,14.15,5.0,4.0,0.33008482421874996,True,PUT,2026-09-18,BAC
BAC261016C00040000,40.0,16.09,13.0,14.4,87.0,87.0,0.4162656030273437,True,CALL,2026-10-16,BAC
BAC261016C00045000,45.0,10.1,9.55,10.3,4.0,7.0,0.36377589355468753,True,CALL,2026-10-16,BAC
BAC261016C00050000,50.0,6.13,6.35,6.75,1.0,48.0,0.3223944714355468,True,CALL,2026-10-16,BAC
BAC261016C00052500,52.5,5.18,4.95,5.3,8.0,77.0,0.3083565258789062,True,CALL,2026-10-16,BAC
BAC261016C00055000,55.0,3.8,3.8,4.1,27.0,346.0,0.29871306762695304,False,CALL,2026-10-16,BAC
BAC261016C00057500,57.5,3.31,2.82,3.1,2.0,98.0,0.2902903002929687,False,CALL,2026-10-16,BAC
BAC261016C00060000,60.0,2.06,2.05,2.18,1.0,269.0,0.2758861474609374,False,CALL,2026-10-16,BAC
BAC261016C00062500,62.5,2.68,1.44,1.73,2.0,513.0,0.2819896020507812,False,CALL,2026-10-16,BAC
BAC261016C00065000,65.0,1.13,1.07,1.23,1.0,21.0,0.2761302856445312,False,CALL,2026-10-16,BAC
BAC261016P00040000,40.0,1.19,1.17,1.33,1.0,60.0,0.3632876171875,False,PUT,2026-10-16,BAC
BAC261016P00045000,45.0,1.3,2.02,2.27,502.0,3316.0,0.32642275146484373,False,PUT,2026-10-16,BAC
BAC261016P00050000,50.0,2.58,3.45,3.8,1.0,62.0,0.2962716857910156,False,PUT,2026-10-16,BAC
BAC261016P00052500,52.5,4.85,4.5,4.85,1.0,252.0,0.2833323620605468,False,PUT,2026-10-16,BAC
BAC261016P00055000,55.0,5.45,5.75,6.15,,45.0,0.2738109729003906,True,PUT,2026-10-16,BAC
BAC261016P00057500,57.5,7.37,7.3,7.65,1.0,1.0,0.26453372192382807,True,PUT,2026-10-16,BAC
BAC261120C00040000,40.0,17.87,13.05,14.75,16.0,18.0,0.4193173303222656,True,CALL,2026-11-20,BAC
BAC261120C00045000,45.0,10.2,9.9,10.6,1.0,24.0,0.3606020971679687,True,CALL,2026-11-20,BAC
BAC261120C00050000,50.0,6.85,6.75,7.15,4.0,175.0,0.3244696459960937,True,CALL,2026-11-20,BAC
BAC261120C00052500,52.5,5.4,5.35,5.75,2.0,100.0,0.3131172204589844,True,CALL,2026-11-20,BAC
BAC261120C00055000,55.0,4.15,4.15,4.5,104.0,217.0,0.3012765185546875,False,CALL,2026-11-20,BAC
BAC261120C00057500,57.5,3.36,3.2,3.5,10.0,352.0,0.29407444213867184,False,CALL,2026-11-20,BAC
BAC261120C00060000,60.0,2.38,2.39,2.66,1.0,205.0,0.2868723657226562,False,CALL,2026-11-20,BAC
BAC261120C00062500,62.5,2.24,1.75,2.01,2.0,435.0,0.282233740234375,False,CALL,2026-11-20,BAC
BAC261120C00065000,65.0,1.6,1.28,1.56,1.0,368.0,0.2827220166015625,False,CALL,2026-11-20,BAC
BAC261120P00040000,40.0,1.33,1.32,1.51,1.0,59.0,0.3566958862304687,False,PUT,2026-11-20,BAC
BAC261120P00045000,45.0,2.3,2.25,2.49,2.0,896.0,0.32068550415039054,False,PUT,2026-11-20,BAC
BAC261120P00050000,50.0,3.97,3.95,4.0,22.0,663.0,0.28864236755371087,False,PUT,2026-11-20,BAC
BAC261120P00052500,52.5,3.3,4.75,5.15,3.0,11.0,0.2815623602294921,False,PUT,2026-11-20,BAC
BAC261120P00055000,55.0,5.35,6.05,6.45,307.0,317.0,0.27259028198242186,True,PUT,2026-11-20,BAC
BAC261120P00057500,57.5,6.5,7.55,7.95,19.0,20.0,0.26453372192382807,True,PUT,2026-11-20,BAC
BAC261120P00060000,60.0,8.0,9.3,10.25,2.0,3.0,0.29358616577148433,True,PUT,2026-11-20,BAC
BAC261120P00062500,62.5,9.8,11.2,12.0,1.0,1.0,0.2830882238769531,True,PUT,2026-11-20,BAC
BAC261218C00037000,37.0,20.1,15.8,17.45,10.0,7789.0,0.44385321777343745,True,CALL,2026-12-18,BAC
BAC261218C00040000,40.0,14.3,13.1,14.55,6.0,3955.0,0.383795224609375,True,CALL,2026-12-18,BAC
BAC261218C00042000,42.0,12.53,12.25,13.05,3.0,2691.0,0.3765931481933594,True,CALL,2026-12-18,BAC
BAC261218C00045000,45.0,10.78,10.2,10.55,2.0,2453.0,0.34058276611328125,True,CALL,2026-12-18,BAC
BAC261218C00050000,50.0,7.7,6.95,7.3,1.0,4689.0,0.31763377685546873,True,CALL,2026-12-18,BAC
BAC261218C00052500,52.5,5.76,5.6,5.9,79.0,2789.0,0.30652548950195313,True,CALL,2026-12-18,BAC
BAC261218C00055000,55.0,4.6,4.35,4.75,2.0,4342.0,0.3002999658203125,False,CALL,2026-12-18,BAC
BAC261218C00057500,57.5,3.51,3.4,3.7,5.0,961.0,0.2910227148437499,False,CALL,2026-12-18,BAC
BAC261218C00060000,60.0,2.72,2.6,2.71,128.0,2226.0,0.27637442382812494,False,CALL,2026-12-18,BAC
BAC261218C00062500,62.5,2.06,1.92,2.18,2.0,950.0,0.2794261511230468,False,CALL,2026-12-18,BAC
BAC261218C00065000,65.0,1.58,1.43,1.73,115.0,3881.0,0.28089098022460934,False,CALL,2026-12-18,BAC
BAC261218P00037000,37.0,1.08,1.04,1.24,3.0,14224.0,0.37720349365234374,False,PUT,2026-12-18,BAC
BAC261218P00040000,40.0,1.49,1.49,1.64,16.0,5492.0,0.35156898437499995,False,PUT,2026-12-18,BAC
BAC261218P00042000,42.0,1.85,1.7,1.99,4.0,3744.0,0.33667655517578127,False,PUT,2026-12-18,BAC
BAC261218P00045000,45.0,2.44,2.42,2.71,1197.0,4791.0,0.32019722778320303,False,PUT,2026-12-18,BAC
BAC261218P00050000,50.0,4.1,3.95,4.25,127.0,3205.0,0.288947540283203,False,PUT,2026-12-18,BAC
BAC261218P00052500,52.5,5.3,5.0,5.35,1.0,1101.0,0.27893787475585935,False,PUT,2026-12-18,BAC
BAC261218P00055000,55.0,5.6,6.25,6.65,1.0,1300.0,0.2703930383300781,True,PUT,2026-12-18,BAC
BAC261218P00057500,57.5,7.87,7.8,8.15,2.0,389.0,0.26306889282226564,True,PUT,2026-12-18,BAC
BAC261218P00060000,60.0,9.6,9.45,9.85,10.0,184.0,0.2573316455078125,True,PUT,2026-12-18,BAC
BAC261218P00062500,62.5,8.75,8.95,11.3,4.0,10.0,0.22510540527343748,True,PUT,2026-12-18,BAC
BAC261218P00065000,65.0,12.95,9.55,10.05,15.0,27.0,1.0000000000000003e-05,True,PUT,2026-12-18,BAC
BAC270115C00037000,37.0,18.0,15.85,17.5,20.0,2110.0,0.4293269958496094,True,CALL,2027-01-15,BAC
BAC270115C00040000,40.0,15.38,13.5,14.8,2.0,8604.0,0.38660281372070304,True,CALL,2027-01-15,BAC
BAC270115C00042000,42.0,16.0,12.5,13.45,2.0,4733.0,0.38794557373046873,True,CALL,2027-01-15,BAC
BAC270115C00045000,45.0,10.5,10.4,10.6,4.0,9151.0,0.32923034057617184,True,CALL,2027-01-15,BAC
BAC270115C00047000,47.0,9.07,9.0,9.95,4.0,24629.0,0.3605410626220703,True,CALL,2027-01-15,BAC
BAC270115C00050000,50.0,7.3,7.2,7.4,69.0,23666.0,0.30933307861328124,True,CALL,2027-01-15,BAC
BAC270115C00052500,52.5,6.2,5.85,6.25,154.0,10933.0,0.3110420458984374,True,CALL,2027-01-15,BAC
BAC270115C00055000,55.0,4.75,4.7,4.85,24.0,18713.0,0.2924875439453124,False,CALL,2027-01-15,BAC
BAC270115C00057500,57.5,3.75,3.75,3.85,92.0,5311.0,0.28626202026367187,False,CALL,2027-01-15,BAC
BAC270115C00060000,60.0,3.0,2.9,3.0,45.0,12124.0,0.28003649658203117,False,CALL,2027-01-15,BAC
BAC270115C00062500,62.5,2.3,2.17,2.46,15.0,4554.0,0.28351546569824215,False,CALL,2027-01-15,BAC
BAC270115C00065000,65.0,1.82,1.69,1.8,110.0,9798.0,0.273444765625,False,CALL,2027-01-15,BAC
BAC270115P00037000,37.0,1.28,1.18,1.29,47.0,5498.0,0.366217275390625,False,PUT,2027-01-15,BAC
BAC270115P00040000,40.0,1.69,1.62,1.71,208.0,17243.0,0.34229173339843744,False,PUT,2027-01-15,BAC
BAC270115P00042000,42.0,2.05,1.92,2.09,32.0,12371.0,0.32971861694335935,False,PUT,2027-01-15,BAC
BAC270115P00045000,45.0,2.69,2.65,2.79,144.0,29589.0,0.31165239135742184,False,PUT,2027-01-15,BAC
BAC270115P00047000,47.0,3.32,3.25,3.4,271.0,29514.0,0.30249720947265624,False,PUT,2027-01-15,BAC
BAC270115P00050000,50.0,4.45,4.25,4.6,22.0,38298.0,0.29492892578124996,False,PUT,2027-01-15,BAC
BAC270115P00052500,52.5,5.57,5.5,5.55,660.0,9000.0,0.2771678729248046,False,PUT,2027-01-15,BAC
BAC270115P00055000,55.0,6.75,6.45,7.0,8.0,8502.0,0.27637442382812494,True,PUT,2027-01-15,BAC
BAC270115P00057500,57.5,7.15,7.9,8.45,37.0,1268.0,0.2672192419433594,True,PUT,2027-01-15,BAC
BAC270115P00060000,60.0,8.11,9.6,10.1,32.0,77.0,0.2600171655273438,True,PUT,2027-01-15,BAC
BAC270115P00062500,62.5,9.7,11.45,12.45,40.0,665.0,0.28443098388671867,True,PUT,2027-01-15,BAC
BAC270115P00065000,65.0,12.2,12.95,14.65,1.0,46.0,0.2963937548828125,True,PUT,2027-01-15,BAC
BAC270416C00040000,40.0,16.24,13.95,15.55,1.0,2.0,0.39197385375976557,True,CALL,2027-04-16,BAC
BAC270416C00057500,57.5,5.2,4.3,4.9,15.0,33.0,0.3007882421875,False,CALL,2027-04-16,BAC
BAC270416C00060000,60.0,3.72,3.4,3.95,10.0,13.0,0.29242650939941395,False,CALL,2027-04-16,BAC
BAC270416C00062500,62.5,4.2,2.71,3.3,1.0,1.0,0.29242650939941395,False,CALL,2027-04-16,BAC
BAC270416C00065000,65.0,2.65,2.1,2.56,1.0,2.0,0.2829661547851562,False,CALL,2027-04-16,BAC
BAC270416P00050000,50.0,4.0,4.8,5.35,,2.0,0.29651582397460935,False,PUT,2027-04-16,BAC
BAC270416P00052500,52.5,4.5,5.85,6.45,,3.0,0.2860789166259765,False,PUT,2027-04-16,BAC
BAC270416P00055000,55.0,6.8,7.05,7.7,25.0,25.0,0.2761302856445312,True,PUT,2027-04-16,BAC
BAC270617C00038000,38.0,20.0,15.8,17.35,1.0,6208.0,0.3939269592285156,True,CALL,2027-06-17,BAC
BAC270617C00040000,40.0,18.0,14.3,15.95,3.0,916.0,0.38977661010742193,True,CALL,2027-06-17,BAC
BAC270617C00043000,43.0,15.99,12.15,13.65,1.0,9674.0,0.36640037902832034,True,CALL,2027-06-17,BAC
BAC270617C00045000,45.0,11.6,11.0,11.75,7.0,3445.0,0.3303289624023437,True,CALL,2027-06-17,BAC
BAC270617C00047000,47.0,10.1,9.95,11.5,5.0,1215.0,0.3706117626953125,True,CALL,2027-06-17,BAC
BAC270617C00050000,50.0,8.6,8.25,8.75,2.0,3461.0,0.3149482568359374,True,CALL,2027-06-17,BAC
BAC270617C00052500,52.5,7.1,6.9,7.55,9.0,1547.0,0.3122017022705078,True,CALL,2027-06-17,BAC
BAC270617C00055000,55.0,6.0,5.9,6.35,1.0,2572.0,0.3043282458496094,False,CALL,2027-06-17,BAC
BAC270617C00057500,57.5,4.8,4.7,5.1,1.0,1059.0,0.28943581665039053,False,CALL,2027-06-17,BAC
BAC270617C00060000,60.0,4.09,3.95,4.3,18.0,2531.0,0.28815409118652335,False,CALL,2027-06-17,BAC
BAC270617C00062500,62.5,4.28,3.05,3.6,1.0,4164.0,0.286567192993164,False,CALL,2027-06-17,BAC
BAC270617C00065000,65.0,3.1,2.49,3.1,1.0,2340.0,0.28967995483398434,False,CALL,2027-06-17,BAC
BAC270617P00038000,38.0,1.82,1.64,2.11,2.0,12211.0,0.34668622070312494,False,PUT,2027-06-17,BAC
BAC270617P00040000,40.0,2.35,1.99,2.47,1.0,12435.0,0.3327703442382813,False,PUT,2027-06-17,BAC
BAC270617P00043000,43.0,2.98,2.92,3.25,124.0,2284.0,0.32031929687499994,False,PUT,2027-06-17,BAC
BAC270617P00045000,45.0,3.6,3.55,3.65,469.0,4443.0,0.30188686401367193,False,PUT,2027-06-17,BAC
BAC270617P00047000,47.0,4.28,4.05,4.5,28.0,2329.0,0.30249720947265624,False,PUT,2027-06-17,BAC
BAC270617P00050000,50.0,5.42,5.15,5.55,3.0,4811.0,0.28577374389648436,False,PUT,2027-06-17,BAC
BAC270617P00052500,52.5,6.55,6.2,6.85,28.0,1315.0,0.284064776611328,False,PUT,2027-06-17,BAC
BAC270617P00055000,55.0,8.0,7.45,7.85,23.0,1434.0,0.26428958374023437,True,PUT,2027-06-17,BAC
BAC270617P00057500,57.5,8.48,8.8,9.55,4.0,543.0,0.26770751831054684,True,PUT,2027-06-17,BAC
BAC270617P00060000,60.0,10.4,10.15,11.15,43.0,377.0,0.26166509826660156,True,PUT,2027-06-17,BAC
BAC270617P00062500,62.5,10.55,12.0,12.85,3.0,10.0,0.25440198730468755,True,PUT,2027-06-17,BAC
BAC270617P00065000,65.0,11.8,12.25,14.65,2.0,4.0,0.24585715087890625,True,PUT,2027-06-17,BAC
BAC270716C00045000,45.0,15.1,10.0,13.4,,1.0,0.39893179199218753,True,CALL,2027-07-16,BAC
BAC270716C00050000,50.0,8.8,8.45,9.1,1.0,3.0,0.32068550415039054,True,CALL,2027-07-16,BAC
BAC270716C00057500,57.5,5.9,4.9,5.7,4.0,8.0,0.3053047985839844,False,CALL,2027-07-16,BAC
BAC270716C00060000,60.0,4.36,4.2,4.85,10.0,23.0,0.30249720947265624,False,CALL,2027-07-16,BAC
BAC270716C00065000,65.0,4.2,2.61,3.3,,3.0,0.2902903002929687,False,CALL,2027-07-16,BAC
BAC270716P00050000,50.0,3.95,5.2,6.0,,63.0,0.29657685852050775,False,PUT,2027-07-16,BAC
BAC271217C00038000,38.0,18.43,16.25,17.85,2.0,192.0,0.36286037536621096,True,CALL,2027-12-17,BAC
BAC271217C00040000,40.0,16.0,13.5,16.55,50.0,207.0,0.3618227880859375,True,CALL,2027-12-17,BAC
BAC271217C00043000,43.0,15.05,13.3,14.55,6.0,104.0,0.35217932983398437,True,CALL,2027-12-17,BAC
BAC271217C00045000,45.0,11.8,11.55,13.15,4.0,426.0,0.3399724206542969,True,CALL,2027-12-17,BAC
BAC271217C00047000,47.0,11.04,9.7,12.5,10.0,668.0,0.35547519531249994,True,CALL,2027-12-17,BAC
BAC271217C00050000,50.0,10.7,9.25,10.1,1.0,560.0,0.31867136413574215,True,CALL,2027-12-17,BAC
BAC271217C00052500,52.5,9.2,8.0,8.7,1.0,1193.0,0.3075630767822265,True,CALL,2027-12-17,BAC
BAC271217C00055000,55.0,9.86,6.85,7.65,1.0,699.0,0.30542686767578126,False,CALL,2027-12-17,BAC
BAC271217C00057500,57.5,6.37,5.8,6.55,2.0,282.0,0.29798065307617183,False,CALL,2027-12-17,BAC
BAC271217C00060000,60.0,5.45,5.15,5.65,52.0,1391.0,0.29407444213867184,False,CALL,2027-12-17,BAC
BAC271217C00062500,62.5,4.58,4.1,4.85,3.0,1448.0,0.29041236938476556,False,CALL,2027-12-17,BAC
BAC271217C00065000,65.0,4.05,3.45,4.1,2.0,1233.0,0.2854075366210937,False,CALL,2027-12-17,BAC
BAC271217P00038000,38.0,2.23,2.14,2.75,1.0,868.0,0.3320379296875,False,PUT,2027-12-17,BAC
BAC271217P00040000,40.0,3.0,2.91,3.05,1.0,754.0,0.3138496350097656,False,PUT,2027-12-17,BAC
BAC271217P00043000,43.0,2.98,3.65,4.05,6.0,512.0,0.30939411315917964,False,PUT,2027-12-17,BAC
BAC271217P00045000,45.0,4.2,4.25,4.7,1.0,689.0,0.301764794921875,False,PUT,2027-12-17,BAC
BAC271217P00047000,47.0,4.3,4.9,5.4,2.0,1157.0,0.2937082348632812,False,PUT,2027-12-17,BAC
BAC271217P00050000,50.0,4.8,6.05,6.65,10.0,300.0,0.2845530529785155,False,PUT,2027-12-17,BAC
BAC271217P00052500,52.5,6.95,7.0,7.6,466.0,514.0,0.26923338195800783,False,PUT,2027-12-17,BAC
BAC271217P00055000,55.0,8.47,8.35,9.15,172.0,1141.0,0.2712475219726562,True,PUT,2027-12-17,BAC
BAC271217P00057500,57.5,8.2,9.55,10.6,2.0,178.0,0.26563234375,True,PUT,2027-12-17,BAC
BAC271217P00060000,60.0,9.7,10.0,11.1,44.0,63.0,0.22150436706542967,True,PUT,2027-12-17,BAC
BAC271217P00065000,65.0,13.94,10.75,12.4,1.0,124.0,1.0000000000000003e-05,True,PUT,2027-12-17,BAC
BAC280121C00040000,40.0,15.87,15.2,16.65,74.0,455.0,0.3575503698730469,True,CALL,2028-01-21,BAC
BAC280121C00045000,45.0,12.67,11.05,13.2,3.0,2323.0,0.33350275878906255,True,CALL,2028-01-21,BAC
BAC280121C00050000,50.0,9.78,9.55,10.05,2.0,9741.0,0.30884480224609373,True,CALL,2028-01-21,BAC
BAC280121C00052500,52.5,8.35,8.35,8.6,456.0,724.0,0.2963937548828125,True,CALL,2028-01-21,BAC
BAC280121C00055000,55.0,8.12,7.05,7.5,51.0,3444.0,0.2926096130371093,False,CALL,2028-01-21,BAC
BAC280121C00057500,57.5,6.52,6.05,6.8,35.0,535.0,0.2990792749023437,False,CALL,2028-01-21,BAC
BAC280121C00060000,60.0,5.55,5.4,5.75,13.0,2668.0,0.29016823120117186,False,CALL,2028-01-21,BAC
BAC280121C00062500,62.5,5.0,4.5,5.05,1.0,1606.0,0.2902292657470703,False,CALL,2028-01-21,BAC
BAC280121C00065000,65.0,4.05,3.95,4.35,16.0,1148.0,0.28729960754394523,False,CALL,2028-01-21,BAC
BAC280121P00040000,40.0,2.34,3.05,3.35,28.0,2540.0,0.32068550415039054,False,PUT,2028-01-21,BAC
BAC280121P00045000,45.0,4.55,4.45,5.1,518.0,2381.0,0.3104317004394531,False,PUT,2028-01-21,BAC
BAC280121P00050000,50.0,6.5,6.25,6.8,28.0,10465.0,0.28284408569335934,False,PUT,2028-01-21,BAC
BAC280121P00052500,52.5,7.52,7.3,7.6,1.0,1635.0,0.2624585473632813,False,PUT,2028-01-21,BAC
BAC280121P00055000,55.0,8.98,8.15,8.85,5.0,198.0,0.2541578491210938,True,PUT,2028-01-21,BAC
BAC280121P00057500,57.5,10.26,9.95,10.75,29.0,395.0,0.26416751464843746,True,PUT,2028-01-21,BAC
BAC280121P00060000,60.0,9.17,11.4,12.35,2.0,183.0,0.2600171655273438,True,PUT,2028-01-21,BAC
BAC280121P00062500,62.5,10.55,12.85,14.0,3.0,59.0,0.25403578002929694,True,PUT,2028-01-21,BAC
BAC280121P00065000,65.0,13.6,11.55,12.1,21.0,10.0,1.0000000000000003e-05,True,PUT,2028-01-21,BAC
BAC281215C00040000,40.0,19.85,16.25,18.05,4.0,1085.0,0.34882242980957034,True,CALL,2028-12-15,BAC
BAC281215C00045000,45.0,14.45,13.5,14.8,95.0,854.0,0.3284368914794922,True,CALL,2028-12-15,BAC
BAC281215C00050000,50.0,11.31,10.8,12.25,4.0,302.0,0.32126533233642574,True,CALL,2028-12-15,BAC
BAC281215C00052500,52.5,10.3,9.4,10.25,527.0,117.0,0.29279271667480455,True,CALL,2028-12-15,BAC
BAC281215C00055000,55.0,9.2,8.55,9.15,163.0,353.0,0.28882547119140617,False,CALL,2028-12-15,BAC
BAC281215C00057500,57.5,7.7,7.9,8.6,2.0,1125.0,0.2981027221679687,False,CALL,2028-12-15,BAC
BAC281215C00060000,60.0,6.9,6.7,7.7,1.0,1252.0,0.2951120294189453,False,CALL,2028-12-15,BAC
BAC281215C00062500,62.5,6.55,5.9,6.75,3.0,25.0,0.2885813330078124,False,CALL,2028-12-15,BAC
BAC281215C00065000,65.0,7.25,5.15,6.3,8.0,601.0,0.29444064941406245,False,CALL,2028-12-15,BAC
BAC281215P00040000,40.0,3.5,3.95,4.25,1.0,259.0,0.3004220349121094,False,PUT,2028-12-15,BAC
BAC281215P00045000,45.0,5.7,5.5,5.85,5.0,273.0,0.2815623602294921,False,PUT,2028-12-15,BAC
BAC281215P00050000,50.0,7.5,7.4,7.7,3.0,673.0,0.2606275109863281,False,PUT,2028-12-15,BAC
BAC281215P00052500,52.5,9.0,7.8,8.8,1.0,313.0,0.2516249154663086,False,PUT,2028-12-15,BAC
BAC281215P00055000,55.0,7.98,9.2,9.95,11.0,53.0,0.24134059448242187,True,PUT,2028-12-15,BAC
BAC281215P00057500,57.5,9.09,11.0,11.8,2.0,12.0,0.24811542907714845,True,PUT,2028-12-15,BAC
BAC281215P00060000,60.0,10.82,12.45,13.3,1.0,6.0,0.242195078125,True,PUT,2028-12-15,BAC
BAC281215P00062500,62.5,11.7,14.0,14.9,3.0,4.0,0.23645783081054686,True,PUT,2028-12-15,BAC
BAC281215P00065000,65.0,13.26,14.05,15.7,1.0,2.0,0.20337710693359373,True,PUT,2028-12-15,BAC
BAX260213C00014000,14.0,5.44,4.6,6.3,1.0,1.0,6.79687650390625,True,CALL,2026-02-13,BAX
BAX260213C00014500,14.5,5.05,4.5,5.9,4.0,2.0,6.734376582031251,True,CALL,2026-02-13,BAX
BAX260213C00015000,15.0,4.68,4.1,5.4,2.0,2.0,6.234377207031249,True,CALL,2026-02-13,BAX
BAX260213C00015500,15.5,4.18,3.5,4.8,2.0,2.0,5.343753320312499,True,CALL,2026-02-13,BAX
BAX260213C00016000,16.0,3.7,3.3,4.2,3.0,1.0,4.484379394531249,True,CALL,2026-02-13,BAX
BAX260213C00016500,16.5,2.93,2.15,4.0,2.0,1.0,5.117191103515625,True,CALL,2026-02-13,BAX
BAX260213C00017000,17.0,2.44,1.55,3.2,1.0,4.0,3.6171884570312502,True,CALL,2026-02-13,BAX
BAX260213C00017500,17.5,1.91,1.0,3.0,2.0,2.0,4.136723579101563,True,CALL,2026-02-13,BAX
BAX260213C00018000,18.0,3.66,0.5,2.4,1.0,3.0,3.3515641210937495,True,CALL,2026-02-13,BAX
BAX260213C00018500,18.5,0.4,0.15,3.3,23.0,23.0,2.3710978222656243,True,CALL,2026-02-13,BAX
BAX260213C00019000,19.0,0.95,0.55,1.2,5.0,3.0,0.867188828125,True,CALL,2026-02-13,BAX
BAX260213C00019500,19.5,0.49,0.2,0.6,61.0,80.0,0.5625043750000001,True,CALL,2026-02-13,BAX
BAX260213C00020000,20.0,0.13,0.0,0.45,31.0,83.0,0.773439765625,False,CALL,2026-02-13,BAX
BAX260213C00020500,20.5,0.08,0.0,0.25,23.0,691.0,0.9062509375,False,CALL,2026-02-13,BAX
BAX260213C00021000,21.0,0.12,0.0,0.75,10.0,108.0,1.9921875390625,False,CALL,2026-02-13,BAX
BAX260213C00021500,21.5,0.02,0.0,2.15,1.0,207.0,4.195317255859376,False,CALL,2026-02-13,BAX
BAX260213C00022000,22.0,0.03,0.0,0.05,9.0,311.0,1.203128984375,False,CALL,2026-02-13,BAX
BAX260213C00022500,22.5,0.01,0.0,0.05,13.0,7003.0,1.40625296875,False,CALL,2026-02-13,BAX
BAX260213C00023000,23.0,0.01,0.0,0.05,7.0,2248.0,1.5937520312499998,False,CALL,2026-02-13,BAX
BAX260213C00023500,23.5,0.03,0.0,0.05,1.0,196.0,1.78125109375,False,CALL,2026-02-13,BAX
BAX260213C00024000,24.0,0.02,0.0,0.05,31.0,6834.0,1.9375003125,False,CALL,2026-02-13,BAX
BAX260213C00024500,24.5,0.03,0.0,0.05,21.0,4452.0,2.1250046874999997,False,CALL,2026-02-13,BAX
BAX260213C00025000,25.0,0.03,0.0,0.05,10.0,60.0,2.281254296875,False,CALL,2026-02-13,BAX
BAX260213C00025500,25.5,0.03,0.0,0.05,1.0,1.0,2.43750390625,False,CALL,2026-02-13,BAX
BAX260213P00016000,16.0,0.04,0.0,0.05,2.0,153.0,2.1875045312499997,False,PUT,2026-02-13,BAX
BAX260213P00016500,16.5,0.1,0.0,0.05,91.0,92.0,1.9062504687500001,False,PUT,2026-02-13,BAX
BAX260213P00017000,17.0,0.02,0.0,0.05,1.0,27747.0,1.65625171875,False,PUT,2026-02-13,BAX
BAX260213P00017500,17.5,0.05,0.0,0.05,103.0,587.0,1.3750031249999999,False,PUT,2026-02-13,BAX
BAX260213P00018000,18.0,0.13,0.0,0.45,289.0,440.0,2.1015672460937496,False,PUT,2026-02-13,BAX
BAX260213P00018500,18.5,0.05,0.0,0.05,38.0,122.0,0.85937640625,False,PUT,2026-02-13,BAX
BAX260213P00019000,19.0,0.03,0.0,0.05,34.0,169.0,0.57812921875,False,PUT,2026-02-13,BAX
BAX260213P00019500,19.5,0.13,0.0,0.3,1005.0,1534.0,0.6562534375000001,False,PUT,2026-02-13,BAX
BAX260213P00020000,20.0,0.1,0.05,0.4,15.0,3512.0,0.6718782812500002,True,PUT,2026-02-13,BAX
BAX260213P00020500,20.5,0.65,0.35,0.85,12.0,150.0,0.937500625,True,PUT,2026-02-13,BAX
BAX260213P00021000,21.0,1.31,1.15,1.15,7.0,2323.0,1.0000000000000003e-05,True,PUT,2026-02-13,BAX
BAX260213P00021500,21.5,1.52,1.3,1.85,9.0,1013.0,1.5546897265624997,True,PUT,2026-02-13,BAX
BAX260213P00022000,22.0,2.53,1.5,2.7,5.0,58.0,2.99219001953125,True,PUT,2026-02-13,BAX
BAX260213P00022500,22.5,3.8,2.2,3.2,192.0,142.0,3.3125017187499997,True,PUT,2026-02-13,BAX
BAX260213P00023000,23.0,3.85,1.5,4.9,3.0,6.0,6.820313974609375,True,PUT,2026-02-13,BAX
BAX260213P00023500,23.5,4.15,1.8,5.5,12.0,0.0,7.402344497070313,True,PUT,2026-02-13,BAX
BAX260213P00024000,24.0,4.09,2.15,6.0,2.0,0.0,7.722656596679688,True,PUT,2026-02-13,BAX
BAX260213P00024500,24.5,4.95,3.0,6.5,1.0,1.0,2.2500043749999996,True,PUT,2026-02-13,BAX
BAX260213P00025000,25.0,6.25,3.0,7.0,1.0,1.0,8.320317299804687,True,PUT,2026-02-13,BAX
BAX260220C00014000,14.0,6.0,4.5,6.5,2.0,2.0,2.718753203125,True,CALL,2026-02-20,BAX
BAX260220C00014500,14.5,5.5,4.1,6.0,,1.0,2.5273474316406244,True,CALL,2026-02-20,BAX
BAX260220C00015000,15.0,4.69,4.3,5.4,3.0,3.0,1.15625421875,True,CALL,2026-02-20,BAX
BAX260220C00015500,15.5,4.55,3.2,5.0,2.0,1.0,2.16406708984375,True,CALL,2026-02-20,BAX
BAX260220C00016500,16.5,3.6,1.5,4.8,,1.0,2.697268881835938,True,CALL,2026-02-20,BAX
BAX260220C00017000,17.0,2.92,1.7,3.6,,1.0,1.748048134765625,True,CALL,2026-02-20,BAX
BAX260220C00017500,17.5,1.7,0.8,2.75,8.0,82.0,1.18359783203125,True,CALL,2026-02-20,BAX
BAX260220C00018000,18.0,1.11,1.45,2.3,2.0,4.0,0.5429733203125001,True,CALL,2026-02-20,BAX
BAX260220C00019000,19.0,1.17,0.9,1.1,24.0,46.0,0.5507857421875001,True,CALL,2026-02-20,BAX
BAX260220C00019500,19.5,0.75,0.55,0.75,6.0,87.0,0.5136767382812499,True,CALL,2026-02-20,BAX
BAX260220C00020000,20.0,0.4,0.35,0.45,398.0,3129.0,0.4687553125,False,CALL,2026-02-20,BAX
