contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNQ270115C00030000,30.0,13.1,12.6,13.7,7.0,3560.0,0.5356491748046875,True,CALL,2027-01-15,CNQ
CNQ270115C00032500,32.5,11.1,10.0,12.4,7.0,2340.0,0.5981485498046876,True,CALL,2027-01-15,CNQ
CNQ270115C00035000,35.0,9.3,8.3,9.7,1.0,8625.0,0.47827670166015623,True,CALL,2027-01-15,CNQ
CNQ270115C00037500,37.5,7.5,6.4,7.9,1.0,903.0,0.45264219238281256,True,CALL,2027-01-15,CNQ
CNQ270115C00040000,40.0,5.18,5.0,5.6,10.0,17677.0,0.3702455554199219,True,CALL,2027-01-15,CNQ
CNQ270115C00042500,42.5,4.08,3.5,4.7,2.0,975.0,0.3969786865234375,False,CALL,2027-01-15,CNQ
CNQ270115C00045000,45.0,2.79,2.55,3.0,4.0,2702.0,0.33838552246093745,False,CALL,2027-01-15,CNQ
CNQ270115C00047500,47.5,2.05,1.85,2.35,29.0,308.0,0.350470362548828,False,CALL,2027-01-15,CNQ
CNQ270115C00050000,50.0,1.5,1.35,1.55,5.0,2452.0,0.3325262060546875,False,CALL,2027-01-15,CNQ
CNQ270115C00052500,52.5,1.0,0.8,1.25,2.0,428.0,0.34888346435546874,False,CALL,2027-01-15,CNQ
CNQ270115C00055000,55.0,0.75,0.5,0.95,1.0,731.0,0.3549869189453124,False,CALL,2027-01-15,CNQ
CNQ270115P00030000,30.0,0.6,0.25,0.55,1.0,6620.0,0.39942006835937505,False,PUT,2027-01-15,CNQ
CNQ270115P00032500,32.5,1.25,0.45,0.85,11.0,2641.0,0.37793590820312495,False,PUT,2027-01-15,CNQ
CNQ270115P00035000,35.0,1.1,1.0,1.2,1.0,1692.0,0.34766277343749996,False,PUT,2027-01-15,CNQ
CNQ270115P00037500,37.5,1.69,1.7,2.0,26.0,479.0,0.35108070800781244,False,PUT,2027-01-15,CNQ
CNQ270115P00040000,40.0,3.79,2.15,2.9,2.0,319.0,0.3403386279296875,False,PUT,2027-01-15,CNQ
CNQ270115P00042500,42.5,5.6,3.3,4.1,1.0,137.0,0.33521172607421873,True,PUT,2027-01-15,CNQ
CNQ270115P00045000,45.0,5.6,4.4,5.8,13.0,1029.0,0.35205726074218746,True,PUT,2027-01-15,CNQ
CNQ270115P00047500,47.5,6.5,4.8,6.0,2.0,3.0,0.2108233215332031,True,PUT,2027-01-15,CNQ
CNQ270115P00050000,50.0,10.0,7.8,9.4,34.0,43.0,0.35315588256835934,True,PUT,2027-01-15,CNQ
CNQ270115P00052500,52.5,8.15,9.7,12.1,,1.0,0.42188078125,True,PUT,2027-01-15,CNQ
CNQ270115P00055000,55.0,15.77,11.5,13.8,5.0,28.0,0.38086556640624997,True,PUT,2027-01-15,CNQ
CNQ280121C00030000,30.0,14.4,12.3,15.8,1.0,599.0,0.46985393432617195,True,CALL,2028-01-21,CNQ
CNQ280121C00032500,32.5,13.0,10.4,14.2,2.0,112.0,0.4624077197265626,True,CALL,2028-01-21,CNQ
CNQ280121C00035000,35.0,9.9,8.7,12.2,1.0,223.0,0.42529871582031253,True,CALL,2028-01-21,CNQ
CNQ280121C00037500,37.5,9.08,7.3,11.0,2.0,61.0,0.42981527221679694,True,CALL,2028-01-21,CNQ
CNQ280121C00040000,40.0,7.8,7.4,9.3,4.0,207.0,0.4018614501953125,True,CALL,2028-01-21,CNQ
CNQ280121C00042500,42.5,7.01,4.9,8.5,39.0,1723.0,0.4145566357421875,False,CALL,2028-01-21,CNQ
CNQ280121C00045000,45.0,5.74,4.6,6.0,13.0,277.0,0.33924000610351557,False,CALL,2028-01-21,CNQ
CNQ280121C00047500,47.5,4.9,3.7,5.1,10.0,226.0,0.3365544860839844,False,CALL,2028-01-21,CNQ
CNQ280121C00050000,50.0,4.37,3.0,4.4,12.0,136.0,0.33814138427734375,False,CALL,2028-01-21,CNQ
CNQ280121C00052500,52.5,5.4,2.5,3.8,1.0,32.0,0.3398503515625,False,CALL,2028-01-21,CNQ
CNQ280121C00055000,55.0,2.3,2.05,3.3,20.0,73.0,0.34229173339843744,False,CALL,2028-01-21,CNQ
CNQ280121P00030000,30.0,1.55,1.15,1.85,15.0,3043.0,0.35169105346679685,False,PUT,2028-01-21,CNQ
CNQ280121P00032500,32.5,3.1,1.7,2.6,1.0,1103.0,0.3493717407226562,False,PUT,2028-01-21,CNQ
CNQ280121P00035000,35.0,2.74,2.5,3.4,3.0,1219.0,0.3407048352050781,False,PUT,2028-01-21,CNQ
CNQ280121P00037500,37.5,4.27,3.1,4.4,4.0,14.0,0.3358220715332031,False,PUT,2028-01-21,CNQ
CNQ280121P00040000,40.0,5.82,4.2,5.5,1.0,62.0,0.3286199951171874,False,PUT,2028-01-21,CNQ
CNQ280121P00042500,42.5,7.85,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CNQ
CNQ280121P00045000,45.0,7.9,6.7,8.1,8.0,87.0,0.3136054968261719,True,PUT,2028-01-21,CNQ
CNQ280121P00047500,47.5,10.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CNQ
CNQ280121P00050000,50.0,8.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CNQ
CNQ280121P00052500,52.5,10.51,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CNQ
CNQ280121P00055000,55.0,14.3,12.6,16.2,8.0,30.0,0.35608554077148435,True,PUT,2028-01-21,CNQ
CNXC260717C00020000,20.0,4.0,3.4,5.7,4.0,830.0,2.49219126953125,True,CALL,2026-07-17,CNXC
CNXC260717C00022500,22.5,2.1,1.6,3.4,1.0,727.0,1.8808599707031248,True,CALL,2026-07-17,CNXC
CNXC260717C00025000,25.0,0.8,0.55,1.0,28.0,1017.0,0.6679720703125002,True,CALL,2026-07-17,CNXC
CNXC260717C00030000,30.0,0.05,0.0,0.1,1.0,2720.0,1.1015669921875002,False,CALL,2026-07-17,CNXC
CNXC260717P00020000,20.0,0.05,0.0,0.6,2.0,936.0,2.2929730175781247,False,PUT,2026-07-17,CNXC
CNXC260717P00022500,22.5,0.39,0.05,0.5,11.0,985.0,1.3750031249999999,False,PUT,2026-07-17,CNXC
CNXC260717P00025000,25.0,0.59,0.15,1.2,1.0,4802.0,0.9023447265625,False,PUT,2026-07-17,CNXC
CNXC260717P00030000,30.0,6.07,4.3,6.6,31.0,285.0,2.4238320654296874,True,PUT,2026-07-17,CNXC
CNXC260821C00020000,20.0,3.8,5.1,6.0,23.0,89.0,0.6035195898437502,True,CALL,2026-08-21,CNXC
CNXC260821C00022500,22.5,1.85,1.7,4.4,45.0,97.0,0.9047861083984375,True,CALL,2026-08-21,CNXC
CNXC260821C00025000,25.0,1.55,2.15,2.75,18.0,400.0,0.70898728515625,True,CALL,2026-08-21,CNXC
CNXC260821C00030000,30.0,0.78,0.65,0.9,3.0,549.0,0.6865265722656251,False,CALL,2026-08-21,CNXC
CNXC260821P00020000,20.0,1.1,0.25,1.4,1.0,289.0,0.928711650390625,False,PUT,2026-08-21,CNXC
CNXC260821P00022500,22.5,1.8,1.1,2.2,1.0,278.0,0.9262702685546875,False,PUT,2026-08-21,CNXC
CNXC260821P00025000,25.0,2.52,2.1,2.85,3.0,26.0,0.813478427734375,False,PUT,2026-08-21,CNXC
CNXC260821P00030000,30.0,5.87,5.5,6.3,3.0,5.0,0.8437515624999999,True,PUT,2026-08-21,CNXC
CNXC261016C00020000,20.0,5.5,5.2,7.5,1.0,32.0,0.6533237792968751,True,CALL,2026-10-16,CNXC
CNXC261016C00022500,22.5,4.2,4.1,5.8,5.0,380.0,0.6987334814453126,True,CALL,2026-10-16,CNXC
CNXC261016C00025000,25.0,4.07,3.6,4.6,150.0,341.0,0.77929908203125,True,CALL,2026-10-16,CNXC
CNXC261016C00030000,30.0,2.0,1.95,2.6,77.0,384.0,0.7585473364257813,False,CALL,2026-10-16,CNXC
CNXC261016P00020000,20.0,2.2,1.3,3.6,5.0,591.0,1.0253954980468751,False,PUT,2026-10-16,CNXC
CNXC261016P00022500,22.5,2.8,2.25,3.6,10.0,900.0,0.8720715917968749,False,PUT,2026-10-16,CNXC
CNXC261016P00025000,25.0,4.8,3.6,5.0,125.0,608.0,0.8818371191406249,False,PUT,2026-10-16,CNXC
CNXC261016P00030000,30.0,8.02,6.6,8.5,30.0,145.0,0.8752453881835938,True,PUT,2026-10-16,CNXC
CNXC261218C00022500,22.5,4.7,4.8,6.6,4.0,65.0,0.6684603466796877,True,CALL,2026-12-18,CNXC
CNXC261218C00025000,25.0,4.76,4.3,5.2,15.0,46.0,0.7041045214843751,True,CALL,2026-12-18,CNXC
CNXC261218C00030000,30.0,2.7,2.65,3.4,1.0,23.0,0.7023955541992188,False,CALL,2026-12-18,CNXC
CNXC261218P00020000,20.0,3.1,2.05,3.7,161.0,166.0,0.8754895263671875,False,PUT,2026-12-18,CNXC
CNXC261218P00022500,22.5,4.2,3.3,4.2,97.0,98.0,0.8149432568359375,False,PUT,2026-12-18,CNXC
CNXC261218P00025000,25.0,5.7,4.3,6.8,13.0,26.0,0.8786633227539062,False,PUT,2026-12-18,CNXC
CNXC261218P00030000,30.0,8.9,7.4,10.1,53.0,52.0,0.85937640625,True,PUT,2026-12-18,CNXC
CNXC270115C00020000,20.0,6.32,6.5,8.5,2.0,62.0,0.6838410522460938,True,CALL,2027-01-15,CNXC
CNXC270115C00022500,22.5,3.8,5.1,7.2,2.0,18.0,0.6862824340820313,True,CALL,2027-01-15,CNXC
CNXC270115C00025000,25.0,3.72,3.2,6.4,2.0,34.0,0.6557651611328126,True,CALL,2027-01-15,CNXC
CNXC270115C00030000,30.0,3.25,2.7,4.0,9.0,335.0,0.6926300268554688,False,CALL,2027-01-15,CNXC
CNXC270115P00020000,20.0,3.32,2.7,3.7,2.0,954.0,0.8642591699218749,False,PUT,2027-01-15,CNXC
CNXC270115P00022500,22.5,4.5,0.0,0.0,,0.0,0.0312596875,False,PUT,2027-01-15,CNXC
CNXC270115P00025000,25.0,5.87,4.3,7.4,1.0,12.0,0.8535170898437501,False,PUT,2027-01-15,CNXC
CNXC270115P00030000,30.0,9.1,7.7,10.6,58.0,93.0,0.8474136352539061,True,PUT,2027-01-15,CNXC
COIN260717C00120000,120.0,40.79,39.15,45.65,1.0,50.0,2.383793103027343,True,CALL,2026-07-17,COIN
COIN260717C00124000,124.0,36.2,35.1,42.05,,1.0,2.3828165429687496,True,CALL,2026-07-17,COIN
COIN260717C00125000,125.0,32.75,34.15,41.05,1.0,111.0,2.330082299804687,True,CALL,2026-07-17,COIN
COIN260717C00130000,130.0,31.28,29.0,36.05,2.0,81.0,2.0722704443359374,True,CALL,2026-07-17,COIN
COIN260717C00131000,131.0,35.27,27.75,35.05,3.0,7.0,2.021001041259766,True,CALL,2026-07-17,COIN
COIN260717C00135000,135.0,26.51,26.05,30.0,6.0,75.0,1.2832067089843748,True,CALL,2026-07-17,COIN
COIN260717C00137000,137.0,30.05,23.75,29.1,,5.0,1.736329443359375,True,CALL,2026-07-17,COIN
COIN260717C00140000,140.0,26.14,22.2,26.15,1.0,149.0,1.6030293286132813,True,CALL,2026-07-17,COIN
COIN260717C00143000,143.0,17.3,17.35,21.9,14.0,8.0,0.8984385156249999,True,CALL,2026-07-17,COIN
COIN260717C00145000,145.0,16.89,14.85,21.25,24.0,861.0,1.3813507495117183,True,CALL,2026-07-17,COIN
COIN260717C00146000,146.0,14.2,13.85,20.3,12.0,31.0,1.3447298388671873,True,CALL,2026-07-17,COIN
COIN260717C00147000,147.0,12.21,13.1,19.3,1.0,70.0,1.2934605639648438,True,CALL,2026-07-17,COIN
COIN260717C00148000,148.0,11.38,11.5,18.4,1.0,10.0,1.2690466235351558,True,CALL,2026-07-17,COIN
COIN260717C00149000,149.0,12.95,11.15,17.4,118.0,123.0,1.2168007910156249,True,CALL,2026-07-17,COIN
COIN260717C00150000,150.0,13.89,13.0,15.5,7.0,998.0,0.9023447265625,True,CALL,2026-07-17,COIN
COIN260717C00152500,152.5,11.7,10.35,12.65,25.0,181.0,0.6660189648437502,True,CALL,2026-07-17,COIN
COIN260717C00155000,155.0,10.54,8.75,9.5,68.0,772.0,1.0000000000000003e-05,True,CALL,2026-07-17,COIN
COIN260717C00157500,157.5,7.65,6.9,7.7,67.0,838.0,0.46631393066406257,True,CALL,2026-07-17,COIN
COIN260717C00160000,160.0,5.6,5.5,5.9,401.0,3937.0,0.508793974609375,True,CALL,2026-07-17,COIN
COIN260717C00162500,162.5,4.2,4.0,4.55,626.0,6255.0,0.516606396484375,True,CALL,2026-07-17,COIN
COIN260717C00165000,165.0,3.3,3.3,3.5,2455.0,18424.0,0.5959513061523438,False,CALL,2026-07-17,COIN
COIN260717C00167500,167.5,2.15,2.32,2.5,542.0,1166.0,0.6066933862304689,False,CALL,2026-07-17,COIN
COIN260717C00170000,170.0,1.77,1.68,1.86,3958.0,9169.0,0.6374547973632813,False,CALL,2026-07-17,COIN
COIN260717C00172500,172.5,1.1,1.07,1.25,550.0,16629.0,0.6357458300781251,False,CALL,2026-07-17,COIN
COIN260717C00175000,175.0,0.77,0.77,0.9,909.0,3167.0,0.6635775830078127,False,CALL,2026-07-17,COIN
COIN260717C00177500,177.5,0.5,0.47,0.62,250.0,1131.0,0.6704134521484376,False,CALL,2026-07-17,COIN
COIN260717C00180000,180.0,0.3,0.34,0.38,1261.0,4534.0,0.6826203613281252,False,CALL,2026-07-17,COIN
COIN260717C00182500,182.5,0.25,0.17,0.29,174.0,576.0,0.6914093359375001,False,CALL,2026-07-17,COIN
COIN260717C00185000,185.0,0.16,0.13,0.2,234.0,2731.0,0.7158231542968749,False,CALL,2026-07-17,COIN
COIN260717C00187500,187.5,0.11,0.0,0.2,65.0,320.0,0.7187528125,False,CALL,2026-07-17,COIN
COIN260717C00190000,190.0,0.09,0.09,0.12,256.0,8037.0,0.7851583984375,False,CALL,2026-07-17,COIN
COIN260717C00192500,192.5,0.06,0.01,0.28,30.0,108.0,0.8906260937499999,False,CALL,2026-07-17,COIN
COIN260717C00195000,195.0,0.04,0.03,0.11,198.0,3766.0,0.851563984375,False,CALL,2026-07-17,COIN
COIN260717C00197500,197.5,0.03,0.01,0.25,135.0,149.0,0.992187578125,False,CALL,2026-07-17,COIN
COIN260717C00200000,200.0,0.02,0.01,0.04,436.0,10116.0,0.8437515624999999,False,CALL,2026-07-17,COIN
COIN260717C00202500,202.5,0.04,0.0,0.25,3.0,44.0,1.0976607617187502,False,CALL,2026-07-17,COIN
COIN260717C00205000,205.0,0.03,0.01,0.04,17.0,451.0,0.937500625,False,CALL,2026-07-17,COIN
COIN260717C00207500,207.5,0.2,0.0,0.75,1.0,4.0,1.443362158203125,False,CALL,2026-07-17,COIN
COIN260717C00210000,210.0,0.02,0.01,0.05,25.0,3164.0,1.0468797656250002,False,CALL,2026-07-17,COIN
COIN260717C00212500,212.5,0.01,0.0,0.29,1.0,21.0,1.3359408203124996,False,CALL,2026-07-17,COIN
COIN260717P00120000,120.0,0.07,0.05,0.1,6.0,7389.0,1.5312523437499999,False,PUT,2026-07-17,COIN
COIN260717P00121000,121.0,0.09,0.05,0.17,15.0,15.0,1.57422087890625,False,PUT,2026-07-17,COIN
COIN260717P00123000,123.0,0.09,0.0,1.03,11.0,16.0,1.9492190039062502,False,PUT,2026-07-17,COIN
COIN260717P00124000,124.0,0.09,0.0,1.55,11.0,19.0,2.0781298046874994,False,PUT,2026-07-17,COIN
COIN260717P00125000,125.0,0.09,0.05,0.14,6.0,2365.0,1.3984405078125,False,PUT,2026-07-17,COIN
COIN260717P00126000,126.0,0.15,0.0,0.59,28.0,128.0,1.6308612207031248,False,PUT,2026-07-17,COIN
COIN260717P00127000,127.0,0.21,0.02,0.2,23.0,235.0,1.3554719726562499,False,PUT,2026-07-17,COIN
COIN260717P00128000,128.0,0.06,0.06,0.2,14.0,268.0,1.3515657421874998,False,PUT,2026-07-17,COIN
COIN260717P00129000,129.0,0.15,0.01,0.33,1.0,65.0,1.3730500097656249,False,PUT,2026-07-17,COIN
COIN260717P00130000,130.0,0.08,0.05,0.21,8.0,2837.0,1.2812535937499998,False,PUT,2026-07-17,COIN
COIN260717P00131000,131.0,0.3,0.0,0.21,15.0,50.0,1.203128984375,False,PUT,2026-07-17,COIN
COIN260717P00132000,132.0,0.31,0.0,0.2,21.0,25.0,1.16016044921875,False,PUT,2026-07-17,COIN
COIN260717P00133000,133.0,0.33,0.0,0.65,2.0,205.0,1.3750031249999999,False,PUT,2026-07-17,COIN
COIN260717P00134000,134.0,0.13,0.0,0.17,1.0,215.0,1.0664109179687502,False,PUT,2026-07-17,COIN
COIN260717P00135000,135.0,0.1,0.09,0.13,33.0,2007.0,1.0742233789062503,False,PUT,2026-07-17,COIN
COIN260717P00136000,136.0,0.3,0.0,0.32,1.0,332.0,1.1035201074218752,False,PUT,2026-07-17,COIN
COIN260717P00137000,137.0,0.07,0.01,0.14,1.0,95.0,0.9492192578124999,False,PUT,2026-07-17,COIN
COIN260717P00138000,138.0,0.2,0.0,0.24,1.0,71.0,0.98437515625,False,PUT,2026-07-17,COIN
COIN260717P00139000,139.0,0.28,0.02,0.2,199.0,376.0,0.937500625,False,PUT,2026-07-17,COIN
COIN260717P00140000,140.0,0.13,0.1,0.25,246.0,6159.0,0.9765627343750001,False,PUT,2026-07-17,COIN
COIN260717P00141000,141.0,0.17,0.1,0.56,18.0,289.0,1.0615281298828125,False,PUT,2026-07-17,COIN
COIN260717P00142000,142.0,0.17,0.11,0.31,15.0,337.0,0.9355475195312499,False,PUT,2026-07-17,COIN
COIN260717P00143000,143.0,0.18,0.15,0.31,37.0,431.0,0.914063359375,False,PUT,2026-07-17,COIN
COIN260717P00144000,144.0,0.23,0.17,0.45,56.0,261.0,0.93164130859375,False,PUT,2026-07-17,COIN
COIN260717P00145000,145.0,0.23,0.2,0.26,126.0,7862.0,0.8398453515625,False,PUT,2026-07-17,COIN
COIN260717P00146000,146.0,0.25,0.21,0.35,20.0,1165.0,0.8359391406249999,False,PUT,2026-07-17,COIN
COIN260717P00147000,147.0,0.32,0.29,0.38,89.0,417.0,0.8300798242187499,False,PUT,2026-07-17,COIN
COIN260717P00148000,148.0,0.36,0.33,0.41,54.0,1242.0,0.8085956640624999,False,PUT,2026-07-17,COIN
COIN260717P00149000,149.0,0.43,0.41,0.48,98.0,933.0,0.804689453125,False,PUT,2026-07-17,COIN
COIN260717P00150000,150.0,0.53,0.47,0.55,385.0,5432.0,0.79101771484375,False,PUT,2026-07-17,COIN
COIN260717P00152500,152.5,0.78,0.76,0.9,146.0,1319.0,0.7929708203125,False,PUT,2026-07-17,COIN
COIN260717P00155000,155.0,1.3,1.1,1.24,356.0,3581.0,0.7661156201171876,False,PUT,2026-07-17,COIN
COIN260717P00157500,157.5,2.23,1.83,1.99,347.0,1471.0,0.797853583984375,False,PUT,2026-07-17,COIN
COIN260717P00160000,160.0,2.72,2.58,2.67,696.0,2471.0,0.7827170166015626,False,PUT,2026-07-17,COIN
COIN260717P00162500,162.5,4.05,3.7,4.35,302.0,1255.0,0.8527846752929689,False,PUT,2026-07-17,COIN
COIN260717P00165000,165.0,5.7,5.0,5.65,114.0,5160.0,0.867188828125,True,PUT,2026-07-17,COIN
COIN260717P00167500,167.5,6.6,6.65,7.4,34.0,962.0,0.9169930175781251,True,PUT,2026-07-17,COIN
COIN260717P00170000,170.0,8.83,8.5,9.25,35.0,1099.0,0.9653323779296875,True,PUT,2026-07-17,COIN
COIN260717P00172500,172.5,13.08,9.7,11.6,2.0,221.0,0.9758303198242189,True,PUT,2026-07-17,COIN
COIN260717P00175000,175.0,11.95,11.75,15.8,7.0,1001.0,1.2255898095703124,True,PUT,2026-07-17,COIN
COIN260717P00177500,177.5,14.55,12.6,18.9,1.0,64.0,1.2473182165527343,True,PUT,2026-07-17,COIN
COIN260717P00180000,180.0,18.45,16.4,18.6,14.0,1238.0,1.2016641479492187,True,PUT,2026-07-17,COIN
COIN260717P00182500,182.5,23.55,19.0,24.05,1.0,5.0,1.6357440087890622,True,PUT,2026-07-17,COIN
COIN260717P00185000,185.0,22.88,20.9,25.65,1.0,1288.0,1.5859395703124997,True,PUT,2026-07-17,COIN
COIN260717P00187500,187.5,29.22,22.25,28.75,1.0,5.0,1.625001875,True,PUT,2026-07-17,COIN
COIN260717P00190000,190.0,28.15,24.3,31.25,1.0,2209.0,1.6679704101562502,True,PUT,2026-07-17,COIN
COIN260717P00195000,195.0,32.96,29.0,35.95,3.0,1363.0,1.7714855175781248,True,PUT,2026-07-17,COIN
COIN260717P00200000,200.0,37.9,35.5,40.85,20.0,3673.0,2.1264695275878904,True,PUT,2026-07-17,COIN
COIN260717P00205000,205.0,57.47,39.0,46.2,2.0,0.0,2.1357468481445308,True,PUT,2026-07-17,COIN
COIN260717P00210000,210.0,52.08,45.6,51.5,1.0,375.0,2.5522497131347657,True,PUT,2026-07-17,COIN
COIN260724C00120000,120.0,40.28,39.1,46.8,2.0,5.0,1.6030293286132813,True,CALL,2026-07-24,COIN
COIN260724C00125000,125.0,33.25,35.7,41.85,1.0,153.0,1.4555691284179688,True,CALL,2026-07-24,COIN
COIN260724C00130000,130.0,31.97,30.85,37.2,2.0,8.0,1.3654816882324217,True,CALL,2026-07-24,COIN
COIN260724C00135000,135.0,27.24,24.9,32.15,6.0,18.0,1.200687590332031,True,CALL,2026-07-24,COIN
COIN260724C00140000,140.0,22.86,19.9,27.6,5.0,58.0,1.1147505200195313,True,CALL,2026-07-24,COIN
COIN260724C00143000,143.0,19.55,18.7,24.05,,16.0,0.9399420068359375,True,CALL,2026-07-24,COIN
COIN260724C00145000,145.0,14.66,17.3,23.0,4.0,199.0,0.5346726220703125,True,CALL,2026-07-24,COIN
COIN260724C00149000,149.0,15.35,13.8,18.0,2.0,7.0,0.7502466381835937,True,CALL,2026-07-24,COIN
COIN260724C00150000,150.0,16.11,13.05,16.65,7.0,146.0,0.6726106958007814,True,CALL,2026-07-24,COIN
COIN260724C00152500,152.5,12.25,12.95,14.4,10.0,16.0,0.5339402075195312,True,CALL,2026-07-24,COIN
COIN260724C00155000,155.0,12.5,11.25,12.8,19.0,177.0,0.5659223095703125,True,CALL,2026-07-24,COIN
COIN260724C00157500,157.5,10.6,10.15,11.25,18.0,133.0,0.609500975341797,True,CALL,2026-07-24,COIN
COIN260724C00160000,160.0,9.2,9.3,9.85,180.0,746.0,0.651492742919922,True,CALL,2026-07-24,COIN
COIN260724C00162500,162.5,7.95,7.65,8.15,212.0,537.0,0.6250037500000001,True,CALL,2026-07-24,COIN
COIN260724C00165000,165.0,6.7,6.45,7.0,204.0,1187.0,0.6322058264160157,False,CALL,2026-07-24,COIN
COIN260724C00167500,167.5,5.95,5.55,6.0,146.0,928.0,0.6469761865234375,False,CALL,2026-07-24,COIN
COIN260724C00170000,170.0,4.8,4.8,5.1,694.0,1060.0,0.6608920629882813,False,CALL,2026-07-24,COIN
COIN260724C00172500,172.5,4.05,3.95,4.3,98.0,215.0,0.6635775830078127,False,CALL,2026-07-24,COIN
COIN260724C00175000,175.0,3.4,3.35,3.6,748.0,1658.0,0.6723665576171877,False,CALL,2026-07-24,COIN
COIN260724C00177500,177.5,3.1,2.86,3.15,27.0,225.0,0.6904327832031252,False,CALL,2026-07-24,COIN
COIN260724C00180000,180.0,2.41,2.31,2.46,685.0,1142.0,0.681887946777344,False,CALL,2026-07-24,COIN
COIN260724C00182500,182.5,2.05,1.88,2.08,75.0,343.0,0.6887238159179689,False,CALL,2026-07-24,COIN
COIN260724C00185000,185.0,1.65,1.55,1.74,117.0,701.0,0.6962920996093751,False,CALL,2026-07-24,COIN
COIN260724C00187500,187.5,1.63,1.29,1.48,45.0,83.0,0.7067900415039063,False,CALL,2026-07-24,COIN
COIN260724C00190000,190.0,1.1,1.06,1.22,110.0,1083.0,0.7124052197265626,False,CALL,2026-07-24,COIN
COIN260724C00192500,192.5,0.99,0.81,0.97,11.0,43.0,0.7084990087890625,False,CALL,2026-07-24,COIN
COIN260724C00195000,195.0,0.74,0.69,0.85,50.0,1009.0,0.7241238525390624,False,CALL,2026-07-24,COIN
COIN260724C00200000,200.0,0.52,0.45,0.61,371.0,1142.0,0.7392604199218749,False,CALL,2026-07-24,COIN
COIN260724C00205000,205.0,0.35,0.19,0.51,22.0,254.0,0.7475611181640626,False,CALL,2026-07-24,COIN
COIN260724C00210000,210.0,0.28,0.2,0.4,30.0,282.0,0.79101771484375,False,CALL,2026-07-24,COIN
COIN260724P00119000,119.0,0.37,0.0,2.86,51.0,14.0,1.4697292138671876,False,PUT,2026-07-24,COIN
COIN260724P00120000,120.0,0.23,0.03,0.37,3.0,826.0,0.9648441015625,False,PUT,2026-07-24,COIN
COIN260724P00121000,121.0,0.26,0.02,0.49,1.0,651.0,0.98242205078125,False,PUT,2026-07-24,COIN
COIN260724P00124000,124.0,0.41,0.0,1.12,245.0,229.0,1.0605515722656251,False,PUT,2026-07-24,COIN
COIN260724P00125000,125.0,0.27,0.08,0.31,15.0,365.0,0.8535170898437501,False,PUT,2026-07-24,COIN
COIN260724P00126000,126.0,0.43,0.0,1.32,6.0,12.0,1.0478563232421876,False,PUT,2026-07-24,COIN
COIN260724P00127000,127.0,0.37,0.13,0.37,4.0,8.0,0.8457046679687499,False,PUT,2026-07-24,COIN
COIN260724P00128000,128.0,0.2,0.06,0.51,10.0,536.0,0.8437515624999999,False,PUT,2026-07-24,COIN
COIN260724P00129000,129.0,0.62,0.0,2.59,8.0,7.0,1.1474652001953123,False,PUT,2026-07-24,COIN
COIN260724P00130000,130.0,0.31,0.27,0.6,24.0,1281.0,0.867188828125,False,PUT,2026-07-24,COIN
COIN260724P00131000,131.0,0.45,0.03,0.89,1.0,5.0,0.8535170898437501,False,PUT,2026-07-24,COIN
COIN260724P00132000,132.0,0.8,0.0,1.15,2.0,21.0,0.8710950390625,False,PUT,2026-07-24,COIN
COIN260724P00133000,133.0,0.42,0.01,0.75,2.0,41.0,0.7763694238281251,False,PUT,2026-07-24,COIN
COIN260724P00134000,134.0,0.45,0.44,0.99,13.0,38.0,0.8657239990234374,False,PUT,2026-07-24,COIN
COIN260724P00135000,135.0,0.56,0.48,0.63,30.0,1011.0,0.7934590966796875,False,PUT,2026-07-24,COIN
COIN260724P00136000,136.0,0.69,0.55,0.69,1.0,69.0,0.7895528857421875,False,PUT,2026-07-24,COIN
COIN260724P00137000,137.0,0.58,0.62,0.79,658.0,46.0,0.7895528857421875,False,PUT,2026-07-24,COIN
COIN260724P00138000,138.0,0.68,0.71,0.87,68.0,17.0,0.78711150390625,False,PUT,2026-07-24,COIN
COIN260724P00139000,139.0,0.76,0.77,1.0,9.0,28.0,0.7851583984375,False,PUT,2026-07-24,COIN
COIN260724P00140000,140.0,1.06,0.83,0.98,237.0,617.0,0.764650791015625,False,PUT,2026-07-24,COIN
COIN260724P00141000,141.0,0.89,0.97,1.19,6.0,28.0,0.7768577001953125,False,PUT,2026-07-24,COIN
COIN260724P00142000,142.0,1.08,1.05,1.36,2.0,10.0,0.7753928710937501,False,PUT,2026-07-24,COIN
COIN260724P00143000,143.0,1.25,1.2,1.38,15.0,245.0,0.764650791015625,False,PUT,2026-07-24,COIN
COIN260724P00144000,144.0,1.36,1.32,1.61,8.0,576.0,0.7685570019531252,False,PUT,2026-07-24,COIN
COIN260724P00145000,145.0,1.51,1.45,1.92,80.0,427.0,0.7768577001953125,False,PUT,2026-07-24,COIN
COIN260724P00146000,146.0,1.72,1.67,2.08,7.0,80.0,0.7778342529296876,False,PUT,2026-07-24,COIN
