contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LI260417C00013000,13.0,5.25,4.55,5.45,,1.0,1.2089883300781248,True,CALL,2026-04-17,LI
LI260417C00014000,14.0,4.22,3.55,4.5,,0.0,1.05859845703125,True,CALL,2026-04-17,LI
LI260417C00015000,15.0,3.2,2.61,3.5,15.0,41.0,0.85937640625,True,CALL,2026-04-17,LI
LI260417C00016000,16.0,1.35,1.89,2.65,12.0,6.0,0.77148666015625,True,CALL,2026-04-17,LI
LI260417C00017000,17.0,1.4,1.2,1.79,6.0,4396.0,0.6435582519531251,True,CALL,2026-04-17,LI
LI260417C00018000,18.0,0.8,0.69,0.89,35.0,2641.0,0.45313046875,True,CALL,2026-04-17,LI
LI260417C00019000,19.0,0.41,0.29,0.45,33.0,2526.0,0.432622861328125,False,CALL,2026-04-17,LI
LI260417C00020000,20.0,0.18,0.0,0.57,47.0,324.0,0.6709017285156251,False,CALL,2026-04-17,LI
LI260417C00021000,21.0,0.07,0.05,0.13,1.0,15053.0,0.476567734375,False,CALL,2026-04-17,LI
LI260417C00022000,22.0,0.06,0.0,0.15,3.0,1123.0,0.5039112109375,False,CALL,2026-04-17,LI
LI260417C00023000,23.0,0.09,0.0,0.07,2.0,7.0,0.507817421875,False,CALL,2026-04-17,LI
LI260417P00013000,13.0,0.05,0.0,0.34,1.0,1.0,0.98437515625,False,PUT,2026-04-17,LI
LI260417P00014000,14.0,0.12,0.0,0.75,13.0,83.0,1.0390673046875003,False,PUT,2026-04-17,LI
LI260417P00015000,15.0,0.1,0.0,0.3,1.0,241.0,0.6171913281250001,False,PUT,2026-04-17,LI
LI260417P00016000,16.0,0.36,0.0,0.75,55.0,120.0,0.648441015625,False,PUT,2026-04-17,LI
LI260417P00017000,17.0,0.4,0.14,0.44,1.0,95.0,0.4931691308593751,False,PUT,2026-04-17,LI
LI260417P00018000,18.0,0.83,0.56,0.95,737.0,686.0,0.5429733203125001,False,PUT,2026-04-17,LI
LI260417P00019000,19.0,1.47,0.95,1.69,10.0,289.0,0.6269568554687501,True,PUT,2026-04-17,LI
LI260417P00020000,20.0,2.31,1.85,2.44,2.0,16.0,0.6552768847656252,True,PUT,2026-04-17,LI
LI260417P00021000,21.0,3.0,2.66,3.6,25.0,75.0,0.5742230078125,True,PUT,2026-04-17,LI
LI260417P00022000,22.0,4.48,3.6,4.55,6.0,6.0,0.632816171875,True,PUT,2026-04-17,LI
LI260424C00013000,13.0,5.2,4.35,5.95,,1.0,0.6445348046875,True,CALL,2026-04-24,LI
LI260424C00017000,17.0,0.98,0.55,2.15,3.0,6.0,0.7539087109375,True,CALL,2026-04-24,LI
LI260424C00018000,18.0,0.95,0.2,1.46,1.0,369.0,0.6709017285156251,True,CALL,2026-04-24,LI
LI260424C00018500,18.5,0.37,0.01,1.22,100.0,111.0,0.6630893066406252,False,CALL,2026-04-24,LI
LI260424C00019000,19.0,0.61,0.0,1.02,80.0,244.0,0.6611362011718751,False,CALL,2026-04-24,LI
LI260424C00020500,20.5,0.15,0.0,0.93,4.0,3.0,0.59570716796875,False,CALL,2026-04-24,LI
LI260424C00021000,21.0,0.15,0.0,0.88,7.0,35.0,0.64062859375,False,CALL,2026-04-24,LI
LI260424C00021500,21.5,0.07,0.0,0.85,2.0,7.0,0.68555001953125,False,CALL,2026-04-24,LI
LI260424C00022500,22.5,0.2,0.0,0.74,,5.0,0.7500025,False,CALL,2026-04-24,LI
LI260424P00015000,15.0,0.26,0.0,0.98,,3.0,0.8261736132812498,False,PUT,2026-04-24,LI
LI260424P00015500,15.5,0.36,0.0,0.65,,17.0,0.6191444335937502,False,PUT,2026-04-24,LI
LI260424P00016000,16.0,0.59,0.0,0.65,1.0,1.0,0.5371140039062501,False,PUT,2026-04-24,LI
LI260424P00017000,17.0,0.98,0.0,0.88,5.0,9.0,0.6689486230468751,False,PUT,2026-04-24,LI
LI260424P00018000,18.0,1.56,0.29,1.38,,12.0,0.6835969140625001,False,PUT,2026-04-24,LI
LI260424P00019000,19.0,2.2,0.66,2.5,,1.0,0.940430283203125,True,PUT,2026-04-24,LI
LI260424P00020000,20.0,2.98,1.03,3.35,5.0,8.0,1.0332079589843752,True,PUT,2026-04-24,LI
LI260424P00020500,20.5,3.4,1.75,3.4,,6.0,0.883790224609375,True,PUT,2026-04-24,LI
LI260501C00017500,17.5,0.98,1.11,1.57,,10.0,0.543949873046875,True,CALL,2026-05-01,LI
LI260501C00018500,18.5,0.82,0.61,1.05,2.0,93.0,0.5258836474609375,False,CALL,2026-05-01,LI
LI260501C00019500,19.5,0.5,0.17,0.89,1.0,3.0,0.614261669921875,False,CALL,2026-05-01,LI
LI260501C00020000,20.0,0.52,0.31,0.44,,2.0,0.4687553125,False,CALL,2026-05-01,LI
LI260501C00020500,20.5,0.3,0.0,0.59,2.0,3.0,0.6015664843750002,False,CALL,2026-05-01,LI
LI260501C00021000,21.0,0.23,0.0,0.73,1.0,26.0,0.5361374511718751,False,CALL,2026-05-01,LI
LI260501C00021500,21.5,0.25,0.0,0.5,18.0,18.0,0.5117236328125,False,CALL,2026-05-01,LI
LI260501C00022000,22.0,0.25,0.0,0.67,,3.0,0.6113320117187502,False,CALL,2026-05-01,LI
LI260501C00023000,23.0,0.47,0.0,0.44,1.0,1.0,0.6113320117187502,False,CALL,2026-05-01,LI
LI260501P00017000,17.0,1.05,0.12,1.1,2.0,3.0,0.7060576269531251,False,PUT,2026-05-01,LI
LI260501P00019000,19.0,2.23,1.28,1.97,1.0,5.0,0.6210975390625001,True,PUT,2026-05-01,LI
LI260501P00022500,22.5,5.94,3.35,5.25,,1.0,0.945313046875,True,PUT,2026-05-01,LI
LI260501P00023000,23.0,5.09,3.8,5.7,1.0,2.0,0.96679720703125,True,PUT,2026-05-01,LI
LI260515C00014000,14.0,5.3,3.9,4.65,,138.0,0.5488326367187502,True,CALL,2026-05-15,LI
LI260515C00015000,15.0,2.91,3.0,3.75,1.0,5.0,0.506840869140625,True,CALL,2026-05-15,LI
LI260515C00016000,16.0,2.46,2.18,2.96,179.0,274.0,0.6660189648437502,True,CALL,2026-05-15,LI
LI260515C00017000,17.0,1.8,1.61,2.07,93.0,7355.0,0.5498091894531252,True,CALL,2026-05-15,LI
LI260515C00018000,18.0,1.23,1.04,1.52,16.0,1519.0,0.5405319384765627,True,CALL,2026-05-15,LI
LI260515C00019000,19.0,0.78,0.6,1.09,12.0,8454.0,0.5361374511718751,False,CALL,2026-05-15,LI
LI260515C00020000,20.0,0.5,0.5,0.73,25.0,770.0,0.5205126074218749,False,CALL,2026-05-15,LI
LI260515C00021000,21.0,0.4,0.31,0.45,1.0,134.0,0.499028447265625,False,CALL,2026-05-15,LI
LI260515C00022000,22.0,0.24,0.19,0.29,11.0,189.0,0.49805189453125004,False,CALL,2026-05-15,LI
LI260515C00023000,23.0,0.17,0.11,0.29,2.0,580.0,0.5097705273437501,False,CALL,2026-05-15,LI
LI260515P00013000,13.0,0.35,0.01,0.19,2.0,1215.0,0.585941640625,False,PUT,2026-05-15,LI
LI260515P00014000,14.0,0.3,0.12,0.25,6.0,292.0,0.5625043750000001,False,PUT,2026-05-15,LI
LI260515P00015000,15.0,0.3,0.17,0.37,1.0,364.0,0.506840869140625,False,PUT,2026-05-15,LI
LI260515P00016000,16.0,0.75,0.32,0.56,1.0,1412.0,0.532231240234375,False,PUT,2026-05-15,LI
LI260515P00017000,17.0,1.2,0.6,0.87,1.0,8000.0,0.5122119091796875,False,PUT,2026-05-15,LI
LI260515P00018000,18.0,1.25,0.99,1.31,8.0,1477.0,0.5019581054687501,False,PUT,2026-05-15,LI
LI260515P00019000,19.0,1.73,1.55,1.88,3.0,410.0,0.49707534179687507,True,PUT,2026-05-15,LI
LI260515P00020000,20.0,2.59,2.27,2.57,152.0,173.0,0.4985401708984375,True,PUT,2026-05-15,LI
LI260515P00021000,21.0,3.2,3.05,3.4,5.0,8.0,0.524418818359375,True,PUT,2026-05-15,LI
LI260515P00022000,22.0,4.75,4.2,4.95,1.0,1.0,0.6894562304687502,True,PUT,2026-05-15,LI
LI260618C00013000,13.0,5.7,4.85,5.6,25.0,92.0,0.7236355761718749,True,CALL,2026-06-18,LI
LI260618C00014000,14.0,5.7,4.05,4.75,11.0,72.0,0.5048877636718749,True,CALL,2026-06-18,LI
LI260618C00015000,15.0,3.1,3.35,4.15,1.0,277.0,0.559574716796875,True,CALL,2026-06-18,LI
LI260618C00016000,16.0,2.16,2.76,3.1,1.0,596.0,0.507817421875,True,CALL,2026-06-18,LI
LI260618C00017000,17.0,2.26,2.11,2.44,1.0,6238.0,0.5415084912109377,True,CALL,2026-06-18,LI
LI260618C00018000,18.0,1.7,1.65,1.9,12.0,3604.0,0.5297898583984376,True,CALL,2026-06-18,LI
LI260618C00019000,19.0,1.28,1.23,1.46,7.0,4935.0,0.5229539892578124,False,CALL,2026-06-18,LI
LI260618C00020000,20.0,1.0,0.9,1.0,10.0,7759.0,0.48682153808593753,False,CALL,2026-06-18,LI
LI260618C00021000,21.0,0.69,0.69,0.86,40.0,1719.0,0.52539537109375,False,CALL,2026-06-18,LI
LI260618C00022000,22.0,0.55,0.5,0.57,50.0,1568.0,0.4975636181640626,False,CALL,2026-06-18,LI
LI260618C00023000,23.0,0.42,0.36,0.51,51.0,699.0,0.5053760400390624,False,CALL,2026-06-18,LI
LI260618P00013000,13.0,0.26,0.09,0.27,1.0,3803.0,0.5273484765625001,False,PUT,2026-06-18,LI
LI260618P00014000,14.0,0.34,0.05,0.41,3.0,959.0,0.5664105859375,False,PUT,2026-06-18,LI
LI260618P00015000,15.0,0.76,0.45,0.52,15.0,9621.0,0.508793974609375,False,PUT,2026-06-18,LI
LI260618P00016000,16.0,0.79,0.64,0.81,6.0,8533.0,0.5029346582031251,False,PUT,2026-06-18,LI
LI260618P00017000,17.0,1.2,0.98,1.2,7.0,10522.0,0.500005,False,PUT,2026-06-18,LI
LI260618P00018000,18.0,1.7,1.42,1.67,5.0,5319.0,0.4936574072265626,False,PUT,2026-06-18,LI
LI260618P00019000,19.0,2.19,1.98,2.27,40.0,3287.0,0.499028447265625,True,PUT,2026-06-18,LI
LI260618P00020000,20.0,3.57,2.63,2.95,5.0,2037.0,0.5029346582031251,True,PUT,2026-06-18,LI
LI260618P00021000,21.0,3.6,3.5,3.8,2.0,2091.0,0.5395553857421876,True,PUT,2026-06-18,LI
LI260618P00022000,22.0,4.45,4.25,4.5,12.0,1419.0,0.5102588037109376,True,PUT,2026-06-18,LI
LI260618P00023000,23.0,6.15,4.8,5.55,5.0,327.0,0.5898478515625001,True,PUT,2026-06-18,LI
LI260918C00015000,15.0,3.85,4.05,4.55,3.0,34.0,0.5336960693359375,True,CALL,2026-09-18,LI
LI260918C00016000,16.0,3.02,3.5,3.9,,1.0,0.5317429638671876,True,CALL,2026-09-18,LI
LI260918C00017000,17.0,2.42,2.97,3.3,1.0,103.0,0.523442265625,True,CALL,2026-09-18,LI
LI260918C00018000,18.0,2.46,2.38,2.79,4.0,455.0,0.50586431640625,True,CALL,2026-09-18,LI
LI260918C00019000,19.0,2.2,2.02,2.33,2.0,479.0,0.5053760400390624,False,CALL,2026-09-18,LI
LI260918C00020000,20.0,1.43,1.75,1.85,8.0,60.0,0.5002491381835938,False,CALL,2026-09-18,LI
LI260918C00021000,21.0,1.15,1.37,1.55,20.0,148.0,0.5102588037109376,False,CALL,2026-09-18,LI
LI260918C00022000,22.0,1.26,1.03,1.37,25.0,288.0,0.5258836474609375,False,CALL,2026-09-18,LI
LI260918C00023000,23.0,1.05,0.82,1.11,4.0,207.0,0.5168505346679688,False,CALL,2026-09-18,LI
LI260918P00013000,13.0,0.64,0.45,0.57,1.0,58.0,0.508793974609375,False,PUT,2026-09-18,LI
LI260918P00014000,14.0,0.9,0.64,0.79,13.0,78.0,0.5151415673828125,False,PUT,2026-09-18,LI
LI260918P00015000,15.0,1.31,0.99,1.04,19.0,336.0,0.49414568359375005,False,PUT,2026-09-18,LI
LI260918P00016000,16.0,1.41,1.31,1.61,14.0,1371.0,0.5009815527343751,False,PUT,2026-09-18,LI
LI260918P00017000,17.0,2.22,1.65,2.03,4.0,173.0,0.523442265625,False,PUT,2026-09-18,LI
LI260918P00018000,18.0,2.8,2.01,2.52,1.0,764.0,0.5141650146484374,False,PUT,2026-09-18,LI
LI260918P00019000,19.0,2.9,2.52,2.96,1.0,61.0,0.4836477416992188,True,PUT,2026-09-18,LI
LI260918P00020000,20.0,3.55,3.3,3.6,12.0,115.0,0.481450498046875,True,PUT,2026-09-18,LI
LI260918P00021000,21.0,4.05,3.95,4.3,2.0,7.0,0.4804739453125,True,PUT,2026-09-18,LI
LI260918P00022000,22.0,4.95,4.7,5.15,2.0,77.0,0.5019581054687501,True,PUT,2026-09-18,LI
LI260918P00023000,23.0,5.75,5.5,5.95,27.0,23.0,0.5048877636718749,True,PUT,2026-09-18,LI
LI270115C00013000,13.0,6.5,6.05,6.75,1.0,94.0,0.5881388842773438,True,CALL,2027-01-15,LI
LI270115C00015000,15.0,4.3,4.85,5.2,10.0,715.0,0.5507857421875001,True,CALL,2027-01-15,LI
LI270115C00017000,17.0,3.88,3.8,4.15,5.0,786.0,0.5427291821289064,True,CALL,2027-01-15,LI
LI270115C00020000,20.0,2.73,2.53,2.81,8.0,6364.0,0.5210008837890624,False,CALL,2027-01-15,LI
LI270115C00022000,22.0,1.98,1.9,2.17,4.0,1227.0,0.5129443237304687,False,CALL,2027-01-15,LI
LI270115P00013000,13.0,1.05,0.83,0.96,1.0,1077.0,0.5102588037109376,False,PUT,2027-01-15,LI
LI270115P00015000,15.0,1.5,1.47,1.59,2.0,1678.0,0.48901878173828134,False,PUT,2027-01-15,LI
LI270115P00017000,17.0,2.81,2.22,2.48,49.0,1264.0,0.47900911621093745,False,PUT,2027-01-15,LI
LI270115P00020000,20.0,4.2,3.85,4.25,3.0,1903.0,0.47290566162109376,True,PUT,2027-01-15,LI
LI270115P00022000,22.0,6.4,5.25,5.6,100.0,1566.0,0.4611870288085938,True,PUT,2027-01-15,LI
LI280121C00013000,13.0,8.1,7.5,8.2,1.0,34.0,0.6025430371093752,True,CALL,2028-01-21,LI
LI280121C00015000,15.0,6.7,5.6,6.95,5.0,199.0,0.5219774365234374,True,CALL,2028-01-21,LI
LI280121C00018000,18.0,5.3,4.3,5.6,2.0,308.0,0.5127001855468749,True,CALL,2028-01-21,LI
LI280121C00020000,20.0,3.95,4.55,4.9,11.0,112.0,0.5601850622558593,False,CALL,2028-01-21,LI
LI280121C00022000,22.0,3.45,3.0,4.25,2.0,118.0,0.5053760400390624,False,CALL,2028-01-21,LI
LI280121P00013000,13.0,1.93,1.56,2.12,30.0,306.0,0.5136767382812499,False,PUT,2028-01-21,LI
LI280121P00015000,15.0,2.73,2.53,2.92,2.0,253.0,0.49121602539062503,False,PUT,2028-01-21,LI
LI280121P00018000,18.0,4.5,4.0,4.65,29.0,102.0,0.49170430175781255,False,PUT,2028-01-21,LI
LI280121P00020000,20.0,5.4,5.2,5.55,2.0,164.0,0.4489801196289062,True,PUT,2028-01-21,LI
LI280121P00022000,22.0,6.75,6.5,6.9,25.0,48.0,0.4422663195800781,True,PUT,2028-01-21,LI
LRCX260327C00175000,175.0,59.01,54.85,58.45,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00180000,180.0,50.7,49.75,53.5,70.0,75.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00185000,185.0,42.89,44.8,48.5,1.0,89.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00190000,190.0,33.71,40.55,44.35,4.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00192500,192.5,35.9,37.6,41.1,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00195000,195.0,43.99,35.3,38.6,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00200000,200.0,40.15,31.2,33.8,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00202500,202.5,20.01,27.6,31.45,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00205000,205.0,28.98,25.15,28.8,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00207500,207.5,24.6,23.4,26.8,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00210000,210.0,24.95,20.75,24.5,1.0,653.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00212500,212.5,17.83,18.35,21.8,20.0,42.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00215000,215.0,15.2,16.35,19.55,1.0,104.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00217500,217.5,13.23,14.95,17.9,6.0,49.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00220000,220.0,13.46,12.3,15.05,7.0,264.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00222500,222.5,16.41,10.5,12.3,3.0,111.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00225000,225.0,9.0,8.15,10.9,8.0,105.0,1.0000000000000003e-05,True,CALL,2026-03-27,LRCX
LRCX260327C00227500,227.5,6.5,7.05,8.55,6.0,161.0,0.231452998046875,True,CALL,2026-03-27,LRCX
LRCX260327C00230000,230.0,6.26,5.0,7.6,37.0,428.0,0.4643608251953125,True,CALL,2026-03-27,LRCX
LRCX260327C00232500,232.5,5.3,4.45,5.7,14.0,2162.0,0.4379939013671875,True,CALL,2026-03-27,LRCX
LRCX260327C00235000,235.0,4.0,3.0,4.75,58.0,590.0,0.49878430908203125,True,CALL,2026-03-27,LRCX
LRCX260327C00237500,237.5,2.32,2.19,3.5,11.0,1417.0,0.4929249926757813,False,CALL,2026-03-27,LRCX
LRCX260327C00240000,240.0,2.47,2.05,2.71,59.0,1252.0,0.51562984375,False,CALL,2026-03-27,LRCX
LRCX260327C00242500,242.5,2.0,0.99,2.29,12.0,445.0,0.5634809277343751,False,CALL,2026-03-27,LRCX
LRCX260327C00245000,245.0,1.24,0.85,1.46,68.0,2551.0,0.5339402075195312,False,CALL,2026-03-27,LRCX
LRCX260327C00247500,247.5,0.75,0.44,1.14,4.0,659.0,0.5590864404296876,False,CALL,2026-03-27,LRCX
LRCX260327C00250000,250.0,0.68,0.5,0.92,87.0,1291.0,0.5434615966796876,False,CALL,2026-03-27,LRCX
LRCX260327C00252500,252.5,0.63,0.19,0.98,1.0,530.0,0.57617611328125,False,CALL,2026-03-27,LRCX
LRCX260327C00255000,255.0,0.3,0.15,0.49,85.0,1986.0,0.551762294921875,False,CALL,2026-03-27,LRCX
LRCX260327C00257500,257.5,0.14,0.06,0.39,12.0,299.0,0.5634809277343751,False,CALL,2026-03-27,LRCX
LRCX260327C00260000,260.0,0.13,0.1,0.3,27.0,468.0,0.5996133789062501,False,CALL,2026-03-27,LRCX
LRCX260327C00262500,262.5,0.45,0.0,0.74,31.0,88.0,0.72851833984375,False,CALL,2026-03-27,LRCX
LRCX260327C00265000,265.0,0.13,0.02,0.21,26.0,1001.0,0.632816171875,False,CALL,2026-03-27,LRCX
LRCX260327C00267500,267.5,0.23,0.0,1.85,6.0,48.0,1.0166064794921876,False,CALL,2026-03-27,LRCX
LRCX260327C00270000,270.0,0.14,0.0,0.75,34.0,158.0,0.8784191845703124,False,CALL,2026-03-27,LRCX
LRCX260327C00275000,275.0,0.05,0.0,0.12,50.0,499.0,0.7304714453125,False,CALL,2026-03-27,LRCX
LRCX260327C00277500,277.5,0.25,0.0,1.74,1.0,1.0,1.2119180029296874,False,CALL,2026-03-27,LRCX
LRCX260327C00280000,280.0,0.01,0.0,1.35,1.0,62.0,1.193363408203125,False,CALL,2026-03-27,LRCX
LRCX260327C00285000,285.0,0.07,0.0,0.71,25.0,110.0,1.138676181640625,False,CALL,2026-03-27,LRCX
LRCX260327C00290000,290.0,0.1,0.0,0.61,1.0,153.0,1.19141029296875,False,CALL,2026-03-27,LRCX
LRCX260327C00295000,295.0,0.69,0.0,2.12,1.0,20.0,1.6123066259765624,False,CALL,2026-03-27,LRCX
LRCX260327C00300000,300.0,0.01,0.0,0.1,15.0,290.0,1.0546922265625,False,CALL,2026-03-27,LRCX
LRCX260327P00167500,167.5,0.32,0.0,1.0,1.0,14.0,2.0722704443359374,False,PUT,2026-03-27,LRCX
LRCX260327P00170000,170.0,0.06,0.0,0.05,35.0,228.0,1.3359408203124996,False,PUT,2026-03-27,LRCX
LRCX260327P00172500,172.5,0.25,0.0,1.78,1.0,3.0,2.1474655688476565,False,PUT,2026-03-27,LRCX
LRCX260327P00175000,175.0,0.05,0.0,1.2,26.0,135.0,1.9091801416015626,False,PUT,2026-03-27,LRCX
LRCX260327P00177500,177.5,0.19,0.0,1.79,1.0,13.0,1.9873047509765625,False,PUT,2026-03-27,LRCX
LRCX260327P00180000,180.0,0.03,0.0,0.13,28.0,206.0,1.2500037499999999,False,PUT,2026-03-27,LRCX
LRCX260327P00182500,182.5,0.05,0.01,0.08,12.0,65.0,1.140629296875,False,PUT,2026-03-27,LRCX
LRCX260327P00185000,185.0,0.05,0.0,0.39,33.0,555.0,1.3203158984374999,False,PUT,2026-03-27,LRCX
LRCX260327P00187500,187.5,0.43,0.0,1.04,2.0,12.0,1.4921900390624998,False,PUT,2026-03-27,LRCX
LRCX260327P00190000,190.0,0.14,0.05,0.24,5.0,971.0,1.142582412109375,False,PUT,2026-03-27,LRCX
LRCX260327P00192500,192.5,0.12,0.0,0.63,1.0,141.0,1.228519482421875,False,PUT,2026-03-27,LRCX
LRCX260327P00195000,195.0,0.2,0.1,0.25,4.0,896.0,1.052739111328125,False,PUT,2026-03-27,LRCX
LRCX260327P00197500,197.5,0.27,0.06,0.51,1.0,146.0,1.0781296093750001,False,PUT,2026-03-27,LRCX
LRCX260327P00200000,200.0,0.32,0.12,0.4,3.0,657.0,0.9970703417968749,False,PUT,2026-03-27,LRCX
LRCX260327P00202500,202.5,0.25,0.01,0.75,18.0,47.0,1.0029346728515625,False,PUT,2026-03-27,LRCX
LRCX260327P00205000,205.0,0.6,0.24,0.48,3.0,2379.0,0.9267585449218749,False,PUT,2026-03-27,LRCX
LRCX260327P00207500,207.5,0.59,0.34,0.88,3.0,209.0,0.965820654296875,False,PUT,2026-03-27,LRCX
LRCX260327P00210000,210.0,0.76,0.39,0.7,71.0,247.0,0.8720715917968749,False,PUT,2026-03-27,LRCX
LRCX260327P00212500,212.5,1.1,0.49,1.3,3.0,2227.0,0.9096688720703124,False,PUT,2026-03-27,LRCX
LRCX260327P00215000,215.0,1.36,0.9,1.25,26.0,2286.0,0.8789074609374999,False,PUT,2026-03-27,LRCX
LRCX260327P00217500,217.5,2.11,1.0,2.0,14.0,184.0,0.8916026464843749,False,PUT,2026-03-27,LRCX
LRCX260327P00220000,220.0,2.0,1.38,2.22,47.0,2689.0,0.8623060644531251,False,PUT,2026-03-27,LRCX
LRCX260327P00222500,222.5,2.6,2.14,2.9,1.0,205.0,0.8906260937499999,False,PUT,2026-03-27,LRCX
LRCX260327P00225000,225.0,3.52,2.66,4.2,153.0,822.0,0.9245613012695313,False,PUT,2026-03-27,LRCX
LRCX260327P00227500,227.5,3.9,3.0,4.4,13.0,160.0,0.8535170898437501,False,PUT,2026-03-27,LRCX
LRCX260327P00230000,230.0,5.0,4.1,5.5,4.0,444.0,0.8791515991210936,False,PUT,2026-03-27,LRCX
LRCX260327P00232500,232.5,3.3,4.95,6.55,22.0,42.0,0.8684095190429688,False,PUT,2026-03-27,LRCX
LRCX260327P00235000,235.0,7.65,6.3,8.05,4.0,142.0,0.8984385156249999,False,PUT,2026-03-27,LRCX
LRCX260327P00237500,237.5,11.44,7.85,9.75,6.0,83.0,0.9360357958984374,True,PUT,2026-03-27,LRCX
LRCX260327P00240000,240.0,12.0,9.25,11.9,5.0,227.0,0.9770510107421876,True,PUT,2026-03-27,LRCX
LRCX260327P00242500,242.5,7.6,11.65,13.7,6.0,9.0,1.0449266503906252,True,PUT,2026-03-27,LRCX
LRCX260327P00245000,245.0,9.0,12.55,15.65,1.0,16.0,1.01953615234375,True,PUT,2026-03-27,LRCX
LRCX260327P00250000,250.0,12.8,17.0,20.35,1.0,16.0,1.156498358154297,True,PUT,2026-03-27,LRCX
LRCX260327P00255000,255.0,18.24,21.85,25.55,3.0,2.0,1.333743565673828,True,PUT,2026-03-27,LRCX
LRCX260327P00257500,257.5,30.65,24.3,28.05,1.0,1.0,1.4126005932617187,True,PUT,2026-03-27,LRCX
LRCX260327P00260000,260.0,22.25,26.75,30.5,2.0,4.0,1.4848658569335935,True,PUT,2026-03-27,LRCX
LRCX260327P00265000,265.0,30.8,31.4,35.1,4.0,34.0,1.579347806396484,True,PUT,2026-03-27,LRCX
LRCX260327P00270000,270.0,56.6,36.3,39.75,,33.0,1.6850601684570314,True,PUT,2026-03-27,LRCX
LRCX260327P00280000,280.0,47.05,46.75,50.4,1.0,0.0,2.039555682373047,True,PUT,2026-03-27,LRCX
LRCX260327P00290000,290.0,52.85,56.75,60.35,1.0,1.0,2.281498436889648,True,PUT,2026-03-27,LRCX
LRCX260327P00300000,300.0,67.64,66.55,70.1,2.0,0.0,2.468753828125,True,PUT,2026-03-27,LRCX
LRCX260402C00175000,175.0,62.2,55.3,58.85,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00180000,180.0,36.36,50.5,54.15,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00185000,185.0,47.05,45.5,49.1,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00190000,190.0,30.46,41.0,44.65,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00195000,195.0,34.62,36.6,40.25,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00197500,197.5,42.44,33.85,36.85,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00200000,200.0,37.19,31.65,35.1,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00205000,205.0,23.4,27.4,30.85,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00207500,207.5,23.75,25.1,28.35,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00210000,210.0,27.75,22.3,25.35,7.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-02,LRCX
LRCX260402C00215000,215.0,20.29,19.15,22.15,103.0,51.0,0.5219774365234374,True,CALL,2026-04-02,LRCX
LRCX260402C00217500,217.5,18.23,17.35,18.95,101.0,18.0,0.370123486328125,True,CALL,2026-04-02,LRCX
LRCX260402C00220000,220.0,15.49,15.6,17.5,32.0,178.0,0.4687553125,True,CALL,2026-04-02,LRCX
LRCX260402C00222500,222.5,20.5,14.05,16.55,7.0,15.0,0.5639692041015626,True,CALL,2026-04-02,LRCX
LRCX260402C00225000,225.0,19.86,12.75,14.3,13.0,85.0,0.5256395092773438,True,CALL,2026-04-02,LRCX
LRCX260402C00227500,227.5,11.1,10.7,12.9,7.0,16.0,0.5483443603515626,True,CALL,2026-04-02,LRCX
LRCX260402C00230000,230.0,9.4,9.5,11.65,1.0,167.0,0.5706830041503907,True,CALL,2026-04-02,LRCX
