contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA261016P00190000,190.0,10.45,10.25,10.45,155.0,5645.0,0.4254818194580079,False,PUT,2026-10-16,NVDA
NVDA261016P00195000,195.0,12.05,11.95,12.05,221.0,8859.0,0.41986664123535156,False,PUT,2026-10-16,NVDA
NVDA261016P00200000,200.0,13.75,13.7,13.9,139.0,11758.0,0.41608249938964836,False,PUT,2026-10-16,NVDA
NVDA261016P00205000,205.0,16.05,15.75,15.95,154.0,3798.0,0.4128476684570312,False,PUT,2026-10-16,NVDA
NVDA261016P00210000,210.0,18.2,17.95,18.25,83.0,3702.0,0.4109861148071289,False,PUT,2026-10-16,NVDA
NVDA261016P00215000,215.0,20.77,20.35,20.7,50.0,1565.0,0.4085447329711914,False,PUT,2026-10-16,NVDA
NVDA261016P00220000,220.0,23.3,22.8,23.3,26.0,1402.0,0.4055845574951171,True,PUT,2026-10-16,NVDA
NVDA261016P00225000,225.0,25.85,25.75,26.15,8.0,954.0,0.404028176574707,True,PUT,2026-10-16,NVDA
NVDA261016P00230000,230.0,29.6,28.7,29.1,3.0,683.0,0.4011595529174804,True,PUT,2026-10-16,NVDA
NVDA261016P00235000,235.0,32.35,31.75,32.3,7.0,550.0,0.3998473101806641,True,PUT,2026-10-16,NVDA
NVDA261016P00240000,240.0,35.6,35.05,35.55,50.0,939.0,0.39649041015625003,True,PUT,2026-10-16,NVDA
NVDA261016P00245000,245.0,36.65,38.55,39.2,26.0,40.0,0.39798575653076174,True,PUT,2026-10-16,NVDA
NVDA261016P00250000,250.0,44.35,42.25,42.9,20.0,235.0,0.39777213562011715,True,PUT,2026-10-16,NVDA
NVDA261016P00255000,255.0,41.95,45.75,46.6,20.0,289.0,0.3948729946899414,True,PUT,2026-10-16,NVDA
NVDA261016P00260000,260.0,53.3,49.8,50.55,1.0,80.0,0.3946288565063477,True,PUT,2026-10-16,NVDA
NVDA261016P00265000,265.0,59.64,53.05,55.05,3.0,18.0,0.4046690393066406,True,PUT,2026-10-16,NVDA
NVDA261016P00270000,270.0,54.25,57.1,59.2,15.0,109.0,0.404730073852539,True,PUT,2026-10-16,NVDA
NVDA261016P00275000,275.0,64.55,61.15,63.45,144.0,150.0,0.4050962811279296,True,PUT,2026-10-16,NVDA
NVDA261016P00280000,280.0,69.0,65.4,67.55,1.0,6.0,0.3991148956298829,True,PUT,2026-10-16,NVDA
NVDA261120C00155000,155.0,68.55,69.05,70.05,22.0,1425.0,0.5523726403808593,True,CALL,2026-11-20,NVDA
NVDA261120C00160000,160.0,65.55,65.1,66.4,117.0,725.0,0.5498091894531252,True,CALL,2026-11-20,NVDA
NVDA261120C00165000,165.0,60.2,61.35,62.05,8.0,994.0,0.5379074530029297,True,CALL,2026-11-20,NVDA
NVDA261120C00170000,170.0,55.75,57.65,58.0,8.0,1198.0,0.5283860638427735,True,CALL,2026-11-20,NVDA
NVDA261120C00175000,175.0,52.95,53.75,54.15,61.0,1540.0,0.5168200173950196,True,CALL,2026-11-20,NVDA
NVDA261120C00180000,180.0,48.9,50.1,50.65,12.0,4998.0,0.5098315618896485,True,CALL,2026-11-20,NVDA
NVDA261120C00185000,185.0,45.2,46.9,47.4,4.0,2161.0,0.5077258700561523,True,CALL,2026-11-20,NVDA
NVDA261120C00190000,190.0,41.93,43.55,43.85,1.0,2569.0,0.5014698291015626,True,CALL,2026-11-20,NVDA
NVDA261120C00195000,195.0,38.6,40.35,40.75,3.0,986.0,0.49670913452148446,True,CALL,2026-11-20,NVDA
NVDA261120C00200000,200.0,37.03,37.4,37.7,134.0,4064.0,0.4905446453857423,True,CALL,2026-11-20,NVDA
NVDA261120C00205000,205.0,33.35,34.65,34.9,145.0,1545.0,0.4865468826293946,True,CALL,2026-11-20,NVDA
NVDA261120C00210000,210.0,31.83,32.0,32.2,114.0,3901.0,0.481999808959961,True,CALL,2026-11-20,NVDA
NVDA261120C00215000,215.0,29.53,29.4,29.75,149.0,2365.0,0.47946687530517573,True,CALL,2026-11-20,NVDA
NVDA261120C00220000,220.0,27.04,27.2,27.45,408.0,5046.0,0.47720859710693364,False,CALL,2026-11-20,NVDA
NVDA261120C00225000,225.0,24.8,24.8,25.2,106.0,2162.0,0.4735770416259766,False,CALL,2026-11-20,NVDA
NVDA261120C00230000,230.0,22.8,23.05,23.2,75.0,7654.0,0.4719596261596679,False,CALL,2026-11-20,NVDA
NVDA261120C00235000,235.0,21.05,21.15,21.35,70.0,3157.0,0.4707694525146484,False,CALL,2026-11-20,NVDA
NVDA261120C00240000,240.0,19.25,19.55,19.65,412.0,8412.0,0.47009807250976565,False,CALL,2026-11-20,NVDA
NVDA261120C00245000,245.0,17.57,17.85,18.05,198.0,2671.0,0.46915203704833985,False,CALL,2026-11-20,NVDA
NVDA261120C00250000,250.0,16.2,16.3,16.55,368.0,8968.0,0.46802289794921875,False,CALL,2026-11-20,NVDA
NVDA261120C00255000,255.0,14.45,14.8,15.1,47.0,2022.0,0.46594772338867196,False,CALL,2026-11-20,NVDA
NVDA261120C00260000,260.0,13.3,13.7,13.9,96.0,2663.0,0.46652755157470704,False,CALL,2026-11-20,NVDA
NVDA261120C00265000,265.0,12.07,12.55,12.8,104.0,1429.0,0.46725996612548826,False,CALL,2026-11-20,NVDA
NVDA261120C00270000,270.0,11.35,11.5,11.65,105.0,3013.0,0.4654899642944337,False,CALL,2026-11-20,NVDA
NVDA261120C00275000,275.0,10.5,10.55,10.75,99.0,2539.0,0.46689375885009765,False,CALL,2026-11-20,NVDA
NVDA261120C00280000,280.0,9.7,9.7,9.85,75.0,4640.0,0.4668632415771484,False,CALL,2026-11-20,NVDA
NVDA261120P00155000,155.0,4.45,4.45,4.6,45.0,4059.0,0.46924358886718753,False,PUT,2026-11-20,NVDA
NVDA261120P00160000,160.0,5.2,5.2,5.35,12.0,10796.0,0.46082082153320314,False,PUT,2026-11-20,NVDA
NVDA261120P00165000,165.0,6.15,6.1,6.3,216.0,5037.0,0.4555718505859375,False,PUT,2026-11-20,NVDA
NVDA261120P00170000,170.0,7.2,7.15,7.3,939.0,10289.0,0.44873598144531246,False,PUT,2026-11-20,NVDA
NVDA261120P00175000,175.0,8.4,8.3,8.4,95.0,6119.0,0.44165597412109375,False,PUT,2026-11-20,NVDA
NVDA261120P00180000,180.0,9.7,9.6,9.8,600.0,10934.0,0.4387263159179688,False,PUT,2026-11-20,NVDA
NVDA261120P00185000,185.0,11.15,11.1,11.25,147.0,2751.0,0.4337825177001954,False,PUT,2026-11-20,NVDA
NVDA261120P00190000,190.0,12.75,12.7,12.9,107.0,4715.0,0.4301204449462891,False,PUT,2026-11-20,NVDA
NVDA261120P00195000,195.0,14.6,14.55,14.75,200.0,5015.0,0.42737389038085943,False,PUT,2026-11-20,NVDA
NVDA261120P00200000,200.0,16.5,16.45,16.65,84.0,8965.0,0.42273526489257807,False,PUT,2026-11-20,NVDA
NVDA261120P00205000,205.0,18.65,18.55,18.8,54.0,1722.0,0.41986664123535156,False,PUT,2026-11-20,NVDA
NVDA261120P00210000,210.0,20.95,20.85,21.15,108.0,1475.0,0.4177304321289062,False,PUT,2026-11-20,NVDA
NVDA261120P00215000,215.0,23.4,23.3,23.65,66.0,1507.0,0.41544163665771483,False,PUT,2026-11-20,NVDA
NVDA261120P00220000,220.0,26.2,25.95,26.3,18.0,2033.0,0.41309180664062495,True,PUT,2026-11-20,NVDA
NVDA261120P00225000,225.0,28.85,28.8,29.05,92.0,1018.0,0.4098264584350586,True,PUT,2026-11-20,NVDA
NVDA261120P00230000,230.0,32.55,31.75,32.0,12.0,4748.0,0.4074155938720704,True,PUT,2026-11-20,NVDA
NVDA261120P00235000,235.0,35.06,34.8,35.15,4.0,409.0,0.4058897302246094,True,PUT,2026-11-20,NVDA
NVDA261120P00240000,240.0,38.8,37.95,38.3,12.0,796.0,0.40201403656005863,True,PUT,2026-11-20,NVDA
NVDA261120P00245000,245.0,43.83,41.45,41.85,1.0,294.0,0.40265489929199216,True,PUT,2026-11-20,NVDA
NVDA261120P00250000,250.0,46.0,44.75,45.5,1.0,297.0,0.402899037475586,True,PUT,2026-11-20,NVDA
NVDA261120P00255000,255.0,52.3,48.3,49.2,2.0,120.0,0.40192248474121095,True,PUT,2026-11-20,NVDA
NVDA261120P00260000,260.0,55.07,52.25,52.95,5.0,713.0,0.3998167929077149,True,PUT,2026-11-20,NVDA
NVDA261120P00265000,265.0,56.2,55.7,56.85,15.0,427.0,0.39847403289794925,True,PUT,2026-11-20,NVDA
NVDA261120P00270000,270.0,60.6,59.2,60.8,2.0,348.0,0.3961242028808594,True,PUT,2026-11-20,NVDA
NVDA261120P00275000,275.0,67.7,63.3,65.5,60.0,0.0,0.4076597320556641,True,PUT,2026-11-20,NVDA
NVDA261120P00280000,280.0,72.81,67.45,69.4,8.0,15.0,0.40073231109619145,True,PUT,2026-11-20,NVDA
NVDA261218C00154000,154.0,69.5,70.95,71.8,2.0,3758.0,0.5422409057617189,True,CALL,2026-12-18,NVDA
NVDA261218C00155000,155.0,69.85,69.8,71.4,10.0,1043.0,0.5412948703002932,True,CALL,2026-12-18,NVDA
NVDA261218C00156000,156.0,65.6,68.95,70.95,1.0,2234.0,0.5434615966796876,True,CALL,2026-12-18,NVDA
NVDA261218C00158000,158.0,74.82,67.4,69.4,1.0,982.0,0.5409591802978517,True,CALL,2026-12-18,NVDA
NVDA261218C00160000,160.0,65.27,66.35,67.1,30.0,15937.0,0.5349777947998047,True,CALL,2026-12-18,NVDA
NVDA261218C00162000,162.0,65.4,64.7,65.35,1.0,1123.0,0.5282029602050782,True,CALL,2026-12-18,NVDA
NVDA261218C00164000,164.0,62.32,63.3,64.2,15.0,29858.0,0.5312241702270508,True,CALL,2026-12-18,NVDA
NVDA261218C00165000,165.0,60.59,62.0,63.05,6.0,2374.0,0.5189257092285156,True,CALL,2026-12-18,NVDA
NVDA261218C00166000,166.0,59.3,61.6,62.3,1.0,846.0,0.5216722637939453,True,CALL,2026-12-18,NVDA
NVDA261218C00167000,167.0,60.45,60.9,61.7,30.0,651.0,0.5224962301635742,True,CALL,2026-12-18,NVDA
NVDA261218C00168000,168.0,53.5,60.15,60.95,47.0,1282.0,0.520939849243164,True,CALL,2026-12-18,NVDA
NVDA261218C00169000,169.0,71.01,59.4,60.2,1.0,1385.0,0.5193529510498047,True,CALL,2026-12-18,NVDA
NVDA261218C00170000,170.0,58.95,58.75,59.35,27.0,6915.0,0.5176439837646485,True,CALL,2026-12-18,NVDA
NVDA261218C00171000,171.0,53.97,57.9,58.5,178.0,1267.0,0.5137377728271484,True,CALL,2026-12-18,NVDA
NVDA261218C00172000,172.0,53.34,57.25,57.85,2.0,1574.0,0.5140429455566407,True,CALL,2026-12-18,NVDA
NVDA261218C00173000,173.0,54.1,56.25,57.0,2.0,376.0,0.5084277673339843,True,CALL,2026-12-18,NVDA
NVDA261218C00174000,174.0,52.0,55.25,57.2,5.0,2117.0,0.5137682901000976,True,CALL,2026-12-18,NVDA
NVDA261218C00175000,175.0,54.8,54.95,55.7,28.0,5404.0,0.5085803536987304,True,CALL,2026-12-18,NVDA
NVDA261218C00176000,176.0,50.35,54.2,54.9,1.0,14832.0,0.5059253509521484,True,CALL,2026-12-18,NVDA
NVDA261218C00177000,177.0,51.9,53.55,54.4,2.0,1602.0,0.5072681109619142,True,CALL,2026-12-18,NVDA
NVDA261218C00178000,178.0,52.4,52.75,53.45,1.0,2337.0,0.5024463818359376,True,CALL,2026-12-18,NVDA
NVDA261218C00179000,179.0,50.44,52.05,53.1,1.0,3089.0,0.5045825909423829,True,CALL,2026-12-18,NVDA
NVDA261218C00180000,180.0,50.88,51.5,52.3,35.0,20612.0,0.5035755209350586,True,CALL,2026-12-18,NVDA
NVDA261218C00181000,181.0,51.0,50.75,51.45,1.0,3644.0,0.5000965518188477,True,CALL,2026-12-18,NVDA
NVDA261218C00182000,182.0,50.1,50.15,50.8,11.0,1964.0,0.506138971862793,True,CALL,2026-12-18,NVDA
NVDA261218C00183000,183.0,47.5,49.5,50.1,1.0,2770.0,0.5043994873046875,True,CALL,2026-12-18,NVDA
NVDA261218C00184000,184.0,48.7,48.8,49.45,9.0,2578.0,0.503483969116211,True,CALL,2026-12-18,NVDA
NVDA261218C00185000,185.0,48.05,48.2,49.15,8.0,4719.0,0.5001881036376954,True,CALL,2026-12-18,NVDA
NVDA261218C00186000,186.0,46.18,47.25,48.15,13.0,1989.0,0.5014393118286133,True,CALL,2026-12-18,NVDA
NVDA261218C00187000,187.0,41.95,46.85,47.5,3.0,1449.0,0.5003101727294923,True,CALL,2026-12-18,NVDA
NVDA261218C00188000,188.0,45.25,46.2,46.95,32.0,1999.0,0.5008900009155274,True,CALL,2026-12-18,NVDA
NVDA261218C00189000,189.0,44.65,45.4,46.15,1.0,4490.0,0.4968312036132813,True,CALL,2026-12-18,NVDA
NVDA261218C00190000,190.0,44.84,44.85,45.7,37.0,11755.0,0.499028447265625,True,CALL,2026-12-18,NVDA
NVDA261218C00191000,191.0,44.25,44.1,44.95,2.0,1546.0,0.49576309906005867,True,CALL,2026-12-18,NVDA
NVDA261218C00192000,192.0,40.55,43.55,44.3,25.0,958.0,0.49420671813964845,True,CALL,2026-12-18,NVDA
NVDA261218C00193000,193.0,38.95,43.05,43.75,20.0,1589.0,0.49432878723144535,True,CALL,2026-12-18,NVDA
NVDA261218C00194000,194.0,39.99,42.5,43.2,1.0,12805.0,0.4943593045043946,True,CALL,2026-12-18,NVDA
NVDA261218C00195000,195.0,41.9,41.95,42.5,45.0,3887.0,0.49170430175781255,True,CALL,2026-12-18,NVDA
NVDA261218C00200000,200.0,39.2,39.2,39.5,168.0,28673.0,0.4858449853515625,True,CALL,2026-12-18,NVDA
NVDA261218C00205000,205.0,36.2,36.1,36.75,28.0,2781.0,0.4821829125976563,True,CALL,2026-12-18,NVDA
NVDA261218C00210000,210.0,33.57,33.75,34.2,148.0,7419.0,0.47971101348876954,True,CALL,2026-12-18,NVDA
NVDA261218C00212000,212.0,32.49,32.85,33.2,18.0,1835.0,0.4784903225708008,True,CALL,2026-12-18,NVDA
NVDA261218C00213000,213.0,31.75,32.35,32.75,29.0,2206.0,0.47855135711669916,True,CALL,2026-12-18,NVDA
NVDA261218C00214000,214.0,31.56,31.85,32.25,62.0,1174.0,0.4777273907470704,True,CALL,2026-12-18,NVDA
NVDA261218C00215000,215.0,31.4,31.5,31.9,229.0,7272.0,0.4791922198486328,True,CALL,2026-12-18,NVDA
NVDA261218C00216000,216.0,30.75,30.9,31.3,67.0,2478.0,0.4766592861938477,True,CALL,2026-12-18,NVDA
NVDA261218C00217000,217.0,30.45,30.4,30.85,88.0,820.0,0.47641514801025386,True,CALL,2026-12-18,NVDA
NVDA261218C00218000,218.0,28.97,29.95,30.35,18.0,872.0,0.4752860089111328,False,CALL,2026-12-18,NVDA
NVDA261218C00219000,219.0,29.35,29.55,29.9,6.0,949.0,0.47485876708984376,False,CALL,2026-12-18,NVDA
NVDA261218C00220000,220.0,29.21,29.15,29.35,1111.0,14264.0,0.47281410980224614,False,CALL,2026-12-18,NVDA
NVDA261218C00221000,221.0,28.5,28.65,29.0,4.0,1684.0,0.4738211798095704,False,CALL,2026-12-18,NVDA
NVDA261218C00222000,222.0,26.8,28.1,28.55,12.0,1574.0,0.47318031707763675,False,CALL,2026-12-18,NVDA
NVDA261218C00223000,223.0,26.75,27.8,28.15,33.0,1503.0,0.473210834350586,False,CALL,2026-12-18,NVDA
NVDA261218C00224000,224.0,25.55,27.15,27.6,34.0,1048.0,0.4708915216064453,False,CALL,2026-12-18,NVDA
NVDA261218C00225000,225.0,27.0,26.95,27.25,152.0,13125.0,0.4715629016113281,False,CALL,2026-12-18,NVDA
NVDA261218C00226000,226.0,26.11,26.6,26.95,5.0,2727.0,0.47293617889404294,False,CALL,2026-12-18,NVDA
NVDA261218C00227000,227.0,25.24,25.95,26.35,13.0,1125.0,0.46960979614257814,False,CALL,2026-12-18,NVDA
NVDA261218C00228000,228.0,24.86,25.75,26.05,21.0,21007.0,0.4708610043334961,False,CALL,2026-12-18,NVDA
NVDA261218C00230000,230.0,24.75,25.0,25.2,160.0,16098.0,0.46924358886718753,False,CALL,2026-12-18,NVDA
NVDA261218C00235000,235.0,23.05,23.1,23.4,11.0,4790.0,0.4689689334106446,False,CALL,2026-12-18,NVDA
NVDA261218C00240000,240.0,21.27,21.25,21.5,344.0,16276.0,0.465398412475586,False,CALL,2026-12-18,NVDA
NVDA261218C00245000,245.0,19.75,19.7,19.95,33.0,5957.0,0.4655815161132813,False,CALL,2026-12-18,NVDA
NVDA261218C00250000,250.0,18.25,18.2,18.5,1007.0,23213.0,0.4657341024780274,False,CALL,2026-12-18,NVDA
NVDA261218C00255000,255.0,16.45,16.8,17.05,63.0,4073.0,0.4643608251953125,False,CALL,2026-12-18,NVDA
NVDA261218C00260000,260.0,15.4,15.5,15.75,539.0,13586.0,0.4638420315551758,False,CALL,2026-12-18,NVDA
NVDA261218C00265000,265.0,14.3,14.35,14.6,70.0,2971.0,0.46439134246826175,False,CALL,2026-12-18,NVDA
NVDA261218C00270000,270.0,13.08,13.2,13.4,157.0,13458.0,0.4626823751831055,False,CALL,2026-12-18,NVDA
NVDA261218C00275000,275.0,11.77,12.15,12.35,50.0,5720.0,0.4621635815429688,False,CALL,2026-12-18,NVDA
NVDA261218C00280000,280.0,11.2,11.2,11.45,559.0,32481.0,0.4630180651855469,False,CALL,2026-12-18,NVDA
NVDA261218P00154000,154.0,5.05,5.0,5.2,2.0,1053.0,0.4606987524414063,False,PUT,2026-12-18,NVDA
NVDA261218P00155000,155.0,5.25,5.2,5.35,26.0,10711.0,0.45898978515625005,False,PUT,2026-12-18,NVDA
NVDA261218P00156000,156.0,5.37,5.3,5.5,5.0,1426.0,0.4572197833251954,False,PUT,2026-12-18,NVDA
NVDA261218P00158000,158.0,5.7,5.65,5.85,6.0,2773.0,0.45477840148925786,False,PUT,2026-12-18,NVDA
NVDA261218P00160000,160.0,6.15,6.05,6.25,118.0,32534.0,0.4533135723876953,False,PUT,2026-12-18,NVDA
NVDA261218P00162000,162.0,6.4,6.4,6.6,4.0,1741.0,0.45001770690917964,False,PUT,2026-12-18,NVDA
NVDA261218P00164000,164.0,6.95,6.85,7.05,1.0,6313.0,0.4489190850830078,False,PUT,2026-12-18,NVDA
NVDA261218P00165000,165.0,7.17,7.05,7.25,33.0,7292.0,0.4475763250732422,False,PUT,2026-12-18,NVDA
NVDA261218P00166000,166.0,7.3,7.25,7.45,2.0,1168.0,0.44611149597167965,False,PUT,2026-12-18,NVDA
NVDA261218P00167000,167.0,7.55,7.5,7.7,2.0,2843.0,0.44577580596923827,False,PUT,2026-12-18,NVDA
NVDA261218P00168000,168.0,7.72,7.7,7.9,503.0,1440.0,0.4440973559570312,False,PUT,2026-12-18,NVDA
NVDA261218P00169000,169.0,8.1,7.95,8.15,3.0,730.0,0.4435480450439453,False,PUT,2026-12-18,NVDA
NVDA261218P00170000,170.0,8.29,8.2,8.35,333.0,16254.0,0.4416864913940429,False,PUT,2026-12-18,NVDA
NVDA261218P00171000,171.0,8.55,8.4,8.65,14.0,2451.0,0.4420221813964844,False,PUT,2026-12-18,NVDA
NVDA261218P00172000,172.0,8.8,8.65,8.85,7.0,1373.0,0.4400080413818359,False,PUT,2026-12-18,NVDA
NVDA261218P00173000,173.0,8.89,8.9,9.1,1.0,1426.0,0.43897045410156255,False,PUT,2026-12-18,NVDA
NVDA261218P00174000,174.0,9.2,9.15,9.35,249.0,1670.0,0.4378718322753906,False,PUT,2026-12-18,NVDA
NVDA261218P00175000,175.0,9.5,9.45,9.65,37.0,7796.0,0.4377192459106446,False,PUT,2026-12-18,NVDA
NVDA261218P00176000,176.0,9.8,9.65,9.9,2.0,1080.0,0.4364070031738281,False,PUT,2026-12-18,NVDA
NVDA261218P00177000,177.0,9.85,9.95,10.2,2.0,932.0,0.43604079589843747,False,PUT,2026-12-18,NVDA
NVDA261218P00178000,178.0,10.35,10.2,10.45,6.0,2581.0,0.43448441497802737,False,PUT,2026-12-18,NVDA
NVDA261218P00179000,179.0,10.65,10.5,10.75,1.0,2414.0,0.4339045867919922,False,PUT,2026-12-18,NVDA
NVDA261218P00180000,180.0,10.84,10.8,11.05,59.0,18793.0,0.4332026895141602,False,PUT,2026-12-18,NVDA
NVDA261218P00181000,181.0,11.7,11.1,11.35,2.0,2918.0,0.43237872314453124,False,PUT,2026-12-18,NVDA
NVDA261218P00182000,182.0,11.6,11.35,11.65,1.0,2063.0,0.4314632049560547,False,PUT,2026-12-18,NVDA
NVDA261218P00183000,183.0,11.85,11.7,11.95,1.0,2432.0,0.4304256176757813,False,PUT,2026-12-18,NVDA
NVDA261218P00184000,184.0,12.05,12.0,12.3,4.0,1603.0,0.43030354858398445,False,PUT,2026-12-18,NVDA
NVDA261218P00185000,185.0,12.4,12.35,12.55,70.0,8882.0,0.42810630493164065,False,PUT,2026-12-18,NVDA
NVDA261218P00186000,186.0,12.8,12.65,12.95,7.0,1705.0,0.4286861331176758,False,PUT,2026-12-18,NVDA
NVDA261218P00187000,187.0,13.1,13.05,13.25,3.0,3629.0,0.4272823385620118,False,PUT,2026-12-18,NVDA
NVDA261218P00188000,188.0,13.5,13.3,13.6,1.0,2366.0,0.4267025103759766,False,PUT,2026-12-18,NVDA
NVDA261218P00189000,189.0,13.85,13.65,13.95,1.0,818.0,0.42600061309814463,False,PUT,2026-12-18,NVDA
NVDA261218P00190000,190.0,14.15,14.05,14.25,74.0,7628.0,0.4242916458129883,False,PUT,2026-12-18,NVDA
NVDA261218P00191000,191.0,14.55,14.4,14.7,4.0,1633.0,0.4252376812744141,False,PUT,2026-12-18,NVDA
NVDA261218P00192000,192.0,14.9,14.75,15.05,12.0,954.0,0.42423061126708983,False,PUT,2026-12-18,NVDA
NVDA261218P00193000,193.0,15.25,15.1,15.45,91.0,968.0,0.42401699035644536,False,PUT,2026-12-18,NVDA
NVDA261218P00194000,194.0,15.65,15.5,15.8,15.0,1371.0,0.42282681671142575,False,PUT,2026-12-18,NVDA
NVDA261218P00195000,195.0,16.1,15.9,16.2,574.0,5757.0,0.4224300921630859,False,PUT,2026-12-18,NVDA
NVDA261218P00200000,200.0,18.1,17.9,18.15,158.0,13639.0,0.4180050875854492,False,PUT,2026-12-18,NVDA
NVDA261218P00205000,205.0,20.3,20.1,20.4,61.0,2330.0,0.41620456848144527,False,PUT,2026-12-18,NVDA
NVDA261218P00210000,210.0,22.45,22.4,22.7,815.0,3948.0,0.4127866339111328,False,PUT,2026-12-18,NVDA
NVDA261218P00212000,212.0,23.25,23.35,23.7,628.0,451.0,0.4120542193603516,False,PUT,2026-12-18,NVDA
NVDA261218P00213000,213.0,23.95,23.9,24.15,649.0,525.0,0.4107419766235352,False,PUT,2026-12-18,NVDA
NVDA261218P00214000,214.0,24.55,24.35,24.75,2.0,448.0,0.4117185293579102,False,PUT,2026-12-18,NVDA
NVDA261218P00215000,215.0,25.0,24.9,25.15,33.0,2559.0,0.4094602511596679,False,PUT,2026-12-18,NVDA
NVDA261218P00216000,216.0,25.55,25.4,25.8,59.0,719.0,0.4110166320800781,False,PUT,2026-12-18,NVDA
NVDA261218P00217000,217.0,26.1,25.75,26.2,1889.0,506.0,0.4085752502441406,False,PUT,2026-12-18,NVDA
NVDA261218P00218000,218.0,26.75,26.45,26.9,1.0,507.0,0.4107419766235352,True,PUT,2026-12-18,NVDA
NVDA261218P00219000,219.0,27.15,27.0,27.4,1.0,345.0,0.4096738720703125,True,PUT,2026-12-18,NVDA
NVDA261218P00220000,220.0,27.9,27.55,27.85,215.0,5281.0,0.40775128387451176,True,PUT,2026-12-18,NVDA
NVDA261218P00221000,221.0,28.1,28.0,28.4,2.0,548.0,0.4072935247802735,True,PUT,2026-12-18,NVDA
NVDA261218P00222000,222.0,30.5,28.6,29.05,2.0,332.0,0.4083005947875976,True,PUT,2026-12-18,NVDA
NVDA261218P00223000,223.0,29.5,29.15,29.55,31.0,260.0,0.40689680023193364,True,PUT,2026-12-18,NVDA
NVDA261218P00224000,224.0,32.97,29.7,30.1,1.0,432.0,0.40619490295410154,True,PUT,2026-12-18,NVDA
NVDA261218P00225000,225.0,31.32,30.3,30.7,1.0,1724.0,0.4061338684082031,True,PUT,2026-12-18,NVDA
NVDA261218P00226000,226.0,32.55,30.85,31.3,3.0,260.0,0.4060423165893554,True,PUT,2026-12-18,NVDA
NVDA261218P00227000,227.0,33.35,31.45,31.85,1.0,185.0,0.4050657638549804,True,PUT,2026-12-18,NVDA
NVDA261218P00228000,228.0,32.3,32.05,32.5,3.0,2025.0,0.40552352294921873,True,PUT,2026-12-18,NVDA
NVDA261218P00230000,230.0,33.3,33.25,33.65,18.0,1905.0,0.4039366247558594,True,PUT,2026-12-18,NVDA
NVDA261218P00235000,235.0,37.77,36.35,36.75,52.0,537.0,0.40192248474121095,True,PUT,2026-12-18,NVDA
NVDA261218P00240000,240.0,40.22,39.45,39.9,13.0,1368.0,0.3986266192626954,True,PUT,2026-12-18,NVDA
NVDA261218P00245000,245.0,42.92,42.8,43.25,1.0,557.0,0.39642937561035163,True,PUT,2026-12-18,NVDA
NVDA261218P00250000,250.0,46.5,46.35,46.75,759.0,1298.0,0.39468989105224617,True,PUT,2026-12-18,NVDA
NVDA261218P00255000,255.0,55.11,49.85,50.55,100.0,931.0,0.3960326510620118,True,PUT,2026-12-18,NVDA
NVDA261218P00260000,260.0,53.85,53.55,54.25,1.0,1022.0,0.3939269592285156,True,PUT,2026-12-18,NVDA
NVDA261218P00265000,265.0,55.15,57.35,58.1,21.0,716.0,0.39264523376464844,True,PUT,2026-12-18,NVDA
NVDA261218P00270000,270.0,64.95,61.2,62.05,15.0,1277.0,0.3913940255737304,True,PUT,2026-12-18,NVDA
NVDA261218P00275000,275.0,67.4,64.5,66.6,200.0,904.0,0.3998473101806641,True,PUT,2026-12-18,NVDA
NVDA261218P00280000,280.0,71.0,68.3,70.55,1.0,260.0,0.3955748919677735,True,PUT,2026-12-18,NVDA
NVDA270115C00155000,155.0,71.55,71.25,72.25,7.0,6824.0,0.5354660711669923,True,CALL,2027-01-15,NVDA
NVDA270115C00160000,160.0,67.65,67.95,68.7,43.0,109288.0,0.5377853839111328,True,CALL,2027-01-15,NVDA
NVDA270115C00165000,165.0,63.75,64.15,64.65,49.0,7779.0,0.5266160620117188,True,CALL,2027-01-15,NVDA
NVDA270115C00170000,170.0,60.15,60.3,60.95,57.0,15461.0,0.5170641555786133,True,CALL,2027-01-15,NVDA
NVDA270115C00175000,175.0,57.0,56.95,57.25,52.0,16963.0,0.5107470800781251,True,CALL,2027-01-15,NVDA
NVDA270115C00180000,180.0,53.6,53.4,53.9,151.0,49869.0,0.5040027627563476,True,CALL,2027-01-15,NVDA
NVDA270115C00185000,185.0,49.35,50.3,50.65,465.0,15899.0,0.5003101727294923,True,CALL,2027-01-15,NVDA
NVDA270115C00190000,190.0,47.1,47.15,47.45,460.0,23150.0,0.497197410888672,True,CALL,2027-01-15,NVDA
NVDA270115C00195000,195.0,43.69,44.05,44.45,40.0,18452.0,0.4925893026733399,True,CALL,2027-01-15,NVDA
NVDA270115C00200000,200.0,41.15,41.15,41.55,1229.0,85536.0,0.48776757354736333,True,CALL,2027-01-15,NVDA
NVDA270115C00205000,205.0,38.2,38.45,38.7,33.0,2880.0,0.481999808959961,True,CALL,2027-01-15,NVDA
NVDA270115C00210000,210.0,35.9,35.9,36.25,395.0,31801.0,0.4805960144042969,True,CALL,2027-01-15,NVDA
NVDA270115C00215000,215.0,33.47,33.45,33.75,632.0,5757.0,0.4766898034667969,True,CALL,2027-01-15,NVDA
