contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN260424P00205000,205.0,26.98,25.0,29.65,2.0,68.0,0.5822795678710937,True,PUT,2026-04-24,COIN
COIN260424P00210000,210.0,22.15,29.65,33.9,20.0,60.0,0.5835002587890624,True,PUT,2026-04-24,COIN
COIN260424P00215000,215.0,42.5,31.35,38.5,2.0,18.0,0.838746729736328,True,PUT,2026-04-24,COIN
COIN260424P00220000,220.0,44.15,38.4,43.1,1.0,35.0,0.8630384790039063,True,PUT,2026-04-24,COIN
COIN260424P00225000,225.0,49.93,42.85,47.9,2.0,18.0,0.9021005883789062,True,PUT,2026-04-24,COIN
COIN260424P00230000,230.0,53.42,48.35,54.0,1.0,18.0,0.6992217578125001,True,PUT,2026-04-24,COIN
COIN260501C00130000,130.0,72.2,50.0,53.8,2.0,11.0,1.066899196777344,True,CALL,2026-05-01,COIN
COIN260501C00135000,135.0,39.55,44.95,49.25,2.0,31.0,0.9958496508789063,True,CALL,2026-05-01,COIN
COIN260501C00140000,140.0,39.35,40.7,43.9,3.0,91.0,0.9233406103515626,True,CALL,2026-05-01,COIN
COIN260501C00145000,145.0,36.17,36.2,39.6,1.0,55.0,0.8879405737304686,True,CALL,2026-05-01,COIN
COIN260501C00150000,150.0,31.87,32.3,35.25,1.0,58.0,0.8663343444824219,True,CALL,2026-05-01,COIN
COIN260501C00155000,155.0,29.45,28.25,31.0,6.0,53.0,0.8303239624023437,True,CALL,2026-05-01,COIN
COIN260501C00160000,160.0,23.68,24.95,26.9,1.0,39.0,0.8148211877441407,True,CALL,2026-05-01,COIN
COIN260501C00165000,165.0,27.62,21.4,23.1,1.0,91.0,0.7867452966308592,True,CALL,2026-05-01,COIN
COIN260501C00170000,170.0,17.72,17.75,19.15,7.0,269.0,0.7386500744628905,True,CALL,2026-05-01,COIN
COIN260501C00175000,175.0,15.6,15.95,16.55,37.0,326.0,0.7680687255859376,True,CALL,2026-05-01,COIN
COIN260501C00180000,180.0,12.65,13.05,13.95,71.0,629.0,0.7498193963623048,False,CALL,2026-05-01,COIN
COIN260501C00185000,185.0,10.3,10.65,11.0,136.0,83.0,0.7204617797851562,False,CALL,2026-05-01,COIN
COIN260501C00190000,190.0,8.51,8.45,8.95,58.0,170.0,0.7054472814941408,False,CALL,2026-05-01,COIN
COIN260501C00195000,195.0,6.15,6.7,7.05,21.0,160.0,0.6912872668457033,False,CALL,2026-05-01,COIN
COIN260501C00200000,200.0,5.4,5.25,5.6,140.0,793.0,0.6833527758789064,False,CALL,2026-05-01,COIN
COIN260501C00205000,205.0,3.52,3.85,4.4,20.0,182.0,0.6693148303222658,False,CALL,2026-05-01,COIN
COIN260501C00210000,210.0,3.15,3.05,3.35,59.0,276.0,0.6657748266601564,False,CALL,2026-05-01,COIN
COIN260501C00215000,215.0,2.22,2.08,2.54,21.0,105.0,0.6496617065429688,False,CALL,2026-05-01,COIN
COIN260501C00220000,220.0,1.74,1.74,1.84,89.0,317.0,0.6518589501953126,False,CALL,2026-05-01,COIN
COIN260501C00225000,225.0,1.35,1.12,1.46,21.0,128.0,0.6428258374023439,False,CALL,2026-05-01,COIN
COIN260501C00230000,230.0,1.02,0.95,1.12,19.0,447.0,0.6528355029296876,False,CALL,2026-05-01,COIN
COIN260501P00130000,130.0,1.13,1.0,1.2,47.0,179.0,0.8654798608398437,False,PUT,2026-05-01,COIN
COIN260501P00135000,135.0,1.59,1.31,1.53,26.0,624.0,0.8352067260742186,False,PUT,2026-05-01,COIN
COIN260501P00140000,140.0,1.81,1.75,1.9,131.0,565.0,0.8059101440429688,False,PUT,2026-05-01,COIN
COIN260501P00145000,145.0,2.4,2.25,2.59,2.0,136.0,0.7866232275390624,False,PUT,2026-05-01,COIN
COIN260501P00150000,150.0,3.26,2.77,3.4,37.0,418.0,0.760012165527344,False,PUT,2026-05-01,COIN
COIN260501P00155000,155.0,4.22,3.75,4.25,9.0,451.0,0.7414576635742187,False,PUT,2026-05-01,COIN
COIN260501P00160000,160.0,5.55,4.8,5.4,49.0,232.0,0.7214383325195313,False,PUT,2026-05-01,COIN
COIN260501P00165000,165.0,6.85,6.15,6.85,41.0,193.0,0.7060576269531251,False,PUT,2026-05-01,COIN
COIN260501P00170000,170.0,7.9,7.8,8.5,160.0,234.0,0.689700368652344,False,PUT,2026-05-01,COIN
COIN260501P00175000,175.0,10.54,9.55,10.55,32.0,243.0,0.6711458666992189,False,PUT,2026-05-01,COIN
COIN260501P00180000,180.0,12.26,11.9,12.7,45.0,161.0,0.6551548156738283,True,PUT,2026-05-01,COIN
COIN260501P00185000,185.0,15.75,14.0,15.35,30.0,131.0,0.6283606500244141,True,PUT,2026-05-01,COIN
COIN260501P00190000,190.0,26.25,17.2,19.3,5.0,73.0,0.6502720520019531,True,PUT,2026-05-01,COIN
COIN260501P00195000,195.0,20.75,20.0,22.25,20.0,62.0,0.6151161535644531,True,PUT,2026-05-01,COIN
COIN260501P00200000,200.0,24.8,23.65,26.5,5.0,69.0,0.627078924560547,True,PUT,2026-05-01,COIN
COIN260501P00205000,205.0,28.45,27.25,30.4,20.0,44.0,0.6101113208007813,True,PUT,2026-05-01,COIN
COIN260501P00210000,210.0,21.5,30.1,35.2,10.0,105.0,0.5766643896484375,True,PUT,2026-05-01,COIN
COIN260501P00215000,215.0,46.05,34.9,39.35,1.0,23.0,0.5803264624023439,True,PUT,2026-05-01,COIN
COIN260501P00220000,220.0,41.59,39.55,42.65,21.0,46.0,0.684573466796875,True,PUT,2026-05-01,COIN
COIN260501P00225000,225.0,55.25,43.7,49.6,1.0,21.0,0.6206092626953126,True,PUT,2026-05-01,COIN
COIN260501P00230000,230.0,52.05,48.35,53.55,2.0,4.0,0.5415084912109377,True,PUT,2026-05-01,COIN
COIN260508C00130000,130.0,56.7,49.05,57.35,2.0,5.0,1.0744675183105472,True,CALL,2026-05-08,COIN
COIN260508C00135000,135.0,48.0,44.25,52.65,2.0,1.0,1.0056202062988282,True,CALL,2026-05-08,COIN
COIN260508C00140000,140.0,40.45,39.75,48.25,,5.0,0.9604496142578124,True,CALL,2026-05-08,COIN
COIN260508C00145000,145.0,32.8,35.4,43.95,2.0,11.0,0.9196785375976562,True,CALL,2026-05-08,COIN
COIN260508C00150000,150.0,29.14,31.25,39.8,1.0,26.0,0.8845226391601562,True,CALL,2026-05-08,COIN
COIN260508C00155000,155.0,30.84,27.65,36.15,18.0,9.0,0.8746350427246092,True,CALL,2026-05-08,COIN
COIN260508C00160000,160.0,31.2,24.0,32.0,1.0,41.0,0.8375260388183592,True,CALL,2026-05-08,COIN
COIN260508C00165000,165.0,23.8,21.45,26.4,5.0,57.0,0.7831442584228516,True,CALL,2026-05-08,COIN
COIN260508C00170000,170.0,20.75,17.25,23.8,289.0,87.0,0.7562280236816408,True,CALL,2026-05-08,COIN
COIN260508C00175000,175.0,17.42,14.45,20.8,7.0,85.0,0.7434107690429688,True,CALL,2026-05-08,COIN
COIN260508C00180000,180.0,14.93,13.65,17.6,5.0,81.0,0.7619652709960938,False,CALL,2026-05-08,COIN
COIN260508C00185000,185.0,12.05,9.95,15.65,512.0,20.0,0.7287014434814454,False,CALL,2026-05-08,COIN
COIN260508C00190000,190.0,10.65,7.3,15.4,90.0,18.0,0.7499414654541017,False,CALL,2026-05-08,COIN
COIN260508C00195000,195.0,8.28,5.3,12.9,49.0,26.0,0.7209500561523439,False,CALL,2026-05-08,COIN
COIN260508C00200000,200.0,7.55,4.1,8.3,80.0,48.0,0.6435582519531251,False,CALL,2026-05-08,COIN
COIN260508C00205000,205.0,6.12,2.63,10.55,2.0,57.0,0.7303493762207032,False,CALL,2026-05-08,COIN
COIN260508C00210000,210.0,5.03,3.55,5.7,98.0,143.0,0.6772493212890626,False,CALL,2026-05-08,COIN
COIN260508C00215000,215.0,3.91,0.82,5.3,79.0,12.0,0.6279334082031252,False,CALL,2026-05-08,COIN
COIN260508C00220000,220.0,4.05,0.12,5.0,1.0,23.0,0.63867548828125,False,CALL,2026-05-08,COIN
COIN260508C00225000,225.0,3.01,1.52,3.65,12.0,13.0,0.6861603649902344,False,CALL,2026-05-08,COIN
COIN260508C00230000,230.0,1.96,0.03,2.5,6.0,5.0,0.6021768298339845,False,CALL,2026-05-08,COIN
COIN260508P00130000,130.0,2.0,1.17,3.15,4.0,32.0,0.9067392138671875,False,PUT,2026-05-08,COIN
COIN260508P00135000,135.0,2.65,0.0,3.85,8.0,24.0,0.7983418603515625,False,PUT,2026-05-08,COIN
COIN260508P00140000,140.0,3.36,2.52,7.3,8.0,157.0,0.9907227490234375,False,PUT,2026-05-08,COIN
COIN260508P00145000,145.0,4.11,0.59,5.15,3.0,31.0,0.7330348962402342,False,PUT,2026-05-08,COIN
COIN260508P00150000,150.0,6.9,0.51,8.8,2.0,6.0,0.7873556420898438,False,PUT,2026-05-08,COIN
COIN260508P00155000,155.0,5.85,3.3,8.1,105.0,61.0,0.7658714819335939,False,PUT,2026-05-08,COIN
COIN260508P00160000,160.0,8.0,3.75,8.1,100.0,76.0,0.6850617431640625,False,PUT,2026-05-08,COIN
COIN260508P00165000,165.0,8.2,6.3,10.2,86.0,75.0,0.7176541906738281,False,PUT,2026-05-08,COIN
COIN260508P00170000,170.0,11.0,6.9,14.15,23.0,94.0,0.7290066162109375,False,PUT,2026-05-08,COIN
COIN260508P00175000,175.0,12.17,10.65,12.9,9.0,42.0,0.6754182849121095,False,PUT,2026-05-08,COIN
COIN260508P00180000,180.0,16.1,10.4,17.05,12.0,21.0,0.6449010119628906,True,PUT,2026-05-08,COIN
COIN260508P00185000,185.0,17.5,14.4,19.1,258.0,10.0,0.6527134338378908,True,PUT,2026-05-08,COIN
COIN260508P00190000,190.0,21.4,15.75,24.25,4.0,40.0,0.65820654296875,True,PUT,2026-05-08,COIN
COIN260508P00195000,195.0,24.23,18.7,27.2,18.0,8.0,0.6359899682617188,True,PUT,2026-05-08,COIN
COIN260508P00200000,200.0,28.45,21.95,30.0,5.0,18.0,0.6022378643798829,True,PUT,2026-05-08,COIN
COIN260508P00205000,205.0,37.82,25.5,33.95,1.0,5.0,0.5928995788574221,True,PUT,2026-05-08,COIN
COIN260508P00210000,210.0,35.39,29.7,38.55,23.0,26.0,0.6119423571777345,True,PUT,2026-05-08,COIN
COIN260508P00220000,220.0,46.15,39.25,46.5,1.0,12.0,0.6210975390625001,True,PUT,2026-05-08,COIN
COIN260508P00225000,225.0,51.26,42.35,50.9,,2.0,0.5429733203125001,True,PUT,2026-05-08,COIN
COIN260508P00230000,230.0,56.9,46.9,55.3,,1.0,0.5053760400390624,True,PUT,2026-05-08,COIN
COIN260515C00130000,130.0,49.85,51.15,54.4,2.0,96.0,0.9323737231445313,True,CALL,2026-05-15,COIN
COIN260515C00135000,135.0,41.85,46.35,49.8,2.0,99.0,0.8774426318359375,True,CALL,2026-05-15,COIN
COIN260515C00140000,140.0,43.1,42.25,46.2,1.0,95.0,0.8839122937011719,True,CALL,2026-05-15,COIN
COIN260515C00145000,145.0,39.83,37.05,42.05,18.0,99.0,0.82226740234375,True,CALL,2026-05-15,COIN
COIN260515C00150000,150.0,36.57,34.6,37.55,1.0,2189.0,0.8320329296874999,True,CALL,2026-05-15,COIN
COIN260515C00155000,155.0,39.5,32.05,33.7,1.0,204.0,0.8433853552246093,True,CALL,2026-05-15,COIN
COIN260515C00160000,160.0,29.35,28.5,29.85,6.0,774.0,0.8166522241210936,True,CALL,2026-05-15,COIN
COIN260515C00165000,165.0,26.25,26.05,27.15,8.0,705.0,0.8361832788085937,True,CALL,2026-05-15,COIN
COIN260515C00170000,170.0,22.7,23.0,23.9,17.0,519.0,0.8175067077636717,True,CALL,2026-05-15,COIN
COIN260515C00175000,175.0,19.8,20.2,20.6,44.0,449.0,0.7946797875976561,True,CALL,2026-05-15,COIN
COIN260515C00180000,180.0,17.4,17.4,18.1,71.0,1648.0,0.7807639111328125,False,CALL,2026-05-15,COIN
COIN260515C00185000,185.0,15.0,15.15,15.65,63.0,787.0,0.7707542456054688,False,CALL,2026-05-15,COIN
COIN260515C00190000,190.0,12.74,12.85,13.25,154.0,11667.0,0.7515893981933592,False,CALL,2026-05-15,COIN
COIN260515C00195000,195.0,10.83,10.95,11.25,40.0,703.0,0.7407252490234374,False,CALL,2026-05-15,COIN
COIN260515C00200000,200.0,9.15,9.15,9.55,352.0,1609.0,0.729616961669922,False,CALL,2026-05-15,COIN
COIN260515C00210000,210.0,6.45,6.35,6.45,437.0,2995.0,0.7056914196777344,False,CALL,2026-05-15,COIN
COIN260515C00220000,220.0,4.44,4.3,4.55,289.0,6101.0,0.6969024450683594,False,CALL,2026-05-15,COIN
COIN260515C00230000,230.0,3.02,2.92,3.15,218.0,1511.0,0.6921417504882813,False,CALL,2026-05-15,COIN
COIN260515P00130000,130.0,2.64,2.49,2.66,51.0,1355.0,0.8623060644531251,False,PUT,2026-05-15,COIN
COIN260515P00135000,135.0,3.37,3.05,3.3,31.0,1245.0,0.8403336279296875,False,PUT,2026-05-15,COIN
COIN260515P00140000,140.0,3.85,3.75,4.05,78.0,2947.0,0.8199480895996092,False,PUT,2026-05-15,COIN
COIN260515P00145000,145.0,4.99,4.6,5.0,58.0,844.0,0.8031025549316406,False,PUT,2026-05-15,COIN
COIN260515P00150000,150.0,5.83,5.6,6.0,130.0,2874.0,0.7832052929687501,False,PUT,2026-05-15,COIN
COIN260515P00155000,155.0,7.0,6.85,7.25,77.0,810.0,0.7685570019531252,False,PUT,2026-05-15,COIN
COIN260515P00160000,160.0,8.3,8.15,8.6,60.0,2210.0,0.7482935327148439,False,PUT,2026-05-15,COIN
COIN260515P00165000,165.0,10.32,9.75,10.2,33.0,1039.0,0.7324245507812499,False,PUT,2026-05-15,COIN
COIN260515P00170000,170.0,11.67,11.55,12.0,71.0,1168.0,0.7160672924804687,False,PUT,2026-05-15,COIN
COIN260515P00175000,175.0,14.05,13.6,14.2,95.0,577.0,0.7044096942138673,False,PUT,2026-05-15,COIN
COIN260515P00180000,180.0,16.78,15.9,16.4,60.0,1134.0,0.6878693322753908,True,PUT,2026-05-15,COIN
COIN260515P00185000,185.0,18.55,18.45,18.95,42.0,1924.0,0.674075524902344,True,PUT,2026-05-15,COIN
COIN260515P00190000,190.0,23.02,21.1,21.75,18.0,3801.0,0.657229990234375,True,PUT,2026-05-15,COIN
COIN260515P00195000,195.0,26.17,24.35,24.95,34.0,745.0,0.6519199847412109,True,PUT,2026-05-15,COIN
COIN260515P00200000,200.0,29.93,27.5,28.15,35.0,3326.0,0.6336706555175782,True,PUT,2026-05-15,COIN
COIN260515P00210000,210.0,35.43,34.65,37.6,6.0,1088.0,0.6638217211914064,True,PUT,2026-05-15,COIN
COIN260515P00220000,220.0,44.7,42.5,45.45,5.0,1690.0,0.6364782446289063,True,PUT,2026-05-15,COIN
COIN260515P00230000,230.0,50.67,50.65,54.05,1.0,1418.0,0.5965616516113281,True,PUT,2026-05-15,COIN
COIN260522C00130000,130.0,54.35,52.35,56.45,2.0,11.0,0.9836427416992188,True,CALL,2026-05-22,COIN
COIN260522C00135000,135.0,46.25,47.9,52.75,42.0,16.0,0.9654544470214843,True,CALL,2026-05-22,COIN
COIN260522C00140000,140.0,45.05,44.1,47.3,12.0,0.0,0.9066171447753906,True,CALL,2026-05-22,COIN
COIN260522C00150000,150.0,37.7,34.9,39.5,24.0,4.0,0.8254411987304686,True,CALL,2026-05-22,COIN
COIN260522C00160000,160.0,30.55,29.25,32.25,6.0,1.0,0.8234880932617187,True,CALL,2026-05-22,COIN
COIN260522C00165000,165.0,25.75,26.0,28.85,2.0,9.0,0.8046284185791015,True,CALL,2026-05-22,COIN
COIN260522C00170000,170.0,24.2,23.1,25.65,18.0,9.0,0.7901632312011719,True,CALL,2026-05-22,COIN
COIN260522C00175000,175.0,23.0,20.05,22.65,1.0,16.0,0.7690452783203126,True,CALL,2026-05-22,COIN
COIN260522C00180000,180.0,18.36,17.35,19.9,7.0,2.0,0.7525049163818358,False,CALL,2026-05-22,COIN
COIN260522C00185000,185.0,17.58,15.25,17.35,3.0,13.0,0.7440211145019531,False,CALL,2026-05-22,COIN
COIN260522C00190000,190.0,14.18,12.9,15.1,172.0,10.0,0.7286404089355469,False,CALL,2026-05-22,COIN
COIN260522C00195000,195.0,11.02,11.3,13.4,4.0,9.0,0.7314479980468749,False,CALL,2026-05-22,COIN
COIN260522C00200000,200.0,9.86,9.15,11.65,32.0,18.0,0.7144803942871094,False,CALL,2026-05-22,COIN
COIN260522C00210000,210.0,7.2,6.8,8.8,5.0,8.0,0.7128934960937501,False,CALL,2026-05-22,COIN
COIN260522C00215000,215.0,6.2,4.95,8.3,5.0,13.0,0.7074003869628906,False,CALL,2026-05-22,COIN
COIN260522C00220000,220.0,5.0,4.6,5.75,2.0,13.0,0.6803620831298829,False,CALL,2026-05-22,COIN
COIN260522C00225000,225.0,3.29,2.75,6.05,1.0,34.0,0.6801179449462893,False,CALL,2026-05-22,COIN
COIN260522C00230000,230.0,2.41,1.71,5.0,5.0,5.0,0.6566196447753907,False,CALL,2026-05-22,COIN
COIN260522P00130000,130.0,3.25,2.8,3.95,3.0,64.0,0.8623060644531251,False,PUT,2026-05-22,COIN
COIN260522P00135000,135.0,4.1,3.35,4.45,3.0,4.0,0.8283708569335937,False,PUT,2026-05-22,COIN
COIN260522P00140000,140.0,5.0,4.15,5.55,3.0,135.0,0.818239122314453,False,PUT,2026-05-22,COIN
COIN260522P00145000,145.0,5.85,5.15,6.5,52.0,203.0,0.8005391040039063,False,PUT,2026-05-22,COIN
COIN260522P00150000,150.0,7.11,6.15,7.6,17.0,11.0,0.7791770129394531,False,PUT,2026-05-22,COIN
COIN260522P00155000,155.0,8.4,7.4,8.95,36.0,3.0,0.7633690655517578,False,PUT,2026-05-22,COIN
COIN260522P00160000,160.0,9.67,8.85,10.5,21.0,23.0,0.7489038781738282,False,PUT,2026-05-22,COIN
COIN260522P00165000,165.0,11.56,11.0,15.25,12.0,3.0,0.8119525640869141,False,PUT,2026-05-22,COIN
COIN260522P00170000,170.0,13.05,11.9,14.45,5.0,15.0,0.7171659143066407,False,PUT,2026-05-22,COIN
COIN260522P00175000,175.0,15.9,14.25,16.85,5.0,87.0,0.7146024633789063,False,PUT,2026-05-22,COIN
COIN260522P00180000,180.0,17.9,15.95,19.45,19.0,10.0,0.6940948559570312,True,PUT,2026-05-22,COIN
COIN260522P00185000,185.0,21.25,18.85,21.75,4.0,2.0,0.6831086376953126,True,PUT,2026-05-22,COIN
COIN260522P00190000,190.0,23.16,20.5,24.45,3.0,31.0,0.6462437719726561,True,PUT,2026-05-22,COIN
COIN260522P00195000,195.0,26.25,24.65,28.15,2.0,3.0,0.6711458666992189,True,PUT,2026-05-22,COIN
COIN260522P00200000,200.0,32.0,27.6,33.15,,9.0,0.6911651977539064,True,PUT,2026-05-22,COIN
COIN260522P00205000,205.0,34.4,30.75,36.55,1.0,11.0,0.6743196630859377,True,PUT,2026-05-22,COIN
COIN260522P00210000,210.0,30.48,34.6,40.95,1.0,3.0,0.6875031250000001,True,PUT,2026-05-22,COIN
COIN260522P00215000,215.0,38.85,38.85,42.35,2.0,1.0,0.6307409973144531,True,PUT,2026-05-22,COIN
COIN260522P00220000,220.0,48.75,41.6,47.9,4.0,11.0,0.6290320300292969,True,PUT,2026-05-22,COIN
COIN260522P00225000,225.0,52.9,46.85,52.5,,1.0,0.6655306884765627,True,PUT,2026-05-22,COIN
COIN260522P00230000,230.0,54.35,51.1,55.55,2.0,14.0,0.6198768481445314,True,PUT,2026-05-22,COIN
COIN260618C00130000,130.0,54.05,53.75,56.7,3.0,69.0,0.8243425769042967,True,CALL,2026-06-18,COIN
COIN260618C00135000,135.0,59.57,49.7,53.1,2.0,68.0,0.818239122314453,True,CALL,2026-06-18,COIN
COIN260618C00140000,140.0,55.29,45.2,48.7,1.0,79.0,0.7764304583740236,True,CALL,2026-06-18,COIN
COIN260618C00145000,145.0,35.91,42.15,45.7,7.0,94.0,0.7946797875976561,True,CALL,2026-06-18,COIN
COIN260618C00150000,150.0,40.36,40.2,41.85,7.0,164.0,0.8081073876953124,True,CALL,2026-06-18,COIN
COIN260618C00155000,155.0,37.48,35.2,38.5,4.0,119.0,0.7655052746582032,True,CALL,2026-06-18,COIN
COIN260618C00160000,160.0,34.1,34.45,34.95,1.0,483.0,0.7931539239501952,True,CALL,2026-06-18,COIN
COIN260618C00165000,165.0,32.3,29.95,32.2,17.0,205.0,0.7618432019042969,True,CALL,2026-06-18,COIN
COIN260618C00170000,170.0,28.26,28.3,28.75,66.0,12685.0,0.7624535473632813,True,CALL,2026-06-18,COIN
COIN260618C00175000,175.0,24.85,23.9,26.6,1.0,427.0,0.7340114489746092,True,CALL,2026-06-18,COIN
COIN260618C00180000,180.0,23.07,23.15,23.75,726.0,1091.0,0.7481104290771485,False,CALL,2026-06-18,COIN
COIN260618C00185000,185.0,20.77,20.7,21.2,79.0,518.0,0.7346217944335938,False,CALL,2026-06-18,COIN
COIN260618C00190000,190.0,18.67,18.65,19.15,19.0,1216.0,0.7303493762207032,False,CALL,2026-06-18,COIN
COIN260618C00195000,195.0,16.53,16.7,17.2,11.0,292.0,0.724490059814453,False,CALL,2026-06-18,COIN
COIN260618C00200000,200.0,14.93,14.9,15.2,151.0,3047.0,0.7154569470214844,False,CALL,2026-06-18,COIN
COIN260618C00210000,210.0,11.25,11.65,12.0,34.0,1414.0,0.7019683123779297,False,CALL,2026-06-18,COIN
COIN260618C00220000,220.0,9.2,9.15,9.5,31.0,2322.0,0.6953155468750001,False,CALL,2026-06-18,COIN
COIN260618C00230000,230.0,6.81,7.0,7.35,25.0,2197.0,0.6847565704345704,False,CALL,2026-06-18,COIN
COIN260618P00130000,130.0,5.0,4.8,5.4,1.0,2536.0,0.7872335729980469,False,PUT,2026-06-18,COIN
COIN260618P00135000,135.0,6.1,5.7,6.2,4.0,385.0,0.7680687255859376,False,PUT,2026-06-18,COIN
COIN260618P00140000,140.0,7.0,6.75,7.25,8.0,1821.0,0.7536645727539062,False,PUT,2026-06-18,COIN
COIN260618P00145000,145.0,8.5,7.95,8.35,20.0,587.0,0.7381617980957031,False,PUT,2026-06-18,COIN
COIN260618P00150000,150.0,9.9,9.25,9.75,25.0,4696.0,0.725588681640625,False,PUT,2026-06-18,COIN
COIN260618P00155000,155.0,11.7,10.8,11.3,30.0,966.0,0.7150907397460937,False,PUT,2026-06-18,COIN
COIN260618P00160000,160.0,12.85,12.3,13.05,81.0,4244.0,0.7014800360107423,False,PUT,2026-06-18,COIN
COIN260618P00165000,165.0,14.89,14.35,14.85,180.0,1301.0,0.6928131304931642,False,PUT,2026-06-18,COIN
COIN260618P00170000,170.0,17.0,16.25,17.05,75.0,997.0,0.6825593267822267,False,PUT,2026-06-18,COIN
COIN260618P00175000,175.0,19.52,18.6,19.25,147.0,573.0,0.6739534558105471,False,PUT,2026-06-18,COIN
COIN260618P00180000,180.0,21.5,21.05,21.7,112.0,2358.0,0.6652255157470706,True,PUT,2026-06-18,COIN
COIN260618P00185000,185.0,25.25,23.65,24.35,24.0,785.0,0.6564365411376953,True,PUT,2026-06-18,COIN
COIN260618P00190000,190.0,26.65,26.4,27.2,19.0,1920.0,0.6475865319824219,True,PUT,2026-06-18,COIN
COIN260618P00195000,195.0,33.83,29.35,30.6,1.0,489.0,0.645084115600586,True,PUT,2026-06-18,COIN
COIN260618P00200000,200.0,32.0,32.5,33.7,3.0,8149.0,0.6356237609863282,True,PUT,2026-06-18,COIN
COIN260618P00210000,210.0,38.09,39.0,41.75,1.0,1446.0,0.6349523809814455,True,PUT,2026-06-18,COIN
COIN260618P00220000,220.0,46.88,46.35,50.15,202.0,2236.0,0.6368444519042968,True,PUT,2026-06-18,COIN
COIN260618P00230000,230.0,63.29,54.3,58.2,1.0,3758.0,0.6259803027343751,True,PUT,2026-06-18,COIN
COIN260717C00130000,130.0,58.0,56.0,60.0,14.0,84.0,0.8187273986816406,True,CALL,2026-07-17,COIN
COIN260717C00135000,135.0,52.05,52.15,55.95,2.0,69.0,0.7986470330810547,True,CALL,2026-07-17,COIN
COIN260717C00140000,140.0,50.0,48.5,52.2,1.0,20.0,0.784731156616211,True,CALL,2026-07-17,COIN
COIN260717C00145000,145.0,38.1,46.5,48.65,2.0,86.0,0.7989522058105469,True,CALL,2026-07-17,COIN
COIN260717C00150000,150.0,39.76,42.1,45.35,9.0,107.0,0.77148666015625,True,CALL,2026-07-17,COIN
COIN260717C00155000,155.0,41.45,39.1,41.55,1.0,49.0,0.7556787127685547,True,CALL,2026-07-17,COIN
COIN260717C00160000,160.0,32.06,35.25,38.85,1.0,428.0,0.7401759381103514,True,CALL,2026-07-17,COIN
COIN260717C00165000,165.0,32.72,32.45,35.85,6.0,99.0,0.7321193780517576,True,CALL,2026-07-17,COIN
COIN260717C00170000,170.0,26.75,31.6,33.05,21.0,149.0,0.7503381900024414,True,CALL,2026-07-17,COIN
COIN260717C00175000,175.0,30.29,28.2,30.1,3.0,127.0,0.7265041998291015,True,CALL,2026-07-17,COIN
COIN260717C00180000,180.0,26.37,27.1,27.7,2.0,435.0,0.7380397290039062,False,CALL,2026-07-17,COIN
COIN260717C00185000,185.0,27.1,24.9,25.45,3.0,244.0,0.7329128271484374,False,CALL,2026-07-17,COIN
COIN260717C00190000,190.0,22.8,22.75,23.55,19.0,1151.0,0.7295559271240235,False,CALL,2026-07-17,COIN
COIN260717C00195000,195.0,21.44,20.7,21.6,3.0,315.0,0.7234524725341795,False,CALL,2026-07-17,COIN
COIN260717C00200000,200.0,18.83,18.95,19.25,10.0,1792.0,0.7126493579101563,False,CALL,2026-07-17,COIN
COIN260717C00210000,210.0,15.82,15.55,16.25,2.0,675.0,0.7055693505859376,False,CALL,2026-07-17,COIN
COIN260717C00220000,220.0,13.2,12.55,13.35,6.0,1240.0,0.6930572686767578,False,CALL,2026-07-17,COIN
COIN260717C00230000,230.0,10.15,10.55,11.0,169.0,551.0,0.6912262322998048,False,CALL,2026-07-17,COIN
COIN260717P00130000,130.0,6.89,6.65,7.1,13.0,272.0,0.7469507727050781,False,PUT,2026-07-17,COIN
COIN260717P00135000,135.0,8.15,7.4,8.9,1.0,175.0,0.7413355944824218,False,PUT,2026-07-17,COIN
COIN260717P00140000,140.0,9.43,9.0,9.55,6.0,263.0,0.7248562670898437,False,PUT,2026-07-17,COIN
COIN260717P00145000,145.0,10.83,10.4,11.0,2.0,638.0,0.7152738433837891,False,PUT,2026-07-17,COIN
COIN260717P00150000,150.0,12.4,11.9,12.55,5.0,1313.0,0.7045927978515626,False,PUT,2026-07-17,COIN
COIN260717P00155000,155.0,14.13,13.6,14.25,6.0,1078.0,0.6951934777832032,False,PUT,2026-07-17,COIN
COIN260717P00160000,160.0,15.8,14.65,17.3,68.0,388.0,0.692080715942383,False,PUT,2026-07-17,COIN
COIN260717P00165000,165.0,17.67,17.5,18.25,2.0,195.0,0.6799348413085939,False,PUT,2026-07-17,COIN
COIN260717P00170000,170.0,20.0,19.6,20.4,12.0,615.0,0.6702303485107424,False,PUT,2026-07-17,COIN
COIN260717P00175000,175.0,23.25,22.05,23.15,3.0,421.0,0.6694979339599609,False,PUT,2026-07-17,COIN
COIN260717P00180000,180.0,25.6,24.3,25.4,4.0,1109.0,0.6550327465820314,True,PUT,2026-07-17,COIN
COIN260717P00185000,185.0,28.65,27.15,28.05,9.0,599.0,0.6500279138183593,True,PUT,2026-07-17,COIN
COIN260717P00190000,190.0,31.8,29.6,30.9,2.0,1313.0,0.6384313500976562,True,PUT,2026-07-17,COIN
COIN260717P00195000,195.0,34.9,32.45,34.45,1.0,569.0,0.6375463491821288,True,PUT,2026-07-17,COIN
