contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD280121P00430000,430.0,70.3,70.1,75.2,2.0,6.0,0.39333950172424315,False,PUT,2028-01-21,CRWD
CRWD280121P00440000,440.0,84.25,75.05,80.25,2.0,6.0,0.39284359603881835,False,PUT,2028-01-21,CRWD
CRWD280121P00450000,450.0,83.0,78.8,84.6,1.0,4.0,0.3891815232849121,False,PUT,2028-01-21,CRWD
CRWD280121P00470000,470.0,88.5,87.45,94.15,2.0,26.0,0.38368078483581536,False,PUT,2028-01-21,CRWD
CRWD280121P00480000,480.0,97.55,93.9,98.85,1.0,0.0,0.3800187120819092,False,PUT,2028-01-21,CRWD
CRWD280121P00490000,490.0,103.0,98.15,104.6,2.0,11.0,0.37962961685180663,False,PUT,2028-01-21,CRWD
CRWD280121P00500000,500.0,107.2,104.95,108.45,1.0,13.0,0.37219866088867193,False,PUT,2028-01-21,CRWD
CRWD280121P00510000,510.0,112.76,111.15,115.25,2.0,2.0,0.374556120223999,True,PUT,2028-01-21,CRWD
CRWD280121P00520000,520.0,122.8,114.05,119.55,,2.0,0.3679262426757813,True,PUT,2028-01-21,CRWD
CRWD280121P00540000,540.0,131.5,125.25,132.9,,1.0,0.36956654609680173,True,PUT,2028-01-21,CRWD
CRWD280121P00550000,550.0,130.05,139.0,148.0,1.0,1.0,0.3979247219848633,True,PUT,2028-01-21,CRWD
CRWD280121P00580000,580.0,153.31,158.0,168.0,,0.0,0.3958457327651978,True,PUT,2028-01-21,CRWD
CRWD280121P00590000,590.0,164.25,156.1,162.3,,1.0,0.35350683120727533,True,PUT,2028-01-21,CRWD
CRWD280121P00600000,600.0,163.25,162.3,169.4,,1.0,0.3532398050689697,True,PUT,2028-01-21,CRWD
CRWD280121P00610000,610.0,173.3,179.35,187.8,,2.0,0.3901275587463379,True,PUT,2028-01-21,CRWD
CRWD280121P00650000,650.0,201.55,207.0,216.0,,0.0,0.3841919491577148,True,PUT,2028-01-21,CRWD
CRWV251024C00090000,90.0,35.0,32.6,34.05,1.0,39.0,1.0000000000000003e-05,True,CALL,2025-10-24,CRWV
CRWV251024C00095000,95.0,28.87,27.6,28.95,2.0,430.0,1.0000000000000003e-05,True,CALL,2025-10-24,CRWV
CRWV251024C00100000,100.0,24.8,22.85,24.2,27.0,155.0,1.0000000000000003e-05,True,CALL,2025-10-24,CRWV
CRWV251024C00105000,105.0,20.0,17.75,19.5,2.0,115.0,1.0000000000000003e-05,True,CALL,2025-10-24,CRWV
CRWV251024C00110000,110.0,14.01,13.5,14.8,77.0,331.0,1.0000000000000003e-05,True,CALL,2025-10-24,CRWV
CRWV251024C00115000,115.0,9.5,9.3,10.35,192.0,252.0,0.585941640625,True,CALL,2025-10-24,CRWV
CRWV251024C00120000,120.0,5.96,5.85,6.3,920.0,876.0,0.5590864404296876,True,CALL,2025-10-24,CRWV
CRWV251024C00121000,121.0,5.42,5.25,6.1,694.0,86.0,0.6325720336914062,True,CALL,2025-10-24,CRWV
CRWV251024C00122000,122.0,4.7,4.65,5.45,1404.0,341.0,0.6391637646484375,True,CALL,2025-10-24,CRWV
CRWV251024C00123000,123.0,4.33,4.2,4.6,961.0,74.0,0.63086306640625,True,CALL,2025-10-24,CRWV
CRWV251024C00124000,124.0,3.8,3.8,4.15,1726.0,206.0,0.6574741284179688,True,CALL,2025-10-24,CRWV
CRWV251024C00125000,125.0,3.5,3.25,3.5,4384.0,760.0,0.64062859375,True,CALL,2025-10-24,CRWV
CRWV251024C00126000,126.0,2.88,2.82,3.05,1076.0,65.0,0.6455113574218749,False,CALL,2025-10-24,CRWV
CRWV251024C00127000,127.0,2.53,2.41,2.71,1181.0,367.0,0.6543003320312502,False,CALL,2025-10-24,CRWV
CRWV251024C00128000,128.0,2.27,2.16,2.35,1530.0,655.0,0.6684603466796877,False,CALL,2025-10-24,CRWV
CRWV251024C00129000,129.0,1.95,1.79,2.09,407.0,342.0,0.6728548339843752,False,CALL,2025-10-24,CRWV
CRWV251024C00130000,130.0,1.67,1.67,1.77,9427.0,1845.0,0.6899445068359377,False,CALL,2025-10-24,CRWV
CRWV251024C00131000,131.0,1.42,1.41,1.59,1010.0,620.0,0.7006865869140625,False,CALL,2025-10-24,CRWV
CRWV251024C00132000,132.0,1.24,1.24,1.33,13257.0,1351.0,0.7055693505859376,False,CALL,2025-10-24,CRWV
CRWV251024C00133000,133.0,1.05,1.02,1.16,1471.0,1105.0,0.7084990087890625,False,CALL,2025-10-24,CRWV
CRWV251024C00134000,134.0,0.9,0.84,0.99,1167.0,797.0,0.709963837890625,False,CALL,2025-10-24,CRWV
CRWV251024C00135000,135.0,0.8,0.8,0.84,3912.0,4276.0,0.72851833984375,False,CALL,2025-10-24,CRWV
CRWV251024C00136000,136.0,0.69,0.67,0.71,656.0,1038.0,0.7309597216796875,False,CALL,2025-10-24,CRWV
CRWV251024C00137000,137.0,0.61,0.56,0.64,1254.0,1830.0,0.7412135253906249,False,CALL,2025-10-24,CRWV
CRWV251024C00138000,138.0,0.5,0.47,0.55,1224.0,1795.0,0.747072841796875,False,CALL,2025-10-24,CRWV
CRWV251024C00139000,139.0,0.4,0.4,0.49,489.0,798.0,0.7578149218750001,False,CALL,2025-10-24,CRWV
CRWV251024C00140000,140.0,0.39,0.38,0.39,9955.0,11187.0,0.7675804492187501,False,CALL,2025-10-24,CRWV
CRWV251024C00141000,141.0,0.39,0.31,0.42,905.0,601.0,0.7929708203125,False,CALL,2025-10-24,CRWV
CRWV251024C00142000,142.0,0.34,0.28,0.34,470.0,963.0,0.79687703125,False,CALL,2025-10-24,CRWV
CRWV251024C00143000,143.0,0.29,0.29,0.29,11460.0,11416.0,0.8183611914062499,False,CALL,2025-10-24,CRWV
CRWV251024C00144000,144.0,0.27,0.2,0.3,447.0,2494.0,0.8261736132812498,False,CALL,2025-10-24,CRWV
CRWV251024C00145000,145.0,0.22,0.22,0.23,2882.0,4537.0,0.8398453515625,False,CALL,2025-10-24,CRWV
CRWV251024C00146000,146.0,0.19,0.19,0.27,163.0,937.0,0.8730481445312499,False,CALL,2025-10-24,CRWV
CRWV251024C00147000,147.0,0.22,0.01,0.35,86.0,528.0,0.8632826171875,False,CALL,2025-10-24,CRWV
CRWV251024C00148000,148.0,0.15,0.15,0.23,497.0,848.0,0.9003916210937499,False,CALL,2025-10-24,CRWV
CRWV251024C00149000,149.0,0.16,0.11,0.23,297.0,749.0,0.91211025390625,False,CALL,2025-10-24,CRWV
CRWV251024C00150000,150.0,0.13,0.13,0.14,3251.0,9421.0,0.90429783203125,False,CALL,2025-10-24,CRWV
CRWV251024C00152500,152.5,0.11,0.1,0.11,538.0,1657.0,0.9335944140625,False,CALL,2025-10-24,CRWV
CRWV251024C00155000,155.0,0.1,0.09,0.1,702.0,3105.0,0.9804689453125001,False,CALL,2025-10-24,CRWV
CRWV251024C00157500,157.5,0.08,0.03,0.17,121.0,2334.0,1.05078599609375,False,CALL,2025-10-24,CRWV
CRWV251024C00160000,160.0,0.08,0.06,0.08,995.0,4968.0,1.0546922265625,False,CALL,2025-10-24,CRWV
CRWV251024C00162500,162.5,0.06,0.01,0.14,51.0,259.0,1.12109814453125,False,CALL,2025-10-24,CRWV
CRWV251024P00090000,90.0,0.04,0.04,0.07,1145.0,3898.0,1.3671906640625,False,PUT,2025-10-24,CRWV
CRWV251024P00095000,95.0,0.07,0.07,0.11,354.0,1094.0,1.2460975195312498,False,PUT,2025-10-24,CRWV
CRWV251024P00100000,100.0,0.15,0.15,0.17,1937.0,1527.0,1.142582412109375,False,PUT,2025-10-24,CRWV
CRWV251024P00105000,105.0,0.3,0.26,0.3,1397.0,1733.0,1.0351610742187503,False,PUT,2025-10-24,CRWV
CRWV251024P00110000,110.0,0.59,0.54,0.64,3690.0,16374.0,0.9726565234375,False,PUT,2025-10-24,CRWV
CRWV251024P00115000,115.0,1.26,1.21,1.25,7679.0,5078.0,0.92187578125,False,PUT,2025-10-24,CRWV
CRWV251024P00120000,120.0,2.55,2.48,2.7,5710.0,9451.0,0.9174812939453125,False,PUT,2025-10-24,CRWV
CRWV251024P00121000,121.0,3.05,2.88,3.25,864.0,11368.0,0.9396978686523438,False,PUT,2025-10-24,CRWV
CRWV251024P00122000,122.0,3.49,3.25,3.6,1249.0,1025.0,0.9311530322265625,False,PUT,2025-10-24,CRWV
CRWV251024P00123000,123.0,3.96,3.8,4.1,1447.0,712.0,0.9487309814453124,False,PUT,2025-10-24,CRWV
CRWV251024P00124000,124.0,4.45,4.35,4.65,749.0,758.0,0.9643558251953125,False,PUT,2025-10-24,CRWV
CRWV251024P00125000,125.0,4.84,4.7,5.2,1740.0,3916.0,0.954102021484375,False,PUT,2025-10-24,CRWV
CRWV251024P00126000,126.0,5.67,5.5,5.8,204.0,602.0,0.9858399853515626,True,PUT,2025-10-24,CRWV
CRWV251024P00127000,127.0,6.39,5.85,6.6,325.0,908.0,0.9877930908203125,True,PUT,2025-10-24,CRWV
CRWV251024P00128000,128.0,7.0,6.7,7.15,210.0,1458.0,1.0083057397460937,True,PUT,2025-10-24,CRWV
CRWV251024P00129000,129.0,8.13,7.4,7.85,168.0,456.0,1.023930661621094,True,PUT,2025-10-24,CRWV
CRWV251024P00130000,130.0,8.44,8.0,8.65,662.0,4569.0,1.0344286560058595,True,PUT,2025-10-24,CRWV
CRWV251024P00131000,131.0,9.23,8.8,9.4,67.0,708.0,1.0554246447753908,True,PUT,2025-10-24,CRWV
CRWV251024P00132000,132.0,10.18,9.6,10.2,96.0,859.0,1.0776413305664065,True,PUT,2025-10-24,CRWV
CRWV251024P00133000,133.0,11.0,10.4,11.0,44.0,595.0,1.0957076464843751,True,PUT,2025-10-24,CRWV
CRWV251024P00134000,134.0,12.11,11.3,12.25,31.0,909.0,1.1704143041992188,True,PUT,2025-10-24,CRWV
CRWV251024P00135000,135.0,12.5,12.15,12.8,239.0,1790.0,1.1606487280273439,True,PUT,2025-10-24,CRWV
CRWV251024P00136000,136.0,12.63,12.9,14.0,21.0,384.0,1.2094766088867184,True,PUT,2025-10-24,CRWV
CRWV251024P00137000,137.0,14.54,13.4,15.05,51.0,406.0,1.2094766088867184,True,PUT,2025-10-24,CRWV
CRWV251024P00138000,138.0,15.4,14.85,15.65,6.0,415.0,1.2661169506835934,True,PUT,2025-10-24,CRWV
CRWV251024P00139000,139.0,14.93,15.75,16.95,6.0,391.0,1.3403353295898435,True,PUT,2025-10-24,CRWV
CRWV251024P00140000,140.0,17.23,16.4,18.3,132.0,1633.0,1.3896514892578122,True,PUT,2025-10-24,CRWV
CRWV251024P00141000,141.0,17.78,17.5,19.25,1.0,299.0,1.4438504370117187,True,PUT,2025-10-24,CRWV
CRWV251024P00142000,142.0,18.85,18.05,20.5,12.0,197.0,1.4658229833984375,True,PUT,2025-10-24,CRWV
CRWV251024P00143000,143.0,19.06,18.7,21.15,2.0,88.0,1.4194364965820312,True,PUT,2025-10-24,CRWV
CRWV251024P00144000,144.0,19.74,19.5,22.15,2.0,73.0,1.4360379760742186,True,PUT,2025-10-24,CRWV
CRWV251024P00145000,145.0,21.92,21.15,22.75,20.0,396.0,1.5136743066406249,True,PUT,2025-10-24,CRWV
CRWV251024P00146000,146.0,22.28,21.9,23.75,11.0,77.0,1.5209984887695311,True,PUT,2025-10-24,CRWV
CRWV251024P00147000,147.0,20.37,22.85,24.75,7.0,48.0,1.5551780053710935,True,PUT,2025-10-24,CRWV
CRWV251024P00148000,148.0,23.8,23.85,25.75,7.0,173.0,1.5957051464843748,True,PUT,2025-10-24,CRWV
CRWV251024P00149000,149.0,17.91,25.0,26.6,1.0,49.0,1.6357440087890622,True,PUT,2025-10-24,CRWV
CRWV251024P00150000,150.0,26.47,25.8,28.35,26.0,151.0,1.755860595703125,True,PUT,2025-10-24,CRWV
CRWV251024P00152500,152.5,28.01,27.6,30.3,3.0,27.0,1.6591813916015625,True,PUT,2025-10-24,CRWV
CRWV251024P00155000,155.0,31.85,30.85,32.7,31.0,62.0,1.8564460302734376,True,PUT,2025-10-24,CRWV
CRWV251024P00157500,157.5,14.87,32.8,35.2,,8.0,1.8540046362304685,True,PUT,2025-10-24,CRWV
CRWV251024P00160000,160.0,36.28,36.0,37.45,22.0,42.0,2.0166065209960937,True,PUT,2025-10-24,CRWV
CRWV251024P00162500,162.5,24.0,37.65,40.35,,3.0,2.021489321289063,True,PUT,2025-10-24,CRWV
CRWV251031C00090000,90.0,35.2,32.5,35.5,5.0,33.0,1.1513714306640623,True,CALL,2025-10-31,CRWV
CRWV251031C00095000,95.0,29.37,28.85,30.45,3.0,22.0,0.9677737597656251,True,CALL,2025-10-31,CRWV
CRWV251031C00100000,100.0,25.26,23.35,25.3,21.0,78.0,0.7412135253906249,True,CALL,2025-10-31,CRWV
CRWV251031C00105000,105.0,20.22,19.05,21.05,5.0,43.0,0.8535170898437501,True,CALL,2025-10-31,CRWV
CRWV251031C00110000,110.0,16.2,15.15,16.5,31.0,171.0,0.6313513427734375,True,CALL,2025-10-31,CRWV
CRWV251031C00115000,115.0,12.76,11.9,12.7,118.0,211.0,0.7189969506835938,True,CALL,2025-10-31,CRWV
CRWV251031C00120000,120.0,9.05,8.9,9.45,366.0,827.0,0.7460962890625,True,CALL,2025-10-31,CRWV
CRWV251031C00121000,121.0,8.6,8.4,8.85,46.0,94.0,0.7507349145507812,True,CALL,2025-10-31,CRWV
CRWV251031C00122000,122.0,8.0,7.8,8.3,164.0,6.0,0.7490259472656251,True,CALL,2025-10-31,CRWV
CRWV251031C00123000,123.0,7.55,7.4,7.75,141.0,10.0,0.7563500927734376,True,CALL,2025-10-31,CRWV
CRWV251031C00124000,124.0,7.1,7.0,7.45,336.0,33.0,0.7753928710937501,True,CALL,2025-10-31,CRWV
CRWV251031C00125000,125.0,6.65,6.5,7.0,1714.0,1575.0,0.7766135620117188,True,CALL,2025-10-31,CRWV
CRWV251031C00126000,126.0,6.2,6.1,6.6,239.0,20.0,0.7839377075195313,False,CALL,2025-10-31,CRWV
CRWV251031C00127000,127.0,5.84,5.65,6.3,259.0,70.0,0.7912618530273439,False,CALL,2025-10-31,CRWV
CRWV251031C00128000,128.0,5.4,5.3,5.65,339.0,141.0,0.7817404638671875,False,CALL,2025-10-31,CRWV
CRWV251031C00129000,129.0,5.1,4.95,5.6,230.0,173.0,0.8044453149414061,False,CALL,2025-10-31,CRWV
CRWV251031C00130000,130.0,4.71,4.65,4.85,2711.0,14072.0,0.7866232275390624,False,CALL,2025-10-31,CRWV
CRWV251031C00131000,131.0,4.51,4.3,4.65,176.0,525.0,0.795900478515625,False,CALL,2025-10-31,CRWV
CRWV251031C00132000,132.0,4.14,4.0,4.2,157.0,265.0,0.7907735766601562,False,CALL,2025-10-31,CRWV
CRWV251031C00133000,133.0,3.85,3.7,4.0,165.0,114.0,0.7985859985351562,False,CALL,2025-10-31,CRWV
CRWV251031C00134000,134.0,3.59,3.45,3.75,236.0,92.0,0.8042011767578124,False,CALL,2025-10-31,CRWV
CRWV251031C00135000,135.0,3.35,3.35,3.4,3209.0,3183.0,0.8107929077148437,False,CALL,2025-10-31,CRWV
CRWV251031C00136000,136.0,3.1,2.97,3.2,106.0,552.0,0.8071308349609375,False,CALL,2025-10-31,CRWV
CRWV251031C00137000,137.0,2.84,2.74,3.0,155.0,285.0,0.8110370458984374,False,CALL,2025-10-31,CRWV
CRWV251031C00138000,138.0,2.7,2.55,2.77,202.0,474.0,0.813478427734375,False,CALL,2025-10-31,CRWV
CRWV251031C00139000,139.0,2.36,2.33,2.6,148.0,252.0,0.8161639477539062,False,CALL,2025-10-31,CRWV
CRWV251031C00140000,140.0,2.27,2.21,2.35,2262.0,5601.0,0.8183611914062499,False,CALL,2025-10-31,CRWV
CRWV251031C00141000,141.0,2.1,2.05,2.24,154.0,275.0,0.8266618896484373,False,CALL,2025-10-31,CRWV
CRWV251031C00142000,142.0,2.02,1.9,2.3,131.0,250.0,0.8471694970703124,False,CALL,2025-10-31,CRWV
CRWV251031C00143000,143.0,1.84,1.69,1.99,41.0,233.0,0.8320329296874999,False,CALL,2025-10-31,CRWV
CRWV251031C00144000,144.0,1.67,1.56,1.92,12.0,125.0,0.8413101806640625,False,CALL,2025-10-31,CRWV
CRWV251031C00145000,145.0,1.63,1.5,1.75,400.0,2423.0,0.8466812207031249,False,CALL,2025-10-31,CRWV
CRWV251031C00146000,146.0,1.46,1.37,1.55,65.0,265.0,0.840821904296875,False,CALL,2025-10-31,CRWV
CRWV251031C00147000,147.0,1.52,1.3,1.73,6.0,319.0,0.8752453881835938,False,CALL,2025-10-31,CRWV
CRWV251031C00148000,148.0,1.25,1.1,1.54,40.0,221.0,0.8608412353515625,False,CALL,2025-10-31,CRWV
CRWV251031C00149000,149.0,1.5,0.96,1.66,15.0,345.0,0.8818371191406249,False,CALL,2025-10-31,CRWV
CRWV251031C00150000,150.0,1.1,1.05,1.14,1868.0,8982.0,0.8579115771484375,False,CALL,2025-10-31,CRWV
CRWV251031C00152500,152.5,0.85,0.88,1.04,53.0,166.0,0.8793957373046875,False,CALL,2025-10-31,CRWV
CRWV251031C00155000,155.0,0.9,0.72,0.94,157.0,1212.0,0.8964854101562498,False,CALL,2025-10-31,CRWV
CRWV251031C00157500,157.5,0.73,0.62,0.91,91.0,252.0,0.9262702685546875,False,CALL,2025-10-31,CRWV
CRWV251031C00160000,160.0,0.63,0.53,0.71,4222.0,12382.0,0.9267585449218749,False,CALL,2025-10-31,CRWV
CRWV251031C00162500,162.5,0.6,0.41,0.6,3.0,168.0,0.929688203125,False,CALL,2025-10-31,CRWV
CRWV251031P00090000,90.0,0.36,0.3,0.45,488.0,1601.0,1.115238798828125,False,PUT,2025-10-31,CRWV
CRWV251031P00095000,95.0,0.55,0.5,0.6,265.0,2685.0,1.0419969775390627,False,PUT,2025-10-31,CRWV
CRWV251031P00100000,100.0,0.89,0.84,0.94,1237.0,2434.0,0.9960937890625,False,PUT,2025-10-31,CRWV
CRWV251031P00105000,105.0,1.52,1.43,1.56,423.0,13594.0,0.9711916943359374,False,PUT,2025-10-31,CRWV
CRWV251031P00110000,110.0,2.42,2.31,2.47,614.0,1630.0,0.946289599609375,False,PUT,2025-10-31,CRWV
CRWV251031P00115000,115.0,3.73,3.65,3.85,703.0,2076.0,0.9357916577148437,False,PUT,2025-10-31,CRWV
CRWV251031P00120000,120.0,5.69,5.5,5.85,1614.0,3643.0,0.9379889013671875,False,PUT,2025-10-31,CRWV
CRWV251031P00121000,121.0,6.09,5.8,6.35,84.0,170.0,0.9331061376953125,False,PUT,2025-10-31,CRWV
CRWV251031P00122000,122.0,6.58,6.4,6.85,68.0,233.0,0.9436040795898437,False,PUT,2025-10-31,CRWV
CRWV251031P00123000,123.0,7.19,6.95,7.3,311.0,204.0,0.9455571850585938,False,PUT,2025-10-31,CRWV
CRWV251031P00124000,124.0,7.69,7.4,7.9,173.0,105.0,0.948242705078125,False,PUT,2025-10-31,CRWV
CRWV251031P00125000,125.0,8.1,7.95,8.35,1090.0,1216.0,0.9458013232421875,False,PUT,2025-10-31,CRWV
CRWV251031P00126000,126.0,8.8,8.25,9.1,112.0,114.0,0.9438482177734374,True,PUT,2025-10-31,CRWV
CRWV251031P00127000,127.0,9.5,8.9,9.9,100.0,146.0,0.96289099609375,True,PUT,2025-10-31,CRWV
CRWV251031P00128000,128.0,10.25,9.75,10.4,108.0,162.0,0.9739992834472657,True,PUT,2025-10-31,CRWV
CRWV251031P00129000,129.0,10.53,10.15,10.9,27.0,89.0,0.9570316796874999,True,PUT,2025-10-31,CRWV
CRWV251031P00130000,130.0,11.45,10.95,11.75,258.0,1859.0,0.981445498046875,True,PUT,2025-10-31,CRWV
CRWV251031P00131000,131.0,11.65,11.25,12.5,12.0,185.0,0.9689944506835937,True,PUT,2025-10-31,CRWV
CRWV251031P00132000,132.0,12.72,12.2,13.25,16.0,169.0,0.9929199926757812,True,PUT,2025-10-31,CRWV
CRWV251031P00133000,133.0,12.85,12.65,13.9,31.0,336.0,0.9792482543945313,True,PUT,2025-10-31,CRWV
CRWV251031P00134000,134.0,13.52,13.65,14.8,6.0,285.0,1.0119678308105469,True,PUT,2025-10-31,CRWV
CRWV251031P00135000,135.0,15.0,14.15,15.75,46.0,1129.0,1.015874061279297,True,PUT,2025-10-31,CRWV
CRWV251031P00136000,136.0,15.52,15.15,16.0,1.0,232.0,1.0058643457031249,True,PUT,2025-10-31,CRWV
CRWV251031P00137000,137.0,19.19,15.4,17.25,16.0,140.0,1.0092822973632813,True,PUT,2025-10-31,CRWV
CRWV251031P00138000,138.0,17.32,16.55,18.05,41.0,143.0,1.0402880017089848,True,PUT,2025-10-31,CRWV
CRWV251031P00139000,139.0,17.95,17.3,18.75,42.0,51.0,1.0376024682617189,True,PUT,2025-10-31,CRWV
CRWV251031P00140000,140.0,17.95,17.75,19.75,34.0,645.0,1.033452098388672,True,PUT,2025-10-31,CRWV
CRWV251031P00141000,141.0,18.83,18.65,20.55,1.0,42.0,1.0444383715820313,True,PUT,2025-10-31,CRWV
CRWV251031P00142000,142.0,18.45,19.75,21.3,40.0,19.0,1.0644578027343752,True,PUT,2025-10-31,CRWV
CRWV251031P00143000,143.0,13.84,20.35,22.5,17.0,35.0,1.080326864013672,True,PUT,2025-10-31,CRWV
CRWV251031P00144000,144.0,19.02,21.2,23.25,2.0,41.0,1.0808151428222659,True,PUT,2025-10-31,CRWV
CRWV251031P00145000,145.0,23.09,22.15,23.9,15.0,215.0,1.0798385852050782,True,PUT,2025-10-31,CRWV
CRWV251031P00146000,146.0,20.1,23.1,25.0,10.0,64.0,1.1110884289550782,True,PUT,2025-10-31,CRWV
CRWV251031P00147000,147.0,18.19,23.1,25.75,1.0,8.0,1.0419969775390627,True,PUT,2025-10-31,CRWV
CRWV251031P00148000,148.0,24.93,24.8,26.75,3.0,7.0,1.1228071203613283,True,PUT,2025-10-31,CRWV
CRWV251031P00149000,149.0,20.15,25.75,27.75,30.0,34.0,1.1447796667480468,True,PUT,2025-10-31,CRWV
CRWV251031P00150000,150.0,27.09,26.55,28.6,6.0,144.0,1.1420941333007812,True,PUT,2025-10-31,CRWV
CRWV251031P00152500,152.5,22.1,28.8,30.7,15.0,21.0,1.1486858972167968,True,PUT,2025-10-31,CRWV
CRWV251031P00155000,155.0,32.35,31.5,33.25,30.0,24.0,1.228519482421875,True,PUT,2025-10-31,CRWV
CRWV251031P00160000,160.0,22.0,35.65,38.05,1.0,13.0,1.2412147314453121,True,PUT,2025-10-31,CRWV
CRWV251107C00090000,90.0,35.15,33.8,35.95,2.0,11.0,1.0522508325195314,True,CALL,2025-11-07,CRWV
CRWV251107C00095000,95.0,37.49,28.85,31.35,9.0,26.0,0.52539537109375,True,CALL,2025-11-07,CRWV
CRWV251107C00100000,100.0,26.37,24.5,27.05,5.0,72.0,0.735354208984375,True,CALL,2025-11-07,CRWV
CRWV251107C00105000,105.0,20.9,20.4,22.05,6.0,16.0,0.7006865869140625,True,CALL,2025-11-07,CRWV
CRWV251107C00110000,110.0,17.6,17.15,17.95,15.0,64.0,0.7526880200195312,True,CALL,2025-11-07,CRWV
CRWV251107C00115000,115.0,15.76,13.65,14.8,28.0,68.0,0.7758811474609376,True,CALL,2025-11-07,CRWV
CRWV251107C00120000,120.0,11.34,10.9,11.6,67.0,158.0,0.782350809326172,True,CALL,2025-11-07,CRWV
CRWV251107C00121000,121.0,12.59,10.45,11.45,31.0,21.0,0.8057880749511719,True,CALL,2025-11-07,CRWV
CRWV251107C00122000,122.0,11.0,9.85,10.9,31.0,8.0,0.8015156567382812,True,CALL,2025-11-07,CRWV
CRWV251107C00123000,123.0,9.6,9.65,10.05,30.0,12.0,0.8002949658203125,True,CALL,2025-11-07,CRWV
CRWV251107C00124000,124.0,9.45,8.9,9.8,39.0,3.0,0.7995625512695312,True,CALL,2025-11-07,CRWV
CRWV251107C00125000,125.0,8.85,8.55,9.15,119.0,193.0,0.7972432385253907,True,CALL,2025-11-07,CRWV
CRWV251107C00126000,126.0,8.22,7.9,8.8,31.0,13.0,0.7934590966796875,False,CALL,2025-11-07,CRWV
CRWV251107C00127000,127.0,7.8,7.7,8.25,209.0,44.0,0.7991963439941407,False,CALL,2025-11-07,CRWV
CRWV251107C00128000,128.0,7.68,7.35,7.9,25.0,51.0,0.805666005859375,False,CALL,2025-11-07,CRWV
CRWV251107C00129000,129.0,8.0,6.9,7.55,11.0,34.0,0.8061542822265625,False,CALL,2025-11-07,CRWV
CRWV251107C00130000,130.0,7.0,6.75,7.1,129.0,458.0,0.8140887731933593,False,CALL,2025-11-07,CRWV
CRWV251107C00131000,131.0,6.55,6.3,7.0,43.0,144.0,0.8229998168945312,False,CALL,2025-11-07,CRWV
CRWV251107C00132000,132.0,7.34,5.85,6.5,12.0,165.0,0.8121356677246092,False,CALL,2025-11-07,CRWV
CRWV251107C00133000,133.0,5.9,5.65,6.1,8.0,121.0,0.8159198095703124,False,CALL,2025-11-07,CRWV
CRWV251107C00134000,134.0,5.43,4.7,6.3,11.0,269.0,0.8112811840820311,False,CALL,2025-11-07,CRWV
CRWV251107C00135000,135.0,5.3,5.1,5.5,349.0,763.0,0.8217791259765624,False,CALL,2025-11-07,CRWV
CRWV251107C00136000,136.0,7.1,4.8,5.45,22.0,79.0,0.833741896972656,False,CALL,2025-11-07,CRWV
CRWV251107C00137000,137.0,4.8,4.55,5.1,52.0,171.0,0.8322770678710936,False,CALL,2025-11-07,CRWV
CRWV251107C00138000,138.0,5.07,4.25,4.85,14.0,97.0,0.8320329296874999,False,CALL,2025-11-07,CRWV
CRWV251107C00139000,139.0,4.2,4.05,4.5,9.0,375.0,0.8305681005859374,False,CALL,2025-11-07,CRWV
CRWV251107C00140000,140.0,4.05,3.85,4.3,322.0,703.0,0.8353287951660155,False,CALL,2025-11-07,CRWV
CRWV251107C00141000,141.0,4.2,3.35,4.4,16.0,106.0,0.8391129370117187,False,CALL,2025-11-07,CRWV
CRWV251107C00142000,142.0,4.28,2.85,4.25,8.0,77.0,0.8283708569335937,False,CALL,2025-11-07,CRWV
CRWV251107C00143000,143.0,4.07,3.25,3.85,2.0,210.0,0.851563984375,False,CALL,2025-11-07,CRWV
CRWV251107C00144000,144.0,3.8,2.49,3.45,51.0,73.0,0.8090839404296875,False,CALL,2025-11-07,CRWV
CRWV251107C00145000,145.0,3.1,3.0,3.25,264.0,478.0,0.848634326171875,False,CALL,2025-11-07,CRWV
CRWV251107C00146000,146.0,2.9,2.76,3.1,15.0,101.0,0.8476577734374999,False,CALL,2025-11-07,CRWV
CRWV251107C00147000,147.0,3.25,2.02,3.05,45.0,13.0,0.8205584350585937,False,CALL,2025-11-07,CRWV
CRWV251107C00148000,148.0,3.0,2.08,2.89,10.0,63.0,0.8344743115234373,False,CALL,2025-11-07,CRWV
CRWV251107C00149000,149.0,2.67,2.17,2.66,6.0,26.0,0.8452163916015624,False,CALL,2025-11-07,CRWV
CRWV251107C00150000,150.0,2.4,2.3,2.49,289.0,962.0,0.8620619262695313,False,CALL,2025-11-07,CRWV
CRWV251107C00152500,152.5,3.35,1.89,2.62,49.0,118.0,0.8906260937499999,False,CALL,2025-11-07,CRWV
CRWV251107C00155000,155.0,1.86,1.8,1.93,37.0,1886.0,0.8796398754882812,False,CALL,2025-11-07,CRWV
CRWV251107C00160000,160.0,1.42,1.22,1.75,224.0,981.0,0.901368173828125,False,CALL,2025-11-07,CRWV
CRWV251107P00090000,90.0,0.7,0.71,0.85,98.0,255.0,1.01953615234375,False,PUT,2025-11-07,CRWV
CRWV251107P00095000,95.0,1.22,1.13,1.32,231.0,1465.0,0.9941406835937501,False,PUT,2025-11-07,CRWV
