contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO260612P00072000,72.0,8.5,8.05,8.9,24.0,102.0,1.0361376318359379,False,PUT,2026-06-12,OKLO
OKLO260612P00073000,73.0,9.15,8.8,10.1,38.0,36.0,1.0853317218017577,True,PUT,2026-06-12,OKLO
OKLO260612P00074000,74.0,9.74,9.3,10.4,17.0,37.0,1.0647019421386719,True,PUT,2026-06-12,OKLO
OKLO260612P00075000,75.0,8.79,10.1,11.45,2.0,54.0,1.1032759680175785,True,PUT,2026-06-12,OKLO
OKLO260612P00076000,76.0,11.25,10.45,12.1,1.0,6.0,1.0905807189941408,True,PUT,2026-06-12,OKLO
OKLO260612P00077000,77.0,8.83,11.3,12.8,8.0,15.0,1.1079146166992189,True,PUT,2026-06-12,OKLO
OKLO260612P00078000,78.0,11.45,11.8,13.5,5.0,7.0,1.1032759680175785,True,PUT,2026-06-12,OKLO
OKLO260612P00079000,79.0,10.12,12.6,14.25,,6.0,1.1174360534667969,True,PUT,2026-06-12,OKLO
OKLO260612P00080000,80.0,11.59,13.35,15.0,1.0,6.0,1.126957490234375,True,PUT,2026-06-12,OKLO
OKLO260618C00055000,55.0,18.85,17.55,19.2,5.0,470.0,0.6816438085937502,True,CALL,2026-06-18,OKLO
OKLO260618C00060000,60.0,15.32,14.9,16.0,21.0,1397.0,0.8764660791015625,True,CALL,2026-06-18,OKLO
OKLO260618C00065000,65.0,11.73,12.1,12.6,70.0,2374.0,0.8967295483398436,True,CALL,2026-06-18,OKLO
OKLO260618C00070000,70.0,9.6,9.6,10.1,134.0,3976.0,0.9213875048828125,True,CALL,2026-06-18,OKLO
OKLO260618C00075000,75.0,7.5,7.7,8.15,236.0,5549.0,0.9536137451171874,False,CALL,2026-06-18,OKLO
OKLO260618C00080000,80.0,6.16,6.05,6.45,473.0,5754.0,0.9665530688476562,False,CALL,2026-06-18,OKLO
OKLO260618C00085000,85.0,4.86,4.8,5.25,121.0,1536.0,0.9907227490234375,False,CALL,2026-06-18,OKLO
OKLO260618C00090000,90.0,3.9,3.9,4.3,289.0,7225.0,1.0180713159179686,False,CALL,2026-06-18,OKLO
OKLO260618P00055000,55.0,2.26,2.01,2.37,136.0,4462.0,1.0039112304687499,False,PUT,2026-06-18,OKLO
OKLO260618P00060000,60.0,3.8,3.5,3.85,173.0,3689.0,1.0109912731933592,False,PUT,2026-06-18,OKLO
OKLO260618P00065000,65.0,5.7,5.5,5.9,338.0,2036.0,1.0249072192382815,False,PUT,2026-06-18,OKLO
OKLO260618P00070000,70.0,8.45,8.05,8.4,754.0,2158.0,1.0410204199218753,False,PUT,2026-06-18,OKLO
OKLO260618P00075000,75.0,11.6,10.85,11.4,311.0,2285.0,1.0500535778808593,True,PUT,2026-06-18,OKLO
OKLO260618P00080000,80.0,15.05,14.0,14.65,34.0,1389.0,1.0502977172851562,True,PUT,2026-06-18,OKLO
OKLO260618P00085000,85.0,17.85,17.9,19.0,9.0,1345.0,1.1163374261474608,True,PUT,2026-06-18,OKLO
OKLO260618P00090000,90.0,22.05,21.85,22.7,1.0,1722.0,1.1215864233398438,True,PUT,2026-06-18,OKLO
OKLO260626C00067000,67.0,13.55,11.0,12.4,2.0,1.0,0.868165380859375,True,CALL,2026-06-26,OKLO
OKLO260626C00070000,70.0,10.26,9.65,11.35,10.0,0.0,0.9030771411132812,True,CALL,2026-06-26,OKLO
OKLO260626C00071000,71.0,13.65,9.25,11.1,15.0,14.0,0.9179695703125,True,CALL,2026-06-26,OKLO
OKLO260626C00072000,72.0,10.1,9.5,10.7,30.0,4.0,0.9556889196777343,True,CALL,2026-06-26,OKLO
OKLO260626C00073000,73.0,9.41,8.55,10.2,24.0,24.0,0.9272468212890624,False,CALL,2026-06-26,OKLO
OKLO260626C00075000,75.0,9.0,7.85,9.2,307.0,7.0,0.9250495776367188,False,CALL,2026-06-26,OKLO
OKLO260626C00076000,76.0,8.49,7.5,9.25,3.0,17.0,0.9483647741699219,False,CALL,2026-06-26,OKLO
OKLO260626C00077000,77.0,10.63,7.65,8.6,1.0,18.0,0.9604496142578124,False,CALL,2026-06-26,OKLO
OKLO260626C00078000,78.0,11.37,7.0,7.95,21.0,18.0,0.9323737231445313,False,CALL,2026-06-26,OKLO
OKLO260626C00079000,79.0,10.62,6.6,7.85,18.0,14.0,0.9416509741210937,False,CALL,2026-06-26,OKLO
OKLO260626C00080000,80.0,6.7,6.35,7.4,7.0,34.0,0.9399420068359375,False,CALL,2026-06-26,OKLO
OKLO260626C00085000,85.0,6.13,5.15,6.2,2.0,19.0,0.96679720703125,False,CALL,2026-06-26,OKLO
OKLO260626P00055000,55.0,2.56,2.24,3.05,16.0,34.0,0.9853517089843751,False,PUT,2026-06-26,OKLO
OKLO260626P00067000,67.0,5.4,6.6,7.55,6.0,6.0,0.9819337744140625,False,PUT,2026-06-26,OKLO
OKLO260626P00069000,69.0,6.12,7.9,9.05,15.0,10.0,1.0241748010253908,False,PUT,2026-06-26,OKLO
OKLO260626P00070000,70.0,8.72,8.45,9.7,6.0,22.0,1.031987261962891,False,PUT,2026-06-26,OKLO
OKLO260626P00071000,71.0,8.57,8.95,10.3,2.0,9.0,1.0330858892822268,False,PUT,2026-06-26,OKLO
OKLO260626P00072000,72.0,7.7,9.65,10.85,2.0,4.0,1.040043862304688,False,PUT,2026-06-26,OKLO
OKLO260626P00073000,73.0,10.6,10.15,11.5,2.0,5.0,1.0405321411132817,True,PUT,2026-06-26,OKLO
OKLO260626P00074000,74.0,8.83,11.0,12.15,7.0,6.0,1.056645341796875,True,PUT,2026-06-26,OKLO
OKLO260626P00075000,75.0,11.73,11.4,12.85,3.0,13.0,1.051884623413086,True,PUT,2026-06-26,OKLO
OKLO260626P00077000,77.0,10.51,12.9,14.2,4.0,6.0,1.0698288696289064,True,PUT,2026-06-26,OKLO
OKLO260626P00078000,78.0,11.05,13.0,14.25,5.0,6.0,1.0148975036621093,True,PUT,2026-06-26,OKLO
OKLO260626P00080000,80.0,12.58,14.65,16.9,1.0,6.0,1.0959517858886718,True,PUT,2026-06-26,OKLO
OKLO260717C00055000,55.0,26.65,19.4,21.25,32.0,277.0,0.8137225659179688,True,CALL,2026-07-17,OKLO
OKLO260717C00060000,60.0,16.64,16.55,17.85,15.0,413.0,0.8479019116210937,True,CALL,2026-07-17,OKLO
OKLO260717C00065000,65.0,14.25,14.3,15.3,7.0,487.0,0.8989267919921874,True,CALL,2026-07-17,OKLO
OKLO260717C00070000,70.0,12.35,12.3,12.85,187.0,1611.0,0.9221199194335938,True,CALL,2026-07-17,OKLO
OKLO260717C00075000,75.0,9.93,10.2,10.55,104.0,2820.0,0.9160164648437501,False,CALL,2026-07-17,OKLO
OKLO260717C00080000,80.0,8.55,8.55,9.1,103.0,2064.0,0.9361578649902342,False,CALL,2026-07-17,OKLO
OKLO260717C00085000,85.0,7.25,7.3,7.8,33.0,1873.0,0.9559330578613281,False,CALL,2026-07-17,OKLO
OKLO260717C00090000,90.0,6.24,6.1,6.85,28.0,1488.0,0.9731447998046875,False,CALL,2026-07-17,OKLO
OKLO260717P00055000,55.0,3.89,3.65,4.05,53.0,1434.0,0.9648441015625,False,PUT,2026-07-17,OKLO
OKLO260717P00060000,60.0,5.58,5.4,5.75,35.0,2238.0,0.9577640942382811,False,PUT,2026-07-17,OKLO
OKLO260717P00065000,65.0,7.77,7.65,8.0,10.0,537.0,0.9645999633789062,False,PUT,2026-07-17,OKLO
OKLO260717P00070000,70.0,10.59,10.35,10.65,538.0,1617.0,0.9748537670898438,False,PUT,2026-07-17,OKLO
OKLO260717P00075000,75.0,13.8,13.25,13.65,77.0,1560.0,0.9790041162109376,True,PUT,2026-07-17,OKLO
OKLO260717P00080000,80.0,17.48,16.6,16.9,9.0,571.0,0.9865723999023439,True,PUT,2026-07-17,OKLO
OKLO260717P00085000,85.0,20.0,20.2,20.6,1.0,414.0,1.0009815576171874,True,PUT,2026-07-17,OKLO
OKLO260717P00090000,90.0,23.55,24.0,24.5,5.0,587.0,1.0131885278320314,True,PUT,2026-07-17,OKLO
OKLO260821C00055000,55.0,22.55,21.3,22.95,2.0,269.0,0.8364274169921874,True,CALL,2026-08-21,OKLO
OKLO260821C00060000,60.0,19.2,18.7,20.2,8.0,280.0,0.8713391772460937,True,CALL,2026-08-21,OKLO
OKLO260821C00065000,65.0,17.11,16.15,17.65,90.0,369.0,0.8820812573242187,True,CALL,2026-08-21,OKLO
OKLO260821C00070000,70.0,15.37,14.95,15.55,27.0,584.0,0.9302985485839843,True,CALL,2026-08-21,OKLO
OKLO260821C00075000,75.0,13.2,12.85,13.4,89.0,1628.0,0.9238288867187501,False,CALL,2026-08-21,OKLO
OKLO260821C00080000,80.0,11.3,11.3,11.95,134.0,489.0,0.9414068359375,False,CALL,2026-08-21,OKLO
OKLO260821C00085000,85.0,9.89,9.9,10.5,14.0,527.0,0.9488530505371093,False,CALL,2026-08-21,OKLO
OKLO260821C00090000,90.0,8.97,8.65,9.2,36.0,1538.0,0.9531254687499999,False,CALL,2026-08-21,OKLO
OKLO260821P00055000,55.0,5.3,5.4,5.95,11.0,1716.0,0.9514165014648437,False,PUT,2026-08-21,OKLO
OKLO260821P00060000,60.0,7.65,7.45,7.85,22.0,841.0,0.9436040795898437,False,PUT,2026-08-21,OKLO
OKLO260821P00065000,65.0,9.07,9.95,10.65,195.0,936.0,0.9624027197265624,False,PUT,2026-08-21,OKLO
OKLO260821P00070000,70.0,13.15,12.55,13.5,19.0,266.0,0.9631351342773438,False,PUT,2026-08-21,OKLO
OKLO260821P00075000,75.0,16.05,15.85,16.7,63.0,1415.0,0.9803468762207033,True,PUT,2026-08-21,OKLO
OKLO260821P00080000,80.0,19.45,18.95,20.15,47.0,714.0,0.98242205078125,True,PUT,2026-08-21,OKLO
OKLO260821P00085000,85.0,22.68,22.5,23.6,17.0,139.0,0.9849855017089844,True,PUT,2026-08-21,OKLO
OKLO260821P00090000,90.0,23.64,26.3,26.9,1.0,81.0,0.9780275634765626,True,PUT,2026-08-21,OKLO
OKLO260918C00055000,55.0,23.1,22.5,24.6,8.0,98.0,0.8566908862304687,True,CALL,2026-09-18,OKLO
OKLO260918C00060000,60.0,21.2,20.0,21.9,9.0,323.0,0.877930908203125,True,CALL,2026-09-18,OKLO
OKLO260918C00065000,65.0,18.71,17.45,19.4,26.0,525.0,0.8798840136718749,True,CALL,2026-09-18,OKLO
OKLO260918C00070000,70.0,16.9,16.25,17.05,19.0,450.0,0.9095468029785156,True,CALL,2026-09-18,OKLO
OKLO260918C00075000,75.0,14.7,14.35,15.15,10.0,733.0,0.914063359375,False,CALL,2026-09-18,OKLO
OKLO260918C00080000,80.0,12.7,12.85,13.5,14.0,934.0,0.9237068176269532,False,CALL,2026-09-18,OKLO
OKLO260918C00085000,85.0,11.6,11.35,12.1,9.0,583.0,0.9285895812988281,False,CALL,2026-09-18,OKLO
OKLO260918C00090000,90.0,10.6,10.1,11.0,56.0,895.0,0.9389654541015625,False,CALL,2026-09-18,OKLO
OKLO260918P00055000,55.0,6.76,6.35,7.05,47.0,1332.0,0.923950955810547,False,PUT,2026-09-18,OKLO
OKLO260918P00060000,60.0,9.02,8.6,9.1,12.0,1220.0,0.9202888830566407,False,PUT,2026-09-18,OKLO
OKLO260918P00065000,65.0,10.95,11.15,12.0,2.0,853.0,0.9350592431640624,False,PUT,2026-09-18,OKLO
OKLO260918P00070000,70.0,14.45,13.9,14.9,16.0,1700.0,0.9372564868164062,False,PUT,2026-09-18,OKLO
OKLO260918P00075000,75.0,17.3,16.85,17.95,9.0,376.0,0.9349371740722656,True,PUT,2026-09-18,OKLO
OKLO260918P00080000,80.0,20.5,20.15,21.5,40.0,951.0,0.944214425048828,True,PUT,2026-09-18,OKLO
OKLO260918P00085000,85.0,23.95,23.7,25.1,20.0,627.0,0.9504399487304687,True,PUT,2026-09-18,OKLO
OKLO260918P00090000,90.0,27.85,27.5,28.4,25.0,361.0,0.9449468395996092,True,PUT,2026-09-18,OKLO
OKLO261016C00055000,55.0,24.25,23.75,25.95,1.0,26.0,0.8698743481445312,True,CALL,2026-10-16,OKLO
OKLO261016C00060000,60.0,25.66,21.3,23.35,10.0,145.0,0.8839122937011719,True,CALL,2026-10-16,OKLO
OKLO261016C00065000,65.0,20.75,19.05,20.75,13.0,365.0,0.88476677734375,True,CALL,2026-10-16,OKLO
OKLO261016C00070000,70.0,17.75,17.25,18.6,7.0,343.0,0.8959971337890623,True,CALL,2026-10-16,OKLO
OKLO261016C00075000,75.0,16.55,15.35,16.9,6.0,195.0,0.9030771411132812,False,CALL,2026-10-16,OKLO
OKLO261016C00080000,80.0,16.56,13.85,15.4,2.0,164.0,0.9144295666503908,False,CALL,2026-10-16,OKLO
OKLO261016C00085000,85.0,13.29,13.15,13.9,61.0,199.0,0.9367071759033203,False,CALL,2026-10-16,OKLO
OKLO261016C00090000,90.0,12.38,11.3,12.55,6.0,208.0,0.923950955810547,False,CALL,2026-10-16,OKLO
OKLO261016P00055000,55.0,7.75,7.55,8.05,4.0,189.0,0.9157723266601563,False,PUT,2026-10-16,OKLO
OKLO261016P00060000,60.0,10.05,9.9,10.15,4.0,922.0,0.9095468029785156,False,PUT,2026-10-16,OKLO
OKLO261016P00065000,65.0,12.8,12.5,12.8,42.0,216.0,0.9114999084472657,False,PUT,2026-10-16,OKLO
OKLO261016P00070000,70.0,14.65,15.35,16.2,1.0,268.0,0.9270026831054687,False,PUT,2026-10-16,OKLO
OKLO261016P00075000,75.0,18.5,18.3,19.45,10.0,144.0,0.927613028564453,True,PUT,2026-10-16,OKLO
OKLO261016P00080000,80.0,19.7,21.6,22.85,6.0,29.0,0.9305426867675781,True,PUT,2026-10-16,OKLO
OKLO261016P00085000,85.0,22.33,25.1,26.4,3.0,72.0,0.9329840686035156,True,PUT,2026-10-16,OKLO
OKLO261016P00090000,90.0,30.0,28.75,29.3,1.0,165.0,0.9136971520996093,True,PUT,2026-10-16,OKLO
OKLO261120C00055000,55.0,33.15,25.35,27.4,5.0,37.0,0.883790224609375,True,CALL,2026-11-20,OKLO
OKLO261120C00060000,60.0,24.1,22.15,25.35,11.0,70.0,0.8815929809570311,True,CALL,2026-11-20,OKLO
OKLO261120C00065000,65.0,22.05,19.95,22.45,60.0,91.0,0.8699964172363281,True,CALL,2026-11-20,OKLO
OKLO261120C00070000,70.0,22.0,18.8,20.8,2.0,211.0,0.9060067993164063,True,CALL,2026-11-20,OKLO
OKLO261120C00075000,75.0,18.35,17.15,18.8,11.0,265.0,0.9078988702392576,False,CALL,2026-11-20,OKLO
OKLO261120C00080000,80.0,21.06,16.2,17.4,31.0,161.0,0.9320075158691408,False,CALL,2026-11-20,OKLO
OKLO261120C00085000,85.0,18.25,14.3,15.65,1.0,65.0,0.9165047412109376,False,CALL,2026-11-20,OKLO
OKLO261120C00090000,90.0,14.5,13.1,14.7,12.0,65.0,0.929688203125,False,CALL,2026-11-20,OKLO
OKLO261120P00055000,55.0,9.1,8.75,9.2,7.0,111.0,0.9028330029296875,False,PUT,2026-11-20,OKLO
OKLO261120P00060000,60.0,11.5,11.3,11.9,24.0,241.0,0.9134530139160157,False,PUT,2026-11-20,OKLO
OKLO261120P00065000,65.0,12.6,13.9,14.7,3.0,91.0,0.913086806640625,False,PUT,2026-11-20,OKLO
OKLO261120P00070000,70.0,17.3,16.75,17.85,8.0,500.0,0.9163826721191408,False,PUT,2026-11-20,OKLO
OKLO261120P00075000,75.0,19.44,19.9,21.1,1.0,27.0,0.9191902612304688,True,PUT,2026-11-20,OKLO
OKLO261120P00080000,80.0,23.6,23.2,24.55,1.0,131.0,0.9213875048828125,True,PUT,2026-11-20,OKLO
OKLO261120P00085000,85.0,24.98,26.75,28.1,1.0,316.0,0.9238288867187501,True,PUT,2026-11-20,OKLO
OKLO261120P00090000,90.0,28.43,30.25,31.25,1.0,75.0,0.9085702502441406,True,PUT,2026-11-20,OKLO
OKLO261218C00055000,55.0,28.75,25.95,28.05,2.0,89.0,0.8626722717285156,True,CALL,2026-12-18,OKLO
OKLO261218C00060000,60.0,31.17,23.6,25.55,16.0,158.0,0.8682264154052735,True,CALL,2026-12-18,OKLO
OKLO261218C00065000,65.0,27.82,21.85,23.65,4.0,326.0,0.8908702319335937,True,CALL,2026-12-18,OKLO
OKLO261218C00070000,70.0,21.1,19.7,21.55,2.0,212.0,0.886170571899414,True,CALL,2026-12-18,OKLO
OKLO261218C00075000,75.0,18.35,18.35,19.95,18.0,148.0,0.9028330029296875,False,CALL,2026-12-18,OKLO
OKLO261218C00080000,80.0,17.92,16.55,18.5,14.0,206.0,0.9038095556640625,False,CALL,2026-12-18,OKLO
OKLO261218C00085000,85.0,17.47,15.3,17.3,1.0,122.0,0.9155892230224609,False,CALL,2026-12-18,OKLO
OKLO261218C00090000,90.0,15.6,14.15,16.0,9.0,1180.0,0.920899228515625,False,CALL,2026-12-18,OKLO
OKLO261218P00055000,55.0,8.7,9.55,10.05,22.0,480.0,0.8922129919433592,False,PUT,2026-12-18,OKLO
OKLO261218P00060000,60.0,11.49,12.0,12.6,2.0,221.0,0.8912364392089842,False,PUT,2026-12-18,OKLO
OKLO261218P00065000,65.0,13.3,14.75,15.3,6.0,106.0,0.8897716101074218,False,PUT,2026-12-18,OKLO
OKLO261218P00070000,70.0,16.25,17.75,18.55,4.0,248.0,0.897217824707031,False,PUT,2026-12-18,OKLO
OKLO261218P00075000,75.0,21.05,20.9,22.15,2.0,192.0,0.9064950756835937,True,PUT,2026-12-18,OKLO
OKLO261218P00080000,80.0,22.05,24.15,25.45,17.0,118.0,0.9028940374755858,True,PUT,2026-12-18,OKLO
OKLO261218P00085000,85.0,25.19,27.8,29.1,1.0,40.0,0.909058526611328,True,PUT,2026-12-18,OKLO
OKLO261218P00090000,90.0,30.5,31.4,32.85,1.0,106.0,0.910035079345703,True,PUT,2026-12-18,OKLO
OKLO270115C00055000,55.0,28.54,26.4,28.9,2.0,1562.0,0.848634326171875,True,CALL,2027-01-15,OKLO
OKLO270115C00060000,60.0,26.5,24.45,26.45,5.0,1496.0,0.8623060644531251,True,CALL,2027-01-15,OKLO
OKLO270115C00065000,65.0,24.8,22.5,24.45,2.0,1187.0,0.8737805590820311,True,CALL,2027-01-15,OKLO
OKLO270115C00070000,70.0,21.62,20.8,22.45,28.0,1873.0,0.8801891864013671,True,CALL,2027-01-15,OKLO
OKLO270115C00075000,75.0,19.75,19.5,20.65,90.0,2445.0,0.8911143701171874,False,CALL,2027-01-15,OKLO
OKLO270115C00080000,80.0,18.42,17.7,19.2,48.0,956.0,0.8911143701171874,False,CALL,2027-01-15,OKLO
OKLO270115C00085000,85.0,17.54,16.45,17.9,7.0,1649.0,0.8994761029052734,False,CALL,2027-01-15,OKLO
OKLO270115C00090000,90.0,16.55,15.25,16.9,15.0,1277.0,0.9094247338867187,False,CALL,2027-01-15,OKLO
OKLO270115P00055000,55.0,9.4,10.15,10.8,329.0,1506.0,0.8778088391113281,False,PUT,2027-01-15,OKLO
OKLO270115P00060000,60.0,13.2,12.75,13.05,2.0,3414.0,0.870118486328125,False,PUT,2027-01-15,OKLO
OKLO270115P00065000,65.0,15.24,15.55,16.25,3.0,1026.0,0.8798840136718749,False,PUT,2027-01-15,OKLO
OKLO270115P00070000,70.0,18.6,18.5,19.2,4.0,1002.0,0.8770153900146485,False,PUT,2027-01-15,OKLO
OKLO270115P00075000,75.0,22.0,21.7,22.75,1.0,2391.0,0.88476677734375,True,PUT,2027-01-15,OKLO
OKLO270115P00080000,80.0,25.73,25.0,26.3,1.0,1294.0,0.8870250555419921,True,PUT,2027-01-15,OKLO
OKLO270115P00085000,85.0,26.0,28.45,29.85,1.0,416.0,0.8859874682617187,True,PUT,2027-01-15,OKLO
OKLO270115P00090000,90.0,33.0,32.2,33.6,1.0,570.0,0.8897716101074218,True,PUT,2027-01-15,OKLO
OKLO270319C00055000,55.0,30.95,28.0,31.5,,2.0,0.8616957189941408,True,CALL,2027-03-19,OKLO
OKLO270319C00060000,60.0,28.0,25.75,28.8,2.0,3.0,0.8533950207519532,True,CALL,2027-03-19,OKLO
OKLO270319C00065000,65.0,26.0,23.55,26.8,2.0,6.0,0.8533950207519532,True,CALL,2027-03-19,OKLO
OKLO270319C00070000,70.0,25.9,22.2,25.2,22.0,28.0,0.8712781427001952,True,CALL,2027-03-19,OKLO
OKLO270319C00075000,75.0,22.4,21.25,23.25,62.0,22.0,0.8822643609619141,False,CALL,2027-03-19,OKLO
OKLO270319C00080000,80.0,21.0,19.5,21.55,3.0,280.0,0.8760998718261719,False,CALL,2027-03-19,OKLO
OKLO270319C00085000,85.0,19.49,18.15,21.05,3.0,37.0,0.8956919610595702,False,CALL,2027-03-19,OKLO
OKLO270319C00090000,90.0,19.5,16.7,19.7,,2.0,0.8922740264892577,False,CALL,2027-03-19,OKLO
OKLO270319P00055000,55.0,10.65,11.0,13.15,2.0,50.0,0.8631605480957032,False,PUT,2027-03-19,OKLO
OKLO270319P00060000,60.0,13.69,14.05,15.2,3.0,2.0,0.8559584716796875,False,PUT,2027-03-19,OKLO
OKLO270319P00065000,65.0,15.76,15.0,18.3,1.0,2.0,0.818117053222656,False,PUT,2027-03-19,OKLO
OKLO270319P00070000,70.0,20.0,20.05,21.9,4.0,3.0,0.8704846936035155,False,PUT,2027-03-19,OKLO
OKLO270319P00075000,75.0,23.23,21.55,25.05,3.0,81.0,0.8328263787841794,True,PUT,2027-03-19,OKLO
OKLO270319P00080000,80.0,26.03,26.55,28.35,,1.0,0.8618177880859376,True,PUT,2027-03-19,OKLO
OKLO270319P00085000,85.0,31.53,29.0,32.25,,2.0,0.8474136352539061,True,PUT,2027-03-19,OKLO
OKLO271217C00055000,55.0,35.7,34.65,37.45,1.0,229.0,0.8599867517089843,True,CALL,2027-12-17,OKLO
OKLO271217C00060000,60.0,35.7,33.0,35.2,1.0,394.0,0.8566908862304687,True,CALL,2027-12-17,OKLO
OKLO271217C00065000,65.0,32.8,30.8,33.6,17.0,292.0,0.850587431640625,True,CALL,2027-12-17,OKLO
OKLO271217C00070000,70.0,30.24,29.35,31.95,12.0,365.0,0.8521132952880859,True,CALL,2027-12-17,OKLO
OKLO271217C00075000,75.0,30.24,28.45,30.85,3.0,409.0,0.8670057244873046,False,CALL,2027-12-17,OKLO
OKLO271217C00080000,80.0,30.5,27.0,29.35,1.0,522.0,0.8635267553710937,False,CALL,2027-12-17,OKLO
OKLO271217C00085000,85.0,27.11,26.75,28.2,1.0,118.0,0.8804333245849607,False,CALL,2027-12-17,OKLO
OKLO271217C00090000,90.0,26.5,26.75,27.05,10.0,173.0,0.897889204711914,False,CALL,2027-12-17,OKLO
OKLO271217P00055000,55.0,15.1,15.75,16.75,29.0,517.0,0.782228740234375,False,PUT,2027-12-17,OKLO
OKLO271217P00060000,60.0,18.22,18.7,20.05,1.0,244.0,0.7863180548095703,False,PUT,2027-12-17,OKLO
OKLO271217P00065000,65.0,22.47,21.85,23.65,3.0,120.0,0.7928487512207032,False,PUT,2027-12-17,OKLO
OKLO271217P00070000,70.0,27.97,25.15,26.75,3.0,153.0,0.7888815057373046,False,PUT,2027-12-17,OKLO
OKLO271217P00075000,75.0,27.47,28.65,30.05,8.0,208.0,0.7873556420898438,True,PUT,2027-12-17,OKLO
OKLO271217P00080000,80.0,32.8,32.15,33.85,13.0,79.0,0.7899190930175781,True,PUT,2027-12-17,OKLO
OKLO271217P00085000,85.0,35.7,35.05,38.0,10.0,178.0,0.7856466748046875,True,PUT,2027-12-17,OKLO
OKLO271217P00090000,90.0,40.05,38.4,41.35,1.0,52.0,0.7739890765380859,True,PUT,2027-12-17,OKLO
OKLO280121C00055000,55.0,37.0,35.85,36.9,2.0,166.0,0.8472305316162108,True,CALL,2028-01-21,OKLO
OKLO280121C00060000,60.0,34.8,32.7,35.25,7.0,708.0,0.8278825805664061,True,CALL,2028-01-21,OKLO
OKLO280121C00065000,65.0,32.7,31.9,34.7,50.0,1661.0,0.8621839953613282,True,CALL,2028-01-21,OKLO
OKLO280121C00070000,70.0,31.2,30.0,32.75,22.0,969.0,0.8504043280029296,True,CALL,2028-01-21,OKLO
OKLO280121C00075000,75.0,30.0,28.2,31.85,61.0,563.0,0.8535781243896485,False,CALL,2028-01-21,OKLO
OKLO280121C00080000,80.0,28.85,27.4,29.7,162.0,588.0,0.8498550170898438,False,CALL,2028-01-21,OKLO
OKLO280121C00085000,85.0,27.69,27.0,28.8,877.0,230.0,0.8674940008544922,False,CALL,2028-01-21,OKLO
OKLO280121C00090000,90.0,28.0,26.5,28.6,85.0,256.0,0.8906871282958984,False,CALL,2028-01-21,OKLO
OKLO280121P00055000,55.0,16.1,16.0,17.4,2.0,605.0,0.7760032165527344,False,PUT,2028-01-21,OKLO
OKLO280121P00060000,60.0,18.91,18.95,20.2,2.0,822.0,0.770510107421875,False,PUT,2028-01-21,OKLO
OKLO280121P00065000,65.0,22.48,22.05,23.4,3.0,244.0,0.7694114855957033,False,PUT,2028-01-21,OKLO
OKLO280121P00070000,70.0,26.0,25.3,26.95,1.0,517.0,0.7716697637939454,False,PUT,2028-01-21,OKLO
OKLO280121P00075000,75.0,28.9,28.35,30.35,60.0,500.0,0.7648338946533204,True,PUT,2028-01-21,OKLO
OKLO280121P00080000,80.0,29.45,32.0,33.95,3.0,763.0,0.7666038964843751,True,PUT,2028-01-21,OKLO
OKLO280121P00085000,85.0,35.78,35.3,37.8,3.0,310.0,0.7639183764648438,True,PUT,2028-01-21,OKLO
OKLO280121P00090000,90.0,39.5,39.3,41.75,100.0,337.0,0.7697166583251953,True,PUT,2028-01-21,OKLO
ON260515C00072000,72.0,28.23,26.35,28.5,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00074000,74.0,32.25,24.4,26.6,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00075000,75.0,24.05,24.45,25.95,11.0,2315.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00076000,76.0,23.2,22.35,24.65,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00077000,77.0,25.8,21.55,24.15,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00079000,79.0,20.72,19.5,22.15,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00080000,80.0,19.75,19.0,21.05,7.0,515.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00081000,81.0,18.95,17.5,19.95,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00082000,82.0,22.94,16.45,18.5,22.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00083000,83.0,20.73,15.5,17.9,103.0,176.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00084000,84.0,15.42,14.5,16.9,107.0,175.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00085000,85.0,15.25,13.6,15.85,11.0,2101.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00086000,86.0,13.49,12.5,15.15,27.0,311.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00087000,87.0,12.59,11.6,14.05,52.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00088000,88.0,16.42,10.5,12.75,26.0,175.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00089000,89.0,12.0,9.6,12.2,5.0,59.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
ON260515C00090000,90.0,9.37,8.75,10.95,6.0,983.0,1.0000000000000003e-05,True,CALL,2026-05-15,ON
