contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRK270617P00125000,125.0,9.2,0.0,0.0,42.0,376.0,0.015634843750000002,False,PUT,2027-06-17,MRK
MRK270617P00130000,130.0,11.3,0.0,0.0,16.0,746.0,0.007822421875,False,PUT,2027-06-17,MRK
MRK270617P00135000,135.0,13.9,0.0,0.0,133.0,299.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRK
MRK270617P00140000,140.0,16.25,0.0,0.0,8.0,115.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRK
MRK270617P00145000,145.0,21.5,0.0,0.0,12.0,16.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRK
MRK270617P00150000,150.0,29.9,0.0,0.0,44.0,55.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRK
MRK270617P00155000,155.0,30.15,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRK
MRK271217C00095000,95.0,41.25,0.0,0.0,2.0,282.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRK
MRK271217C00100000,100.0,41.03,0.0,0.0,2.0,461.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRK
MRK271217C00105000,105.0,36.5,0.0,0.0,3.0,253.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRK
MRK271217C00110000,110.0,31.7,0.0,0.0,1.0,327.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRK
MRK271217C00115000,115.0,30.75,0.0,0.0,2.0,305.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRK
MRK271217C00120000,120.0,27.1,0.0,0.0,1.0,573.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRK
MRK271217C00125000,125.0,23.75,0.0,0.0,8.0,326.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRK
MRK271217C00130000,130.0,20.85,0.0,0.0,5.0,264.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRK
MRK271217C00135000,135.0,17.7,0.0,0.0,17.0,181.0,0.000986552734375,False,CALL,2027-12-17,MRK
MRK271217C00140000,140.0,16.91,0.0,0.0,1.0,651.0,0.007822421875,False,CALL,2027-12-17,MRK
MRK271217C00145000,145.0,14.49,0.0,0.0,1.0,79.0,0.015634843750000002,False,CALL,2027-12-17,MRK
MRK271217C00150000,150.0,13.0,0.0,0.0,4.0,167.0,0.015634843750000002,False,CALL,2027-12-17,MRK
MRK271217C00155000,155.0,10.8,0.0,0.0,1.0,136.0,0.0312596875,False,CALL,2027-12-17,MRK
MRK271217C00160000,160.0,10.25,0.0,0.0,32.0,148.0,0.0312596875,False,CALL,2027-12-17,MRK
MRK271217C00165000,165.0,8.25,0.0,0.0,3.0,77.0,0.0312596875,False,CALL,2027-12-17,MRK
MRK271217C00170000,170.0,6.2,0.0,0.0,8.0,50.0,0.0312596875,False,CALL,2027-12-17,MRK
MRK271217P00095000,95.0,4.09,0.0,0.0,6.0,583.0,0.062509375,False,PUT,2027-12-17,MRK
MRK271217P00100000,100.0,5.15,0.0,0.0,3.0,362.0,0.062509375,False,PUT,2027-12-17,MRK
MRK271217P00105000,105.0,6.8,0.0,0.0,62.0,153.0,0.062509375,False,PUT,2027-12-17,MRK
MRK271217P00110000,110.0,8.25,0.0,0.0,1.0,769.0,0.0312596875,False,PUT,2027-12-17,MRK
MRK271217P00115000,115.0,9.75,0.0,0.0,2.0,52.0,0.0312596875,False,PUT,2027-12-17,MRK
MRK271217P00120000,120.0,11.85,0.0,0.0,3.0,164.0,0.015634843750000002,False,PUT,2027-12-17,MRK
MRK271217P00125000,125.0,13.5,0.0,0.0,1.0,53.0,0.015634843750000002,False,PUT,2027-12-17,MRK
MRK271217P00130000,130.0,14.5,0.0,0.0,67.0,273.0,0.007822421875,False,PUT,2027-12-17,MRK
MRK271217P00135000,135.0,16.95,0.0,0.0,23.0,98.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRK
MRK271217P00140000,140.0,19.6,0.0,0.0,22.0,117.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRK
MRK271217P00145000,145.0,26.25,0.0,0.0,21.0,26.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRK
MRK271217P00150000,150.0,27.8,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRK
MRK271217P00155000,155.0,28.9,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRK
MRK271217P00160000,160.0,32.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRK
MRK271217P00165000,165.0,38.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRK
MRK280121C00095000,95.0,43.83,0.0,0.0,2.0,93.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRK
MRK280121C00100000,100.0,40.81,0.0,0.0,3.0,722.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRK
MRK280121C00105000,105.0,35.1,0.0,0.0,3.0,604.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRK
MRK280121C00110000,110.0,33.9,0.0,0.0,3.0,611.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRK
MRK280121C00115000,115.0,29.52,0.0,0.0,4.0,530.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRK
MRK280121C00120000,120.0,27.25,0.0,0.0,4.0,2187.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRK
MRK280121C00125000,125.0,24.61,0.0,0.0,4.0,933.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRK
MRK280121C00130000,130.0,22.41,0.0,0.0,2.0,594.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRK
MRK280121C00135000,135.0,20.4,0.0,0.0,4.0,627.0,0.000986552734375,False,CALL,2028-01-21,MRK
MRK280121C00140000,140.0,17.37,0.0,0.0,6.0,1390.0,0.007822421875,False,CALL,2028-01-21,MRK
MRK280121C00145000,145.0,15.64,0.0,0.0,4.0,175.0,0.015634843750000002,False,CALL,2028-01-21,MRK
MRK280121C00150000,150.0,14.15,0.0,0.0,11.0,324.0,0.015634843750000002,False,CALL,2028-01-21,MRK
MRK280121C00155000,155.0,10.7,0.0,0.0,80.0,250.0,0.0312596875,False,CALL,2028-01-21,MRK
MRK280121C00160000,160.0,10.9,0.0,0.0,2.0,458.0,0.0312596875,False,CALL,2028-01-21,MRK
MRK280121C00165000,165.0,8.96,0.0,0.0,10.0,304.0,0.0312596875,False,CALL,2028-01-21,MRK
MRK280121C00170000,170.0,7.95,0.0,0.0,1.0,308.0,0.0312596875,False,CALL,2028-01-21,MRK
MRK280121P00095000,95.0,5.4,0.0,0.0,1.0,880.0,0.062509375,False,PUT,2028-01-21,MRK
MRK280121P00100000,100.0,5.3,0.0,0.0,1.0,1352.0,0.062509375,False,PUT,2028-01-21,MRK
MRK280121P00105000,105.0,7.75,0.0,0.0,3.0,503.0,0.0312596875,False,PUT,2028-01-21,MRK
MRK280121P00110000,110.0,8.0,0.0,0.0,8.0,1425.0,0.0312596875,False,PUT,2028-01-21,MRK
MRK280121P00115000,115.0,9.7,0.0,0.0,6.0,901.0,0.0312596875,False,PUT,2028-01-21,MRK
MRK280121P00120000,120.0,12.02,0.0,0.0,503.0,588.0,0.015634843750000002,False,PUT,2028-01-21,MRK
MRK280121P00125000,125.0,13.12,0.0,0.0,40.0,219.0,0.015634843750000002,False,PUT,2028-01-21,MRK
MRK280121P00130000,130.0,15.25,0.0,0.0,40.0,320.0,0.007822421875,False,PUT,2028-01-21,MRK
MRK280121P00135000,135.0,17.4,0.0,0.0,3.0,47.0,1.0000000000000003e-05,True,PUT,2028-01-21,MRK
MRK280121P00140000,140.0,20.0,0.0,0.0,24.0,153.0,1.0000000000000003e-05,True,PUT,2028-01-21,MRK
MRK280121P00145000,145.0,26.2,0.0,0.0,1.0,221.0,1.0000000000000003e-05,True,PUT,2028-01-21,MRK
MRK280121P00150000,150.0,26.0,0.0,0.0,4.0,44.0,1.0000000000000003e-05,True,PUT,2028-01-21,MRK
MRK280121P00155000,155.0,30.0,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2028-01-21,MRK
MRK280121P00160000,160.0,34.85,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True,PUT,2028-01-21,MRK
MRNA260814C00044000,44.0,15.55,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00044500,44.5,18.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00045000,45.0,18.22,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00046000,46.0,18.25,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00046500,46.5,17.02,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00047000,47.0,17.38,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00047500,47.5,16.88,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00048000,48.0,16.45,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00048500,48.5,16.06,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00049000,49.0,15.55,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00049500,49.5,15.16,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00050000,50.0,14.31,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00052000,52.0,12.35,0.0,0.0,12.0,37.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00053000,53.0,10.91,0.0,0.0,36.0,29.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00054000,54.0,9.32,0.0,0.0,56.0,216.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00055000,55.0,8.33,0.0,0.0,7.0,3594.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00056000,56.0,7.89,0.0,0.0,109.0,10110.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00057000,57.0,6.37,0.0,0.0,3.0,410.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00058000,58.0,6.08,0.0,0.0,21.0,4121.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00059000,59.0,5.17,0.0,0.0,22.0,6329.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00060000,60.0,3.0,0.0,0.0,247.0,10554.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00061000,61.0,2.6,0.0,0.0,256.0,2361.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00062000,62.0,1.93,0.0,0.0,103.0,4377.0,1.0000000000000003e-05,True,CALL,2026-08-14,MRNA
MRNA260814C00063000,63.0,0.75,0.0,0.0,189.0,383.0,0.062509375,False,CALL,2026-08-14,MRNA
MRNA260814C00064000,64.0,0.77,0.0,0.0,387.0,2347.0,0.12500875,False,CALL,2026-08-14,MRNA
MRNA260814C00065000,65.0,0.41,0.0,0.0,1133.0,1271.0,0.2500075,False,CALL,2026-08-14,MRNA
MRNA260814C00066000,66.0,0.23,0.0,0.0,632.0,508.0,0.2500075,False,CALL,2026-08-14,MRNA
MRNA260814C00067000,67.0,0.06,0.0,0.0,452.0,239.0,0.2500075,False,CALL,2026-08-14,MRNA
MRNA260814C00068000,68.0,0.01,0.0,0.0,625.0,605.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00069000,69.0,0.01,0.0,0.0,87.0,87.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00070000,70.0,0.04,0.0,0.0,108.0,910.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00071000,71.0,0.02,0.0,0.0,19.0,328.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00072000,72.0,0.05,0.0,0.0,4.0,632.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00073000,73.0,0.02,0.0,0.0,10.0,789.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00074000,74.0,0.08,0.0,0.0,1.0,1131.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00075000,75.0,0.03,0.0,0.0,38.0,232.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00076000,76.0,0.05,0.0,0.0,4.0,28.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00077000,77.0,0.01,0.0,0.0,16.0,42.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00078000,78.0,0.09,0.0,0.0,2.0,28.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00079000,79.0,0.01,0.0,0.0,1.0,53.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814C00080000,80.0,1.09,0.0,0.0,4.0,243.0,0.500005,False,CALL,2026-08-14,MRNA
MRNA260814P00044000,44.0,0.02,0.0,0.0,4.0,4.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00044500,44.5,0.01,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00045000,45.0,0.01,0.0,0.0,34.0,545.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00045500,45.5,0.02,0.0,0.0,9.0,54.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00046000,46.0,0.03,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00046500,46.5,0.2,0.0,0.0,9.0,9.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00047000,47.0,0.23,0.0,0.0,2.0,118.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00047500,47.5,0.01,0.0,0.0,70.0,232.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00048000,48.0,0.02,0.0,0.0,53.0,264.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00048500,48.5,0.01,0.0,0.0,151.0,91.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00049000,49.0,0.02,0.0,0.0,323.0,209.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00049500,49.5,0.02,0.0,0.0,376.0,101.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00050000,50.0,0.01,0.0,0.0,28.0,1218.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00051000,51.0,0.02,0.0,0.0,85.0,551.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00052000,52.0,0.02,0.0,0.0,471.0,514.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00053000,53.0,0.02,0.0,0.0,195.0,354.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00054000,54.0,0.02,0.0,0.0,42.0,325.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00055000,55.0,0.04,0.0,0.0,31.0,512.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00056000,56.0,0.02,0.0,0.0,333.0,173.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00057000,57.0,0.02,0.0,0.0,304.0,231.0,0.500005,False,PUT,2026-08-14,MRNA
MRNA260814P00058000,58.0,0.03,0.0,0.0,22.0,473.0,0.2500075,False,PUT,2026-08-14,MRNA
MRNA260814P00059000,59.0,0.01,0.0,0.0,17.0,251.0,0.2500075,False,PUT,2026-08-14,MRNA
MRNA260814P00060000,60.0,0.09,0.0,0.0,317.0,551.0,0.2500075,False,PUT,2026-08-14,MRNA
MRNA260814P00061000,61.0,0.13,0.0,0.0,31.0,169.0,0.12500875,False,PUT,2026-08-14,MRNA
MRNA260814P00062000,62.0,0.39,0.0,0.0,174.0,153.0,0.0312596875,False,PUT,2026-08-14,MRNA
MRNA260814P00063000,63.0,1.1,0.0,0.0,122.0,211.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00064000,64.0,0.86,0.0,0.0,18.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00065000,65.0,1.0,0.0,0.0,258.0,283.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00066000,66.0,2.21,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00067000,67.0,3.82,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00068000,68.0,4.61,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00069000,69.0,9.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00070000,70.0,6.22,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00071000,71.0,15.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00072000,72.0,11.1,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00073000,73.0,15.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00074000,74.0,14.8,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00075000,75.0,15.8,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00076000,76.0,15.89,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00077000,77.0,17.85,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00078000,78.0,11.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260814P00080000,80.0,10.12,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,MRNA
MRNA260821C00044000,44.0,17.81,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00045000,45.0,19.61,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00046000,46.0,16.05,0.0,0.0,5.0,278.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00047000,47.0,12.93,0.0,0.0,27.0,501.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00048000,48.0,15.93,0.0,0.0,2.0,307.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00049000,49.0,10.68,0.0,0.0,8.0,1425.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00050000,50.0,13.22,0.0,0.0,4.0,711.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00051000,51.0,14.15,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00052000,52.0,11.0,0.0,0.0,9.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00053000,53.0,10.47,0.0,0.0,1.0,164.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00054000,54.0,9.59,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00055000,55.0,8.6,0.0,0.0,12.0,1316.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00056000,56.0,7.6,0.0,0.0,6.0,103.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00057000,57.0,8.0,0.0,0.0,34.0,467.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00058000,58.0,6.39,0.0,0.0,1.0,285.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00059000,59.0,5.05,0.0,0.0,22.0,250.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00060000,60.0,4.26,0.0,0.0,68.0,1287.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00061000,61.0,3.3,0.0,0.0,20.0,181.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00062000,62.0,2.73,0.0,0.0,29.0,304.0,1.0000000000000003e-05,True,CALL,2026-08-21,MRNA
MRNA260821C00063000,63.0,2.7,0.0,0.0,749.0,807.0,0.0312596875,False,CALL,2026-08-21,MRNA
MRNA260821C00064000,64.0,2.22,0.0,0.0,123.0,115.0,0.062509375,False,CALL,2026-08-21,MRNA
MRNA260821C00065000,65.0,1.79,0.0,0.0,7412.0,11844.0,0.062509375,False,CALL,2026-08-21,MRNA
MRNA260821C00066000,66.0,1.5,0.0,0.0,106.0,5569.0,0.12500875,False,CALL,2026-08-21,MRNA
MRNA260821C00067000,67.0,1.06,0.0,0.0,1107.0,1138.0,0.12500875,False,CALL,2026-08-21,MRNA
MRNA260821C00068000,68.0,0.9,0.0,0.0,164.0,209.0,0.12500875,False,CALL,2026-08-21,MRNA
MRNA260821C00069000,69.0,0.73,0.0,0.0,6338.0,6112.0,0.12500875,False,CALL,2026-08-21,MRNA
MRNA260821C00070000,70.0,0.63,0.0,0.0,615.0,8860.0,0.2500075,False,CALL,2026-08-21,MRNA
MRNA260821C00071000,71.0,0.38,0.0,0.0,600.0,684.0,0.2500075,False,CALL,2026-08-21,MRNA
MRNA260821C00072000,72.0,0.42,0.0,0.0,208.0,314.0,0.2500075,False,CALL,2026-08-21,MRNA
MRNA260821C00073000,73.0,0.3,0.0,0.0,71.0,2183.0,0.2500075,False,CALL,2026-08-21,MRNA
MRNA260821C00074000,74.0,0.25,0.0,0.0,60.0,55.0,0.2500075,False,CALL,2026-08-21,MRNA
MRNA260821C00075000,75.0,0.29,0.0,0.0,1755.0,2246.0,0.2500075,False,CALL,2026-08-21,MRNA
MRNA260821C00080000,80.0,0.07,0.0,0.0,43.0,2948.0,0.500005,False,CALL,2026-08-21,MRNA
MRNA260821P00044000,44.0,0.04,0.0,0.0,9.0,90.0,0.500005,False,PUT,2026-08-21,MRNA
MRNA260821P00045000,45.0,0.02,0.0,0.0,27.0,5061.0,0.500005,False,PUT,2026-08-21,MRNA
MRNA260821P00046000,46.0,0.08,0.0,0.0,1.0,74.0,0.500005,False,PUT,2026-08-21,MRNA
MRNA260821P00047000,47.0,0.04,0.0,0.0,42.0,795.0,0.500005,False,PUT,2026-08-21,MRNA
MRNA260821P00048000,48.0,0.04,0.0,0.0,37.0,380.0,0.500005,False,PUT,2026-08-21,MRNA
MRNA260821P00049000,49.0,0.05,0.0,0.0,1.0,879.0,0.500005,False,PUT,2026-08-21,MRNA
MRNA260821P00050000,50.0,0.07,0.0,0.0,169.0,4944.0,0.2500075,False,PUT,2026-08-21,MRNA
MRNA260821P00051000,51.0,0.16,0.0,0.0,4.0,281.0,0.2500075,False,PUT,2026-08-21,MRNA
MRNA260821P00052000,52.0,0.07,0.0,0.0,2.0,53.0,0.2500075,False,PUT,2026-08-21,MRNA
MRNA260821P00053000,53.0,0.61,0.0,0.0,10.0,87.0,0.2500075,False,PUT,2026-08-21,MRNA
MRNA260821P00054000,54.0,0.28,0.0,0.0,1.0,219.0,0.2500075,False,PUT,2026-08-21,MRNA
MRNA260821P00055000,55.0,0.21,0.0,0.0,1707.0,11655.0,0.2500075,False,PUT,2026-08-21,MRNA
MRNA260821P00056000,56.0,0.3,0.0,0.0,4.0,208.0,0.12500875,False,PUT,2026-08-21,MRNA
MRNA260821P00057000,57.0,0.41,0.0,0.0,30.0,263.0,0.12500875,False,PUT,2026-08-21,MRNA
MRNA260821P00058000,58.0,0.5,0.0,0.0,39.0,203.0,0.12500875,False,PUT,2026-08-21,MRNA
MRNA260821P00059000,59.0,0.82,0.0,0.0,100.0,395.0,0.12500875,False,PUT,2026-08-21,MRNA
MRNA260821P00060000,60.0,1.05,0.0,0.0,121.0,4438.0,0.062509375,False,PUT,2026-08-21,MRNA
MRNA260821P00061000,61.0,1.51,0.0,0.0,59.0,171.0,0.0312596875,False,PUT,2026-08-21,MRNA
MRNA260821P00062000,62.0,1.94,0.0,0.0,78.0,147.0,0.007822421875,False,PUT,2026-08-21,MRNA
MRNA260821P00063000,63.0,2.07,0.0,0.0,114.0,108.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00064000,64.0,2.66,0.0,0.0,77.0,59.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00065000,65.0,3.07,0.0,0.0,76.0,6874.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00066000,66.0,3.69,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00068000,68.0,5.15,0.0,0.0,193.0,153.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00069000,69.0,5.77,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00070000,70.0,6.78,0.0,0.0,4.0,1224.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00072000,72.0,12.95,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00075000,75.0,10.5,0.0,0.0,5.0,226.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260821P00080000,80.0,20.85,0.0,0.0,2.0,134.0,1.0000000000000003e-05,True,PUT,2026-08-21,MRNA
MRNA260828C00045000,45.0,17.99,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00048000,48.0,15.76,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00049000,49.0,11.16,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00050000,50.0,14.12,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00052000,52.0,7.65,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00053000,53.0,11.77,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00054000,54.0,8.5,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00055000,55.0,4.92,0.0,0.0,4.0,229.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00056000,56.0,8.51,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00057000,57.0,5.5,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00058000,58.0,6.25,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00059000,59.0,6.25,0.0,0.0,2.0,145.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
MRNA260828C00060000,60.0,4.5,0.0,0.0,16.0,233.0,1.0000000000000003e-05,True,CALL,2026-08-28,MRNA
