contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M270319C00026000,26.0,2.94,2.26,2.56,,2.0,0.5034229345703125,False,CALL,2027-03-19,M
M270319C00028000,28.0,3.08,1.72,2.09,3.0,3.0,0.5114794946289063,False,CALL,2027-03-19,M
M270319P00018000,18.0,1.4,1.38,1.69,,1.0,0.5024463818359376,False,PUT,2027-03-19,M
M270319P00019000,19.0,1.19,1.71,2.03,20.0,20.0,0.5188036401367188,False,PUT,2027-03-19,M
M270319P00020000,20.0,1.94,2.09,2.48,20.0,131.0,0.5190477783203125,False,PUT,2027-03-19,M
M270319P00023000,23.0,3.45,3.45,4.1,1.0,1.0,0.5195360546875,True,PUT,2027-03-19,M
M270319P00024000,24.0,3.46,4.05,4.5,,1.0,0.49023947265625006,True,PUT,2027-03-19,M
M270319P00025000,25.0,3.9,4.6,5.3,2.0,4.0,0.5095263891601562,True,PUT,2027-03-19,M
M270617C00020000,20.0,5.64,5.3,5.9,9.0,85.0,0.5107470800781251,True,CALL,2027-06-17,M
M270617C00025000,25.0,3.94,3.15,3.55,1.0,223.0,0.5100146655273439,False,CALL,2027-06-17,M
M270617P00020000,20.0,2.69,2.66,2.85,38.0,396.0,0.4936574072265626,False,PUT,2027-06-17,M
M270617P00025000,25.0,5.34,5.15,5.75,2.0,27.0,0.48901878173828134,True,PUT,2027-06-17,M
M270917C00020000,20.0,6.47,5.75,6.35,2.0,34.0,0.5053760400390624,True,CALL,2027-09-17,M
M270917C00025000,25.0,3.96,3.6,4.1,50.0,178.0,0.508793974609375,False,CALL,2027-09-17,M
M270917P00020000,20.0,2.55,2.89,3.6,1.0,238.0,0.524418818359375,False,PUT,2027-09-17,M
M270917P00025000,25.0,4.99,5.55,6.4,1.0,30.0,0.5004932763671875,True,PUT,2027-09-17,M
M280121C00017000,17.0,8.8,7.7,8.55,100.0,423.0,0.5014698291015626,True,CALL,2028-01-21,M
M280121C00020000,20.0,6.8,6.25,6.65,1.0,683.0,0.50586431640625,True,CALL,2028-01-21,M
M280121C00022000,22.0,5.65,5.35,6.0,50.0,205.0,0.524418818359375,True,CALL,2028-01-21,M
M280121C00025000,25.0,4.55,4.2,4.75,10.0,1183.0,0.5065967309570312,False,CALL,2028-01-21,M
M280121C00027000,27.0,3.87,3.55,4.15,4.0,127.0,0.5059863854980469,False,CALL,2028-01-21,M
M280121P00017000,17.0,1.86,2.21,2.56,2.0,250.0,0.507817421875,False,PUT,2028-01-21,M
M280121P00020000,20.0,3.65,3.5,3.65,1.0,307.0,0.4670463452148438,False,PUT,2028-01-21,M
M280121P00022000,22.0,4.28,4.35,4.8,1.0,292.0,0.4691215197753906,False,PUT,2028-01-21,M
M280121P00025000,25.0,5.98,6.05,6.55,1.0,111.0,0.4542290905761719,True,PUT,2028-01-21,M
M280121P00027000,27.0,6.31,7.3,8.2,5.0,145.0,0.47632359619140624,True,PUT,2028-01-21,M
MAC260717C00018000,18.0,4.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,MAC
MAC260717C00020000,20.0,3.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,MAC
MAC260717C00022000,22.0,2.56,2.25,3.7,1.0,3.0,1.125004375,True,CALL,2026-07-17,MAC
MAC260717C00023000,23.0,1.5,1.25,1.65,1.0,79.0,0.585941640625,True,CALL,2026-07-17,MAC
MAC260717C00024000,24.0,0.6,0.6,0.9,1.0,33.0,0.506840869140625,True,CALL,2026-07-17,MAC
MAC260717C00025000,25.0,1.0,0.0,0.95,1.0,61.0,0.524418818359375,False,CALL,2026-07-17,MAC
MAC260717C00026000,26.0,0.15,0.0,0.75,1.0,58.0,0.6699251757812501,False,CALL,2026-07-17,MAC
MAC260717C00027000,27.0,0.12,0.0,0.4,1.0,15.0,0.6796907031250001,False,CALL,2026-07-17,MAC
MAC260717C00028000,28.0,0.1,0.0,0.75,2.0,10.0,1.021489267578125,False,CALL,2026-07-17,MAC
MAC260717C00029000,29.0,0.05,0.0,0.75,2.0,4.0,1.171879140625,False,CALL,2026-07-17,MAC
MAC260717C00030000,30.0,0.1,0.0,0.75,1.0,48.0,1.3125034374999998,False,CALL,2026-07-17,MAC
MAC260717C00031000,31.0,0.01,,0.75,,1.0,1.8291024169921872,False,CALL,2026-07-17,MAC
MAC260717P00018000,18.0,0.2,0.0,0.75,1.0,2.0,1.8261727441406248,False,PUT,2026-07-17,MAC
MAC260717P00019000,19.0,0.15,0.0,0.75,1.0,4.0,1.5820333398437496,False,PUT,2026-07-17,MAC
MAC260717P00021000,21.0,0.22,0.0,0.75,2.0,50.0,1.109379453125,False,PUT,2026-07-17,MAC
MAC260717P00022000,22.0,0.17,0.0,0.75,1.0,5.0,0.87500125,False,PUT,2026-07-17,MAC
MAC260717P00023000,23.0,0.5,0.0,0.75,,300.0,0.6347692773437501,False,PUT,2026-07-17,MAC
MAC260717P00024000,24.0,1.19,0.0,0.75,1.0,7.0,0.6347692773437501,False,PUT,2026-07-17,MAC
MAC260717P00025000,25.0,0.64,0.0,1.1,1.0,2.0,0.49121602539062503,True,PUT,2026-07-17,MAC
MAC260717P00026000,26.0,1.1,0.3,1.8,,3.0,0.437505625,True,PUT,2026-07-17,MAC
MAC260821C00024000,24.0,1.91,0.05,3.7,,4.0,0.51562984375,True,CALL,2026-08-21,MAC
MAC260821C00025000,25.0,1.48,0.0,3.2,,19.0,0.56836369140625,False,CALL,2026-08-21,MAC
MAC260821C00026000,26.0,0.74,0.2,1.15,15.0,140.0,0.5429733203125001,False,CALL,2026-08-21,MAC
MAC260821C00027000,27.0,0.65,0.0,0.85,,61.0,0.5400436621093752,False,CALL,2026-08-21,MAC
MAC260821C00028000,28.0,0.22,0.0,0.75,21.0,123.0,0.585941640625,False,CALL,2026-08-21,MAC
MAC260821C00029000,29.0,0.15,0.0,0.75,,2.0,0.50586431640625,False,CALL,2026-08-21,MAC
MAC260821C00030000,30.0,0.75,0.0,0.65,1.0,1.0,0.5410202148437502,False,CALL,2026-08-21,MAC
MAC260821C00031000,31.0,0.1,0.0,0.75,3.0,4.0,0.622074091796875,False,CALL,2026-08-21,MAC
MAC260821P00018000,18.0,0.11,0.0,0.75,,2.0,0.788088056640625,False,PUT,2026-08-21,MAC
MAC260821P00024000,24.0,0.78,0.35,1.95,1.0,3.0,0.6391637646484375,False,PUT,2026-08-21,MAC
MAC260821P00028000,28.0,2.65,2.6,4.0,,2.0,0.42090422851562503,True,PUT,2026-08-21,MAC
MAC260918C00018000,18.0,5.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MAC
MAC260918C00019000,19.0,5.96,5.5,7.3,10.0,95.0,0.79883013671875,True,CALL,2026-09-18,MAC
MAC260918C00020000,20.0,5.71,3.2,6.9,5.0,163.0,0.5810588769531251,True,CALL,2026-09-18,MAC
MAC260918C00021000,21.0,4.86,2.3,4.9,4.0,344.0,0.7417018017578124,True,CALL,2026-09-18,MAC
MAC260918C00022000,22.0,3.86,2.9,4.2,1.0,677.0,0.5390671093750001,True,CALL,2026-09-18,MAC
MAC260918C00023000,23.0,2.6,2.1,2.6,10.0,151.0,0.44727115234375,True,CALL,2026-09-18,MAC
MAC260918C00024000,24.0,2.23,1.4,2.55,9.0,1007.0,0.561527822265625,True,CALL,2026-09-18,MAC
MAC260918C00025000,25.0,1.25,0.95,1.4,93.0,602.0,0.39551385742187506,False,CALL,2026-09-18,MAC
MAC260918C00026000,26.0,1.25,0.0,1.5,130.0,149.0,0.5063525927734375,False,CALL,2026-09-18,MAC
MAC260918C00027000,27.0,0.9,0.0,1.25,10.0,291.0,0.5214891601562499,False,CALL,2026-09-18,MAC
MAC260918C00028000,28.0,0.69,0.0,0.85,1.0,5.0,0.48340360351562506,False,CALL,2026-09-18,MAC
MAC260918C00029000,29.0,0.4,0.0,0.75,1.0,8.0,0.5127001855468749,False,CALL,2026-09-18,MAC
MAC260918C00030000,30.0,0.27,0.0,0.75,1.0,1.0,0.5654340332031251,False,CALL,2026-09-18,MAC
MAC260918P00018000,18.0,1.65,0.45,0.75,1.0,5.0,0.717776259765625,False,PUT,2026-09-18,MAC
MAC260918P00019000,19.0,0.39,0.0,0.75,1.0,4.0,0.5312546875,False,PUT,2026-09-18,MAC
MAC260918P00020000,20.0,0.49,0.05,0.7,7.0,79.0,0.5742230078125,False,PUT,2026-09-18,MAC
MAC260918P00021000,21.0,1.45,0.6,0.9,10.0,8.0,0.500005,False,PUT,2026-09-18,MAC
MAC260918P00022000,22.0,0.46,0.15,0.9,1.0,2.0,0.45117736328125,False,PUT,2026-09-18,MAC
MAC260918P00023000,23.0,1.05,0.0,1.15,1.0,1.0,0.41748629394531245,False,PUT,2026-09-18,MAC
MAC260918P00025000,25.0,1.35,0.05,2.05,1.0,3.0,0.39111937011718745,True,PUT,2026-09-18,MAC
MAC260918P00028000,28.0,8.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MAC
MAC261218C00019000,19.0,4.33,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,MAC
MAC261218C00020000,20.0,3.44,3.5,5.8,2.0,82.0,0.543949873046875,True,CALL,2026-12-18,MAC
MAC261218C00021000,21.0,5.35,2.75,5.6,2.0,27.0,0.619388571777344,True,CALL,2026-12-18,MAC
MAC261218C00022000,22.0,4.22,1.95,4.9,5.0,71.0,0.5915568188476563,True,CALL,2026-12-18,MAC
MAC261218C00023000,23.0,3.5,1.3,4.2,1.0,7.0,0.5588423022460938,True,CALL,2026-12-18,MAC
MAC261218C00024000,24.0,2.66,0.75,3.6,10.0,76.0,0.5371140039062501,True,CALL,2026-12-18,MAC
MAC261218C00025000,25.0,2.6,1.75,2.55,1.0,78.0,0.43970286865234376,False,CALL,2026-12-18,MAC
MAC261218C00026000,26.0,2.17,1.35,2.1,1.0,29.0,0.428716650390625,False,CALL,2026-12-18,MAC
MAC261218C00027000,27.0,1.6,0.15,2.4,8.0,627.0,0.5275926147460939,False,CALL,2026-12-18,MAC
MAC261218C00028000,28.0,1.45,0.0,2.0,5.0,7.0,0.5117236328125,False,CALL,2026-12-18,MAC
MAC261218C00029000,29.0,0.55,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2026-12-18,MAC
MAC261218C00030000,30.0,0.88,0.0,1.45,10.0,40.0,0.5022022436523439,False,CALL,2026-12-18,MAC
MAC261218C00031000,31.0,0.66,0.05,1.25,1.0,65.0,0.5022022436523439,False,CALL,2026-12-18,MAC
MAC261218P00018000,18.0,0.76,0.0,0.0,,0.0,0.12500875,False,PUT,2026-12-18,MAC
MAC261218P00019000,19.0,1.0,0.0,0.0,,0.0,0.12500875,False,PUT,2026-12-18,MAC
MAC261218P00020000,20.0,0.85,0.0,1.1,10.0,11.0,0.4682670361328125,False,PUT,2026-12-18,MAC
MAC261218P00021000,21.0,1.21,0.0,1.25,1.0,1.0,0.43066975585937506,False,PUT,2026-12-18,MAC
MAC261218P00022000,22.0,1.0,1.05,1.3,1.0,1.0,0.37134417724609375,False,PUT,2026-12-18,MAC
MAC261218P00024000,24.0,2.07,0.05,3.1,,1.0,0.5105029418945313,False,PUT,2026-12-18,MAC
MAC261218P00028000,28.0,6.33,3.2,5.4,4.0,2.0,0.4687553125,True,PUT,2026-12-18,MAC
MARA260710C00009000,9.0,3.5,3.2,3.75,44.0,72.0,3.8750003125,True,CALL,2026-07-10,MARA
MARA260710C00009500,9.5,3.07,2.75,3.25,5.0,78.0,3.3750015624999996,True,CALL,2026-07-10,MARA
MARA260710C00010000,10.0,2.65,2.3,2.84,3.0,208.0,3.843750390625,True,CALL,2026-07-10,MARA
MARA260710C00010500,10.5,2.59,1.68,2.32,1.0,131.0,3.0937522656249996,True,CALL,2026-07-10,MARA
MARA260710C00011000,11.0,1.6,1.42,1.75,27.0,485.0,1.9218753906250001,True,CALL,2026-07-10,MARA
MARA260710C00011500,11.5,1.04,0.95,1.07,104.0,466.0,1.0000000000000003e-05,True,CALL,2026-07-10,MARA
MARA260710C00012000,12.0,0.53,0.5,0.58,522.0,1508.0,1.0000000000000003e-05,True,CALL,2026-07-10,MARA
MARA260710C00012500,12.5,0.13,0.13,0.16,7932.0,3102.0,1.0000000000000003e-05,True,CALL,2026-07-10,MARA
MARA260710C00013000,13.0,0.02,0.01,0.02,11976.0,4950.0,0.4062559375,False,CALL,2026-07-10,MARA
MARA260710C00013500,13.5,0.01,0.0,0.01,37195.0,36438.0,0.6250037500000001,False,CALL,2026-07-10,MARA
MARA260710C00014000,14.0,0.01,0.0,0.01,4044.0,20592.0,0.9062509375,False,CALL,2026-07-10,MARA
MARA260710C00014500,14.5,0.01,0.0,0.01,30855.0,35717.0,1.1875040625,False,CALL,2026-07-10,MARA
MARA260710C00015000,15.0,0.01,0.0,0.01,240.0,14936.0,1.4375028125,False,CALL,2026-07-10,MARA
MARA260710C00015500,15.5,0.01,0.0,0.01,45.0,4155.0,1.6875015625,False,CALL,2026-07-10,MARA
MARA260710C00016000,16.0,0.01,0.0,0.01,172.0,6797.0,1.875000625,False,CALL,2026-07-10,MARA
MARA260710C00016500,16.5,0.01,0.0,0.01,1.0,2970.0,2.1250046874999997,False,CALL,2026-07-10,MARA
MARA260710P00009000,9.0,0.01,0.0,0.01,3.0,1464.0,2.750003125,False,PUT,2026-07-10,MARA
MARA260710P00009500,9.5,0.01,0.0,0.01,3.0,6330.0,2.3750040624999995,False,PUT,2026-07-10,MARA
MARA260710P00010000,10.0,0.01,0.0,0.01,24.0,1071.0,2.000005,False,PUT,2026-07-10,MARA
MARA260710P00010500,10.5,0.01,0.0,0.01,2.0,836.0,1.625001875,False,PUT,2026-07-10,MARA
MARA260710P00011000,11.0,0.01,0.0,0.01,8.0,7203.0,1.3125034374999998,False,PUT,2026-07-10,MARA
MARA260710P00011500,11.5,0.01,0.0,0.01,249.0,3157.0,0.937500625,False,PUT,2026-07-10,MARA
MARA260710P00012000,12.0,0.01,0.0,0.01,6319.0,6518.0,0.5937540625000001,False,PUT,2026-07-10,MARA
MARA260710P00012500,12.5,0.11,0.08,0.11,8233.0,7554.0,0.6875031250000001,False,PUT,2026-07-10,MARA
MARA260710P00013000,13.0,0.49,0.43,0.5,7822.0,7747.0,1.109379453125,True,PUT,2026-07-10,MARA
MARA260710P00013500,13.5,1.02,0.89,0.96,2389.0,4949.0,1.5234398828124998,True,PUT,2026-07-10,MARA
MARA260710P00014000,14.0,1.46,1.4,1.54,865.0,5857.0,2.2421918945312496,True,PUT,2026-07-10,MARA
MARA260710P00014500,14.5,2.03,1.79,2.05,31.0,585.0,2.4062539843749997,True,PUT,2026-07-10,MARA
MARA260710P00015000,15.0,2.53,2.36,2.57,92.0,4971.0,3.0781273046874995,True,PUT,2026-07-10,MARA
MARA260710P00015500,15.5,1.9,2.71,3.1,3.0,409.0,3.0468773828125,True,PUT,2026-07-10,MARA
MARA260710P00016000,16.0,3.13,3.2,3.7,2.0,2.0,3.718750703125,True,PUT,2026-07-10,MARA
MARA260710P00016500,16.5,3.05,2.76,4.3,18.0,1.0,5.98437751953125,True,PUT,2026-07-10,MARA
MARA260717C00009000,9.0,3.59,3.45,3.7,37.0,290.0,1.0000000000000003e-05,True,CALL,2026-07-17,MARA
MARA260717C00009500,9.5,3.2,2.66,3.3,3.0,33.0,1.4296903515625,True,CALL,2026-07-17,MARA
MARA260717C00010000,10.0,2.55,2.37,2.67,10.0,583.0,1.0000000000000003e-05,True,CALL,2026-07-17,MARA
MARA260717C00010500,10.5,2.4,1.77,2.36,1.0,290.0,1.2070352148437498,True,CALL,2026-07-17,MARA
MARA260717C00011000,11.0,1.68,1.58,1.71,91.0,915.0,0.2500075,True,CALL,2026-07-17,MARA
MARA260717C00011500,11.5,1.31,1.19,1.36,48.0,389.0,0.585941640625,True,CALL,2026-07-17,MARA
MARA260717C00012000,12.0,0.88,0.87,0.91,569.0,1818.0,0.6132851171875001,True,CALL,2026-07-17,MARA
MARA260717C00012500,12.5,0.6,0.6,0.65,1808.0,33003.0,0.6894562304687502,True,CALL,2026-07-17,MARA
MARA260717C00013000,13.0,0.41,0.4,0.42,33906.0,11470.0,0.7148466015625,False,CALL,2026-07-17,MARA
MARA260717C00013500,13.5,0.26,0.25,0.27,2225.0,34967.0,0.7382838671874999,False,CALL,2026-07-17,MARA
MARA260717C00014000,14.0,0.15,0.15,0.17,33817.0,13480.0,0.75586181640625,False,CALL,2026-07-17,MARA
MARA260717C00014500,14.5,0.1,0.09,0.1,1261.0,4138.0,0.7695335546875001,False,CALL,2026-07-17,MARA
MARA260717C00015000,15.0,0.07,0.06,0.07,6930.0,12951.0,0.8164080859374999,False,CALL,2026-07-17,MARA
MARA260717C00015500,15.5,0.05,0.04,0.05,395.0,4678.0,0.85937640625,False,CALL,2026-07-17,MARA
MARA260717C00016000,16.0,0.04,0.03,0.04,1485.0,14350.0,0.914063359375,False,CALL,2026-07-17,MARA
MARA260717C00016500,16.5,0.03,0.02,0.03,188.0,2967.0,0.9531254687499999,False,CALL,2026-07-17,MARA
MARA260717P00009000,9.0,0.03,0.0,0.02,7.0,1546.0,1.09375453125,False,PUT,2026-07-17,MARA
MARA260717P00009500,9.5,0.06,0.01,0.04,27.0,225.0,1.09375453125,False,PUT,2026-07-17,MARA
MARA260717P00010000,10.0,0.04,0.03,0.05,343.0,3990.0,1.015629921875,False,PUT,2026-07-17,MARA
MARA260717P00010500,10.5,0.06,0.05,0.06,135.0,979.0,0.914063359375,False,PUT,2026-07-17,MARA
MARA260717P00011000,11.0,0.11,0.11,0.12,3248.0,6143.0,0.9101571484375,False,PUT,2026-07-17,MARA
MARA260717P00011500,11.5,0.21,0.21,0.22,423.0,5884.0,0.9062509375,False,PUT,2026-07-17,MARA
MARA260717P00012000,12.0,0.35,0.34,0.35,1224.0,19290.0,0.87500125,False,PUT,2026-07-17,MARA
MARA260717P00012500,12.5,0.58,0.55,0.6,1196.0,6527.0,0.9062509375,False,PUT,2026-07-17,MARA
MARA260717P00013000,13.0,0.88,0.84,0.9,973.0,11880.0,0.9433599414062499,True,PUT,2026-07-17,MARA
MARA260717P00013500,13.5,1.24,1.17,1.24,822.0,2803.0,0.96289099609375,True,PUT,2026-07-17,MARA
MARA260717P00014000,14.0,1.55,1.5,1.68,524.0,3182.0,0.992187578125,True,PUT,2026-07-17,MARA
MARA260717P00014500,14.5,2.04,1.87,2.13,17.0,15485.0,1.0078174609375,True,PUT,2026-07-17,MARA
MARA260717P00015000,15.0,2.59,2.46,2.6,13.0,1983.0,1.2148476757812499,True,PUT,2026-07-17,MARA
MARA260717P00015500,15.5,2.5,2.76,3.15,4.0,114.0,1.19922275390625,True,PUT,2026-07-17,MARA
MARA260717P00016000,16.0,3.6,3.3,3.6,3.0,336.0,1.3125034374999998,True,PUT,2026-07-17,MARA
MARA260717P00016500,16.5,3.7,3.75,4.25,2.0,595.0,1.5468772656249998,True,PUT,2026-07-17,MARA
MARA260724C00009000,9.0,4.0,3.35,3.8,2.0,90.0,1.1953165234375,True,CALL,2026-07-24,MARA
MARA260724C00009500,9.5,4.4,2.7,4.25,2.0,5.0,1.4375028125,True,CALL,2026-07-24,MARA
MARA260724C00010000,10.0,2.65,2.52,2.88,155.0,33.0,1.0781296093750001,True,CALL,2026-07-24,MARA
MARA260724C00010500,10.5,3.05,1.99,2.58,23.0,81.0,0.7187528125,True,CALL,2026-07-24,MARA
MARA260724C00011000,11.0,1.79,1.75,1.89,43.0,214.0,0.6562534375000001,True,CALL,2026-07-24,MARA
MARA260724C00011500,11.5,1.44,1.41,1.65,37.0,570.0,0.79883013671875,True,CALL,2026-07-24,MARA
MARA260724C00012000,12.0,1.22,1.14,1.18,495.0,283.0,0.7539087109375,True,CALL,2026-07-24,MARA
MARA260724C00012500,12.5,0.86,0.87,0.9,46.0,585.0,0.7617211328125001,True,CALL,2026-07-24,MARA
MARA260724C00013000,13.0,0.64,0.64,0.67,368.0,964.0,0.7617211328125001,False,CALL,2026-07-24,MARA
MARA260724C00013500,13.5,0.46,0.47,0.49,529.0,1281.0,0.7695335546875001,False,CALL,2026-07-24,MARA
MARA260724C00014000,14.0,0.36,0.36,0.37,361.0,1204.0,0.79883013671875,False,CALL,2026-07-24,MARA
MARA260724C00014500,14.5,0.28,0.24,0.26,124.0,1102.0,0.789064609375,False,CALL,2026-07-24,MARA
MARA260724C00015000,15.0,0.19,0.18,0.19,278.0,3685.0,0.8085956640624999,False,CALL,2026-07-24,MARA
MARA260724C00015500,15.5,0.15,0.13,0.15,160.0,1045.0,0.8320329296874999,False,CALL,2026-07-24,MARA
MARA260724C00016000,16.0,0.11,0.1,0.12,6100.0,2123.0,0.8632826171875,False,CALL,2026-07-24,MARA
MARA260724C00016500,16.5,0.1,0.07,0.1,7.0,987.0,0.8867198828124999,False,CALL,2026-07-24,MARA
MARA260724P00009000,9.0,0.11,0.0,0.11,19.0,155.0,1.0703171484375003,False,PUT,2026-07-24,MARA
MARA260724P00009500,9.5,0.08,0.05,0.12,59.0,420.0,1.0312548437500002,False,PUT,2026-07-24,MARA
MARA260724P00010000,10.0,0.12,0.09,0.12,61.0,969.0,0.937500625,False,PUT,2026-07-24,MARA
MARA260724P00010500,10.5,0.19,0.15,0.22,6116.0,5184.0,0.945313046875,False,PUT,2026-07-24,MARA
MARA260724P00011000,11.0,0.25,0.26,0.29,213.0,1416.0,0.9179695703125,False,PUT,2026-07-24,MARA
MARA260724P00011500,11.5,0.41,0.41,0.43,66.0,444.0,0.91992267578125,False,PUT,2026-07-24,MARA
MARA260724P00012000,12.0,0.59,0.58,0.61,1353.0,1694.0,0.9082040429687499,False,PUT,2026-07-24,MARA
MARA260724P00012500,12.5,0.81,0.82,0.84,112.0,500.0,0.914063359375,False,PUT,2026-07-24,MARA
MARA260724P00013000,13.0,1.1,1.09,1.15,208.0,1012.0,0.9335944140625,True,PUT,2026-07-24,MARA
MARA260724P00013500,13.5,1.42,1.41,1.47,188.0,363.0,0.9414068359375,True,PUT,2026-07-24,MARA
MARA260724P00014000,14.0,1.87,1.76,1.88,86.0,277.0,0.9765627343750001,True,PUT,2026-07-24,MARA
MARA260724P00014500,14.5,2.25,1.98,2.29,22.0,146.0,0.9062509375,True,PUT,2026-07-24,MARA
MARA260724P00015000,15.0,2.67,2.41,2.75,51.0,131.0,0.95507857421875,True,PUT,2026-07-24,MARA
MARA260724P00015500,15.5,2.97,2.81,3.35,40.0,185.0,1.0625046875000002,True,PUT,2026-07-24,MARA
MARA260724P00016000,16.0,2.78,3.25,3.85,2.0,51.0,1.1171919140625,True,PUT,2026-07-24,MARA
MARA260724P00016500,16.5,3.35,3.75,4.3,10.0,31.0,1.171879140625,True,PUT,2026-07-24,MARA
MARA260731C00009000,9.0,3.72,3.3,3.9,4.0,68.0,1.2070352148437498,True,CALL,2026-07-31,MARA
MARA260731C00009500,9.5,4.74,2.79,3.65,1.0,37.0,0.5625043750000001,True,CALL,2026-07-31,MARA
MARA260731C00010000,10.0,3.6,2.46,3.05,157.0,166.0,0.6289099609375001,True,CALL,2026-07-31,MARA
MARA260731C00010500,10.5,3.4,2.17,2.59,1.0,98.0,0.7578149218750001,True,CALL,2026-07-31,MARA
MARA260731C00011000,11.0,2.1,1.89,2.15,36.0,140.0,0.79883013671875,True,CALL,2026-07-31,MARA
MARA260731C00011500,11.5,1.76,1.56,1.78,72.0,129.0,0.79883013671875,True,CALL,2026-07-31,MARA
MARA260731C00012000,12.0,1.4,1.34,1.51,35.0,457.0,0.8535170898437501,True,CALL,2026-07-31,MARA
MARA260731C00012500,12.5,1.15,1.11,1.21,107.0,600.0,0.8535170898437501,True,CALL,2026-07-31,MARA
MARA260731C00013000,13.0,0.88,0.85,0.92,152.0,586.0,0.81445498046875,False,CALL,2026-07-31,MARA
MARA260731C00013500,13.5,0.73,0.65,0.75,236.0,570.0,0.8183611914062499,False,CALL,2026-07-31,MARA
MARA260731C00014000,14.0,0.57,0.53,0.6,139.0,1899.0,0.8359391406249999,False,CALL,2026-07-31,MARA
MARA260731C00014500,14.5,0.45,0.42,0.48,132.0,523.0,0.8476577734374999,False,CALL,2026-07-31,MARA
MARA260731C00015000,15.0,0.35,0.33,0.38,123.0,2702.0,0.8554701953125,False,CALL,2026-07-31,MARA
MARA260731C00015500,15.5,0.28,0.27,0.3,55.0,1223.0,0.8710950390625,False,CALL,2026-07-31,MARA
MARA260731C00016000,16.0,0.22,0.21,0.23,5227.0,2361.0,0.8730481445312499,False,CALL,2026-07-31,MARA
MARA260731C00016500,16.5,0.18,0.13,0.19,7.0,508.0,0.8632826171875,False,CALL,2026-07-31,MARA
MARA260731P00009000,9.0,0.11,0.07,0.15,28.0,54.0,1.0390673046875003,False,PUT,2026-07-31,MARA
MARA260731P00009500,9.5,0.13,0.13,0.16,2.0,208.0,0.9804689453125001,False,PUT,2026-07-31,MARA
MARA260731P00010000,10.0,0.21,0.19,0.23,150.0,9691.0,0.95507857421875,False,PUT,2026-07-31,MARA
MARA260731P00010500,10.5,0.31,0.28,0.32,61.0,154.0,0.9355475195312499,False,PUT,2026-07-31,MARA
MARA260731P00011000,11.0,0.41,0.4,0.47,115.0,546.0,0.9355475195312499,False,PUT,2026-07-31,MARA
MARA260731P00011500,11.5,0.6,0.55,0.64,30.0,393.0,0.9257819921875,False,PUT,2026-07-31,MARA
MARA260731P00012000,12.0,0.82,0.76,0.82,14.0,904.0,0.9179695703125,False,PUT,2026-07-31,MARA
MARA260731P00012500,12.5,1.1,1.0,1.07,22.0,2170.0,0.922852333984375,False,PUT,2026-07-31,MARA
MARA260731P00013000,13.0,1.31,1.29,1.38,76.0,529.0,0.9433599414062499,True,PUT,2026-07-31,MARA
MARA260731P00013500,13.5,1.62,1.62,1.77,26.0,691.0,0.98437515625,True,PUT,2026-07-31,MARA
MARA260731P00014000,14.0,1.93,1.93,2.07,10.0,3239.0,0.9589847851562499,True,PUT,2026-07-31,MARA
MARA260731P00014500,14.5,1.96,2.33,2.76,764.0,374.0,1.1171919140625,True,PUT,2026-07-31,MARA
MARA260731P00015000,15.0,2.36,2.58,2.94,20.0,137.0,0.9687503125,True,PUT,2026-07-31,MARA
MARA260731P00015500,15.5,2.06,2.92,3.6,6.0,29.0,1.0644578027343752,True,PUT,2026-07-31,MARA
MARA260731P00016000,16.0,3.55,3.4,3.8,35.0,220.0,0.9804689453125001,True,PUT,2026-07-31,MARA
MARA260731P00016500,16.5,4.5,3.7,4.45,8.0,18.0,1.0293017285156252,True,PUT,2026-07-31,MARA
MARA260807C00009000,9.0,4.0,2.85,4.95,1.0,5.0,1.05078599609375,True,CALL,2026-08-07,MARA
MARA260807C00009500,9.5,4.15,2.78,3.9,20.0,27.0,0.8281267187499999,True,CALL,2026-08-07,MARA
MARA260807C00010000,10.0,3.65,2.47,4.15,5.0,21.0,1.2695349023437497,True,CALL,2026-08-07,MARA
MARA260807C00010500,10.5,1.99,2.15,3.15,2.0,28.0,0.9609378906249999,True,CALL,2026-08-07,MARA
MARA260807C00011000,11.0,2.15,0.9,2.43,29.0,13.0,1.0664109179687502,True,CALL,2026-08-07,MARA
MARA260807C00011500,11.5,1.95,1.78,1.94,23.0,122.0,0.851563984375,True,CALL,2026-08-07,MARA
MARA260807C00012000,12.0,1.74,1.54,1.7,42.0,359.0,0.8896495410156249,True,CALL,2026-08-07,MARA
MARA260807C00012500,12.5,1.35,1.28,1.44,63.0,261.0,0.885743330078125,True,CALL,2026-08-07,MARA
MARA260807C00013000,13.0,1.11,1.07,1.18,181.0,292.0,0.87695435546875,False,CALL,2026-08-07,MARA
MARA260807C00013500,13.5,0.95,0.86,1.04,14.0,308.0,0.8896495410156249,False,CALL,2026-08-07,MARA
