contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRK261218P00125000,125.0,6.45,5.2,5.55,3.0,337.0,0.29340306213378897,False,PUT,2026-12-18,MRK
MRK261218P00130000,130.0,7.28,7.25,7.8,1.0,160.0,0.2951120294189453,False,PUT,2026-12-18,MRK
MRK261218P00135000,135.0,9.6,9.2,10.15,1.0,78.0,0.2859568475341796,True,PUT,2026-12-18,MRK
MRK261218P00140000,140.0,14.2,11.95,13.8,4.0,18.0,0.3051827294921875,True,PUT,2026-12-18,MRK
MRK261218P00145000,145.0,15.9,15.05,28.85,14.0,3.0,0.6815217395019533,True,PUT,2026-12-18,MRK
MRK261218P00150000,150.0,22.43,19.0,20.8,10.0,10.0,0.2998727239990234,True,PUT,2026-12-18,MRK
MRK261218P00160000,160.0,34.7,44.55,49.0,1.0,0.0,0.9177864666748048,True,PUT,2026-12-18,MRK
MRK261218P00170000,170.0,47.0,42.55,46.5,1.0,0.0,0.5900309552001954,True,PUT,2026-12-18,MRK
MRK270115C00095000,95.0,37.81,38.25,40.8,5.0,1709.0,0.4982960327148438,True,CALL,2027-01-15,MRK
MRK270115C00100000,100.0,35.5,33.65,36.2,2.0,7995.0,0.463872548828125,True,CALL,2027-01-15,MRK
MRK270115C00105000,105.0,28.81,29.15,31.5,2.0,1836.0,0.4226131958007812,True,CALL,2027-01-15,MRK
MRK270115C00110000,110.0,26.25,24.5,27.1,2.0,2162.0,0.39282833740234374,True,CALL,2027-01-15,MRK
MRK270115C00115000,115.0,22.6,21.4,22.85,11.0,2586.0,0.36475244628906256,True,CALL,2027-01-15,MRK
MRK270115C00120000,120.0,18.52,17.25,19.15,24.0,5702.0,0.35034829345703117,True,CALL,2027-01-15,MRK
MRK270115C00125000,125.0,14.8,14.4,15.9,18.0,2138.0,0.34180345703125,True,CALL,2027-01-15,MRK
MRK270115C00130000,130.0,12.4,11.35,12.15,19.0,2333.0,0.30939411315917964,True,CALL,2027-01-15,MRK
MRK270115C00135000,135.0,9.5,9.15,9.6,13.0,3921.0,0.3030465203857422,False,CALL,2027-01-15,MRK
MRK270115C00140000,140.0,7.55,7.05,8.05,119.0,2216.0,0.315314464111328,False,CALL,2027-01-15,MRK
MRK270115C00145000,145.0,5.9,5.45,5.95,16.0,2644.0,0.30170376037597657,False,CALL,2027-01-15,MRK
MRK270115C00150000,150.0,4.5,4.15,4.55,157.0,2657.0,0.29944548217773437,False,CALL,2027-01-15,MRK
MRK270115C00155000,155.0,3.1,2.98,3.45,45.0,1036.0,0.2981637567138671,False,CALL,2027-01-15,MRK
MRK270115C00160000,160.0,2.2,2.2,2.56,2.0,523.0,0.29596651306152344,False,CALL,2027-01-15,MRK
MRK270115C00165000,165.0,1.57,1.68,1.96,1.0,111.0,0.2981637567138671,False,CALL,2027-01-15,MRK
MRK270115C00170000,170.0,1.37,1.1,1.38,50.0,321.0,0.2937082348632812,False,CALL,2027-01-15,MRK
MRK270115P00095000,95.0,0.9,0.7,1.17,10.0,2087.0,0.3820862573242187,False,PUT,2027-01-15,MRK
MRK270115P00100000,100.0,1.15,1.0,1.42,6.0,3338.0,0.35425450439453116,False,PUT,2027-01-15,MRK
MRK270115P00105000,105.0,1.62,1.44,1.74,5.0,4044.0,0.32739930419921875,False,PUT,2027-01-15,MRK
MRK270115P00110000,110.0,2.76,2.13,2.43,56.0,4358.0,0.31519239501953117,False,PUT,2027-01-15,MRK
MRK270115P00115000,115.0,3.14,2.82,3.3,40.0,3006.0,0.30170376037597657,False,PUT,2027-01-15,MRK
MRK270115P00120000,120.0,4.35,4.25,4.65,26.0,1992.0,0.29645478942871095,False,PUT,2027-01-15,MRK
MRK270115P00125000,125.0,6.2,5.8,6.3,28.0,619.0,0.2896189202880859,False,PUT,2027-01-15,MRK
MRK270115P00130000,130.0,7.9,7.9,8.45,7.0,259.0,0.2866282275390625,False,PUT,2027-01-15,MRK
MRK270115P00135000,135.0,10.6,10.55,11.05,20.0,101.0,0.2851023638916015,True,PUT,2027-01-15,MRK
MRK270115P00140000,140.0,14.35,12.95,14.3,9.0,492.0,0.2912668530273437,True,PUT,2027-01-15,MRK
MRK270115P00145000,145.0,21.0,16.0,17.2,1.0,30.0,0.27637442382812494,True,PUT,2027-01-15,MRK
MRK270115P00150000,150.0,22.2,19.45,21.6,10.0,14.0,0.2986520330810546,True,PUT,2027-01-15,MRK
MRK270115P00155000,155.0,26.4,23.35,25.5,10.0,41.0,0.29730927307128896,True,PUT,2027-01-15,MRK
MRK270115P00160000,160.0,61.39,66.3,70.35,3.0,0.0,1.45935328918457,True,PUT,2027-01-15,MRK
MRK270319C00095000,95.0,40.19,39.0,41.4,2.0,16.0,0.4495904650878906,True,CALL,2027-03-19,MRK
MRK270319C00100000,100.0,32.87,34.6,37.0,3.0,44.0,0.42578699218750005,True,CALL,2027-03-19,MRK
MRK270319C00105000,105.0,28.9,30.25,33.0,10.0,168.0,0.4136411175537109,True,CALL,2027-03-19,MRK
MRK270319C00110000,110.0,27.9,26.9,28.55,15.0,1291.0,0.3812317736816406,True,CALL,2027-03-19,MRK
MRK270319C00115000,115.0,23.3,23.1,25.05,3.0,330.0,0.3754945263671875,True,CALL,2027-03-19,MRK
MRK270319C00120000,120.0,19.82,19.65,21.05,1.0,328.0,0.3491581198120117,True,CALL,2027-03-19,MRK
MRK270319C00125000,125.0,15.55,15.8,18.15,5.0,281.0,0.3473270834350586,True,CALL,2027-03-19,MRK
MRK270319C00130000,130.0,14.5,13.6,15.15,22.0,498.0,0.33588310607910155,True,CALL,2027-03-19,MRK
MRK270319C00135000,135.0,11.85,11.25,11.85,2.0,459.0,0.31070635589599604,False,CALL,2027-03-19,MRK
MRK270319C00140000,140.0,9.52,9.05,10.2,15.0,247.0,0.31891550231933585,False,CALL,2027-03-19,MRK
MRK270319C00145000,145.0,8.0,7.15,8.15,39.0,765.0,0.31055376953124997,False,CALL,2027-03-19,MRK
MRK270319C00150000,150.0,6.3,5.25,6.7,81.0,282.0,0.31061480407714837,False,CALL,2027-03-19,MRK
MRK270319C00155000,155.0,5.0,4.55,5.25,2.0,1616.0,0.30438928039550783,False,CALL,2027-03-19,MRK
MRK270319C00160000,160.0,3.15,2.97,4.25,2.0,34.0,0.304694453125,False,CALL,2027-03-19,MRK
MRK270319C00165000,165.0,3.1,2.81,3.3,5.0,12.0,0.3007882421875,False,CALL,2027-03-19,MRK
MRK270319C00170000,170.0,2.2,2.2,2.69,2.0,9.0,0.3031075549316406,False,CALL,2027-03-19,MRK
MRK270319P00095000,95.0,1.78,1.23,1.7,7.0,784.0,0.35742830078125,False,PUT,2027-03-19,MRK
MRK270319P00100000,100.0,1.93,1.77,2.03,8.0,1012.0,0.33301448242187504,False,PUT,2027-03-19,MRK
MRK270319P00105000,105.0,2.59,2.45,2.8,7.0,1179.0,0.3252630950927734,False,PUT,2027-03-19,MRK
MRK270319P00110000,110.0,3.4,3.3,3.6,84.0,1788.0,0.3112251495361328,False,PUT,2027-03-19,MRK
MRK270319P00115000,115.0,4.5,4.25,4.8,23.0,658.0,0.3042061767578125,False,PUT,2027-03-19,MRK
MRK270319P00120000,120.0,6.2,5.75,6.25,5.0,285.0,0.29669892761230465,False,PUT,2027-03-19,MRK
MRK270319P00125000,125.0,8.55,7.3,8.25,2.0,94.0,0.29596651306152344,False,PUT,2027-03-19,MRK
MRK270319P00130000,130.0,11.15,8.65,10.35,5.0,515.0,0.2893747821044921,False,PUT,2027-03-19,MRK
MRK270319P00135000,135.0,13.6,11.9,12.75,11.0,122.0,0.28220322296142575,True,PUT,2027-03-19,MRK
MRK270319P00140000,140.0,16.85,14.3,15.6,7.0,67.0,0.27808339111328123,True,PUT,2027-03-19,MRK
MRK270319P00145000,145.0,20.15,17.7,19.65,4.0,5.0,0.29621065124511714,True,PUT,2027-03-19,MRK
MRK270319P00150000,150.0,24.35,20.9,22.3,2.0,8.0,0.2715526947021484,True,PUT,2027-03-19,MRK
MRK270319P00155000,155.0,27.7,24.4,26.8,3.0,6.0,0.28967995483398434,True,PUT,2027-03-19,MRK
MRK270319P00160000,160.0,28.55,28.5,30.75,,3.0,0.28705546936035153,True,PUT,2027-03-19,MRK
MRK270617C00095000,95.0,38.87,40.15,42.7,1.0,123.0,0.426885614013672,True,CALL,2027-06-17,MRK
MRK270617C00100000,100.0,34.65,35.75,38.15,3.0,1507.0,0.3971007556152344,True,CALL,2027-06-17,MRK
MRK270617C00105000,105.0,30.75,31.9,34.6,5.0,349.0,0.3958190301513672,True,CALL,2027-06-17,MRK
MRK270617C00110000,110.0,29.5,28.2,30.7,26.0,298.0,0.3794007373046875,True,CALL,2027-06-17,MRK
MRK270617C00115000,115.0,24.63,24.5,26.9,1.0,887.0,0.36212796081542964,True,CALL,2027-06-17,MRK
MRK270617C00120000,120.0,20.85,21.5,22.9,6.0,400.0,0.33695121063232425,True,CALL,2027-06-17,MRK
MRK270617C00125000,125.0,17.26,18.8,20.15,4.0,609.0,0.33618827880859375,True,CALL,2027-06-17,MRK
MRK270617C00130000,130.0,17.0,15.45,17.15,75.0,808.0,0.32483585327148434,True,CALL,2027-06-17,MRK
MRK270617C00135000,135.0,13.75,13.85,14.65,13.0,437.0,0.31915964050292955,False,CALL,2027-06-17,MRK
MRK270617C00140000,140.0,12.25,11.6,12.4,20.0,581.0,0.31372756591796874,False,CALL,2027-06-17,MRK
MRK270617C00145000,145.0,10.35,9.35,10.65,18.0,1503.0,0.3137580831909179,False,CALL,2027-06-17,MRK
MRK270617C00150000,150.0,8.1,7.6,8.8,9.0,705.0,0.307074800415039,False,CALL,2027-06-17,MRK
MRK270617C00155000,155.0,6.95,6.4,7.35,13.0,730.0,0.3043587631225586,False,CALL,2027-06-17,MRK
MRK270617C00160000,160.0,5.95,5.1,6.15,10.0,632.0,0.30298548583984375,False,CALL,2027-06-17,MRK
MRK270617C00165000,165.0,4.95,4.15,5.1,559.0,53.0,0.3011544494628906,False,CALL,2027-06-17,MRK
MRK270617C00170000,170.0,3.65,2.85,4.4,9.0,42.0,0.30463341857910153,False,CALL,2027-06-17,MRK
MRK270617P00095000,95.0,2.3,2.12,2.46,3.0,315.0,0.33685965881347657,False,PUT,2027-06-17,MRK
MRK270617P00100000,100.0,2.99,2.75,3.8,10.0,2243.0,0.3491276025390625,False,PUT,2027-06-17,MRK
MRK270617P00105000,105.0,4.27,3.6,4.6,1.0,1071.0,0.33386896606445315,False,PUT,2027-06-17,MRK
MRK270617P00110000,110.0,5.3,3.95,5.9,52.0,3972.0,0.32889465057373035,False,PUT,2027-06-17,MRK
MRK270617P00115000,115.0,6.4,5.95,7.35,8.0,1258.0,0.3220282641601562,False,PUT,2027-06-17,MRK
MRK270617P00120000,120.0,7.8,7.35,8.9,19.0,625.0,0.3122627368164062,False,PUT,2027-06-17,MRK
MRK270617P00125000,125.0,9.7,9.1,9.95,31.0,324.0,0.2866587448120117,False,PUT,2027-06-17,MRK
MRK270617P00130000,130.0,11.85,11.25,12.9,14.0,642.0,0.29718720397949216,False,PUT,2027-06-17,MRK
MRK270617P00135000,135.0,14.1,13.3,15.35,19.0,169.0,0.2910837493896483,True,PUT,2027-06-17,MRK
MRK270617P00140000,140.0,18.15,16.3,18.05,2.0,111.0,0.2846751220703124,True,PUT,2027-06-17,MRK
MRK270617P00145000,145.0,21.5,19.15,21.35,12.0,16.0,0.28531598480224607,True,PUT,2027-06-17,MRK
MRK270617P00150000,150.0,29.9,22.35,24.45,44.0,55.0,0.2765880447387695,True,PUT,2027-06-17,MRK
MRK270617P00155000,155.0,30.15,25.75,27.95,1.0,65.0,0.27118648742675777,True,PUT,2027-06-17,MRK
MRK271217C00095000,95.0,41.25,42.65,44.6,2.0,282.0,0.3896240237426758,True,CALL,2027-12-17,MRK
MRK271217C00100000,100.0,38.97,38.75,40.7,1.0,459.0,0.37744763183593744,True,CALL,2027-12-17,MRK
MRK271217C00105000,105.0,36.5,35.2,37.35,3.0,251.0,0.3748231463623046,True,CALL,2027-12-17,MRK
MRK271217C00110000,110.0,31.7,31.55,33.95,1.0,326.0,0.36737693176269537,True,CALL,2027-12-17,MRK
MRK271217C00115000,115.0,29.35,28.45,30.0,1.0,307.0,0.34659466888427726,True,CALL,2027-12-17,MRK
MRK271217C00120000,120.0,25.3,24.95,27.6,1.0,573.0,0.35214881256103514,True,CALL,2027-12-17,MRK
MRK271217C00125000,125.0,23.75,21.95,25.0,8.0,326.0,0.35025674163818354,True,CALL,2027-12-17,MRK
MRK271217C00130000,130.0,20.85,20.2,22.0,5.0,265.0,0.33850759155273435,True,CALL,2027-12-17,MRK
MRK271217C00135000,135.0,17.7,17.35,19.75,17.0,181.0,0.33649345153808596,False,CALL,2027-12-17,MRK
MRK271217C00140000,140.0,16.55,15.3,17.55,1.0,651.0,0.33234310241699216,False,CALL,2027-12-17,MRK
MRK271217C00145000,145.0,14.49,13.35,15.35,1.0,78.0,0.32541568145751953,False,CALL,2027-12-17,MRK
MRK271217C00150000,150.0,13.0,11.95,13.5,4.0,163.0,0.32141791870117187,False,CALL,2027-12-17,MRK
MRK271217C00155000,155.0,10.8,10.35,11.9,1.0,136.0,0.31891550231933585,False,CALL,2027-12-17,MRK
MRK271217C00160000,160.0,8.74,8.7,10.4,1.0,128.0,0.3155280850219726,False,CALL,2027-12-17,MRK
MRK271217C00165000,165.0,8.25,7.3,9.0,3.0,74.0,0.31131670135498035,False,CALL,2027-12-17,MRK
MRK271217C00170000,170.0,6.2,6.6,7.85,8.0,50.0,0.30914997497558594,False,CALL,2027-12-17,MRK
MRK271217P00095000,95.0,4.09,3.8,4.4,6.0,589.0,0.32794861511230466,False,PUT,2027-12-17,MRK
MRK271217P00100000,100.0,5.15,4.2,6.2,3.0,362.0,0.33960621337890623,False,PUT,2027-12-17,MRK
MRK271217P00105000,105.0,6.8,5.8,6.4,62.0,153.0,0.3076851458740234,False,PUT,2027-12-17,MRK
MRK271217P00110000,110.0,8.25,7.25,8.7,1.0,769.0,0.32022774505615226,False,PUT,2027-12-17,MRK
MRK271217P00115000,115.0,9.75,8.75,9.85,2.0,52.0,0.3042366940307617,False,PUT,2027-12-17,MRK
MRK271217P00120000,120.0,11.85,10.35,12.0,3.0,164.0,0.3041146249389648,False,PUT,2027-12-17,MRK
MRK271217P00125000,125.0,13.5,11.65,13.95,1.0,53.0,0.29651582397460935,False,PUT,2027-12-17,MRK
MRK271217P00130000,130.0,14.88,14.6,16.15,1.0,206.0,0.28983254119873036,False,PUT,2027-12-17,MRK
MRK271217P00135000,135.0,18.65,16.5,18.6,11.0,75.0,0.28388167297363276,True,PUT,2027-12-17,MRK
MRK271217P00140000,140.0,21.5,19.7,21.25,10.0,88.0,0.277778218383789,True,PUT,2027-12-17,MRK
MRK271217P00145000,145.0,26.25,22.45,24.15,21.0,26.0,0.27234614379882804,True,PUT,2027-12-17,MRK
MRK271217P00150000,150.0,27.8,25.3,27.3,1.0,14.0,0.2676464837646484,True,PUT,2027-12-17,MRK
MRK271217P00155000,155.0,28.9,28.2,30.5,2.0,5.0,0.26035285552978515,True,PUT,2027-12-17,MRK
MRK271217P00160000,160.0,32.4,32.2,34.35,1.0,1.0,0.2611157873535156,True,PUT,2027-12-17,MRK
MRK271217P00165000,165.0,38.7,35.75,38.05,2.0,2.0,0.25620250640869147,True,PUT,2027-12-17,MRK
MRK280121C00095000,95.0,43.83,42.85,44.95,2.0,91.0,0.38519901916503896,True,CALL,2028-01-21,MRK
MRK280121C00100000,100.0,40.35,39.05,41.8,2.0,719.0,0.38956298919677734,True,CALL,2028-01-21,MRK
MRK280121C00105000,105.0,35.1,35.5,37.7,3.0,604.0,0.3694521063232422,True,CALL,2028-01-21,MRK
MRK280121C00110000,110.0,33.25,31.9,34.45,1.0,612.0,0.3646914117431641,True,CALL,2028-01-21,MRK
MRK280121C00115000,115.0,29.52,28.9,31.25,4.0,534.0,0.35776399078369137,True,CALL,2028-01-21,MRK
MRK280121C00120000,120.0,27.5,25.95,28.0,5.0,2190.0,0.3472355316162109,True,CALL,2028-01-21,MRK
MRK280121C00125000,125.0,24.15,21.5,25.6,9.0,925.0,0.3484562225341796,True,CALL,2028-01-21,MRK
MRK280121C00130000,130.0,21.87,20.7,22.25,8.0,599.0,0.33112241149902344,True,CALL,2028-01-21,MRK
MRK280121C00135000,135.0,19.8,18.6,19.8,54.0,633.0,0.3259344750976562,False,CALL,2028-01-21,MRK
MRK280121C00140000,140.0,16.37,16.2,18.55,4.0,1390.0,0.33685965881347657,False,CALL,2028-01-21,MRK
MRK280121C00145000,145.0,13.75,14.35,15.9,5.0,171.0,0.32306585144042954,False,CALL,2028-01-21,MRK
MRK280121C00150000,150.0,12.05,12.2,14.1,12.0,313.0,0.3200751586914062,False,CALL,2028-01-21,MRK
MRK280121C00155000,155.0,10.7,10.95,12.4,80.0,250.0,0.31619946502685536,False,CALL,2028-01-21,MRK
MRK280121C00160000,160.0,10.47,9.2,10.95,3.0,458.0,0.3139411868286133,False,CALL,2028-01-21,MRK
MRK280121C00165000,165.0,8.96,8.85,9.7,10.0,302.0,0.31272049591064455,False,CALL,2028-01-21,MRK
MRK280121C00170000,170.0,7.95,7.55,8.45,1.0,309.0,0.30933307861328124,False,CALL,2028-01-21,MRK
MRK280121P00095000,95.0,5.4,4.05,4.75,1.0,880.0,0.3265448205566406,False,PUT,2028-01-21,MRK
MRK280121P00100000,100.0,6.05,5.05,6.4,3.0,1351.0,0.3329534478759766,False,PUT,2028-01-21,MRK
MRK280121P00105000,105.0,7.75,6.25,7.85,3.0,503.0,0.32898620239257803,False,PUT,2028-01-21,MRK
MRK280121P00110000,110.0,8.0,7.7,8.25,8.0,1425.0,0.3004220349121094,False,PUT,2028-01-21,MRK
MRK280121P00115000,115.0,9.7,9.25,9.85,6.0,899.0,0.2940134075927734,False,PUT,2028-01-21,MRK
MRK280121P00120000,120.0,12.02,10.95,13.4,503.0,588.0,0.31830515686035155,False,PUT,2028-01-21,MRK
MRK280121P00125000,125.0,13.24,12.4,13.7,1.0,219.0,0.2823558093261719,False,PUT,2028-01-21,MRK
MRK280121P00130000,130.0,15.65,14.25,16.9,27.0,295.0,0.292151853942871,False,PUT,2028-01-21,MRK
MRK280121P00135000,135.0,18.1,17.35,19.1,30.0,22.0,0.28220322296142575,True,PUT,2028-01-21,MRK
MRK280121P00140000,140.0,23.05,20.1,21.4,1.0,129.0,0.27075924560546877,True,PUT,2028-01-21,MRK
MRK280121P00145000,145.0,26.2,22.95,24.7,1.0,221.0,0.2718578674316406,True,PUT,2028-01-21,MRK
MRK280121P00150000,150.0,29.25,25.9,27.4,1.0,40.0,0.26023078643798825,True,PUT,2028-01-21,MRK
MRK280121P00155000,155.0,30.0,29.15,31.25,3.0,7.0,0.2640454455566406,True,PUT,2028-01-21,MRK
MRK280121P00160000,160.0,34.85,32.0,34.1,9.0,11.0,0.24799335998535155,True,PUT,2028-01-21,MRK
MRNA260814C00045000,45.0,18.3,16.85,20.6,36.0,42.0,1.8125009374999999,True,CALL,2026-08-14,MRNA
MRNA260814C00046000,46.0,15.94,15.65,19.65,2.0,9.0,4.011723735351563,True,CALL,2026-08-14,MRNA
MRNA260814C00046500,46.5,17.02,15.1,19.1,1.0,5.0,3.88281279296875,True,CALL,2026-08-14,MRNA
MRNA260814C00047000,47.0,16.91,14.65,18.65,3.0,5.0,3.8291019897460936,True,CALL,2026-08-14,MRNA
MRNA260814C00047500,47.5,16.5,14.8,18.15,3.0,6.0,2.1406296484375,True,CALL,2026-08-14,MRNA
MRNA260814C00048000,48.0,11.92,14.7,16.8,16.0,15.0,1.609376953125,True,CALL,2026-08-14,MRNA
MRNA260814C00048500,48.5,13.4,14.2,16.35,2.0,4.0,1.6289081054687498,True,CALL,2026-08-14,MRNA
MRNA260814C00049000,49.0,11.27,13.25,16.5,2.0,4.0,1.79296978515625,True,CALL,2026-08-14,MRNA
MRNA260814C00049500,49.5,12.47,13.2,15.3,2.0,3.0,1.453127734375,True,CALL,2026-08-14,MRNA
MRNA260814C00050000,50.0,13.0,12.25,15.65,1.0,44.0,1.798829130859375,True,CALL,2026-08-14,MRNA
MRNA260814C00052000,52.0,11.88,10.85,12.85,27.0,10.0,1.4140654296875002,True,CALL,2026-08-14,MRNA
MRNA260814C00053000,53.0,10.91,9.25,11.8,36.0,9.0,2.2080122924804684,True,CALL,2026-08-14,MRNA
MRNA260814C00054000,54.0,9.61,9.05,10.8,109.0,319.0,1.3007847460937496,True,CALL,2026-08-14,MRNA
MRNA260814C00055000,55.0,8.97,7.35,9.8,31.0,3602.0,1.9072270263671878,True,CALL,2026-08-14,MRNA
MRNA260814C00056000,56.0,7.8,6.35,8.8,15.0,10197.0,1.7578137109375,True,CALL,2026-08-14,MRNA
MRNA260814C00057000,57.0,6.87,5.8,7.9,13.0,965.0,0.8789074609374999,True,CALL,2026-08-14,MRNA
MRNA260814C00058000,58.0,6.27,5.3,6.45,210.0,4150.0,0.79883013671875,True,CALL,2026-08-14,MRNA
MRNA260814C00059000,59.0,5.4,3.65,5.25,37.0,6360.0,0.9726565234375,True,CALL,2026-08-14,MRNA
MRNA260814C00060000,60.0,4.08,2.96,4.5,183.0,10807.0,0.981445498046875,True,CALL,2026-08-14,MRNA
MRNA260814C00061000,61.0,3.0,2.56,3.55,550.0,2480.0,0.5810588769531251,True,CALL,2026-08-14,MRNA
MRNA260814C00062000,62.0,2.26,2.08,2.45,463.0,4513.0,0.5537154003906251,True,CALL,2026-08-14,MRNA
MRNA260814C00063000,63.0,1.64,1.49,1.91,669.0,379.0,0.5839885351562499,True,CALL,2026-08-14,MRNA
MRNA260814C00064000,64.0,1.19,0.91,1.55,1013.0,2458.0,0.6015664843750002,False,CALL,2026-08-14,MRNA
MRNA260814C00065000,65.0,0.8,0.63,0.8,1383.0,1146.0,0.5459029785156251,False,CALL,2026-08-14,MRNA
MRNA260814C00066000,66.0,0.53,0.42,0.64,726.0,135.0,0.59570716796875,False,CALL,2026-08-14,MRNA
MRNA260814C00067000,67.0,0.38,0.15,0.45,113.0,93.0,0.57812921875,False,CALL,2026-08-14,MRNA
MRNA260814C00068000,68.0,0.21,0.03,0.38,210.0,114.0,0.6074258007812501,False,CALL,2026-08-14,MRNA
MRNA260814C00069000,69.0,0.15,0.08,0.18,118.0,109.0,0.62305064453125,False,CALL,2026-08-14,MRNA
MRNA260814C00070000,70.0,0.12,0.08,0.15,501.0,612.0,0.68555001953125,False,CALL,2026-08-14,MRNA
MRNA260814C00071000,71.0,0.09,0.02,0.15,11.0,323.0,0.7187528125,False,CALL,2026-08-14,MRNA
MRNA260814C00072000,72.0,0.14,0.02,0.14,574.0,481.0,0.7812521875,False,CALL,2026-08-14,MRNA
MRNA260814C00073000,73.0,0.09,0.0,0.11,920.0,144.0,0.79687703125,False,CALL,2026-08-14,MRNA
MRNA260814C00074000,74.0,0.08,0.0,0.1,1170.0,46.0,0.8476577734374999,False,CALL,2026-08-14,MRNA
MRNA260814C00075000,75.0,0.03,0.0,0.12,38.0,236.0,0.937500625,False,CALL,2026-08-14,MRNA
MRNA260814C00076000,76.0,0.05,0.0,0.06,4.0,24.0,0.8984385156249999,False,CALL,2026-08-14,MRNA
MRNA260814C00077000,77.0,0.01,0.0,2.15,16.0,42.0,2.076176684570312,False,CALL,2026-08-14,MRNA
MRNA260814C00078000,78.0,0.09,0.0,2.14,2.0,28.0,2.161137409667969,False,CALL,2026-08-14,MRNA
MRNA260814C00079000,79.0,0.01,0.0,0.39,1.0,53.0,1.4492215039062502,False,CALL,2026-08-14,MRNA
MRNA260814C00080000,80.0,1.09,0.0,0.52,4.0,244.0,1.60547072265625,False,CALL,2026-08-14,MRNA
MRNA260814C00081000,81.0,0.05,0.0,0.48,5.0,45.0,1.64453302734375,False,CALL,2026-08-14,MRNA
MRNA260814C00082000,82.0,0.01,0.0,0.22,7.0,176.0,1.4765651171875,False,CALL,2026-08-14,MRNA
MRNA260814P00045000,45.0,0.01,0.0,0.03,29.0,559.0,1.5312523437499999,False,PUT,2026-08-14,MRNA
MRNA260814P00045500,45.5,0.02,0.0,0.05,9.0,54.0,1.5781271093749998,False,PUT,2026-08-14,MRNA
MRNA260814P00046000,46.0,0.03,0.0,0.05,2.0,8.0,1.5312523437499999,False,PUT,2026-08-14,MRNA
MRNA260814P00046500,46.5,0.2,0.0,0.04,9.0,9.0,1.453127734375,False,PUT,2026-08-14,MRNA
MRNA260814P00047000,47.0,0.23,0.0,0.04,2.0,118.0,1.40625296875,False,PUT,2026-08-14,MRNA
MRNA260814P00047500,47.5,0.01,0.01,0.04,279.0,40.0,1.40625296875,False,PUT,2026-08-14,MRNA
MRNA260814P00048000,48.0,0.01,0.0,0.04,14.0,271.0,1.3125034374999998,False,PUT,2026-08-14,MRNA
MRNA260814P00048500,48.5,0.02,0.0,0.05,14.0,46.0,1.3125034374999998,False,PUT,2026-08-14,MRNA
MRNA260814P00049000,49.0,0.04,0.01,0.07,281.0,69.0,1.3515657421874998,False,PUT,2026-08-14,MRNA
MRNA260814P00049500,49.5,0.05,0.01,0.09,37.0,7.0,1.3515657421874998,False,PUT,2026-08-14,MRNA
MRNA260814P00050000,50.0,0.03,0.0,0.04,32.0,1211.0,1.140629296875,False,PUT,2026-08-14,MRNA
MRNA260814P00051000,51.0,0.03,0.0,0.05,4.0,520.0,1.09375453125,False,PUT,2026-08-14,MRNA
MRNA260814P00052000,52.0,0.02,0.01,0.06,292.0,572.0,1.0625046875000002,False,PUT,2026-08-14,MRNA
MRNA260814P00053000,53.0,0.03,0.01,0.08,235.0,341.0,1.0078174609375,False,PUT,2026-08-14,MRNA
MRNA260814P00054000,54.0,0.03,0.02,0.08,3.0,335.0,0.937500625,False,PUT,2026-08-14,MRNA
MRNA260814P00055000,55.0,0.05,0.01,0.1,323.0,404.0,0.8632826171875,False,PUT,2026-08-14,MRNA
MRNA260814P00056000,56.0,0.07,0.0,0.1,17.0,144.0,0.7578149218750001,False,PUT,2026-08-14,MRNA
MRNA260814P00057000,57.0,0.05,0.0,0.19,14.0,175.0,0.7597680273437502,False,PUT,2026-08-14,MRNA
MRNA260814P00058000,58.0,0.11,0.01,0.17,72.0,423.0,0.6562534375000001,False,PUT,2026-08-14,MRNA
MRNA260814P00059000,59.0,0.21,0.03,0.26,143.0,258.0,0.6269568554687501,False,PUT,2026-08-14,MRNA
MRNA260814P00060000,60.0,0.23,0.19,0.3,157.0,725.0,0.6084023535156251,False,PUT,2026-08-14,MRNA
MRNA260814P00061000,61.0,0.43,0.3,0.54,231.0,90.0,0.6015664843750002,False,PUT,2026-08-14,MRNA
MRNA260814P00062000,62.0,0.67,0.26,1.18,90.0,31.0,0.6162147753906251,False,PUT,2026-08-14,MRNA
MRNA260814P00063000,63.0,1.12,0.73,1.38,192.0,27.0,0.59570716796875,False,PUT,2026-08-14,MRNA
MRNA260814P00064000,64.0,1.6,1.1,1.95,17.0,7.0,0.585941640625,True,PUT,2026-08-14,MRNA
MRNA260814P00065000,65.0,5.25,1.34,3.7,1.0,82.0,0.76367423828125,True,PUT,2026-08-14,MRNA
MRNA260814P00066000,66.0,6.49,2.15,4.45,2.0,25.0,0.8164080859374999,True,PUT,2026-08-14,MRNA
MRNA260814P00067000,67.0,7.4,2.75,5.6,2.0,6.0,0.8906260937499999,True,PUT,2026-08-14,MRNA
MRNA260814P00068000,68.0,5.43,2.97,6.5,1.0,15.0,0.75586181640625,True,PUT,2026-08-14,MRNA
MRNA260814P00069000,69.0,9.9,4.35,6.9,2.0,1.0,0.7773459765625,True,PUT,2026-08-14,MRNA
MRNA260814P00070000,70.0,9.93,5.35,7.85,1.0,31.0,0.84961087890625,True,PUT,2026-08-14,MRNA
