contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260618C00200000,200.0,7.0,7.0,7.1,1385.0,102481.0,0.43286699951171875,True,CALL,2026-06-18,NVDA
NVDA260618C00202500,202.5,5.8,5.7,5.8,239.0,1228.0,0.43628493408203123,True,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,4.45,4.4,4.5,5958.0,23501.0,0.4255428540039063,False,CALL,2026-06-18,NVDA
NVDA260618C00207500,207.5,3.43,3.4,3.5,2325.0,7125.0,0.4242000939941406,False,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,2.59,2.55,2.57,4625.0,78946.0,0.414068359375,False,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,2.11,2.07,2.1,1403.0,4049.0,0.41992767578125,False,CALL,2026-06-18,NVDA
NVDA260618C00212500,212.5,1.96,1.93,1.96,3323.0,1720.0,0.41797457031249996,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,1.97,1.79,1.82,237.0,6219.0,0.41528905029296875,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,1.66,1.63,1.66,463.0,3814.0,0.4206600903320313,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,1.43,1.4,1.43,3978.0,45712.0,0.4165097412109374,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,1.3,1.25,1.28,270.0,5365.0,0.41919526123046874,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,1.16,1.1,1.13,341.0,5363.0,0.41992767578125,False,CALL,2026-06-18,NVDA
NVDA260618C00217500,217.5,1.1,1.06,1.07,740.0,7799.0,0.42163664306640625,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,1.01,0.96,0.99,290.0,5979.0,0.41992767578125,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,0.94,0.86,0.88,626.0,4744.0,0.42236905761718746,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,0.78,0.75,0.77,4105.0,71705.0,0.422857333984375,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,0.71,0.67,0.69,373.0,8742.0,0.42627526855468756,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,0.63,0.61,0.63,317.0,7242.0,0.4318904467773438,False,CALL,2026-06-18,NVDA
NVDA260618C00222500,222.5,0.7,0.56,0.57,155.0,2570.0,0.428716650390625,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,0.56,0.52,0.54,76.0,9054.0,0.43066975585937506,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,0.51,0.46,0.48,342.0,4002.0,0.4331111376953125,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,0.43,0.42,0.43,2433.0,38455.0,0.4370173486328125,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,0.39,0.37,0.39,320.0,6033.0,0.4414118359375,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,0.38,0.33,0.35,72.0,4791.0,0.445318046875,False,CALL,2026-06-18,NVDA
NVDA260618C00227500,227.5,0.34,0.32,0.34,352.0,3456.0,0.44922425781249997,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,0.35,0.3,0.32,154.0,10687.0,0.450200810546875,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,0.25,0.25,0.26,1490.0,78988.0,0.4580132324218751,False,CALL,2026-06-18,NVDA
NVDA260618C00232500,232.5,0.23,0.19,0.21,101.0,4745.0,0.47070841796875,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,0.18,0.16,0.18,1341.0,35191.0,0.48779809082031256,False,CALL,2026-06-18,NVDA
NVDA260618C00237500,237.5,0.15,0.13,0.14,157.0,4594.0,0.49609878906250005,False,CALL,2026-06-18,NVDA
NVDA260618C00240000,240.0,0.12,0.11,0.12,873.0,68140.0,0.507817421875,False,CALL,2026-06-18,NVDA
NVDA260618C00242500,242.5,0.12,0.1,0.11,226.0,9283.0,0.5273484765625001,False,CALL,2026-06-18,NVDA
NVDA260618C00245000,245.0,0.1,0.08,0.1,81.0,30651.0,0.5410202148437502,False,CALL,2026-06-18,NVDA
NVDA260618C00247500,247.5,0.08,0.07,0.08,108.0,1590.0,0.55273884765625,False,CALL,2026-06-18,NVDA
NVDA260618C00250000,250.0,0.08,0.06,0.08,7742.0,72453.0,0.5722699023437501,False,CALL,2026-06-18,NVDA
NVDA260618C00252500,252.5,0.07,0.05,0.07,1215.0,1188.0,0.5839885351562499,False,CALL,2026-06-18,NVDA
NVDA260618C00255000,255.0,0.05,0.05,0.06,39.0,13834.0,0.5996133789062501,False,CALL,2026-06-18,NVDA
NVDA260618C00257500,257.5,0.06,0.04,0.05,2.0,856.0,0.6093789062500001,False,CALL,2026-06-18,NVDA
NVDA260618C00260000,260.0,0.05,0.04,0.05,1885.0,54444.0,0.6289099609375001,False,CALL,2026-06-18,NVDA
NVDA260618C00262500,262.5,0.03,0.03,0.05,60.0,529.0,0.64062859375,False,CALL,2026-06-18,NVDA
NVDA260618P00144000,144.0,0.05,0.04,0.06,259.0,4334.0,0.8828136718749999,False,PUT,2026-06-18,NVDA
NVDA260618P00145000,145.0,0.04,0.05,0.06,154.0,26271.0,0.87500125,False,PUT,2026-06-18,NVDA
NVDA260618P00146000,146.0,0.06,0.05,0.06,239.0,8275.0,0.85937640625,False,PUT,2026-06-18,NVDA
NVDA260618P00148000,148.0,0.06,0.06,0.07,229.0,9141.0,0.8437515624999999,False,PUT,2026-06-18,NVDA
NVDA260618P00150000,150.0,0.06,0.07,0.08,72.0,53692.0,0.8261736132812498,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,0.07,0.08,0.09,236.0,9937.0,0.80664255859375,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,0.09,0.09,0.1,311.0,10944.0,0.7851583984375,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,0.1,0.09,0.11,36.0,17993.0,0.7753928710937501,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,0.1,0.1,0.11,206.0,3964.0,0.76367423828125,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,0.1,0.11,0.12,20.0,7092.0,0.7402369726562499,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,0.11,0.13,0.14,77.0,41134.0,0.7246121289062499,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,0.16,0.16,0.17,213.0,8266.0,0.7128934960937501,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,0.14,0.18,0.19,113.0,6312.0,0.6914093359375001,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,0.16,0.19,0.2,149.0,23173.0,0.6806672558593752,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,0.14,0.2,0.21,57.0,6493.0,0.6689486230468751,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,0.18,0.21,0.23,2.0,4414.0,0.6601596484375001,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,0.2,0.23,0.25,80.0,4304.0,0.6533237792968751,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,0.21,0.25,0.27,64.0,5857.0,0.6445348046875,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,0.24,0.26,0.27,89.0,48512.0,0.629886513671875,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,0.22,0.29,0.3,2.0,6024.0,0.624027197265625,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,0.23,0.3,0.32,21.0,7143.0,0.6123085644531252,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,0.23,0.32,0.34,3.0,2999.0,0.6020547607421877,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,0.27,0.36,0.37,6.0,4389.0,0.5961954443359375,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,0.36,0.39,0.4,546.0,22447.0,0.5874064697265625,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,0.36,0.42,0.43,77.0,6100.0,0.57812921875,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,0.44,0.45,0.47,1.0,3765.0,0.569340244140625,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,0.31,0.49,0.5,67.0,4891.0,0.5600629931640625,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,0.5,0.53,0.55,62.0,4023.0,0.5522505712890625,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,0.55,0.59,0.6,602.0,34533.0,0.5456588403320313,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,0.42,0.64,0.65,49.0,6846.0,0.5371140039062501,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,0.68,0.7,0.72,165.0,5756.0,0.5302781347656251,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,0.67,0.79,0.8,148.0,4683.0,0.5261277856445312,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,0.58,0.86,0.87,14.0,4515.0,0.5178270874023438,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,0.89,0.96,0.97,216.0,12486.0,0.5134326000976561,False,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,0.99,1.03,1.05,19.0,4233.0,0.5036670727539063,False,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,0.95,1.14,1.16,36.0,4302.0,0.49927258544921876,False,PUT,2026-06-18,NVDA
NVDA260618P00187500,187.5,1.21,1.21,1.23,2108.0,571.0,0.4978077563476563,False,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,1.0,1.28,1.31,134.0,14066.0,0.4973194799804688,False,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,1.15,1.38,1.4,82.0,3417.0,0.4858449853515625,False,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,1.57,1.57,1.59,1892.0,32043.0,0.485356708984375,False,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,1.57,1.7,1.73,47.0,6144.0,0.47730014892578126,False,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,1.82,1.89,1.91,216.0,5776.0,0.47192910888671874,False,PUT,2026-06-18,NVDA
NVDA260618P00192500,192.5,2.02,2.03,2.05,83.0,890.0,0.4738822143554688,False,PUT,2026-06-18,NVDA
NVDA260618P00193000,193.0,2.0,2.14,2.18,277.0,7636.0,0.47412635253906255,False,PUT,2026-06-18,NVDA
NVDA260618P00194000,194.0,2.26,2.34,2.38,348.0,4280.0,0.46716841430664063,False,PUT,2026-06-18,NVDA
NVDA260618P00195000,195.0,2.6,2.59,2.6,2072.0,23387.0,0.46045461425781253,False,PUT,2026-06-18,NVDA
NVDA260618P00197500,197.5,3.16,3.3,3.4,691.0,2842.0,0.4576470251464845,False,PUT,2026-06-18,NVDA
NVDA260618P00200000,200.0,4.25,4.2,4.3,4740.0,64077.0,0.44995667236328124,False,PUT,2026-06-18,NVDA
NVDA260618P00202500,202.5,5.3,5.3,5.35,770.0,5994.0,0.44116769775390624,False,PUT,2026-06-18,NVDA
NVDA260618P00205000,205.0,6.47,6.55,6.65,2575.0,15488.0,0.4382380395507813,True,PUT,2026-06-18,NVDA
NVDA260618P00207500,207.5,7.77,7.85,8.1,758.0,6776.0,0.4332332067871094,True,PUT,2026-06-18,NVDA
NVDA260618P00210000,210.0,9.8,9.65,9.85,986.0,26798.0,0.43958079956054685,True,PUT,2026-06-18,NVDA
NVDA260618P00212000,212.0,10.78,10.95,11.4,91.0,5799.0,0.44922425781249997,True,PUT,2026-06-18,NVDA
NVDA260618P00212500,212.5,10.67,11.1,11.55,18.0,3956.0,0.42774009765625004,True,PUT,2026-06-18,NVDA
NVDA260618P00213000,213.0,11.85,11.75,12.25,165.0,4128.0,0.4585015087890626,True,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,12.19,12.1,12.75,223.0,2970.0,0.43115803222656257,True,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,12.3,13.2,13.6,217.0,12990.0,0.436529072265625,True,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,12.96,13.65,14.4,805.0,5799.0,0.43457596679687505,True,PUT,2026-06-18,NVDA
NVDA260618P00217000,217.0,12.3,14.6,15.2,39.0,1580.0,0.43018147949218755,True,PUT,2026-06-18,NVDA
NVDA260618P00217500,217.5,14.29,14.8,15.8,135.0,2214.0,0.4519097778320313,True,PUT,2026-06-18,NVDA
NVDA260618P00218000,218.0,13.65,15.65,16.4,7.0,2404.0,0.47363807617187503,True,PUT,2026-06-18,NVDA
NVDA260618P00219000,219.0,15.69,16.2,16.95,12.0,1652.0,0.4338435522460938,True,PUT,2026-06-18,NVDA
NVDA260618P00220000,220.0,17.57,17.8,18.2,178.0,17995.0,0.4858449853515625,True,PUT,2026-06-18,NVDA
NVDA260618P00221000,221.0,16.44,18.15,18.95,3.0,3101.0,0.4687553125,True,PUT,2026-06-18,NVDA
NVDA260618P00222000,222.0,19.97,19.15,19.95,25.0,1626.0,0.4858449853515625,True,PUT,2026-06-18,NVDA
NVDA260618P00222500,222.5,18.73,19.5,20.5,109.0,1003.0,0.5014698291015626,True,PUT,2026-06-18,NVDA
NVDA260618P00223000,223.0,17.65,20.15,20.95,15.0,3741.0,0.5024463818359376,True,PUT,2026-06-18,NVDA
NVDA260618P00224000,224.0,23.35,20.95,22.1,16.0,1275.0,0.5417526293945314,True,PUT,2026-06-18,NVDA
NVDA260618P00225000,225.0,21.04,22.15,22.8,14.0,14747.0,0.5107470800781251,True,PUT,2026-06-18,NVDA
NVDA260618P00226000,226.0,20.3,22.65,23.8,30.0,2773.0,0.5266160620117188,True,PUT,2026-06-18,NVDA
NVDA260618P00227000,227.0,26.51,23.95,24.8,40.0,1094.0,0.5419967675781252,True,PUT,2026-06-18,NVDA
NVDA260618P00227500,227.5,23.97,24.25,25.3,308.0,1374.0,0.5498091894531252,True,PUT,2026-06-18,NVDA
NVDA260618P00228000,228.0,22.15,24.95,25.8,18.0,1180.0,0.5576216113281252,True,PUT,2026-06-18,NVDA
NVDA260618P00230000,230.0,26.0,26.8,27.8,23.0,7620.0,0.58789474609375,True,PUT,2026-06-18,NVDA
NVDA260618P00232500,232.5,24.15,29.1,30.1,30.0,529.0,0.5835002587890624,True,PUT,2026-06-18,NVDA
NVDA260618P00235000,235.0,30.14,31.5,32.35,12.0,6118.0,0.5532271240234375,True,PUT,2026-06-18,NVDA
NVDA260618P00237500,237.5,30.83,34.2,35.2,3.0,532.0,0.5302781347656251,True,PUT,2026-06-18,NVDA
NVDA260618P00240000,240.0,36.0,36.35,37.4,225.0,2952.0,0.63086306640625,True,PUT,2026-06-18,NVDA
NVDA260618P00242500,242.5,35.81,39.2,40.2,1.0,16.0,0.586918193359375,True,PUT,2026-06-18,NVDA
NVDA260618P00245000,245.0,39.97,41.75,42.65,10.0,611.0,0.6152382226562501,True,PUT,2026-06-18,NVDA
NVDA260618P00247500,247.5,28.75,44.1,45.15,15.0,18.0,0.5996133789062501,True,PUT,2026-06-18,NVDA
NVDA260618P00250000,250.0,44.43,46.75,48.15,5.0,2733.0,0.7666038964843751,True,PUT,2026-06-18,NVDA
NVDA260618P00255000,255.0,43.87,51.4,52.3,8.0,0.0,0.7680687255859376,True,PUT,2026-06-18,NVDA
NVDA260618P00257500,257.5,51.68,54.2,55.25,2.0,0.0,0.7597680273437502,True,PUT,2026-06-18,NVDA
NVDA260618P00260000,260.0,50.99,56.4,57.3,7.0,2.0,0.8212908496093749,True,PUT,2026-06-18,NVDA
NVDA260622C00145000,145.0,63.18,57.4,61.9,6.0,4.0,1.3129917163085936,True,CALL,2026-06-22,NVDA
NVDA260622C00160000,160.0,48.98,42.7,47.5,1.0,1.0,1.0734909606933596,True,CALL,2026-06-22,NVDA
NVDA260622C00165000,165.0,44.33,36.75,42.2,8.0,,0.8774426318359375,True,CALL,2026-06-22,NVDA
NVDA260622C00170000,170.0,34.92,32.4,36.3,150.0,5.0,0.7624535473632813,True,CALL,2026-06-22,NVDA
NVDA260622C00190000,190.0,17.64,13.6,15.05,10.0,1268.0,0.4514215014648438,True,CALL,2026-06-22,NVDA
NVDA260622C00195000,195.0,12.99,10.9,11.55,170.0,23.0,0.4580132324218751,True,CALL,2026-06-22,NVDA
NVDA260622C00200000,200.0,8.0,7.35,7.95,113.0,135.0,0.4200497448730469,True,CALL,2026-06-22,NVDA
NVDA260622C00205000,205.0,5.0,4.8,5.05,974.0,301.0,0.3922179919433594,False,CALL,2026-06-22,NVDA
NVDA260622C00210000,210.0,3.15,3.0,3.15,141.0,594.0,0.3881897119140625,False,CALL,2026-06-22,NVDA
NVDA260622C00215000,215.0,2.03,1.75,1.88,79.0,634.0,0.3881897119140625,False,CALL,2026-06-22,NVDA
NVDA260622C00220000,220.0,1.15,1.01,1.11,194.0,890.0,0.3940490283203125,False,CALL,2026-06-22,NVDA
NVDA260622C00225000,225.0,0.64,0.56,0.62,795.0,631.0,0.397466962890625,False,CALL,2026-06-22,NVDA
NVDA260622C00230000,230.0,0.4,0.33,0.4,40.0,401.0,0.41602146484374997,False,CALL,2026-06-22,NVDA
NVDA260622C00235000,235.0,0.28,0.2,0.23,70.0,292.0,0.42383388671875,False,CALL,2026-06-22,NVDA
NVDA260622C00240000,240.0,0.21,0.14,0.18,25.0,105.0,0.454107021484375,False,CALL,2026-06-22,NVDA
NVDA260622C00245000,245.0,0.14,0.1,0.15,36.0,57.0,0.48633326171875,False,CALL,2026-06-22,NVDA
NVDA260622C00250000,250.0,0.08,0.08,0.1,5136.0,5301.0,0.500005,False,CALL,2026-06-22,NVDA
NVDA260622C00255000,255.0,0.09,0.05,0.11,3.0,11.0,0.523442265625,False,CALL,2026-06-22,NVDA
NVDA260622P00150000,150.0,0.11,0.05,0.13,5.0,56.0,0.70312796875,False,PUT,2026-06-22,NVDA
NVDA260622P00155000,155.0,0.1,0.09,0.15,1.0,8.0,0.6601596484375001,False,PUT,2026-06-22,NVDA
NVDA260622P00160000,160.0,0.13,0.13,0.2,11.0,71.0,0.6210975390625001,False,PUT,2026-06-22,NVDA
NVDA260622P00165000,165.0,0.24,0.19,0.24,24.0,17.0,0.5751995605468749,False,PUT,2026-06-22,NVDA
NVDA260622P00170000,170.0,0.29,0.28,0.34,22.0,46.0,0.5380905566406251,False,PUT,2026-06-22,NVDA
NVDA260622P00175000,175.0,0.34,0.4,0.48,41.0,55.0,0.508793974609375,False,PUT,2026-06-22,NVDA
NVDA260622P00180000,180.0,0.55,0.66,0.76,8.0,64.0,0.4819387744140625,False,PUT,2026-06-22,NVDA
NVDA260622P00185000,185.0,1.11,1.01,1.16,61.0,68.0,0.45117736328125,False,PUT,2026-06-22,NVDA
NVDA260622P00190000,190.0,1.57,1.75,1.87,58.0,202.0,0.42969320312500003,False,PUT,2026-06-22,NVDA
NVDA260622P00195000,195.0,2.4,2.82,3.1,42.0,266.0,0.4200497448730469,False,PUT,2026-06-22,NVDA
NVDA260622P00200000,200.0,4.5,4.5,4.65,88.0,358.0,0.39624627197265627,False,PUT,2026-06-22,NVDA
NVDA260622P00205000,205.0,6.0,6.7,7.0,270.0,894.0,0.3853821228027343,True,PUT,2026-06-22,NVDA
NVDA260622P00210000,210.0,9.15,9.55,9.95,16.0,97.0,0.3698793481445312,True,PUT,2026-06-22,NVDA
NVDA260622P00215000,215.0,12.7,13.0,14.25,143.0,74.0,0.415044912109375,True,PUT,2026-06-22,NVDA
NVDA260622P00220000,220.0,15.49,17.55,18.3,2.0,3.0,0.40918559570312496,True,PUT,2026-06-22,NVDA
NVDA260622P00225000,225.0,18.83,22.05,23.65,4.0,8.0,0.5214891601562499,True,PUT,2026-06-22,NVDA
NVDA260622P00230000,230.0,28.9,26.75,28.15,5.0,1.0,0.5307664111328125,True,PUT,2026-06-22,NVDA
NVDA260622P00240000,240.0,32.27,32.9,37.7,1.0,1.0,0.5776409423828125,True,PUT,2026-06-22,NVDA
NVDA260626C00145000,145.0,61.75,58.0,59.5,2.0,154.0,0.9663089306640625,True,CALL,2026-06-26,NVDA
NVDA260626C00150000,150.0,56.5,52.35,56.4,2.0,124.0,1.0100147155761716,True,CALL,2026-06-26,NVDA
NVDA260626C00155000,155.0,55.6,47.3,50.8,1.0,18.0,0.866212275390625,True,CALL,2026-06-26,NVDA
NVDA260626C00160000,160.0,46.46,43.15,46.15,1.0,1060.0,0.877930908203125,True,CALL,2026-06-26,NVDA
NVDA260626C00165000,165.0,39.84,38.25,39.4,2.0,52.0,0.6657748266601564,True,CALL,2026-06-26,NVDA
NVDA260626C00170000,170.0,38.0,33.7,35.35,12.0,115.0,0.689700368652344,True,CALL,2026-06-26,NVDA
NVDA260626C00175000,175.0,29.05,28.65,29.3,57.0,149.0,0.5356491748046875,True,CALL,2026-06-26,NVDA
NVDA260626C00180000,180.0,25.18,23.9,24.95,24.0,271.0,0.5109912182617188,True,CALL,2026-06-26,NVDA
NVDA260626C00185000,185.0,21.43,19.8,20.2,2.0,152.0,0.499028447265625,True,CALL,2026-06-26,NVDA
NVDA260626C00187500,187.5,19.3,17.65,18.05,4.0,12.0,0.4815725671386719,True,CALL,2026-06-26,NVDA
NVDA260626C00190000,190.0,18.79,15.9,16.15,9.0,1055.0,0.47803256347656253,True,CALL,2026-06-26,NVDA
NVDA260626C00192500,192.5,14.95,13.95,14.2,24.0,33.0,0.4646049633789063,True,CALL,2026-06-26,NVDA
NVDA260626C00195000,195.0,14.54,12.0,12.25,7.0,1651.0,0.4454401159667969,True,CALL,2026-06-26,NVDA
NVDA260626C00197500,197.5,10.5,10.35,10.6,13.0,168.0,0.43921459228515625,True,CALL,2026-06-26,NVDA
NVDA260626C00200000,200.0,9.0,8.85,9.05,617.0,2025.0,0.43164630859375,True,CALL,2026-06-26,NVDA
NVDA260626C00202500,202.5,7.7,7.5,7.75,482.0,390.0,0.4312801013183594,True,CALL,2026-06-26,NVDA
NVDA260626C00205000,205.0,6.5,6.45,6.5,312.0,2805.0,0.4262142340087891,False,CALL,2026-06-26,NVDA
NVDA260626C00207500,207.5,5.35,5.25,5.35,751.0,1193.0,0.4193173303222656,False,CALL,2026-06-26,NVDA
NVDA260626C00210000,210.0,4.45,4.3,4.4,1009.0,4877.0,0.4163876721191406,False,CALL,2026-06-26,NVDA
NVDA260626C00212500,212.5,3.8,3.5,3.6,45.0,825.0,0.415044912109375,False,CALL,2026-06-26,NVDA
NVDA260626C00215000,215.0,2.88,2.83,2.87,1275.0,4881.0,0.4106504248046875,False,CALL,2026-06-26,NVDA
NVDA260626C00217500,217.5,2.47,2.25,2.29,326.0,514.0,0.40906352661132805,False,CALL,2026-06-26,NVDA
NVDA260626C00220000,220.0,1.86,1.84,1.87,3211.0,13102.0,0.4128476684570312,False,CALL,2026-06-26,NVDA
NVDA260626C00222500,222.5,1.61,1.45,1.49,160.0,298.0,0.41358008300781246,False,CALL,2026-06-26,NVDA
NVDA260626C00225000,225.0,1.21,1.16,1.19,1202.0,15844.0,0.4157773266601562,False,CALL,2026-06-26,NVDA
NVDA260626C00227500,227.5,1.11,0.93,0.96,15.0,196.0,0.4194393994140625,False,CALL,2026-06-26,NVDA
NVDA260626C00230000,230.0,0.77,0.76,0.77,1349.0,44132.0,0.422857333984375,False,CALL,2026-06-26,NVDA
NVDA260626C00232500,232.5,0.65,0.61,0.64,9.0,566.0,0.43018147949218755,False,CALL,2026-06-26,NVDA
NVDA260626C00235000,235.0,0.53,0.52,0.54,354.0,8902.0,0.43848217773437503,False,CALL,2026-06-26,NVDA
NVDA260626C00240000,240.0,0.38,0.37,0.38,257.0,13684.0,0.45313046875,False,CALL,2026-06-26,NVDA
NVDA260626C00245000,245.0,0.34,0.26,0.28,27.0,4431.0,0.47022014160156256,False,CALL,2026-06-26,NVDA
NVDA260626C00250000,250.0,0.22,0.2,0.21,1101.0,15459.0,0.48730981445312505,False,CALL,2026-06-26,NVDA
NVDA260626C00255000,255.0,0.18,0.16,0.17,354.0,10374.0,0.50586431640625,False,CALL,2026-06-26,NVDA
NVDA260626C00260000,260.0,0.15,0.13,0.14,17.0,12871.0,0.526371923828125,False,CALL,2026-06-26,NVDA
NVDA260626P00145000,145.0,0.17,0.12,0.14,299.0,619.0,0.709963837890625,False,PUT,2026-06-26,NVDA
NVDA260626P00150000,150.0,0.17,0.16,0.18,302.0,1647.0,0.6718782812500002,False,PUT,2026-06-26,NVDA
NVDA260626P00155000,155.0,0.18,0.22,0.23,3.0,1661.0,0.6347692773437501,False,PUT,2026-06-26,NVDA
NVDA260626P00160000,160.0,0.3,0.31,0.33,230.0,962.0,0.6054726953125001,False,PUT,2026-06-26,NVDA
NVDA260626P00165000,165.0,0.31,0.42,0.43,39.0,1285.0,0.5688519677734375,False,PUT,2026-06-26,NVDA
NVDA260626P00170000,170.0,0.56,0.6,0.62,42.0,2465.0,0.5410202148437502,False,PUT,2026-06-26,NVDA
NVDA260626P00175000,175.0,0.63,0.86,0.89,129.0,4900.0,0.5131884619140624,False,PUT,2026-06-26,NVDA
NVDA260626P00180000,180.0,1.26,1.25,1.27,336.0,4669.0,0.48730981445312505,False,PUT,2026-06-26,NVDA
NVDA260626P00185000,185.0,1.58,1.85,1.89,36.0,7557.0,0.4666801379394532,False,PUT,2026-06-26,NVDA
NVDA260626P00187500,187.5,1.59,2.29,2.34,7.0,353.0,0.4602104760742188,False,PUT,2026-06-26,NVDA
NVDA260626P00190000,190.0,2.51,2.79,2.84,92.0,6815.0,0.4512994323730469,False,PUT,2026-06-26,NVDA
NVDA260626P00192500,192.5,3.31,3.35,3.4,45.0,148.0,0.44043528320312497,False,PUT,2026-06-26,NVDA
NVDA260626P00195000,195.0,3.85,4.05,4.1,168.0,6993.0,0.4325007922363281,False,PUT,2026-06-26,NVDA
NVDA260626P00197500,197.5,4.3,4.95,5.05,38.0,208.0,0.43286699951171875,False,PUT,2026-06-26,NVDA
NVDA260626P00200000,200.0,5.79,5.9,6.05,387.0,13010.0,0.42847251220703125,False,PUT,2026-06-26,NVDA
NVDA260626P00202500,202.5,6.79,6.85,7.15,228.0,129.0,0.42249112670898437,False,PUT,2026-06-26,NVDA
NVDA260626P00205000,205.0,8.25,8.1,8.4,473.0,5817.0,0.41736422485351554,True,PUT,2026-06-26,NVDA
NVDA260626P00207500,207.5,8.3,9.3,9.75,20.0,338.0,0.4102842175292969,True,PUT,2026-06-26,NVDA
NVDA260626P00210000,210.0,10.92,10.8,11.25,650.0,9108.0,0.4039366247558594,True,PUT,2026-06-26,NVDA
NVDA260626P00212500,212.5,10.45,12.4,13.25,350.0,227.0,0.4211483666992188,True,PUT,2026-06-26,NVDA
NVDA260626P00215000,215.0,13.5,14.35,14.9,123.0,5059.0,0.40906352661132805,True,PUT,2026-06-26,NVDA
NVDA260626P00217500,217.5,14.15,16.15,17.0,1.0,46.0,0.4206600903320313,True,PUT,2026-06-26,NVDA
NVDA260626P00220000,220.0,18.64,18.45,19.3,72.0,5352.0,0.44312080322265623,True,PUT,2026-06-26,NVDA
NVDA260626P00222500,222.5,18.05,20.35,21.45,20.0,329.0,0.4498346032714844,True,PUT,2026-06-26,NVDA
NVDA260626P00225000,225.0,21.74,22.5,23.25,11.0,1228.0,0.4162656030273437,True,PUT,2026-06-26,NVDA
NVDA260626P00227500,227.5,22.57,24.85,25.7,31.0,49.0,0.4409235595703125,True,PUT,2026-06-26,NVDA
NVDA260626P00230000,230.0,24.0,27.2,28.05,454.0,949.0,0.45215391601562505,True,PUT,2026-06-26,NVDA
NVDA260626P00232500,232.5,26.67,29.55,30.75,2.0,4.0,0.5041553491210937,True,PUT,2026-06-26,NVDA
