contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EMR260918C00145000,145.0,12.1,18.7,20.7,20.0,637.0,0.39954213745117195,True,CALL,2026-09-18,EMR
EMR260918C00150000,150.0,15.0,14.5,16.5,2.0,820.0,0.3726869372558594,True,CALL,2026-09-18,EMR
EMR260918C00155000,155.0,12.6,12.6,13.0,33.0,4521.0,0.36694968994140625,True,CALL,2026-09-18,EMR
EMR260918C00160000,160.0,9.0,8.6,9.6,3.0,1778.0,0.3458317370605468,True,CALL,2026-09-18,EMR
EMR260918C00165000,165.0,5.8,5.6,7.4,5.0,2388.0,0.3573062316894531,False,CALL,2026-09-18,EMR
EMR260918C00170000,170.0,4.2,4.3,4.9,273.0,4747.0,0.3338079315185547,False,CALL,2026-09-18,EMR
EMR260918C00175000,175.0,2.44,2.1,3.2,3.0,250.0,0.32379826599121087,False,CALL,2026-09-18,EMR
EMR260918C00180000,180.0,1.8,0.3,2.8,1.0,694.0,0.36304347900390627,False,CALL,2026-09-18,EMR
EMR260918C00185000,185.0,1.38,0.05,1.9,1.0,102.0,0.3614565808105469,False,CALL,2026-09-18,EMR
EMR260918C00190000,190.0,0.37,0.0,2.0,12.0,59.0,0.4161435339355468,False,CALL,2026-09-18,EMR
EMR260918C00195000,195.0,0.2,0.25,0.55,5.0,444.0,0.32813171874999997,False,CALL,2026-09-18,EMR
EMR260918C00200000,200.0,0.55,0.0,2.4,1.0,4.0,0.5333298620605469,False,CALL,2026-09-18,EMR
EMR260918C00210000,210.0,0.25,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-09-18,EMR
EMR260918P00115000,115.0,0.4,0.0,0.35,27.0,136.0,0.5468795312500001,False,PUT,2026-09-18,EMR
EMR260918P00120000,120.0,0.82,0.1,0.35,1.0,1157.0,0.4897511962890626,False,PUT,2026-09-18,EMR
EMR260918P00125000,125.0,0.63,0.0,0.25,3.0,219.0,0.40918559570312496,False,PUT,2026-09-18,EMR
EMR260918P00130000,130.0,0.35,0.05,0.35,3.0,2709.0,0.38086556640624997,False,PUT,2026-09-18,EMR
EMR260918P00135000,135.0,0.38,0.25,0.55,11.0,478.0,0.36133451171875,False,PUT,2026-09-18,EMR
EMR260918P00140000,140.0,0.7,0.55,0.7,7.0,607.0,0.3244696459960937,False,PUT,2026-09-18,EMR
EMR260918P00145000,145.0,1.6,0.85,1.35,2.0,211.0,0.32532412963867186,False,PUT,2026-09-18,EMR
EMR260918P00150000,150.0,2.27,1.8,2.9,2.0,332.0,0.356878989868164,False,PUT,2026-09-18,EMR
EMR260918P00155000,155.0,4.1,2.8,4.5,3.0,66.0,0.3582827844238281,False,PUT,2026-09-18,EMR
EMR260918P00160000,160.0,6.1,4.5,6.7,15.0,15.0,0.36475244628906256,False,PUT,2026-09-18,EMR
EMR260918P00170000,170.0,28.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,EMR
EMR261218C00115000,115.0,33.1,29.0,31.7,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-12-18,EMR
EMR261218C00120000,120.0,35.45,27.3,30.9,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-12-18,EMR
EMR261218C00125000,125.0,21.53,29.8,33.3,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-12-18,EMR
EMR261218C00130000,130.0,28.35,35.5,38.1,1.0,17.0,0.45978323425292966,True,CALL,2026-12-18,EMR
EMR261218C00135000,135.0,16.7,31.0,33.8,1.0,21.0,0.4361628649902344,True,CALL,2026-12-18,EMR
EMR261218C00140000,140.0,17.45,26.9,29.1,1.0,137.0,0.39600213378906257,True,CALL,2026-12-18,EMR
EMR261218C00145000,145.0,23.2,23.1,26.0,1.0,72.0,0.4037535211181641,True,CALL,2026-12-18,EMR
EMR261218C00150000,150.0,19.95,19.8,22.2,1.0,168.0,0.383245913696289,True,CALL,2026-12-18,EMR
EMR261218C00155000,155.0,17.3,17.1,19.1,2.0,175.0,0.3765931481933594,True,CALL,2026-12-18,EMR
EMR261218C00160000,160.0,10.0,13.4,16.1,4.0,367.0,0.36597313720703123,True,CALL,2026-12-18,EMR
EMR261218C00165000,165.0,9.15,10.8,14.1,3.0,299.0,0.3740907318115234,False,CALL,2026-12-18,EMR
EMR261218C00170000,170.0,9.9,9.6,11.9,2.0,146.0,0.3704896936035156,False,CALL,2026-12-18,EMR
EMR261218C00175000,175.0,5.55,6.7,9.8,5.0,39.0,0.36298244445800787,False,CALL,2026-12-18,EMR
EMR261218C00180000,180.0,6.14,5.1,7.3,3.0,68.0,0.3380803497314453,False,CALL,2026-12-18,EMR
EMR261218C00185000,185.0,3.55,3.8,6.0,4.0,83.0,0.3382024188232422,False,CALL,2026-12-18,EMR
EMR261218C00190000,190.0,2.5,2.45,5.1,2.0,41.0,0.3443669079589844,False,CALL,2026-12-18,EMR
EMR261218C00195000,195.0,1.62,1.45,4.4,7.0,5.0,0.35217932983398437,False,CALL,2026-12-18,EMR
EMR261218C00200000,200.0,1.8,0.8,3.0,3.0,28.0,0.3303289624023437,False,CALL,2026-12-18,EMR
EMR261218C00210000,210.0,0.92,0.55,3.1,,5.0,0.3827576373291015,False,CALL,2026-12-18,EMR
EMR261218P00115000,115.0,3.9,0.0,1.35,3.0,735.0,0.4182187084960937,False,PUT,2026-12-18,EMR
EMR261218P00120000,120.0,1.45,0.0,3.1,1.0,47.0,0.4815725671386719,False,PUT,2026-12-18,EMR
EMR261218P00125000,125.0,3.65,1.25,1.55,1.0,72.0,0.35108070800781244,False,PUT,2026-12-18,EMR
EMR261218P00130000,130.0,4.75,1.1,3.9,1.0,148.0,0.4242000939941406,False,PUT,2026-12-18,EMR
EMR261218P00135000,135.0,4.8,1.8,2.9,78.0,122.0,0.33637138244628906,False,PUT,2026-12-18,EMR
EMR261218P00140000,140.0,4.0,3.1,4.0,1.0,70.0,0.3343572424316406,False,PUT,2026-12-18,EMR
EMR261218P00145000,145.0,8.07,4.2,6.8,87.0,175.0,0.3771424591064453,False,PUT,2026-12-18,EMR
EMR261218P00150000,150.0,10.16,5.8,6.6,57.0,169.0,0.3182441223144531,False,PUT,2026-12-18,EMR
EMR261218P00155000,155.0,11.4,7.3,9.6,30.0,45.0,0.3452213916015625,False,PUT,2026-12-18,EMR
EMR261218P00160000,160.0,13.43,9.1,12.0,4.0,5.0,0.3460758752441406,False,PUT,2026-12-18,EMR
EMR270115C00115000,115.0,40.44,32.4,35.8,11.0,45.0,1.0000000000000003e-05,True,CALL,2027-01-15,EMR
EMR270115C00120000,120.0,32.6,44.9,48.4,11.0,40.0,0.5231370928955077,True,CALL,2027-01-15,EMR
EMR270115C00125000,125.0,22.2,40.7,43.4,2.0,63.0,0.4757132507324219,True,CALL,2027-01-15,EMR
EMR270115C00130000,130.0,23.0,36.0,38.9,4.0,87.0,0.44696597961425777,True,CALL,2027-01-15,EMR
EMR270115C00135000,135.0,34.0,32.5,35.5,2.0,172.0,0.4513604669189454,True,CALL,2027-01-15,EMR
EMR270115C00140000,140.0,22.11,28.1,30.8,4.0,231.0,0.4112607702636719,True,CALL,2027-01-15,EMR
EMR270115C00145000,145.0,23.1,24.5,27.1,1.0,314.0,0.39771110107421875,True,CALL,2027-01-15,EMR
EMR270115C00150000,150.0,17.38,21.0,23.6,4.0,1369.0,0.38477177734374995,True,CALL,2027-01-15,EMR
EMR270115C00155000,155.0,15.47,18.7,20.5,2.0,534.0,0.37683728637695313,True,CALL,2027-01-15,EMR
EMR270115C00160000,160.0,12.89,15.0,17.4,5.0,408.0,0.36365382446289063,True,CALL,2027-01-15,EMR
EMR270115C00165000,165.0,9.9,12.8,14.8,17.0,2934.0,0.3567264035034179,False,CALL,2027-01-15,EMR
EMR270115C00170000,170.0,8.2,10.1,12.3,5.0,260.0,0.3465336343383788,False,CALL,2027-01-15,EMR
EMR270115C00175000,175.0,8.1,8.1,10.7,5.0,486.0,0.3515079498291015,False,CALL,2027-01-15,EMR
EMR270115C00180000,180.0,6.7,6.3,8.9,6.0,289.0,0.34659466888427726,False,CALL,2027-01-15,EMR
EMR270115C00185000,185.0,5.5,5.0,7.6,7.0,61.0,0.348639326171875,False,CALL,2027-01-15,EMR
EMR270115C00190000,190.0,2.6,3.4,6.4,33.0,168.0,0.348639326171875,False,CALL,2027-01-15,EMR
EMR270115C00195000,195.0,1.6,2.4,5.7,1.0,61.0,0.35785554260253905,False,CALL,2027-01-15,EMR
EMR270115C00200000,200.0,1.0,1.5,4.0,1.0,142.0,0.3336248278808594,False,CALL,2027-01-15,EMR
EMR270115C00210000,210.0,1.16,0.45,3.8,1.0,19.0,0.3729921099853516,False,CALL,2027-01-15,EMR
EMR270115P00115000,115.0,2.5,0.0,3.1,1.0,55.0,0.4820608435058594,False,PUT,2027-01-15,EMR
EMR270115P00120000,120.0,3.4,0.0,1.5,1.0,225.0,0.35352208984374994,False,PUT,2027-01-15,EMR
EMR270115P00125000,125.0,3.0,1.5,2.0,22.0,396.0,0.3441227697753906,False,PUT,2027-01-15,EMR
EMR270115P00130000,130.0,4.0,1.5,2.7,19.0,564.0,0.3379582806396484,False,PUT,2027-01-15,EMR
EMR270115P00135000,135.0,6.8,3.0,5.3,1.0,216.0,0.3914245428466796,False,PUT,2027-01-15,EMR
EMR270115P00140000,140.0,7.0,4.0,6.4,1.0,98.0,0.3795228063964844,False,PUT,2027-01-15,EMR
EMR270115P00145000,145.0,10.5,5.0,7.6,1.0,165.0,0.365667964477539,False,PUT,2027-01-15,EMR
EMR270115P00150000,150.0,11.34,6.5,7.4,2.0,216.0,0.3108589422607422,False,PUT,2027-01-15,EMR
EMR270115P00155000,155.0,13.4,8.4,11.0,2.0,58.0,0.3484257052612304,False,PUT,2027-01-15,EMR
EMR270115P00160000,160.0,33.81,0.0,0.0,2.0,0.0,0.007822421875,False,PUT,2027-01-15,EMR
EMR270115P00165000,165.0,16.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,EMR
EMR270319C00115000,115.0,28.1,50.2,53.9,1.0,8.0,0.5037891418457032,True,CALL,2027-03-19,EMR
EMR270319C00120000,120.0,38.5,30.0,34.2,2.0,12.0,1.0000000000000003e-05,True,CALL,2027-03-19,EMR
EMR270319C00125000,125.0,29.53,41.8,45.2,1.0,4.0,0.45966116516113287,True,CALL,2027-03-19,EMR
EMR270319C00130000,130.0,21.22,37.8,41.2,3.0,19.0,0.4449823568725586,True,CALL,2027-03-19,EMR
EMR270319C00140000,140.0,20.0,30.3,33.6,1.0,18.0,0.41739474212646477,True,CALL,2027-03-19,EMR
EMR270319C00145000,145.0,12.4,26.8,30.0,6.0,18.0,0.40381455566406255,True,CALL,2027-03-19,EMR
EMR270319C00150000,150.0,9.65,23.6,26.4,1.0,11.0,0.387152124633789,True,CALL,2027-03-19,EMR
EMR270319C00155000,155.0,21.2,20.6,23.3,1.0,67.0,0.3777833218383788,True,CALL,2027-03-19,EMR
EMR270319C00160000,160.0,12.7,17.8,20.4,7.0,77.0,0.3687502090454102,True,CALL,2027-03-19,EMR
EMR270319C00165000,165.0,9.96,15.2,18.3,5.0,58.0,0.37161883270263674,False,CALL,2027-03-19,EMR
EMR270319C00170000,170.0,10.87,12.8,15.9,5.0,74.0,0.36463037719726565,False,CALL,2027-03-19,EMR
EMR270319C00175000,175.0,7.05,10.7,13.1,14.0,51.0,0.3459538061523437,False,CALL,2027-03-19,EMR
EMR270319C00180000,180.0,11.0,10.3,12.0,7.0,9.0,0.356878989868164,False,CALL,2027-03-19,EMR
EMR270319C00185000,185.0,5.6,7.5,10.1,67.0,82.0,0.34833415344238283,False,CALL,2027-03-19,EMR
EMR270319C00190000,190.0,6.3,6.1,8.6,1.0,10.0,0.34421432159423826,False,CALL,2027-03-19,EMR
EMR270319C00195000,195.0,2.05,4.6,7.8,1.0,7.0,0.35190467437744133,False,CALL,2027-03-19,EMR
EMR270319C00200000,200.0,3.3,3.6,6.5,1.0,15.0,0.34552656433105466,False,CALL,2027-03-19,EMR
EMR270319C00210000,210.0,1.25,2.0,5.4,1.0,4.0,0.36023588989257804,False,CALL,2027-03-19,EMR
EMR270319P00115000,115.0,2.73,0.65,2.95,83.0,32.0,0.4033873138427735,False,PUT,2027-03-19,EMR
EMR270319P00120000,120.0,4.6,3.5,7.4,176.0,180.0,0.5194750201416016,False,PUT,2027-03-19,EMR
EMR270319P00125000,125.0,10.48,5.3,8.4,,1.0,0.5040332800292968,False,PUT,2027-03-19,EMR
EMR270319P00130000,130.0,7.1,2.6,5.9,14.0,326.0,0.38947143737792966,False,PUT,2027-03-19,EMR
EMR270319P00135000,135.0,12.7,3.3,7.0,3.0,52.0,0.3790345300292969,False,PUT,2027-03-19,EMR
EMR270319P00140000,140.0,12.03,14.2,16.5,58.0,90.0,0.5357407266235351,False,PUT,2027-03-19,EMR
EMR270319P00145000,145.0,11.13,6.5,9.5,1.0,89.0,0.3547122634887695,False,PUT,2027-03-19,EMR
EMR270319P00150000,150.0,13.95,8.5,11.3,40.0,36.0,0.3492191543579102,False,PUT,2027-03-19,EMR
EMR270319P00155000,155.0,21.9,22.5,25.8,,2.0,0.5663495513916017,False,PUT,2027-03-19,EMR
EMR270617C00115000,115.0,41.0,52.0,55.6,,1.0,0.4746756634521484,True,CALL,2027-06-17,EMR
EMR270617C00120000,120.0,37.3,48.2,52.0,2.0,1.0,0.47211221252441404,True,CALL,2027-06-17,EMR
EMR270617C00130000,130.0,28.93,40.5,44.5,1.0,16.0,0.4505670178222656,True,CALL,2027-06-17,EMR
EMR270617C00135000,135.0,19.3,37.0,41.0,9.0,11.0,0.44165597412109375,True,CALL,2027-06-17,EMR
EMR270617C00140000,140.0,16.47,33.4,37.2,,1.0,0.42447474945068364,True,CALL,2027-06-17,EMR
EMR270617C00145000,145.0,15.0,30.3,34.2,4.0,4.0,0.4205990557861329,True,CALL,2027-06-17,EMR
EMR270617C00150000,150.0,13.5,27.1,30.8,1.0,11.0,0.4067442138671875,True,CALL,2027-06-17,EMR
EMR270617C00160000,160.0,22.1,21.2,25.0,2.0,6.0,0.3897460928344727,True,CALL,2027-06-17,EMR
EMR270617C00170000,170.0,13.0,16.1,19.9,1.0,3.0,0.3744264218139648,False,CALL,2027-06-17,EMR
EMR270617C00175000,175.0,6.7,14.1,18.1,60.0,60.0,0.3752809054565429,False,CALL,2027-06-17,EMR
EMR270617C00180000,180.0,6.2,12.5,16.1,,20.0,0.37030658996582033,False,CALL,2027-06-17,EMR
EMR270617C00185000,185.0,4.63,10.5,14.2,3.0,41.0,0.3645083081054688,False,CALL,2027-06-17,EMR
EMR270617C00190000,190.0,7.64,9.1,12.8,4.0,106.0,0.3646914117431641,False,CALL,2027-06-17,EMR
EMR270617C00195000,195.0,6.51,8.0,11.3,4.0,24.0,0.3609072698974609,False,CALL,2027-06-17,EMR
EMR270617C00200000,200.0,4.84,6.6,10.0,124.0,122.0,0.3583743362426758,False,CALL,2027-06-17,EMR
EMR270617C00210000,210.0,3.27,4.6,7.6,,81.0,0.35025674163818354,False,CALL,2027-06-17,EMR
EMR270617P00115000,115.0,6.25,2.1,5.1,1.0,64.0,0.4121762884521484,False,PUT,2027-06-17,EMR
EMR270617P00120000,120.0,8.4,1.95,5.9,1.0,42.0,0.39954213745117195,False,PUT,2027-06-17,EMR
EMR270617P00125000,125.0,7.36,2.95,6.9,4.0,105.0,0.3897155755615235,False,PUT,2027-06-17,EMR
EMR270617P00130000,130.0,10.2,4.1,8.0,120.0,120.0,0.3795228063964844,False,PUT,2027-06-17,EMR
EMR270617P00135000,135.0,9.56,5.1,9.0,10.0,14.0,0.3646608944702149,False,PUT,2027-06-17,EMR
EMR270617P00145000,145.0,17.9,8.5,12.0,1.0,1.0,0.3479679461669921,False,PUT,2027-06-17,EMR
EMR270617P00150000,150.0,16.39,10.2,14.0,42.0,21.0,0.34442794250488284,False,PUT,2027-06-17,EMR
EMR280121C00115000,115.0,34.26,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EMR
EMR280121C00120000,120.0,53.5,53.5,56.7,32.0,38.0,0.4506585696411133,True,CALL,2028-01-21,EMR
EMR280121C00125000,125.0,42.0,34.0,39.0,1.0,4.0,0.14350221740722657,True,CALL,2028-01-21,EMR
EMR280121C00130000,130.0,46.0,45.5,49.5,35.0,63.0,0.4290523403930664,True,CALL,2028-01-21,EMR
EMR280121C00135000,135.0,35.5,42.0,46.2,1.0,36.0,0.4210873321533204,True,CALL,2028-01-21,EMR
EMR280121C00140000,140.0,33.0,39.0,42.5,1.0,9.0,0.4057676611328125,True,CALL,2028-01-21,EMR
EMR280121C00145000,145.0,29.9,36.0,39.6,1.0,29.0,0.40096119064331054,True,CALL,2028-01-21,EMR
EMR280121C00150000,150.0,26.7,33.0,37.5,2.0,24.0,0.4055845574951171,True,CALL,2028-01-21,EMR
EMR280121C00155000,155.0,24.9,30.5,34.6,1.0,18.0,0.3973754110717773,True,CALL,2028-01-21,EMR
EMR280121C00160000,160.0,23.0,28.0,31.8,5.0,167.0,0.38910523010253906,True,CALL,2028-01-21,EMR
EMR280121C00165000,165.0,19.7,25.5,30.0,6.0,77.0,0.3924010955810546,False,CALL,2028-01-21,EMR
EMR280121C00170000,170.0,19.16,23.0,27.5,1.0,45.0,0.38507695007324216,False,CALL,2028-01-21,EMR
EMR280121C00175000,175.0,11.9,21.0,25.5,1.0,55.0,0.3827423786926269,False,CALL,2028-01-21,EMR
EMR280121C00180000,180.0,15.6,19.0,22.7,1.0,691.0,0.3688265022277832,False,CALL,2028-01-21,EMR
EMR280121C00185000,185.0,7.43,0.0,0.0,2.0,0.0,0.0312596875,False,CALL,2028-01-21,EMR
EMR280121C00190000,190.0,10.5,15.5,19.0,1.0,18.0,0.3609072698974609,False,CALL,2028-01-21,EMR
EMR280121C00195000,195.0,10.2,7.5,12.5,1.0,1.0,0.2938913385009765,False,CALL,2028-01-21,EMR
EMR280121C00200000,200.0,10.2,13.0,15.8,1.0,13.0,0.35390355575561516,False,CALL,2028-01-21,EMR
EMR280121C00210000,210.0,8.49,5.0,9.1,5.0,76.0,0.29193823303222644,False,CALL,2028-01-21,EMR
EMR280121P00115000,115.0,8.9,4.2,7.5,5.0,138.0,0.3702760726928711,False,PUT,2028-01-21,EMR
EMR280121P00120000,120.0,10.7,9.5,14.0,1.0,201.0,0.46210254699707043,False,PUT,2028-01-21,EMR
EMR280121P00125000,125.0,9.01,6.6,10.0,1.0,17.0,0.3575503698730469,False,PUT,2028-01-21,EMR
EMR280121P00130000,130.0,9.3,7.6,9.3,1.0,53.0,0.31497877410888664,False,PUT,2028-01-21,EMR
EMR280121P00135000,135.0,10.9,9.3,10.9,1.0,0.0,0.3117744604492187,False,PUT,2028-01-21,EMR
EMR280121P00140000,140.0,15.63,15.0,20.0,1.0,5.0,0.4182187084960937,False,PUT,2028-01-21,EMR
EMR280121P00145000,145.0,23.3,11.0,16.0,2.0,2.0,0.3257208541870117,False,PUT,2028-01-21,EMR
EMR280121P00155000,155.0,28.96,15.1,20.0,2.0,13.0,0.3133918759155273,False,PUT,2028-01-21,EMR
EMR280121P00160000,160.0,39.0,27.3,31.0,2.0,7.0,0.42270474761962884,False,PUT,2028-01-21,EMR
EMR280121P00165000,165.0,32.8,37.4,41.0,,20.0,0.5148363946533203,True,PUT,2028-01-21,EMR
EMR280121P00200000,200.0,51.2,50.5,55.0,,3.0,0.38707583145141594,True,PUT,2028-01-21,EMR
ENPH260807C00029000,29.0,12.17,10.75,13.35,1.0,6.0,3.535157412109375,True,CALL,2026-08-07,ENPH
ENPH260807C00030000,30.0,11.26,9.75,11.45,5.0,73.0,2.605472236328125,True,CALL,2026-08-07,ENPH
ENPH260807C00031500,31.5,8.83,8.25,10.1,3.0,3.0,2.3847696630859367,True,CALL,2026-08-07,ENPH
ENPH260807C00032000,32.0,7.92,7.75,9.35,1.0,3.0,2.0820360449218747,True,CALL,2026-08-07,ENPH
ENPH260807C00032500,32.5,8.66,7.25,8.9,4.0,5.0,2.0156299609375,True,CALL,2026-08-07,ENPH
ENPH260807C00033000,33.0,7.18,6.75,8.6,3.0,4.0,2.0468798828125,True,CALL,2026-08-07,ENPH
ENPH260807C00033500,33.5,7.75,6.25,8.25,4.0,5.0,2.031254921875,True,CALL,2026-08-07,ENPH
ENPH260807C00034000,34.0,7.23,5.75,7.65,5.0,23.0,1.85546947265625,True,CALL,2026-08-07,ENPH
ENPH260807C00034500,34.5,6.75,5.3,6.9,4.0,3.0,1.62109564453125,True,CALL,2026-08-07,ENPH
ENPH260807C00035000,35.0,5.49,4.8,6.55,1.0,350.0,1.6035176074218749,True,CALL,2026-08-07,ENPH
ENPH260807C00035500,35.5,6.44,4.45,6.1,12.0,14.0,1.6015644921874999,True,CALL,2026-08-07,ENPH
ENPH260807C00036000,36.0,4.45,3.9,5.95,3.0,63.0,1.6347674511718748,True,CALL,2026-08-07,ENPH
ENPH260807C00036500,36.5,5.0,3.35,5.05,1.0,59.0,1.2968785156249998,True,CALL,2026-08-07,ENPH
ENPH260807C00037000,37.0,5.0,2.94,4.65,103.0,1152.0,1.2714880175781247,True,CALL,2026-08-07,ENPH
ENPH260807C00037500,37.5,4.55,2.51,4.35,8.0,62.0,1.2695349023437497,True,CALL,2026-08-07,ENPH
ENPH260807C00038000,38.0,4.12,2.15,3.85,17.0,238.0,1.19922275390625,True,CALL,2026-08-07,ENPH
ENPH260807C00038500,38.5,3.71,1.72,3.7,3.0,29.0,1.228519482421875,True,CALL,2026-08-07,ENPH
ENPH260807C00039000,39.0,1.94,2.5,3.1,3.0,405.0,1.51172119140625,True,CALL,2026-08-07,ENPH
ENPH260807C00039500,39.5,1.39,1.41,2.72,2.0,198.0,1.1845743896484375,True,CALL,2026-08-07,ENPH
ENPH260807C00040000,40.0,1.84,1.73,2.39,92.0,649.0,1.3603547607421875,True,CALL,2026-08-07,ENPH
ENPH260807C00040500,40.5,1.7,1.41,2.01,13.0,134.0,1.2812535937499998,False,CALL,2026-08-07,ENPH
ENPH260807C00041000,41.0,1.66,1.21,1.63,19.0,326.0,1.228519482421875,False,CALL,2026-08-07,ENPH
ENPH260807C00041500,41.5,1.18,1.03,1.4,37.0,510.0,1.2197304638671875,False,CALL,2026-08-07,ENPH
ENPH260807C00042000,42.0,1.1,0.85,1.38,48.0,533.0,1.2714880175781247,False,CALL,2026-08-07,ENPH
ENPH260807C00042500,42.5,1.35,0.5,1.07,53.0,164.0,1.138676181640625,False,CALL,2026-08-07,ENPH
ENPH260807C00043000,43.0,0.66,0.48,0.87,26.0,1107.0,1.1533245458984376,False,CALL,2026-08-07,ENPH
ENPH260807C00043500,43.5,0.3,0.28,0.9,15.0,49.0,1.1777384863281248,False,CALL,2026-08-07,ENPH
ENPH260807C00044000,44.0,0.51,0.5,0.67,31.0,539.0,1.2636755566406248,False,CALL,2026-08-07,ENPH
ENPH260807C00044500,44.5,0.82,0.11,0.69,30.0,62.0,1.169926025390625,False,CALL,2026-08-07,ENPH
ENPH260807C00045000,45.0,0.22,0.22,0.41,203.0,1096.0,1.154301103515625,False,CALL,2026-08-07,ENPH
ENPH260807C00045500,45.5,0.5,0.03,0.51,18.0,328.0,1.171879140625,False,CALL,2026-08-07,ENPH
ENPH260807C00046000,46.0,0.42,0.01,0.44,92.0,476.0,1.1796916015624999,False,CALL,2026-08-07,ENPH
ENPH260807C00046500,46.5,0.07,0.06,0.27,4.0,35.0,1.15234798828125,False,CALL,2026-08-07,ENPH
ENPH260807C00047000,47.0,0.29,0.01,0.19,14.0,368.0,1.0859420703125,False,CALL,2026-08-07,ENPH
ENPH260807C00047500,47.5,0.07,0.01,0.15,15.0,20.0,1.08984830078125,False,CALL,2026-08-07,ENPH
ENPH260807C00048000,48.0,0.19,0.01,0.26,17.0,20.0,1.2734411328124997,False,CALL,2026-08-07,ENPH
ENPH260807C00048500,48.5,0.07,0.0,0.65,9.0,5.0,1.646486142578125,False,CALL,2026-08-07,ENPH
ENPH260807C00049000,49.0,0.14,0.0,0.67,4.0,67.0,1.72265763671875,False,CALL,2026-08-07,ENPH
ENPH260807C00049500,49.5,0.04,0.0,1.09,1.0,2.0,2.0546923632812497,False,CALL,2026-08-07,ENPH
ENPH260807C00050000,50.0,0.03,0.01,0.03,235.0,509.0,1.0781296093750001,False,CALL,2026-08-07,ENPH
ENPH260807C00051000,51.0,0.08,0.0,1.09,7.0,90.0,2.2441450146484367,False,CALL,2026-08-07,ENPH
ENPH260807C00052000,52.0,1.05,0.0,0.63,1.0,223.0,2.042973642578125,False,CALL,2026-08-07,ENPH
ENPH260807P00029000,29.0,0.1,0.0,0.04,,13.0,1.5937520312499998,False,PUT,2026-08-07,ENPH
ENPH260807P00029500,29.5,0.03,0.0,0.3,35.0,23.0,2.1171922070312497,False,PUT,2026-08-07,ENPH
ENPH260807P00030000,30.0,0.1,0.0,0.08,2.0,237.0,1.5937520312499998,False,PUT,2026-08-07,ENPH
ENPH260807P00030500,30.5,0.11,0.0,0.88,8.0,6.0,2.5195349511718748,False,PUT,2026-08-07,ENPH
ENPH260807P00031000,31.0,0.1,0.0,0.23,1.0,136.0,1.734376328125,False,PUT,2026-08-07,ENPH
ENPH260807P00031500,31.5,0.02,0.0,0.57,33.0,53.0,2.031254921875,False,PUT,2026-08-07,ENPH
ENPH260807P00032000,32.0,0.01,0.0,0.56,137.0,211.0,1.9218753906250001,False,PUT,2026-08-07,ENPH
ENPH260807P00032500,32.5,0.05,0.0,0.57,34.0,126.0,1.8281258593749998,False,PUT,2026-08-07,ENPH
ENPH260807P00033000,33.0,0.05,0.01,0.05,2.0,231.0,1.0781296093750001,False,PUT,2026-08-07,ENPH
ENPH260807P00033500,33.5,0.04,0.0,0.58,62.0,107.0,1.6367205664062499,False,PUT,2026-08-07,ENPH
ENPH260807P00034000,34.0,0.14,0.01,0.09,15.0,195.0,1.0234423828125,False,PUT,2026-08-07,ENPH
ENPH260807P00034500,34.5,0.13,0.0,0.33,2.0,460.0,1.23047259765625,False,PUT,2026-08-07,ENPH
ENPH260807P00035000,35.0,0.06,0.02,0.1,42.0,722.0,0.9062509375,False,PUT,2026-08-07,ENPH
ENPH260807P00035500,35.5,0.07,0.04,0.12,32.0,135.0,0.8828136718749999,False,PUT,2026-08-07,ENPH
ENPH260807P00036000,36.0,0.22,0.02,0.28,20.0,238.0,0.937500625,False,PUT,2026-08-07,ENPH
ENPH260807P00036500,36.5,0.12,0.11,0.27,12.0,202.0,0.9082040429687499,False,PUT,2026-08-07,ENPH
ENPH260807P00037000,37.0,0.17,0.02,0.38,13.0,194.0,0.8281267187499999,False,PUT,2026-08-07,ENPH
ENPH260807P00037500,37.5,0.24,0.19,0.3,10.0,133.0,0.7851583984375,False,PUT,2026-08-07,ENPH
ENPH260807P00038000,38.0,0.33,0.2,0.42,107.0,164.0,0.75195560546875,False,PUT,2026-08-07,ENPH
ENPH260807P00038500,38.5,0.78,0.29,0.72,20.0,44.0,0.8115253222656249,False,PUT,2026-08-07,ENPH
ENPH260807P00039000,39.0,0.9,0.48,0.88,11.0,83.0,0.8203142968749999,False,PUT,2026-08-07,ENPH
ENPH260807P00039500,39.5,1.08,0.65,1.07,32.0,57.0,0.8105487695312499,False,PUT,2026-08-07,ENPH
ENPH260807P00040000,40.0,1.49,0.84,1.11,3.0,100.0,0.7314479980468749,False,PUT,2026-08-07,ENPH
ENPH260807P00040500,40.5,1.03,0.98,1.54,19.0,22.0,0.747072841796875,True,PUT,2026-08-07,ENPH
ENPH260807P00041000,41.0,1.35,1.46,1.55,41.0,98.0,0.70898728515625,True,PUT,2026-08-07,ENPH
