contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE270617C00047500,47.5,7.02,6.7,7.5,2.0,2998.0,0.46680220703125,False,CALL,2027-06-17,NKE
NKE270617C00050000,50.0,6.1,5.05,6.9,5.0,4476.0,0.4802298071289062,False,CALL,2027-06-17,NKE
NKE270617C00052500,52.5,5.35,4.15,6.5,2.0,1204.0,0.499577758178711,False,CALL,2027-06-17,NKE
NKE270617C00055000,55.0,4.55,4.1,4.9,13.0,1422.0,0.44873598144531246,False,CALL,2027-06-17,NKE
NKE270617C00057500,57.5,4.0,3.55,4.35,73.0,394.0,0.45093322509765627,False,CALL,2027-06-17,NKE
NKE270617P00032500,32.5,2.58,2.26,3.0,7.0,883.0,0.48901878173828134,False,PUT,2027-06-17,NKE
NKE270617P00035000,35.0,2.84,2.84,4.65,300.0,610.0,0.5390671093750001,False,PUT,2027-06-17,NKE
NKE270617P00037500,37.5,4.37,4.15,5.55,3.0,3377.0,0.5230760583496092,False,PUT,2027-06-17,NKE
NKE270617P00040000,40.0,5.45,5.0,6.1,819.0,6955.0,0.4804739453125,False,PUT,2027-06-17,NKE
NKE270617P00042500,42.5,6.65,5.6,7.65,2.0,4500.0,0.493291199951172,False,PUT,2027-06-17,NKE
NKE270617P00045000,45.0,8.35,7.5,8.7,55.0,3452.0,0.47070841796875,True,PUT,2027-06-17,NKE
NKE270617P00047500,47.5,9.0,8.1,9.9,1.0,1466.0,0.4515435705566406,True,PUT,2027-06-17,NKE
NKE270617P00050000,50.0,11.05,9.65,12.3,15.0,3356.0,0.49219257812500006,True,PUT,2027-06-17,NKE
NKE270617P00052500,52.5,12.7,10.75,14.05,2.0,3919.0,0.49255878540039066,True,PUT,2027-06-17,NKE
NKE270617P00055000,55.0,14.66,13.05,15.6,1.0,338.0,0.477544287109375,True,PUT,2027-06-17,NKE
NKE270617P00057500,57.5,17.54,14.9,17.45,2.0,290.0,0.47473669799804685,True,PUT,2027-06-17,NKE
NKE271217C00032500,32.5,13.75,14.2,18.0,5.0,338.0,0.573368524169922,True,CALL,2027-12-17,NKE
NKE271217C00035000,35.0,14.5,12.0,16.1,4.0,230.0,0.538212625732422,True,CALL,2027-12-17,NKE
NKE271217C00037500,37.5,11.5,10.5,14.6,1.0,174.0,0.5236864038085938,True,CALL,2027-12-17,NKE
NKE271217C00040000,40.0,11.5,9.6,13.95,2.0,476.0,0.5488326367187502,True,CALL,2027-12-17,NKE
NKE271217C00042500,42.5,10.98,8.55,12.2,11.0,236.0,0.5137988073730468,True,CALL,2027-12-17,NKE
NKE271217C00045000,45.0,9.92,9.7,10.45,3.0,520.0,0.47736118347167966,False,CALL,2027-12-17,NKE
NKE271217C00047500,47.5,8.55,6.5,10.95,4.0,10867.0,0.5419357330322268,False,CALL,2027-12-17,NKE
NKE271217C00050000,50.0,7.21,5.95,9.35,2.0,2069.0,0.50586431640625,False,CALL,2027-12-17,NKE
NKE271217C00052500,52.5,7.2,4.55,9.35,1.0,152.0,0.5394333166503908,False,CALL,2027-12-17,NKE
NKE271217C00055000,55.0,6.4,5.3,7.8,1.0,889.0,0.5004932763671875,False,CALL,2027-12-17,NKE
NKE271217C00057500,57.5,5.6,3.6,6.15,2.0,471.0,0.45429012512207034,False,CALL,2027-12-17,NKE
NKE271217P00032500,32.5,3.7,2.7,4.1,85.0,2033.0,0.47449255981445315,False,PUT,2027-12-17,NKE
NKE271217P00035000,35.0,4.0,3.5,4.95,3.0,1366.0,0.46179737426757816,False,PUT,2027-12-17,NKE
NKE271217P00037500,37.5,6.0,4.25,6.1,1.0,488.0,0.4606987524414063,False,PUT,2027-12-17,NKE
NKE271217P00040000,40.0,7.35,5.6,8.6,15.0,3597.0,0.5219774365234374,False,PUT,2027-12-17,NKE
NKE271217P00042500,42.5,7.62,5.5,9.65,7.0,1151.0,0.5027515545654297,False,PUT,2027-12-17,NKE
NKE271217P00045000,45.0,9.4,7.0,11.5,1.0,712.0,0.5181932946777343,True,PUT,2027-12-17,NKE
NKE271217P00047500,47.5,10.9,9.95,11.8,3.0,504.0,0.45819633605957044,True,PUT,2027-12-17,NKE
NKE271217P00050000,50.0,12.5,10.8,13.6,10.0,3221.0,0.46411668701171876,True,PUT,2027-12-17,NKE
NKE271217P00052500,52.5,14.48,11.5,16.0,2.0,1781.0,0.49335223449707044,True,PUT,2027-12-17,NKE
NKE271217P00055000,55.0,15.5,15.0,17.8,4.0,11140.0,0.4926198199462891,True,PUT,2027-12-17,NKE
NKE271217P00057500,57.5,18.72,15.0,19.5,11.0,1273.0,0.48468532897949224,True,PUT,2027-12-17,NKE
NKE280121C00032500,32.5,16.05,14.7,17.75,1.0,267.0,0.5415084912109377,True,CALL,2028-01-21,NKE
NKE280121C00035000,35.0,14.43,13.65,15.35,1.0,2159.0,0.48071808349609374,True,CALL,2028-01-21,NKE
NKE280121C00037500,37.5,13.5,13.25,13.8,81.0,308.0,0.46680220703125,True,CALL,2028-01-21,NKE
NKE280121C00040000,40.0,12.0,11.75,13.2,7.0,3037.0,0.4958546508789063,True,CALL,2028-01-21,NKE
NKE280121C00042500,42.5,11.0,10.6,11.85,15.0,1850.0,0.4823049816894531,True,CALL,2028-01-21,NKE
NKE280121C00045000,45.0,10.02,9.55,10.4,10.0,4693.0,0.46106495971679695,False,CALL,2028-01-21,NKE
NKE280121C00047500,47.5,9.15,8.45,9.5,15.0,1879.0,0.46143116699218756,False,CALL,2028-01-21,NKE
NKE280121C00050000,50.0,8.0,7.9,8.5,3.0,10843.0,0.45386288330078123,False,CALL,2028-01-21,NKE
NKE280121C00052500,52.5,7.35,6.35,7.9,12.0,659.0,0.46045461425781253,False,CALL,2028-01-21,NKE
NKE280121C00055000,55.0,6.7,6.1,7.0,3.0,2230.0,0.4510552941894531,False,CALL,2028-01-21,NKE
NKE280121C00057500,57.5,6.05,5.1,6.4,197.0,2005.0,0.4519097778320313,False,CALL,2028-01-21,NKE
NKE280121P00032500,32.5,3.96,2.95,4.1,159.0,2499.0,0.46057668334960944,False,PUT,2028-01-21,NKE
NKE280121P00035000,35.0,4.82,3.7,5.0,4.0,2562.0,0.4510552941894531,False,PUT,2028-01-21,NKE
NKE280121P00037500,37.5,5.85,4.65,6.1,42.0,2374.0,0.44714908325195313,False,PUT,2028-01-21,NKE
NKE280121P00040000,40.0,6.95,6.75,7.6,16.0,8874.0,0.4576470251464845,False,PUT,2028-01-21,NKE
NKE280121P00042500,42.5,8.2,8.0,8.7,1.0,2335.0,0.4435480450439453,False,PUT,2028-01-21,NKE
NKE280121P00045000,45.0,9.59,8.7,10.65,4.0,8545.0,0.4643608251953125,True,PUT,2028-01-21,NKE
NKE280121P00047500,47.5,11.15,9.75,12.1,4.0,1714.0,0.4580132324218751,True,PUT,2028-01-21,NKE
NKE280121P00050000,50.0,13.14,12.25,13.65,1.0,11794.0,0.452703226928711,True,PUT,2028-01-21,NKE
NKE280121P00052500,52.5,13.6,12.85,15.25,10.0,2958.0,0.446294599609375,True,PUT,2028-01-21,NKE
NKE280121P00055000,55.0,15.95,15.05,16.9,1.0,2361.0,0.4390925231933594,True,PUT,2028-01-21,NKE
NKE280121P00057500,57.5,18.75,16.9,18.75,1.0,1858.0,0.4376276940917969,True,PUT,2028-01-21,NKE
NKE280616C00032500,32.5,17.0,15.6,17.55,3.0,4.0,0.47485876708984376,True,CALL,2028-06-16,NKE
NKE280616C00035000,35.0,15.15,14.65,17.8,6.0,11.0,0.5534712622070312,True,CALL,2028-06-16,NKE
NKE280616C00037500,37.5,14.3,13.1,15.8,8.0,7.0,0.5120898400878906,True,CALL,2028-06-16,NKE
NKE280616C00040000,40.0,13.25,12.95,14.6,5.0,669.0,0.506840869140625,True,CALL,2028-06-16,NKE
NKE280616C00042500,42.5,12.05,11.1,12.5,1.0,99.0,0.4600884069824219,True,CALL,2028-06-16,NKE
NKE280616C00045000,45.0,11.0,10.0,12.4,2.0,261.0,0.49561051269531253,False,CALL,2028-06-16,NKE
NKE280616C00047500,47.5,10.0,9.15,11.6,10.0,11.0,0.49811292907714844,False,CALL,2028-06-16,NKE
NKE280616C00050000,50.0,9.2,8.2,10.0,2.0,138.0,0.4661308270263672,False,CALL,2028-06-16,NKE
NKE280616C00055000,55.0,7.47,6.75,9.05,1.0,40.0,0.4845022253417969,False,CALL,2028-06-16,NKE
NKE280616P00032500,32.5,4.6,2.87,5.8,16.0,40.0,0.505742247314453,False,PUT,2028-06-16,NKE
NKE280616P00035000,35.0,5.5,5.1,6.65,4.0,22.0,0.48718774536132814,False,PUT,2028-06-16,NKE
NKE280616P00037500,37.5,6.95,6.05,7.7,,2501.0,0.4757132507324219,False,PUT,2028-06-16,NKE
NKE280616P00040000,40.0,7.75,6.5,8.85,10.0,1922.0,0.46570358520507815,False,PUT,2028-06-16,NKE
NKE280616P00042500,42.5,9.0,6.75,9.85,20.0,10.0,0.446294599609375,False,PUT,2028-06-16,NKE
NKE280616P00045000,45.0,10.82,10.0,11.45,2.0,3.0,0.44922425781249997,True,PUT,2028-06-16,NKE
NKE280616P00050000,50.0,13.6,12.0,14.45,1.0,32.0,0.43756665954589846,True,PUT,2028-06-16,NKE
NKE280616P00055000,55.0,17.82,15.2,17.75,1.0,1.0,0.4271297521972657,True,PUT,2028-06-16,NKE
NLY260529C00016000,16.0,5.75,5.35,5.65,4.0,7.0,1.8828130859374999,True,CALL,2026-05-29,NLY
NLY260529C00017000,17.0,5.85,4.0,5.2,,0.0,1.359378203125,True,CALL,2026-05-29,NLY
NLY260529C00017500,17.5,5.57,3.5,4.65,2.0,1.0,1.09375453125,True,CALL,2026-05-29,NLY
NLY260529C00020500,20.5,0.97,0.75,1.5,,1.0,1.0039112304687499,True,CALL,2026-05-29,NLY
NLY260529C00021000,21.0,0.62,0.3,1.05,1.0,2.0,0.8398453515625,True,CALL,2026-05-29,NLY
NLY260529C00021500,21.5,0.2,0.18,0.24,82.0,354.0,0.242195078125,True,CALL,2026-05-29,NLY
NLY260529C00022000,22.0,0.05,0.01,0.03,49.0,1295.0,0.18360191406249998,False,CALL,2026-05-29,NLY
NLY260529C00022500,22.5,0.01,0.0,0.01,5.0,278.0,0.242195078125,False,CALL,2026-05-29,NLY
NLY260529C00023000,23.0,0.01,0.0,0.01,28.0,316.0,0.3437565625,False,CALL,2026-05-29,NLY
NLY260529C00023500,23.5,0.01,0.0,0.01,16.0,627.0,0.42188078125,False,CALL,2026-05-29,NLY
NLY260529C00024000,24.0,0.01,0.0,0.02,7.0,321.0,0.51562984375,False,CALL,2026-05-29,NLY
NLY260529C00024500,24.5,0.04,0.0,0.01,20.0,20.0,0.5312546875,False,CALL,2026-05-29,NLY
NLY260529C00025000,25.0,0.05,0.0,0.05,1.0,6.0,0.7812521875,False,CALL,2026-05-29,NLY
NLY260529P00016000,16.0,0.05,0.0,0.4,,1.0,2.2109419726562494,False,PUT,2026-05-29,NLY
NLY260529P00016500,16.5,0.05,0.0,0.35,1.0,1.0,1.9609376953125,False,PUT,2026-05-29,NLY
NLY260529P00017500,17.5,0.05,0.0,0.43,,1.0,1.72265763671875,False,PUT,2026-05-29,NLY
NLY260529P00018000,18.0,0.02,0.0,0.16,,10.0,1.1875040625,False,PUT,2026-05-29,NLY
NLY260529P00018500,18.5,0.15,0.0,0.95,,2.0,1.8515632421875,False,PUT,2026-05-29,NLY
NLY260529P00019000,19.0,0.01,0.01,0.02,8.0,63.0,0.632816171875,False,PUT,2026-05-29,NLY
NLY260529P00019500,19.5,0.16,0.0,0.15,2.0,61.0,0.7421900781249999,False,PUT,2026-05-29,NLY
NLY260529P00020000,20.0,0.02,0.0,0.11,10.0,77.0,0.5468795312500001,False,PUT,2026-05-29,NLY
NLY260529P00020500,20.5,0.02,0.0,0.03,2.0,62.0,0.34766277343749996,False,PUT,2026-05-29,NLY
NLY260529P00021000,21.0,0.03,0.0,0.07,54.0,1949.0,0.28711650390624993,False,PUT,2026-05-29,NLY
NLY260529P00021500,21.5,0.13,0.12,0.2,11.0,163.0,0.2461012890625,False,PUT,2026-05-29,NLY
NLY260529P00022000,22.0,0.54,0.16,0.85,8.0,296.0,0.6543003320312502,True,PUT,2026-05-29,NLY
NLY260529P00022500,22.5,0.91,0.56,1.29,1.0,66.0,0.7753928710937501,True,PUT,2026-05-29,NLY
NLY260529P00023000,23.0,1.38,1.06,1.55,10.0,0.0,0.5742230078125,True,PUT,2026-05-29,NLY
NLY260529P00023500,23.5,2.04,1.55,2.3,4.0,0.0,1.111332568359375,True,PUT,2026-05-29,NLY
NLY260529P00024500,24.5,3.0,2.35,3.55,4.0,0.0,1.74609501953125,True,PUT,2026-05-29,NLY
NLY260529P00025000,25.0,3.5,2.85,4.05,4.0,0.0,1.8847662011718749,True,PUT,2026-05-29,NLY
NLY260529P00026000,26.0,4.5,3.85,5.05,2.0,0.0,2.144535888671875,True,PUT,2026-05-29,NLY
NLY260529P00028000,28.0,5.65,5.7,7.2,,0.0,2.8281279296874997,True,PUT,2026-05-29,NLY
NLY260605C00020000,20.0,1.68,1.45,1.98,1.0,1.0,0.7187528125,True,CALL,2026-06-05,NLY
NLY260605C00021500,21.5,0.34,0.21,0.75,259.0,226.0,0.49023947265625006,True,CALL,2026-06-05,NLY
NLY260605C00022000,22.0,0.13,0.12,0.23,300.0,369.0,0.27930408203124996,False,CALL,2026-06-05,NLY
NLY260605C00022500,22.5,0.04,0.0,0.14,1.0,99.0,0.31055376953124997,False,CALL,2026-06-05,NLY
NLY260605C00023000,23.0,0.05,0.0,0.04,18.0,262.0,0.273444765625,False,CALL,2026-06-05,NLY
NLY260605C00023500,23.5,0.02,0.0,0.02,70.0,437.0,0.2929758203124999,False,CALL,2026-06-05,NLY
NLY260605C00024000,24.0,0.01,0.0,0.1,1.0,65.0,0.500005,False,CALL,2026-06-05,NLY
NLY260605C00024500,24.5,0.15,0.0,0.1,,2.0,0.5664105859375,False,CALL,2026-06-05,NLY
NLY260605C00025000,25.0,0.11,0.0,0.25,1.0,2.0,0.6660189648437502,False,CALL,2026-06-05,NLY
NLY260605C00025500,25.5,0.03,0.0,0.25,,2.0,0.72851833984375,False,CALL,2026-06-05,NLY
NLY260605P00018000,18.0,0.03,0.0,0.26,,10.0,0.80664255859375,False,PUT,2026-06-05,NLY
NLY260605P00019500,19.5,0.05,0.0,0.22,39.0,47.0,0.6289099609375001,False,PUT,2026-06-05,NLY
NLY260605P00020000,20.0,0.12,0.0,0.28,2.0,6.0,0.5800823242187501,False,PUT,2026-06-05,NLY
NLY260605P00020500,20.5,0.11,0.0,0.31,2.0,6.0,0.49023947265625006,False,PUT,2026-06-05,NLY
NLY260605P00021000,21.0,0.14,0.06,0.16,4.0,13.0,0.2500075,False,PUT,2026-06-05,NLY
NLY260605P00021500,21.5,0.3,0.05,0.3,1.0,71.0,0.2148516015625,False,PUT,2026-06-05,NLY
NLY260605P00022000,22.0,0.53,0.21,0.9,2.0,143.0,0.42774009765625004,True,PUT,2026-06-05,NLY
NLY260605P00022500,22.5,1.07,0.62,1.35,2.0,271.0,0.5097705273437501,True,PUT,2026-06-05,NLY
NLY260605P00023000,23.0,1.6,1.05,1.8,2.0,11.0,0.5742230078125,True,PUT,2026-06-05,NLY
NLY260605P00025000,25.0,3.25,2.85,4.05,,0.0,1.1328168359375002,True,PUT,2026-06-05,NLY
NLY260605P00027000,27.0,5.43,4.9,5.85,1.0,1.0,1.2382850585937497,True,PUT,2026-06-05,NLY
NLY260605P00027500,27.5,5.27,5.2,6.7,1.0,0.0,1.6347674511718748,True,PUT,2026-06-05,NLY
NLY260612C00021000,21.0,0.76,0.45,1.2,,1.0,0.4804739453125,True,CALL,2026-06-12,NLY
NLY260612C00021500,21.5,0.39,0.38,0.73,2.0,37.0,0.372076591796875,True,CALL,2026-06-12,NLY
NLY260612C00022000,22.0,0.21,0.17,0.31,66.0,118.0,0.26270268554687504,False,CALL,2026-06-12,NLY
NLY260612C00022500,22.5,0.09,0.0,0.1,14.0,206.0,0.21289849609375,False,CALL,2026-06-12,NLY
NLY260612C00023000,23.0,0.05,0.0,0.05,7.0,257.0,0.22657023437499998,False,CALL,2026-06-12,NLY
NLY260612C00023500,23.5,0.04,0.0,0.09,8.0,127.0,0.3242255078124999,False,CALL,2026-06-12,NLY
NLY260612C00024000,24.0,0.07,0.0,0.15,1.0,32.0,0.43945873046875,False,CALL,2026-06-12,NLY
NLY260612C00024500,24.5,0.08,0.0,0.29,2.0,24.0,0.614261669921875,False,CALL,2026-06-12,NLY
NLY260612P00019000,19.0,0.08,0.0,0.31,2.0,7.0,0.5097705273437501,False,PUT,2026-06-12,NLY
NLY260612P00019500,19.5,0.04,0.0,0.32,60.0,61.0,0.570316796875,False,PUT,2026-06-12,NLY
NLY260612P00020000,20.0,0.09,0.0,0.34,29.0,34.0,0.495122236328125,False,PUT,2026-06-12,NLY
NLY260612P00020500,20.5,0.13,0.0,0.39,1.0,3.0,0.432622861328125,False,PUT,2026-06-12,NLY
NLY260612P00021000,21.0,0.21,0.04,0.45,6.0,61.0,0.36426416992187505,False,PUT,2026-06-12,NLY
NLY260612P00021500,21.5,0.42,0.04,0.74,29.0,33.0,0.398443515625,False,PUT,2026-06-12,NLY
NLY260612P00022000,22.0,0.64,0.26,1.0,8.0,48.0,0.387701435546875,True,PUT,2026-06-12,NLY
NLY260612P00022500,22.5,1.12,0.61,1.35,4.0,92.0,0.398443515625,True,PUT,2026-06-12,NLY
NLY260612P00023000,23.0,1.62,1.05,1.8,2.0,2.0,0.44922425781249997,True,PUT,2026-06-12,NLY
NLY260612P00027000,27.0,4.73,4.85,6.05,,0.0,1.119145029296875,True,PUT,2026-06-12,NLY
NLY260612P00027500,27.5,5.22,5.2,6.7,,0.0,1.2773473632812498,True,PUT,2026-06-12,NLY
NLY260612P00028000,28.0,5.69,5.7,7.2,2.0,0.0,1.3300814746093748,True,PUT,2026-06-12,NLY
NLY260618C00017000,17.0,4.85,4.05,5.25,5.0,0.0,0.648441015625,True,CALL,2026-06-18,NLY
NLY260618C00018000,18.0,4.12,3.05,4.25,2.0,2.0,0.523442265625,True,CALL,2026-06-18,NLY
NLY260618C00019000,19.0,4.0,2.05,3.25,,5.0,0.81445498046875,True,CALL,2026-06-18,NLY
NLY260618C00020000,20.0,1.63,1.35,2.11,6.0,187.0,0.5576216113281252,True,CALL,2026-06-18,NLY
NLY260618C00021000,21.0,0.85,0.66,0.91,5.0,633.0,0.27637442382812494,True,CALL,2026-06-18,NLY
NLY260618C00021500,21.5,0.47,0.2,0.55,,24.0,0.24024197265624997,True,CALL,2026-06-18,NLY
NLY260618C00022000,22.0,0.27,0.23,0.3,66.0,1996.0,0.22266402343749997,False,CALL,2026-06-18,NLY
NLY260618C00022500,22.5,0.1,0.1,0.2,5.0,124.0,0.245124736328125,False,CALL,2026-06-18,NLY
NLY260618C00023000,23.0,0.08,0.05,0.07,46.0,2799.0,0.2148516015625,False,CALL,2026-06-18,NLY
NLY260618C00023500,23.5,0.03,0.02,0.05,,16.0,0.242195078125,False,CALL,2026-06-18,NLY
NLY260618C00024000,24.0,0.03,0.02,0.03,1.0,1852.0,0.25391371093750004,False,CALL,2026-06-18,NLY
NLY260618C00025000,25.0,0.01,0.0,0.01,11.0,125.0,0.273444765625,False,CALL,2026-06-18,NLY
NLY260618C00026000,26.0,0.03,0.0,0.08,6.0,7.0,0.4804739453125,False,CALL,2026-06-18,NLY
NLY260618P00016000,16.0,0.13,0.0,0.25,52.0,59.0,0.8007832421875,False,PUT,2026-06-18,NLY
NLY260618P00017000,17.0,0.05,0.0,0.26,1.0,10.0,0.6757844921875001,False,PUT,2026-06-18,NLY
NLY260618P00018000,18.0,0.09,0.0,0.27,2.0,81.0,0.5507857421875001,False,PUT,2026-06-18,NLY
NLY260618P00018500,18.5,0.05,0.0,0.27,,20.0,0.6074258007812501,False,PUT,2026-06-18,NLY
NLY260618P00019000,19.0,0.05,0.0,0.15,10.0,24.0,0.437505625,False,PUT,2026-06-18,NLY
NLY260618P00019500,19.5,0.22,0.0,0.29,,1.0,0.47461462890625,False,PUT,2026-06-18,NLY
NLY260618P00020000,20.0,0.1,0.01,0.25,4.0,444.0,0.37402969726562496,False,PUT,2026-06-18,NLY
NLY260618P00020500,20.5,0.18,0.0,0.24,,359.0,0.2919992675781249,False,PUT,2026-06-18,NLY
NLY260618P00021000,21.0,0.24,0.21,0.28,4.0,3820.0,0.23242955078125,False,PUT,2026-06-18,NLY
NLY260618P00021500,21.5,0.38,0.08,0.75,1.0,1008.0,0.34961587890624996,False,PUT,2026-06-18,NLY
NLY260618P00022000,22.0,0.72,0.46,1.04,17.0,960.0,0.3544986425781249,True,PUT,2026-06-18,NLY
NLY260618P00022500,22.5,1.07,0.68,1.4,3.0,3.0,0.370123486328125,True,PUT,2026-06-18,NLY
NLY260618P00023000,23.0,1.55,1.1,1.85,6.0,235.0,0.41602146484374997,True,PUT,2026-06-18,NLY
NLY260618P00024000,24.0,1.25,1.13,4.55,1.0,0.0,0.53320779296875,True,PUT,2026-06-18,NLY
NLY260626C00020000,20.0,1.76,1.56,1.91,1.0,3.0,0.38477177734374995,True,CALL,2026-06-26,NLY
NLY260626C00020500,20.5,1.23,0.95,1.7,265.0,265.0,0.44336494140625,True,CALL,2026-06-26,NLY
NLY260626C00021000,21.0,0.86,0.6,1.35,,20.0,0.41992767578125,True,CALL,2026-06-26,NLY
NLY260626C00021500,21.5,0.59,0.49,0.62,17.0,167.0,0.2348709326171875,True,CALL,2026-06-26,NLY
NLY260626C00022000,22.0,0.34,0.21,0.45,21.0,104.0,0.25391371093750004,False,CALL,2026-06-26,NLY
NLY260626C00022500,22.5,0.14,0.1,0.25,1.0,382.0,0.23535920898437498,False,CALL,2026-06-26,NLY
NLY260626C00023000,23.0,0.05,0.05,0.1,1.0,202.0,0.20703917968749996,False,CALL,2026-06-26,NLY
NLY260626C00023500,23.5,0.07,0.04,0.19,10.0,178.0,0.309577216796875,False,CALL,2026-06-26,NLY
NLY260626C00024000,24.0,0.1,0.0,0.1,,21.0,0.2919992675781249,False,CALL,2026-06-26,NLY
NLY260626C00024500,24.5,0.07,0.0,0.29,,20.0,0.459966337890625,False,CALL,2026-06-26,NLY
NLY260626P00018500,18.5,0.08,0.0,0.75,4.0,0.0,0.594730615234375,False,PUT,2026-06-26,NLY
NLY260626P00019000,19.0,0.15,0.0,0.75,2.0,22.0,0.5273484765625001,False,PUT,2026-06-26,NLY
NLY260626P00019500,19.5,0.11,0.0,0.31,4.0,12.0,0.422857333984375,False,PUT,2026-06-26,NLY
NLY260626P00020000,20.0,0.11,0.0,0.66,1.0,22.0,0.52539537109375,False,PUT,2026-06-26,NLY
NLY260626P00020500,20.5,0.19,0.0,0.25,15.0,85.0,0.25879647460937505,False,PUT,2026-06-26,NLY
NLY260626P00021000,21.0,0.33,0.0,0.5,4.0,129.0,0.29492892578124996,False,PUT,2026-06-26,NLY
NLY260626P00021500,21.5,0.5,0.36,0.55,6.0,125.0,0.22510540527343748,False,PUT,2026-06-26,NLY
NLY260626P00022000,22.0,0.71,0.35,1.05,1.0,102.0,0.31201859863281245,True,PUT,2026-06-26,NLY
NLY260626P00022500,22.5,0.98,0.71,1.4,10.0,34.0,0.32227240234374993,True,PUT,2026-06-26,NLY
NLY260702C00020000,20.0,1.64,1.2,2.35,,8.0,0.543949873046875,True,CALL,2026-07-02,NLY
NLY260702C00022500,22.5,0.18,0.0,0.75,1.0,1.0,0.41211525390625,False,CALL,2026-07-02,NLY
NLY260702P00021500,21.5,0.84,0.45,1.2,,5.0,0.44043528320312497,False,PUT,2026-07-02,NLY
NLY260717C00017000,17.0,6.0,3.05,6.1,1.0,1.0,1.1591838916015624,True,CALL,2026-07-17,NLY
NLY260717C00019000,19.0,2.6,2.1,3.3,2.0,4.0,0.567387138671875,True,CALL,2026-07-17,NLY
NLY260717C00020000,20.0,2.01,1.4,1.9,7.0,492.0,0.2963937548828125,True,CALL,2026-07-17,NLY
NLY260717C00021000,21.0,0.99,0.6,1.29,40.0,188.0,0.3086006640625,True,CALL,2026-07-17,NLY
NLY260717C00022000,22.0,0.27,0.32,0.4,3.0,2202.0,0.1821370849609375,False,CALL,2026-07-17,NLY
NLY260717C00023000,23.0,0.08,0.09,0.13,41.0,4476.0,0.1757894921875,False,CALL,2026-07-17,NLY
NLY260717C00024000,24.0,0.04,0.03,0.04,27.0,2905.0,0.18164880859375,False,CALL,2026-07-17,NLY
NLY260717C00025000,25.0,0.02,0.0,0.02,1.0,1395.0,0.20703917968749996,False,CALL,2026-07-17,NLY
NLY260717C00026000,26.0,0.05,0.0,0.75,10.0,282.0,0.6489292919921875,False,CALL,2026-07-17,NLY
NLY260717C00027000,27.0,0.02,0.0,0.03,7.0,205.0,0.3086006640625,False,CALL,2026-07-17,NLY
NLY260717C00028000,28.0,0.02,0.0,0.04,5.0,421.0,0.367193828125,False,CALL,2026-07-17,NLY
NLY260717P00016000,16.0,0.14,0.0,0.75,3.0,40.0,0.7304714453125,False,PUT,2026-07-17,NLY
NLY260717P00017000,17.0,0.05,0.0,0.75,100.0,188.0,0.6210975390625001,False,PUT,2026-07-17,NLY
NLY260717P00018000,18.0,0.08,0.01,0.16,32.0,92.0,0.38867798828125,False,PUT,2026-07-17,NLY
NLY260717P00019000,19.0,0.2,0.05,0.75,10.0,246.0,0.5634809277343751,False,PUT,2026-07-17,NLY
NLY260717P00020000,20.0,0.29,0.22,0.43,18.0,6210.0,0.3232489550781249,False,PUT,2026-07-17,NLY
NLY260717P00021000,21.0,0.58,0.39,0.66,2.0,4606.0,0.2797923583984374,False,PUT,2026-07-17,NLY
NLY260717P00022000,22.0,1.15,1.0,1.6,18.0,2642.0,0.4106504248046875,True,PUT,2026-07-17,NLY
NLY260717P00023000,23.0,1.88,1.71,2.44,11.0,3285.0,0.47510290527343746,True,PUT,2026-07-17,NLY
NLY260717P00024000,24.0,2.09,2.4,3.6,2.0,597.0,0.62305064453125,True,PUT,2026-07-17,NLY
NLY260717P00025000,25.0,3.1,2.4,5.9,20.0,144.0,0.5537154003906251,True,PUT,2026-07-17,NLY
NLY260717P00026000,26.0,3.65,2.98,7.15,3.0,1.0,0.5937540625000001,True,PUT,2026-07-17,NLY
NLY260821C00020000,20.0,1.8,1.45,2.0,2.0,7.0,0.25977302734375,True,CALL,2026-08-21,NLY
NLY260821C00022000,22.0,0.45,0.45,0.51,40.0,558.0,0.16797707031250003,False,CALL,2026-08-21,NLY
NLY260821C00023000,23.0,0.19,0.1,0.25,10.0,164.0,0.176766044921875,False,CALL,2026-08-21,NLY
NLY260821C00024000,24.0,0.09,0.0,0.67,,1.0,0.3618227880859375,False,CALL,2026-08-21,NLY
NLY260821P00018000,18.0,0.21,0.01,0.65,,1.0,0.499028447265625,False,PUT,2026-08-21,NLY
NLY260821P00019000,19.0,0.28,0.0,0.38,,3.0,0.3193427441406249,False,PUT,2026-08-21,NLY
NLY260821P00020000,20.0,0.46,0.4,0.56,104.0,144.0,0.2885813330078124,False,PUT,2026-08-21,NLY
NLY260821P00021000,21.0,0.85,0.71,0.99,1.0,30.0,0.29834686035156244,False,PUT,2026-08-21,NLY
NLY260821P00022000,22.0,1.4,1.21,1.61,1.0,24.0,0.32129584960937496,True,PUT,2026-08-21,NLY
NLY261016C00017000,17.0,5.32,3.35,5.85,1.0,1.0,0.64062859375,True,CALL,2026-10-16,NLY
NLY261016C00019000,19.0,3.43,2.45,3.55,1.0,1.0,0.4018614501953125,True,CALL,2026-10-16,NLY
NLY261016C00020000,20.0,2.1,1.45,2.19,1.0,286.0,0.245124736328125,True,CALL,2026-10-16,NLY
