contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP261218P00135000,135.0,10.35,9.95,10.25,15.0,31.0,0.3021920367431641,True,PUT,2026-12-18,COP
COP261218P00140000,140.0,12.0,12.7,13.75,10.0,26.0,0.3169623968505859,True,PUT,2026-12-18,COP
COP261218P00145000,145.0,26.6,30.8,33.45,,5.0,0.8256853369140623,True,PUT,2026-12-18,COP
COP261218P00150000,150.0,18.7,19.8,22.35,,1.0,0.37164934997558596,True,PUT,2026-12-18,COP
COP261218P00155000,155.0,23.15,23.85,26.4,89.0,84.0,0.3781800463867187,True,PUT,2026-12-18,COP
COP270115C00095000,95.0,39.0,38.45,39.7,2.0,510.0,0.4577690942382813,True,CALL,2027-01-15,COP
COP270115C00097500,97.5,31.2,34.85,37.6,110.0,451.0,0.45703667968750006,True,CALL,2027-01-15,COP
COP270115C00100000,100.0,32.73,32.6,35.25,1.0,1476.0,0.43848217773437503,True,CALL,2027-01-15,COP
COP270115C00105000,105.0,32.8,28.15,30.5,2.0,617.0,0.39740592834472654,True,CALL,2027-01-15,COP
COP270115C00110000,110.0,25.82,25.25,26.45,1.0,985.0,0.38721315917968746,True,CALL,2027-01-15,COP
COP270115C00115000,115.0,21.5,20.7,22.45,1.0,2727.0,0.37000141723632807,True,CALL,2027-01-15,COP
COP270115C00120000,120.0,20.35,16.95,18.7,103.0,2295.0,0.3540103662109374,True,CALL,2027-01-15,COP
COP270115C00125000,125.0,14.56,14.6,15.55,2.0,5766.0,0.34894449890136714,True,CALL,2027-01-15,COP
COP270115C00130000,130.0,11.8,11.55,12.6,4.0,7233.0,0.3397282824707031,True,CALL,2027-01-15,COP
COP270115C00135000,135.0,9.2,9.45,10.0,2.0,1938.0,0.3309393078613281,False,CALL,2027-01-15,COP
COP270115C00140000,140.0,7.75,7.55,7.95,1.0,1189.0,0.32831482238769527,False,CALL,2027-01-15,COP
COP270115C00145000,145.0,6.05,5.9,6.4,5.0,2407.0,0.3311834460449219,False,CALL,2027-01-15,COP
COP270115C00150000,150.0,4.74,4.6,5.0,59.0,2370.0,0.32971861694335935,False,CALL,2027-01-15,COP
COP270115C00155000,155.0,4.5,3.25,3.85,7.0,825.0,0.3278875805664062,False,CALL,2027-01-15,COP
COP270115C00160000,160.0,3.05,2.46,3.0,3.0,390.0,0.3290472369384765,False,CALL,2027-01-15,COP
COP270115C00165000,165.0,2.1,1.9,2.35,1.0,1125.0,0.3314275842285156,False,CALL,2027-01-15,COP
COP270115C00170000,170.0,1.7,1.35,1.93,5.0,328.0,0.33875172973632806,False,CALL,2027-01-15,COP
COP270115P00095000,95.0,0.75,0.6,0.91,17.0,5338.0,0.3737855590820312,False,PUT,2027-01-15,COP
COP270115P00097500,97.5,0.83,0.77,0.93,16.0,943.0,0.35242346801757807,False,PUT,2027-01-15,COP
COP270115P00100000,100.0,1.03,0.98,1.14,3.0,3198.0,0.34717449707031245,False,PUT,2027-01-15,COP
COP270115P00105000,105.0,1.62,1.36,1.83,52.0,1296.0,0.3461979443359374,False,PUT,2027-01-15,COP
COP270115P00110000,110.0,2.37,2.14,2.62,78.0,1199.0,0.33728690063476563,False,PUT,2027-01-15,COP
COP270115P00115000,115.0,3.23,3.15,3.5,109.0,2546.0,0.3220282641601562,False,PUT,2027-01-15,COP
COP270115P00120000,120.0,4.62,4.3,4.65,32.0,1842.0,0.30799031860351556,False,PUT,2027-01-15,COP
COP270115P00125000,125.0,5.95,6.15,6.35,11.0,1271.0,0.30225307128906254,False,PUT,2027-01-15,COP
COP270115P00130000,130.0,8.38,8.25,8.65,27.0,983.0,0.30335169311523436,False,PUT,2027-01-15,COP
COP270115P00135000,135.0,11.25,10.75,11.35,2.0,427.0,0.3043282458496094,True,PUT,2027-01-15,COP
COP270115P00140000,140.0,12.95,13.65,14.7,11.0,137.0,0.31354446228027344,True,PUT,2027-01-15,COP
COP270115P00145000,145.0,17.5,16.5,18.4,10.0,90.0,0.3237372314453124,True,PUT,2027-01-15,COP
COP270115P00150000,150.0,22.93,20.3,22.0,1.0,52.0,0.321723091430664,True,PUT,2027-01-15,COP
COP270115P00155000,155.0,22.95,24.4,26.9,86.0,86.0,0.35742830078125,True,PUT,2027-01-15,COP
COP270219C00095000,95.0,33.5,37.75,40.25,,10.0,0.4437311486816406,True,CALL,2027-02-19,COP
COP270219C00100000,100.0,12.76,35.15,37.6,1.0,1.0,0.504765694580078,True,CALL,2027-02-19,COP
COP270219C00105000,105.0,11.37,29.8,33.7,2.0,3.0,0.49133809448242194,True,CALL,2027-02-19,COP
COP270219C00110000,110.0,21.75,24.95,27.5,1.0,4.0,0.38825074645996094,True,CALL,2027-02-19,COP
COP270219C00115000,115.0,17.7,21.0,23.55,91.0,134.0,0.3699403826904296,True,CALL,2027-02-19,COP
COP270219C00120000,120.0,19.35,18.75,20.3,1.0,190.0,0.36743796630859377,True,CALL,2027-02-19,COP
COP270219C00125000,125.0,17.2,15.45,16.8,23.0,17.0,0.3491276025390625,True,CALL,2027-02-19,COP
COP270219C00130000,130.0,13.97,13.2,14.05,2.0,97.0,0.3446415634155273,True,CALL,2027-02-19,COP
COP270219C00135000,135.0,10.8,10.7,11.55,9.0,111.0,0.3386296606445312,False,CALL,2027-02-19,COP
COP270219C00140000,140.0,9.35,8.8,9.65,15.0,40.0,0.3407048352050781,False,CALL,2027-02-19,COP
COP270219C00145000,145.0,6.8,7.1,7.65,1.0,190.0,0.3321599987792969,False,CALL,2027-02-19,COP
COP270219C00150000,150.0,6.2,5.25,6.35,37.0,113.0,0.3358220715332031,False,CALL,2027-02-19,COP
COP270219C00155000,155.0,4.88,3.85,5.15,3.0,4.0,0.3358220715332031,False,CALL,2027-02-19,COP
COP270219P00095000,95.0,2.18,0.0,3.15,2.0,14.0,0.48041291076660153,False,PUT,2027-02-19,COP
COP270219P00097500,97.5,1.2,1.05,3.25,1.0,11.0,0.45862357788085945,False,PUT,2027-02-19,COP
COP270219P00100000,100.0,5.45,0.9,1.95,4.0,4.0,0.3635317553710938,False,PUT,2027-02-19,COP
COP270219P00105000,105.0,5.0,1.78,3.8,2.0,4.0,0.4044859356689453,False,PUT,2027-02-19,COP
COP270219P00110000,110.0,3.05,2.85,3.25,10.0,26.0,0.32947447875976554,False,PUT,2027-02-19,COP
COP270219P00115000,115.0,4.05,3.8,4.3,2.0,7.0,0.31818308776855464,False,PUT,2027-02-19,COP
COP270219P00120000,120.0,5.4,5.45,6.8,10.0,20.0,0.34467208068847655,False,PUT,2027-02-19,COP
COP270219P00125000,125.0,7.2,7.2,7.65,4.0,5.0,0.3090889404296875,False,PUT,2027-02-19,COP
COP270219P00130000,130.0,9.6,9.35,9.9,32.0,24.0,0.30652548950195313,False,PUT,2027-02-19,COP
COP270219P00135000,135.0,12.2,11.85,12.75,5.0,10.0,0.31073687316894527,True,PUT,2027-02-19,COP
COP270319C00095000,95.0,22.1,39.35,42.8,7.0,5.0,0.5327195166015625,True,CALL,2027-03-19,COP
COP270319C00097500,97.5,14.25,37.4,40.35,,7.0,0.506840869140625,True,CALL,2027-03-19,COP
COP270319C00100000,100.0,32.5,33.6,36.2,2.0,24.0,0.4101621484375,True,CALL,2027-03-19,COP
COP270319C00105000,105.0,34.03,29.35,32.0,1.0,115.0,0.39331661376953125,True,CALL,2027-03-19,COP
COP270319C00110000,110.0,22.22,25.35,28.15,1.0,173.0,0.3836731555175781,True,CALL,2027-03-19,COP
COP270319C00115000,115.0,26.0,21.55,24.3,2.0,79.0,0.3675600354003906,True,CALL,2027-03-19,COP
COP270319C00120000,120.0,18.06,18.1,21.65,2.0,163.0,0.38019418640136715,True,CALL,2027-03-19,COP
COP270319C00125000,125.0,16.74,16.15,17.5,4.0,480.0,0.3434208724975586,True,CALL,2027-03-19,COP
COP270319C00130000,130.0,15.85,12.45,15.0,6.0,130.0,0.3448246670532227,True,CALL,2027-03-19,COP
COP270319C00135000,135.0,12.5,11.6,12.25,2.0,275.0,0.33246517150878907,False,CALL,2027-03-19,COP
COP270319C00140000,140.0,10.51,9.5,10.15,9.0,234.0,0.32938292694091786,False,CALL,2027-03-19,COP
COP270319C00145000,145.0,8.24,7.7,8.55,134.0,202.0,0.3321599987792969,False,CALL,2027-03-19,COP
COP270319C00150000,150.0,6.6,6.25,6.9,43.0,181.0,0.327155166015625,False,CALL,2027-03-19,COP
COP270319C00155000,155.0,5.8,5.0,5.8,10.0,148.0,0.3309393078613281,False,CALL,2027-03-19,COP
COP270319C00160000,160.0,5.3,4.0,4.75,1.0,40.0,0.33081723876953123,False,CALL,2027-03-19,COP
COP270319C00165000,165.0,0.98,3.55,4.2,1.0,103.0,0.3414372497558594,False,CALL,2027-03-19,COP
COP270319C00170000,170.0,3.3,2.54,3.25,1.0,14.0,0.33447931152343746,False,CALL,2027-03-19,COP
COP270319P00095000,95.0,2.34,1.27,1.6,3.0,489.0,0.36121244262695307,False,PUT,2027-03-19,COP
COP270319P00097500,97.5,1.7,1.52,1.89,1.0,74.0,0.3567569207763671,False,PUT,2027-03-19,COP
COP270319P00100000,100.0,1.85,1.66,2.22,1.0,263.0,0.3523013989257812,False,PUT,2027-03-19,COP
COP270319P00105000,105.0,2.47,2.44,2.85,12.0,306.0,0.33649345153808596,False,PUT,2027-03-19,COP
COP270319P00110000,110.0,3.4,3.45,3.85,12.0,228.0,0.32910827148437494,False,PUT,2027-03-19,COP
COP270319P00115000,115.0,5.4,4.65,5.2,3.0,188.0,0.3253851641845703,False,PUT,2027-03-19,COP
COP270319P00120000,120.0,6.15,6.15,6.6,52.0,738.0,0.3147041186523437,False,PUT,2027-03-19,COP
COP270319P00125000,125.0,7.95,8.05,8.4,15.0,289.0,0.3076546286010742,False,PUT,2027-03-19,COP
COP270319P00130000,130.0,9.7,10.2,10.6,13.0,148.0,0.30298548583984375,False,PUT,2027-03-19,COP
COP270319P00135000,135.0,13.15,12.75,13.35,48.0,29.0,0.3040230731201171,True,PUT,2027-03-19,COP
COP270319P00140000,140.0,31.0,15.05,15.75,1.0,1.0,0.2882151257324218,True,PUT,2027-03-19,COP
COP270319P00160000,160.0,47.11,41.4,44.65,,1.0,0.6278113391113282,True,PUT,2027-03-19,COP
COP270319P00165000,165.0,51.7,46.0,49.0,2.0,1.0,0.6468541174316407,True,PUT,2027-03-19,COP
COP270617C00095000,95.0,27.0,38.95,41.7,2.0,28.0,0.4039976593017578,True,CALL,2027-06-17,COP
COP270617C00097500,97.5,25.11,38.95,40.8,17.0,18.0,0.43848217773437503,True,CALL,2027-06-17,COP
COP270617C00100000,100.0,39.47,34.85,37.75,1.0,101.0,0.39679558288574224,True,CALL,2027-06-17,COP
COP270617C00105000,105.0,26.65,30.95,34.6,17.0,161.0,0.4081480084228516,True,CALL,2027-06-17,COP
COP270617C00110000,110.0,29.7,27.0,31.0,1.0,83.0,0.39896230926513676,True,CALL,2027-06-17,COP
COP270617C00115000,115.0,27.93,23.6,26.35,2.0,679.0,0.3591372680664062,True,CALL,2027-06-17,COP
COP270617C00120000,120.0,21.53,20.9,23.7,4.0,252.0,0.36557641265869145,True,CALL,2027-06-17,COP
COP270617C00125000,125.0,19.71,18.65,19.9,4.0,416.0,0.34015552429199214,True,CALL,2027-06-17,COP
COP270617C00130000,130.0,18.68,15.2,18.1,52.0,600.0,0.3542850216674803,True,CALL,2027-06-17,COP
COP270617C00135000,135.0,14.49,13.95,15.2,5.0,228.0,0.33945362701416015,False,CALL,2027-06-17,COP
COP270617C00140000,140.0,12.75,12.65,13.0,6.0,617.0,0.3347234497070312,False,CALL,2027-06-17,COP
COP270617C00145000,145.0,10.84,10.95,11.3,6.0,792.0,0.33579155426025387,False,CALL,2027-06-17,COP
COP270617C00150000,150.0,8.9,9.35,9.5,4.0,284.0,0.3302679278564453,False,CALL,2027-06-17,COP
COP270617C00155000,155.0,8.07,7.95,8.25,2.0,308.0,0.3324956887817383,False,CALL,2027-06-17,COP
COP270617C00160000,160.0,7.8,6.75,7.0,4.0,276.0,0.3308782733154296,False,CALL,2027-06-17,COP
COP270617C00165000,165.0,5.15,5.7,5.95,19.0,88.0,0.33020689331054687,False,CALL,2027-06-17,COP
COP270617C00170000,170.0,5.55,4.2,5.25,1.0,47.0,0.334967587890625,False,CALL,2027-06-17,COP
COP270617P00095000,95.0,2.19,2.24,2.57,1.0,155.0,0.3482731188964844,False,PUT,2027-06-17,COP
COP270617P00097500,97.5,3.15,2.59,2.74,3.0,77.0,0.33551689880371094,False,PUT,2027-06-17,COP
COP270617P00100000,100.0,3.05,2.93,3.1,7.0,1137.0,0.3297796514892578,False,PUT,2027-06-17,COP
COP270617P00105000,105.0,4.39,3.95,4.1,4.0,401.0,0.32398136962890617,False,PUT,2027-06-17,COP
COP270617P00110000,110.0,4.95,5.15,5.25,110.0,1236.0,0.3164741204833984,False,PUT,2027-06-17,COP
COP270617P00115000,115.0,6.45,6.5,6.75,4.0,651.0,0.31250687499999996,False,PUT,2027-06-17,COP
COP270617P00120000,120.0,8.3,8.15,8.45,5.0,662.0,0.30713583496093744,False,PUT,2027-06-17,COP
COP270617P00125000,125.0,10.25,10.15,10.5,150.0,93.0,0.3038704867553711,False,PUT,2027-06-17,COP
COP270617P00130000,130.0,12.6,12.4,12.95,4.0,382.0,0.3032601412963867,False,PUT,2027-06-17,COP
COP270617P00135000,135.0,14.76,15.0,15.8,5.0,23.0,0.30524376403808595,True,PUT,2027-06-17,COP
COP270617P00140000,140.0,17.45,17.65,18.75,5.0,6.0,0.3037484176635742,True,PUT,2027-06-17,COP
COP270617P00145000,145.0,29.57,30.1,34.0,,1.0,0.5145617391967773,True,PUT,2027-06-17,COP
COP270617P00150000,150.0,36.3,40.35,42.85,,1.0,0.6437413555908205,True,PUT,2027-06-17,COP
COP270917C00115000,115.0,29.75,25.5,28.9,1.0,4.0,0.3690858990478516,True,CALL,2027-09-17,COP
COP270917C00120000,120.0,26.9,23.55,25.7,1.0,1.0,0.36014433807373036,True,CALL,2027-09-17,COP
COP270917C00125000,125.0,23.8,20.65,23.15,2.0,2.0,0.36035795898437495,True,CALL,2027-09-17,COP
COP270917C00135000,135.0,19.0,15.7,18.4,3.0,3.0,0.3555362298583984,False,CALL,2027-09-17,COP
COP270917C00140000,140.0,14.52,13.55,15.6,1.0,5.0,0.3400029379272461,False,CALL,2027-09-17,COP
COP270917C00145000,145.0,13.2,12.75,13.5,6.0,1.0,0.33386896606445315,False,CALL,2027-09-17,COP
COP270917C00160000,160.0,9.81,7.3,9.95,,1.0,0.3476932907104492,False,CALL,2027-09-17,COP
COP270917C00170000,170.0,7.41,4.7,8.0,,31.0,0.35217932983398437,False,CALL,2027-09-17,COP
COP270917P00100000,100.0,4.32,2.88,5.75,1.0,2.0,0.3688417608642578,False,PUT,2027-09-17,COP
COP270917P00105000,105.0,4.75,4.4,6.45,1.0,1.0,0.34680828979492184,False,PUT,2027-09-17,COP
COP270917P00125000,125.0,11.08,10.8,12.85,,31.0,0.3112861840820312,False,PUT,2027-09-17,COP
COP270917P00140000,140.0,20.14,18.35,21.55,,1.0,0.3166877413940429,True,PUT,2027-09-17,COP
COP271217C00095000,95.0,20.0,42.25,45.4,1.0,96.0,0.41901215759277344,True,CALL,2027-12-17,COP
COP271217C00097500,97.5,29.4,39.0,42.15,3.0,131.0,0.3797669445800781,True,CALL,2027-12-17,COP
COP271217C00100000,100.0,27.25,37.0,40.35,4.0,221.0,0.37723401092529296,True,CALL,2027-12-17,COP
COP271217C00105000,105.0,23.5,33.5,36.85,5.0,97.0,0.3715883154296875,True,CALL,2027-12-17,COP
COP271217C00110000,110.0,27.37,30.5,33.15,1.0,177.0,0.358404853515625,True,CALL,2027-12-17,COP
COP271217C00115000,115.0,28.13,28.1,30.3,1.0,337.0,0.3591983026123047,True,CALL,2027-12-17,COP
COP271217C00120000,120.0,25.25,24.5,27.75,2.0,704.0,0.36157864990234373,True,CALL,2027-12-17,COP
COP271217C00125000,125.0,25.5,22.3,24.45,2.0,49.0,0.347113462524414,True,CALL,2027-12-17,COP
COP271217C00130000,130.0,22.85,19.3,22.15,2.0,179.0,0.3472355316162109,True,CALL,2027-12-17,COP
COP271217C00135000,135.0,20.15,17.45,20.3,20.0,227.0,0.35169105346679685,False,CALL,2027-12-17,COP
COP271217C00140000,140.0,17.02,16.75,17.45,9.0,554.0,0.3365544860839844,False,CALL,2027-12-17,COP
COP271217C00145000,145.0,13.39,14.1,15.6,2.0,230.0,0.33518120880126956,False,CALL,2027-12-17,COP
COP271217C00150000,150.0,12.25,12.45,13.9,31.0,525.0,0.3335943106079102,False,CALL,2027-12-17,COP
COP271217C00155000,155.0,6.05,10.95,12.45,1.0,162.0,0.3335943106079102,False,CALL,2027-12-17,COP
COP271217C00160000,160.0,6.05,9.6,11.0,50.0,232.0,0.3311834460449219,False,CALL,2027-12-17,COP
COP271217C00165000,165.0,10.26,8.4,9.9,1.0,58.0,0.3325262060546875,False,CALL,2027-12-17,COP
COP271217C00170000,170.0,7.2,7.45,8.85,2.0,277.0,0.3327093096923829,False,CALL,2027-12-17,COP
COP271217P00095000,95.0,3.9,3.75,4.35,340.0,646.0,0.3302679278564453,False,PUT,2027-12-17,COP
COP271217P00097500,97.5,4.82,4.3,5.15,11.0,120.0,0.33469293243408205,False,PUT,2027-12-17,COP
COP271217P00100000,100.0,5.15,4.95,5.3,4.0,918.0,0.3205024005126953,False,PUT,2027-12-17,COP
COP271217P00105000,105.0,5.85,6.15,7.0,10.0,180.0,0.3249579223632812,False,PUT,2027-12-17,COP
COP271217P00110000,110.0,9.15,7.55,8.45,20.0,300.0,0.3184882604980468,False,PUT,2027-12-17,COP
COP271217P00115000,115.0,9.62,9.1,10.25,15.0,68.0,0.31525342956542957,False,PUT,2027-12-17,COP
COP271217P00120000,120.0,17.55,11.1,12.35,2.0,301.0,0.31366653137207035,False,PUT,2027-12-17,COP
COP271217P00125000,125.0,14.5,13.2,14.45,9.0,165.0,0.30823445678710937,False,PUT,2027-12-17,COP
COP271217P00130000,130.0,22.45,14.5,16.35,34.0,113.0,0.29599703033447267,False,PUT,2027-12-17,COP
COP271217P00135000,135.0,25.65,18.05,19.5,1.0,77.0,0.3013985876464844,True,PUT,2027-12-17,COP
COP271217P00140000,140.0,22.2,20.6,22.3,1.0,51.0,0.2974618594360351,True,PUT,2027-12-17,COP
COP271217P00145000,145.0,36.45,37.0,38.65,9.0,56.0,0.5003406900024415,True,PUT,2027-12-17,COP
COP271217P00150000,150.0,34.18,25.65,27.85,,25.0,0.2789073574829102,True,PUT,2027-12-17,COP
COP271217P00160000,160.0,41.9,40.5,45.5,1.0,2.0,0.4534966760253906,True,PUT,2027-12-17,COP
COP280121C00095000,95.0,40.55,41.0,45.7,1.0,84.0,0.4118711157226562,True,CALL,2028-01-21,COP
COP280121C00097500,97.5,28.19,29.5,33.7,3.0,209.0,1.0000000000000003e-05,True,CALL,2028-01-21,COP
COP280121C00100000,100.0,42.6,37.5,40.85,2.0,126.0,0.37573866455078125,True,CALL,2028-01-21,COP
COP280121C00105000,105.0,36.0,34.0,37.45,3.0,168.0,0.3714357290649414,True,CALL,2028-01-21,COP
COP280121C00110000,110.0,35.3,31.0,34.45,2.0,141.0,0.37161883270263674,True,CALL,2028-01-21,COP
COP280121C00115000,115.0,30.38,28.9,31.5,1.0,123.0,0.3689638299560547,True,CALL,2028-01-21,COP
COP280121C00120000,120.0,26.36,25.0,28.5,1.0,334.0,0.36228054718017577,True,CALL,2028-01-21,COP
COP280121C00125000,125.0,25.93,23.2,26.0,4.0,143.0,0.36133451171875,True,CALL,2028-01-21,COP
COP280121C00130000,130.0,20.05,20.0,23.25,3.0,118.0,0.3532779516601562,True,CALL,2028-01-21,COP
COP280121C00135000,135.0,20.45,18.35,20.85,8.0,145.0,0.34836467071533206,False,CALL,2028-01-21,COP
COP280121C00140000,140.0,17.76,17.5,18.15,8.0,383.0,0.3360356924438477,False,CALL,2028-01-21,COP
COP280121C00145000,145.0,16.3,14.8,16.35,2.0,159.0,0.33551689880371094,False,CALL,2028-01-21,COP
COP280121C00150000,150.0,15.36,13.15,15.0,4.0,179.0,0.3396367306518554,False,CALL,2028-01-21,COP
COP280121C00155000,155.0,13.2,11.6,13.1,1.0,109.0,0.332587240600586,False,CALL,2028-01-21,COP
COP280121C00160000,160.0,10.7,10.25,12.15,6.0,192.0,0.33875172973632806,False,CALL,2028-01-21,COP
COP280121C00165000,165.0,11.4,9.05,10.8,5.0,92.0,0.3363103479003906,False,CALL,2028-01-21,COP
COP280121C00170000,170.0,6.65,7.95,9.85,1.0,201.0,0.3386601779174804,False,CALL,2028-01-21,COP
COP280121P00095000,95.0,5.21,4.05,4.8,5.0,114.0,0.33136654968261714,False,PUT,2028-01-21,COP
COP280121P00097500,97.5,4.75,4.6,5.3,11.0,155.0,0.3270330969238281,False,PUT,2028-01-21,COP
COP280121P00100000,100.0,5.6,5.25,5.95,3.0,297.0,0.3255072332763671,False,PUT,2028-01-21,COP
COP280121P00105000,105.0,6.21,6.5,7.35,10.0,293.0,0.3214484359741211,False,PUT,2028-01-21,COP
COP280121P00110000,110.0,8.8,7.85,8.85,16.0,310.0,0.31555860229492183,False,PUT,2028-01-21,COP
COP280121P00115000,115.0,9.45,9.6,10.65,1.0,145.0,0.3118660122680663,False,PUT,2028-01-21,COP
COP280121P00120000,120.0,16.97,10.85,12.7,1.0,15.0,0.30902790588378903,False,PUT,2028-01-21,COP
COP280121P00125000,125.0,16.97,12.95,14.9,1.0,110.0,0.3051827294921875,False,PUT,2028-01-21,COP
COP280121P00130000,130.0,16.5,15.95,17.2,10.0,113.0,0.29965910308837884,False,PUT,2028-01-21,COP
COP280121P00135000,135.0,26.5,18.3,19.95,4.0,40.0,0.2981942739868163,True,PUT,2028-01-21,COP
COP280121P00140000,140.0,30.2,20.85,22.8,1.0,17.0,0.29514254669189455,True,PUT,2028-01-21,COP
COP280121P00145000,145.0,37.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00150000,150.0,34.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00155000,155.0,34.0,29.85,33.5,2.0,5.0,0.30298548583984375,True,PUT,2028-01-21,COP
COP280121P00160000,160.0,42.15,40.5,45.5,,1.0,0.4378413150024414,True,PUT,2028-01-21,COP
COP280121P00165000,165.0,43.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00170000,170.0,44.54,41.2,44.5,,5.0,0.29303685485839837,True,PUT,2028-01-21,COP
COP281215C00095000,95.0,42.9,44.0,47.45,1.0,240.0,0.3544681253051757,True,CALL,2028-12-15,COP
COP281215C00097500,97.5,33.8,43.45,48.0,35.0,42.0,0.39160764648437496,True,CALL,2028-12-15,COP
COP281215C00100000,100.0,42.5,41.25,43.7,2.0,165.0,0.3432988034057617,True,CALL,2028-12-15,COP
COP281215C00105000,105.0,27.94,38.0,41.15,1.0,308.0,0.34989053436279294,True,CALL,2028-12-15,COP
COP281215C00110000,110.0,38.65,35.0,38.65,1.0,204.0,0.35382726257324215,True,CALL,2028-12-15,COP
COP281215C00115000,115.0,29.73,32.5,35.4,1.0,210.0,0.34418380432128903,True,CALL,2028-12-15,COP
COP281215C00120000,120.0,34.5,29.5,33.1,9.0,252.0,0.3461674270629882,True,CALL,2028-12-15,COP
COP281215C00125000,125.0,30.42,27.5,30.4,2.0,203.0,0.34058276611328125,True,CALL,2028-12-15,COP
COP281215C00130000,130.0,30.2,25.0,28.2,1.0,122.0,0.33981983428955076,True,CALL,2028-12-15,COP
COP281215C00135000,135.0,26.88,23.0,25.95,2.0,244.0,0.33661552062988287,False,CALL,2028-12-15,COP
COP281215C00140000,140.0,23.0,21.7,23.6,9.0,271.0,0.33052732467651363,False,CALL,2028-12-15,COP
COP281215C00145000,145.0,22.88,19.7,21.85,10.0,82.0,0.3303747383117675,False,CALL,2028-12-15,COP
COP281215C00150000,150.0,21.6,18.05,20.15,2.0,82.0,0.3292913751220703,False,CALL,2028-12-15,COP
COP281215C00155000,155.0,10.75,16.55,18.7,2.0,31.0,0.3298712033081054,False,CALL,2028-12-15,COP
COP281215C00160000,160.0,15.46,15.15,16.95,2.0,134.0,0.32532412963867186,False,CALL,2028-12-15,COP
COP281215C00165000,165.0,16.17,13.85,15.65,8.0,276.0,0.32507999145507804,False,CALL,2028-12-15,COP
COP281215C00170000,170.0,6.85,8.1,10.8,1.0,36.0,0.2772594247436523,False,CALL,2028-12-15,COP
COP281215P00095000,95.0,9.4,6.05,7.65,8.0,36.0,0.3164741204833984,False,PUT,2028-12-15,COP
COP281215P00097500,97.5,10.95,6.05,8.55,2.0,13.0,0.3176642941284179,False,PUT,2028-12-15,COP
COP281215P00100000,100.0,11.0,7.1,8.5,2.0,52.0,0.3011239321899414,False,PUT,2028-12-15,COP
COP281215P00105000,105.0,12.0,8.6,11.1,1.0,20.0,0.313483427734375,False,PUT,2028-12-15,COP
COP281215P00110000,110.0,11.79,10.3,12.8,607.0,692.0,0.30750204223632804,False,PUT,2028-12-15,COP
COP281215P00115000,115.0,12.8,12.9,14.05,4.0,135.0,0.29300633758544914,False,PUT,2028-12-15,COP
COP281215P00120000,120.0,14.52,14.95,16.2,8.0,120.0,0.2896189202880859,False,PUT,2028-12-15,COP
COP281215P00125000,125.0,18.45,17.15,19.0,66.0,158.0,0.2926248716735839,False,PUT,2028-12-15,COP
COP281215P00130000,130.0,20.1,19.4,20.25,1.0,66.0,0.2732006274414062,False,PUT,2028-12-15,COP
COP281215P00135000,135.0,21.7,22.0,24.05,102.0,118.0,0.2845530529785155,True,PUT,2028-12-15,COP
COP281215P00140000,140.0,23.65,24.75,26.45,92.0,238.0,0.27603873382568356,True,PUT,2028-12-15,COP
COP281215P00145000,145.0,39.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00150000,150.0,38.4,29.1,32.1,2.0,36.0,0.263953893737793,True,PUT,2028-12-15,COP
COP281215P00155000,155.0,37.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00160000,160.0,44.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00165000,165.0,40.12,39.5,43.5,19.0,39.0,0.2692028646850586,True,PUT,2028-12-15,COP
COP281215P00170000,170.0,54.9,53.5,58.5,2.0,4.0,0.4111539598083496,True,PUT,2028-12-15,COP
CORZ260828C00013000,13.0,4.75,3.75,5.75,2.0,4.0,3.7968755078125005,True,CALL,2026-08-28,CORZ
CORZ260828C00014000,14.0,3.35,2.6,4.85,1.0,2.0,3.4179702050781247,True,CALL,2026-08-28,CORZ
CORZ260828C00015000,15.0,2.94,2.6,3.35,1.0,53.0,1.859375703125,True,CALL,2026-08-28,CORZ
CORZ260828C00015500,15.5,2.52,2.19,2.84,3.0,18.0,1.61328318359375,True,CALL,2026-08-28,CORZ
CORZ260828C00016000,16.0,2.22,1.82,2.41,3.0,78.0,0.8281267187499999,True,CALL,2026-08-28,CORZ
CORZ260828C00016500,16.5,1.17,1.44,1.87,13.0,13.0,0.7812521875,True,CALL,2026-08-28,CORZ
CORZ260828C00017000,17.0,1.32,1.17,1.29,6.0,399.0,0.7421900781249999,True,CALL,2026-08-28,CORZ
CORZ260828C00017500,17.5,0.85,0.83,0.93,32.0,132.0,0.7500025,True,CALL,2026-08-28,CORZ
CORZ260828C00018000,18.0,0.58,0.55,0.64,344.0,788.0,0.7500025,True,CALL,2026-08-28,CORZ
CORZ260828C00018500,18.5,0.35,0.34,0.41,479.0,2417.0,0.74414318359375,False,CALL,2026-08-28,CORZ
