contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261218P00375000,375.0,30.15,29.95,30.5,17.0,1698.0,0.3373784524536133,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,32.05,32.35,32.85,79.0,2820.0,0.3360356924438477,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,34.65,34.45,35.35,21.0,2121.0,0.3350896569824219,False,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,37.75,37.5,38.1,350.0,2604.0,0.3354711228942871,True,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,39.35,39.8,41.05,39.0,1128.0,0.3366918138122559,True,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,43.3,43.3,43.8,81.0,5046.0,0.33521172607421873,True,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,37.67,45.85,46.95,22.0,769.0,0.3364018997192383,True,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,47.94,48.5,49.55,17.0,2561.0,0.3318243087768554,True,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,52.48,52.15,53.15,315.0,993.0,0.3353337951660156,True,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,54.2,54.9,55.9,35.0,5984.0,0.33034422103881833,True,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,58.0,58.25,59.3,30.0,1089.0,0.3303899969482421,True,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,60.95,61.6,63.35,42.0,1277.0,0.33566948516845707,True,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,55.6,65.75,66.5,21.0,590.0,0.33183956741333004,True,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,68.91,69.25,69.95,32.0,2909.0,0.32996275512695306,True,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,71.35,72.5,74.05,1.0,671.0,0.33365534515380857,True,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,77.2,76.45,77.95,19.0,2534.0,0.3347539669799804,True,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,77.87,80.6,81.65,5.0,279.0,0.3331060342407227,True,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,75.66,84.1,85.6,2.0,1928.0,0.3333196551513672,True,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,78.03,88.05,89.55,1.0,541.0,0.3328313787841797,True,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,88.3,92.05,93.7,2.0,1505.0,0.33386896606445315,True,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,95.0,96.7,98.0,2.0,14384.0,0.33600517517089845,True,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,82.0,100.35,102.4,6.0,2738.0,0.3387822470092773,True,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,91.62,104.9,106.0,1.0,413.0,0.33139706695556637,True,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,106.48,108.9,110.75,1.0,849.0,0.3373479351806641,True,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,70.7,113.9,115.25,2.0,925.0,0.33981983428955076,True,PUT,2026-12-18,MSFT
MSFT261218P00500000,500.0,117.7,118.3,119.65,22.0,4320.0,0.34052173156738286,True,PUT,2026-12-18,MSFT
MSFT261218P00505000,505.0,86.35,122.65,124.1,10.0,265.0,0.3414067324829102,True,PUT,2026-12-18,MSFT
MSFT270115C00280000,280.0,119.75,116.1,118.75,2.0,211.0,0.43674269317626957,True,CALL,2027-01-15,MSFT
MSFT270115C00290000,290.0,110.88,107.6,109.6,1.0,2517.0,0.4162350857543945,True,CALL,2027-01-15,MSFT
MSFT270115C00300000,300.0,101.25,100.0,102.1,36.0,1279.0,0.41715060394287107,True,CALL,2027-01-15,MSFT
MSFT270115C00310000,310.0,95.0,91.9,93.5,1.0,451.0,0.40041187973022463,True,CALL,2027-01-15,MSFT
MSFT270115C00315000,315.0,127.1,88.45,90.0,1.0,8.0,0.4009459320068359,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,85.05,84.5,85.3,6.0,329.0,0.3867859173583984,True,CALL,2027-01-15,MSFT
MSFT270115C00325000,325.0,95.1,80.9,82.3,2.0,2.0,0.39133299102783203,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,79.37,77.35,78.7,10.0,822.0,0.3882354878234863,True,CALL,2027-01-15,MSFT
MSFT270115C00335000,335.0,76.71,73.85,75.2,42.0,9.0,0.38541264007568354,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,71.35,70.55,71.15,56.0,1437.0,0.3763184927368164,True,CALL,2027-01-15,MSFT
MSFT270115C00345000,345.0,69.25,67.15,68.7,2.0,9.0,0.3823761714172363,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,65.0,64.1,64.65,89.0,2013.0,0.3720613331604004,True,CALL,2027-01-15,MSFT
MSFT270115C00355000,355.0,62.6,61.05,61.65,27.0,23.0,0.37106952178955077,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,58.8,58.3,59.2,30.0,2371.0,0.37422805953979493,True,CALL,2027-01-15,MSFT
MSFT270115C00365000,365.0,57.25,55.2,56.35,5.0,37.0,0.3728700408935547,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,52.75,52.5,53.45,66.0,2384.0,0.3702913313293457,True,CALL,2027-01-15,MSFT
MSFT270115C00375000,375.0,50.0,49.4,50.9,13.0,26.0,0.36998615859985345,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,47.5,47.3,48.3,39.0,2640.0,0.3684908122253418,True,CALL,2027-01-15,MSFT
MSFT270115C00385000,385.0,45.13,45.0,45.5,98.0,30.0,0.364538825378418,True,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,43.02,42.2,43.2,209.0,2790.0,0.3640963249206543,False,CALL,2027-01-15,MSFT
MSFT270115C00395000,395.0,40.55,40.2,41.2,21.0,50.0,0.3654238262939453,False,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,38.36,38.05,38.4,418.0,9160.0,0.3593356303405762,False,CALL,2027-01-15,MSFT
MSFT270115C00405000,405.0,38.3,36.2,36.6,31.0,236.0,0.3608767526245117,False,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,34.5,34.25,34.7,183.0,4661.0,0.3608767526245117,False,CALL,2027-01-15,MSFT
MSFT270115C00415000,415.0,34.0,32.4,32.7,38.0,280.0,0.3593356303405762,False,CALL,2027-01-15,MSFT
MSFT270115C00420000,420.0,30.9,30.85,31.1,414.0,5587.0,0.36048002807617185,False,CALL,2027-01-15,MSFT
MSFT270115C00425000,425.0,30.0,29.0,29.45,29.0,457.0,0.3605563212585449,False,CALL,2027-01-15,MSFT
MSFT270115C00430000,430.0,27.65,27.45,27.8,296.0,6939.0,0.35999175170898434,False,CALL,2027-01-15,MSFT
MSFT270115C00435000,435.0,26.6,25.6,26.5,65.0,323.0,0.36179227081298826,False,CALL,2027-01-15,MSFT
MSFT270115C00440000,440.0,24.78,24.5,24.75,177.0,5388.0,0.3590914921569824,False,CALL,2027-01-15,MSFT
MSFT270115C00445000,445.0,23.52,23.1,23.45,74.0,655.0,0.3596865789794922,False,CALL,2027-01-15,MSFT
MSFT270115C00450000,450.0,22.2,21.9,22.2,1051.0,14545.0,0.360159596710205,False,CALL,2027-01-15,MSFT
MSFT270115C00455000,455.0,20.72,20.55,21.0,22.0,301.0,0.3605105453491211,False,CALL,2027-01-15,MSFT
MSFT270115C00460000,460.0,19.77,19.45,19.9,165.0,3281.0,0.3612429598999023,False,CALL,2027-01-15,MSFT
MSFT270115C00465000,465.0,18.72,18.4,18.7,38.0,698.0,0.3605105453491211,False,CALL,2027-01-15,MSFT
MSFT270115C00470000,470.0,17.5,17.35,17.55,273.0,4070.0,0.35965606170654296,False,CALL,2027-01-15,MSFT
MSFT270115C00475000,475.0,17.35,16.35,16.6,64.0,582.0,0.36022063125610343,False,CALL,2027-01-15,MSFT
MSFT270115C00480000,480.0,15.6,15.45,15.65,244.0,6005.0,0.3602816658020019,False,CALL,2027-01-15,MSFT
MSFT270115C00485000,485.0,15.25,14.55,14.95,36.0,1098.0,0.36238735763549806,False,CALL,2027-01-15,MSFT
MSFT270115C00490000,490.0,13.89,13.8,13.95,97.0,3201.0,0.36093778717041014,False,CALL,2027-01-15,MSFT
MSFT270115C00495000,495.0,13.8,12.95,13.15,32.0,799.0,0.3610903735351562,False,CALL,2027-01-15,MSFT
MSFT270115C00500000,500.0,12.45,12.4,12.45,2588.0,27573.0,0.36188382263183594,False,CALL,2027-01-15,MSFT
MSFT270115C00505000,505.0,12.2,11.55,11.8,110.0,2733.0,0.3627993408203125,False,CALL,2027-01-15,MSFT
MSFT270115P00280000,280.0,4.83,4.95,5.45,4.0,4024.0,0.3619753744506836,False,PUT,2027-01-15,MSFT
MSFT270115P00290000,290.0,6.59,6.35,6.8,40.0,2953.0,0.3566958862304687,False,PUT,2027-01-15,MSFT
MSFT270115P00300000,300.0,8.29,8.0,8.5,64.0,7505.0,0.35309484802246094,False,PUT,2027-01-15,MSFT
MSFT270115P00310000,310.0,10.1,9.8,10.45,5.0,2288.0,0.34897501617431637,False,PUT,2027-01-15,MSFT
MSFT270115P00315000,315.0,11.0,11.0,11.55,46.0,562.0,0.34708294525146477,False,PUT,2027-01-15,MSFT
MSFT270115P00320000,320.0,12.12,12.15,12.65,56.0,6339.0,0.3442448388671875,False,PUT,2027-01-15,MSFT
MSFT270115P00325000,325.0,13.35,13.75,14.0,101.0,653.0,0.3434208724975586,False,PUT,2027-01-15,MSFT
MSFT270115P00330000,330.0,15.0,15.1,15.35,252.0,3576.0,0.3415593188476562,False,PUT,2027-01-15,MSFT
MSFT270115P00335000,335.0,16.15,16.55,16.8,217.0,285.0,0.3398503515625,False,PUT,2027-01-15,MSFT
MSFT270115P00340000,340.0,17.6,18.05,18.35,404.0,7860.0,0.3382329360961914,False,PUT,2027-01-15,MSFT
MSFT270115P00345000,345.0,19.25,19.75,20.05,51.0,258.0,0.33719534881591795,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,21.1,21.55,21.8,229.0,14006.0,0.33568474380493163,False,PUT,2027-01-15,MSFT
MSFT270115P00355000,355.0,22.75,22.8,23.55,68.0,791.0,0.3332738792419434,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,25.0,24.7,25.6,66.0,5250.0,0.33275508560180667,False,PUT,2027-01-15,MSFT
MSFT270115P00365000,365.0,27.1,26.7,27.7,12.0,343.0,0.3317632742309571,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,29.02,29.35,29.9,69.0,3988.0,0.33075620422363283,False,PUT,2027-01-15,MSFT
MSFT270115P00375000,375.0,30.77,31.05,32.15,5.0,575.0,0.3293218923950195,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,33.17,34.15,34.65,159.0,8053.0,0.3291693060302734,False,PUT,2027-01-15,MSFT
MSFT270115P00385000,385.0,35.8,35.8,37.05,38.0,264.0,0.3272924937438965,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,39.05,39.35,39.75,55.0,5259.0,0.32712464874267577,True,PUT,2027-01-15,MSFT
MSFT270115P00395000,395.0,41.5,42.05,42.5,12.0,114.0,0.32652956192016597,True,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,44.47,44.85,45.3,156.0,12261.0,0.32553775054931633,True,PUT,2027-01-15,MSFT
MSFT270115P00405000,405.0,46.15,47.75,48.25,4.0,546.0,0.325003698272705,True,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,49.77,50.75,51.5,34.0,6354.0,0.32617861328125,True,PUT,2027-01-15,MSFT
MSFT270115P00415000,415.0,52.55,53.95,54.45,23.0,782.0,0.324103438720703,True,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,57.31,57.15,57.7,59.0,5741.0,0.32376774871826164,True,PUT,2027-01-15,MSFT
MSFT270115P00425000,425.0,57.2,60.4,61.0,20.0,724.0,0.3231116273498534,True,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,61.13,63.85,64.65,2.0,4473.0,0.3247595600891113,True,PUT,2027-01-15,MSFT
MSFT270115P00435000,435.0,59.74,67.4,68.1,179.0,492.0,0.32398136962890617,True,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,71.15,70.95,71.4,11.0,4147.0,0.32115852188110344,True,PUT,2027-01-15,MSFT
MSFT270115P00445000,445.0,63.69,74.55,75.35,1.0,340.0,0.32344731735229487,True,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,75.96,78.35,79.15,14.0,5461.0,0.32376774871826164,True,PUT,2027-01-15,MSFT
MSFT270115P00455000,455.0,71.2,81.35,83.05,5.0,318.0,0.3244086114501953,True,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,84.25,85.55,86.7,16.0,2094.0,0.32201300552368156,True,PUT,2027-01-15,MSFT
MSFT270115P00465000,465.0,53.8,89.9,90.9,8.0,53.0,0.3243170596313476,True,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,94.3,93.45,94.65,3.0,1948.0,0.3215705050659179,True,PUT,2027-01-15,MSFT
MSFT270115P00475000,475.0,86.9,97.5,98.7,1.0,135.0,0.3212042977905273,True,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,101.58,100.85,102.9,13.0,2373.0,0.3218299018859863,True,PUT,2027-01-15,MSFT
MSFT270115P00485000,485.0,95.25,106.3,107.35,27.0,71.0,0.3246832669067382,True,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,109.35,109.15,111.75,10.0,868.0,0.3265753378295898,True,PUT,2027-01-15,MSFT
MSFT270115P00495000,495.0,62.86,114.85,115.95,20.0,13.0,0.32569033691406246,True,PUT,2027-01-15,MSFT
MSFT270115P00500000,500.0,119.65,119.0,120.3,13.0,1818.0,0.32602602691650384,True,PUT,2027-01-15,MSFT
MSFT270115P00505000,505.0,109.15,122.75,124.8,1.0,650.0,0.3277349942016602,True,PUT,2027-01-15,MSFT
MSFT270319C00280000,280.0,136.52,119.95,122.1,1.0,58.0,0.43056294540405277,True,CALL,2027-03-19,MSFT
MSFT270319C00290000,290.0,115.43,111.1,113.75,1.0,24.0,0.418951123046875,True,CALL,2027-03-19,MSFT
MSFT270319C00300000,300.0,107.4,103.45,105.8,6.0,469.0,0.41014688980102537,True,CALL,2027-03-19,MSFT
MSFT270319C00310000,310.0,99.8,96.35,98.3,2.0,111.0,0.40396714202880857,True,CALL,2027-03-19,MSFT
MSFT270319C00320000,320.0,90.0,89.0,91.1,6.0,197.0,0.39835196380615234,True,CALL,2027-03-19,MSFT
MSFT270319C00330000,330.0,84.31,82.2,84.15,4.0,183.0,0.3926910096740723,True,CALL,2027-03-19,MSFT
MSFT270319C00340000,340.0,78.01,75.3,77.35,4.0,363.0,0.38602298553466785,True,CALL,2027-03-19,MSFT
MSFT270319C00350000,350.0,71.5,69.9,71.4,211.0,862.0,0.38420720779418943,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,65.0,64.0,65.55,6.0,633.0,0.38068246276855466,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,59.85,58.75,60.05,27.0,562.0,0.3775239250183105,True,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,54.8,53.85,54.35,79.0,1696.0,0.37058124542236326,True,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,49.5,49.5,50.7,52.0,765.0,0.3767152172851562,False,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,45.0,44.7,45.75,473.0,3731.0,0.37091693542480464,False,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,41.22,40.85,41.8,94.0,1175.0,0.37033710723876956,False,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,38.55,37.3,37.8,57.0,1495.0,0.3673006385803223,False,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,34.2,33.05,34.4,79.0,1233.0,0.36667503448486327,False,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,31.92,30.5,32.2,105.0,1010.0,0.3731141790771484,False,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,28.2,28.0,28.45,308.0,2280.0,0.36607994766235347,False,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,25.71,25.2,25.85,134.0,11241.0,0.3659578785705566,False,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,23.35,23.05,23.5,57.0,879.0,0.3661257235717773,False,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,22.24,21.0,21.4,143.0,3097.0,0.3667208103942871,False,CALL,2027-03-19,MSFT
MSFT270319C00490000,490.0,19.75,19.0,19.4,64.0,1049.0,0.36662925857543943,False,CALL,2027-03-19,MSFT
MSFT270319C00500000,500.0,17.58,17.4,17.75,1601.0,2878.0,0.3681093463134766,False,CALL,2027-03-19,MSFT
MSFT270319P00280000,280.0,7.32,7.2,7.7,20.0,2343.0,0.3552920916748046,False,PUT,2027-03-19,MSFT
MSFT270319P00290000,290.0,9.05,8.95,9.35,22.0,3388.0,0.35050087982177724,False,PUT,2027-03-19,MSFT
MSFT270319P00300000,300.0,11.15,10.95,11.3,119.0,2431.0,0.3464420825195312,False,PUT,2027-03-19,MSFT
MSFT270319P00310000,310.0,12.6,13.15,13.6,1.0,1105.0,0.34323776885986323,False,PUT,2027-03-19,MSFT
MSFT270319P00320000,320.0,15.2,15.5,16.0,321.0,3803.0,0.33801931518554684,False,PUT,2027-03-19,MSFT
MSFT270319P00330000,330.0,18.32,18.3,19.0,154.0,1424.0,0.33574577835083,False,PUT,2027-03-19,MSFT
MSFT270319P00340000,340.0,21.5,21.8,22.25,5.0,1951.0,0.33267879241943366,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,24.82,25.4,26.0,18.0,3175.0,0.3309393078613281,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,29.37,29.35,30.45,9.0,2792.0,0.3319006019592285,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,32.8,33.15,34.25,17.0,2846.0,0.32486637054443357,False,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,38.47,38.5,39.7,20.0,1831.0,0.32781128738403315,False,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,42.72,43.6,44.95,18.0,2482.0,0.3264685273742675,True,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,49.48,49.1,50.0,18.0,4467.0,0.3211127459716796,True,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,53.9,54.95,55.75,5.0,3555.0,0.3184119673156737,True,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,60.15,60.7,61.95,5.0,2616.0,0.3165961895751953,True,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,58.56,66.95,68.55,1.0,1109.0,0.31537549865722647,True,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,67.05,74.35,75.8,1.0,779.0,0.316840327758789,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,72.5,81.9,83.7,5.0,1357.0,0.3213263668823242,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,85.14,89.75,90.75,2.0,250.0,0.31709972457885743,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,69.85,96.25,98.05,4.0,401.0,0.3126747200012207,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,76.94,104.75,106.0,2.0,138.0,0.31166764999389646,True,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,84.15,112.65,115.05,1.0,14.0,0.3189612782287597,True,PUT,2027-03-19,MSFT
MSFT270319P00500000,500.0,118.49,120.95,123.4,1.0,209.0,0.31836619140624994,True,PUT,2027-03-19,MSFT
MSFT270617C00280000,280.0,141.15,125.4,126.25,2.0,889.0,0.4194393994140625,True,CALL,2027-06-17,MSFT
MSFT270617C00290000,290.0,133.35,117.85,120.2,4.0,720.0,0.42847251220703125,True,CALL,2027-06-17,MSFT
MSFT270617C00300000,300.0,112.29,110.2,112.6,24.0,522.0,0.41988189987182617,True,CALL,2027-06-17,MSFT
MSFT270617C00310000,310.0,105.0,103.45,104.2,2.0,81.0,0.4030211065673829,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,97.5,96.4,98.4,11.0,156.0,0.4065305929565429,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,92.49,89.75,91.3,7.0,450.0,0.3974517042541504,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,85.81,83.6,85.4,10.0,824.0,0.39584954742431644,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,78.85,77.95,79.75,277.0,1496.0,0.39406428695678714,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,73.8,72.6,73.45,19.0,847.0,0.3859466923522949,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,69.3,67.5,68.55,63.0,672.0,0.38577884735107415,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,62.75,62.4,63.0,108.0,989.0,0.37949991844177244,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,58.05,57.65,58.55,378.0,1927.0,0.3788209091186523,False,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,53.95,53.6,53.95,324.0,4127.0,0.3755097850036621,False,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,50.5,49.45,51.35,139.0,1151.0,0.38341375869750977,False,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,45.9,45.7,46.4,117.0,2323.0,0.3747468531799316,False,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,42.0,42.0,42.75,105.0,3269.0,0.3728852995300293,False,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,39.46,39.1,40.45,574.0,1373.0,0.37828685684204094,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,36.45,36.0,36.5,173.0,4668.0,0.3716798672485352,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,34.4,33.05,33.95,95.0,1062.0,0.37283952362060546,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,31.25,30.15,31.1,72.0,1559.0,0.370749090423584,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,28.48,28.1,28.85,111.0,2581.0,0.3714662463378906,False,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,26.85,25.75,26.5,138.0,2046.0,0.37033710723876956,False,CALL,2027-06-17,MSFT
MSFT270617C00500000,500.0,24.31,24.15,24.45,388.0,6651.0,0.3701845208740234,False,CALL,2027-06-17,MSFT
MSFT270617C00505000,505.0,23.55,23.0,23.65,25.0,1065.0,0.37132891860961914,False,CALL,2027-06-17,MSFT
MSFT270617P00280000,280.0,9.8,10.2,10.75,30.0,486.0,0.3474491525268554,False,PUT,2027-06-17,MSFT
MSFT270617P00290000,290.0,12.4,12.3,12.75,212.0,3433.0,0.3433293206787109,False,PUT,2027-06-17,MSFT
MSFT270617P00300000,300.0,15.0,14.7,15.05,67.0,3324.0,0.33978931701660153,False,PUT,2027-06-17,MSFT
MSFT270617P00310000,310.0,16.95,17.1,17.6,20.0,1395.0,0.33612724426269536,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,19.85,19.95,20.45,2.0,1186.0,0.3327093096923829,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,23.3,23.1,23.6,11.0,1923.0,0.32938292694091786,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,26.8,26.6,27.2,18.0,2546.0,0.3272467178344727,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,30.3,30.3,30.9,27.0,3657.0,0.32355412780761705,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,33.75,34.4,35.05,9.0,2045.0,0.3208838664245605,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,39.35,38.95,39.5,11.0,2514.0,0.3181220532226562,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,44.25,43.65,44.25,125.0,4087.0,0.3152686882019042,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,49.0,48.4,49.6,66.0,763.0,0.31427687683105465,True,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,54.72,54.4,55.05,16.0,3417.0,0.31191178817749016,True,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,59.7,58.75,61.05,22.0,1114.0,0.3111335977172851,True,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,65.2,65.45,67.2,12.0,1261.0,0.30942463043212887,True,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,70.5,72.55,73.55,2.0,2105.0,0.30716635223388666,True,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,76.64,79.2,80.2,2.0,1310.0,0.3050759190368652,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,81.71,85.4,87.25,3.0,930.0,0.3039010040283203,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,82.95,91.95,95.55,30.0,538.0,0.30963825134277345,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,98.46,100.4,102.5,4.0,563.0,0.3045723840332031,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,107.0,108.0,109.65,1.0,942.0,0.2991250508117675,True,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,94.25,116.55,117.8,21.0,236.0,0.29944548217773437,True,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,122.65,123.0,125.8,2.0,627.0,0.2971414280700683,True,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,116.76,128.25,129.9,1.0,111.0,0.29622590988159175,True,PUT,2027-06-17,MSFT
MSFT270917C00280000,280.0,162.65,129.95,133.5,1.0,3.0,0.4403742486572265,True,CALL,2027-09-17,MSFT
MSFT270917C00285000,285.0,143.76,126.35,129.5,2.0,3.0,0.43422501815795905,True,CALL,2027-09-17,MSFT
MSFT270917C00290000,290.0,145.0,122.5,125.0,1.0,4.0,0.42378811080932616,True,CALL,2027-09-17,MSFT
MSFT270917C00295000,295.0,143.26,119.3,123.0,,0.0,0.4333247586059571,True,CALL,2027-09-17,MSFT
MSFT270917C00300000,300.0,117.33,115.4,119.0,1.0,55.0,0.4263515617370606,True,CALL,2027-09-17,MSFT
MSFT270917C00305000,305.0,149.0,112.7,116.0,,1.0,0.4267788035583497,True,CALL,2027-09-17,MSFT
MSFT270917C00310000,310.0,123.9,108.5,112.5,2.0,14.0,0.4230099203491211,True,CALL,2027-09-17,MSFT
MSFT270917C00315000,315.0,142.57,105.75,109.0,1.0,3.0,0.41893586441040037,True,CALL,2027-09-17,MSFT
MSFT270917C00320000,320.0,106.0,102.85,106.0,2.0,30.0,0.4181195273590088,True,CALL,2027-09-17,MSFT
MSFT270917C00325000,325.0,102.55,99.55,101.65,2.0,9.0,0.4075376629638672,True,CALL,2027-09-17,MSFT
MSFT270917C00330000,330.0,98.6,96.35,99.4,1.0,28.0,0.41118447708129885,True,CALL,2027-09-17,MSFT
MSFT270917C00335000,335.0,96.75,93.3,96.5,1.0,7.0,0.40993326889038084,True,CALL,2027-09-17,MSFT
MSFT270917C00340000,340.0,93.87,91.1,94.0,2.0,16.0,0.4109250802612304,True,CALL,2027-09-17,MSFT
MSFT270917C00345000,345.0,93.57,86.95,88.5,1.0,22.0,0.3921264401245117,True,CALL,2027-09-17,MSFT
MSFT270917C00350000,350.0,94.15,84.25,88.0,5.0,22.0,0.40526412612915036,True,CALL,2027-09-17,MSFT
MSFT270917C00355000,355.0,117.48,82.5,85.4,1.0,42.0,0.4044706770324707,True,CALL,2027-09-17,MSFT
