contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260717C00470000,470.0,10.2,10.1,10.35,1838.0,7015.0,0.30536583312988286,False,CALL,2026-07-17,MSFT
MSFT260717C00475000,475.0,8.86,8.85,9.05,6270.0,73629.0,0.30676962768554683,False,CALL,2026-07-17,MSFT
MSFT260717C00480000,480.0,7.8,7.65,8.1,3903.0,6687.0,0.311957564086914,False,CALL,2026-07-17,MSFT
MSFT260717C00485000,485.0,6.75,6.75,7.0,1018.0,1177.0,0.31214066772460936,False,CALL,2026-07-17,MSFT
MSFT260717C00490000,490.0,5.92,5.75,6.1,569.0,4332.0,0.3138496350097656,False,CALL,2026-07-17,MSFT
MSFT260717C00495000,495.0,5.05,4.9,5.4,175.0,2133.0,0.31760325958251956,False,CALL,2026-07-17,MSFT
MSFT260717C00500000,500.0,4.5,4.45,4.6,13254.0,24365.0,0.31702343139648437,False,CALL,2026-07-17,MSFT
MSFT260717C00505000,505.0,3.8,3.65,4.15,246.0,1949.0,0.32282171325683584,False,CALL,2026-07-17,MSFT
MSFT260717C00510000,510.0,3.5,3.4,3.6,321.0,2404.0,0.3244086114501953,False,CALL,2026-07-17,MSFT
MSFT260717C00515000,515.0,3.05,2.98,3.25,165.0,825.0,0.3299017205810546,False,CALL,2026-07-17,MSFT
MSFT260717C00520000,520.0,2.76,2.62,2.91,614.0,2890.0,0.3343572424316406,False,CALL,2026-07-17,MSFT
MSFT260717C00525000,525.0,2.32,2.22,2.47,2219.0,4231.0,0.33399103515625,False,CALL,2026-07-17,MSFT
MSFT260717C00530000,530.0,2.1,2.07,2.19,373.0,3296.0,0.3375310388183594,False,CALL,2026-07-17,MSFT
MSFT260717C00535000,535.0,1.97,1.61,2.06,49.0,2512.0,0.34564863342285157,False,CALL,2026-07-17,MSFT
MSFT260717C00540000,540.0,1.6,1.51,1.7,62.0,1359.0,0.343207251586914,False,CALL,2026-07-17,MSFT
MSFT260717C00545000,545.0,1.43,1.39,1.54,68.0,655.0,0.34802898071289057,False,CALL,2026-07-17,MSFT
MSFT260717C00550000,550.0,1.3,1.3,1.35,1358.0,4503.0,0.3502262243652343,False,CALL,2026-07-17,MSFT
MSFT260717C00555000,555.0,1.15,1.09,1.23,16.0,779.0,0.35510898803710933,False,CALL,2026-07-17,MSFT
MSFT260717C00560000,560.0,1.05,0.99,1.11,176.0,645.0,0.3591372680664062,False,CALL,2026-07-17,MSFT
MSFT260717C00565000,565.0,0.95,0.9,1.0,7.0,298.0,0.36304347900390627,False,CALL,2026-07-17,MSFT
MSFT260717C00570000,570.0,0.88,0.82,0.88,34.0,441.0,0.36511865356445317,False,CALL,2026-07-17,MSFT
MSFT260717C00575000,575.0,0.63,0.71,0.8,14.0,544.0,0.36926900268554685,False,CALL,2026-07-17,MSFT
MSFT260717P00315000,315.0,0.45,0.18,0.44,2.0,97.0,0.45044494873046875,False,PUT,2026-07-17,MSFT
MSFT260717P00320000,320.0,0.33,0.18,0.41,5.0,1705.0,0.42774009765625004,False,PUT,2026-07-17,MSFT
MSFT260717P00325000,325.0,0.34,0.35,0.39,90.0,295.0,0.40698835205078127,False,PUT,2026-07-17,MSFT
MSFT260717P00330000,330.0,0.44,0.4,0.45,146.0,2318.0,0.39819937744140627,False,PUT,2026-07-17,MSFT
MSFT260717P00335000,335.0,0.56,0.44,0.5,17.0,354.0,0.38721315917968746,False,PUT,2026-07-17,MSFT
MSFT260717P00340000,340.0,0.53,0.54,0.6,43.0,3380.0,0.38086556640624997,False,PUT,2026-07-17,MSFT
MSFT260717P00345000,345.0,0.7,0.59,0.69,48.0,1142.0,0.372076591796875,False,PUT,2026-07-17,MSFT
MSFT260717P00350000,350.0,0.75,0.73,0.81,211.0,7591.0,0.3645083081054688,False,PUT,2026-07-17,MSFT
MSFT260717P00355000,355.0,0.9,0.9,0.94,44.0,1227.0,0.3562076098632812,False,PUT,2026-07-17,MSFT
MSFT260717P00360000,360.0,1.06,1.02,1.11,216.0,5248.0,0.34924967163085935,False,PUT,2026-07-17,MSFT
MSFT260717P00365000,365.0,1.25,1.2,1.3,184.0,2052.0,0.34180345703125,False,PUT,2026-07-17,MSFT
MSFT260717P00370000,370.0,1.49,1.45,1.54,243.0,10137.0,0.3352727606201171,False,PUT,2026-07-17,MSFT
MSFT260717P00375000,375.0,1.73,1.65,1.79,294.0,2132.0,0.32733826965332036,False,PUT,2026-07-17,MSFT
MSFT260717P00380000,380.0,2.1,2.05,2.16,549.0,10628.0,0.32257757507324214,False,PUT,2026-07-17,MSFT
MSFT260717P00385000,385.0,2.49,2.45,2.62,406.0,3454.0,0.31867136413574215,False,PUT,2026-07-17,MSFT
MSFT260717P00390000,390.0,3.02,2.94,3.1,633.0,4213.0,0.3128120477294921,False,PUT,2026-07-17,MSFT
MSFT260717P00395000,395.0,3.61,3.55,3.7,571.0,2612.0,0.30811238769531246,False,PUT,2026-07-17,MSFT
MSFT260717P00400000,400.0,4.3,4.2,4.35,1928.0,8224.0,0.3021920367431641,False,PUT,2026-07-17,MSFT
MSFT260717P00405000,405.0,5.05,4.95,5.25,455.0,2477.0,0.2996285858154296,False,PUT,2026-07-17,MSFT
MSFT260717P00410000,410.0,6.14,6.05,6.2,843.0,3763.0,0.2952035812377929,False,PUT,2026-07-17,MSFT
MSFT260717P00415000,415.0,7.26,7.2,7.5,255.0,2311.0,0.29480685668945306,False,PUT,2026-07-17,MSFT
MSFT260717P00420000,420.0,8.63,8.6,8.85,614.0,6638.0,0.29206030212402334,False,PUT,2026-07-17,MSFT
MSFT260717P00425000,425.0,10.25,10.15,10.45,333.0,2190.0,0.29050392120361324,False,PUT,2026-07-17,MSFT
MSFT260717P00430000,430.0,12.1,11.95,12.3,237.0,1012.0,0.2898630584716796,False,PUT,2026-07-17,MSFT
MSFT260717P00435000,435.0,14.31,13.95,14.45,97.0,785.0,0.2907175421142577,False,PUT,2026-07-17,MSFT
MSFT260717P00440000,440.0,16.4,16.2,16.7,342.0,2021.0,0.28983254119873036,False,PUT,2026-07-17,MSFT
MSFT260717P00445000,445.0,18.7,18.75,19.35,253.0,420.0,0.29181616394042953,True,PUT,2026-07-17,MSFT
MSFT260717P00450000,450.0,21.77,21.45,22.4,304.0,1954.0,0.2967599621582031,True,PUT,2026-07-17,MSFT
MSFT260717P00455000,455.0,24.7,24.4,25.3,13.0,752.0,0.2963937548828125,True,PUT,2026-07-17,MSFT
MSFT260717P00460000,460.0,27.95,27.55,28.55,110.0,824.0,0.29846892944335934,True,PUT,2026-07-17,MSFT
MSFT260717P00465000,465.0,31.11,30.75,32.05,94.0,182.0,0.30170376037597657,True,PUT,2026-07-17,MSFT
MSFT260717P00470000,470.0,33.48,34.3,35.0,14.0,482.0,0.29300633758544914,True,PUT,2026-07-17,MSFT
MSFT260717P00475000,475.0,40.8,37.75,39.1,2.0,109.0,0.3009103112792969,True,PUT,2026-07-17,MSFT
MSFT260717P00480000,480.0,42.17,41.4,42.75,19.0,84.0,0.2984078948974609,True,PUT,2026-07-17,MSFT
MSFT260717P00485000,485.0,50.82,45.4,47.55,1.0,12.0,0.31537549865722647,True,PUT,2026-07-17,MSFT
MSFT260717P00490000,490.0,49.66,50.45,51.0,106.0,16.0,0.3037789349365234,True,PUT,2026-07-17,MSFT
MSFT260717P00495000,495.0,54.1,53.9,55.4,17.0,51.0,0.3090889404296875,True,PUT,2026-07-17,MSFT
MSFT260717P00500000,500.0,59.5,58.7,60.25,11.0,144.0,0.32330998962402335,True,PUT,2026-07-17,MSFT
MSFT260717P00505000,505.0,86.1,62.4,64.2,9.0,2.0,0.31427687683105465,True,PUT,2026-07-17,MSFT
MSFT260717P00510000,510.0,92.92,67.7,68.6,37.0,37.0,0.31372756591796874,True,PUT,2026-07-17,MSFT
MSFT260717P00515000,515.0,97.38,71.95,73.3,1.0,1.0,0.31995308959960933,True,PUT,2026-07-17,MSFT
MSFT260717P00520000,520.0,76.68,77.05,78.7,6.0,45.0,0.34680828979492184,True,PUT,2026-07-17,MSFT
MSFT260717P00525000,525.0,100.5,81.45,83.8,20.0,0.0,0.3644472735595704,True,PUT,2026-07-17,MSFT
MSFT260717P00530000,530.0,120.05,86.25,88.5,3.0,0.0,0.3694521063232422,True,PUT,2026-07-17,MSFT
MSFT260717P00535000,535.0,138.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00540000,540.0,113.07,95.95,98.3,4.0,0.0,0.3902648864746094,True,PUT,2026-07-17,MSFT
MSFT260717P00545000,545.0,124.35,100.85,103.2,1.0,0.0,0.4000304138183594,True,PUT,2026-07-17,MSFT
MSFT260717P00550000,550.0,136.38,105.75,108.15,3.0,0.0,0.411138701171875,True,PUT,2026-07-17,MSFT
MSFT260717P00555000,555.0,160.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00560000,560.0,149.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00565000,565.0,136.95,119.95,123.75,1.0,0.0,0.47058634887695316,True,PUT,2026-07-17,MSFT
MSFT260717P00570000,570.0,159.51,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSFT
MSFT260717P00575000,575.0,116.31,173.15,176.6,1.0,0.0,1.2934605639648438,True,PUT,2026-07-17,MSFT
MSFT260821C00320000,320.0,127.14,126.0,128.95,27.0,80.0,0.5246629565429688,True,CALL,2026-08-21,MSFT
MSFT260821C00330000,330.0,90.86,116.65,119.4,6.0,58.0,0.4996387927246094,True,CALL,2026-08-21,MSFT
MSFT260821C00340000,340.0,90.22,107.15,109.3,2.0,175.0,0.45844047424316414,True,CALL,2026-08-21,MSFT
MSFT260821C00350000,350.0,99.58,97.8,100.2,88.0,318.0,0.44385321777343745,True,CALL,2026-08-21,MSFT
MSFT260821C00360000,360.0,90.55,89.1,90.75,11.0,643.0,0.41809663940429687,True,CALL,2026-08-21,MSFT
MSFT260821C00370000,370.0,76.6,80.4,82.2,7.0,890.0,0.40918559570312496,True,CALL,2026-08-21,MSFT
MSFT260821C00380000,380.0,73.5,71.55,73.8,33.0,1683.0,0.3981688601684571,True,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,64.5,64.0,65.0,31.0,20331.0,0.37622694091796877,True,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,56.9,56.15,57.15,153.0,3614.0,0.3655458953857422,True,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,48.92,48.95,49.9,231.0,4444.0,0.35809968078613286,True,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,42.8,42.3,42.8,578.0,4993.0,0.3469456175231933,True,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,36.72,36.3,37.0,494.0,8506.0,0.3461674270629882,True,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,31.13,30.9,31.6,1353.0,6149.0,0.3436955279541015,True,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,26.47,26.25,26.5,4132.0,18425.0,0.3384312983703613,False,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,22.4,21.75,22.4,1154.0,6219.0,0.3386601779174804,False,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,18.65,18.4,18.95,1508.0,6978.0,0.34058276611328125,False,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,15.74,15.45,15.75,12958.0,19316.0,0.3398656101989746,False,CALL,2026-08-21,MSFT
MSFT260821C00490000,490.0,12.95,12.75,13.05,266.0,4659.0,0.33991138610839844,False,CALL,2026-08-21,MSFT
MSFT260821C00500000,500.0,10.81,10.7,11.0,2952.0,10545.0,0.34360397613525384,False,CALL,2026-08-21,MSFT
MSFT260821C00510000,510.0,9.03,8.85,9.15,2921.0,5159.0,0.3455570816040039,False,CALL,2026-08-21,MSFT
MSFT260821C00520000,520.0,7.39,7.25,7.55,441.0,4024.0,0.34680828979492184,False,CALL,2026-08-21,MSFT
MSFT260821C00530000,530.0,6.15,6.1,6.3,58.0,1607.0,0.34979898254394526,False,CALL,2026-08-21,MSFT
MSFT260821C00540000,540.0,5.13,5.0,5.3,80.0,2073.0,0.353674676208496,False,CALL,2026-08-21,MSFT
MSFT260821C00550000,550.0,4.38,4.25,4.5,430.0,4162.0,0.3583743362426758,False,CALL,2026-08-21,MSFT
MSFT260821C00560000,560.0,3.7,3.6,3.8,81.0,1197.0,0.362311064453125,False,CALL,2026-08-21,MSFT
MSFT260821C00570000,570.0,3.3,2.99,3.15,89.0,812.0,0.3644472735595704,False,CALL,2026-08-21,MSFT
MSFT260821P00320000,320.0,1.28,1.21,1.3,33.0,1838.0,0.3991759301757813,False,PUT,2026-08-21,MSFT
MSFT260821P00330000,330.0,1.6,1.57,1.67,31.0,2963.0,0.3869690209960937,False,PUT,2026-08-21,MSFT
MSFT260821P00340000,340.0,2.1,2.05,2.14,240.0,5687.0,0.37500625,False,PUT,2026-08-21,MSFT
MSFT260821P00350000,350.0,2.78,2.72,2.78,113.0,9862.0,0.3649355499267578,False,PUT,2026-08-21,MSFT
MSFT260821P00360000,360.0,3.55,3.5,3.65,94.0,5405.0,0.3566958862304687,False,PUT,2026-08-21,MSFT
MSFT260821P00370000,370.0,4.62,4.55,4.75,120.0,3900.0,0.34873087799072267,False,PUT,2026-08-21,MSFT
MSFT260821P00380000,380.0,6.0,5.8,6.15,152.0,5986.0,0.3414067324829102,False,PUT,2026-08-21,MSFT
MSFT260821P00390000,390.0,7.75,7.65,7.9,121.0,4193.0,0.33460138061523437,False,PUT,2026-08-21,MSFT
MSFT260821P00400000,400.0,9.93,9.9,10.1,148.0,6818.0,0.3288641333007812,False,PUT,2026-08-21,MSFT
MSFT260821P00410000,410.0,12.76,12.5,12.95,107.0,5197.0,0.3259955096435546,False,PUT,2026-08-21,MSFT
MSFT260821P00420000,420.0,15.92,15.8,16.1,128.0,3726.0,0.32022774505615226,False,PUT,2026-08-21,MSFT
MSFT260821P00430000,430.0,19.8,19.6,19.9,146.0,1798.0,0.31595532684326166,False,PUT,2026-08-21,MSFT
MSFT260821P00440000,440.0,24.45,24.2,24.4,314.0,1494.0,0.31323928955078123,False,PUT,2026-08-21,MSFT
MSFT260821P00450000,450.0,29.5,29.25,29.75,220.0,1918.0,0.31354446228027344,True,PUT,2026-08-21,MSFT
MSFT260821P00460000,460.0,35.05,35.2,35.6,159.0,1133.0,0.31294937545776363,True,PUT,2026-08-21,MSFT
MSFT260821P00470000,470.0,42.39,41.55,42.25,83.0,1078.0,0.3153907572937011,True,PUT,2026-08-21,MSFT
MSFT260821P00480000,480.0,48.7,47.7,49.4,23.0,1158.0,0.31796946685791017,True,PUT,2026-08-21,MSFT
MSFT260821P00490000,490.0,55.7,54.9,56.25,21.0,283.0,0.31046221771240234,True,PUT,2026-08-21,MSFT
MSFT260821P00500000,500.0,66.7,62.75,64.8,4.0,385.0,0.32080757324218745,True,PUT,2026-08-21,MSFT
MSFT260821P00510000,510.0,72.2,70.9,72.6,3.0,36.0,0.31497877410888664,True,PUT,2026-08-21,MSFT
MSFT260821P00520000,520.0,100.0,79.15,81.35,1.0,45.0,0.3193122268676757,True,PUT,2026-08-21,MSFT
MSFT260821P00530000,530.0,92.0,88.9,90.15,1.0,1.0,0.3201667105102538,True,PUT,2026-08-21,MSFT
MSFT260821P00540000,540.0,135.16,116.75,119.8,5.0,0.0,0.6232337481689454,True,PUT,2026-08-21,MSFT
MSFT260821P00550000,550.0,133.03,106.45,110.25,37.0,38.0,0.3666139999389648,True,PUT,2026-08-21,MSFT
MSFT260821P00560000,560.0,116.5,115.95,119.7,1.0,0.0,0.37500625,True,PUT,2026-08-21,MSFT
MSFT260821P00570000,570.0,162.8,145.6,149.2,1.0,0.0,0.6908600250244141,True,PUT,2026-08-21,MSFT
MSFT260918C00320000,320.0,128.8,127.35,129.95,1.0,93.0,0.48169463623046876,True,CALL,2026-09-18,MSFT
MSFT260918C00330000,330.0,116.5,118.0,120.55,5.0,153.0,0.4612480633544922,True,CALL,2026-09-18,MSFT
MSFT260918C00340000,340.0,110.76,109.5,110.55,1.0,106.0,0.4264583721923829,True,CALL,2026-09-18,MSFT
MSFT260918C00350000,350.0,100.8,99.7,101.15,16.0,413.0,0.4046690393066406,True,CALL,2026-09-18,MSFT
MSFT260918C00360000,360.0,92.2,91.65,92.35,20.0,1587.0,0.39258419921875,True,CALL,2026-09-18,MSFT
MSFT260918C00370000,370.0,83.76,82.95,84.45,18.0,1507.0,0.3920043710327148,True,CALL,2026-09-18,MSFT
MSFT260918C00380000,380.0,75.56,74.85,75.95,24.0,2218.0,0.37744763183593744,True,CALL,2026-09-18,MSFT
MSFT260918C00390000,390.0,67.2,67.15,67.7,24.0,1511.0,0.3633486517333985,True,CALL,2026-09-18,MSFT
MSFT260918C00400000,400.0,60.35,59.7,60.45,192.0,6969.0,0.3585116639709473,True,CALL,2026-09-18,MSFT
MSFT260918C00410000,410.0,52.8,52.7,53.2,134.0,4350.0,0.3491123439025879,True,CALL,2026-09-18,MSFT
MSFT260918C00420000,420.0,46.5,46.3,46.75,410.0,6802.0,0.3443669079589844,True,CALL,2026-09-18,MSFT
MSFT260918C00430000,430.0,40.63,40.2,40.75,575.0,7221.0,0.33969776519775385,True,CALL,2026-09-18,MSFT
MSFT260918C00440000,440.0,35.2,35.1,35.4,660.0,7835.0,0.3369817279052735,True,CALL,2026-09-18,MSFT
MSFT260918C00450000,450.0,30.45,30.35,30.45,1496.0,9397.0,0.3335332760620118,False,CALL,2026-09-18,MSFT
MSFT260918C00460000,460.0,26.3,25.95,26.35,644.0,5566.0,0.33396051788330083,False,CALL,2026-09-18,MSFT
MSFT260918C00470000,470.0,22.2,22.25,22.65,364.0,4445.0,0.33388422470092777,False,CALL,2026-09-18,MSFT
MSFT260918C00480000,480.0,19.2,19.1,19.35,934.0,7985.0,0.333563793334961,False,CALL,2026-09-18,MSFT
MSFT260918C00490000,490.0,16.45,16.2,16.5,780.0,7861.0,0.33383844879150393,False,CALL,2026-09-18,MSFT
MSFT260918C00500000,500.0,13.93,13.9,14.05,2492.0,12200.0,0.33457086334228514,False,CALL,2026-09-18,MSFT
MSFT260918C00510000,510.0,11.85,11.7,11.95,411.0,6102.0,0.33566948516845707,False,CALL,2026-09-18,MSFT
MSFT260918C00520000,520.0,10.05,9.8,10.2,522.0,8282.0,0.3375920733642578,False,CALL,2026-09-18,MSFT
MSFT260918C00530000,530.0,8.53,8.35,8.8,399.0,2384.0,0.3410405252075196,False,CALL,2026-09-18,MSFT
MSFT260918C00540000,540.0,7.3,7.15,7.45,175.0,3157.0,0.34220018157958976,False,CALL,2026-09-18,MSFT
MSFT260918C00550000,550.0,6.2,6.2,6.45,2353.0,7947.0,0.34598432342529295,False,CALL,2026-09-18,MSFT
MSFT260918C00560000,560.0,5.42,5.25,5.45,47.0,2382.0,0.347113462524414,False,CALL,2026-09-18,MSFT
MSFT260918C00570000,570.0,4.49,4.5,4.7,38.0,1622.0,0.35028725891113277,False,CALL,2026-09-18,MSFT
MSFT260918P00320000,320.0,1.87,1.8,1.86,6.0,6129.0,0.37219866088867193,False,PUT,2026-09-18,MSFT
MSFT260918P00330000,330.0,2.39,2.3,2.56,518.0,7928.0,0.36902486450195315,False,PUT,2026-09-18,MSFT
MSFT260918P00340000,340.0,3.0,2.96,3.25,75.0,5836.0,0.3600527862548828,False,PUT,2026-09-18,MSFT
MSFT260918P00350000,350.0,3.87,3.8,3.9,166.0,7899.0,0.34635053070068356,False,PUT,2026-09-18,MSFT
MSFT260918P00360000,360.0,4.95,4.8,5.0,301.0,8518.0,0.3396672479248046,False,PUT,2026-09-18,MSFT
MSFT260918P00370000,370.0,6.27,6.15,6.35,125.0,6320.0,0.3331060342407227,False,PUT,2026-09-18,MSFT
MSFT260918P00380000,380.0,7.93,7.8,8.0,254.0,5908.0,0.3268194760131836,False,PUT,2026-09-18,MSFT
MSFT260918P00390000,390.0,9.9,9.8,10.05,83.0,5948.0,0.32163153961181634,False,PUT,2026-09-18,MSFT
MSFT260918P00400000,400.0,12.5,12.4,12.55,57.0,8938.0,0.3172980868530273,False,PUT,2026-09-18,MSFT
MSFT260918P00410000,410.0,15.23,15.2,15.4,58.0,7246.0,0.3119880813598632,False,PUT,2026-09-18,MSFT
MSFT260918P00420000,420.0,18.84,18.65,19.0,104.0,5628.0,0.30998919998168945,False,PUT,2026-09-18,MSFT
MSFT260918P00430000,430.0,22.94,22.75,22.9,96.0,2839.0,0.30573204040527346,False,PUT,2026-09-18,MSFT
MSFT260918P00440000,440.0,27.3,27.35,27.95,253.0,4674.0,0.3080360945129394,False,PUT,2026-09-18,MSFT
MSFT260918P00450000,450.0,32.51,32.45,32.9,77.0,3506.0,0.3038857453918457,True,PUT,2026-09-18,MSFT
MSFT260918P00460000,460.0,38.25,38.15,38.9,68.0,4114.0,0.3051827294921875,True,PUT,2026-09-18,MSFT
MSFT260918P00470000,470.0,45.35,44.4,44.75,62.0,2644.0,0.2998269480895996,True,PUT,2026-09-18,MSFT
MSFT260918P00480000,480.0,71.7,51.2,52.4,115.0,2182.0,0.3086006640625,True,PUT,2026-09-18,MSFT
MSFT260918P00490000,490.0,77.61,58.15,58.75,10.0,1010.0,0.298560481262207,True,PUT,2026-09-18,MSFT
MSFT260918P00500000,500.0,66.6,65.15,66.85,6.0,592.0,0.30383996948242187,True,PUT,2026-09-18,MSFT
MSFT260918P00510000,510.0,76.5,72.25,75.2,5.0,472.0,0.3086006640625,True,PUT,2026-09-18,MSFT
MSFT260918P00520000,520.0,108.2,80.5,84.4,2.0,118.0,0.3216925741577148,True,PUT,2026-09-18,MSFT
MSFT260918P00530000,530.0,112.77,90.4,93.2,1.0,80.0,0.32684999328613284,True,PUT,2026-09-18,MSFT
MSFT260918P00540000,540.0,125.9,99.4,101.45,2.0,19.0,0.3200751586914062,True,PUT,2026-09-18,MSFT
MSFT260918P00550000,550.0,135.74,107.3,111.0,1.0,27.0,0.33173275695800786,True,PUT,2026-09-18,MSFT
MSFT260918P00560000,560.0,165.59,137.75,141.15,3.0,12.0,0.6012002770996094,True,PUT,2026-09-18,MSFT
MSFT260918P00570000,570.0,199.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT261016C00315000,315.0,108.3,133.55,136.45,2.0,4.0,0.4803823934936523,True,CALL,2026-10-16,MSFT
MSFT261016C00320000,320.0,113.3,128.95,131.8,1.0,111.0,0.47095255615234377,True,CALL,2026-10-16,MSFT
MSFT261016C00325000,325.0,108.7,124.3,127.15,1.0,8.0,0.4612480633544922,True,CALL,2026-10-16,MSFT
MSFT261016C00330000,330.0,121.45,119.75,122.5,1.0,93.0,0.4512689151000977,True,CALL,2026-10-16,MSFT
MSFT261016C00335000,335.0,86.12,115.25,118.05,13.0,40.0,0.4446161495971679,True,CALL,2026-10-16,MSFT
MSFT261016C00340000,340.0,84.05,110.8,113.55,90.0,63.0,0.4365595895385742,True,CALL,2026-10-16,MSFT
MSFT261016C00345000,345.0,105.0,106.3,108.95,2.0,32.0,0.4264583721923829,True,CALL,2026-10-16,MSFT
MSFT261016C00350000,350.0,102.39,101.85,104.5,3.0,61.0,0.41843232940673825,True,CALL,2026-10-16,MSFT
MSFT261016C00355000,355.0,94.5,98.2,100.45,2.0,351.0,0.4159909475708008,True,CALL,2026-10-16,MSFT
MSFT261016C00360000,360.0,93.85,93.8,95.15,7.0,511.0,0.3945067874145508,True,CALL,2026-10-16,MSFT
MSFT261016C00365000,365.0,85.65,89.65,91.65,1.0,295.0,0.3987486883544922,True,CALL,2026-10-16,MSFT
MSFT261016C00370000,370.0,86.56,85.15,87.1,31.0,411.0,0.3874878146362304,True,CALL,2026-10-16,MSFT
MSFT261016C00375000,375.0,82.65,81.6,83.85,27.0,327.0,0.3926147164916992,True,CALL,2026-10-16,MSFT
MSFT261016C00380000,380.0,78.64,77.6,79.6,4.0,829.0,0.3839478109741211,True,CALL,2026-10-16,MSFT
MSFT261016C00385000,385.0,75.1,73.3,74.9,2.0,374.0,0.3694521063232422,True,CALL,2026-10-16,MSFT
MSFT261016C00390000,390.0,71.55,70.1,71.45,84.0,465.0,0.3692079681396484,True,CALL,2026-10-16,MSFT
MSFT261016C00395000,395.0,67.4,66.4,67.65,4.0,248.0,0.3639895144653321,True,CALL,2026-10-16,MSFT
MSFT261016C00400000,400.0,63.45,62.9,64.1,34.0,888.0,0.36069364898681633,True,CALL,2026-10-16,MSFT
MSFT261016C00405000,405.0,60.54,59.45,60.95,25.0,493.0,0.36069364898681633,True,CALL,2026-10-16,MSFT
MSFT261016C00410000,410.0,56.55,56.2,57.4,38.0,1246.0,0.3555667471313476,True,CALL,2026-10-16,MSFT
MSFT261016C00415000,415.0,54.3,53.0,54.25,41.0,1135.0,0.35361364166259757,True,CALL,2026-10-16,MSFT
MSFT261016C00420000,420.0,50.73,50.0,51.25,152.0,3530.0,0.35216407119750975,True,CALL,2026-10-16,MSFT
MSFT261016C00425000,425.0,47.4,47.25,48.3,76.0,715.0,0.3502262243652343,True,CALL,2026-10-16,MSFT
MSFT261016C00430000,430.0,44.05,44.15,45.25,52.0,1093.0,0.3463963066101074,True,CALL,2026-10-16,MSFT
MSFT261016C00435000,435.0,41.82,41.5,42.4,162.0,1626.0,0.34352768295288083,True,CALL,2026-10-16,MSFT
MSFT261016C00440000,440.0,39.36,38.9,39.7,200.0,1339.0,0.34113207702636716,True,CALL,2026-10-16,MSFT
MSFT261016C00445000,445.0,37.0,36.2,37.0,77.0,399.0,0.33779043563842776,False,CALL,2026-10-16,MSFT
MSFT261016C00450000,450.0,34.6,34.3,34.75,323.0,1755.0,0.3376073320007324,False,CALL,2026-10-16,MSFT
MSFT261016C00455000,455.0,32.28,31.9,32.6,119.0,362.0,0.3373937110900879,False,CALL,2026-10-16,MSFT
MSFT261016C00460000,460.0,30.5,29.85,30.3,55.0,1177.0,0.3348760360717773,False,CALL,2026-10-16,MSFT
MSFT261016C00465000,465.0,28.55,27.6,28.5,19.0,460.0,0.33600517517089845,False,CALL,2026-10-16,MSFT
MSFT261016C00470000,470.0,27.76,26.15,26.55,202.0,586.0,0.3348607774353027,False,CALL,2026-10-16,MSFT
MSFT261016C00475000,475.0,25.35,24.25,24.65,47.0,1021.0,0.33328913787841796,False,CALL,2026-10-16,MSFT
MSFT261016C00480000,480.0,22.65,22.5,23.15,126.0,1442.0,0.33457086334228514,False,CALL,2026-10-16,MSFT
MSFT261016C00485000,485.0,21.7,21.1,21.45,66.0,445.0,0.3331060342407227,False,CALL,2026-10-16,MSFT
MSFT261016C00490000,490.0,20.85,19.5,20.1,37.0,527.0,0.3341741387939453,False,CALL,2026-10-16,MSFT
MSFT261016C00495000,495.0,18.25,18.2,18.75,32.0,520.0,0.33444879425048823,False,CALL,2026-10-16,MSFT
MSFT261016C00500000,500.0,17.6,17.05,17.45,1219.0,2081.0,0.334418276977539,False,CALL,2026-10-16,MSFT
MSFT261016C00520000,520.0,12.94,12.8,13.15,221.0,2923.0,0.33618827880859375,False,CALL,2026-10-16,MSFT
MSFT261016C00540000,540.0,9.74,9.6,9.9,159.0,613.0,0.3387822470092773,False,CALL,2026-10-16,MSFT
MSFT261016C00560000,560.0,7.29,7.2,7.45,47.0,470.0,0.34180345703125,False,CALL,2026-10-16,MSFT
MSFT261016P00315000,315.0,2.64,2.25,2.35,3.0,1820.0,0.3643252044677735,False,PUT,2026-10-16,MSFT
MSFT261016P00320000,320.0,2.96,2.53,2.63,1.0,2630.0,0.359808648071289,False,PUT,2026-10-16,MSFT
