contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260717C00455000,455.0,61.07,56.55,57.3,1.0,13.0,0.3247900773620605,True,CALL,2026-07-17,MSFT
MSFT260717C00460000,460.0,51.93,53.2,54.8,2.0,4.0,0.32530887100219724,True,CALL,2026-07-17,MSFT
MSFT260717C00465000,465.0,53.7,50.6,51.8,2.0,25.0,0.3216773155212402,True,CALL,2026-07-17,MSFT
MSFT260717C00470000,470.0,47.25,47.7,48.8,1.0,39.0,0.3175117077636719,True,CALL,2026-07-17,MSFT
MSFT260717C00475000,475.0,45.3,44.85,45.6,6.0,72.0,0.31140062385559075,True,CALL,2026-07-17,MSFT
MSFT260717C00480000,480.0,42.65,42.2,43.2,3.0,123.0,0.3102943727111816,False,CALL,2026-07-17,MSFT
MSFT260717C00485000,485.0,38.0,39.65,40.35,5.0,32.0,0.30548790222167965,False,CALL,2026-07-17,MSFT
MSFT260717C00490000,490.0,37.5,37.2,38.15,2.0,71.0,0.3045876426696777,False,CALL,2026-07-17,MSFT
MSFT260717C00495000,495.0,34.55,34.7,35.75,3.0,42.0,0.3017190190124512,False,CALL,2026-07-17,MSFT
MSFT260717C00500000,500.0,33.23,32.7,33.35,6.0,109.0,0.29825530853271476,False,CALL,2026-07-17,MSFT
MSFT260717C00505000,505.0,31.1,30.7,31.0,18.0,105.0,0.29453220123291013,False,CALL,2026-07-17,MSFT
MSFT260717C00510000,510.0,27.5,28.5,29.15,20.0,78.0,0.29369297622680657,False,CALL,2026-07-17,MSFT
MSFT260717C00515000,515.0,30.0,26.5,27.2,1.0,4.0,0.2915567671203612,False,CALL,2026-07-17,MSFT
MSFT260717C00520000,520.0,23.82,24.7,25.35,13.0,46.0,0.2895426271057128,False,CALL,2026-07-17,MSFT
MSFT260717C00525000,525.0,21.85,23.0,23.65,2.0,23.0,0.2880015048217772,False,CALL,2026-07-17,MSFT
MSFT260717C00530000,530.0,20.35,21.35,21.75,2.0,66.0,0.2843852079772949,False,CALL,2026-07-17,MSFT
MSFT260717C00535000,535.0,18.75,19.75,20.45,1.0,17.0,0.2846293461608886,False,CALL,2026-07-17,MSFT
MSFT260717C00540000,540.0,18.21,18.3,18.65,1.0,33.0,0.2804942556762695,False,CALL,2026-07-17,MSFT
MSFT260717C00545000,545.0,16.2,16.9,17.55,12.0,14.0,0.28116563568115227,False,CALL,2026-07-17,MSFT
MSFT260717C00550000,550.0,15.55,15.6,16.0,1.0,79.0,0.27770192520141596,False,CALL,2026-07-17,MSFT
MSFT260717C00555000,555.0,14.2,14.35,15.0,8.0,24.0,0.2781139083862304,False,CALL,2026-07-17,MSFT
MSFT260717C00560000,560.0,13.15,13.15,13.95,11.0,37.0,0.2775951147460937,False,CALL,2026-07-17,MSFT
MSFT260717C00565000,565.0,12.1,12.1,12.65,7.0,4.0,0.2743297665405273,False,CALL,2026-07-17,MSFT
MSFT260717C00570000,570.0,11.25,11.15,11.65,5.0,16.0,0.273093816986084,False,CALL,2026-07-17,MSFT
MSFT260717C00575000,575.0,10.25,10.2,11.0,11.0,15.0,0.27460442199707036,False,CALL,2026-07-17,MSFT
MSFT260717C00580000,580.0,9.45,9.3,10.1,12.0,21.0,0.2732616619873046,False,CALL,2026-07-17,MSFT
MSFT260717C00585000,585.0,11.03,8.5,9.35,2.0,23.0,0.2728649374389648,False,CALL,2026-07-17,MSFT
MSFT260717C00590000,590.0,8.05,7.8,8.45,2.0,22.0,0.2703777796936035,False,CALL,2026-07-17,MSFT
MSFT260717C00595000,595.0,7.25,7.15,7.95,1.0,102.0,0.27162898788452144,False,CALL,2026-07-17,MSFT
MSFT260717C00600000,600.0,6.7,6.65,7.15,2.0,90.0,0.2690502783203125,False,CALL,2026-07-17,MSFT
MSFT260717P00340000,340.0,3.4,3.25,3.75,1.0,44.0,0.31964791687011707,False,PUT,2026-07-17,MSFT
MSFT260717P00350000,350.0,4.61,3.95,4.25,3.0,29.0,0.30750204223632804,False,PUT,2026-07-17,MSFT
MSFT260717P00360000,360.0,5.0,4.8,5.15,26.0,120.0,0.30109341491699215,False,PUT,2026-07-17,MSFT
MSFT260717P00370000,370.0,5.95,5.85,6.15,1.0,320.0,0.29395237304687494,False,PUT,2026-07-17,MSFT
MSFT260717P00380000,380.0,7.9,7.0,7.45,1.0,43.0,0.28864236755371087,False,PUT,2026-07-17,MSFT
MSFT260717P00390000,390.0,9.3,8.4,8.75,1.0,90.0,0.2808604629516601,False,PUT,2026-07-17,MSFT
MSFT260717P00395000,395.0,9.2,9.2,9.55,1.0,18.0,0.2778392529296875,False,PUT,2026-07-17,MSFT
MSFT260717P00400000,400.0,11.31,10.0,10.4,1.0,63.0,0.2747570083618164,False,PUT,2026-07-17,MSFT
MSFT260717P00405000,405.0,12.21,10.9,11.3,1.0,33.0,0.27153743606567377,False,PUT,2026-07-17,MSFT
MSFT260717P00410000,410.0,12.0,11.9,12.25,6.0,8.0,0.26819579467773436,False,PUT,2026-07-17,MSFT
MSFT260717P00415000,415.0,17.3,12.95,13.25,4.0,5.0,0.2647015669250488,False,PUT,2026-07-17,MSFT
MSFT260717P00420000,420.0,14.47,14.05,14.45,1.0,530.0,0.2623975128173829,False,PUT,2026-07-17,MSFT
MSFT260717P00425000,425.0,16.2,15.25,15.65,5.0,18.0,0.25937630279541024,False,PUT,2026-07-17,MSFT
MSFT260717P00430000,430.0,18.0,16.55,16.9,3.0,54.0,0.2561109545898438,False,PUT,2026-07-17,MSFT
MSFT260717P00435000,435.0,17.92,17.7,18.25,40.0,84.0,0.2530134513854981,False,PUT,2026-07-17,MSFT
MSFT260717P00440000,440.0,19.37,19.35,19.95,40.0,74.0,0.2519758641052246,False,PUT,2026-07-17,MSFT
MSFT260717P00445000,445.0,21.03,20.95,21.2,70.0,32.0,0.2467116345214844,False,PUT,2026-07-17,MSFT
MSFT260717P00450000,450.0,24.75,22.6,22.95,18.0,300.0,0.24459068405151368,False,PUT,2026-07-17,MSFT
MSFT260717P00455000,455.0,24.5,24.25,24.9,7.0,59.0,0.243171630859375,False,PUT,2026-07-17,MSFT
MSFT260717P00460000,460.0,28.24,25.95,26.55,12.0,185.0,0.23882291946411133,False,PUT,2026-07-17,MSFT
MSFT260717P00465000,465.0,28.35,28.1,28.85,1.0,44.0,0.23836516036987304,False,PUT,2026-07-17,MSFT
MSFT260717P00470000,470.0,30.32,30.15,30.7,11.0,31.0,0.23397067306518554,False,PUT,2026-07-17,MSFT
MSFT260717P00475000,475.0,32.65,32.35,33.05,5.0,100.0,0.23229222305297853,False,PUT,2026-07-17,MSFT
MSFT260717P00480000,480.0,38.45,34.55,35.15,6.0,101.0,0.22809609802246095,True,PUT,2026-07-17,MSFT
MSFT260717P00485000,485.0,39.09,37.0,37.6,6.0,33.0,0.22551738845825192,True,PUT,2026-07-17,MSFT
MSFT260717P00490000,490.0,42.64,39.65,40.05,1.0,32.0,0.22212997116088862,True,PUT,2026-07-17,MSFT
MSFT260717P00495000,495.0,43.92,42.15,43.15,2.0,3.0,0.2224198852539062,True,PUT,2026-07-17,MSFT
MSFT260717P00500000,500.0,47.0,44.9,45.5,3.0,10.0,0.2166368620300293,True,PUT,2026-07-17,MSFT
MSFT260717P00505000,505.0,53.61,47.8,48.4,1.0,1.0,0.21382927291870119,True,PUT,2026-07-17,MSFT
MSFT260717P00510000,510.0,53.47,50.75,51.4,10.0,20.0,0.21085383880615233,True,PUT,2026-07-17,MSFT
MSFT260717P00515000,515.0,56.96,53.8,54.85,,1.0,0.21030452789306642,True,PUT,2026-07-17,MSFT
MSFT260717P00520000,520.0,61.0,56.9,57.65,5.0,40.0,0.20392641784667967,True,PUT,2026-07-17,MSFT
MSFT260717P00525000,525.0,61.58,60.25,61.0,1.0,28.0,0.2007221041870117,True,PUT,2026-07-17,MSFT
MSFT260717P00530000,530.0,64.16,63.6,64.45,2.0,22.0,0.1972889109802246,True,PUT,2026-07-17,MSFT
MSFT260717P00540000,540.0,71.16,70.35,71.6,2.0,14.0,0.18920183364868165,True,PUT,2026-07-17,MSFT
MSFT260717P00555000,555.0,85.02,81.4,83.15,1.0,0.0,0.1751181121826172,True,PUT,2026-07-17,MSFT
MSFT260821C00340000,340.0,166.4,149.7,152.9,1.0,1.0,0.47437049072265625,True,CALL,2026-08-21,MSFT
MSFT260821C00350000,350.0,153.4,140.75,143.95,5.0,40.0,0.4576470251464845,True,CALL,2026-08-21,MSFT
MSFT260821C00360000,360.0,150.45,132.2,135.25,13.0,19.0,0.4429682168579102,True,CALL,2026-08-21,MSFT
MSFT260821C00370000,370.0,153.0,124.1,126.6,1.0,6.0,0.42810630493164065,True,CALL,2026-08-21,MSFT
MSFT260821C00380000,380.0,127.37,115.8,118.25,3.0,16.0,0.41524327438354497,True,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,104.88,107.65,109.0,1.0,7.0,0.39371333831787114,True,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,96.65,99.65,102.1,1.0,38.0,0.3912872151184082,True,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,99.53,91.65,92.95,1.0,21.0,0.36928426132202147,True,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,82.66,84.6,85.5,2.0,21.0,0.359732354888916,True,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,78.0,77.6,78.3,2.0,53.0,0.3505542850494384,True,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,69.98,70.1,72.2,2.0,82.0,0.34754070434570306,True,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,63.4,64.3,65.0,2.0,138.0,0.33515069152832033,True,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,57.5,58.15,59.4,11.0,45.0,0.3318853433227539,True,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,51.25,52.4,53.6,1.0,68.0,0.3253851641845703,True,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,46.6,47.25,47.55,2.0,188.0,0.31545179183959954,False,CALL,2026-08-21,MSFT
MSFT260821C00490000,490.0,42.5,42.25,42.45,1.0,418.0,0.30972980316162113,False,CALL,2026-08-21,MSFT
MSFT260821C00500000,500.0,35.88,37.4,37.65,12.0,1449.0,0.3039620385742187,False,CALL,2026-08-21,MSFT
MSFT260821C00510000,510.0,32.8,33.15,33.4,2.0,674.0,0.2997201376342773,False,CALL,2026-08-21,MSFT
MSFT260821C00520000,520.0,29.9,29.3,29.5,18.0,492.0,0.29576815078735347,False,CALL,2026-08-21,MSFT
MSFT260821C00530000,530.0,26.15,25.75,26.0,53.0,268.0,0.2924493973541259,False,CALL,2026-08-21,MSFT
MSFT260821C00540000,540.0,22.23,22.5,22.7,25.0,866.0,0.28848978118896473,False,CALL,2026-08-21,MSFT
MSFT260821C00550000,550.0,18.99,19.65,19.85,1.0,515.0,0.2856974507141113,False,CALL,2026-08-21,MSFT
MSFT260821C00560000,560.0,17.3,17.05,17.3,3.0,242.0,0.28314925842285155,False,CALL,2026-08-21,MSFT
MSFT260821C00570000,570.0,14.65,14.8,15.0,11.0,175.0,0.2806010661315917,False,CALL,2026-08-21,MSFT
MSFT260821C00580000,580.0,12.65,12.8,13.05,2.0,277.0,0.27899890930175775,False,CALL,2026-08-21,MSFT
MSFT260821C00590000,590.0,10.9,11.0,11.2,1.0,221.0,0.2764201997375488,False,CALL,2026-08-21,MSFT
MSFT260821C00600000,600.0,9.85,9.55,9.75,9.0,352.0,0.2757030438232422,False,CALL,2026-08-21,MSFT
MSFT260821C00610000,610.0,8.05,8.25,8.45,1.0,379.0,0.27483330154418945,False,CALL,2026-08-21,MSFT
MSFT260821P00340000,340.0,4.65,4.55,4.65,4.0,106.0,0.31308670318603515,False,PUT,2026-08-21,MSFT
MSFT260821P00350000,350.0,5.42,5.4,5.55,1.0,114.0,0.3066170413208008,False,PUT,2026-08-21,MSFT
MSFT260821P00360000,360.0,7.2,6.4,6.55,1.0,669.0,0.29965910308837884,False,PUT,2026-08-21,MSFT
MSFT260821P00370000,370.0,8.29,7.6,7.75,1.0,205.0,0.29338780349731436,False,PUT,2026-08-21,MSFT
MSFT260821P00380000,380.0,9.15,9.0,9.15,1.0,355.0,0.28742167663574214,False,PUT,2026-08-21,MSFT
MSFT260821P00390000,390.0,10.95,10.5,10.7,1.0,137.0,0.2809672734069824,False,PUT,2026-08-21,MSFT
MSFT260821P00400000,400.0,13.15,12.35,12.55,3.0,191.0,0.2753673538208008,False,PUT,2026-08-21,MSFT
MSFT260821P00410000,410.0,14.7,14.45,14.65,1.0,248.0,0.26978269287109374,False,PUT,2026-08-21,MSFT
MSFT260821P00420000,420.0,16.87,16.7,16.95,4.0,391.0,0.2636639796447754,False,PUT,2026-08-21,MSFT
MSFT260821P00430000,430.0,19.45,19.45,19.65,167.0,237.0,0.25841500869750983,False,PUT,2026-08-21,MSFT
MSFT260821P00440000,440.0,22.35,22.35,22.6,4.0,624.0,0.2526625027465821,False,PUT,2026-08-21,MSFT
MSFT260821P00450000,450.0,25.65,25.65,25.95,1.0,1000.0,0.24733723861694334,False,PUT,2026-08-21,MSFT
MSFT260821P00460000,460.0,29.45,29.4,29.65,25.0,825.0,0.24192042266845704,False,PUT,2026-08-21,MSFT
MSFT260821P00470000,470.0,34.45,33.55,33.9,1.0,759.0,0.2375564526367187,False,PUT,2026-08-21,MSFT
MSFT260821P00480000,480.0,39.03,37.95,38.25,1.0,981.0,0.23122411849975588,True,PUT,2026-08-21,MSFT
MSFT260821P00490000,490.0,42.7,42.8,43.15,14.0,287.0,0.22573100936889645,True,PUT,2026-08-21,MSFT
MSFT260821P00500000,500.0,48.84,48.1,48.5,5.0,349.0,0.22031419342041014,True,PUT,2026-08-21,MSFT
MSFT260821P00510000,510.0,54.12,53.9,54.3,8.0,239.0,0.21494315338134767,True,PUT,2026-08-21,MSFT
MSFT260821P00520000,520.0,60.9,59.85,60.3,5.0,285.0,0.20781737014770507,True,PUT,2026-08-21,MSFT
MSFT260821P00530000,530.0,67.0,66.35,67.05,1.0,163.0,0.20270572692871092,True,PUT,2026-08-21,MSFT
MSFT260821P00540000,540.0,68.62,73.25,74.6,1.0,73.0,0.20050848327636717,True,PUT,2026-08-21,MSFT
MSFT260821P00550000,550.0,72.7,80.4,82.0,7.0,43.0,0.1938252005004883,True,PUT,2026-08-21,MSFT
MSFT260821P00560000,560.0,94.11,87.9,89.25,1.0,52.0,0.18096216995239256,True,PUT,2026-08-21,MSFT
MSFT260821P00570000,570.0,79.65,95.85,97.05,4.0,21.0,0.1669394830322266,True,PUT,2026-08-21,MSFT
MSFT260821P00580000,580.0,108.1,103.05,105.6,11.0,23.0,0.15470205657958985,True,PUT,2026-08-21,MSFT
MSFT260821P00590000,590.0,115.6,112.45,114.35,2.0,43.0,0.13123427368164062,True,PUT,2026-08-21,MSFT
MSFT260821P00600000,600.0,124.2,120.85,123.75,7.0,40.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260821P00610000,610.0,93.6,120.7,122.4,8.0,36.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSFT
MSFT260918C00340000,340.0,162.5,150.55,153.9,1.0,33.0,0.4601494415283204,True,CALL,2026-09-18,MSFT
MSFT260918C00350000,350.0,143.9,142.1,145.15,2.0,21.0,0.4457147714233398,True,CALL,2026-09-18,MSFT
MSFT260918C00360000,360.0,129.0,134.15,136.55,1.0,36.0,0.4321345849609375,True,CALL,2026-09-18,MSFT
MSFT260918C00370000,370.0,124.85,125.7,128.05,15.0,41.0,0.418752760772705,True,CALL,2026-09-18,MSFT
MSFT260918C00380000,380.0,150.0,116.7,118.45,1.0,55.0,0.3953154951477051,True,CALL,2026-09-18,MSFT
MSFT260918C00390000,390.0,107.44,108.85,110.35,1.0,53.0,0.3841919491577148,True,CALL,2026-09-18,MSFT
MSFT260918C00400000,400.0,97.8,100.85,104.0,14.0,723.0,0.38553470916748034,True,CALL,2026-09-18,MSFT
MSFT260918C00410000,410.0,95.72,93.9,95.85,1.0,55.0,0.3715043929290771,True,CALL,2026-09-18,MSFT
MSFT260918C00420000,420.0,90.1,86.4,88.85,2.0,87.0,0.36473718765258795,True,CALL,2026-09-18,MSFT
MSFT260918C00430000,430.0,79.85,79.35,81.4,2.0,158.0,0.35346105529785155,True,CALL,2026-09-18,MSFT
MSFT260918C00440000,440.0,72.45,72.85,73.85,2.0,99.0,0.3403233692932129,True,CALL,2026-09-18,MSFT
MSFT260918C00450000,450.0,65.9,66.7,68.5,3.0,236.0,0.3401402656555175,True,CALL,2026-09-18,MSFT
MSFT260918C00460000,460.0,60.0,60.15,62.4,1.0,697.0,0.33339594833374026,True,CALL,2026-09-18,MSFT
MSFT260918C00470000,470.0,52.46,54.05,56.6,6.0,304.0,0.32691102783203124,True,CALL,2026-09-18,MSFT
MSFT260918C00480000,480.0,49.74,49.8,50.1,10.0,551.0,0.31453627365112297,False,CALL,2026-09-18,MSFT
MSFT260918C00490000,490.0,44.1,44.65,44.95,3.0,508.0,0.30873036247253416,False,CALL,2026-09-18,MSFT
MSFT260918C00500000,500.0,40.6,40.1,40.4,15.0,956.0,0.3048012635803223,False,CALL,2026-09-18,MSFT
MSFT260918C00510000,510.0,36.35,35.8,36.05,13.0,1049.0,0.3003152244567871,False,CALL,2026-09-18,MSFT
MSFT260918C00520000,520.0,32.0,31.65,31.95,16.0,1996.0,0.2955697885131836,False,CALL,2026-09-18,MSFT
MSFT260918C00530000,530.0,28.1,28.15,28.4,28.0,810.0,0.2924493973541259,False,CALL,2026-09-18,MSFT
MSFT260918C00540000,540.0,24.8,24.8,25.05,8.0,1367.0,0.28882547119140617,False,CALL,2026-09-18,MSFT
MSFT260918C00550000,550.0,21.51,21.8,22.1,1.0,948.0,0.2860636579895019,False,CALL,2026-09-18,MSFT
MSFT260918C00560000,560.0,19.1,19.15,19.4,27.0,2046.0,0.2832408102416991,False,CALL,2026-09-18,MSFT
MSFT260918C00570000,570.0,17.0,16.75,17.0,916.0,669.0,0.2808146870422363,False,CALL,2026-09-18,MSFT
MSFT260918C00580000,580.0,14.65,14.65,14.85,1.0,5347.0,0.27855640884399413,False,CALL,2026-09-18,MSFT
MSFT260918C00590000,590.0,12.44,12.7,12.95,1.0,1862.0,0.2765880447387695,False,CALL,2026-09-18,MSFT
MSFT260918C00600000,600.0,11.1,11.0,11.25,61.0,2256.0,0.27466545654296876,False,CALL,2026-09-18,MSFT
MSFT260918C00610000,610.0,9.81,9.6,9.85,1.0,1553.0,0.2738262315368652,False,CALL,2026-09-18,MSFT
MSFT260918P00340000,340.0,5.35,5.15,5.3,2.0,387.0,0.3074715249633788,False,PUT,2026-09-18,MSFT
MSFT260918P00350000,350.0,6.79,6.1,6.3,3.0,775.0,0.30158169128417966,False,PUT,2026-09-18,MSFT
MSFT260918P00360000,360.0,7.85,7.2,7.35,11.0,917.0,0.2944711666870117,False,PUT,2026-09-18,MSFT
MSFT260918P00370000,370.0,9.0,8.45,8.6,133.0,809.0,0.2880625393676757,False,PUT,2026-09-18,MSFT
MSFT260918P00380000,380.0,10.15,9.95,10.15,1.0,1118.0,0.28302718933105464,False,PUT,2026-09-18,MSFT
MSFT260918P00390000,390.0,11.55,11.6,11.8,1.0,1413.0,0.2769237347412109,False,PUT,2026-09-18,MSFT
MSFT260918P00400000,400.0,13.64,13.5,13.65,2.0,2309.0,0.27074398696899415,False,PUT,2026-09-18,MSFT
MSFT260918P00410000,410.0,15.69,15.7,15.9,15.0,1116.0,0.26595277511596677,False,PUT,2026-09-18,MSFT
MSFT260918P00420000,420.0,18.2,18.1,18.3,12.0,1063.0,0.26021552780151364,False,PUT,2026-09-18,MSFT
MSFT260918P00430000,430.0,20.95,20.9,21.1,52.0,1494.0,0.25533276412963873,False,PUT,2026-09-18,MSFT
MSFT260918P00440000,440.0,24.0,23.95,24.25,170.0,2228.0,0.25070939727783204,False,PUT,2026-09-18,MSFT
MSFT260918P00450000,450.0,27.81,27.3,27.6,618.0,2327.0,0.24518577087402343,False,PUT,2026-09-18,MSFT
MSFT260918P00460000,460.0,30.7,31.0,31.35,70.0,3058.0,0.2399978344726562,False,PUT,2026-09-18,MSFT
MSFT260918P00470000,470.0,35.8,35.1,35.45,1.0,2118.0,0.23471071693420412,False,PUT,2026-09-18,MSFT
MSFT260918P00480000,480.0,39.75,39.6,39.95,1.0,2022.0,0.229499892578125,True,PUT,2026-09-18,MSFT
MSFT260918P00490000,490.0,44.05,44.45,44.85,7.0,994.0,0.22429669754028314,True,PUT,2026-09-18,MSFT
MSFT260918P00500000,500.0,53.07,49.7,50.1,2.0,1156.0,0.21868151931762692,True,PUT,2026-09-18,MSFT
MSFT260918P00510000,510.0,59.0,55.4,55.8,1.0,687.0,0.21322655677795413,True,PUT,2026-09-18,MSFT
MSFT260918P00520000,520.0,64.49,61.4,61.85,2.0,1570.0,0.20722991264343257,True,PUT,2026-09-18,MSFT
MSFT260918P00530000,530.0,69.68,67.75,68.25,8.0,433.0,0.20058477645874018,True,PUT,2026-09-18,MSFT
MSFT260918P00540000,540.0,73.62,73.5,75.55,2.0,179.0,0.19725839370727538,True,PUT,2026-09-18,MSFT
MSFT260918P00550000,550.0,85.33,81.05,82.6,12.0,313.0,0.1887898504638672,True,PUT,2026-09-18,MSFT
MSFT260918P00560000,560.0,81.1,87.9,90.8,1.0,167.0,0.1865163136291504,True,PUT,2026-09-18,MSFT
MSFT260918P00570000,570.0,67.1,88.3,89.95,3.0,27.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00580000,580.0,91.2,104.75,107.7,1.0,19.0,0.1775594940185547,True,PUT,2026-09-18,MSFT
MSFT260918P00590000,590.0,115.65,112.8,114.9,3.0,311.0,0.1412744564819336,True,PUT,2026-09-18,MSFT
MSFT260918P00600000,600.0,125.05,121.35,123.85,25.0,211.0,0.088876298828125,True,PUT,2026-09-18,MSFT
MSFT260918P00610000,610.0,133.8,130.5,133.85,6.0,4.0,0.09473561523437501,True,PUT,2026-09-18,MSFT
MSFT261218C00335000,335.0,157.6,160.0,163.5,4.0,96.0,0.4518640019226075,True,CALL,2026-12-18,MSFT
MSFT261218C00340000,340.0,163.3,155.95,159.0,1.0,137.0,0.4435480450439453,True,CALL,2026-12-18,MSFT
MSFT261218C00345000,345.0,157.25,151.5,154.85,1.0,2877.0,0.4381007118225098,True,CALL,2026-12-18,MSFT
MSFT261218C00350000,350.0,148.85,147.85,150.6,1.0,2458.0,0.4316768258666992,True,CALL,2026-12-18,MSFT
MSFT261218C00355000,355.0,145.99,143.4,146.5,1.0,154.0,0.4263210444641114,True,CALL,2026-12-18,MSFT
MSFT261218C00360000,360.0,140.55,139.05,142.4,4.0,8204.0,0.42079741806030274,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,135.7,135.0,138.35,3.0,1143.0,0.41548741256713867,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,133.0,131.0,133.75,1.0,1176.0,0.40596602340698246,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,125.0,126.95,129.8,5.0,4398.0,0.4011137770080566,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,120.96,123.1,126.4,3.0,4617.0,0.3999388619995118,True,CALL,2026-12-18,MSFT
MSFT261218C00385000,385.0,123.5,119.95,121.95,2.0,1898.0,0.3911804046630859,True,CALL,2026-12-18,MSFT
MSFT261218C00390000,390.0,115.39,115.45,117.25,2.0,676.0,0.38068246276855466,True,CALL,2026-12-18,MSFT
MSFT261218C00395000,395.0,111.45,112.15,114.05,1.0,717.0,0.38014841049194337,True,CALL,2026-12-18,MSFT
MSFT261218C00400000,400.0,109.7,108.2,109.8,32.0,2448.0,0.3723970231628418,True,CALL,2026-12-18,MSFT
MSFT261218C00405000,405.0,102.95,104.6,107.1,2.0,1549.0,0.3744264218139648,True,CALL,2026-12-18,MSFT
MSFT261218C00410000,410.0,99.46,100.8,104.0,14.0,1539.0,0.3734956449890136,True,CALL,2026-12-18,MSFT
MSFT261218C00415000,415.0,100.92,98.1,99.95,39.0,713.0,0.3663698617553711,True,CALL,2026-12-18,MSFT
MSFT261218C00420000,420.0,91.5,94.65,95.45,2.0,1436.0,0.3563907135009765,True,CALL,2026-12-18,MSFT
MSFT261218C00425000,425.0,90.79,91.25,92.25,2.0,483.0,0.35407140075683585,True,CALL,2026-12-18,MSFT
MSFT261218C00430000,430.0,87.86,87.4,90.5,1.0,1121.0,0.3599154585266113,True,CALL,2026-12-18,MSFT
MSFT261218C00435000,435.0,82.91,84.1,86.65,3.0,320.0,0.35312536529541017,True,CALL,2026-12-18,MSFT
MSFT261218C00440000,440.0,80.9,80.8,83.7,2.0,516.0,0.3512638116455078,True,CALL,2026-12-18,MSFT
MSFT261218C00445000,445.0,77.8,77.7,80.3,1.0,427.0,0.34656415161132803,True,CALL,2026-12-18,MSFT
MSFT261218C00450000,450.0,74.7,74.7,76.05,2.0,1065.0,0.3368978054046631,True,CALL,2026-12-18,MSFT
MSFT261218C00455000,455.0,72.78,72.4,74.35,1.0,389.0,0.34110155975341794,True,CALL,2026-12-18,MSFT
MSFT261218C00460000,460.0,70.22,68.75,71.25,1.0,459.0,0.3372411247253418,True,CALL,2026-12-18,MSFT
MSFT261218C00465000,465.0,65.94,66.3,68.5,1.0,378.0,0.3349981051635742,True,CALL,2026-12-18,MSFT
MSFT261218C00470000,470.0,61.55,63.95,66.35,2.0,1201.0,0.33566948516845707,True,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,61.28,60.85,62.15,4.0,2215.0,0.32506473281860343,True,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,58.95,59.0,59.25,17.0,2630.0,0.32114326324462883,False,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,56.14,56.35,56.75,26.0,225.0,0.31902231277465815,False,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,54.1,53.9,54.3,1.0,569.0,0.3168555863952636,False,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,51.35,51.45,51.85,2.0,1692.0,0.3143760579681396,False,CALL,2026-12-18,MSFT
MSFT261218C00500000,500.0,49.43,49.15,49.5,9.0,4030.0,0.3120948918151855,False,CALL,2026-12-18,MSFT
MSFT261218C00505000,505.0,45.0,47.0,47.3,11.0,526.0,0.3102943727111816,False,CALL,2026-12-18,MSFT
MSFT261218C00510000,510.0,44.84,44.8,45.15,92.0,559.0,0.30843281906127923,False,CALL,2026-12-18,MSFT
MSFT261218C00515000,515.0,42.79,42.6,42.95,6.0,1253.0,0.3059914372253418,False,CALL,2026-12-18,MSFT
MSFT261218C00520000,520.0,41.04,40.7,41.0,9.0,1712.0,0.30454186676025385,False,CALL,2026-12-18,MSFT
MSFT261218C00525000,525.0,38.8,38.75,39.05,2.0,512.0,0.3027871235656738,False,CALL,2026-12-18,MSFT
MSFT261218C00530000,530.0,37.24,36.75,37.1,5.0,1638.0,0.3007043196868896,False,CALL,2026-12-18,MSFT
MSFT261218C00535000,535.0,34.74,35.1,35.4,1.0,731.0,0.29965147377014156,False,CALL,2026-12-18,MSFT
MSFT261218C00540000,540.0,33.38,33.35,33.65,18.0,903.0,0.29801879966735834,False,CALL,2026-12-18,MSFT
MSFT261218C00545000,545.0,31.8,31.6,31.9,2.0,292.0,0.2960656941986084,False,CALL,2026-12-18,MSFT
MSFT261218C00550000,550.0,30.06,30.1,30.4,31.0,3771.0,0.2951730639648437,False,CALL,2026-12-18,MSFT
MSFT261218C00555000,555.0,28.1,28.5,28.85,3.0,185.0,0.2937082348632812,False,CALL,2026-12-18,MSFT
MSFT261218C00560000,560.0,26.81,27.05,27.35,3.0,1682.0,0.2922052591705322,False,CALL,2026-12-18,MSFT
