contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW261218C00027500,27.5,2.53,2.32,2.84,10.0,477.0,0.45337460693359377,False,CALL,2026-12-18,DOW
DOW261218P00017500,17.5,2.0,1.86,2.05,23.0,159.0,0.5041553491210937,False,PUT,2026-12-18,DOW
DOW261218P00020000,20.0,2.93,2.77,3.1,11.0,2563.0,0.4939015454101563,False,PUT,2026-12-18,DOW
DOW261218P00022500,22.5,4.25,4.05,4.5,10.0,911.0,0.49805189453125004,False,PUT,2026-12-18,DOW
DOW261218P00025000,25.0,5.86,5.4,5.95,5.0,1262.0,0.48560084716796875,True,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,6.97,7.1,7.75,1.0,249.0,0.49158223266601564,True,PUT,2026-12-18,DOW
DOW270115C00017500,17.5,7.8,6.55,7.95,9.0,773.0,0.5468795312500001,True,CALL,2027-01-15,DOW
DOW270115C00020000,20.0,5.8,5.2,6.0,1.0,2410.0,0.47119669433593747,True,CALL,2027-01-15,DOW
DOW270115C00022500,22.5,4.47,4.25,4.7,36.0,1366.0,0.45508357421875,True,CALL,2027-01-15,DOW
DOW270115C00025000,25.0,3.58,3.35,3.8,11.0,1951.0,0.45898978515625005,False,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,2.6,2.41,2.93,6.0,1578.0,0.44775942871093743,False,CALL,2027-01-15,DOW
DOW270115P00017500,17.5,2.06,1.85,2.22,30.0,4410.0,0.5107470800781251,False,PUT,2027-01-15,DOW
DOW270115P00020000,20.0,3.03,2.81,3.25,7.0,4376.0,0.495122236328125,False,PUT,2027-01-15,DOW
DOW270115P00022500,22.5,4.2,4.15,4.6,2.0,7245.0,0.49231464721679696,False,PUT,2027-01-15,DOW
DOW270115P00025000,25.0,5.8,5.5,6.05,5.0,6860.0,0.47986359985351557,True,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,7.55,7.15,7.85,5.0,1073.0,0.48560084716796875,True,PUT,2027-01-15,DOW
DOW280121C00017500,17.5,9.95,6.8,8.25,6.0,79.0,0.4312801013183594,True,CALL,2028-01-21,DOW
DOW280121C00020000,20.0,6.5,6.1,7.55,5.0,189.0,0.4776663562011719,True,CALL,2028-01-21,DOW
DOW280121C00022500,22.5,5.6,5.25,5.75,1.0,357.0,0.4155331884765625,True,CALL,2028-01-21,DOW
DOW280121C00025000,25.0,4.62,4.45,4.9,25.0,529.0,0.418951123046875,False,CALL,2028-01-21,DOW
DOW280121C00027500,27.5,4.07,3.6,4.55,1.0,92.0,0.44824770507812495,False,CALL,2028-01-21,DOW
DOW280121P00017500,17.5,2.88,2.83,3.95,1.0,287.0,0.5429733203125001,False,PUT,2028-01-21,DOW
DOW280121P00020000,20.0,4.25,3.9,4.65,25.0,154.0,0.4826711889648438,False,PUT,2028-01-21,DOW
DOW280121P00022500,22.5,5.7,5.5,6.0,1.0,2569.0,0.47119669433593747,False,PUT,2028-01-21,DOW
DOW280121P00025000,25.0,7.1,6.6,7.6,5.0,731.0,0.4683891052246094,True,PUT,2028-01-21,DOW
DOW280121P00027500,27.5,8.72,8.2,9.25,5.0,20.0,0.4600884069824219,True,PUT,2028-01-21,DOW
DVN251107C00026000,26.0,6.0,5.0,8.65,1.0,9.0,1.5078149609375,True,CALL,2025-11-07,DVN
DVN251107C00029000,29.0,4.47,3.25,5.7,2.0,1.0,1.8710943945312501,True,CALL,2025-11-07,DVN
DVN251107C00029500,29.5,2.88,2.37,4.9,,1.0,1.3105503222656247,True,CALL,2025-11-07,DVN
DVN251107C00030000,30.0,2.3,1.88,3.95,1.0,8.0,0.86914193359375,True,CALL,2025-11-07,DVN
DVN251107C00030500,30.5,2.01,1.37,3.9,1.0,1.0,1.0371141894531253,True,CALL,2025-11-07,DVN
DVN251107C00031000,31.0,1.45,1.65,3.6,1.0,37.0,1.3886749316406248,True,CALL,2025-11-07,DVN
DVN251107C00031500,31.5,1.39,1.6,1.66,1.0,28.0,0.74414318359375,True,CALL,2025-11-07,DVN
DVN251107C00032000,32.0,1.16,1.22,1.3,2.0,236.0,0.710940390625,True,CALL,2025-11-07,DVN
DVN251107C00032500,32.5,0.94,0.91,0.96,113.0,1121.0,0.6816438085937502,True,CALL,2025-11-07,DVN
DVN251107C00033000,33.0,0.67,0.64,0.7,1028.0,1835.0,0.6640658593750002,False,CALL,2025-11-07,DVN
DVN251107C00033500,33.5,0.47,0.45,0.5,181.0,1037.0,0.6630893066406252,False,CALL,2025-11-07,DVN
DVN251107C00034000,34.0,0.31,0.29,0.33,239.0,2886.0,0.64648791015625,False,CALL,2025-11-07,DVN
DVN251107C00034500,34.5,0.2,0.19,0.21,101.0,882.0,0.6445348046875,False,CALL,2025-11-07,DVN
DVN251107C00035000,35.0,0.14,0.12,0.14,348.0,1673.0,0.65039412109375,False,CALL,2025-11-07,DVN
DVN251107C00035500,35.5,0.09,0.07,0.09,9.0,324.0,0.6523472265625001,False,CALL,2025-11-07,DVN
DVN251107C00036000,36.0,0.06,0.05,0.06,121.0,911.0,0.6718782812500002,False,CALL,2025-11-07,DVN
DVN251107C00036500,36.5,0.02,0.04,0.06,13.0,112.0,0.73437765625,False,CALL,2025-11-07,DVN
DVN251107C00037000,37.0,0.02,0.01,0.04,40.0,433.0,0.710940390625,False,CALL,2025-11-07,DVN
DVN251107C00037500,37.5,0.02,0.01,0.05,3.0,3.0,0.79687703125,False,CALL,2025-11-07,DVN
DVN251107C00038000,38.0,0.02,0.02,0.03,3.0,258.0,0.8359391406249999,False,CALL,2025-11-07,DVN
DVN251107C00039000,39.0,0.02,0.0,0.1,1.0,203.0,1.0703171484375003,False,CALL,2025-11-07,DVN
DVN251107C00040000,40.0,0.01,0.0,0.03,6.0,128.0,0.98437515625,False,CALL,2025-11-07,DVN
DVN251107C00041000,41.0,0.01,0.0,0.02,8.0,137.0,1.0312548437500002,False,CALL,2025-11-07,DVN
DVN251107C00042000,42.0,0.01,0.0,0.02,25.0,48.0,1.125004375,False,CALL,2025-11-07,DVN
DVN251107P00025000,25.0,0.01,0.0,0.03,10.0,12.0,1.3281283593749997,False,PUT,2025-11-07,DVN
DVN251107P00027000,27.0,0.03,0.0,0.37,29.0,51.0,1.6015644921874999,False,PUT,2025-11-07,DVN
DVN251107P00027500,27.5,0.05,0.0,0.55,,1.0,1.6621110644531252,False,PUT,2025-11-07,DVN
DVN251107P00028000,28.0,0.05,0.0,0.09,2.0,52.0,0.992187578125,False,PUT,2025-11-07,DVN
DVN251107P00028500,28.5,0.23,0.0,0.19,1.0,3.0,1.0546922265625,False,PUT,2025-11-07,DVN
DVN251107P00029000,29.0,0.04,0.0,0.05,1.0,541.0,0.7187528125,False,PUT,2025-11-07,DVN
DVN251107P00029500,29.5,0.03,0.03,0.04,75.0,70.0,0.6796907031250001,False,PUT,2025-11-07,DVN
DVN251107P00030000,30.0,0.06,0.05,0.06,31.0,416.0,0.648441015625,False,PUT,2025-11-07,DVN
DVN251107P00030500,30.5,0.09,0.08,0.1,54.0,197.0,0.6250037500000001,False,PUT,2025-11-07,DVN
DVN251107P00031000,31.0,0.15,0.14,0.17,70.0,570.0,0.6191444335937502,False,PUT,2025-11-07,DVN
DVN251107P00031500,31.5,0.25,0.23,0.25,131.0,1157.0,0.59570716796875,False,PUT,2025-11-07,DVN
DVN251107P00032000,32.0,0.36,0.36,0.39,60.0,1515.0,0.585941640625,False,PUT,2025-11-07,DVN
DVN251107P00032500,32.5,0.57,0.53,0.62,97.0,245.0,0.58789474609375,False,PUT,2025-11-07,DVN
DVN251107P00033000,33.0,0.83,0.76,0.85,77.0,562.0,0.5664105859375,True,PUT,2025-11-07,DVN
DVN251107P00033500,33.5,1.06,1.05,1.14,10.0,93.0,0.5449264257812501,True,PUT,2025-11-07,DVN
DVN251107P00034000,34.0,1.45,1.4,1.49,43.0,405.0,0.52539537109375,True,PUT,2025-11-07,DVN
DVN251107P00034500,34.5,2.84,0.85,3.4,1.0,12.0,0.8398453515625,True,PUT,2025-11-07,DVN
DVN251107P00035000,35.0,2.5,2.15,3.05,150.0,300.0,0.929688203125,True,PUT,2025-11-07,DVN
DVN251107P00035500,35.5,3.2,0.89,4.0,1.0,4.0,1.9287112939453124,True,PUT,2025-11-07,DVN
DVN251107P00036000,36.0,3.5,2.75,3.6,221.0,214.0,1.1445355273437499,True,PUT,2025-11-07,DVN
DVN251107P00036500,36.5,3.04,2.48,5.0,,1.0,2.1816451708984372,True,PUT,2025-11-07,DVN
DVN251107P00037000,37.0,4.7,2.81,4.7,10.0,70.0,1.466799541015625,True,PUT,2025-11-07,DVN
DVN251107P00038000,38.0,4.15,3.35,7.05,3.0,0.0,3.0410180224609373,True,PUT,2025-11-07,DVN
DVN251107P00039000,39.0,4.39,4.35,8.05,6.0,0.0,3.2617205957031246,True,PUT,2025-11-07,DVN
DVN251114C00029000,29.0,3.97,2.76,5.75,1.0,1.0,0.875977802734375,True,CALL,2025-11-14,DVN
DVN251114C00031000,31.0,2.14,2.16,2.26,2.0,33.0,0.53320779296875,True,CALL,2025-11-14,DVN
DVN251114C00031500,31.5,1.48,1.79,1.88,3.0,19.0,0.516606396484375,True,CALL,2025-11-14,DVN
DVN251114C00032000,32.0,1.35,1.42,1.53,71.0,131.0,0.5205126074218749,True,CALL,2025-11-14,DVN
DVN251114C00032500,32.5,1.31,1.1,1.25,7.0,132.0,0.5185595019531251,True,CALL,2025-11-14,DVN
DVN251114C00033000,33.0,0.97,0.85,0.95,24.0,275.0,0.49219257812500006,False,CALL,2025-11-14,DVN
DVN251114C00033500,33.5,0.77,0.62,0.75,3.0,225.0,0.495122236328125,False,CALL,2025-11-14,DVN
DVN251114C00034000,34.0,0.5,0.46,0.52,64.0,755.0,0.46484910156250003,False,CALL,2025-11-14,DVN
DVN251114C00034500,34.5,0.37,0.33,0.38,196.0,168.0,0.46191944335937507,False,CALL,2025-11-14,DVN
DVN251114C00035000,35.0,0.26,0.24,0.27,31.0,520.0,0.4580132324218751,False,CALL,2025-11-14,DVN
DVN251114C00035500,35.5,0.17,0.17,0.19,93.0,36.0,0.45703667968750006,False,CALL,2025-11-14,DVN
DVN251114C00036000,36.0,0.13,0.1,0.14,775.0,361.0,0.46484910156250003,False,CALL,2025-11-14,DVN
DVN251114C00036500,36.5,0.09,0.08,0.1,10.0,24.0,0.4687553125,False,CALL,2025-11-14,DVN
DVN251114C00037000,37.0,0.06,0.05,0.07,1.0,6209.0,0.4726615234375,False,CALL,2025-11-14,DVN
DVN251114C00038000,38.0,0.05,0.01,0.75,2.0,175.0,0.85742330078125,False,CALL,2025-11-14,DVN
DVN251114C00039000,39.0,0.15,0.0,0.13,2.0,84.0,0.6171913281250001,False,CALL,2025-11-14,DVN
DVN251114C00040000,40.0,0.08,0.0,0.07,50.0,76.0,0.6171913281250001,False,CALL,2025-11-14,DVN
DVN251114C00041000,41.0,0.02,0.0,2.14,1.0,19.0,1.6025410498046875,False,CALL,2025-11-14,DVN
DVN251114C00042000,42.0,0.02,0.0,0.95,1.0,2.0,1.2890660546875,False,CALL,2025-11-14,DVN
DVN251114P00026000,26.0,0.22,0.0,0.95,15.0,15.0,1.3203158984374999,False,PUT,2025-11-14,DVN
DVN251114P00027000,27.0,0.18,0.0,0.75,80.0,40.0,1.0781296093750001,False,PUT,2025-11-14,DVN
DVN251114P00028000,28.0,0.06,0.0,0.11,2.0,8.0,0.5664105859375,False,PUT,2025-11-14,DVN
DVN251114P00029000,29.0,0.07,0.07,0.09,7.0,59.0,0.500005,False,PUT,2025-11-14,DVN
DVN251114P00030000,30.0,0.15,0.14,0.16,94.0,244.0,0.4726615234375,False,PUT,2025-11-14,DVN
DVN251114P00030500,30.5,0.2,0.19,0.24,23.0,19.0,0.47070841796875,False,PUT,2025-11-14,DVN
DVN251114P00031000,31.0,0.31,0.28,0.31,80.0,220.0,0.445318046875,False,PUT,2025-11-14,DVN
DVN251114P00031500,31.5,0.6,0.36,0.49,8.0,151.0,0.4687553125,False,PUT,2025-11-14,DVN
DVN251114P00032000,32.0,0.63,0.55,0.66,113.0,401.0,0.463872548828125,False,PUT,2025-11-14,DVN
DVN251114P00032500,32.5,0.76,0.74,0.86,37.0,326.0,0.45606012695312503,False,PUT,2025-11-14,DVN
DVN251114P00033000,33.0,0.98,0.98,1.1,19.0,182.0,0.44824770507812495,True,PUT,2025-11-14,DVN
DVN251114P00033500,33.5,1.24,1.23,1.38,5.0,20.0,0.43945873046875,True,PUT,2025-11-14,DVN
DVN251114P00034000,34.0,1.62,1.55,1.69,2.0,219.0,0.42578699218750005,True,PUT,2025-11-14,DVN
DVN251114P00034500,34.5,2.52,1.92,2.04,1.0,101.0,0.41211525390625,True,PUT,2025-11-14,DVN
DVN251114P00035000,35.0,2.55,1.02,3.7,6.0,282.0,1.0810592822265626,True,PUT,2025-11-14,DVN
DVN251114P00036000,36.0,3.56,1.88,4.45,1.0,208.0,1.1035201074218752,True,PUT,2025-11-14,DVN
DVN251114P00037000,37.0,5.11,2.4,5.5,1.0,51.0,1.26172244140625,True,PUT,2025-11-14,DVN
DVN251114P00038000,38.0,5.19,3.4,6.5,,1.0,1.3847687011718748,True,PUT,2025-11-14,DVN
DVN251114P00039000,39.0,7.05,4.35,7.45,6.0,0.0,1.4716823291015624,True,PUT,2025-11-14,DVN
DVN251114P00040000,40.0,5.7,5.75,8.45,,0.0,1.5800802246093748,True,PUT,2025-11-14,DVN
DVN251121C00024000,24.0,9.55,7.0,10.3,,1.0,1.9433596582031252,True,CALL,2025-11-21,DVN
DVN251121C00025000,25.0,7.18,6.8,8.3,9.0,410.0,1.185550947265625,True,CALL,2025-11-21,DVN
DVN251121C00027500,27.5,5.2,4.25,6.65,1.0,378.0,0.632816171875,True,CALL,2025-11-21,DVN
DVN251121C00030000,30.0,3.25,2.95,3.45,1.0,798.0,0.524418818359375,True,CALL,2025-11-21,DVN
DVN251121C00031000,31.0,2.3,2.26,2.45,3.0,48.0,0.5107470800781251,True,CALL,2025-11-21,DVN
DVN251121C00031500,31.5,1.89,1.96,2.1,8.0,20.0,0.500005,True,CALL,2025-11-21,DVN
DVN251121C00032000,32.0,1.72,1.61,1.73,20.0,123.0,0.4731497998046875,True,CALL,2025-11-21,DVN
DVN251121C00032500,32.5,1.31,1.33,1.44,45.0,3656.0,0.46582565429687506,True,CALL,2025-11-21,DVN
DVN251121C00033000,33.0,1.2,1.05,1.18,27.0,533.0,0.45898978515625005,False,CALL,2025-11-21,DVN
DVN251121C00033500,33.5,0.88,0.82,0.97,4.0,127.0,0.45898978515625005,False,CALL,2025-11-21,DVN
DVN251121C00034000,34.0,0.68,0.67,0.72,82.0,899.0,0.4335994140625,False,CALL,2025-11-21,DVN
DVN251121C00034500,34.5,0.54,0.46,0.54,2.0,301.0,0.42090422851562503,False,CALL,2025-11-21,DVN
DVN251121C00035000,35.0,0.44,0.38,0.43,232.0,8730.0,0.42676354492187507,False,CALL,2025-11-21,DVN
DVN251121C00035500,35.5,0.28,0.28,0.32,6.0,2464.0,0.42188078125,False,CALL,2025-11-21,DVN
DVN251121C00036000,36.0,0.23,0.19,0.25,118.0,1383.0,0.42578699218750005,False,CALL,2025-11-21,DVN
DVN251121C00036500,36.5,0.16,0.14,0.2,14.0,136.0,0.43457596679687505,False,CALL,2025-11-21,DVN
DVN251121C00037000,37.0,0.14,0.11,0.15,45.0,450.0,0.43555251953125,False,CALL,2025-11-21,DVN
DVN251121C00037500,37.5,0.1,0.09,0.11,55.0,9362.0,0.43555251953125,False,CALL,2025-11-21,DVN
DVN251121C00038000,38.0,0.07,0.07,0.09,35.0,73.0,0.445318046875,False,CALL,2025-11-21,DVN
DVN251121C00039000,39.0,0.06,0.02,0.11,3.0,64.0,0.5273484765625001,False,CALL,2025-11-21,DVN
DVN251121C00040000,40.0,0.04,0.03,0.04,11.0,8639.0,0.48438015625,False,CALL,2025-11-21,DVN
DVN251121C00042500,42.5,0.08,0.01,0.14,26.0,5677.0,0.6679720703125002,False,CALL,2025-11-21,DVN
DVN251121P00025000,25.0,0.01,0.01,0.29,1.0,3726.0,0.8339860351562498,False,PUT,2025-11-21,DVN
DVN251121P00027000,27.0,0.07,0.0,0.56,1.0,35.0,0.75586181640625,False,PUT,2025-11-21,DVN
DVN251121P00027500,27.5,0.04,0.05,0.07,40.0,4784.0,0.49805189453125004,False,PUT,2025-11-21,DVN
DVN251121P00028000,28.0,0.12,0.06,0.11,1.0,17.0,0.5039112109375,False,PUT,2025-11-21,DVN
DVN251121P00029000,29.0,0.13,0.1,0.16,4.0,133.0,0.4580132324218751,False,PUT,2025-11-21,DVN
DVN251121P00029500,29.5,0.18,0.17,0.2,39.0,10.0,0.43945873046875,False,PUT,2025-11-21,DVN
DVN251121P00030000,30.0,0.25,0.21,0.27,24.0,4126.0,0.43164630859375,False,PUT,2025-11-21,DVN
DVN251121P00030500,30.5,0.32,0.32,0.41,2.0,41.0,0.44824770507812495,False,PUT,2025-11-21,DVN
DVN251121P00031000,31.0,0.44,0.43,0.48,24.0,144.0,0.41992767578125,False,PUT,2025-11-21,DVN
DVN251121P00031500,31.5,0.59,0.57,0.64,2.0,346.0,0.41992767578125,False,PUT,2025-11-21,DVN
DVN251121P00032000,32.0,0.7,0.71,0.81,12.0,562.0,0.41211525390625,False,PUT,2025-11-21,DVN
DVN251121P00032500,32.5,0.99,0.94,0.99,79.0,5242.0,0.39649041015625003,False,PUT,2025-11-21,DVN
DVN251121P00033000,33.0,1.23,1.16,1.3,61.0,348.0,0.415044912109375,True,PUT,2025-11-21,DVN
DVN251121P00033500,33.5,1.47,1.42,1.57,1.0,241.0,0.4067442138671875,True,PUT,2025-11-21,DVN
DVN251121P00034000,34.0,1.69,1.71,1.88,27.0,210.0,0.401373173828125,True,PUT,2025-11-21,DVN
DVN251121P00034500,34.5,2.2,2.06,2.22,99.0,100.0,0.39453730468750003,True,PUT,2025-11-21,DVN
DVN251121P00035000,35.0,2.4,2.42,2.57,7.0,4647.0,0.37793590820312495,True,PUT,2025-11-21,DVN
DVN251121P00035500,35.5,2.99,1.56,4.1,1.0,2.0,0.84961087890625,True,PUT,2025-11-21,DVN
DVN251121P00036000,36.0,4.13,1.97,4.5,,3.0,0.8657239990234374,True,PUT,2025-11-21,DVN
DVN251121P00037500,37.5,5.29,4.0,5.85,5.0,2391.0,0.954102021484375,True,PUT,2025-11-21,DVN
DVN251121P00038000,38.0,6.25,3.4,7.1,,5.0,1.2978550732421872,True,PUT,2025-11-21,DVN
DVN251121P00040000,40.0,6.93,6.0,8.35,43.0,263.0,1.1679729101562502,True,PUT,2025-11-21,DVN
DVN251121P00042500,42.5,10.55,8.3,10.85,6.0,13.0,1.3535188574218748,True,PUT,2025-11-21,DVN
DVN251128C00028000,28.0,5.47,3.1,6.85,,3.0,0.507817421875,True,CALL,2025-11-28,DVN
DVN251128C00030000,30.0,2.92,3.0,4.25,1.0,26.0,0.6069375244140626,True,CALL,2025-11-28,DVN
DVN251128C00031000,31.0,2.13,2.45,2.57,6.0,18.0,0.47119669433593747,True,CALL,2025-11-28,DVN
DVN251128C00032000,32.0,1.7,1.73,1.89,18.0,29.0,0.44775942871093743,True,CALL,2025-11-28,DVN
DVN251128C00033000,33.0,1.4,1.16,1.3,10.0,175.0,0.42188078125,False,CALL,2025-11-28,DVN
DVN251128C00034000,34.0,0.82,0.74,0.9,115.0,300.0,0.42139250488281255,False,CALL,2025-11-28,DVN
DVN251128C00035000,35.0,0.57,0.44,0.59,3.0,311.0,0.41699801757812494,False,CALL,2025-11-28,DVN
DVN251128C00036000,36.0,0.26,0.28,0.35,10.0,375.0,0.40430283203125,False,CALL,2025-11-28,DVN
DVN251128C00037000,37.0,0.17,0.15,0.24,50.0,177.0,0.418951123046875,False,CALL,2025-11-28,DVN
DVN251128C00038000,38.0,0.09,0.08,0.18,10.0,39.0,0.44336494140625,False,CALL,2025-11-28,DVN
DVN251128C00039000,39.0,0.04,0.04,0.13,2.0,1.0,0.46094289062500005,False,CALL,2025-11-28,DVN
DVN251128C00040000,40.0,0.17,0.01,0.45,3.0,19.0,0.584965087890625,False,CALL,2025-11-28,DVN
DVN251128P00027000,27.0,0.09,0.04,0.15,21.0,40.0,0.5380905566406251,False,PUT,2025-11-28,DVN
DVN251128P00028000,28.0,0.15,0.08,0.18,1.0,89.0,0.4804739453125,False,PUT,2025-11-28,DVN
DVN251128P00029000,29.0,0.2,0.15,0.27,5.0,27.0,0.45215391601562505,False,PUT,2025-11-28,DVN
DVN251128P00030000,30.0,0.31,0.27,0.41,25.0,61.0,0.42676354492187507,False,PUT,2025-11-28,DVN
DVN251128P00031000,31.0,0.77,0.5,0.65,2.0,18.0,0.414068359375,False,PUT,2025-11-28,DVN
DVN251128P00032000,32.0,0.9,0.82,0.95,49.0,167.0,0.39063109375,False,PUT,2025-11-28,DVN
DVN251128P00033000,33.0,1.27,1.2,1.43,32.0,166.0,0.387701435546875,True,PUT,2025-11-28,DVN
DVN251128P00034000,34.0,1.51,1.79,2.0,6.0,298.0,0.375982802734375,True,PUT,2025-11-28,DVN
DVN251128P00035000,35.0,3.12,2.51,2.68,2.0,185.0,0.36084623535156246,True,PUT,2025-11-28,DVN
DVN251128P00036000,36.0,3.53,2.02,4.55,3.0,198.0,0.745119736328125,True,PUT,2025-11-28,DVN
DVN251128P00037000,37.0,4.58,3.1,6.2,13.0,13.0,1.0405321411132817,True,PUT,2025-11-28,DVN
DVN251128P00039000,39.0,7.3,4.4,8.05,6.0,6.0,1.154301103515625,True,PUT,2025-11-28,DVN
DVN251205C00032000,32.0,1.84,1.85,2.09,6.0,26.0,0.44824770507812495,True,CALL,2025-12-05,DVN
DVN251205C00033000,33.0,1.31,1.28,1.51,1.0,31.0,0.42676354492187507,False,CALL,2025-12-05,DVN
DVN251205C00034000,34.0,0.79,0.88,1.11,5.0,238.0,0.42774009765625004,False,CALL,2025-12-05,DVN
DVN251205C00035000,35.0,0.65,0.59,0.76,3.0,51.0,0.41797457031249996,False,CALL,2025-12-05,DVN
DVN251205C00036000,36.0,0.4,0.36,0.48,11.0,99.0,0.4028380029296875,False,CALL,2025-12-05,DVN
DVN251205C00037000,37.0,0.28,0.21,0.38,40.0,89.0,0.428716650390625,False,CALL,2025-12-05,DVN
DVN251205C00038000,38.0,0.19,0.12,0.24,4.0,1.0,0.42188078125,False,CALL,2025-12-05,DVN
DVN251205C00039000,39.0,0.12,0.08,0.21,40.0,41.0,0.45606012695312503,False,CALL,2025-12-05,DVN
DVN251205P00027000,27.0,0.14,0.07,0.19,1.0,3.0,0.5019581054687501,False,PUT,2025-12-05,DVN
DVN251205P00028000,28.0,0.3,0.13,0.28,,1.0,0.4804739453125,False,PUT,2025-12-05,DVN
DVN251205P00030000,30.0,0.42,0.38,0.51,1.0,102.0,0.41211525390625,False,PUT,2025-12-05,DVN
DVN251205P00031000,31.0,0.65,0.61,0.81,5.0,14.0,0.41309180664062495,False,PUT,2025-12-05,DVN
DVN251205P00032000,32.0,1.12,0.94,1.16,1.0,91.0,0.4008848974609375,False,PUT,2025-12-05,DVN
DVN251205P00033000,33.0,1.52,1.35,1.61,6.0,58.0,0.38867798828125,True,PUT,2025-12-05,DVN
DVN251205P00034000,34.0,2.6,1.94,2.19,90.0,151.0,0.38281867187499996,True,PUT,2025-12-05,DVN
DVN251205P00035000,35.0,3.3,2.58,2.86,130.0,190.0,0.3745179736328125,True,PUT,2025-12-05,DVN
DVN251205P00036000,36.0,4.2,1.64,4.35,60.0,200.0,0.5976602734375001,True,PUT,2025-12-05,DVN
DVN251205P00037000,37.0,5.1,2.52,6.25,50.0,200.0,0.9291999267578125,True,PUT,2025-12-05,DVN
DVN251212C00033000,33.0,1.42,0.0,3.45,2.0,2.0,0.8461929443359374,False,CALL,2025-12-12,DVN
DVN251212P00029000,29.0,0.3,0.0,0.55,,4.0,0.4672904833984375,False,PUT,2025-12-12,DVN
DVN251212P00030000,30.0,0.91,0.0,0.52,50.0,23.0,0.375982802734375,False,PUT,2025-12-12,DVN
DVN251212P00034000,34.0,2.1,0.32,2.4,60.0,1.0,0.397466962890625,True,PUT,2025-12-12,DVN
DVN251219C00025000,25.0,8.05,6.8,9.85,1.0,24.0,0.7392604199218749,True,CALL,2025-12-19,DVN
DVN251219C00027500,27.5,4.85,3.8,7.5,20.0,14.0,1.0463914868164066,True,CALL,2025-12-19,DVN
DVN251219C00030000,30.0,3.6,3.45,3.65,24.0,159.0,0.4497125341796875,True,CALL,2025-12-19,DVN
DVN251219C00032500,32.5,1.91,1.82,1.98,145.0,483.0,0.4050352465820312,True,CALL,2025-12-19,DVN
DVN251219C00035000,35.0,0.88,0.85,0.9,287.0,3537.0,0.38086556640624997,False,CALL,2025-12-19,DVN
DVN251219C00037500,37.5,0.37,0.32,0.41,58.0,1609.0,0.39063109375,False,CALL,2025-12-19,DVN
DVN251219C00040000,40.0,0.16,0.15,0.17,18.0,1593.0,0.39649041015625003,False,CALL,2025-12-19,DVN
DVN251219C00042500,42.5,0.08,0.01,0.71,10.0,488.0,0.5800823242187501,False,CALL,2025-12-19,DVN
DVN251219P00025000,25.0,0.13,0.0,2.21,12.0,141.0,0.945313046875,False,PUT,2025-12-19,DVN
DVN251219P00027500,27.5,0.25,0.23,0.32,11.0,462.0,0.450200810546875,False,PUT,2025-12-19,DVN
DVN251219P00030000,30.0,0.68,0.55,0.71,42.0,1136.0,0.39942006835937505,False,PUT,2025-12-19,DVN
DVN251219P00032500,32.5,1.55,1.47,1.62,12.0,1068.0,0.38184211914062494,False,PUT,2025-12-19,DVN
DVN251219P00035000,35.0,3.33,2.96,3.15,3.0,966.0,0.38184211914062494,True,PUT,2025-12-19,DVN
DVN251219P00037500,37.5,5.4,4.5,6.15,35.0,343.0,0.6611362011718751,True,PUT,2025-12-19,DVN
DVN251219P00040000,40.0,7.04,5.55,8.5,2.0,9.0,0.7578149218750001,True,PUT,2025-12-19,DVN
DVN251219P00042500,42.5,7.44,7.95,11.6,,10.0,1.0322314013671878,True,PUT,2025-12-19,DVN
DVN260116C00025000,25.0,7.7,6.25,9.95,1.0,1883.0,1.0190478735351562,True,CALL,2026-01-16,DVN
DVN260116C00027500,27.5,5.8,5.7,6.15,10.0,2234.0,0.516606396484375,True,CALL,2026-01-16,DVN
DVN260116C00030000,30.0,3.85,3.75,4.15,42.0,1870.0,0.45435115966796874,True,CALL,2026-01-16,DVN
DVN260116C00032500,32.5,2.3,2.22,2.37,91.0,2634.0,0.3852600537109374,True,CALL,2026-01-16,DVN
DVN260116C00035000,35.0,1.28,1.2,1.29,490.0,9187.0,0.37036762451171873,False,CALL,2026-01-16,DVN
DVN260116C00037500,37.5,0.62,0.56,0.66,23.0,5005.0,0.3667055517578125,False,CALL,2026-01-16,DVN
DVN260116C00040000,40.0,0.34,0.3,0.36,758.0,11094.0,0.3794007373046875,False,CALL,2026-01-16,DVN
DVN260116C00042500,42.5,0.19,0.14,0.2,620.0,2042.0,0.393560751953125,False,CALL,2026-01-16,DVN
DVN260116P00025000,25.0,0.2,0.17,0.2,7.0,12382.0,0.43066975585937506,False,PUT,2026-01-16,DVN
DVN260116P00027500,27.5,0.41,0.38,0.5,4.0,8164.0,0.4101621484375,False,PUT,2026-01-16,DVN
DVN260116P00030000,30.0,0.91,0.92,1.02,224.0,11197.0,0.37915659912109373,False,PUT,2026-01-16,DVN
DVN260116P00032500,32.5,1.89,1.85,1.92,23.0,14290.0,0.35156898437499995,False,PUT,2026-01-16,DVN
DVN260116P00035000,35.0,3.3,3.25,3.4,1.0,8378.0,0.3461979443359374,True,PUT,2026-01-16,DVN
DVN260116P00037500,37.5,5.95,4.5,7.1,1001.0,3848.0,0.6931183032226562,True,PUT,2026-01-16,DVN
