contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA270416C00205000,205.0,38.7,39.3,39.95,4.0,55.0,0.44507390869140623,True,CALL,2027-04-16,NVDA
NVDA270416C00210000,210.0,36.31,36.25,37.0,2.0,187.0,0.4404963177490234,True,CALL,2027-04-16,NVDA
NVDA270416C00215000,215.0,36.23,33.3,34.5,24.0,1620.0,0.44089304229736326,True,CALL,2027-04-16,NVDA
NVDA270416C00220000,220.0,31.15,30.6,31.6,2.0,88.0,0.4330806204223633,True,CALL,2027-04-16,NVDA
NVDA270416C00225000,225.0,28.61,28.0,28.5,56.0,211.0,0.42044646942138675,True,CALL,2027-04-16,NVDA
NVDA270416C00230000,230.0,26.0,25.65,26.2,12.0,4343.0,0.4179135357666015,False,CALL,2027-04-16,NVDA
NVDA270416C00235000,235.0,26.04,23.45,24.3,328.0,388.0,0.41937836486816404,False,CALL,2027-04-16,NVDA
NVDA270416C00240000,240.0,21.74,21.35,21.9,3.0,660.0,0.4114743911743164,False,CALL,2027-04-16,NVDA
NVDA270416C00245000,245.0,20.0,19.45,20.25,3.0,40.0,0.4128476684570312,False,CALL,2027-04-16,NVDA
NVDA270416C00250000,250.0,17.92,17.65,17.95,15.0,281.0,0.40265489929199216,False,CALL,2027-04-16,NVDA
NVDA270416C00255000,255.0,17.15,16.0,16.55,25.0,71.0,0.4041502456665039,False,CALL,2027-04-16,NVDA
NVDA270416C00260000,260.0,14.85,14.35,14.85,1.0,166.0,0.39929799926757814,False,CALL,2027-04-16,NVDA
NVDA270416C00265000,265.0,14.65,12.95,13.75,20.0,33.0,0.4021361056518554,False,CALL,2027-04-16,NVDA
NVDA270416C00270000,270.0,12.61,11.65,12.2,1.0,86.0,0.3961547201538086,False,CALL,2027-04-16,NVDA
NVDA270416C00275000,275.0,10.87,10.7,11.25,2.0,273.0,0.39835196380615234,False,CALL,2027-04-16,NVDA
NVDA270416C00280000,280.0,10.0,9.65,10.15,4.0,120.0,0.39658196197509765,False,CALL,2027-04-16,NVDA
NVDA270416C00285000,285.0,9.1,8.45,9.15,4.0,61.0,0.3949950637817383,False,CALL,2027-04-16,NVDA
NVDA270416C00290000,290.0,7.92,7.6,8.3,3.0,1076.0,0.39468989105224617,False,CALL,2027-04-16,NVDA
NVDA270416P00160000,160.0,3.58,3.45,3.7,4.0,91.0,0.4041197283935547,False,PUT,2027-04-16,NVDA
NVDA270416P00165000,165.0,4.1,4.2,4.4,20.0,76.0,0.39856558471679693,False,PUT,2027-04-16,NVDA
NVDA270416P00170000,170.0,5.0,4.85,5.1,4.0,483.0,0.3904785073852539,False,PUT,2027-04-16,NVDA
NVDA270416P00175000,175.0,5.91,5.7,6.0,2.0,4001.0,0.38532108825683586,False,PUT,2027-04-16,NVDA
NVDA270416P00180000,180.0,6.9,6.7,6.95,35.0,6370.0,0.3787293572998046,False,PUT,2027-04-16,NVDA
NVDA270416P00185000,185.0,7.95,7.8,7.95,213.0,12.0,0.37091693542480464,False,PUT,2027-04-16,NVDA
NVDA270416P00190000,190.0,8.75,8.95,9.25,103.0,1137.0,0.36688865539550786,False,PUT,2027-04-16,NVDA
NVDA270416P00195000,195.0,10.45,10.35,10.75,34.0,89.0,0.3639895144653321,False,PUT,2027-04-16,NVDA
NVDA270416P00200000,200.0,12.15,11.95,12.3,1.0,62.0,0.35925933715820313,False,PUT,2027-04-16,NVDA
NVDA270416P00205000,205.0,13.1,13.6,14.15,30.0,45.0,0.3570926107788086,False,PUT,2027-04-16,NVDA
NVDA270416P00210000,210.0,15.5,15.5,15.85,4.0,1649.0,0.3498600170898437,False,PUT,2027-04-16,NVDA
NVDA270416P00215000,215.0,17.8,17.5,17.9,7.0,143.0,0.34577070251464836,False,PUT,2027-04-16,NVDA
NVDA270416P00220000,220.0,19.3,19.5,20.2,1.0,142.0,0.34299363067626953,False,PUT,2027-04-16,NVDA
NVDA270416P00225000,225.0,20.85,21.5,22.45,3.0,49.0,0.3369817279052735,False,PUT,2027-04-16,NVDA
NVDA270416P00230000,230.0,23.3,24.3,24.95,174.0,180.0,0.33222103332519537,True,PUT,2027-04-16,NVDA
NVDA270416P00235000,235.0,25.9,26.75,27.9,35.0,293.0,0.3316412051391602,True,PUT,2027-04-16,NVDA
NVDA270416P00240000,240.0,28.5,30.15,30.8,,12.0,0.3278875805664062,True,PUT,2027-04-16,NVDA
NVDA270416P00245000,245.0,32.6,32.5,34.1,,1.0,0.32770447692871096,True,PUT,2027-04-16,NVDA
NVDA270416P00250000,250.0,35.55,36.2,37.3,1.0,28.0,0.3237067141723632,True,PUT,2027-04-16,NVDA
NVDA270416P00255000,255.0,38.95,39.2,40.7,,125.0,0.3204108486938476,True,PUT,2027-04-16,NVDA
NVDA270416P00260000,260.0,44.34,42.65,44.4,,371.0,0.31964791687011707,True,PUT,2027-04-16,NVDA
NVDA270416P00270000,270.0,52.5,49.5,51.15,,8.0,0.29929289581298824,True,PUT,2027-04-16,NVDA
NVDA270416P00290000,290.0,64.75,66.5,68.3,,40.0,0.29920134399414056,True,PUT,2027-04-16,NVDA
NVDA270617C00160000,160.0,79.7,75.7,76.6,6.0,0.0,0.5222826092529296,True,CALL,2027-06-17,NVDA
NVDA270617C00165000,165.0,72.66,71.65,72.65,10.0,0.0,0.5117541500854492,True,CALL,2027-06-17,NVDA
NVDA270617C00170000,170.0,68.2,67.8,68.45,16.0,0.0,0.5057727645874023,True,CALL,2027-06-17,NVDA
NVDA270617C00175000,175.0,64.75,63.85,65.1,1.0,0.0,0.5045215563964844,True,CALL,2027-06-17,NVDA
NVDA270617C00180000,180.0,60.4,60.1,61.8,11.0,0.0,0.5021412091064454,True,CALL,2027-06-17,NVDA
NVDA270617C00185000,185.0,58.08,56.75,57.35,2.0,0.0,0.47913118530273435,True,CALL,2027-06-17,NVDA
NVDA270617C00190000,190.0,54.0,53.35,53.9,7.0,0.0,0.47174600524902344,True,CALL,2027-06-17,NVDA
NVDA270617C00195000,195.0,50.47,50.0,50.75,10.0,0.0,0.4675651388549804,True,CALL,2027-06-17,NVDA
NVDA270617C00200000,200.0,47.4,46.8,47.45,44.0,22251.0,0.4596001306152344,True,CALL,2027-06-17,NVDA
NVDA270617C00205000,205.0,44.05,43.75,44.3,13.0,0.0,0.4524896060180664,True,CALL,2027-06-17,NVDA
NVDA270617C00210000,210.0,41.35,41.0,41.35,54.0,0.0,0.4467828759765625,True,CALL,2027-06-17,NVDA
NVDA270617C00215000,215.0,38.35,38.2,38.55,13.0,0.0,0.4416864913940429,True,CALL,2027-06-17,NVDA
NVDA270617C00220000,220.0,35.59,35.5,35.9,552.0,0.0,0.43716993499755863,True,CALL,2027-06-17,NVDA
NVDA270617C00225000,225.0,33.77,33.0,33.4,134.0,0.0,0.4331874308776856,True,CALL,2027-06-17,NVDA
NVDA270617C00230000,230.0,31.2,30.7,31.0,73.0,0.0,0.4290523403930664,False,CALL,2027-06-17,NVDA
NVDA270617C00235000,235.0,28.85,28.4,28.8,40.0,0.0,0.4261226821899414,False,CALL,2027-06-17,NVDA
NVDA270617C00240000,240.0,26.65,26.35,26.7,30.0,0.0,0.42304043762207033,False,CALL,2027-06-17,NVDA
NVDA270617C00245000,245.0,24.6,24.35,24.7,1.0,4459.0,0.41986664123535156,False,CALL,2027-06-17,NVDA
NVDA270617C00250000,250.0,22.6,22.6,22.7,264.0,0.0,0.4153195675659179,False,CALL,2027-06-17,NVDA
NVDA270617C00255000,255.0,21.21,20.75,21.05,103.0,4164.0,0.4140073248291015,False,CALL,2027-06-17,NVDA
NVDA270617C00260000,260.0,19.25,19.2,19.3,44.0,0.0,0.4100553379821777,False,CALL,2027-06-17,NVDA
NVDA270617C00265000,265.0,17.95,17.65,18.0,26.0,0.0,0.41083352844238286,False,CALL,2027-06-17,NVDA
NVDA270617C00270000,270.0,16.95,16.3,16.6,7.0,0.0,0.40906352661132805,False,CALL,2027-06-17,NVDA
NVDA270617C00275000,275.0,15.35,15.0,15.3,4.0,0.0,0.4074461111450196,False,CALL,2027-06-17,NVDA
NVDA270617C00280000,280.0,13.83,13.8,14.1,13.0,7211.0,0.40607283386230464,False,CALL,2027-06-17,NVDA
NVDA270617C00285000,285.0,12.9,12.7,13.0,2.0,0.0,0.4050352465820312,False,CALL,2027-06-17,NVDA
NVDA270617C00290000,290.0,11.91,11.7,12.0,3.0,0.0,0.4043638665771484,False,CALL,2027-06-17,NVDA
NVDA270617P00160000,160.0,5.03,5.05,5.2,3.0,25862.0,0.3957579956054688,False,PUT,2027-06-17,NVDA
NVDA270617P00165000,165.0,5.91,5.85,6.0,4.0,9829.0,0.38947143737792966,False,PUT,2027-06-17,NVDA
NVDA270617P00170000,170.0,6.7,6.8,6.95,4.0,16859.0,0.38458867370605465,False,PUT,2027-06-17,NVDA
NVDA270617P00175000,175.0,7.84,7.85,8.0,5.0,13820.0,0.37970591003417964,False,PUT,2027-06-17,NVDA
NVDA270617P00180000,180.0,9.0,8.95,9.15,10.0,30863.0,0.37470107727050783,False,PUT,2027-06-17,NVDA
NVDA270617P00185000,185.0,10.22,10.25,10.35,63.0,10602.0,0.3686281399536133,False,PUT,2027-06-17,NVDA
NVDA270617P00190000,190.0,11.75,11.7,11.75,201.0,23300.0,0.36405054901123046,False,PUT,2027-06-17,NVDA
NVDA270617P00195000,195.0,13.3,13.25,13.4,5.0,12666.0,0.3614565808105469,False,PUT,2027-06-17,NVDA
NVDA270617P00200000,200.0,14.85,14.9,15.1,24.0,19508.0,0.35751985260009767,False,PUT,2027-06-17,NVDA
NVDA270617P00205000,205.0,16.7,16.7,16.9,10.0,9913.0,0.3530643307495117,False,PUT,2027-06-17,NVDA
NVDA270617P00210000,210.0,18.63,18.55,18.8,7.0,13171.0,0.34812053253173825,False,PUT,2027-06-17,NVDA
NVDA270617P00215000,215.0,20.6,20.6,20.95,6.0,3374.0,0.34470259796142577,False,PUT,2027-06-17,NVDA
NVDA270617P00220000,220.0,22.8,22.95,23.25,4.0,10270.0,0.34134569793701175,False,PUT,2027-06-17,NVDA
NVDA270617P00225000,225.0,25.15,25.4,25.6,414.0,5013.0,0.3367681069946289,False,PUT,2027-06-17,NVDA
NVDA270617P00230000,230.0,27.9,28.0,28.1,44.0,4921.0,0.33223629196167,True,PUT,2027-06-17,NVDA
NVDA270617P00235000,235.0,30.8,30.65,30.85,25.0,2928.0,0.3290777542114257,True,PUT,2027-06-17,NVDA
NVDA270617P00240000,240.0,33.65,33.4,34.0,9.0,5911.0,0.32926085784912107,True,PUT,2027-06-17,NVDA
NVDA270617P00245000,245.0,36.2,36.4,36.8,3.0,1074.0,0.32300481689453114,True,PUT,2027-06-17,NVDA
NVDA270617P00250000,250.0,39.45,39.45,39.95,1.0,1887.0,0.31949533050537104,True,PUT,2027-06-17,NVDA
NVDA270617P00255000,255.0,46.71,42.7,43.1,272.0,902.0,0.3141242904663085,True,PUT,2027-06-17,NVDA
NVDA270617P00260000,260.0,44.25,46.2,46.6,117.0,2283.0,0.31168290863037107,True,PUT,2027-06-17,NVDA
NVDA270617P00265000,265.0,54.0,49.3,50.05,10.0,526.0,0.30667807586669915,True,PUT,2027-06-17,NVDA
NVDA270617P00270000,270.0,51.59,52.75,53.75,1.0,2097.0,0.30344324493408203,True,PUT,2027-06-17,NVDA
NVDA270617P00275000,275.0,55.7,56.25,58.15,1.0,466.0,0.30939411315917964,True,PUT,2027-06-17,NVDA
NVDA270617P00280000,280.0,63.15,60.55,61.4,11.0,3002.0,0.2952340985107421,True,PUT,2027-06-17,NVDA
NVDA270617P00285000,285.0,65.35,64.1,65.35,24.0,624.0,0.2902292657470703,True,PUT,2027-06-17,NVDA
NVDA270617P00290000,290.0,68.68,68.0,69.75,83.0,1217.0,0.29172461212158196,True,PUT,2027-06-17,NVDA
NVDA270917C00160000,160.0,80.7,79.5,80.55,1.0,1531.0,0.518986743774414,True,CALL,2027-09-17,NVDA
NVDA270917C00165000,165.0,76.26,75.4,77.25,50.0,0.0,0.5114489773559571,True,CALL,2027-09-17,NVDA
NVDA270917C00170000,170.0,72.88,72.1,72.7,52.0,0.0,0.5040332800292968,True,CALL,2027-09-17,NVDA
NVDA270917C00175000,175.0,70.85,68.05,69.95,2.0,0.0,0.5086413882446289,True,CALL,2027-09-17,NVDA
NVDA270917C00180000,180.0,65.8,65.05,66.5,3.0,0.0,0.5013172427368165,True,CALL,2027-09-17,NVDA
NVDA270917C00185000,185.0,61.96,61.35,63.35,1.0,0.0,0.49715163497924814,True,CALL,2027-09-17,NVDA
NVDA270917C00190000,190.0,59.12,58.15,59.55,3.0,0.0,0.4831442066955567,True,CALL,2027-09-17,NVDA
NVDA270917C00195000,195.0,58.1,54.8,56.45,4.0,0.0,0.4776663562011719,True,CALL,2027-09-17,NVDA
NVDA270917C00200000,200.0,52.5,52.5,52.95,37.0,0.0,0.466100309753418,True,CALL,2027-09-17,NVDA
NVDA270917C00205000,205.0,50.53,49.4,50.25,4.0,0.0,0.4636589279174804,True,CALL,2027-09-17,NVDA
NVDA270917C00210000,210.0,48.6,46.65,47.25,19.0,3307.0,0.45644159286499025,True,CALL,2027-09-17,NVDA
NVDA270917C00215000,215.0,44.5,44.0,44.5,31.0,0.0,0.4512383978271485,True,CALL,2027-09-17,NVDA
NVDA270917C00220000,220.0,42.05,41.4,42.15,8.0,0.0,0.44965149963378903,True,CALL,2027-09-17,NVDA
NVDA270917C00225000,225.0,39.65,39.05,39.5,53.0,9709.0,0.44351752777099607,True,CALL,2027-09-17,NVDA
NVDA270917C00230000,230.0,36.85,36.75,37.2,202.0,0.0,0.44038950729370113,False,CALL,2027-09-17,NVDA
NVDA270917C00235000,235.0,35.22,34.55,35.0,5.0,0.0,0.4373682972717285,False,CALL,2027-09-17,NVDA
NVDA270917C00240000,240.0,32.65,32.5,32.85,6.0,0.0,0.4339045867919922,False,CALL,2027-09-17,NVDA
NVDA270917C00245000,245.0,30.56,30.5,30.9,2.0,0.0,0.4316768258666992,False,CALL,2027-09-17,NVDA
NVDA270917C00250000,250.0,29.0,28.6,29.0,53.0,0.0,0.4290523403930664,False,CALL,2027-09-17,NVDA
NVDA270917C00255000,255.0,27.45,26.85,27.25,117.0,0.0,0.4271450108337403,False,CALL,2027-09-17,NVDA
NVDA270917C00260000,260.0,25.52,25.15,25.65,155.0,0.0,0.42600061309814463,False,CALL,2027-09-17,NVDA
NVDA270917C00265000,265.0,23.62,23.6,24.05,1.0,0.0,0.4239559558105469,False,CALL,2027-09-17,NVDA
NVDA270917C00270000,270.0,22.2,22.1,22.45,3.0,0.0,0.42102629760742194,False,CALL,2027-09-17,NVDA
NVDA270917C00275000,275.0,20.99,20.7,21.15,1.0,0.0,0.4206753489685059,False,CALL,2027-09-17,NVDA
NVDA270917C00280000,280.0,21.07,19.35,19.85,13.0,0.0,0.41950043395996095,False,CALL,2027-09-17,NVDA
NVDA270917C00285000,285.0,20.0,18.1,18.6,29.0,0.0,0.4181271566772461,False,CALL,2027-09-17,NVDA
NVDA270917C00290000,290.0,17.5,17.0,17.4,4.0,2095.0,0.41654025848388665,False,CALL,2027-09-17,NVDA
NVDA270917P00160000,160.0,7.1,7.05,7.15,358.0,4849.0,0.3830017755126953,False,PUT,2027-09-17,NVDA
NVDA270917P00165000,165.0,8.12,7.95,8.2,1.0,1874.0,0.37915659912109373,False,PUT,2027-09-17,NVDA
NVDA270917P00170000,170.0,8.92,9.05,9.35,20.0,4321.0,0.37534194000244137,False,PUT,2027-09-17,NVDA
NVDA270917P00175000,175.0,10.41,10.35,10.55,48.0,3523.0,0.3706422799682617,False,PUT,2027-09-17,NVDA
NVDA270917P00180000,180.0,11.62,11.6,11.9,3.0,8560.0,0.36676658630371095,False,PUT,2027-09-17,NVDA
NVDA270917P00185000,185.0,13.04,13.0,13.35,79.0,3365.0,0.36273830627441406,False,PUT,2027-09-17,NVDA
NVDA270917P00190000,190.0,14.6,14.6,14.9,2.0,6605.0,0.35858795715332037,False,PUT,2027-09-17,NVDA
NVDA270917P00195000,195.0,16.45,16.35,16.55,26.0,2122.0,0.35425450439453116,False,PUT,2027-09-17,NVDA
NVDA270917P00200000,200.0,18.05,18.05,18.4,26.0,9419.0,0.351019673461914,False,PUT,2027-09-17,NVDA
NVDA270917P00205000,205.0,19.36,19.9,20.3,17.0,4222.0,0.3468998416137695,False,PUT,2027-09-17,NVDA
NVDA270917P00210000,210.0,22.25,22.05,22.4,3.0,2973.0,0.3437565625,False,PUT,2027-09-17,NVDA
NVDA270917P00215000,215.0,24.15,24.15,24.6,5.0,2805.0,0.34030811065673827,False,PUT,2027-09-17,NVDA
NVDA270917P00220000,220.0,26.45,26.45,26.95,6.0,3638.0,0.3371343142700196,False,PUT,2027-09-17,NVDA
NVDA270917P00225000,225.0,29.2,29.0,29.4,23.0,4727.0,0.3336858624267578,False,PUT,2027-09-17,NVDA
NVDA270917P00230000,230.0,31.7,31.55,32.15,12.0,2837.0,0.33222103332519537,True,PUT,2027-09-17,NVDA
NVDA270917P00235000,235.0,33.8,34.15,34.7,32.0,1147.0,0.32709413146972655,True,PUT,2027-09-17,NVDA
NVDA270917P00240000,240.0,37.15,37.05,37.5,2.0,1628.0,0.3233710241699218,True,PUT,2027-09-17,NVDA
NVDA270917P00245000,245.0,38.45,39.95,40.45,26.0,862.0,0.31996834823608394,True,PUT,2027-09-17,NVDA
NVDA270917P00250000,250.0,42.03,43.05,43.5,3.0,1683.0,0.31632153411865227,True,PUT,2027-09-17,NVDA
NVDA270917P00255000,255.0,49.8,46.15,46.65,9.0,362.0,0.3124305818176269,True,PUT,2027-09-17,NVDA
NVDA270917P00260000,260.0,48.85,49.1,50.1,40.0,205.0,0.3106758386230468,True,PUT,2027-09-17,NVDA
NVDA270917P00265000,265.0,51.39,52.3,53.6,1.0,130.0,0.30820393951416014,True,PUT,2027-09-17,NVDA
NVDA270917P00270000,270.0,54.77,55.8,57.0,10.0,129.0,0.3031991067504882,True,PUT,2027-09-17,NVDA
NVDA270917P00275000,275.0,57.94,59.95,60.65,1.0,149.0,0.2998727239990234,True,PUT,2027-09-17,NVDA
NVDA270917P00280000,280.0,61.84,62.9,64.4,10.0,600.0,0.2964853067016602,True,PUT,2027-09-17,NVDA
NVDA270917P00285000,285.0,64.64,66.85,68.55,1.0,120.0,0.2972177212524414,True,PUT,2027-09-17,NVDA
NVDA270917P00290000,290.0,70.35,70.7,72.0,2.0,198.0,0.2867502966308593,True,PUT,2027-09-17,NVDA
NVDA271217C00160000,160.0,83.39,83.2,84.95,1.0,0.0,0.5243883010864258,True,CALL,2027-12-17,NVDA
NVDA271217C00165000,165.0,80.08,79.5,81.1,1.0,0.0,0.5139208764648437,True,CALL,2027-12-17,NVDA
NVDA271217C00170000,170.0,77.05,76.0,76.95,2.0,0.0,0.5022175022888185,True,CALL,2027-12-17,NVDA
NVDA271217C00175000,175.0,73.25,72.5,73.95,1.0,0.0,0.5070850073242188,True,CALL,2027-12-17,NVDA
NVDA271217C00180000,180.0,70.3,69.0,70.7,5.0,0.0,0.5011951736450196,True,CALL,2027-12-17,NVDA
NVDA271217C00185000,185.0,66.65,66.15,67.2,4.0,0.0,0.4914296463012696,True,CALL,2027-12-17,NVDA
NVDA271217C00190000,190.0,63.8,62.6,64.55,3.0,0.0,0.4911702494812012,True,CALL,2027-12-17,NVDA
NVDA271217C00195000,195.0,60.2,59.8,60.9,9.0,0.0,0.478246184387207,True,CALL,2027-12-17,NVDA
NVDA271217C00200000,200.0,58.0,57.4,58.65,80.0,0.0,0.4807028248596191,True,CALL,2027-12-17,NVDA
NVDA271217C00205000,205.0,54.85,54.1,55.7,5.0,0.0,0.47427893890380857,True,CALL,2027-12-17,NVDA
NVDA271217C00210000,210.0,52.6,51.95,52.5,97.0,22720.0,0.464421859741211,True,CALL,2027-12-17,NVDA
NVDA271217C00215000,215.0,50.3,49.4,50.05,18.0,6305.0,0.46191944335937507,True,CALL,2027-12-17,NVDA
NVDA271217C00220000,220.0,47.56,46.85,47.6,20.0,0.0,0.45856254333496105,True,CALL,2027-12-17,NVDA
NVDA271217C00225000,225.0,45.0,44.5,45.05,19.0,0.0,0.45337460693359377,True,CALL,2027-12-17,NVDA
NVDA271217C00230000,230.0,42.82,42.3,42.8,100.0,0.0,0.45050598327636715,False,CALL,2027-12-17,NVDA
NVDA271217C00235000,235.0,40.42,40.2,41.1,5.0,0.0,0.4523980541992188,False,CALL,2027-12-17,NVDA
NVDA271217C00240000,240.0,39.72,38.1,38.55,15.0,0.0,0.44492132232666015,False,CALL,2027-12-17,NVDA
NVDA271217C00245000,245.0,36.52,36.1,36.9,60.0,0.0,0.44574528869628904,False,CALL,2027-12-17,NVDA
NVDA271217C00250000,250.0,34.55,34.55,34.7,76.0,0.0,0.4403284727478027,False,CALL,2027-12-17,NVDA
NVDA271217C00255000,255.0,32.95,32.4,32.9,1.0,0.0,0.4381770050048829,False,CALL,2027-12-17,NVDA
NVDA271217C00260000,260.0,30.92,30.7,31.3,22.0,0.0,0.43732252136230465,False,CALL,2027-12-17,NVDA
NVDA271217C00265000,265.0,29.26,29.15,29.65,4.0,0.0,0.43527786407470703,False,CALL,2027-12-17,NVDA
NVDA271217C00270000,270.0,28.5,27.5,28.05,10.0,0.0,0.43305010314941406,False,CALL,2027-12-17,NVDA
NVDA271217C00275000,275.0,27.65,26.0,26.6,6.0,0.0,0.4316768258666992,False,CALL,2027-12-17,NVDA
NVDA271217C00280000,280.0,25.0,24.65,25.2,12.0,0.0,0.43018147949218755,False,CALL,2027-12-17,NVDA
NVDA271217C00285000,285.0,23.65,23.35,23.85,1.0,0.0,0.4285640640258789,False,CALL,2027-12-17,NVDA
NVDA271217C00290000,290.0,22.45,22.0,22.55,6.0,0.0,0.42683983810424814,False,CALL,2027-12-17,NVDA
NVDA271217P00160000,160.0,8.97,8.85,9.2,1.0,5234.0,0.3780884945678711,False,PUT,2027-12-17,NVDA
NVDA271217P00165000,165.0,10.13,10.05,10.25,5.0,4007.0,0.37219866088867193,False,PUT,2027-12-17,NVDA
NVDA271217P00170000,170.0,11.3,11.25,11.35,2.0,9284.0,0.36591210266113283,False,PUT,2027-12-17,NVDA
NVDA271217P00175000,175.0,12.65,12.5,12.9,1.0,3830.0,0.3648745153808594,False,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,14.21,14.0,14.45,17.0,4583.0,0.36225002990722655,False,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,15.6,15.6,15.95,1.0,2930.0,0.35761140441894534,False,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,16.85,17.25,17.6,1.0,4755.0,0.3536441589355468,False,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,19.3,19.0,19.4,3.0,3381.0,0.3501957070922851,False,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,20.6,20.95,21.3,2.0,6519.0,0.34668622070312494,False,PUT,2027-12-17,NVDA
NVDA271217P00205000,205.0,22.9,22.85,23.3,5.0,1659.0,0.3430851824951171,False,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,24.35,25.05,25.45,9.0,3361.0,0.33991138610839844,False,PUT,2027-12-17,NVDA
NVDA271217P00215000,215.0,26.85,27.25,27.65,1.0,3625.0,0.33609672698974613,False,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,29.6,29.6,30.1,13.0,5031.0,0.333716379699707,False,PUT,2027-12-17,NVDA
NVDA271217P00225000,225.0,32.18,32.0,32.75,52.0,2633.0,0.33222103332519537,False,PUT,2027-12-17,NVDA
NVDA271217P00230000,230.0,34.7,34.5,35.4,9.0,2095.0,0.32958128921508784,True,PUT,2027-12-17,NVDA
NVDA271217P00235000,235.0,36.1,37.2,37.75,46.0,391.0,0.3228064546203612,True,PUT,2027-12-17,NVDA
NVDA271217P00240000,240.0,40.13,40.0,40.95,1.0,5708.0,0.3234625759887695,True,PUT,2027-12-17,NVDA
NVDA271217P00245000,245.0,46.35,43.0,43.8,9.0,378.0,0.31952584777832027,True,PUT,2027-12-17,NVDA
NVDA271217P00250000,250.0,44.78,46.0,46.6,2.0,1527.0,0.3139869627380371,True,PUT,2027-12-17,NVDA
NVDA271217P00255000,255.0,52.8,49.05,49.9,9.0,784.0,0.3124153231811523,True,PUT,2027-12-17,NVDA
NVDA271217P00260000,260.0,52.92,52.3,53.15,14.0,3083.0,0.30930256134033207,True,PUT,2027-12-17,NVDA
NVDA271217P00265000,265.0,54.5,55.3,56.7,38.0,90.0,0.30823445678710937,True,PUT,2027-12-17,NVDA
NVDA271217P00270000,270.0,58.12,58.95,59.95,5.0,1855.0,0.30298548583984375,True,PUT,2027-12-17,NVDA
NVDA271217P00275000,275.0,62.0,62.1,63.9,5.0,67.0,0.3042214353942871,True,PUT,2027-12-17,NVDA
NVDA271217P00280000,280.0,64.21,65.95,67.3,32.0,782.0,0.2984384121704101,True,PUT,2027-12-17,NVDA
NVDA271217P00285000,285.0,72.45,69.3,70.95,5.0,47.0,0.29431858032226554,True,PUT,2027-12-17,NVDA
NVDA271217P00290000,290.0,71.47,73.15,74.85,31.0,1011.0,0.29206030212402334,True,PUT,2027-12-17,NVDA
NVDA280121C00160000,160.0,85.58,84.1,86.35,13.0,0.0,0.5213976083374022,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,81.85,80.45,83.25,5.0,0.0,0.5160876028442383,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,78.09,77.65,78.85,4.0,0.0,0.5069629382324219,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,75.06,74.3,75.7,3.0,0.0,0.501683450012207,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,72.3,70.65,72.25,4.0,0.0,0.5016224154663086,True,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,68.67,68.1,69.0,57.0,0.0,0.49458818405151367,True,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,66.0,65.0,65.95,5.0,0.0,0.4891713681030274,True,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,62.42,61.5,63.3,1.0,0.0,0.48743188354492195,True,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,60.15,59.2,59.7,48.0,0.0,0.47447730117797854,True,CALL,2028-01-21,NVDA
NVDA280121C00205000,205.0,57.11,56.4,57.2,1.0,0.0,0.47284462707519537,True,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,54.46,53.5,54.5,14.0,0.0,0.4682365188598633,True,CALL,2028-01-21,NVDA
NVDA280121C00215000,215.0,52.15,51.2,52.05,4.0,1671.0,0.4654899642944337,True,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,49.7,48.85,49.45,9.0,0.0,0.4604240969848633,True,CALL,2028-01-21,NVDA
NVDA280121C00225000,225.0,47.07,46.5,47.15,28.0,0.0,0.4576775424194337,True,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,44.8,44.1,44.85,40.0,0.0,0.45418331466674805,False,CALL,2028-01-21,NVDA
NVDA280121C00235000,235.0,42.69,42.1,42.85,1.0,1416.0,0.4529321064758301,False,CALL,2028-01-21,NVDA
NVDA280121C00240000,240.0,40.2,40.0,40.6,14.0,0.0,0.4485071018981933,False,CALL,2028-01-21,NVDA
NVDA280121C00245000,245.0,38.5,38.05,38.55,10.0,0.0,0.4453485641479492,False,CALL,2028-01-21,NVDA
NVDA280121C00250000,250.0,36.5,36.15,36.6,137.0,37915.0,0.4424799404907227,False,CALL,2028-01-21,NVDA
NVDA280121C00255000,255.0,35.3,34.35,34.85,2.0,0.0,0.44089304229736326,False,CALL,2028-01-21,NVDA
NVDA280121C00260000,260.0,34.5,32.6,33.1,2.0,0.0,0.43863476409912117,False,CALL,2028-01-21,NVDA
