contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN261120P00140000,140.0,10.3,8.9,9.7,5.0,97.0,0.5204820901489257,False,PUT,2026-11-20,ACN
ACN261120P00145000,145.0,11.0,10.6,11.4,1.0,298.0,0.5175219146728516,False,PUT,2026-11-20,ACN
ACN261120P00150000,150.0,12.76,12.5,13.2,3.0,253.0,0.5139208764648437,False,PUT,2026-11-20,ACN
ACN261120P00155000,155.0,14.8,14.5,15.5,3.0,96.0,0.5133715655517577,False,PUT,2026-11-20,ACN
ACN261120P00160000,160.0,18.7,16.6,17.7,1.0,46.0,0.5084582846069335,False,PUT,2026-11-20,ACN
ACN261120P00165000,165.0,20.5,19.0,20.1,15.0,45.0,0.5053760400390624,False,PUT,2026-11-20,ACN
ACN261120P00170000,170.0,22.0,21.8,22.9,7.0,30.0,0.5074206973266601,False,PUT,2026-11-20,ACN
ACN261120P00175000,175.0,24.9,24.5,25.6,81.0,130.0,0.503361900024414,True,PUT,2026-11-20,ACN
ACN261120P00180000,180.0,27.8,27.3,28.8,1.0,14.0,0.5023853472900393,True,PUT,2026-11-20,ACN
ACN261120P00185000,185.0,28.0,30.4,31.8,3.0,57.0,0.5144091528320311,True,PUT,2026-11-20,ACN
ACN261120P00190000,190.0,30.5,33.5,35.3,20.0,76.0,0.5178270874023438,True,PUT,2026-11-20,ACN
ACN261120P00195000,195.0,40.5,37.0,38.6,1.0,55.0,0.5137377728271484,True,PUT,2026-11-20,ACN
ACN261120P00200000,200.0,33.42,40.5,42.5,2.0,7.0,0.5202989865112304,True,PUT,2026-11-20,ACN
ACN261120P00205000,205.0,40.2,44.2,46.7,2.0,72.0,0.502080174560547,True,PUT,2026-11-20,ACN
ACN261120P00210000,210.0,43.9,48.0,50.3,1.0,156.0,0.5260057165527343,True,PUT,2026-11-20,ACN
ACN261120P00215000,215.0,47.4,51.9,54.6,1.0,115.0,0.5015918981933594,True,PUT,2026-11-20,ACN
ACN261120P00220000,220.0,55.51,55.6,58.4,3.0,16.0,0.5296677893066408,True,PUT,2026-11-20,ACN
ACN261218C00125000,125.0,64.5,50.8,53.5,5.0,3.0,0.5181932946777343,True,CALL,2026-12-18,ACN
ACN261218C00130000,130.0,56.75,47.1,49.7,1.0,24.0,0.5144091528320311,True,CALL,2026-12-18,ACN
ACN261218C00135000,135.0,47.1,43.7,46.1,1.0,3.0,0.5133410482788084,True,CALL,2026-12-18,ACN
ACN261218C00140000,140.0,48.3,40.5,42.9,1.0,22.0,0.51562984375,True,CALL,2026-12-18,ACN
ACN261218C00145000,145.0,50.0,35.6,39.8,,7.0,0.5452315985107423,True,CALL,2026-12-18,ACN
ACN261218C00150000,150.0,43.9,34.1,36.6,1.0,10.0,0.5078784564208985,True,CALL,2026-12-18,ACN
ACN261218C00155000,155.0,37.3,31.0,33.6,2.0,2.0,0.5013477600097658,True,CALL,2026-12-18,ACN
ACN261218C00160000,160.0,36.0,28.8,30.9,1.0,14.0,0.5045215563964844,True,CALL,2026-12-18,ACN
ACN261218C00165000,165.0,33.4,25.9,28.4,1.0,6.0,0.5250291638183593,True,CALL,2026-12-18,ACN
ACN261218C00170000,170.0,23.2,24.3,26.2,4.0,15.0,0.5060474200439453,True,CALL,2026-12-18,ACN
ACN261218C00175000,175.0,28.0,21.6,23.0,1.0,18.0,0.5028431063842774,False,CALL,2026-12-18,ACN
ACN261218C00180000,180.0,20.96,19.8,21.7,2.0,38.0,0.5159350164794922,False,CALL,2026-12-18,ACN
ACN261218C00185000,185.0,19.6,17.7,19.1,5.0,239.0,0.4996387927246094,False,CALL,2026-12-18,ACN
ACN261218C00190000,190.0,14.6,16.5,17.5,1.0,117.0,0.5008594836425782,False,CALL,2026-12-18,ACN
ACN261218C00195000,195.0,16.2,14.1,16.4,1.0,33.0,0.5097705273437501,False,CALL,2026-12-18,ACN
ACN261218C00200000,200.0,13.32,13.8,14.5,15.0,217.0,0.499577758178711,False,CALL,2026-12-18,ACN
ACN261218C00205000,205.0,12.58,12.3,14.0,1.0,208.0,0.5164843273925781,False,CALL,2026-12-18,ACN
ACN261218C00210000,210.0,12.6,10.3,12.7,1.0,85.0,0.5144091528320311,False,CALL,2026-12-18,ACN
ACN261218C00215000,215.0,10.0,9.0,11.3,3.0,352.0,0.5077869046020508,False,CALL,2026-12-18,ACN
ACN261218C00220000,220.0,9.0,8.2,10.0,3.0,94.0,0.5009815527343751,False,CALL,2026-12-18,ACN
ACN261218P00120000,120.0,5.68,4.9,6.4,9.0,130.0,0.5479171185302736,False,PUT,2026-12-18,ACN
ACN261218P00125000,125.0,6.5,6.1,6.7,10.0,191.0,0.5297288238525393,False,PUT,2026-12-18,ACN
ACN261218P00130000,130.0,8.1,7.3,8.2,2.0,51.0,0.5279588220214844,False,PUT,2026-12-18,ACN
ACN261218P00135000,135.0,9.25,8.7,9.3,10.0,373.0,0.518681571044922,False,PUT,2026-12-18,ACN
ACN261218P00140000,140.0,11.53,10.2,10.9,1.0,189.0,0.5139819110107422,False,PUT,2026-12-18,ACN
ACN261218P00145000,145.0,12.97,12.0,12.6,1.0,393.0,0.5103198382568359,False,PUT,2026-12-18,ACN
ACN261218P00150000,150.0,16.0,13.8,14.6,1.0,109.0,0.5064136273193358,False,PUT,2026-12-18,ACN
ACN261218P00155000,155.0,16.4,16.0,16.8,2.0,116.0,0.5055896609497069,False,PUT,2026-12-18,ACN
ACN261218P00160000,160.0,20.0,18.5,19.0,1.0,746.0,0.5042774182128906,False,PUT,2026-12-18,ACN
ACN261218P00165000,165.0,22.7,20.8,22.1,2.0,40.0,0.5067798345947265,False,PUT,2026-12-18,ACN
ACN261218P00170000,170.0,26.0,23.4,24.1,1.0,80.0,0.504765694580078,False,PUT,2026-12-18,ACN
ACN261218P00175000,175.0,26.95,26.0,27.3,4.0,327.0,0.5108081146240235,True,PUT,2026-12-18,ACN
ACN261218P00180000,180.0,28.2,29.0,30.8,1.0,458.0,0.5014698291015626,True,PUT,2026-12-18,ACN
ACN261218P00185000,185.0,33.2,32.0,34.7,2.0,272.0,0.5065356964111327,True,PUT,2026-12-18,ACN
ACN261218P00190000,190.0,26.7,35.1,37.6,1.0,60.0,0.5251512329101562,True,PUT,2026-12-18,ACN
ACN261218P00195000,195.0,39.02,38.4,41.1,1.0,45.0,0.5260057165527343,True,PUT,2026-12-18,ACN
ACN261218P00200000,200.0,34.5,42.1,43.9,3.0,98.0,0.5098620791625977,True,PUT,2026-12-18,ACN
ACN261218P00205000,205.0,43.7,45.6,47.8,1.0,13.0,0.5141650146484374,True,PUT,2026-12-18,ACN
ACN261218P00210000,210.0,46.2,49.3,51.5,3.0,90.0,0.5120288055419921,True,PUT,2026-12-18,ACN
ACN261218P00215000,215.0,38.76,54.7,57.0,60.0,126.0,0.522068988342285,True,PUT,2026-12-18,ACN
ACN261218P00220000,220.0,54.6,57.1,59.7,3.0,90.0,0.5191698474121094,True,PUT,2026-12-18,ACN
ACN270115C00120000,120.0,53.2,55.7,58.8,1.0,4.0,0.5290574438476563,True,CALL,2027-01-15,ACN
ACN270115C00125000,125.0,58.7,51.9,54.4,5.0,10.0,0.5152026019287108,True,CALL,2027-01-15,ACN
ACN270115C00130000,130.0,51.8,48.5,51.5,1.0,136.0,0.5257615783691407,True,CALL,2027-01-15,ACN
ACN270115C00135000,135.0,43.1,45.1,47.0,3.0,4.0,0.5095263891601562,True,CALL,2027-01-15,ACN
ACN270115C00140000,140.0,42.53,41.7,44.1,1.0,11.0,0.5107165628051759,True,CALL,2027-01-15,ACN
ACN270115C00145000,145.0,41.4,38.8,40.5,2.0,29.0,0.5055591436767577,True,CALL,2027-01-15,ACN
ACN270115C00150000,150.0,36.1,35.6,37.9,6.0,48.0,0.5047962118530273,True,CALL,2027-01-15,ACN
ACN270115C00155000,155.0,32.54,33.0,35.5,2.0,29.0,0.5089770782470704,True,CALL,2027-01-15,ACN
ACN270115C00160000,160.0,30.1,30.5,32.4,4.0,34.0,0.5034229345703125,True,CALL,2027-01-15,ACN
ACN270115C00165000,165.0,27.6,28.0,29.9,9.0,18.0,0.5009815527343751,True,CALL,2027-01-15,ACN
ACN270115C00170000,170.0,26.8,25.7,27.4,5.0,510.0,0.5140429455566407,True,CALL,2027-01-15,ACN
ACN270115C00175000,175.0,23.4,22.8,25.5,2.0,80.0,0.5172472592163085,False,CALL,2027-01-15,ACN
ACN270115C00180000,180.0,22.5,21.6,23.4,1.0,153.0,0.5139208764648437,False,CALL,2027-01-15,ACN
ACN270115C00185000,185.0,23.23,19.7,21.0,1.0,205.0,0.5024768991088868,False,CALL,2027-01-15,ACN
ACN270115C00190000,190.0,18.4,17.4,19.0,2.0,227.0,0.4961598236083985,False,CALL,2027-01-15,ACN
ACN270115C00195000,195.0,18.4,15.5,17.4,1.0,76.0,0.4950917190551758,False,CALL,2027-01-15,ACN
ACN270115C00200000,200.0,14.0,15.0,16.0,2.0,805.0,0.49561051269531253,False,CALL,2027-01-15,ACN
ACN270115C00210000,210.0,12.17,12.6,13.4,17.0,944.0,0.4943593045043946,False,CALL,2027-01-15,ACN
ACN270115C00220000,220.0,11.45,9.7,11.3,11.0,955.0,0.4954884436035156,False,CALL,2027-01-15,ACN
ACN270115P00120000,120.0,6.39,6.2,6.6,55.0,842.0,0.5369919348144532,False,PUT,2027-01-15,ACN
ACN270115P00125000,125.0,7.8,7.3,8.6,2.0,6327.0,0.5422409057617189,False,PUT,2027-01-15,ACN
ACN270115P00130000,130.0,9.0,7.8,10.6,1.0,219.0,0.5337571038818358,False,PUT,2027-01-15,ACN
ACN270115P00135000,135.0,10.6,10.2,10.8,4.0,124.0,0.5235033001708984,False,PUT,2027-01-15,ACN
ACN270115P00140000,140.0,12.9,11.8,12.3,21.0,815.0,0.5165148446655273,False,PUT,2027-01-15,ACN
ACN270115P00145000,145.0,15.0,13.3,14.1,4.0,218.0,0.5087329400634766,False,PUT,2027-01-15,ACN
ACN270115P00150000,150.0,15.92,15.5,16.2,2.0,692.0,0.5089160437011719,False,PUT,2027-01-15,ACN
ACN270115P00155000,155.0,17.9,17.7,18.3,2.0,480.0,0.5055896609497069,False,PUT,2027-01-15,ACN
ACN270115P00160000,160.0,21.09,19.4,20.8,3.0,1206.0,0.5123339782714844,False,PUT,2027-01-15,ACN
ACN270115P00165000,165.0,22.7,22.2,23.6,1.0,5451.0,0.5017750018310547,False,PUT,2027-01-15,ACN
ACN270115P00170000,170.0,25.62,24.8,25.8,1.0,386.0,0.5041553491210937,False,PUT,2027-01-15,ACN
ACN270115P00175000,175.0,27.1,27.6,29.0,1.0,140.0,0.5094043200683593,True,PUT,2027-01-15,ACN
ACN270115P00180000,180.0,33.0,30.5,32.6,14.0,275.0,0.5194750201416016,True,PUT,2027-01-15,ACN
ACN270115P00185000,185.0,30.0,33.5,34.8,4.0,85.0,0.50040172454834,True,PUT,2027-01-15,ACN
ACN270115P00190000,190.0,39.45,36.8,38.1,1.0,340.0,0.49979137908935545,True,PUT,2027-01-15,ACN
ACN270115P00195000,195.0,32.08,40.1,41.4,1.0,900.0,0.4968312036132813,True,PUT,2027-01-15,ACN
ACN270115P00200000,200.0,46.77,43.5,45.0,2.0,882.0,0.49741103179931645,True,PUT,2027-01-15,ACN
ACN270115P00210000,210.0,52.02,50.8,52.4,2.0,198.0,0.49622085815429695,True,PUT,2027-01-15,ACN
ACN270115P00220000,220.0,59.6,58.4,60.2,3.0,623.0,0.4953358572387696,True,PUT,2027-01-15,ACN
ACN270319C00120000,120.0,71.1,57.3,60.5,6.0,8.0,0.5133105310058592,True,CALL,2027-03-19,ACN
ACN270319C00125000,125.0,60.7,53.4,56.5,6.0,8.0,0.5014087945556642,True,CALL,2027-03-19,ACN
ACN270319C00130000,130.0,51.7,49.8,53.0,1.0,11.0,0.5347946911621093,True,CALL,2027-03-19,ACN
ACN270319C00135000,135.0,64.92,47.2,50.0,1.0,25.0,0.5062915582275391,True,CALL,2027-03-19,ACN
ACN270319C00140000,140.0,52.5,44.1,47.5,1.0,32.0,0.5111438046264648,True,CALL,2027-03-19,ACN
ACN270319C00145000,145.0,43.51,41.2,44.0,2.0,1.0,0.5044300045776368,True,CALL,2027-03-19,ACN
ACN270319C00150000,150.0,39.9,38.9,42.0,2.0,56.0,0.5154467401123046,True,CALL,2027-03-19,ACN
ACN270319C00155000,155.0,36.8,36.3,38.5,1.0,3.0,0.5063525927734375,True,CALL,2027-03-19,ACN
ACN270319C00160000,160.0,35.36,33.8,35.9,1.0,9.0,0.504185866394043,True,CALL,2027-03-19,ACN
ACN270319C00165000,165.0,38.95,31.5,33.5,20.0,20.0,0.5031482791137696,True,CALL,2027-03-19,ACN
ACN270319C00170000,170.0,29.5,29.2,31.8,4.0,55.0,0.50586431640625,True,CALL,2027-03-19,ACN
ACN270319C00175000,175.0,30.99,26.3,29.1,1.0,22.0,0.5164538101196289,False,CALL,2027-03-19,ACN
ACN270319C00180000,180.0,25.86,25.2,27.0,1.0,226.0,0.5130358755493164,False,CALL,2027-03-19,ACN
ACN270319C00185000,185.0,21.1,23.1,25.2,3.0,56.0,0.5127001855468749,False,CALL,2027-03-19,ACN
ACN270319C00190000,190.0,20.63,20.2,23.9,22.0,119.0,0.5189257092285156,False,CALL,2027-03-19,ACN
ACN270319C00195000,195.0,18.21,20.1,22.8,1.0,42.0,0.5041248318481445,False,CALL,2027-03-19,ACN
ACN270319C00200000,200.0,18.0,17.5,20.7,10.0,99.0,0.5161181201171875,False,CALL,2027-03-19,ACN
ACN270319C00210000,210.0,19.2,15.6,18.1,2.0,83.0,0.5171557073974609,False,CALL,2027-03-19,ACN
ACN270319C00220000,220.0,14.38,13.6,14.9,4.0,184.0,0.5017139672851563,False,CALL,2027-03-19,ACN
ACN270319P00120000,120.0,9.0,6.5,10.2,1.0,281.0,0.5282029602050782,False,PUT,2027-03-19,ACN
ACN270319P00125000,125.0,10.5,8.9,12.0,1.0,25.0,0.5417526293945314,False,PUT,2027-03-19,ACN
ACN270319P00130000,130.0,11.68,10.6,12.9,1.0,78.0,0.5310410665893556,False,PUT,2027-03-19,ACN
ACN270319P00135000,135.0,13.3,12.2,14.8,1.0,16.0,0.528172442932129,False,PUT,2027-03-19,ACN
ACN270319P00140000,140.0,14.9,13.5,16.6,2.0,159.0,0.5182543292236328,False,PUT,2027-03-19,ACN
ACN270319P00145000,145.0,17.15,15.6,18.8,1.0,196.0,0.5181932946777343,False,PUT,2027-03-19,ACN
ACN270319P00150000,150.0,17.65,18.1,20.3,1.0,130.0,0.512425530090332,False,PUT,2027-03-19,ACN
ACN270319P00155000,155.0,20.8,19.7,23.0,4.0,22.0,0.507115524597168,False,PUT,2027-03-19,ACN
ACN270319P00160000,160.0,22.8,22.6,24.0,3.0,430.0,0.508519319152832,False,PUT,2027-03-19,ACN
ACN270319P00165000,165.0,23.3,24.9,28.1,1.0,7.0,0.504765694580078,False,PUT,2027-03-19,ACN
ACN270319P00170000,170.0,30.2,27.0,30.5,60.0,202.0,0.5246629565429688,False,PUT,2027-03-19,ACN
ACN270319P00175000,175.0,29.5,29.9,33.4,1.0,15.0,0.5231370928955077,True,PUT,2027-03-19,ACN
ACN270319P00180000,180.0,36.69,33.0,35.5,2.0,118.0,0.5062000064086914,True,PUT,2027-03-19,ACN
ACN270319P00185000,185.0,34.5,36.5,39.1,6.0,55.0,0.5126086337280272,True,PUT,2027-03-19,ACN
ACN270319P00190000,190.0,41.64,39.0,42.0,3.0,86.0,0.50546759185791,True,PUT,2027-03-19,ACN
ACN270319P00195000,195.0,41.6,42.8,45.0,3.0,463.0,0.4981739636230469,True,PUT,2027-03-19,ACN
ACN270319P00200000,200.0,44.43,45.6,48.5,1.0,45.0,0.49753310089111336,True,PUT,2027-03-19,ACN
ACN270319P00210000,210.0,49.65,53.6,55.3,3.0,28.0,0.4878286080932618,True,PUT,2027-03-19,ACN
ACN270319P00220000,220.0,56.1,60.7,63.5,2.0,38.0,0.49631240997314463,True,PUT,2027-03-19,ACN
ACN280121C00120000,120.0,63.0,62.5,67.0,10.0,59.0,0.4986622399902344,True,CALL,2028-01-21,ACN
ACN280121C00125000,125.0,62.7,60.0,64.0,5.0,39.0,0.4973194799804688,True,CALL,2028-01-21,ACN
ACN280121C00130000,130.0,60.2,57.0,61.1,2.0,37.0,0.49576309906005867,True,CALL,2028-01-21,ACN
ACN280121C00135000,135.0,55.3,54.5,58.0,6.0,63.0,0.4896291271972657,True,CALL,2028-01-21,ACN
ACN280121C00140000,140.0,53.0,52.1,55.8,10.0,50.0,0.4950001672363281,True,CALL,2028-01-21,ACN
ACN280121C00145000,145.0,50.4,49.5,53.5,12.0,15.0,0.49707534179687507,True,CALL,2028-01-21,ACN
ACN280121C00150000,150.0,49.5,48.3,51.5,31.0,167.0,0.5015613809204101,True,CALL,2028-01-21,ACN
ACN280121C00155000,155.0,45.5,45.0,48.5,37.0,71.0,0.49158223266601564,True,CALL,2028-01-21,ACN
ACN280121C00160000,160.0,43.31,42.5,46.5,1.0,29.0,0.4933980104064942,True,CALL,2028-01-21,ACN
ACN280121C00165000,165.0,40.58,40.5,45.0,10.0,8.0,0.5001118104553224,True,CALL,2028-01-21,ACN
ACN280121C00170000,170.0,38.86,39.3,42.6,2.0,69.0,0.49451189086914066,True,CALL,2028-01-21,ACN
ACN280121C00175000,175.0,37.5,37.0,41.0,4.0,212.0,0.49762465270996104,False,CALL,2028-01-21,ACN
ACN280121C00180000,180.0,37.5,36.4,38.7,2.0,150.0,0.49135335311889655,False,CALL,2028-01-21,ACN
ACN280121C00185000,185.0,35.75,33.5,37.5,2.0,140.0,0.49716689361572275,False,CALL,2028-01-21,ACN
ACN280121C00190000,190.0,34.0,32.6,34.6,1.0,80.0,0.4821523953247071,False,CALL,2028-01-21,ACN
ACN280121C00195000,195.0,32.25,30.0,34.3,2.0,25.0,0.49658706542968756,False,CALL,2028-01-21,ACN
ACN280121C00200000,200.0,30.9,30.0,32.3,11.0,1188.0,0.4904530935668946,False,CALL,2028-01-21,ACN
ACN280121C00210000,210.0,26.9,27.0,29.5,61.0,117.0,0.4897206790161134,False,CALL,2028-01-21,ACN
ACN280121C00220000,220.0,25.83,24.7,27.5,20.0,432.0,0.49539689178466795,False,CALL,2028-01-21,ACN
ACN280121P00120000,120.0,15.5,14.5,17.6,1.0,28.0,0.5011951736450196,False,PUT,2028-01-21,ACN
ACN280121P00125000,125.0,17.79,16.5,19.4,1.0,113.0,0.5213365737915038,False,PUT,2028-01-21,ACN
ACN280121P00130000,130.0,17.9,18.5,20.7,3.0,30.0,0.5064746618652343,False,PUT,2028-01-21,ACN
ACN280121P00135000,135.0,20.03,20.5,23.8,3.0,288.0,0.5174608801269531,False,PUT,2028-01-21,ACN
ACN280121P00140000,140.0,24.99,23.0,24.9,1.0,66.0,0.4978382736206055,False,PUT,2028-01-21,ACN
ACN280121P00145000,145.0,24.5,25.0,26.8,47.0,459.0,0.48895774719238294,False,PUT,2028-01-21,ACN
ACN280121P00150000,150.0,29.4,27.8,29.1,3.0,72.0,0.4844411907958984,False,PUT,2028-01-21,ACN
ACN280121P00155000,155.0,31.5,30.2,31.9,23.0,185.0,0.48520412261962886,False,PUT,2028-01-21,ACN
ACN280121P00160000,160.0,34.2,32.8,34.3,7.0,118.0,0.47961946166992186,False,PUT,2028-01-21,ACN
ACN280121P00165000,165.0,37.27,35.4,38.3,2.0,74.0,0.49277240631103525,False,PUT,2028-01-21,ACN
ACN280121P00170000,170.0,38.15,38.2,41.4,11.0,1030.0,0.4933980104064942,False,PUT,2028-01-21,ACN
ACN280121P00175000,175.0,41.21,40.0,44.1,41.0,205.0,0.48813378082275394,True,PUT,2028-01-21,ACN
ACN280121P00180000,180.0,44.75,43.9,45.7,1.0,123.0,0.4689994506835938,True,PUT,2028-01-21,ACN
ACN280121P00185000,185.0,45.48,46.7,50.5,1.0,17.0,0.48671472763061524,True,PUT,2028-01-21,ACN
ACN280121P00190000,190.0,51.5,49.6,53.9,1.0,555.0,0.48694360717773444,True,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,43.6,52.5,56.5,2.0,72.0,0.4770254934692383,True,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,59.62,56.0,59.9,5.0,739.0,0.47557592300415036,True,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,60.7,63.1,66.2,200.0,935.0,0.46449815292358404,True,PUT,2028-01-21,ACN
ACN280121P00220000,220.0,74.31,70.1,72.4,1.0,73.0,0.44910218872070307,True,PUT,2028-01-21,ACN
ADBE260612C00170000,170.0,34.4,30.1,35.05,10.0,6.0,1.7304700976562502,True,CALL,2026-06-12,ADBE
ADBE260612C00180000,180.0,21.2,20.15,21.85,20.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,ADBE
ADBE260612C00185000,185.0,19.13,15.2,20.0,163.0,82.0,1.0234423828125,True,CALL,2026-06-12,ADBE
ADBE260612C00187500,187.5,16.9,12.7,17.5,15.0,7.0,0.8964854101562498,True,CALL,2026-06-12,ADBE
ADBE260612C00190000,190.0,13.69,9.75,15.1,66.0,7.0,0.5390671093750001,True,CALL,2026-06-12,ADBE
ADBE260612C00195000,195.0,9.0,5.3,10.1,155.0,11.0,0.569340244140625,True,CALL,2026-06-12,ADBE
ADBE260612C00200000,200.0,1.62,1.5,1.62,2992.0,198.0,1.0000000000000003e-05,True,CALL,2026-06-12,ADBE
ADBE260612C00205000,205.0,0.11,0.08,0.11,6523.0,69.0,0.19727365234375,False,CALL,2026-06-12,ADBE
ADBE260612C00210000,210.0,0.02,0.01,0.05,5587.0,100.0,0.3789124609375,False,CALL,2026-06-12,ADBE
ADBE260612C00212500,212.5,0.02,0.01,0.04,734.0,49.0,0.46094289062500005,False,CALL,2026-06-12,ADBE
ADBE260612C00215000,215.0,0.01,0.01,0.04,1685.0,101.0,0.51562984375,False,CALL,2026-06-12,ADBE
ADBE260612C00217500,217.5,0.01,0.0,0.14,334.0,116.0,0.6972686523437501,False,CALL,2026-06-12,ADBE
ADBE260612C00220000,220.0,0.04,0.0,0.03,1302.0,859.0,0.64062859375,False,CALL,2026-06-12,ADBE
ADBE260612C00222500,222.5,0.03,0.0,0.03,401.0,453.0,0.7187528125,False,CALL,2026-06-12,ADBE
ADBE260612C00225000,225.0,0.01,0.0,0.01,451.0,1434.0,0.7187528125,False,CALL,2026-06-12,ADBE
ADBE260612C00227500,227.5,0.01,0.01,0.02,213.0,1002.0,0.85937640625,False,CALL,2026-06-12,ADBE
ADBE260612C00230000,230.0,0.01,0.0,0.01,333.0,1749.0,0.8437515624999999,False,CALL,2026-06-12,ADBE
ADBE260612C00232500,232.5,0.02,0.0,0.01,173.0,170.0,0.9062509375,False,CALL,2026-06-12,ADBE
ADBE260612C00235000,235.0,0.01,0.0,0.01,194.0,1147.0,0.9687503125,False,CALL,2026-06-12,ADBE
ADBE260612C00237500,237.5,0.01,0.0,0.01,43.0,419.0,1.0312548437500002,False,CALL,2026-06-12,ADBE
ADBE260612C00240000,240.0,0.01,0.0,0.01,220.0,893.0,1.09375453125,False,CALL,2026-06-12,ADBE
ADBE260612C00242500,242.5,0.01,0.0,0.01,81.0,584.0,1.15625421875,False,CALL,2026-06-12,ADBE
ADBE260612C00245000,245.0,0.01,0.0,0.01,221.0,955.0,1.1875040625,False,CALL,2026-06-12,ADBE
ADBE260612C00247500,247.5,0.01,0.0,0.01,61.0,248.0,1.2500037499999999,False,CALL,2026-06-12,ADBE
ADBE260612C00250000,250.0,0.01,0.0,0.01,604.0,2099.0,1.3125034374999998,False,CALL,2026-06-12,ADBE
ADBE260612C00252500,252.5,0.01,0.0,0.01,100.0,326.0,1.3750031249999999,False,CALL,2026-06-12,ADBE
ADBE260612C00255000,255.0,0.01,0.0,0.01,433.0,1802.0,1.4375028125,False,CALL,2026-06-12,ADBE
ADBE260612C00257500,257.5,0.04,0.0,0.01,228.0,601.0,1.5000025,False,CALL,2026-06-12,ADBE
ADBE260612C00260000,260.0,0.02,0.0,0.01,378.0,2129.0,1.5625021874999998,False,CALL,2026-06-12,ADBE
ADBE260612C00262500,262.5,0.04,0.0,0.01,109.0,460.0,1.5937520312499998,False,CALL,2026-06-12,ADBE
ADBE260612P00150000,150.0,0.01,0.0,0.01,19.0,584.0,1.875000625,False,PUT,2026-06-12,ADBE
ADBE260612P00155000,155.0,0.01,0.0,0.01,8.0,287.0,1.6875015625,False,PUT,2026-06-12,ADBE
ADBE260612P00160000,160.0,0.01,0.0,0.01,41.0,385.0,1.5000025,False,PUT,2026-06-12,ADBE
ADBE260612P00165000,165.0,0.05,0.0,0.01,331.0,381.0,1.3125034374999998,False,PUT,2026-06-12,ADBE
ADBE260612P00170000,170.0,0.01,0.0,0.02,1322.0,1549.0,1.203128984375,False,PUT,2026-06-12,ADBE
ADBE260612P00175000,175.0,0.01,0.0,0.02,981.0,2172.0,1.0312548437500002,False,PUT,2026-06-12,ADBE
ADBE260612P00180000,180.0,0.01,0.0,0.01,2275.0,3025.0,0.7812521875,False,PUT,2026-06-12,ADBE
ADBE260612P00185000,185.0,0.03,0.0,0.01,1933.0,1246.0,0.6250037500000001,False,PUT,2026-06-12,ADBE
ADBE260612P00187500,187.5,0.01,0.0,0.01,1509.0,297.0,0.5312546875,False,PUT,2026-06-12,ADBE
ADBE260612P00190000,190.0,0.02,0.01,0.03,5092.0,2401.0,0.523442265625,False,PUT,2026-06-12,ADBE
ADBE260612P00192500,192.5,0.03,0.0,0.06,2274.0,530.0,0.507817421875,False,PUT,2026-06-12,ADBE
ADBE260612P00195000,195.0,0.05,0.02,0.08,8077.0,1199.0,0.41992767578125,False,PUT,2026-06-12,ADBE
ADBE260612P00197500,197.5,0.11,0.11,0.16,3507.0,293.0,0.35352208984374994,False,PUT,2026-06-12,ADBE
ADBE260612P00200000,200.0,0.53,0.53,0.59,10694.0,2615.0,0.35547519531249994,False,PUT,2026-06-12,ADBE
ADBE260612P00202500,202.5,1.92,1.75,2.05,6617.0,466.0,0.4731497998046875,True,PUT,2026-06-12,ADBE
ADBE260612P00205000,205.0,4.25,4.0,4.6,2710.0,1322.0,0.6611362011718751,True,PUT,2026-06-12,ADBE
ADBE260612P00207500,207.5,5.45,5.7,7.1,414.0,350.0,0.754885263671875,True,PUT,2026-06-12,ADBE
ADBE260612P00210000,210.0,8.89,8.25,9.65,1000.0,1796.0,0.9458013232421875,True,PUT,2026-06-12,ADBE
ADBE260612P00212500,212.5,9.82,10.85,11.95,670.0,429.0,1.0927779736328125,True,PUT,2026-06-12,ADBE
ADBE260612P00215000,215.0,14.24,13.85,14.6,1022.0,1091.0,1.3564485302734375,True,PUT,2026-06-12,ADBE
ADBE260612P00217500,217.5,16.7,15.9,17.1,640.0,668.0,1.4277372363281249,True,PUT,2026-06-12,ADBE
ADBE260612P00220000,220.0,19.2,18.85,19.6,1309.0,1631.0,1.65234548828125,True,PUT,2026-06-12,ADBE
ADBE260612P00222500,222.5,21.64,20.45,22.0,513.0,388.0,1.5908223583984373,True,PUT,2026-06-12,ADBE
ADBE260612P00225000,225.0,21.76,23.8,24.3,315.0,936.0,1.8559577514648438,True,PUT,2026-06-12,ADBE
ADBE260612P00227500,227.5,26.0,25.3,27.35,41.0,254.0,1.8857427587890623,True,PUT,2026-06-12,ADBE
ADBE260612P00230000,230.0,26.65,28.05,29.25,160.0,678.0,1.9218753906250001,True,PUT,2026-06-12,ADBE
ADBE260612P00232500,232.5,28.4,31.25,32.1,45.0,176.0,2.2832074169921874,True,PUT,2026-06-12,ADBE
ADBE260612P00235000,235.0,34.2,33.75,34.6,88.0,716.0,2.4023477441406245,True,PUT,2026-06-12,ADBE
