contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261016C00365000,365.0,101.0,0.0,0.0,86.0,303.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00370000,370.0,100.4,0.0,0.0,54.0,1059.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00375000,375.0,95.3,0.0,0.0,5.0,1218.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00380000,380.0,89.38,0.0,0.0,32.0,2100.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00385000,385.0,87.67,0.0,0.0,20.0,1429.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00390000,390.0,79.38,0.0,0.0,33.0,2816.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00395000,395.0,75.32,0.0,0.0,30.0,1808.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00400000,400.0,74.03,0.0,0.0,492.0,3104.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00405000,405.0,70.0,0.0,0.0,73.0,3584.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00410000,410.0,65.0,0.0,0.0,172.0,2435.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00415000,415.0,61.48,0.0,0.0,70.0,1548.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00420000,420.0,56.0,0.0,0.0,193.0,4562.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00425000,425.0,51.92,0.0,0.0,218.0,1402.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00430000,430.0,50.0,0.0,0.0,426.0,1270.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00435000,435.0,45.77,0.0,0.0,100.0,2150.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00440000,440.0,42.25,0.0,0.0,197.0,2344.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00445000,445.0,39.12,0.0,0.0,169.0,1301.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00450000,450.0,36.62,0.0,0.0,412.0,7551.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00455000,455.0,33.02,0.0,0.0,241.0,1154.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00460000,460.0,30.55,0.0,0.0,2236.0,5188.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00465000,465.0,26.97,0.0,0.0,1123.0,1589.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00470000,470.0,24.6,0.0,0.0,1837.0,4695.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00475000,475.0,22.6,0.0,0.0,698.0,1474.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00480000,480.0,20.05,0.0,0.0,1037.0,3625.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00485000,485.0,16.9,0.0,0.0,170.0,1450.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00490000,490.0,16.5,0.0,0.0,487.0,2387.0,0.000986552734375,False,CALL,2026-10-16,MSFT
MSFT261016C00495000,495.0,13.42,0.0,0.0,737.0,2055.0,0.007822421875,False,CALL,2026-10-16,MSFT
MSFT261016C00500000,500.0,13.15,0.0,0.0,19486.0,23152.0,0.015634843750000002,False,CALL,2026-10-16,MSFT
MSFT261016C00505000,505.0,11.2,0.0,0.0,743.0,818.0,0.015634843750000002,False,CALL,2026-10-16,MSFT
MSFT261016C00510000,510.0,10.0,0.0,0.0,184.0,253.0,0.015634843750000002,False,CALL,2026-10-16,MSFT
MSFT261016C00515000,515.0,8.9,0.0,0.0,56.0,194.0,0.0312596875,False,CALL,2026-10-16,MSFT
MSFT261016C00520000,520.0,7.9,0.0,0.0,389.0,4083.0,0.0312596875,False,CALL,2026-10-16,MSFT
MSFT261016C00525000,525.0,7.06,0.0,0.0,289.0,431.0,0.0312596875,False,CALL,2026-10-16,MSFT
MSFT261016C00530000,530.0,6.07,0.0,0.0,117.0,263.0,0.0312596875,False,CALL,2026-10-16,MSFT
MSFT261016C00535000,535.0,5.15,0.0,0.0,39.0,100.0,0.0312596875,False,CALL,2026-10-16,MSFT
MSFT261016C00540000,540.0,4.65,0.0,0.0,231.0,1694.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00545000,545.0,3.89,0.0,0.0,17.0,42.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00550000,550.0,3.63,0.0,0.0,299.0,1021.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00555000,555.0,3.2,0.0,0.0,22.0,46.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00560000,560.0,2.9,0.0,0.0,113.0,5624.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00565000,565.0,2.2,0.0,0.0,5.0,38.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00570000,570.0,2.15,0.0,0.0,17865.0,17740.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00575000,575.0,1.42,0.0,0.0,25.0,125.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00580000,580.0,1.7,0.0,0.0,44.0,597.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00585000,585.0,1.17,0.0,0.0,13.0,22.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00590000,590.0,1.22,0.0,0.0,1.0,52.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00595000,595.0,1.15,0.0,0.0,13.0,18.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00600000,600.0,1.08,0.0,0.0,65.0,1809.0,0.062509375,False,CALL,2026-10-16,MSFT
MSFT261016C00605000,605.0,0.88,0.0,0.0,20.0,20.0,0.12500875,False,CALL,2026-10-16,MSFT
MSFT261016C00610000,610.0,0.78,0.0,0.0,7.0,7.0,0.12500875,False,CALL,2026-10-16,MSFT
MSFT261016C00620000,620.0,0.61,0.0,0.0,23.0,3056.0,0.12500875,False,CALL,2026-10-16,MSFT
MSFT261016C00625000,625.0,0.55,0.0,0.0,4.0,1.0,0.12500875,False,CALL,2026-10-16,MSFT
MSFT261016C00630000,630.0,0.41,0.0,0.0,6.0,5.0,0.12500875,False,CALL,2026-10-16,MSFT
MSFT261016C00635000,635.0,0.44,0.0,0.0,12.0,8.0,0.12500875,False,CALL,2026-10-16,MSFT
MSFT261016P00345000,345.0,1.58,0.0,0.0,194.0,1871.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00350000,350.0,1.5,0.0,0.0,979.0,5070.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00355000,355.0,1.86,0.0,0.0,55.0,1843.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00360000,360.0,1.88,0.0,0.0,707.0,4063.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00365000,365.0,2.22,0.0,0.0,101.0,2313.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00370000,370.0,2.5,0.0,0.0,128.0,3197.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00375000,375.0,2.83,0.0,0.0,212.0,1880.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00380000,380.0,3.14,0.0,0.0,1723.0,5542.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00385000,385.0,3.61,0.0,0.0,24.0,1819.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00390000,390.0,3.95,0.0,0.0,834.0,4977.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00395000,395.0,4.6,0.0,0.0,184.0,1608.0,0.12500875,False,PUT,2026-10-16,MSFT
MSFT261016P00400000,400.0,5.1,0.0,0.0,752.0,4610.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00405000,405.0,5.8,0.0,0.0,418.0,1375.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00410000,410.0,7.32,0.0,0.0,342.0,3432.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00415000,415.0,7.49,0.0,0.0,416.0,1017.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00420000,420.0,8.95,0.0,0.0,143.0,2699.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00425000,425.0,9.75,0.0,0.0,193.0,632.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00430000,430.0,10.8,0.0,0.0,272.0,1520.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00435000,435.0,12.46,0.0,0.0,241.0,565.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00440000,440.0,13.72,0.0,0.0,173.0,453.0,0.062509375,False,PUT,2026-10-16,MSFT
MSFT261016P00445000,445.0,16.65,0.0,0.0,628.0,551.0,0.0312596875,False,PUT,2026-10-16,MSFT
MSFT261016P00450000,450.0,18.3,0.0,0.0,738.0,730.0,0.0312596875,False,PUT,2026-10-16,MSFT
MSFT261016P00455000,455.0,19.0,0.0,0.0,287.0,489.0,0.0312596875,False,PUT,2026-10-16,MSFT
MSFT261016P00460000,460.0,21.2,0.0,0.0,1250.0,1076.0,0.0312596875,False,PUT,2026-10-16,MSFT
MSFT261016P00465000,465.0,24.4,0.0,0.0,199.0,320.0,0.0312596875,False,PUT,2026-10-16,MSFT
MSFT261016P00470000,470.0,26.2,0.0,0.0,109.0,134.0,0.015634843750000002,False,PUT,2026-10-16,MSFT
MSFT261016P00475000,475.0,29.95,0.0,0.0,53.0,138.0,0.015634843750000002,False,PUT,2026-10-16,MSFT
MSFT261016P00480000,480.0,31.79,0.0,0.0,27.0,136.0,0.007822421875,False,PUT,2026-10-16,MSFT
MSFT261016P00485000,485.0,35.8,0.0,0.0,59.0,48.0,0.0039162109375,False,PUT,2026-10-16,MSFT
MSFT261016P00490000,490.0,39.12,0.0,0.0,33.0,156.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00495000,495.0,52.0,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00500000,500.0,45.43,0.0,0.0,44.0,193.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00505000,505.0,50.05,0.0,0.0,23.0,23.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00510000,510.0,54.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00515000,515.0,58.4,0.0,0.0,18.0,23.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00520000,520.0,143.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00525000,525.0,67.0,0.0,0.0,32.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00540000,540.0,83.0,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00545000,545.0,85.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00550000,550.0,102.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00555000,555.0,91.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00560000,560.0,182.29,0.0,0.0,32.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00580000,580.0,137.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00600000,600.0,140.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00620000,620.0,194.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261120C00345000,345.0,123.89,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00350000,350.0,122.74,0.0,0.0,13.0,980.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00355000,355.0,113.34,0.0,0.0,4.0,233.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00360000,360.0,110.15,0.0,0.0,6.0,358.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00365000,365.0,107.2,0.0,0.0,3.0,315.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00370000,370.0,101.4,0.0,0.0,21.0,1042.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00375000,375.0,97.11,0.0,0.0,13.0,902.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00380000,380.0,91.5,0.0,0.0,14.0,728.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00385000,385.0,88.85,0.0,0.0,16.0,900.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00390000,390.0,84.45,0.0,0.0,16.0,1220.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00395000,395.0,80.96,0.0,0.0,7.0,1446.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00400000,400.0,80.0,0.0,0.0,90.0,4894.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00405000,405.0,72.88,0.0,0.0,24.0,1284.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00410000,410.0,68.95,0.0,0.0,58.0,1067.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00415000,415.0,65.38,0.0,0.0,122.0,1065.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00420000,420.0,64.6,0.0,0.0,156.0,20977.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00425000,425.0,58.16,0.0,0.0,55.0,1514.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00430000,430.0,56.0,0.0,0.0,74.0,1401.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00435000,435.0,52.25,0.0,0.0,101.0,925.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00440000,440.0,50.0,0.0,0.0,95.0,2190.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00445000,445.0,45.34,0.0,0.0,29.0,1074.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00450000,450.0,44.3,0.0,0.0,273.0,5094.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00455000,455.0,39.45,0.0,0.0,159.0,942.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00460000,460.0,38.72,0.0,0.0,373.0,3424.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00465000,465.0,36.02,0.0,0.0,185.0,1165.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00470000,470.0,33.67,0.0,0.0,75.0,1133.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00475000,475.0,31.0,0.0,0.0,102.0,1119.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00480000,480.0,27.09,0.0,0.0,1283.0,21338.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00485000,485.0,26.29,0.0,0.0,101.0,998.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00490000,490.0,23.18,0.0,0.0,191.0,1230.0,0.000986552734375,False,CALL,2026-11-20,MSFT
MSFT261120C00495000,495.0,22.8,0.0,0.0,104.0,1189.0,0.0039162109375,False,CALL,2026-11-20,MSFT
MSFT261120C00500000,500.0,20.7,0.0,0.0,1048.0,4288.0,0.007822421875,False,CALL,2026-11-20,MSFT
MSFT261120C00505000,505.0,18.25,0.0,0.0,216.0,960.0,0.015634843750000002,False,CALL,2026-11-20,MSFT
MSFT261120C00510000,510.0,17.5,0.0,0.0,206.0,1449.0,0.015634843750000002,False,CALL,2026-11-20,MSFT
MSFT261120C00515000,515.0,16.35,0.0,0.0,675.0,1133.0,0.015634843750000002,False,CALL,2026-11-20,MSFT
MSFT261120C00520000,520.0,15.05,0.0,0.0,318.0,2755.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00525000,525.0,12.87,0.0,0.0,138.0,436.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00530000,530.0,12.31,0.0,0.0,171.0,518.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00535000,535.0,10.05,0.0,0.0,200.0,794.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00540000,540.0,10.25,0.0,0.0,96.0,303.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00545000,545.0,8.85,0.0,0.0,3.0,143.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00550000,550.0,7.9,0.0,0.0,179.0,1919.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00555000,555.0,7.93,0.0,0.0,112.0,357.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00560000,560.0,7.25,0.0,0.0,57.0,2804.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00565000,565.0,6.1,0.0,0.0,33.0,538.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00570000,570.0,5.7,0.0,0.0,114.0,283.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00575000,575.0,5.5,0.0,0.0,109.0,2794.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00580000,580.0,4.86,0.0,0.0,276.0,17969.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00585000,585.0,4.24,0.0,0.0,12.0,413.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00590000,590.0,4.0,0.0,0.0,22.0,120.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00595000,595.0,3.33,0.0,0.0,15.0,77.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00600000,600.0,3.2,0.0,0.0,30.0,787.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00605000,605.0,2.86,0.0,0.0,5.0,428.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00610000,610.0,2.66,0.0,0.0,5.0,167.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00615000,615.0,2.51,0.0,0.0,7.0,75.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00620000,620.0,2.2,0.0,0.0,5.0,248.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00625000,625.0,2.02,0.0,0.0,2.0,89.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00630000,630.0,1.86,0.0,0.0,14.0,116.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00635000,635.0,1.6,0.0,0.0,25.0,76.0,0.12500875,False,CALL,2026-11-20,MSFT
MSFT261120P00345000,345.0,3.35,0.0,0.0,14.0,1183.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00350000,350.0,3.2,0.0,0.0,97.0,4407.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00355000,355.0,4.15,0.0,0.0,96.0,2645.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00360000,360.0,3.95,0.0,0.0,224.0,3151.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00365000,365.0,5.01,0.0,0.0,1126.0,2981.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00370000,370.0,5.6,0.0,0.0,33.0,5641.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00375000,375.0,5.5,0.0,0.0,61.0,1335.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00380000,380.0,6.35,0.0,0.0,91.0,2456.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00385000,385.0,7.25,0.0,0.0,248.0,1425.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00390000,390.0,7.85,0.0,0.0,413.0,2924.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00395000,395.0,8.65,0.0,0.0,712.0,1975.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00400000,400.0,9.66,0.0,0.0,712.0,3801.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00405000,405.0,10.63,0.0,0.0,166.0,589.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00410000,410.0,12.46,0.0,0.0,409.0,2449.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00415000,415.0,13.49,0.0,0.0,365.0,1002.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00420000,420.0,14.65,0.0,0.0,428.0,1473.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00425000,425.0,16.9,0.0,0.0,33.0,824.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00430000,430.0,17.05,0.0,0.0,327.0,1419.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00435000,435.0,19.3,0.0,0.0,65.0,658.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00440000,440.0,20.43,0.0,0.0,346.0,556.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00445000,445.0,23.77,0.0,0.0,47.0,282.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00450000,450.0,24.18,0.0,0.0,706.0,1433.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00455000,455.0,26.29,0.0,0.0,61.0,270.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00460000,460.0,29.55,0.0,0.0,59.0,445.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00465000,465.0,30.65,0.0,0.0,119.0,194.0,0.015634843750000002,False,PUT,2026-11-20,MSFT
MSFT261120P00470000,470.0,35.4,0.0,0.0,225.0,500.0,0.015634843750000002,False,PUT,2026-11-20,MSFT
MSFT261120P00475000,475.0,38.75,0.0,0.0,1.0,96.0,0.015634843750000002,False,PUT,2026-11-20,MSFT
MSFT261120P00480000,480.0,41.5,0.0,0.0,6.0,277.0,0.007822421875,False,PUT,2026-11-20,MSFT
MSFT261120P00485000,485.0,47.95,0.0,0.0,13.0,108.0,0.0039162109375,False,PUT,2026-11-20,MSFT
MSFT261120P00490000,490.0,45.0,0.0,0.0,14.0,61.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00495000,495.0,50.8,0.0,0.0,58.0,75.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00500000,500.0,54.1,0.0,0.0,20.0,399.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00505000,505.0,113.1,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00510000,510.0,59.35,0.0,0.0,25.0,38.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00515000,515.0,136.4,134.05,136.55,1.0,8.0,1.1267133508300784,True,PUT,2026-11-20,MSFT
MSFT261120P00520000,520.0,67.2,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00525000,525.0,81.53,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00530000,530.0,74.0,0.0,0.0,11.0,16.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00535000,535.0,79.25,0.0,0.0,54.0,55.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00540000,540.0,82.85,0.0,0.0,27.0,26.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00545000,545.0,123.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00550000,550.0,100.4,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00555000,555.0,153.85,159.9,162.55,1.0,0.0,1.116642600402832,True,PUT,2026-11-20,MSFT
MSFT261120P00560000,560.0,124.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00565000,565.0,106.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00570000,570.0,115.71,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00575000,575.0,112.63,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00580000,580.0,152.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00595000,595.0,139.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00600000,600.0,175.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00610000,610.0,219.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00615000,615.0,157.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00620000,620.0,161.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00625000,625.0,182.4,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00630000,630.0,187.47,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00635000,635.0,192.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261218C00345000,345.0,125.5,0.0,0.0,16.0,3011.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00350000,350.0,120.0,0.0,0.0,40.0,3634.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00355000,355.0,110.27,0.0,0.0,3.0,489.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00360000,360.0,114.0,0.0,0.0,104.0,8576.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,110.85,0.0,0.0,59.0,1369.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,107.0,0.0,0.0,69.0,2030.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,99.62,0.0,0.0,65.0,4415.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,97.97,0.0,0.0,29.0,6700.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
