contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260702C00101000,101.0,12.26,10.3,12.85,1.0,2.0,1.0429735351562504,True,CALL,2026-07-02,LULU
LULU260702C00102000,102.0,12.7,9.3,11.9,10.0,9.0,1.0029346728515625,True,CALL,2026-07-02,LULU
LULU260702C00104000,104.0,12.2,7.35,9.95,2.0,13.0,0.8906260937499999,True,CALL,2026-07-02,LULU
LULU260702C00105000,105.0,10.05,6.35,8.95,1.0,78.0,0.8217791259765624,True,CALL,2026-07-02,LULU
LULU260702C00106000,106.0,10.5,5.4,8.0,6.0,10.0,0.7719749365234375,True,CALL,2026-07-02,LULU
LULU260702C00107000,107.0,9.28,4.5,7.05,2.0,28.0,0.7187528125,True,CALL,2026-07-02,LULU
LULU260702C00108000,108.0,5.3,4.75,6.2,8.0,30.0,0.6958038232421876,True,CALL,2026-07-02,LULU
LULU260702C00109000,109.0,3.73,4.55,5.15,3.0,26.0,0.500005,True,CALL,2026-07-02,LULU
LULU260702C00110000,110.0,3.8,3.75,4.2,19.0,254.0,0.5351608984375,True,CALL,2026-07-02,LULU
LULU260702C00111000,111.0,3.1,3.1,3.4,67.0,65.0,0.5048877636718749,True,CALL,2026-07-02,LULU
LULU260702C00112000,112.0,2.61,2.49,2.7,157.0,91.0,0.48682153808593753,True,CALL,2026-07-02,LULU
LULU260702C00113000,113.0,2.03,1.91,2.2,653.0,173.0,0.500005,True,CALL,2026-07-02,LULU
LULU260702C00114000,114.0,1.32,1.45,1.71,83.0,315.0,0.49658706542968756,False,CALL,2026-07-02,LULU
LULU260702C00115000,115.0,1.17,1.12,1.2,805.0,328.0,0.4682670361328125,False,CALL,2026-07-02,LULU
LULU260702C00116000,116.0,0.92,0.78,0.99,652.0,243.0,0.49805189453125004,False,CALL,2026-07-02,LULU
LULU260702C00117000,117.0,0.6,0.59,0.74,251.0,671.0,0.5019581054687501,False,CALL,2026-07-02,LULU
LULU260702C00118000,118.0,0.41,0.43,0.53,198.0,403.0,0.500005,False,CALL,2026-07-02,LULU
LULU260702C00119000,119.0,0.35,0.27,0.42,106.0,289.0,0.5195360546875,False,CALL,2026-07-02,LULU
LULU260702C00120000,120.0,0.25,0.22,0.28,492.0,1135.0,0.5117236328125,False,CALL,2026-07-02,LULU
LULU260702C00121000,121.0,0.17,0.13,0.24,25.0,776.0,0.507817421875,False,CALL,2026-07-02,LULU
LULU260702C00122000,122.0,0.13,0.1,0.19,23.0,163.0,0.52539537109375,False,CALL,2026-07-02,LULU
LULU260702C00123000,123.0,0.08,0.05,0.29,21.0,377.0,0.5898478515625001,False,CALL,2026-07-02,LULU
LULU260702C00124000,124.0,0.12,0.02,0.15,21.0,163.0,0.55273884765625,False,CALL,2026-07-02,LULU
LULU260702C00125000,125.0,0.03,0.02,0.05,46.0,699.0,0.51562984375,False,CALL,2026-07-02,LULU
LULU260702C00126000,126.0,0.05,0.0,0.56,9.0,396.0,0.8037129003906249,False,CALL,2026-07-02,LULU
LULU260702C00127000,127.0,0.04,0.01,0.05,28.0,89.0,0.570316796875,False,CALL,2026-07-02,LULU
LULU260702C00128000,128.0,0.07,0.01,0.07,71.0,142.0,0.6289099609375001,False,CALL,2026-07-02,LULU
LULU260702C00129000,129.0,0.03,0.0,0.09,208.0,29.0,0.6757844921875001,False,CALL,2026-07-02,LULU
LULU260702C00130000,130.0,0.15,0.0,0.2,2.0,464.0,0.8027363476562499,False,CALL,2026-07-02,LULU
LULU260702C00131000,131.0,0.09,0.0,2.13,5.0,9.0,1.4404324853515624,False,CALL,2026-07-02,LULU
LULU260702C00132000,132.0,0.02,0.0,0.6,17.0,106.0,1.076176494140625,False,CALL,2026-07-02,LULU
LULU260702C00133000,133.0,0.08,0.0,0.08,1.0,13.0,0.7929708203125,False,CALL,2026-07-02,LULU
LULU260702C00134000,134.0,0.02,0.0,0.2,6.0,8.0,0.945313046875,False,CALL,2026-07-02,LULU
LULU260702C00135000,135.0,0.11,0.0,0.23,9.0,444.0,1.001958115234375,False,CALL,2026-07-02,LULU
LULU260702C00140000,140.0,0.04,0.0,0.1,9.0,135.0,1.0390673046875003,False,CALL,2026-07-02,LULU
LULU260702C00145000,145.0,0.01,0.0,0.01,5.0,123.0,0.937500625,False,CALL,2026-07-02,LULU
LULU260702P00080000,80.0,0.02,0.0,0.07,1.0,106.0,1.5859395703124997,False,PUT,2026-07-02,LULU
LULU260702P00085000,85.0,0.35,0.0,0.01,41.0,67.0,1.09375453125,False,PUT,2026-07-02,LULU
LULU260702P00090000,90.0,0.06,0.0,2.13,2.0,22.0,2.1054734863281244,False,PUT,2026-07-02,LULU
LULU260702P00095000,95.0,0.03,0.0,0.57,4.0,91.0,1.2324257128906249,False,PUT,2026-07-02,LULU
LULU260702P00097000,97.0,0.03,0.0,0.24,2.0,10.0,0.93945373046875,False,PUT,2026-07-02,LULU
LULU260702P00098000,98.0,0.01,0.01,0.03,21.0,43.0,0.6796907031250001,False,PUT,2026-07-02,LULU
LULU260702P00099000,99.0,0.03,0.01,0.04,15.0,194.0,0.6562534375000001,False,PUT,2026-07-02,LULU
LULU260702P00100000,100.0,0.04,0.0,0.05,13.0,258.0,0.6093789062500001,False,PUT,2026-07-02,LULU
LULU260702P00101000,101.0,0.1,0.0,0.09,1.0,18.0,0.6210975390625001,False,PUT,2026-07-02,LULU
LULU260702P00102000,102.0,0.03,0.01,0.14,9.0,64.0,0.6250037500000001,False,PUT,2026-07-02,LULU
LULU260702P00103000,103.0,0.21,0.0,0.17,1.0,74.0,0.58789474609375,False,PUT,2026-07-02,LULU
LULU260702P00104000,104.0,0.08,0.0,0.58,17.0,175.0,0.7050810742187501,False,PUT,2026-07-02,LULU
LULU260702P00105000,105.0,0.08,0.01,0.15,10.0,216.0,0.5498091894531252,False,PUT,2026-07-02,LULU
LULU260702P00106000,106.0,0.14,0.07,0.22,50.0,101.0,0.5429733203125001,False,PUT,2026-07-02,LULU
LULU260702P00107000,107.0,0.17,0.13,0.29,44.0,170.0,0.523442265625,False,PUT,2026-07-02,LULU
LULU260702P00108000,108.0,0.37,0.23,0.35,86.0,247.0,0.4892629199218751,False,PUT,2026-07-02,LULU
LULU260702P00109000,109.0,0.58,0.35,0.54,91.0,189.0,0.49609878906250005,False,PUT,2026-07-02,LULU
LULU260702P00110000,110.0,0.7,0.6,0.72,176.0,703.0,0.4804739453125,False,PUT,2026-07-02,LULU
LULU260702P00111000,111.0,1.11,0.79,1.05,321.0,671.0,0.49121602539062503,False,PUT,2026-07-02,LULU
LULU260702P00112000,112.0,1.3,1.13,1.44,291.0,314.0,0.49658706542968756,False,PUT,2026-07-02,LULU
LULU260702P00113000,113.0,1.92,1.57,1.85,208.0,207.0,0.48779809082031256,False,PUT,2026-07-02,LULU
LULU260702P00114000,114.0,2.9,2.12,2.37,90.0,427.0,0.48682153808593753,True,PUT,2026-07-02,LULU
LULU260702P00115000,115.0,3.0,2.64,2.97,529.0,228.0,0.4858449853515625,True,PUT,2026-07-02,LULU
LULU260702P00116000,116.0,3.75,3.35,3.7,275.0,99.0,0.5009815527343751,True,PUT,2026-07-02,LULU
LULU260702P00117000,117.0,4.0,3.9,5.95,59.0,74.0,0.6430699755859376,True,PUT,2026-07-02,LULU
LULU260702P00118000,118.0,5.14,4.8,5.4,45.0,52.0,0.5585981640625001,True,PUT,2026-07-02,LULU
LULU260702P00119000,119.0,6.02,5.7,6.45,44.0,7.0,0.5009815527343751,True,PUT,2026-07-02,LULU
LULU260702P00120000,120.0,8.1,6.6,8.3,23.0,157.0,0.7050810742187501,True,PUT,2026-07-02,LULU
LULU260702P00121000,121.0,8.21,7.2,9.15,24.0,1.0,0.657229990234375,True,PUT,2026-07-02,LULU
LULU260702P00122000,122.0,9.14,8.2,10.1,18.0,11.0,0.700198310546875,True,PUT,2026-07-02,LULU
LULU260702P00123000,123.0,10.44,8.85,11.35,1.0,10.0,0.72851833984375,True,PUT,2026-07-02,LULU
LULU260702P00124000,124.0,11.27,9.95,12.35,1.0,6.0,0.804689453125,True,PUT,2026-07-02,LULU
LULU260702P00125000,125.0,12.42,11.05,13.55,2.0,50.0,0.928711650390625,True,PUT,2026-07-02,LULU
LULU260702P00127000,127.0,15.82,13.4,15.3,2.0,1.0,1.0537156689453124,True,PUT,2026-07-02,LULU
LULU260702P00130000,130.0,17.75,16.05,18.6,2.0,0.0,1.1884806201171876,True,PUT,2026-07-02,LULU
LULU260702P00135000,135.0,23.88,21.05,23.1,10.0,0.0,1.25390998046875,True,PUT,2026-07-02,LULU
LULU260702P00140000,140.0,23.66,25.85,28.7,32.0,0.0,1.5927754736328121,True,PUT,2026-07-02,LULU
LULU260702P00145000,145.0,29.15,30.85,33.85,5.0,0.0,1.8359383203124997,True,PUT,2026-07-02,LULU
LULU260710C00090000,90.0,27.17,21.35,24.3,,1.0,1.0800827246093752,True,CALL,2026-07-10,LULU
LULU260710C00095000,95.0,23.0,16.45,19.35,1.0,1.0,0.8994150683593749,True,CALL,2026-07-10,LULU
LULU260710C00098000,98.0,14.09,13.5,16.3,,1.0,0.77148666015625,True,CALL,2026-07-10,LULU
LULU260710C00099000,99.0,8.5,12.55,15.35,,1.0,0.745119736328125,True,CALL,2026-07-10,LULU
LULU260710C00100000,100.0,11.98,11.85,14.85,9.0,18.0,0.8129901513671874,True,CALL,2026-07-10,LULU
LULU260710C00101000,101.0,8.74,10.65,13.45,,10.0,0.6894562304687502,True,CALL,2026-07-10,LULU
LULU260710C00103000,103.0,5.8,8.85,11.65,,1.0,0.649417568359375,True,CALL,2026-07-10,LULU
LULU260710C00104000,104.0,7.1,8.0,11.25,,1.0,0.7138700488281251,True,CALL,2026-07-10,LULU
LULU260710C00105000,105.0,10.2,7.1,10.3,1.0,59.0,0.6772493212890626,True,CALL,2026-07-10,LULU
LULU260710C00106000,106.0,9.3,6.35,9.45,5.0,4.0,0.6550327465820314,True,CALL,2026-07-10,LULU
LULU260710C00107000,107.0,8.47,5.6,8.7,5.0,37.0,0.6457554956054687,True,CALL,2026-07-10,LULU
LULU260710C00108000,108.0,7.65,5.15,7.5,2.0,8.0,0.567387138671875,True,CALL,2026-07-10,LULU
LULU260710C00109000,109.0,6.72,5.3,6.4,2.0,19.0,0.5039112109375,True,CALL,2026-07-10,LULU
LULU260710C00110000,110.0,4.6,5.0,5.55,2.0,23.0,0.47412635253906255,True,CALL,2026-07-10,LULU
LULU260710C00111000,111.0,4.12,4.4,4.9,5.0,106.0,0.46802289794921875,True,CALL,2026-07-10,LULU
LULU260710C00112000,112.0,3.81,3.85,4.15,4.0,28.0,0.44385321777343745,True,CALL,2026-07-10,LULU
LULU260710C00113000,113.0,3.55,3.3,3.6,53.0,27.0,0.43994700683593746,True,CALL,2026-07-10,LULU
LULU260710C00114000,114.0,2.33,2.94,3.15,6.0,24.0,0.44336494140625,False,CALL,2026-07-10,LULU
LULU260710C00115000,115.0,2.66,2.54,2.69,79.0,267.0,0.43945873046875,False,CALL,2026-07-10,LULU
LULU260710C00116000,116.0,2.1,2.18,2.31,15.0,43.0,0.44043528320312497,False,CALL,2026-07-10,LULU
LULU260710C00117000,117.0,1.85,1.85,2.07,38.0,96.0,0.4545952978515625,False,CALL,2026-07-10,LULU
LULU260710C00118000,118.0,1.66,1.61,1.73,592.0,100.0,0.44995667236328124,False,CALL,2026-07-10,LULU
LULU260710C00119000,119.0,1.12,1.33,1.46,59.0,46.0,0.44995667236328124,False,CALL,2026-07-10,LULU
LULU260710C00120000,120.0,1.1,1.13,1.31,177.0,392.0,0.463872548828125,False,CALL,2026-07-10,LULU
LULU260710C00121000,121.0,0.94,0.96,1.09,15.0,162.0,0.46191944335937507,False,CALL,2026-07-10,LULU
LULU260710C00122000,122.0,0.77,0.81,0.99,24.0,364.0,0.4770560107421875,False,CALL,2026-07-10,LULU
LULU260710C00123000,123.0,0.75,0.67,0.87,10.0,47.0,0.48560084716796875,False,CALL,2026-07-10,LULU
LULU260710C00124000,124.0,0.6,0.59,0.84,5.0,29.0,0.5095263891601562,False,CALL,2026-07-10,LULU
LULU260710C00125000,125.0,0.53,0.53,0.67,36.0,393.0,0.5014698291015626,False,CALL,2026-07-10,LULU
LULU260710C00126000,126.0,0.59,0.42,0.56,6.0,69.0,0.5014698291015626,False,CALL,2026-07-10,LULU
LULU260710C00127000,127.0,0.34,0.35,0.54,20.0,12.0,0.5224657128906249,False,CALL,2026-07-10,LULU
LULU260710C00128000,128.0,0.2,0.01,0.67,1.0,242.0,0.5815471533203125,False,CALL,2026-07-10,LULU
LULU260710C00129000,129.0,0.25,0.01,0.74,1.0,6.0,0.5224657128906249,False,CALL,2026-07-10,LULU
LULU260710C00130000,130.0,0.24,0.21,0.5,18.0,536.0,0.5385788330078126,False,CALL,2026-07-10,LULU
LULU260710C00132000,132.0,0.25,0.16,0.31,6.0,7.0,0.534184345703125,False,CALL,2026-07-10,LULU
LULU260710C00133000,133.0,0.19,0.01,2.0,2.0,1.0,0.790041162109375,False,CALL,2026-07-10,LULU
LULU260710C00135000,135.0,0.19,0.05,0.19,2.0,92.0,0.5273484765625001,False,CALL,2026-07-10,LULU
LULU260710C00140000,140.0,0.08,0.01,0.17,3.0,58.0,0.58789474609375,False,CALL,2026-07-10,LULU
LULU260710C00145000,145.0,0.05,0.01,0.24,2.0,53.0,0.70312796875,False,CALL,2026-07-10,LULU
LULU260710P00080000,80.0,0.08,0.0,0.05,5.0,6.0,0.79687703125,False,PUT,2026-07-10,LULU
LULU260710P00085000,85.0,0.08,0.0,0.06,1.0,6.0,0.6835969140625001,False,PUT,2026-07-10,LULU
LULU260710P00090000,90.0,0.02,0.01,0.07,2.0,12.0,0.5820354296875,False,PUT,2026-07-10,LULU
LULU260710P00095000,95.0,0.09,0.0,0.13,2.0,82.0,0.55273884765625,False,PUT,2026-07-10,LULU
LULU260710P00098000,98.0,0.12,0.0,2.29,1.0,1.0,0.80664255859375,False,PUT,2026-07-10,LULU
LULU260710P00099000,99.0,0.19,0.04,0.29,7.0,20.0,0.5224657128906249,False,PUT,2026-07-10,LULU
LULU260710P00100000,100.0,0.26,0.16,0.52,6.0,413.0,0.5107470800781251,False,PUT,2026-07-10,LULU
LULU260710P00101000,101.0,0.32,0.07,0.34,2.0,16.0,0.47949739257812496,False,PUT,2026-07-10,LULU
LULU260710P00102000,102.0,0.24,0.03,0.43,9.0,21.0,0.4760794580078125,False,PUT,2026-07-10,LULU
LULU260710P00103000,103.0,0.49,0.19,0.51,106.0,35.0,0.46533737792968755,False,PUT,2026-07-10,LULU
LULU260710P00104000,104.0,0.57,0.43,1.01,2.0,15.0,0.5429733203125001,False,PUT,2026-07-10,LULU
LULU260710P00105000,105.0,0.75,0.6,0.74,46.0,244.0,0.44873598144531246,False,PUT,2026-07-10,LULU
LULU260710P00106000,106.0,0.87,0.75,0.9,2.0,308.0,0.44287666503906253,False,PUT,2026-07-10,LULU
LULU260710P00107000,107.0,1.12,0.89,1.07,13.0,59.0,0.43408769042968753,False,PUT,2026-07-10,LULU
LULU260710P00108000,108.0,1.36,1.15,1.3,5.0,316.0,0.4299373413085938,False,PUT,2026-07-10,LULU
LULU260710P00109000,109.0,1.69,1.4,1.58,20.0,50.0,0.4279842358398438,False,PUT,2026-07-10,LULU
LULU260710P00110000,110.0,2.19,1.76,1.94,59.0,501.0,0.43115803222656257,False,PUT,2026-07-10,LULU
LULU260710P00111000,111.0,2.55,2.06,2.32,2.0,6.0,0.43066975585937506,False,PUT,2026-07-10,LULU
LULU260710P00112000,112.0,2.92,2.5,2.7,25.0,26.0,0.4243221630859375,False,PUT,2026-07-10,LULU
LULU260710P00113000,113.0,3.32,3.0,3.2,81.0,21.0,0.4272518212890626,False,PUT,2026-07-10,LULU
LULU260710P00114000,114.0,4.09,3.45,3.75,78.0,35.0,0.43066975585937506,True,PUT,2026-07-10,LULU
LULU260710P00115000,115.0,4.56,4.1,4.35,9.0,175.0,0.4343318286132813,True,PUT,2026-07-10,LULU
LULU260710P00116000,116.0,5.95,4.7,5.1,1.0,33.0,0.45215391601562505,True,PUT,2026-07-10,LULU
LULU260710P00117000,117.0,5.53,5.3,5.8,2.0,13.0,0.4585015087890626,True,PUT,2026-07-10,LULU
LULU260710P00118000,118.0,7.62,5.95,6.5,15.0,7.0,0.459966337890625,True,PUT,2026-07-10,LULU
LULU260710P00120000,120.0,5.65,7.35,9.2,10.0,143.0,0.5053760400390624,True,PUT,2026-07-10,LULU
LULU260710P00121000,121.0,15.53,7.9,10.0,,2.0,0.6513706738281251,True,PUT,2026-07-10,LULU
LULU260710P00122000,122.0,17.36,8.85,11.0,,3.0,0.5190477783203125,True,PUT,2026-07-10,LULU
LULU260710P00124000,124.0,18.82,10.7,12.55,,1.0,0.5268602001953125,True,PUT,2026-07-10,LULU
LULU260710P00125000,125.0,11.51,11.6,13.55,3.0,108.0,0.5459029785156251,True,PUT,2026-07-10,LULU
LULU260710P00126000,126.0,14.44,12.35,14.4,,1.0,0.5297898583984376,True,PUT,2026-07-10,LULU
LULU260710P00130000,130.0,17.05,16.25,18.25,1.0,230.0,0.5996133789062501,True,PUT,2026-07-10,LULU
LULU260710P00135000,135.0,23.14,20.95,23.85,1.0,23.0,0.7607445800781252,True,PUT,2026-07-10,LULU
LULU260710P00140000,140.0,34.88,26.0,28.8,2.0,0.0,0.8720715917968749,True,PUT,2026-07-10,LULU
LULU260710P00145000,145.0,23.35,30.9,33.8,8.0,0.0,0.9589847851562499,True,PUT,2026-07-10,LULU
LULU260717C00080000,80.0,33.15,31.75,34.35,1.0,7.0,1.1757853710937498,True,CALL,2026-07-17,LULU
LULU260717C00085000,85.0,33.0,26.8,29.5,3.0,80.0,1.0512742749023438,True,CALL,2026-07-17,LULU
LULU260717C00090000,90.0,20.09,21.85,24.45,1.0,26.0,0.8789074609374999,True,CALL,2026-07-17,LULU
LULU260717C00095000,95.0,12.05,17.15,19.4,17.0,98.0,0.7133817724609376,True,CALL,2026-07-17,LULU
LULU260717C00099000,99.0,14.85,13.25,15.75,,1.0,0.6518589501953126,True,CALL,2026-07-17,LULU
LULU260717C00100000,100.0,12.4,12.35,14.8,1.0,1439.0,0.6276892700195313,True,CALL,2026-07-17,LULU
LULU260717C00101000,101.0,10.4,11.45,14.1,,1.0,0.6403844555664062,True,CALL,2026-07-17,LULU
LULU260717C00103000,103.0,10.45,9.75,12.3,,3.0,0.5998575170898439,True,CALL,2026-07-17,LULU
LULU260717C00104000,104.0,9.53,8.9,11.3,,2.0,0.5647016186523439,True,CALL,2026-07-17,LULU
LULU260717C00105000,105.0,9.4,8.7,10.3,5.0,1117.0,0.5293015820312501,True,CALL,2026-07-17,LULU
LULU260717C00106000,106.0,11.0,7.35,9.5,1.0,5.0,0.5180712255859375,True,CALL,2026-07-17,LULU
LULU260717C00107000,107.0,5.8,7.45,8.85,,48.0,0.5222215747070311,True,CALL,2026-07-17,LULU
LULU260717C00108000,108.0,10.4,7.0,8.05,2.0,20.0,0.50586431640625,True,CALL,2026-07-17,LULU
LULU260717C00109000,109.0,6.0,6.65,7.25,20.0,45.0,0.48730981445312505,True,CALL,2026-07-17,LULU
LULU260717C00110000,110.0,6.06,6.05,6.6,8.0,2860.0,0.48242705078125003,True,CALL,2026-07-17,LULU
LULU260717C00111000,111.0,5.1,5.45,5.9,9.0,13.0,0.46924358886718753,True,CALL,2026-07-17,LULU
LULU260717C00112000,112.0,4.59,4.95,5.35,8.0,32.0,0.4682670361328125,True,CALL,2026-07-17,LULU
LULU260717C00113000,113.0,4.45,4.4,4.75,18.0,32.0,0.45898978515625005,True,CALL,2026-07-17,LULU
LULU260717C00114000,114.0,3.82,3.9,4.3,33.0,67.0,0.4611870288085938,False,CALL,2026-07-17,LULU
LULU260717C00115000,115.0,3.5,3.6,3.75,80.0,783.0,0.44995667236328124,False,CALL,2026-07-17,LULU
LULU260717C00116000,116.0,3.21,3.1,3.4,6.0,22.0,0.4555718505859375,False,CALL,2026-07-17,LULU
LULU260717C00117000,117.0,2.84,2.81,3.1,15.0,84.0,0.4630180651855469,False,CALL,2026-07-17,LULU
LULU260717C00118000,118.0,2.22,2.5,2.72,9.0,88.0,0.45898978515625005,False,CALL,2026-07-17,LULU
LULU260717C00119000,119.0,2.3,2.2,2.38,23.0,63.0,0.45606012695312503,False,CALL,2026-07-17,LULU
LULU260717C00120000,120.0,1.86,1.91,2.15,174.0,1564.0,0.46191944335937507,False,CALL,2026-07-17,LULU
LULU260717C00121000,121.0,1.6,1.7,1.86,30.0,55.0,0.4580132324218751,False,CALL,2026-07-17,LULU
LULU260717C00122000,122.0,1.39,1.47,1.67,26.0,57.0,0.4631401342773438,False,CALL,2026-07-17,LULU
LULU260717C00123000,123.0,1.29,1.29,1.46,3.0,171.0,0.46289599609375004,False,CALL,2026-07-17,LULU
LULU260717C00124000,124.0,1.18,1.15,1.32,17.0,135.0,0.4694877270507813,False,CALL,2026-07-17,LULU
LULU260717C00125000,125.0,1.03,1.0,1.16,123.0,2842.0,0.47070841796875,False,CALL,2026-07-17,LULU
LULU260717C00126000,126.0,0.85,0.88,1.03,2.0,125.0,0.47412635253906255,False,CALL,2026-07-17,LULU
LULU260717C00130000,130.0,0.56,0.52,0.66,114.0,3906.0,0.49219257812500006,False,CALL,2026-07-17,LULU
LULU260717C00135000,135.0,0.32,0.29,0.54,283.0,1673.0,0.5239305419921875,False,CALL,2026-07-17,LULU
LULU260717C00140000,140.0,0.22,0.16,0.35,16.0,1093.0,0.5478560839843751,False,CALL,2026-07-17,LULU
LULU260717C00145000,145.0,0.11,0.1,0.19,34.0,918.0,0.5625043750000001,False,CALL,2026-07-17,LULU
LULU260717P00080000,80.0,0.07,0.0,0.1,119.0,694.0,0.6757844921875001,False,PUT,2026-07-17,LULU
LULU260717P00085000,85.0,0.05,0.0,0.13,7.0,381.0,0.5918009570312501,False,PUT,2026-07-17,LULU
LULU260717P00090000,90.0,0.12,0.07,0.1,1.0,469.0,0.50586431640625,False,PUT,2026-07-17,LULU
LULU260717P00095000,95.0,0.22,0.18,0.27,55.0,611.0,0.49805189453125004,False,PUT,2026-07-17,LULU
LULU260717P00099000,99.0,0.46,0.43,0.56,1.0,124.0,0.4819387744140625,False,PUT,2026-07-17,LULU
LULU260717P00100000,100.0,0.57,0.43,0.64,27.0,2523.0,0.4726615234375,False,PUT,2026-07-17,LULU
LULU260717P00101000,101.0,0.82,0.64,0.8,1.0,5.0,0.4770560107421875,False,PUT,2026-07-17,LULU
LULU260717P00102000,102.0,0.85,0.6,1.02,4.0,44.0,0.48682153808593753,False,PUT,2026-07-17,LULU
LULU260717P00103000,103.0,1.06,0.87,1.04,42.0,461.0,0.45972219970703126,False,PUT,2026-07-17,LULU
LULU260717P00104000,104.0,1.21,1.04,1.22,1.0,22.0,0.45654840332031255,False,PUT,2026-07-17,LULU
LULU260717P00105000,105.0,1.38,1.27,1.42,57.0,3378.0,0.45264219238281256,False,PUT,2026-07-17,LULU
LULU260717P00106000,106.0,1.71,1.47,1.59,2.0,47.0,0.44165597412109375,False,PUT,2026-07-17,LULU
LULU260717P00107000,107.0,2.28,1.72,1.9,1.0,41.0,0.445318046875,False,PUT,2026-07-17,LULU
LULU260717P00108000,108.0,2.32,2.04,2.18,9.0,93.0,0.44116769775390624,False,PUT,2026-07-17,LULU
LULU260717P00109000,109.0,2.42,2.36,2.48,4.0,43.0,0.43604079589843747,False,PUT,2026-07-17,LULU
LULU260717P00110000,110.0,3.0,2.72,3.1,74.0,1944.0,0.46143116699218756,False,PUT,2026-07-17,LULU
LULU260717P00111000,111.0,3.35,3.05,3.25,6.0,82.0,0.4332332067871094,False,PUT,2026-07-17,LULU
LULU260717P00112000,112.0,4.09,3.55,3.75,11.0,8.0,0.4379939013671875,False,PUT,2026-07-17,LULU
LULU260717P00113000,113.0,4.48,4.0,4.3,13.0,40.0,0.44397528686523435,False,PUT,2026-07-17,LULU
LULU260717P00114000,114.0,4.8,4.55,4.75,3.0,31.0,0.43628493408203123,True,PUT,2026-07-17,LULU
LULU260717P00115000,115.0,5.61,5.1,5.35,7.0,1505.0,0.44006907592773437,True,PUT,2026-07-17,LULU
LULU260717P00116000,116.0,6.0,5.7,5.95,21.0,3.0,0.44043528320312497,True,PUT,2026-07-17,LULU
LULU260717P00117000,117.0,7.0,6.1,6.85,1.0,15.0,0.4682670361328125,True,PUT,2026-07-17,LULU
LULU260717P00118000,118.0,6.45,6.85,7.5,6.0,10.0,0.46753462158203124,True,PUT,2026-07-17,LULU
LULU260717P00119000,119.0,6.94,7.5,8.2,3.0,8.0,0.4691215197753906,True,PUT,2026-07-17,LULU
LULU260717P00120000,120.0,9.21,8.4,9.55,3.0,1316.0,0.5395553857421876,True,PUT,2026-07-17,LULU
LULU260717P00121000,121.0,8.8,8.75,10.6,9.0,12.0,0.5766643896484375,True,PUT,2026-07-17,LULU
LULU260717P00123000,123.0,13.04,10.2,12.65,,16.0,0.6424596301269532,True,PUT,2026-07-17,LULU
LULU260717P00124000,124.0,11.15,11.05,13.1,4.0,5.0,0.6069375244140626,True,PUT,2026-07-17,LULU
LULU260717P00125000,125.0,12.07,11.9,13.95,1.0,1027.0,0.6159706372070313,True,PUT,2026-07-17,LULU
LULU260717P00130000,130.0,17.82,16.35,18.4,6.0,1337.0,0.6655306884765627,True,PUT,2026-07-17,LULU
LULU260717P00135000,135.0,22.28,21.35,23.15,23.0,1361.0,0.559574716796875,True,PUT,2026-07-17,LULU
LULU260717P00140000,140.0,27.42,25.95,28.05,1.0,224.0,0.5659223095703125,True,PUT,2026-07-17,LULU
LULU260717P00145000,145.0,33.54,31.05,33.15,1.0,31.0,0.6752962158203126,True,PUT,2026-07-17,LULU
LULU260724C00080000,80.0,40.82,31.55,34.9,,6.0,1.120854005126953,True,CALL,2026-07-24,LULU
LULU260724C00085000,85.0,28.22,26.6,29.85,5.0,7.0,0.9614261669921874,True,CALL,2026-07-24,LULU
LULU260724C00090000,90.0,19.45,21.75,24.6,,13.0,0.7739280419921876,True,CALL,2026-07-24,LULU
LULU260724C00095000,95.0,18.67,17.05,20.3,5.0,53.0,0.743166630859375,True,CALL,2026-07-24,LULU
LULU260724C00100000,100.0,13.95,12.5,15.55,3.0,12.0,0.6276892700195313,True,CALL,2026-07-24,LULU
LULU260724C00105000,105.0,10.3,8.8,11.4,8.0,28.0,0.5634809277343751,True,CALL,2026-07-24,LULU
LULU260724C00110000,110.0,7.25,6.95,7.3,1.0,19.0,0.4714408325195312,True,CALL,2026-07-24,LULU
LULU260724C00115000,115.0,4.48,4.4,4.75,21.0,214.0,0.4666801379394532,False,CALL,2026-07-24,LULU
LULU260724C00120000,120.0,2.69,2.64,2.97,734.0,172.0,0.4687553125,False,CALL,2026-07-24,LULU
LULU260724C00125000,125.0,1.57,1.49,1.78,24.0,397.0,0.4721732470703125,False,CALL,2026-07-24,LULU
LULU260724C00130000,130.0,0.97,0.76,1.0,29.0,193.0,0.471684970703125,False,CALL,2026-07-24,LULU
LULU260724C00135000,135.0,0.44,0.33,0.84,36.0,93.0,0.5295457202148439,False,CALL,2026-07-24,LULU
LULU260724C00140000,140.0,0.32,0.25,0.4,1.0,274.0,0.508793974609375,False,CALL,2026-07-24,LULU
LULU260724C00145000,145.0,0.35,0.02,0.75,20.0,28.0,0.56836369140625,False,CALL,2026-07-24,LULU
LULU260724P00080000,80.0,0.08,0.0,0.15,6.0,9.0,0.6054726953125001,False,PUT,2026-07-24,LULU
LULU260724P00085000,85.0,0.4,0.0,0.15,2.0,10.0,0.5117236328125,False,PUT,2026-07-24,LULU
LULU260724P00090000,90.0,0.15,0.0,0.45,1.0,40.0,0.506840869140625,False,PUT,2026-07-24,LULU
