contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260724P00350000,350.0,5.39,5.25,5.65,189.0,10169.0,0.36340968627929693,False,PUT,2026-07-24,MSFT
MSFT260724P00355000,355.0,6.57,6.35,7.0,75.0,866.0,0.35797761169433595,False,PUT,2026-07-24,MSFT
MSFT260724P00360000,360.0,8.32,8.15,8.6,36.0,653.0,0.3529117443847656,False,PUT,2026-07-24,MSFT
MSFT260724P00365000,365.0,10.55,10.0,10.4,36.0,844.0,0.3462894961547851,False,PUT,2026-07-24,MSFT
MSFT260724P00370000,370.0,12.2,12.35,12.95,54.0,1029.0,0.3517520880126953,False,PUT,2026-07-24,MSFT
MSFT260724P00375000,375.0,13.27,14.4,15.25,32.0,833.0,0.3435124243164062,True,PUT,2026-07-24,MSFT
MSFT260724P00380000,380.0,17.79,17.5,18.1,34.0,882.0,0.34192552612304683,True,PUT,2026-07-24,MSFT
MSFT260724P00385000,385.0,18.65,20.55,21.1,4.0,573.0,0.33685965881347657,True,PUT,2026-07-24,MSFT
MSFT260724P00390000,390.0,22.4,23.55,24.6,11.0,454.0,0.33801931518554684,True,PUT,2026-07-24,MSFT
MSFT260724P00395000,395.0,27.84,27.2,28.45,9.0,640.0,0.3427189752197265,True,PUT,2026-07-24,MSFT
MSFT260724P00400000,400.0,29.3,30.9,32.5,12.0,415.0,0.3477238079833984,True,PUT,2026-07-24,MSFT
MSFT260724P00405000,405.0,33.34,35.05,37.05,4.0,172.0,0.3648745153808594,True,PUT,2026-07-24,MSFT
MSFT260724P00410000,410.0,42.8,38.9,41.55,23.0,276.0,0.37695935546875,True,PUT,2026-07-24,MSFT
MSFT260724P00415000,415.0,42.01,43.3,46.15,5.0,166.0,0.38977661010742193,True,PUT,2026-07-24,MSFT
MSFT260724P00420000,420.0,45.8,47.85,50.7,34.0,273.0,0.3973448937988281,True,PUT,2026-07-24,MSFT
MSFT260724P00425000,425.0,46.77,52.4,54.9,9.0,29.0,0.3825745336914062,True,PUT,2026-07-24,MSFT
MSFT260724P00430000,430.0,52.58,56.7,59.8,2.0,135.0,0.40064075927734377,True,PUT,2026-07-24,MSFT
MSFT260724P00435000,435.0,59.75,61.95,64.8,5.0,30.0,0.4237118176269531,True,PUT,2026-07-24,MSFT
MSFT260724P00440000,440.0,71.04,66.85,69.7,7.0,9.0,0.4398249377441406,True,PUT,2026-07-24,MSFT
MSFT260724P00445000,445.0,68.35,71.85,75.25,1.0,8.0,0.49573258178710944,True,PUT,2026-07-24,MSFT
MSFT260724P00450000,450.0,79.19,76.0,79.45,12.0,10.0,0.4650932397460938,True,PUT,2026-07-24,MSFT
MSFT260724P00455000,455.0,76.15,81.8,84.85,1.0,0.0,0.5141650146484374,True,PUT,2026-07-24,MSFT
MSFT260724P00460000,460.0,85.2,85.9,89.75,2.0,1.0,0.5278367529296876,True,PUT,2026-07-24,MSFT
MSFT260724P00465000,465.0,67.6,90.9,94.35,,0.0,0.5167284655761719,True,PUT,2026-07-24,MSFT
MSFT260724P00470000,470.0,95.77,96.25,100.0,10.0,0.0,0.5854533642578125,True,PUT,2026-07-24,MSFT
MSFT260724P00475000,475.0,105.3,100.8,104.35,5.0,0.0,0.5544478149414063,True,PUT,2026-07-24,MSFT
MSFT260724P00480000,480.0,107.0,105.85,109.35,1.0,0.0,0.5727581787109376,True,PUT,2026-07-24,MSFT
MSFT260731C00270000,270.0,102.9,102.05,105.85,1.0,5.0,0.7146024633789063,True,CALL,2026-07-31,MSFT
MSFT260731C00280000,280.0,92.5,92.55,95.95,10.0,14.0,0.6701693139648439,True,CALL,2026-07-31,MSFT
MSFT260731C00290000,290.0,70.18,83.05,86.4,3.0,23.0,0.6336706555175782,True,CALL,2026-07-31,MSFT
MSFT260731C00300000,300.0,81.6,73.55,76.75,1.0,94.0,0.5894816442871094,True,CALL,2026-07-31,MSFT
MSFT260731C00305000,305.0,76.85,68.45,72.05,2.0,32.0,0.56055126953125,True,CALL,2026-07-31,MSFT
MSFT260731C00310000,310.0,66.37,63.95,67.5,3.0,54.0,0.5485884985351563,True,CALL,2026-07-31,MSFT
MSFT260731C00315000,315.0,58.1,60.0,63.15,4.0,36.0,0.5495650512695314,True,CALL,2026-07-31,MSFT
MSFT260731C00320000,320.0,60.57,55.35,58.5,19.0,37.0,0.5269822692871093,True,CALL,2026-07-31,MSFT
MSFT260731C00325000,325.0,56.07,51.0,54.25,19.0,30.0,0.5155077746582031,True,CALL,2026-07-31,MSFT
MSFT260731C00330000,330.0,45.47,46.8,50.45,20.0,111.0,0.510869149169922,True,CALL,2026-07-31,MSFT
MSFT260731C00335000,335.0,50.38,43.15,46.05,1.0,65.0,0.5015308636474609,True,CALL,2026-07-31,MSFT
MSFT260731C00340000,340.0,44.0,39.3,42.05,16.0,61.0,0.5300339965820313,True,CALL,2026-07-31,MSFT
MSFT260731C00345000,345.0,39.52,35.65,38.45,56.0,25.0,0.5233812310791015,True,CALL,2026-07-31,MSFT
MSFT260731C00350000,350.0,36.08,32.9,35.4,49.0,852.0,0.5268602001953125,True,CALL,2026-07-31,MSFT
MSFT260731C00355000,355.0,29.93,28.95,31.15,9.0,102.0,0.4970143072509766,True,CALL,2026-07-31,MSFT
MSFT260731C00360000,360.0,27.0,25.9,27.7,25.0,395.0,0.4835867071533204,True,CALL,2026-07-31,MSFT
MSFT260731C00365000,365.0,23.1,23.1,24.0,13.0,370.0,0.4608818560791016,True,CALL,2026-07-31,MSFT
MSFT260731C00370000,370.0,21.2,20.45,21.9,55.0,2133.0,0.4706473834228516,True,CALL,2026-07-31,MSFT
MSFT260731C00375000,375.0,18.74,17.8,19.55,126.0,521.0,0.4703727279663086,False,CALL,2026-07-31,MSFT
MSFT260731C00380000,380.0,16.5,16.0,17.5,704.0,661.0,0.4726310061645508,False,CALL,2026-07-31,MSFT
MSFT260731C00385000,385.0,14.74,14.0,15.25,50.0,512.0,0.46631393066406257,False,CALL,2026-07-31,MSFT
MSFT260731C00390000,390.0,13.05,12.05,13.4,170.0,945.0,0.46497117065429694,False,CALL,2026-07-31,MSFT
MSFT260731C00395000,395.0,11.85,11.0,11.45,63.0,298.0,0.4570977142333985,False,CALL,2026-07-31,MSFT
MSFT260731C00400000,400.0,9.7,9.3,10.0,647.0,1575.0,0.45715874877929696,False,CALL,2026-07-31,MSFT
MSFT260731C00405000,405.0,8.6,7.9,8.85,108.0,809.0,0.46106495971679695,False,CALL,2026-07-31,MSFT
MSFT260731C00410000,410.0,7.6,7.2,7.95,145.0,965.0,0.46832807067871096,False,CALL,2026-07-31,MSFT
MSFT260731C00415000,415.0,6.45,6.1,6.8,83.0,723.0,0.4654899642944337,False,CALL,2026-07-31,MSFT
MSFT260731C00420000,420.0,5.8,5.35,5.9,148.0,1793.0,0.46631393066406257,False,CALL,2026-07-31,MSFT
MSFT260731C00425000,425.0,4.84,4.35,5.45,187.0,1101.0,0.4783377362060547,False,CALL,2026-07-31,MSFT
MSFT260731C00430000,430.0,4.4,4.0,4.6,114.0,1875.0,0.47473669799804685,False,CALL,2026-07-31,MSFT
MSFT260731C00435000,435.0,3.8,3.0,4.4,63.0,347.0,0.49133809448242194,False,CALL,2026-07-31,MSFT
MSFT260731C00440000,440.0,3.25,3.05,3.4,29.0,628.0,0.4753470434570312,False,CALL,2026-07-31,MSFT
MSFT260731C00445000,445.0,3.0,2.58,3.25,10.0,256.0,0.4905446453857423,False,CALL,2026-07-31,MSFT
MSFT260731C00450000,450.0,2.6,2.5,2.91,202.0,1636.0,0.49622085815429695,False,CALL,2026-07-31,MSFT
MSFT260731C00455000,455.0,2.3,2.0,2.45,5.0,200.0,0.49377947631835944,False,CALL,2026-07-31,MSFT
MSFT260731C00460000,460.0,2.0,2.06,2.31,73.0,642.0,0.5055591436767577,False,CALL,2026-07-31,MSFT
MSFT260731C00465000,465.0,2.0,1.54,2.1,16.0,293.0,0.5124560473632812,False,CALL,2026-07-31,MSFT
MSFT260731C00470000,470.0,1.7,1.36,1.85,67.0,786.0,0.5153857055664062,False,CALL,2026-07-31,MSFT
MSFT260731C00475000,475.0,1.37,1.17,1.64,11.0,216.0,0.5023243127441408,False,CALL,2026-07-31,MSFT
MSFT260731C00480000,480.0,1.5,1.15,1.45,7.0,282.0,0.5107470800781251,False,CALL,2026-07-31,MSFT
MSFT260731P00270000,270.0,0.42,0.01,0.41,48.0,62.0,0.5288133056640626,False,PUT,2026-07-31,MSFT
MSFT260731P00280000,280.0,0.34,0.39,0.63,18.0,82.0,0.5117236328125,False,PUT,2026-07-31,MSFT
MSFT260731P00290000,290.0,0.68,0.62,0.9,10.0,170.0,0.4892629199218751,False,PUT,2026-07-31,MSFT
MSFT260731P00300000,300.0,1.1,1.11,1.5,51.0,639.0,0.4840139489746094,False,PUT,2026-07-31,MSFT
MSFT260731P00305000,305.0,1.31,1.29,1.87,1.0,213.0,0.4792532543945312,False,PUT,2026-07-31,MSFT
MSFT260731P00310000,310.0,1.85,1.83,2.08,22.0,257.0,0.4611870288085938,False,PUT,2026-07-31,MSFT
MSFT260731P00315000,315.0,2.4,2.31,2.78,22.0,477.0,0.4666191033935547,False,PUT,2026-07-31,MSFT
MSFT260731P00320000,320.0,2.74,2.88,3.15,27.0,570.0,0.45099425964355466,False,PUT,2026-07-31,MSFT
MSFT260731P00325000,325.0,3.35,3.55,4.1,43.0,298.0,0.4563042651367188,False,PUT,2026-07-31,MSFT
MSFT260731P00330000,330.0,4.5,4.2,4.65,69.0,994.0,0.44122873229980464,False,PUT,2026-07-31,MSFT
MSFT260731P00335000,335.0,5.55,5.2,5.55,44.0,526.0,0.4350032086181641,False,PUT,2026-07-31,MSFT
MSFT260731P00340000,340.0,6.25,6.25,6.95,64.0,1354.0,0.43958079956054685,False,PUT,2026-07-31,MSFT
MSFT260731P00345000,345.0,7.92,7.45,8.1,106.0,684.0,0.4315242395019532,False,PUT,2026-07-31,MSFT
MSFT260731P00350000,350.0,8.98,9.0,9.85,189.0,1364.0,0.43494217407226565,False,PUT,2026-07-31,MSFT
MSFT260731P00355000,355.0,11.02,10.55,11.65,44.0,641.0,0.4343318286132813,False,PUT,2026-07-31,MSFT
MSFT260731P00360000,360.0,12.97,12.3,13.4,435.0,1974.0,0.42767906311035164,False,PUT,2026-07-31,MSFT
MSFT260731P00365000,365.0,13.59,14.4,15.75,20.0,735.0,0.4304256176757813,False,PUT,2026-07-31,MSFT
MSFT260731P00370000,370.0,17.41,16.65,17.9,47.0,793.0,0.42377285217285154,False,PUT,2026-07-31,MSFT
MSFT260731P00375000,375.0,19.28,19.5,20.7,41.0,830.0,0.4271297521972657,True,PUT,2026-07-31,MSFT
MSFT260731P00380000,380.0,22.5,21.9,23.5,23.0,1235.0,0.4258480267333985,True,PUT,2026-07-31,MSFT
MSFT260731P00385000,385.0,25.16,24.85,26.6,41.0,806.0,0.4268245794677735,True,PUT,2026-07-31,MSFT
MSFT260731P00390000,390.0,27.12,27.7,29.7,59.0,806.0,0.4233456103515625,True,PUT,2026-07-31,MSFT
MSFT260731P00395000,395.0,29.47,31.1,33.1,3.0,163.0,0.4225521612548828,True,PUT,2026-07-31,MSFT
MSFT260731P00400000,400.0,34.0,34.65,36.9,3.0,1049.0,0.4274959594726563,True,PUT,2026-07-31,MSFT
MSFT260731P00405000,405.0,37.57,37.75,40.95,4.0,152.0,0.43530838134765626,True,PUT,2026-07-31,MSFT
MSFT260731P00410000,410.0,42.0,41.85,44.8,3.0,210.0,0.4342707940673829,True,PUT,2026-07-31,MSFT
MSFT260731P00415000,415.0,42.34,45.75,48.95,3.0,86.0,0.4381159704589844,True,PUT,2026-07-31,MSFT
MSFT260731P00420000,420.0,49.02,49.8,53.55,37.0,206.0,0.4529473651123047,True,PUT,2026-07-31,MSFT
MSFT260731P00425000,425.0,52.5,54.1,57.85,17.0,85.0,0.4559380578613281,True,PUT,2026-07-31,MSFT
MSFT260731P00430000,430.0,56.0,58.55,61.95,2.0,145.0,0.44836977416992185,True,PUT,2026-07-31,MSFT
MSFT260731P00435000,435.0,59.18,63.05,66.9,1.0,166.0,0.46973186523437505,True,PUT,2026-07-31,MSFT
MSFT260731P00440000,440.0,68.33,68.05,71.55,1.0,48.0,0.47827670166015623,True,PUT,2026-07-31,MSFT
MSFT260731P00445000,445.0,69.22,72.4,76.05,1.0,46.0,0.47827670166015623,True,PUT,2026-07-31,MSFT
MSFT260731P00450000,450.0,78.88,77.25,80.55,17.0,52.0,0.4751639398193359,True,PUT,2026-07-31,MSFT
MSFT260731P00455000,455.0,100.51,82.0,84.95,5.0,13.0,0.4622856506347657,True,PUT,2026-07-31,MSFT
MSFT260731P00460000,460.0,86.9,86.7,90.6,11.0,45.0,0.5166674310302735,True,PUT,2026-07-31,MSFT
MSFT260731P00465000,465.0,88.2,91.55,95.2,24.0,24.0,0.5136767382812499,True,PUT,2026-07-31,MSFT
MSFT260731P00470000,470.0,100.87,96.55,100.1,1.0,15.0,0.5258836474609375,True,PUT,2026-07-31,MSFT
MSFT260731P00475000,475.0,102.85,101.45,104.95,1.0,3.0,0.5340622766113281,True,PUT,2026-07-31,MSFT
MSFT260731P00480000,480.0,108.0,106.45,109.85,2.0,0.0,0.5446822875976562,True,PUT,2026-07-31,MSFT
MSFT260807C00270000,270.0,102.04,102.95,106.2,2.0,2.0,0.6916534741210938,True,CALL,2026-08-07,MSFT
MSFT260807C00300000,300.0,81.5,74.55,77.55,1.0,6.0,0.5759930096435546,True,CALL,2026-08-07,MSFT
MSFT260807C00305000,305.0,70.0,70.0,73.05,1.0,1.0,0.5629316168212892,True,CALL,2026-08-07,MSFT
MSFT260807C00320000,320.0,39.92,56.35,59.5,,2.0,0.512150874633789,True,CALL,2026-08-07,MSFT
MSFT260807C00330000,330.0,52.75,48.0,51.2,1.0,2.0,0.5365646929931642,True,CALL,2026-08-07,MSFT
MSFT260807C00335000,335.0,48.34,44.2,47.25,20.0,2.0,0.5257615783691407,True,CALL,2026-08-07,MSFT
MSFT260807C00340000,340.0,35.03,40.25,43.35,32.0,33.0,0.5136462210083007,True,CALL,2026-08-07,MSFT
MSFT260807C00345000,345.0,35.65,36.75,39.85,2.0,4.0,0.5084277673339843,True,CALL,2026-08-07,MSFT
MSFT260807C00350000,350.0,39.58,33.8,36.1,8.0,79.0,0.4943593045043946,True,CALL,2026-08-07,MSFT
MSFT260807C00355000,355.0,31.44,30.05,33.0,23.0,136.0,0.4918874053955079,True,CALL,2026-08-07,MSFT
MSFT260807C00360000,360.0,32.55,27.1,29.85,7.0,66.0,0.4848989498901367,True,CALL,2026-08-07,MSFT
MSFT260807C00365000,365.0,27.72,24.35,26.6,6.0,58.0,0.47260048889160156,True,CALL,2026-08-07,MSFT
MSFT260807C00370000,370.0,24.65,21.65,23.55,89.0,86.0,0.4612785806274414,True,CALL,2026-08-07,MSFT
MSFT260807C00375000,375.0,20.61,19.9,21.7,92.0,41.0,0.4710135906982422,False,CALL,2026-08-07,MSFT
MSFT260807C00380000,380.0,18.65,17.1,18.95,261.0,162.0,0.45889823333740243,False,CALL,2026-08-07,MSFT
MSFT260807C00385000,385.0,16.35,15.1,17.1,16.0,56.0,0.4616753051757813,False,CALL,2026-08-07,MSFT
MSFT260807C00390000,390.0,15.53,13.5,15.65,21.0,53.0,0.4695487615966797,False,CALL,2026-08-07,MSFT
MSFT260807C00395000,395.0,13.01,11.7,14.65,24.0,42.0,0.4840139489746094,False,CALL,2026-08-07,MSFT
MSFT260807C00400000,400.0,11.51,10.45,11.9,46.0,125.0,0.45770805969238293,False,CALL,2026-08-07,MSFT
MSFT260807C00405000,405.0,10.0,9.2,10.7,17.0,47.0,0.4617363397216797,False,CALL,2026-08-07,MSFT
MSFT260807C00410000,410.0,8.89,8.05,10.1,5.0,135.0,0.47711704528808596,False,CALL,2026-08-07,MSFT
MSFT260807C00415000,415.0,8.6,6.75,8.25,12.0,49.0,0.4599358206176758,False,CALL,2026-08-07,MSFT
MSFT260807C00420000,420.0,7.2,6.25,7.45,18.0,305.0,0.46545944702148445,False,CALL,2026-08-07,MSFT
MSFT260807C00425000,425.0,6.15,5.45,6.75,22.0,30.0,0.47137979797363283,False,CALL,2026-08-07,MSFT
MSFT260807C00430000,430.0,5.4,5.25,5.4,30.0,43.0,0.4559380578613281,False,CALL,2026-08-07,MSFT
MSFT260807C00435000,435.0,5.3,4.3,5.6,4.0,369.0,0.48431912170410163,False,CALL,2026-08-07,MSFT
MSFT260807C00440000,440.0,4.3,4.0,4.5,15.0,388.0,0.4706473834228516,False,CALL,2026-08-07,MSFT
MSFT260807C00445000,445.0,4.5,3.35,4.6,21.0,7.0,0.49457292541503906,False,CALL,2026-08-07,MSFT
MSFT260807C00450000,450.0,3.3,3.1,3.4,102.0,174.0,0.4705253143310547,False,CALL,2026-08-07,MSFT
MSFT260807C00455000,455.0,2.95,2.47,3.45,168.0,165.0,0.4912770599365235,False,CALL,2026-08-07,MSFT
MSFT260807C00460000,460.0,3.52,2.08,3.0,2.0,16.0,0.490788783569336,False,CALL,2026-08-07,MSFT
MSFT260807C00465000,465.0,2.9,1.8,2.76,10.0,3.0,0.49762465270996104,False,CALL,2026-08-07,MSFT
MSFT260807C00470000,470.0,2.35,1.6,2.78,1.0,136.0,0.51562984375,False,CALL,2026-08-07,MSFT
MSFT260807C00475000,475.0,1.05,1.42,2.91,1.0,1.0,0.5014698291015626,False,CALL,2026-08-07,MSFT
MSFT260807C00480000,480.0,1.94,1.6,2.56,10.0,14.0,0.512578116455078,False,CALL,2026-08-07,MSFT
MSFT260807P00280000,280.0,1.17,0.01,2.74,1.0,11.0,0.5400436621093752,False,PUT,2026-08-07,MSFT
MSFT260807P00290000,290.0,1.07,1.02,1.98,2.0,10.0,0.5271043383789062,False,PUT,2026-08-07,MSFT
MSFT260807P00300000,300.0,1.84,1.55,2.13,23.0,45.0,0.47864290893554684,False,PUT,2026-08-07,MSFT
MSFT260807P00305000,305.0,2.18,1.87,2.5,10.0,12.0,0.4694877270507813,False,PUT,2026-08-07,MSFT
MSFT260807P00310000,310.0,2.3,2.36,3.05,19.0,133.0,0.46594772338867196,False,PUT,2026-08-07,MSFT
MSFT260807P00315000,315.0,3.1,2.77,3.45,236.0,86.0,0.45252012329101565,False,PUT,2026-08-07,MSFT
MSFT260807P00320000,320.0,3.8,3.25,4.2,42.0,67.0,0.4500787414550781,False,PUT,2026-08-07,MSFT
MSFT260807P00325000,325.0,4.1,4.15,4.75,13.0,75.0,0.4368952795410156,False,PUT,2026-08-07,MSFT
MSFT260807P00330000,330.0,5.35,5.0,5.85,24.0,146.0,0.43848217773437503,False,PUT,2026-08-07,MSFT
MSFT260807P00335000,335.0,6.3,5.75,6.5,239.0,79.0,0.4226742303466796,False,PUT,2026-08-07,MSFT
MSFT260807P00340000,340.0,6.99,7.05,8.15,35.0,102.0,0.4309749285888672,False,PUT,2026-08-07,MSFT
MSFT260807P00345000,345.0,9.03,8.3,9.6,9.0,37.0,0.42896078857421877,False,PUT,2026-08-07,MSFT
MSFT260807P00350000,350.0,10.65,9.85,11.2,20.0,223.0,0.4264583721923829,False,PUT,2026-08-07,MSFT
MSFT260807P00355000,355.0,12.23,11.4,13.0,3.0,249.0,0.42438319763183596,False,PUT,2026-08-07,MSFT
MSFT260807P00360000,360.0,12.71,13.35,14.9,4.0,90.0,0.4205380212402344,False,PUT,2026-08-07,MSFT
MSFT260807P00365000,365.0,16.34,15.3,17.15,1.0,265.0,0.42008026214599614,False,PUT,2026-08-07,MSFT
MSFT260807P00370000,370.0,18.26,17.7,19.3,28.0,56.0,0.41358008300781246,False,PUT,2026-08-07,MSFT
MSFT260807P00375000,375.0,20.76,20.5,22.25,2.0,261.0,0.41950043395996095,True,PUT,2026-08-07,MSFT
MSFT260807P00380000,380.0,21.82,23.05,24.85,45.0,64.0,0.41440404937744135,True,PUT,2026-08-07,MSFT
MSFT260807P00385000,385.0,22.75,25.85,28.05,6.0,13.0,0.4177609494018554,True,PUT,2026-08-07,MSFT
MSFT260807P00390000,390.0,25.51,29.15,31.2,3.0,12.0,0.41641818939208974,True,PUT,2026-08-07,MSFT
MSFT260807P00395000,395.0,30.81,32.35,34.7,6.0,17.0,0.41892060577392576,True,PUT,2026-08-07,MSFT
MSFT260807P00400000,400.0,34.32,35.7,38.3,1.0,11.0,0.42023284851074216,True,PUT,2026-08-07,MSFT
MSFT260807P00405000,405.0,39.05,39.35,41.85,2.0,3.0,0.4169369830322265,True,PUT,2026-08-07,MSFT
MSFT260807P00410000,410.0,41.0,42.65,45.95,1.0,2.0,0.42343716217041016,True,PUT,2026-08-07,MSFT
MSFT260807P00415000,415.0,45.58,46.65,50.1,1.0,1.0,0.4285945812988281,True,PUT,2026-08-07,MSFT
MSFT260807P00420000,420.0,47.98,50.75,54.35,18.0,24.0,0.4338435522460938,True,PUT,2026-08-07,MSFT
MSFT260807P00425000,425.0,62.25,55.05,58.5,6.0,6.0,0.4336604486083985,True,PUT,2026-08-07,MSFT
MSFT260807P00430000,430.0,55.55,59.3,62.8,3.0,12.0,0.4350032086181641,True,PUT,2026-08-07,MSFT
MSFT260807P00435000,435.0,66.81,63.9,67.2,1.0,2.0,0.43695631408691404,True,PUT,2026-08-07,MSFT
MSFT260807P00440000,440.0,71.6,68.4,72.1,7.0,10.0,0.4542290905761719,True,PUT,2026-08-07,MSFT
MSFT260807P00445000,445.0,76.0,73.05,76.6,9.0,9.0,0.4559990924072266,True,PUT,2026-08-07,MSFT
MSFT260807P00470000,470.0,108.92,96.7,100.35,2.0,2.0,0.4908498181152344,True,PUT,2026-08-07,MSFT
MSFT260821C00265000,265.0,111.08,108.7,111.65,1.0,21.0,0.6532017102050782,True,CALL,2026-08-21,MSFT
MSFT260821C00270000,270.0,91.0,103.85,106.8,1.0,114.0,0.6320837573242188,True,CALL,2026-08-21,MSFT
MSFT260821C00275000,275.0,100.0,98.85,101.95,2.0,172.0,0.6073037316894532,True,CALL,2026-08-21,MSFT
MSFT260821C00280000,280.0,77.3,94.1,97.2,1.0,207.0,0.5903971624755859,True,CALL,2026-08-21,MSFT
MSFT260821C00285000,285.0,94.49,89.5,92.35,1.0,19.0,0.573795765991211,True,CALL,2026-08-21,MSFT
MSFT260821C00290000,290.0,89.0,85.0,87.75,5.0,14.0,0.5632367895507813,True,CALL,2026-08-21,MSFT
MSFT260821C00295000,295.0,61.05,80.25,83.1,34.0,28.0,0.5456588403320313,True,CALL,2026-08-21,MSFT
MSFT260821C00300000,300.0,81.32,76.0,78.45,35.0,302.0,0.5358322784423828,True,CALL,2026-08-21,MSFT
MSFT260821C00305000,305.0,69.4,71.5,73.1,2.0,17.0,0.5090381127929688,True,CALL,2026-08-21,MSFT
MSFT260821C00310000,310.0,67.93,67.0,69.05,14.0,293.0,0.5021412091064454,True,CALL,2026-08-21,MSFT
MSFT260821C00315000,315.0,66.96,62.75,64.8,6.0,79.0,0.5219164019775391,True,CALL,2026-08-21,MSFT
MSFT260821C00320000,320.0,59.19,58.65,60.7,36.0,155.0,0.5136157037353515,True,CALL,2026-08-21,MSFT
MSFT260821C00325000,325.0,56.5,54.6,55.45,7.0,52.0,0.4752860089111328,True,CALL,2026-08-21,MSFT
MSFT260821C00330000,330.0,54.8,50.6,52.6,1.0,198.0,0.49335223449707044,True,CALL,2026-08-21,MSFT
MSFT260821C00335000,335.0,52.67,46.75,48.95,1.0,202.0,0.48901878173828134,True,CALL,2026-08-21,MSFT
MSFT260821C00340000,340.0,44.5,43.15,44.8,12.0,234.0,0.4718070397949219,True,CALL,2026-08-21,MSFT
MSFT260821C00345000,345.0,40.15,39.65,40.7,60.0,136.0,0.45404598693847653,True,CALL,2026-08-21,MSFT
MSFT260821C00350000,350.0,36.3,36.9,37.7,71.0,1464.0,0.45584650604248045,True,CALL,2026-08-21,MSFT
MSFT260821C00355000,355.0,36.75,33.2,34.25,64.0,587.0,0.44620304779052733,True,CALL,2026-08-21,MSFT
MSFT260821C00360000,360.0,30.75,30.45,31.55,81.0,1282.0,0.4478204632568359,True,CALL,2026-08-21,MSFT
MSFT260821C00365000,365.0,28.56,27.95,28.75,175.0,937.0,0.44470770141601557,True,CALL,2026-08-21,MSFT
MSFT260821C00370000,370.0,25.45,25.2,25.95,244.0,4067.0,0.4389094195556641,True,CALL,2026-08-21,MSFT
MSFT260821C00375000,375.0,23.46,23.1,23.5,592.0,1855.0,0.436529072265625,False,CALL,2026-08-21,MSFT
MSFT260821C00380000,380.0,20.88,20.8,21.2,378.0,4864.0,0.4340571731567383,False,CALL,2026-08-21,MSFT
MSFT260821C00385000,385.0,18.75,18.3,19.0,315.0,6812.0,0.4306087213134766,False,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,17.1,16.65,17.35,323.0,25250.0,0.4342707940673829,False,CALL,2026-08-21,MSFT
MSFT260821C00395000,395.0,15.67,14.85,15.4,130.0,7605.0,0.42996785858154296,False,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,13.7,13.6,14.1,2836.0,14205.0,0.4350032086181641,False,CALL,2026-08-21,MSFT
MSFT260821C00405000,405.0,12.6,12.1,12.45,139.0,4827.0,0.43112751495361334,False,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,11.15,10.85,11.2,302.0,6788.0,0.43243975769042964,False,CALL,2026-08-21,MSFT
MSFT260821C00415000,415.0,9.95,9.7,9.95,74.0,2226.0,0.4314632049560547,False,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,8.94,8.8,9.15,961.0,10285.0,0.4377192459106446,False,CALL,2026-08-21,MSFT
MSFT260821C00425000,425.0,8.15,7.9,8.15,675.0,2836.0,0.43774976318359377,False,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,7.1,7.05,7.4,293.0,11788.0,0.44147287048339845,False,CALL,2026-08-21,MSFT
MSFT260821C00435000,435.0,7.3,6.15,6.7,60.0,2592.0,0.4445856323242187,False,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,5.8,5.8,6.0,233.0,9171.0,0.44598942687988286,False,CALL,2026-08-21,MSFT
MSFT260821C00445000,445.0,5.35,5.15,5.3,58.0,2645.0,0.4454401159667969,False,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,4.8,4.65,4.85,2201.0,29300.0,0.45013977600097654,False,CALL,2026-08-21,MSFT
MSFT260821C00455000,455.0,4.34,4.3,4.55,52.0,2197.0,0.458135301513672,False,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,3.9,3.8,4.1,873.0,79280.0,0.4603325451660156,False,CALL,2026-08-21,MSFT
MSFT260821C00465000,465.0,3.56,3.4,3.8,45.0,3235.0,0.4661308270263672,False,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,3.25,2.96,3.3,106.0,17784.0,0.46356737609863286,False,CALL,2026-08-21,MSFT
MSFT260821C00475000,475.0,3.0,2.81,3.25,89.0,2070.0,0.4764456652832031,False,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,2.75,2.6,2.8,154.0,78007.0,0.47296669616699216,False,CALL,2026-08-21,MSFT
MSFT260821P00265000,265.0,0.64,0.69,0.77,2.0,190.0,0.4819387744140625,False,PUT,2026-08-21,MSFT
MSFT260821P00270000,270.0,0.86,0.83,0.92,5.0,480.0,0.47449255981445315,False,PUT,2026-08-21,MSFT
MSFT260821P00275000,275.0,0.93,1.0,1.2,8.0,245.0,0.47559118164062497,False,PUT,2026-08-21,MSFT
MSFT260821P00280000,280.0,1.13,1.2,1.32,5.0,1135.0,0.46094289062500005,False,PUT,2026-08-21,MSFT
MSFT260821P00285000,285.0,1.53,1.44,1.57,41.0,481.0,0.454107021484375,False,PUT,2026-08-21,MSFT
