contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS251226P00066000,66.0,1.54,1.46,1.7,125.0,2261.0,0.920899228515625,False,PUT,2025-12-26,ASTS
ASTS251226P00067000,67.0,1.72,1.34,1.92,9.0,555.0,0.87500125,False,PUT,2025-12-26,ASTS
ASTS251226P00068000,68.0,1.95,1.91,2.24,44.0,2057.0,0.914063359375,False,PUT,2025-12-26,ASTS
ASTS251226P00069000,69.0,3.01,2.24,2.49,35.0,442.0,0.9116219775390625,False,PUT,2025-12-26,ASTS
ASTS251226P00070000,70.0,2.65,2.56,2.83,268.0,465.0,0.9116219775390625,False,PUT,2025-12-26,ASTS
ASTS251226P00071000,71.0,2.92,2.78,3.2,18.0,69.0,0.8999033447265624,False,PUT,2025-12-26,ASTS
ASTS251226P00072000,72.0,2.6,3.2,3.7,18.0,1367.0,0.9133309448242188,False,PUT,2025-12-26,ASTS
ASTS251226P00073000,73.0,3.64,3.6,4.05,94.0,195.0,0.9062509375,False,PUT,2025-12-26,ASTS
ASTS251226P00074000,74.0,3.58,4.05,4.5,60.0,25.0,0.9072274902343749,False,PUT,2025-12-26,ASTS
ASTS251226P00075000,75.0,4.75,4.6,5.0,84.0,1434.0,0.9157723266601563,False,PUT,2025-12-26,ASTS
ASTS251226P00076000,76.0,5.0,5.05,5.55,16.0,72.0,0.9152840502929689,False,PUT,2025-12-26,ASTS
ASTS251226P00077000,77.0,5.45,5.6,6.1,33.0,22.0,0.9182137084960937,True,PUT,2025-12-26,ASTS
ASTS251226P00078000,78.0,6.15,6.15,6.75,7.0,29.0,0.9248054394531251,True,PUT,2025-12-26,ASTS
ASTS251226P00079000,79.0,7.1,6.7,7.35,109.0,33.0,0.9230964721679689,True,PUT,2025-12-26,ASTS
ASTS251226P00080000,80.0,7.6,7.15,7.9,109.0,129.0,0.9047861083984375,True,PUT,2025-12-26,ASTS
ASTS251226P00081000,81.0,7.1,7.85,8.7,4.0,24.0,0.9230964721679689,True,PUT,2025-12-26,ASTS
ASTS251226P00082000,82.0,7.08,8.55,9.2,15.0,13.0,0.9128426684570312,True,PUT,2025-12-26,ASTS
ASTS251226P00083000,83.0,9.54,9.25,10.1,1.0,10.0,0.9321295849609376,True,PUT,2025-12-26,ASTS
ASTS251226P00085000,85.0,10.75,10.75,11.5,2.0,70.0,0.9348151049804687,True,PUT,2025-12-26,ASTS
ASTS251226P00086000,86.0,9.0,11.5,12.2,1.0,72.0,0.930664755859375,True,PUT,2025-12-26,ASTS
ASTS251226P00087000,87.0,8.85,12.25,13.05,7.0,8.0,0.936524072265625,True,PUT,2025-12-26,ASTS
ASTS251226P00088000,88.0,9.8,12.55,14.05,1.0,3.0,0.9101571484375,True,PUT,2025-12-26,ASTS
ASTS251226P00090000,90.0,12.59,14.05,15.5,1.0,22.0,0.8754895263671875,True,PUT,2025-12-26,ASTS
ASTS251226P00091000,91.0,20.2,14.5,16.3,1.0,3.0,0.8217791259765624,True,PUT,2025-12-26,ASTS
ASTS251226P00095000,95.0,14.2,17.45,19.95,1.0,4.0,0.7226590234375,True,PUT,2025-12-26,ASTS
ASTS260102C00054000,54.0,24.75,22.75,25.5,2.0,69.0,1.307620649414062,True,CALL,2026-01-02,ASTS
ASTS260102C00055000,55.0,27.1,21.95,23.9,104.0,97.0,1.1982461962890625,True,CALL,2026-01-02,ASTS
ASTS260102C00056000,56.0,27.0,21.4,22.8,6.0,43.0,1.19922275390625,True,CALL,2026-01-02,ASTS
ASTS260102C00057000,57.0,23.3,19.75,22.8,40.0,41.0,1.1962930810546877,True,CALL,2026-01-02,ASTS
ASTS260102C00058000,58.0,17.92,19.4,21.9,9.0,23.0,1.237796779785156,True,CALL,2026-01-02,ASTS
ASTS260102C00059000,59.0,17.95,18.55,21.0,25.0,148.0,1.214359396972656,True,CALL,2026-01-02,ASTS
ASTS260102C00060000,60.0,17.0,17.65,19.45,8.0,200.0,1.111820847167969,True,CALL,2026-01-02,ASTS
ASTS260102C00061000,61.0,19.74,16.5,19.35,27.0,47.0,1.1420941333007812,True,CALL,2026-01-02,ASTS
ASTS260102C00062000,62.0,18.86,15.9,18.5,27.0,47.0,1.1452679455566406,True,CALL,2026-01-02,ASTS
ASTS260102C00063000,63.0,16.0,15.05,17.0,8.0,16.0,1.0576218994140625,True,CALL,2026-01-02,ASTS
ASTS260102C00064000,64.0,13.65,14.05,16.95,6.0,48.0,1.0947310888671877,True,CALL,2026-01-02,ASTS
ASTS260102C00065000,65.0,16.59,13.7,15.45,26.0,365.0,1.0539598083496093,True,CALL,2026-01-02,ASTS
ASTS260102C00066000,66.0,15.98,12.9,14.65,32.0,14.0,1.0341845166015626,True,CALL,2026-01-02,ASTS
ASTS260102C00067000,67.0,15.14,12.35,13.95,17.0,87.0,1.041264559326172,True,CALL,2026-01-02,ASTS
ASTS260102C00068000,68.0,13.82,11.7,13.25,7.0,21.0,1.0366259106445317,True,CALL,2026-01-02,ASTS
ASTS260102C00069000,69.0,16.34,11.0,12.55,2.0,123.0,1.0249072192382815,True,CALL,2026-01-02,ASTS
ASTS260102C00070000,70.0,12.0,10.3,11.9,58.0,368.0,1.0144092248535155,True,CALL,2026-01-02,ASTS
ASTS260102C00071000,71.0,11.05,9.85,11.3,17.0,61.0,1.0229541040039063,True,CALL,2026-01-02,ASTS
ASTS260102C00072000,72.0,10.0,9.3,10.65,19.0,46.0,1.017583037109375,True,CALL,2026-01-02,ASTS
ASTS260102C00073000,73.0,9.6,8.75,10.1,22.0,38.0,1.0161182006835938,True,CALL,2026-01-02,ASTS
ASTS260102C00074000,74.0,8.85,8.25,9.6,4.0,42.0,1.0185595947265624,True,CALL,2026-01-02,ASTS
ASTS260102C00075000,75.0,10.08,7.8,9.05,104.0,139.0,1.0183154553222655,True,CALL,2026-01-02,ASTS
ASTS260102C00076000,76.0,7.83,7.3,8.25,3.0,34.0,0.9946289599609376,True,CALL,2026-01-02,ASTS
ASTS260102C00077000,77.0,8.45,6.85,8.2,30.0,62.0,1.0222216857910156,False,CALL,2026-01-02,ASTS
ASTS260102C00078000,78.0,7.15,6.6,7.5,21.0,14.0,1.0166064794921876,False,CALL,2026-01-02,ASTS
ASTS260102C00079000,79.0,6.4,6.2,7.25,34.0,23.0,1.0285693103027347,False,CALL,2026-01-02,ASTS
ASTS260102C00080000,80.0,6.1,5.75,6.35,187.0,245.0,0.991211025390625,False,CALL,2026-01-02,ASTS
ASTS260102C00081000,81.0,7.05,5.4,6.3,27.0,48.0,1.0144092248535155,False,CALL,2026-01-02,ASTS
ASTS260102C00082000,82.0,5.75,5.05,5.9,23.0,43.0,1.0119678308105469,False,CALL,2026-01-02,ASTS
ASTS260102C00083000,83.0,5.25,4.8,5.55,32.0,30.0,1.0170947583007814,False,CALL,2026-01-02,ASTS
ASTS260102C00084000,84.0,6.2,4.45,5.4,29.0,21.0,1.0268603344726563,False,CALL,2026-01-02,ASTS
ASTS260102C00085000,85.0,4.4,4.15,4.6,88.0,212.0,0.9926758544921875,False,CALL,2026-01-02,ASTS
ASTS260102C00086000,86.0,4.45,3.95,4.6,1.0,36.0,1.0190478735351562,False,CALL,2026-01-02,ASTS
ASTS260102C00087000,87.0,4.45,3.65,4.5,26.0,40.0,1.0293017285156252,False,CALL,2026-01-02,ASTS
ASTS260102C00088000,88.0,3.1,3.45,3.75,10.0,31.0,0.9975586181640624,False,CALL,2026-01-02,ASTS
ASTS260102C00089000,89.0,3.4,3.25,3.55,14.0,40.0,1.003667091064453,False,CALL,2026-01-02,ASTS
ASTS260102C00090000,90.0,3.1,3.1,3.35,72.0,213.0,1.011479552001953,False,CALL,2026-01-02,ASTS
ASTS260102C00091000,91.0,3.5,2.81,3.1,2.0,99.0,1.0029346728515625,False,CALL,2026-01-02,ASTS
ASTS260102C00095000,95.0,2.5,2.05,2.43,64.0,211.0,1.0058643457031249,False,CALL,2026-01-02,ASTS
ASTS260102P00054000,54.0,0.47,0.0,0.83,56.0,83.0,0.9414068359375,False,PUT,2026-01-02,ASTS
ASTS260102P00055000,55.0,0.57,0.15,0.59,9.0,119.0,0.877930908203125,False,PUT,2026-01-02,ASTS
ASTS260102P00056000,56.0,0.64,0.35,1.05,6.0,35.0,0.9785158398437501,False,PUT,2026-01-02,ASTS
ASTS260102P00057000,57.0,0.78,0.36,0.8,4.0,75.0,0.8906260937499999,False,PUT,2026-01-02,ASTS
ASTS260102P00058000,58.0,0.76,0.68,0.87,86.0,50.0,0.918946123046875,False,PUT,2026-01-02,ASTS
ASTS260102P00059000,59.0,0.73,0.84,1.25,1.0,12.0,0.9570316796874999,False,PUT,2026-01-02,ASTS
ASTS260102P00060000,60.0,1.2,1.0,1.26,41.0,45.0,0.9350592431640624,False,PUT,2026-01-02,ASTS
ASTS260102P00061000,61.0,1.21,1.1,1.45,64.0,128.0,0.9267585449218749,False,PUT,2026-01-02,ASTS
ASTS260102P00062000,62.0,1.4,0.95,1.61,12.0,33.0,0.8818371191406249,False,PUT,2026-01-02,ASTS
ASTS260102P00063000,63.0,1.0,1.06,1.77,11.0,30.0,0.8667005517578125,False,PUT,2026-01-02,ASTS
ASTS260102P00064000,64.0,1.99,1.43,1.96,2.0,17.0,0.8798840136718749,False,PUT,2026-01-02,ASTS
ASTS260102P00065000,65.0,2.03,1.97,2.2,10.0,96.0,0.9082040429687499,False,PUT,2026-01-02,ASTS
ASTS260102P00066000,66.0,2.0,2.12,2.5,10.0,24.0,0.8989267919921874,False,PUT,2026-01-02,ASTS
ASTS260102P00067000,67.0,2.55,2.4,2.81,7.0,23.0,0.8989267919921874,False,PUT,2026-01-02,ASTS
ASTS260102P00068000,68.0,2.46,2.74,3.25,3.0,46.0,0.9104012866210938,False,PUT,2026-01-02,ASTS
ASTS260102P00069000,69.0,3.2,3.15,3.5,3.0,10.0,0.9077157666015624,False,PUT,2026-01-02,ASTS
ASTS260102P00070000,70.0,3.7,3.5,3.85,48.0,161.0,0.9047861083984375,False,PUT,2026-01-02,ASTS
ASTS260102P00071000,71.0,4.05,3.95,4.4,6.0,18.0,0.9204109521484375,False,PUT,2026-01-02,ASTS
ASTS260102P00072000,72.0,4.95,4.35,4.75,2.0,51.0,0.9135750830078125,False,PUT,2026-01-02,ASTS
ASTS260102P00073000,73.0,4.9,4.8,5.25,5.0,87.0,0.9179695703125,False,PUT,2026-01-02,ASTS
ASTS260102P00074000,74.0,4.55,5.35,5.75,7.0,10.0,0.9255378540039063,False,PUT,2026-01-02,ASTS
ASTS260102P00075000,75.0,5.85,5.85,6.25,119.0,38.0,0.9262702685546875,False,PUT,2026-01-02,ASTS
ASTS260102P00076000,76.0,6.5,6.3,6.75,8.0,6.0,0.9206550903320312,False,PUT,2026-01-02,ASTS
ASTS260102P00077000,77.0,4.58,6.8,7.5,5.0,6.0,0.9318854467773439,True,PUT,2026-01-02,ASTS
ASTS260102P00079000,79.0,7.98,7.95,8.75,9.0,195.0,0.9387213159179688,True,PUT,2026-01-02,ASTS
ASTS260102P00080000,80.0,7.9,8.25,9.2,15.0,203.0,0.9077157666015624,True,PUT,2026-01-02,ASTS
ASTS260102P00081000,81.0,9.55,9.0,9.95,6.0,8.0,0.9240730249023439,True,PUT,2026-01-02,ASTS
ASTS260102P00083000,83.0,10.25,9.95,11.4,4.0,10.0,0.9082040429687499,True,PUT,2026-01-02,ASTS
ASTS260102P00088000,88.0,12.95,13.3,14.85,6.0,3.0,0.8742688354492187,True,PUT,2026-01-02,ASTS
ASTS260102P00090000,90.0,14.73,14.2,16.25,2.0,1.0,0.8032246240234374,True,PUT,2026-01-02,ASTS
ASTS260109C00054000,54.0,7.65,23.05,26.0,4.0,4.0,1.235843664550781,True,CALL,2026-01-09,ASTS
ASTS260109C00055000,55.0,25.14,22.55,25.1,1.0,19.0,1.2553748168945313,True,CALL,2026-01-09,ASTS
ASTS260109C00056000,56.0,18.89,21.45,24.25,,0.0,1.2128945605468748,True,CALL,2026-01-09,ASTS
ASTS260109C00057000,57.0,27.7,20.7,23.4,1.0,34.0,1.2060586572265624,True,CALL,2026-01-09,ASTS
ASTS260109C00058000,58.0,19.73,19.6,22.6,3.0,5.0,1.1679729101562502,True,CALL,2026-01-09,ASTS
ASTS260109C00059000,59.0,22.17,19.2,21.75,1.0,10.0,1.1899454565429686,True,CALL,2026-01-09,ASTS
ASTS260109C00060000,60.0,24.62,18.4,20.35,1.0,16.0,1.123051259765625,True,CALL,2026-01-09,ASTS
ASTS260109C00061000,61.0,20.85,17.8,20.15,1.0,4.0,1.1777384863281248,True,CALL,2026-01-09,ASTS
ASTS260109C00062000,62.0,14.74,16.7,18.65,1.0,54.0,1.0781296093750001,True,CALL,2026-01-09,ASTS
ASTS260109C00063000,63.0,20.76,16.05,17.9,2.0,13.0,1.0781296093750001,True,CALL,2026-01-09,ASTS
ASTS260109C00064000,64.0,20.41,15.4,17.15,10.0,17.0,1.0751999365234377,True,CALL,2026-01-09,ASTS
ASTS260109C00065000,65.0,13.95,14.6,16.55,16.0,84.0,1.0695847302246095,True,CALL,2026-01-09,ASTS
ASTS260109C00066000,66.0,19.88,13.7,15.75,1.0,7.0,1.0402880017089848,True,CALL,2026-01-09,ASTS
ASTS260109C00067000,67.0,12.75,13.5,15.05,1.0,101.0,1.0656784997558595,True,CALL,2026-01-09,ASTS
ASTS260109C00068000,68.0,17.5,12.65,14.55,2.0,9.0,1.056645341796875,True,CALL,2026-01-09,ASTS
ASTS260109C00069000,69.0,13.0,12.25,13.75,2.0,8.0,1.0556687841796877,True,CALL,2026-01-09,ASTS
ASTS260109C00070000,70.0,13.26,11.65,13.3,11.0,99.0,1.0615281298828125,True,CALL,2026-01-09,ASTS
ASTS260109C00071000,71.0,13.54,11.0,13.65,2.0,6.0,1.1123091259765625,True,CALL,2026-01-09,ASTS
ASTS260109C00072000,72.0,13.1,10.6,12.0,1.0,19.0,1.05078599609375,True,CALL,2026-01-09,ASTS
ASTS260109C00073000,73.0,10.49,10.1,11.4,2.0,36.0,1.0466356262207035,True,CALL,2026-01-09,ASTS
ASTS260109C00074000,74.0,10.18,9.7,10.95,10.0,13.0,1.0554246447753908,True,CALL,2026-01-09,ASTS
ASTS260109C00075000,75.0,9.88,9.3,10.45,15.0,91.0,1.059086735839844,True,CALL,2026-01-09,ASTS
ASTS260109C00076000,76.0,9.8,8.8,10.05,6.0,50.0,1.0603074328613284,True,CALL,2026-01-09,ASTS
ASTS260109C00077000,77.0,9.1,8.2,9.45,78.0,17.0,1.0422411169433596,False,CALL,2026-01-09,ASTS
ASTS260109C00078000,78.0,8.2,7.9,9.0,3.0,8.0,1.0483446020507814,False,CALL,2026-01-09,ASTS
ASTS260109C00079000,79.0,9.0,7.45,8.15,4.0,8.0,1.0205127099609377,False,CALL,2026-01-09,ASTS
ASTS260109C00080000,80.0,8.34,7.1,8.2,58.0,58.0,1.0488328808593752,False,CALL,2026-01-09,ASTS
ASTS260109C00081000,81.0,10.78,6.8,8.0,2.0,36.0,1.0637253845214847,False,CALL,2026-01-09,ASTS
ASTS260109C00085000,85.0,6.01,5.4,5.85,177.0,417.0,1.0144092248535155,False,CALL,2026-01-09,ASTS
ASTS260109C00088000,88.0,7.2,7.6,8.1,,,1.3833038647460936,False,CALL,2026-01-09,ASTS
ASTS260109C00089000,89.0,8.04,4.4,6.35,15.0,12.0,1.1215864233398438,False,CALL,2026-01-09,ASTS
ASTS260109C00090000,90.0,4.3,4.1,4.55,84.0,179.0,1.0229541040039063,False,CALL,2026-01-09,ASTS
ASTS260109C00095000,95.0,5.35,5.5,5.95,,,1.3447298388671873,False,CALL,2026-01-09,ASTS
ASTS260109P00054000,54.0,1.17,0.7,0.93,5.0,13.0,0.96679720703125,False,PUT,2026-01-09,ASTS
ASTS260109P00055000,55.0,1.02,0.76,1.04,4.0,105.0,0.9531254687499999,False,PUT,2026-01-09,ASTS
ASTS260109P00056000,56.0,0.88,0.46,1.28,2.0,5.0,0.9047861083984375,False,PUT,2026-01-09,ASTS
ASTS260109P00057000,57.0,0.77,0.68,2.92,2.0,18.0,1.091801416015625,False,PUT,2026-01-09,ASTS
ASTS260109P00058000,58.0,1.56,1.05,1.47,3.0,3.0,0.9262702685546875,False,PUT,2026-01-09,ASTS
ASTS260109P00059000,59.0,1.55,1.19,1.79,3.0,22.0,0.9370123486328125,False,PUT,2026-01-09,ASTS
ASTS260109P00060000,60.0,1.8,1.34,1.8,44.0,89.0,0.9113778393554688,False,PUT,2026-01-09,ASTS
ASTS260109P00061000,61.0,1.49,1.62,3.95,1.0,7.0,1.0944869494628908,False,PUT,2026-01-09,ASTS
ASTS260109P00062000,62.0,1.43,1.73,2.4,1.0,8.0,0.9204109521484375,False,PUT,2026-01-09,ASTS
ASTS260109P00063000,63.0,1.72,1.23,2.71,1.0,14.0,0.8588881298828125,False,PUT,2026-01-09,ASTS
ASTS260109P00064000,64.0,2.33,1.94,2.95,24.0,96.0,0.8957529956054686,False,PUT,2026-01-09,ASTS
ASTS260109P00065000,65.0,2.0,2.8,3.3,11.0,20.0,0.945313046875,False,PUT,2026-01-09,ASTS
ASTS260109P00066000,66.0,3.4,3.2,3.6,1.0,110.0,0.9492192578124999,False,PUT,2026-01-09,ASTS
ASTS260109P00067000,67.0,3.25,3.25,3.95,2.0,34.0,0.9284675122070312,False,PUT,2026-01-09,ASTS
ASTS260109P00068000,68.0,3.1,3.95,4.35,2.0,23.0,0.9545902978515625,False,PUT,2026-01-09,ASTS
ASTS260109P00069000,69.0,4.56,4.35,4.75,27.0,17.0,0.9562992651367187,False,PUT,2026-01-09,ASTS
ASTS260109P00070000,70.0,4.8,4.75,5.2,24.0,30.0,0.9584965087890623,False,PUT,2026-01-09,ASTS
ASTS260109P00071000,71.0,4.55,5.15,5.6,11.0,15.0,0.9545902978515625,False,PUT,2026-01-09,ASTS
ASTS260109P00072000,72.0,5.85,5.6,6.05,14.0,20.0,0.9545902978515625,False,PUT,2026-01-09,ASTS
ASTS260109P00073000,73.0,6.35,6.1,6.55,2.0,7.0,0.9582523706054686,False,PUT,2026-01-09,ASTS
ASTS260109P00074000,74.0,6.5,6.65,7.2,23.0,29.0,0.9714358325195311,False,PUT,2026-01-09,ASTS
ASTS260109P00075000,75.0,7.3,7.05,7.55,2.0,26.0,0.95507857421875,False,PUT,2026-01-09,ASTS
ASTS260109P00077000,77.0,7.4,,6.9,,,0.7824728784179689,True,PUT,2026-01-09,ASTS
ASTS260109P00080000,80.0,11.0,9.85,11.1,2.0,25.0,0.9938965454101563,True,PUT,2026-01-09,ASTS
ASTS260109P00085000,85.0,10.62,11.45,14.15,3.0,32.0,0.8798840136718749,True,PUT,2026-01-09,ASTS
ASTS260116C00055000,55.0,24.5,23.15,24.4,5.0,27193.0,1.1171919140625,True,CALL,2026-01-16,ASTS
ASTS260116C00060000,60.0,19.72,19.2,20.25,1021.0,5511.0,1.0634812451171878,True,CALL,2026-01-16,ASTS
ASTS260116C00065000,65.0,16.9,15.7,16.9,57.0,3898.0,1.0551805053710939,True,CALL,2026-01-16,ASTS
ASTS260116C00070000,70.0,13.48,12.8,13.4,291.0,4488.0,1.0249072192382815,True,CALL,2026-01-16,ASTS
ASTS260116C00075000,75.0,10.7,10.3,10.75,640.0,4147.0,1.0200244311523439,True,CALL,2026-01-16,ASTS
ASTS260116C00080000,80.0,8.65,8.5,8.5,1294.0,7760.0,1.0297900073242188,False,CALL,2026-01-16,ASTS
ASTS260116C00085000,85.0,6.8,6.7,7.1,566.0,4026.0,1.045414929199219,False,CALL,2026-01-16,ASTS
ASTS260116C00090000,90.0,5.69,5.35,5.8,5537.0,7749.0,1.0571336206054687,False,CALL,2026-01-16,ASTS
ASTS260116C00095000,95.0,4.5,4.3,4.55,845.0,1937.0,1.058842596435547,False,CALL,2026-01-16,ASTS
ASTS260116P00055000,55.0,1.46,1.33,1.54,152.0,4165.0,0.9846192944335939,False,PUT,2026-01-16,ASTS
ASTS260116P00060000,60.0,2.46,2.29,2.5,383.0,7982.0,0.9624027197265624,False,PUT,2026-01-16,ASTS
ASTS260116P00065000,65.0,3.8,3.85,4.0,216.0,6235.0,0.96679720703125,False,PUT,2026-01-16,ASTS
ASTS260116P00070000,70.0,5.59,5.65,6.05,392.0,2215.0,0.9616703051757811,False,PUT,2026-01-16,ASTS
ASTS260116P00075000,75.0,8.3,8.1,8.55,108.0,893.0,0.9665530688476562,False,PUT,2026-01-16,ASTS
ASTS260116P00080000,80.0,11.22,11.0,11.65,55.0,672.0,0.9804689453125001,True,PUT,2026-01-16,ASTS
ASTS260116P00085000,85.0,13.99,14.35,14.8,28.0,600.0,0.979614461669922,True,PUT,2026-01-16,ASTS
ASTS260116P00090000,90.0,17.44,17.85,18.45,49.0,333.0,0.9772951489257813,True,PUT,2026-01-16,ASTS
ASTS260116P00095000,95.0,22.0,21.8,22.6,2.0,512.0,0.9970703417968749,True,PUT,2026-01-16,ASTS
ASTS260123C00058000,58.0,19.31,20.85,23.65,1.0,2.0,1.1325726965332032,True,CALL,2026-01-23,ASTS
ASTS260123C00059000,59.0,22.64,20.35,22.9,3.0,2.0,1.1420941333007812,True,CALL,2026-01-23,ASTS
ASTS260123C00061000,61.0,17.7,18.9,21.45,2.0,1.0,1.126957490234375,True,CALL,2026-01-23,ASTS
ASTS260123C00062000,62.0,16.38,18.2,20.75,1.0,4.0,1.1201215869140624,True,CALL,2026-01-23,ASTS
ASTS260123C00063000,63.0,16.62,17.55,20.05,,1.0,1.1149946594238282,True,CALL,2026-01-23,ASTS
ASTS260123C00064000,64.0,19.69,17.05,19.05,3.0,10.0,1.0996138769531252,True,CALL,2026-01-23,ASTS
ASTS260123C00065000,65.0,17.17,16.3,17.6,4.0,3.0,1.0419969775390627,True,CALL,2026-01-23,ASTS
ASTS260123C00066000,66.0,14.9,15.65,18.1,,0.0,1.102055270996094,True,CALL,2026-01-23,ASTS
ASTS260123C00068000,68.0,19.8,14.3,16.1,1.0,1.0,1.0432176745605473,True,CALL,2026-01-23,ASTS
ASTS260123C00069000,69.0,16.57,13.9,15.8,1.0,1.0,1.0650681512451172,True,CALL,2026-01-23,ASTS
ASTS260123C00070000,70.0,15.0,13.25,14.95,34.0,47.0,1.0424852563476565,True,CALL,2026-01-23,ASTS
ASTS260123C00071000,71.0,17.98,12.8,14.35,2.0,13.0,1.0422411169433596,True,CALL,2026-01-23,ASTS
ASTS260123C00072000,72.0,12.87,12.45,13.3,2.0,7.0,1.0227099645996094,True,CALL,2026-01-23,ASTS
ASTS260123C00073000,73.0,13.95,11.75,13.6,3.0,6.0,1.052128762817383,True,CALL,2026-01-23,ASTS
ASTS260123C00074000,74.0,12.41,11.5,12.75,25.0,6.0,1.0446825109863282,True,CALL,2026-01-23,ASTS
ASTS260123C00077000,77.0,12.08,9.95,11.45,1.0,10.0,1.0363817712402348,False,CALL,2026-01-23,ASTS
ASTS260123C00080000,80.0,10.75,9.0,10.15,7.0,33.0,1.0446825109863282,False,CALL,2026-01-23,ASTS
ASTS260123C00085000,85.0,8.05,7.35,8.35,5.0,864.0,1.0478563232421876,False,CALL,2026-01-23,ASTS
ASTS260123C00086000,86.0,7.85,7.05,8.15,21.0,21.0,1.0539598083496093,False,CALL,2026-01-23,ASTS
ASTS260123C00090000,90.0,6.8,6.0,7.0,63.0,47.0,1.059086735839844,False,CALL,2026-01-23,ASTS
ASTS260123C00095000,95.0,5.43,4.9,5.75,9.0,70.0,1.0632371057128909,False,CALL,2026-01-23,ASTS
ASTS260123P00055000,55.0,1.8,1.5,1.86,30.0,66.0,0.9492192578124999,False,PUT,2026-01-23,ASTS
ASTS260123P00057000,57.0,2.24,1.4,2.43,7.0,4.0,0.9169930175781251,False,PUT,2026-01-23,ASTS
ASTS260123P00058000,58.0,2.1,1.7,2.5,11.0,19.0,0.9106454248046875,False,PUT,2026-01-23,ASTS
ASTS260123P00060000,60.0,2.78,2.51,3.45,24.0,44.0,0.96679720703125,False,PUT,2026-01-23,ASTS
ASTS260123P00061000,61.0,3.09,2.15,3.4,18.0,19.0,0.8974619628906249,False,PUT,2026-01-23,ASTS
ASTS260123P00062000,62.0,3.4,2.55,3.8,13.0,25.0,0.9125985302734375,False,PUT,2026-01-23,ASTS
ASTS260123P00065000,65.0,4.23,3.85,4.9,20.0,90.0,0.9387213159179688,False,PUT,2026-01-23,ASTS
ASTS260123P00069000,69.0,5.06,4.75,5.35,,,0.8398453515625,False,PUT,2026-01-23,ASTS
ASTS260123P00070000,70.0,5.82,5.95,6.65,21.0,25.0,0.9272468212890624,False,PUT,2026-01-23,ASTS
ASTS260123P00071000,71.0,7.39,6.6,7.2,33.0,17.0,0.9418951123046875,False,PUT,2026-01-23,ASTS
ASTS260123P00072000,72.0,7.21,6.15,7.55,104.0,19.0,0.888428850097656,False,PUT,2026-01-23,ASTS
ASTS260123P00073000,73.0,7.77,6.55,8.4,161.0,24.0,0.9021005883789062,False,PUT,2026-01-23,ASTS
ASTS260123P00074000,74.0,7.27,,7.5,,,0.8544936425781251,False,PUT,2026-01-23,ASTS
ASTS260123P00090000,90.0,18.6,17.85,19.45,4.0,5.0,0.9448247705078124,True,PUT,2026-01-23,ASTS
ASTS260220C00055000,55.0,26.3,25.65,27.35,36.0,1554.0,1.1296430236816408,True,CALL,2026-02-20,ASTS
ASTS260220C00060000,60.0,23.9,22.25,23.95,11.0,942.0,1.1047408044433595,True,CALL,2026-02-20,ASTS
ASTS260220C00065000,65.0,20.16,19.25,20.05,81.0,533.0,1.0520066931152345,True,CALL,2026-02-20,ASTS
ASTS260220C00070000,70.0,17.8,16.7,17.6,91.0,2547.0,1.059086735839844,True,CALL,2026-02-20,ASTS
ASTS260220C00075000,75.0,15.0,14.45,15.1,194.0,1512.0,1.0515184143066407,True,CALL,2026-02-20,ASTS
ASTS260220C00080000,80.0,12.7,12.7,13.1,291.0,3875.0,1.0607957116699218,False,CALL,2026-02-20,ASTS
ASTS260220C00085000,85.0,11.21,10.85,11.15,124.0,1419.0,1.0491990899658206,False,CALL,2026-02-20,ASTS
ASTS260220C00090000,90.0,9.85,9.4,9.7,244.0,1865.0,1.0540818780517578,False,CALL,2026-02-20,ASTS
ASTS260220C00095000,95.0,8.07,8.35,8.6,95.0,1268.0,1.0722702636718753,False,CALL,2026-02-20,ASTS
ASTS260220P00055000,55.0,3.54,3.35,3.95,92.0,651.0,0.9965820654296875,False,PUT,2026-02-20,ASTS
ASTS260220P00060000,60.0,5.1,4.95,5.25,44.0,702.0,0.975708250732422,False,PUT,2026-02-20,ASTS
ASTS260220P00065000,65.0,7.05,6.9,7.35,11.0,650.0,0.9792482543945313,False,PUT,2026-02-20,ASTS
ASTS260220P00070000,70.0,9.5,9.3,9.7,125.0,716.0,0.9820558435058593,False,PUT,2026-02-20,ASTS
ASTS260220P00075000,75.0,11.7,11.95,12.35,128.0,5647.0,0.9804689453125001,False,PUT,2026-02-20,ASTS
ASTS260220P00080000,80.0,15.42,14.85,15.5,133.0,266.0,0.98437515625,True,PUT,2026-02-20,ASTS
ASTS260220P00085000,85.0,18.05,18.2,18.65,140.0,1752.0,0.984497225341797,True,PUT,2026-02-20,ASTS
ASTS260220P00090000,90.0,20.65,21.65,22.2,17.0,63.0,0.9851075708007813,True,PUT,2026-02-20,ASTS
ASTS260220P00095000,95.0,26.5,25.35,25.9,6.0,34.0,0.984497225341797,True,PUT,2026-02-20,ASTS
ASTS260320C00055000,55.0,30.0,27.75,29.4,12.0,2370.0,1.1488079669189453,True,CALL,2026-03-20,ASTS
ASTS260320C00060000,60.0,25.65,24.75,26.3,47.0,5457.0,1.1336713238525393,True,CALL,2026-03-20,ASTS
