contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FIG260724C00024000,24.0,0.46,0.21,0.44,1.0,51.0,0.7812521875,False,CALL,2026-07-24,FIG
FIG260724P00014000,14.0,0.19,0.17,0.29,2.0,9.0,0.8359391406249999,False,PUT,2026-07-24,FIG
FIG260724P00015000,15.0,0.27,0.32,0.47,2.0,50.0,0.82226740234375,False,PUT,2026-07-24,FIG
FIG260724P00016000,16.0,0.54,0.57,0.65,3.0,208.0,0.79687703125,False,PUT,2026-07-24,FIG
FIG260724P00017000,17.0,1.01,0.92,1.07,7.0,154.0,0.8203142968749999,False,PUT,2026-07-24,FIG
FIG260724P00017500,17.5,1.12,1.11,1.22,1.0,104.0,0.8007832421875,False,PUT,2026-07-24,FIG
FIG260724P00018000,18.0,1.37,1.27,1.5,13.0,105.0,0.7949239257812499,False,PUT,2026-07-24,FIG
FIG260724P00018500,18.5,1.74,1.6,1.75,5.0,10.0,0.8115253222656249,False,PUT,2026-07-24,FIG
FIG260724P00019000,19.0,1.36,1.84,2.01,14.0,22.0,0.79883013671875,True,PUT,2026-07-24,FIG
FIG260724P00019500,19.5,2.04,2.13,2.33,14.0,11.0,0.8017597949218749,True,PUT,2026-07-24,FIG
FIG260724P00020000,20.0,1.95,2.36,2.81,2.0,16.0,0.8173846386718748,True,PUT,2026-07-24,FIG
FIG260724P00020500,20.5,2.8,2.83,3.1,1.0,8.0,0.8369156933593749,True,PUT,2026-07-24,FIG
FIG260724P00021000,21.0,2.68,3.15,3.5,1.0,10.0,0.8388687988281249,True,PUT,2026-07-24,FIG
FIG260724P00021500,21.5,4.0,3.5,3.75,40.0,42.0,0.8017597949218749,True,PUT,2026-07-24,FIG
FIG260724P00022000,22.0,3.97,3.95,4.25,4.0,25.0,0.8476577734374999,True,PUT,2026-07-24,FIG
FIG260724P00022500,22.5,4.4,4.3,4.6,5.0,8.0,0.8193377441406249,True,PUT,2026-07-24,FIG
FIG260724P00023000,23.0,4.0,3.45,6.15,,3.0,0.77929908203125,True,PUT,2026-07-24,FIG
FIG260724P00023500,23.5,5.18,3.9,6.45,1.0,5.0,0.7392604199218749,True,PUT,2026-07-24,FIG
FIG260724P00024000,24.0,5.37,5.0,6.25,100.0,47.0,0.743166630859375,True,PUT,2026-07-24,FIG
FIG260731C00015000,15.0,4.8,3.95,5.0,50.0,65.0,1.015629921875,True,CALL,2026-07-31,FIG
FIG260731C00017500,17.5,3.1,2.43,2.94,,2.0,0.8886729882812499,True,CALL,2026-07-31,FIG
FIG260731C00018000,18.0,2.5,2.13,2.63,1.0,51.0,0.867188828125,True,CALL,2026-07-31,FIG
FIG260731C00018500,18.5,2.36,1.88,2.42,2.0,51.0,0.870118486328125,True,CALL,2026-07-31,FIG
FIG260731C00019000,19.0,2.06,1.67,2.07,40.0,165.0,0.8447281152343749,False,CALL,2026-07-31,FIG
FIG260731C00019500,19.5,1.56,1.44,1.84,112.0,57.0,0.8320329296874999,False,CALL,2026-07-31,FIG
FIG260731C00020000,20.0,1.91,1.29,1.85,1.0,69.0,0.8789074609374999,False,CALL,2026-07-31,FIG
FIG260731C00020500,20.5,1.38,1.12,1.63,5.0,4.0,0.867188828125,False,CALL,2026-07-31,FIG
FIG260731C00021000,21.0,1.17,0.99,1.44,4.0,115.0,0.8632826171875,False,CALL,2026-07-31,FIG
FIG260731C00021500,21.5,1.04,0.86,1.31,24.0,4.0,0.8652357226562499,False,CALL,2026-07-31,FIG
FIG260731C00022000,22.0,0.97,0.78,1.2,80.0,15.0,0.877930908203125,False,CALL,2026-07-31,FIG
FIG260731C00022500,22.5,0.8,0.6,1.2,3.0,29.0,0.8886729882812499,False,CALL,2026-07-31,FIG
FIG260731C00023000,23.0,0.9,0.6,0.89,1.0,554.0,0.86132951171875,False,CALL,2026-07-31,FIG
FIG260731C00023500,23.5,0.62,0.52,0.82,1.0,12.0,0.868165380859375,False,CALL,2026-07-31,FIG
FIG260731C00024000,24.0,0.85,0.21,0.79,4.0,53.0,0.8164080859374999,False,CALL,2026-07-31,FIG
FIG260731P00014000,14.0,0.3,0.25,0.48,1.0,3.0,0.8730481445312499,False,PUT,2026-07-31,FIG
FIG260731P00015000,15.0,0.39,0.19,0.77,2.0,89.0,0.8017597949218749,False,PUT,2026-07-31,FIG
FIG260731P00015500,15.5,0.6,0.54,0.81,30.0,2.0,0.8398453515625,False,PUT,2026-07-31,FIG
FIG260731P00016000,16.0,0.61,0.52,1.1,2.0,27.0,0.8291032714843749,False,PUT,2026-07-31,FIG
FIG260731P00016500,16.5,0.9,0.84,1.06,2.0,104.0,0.8115253222656249,False,PUT,2026-07-31,FIG
FIG260731P00017000,17.0,1.15,1.03,1.28,2.0,12.0,0.815431533203125,False,PUT,2026-07-31,FIG
FIG260731P00017500,17.5,1.18,1.22,1.71,1.0,76.0,0.85742330078125,False,PUT,2026-07-31,FIG
FIG260731P00018000,18.0,1.55,1.47,1.75,11.0,13.0,0.815431533203125,False,PUT,2026-07-31,FIG
FIG260731P00018500,18.5,1.61,1.65,2.23,8.0,12.0,0.8447281152343749,False,PUT,2026-07-31,FIG
FIG260731P00019000,19.0,2.09,2.01,2.32,5.0,32.0,0.8212908496093749,True,PUT,2026-07-31,FIG
FIG260731P00019500,19.5,2.23,2.31,2.65,1.0,122.0,0.8281267187499999,True,PUT,2026-07-31,FIG
FIG260731P00020000,20.0,2.13,2.6,3.1,2.0,101.0,0.84961087890625,True,PUT,2026-07-31,FIG
FIG260731P00021000,21.0,3.06,3.2,3.75,,11.0,0.8242205078124999,True,PUT,2026-07-31,FIG
FIG260731P00023000,23.0,4.27,4.85,5.3,10.0,17.0,0.851563984375,True,PUT,2026-07-31,FIG
FIG260731P00023500,23.5,5.35,3.95,6.5,15.0,22.0,0.700198310546875,True,PUT,2026-07-31,FIG
FIG260821C00015000,15.0,4.55,4.35,5.0,110.0,3389.0,0.9072274902343749,True,CALL,2026-08-21,FIG
FIG260821C00017500,17.5,3.27,3.05,3.45,2.0,594.0,0.914063359375,True,CALL,2026-08-21,FIG
FIG260821C00020000,20.0,2.08,2.03,2.25,286.0,2868.0,0.8964854101562498,False,CALL,2026-08-21,FIG
FIG260821C00022500,22.5,1.4,1.34,1.55,85.0,3519.0,0.9116219775390625,False,CALL,2026-08-21,FIG
FIG260821P00015000,15.0,0.95,0.9,0.97,14.0,668.0,0.866212275390625,False,PUT,2026-08-21,FIG
FIG260821P00017500,17.5,1.93,1.88,1.98,19.0,926.0,0.8535170898437501,False,PUT,2026-08-21,FIG
FIG260821P00020000,20.0,3.38,3.3,3.45,24.0,1105.0,0.858399853515625,True,PUT,2026-08-21,FIG
FIG260821P00022500,22.5,5.2,5.0,5.25,67.0,1725.0,0.851563984375,True,PUT,2026-08-21,FIG
FIG260918C00015000,15.0,5.0,4.9,5.55,1.0,324.0,0.9458013232421875,True,CALL,2026-09-18,FIG
FIG260918C00017500,17.5,3.7,3.6,3.8,8.0,834.0,0.8852550537109375,True,CALL,2026-09-18,FIG
FIG260918C00020000,20.0,2.61,2.61,2.78,72.0,1150.0,0.8911143701171874,False,CALL,2026-09-18,FIG
FIG260918C00022500,22.5,1.92,1.86,2.07,17.0,852.0,0.8989267919921874,False,CALL,2026-09-18,FIG
FIG260918P00015000,15.0,1.22,1.26,1.35,20.0,2903.0,0.84961087890625,False,PUT,2026-09-18,FIG
FIG260918P00017500,17.5,2.36,2.33,2.46,43.0,6818.0,0.8398453515625,False,PUT,2026-09-18,FIG
FIG260918P00020000,20.0,3.78,3.8,3.95,41.0,6352.0,0.8442398388671875,True,PUT,2026-09-18,FIG
FIG260918P00022500,22.5,5.05,5.5,5.7,1.0,562.0,0.8383805224609374,True,PUT,2026-09-18,FIG
FIG261016C00015000,15.0,5.7,5.25,6.05,10.0,153.0,0.9511723632812499,True,CALL,2026-10-16,FIG
FIG261016C00017500,17.5,4.25,3.9,4.8,5.0,274.0,0.936524072265625,True,CALL,2026-10-16,FIG
FIG261016C00020000,20.0,3.0,3.0,3.15,11.0,2618.0,0.866212275390625,False,CALL,2026-10-16,FIG
FIG261016C00022500,22.5,2.36,2.26,2.38,25.0,1729.0,0.868165380859375,False,CALL,2026-10-16,FIG
FIG261016P00015000,15.0,1.62,1.59,1.66,2.0,862.0,0.8378922460937499,False,PUT,2026-10-16,FIG
FIG261016P00017500,17.5,2.8,2.73,2.86,104.0,1212.0,0.8325212060546874,False,PUT,2026-10-16,FIG
FIG261016P00020000,20.0,4.05,4.2,4.35,2.0,8646.0,0.8305681005859374,True,PUT,2026-10-16,FIG
FIG261016P00022500,22.5,5.48,5.9,6.05,1.0,619.0,0.8212908496093749,True,PUT,2026-10-16,FIG
FIG270115C00015000,15.0,6.6,6.3,6.6,84.0,1287.0,0.8891612646484374,True,CALL,2027-01-15,FIG
FIG270115C00017500,17.5,6.0,5.15,5.6,2.0,1018.0,0.8989267919921874,True,CALL,2027-01-15,FIG
FIG270115C00020000,20.0,4.5,4.25,4.7,64.0,2829.0,0.901368173828125,False,CALL,2027-01-15,FIG
FIG270115C00022500,22.5,3.65,3.55,3.9,72.0,8087.0,0.9006357592773437,False,CALL,2027-01-15,FIG
FIG270115P00015000,15.0,2.63,2.33,2.73,20.0,4616.0,0.8295915478515624,False,PUT,2027-01-15,FIG
FIG270115P00017500,17.5,3.73,3.65,4.0,10.0,6302.0,0.8210467114257811,False,PUT,2027-01-15,FIG
FIG270115P00020000,20.0,5.35,4.95,5.55,13.0,2387.0,0.7966328930664062,True,PUT,2027-01-15,FIG
FIG270115P00022500,22.5,6.37,6.7,7.3,12.0,938.0,0.797853583984375,True,PUT,2027-01-15,FIG
FIG280121C00015000,15.0,9.45,8.8,10.0,26.0,961.0,0.9353033813476561,True,CALL,2028-01-21,FIG
FIG280121C00017500,17.5,8.45,8.25,9.15,2.0,716.0,0.948242705078125,True,CALL,2028-01-21,FIG
FIG280121C00020000,20.0,8.0,7.6,8.3,85.0,2735.0,0.940430283203125,False,CALL,2028-01-21,FIG
FIG280121C00022500,22.5,7.11,7.0,7.3,2.0,359.0,0.9174812939453125,False,CALL,2028-01-21,FIG
FIG280121P00015000,15.0,4.6,4.5,4.85,1.0,2462.0,0.7841818457031251,False,PUT,2028-01-21,FIG
FIG280121P00017500,17.5,6.1,5.65,6.5,9.0,1155.0,0.7602563037109377,False,PUT,2028-01-21,FIG
FIG280121P00020000,20.0,7.64,7.6,8.1,27.0,1434.0,0.7673363110351563,True,PUT,2028-01-21,FIG
FIG280121P00022500,22.5,9.57,9.35,10.65,1.0,279.0,0.8034687622070311,True,PUT,2028-01-21,FIG
FLNC260717C00015000,15.0,6.88,4.8,6.3,25.0,107.0,1.4179716601562502,True,CALL,2026-07-17,FLNC
FLNC260717C00016000,16.0,5.6,4.0,5.5,1.0,176.0,1.3418001660156247,True,CALL,2026-07-17,FLNC
FLNC260717C00017000,17.0,3.8,3.6,4.0,27.0,165.0,1.15234798828125,True,CALL,2026-07-17,FLNC
FLNC260717C00018000,18.0,3.0,3.0,3.3,138.0,136.0,1.126957490234375,True,CALL,2026-07-17,FLNC
FLNC260717C00019000,19.0,2.5,2.5,2.8,1.0,106.0,1.1435589697265625,True,CALL,2026-07-17,FLNC
FLNC260717C00020000,20.0,2.2,2.05,2.35,102.0,751.0,1.1474652001953123,False,CALL,2026-07-17,FLNC
FLNC260717C00021000,21.0,1.68,1.65,1.95,295.0,297.0,1.1435589697265625,False,CALL,2026-07-17,FLNC
FLNC260717C00022000,22.0,1.35,1.4,1.6,98.0,246.0,1.16016044921875,False,CALL,2026-07-17,FLNC
FLNC260717C00023000,23.0,1.2,1.1,1.3,67.0,318.0,1.1484417578125,False,CALL,2026-07-17,FLNC
FLNC260717C00024000,24.0,0.92,0.9,1.05,62.0,480.0,1.1513714306640623,False,CALL,2026-07-17,FLNC
FLNC260717C00025000,25.0,0.71,0.75,0.85,563.0,3481.0,1.1611370068359377,False,CALL,2026-07-17,FLNC
FLNC260717P00014000,14.0,0.32,0.25,0.4,122.0,266.0,1.1875040625,False,PUT,2026-07-17,FLNC
FLNC260717P00015000,15.0,0.55,0.45,0.6,65.0,350.0,1.19141029296875,False,PUT,2026-07-17,FLNC
FLNC260717P00016000,16.0,0.8,0.7,0.8,931.0,1852.0,1.1660197949218751,False,PUT,2026-07-17,FLNC
FLNC260717P00017000,17.0,1.1,1.0,1.2,148.0,2191.0,1.1806681591796875,False,PUT,2026-07-17,FLNC
FLNC260717P00018000,18.0,1.58,1.35,1.55,161.0,1527.0,1.1513714306640623,False,PUT,2026-07-17,FLNC
FLNC260717P00019000,19.0,2.02,1.9,2.1,311.0,1463.0,1.1923868505859376,False,PUT,2026-07-17,FLNC
FLNC260717P00020000,20.0,2.6,2.4,2.7,200.0,1716.0,1.1953165234375,True,PUT,2026-07-17,FLNC
FLNC260717P00021000,21.0,3.25,3.0,3.3,81.0,897.0,1.19141029296875,True,PUT,2026-07-17,FLNC
FLNC260717P00022000,22.0,3.89,3.7,3.9,24.0,784.0,1.1826212744140623,True,PUT,2026-07-17,FLNC
FLNC260717P00023000,23.0,4.5,4.4,4.7,9.0,536.0,1.19922275390625,True,PUT,2026-07-17,FLNC
FLNC260717P00024000,24.0,5.07,5.1,5.5,5.0,494.0,1.19141029296875,True,PUT,2026-07-17,FLNC
FLNC260717P00025000,25.0,5.79,5.9,6.3,23.0,464.0,1.1884806201171876,True,PUT,2026-07-17,FLNC
FLNC260821C00014000,14.0,10.97,6.6,8.1,1.0,291.0,1.4404324853515624,True,CALL,2026-08-21,FLNC
FLNC260821C00015000,15.0,6.15,6.0,6.8,3.0,304.0,1.2900426123046875,True,CALL,2026-08-21,FLNC
FLNC260821C00016000,16.0,7.55,5.4,5.9,1.0,214.0,1.2236366943359376,True,CALL,2026-08-21,FLNC
FLNC260821C00017000,17.0,9.01,4.9,5.4,1.0,258.0,1.2412147314453121,True,CALL,2026-08-21,FLNC
FLNC260821C00018000,18.0,5.25,4.4,4.9,8.0,368.0,1.2402381738281247,True,CALL,2026-08-21,FLNC
FLNC260821C00019000,19.0,5.6,3.9,4.4,15.0,223.0,1.224613251953125,True,CALL,2026-08-21,FLNC
FLNC260821C00020000,20.0,3.8,3.6,4.0,176.0,579.0,1.2446326831054684,False,CALL,2026-08-21,FLNC
FLNC260821C00021000,21.0,3.3,3.2,3.6,74.0,216.0,1.235843664550781,False,CALL,2026-08-21,FLNC
FLNC260821C00022000,22.0,3.1,3.0,3.3,283.0,478.0,1.2636755566406248,False,CALL,2026-08-21,FLNC
FLNC260821C00023000,23.0,2.65,2.6,2.95,35.0,178.0,1.2412147314453121,False,CALL,2026-08-21,FLNC
FLNC260821C00024000,24.0,2.6,2.4,2.7,106.0,5863.0,1.2573279321289061,False,CALL,2026-08-21,FLNC
FLNC260821C00025000,25.0,2.18,2.0,2.4,116.0,6588.0,1.224613251953125,False,CALL,2026-08-21,FLNC
FLNC260821P00014000,14.0,1.15,1.0,1.45,5.0,481.0,1.259769326171875,False,PUT,2026-08-21,FLNC
FLNC260821P00015000,15.0,1.65,1.5,1.7,851.0,899.0,1.2661169506835934,False,PUT,2026-08-21,FLNC
FLNC260821P00016000,16.0,2.05,1.9,2.15,480.0,286.0,1.270999738769531,False,PUT,2026-08-21,FLNC
FLNC260821P00017000,17.0,2.5,2.4,2.55,376.0,883.0,1.2666052294921872,False,PUT,2026-08-21,FLNC
FLNC260821P00018000,18.0,3.0,2.85,3.2,107.0,717.0,1.2817418725585936,False,PUT,2026-08-21,FLNC
FLNC260821P00019000,19.0,3.56,3.4,3.7,37.0,292.0,1.272464575195312,False,PUT,2026-08-21,FLNC
FLNC260821P00020000,20.0,4.16,4.0,4.3,177.0,915.0,1.2753942480468747,True,PUT,2026-08-21,FLNC
FLNC260821P00021000,21.0,4.78,4.6,5.0,18.0,808.0,1.2822301513671874,True,PUT,2026-08-21,FLNC
FLNC260821P00022000,22.0,5.4,5.2,5.6,15.0,251.0,1.2622107202148438,True,PUT,2026-08-21,FLNC
FLNC260821P00023000,23.0,6.1,5.9,6.3,23.0,93.0,1.2636755566406248,True,PUT,2026-08-21,FLNC
FLNC260821P00024000,24.0,6.8,6.6,7.1,2.0,766.0,1.2714880175781247,True,PUT,2026-08-21,FLNC
FLNC260821P00025000,25.0,7.6,7.4,7.8,80.0,426.0,1.2714880175781247,True,PUT,2026-08-21,FLNC
FLNC261120C00014000,14.0,10.2,7.9,9.6,1.0,12.0,1.2998081884765622,True,CALL,2026-11-20,FLNC
FLNC261120C00015000,15.0,8.52,7.5,8.6,3.0,116.0,1.2426795678710936,True,CALL,2026-11-20,FLNC
FLNC261120C00016000,16.0,9.0,7.0,8.6,7.0,40.0,1.2954136791992186,True,CALL,2026-11-20,FLNC
FLNC261120C00017000,17.0,11.28,6.6,8.1,5.0,12.0,1.288577775878906,True,CALL,2026-11-20,FLNC
FLNC261120C00018000,18.0,7.11,6.2,7.2,1.0,73.0,1.23047259765625,True,CALL,2026-11-20,FLNC
FLNC261120C00019000,19.0,7.38,5.8,7.3,7.0,88.0,1.280765314941406,True,CALL,2026-11-20,FLNC
FLNC261120C00020000,20.0,5.6,5.5,6.1,8.0,1463.0,1.1948282446289062,False,CALL,2026-11-20,FLNC
FLNC261120C00021000,21.0,5.5,5.3,5.7,3.0,100.0,1.2016641479492187,False,CALL,2026-11-20,FLNC
FLNC261120C00022000,22.0,7.1,4.8,5.3,1.0,13647.0,1.1728556982421874,False,CALL,2026-11-20,FLNC
FLNC261120C00023000,23.0,4.78,4.5,5.1,6.0,121.0,1.1811564379882813,False,CALL,2026-11-20,FLNC
FLNC261120C00024000,24.0,4.9,4.2,5.3,11.0,3764.0,1.2255898095703124,False,CALL,2026-11-20,FLNC
FLNC261120C00025000,25.0,4.2,4.0,4.6,7.0,5124.0,1.1862833654785154,False,CALL,2026-11-20,FLNC
FLNC261120P00014000,14.0,2.45,2.3,2.7,20.0,63.0,1.1586956127929686,False,PUT,2026-11-20,FLNC
FLNC261120P00015000,15.0,3.08,2.9,3.2,60.0,172.0,1.1762736499023436,False,PUT,2026-11-20,FLNC
FLNC261120P00016000,16.0,3.1,3.4,3.8,8.0,20.0,1.183109553222656,False,PUT,2026-11-20,FLNC
FLNC261120P00017000,17.0,4.05,3.9,4.4,2.0,28.0,1.1816447167968749,False,PUT,2026-11-20,FLNC
FLNC261120P00018000,18.0,4.43,4.5,4.9,9.0,69.0,1.1733439770507812,False,PUT,2026-11-20,FLNC
FLNC261120P00019000,19.0,4.8,5.1,5.5,4.0,76.0,1.1704143041992188,False,PUT,2026-11-20,FLNC
FLNC261120P00020000,20.0,5.8,5.5,6.0,24.0,624.0,1.1303754418945315,True,PUT,2026-11-20,FLNC
FLNC261120P00021000,21.0,6.2,6.0,6.6,3.0,21.0,1.1079146166992189,True,PUT,2026-11-20,FLNC
FLNC261120P00022000,22.0,7.17,6.8,7.5,2.0,31.0,1.1416058544921874,True,PUT,2026-11-20,FLNC
FLNC261120P00023000,23.0,6.3,6.7,8.2,22.0,32.0,1.0605515722656251,True,PUT,2026-11-20,FLNC
FLNC261120P00024000,24.0,8.6,7.4,9.1,10.0,24.0,1.0751999365234377,True,PUT,2026-11-20,FLNC
FLNC261120P00025000,25.0,9.1,8.9,9.7,5.0,313.0,1.1357465087890626,True,PUT,2026-11-20,FLNC
FLNC270115C00014000,14.0,9.4,8.6,10.1,10.0,38.0,1.2524451440429685,True,CALL,2027-01-15,FLNC
FLNC270115C00015000,15.0,13.36,8.2,9.3,1.0,1182.0,1.2172890698242185,True,CALL,2027-01-15,FLNC
FLNC270115C00016000,16.0,12.21,7.7,9.0,1.0,42.0,1.2221718579101561,True,CALL,2027-01-15,FLNC
FLNC270115C00017000,17.0,7.55,7.4,8.0,5.0,244.0,1.1704143041992188,True,CALL,2027-01-15,FLNC
FLNC270115C00018000,18.0,9.5,7.0,8.6,60.0,2564.0,1.2653845324707031,True,CALL,2027-01-15,FLNC
FLNC270115C00019000,19.0,6.8,6.6,7.3,11.0,97.0,1.168217049560547,True,CALL,2027-01-15,FLNC
FLNC270115C00020000,20.0,6.78,6.3,7.2,48.0,6722.0,1.193363408203125,False,CALL,2027-01-15,FLNC
FLNC270115C00021000,21.0,6.3,6.0,6.8,10.0,139.0,1.1865275048828123,False,CALL,2027-01-15,FLNC
FLNC270115C00022000,22.0,6.5,5.7,6.8,100.0,519.0,1.2121621423339843,False,CALL,2027-01-15,FLNC
FLNC270115C00023000,23.0,6.0,5.5,7.0,2.0,1046.0,1.2607458837890624,False,CALL,2027-01-15,FLNC
FLNC270115C00024000,24.0,6.0,5.2,6.8,1.0,40.0,1.26172244140625,False,CALL,2027-01-15,FLNC
FLNC270115C00025000,25.0,5.2,4.9,5.6,44.0,2499.0,1.174076395263672,False,CALL,2027-01-15,FLNC
FLNC270115P00014000,14.0,3.1,3.0,3.3,1.0,17.0,1.144047248535156,False,PUT,2027-01-15,FLNC
FLNC270115P00015000,15.0,3.61,3.2,3.9,51.0,590.0,1.115238798828125,False,PUT,2027-01-15,FLNC
FLNC270115P00016000,16.0,3.48,4.0,4.4,18.0,225.0,1.1362347875976564,False,PUT,2027-01-15,FLNC
FLNC270115P00017000,17.0,4.5,4.3,5.1,10.0,222.0,1.1186567504882814,False,PUT,2027-01-15,FLNC
FLNC270115P00018000,18.0,5.16,5.0,5.5,4.0,906.0,1.107426337890625,False,PUT,2027-01-15,FLNC
FLNC270115P00019000,19.0,5.8,5.0,6.2,2.0,92.0,1.0546922265625,False,PUT,2027-01-15,FLNC
FLNC270115P00020000,20.0,5.65,6.0,7.0,10.0,438.0,1.1005904345703126,True,PUT,2027-01-15,FLNC
FLNC270115P00021000,21.0,6.0,6.2,7.6,9.0,105.0,1.0512742749023438,True,PUT,2027-01-15,FLNC
FLNC270115P00022000,22.0,8.0,6.9,8.3,2.0,210.0,1.0524949719238283,True,PUT,2027-01-15,FLNC
FLNC270115P00023000,23.0,7.6,7.5,8.8,2.0,16.0,1.0244189404296877,True,PUT,2027-01-15,FLNC
FLNC270115P00024000,24.0,8.0,8.2,9.8,5.0,12.0,1.045170789794922,True,PUT,2027-01-15,FLNC
FLNC270115P00025000,25.0,9.78,9.0,10.5,2.0,949.0,1.045414929199219,True,PUT,2027-01-15,FLNC
FLNC270219C00025000,25.0,7.8,5.7,6.7,13.0,16.0,1.237796779785156,False,CALL,2027-02-19,FLNC
FLNC280121C00015000,15.0,12.06,11.4,13.7,6.0,295.0,1.2802770361328122,True,CALL,2028-01-21,FLNC
FLNC280121C00017000,17.0,15.5,11.0,13.0,1.0,384.0,1.272952854003906,True,CALL,2028-01-21,FLNC
FLNC280121C00020000,20.0,10.5,10.0,11.8,15.0,1789.0,1.214603536376953,False,CALL,2028-01-21,FLNC
FLNC280121C00022000,22.0,10.0,9.1,11.2,3.0,2484.0,1.1728556982421874,False,CALL,2028-01-21,FLNC
FLNC280121C00025000,25.0,9.88,9.2,10.3,4.0,846.0,1.195560662841797,False,CALL,2028-01-21,FLNC
FLNC280121P00015000,15.0,5.75,5.4,7.7,5.0,442.0,1.0854537915039062,False,PUT,2028-01-21,FLNC
FLNC280121P00017000,17.0,7.4,6.2,8.5,1.0,20.0,1.003667091064453,False,PUT,2028-01-21,FLNC
FLNC280121P00020000,20.0,9.2,9.2,10.0,1.0,148.0,1.015385782470703,True,PUT,2028-01-21,FLNC
FLNC280121P00022000,22.0,10.3,9.9,12.7,3.0,36.0,1.0383348864746096,True,PUT,2028-01-21,FLNC
FLNC280121P00025000,25.0,13.03,12.2,14.9,4.0,79.0,1.0268603344726563,True,PUT,2028-01-21,FLNC
FNB260717C00015000,15.0,2.7,3.3,4.5,,1.0,1.0800827246093752,True,CALL,2026-07-17,FNB
FNB260717C00017500,17.5,1.62,1.45,1.8,11.0,252.0,0.45898978515625005,True,CALL,2026-07-17,FNB
FNB260717C00020000,20.0,0.15,0.1,0.3,1.0,4.0,0.34668622070312494,False,CALL,2026-07-17,FNB
FNB260717P00017500,17.5,0.35,0.0,0.5,50.0,151.0,0.5830119824218749,False,PUT,2026-07-17,FNB
FNB260821C00015000,15.0,2.99,3.2,4.4,132.0,150.0,0.6337927246093751,True,CALL,2026-08-21,FNB
FNB260821C00017500,17.5,1.64,1.35,2.1,4.0,103.0,0.415044912109375,True,CALL,2026-08-21,FNB
FNB260821C00020000,20.0,0.4,0.25,0.4,1.0,74.0,0.257819921875,False,CALL,2026-08-21,FNB
FNB260821C00022500,22.5,0.3,0.0,0.4,2.0,60.0,0.4731497998046875,False,CALL,2026-08-21,FNB
FNB260821P00015000,15.0,0.3,0.0,0.75,85.0,237.0,0.6132851171875001,False,PUT,2026-08-21,FNB
FNB260821P00017500,17.5,1.03,0.45,2.55,1.0,12.0,0.7426783544921874,False,PUT,2026-08-21,FNB
FNB260821P00020000,20.0,1.6,1.0,1.75,85.0,85.0,0.37695935546875,True,PUT,2026-08-21,FNB
FNB261120C00017500,17.5,2.1,1.65,2.65,10.0,8.0,0.38867798828125,True,CALL,2026-11-20,FNB
FNB261120C00020000,20.0,0.9,0.8,1.0,5.0,41.0,0.2910227148437499,False,CALL,2026-11-20,FNB
FNB261120C00022500,22.5,0.2,0.0,0.75,2.0,61.0,0.38672488281249995,False,CALL,2026-11-20,FNB
FNB261120P00015000,15.0,0.38,0.0,0.6,50.0,57.0,0.46191944335937507,False,PUT,2026-11-20,FNB
FNB261120P00020000,20.0,2.3,0.55,2.25,10.0,10.0,0.3413151806640625,True,PUT,2026-11-20,FNB
FOX260717C00035000,35.0,12.7,10.3,11.0,1.0,34.0,0.729494892578125,True,CALL,2026-07-17,FOX
FOX260717C00040000,40.0,5.5,4.5,7.1,4.0,11.0,0.8803722900390624,True,CALL,2026-07-17,FOX
FOX260717C00045000,45.0,2.45,2.3,2.55,1.0,299.0,0.5109912182617188,True,CALL,2026-07-17,FOX
FOX260717C00050000,50.0,0.63,0.5,0.75,49.0,743.0,0.4892629199218751,False,CALL,2026-07-17,FOX
FOX260717C00055000,55.0,0.15,0.1,0.25,26.0,1439.0,0.5351608984375,False,CALL,2026-07-17,FOX
FOX260717P00035000,35.0,0.1,0.0,0.15,1.0,3.0,0.5546919531250001,False,PUT,2026-07-17,FOX
FOX260717P00040000,40.0,0.6,0.0,1.65,26.0,81.0,0.6206092626953126,False,PUT,2026-07-17,FOX
FOX260717P00045000,45.0,1.15,1.0,2.0,1.0,241.0,0.47192910888671874,False,PUT,2026-07-17,FOX
FOX260717P00050000,50.0,4.63,3.5,5.6,1.0,69.0,0.5483443603515626,True,PUT,2026-07-17,FOX
FOX260717P00055000,55.0,7.8,8.4,11.0,1.0,38.0,0.9194343994140625,True,PUT,2026-07-17,FOX
FOX260821C00045000,45.0,3.8,3.3,3.8,20.0,31.0,0.49927258544921876,True,CALL,2026-08-21,FOX
FOX260821C00055000,55.0,0.65,0.45,1.05,1.0,1.0,0.5283250292968751,False,CALL,2026-08-21,FOX
FOX261016C00040000,40.0,7.2,7.4,8.6,7.0,12.0,0.5096484582519532,True,CALL,2026-10-16,FOX
FOX261016C00045000,45.0,4.9,4.3,4.9,52.0,49.0,0.4670463452148438,True,CALL,2026-10-16,FOX
FOX261016C00050000,50.0,3.33,0.5,4.9,2.0,26.0,0.6569858520507813,False,CALL,2026-10-16,FOX
FOX261016C00055000,55.0,1.4,1.25,1.65,5.0,28.0,0.45435115966796874,False,CALL,2026-10-16,FOX
FOX261016P00035000,35.0,0.75,0.0,3.9,22.0,22.0,0.6398961791992188,False,PUT,2026-10-16,FOX
FOX261016P00040000,40.0,2.1,0.45,4.0,1.0,34.0,0.6665072412109377,False,PUT,2026-10-16,FOX
