contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BULL260109C00008500,8.5,1.25,1.22,1.45,2.0,11.0,0.71679970703125,True,CALL,2026-01-09,BULL
BULL260109C00009000,9.0,1.06,0.98,1.11,52.0,42.0,0.7187528125,True,CALL,2026-01-09,BULL
BULL260109C00009500,9.5,0.77,0.76,0.81,18.0,189.0,0.70312796875,False,CALL,2026-01-09,BULL
BULL260109C00010000,10.0,0.55,0.55,0.61,81.0,157.0,0.6953155468750001,False,CALL,2026-01-09,BULL
BULL260109C00010500,10.5,0.5,0.41,0.48,73.0,80.0,0.7128934960937501,False,CALL,2026-01-09,BULL
BULL260109C00011000,11.0,0.38,0.3,0.39,5.0,387.0,0.73437765625,False,CALL,2026-01-09,BULL
BULL260109C00011500,11.5,0.27,0.22,0.32,2.0,88.0,0.7539087109375,False,CALL,2026-01-09,BULL
BULL260109C00012000,12.0,0.25,0.16,0.24,123.0,252.0,0.7578149218750001,False,CALL,2026-01-09,BULL
BULL260109P00007000,7.0,0.05,0.03,0.36,2.0,5.0,0.9335944140625,False,PUT,2026-01-09,BULL
BULL260109P00008000,8.0,0.19,0.16,0.27,1.0,9.0,0.65039412109375,False,PUT,2026-01-09,BULL
BULL260109P00008500,8.5,0.24,0.3,0.44,86.0,40.0,0.65820654296875,False,PUT,2026-01-09,BULL
BULL260109P00009000,9.0,0.53,0.49,0.58,13.0,85.0,0.6250037500000001,False,PUT,2026-01-09,BULL
BULL260109P00009500,9.5,0.76,0.72,0.8,61.0,67.0,0.6015664843750002,True,PUT,2026-01-09,BULL
BULL260109P00010000,10.0,1.0,1.04,1.17,23.0,30.0,0.6357458300781251,True,PUT,2026-01-09,BULL
BULL260109P00010500,10.5,1.71,1.39,1.5,3.0,8.0,0.6250037500000001,True,PUT,2026-01-09,BULL
BULL260109P00011000,11.0,1.86,1.78,1.89,1.0,15.0,0.6250037500000001,True,PUT,2026-01-09,BULL
BULL260109P00011500,11.5,2.71,2.18,2.5,8.0,60.0,0.726565234375,True,PUT,2026-01-09,BULL
BULL260109P00012000,12.0,2.55,2.05,3.05,10.0,30.0,1.0410204199218753,True,PUT,2026-01-09,BULL
BULL260116C00007500,7.5,2.18,2.07,2.31,30.0,3492.0,0.8261736132812498,True,CALL,2026-01-16,BULL
BULL260116C00010000,10.0,0.69,0.69,0.71,1049.0,31707.0,0.7304714453125,False,CALL,2026-01-16,BULL
BULL260116P00007500,7.5,0.15,0.14,0.15,114.0,3385.0,0.64062859375,False,PUT,2026-01-16,BULL
BULL260116P00010000,10.0,1.17,1.14,1.21,381.0,22210.0,0.6367223828125,True,PUT,2026-01-16,BULL
BULL260220C00007500,7.5,2.4,2.19,2.47,6.0,1195.0,0.7324245507812499,True,CALL,2026-02-20,BULL
BULL260220C00010000,10.0,1.07,1.05,1.09,135.0,15944.0,0.7568383691406251,False,CALL,2026-02-20,BULL
BULL260220P00007500,7.5,0.36,0.34,0.37,1.0,1646.0,0.6738313867187502,False,PUT,2026-02-20,BULL
BULL260220P00010000,10.0,1.49,1.49,1.56,56.0,5140.0,0.6757844921875001,True,PUT,2026-02-20,BULL
BULL260320C00007500,7.5,2.64,2.51,2.72,64.0,4408.0,0.8193377441406249,True,CALL,2026-03-20,BULL
BULL260320C00010000,10.0,1.39,1.35,1.39,1030.0,12660.0,0.797853583984375,False,CALL,2026-03-20,BULL
BULL260320P00007500,7.5,0.54,0.5,0.54,64.0,975.0,0.69336244140625,False,PUT,2026-03-20,BULL
BULL260320P00010000,10.0,1.71,1.73,1.81,8.0,2363.0,0.70117486328125,True,PUT,2026-03-20,BULL
BULL260515C00007500,7.5,3.0,2.73,3.05,3.0,1025.0,0.8037129003906249,True,CALL,2026-05-15,BULL
BULL260515C00010000,10.0,1.81,1.77,1.8,200.0,8157.0,0.8125018749999999,False,CALL,2026-05-15,BULL
BULL260515P00007500,7.5,0.83,0.78,0.84,3.0,961.0,0.7148466015625,False,PUT,2026-05-15,BULL
BULL260515P00010000,10.0,2.11,2.11,2.17,36.0,1610.0,0.7158231542968749,True,PUT,2026-05-15,BULL
BULL260717C00007500,7.5,3.24,3.2,3.35,19.0,1685.0,0.8466812207031249,True,CALL,2026-07-17,BULL
BULL260717C00010000,10.0,2.22,2.15,2.25,81.0,11054.0,0.8330094824218748,False,CALL,2026-07-17,BULL
BULL260717P00007500,7.5,1.09,1.07,1.1,26.0,1978.0,0.725588681640625,False,PUT,2026-07-17,BULL
BULL260717P00010000,10.0,2.48,2.41,2.55,1.0,3996.0,0.7236355761718749,True,PUT,2026-07-17,BULL
BULL270115C00007500,7.5,4.09,4.0,4.15,46.0,9787.0,0.88476677734375,True,CALL,2027-01-15,BULL
BULL270115C00010000,10.0,3.1,3.1,3.2,161.0,39872.0,0.8715833154296875,False,CALL,2027-01-15,BULL
BULL270115P00007500,7.5,1.73,1.68,1.88,38.0,4478.0,0.7597680273437502,False,PUT,2027-01-15,BULL
BULL270115P00010000,10.0,3.28,3.2,3.35,36.0,16487.0,0.745119736328125,True,PUT,2027-01-15,BULL
BULL280121C00007500,7.5,5.15,5.15,5.3,49.0,829.0,0.922852333984375,True,CALL,2028-01-21,BULL
BULL280121C00010000,10.0,4.41,4.35,4.5,70.0,5700.0,0.8945323046874999,False,CALL,2028-01-21,BULL
BULL280121P00007500,7.5,2.85,2.58,2.7,10.0,566.0,0.7524438818359375,False,PUT,2028-01-21,BULL
BULL280121P00010000,10.0,4.15,4.1,4.4,5.0,6956.0,0.7319362744140624,True,PUT,2028-01-21,BULL
C251205C00080000,80.0,27.24,26.85,29.75,1.0,1.0,4.957035053710937,True,CALL,2025-12-05,C
C251205C00083000,83.0,24.25,23.85,27.25,1.0,2.0,2.9218776953125003,True,CALL,2025-12-05,C
C251205C00084000,84.0,23.78,22.85,25.75,3.0,42.0,4.353520183105467,True,CALL,2025-12-05,C
C251205C00085000,85.0,22.79,21.85,24.75,2.0,10.0,4.205082868652344,True,CALL,2025-12-05,C
C251205C00086000,86.0,21.8,20.85,23.8,2.0,8.0,1.71875140625,True,CALL,2025-12-05,C
C251205C00087000,87.0,20.98,19.85,22.1,2.0,37.0,3.27343931640625,True,CALL,2025-12-05,C
C251205C00088000,88.0,20.05,19.0,21.2,2.0,19.0,3.2500018749999997,True,CALL,2025-12-05,C
C251205C00089000,89.0,19.73,18.75,20.1,3.0,108.0,1.984375078125,True,CALL,2025-12-05,C
C251205C00090000,90.0,18.8,17.9,19.2,4.0,68.0,2.16406708984375,True,CALL,2025-12-05,C
C251205C00091000,91.0,17.4,16.8,18.35,2.0,21.0,2.1035203662109367,True,CALL,2025-12-05,C
C251205C00092000,92.0,16.7,15.85,17.4,2.0,41.0,2.0742235644531246,True,CALL,2025-12-05,C
C251205C00093000,93.0,15.19,13.9,16.45,1.0,44.0,2.80469048828125,True,CALL,2025-12-05,C
C251205C00094000,94.0,13.55,12.85,16.2,3.0,26.0,1.703126484375,True,CALL,2025-12-05,C
C251205C00095000,95.0,13.11,13.15,14.15,4.0,40.0,1.7792979785156249,True,CALL,2025-12-05,C
C251205C00096000,96.0,11.79,10.85,13.55,8.0,258.0,2.4668007080078125,True,CALL,2025-12-05,C
C251205C00097000,97.0,10.8,9.85,12.95,3.0,172.0,1.171879140625,True,CALL,2025-12-05,C
C251205C00098000,98.0,10.97,10.15,11.65,7.0,358.0,1.69140779296875,True,CALL,2025-12-05,C
C251205C00099000,99.0,9.5,8.75,10.7,23.0,194.0,1.4121123144531251,True,CALL,2025-12-05,C
C251205C00100000,100.0,8.48,7.8,8.4,23.0,834.0,0.8984385156249999,True,CALL,2025-12-05,C
C251205C00101000,101.0,7.8,7.0,8.05,20.0,450.0,0.9804689453125001,True,CALL,2025-12-05,C
C251205C00102000,102.0,6.55,6.05,6.6,56.0,1439.0,0.523442265625,True,CALL,2025-12-05,C
C251205C00103000,103.0,5.41,5.25,5.6,243.0,1180.0,0.6562534375000001,True,CALL,2025-12-05,C
C251205C00104000,104.0,4.18,4.15,4.35,164.0,1563.0,0.445318046875,True,CALL,2025-12-05,C
C251205C00105000,105.0,3.3,2.8,3.35,632.0,4637.0,0.35547519531249994,True,CALL,2025-12-05,C
C251205C00106000,106.0,2.2,2.06,2.58,602.0,1724.0,0.46582565429687506,True,CALL,2025-12-05,C
C251205C00107000,107.0,1.51,1.13,1.49,569.0,2527.0,0.2802806347656249,True,CALL,2025-12-05,C
C251205C00108000,108.0,0.47,0.31,0.37,800.0,1623.0,0.07618111328125002,True,CALL,2025-12-05,C
C251205C00109000,109.0,0.03,0.01,0.02,2371.0,1710.0,0.0898528515625,False,CALL,2025-12-05,C
C251205C00110000,110.0,0.01,0.0,0.01,1101.0,1391.0,0.1562584375,False,CALL,2025-12-05,C
C251205C00111000,111.0,0.02,0.0,0.02,14.0,534.0,0.257819921875,False,CALL,2025-12-05,C
C251205C00112000,112.0,0.01,0.0,0.09,251.0,348.0,0.44922425781249997,False,CALL,2025-12-05,C
C251205C00113000,113.0,0.01,0.0,0.03,61.0,70.0,0.4335994140625,False,CALL,2025-12-05,C
C251205C00114000,114.0,0.01,0.0,0.05,10.0,75.0,0.5546919531250001,False,CALL,2025-12-05,C
C251205C00115000,115.0,0.1,0.0,0.05,1.0,74.0,0.5625043750000001,False,CALL,2025-12-05,C
C251205C00117000,117.0,0.03,0.0,0.03,1.0,1.0,0.648441015625,False,CALL,2025-12-05,C
C251205C00120000,120.0,0.05,0.0,0.08,2.0,45.0,0.945313046875,False,CALL,2025-12-05,C
C251205C00125000,125.0,0.13,0.0,0.14,1.0,1.0,1.3671906640625,False,CALL,2025-12-05,C
C251205C00130000,130.0,0.01,0.0,0.04,1.0,7.0,1.421877890625,False,CALL,2025-12-05,C
C251205P00080000,80.0,0.23,0.0,0.02,8.0,45.0,2.1250046874999997,False,PUT,2025-12-05,C
C251205P00083000,83.0,0.38,0.0,0.21,1.0,1.0,2.535159912109375,False,PUT,2025-12-05,C
C251205P00084000,84.0,0.01,0.0,0.1,2.0,57.0,2.1875045312499997,False,PUT,2025-12-05,C
C251205P00085000,85.0,0.01,0.0,0.06,4.0,229.0,1.953125234375,False,PUT,2025-12-05,C
C251205P00086000,86.0,0.01,0.0,0.01,1.0,246.0,1.5625021874999998,False,PUT,2025-12-05,C
C251205P00087000,87.0,0.01,0.0,0.04,31.0,877.0,1.703126484375,False,PUT,2025-12-05,C
C251205P00088000,88.0,0.01,0.0,0.04,35.0,132.0,1.625001875,False,PUT,2025-12-05,C
C251205P00089000,89.0,0.01,0.0,0.01,15.0,142.0,1.3125034374999998,False,PUT,2025-12-05,C
C251205P00090000,90.0,0.01,0.0,0.01,544.0,719.0,1.2500037499999999,False,PUT,2025-12-05,C
C251205P00091000,91.0,0.01,0.0,0.04,44.0,336.0,1.3906280468749999,False,PUT,2025-12-05,C
C251205P00092000,92.0,0.01,0.0,0.1,27.0,1440.0,1.484377578125,False,PUT,2025-12-05,C
C251205P00093000,93.0,0.01,0.0,0.01,104.0,753.0,1.0625046875000002,False,PUT,2025-12-05,C
C251205P00094000,94.0,0.01,0.0,0.01,7.0,1147.0,0.98437515625,False,PUT,2025-12-05,C
C251205P00095000,95.0,0.02,0.0,0.1,5.0,1079.0,1.2265663671875,False,PUT,2025-12-05,C
C251205P00096000,96.0,0.01,0.0,0.01,1685.0,2252.0,0.8437515624999999,False,PUT,2025-12-05,C
C251205P00097000,97.0,0.01,0.0,0.01,212.0,2839.0,0.7812521875,False,PUT,2025-12-05,C
C251205P00098000,98.0,0.01,0.0,0.04,68.0,1271.0,0.851563984375,False,PUT,2025-12-05,C
C251205P00099000,99.0,0.01,0.0,0.05,3.0,1278.0,0.804689453125,False,PUT,2025-12-05,C
C251205P00100000,100.0,0.01,0.0,0.01,45.0,5815.0,0.5937540625000001,False,PUT,2025-12-05,C
C251205P00101000,101.0,0.01,0.0,0.02,96.0,5126.0,0.5625043750000001,False,PUT,2025-12-05,C
C251205P00102000,102.0,0.01,0.0,0.03,338.0,2251.0,0.523442265625,False,PUT,2025-12-05,C
C251205P00103000,103.0,0.02,0.0,0.03,502.0,2193.0,0.5039112109375,False,PUT,2025-12-05,C
C251205P00104000,104.0,0.04,0.0,0.07,253.0,1307.0,0.49609878906250005,False,PUT,2025-12-05,C
C251205P00105000,105.0,0.01,0.0,0.01,71.0,704.0,0.28125718749999995,False,PUT,2025-12-05,C
C251205P00106000,106.0,0.01,0.01,0.02,385.0,4747.0,0.23438265625,False,PUT,2025-12-05,C
C251205P00107000,107.0,0.02,0.01,0.02,1296.0,689.0,0.14649291015625,False,PUT,2025-12-05,C
C251205P00108000,108.0,0.15,0.1,0.14,1224.0,457.0,0.118172880859375,False,PUT,2025-12-05,C
C251205P00109000,109.0,0.73,0.62,0.83,569.0,39.0,0.17285983398437502,True,PUT,2025-12-05,C
C251205P00110000,110.0,1.23,1.0,1.83,72.0,93.0,0.29492892578124996,True,PUT,2025-12-05,C
C251205P00112000,112.0,9.46,2.85,4.5,120.0,0.0,0.945313046875,True,PUT,2025-12-05,C
C251205P00113000,113.0,10.45,3.6,6.1,,0.0,0.6191444335937502,True,PUT,2025-12-05,C
C251205P00125000,125.0,21.84,14.8,18.15,,0.0,2.787112407226563,True,PUT,2025-12-05,C
C251205P00130000,130.0,26.76,19.8,23.15,,0.0,3.2519549951171873,True,PUT,2025-12-05,C
C251212C00085000,85.0,15.5,21.95,24.2,,3.0,1.291019169921875,True,CALL,2025-12-12,C
C251212C00088000,88.0,12.75,18.95,22.3,,8.0,0.8896495410156249,True,CALL,2025-12-12,C
C251212C00089000,89.0,8.88,17.95,21.35,1.0,1.0,0.8642591699218749,True,CALL,2025-12-12,C
C251212C00090000,90.0,18.64,16.95,20.35,1.0,112.0,0.8251970605468748,True,CALL,2025-12-12,C
C251212C00091000,91.0,11.8,15.95,19.35,,10.0,0.7851583984375,True,CALL,2025-12-12,C
C251212C00092000,92.0,11.85,14.95,18.35,33.0,38.0,0.7460962890625,True,CALL,2025-12-12,C
C251212C00093000,93.0,13.85,14.15,16.55,18.0,24.0,1.0205127099609377,True,CALL,2025-12-12,C
C251212C00094000,94.0,14.66,12.95,16.35,1.0,41.0,0.6679720703125002,True,CALL,2025-12-12,C
C251212C00095000,95.0,12.3,12.0,14.3,42.0,95.0,0.8530288134765626,True,CALL,2025-12-12,C
C251212C00096000,96.0,12.63,11.3,12.55,3.0,28.0,0.5429733203125001,True,CALL,2025-12-12,C
C251212C00097000,97.0,11.55,10.75,11.65,3.0,80.0,0.5507857421875001,True,CALL,2025-12-12,C
C251212C00098000,98.0,9.74,10.3,10.65,3.0,61.0,0.5117236328125,True,CALL,2025-12-12,C
C251212C00099000,99.0,9.8,9.25,9.6,6.0,266.0,0.45313046875,True,CALL,2025-12-12,C
C251212C00100000,100.0,9.17,8.4,8.65,1.0,199.0,0.432622861328125,True,CALL,2025-12-12,C
C251212C00101000,101.0,7.77,7.3,7.7,16.0,116.0,0.40918559570312496,True,CALL,2025-12-12,C
C251212C00102000,102.0,6.85,6.35,6.8,13.0,903.0,0.39600213378906257,True,CALL,2025-12-12,C
C251212C00103000,103.0,5.95,5.55,5.8,506.0,755.0,0.35205726074218746,True,CALL,2025-12-12,C
C251212C00104000,104.0,4.65,4.55,4.75,33.0,456.0,0.29492892578124996,True,CALL,2025-12-12,C
C251212C00105000,105.0,3.8,3.75,4.05,51.0,1197.0,0.31250687499999996,True,CALL,2025-12-12,C
C251212C00106000,106.0,3.05,2.89,3.15,631.0,1292.0,0.2778392529296875,True,CALL,2025-12-12,C
C251212C00107000,107.0,2.41,2.22,2.5,208.0,1094.0,0.27808339111328123,True,CALL,2025-12-12,C
C251212C00108000,108.0,1.74,1.59,1.75,769.0,1495.0,0.249030947265625,True,CALL,2025-12-12,C
C251212C00109000,109.0,1.27,1.11,1.32,1001.0,462.0,0.25586681640625003,False,CALL,2025-12-12,C
C251212C00110000,110.0,0.87,0.72,0.78,877.0,1012.0,0.22852333984375,False,CALL,2025-12-12,C
C251212C00111000,111.0,0.53,0.47,0.51,293.0,435.0,0.22901161621093752,False,CALL,2025-12-12,C
C251212C00112000,112.0,0.33,0.28,0.35,123.0,493.0,0.2368240380859375,False,CALL,2025-12-12,C
C251212C00113000,113.0,0.21,0.18,0.22,79.0,187.0,0.2387771435546875,False,CALL,2025-12-12,C
C251212C00114000,114.0,0.13,0.1,0.14,85.0,48.0,0.243171630859375,False,CALL,2025-12-12,C
C251212C00115000,115.0,0.07,0.06,0.08,7.0,100.0,0.243171630859375,False,CALL,2025-12-12,C
C251212C00116000,116.0,0.05,0.03,0.06,42.0,4.0,0.256843369140625,False,CALL,2025-12-12,C
C251212C00117000,117.0,0.03,0.01,0.04,15.0,78.0,0.26367923828125,False,CALL,2025-12-12,C
C251212C00120000,120.0,0.01,0.0,0.1,78.0,104.0,0.39063109375,False,CALL,2025-12-12,C
C251212C00125000,125.0,0.08,0.0,0.01,,6.0,0.37500625,False,CALL,2025-12-12,C
C251212P00080000,80.0,0.21,0.0,0.01,1.0,61.0,0.70312796875,False,PUT,2025-12-12,C
C251212P00085000,85.0,0.01,0.0,0.07,4.0,147.0,0.7070341796875,False,PUT,2025-12-12,C
C251212P00086000,86.0,0.01,0.0,0.07,20.0,41.0,0.6757844921875001,False,PUT,2025-12-12,C
C251212P00087000,87.0,0.02,0.0,0.03,30.0,84.0,0.585941640625,False,PUT,2025-12-12,C
C251212P00088000,88.0,0.01,0.0,0.01,3.0,65.0,0.500005,False,PUT,2025-12-12,C
C251212P00089000,89.0,0.01,0.01,0.03,20.0,95.0,0.5468795312500001,False,PUT,2025-12-12,C
C251212P00090000,90.0,0.08,0.0,0.05,3.0,42.0,0.5312546875,False,PUT,2025-12-12,C
C251212P00091000,91.0,0.07,0.0,0.05,2.0,31.0,0.5039112109375,False,PUT,2025-12-12,C
C251212P00092000,92.0,0.05,0.0,0.1,1.0,399.0,0.523442265625,False,PUT,2025-12-12,C
C251212P00093000,93.0,0.05,0.0,0.06,36.0,213.0,0.507817421875,False,PUT,2025-12-12,C
C251212P00094000,94.0,0.04,0.0,0.07,10.0,200.0,0.49023947265625006,False,PUT,2025-12-12,C
C251212P00095000,95.0,0.03,0.03,0.06,513.0,232.0,0.44727115234375,False,PUT,2025-12-12,C
C251212P00096000,96.0,0.06,0.06,0.07,13.0,329.0,0.42774009765625004,False,PUT,2025-12-12,C
C251212P00097000,97.0,0.08,0.07,0.09,11.0,248.0,0.414068359375,False,PUT,2025-12-12,C
C251212P00098000,98.0,0.11,0.08,0.11,21.0,592.0,0.39649041015625003,False,PUT,2025-12-12,C
C251212P00099000,99.0,0.11,0.1,0.13,2.0,155.0,0.37695935546875,False,PUT,2025-12-12,C
C251212P00100000,100.0,0.14,0.13,0.14,559.0,498.0,0.34766277343749996,False,PUT,2025-12-12,C
C251212P00101000,101.0,0.16,0.15,0.18,310.0,321.0,0.3320379296875,False,PUT,2025-12-12,C
C251212P00102000,102.0,0.2,0.19,0.23,18.0,510.0,0.3154365332031249,False,PUT,2025-12-12,C
C251212P00103000,103.0,0.29,0.24,0.29,240.0,903.0,0.2963937548828125,False,PUT,2025-12-12,C
C251212P00104000,104.0,0.35,0.33,0.39,66.0,812.0,0.282233740234375,False,PUT,2025-12-12,C
C251212P00105000,105.0,0.51,0.45,0.55,301.0,2516.0,0.273444765625,False,PUT,2025-12-12,C
C251212P00106000,106.0,0.65,0.62,0.76,1117.0,1630.0,0.26319096191406255,False,PUT,2025-12-12,C
C251212P00107000,107.0,0.92,0.9,1.03,575.0,247.0,0.25171646728515623,False,PUT,2025-12-12,C
C251212P00108000,108.0,1.3,1.31,1.49,7311.0,381.0,0.256843369140625,False,PUT,2025-12-12,C
C251212P00109000,109.0,1.86,1.8,1.98,503.0,178.0,0.2512281909179687,True,PUT,2025-12-12,C
C251212P00110000,110.0,2.28,2.24,2.55,49.0,89.0,0.242195078125,True,PUT,2025-12-12,C
C251212P00112000,112.0,3.48,3.55,4.15,1.0,33.0,0.2622144091796875,True,PUT,2025-12-12,C
C251212P00120000,120.0,19.86,9.75,13.1,2.0,0.0,0.7929708203125,True,PUT,2025-12-12,C
C251219C00077500,77.5,31.42,30.6,32.25,1.0,1072.0,1.1084028955078127,True,CALL,2025-12-19,C
C251219C00080000,80.0,28.45,27.8,30.4,3.0,4768.0,1.0864303491210938,True,CALL,2025-12-19,C
C251219C00082500,82.5,22.75,24.5,27.85,2.0,1038.0,0.8349625878906248,True,CALL,2025-12-19,C
C251219C00085000,85.0,23.9,23.15,24.65,1.0,4367.0,0.8476577734374999,True,CALL,2025-12-19,C
C251219C00086000,86.0,17.24,21.05,24.35,,18.0,0.7402369726562499,True,CALL,2025-12-19,C
C251219C00087500,87.5,21.11,19.65,21.7,2.0,924.0,0.8559584716796875,True,CALL,2025-12-19,C
C251219C00088000,88.0,14.7,19.05,22.4,,14.0,0.6904327832031252,True,CALL,2025-12-19,C
C251219C00090000,90.0,18.65,17.75,18.65,41.0,3602.0,0.6025430371093752,True,CALL,2025-12-19,C
C251219C00092500,92.5,15.3,15.8,16.25,2.0,1771.0,0.5644574804687501,True,CALL,2025-12-19,C
C251219C00095000,95.0,13.5,13.3,13.75,14.0,9662.0,0.49023947265625006,True,CALL,2025-12-19,C
C251219C00096000,96.0,10.22,12.35,13.1,7.0,5.0,0.5461471166992189,True,CALL,2025-12-19,C
C251219C00097000,97.0,9.45,11.45,12.05,4.0,12.0,0.5024463818359376,True,CALL,2025-12-19,C
C251219C00097500,97.5,11.47,10.95,11.35,71.0,6667.0,0.4409235595703125,True,CALL,2025-12-19,C
C251219C00098000,98.0,6.76,10.1,10.8,1.0,19.0,0.41309180664062495,True,CALL,2025-12-19,C
C251219C00099000,99.0,9.5,9.45,9.95,2.0,101.0,0.41602146484374997,True,CALL,2025-12-19,C
C251219C00100000,100.0,8.88,8.7,9.0,550.0,12167.0,0.39331661376953125,True,CALL,2025-12-19,C
C251219C00101000,101.0,7.9,7.7,8.1,3.0,443.0,0.37842418457031246,True,CALL,2025-12-19,C
C251219C00102000,102.0,7.01,6.65,7.25,12.0,549.0,0.36890279541015625,True,CALL,2025-12-19,C
C251219C00103000,103.0,6.44,5.85,6.2,124.0,505.0,0.32471378417968744,True,CALL,2025-12-19,C
C251219C00104000,104.0,5.3,5.15,5.5,30.0,489.0,0.33081723876953123,True,CALL,2025-12-19,C
C251219C00105000,105.0,4.6,4.3,4.65,315.0,27468.0,0.3103096313476562,True,CALL,2025-12-19,C
C251219C00106000,106.0,3.92,3.6,4.0,52.0,3195.0,0.3103096313476562,True,CALL,2025-12-19,C
C251219C00107000,107.0,3.11,2.92,3.1,75.0,1634.0,0.27417718017578124,True,CALL,2025-12-19,C
C251219C00108000,108.0,2.49,2.31,2.48,274.0,801.0,0.26538820556640624,True,CALL,2025-12-19,C
C251219C00109000,109.0,1.99,1.8,1.97,183.0,732.0,0.26148199462890626,False,CALL,2025-12-19,C
C251219C00110000,110.0,1.41,1.39,1.46,1337.0,38555.0,0.24951922363281248,False,CALL,2025-12-19,C
C251219C00115000,115.0,0.31,0.28,0.35,532.0,24759.0,0.2546461254882813,False,CALL,2025-12-19,C
C251219C00120000,120.0,0.06,0.04,0.06,49.0,2516.0,0.260749580078125,False,CALL,2025-12-19,C
C251219C00125000,125.0,0.03,0.0,0.2,4.0,185.0,0.424810439453125,False,CALL,2025-12-19,C
C251219C00130000,130.0,0.03,0.0,0.1,3.0,896.0,0.45606012695312503,False,CALL,2025-12-19,C
C251219C00135000,135.0,0.03,0.0,0.04,2.0,71.0,0.4687553125,False,CALL,2025-12-19,C
C251219C00140000,140.0,0.02,0.0,0.04,50.0,212.0,0.5351608984375,False,CALL,2025-12-19,C
C251219P00077500,77.5,0.01,0.0,0.07,4.0,3296.0,0.6875031250000001,False,PUT,2025-12-19,C
C251219P00080000,80.0,0.02,0.01,0.06,28.0,2687.0,0.6289099609375001,False,PUT,2025-12-19,C
C251219P00082500,82.5,0.02,0.01,0.03,10.0,2212.0,0.5351608984375,False,PUT,2025-12-19,C
C251219P00085000,85.0,0.03,0.01,0.04,20.0,4433.0,0.523442265625,False,PUT,2025-12-19,C
C251219P00086000,86.0,0.05,0.0,0.13,1.0,57.0,0.5371140039062501,False,PUT,2025-12-19,C
C251219P00087000,87.0,0.08,0.03,0.2,1.0,15.0,0.5625043750000001,False,PUT,2025-12-19,C
C251219P00087500,87.5,0.05,0.03,0.07,15.0,2588.0,0.507817421875,False,PUT,2025-12-19,C
C251219P00088000,88.0,0.12,0.0,0.15,18.0,79.0,0.5019581054687501,False,PUT,2025-12-19,C
C251219P00089000,89.0,0.16,0.0,0.16,2.0,23.0,0.5429733203125001,False,PUT,2025-12-19,C
C251219P00090000,90.0,0.08,0.05,0.08,67.0,6039.0,0.45898978515625005,False,PUT,2025-12-19,C
C251219P00091000,91.0,0.13,0.07,0.1,2.0,12.0,0.45117736328125,False,PUT,2025-12-19,C
C251219P00092000,92.0,0.19,0.08,0.12,157.0,344.0,0.4414118359375,False,PUT,2025-12-19,C
C251219P00092500,92.5,0.11,0.1,0.11,13.0,7032.0,0.422857333984375,False,PUT,2025-12-19,C
C251219P00093000,93.0,0.15,0.1,0.13,2816.0,2868.0,0.422857333984375,False,PUT,2025-12-19,C
C251219P00094000,94.0,0.17,0.11,0.17,30.0,92.0,0.418951123046875,False,PUT,2025-12-19,C
C251219P00095000,95.0,0.14,0.14,0.16,689.0,11240.0,0.38867798828125,False,PUT,2025-12-19,C
C251219P00096000,96.0,0.2,0.16,0.21,1.0,119.0,0.38477177734374995,False,PUT,2025-12-19,C
C251219P00097000,97.0,0.22,0.19,0.24,5.0,282.0,0.36963520996093746,False,PUT,2025-12-19,C
C251219P00097500,97.5,0.22,0.21,0.24,24.0,5003.0,0.35645174804687496,False,PUT,2025-12-19,C
C251219P00098000,98.0,0.23,0.23,0.27,33.0,250.0,0.352545537109375,False,PUT,2025-12-19,C
C251219P00099000,99.0,0.29,0.26,0.31,67.0,322.0,0.3364324169921875,False,PUT,2025-12-19,C
C251219P00100000,100.0,0.34,0.31,0.37,47.0,6472.0,0.3237372314453124,False,PUT,2025-12-19,C
C251219P00101000,101.0,0.42,0.37,0.43,8.0,1022.0,0.30762411132812495,False,PUT,2025-12-19,C
C251219P00102000,102.0,0.48,0.46,0.53,122.0,531.0,0.29688203124999996,False,PUT,2025-12-19,C
C251219P00103000,103.0,0.59,0.56,0.68,34.0,714.0,0.29053443847656246,False,PUT,2025-12-19,C
C251219P00104000,104.0,0.79,0.72,0.81,83.0,475.0,0.2756420092773437,False,PUT,2025-12-19,C
C251219P00105000,105.0,1.0,0.94,1.01,528.0,2789.0,0.2661206201171875,False,PUT,2025-12-19,C
C251219P00106000,106.0,1.16,1.21,1.35,85.0,388.0,0.2683178637695312,False,PUT,2025-12-19,C
C251219P00107000,107.0,1.48,1.52,1.64,16.0,112.0,0.25659923095703124,False,PUT,2025-12-19,C
C251219P00108000,108.0,1.86,1.99,2.06,463.0,844.0,0.252937158203125,False,PUT,2025-12-19,C
C251219P00109000,109.0,2.46,2.48,2.62,274.0,463.0,0.25708750732421876,True,PUT,2025-12-19,C
C251219P00110000,110.0,3.1,3.05,3.2,77.0,1053.0,0.2556226782226563,True,PUT,2025-12-19,C
C251219P00115000,115.0,6.47,6.4,7.05,55.0,103.0,0.256843369140625,True,PUT,2025-12-19,C
C251219P00120000,120.0,20.75,18.6,20.8,379.0,0.0,1.4174833813476564,True,PUT,2025-12-19,C
C251219P00125000,125.0,24.93,20.0,23.45,1.0,0.0,1.2248573913574217,True,PUT,2025-12-19,C
C251219P00130000,130.0,32.68,28.55,31.1,,0.0,1.7573254321289062,True,PUT,2025-12-19,C
