contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD261218C00125000,125.0,25.65,0.0,0.0,7.0,104.0,1.0000000000000003e-05,True,CALL,2026-12-18,GILD
GILD261218C00130000,130.0,20.1,0.0,0.0,8.0,1201.0,1.0000000000000003e-05,True,CALL,2026-12-18,GILD
GILD261218C00135000,135.0,17.95,0.0,0.0,12.0,142.0,1.0000000000000003e-05,True,CALL,2026-12-18,GILD
GILD261218C00140000,140.0,14.44,0.0,0.0,7.0,281.0,1.0000000000000003e-05,True,CALL,2026-12-18,GILD
GILD261218C00145000,145.0,9.45,0.0,0.0,11.0,230.0,0.00196310546875,False,CALL,2026-12-18,GILD
GILD261218C00150000,150.0,7.7,0.0,0.0,20.0,304.0,0.015634843750000002,False,CALL,2026-12-18,GILD
GILD261218C00155000,155.0,5.95,0.0,0.0,22.0,345.0,0.0312596875,False,CALL,2026-12-18,GILD
GILD261218C00160000,160.0,4.02,0.0,0.0,362.0,680.0,0.0312596875,False,CALL,2026-12-18,GILD
GILD261218C00165000,165.0,3.25,0.0,0.0,14.0,142.0,0.062509375,False,CALL,2026-12-18,GILD
GILD261218C00170000,170.0,2.47,0.0,0.0,1.0,157.0,0.062509375,False,CALL,2026-12-18,GILD
GILD261218C00175000,175.0,2.23,0.0,0.0,1.0,95.0,0.062509375,False,CALL,2026-12-18,GILD
GILD261218C00180000,180.0,1.56,0.0,0.0,3.0,31.0,0.062509375,False,CALL,2026-12-18,GILD
GILD261218C00185000,185.0,0.87,0.0,0.0,3.0,24.0,0.12500875,False,CALL,2026-12-18,GILD
GILD261218P00105000,105.0,0.57,0.0,0.0,2.0,808.0,0.12500875,False,PUT,2026-12-18,GILD
GILD261218P00110000,110.0,1.32,0.0,0.0,10.0,1421.0,0.12500875,False,PUT,2026-12-18,GILD
GILD261218P00115000,115.0,1.38,0.0,0.0,2.0,523.0,0.062509375,False,PUT,2026-12-18,GILD
GILD261218P00120000,120.0,1.93,0.0,0.0,2.0,533.0,0.062509375,False,PUT,2026-12-18,GILD
GILD261218P00125000,125.0,3.19,0.0,0.0,6.0,381.0,0.062509375,False,PUT,2026-12-18,GILD
GILD261218P00130000,130.0,4.04,0.0,0.0,327.0,743.0,0.0312596875,False,PUT,2026-12-18,GILD
GILD261218P00135000,135.0,5.55,0.0,0.0,2.0,340.0,0.0312596875,False,PUT,2026-12-18,GILD
GILD261218P00140000,140.0,7.36,0.0,0.0,69.0,232.0,0.015634843750000002,False,PUT,2026-12-18,GILD
GILD261218P00145000,145.0,8.05,0.0,0.0,82.0,113.0,1.0000000000000003e-05,True,PUT,2026-12-18,GILD
GILD261218P00150000,150.0,11.84,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-12-18,GILD
GILD261218P00155000,155.0,13.5,0.0,0.0,6.0,60.0,1.0000000000000003e-05,True,PUT,2026-12-18,GILD
GILD261218P00160000,160.0,16.95,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-12-18,GILD
GILD261218P00165000,165.0,36.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,GILD
GILD261218P00170000,170.0,25.5,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,GILD
GILD270115C00105000,105.0,45.16,0.0,0.0,1.0,2467.0,1.0000000000000003e-05,True,CALL,2027-01-15,GILD
GILD270115C00110000,110.0,39.6,0.0,0.0,2.0,235.0,1.0000000000000003e-05,True,CALL,2027-01-15,GILD
GILD270115C00115000,115.0,35.24,0.0,0.0,3.0,1072.0,1.0000000000000003e-05,True,CALL,2027-01-15,GILD
GILD270115C00120000,120.0,31.0,0.0,0.0,5.0,823.0,1.0000000000000003e-05,True,CALL,2027-01-15,GILD
GILD270115C00125000,125.0,27.1,0.0,0.0,9.0,392.0,1.0000000000000003e-05,True,CALL,2027-01-15,GILD
GILD270115C00130000,130.0,21.05,0.0,0.0,6.0,1726.0,1.0000000000000003e-05,True,CALL,2027-01-15,GILD
GILD270115C00135000,135.0,17.46,0.0,0.0,6.0,1087.0,1.0000000000000003e-05,True,CALL,2027-01-15,GILD
GILD270115C00140000,140.0,14.28,0.0,0.0,38.0,1477.0,1.0000000000000003e-05,True,CALL,2027-01-15,GILD
GILD270115C00145000,145.0,11.15,0.0,0.0,6.0,1393.0,0.00196310546875,False,CALL,2027-01-15,GILD
GILD270115C00150000,150.0,9.0,0.0,0.0,8.0,2787.0,0.015634843750000002,False,CALL,2027-01-15,GILD
GILD270115C00155000,155.0,7.29,0.0,0.0,7.0,846.0,0.0312596875,False,CALL,2027-01-15,GILD
GILD270115C00160000,160.0,5.85,0.0,0.0,53.0,753.0,0.0312596875,False,CALL,2027-01-15,GILD
GILD270115C00165000,165.0,5.32,0.0,0.0,13.0,543.0,0.062509375,False,CALL,2027-01-15,GILD
GILD270115C00170000,170.0,3.35,0.0,0.0,11.0,576.0,0.062509375,False,CALL,2027-01-15,GILD
GILD270115C00175000,175.0,2.2,0.0,0.0,32.0,837.0,0.062509375,False,CALL,2027-01-15,GILD
GILD270115C00180000,180.0,2.39,0.0,0.0,21.0,288.0,0.062509375,False,CALL,2027-01-15,GILD
GILD270115C00185000,185.0,1.63,0.0,0.0,4.0,89.0,0.062509375,False,CALL,2027-01-15,GILD
GILD270115P00105000,105.0,0.93,0.0,0.0,100.0,552.0,0.12500875,False,PUT,2027-01-15,GILD
GILD270115P00110000,110.0,1.3,0.0,0.0,1.0,744.0,0.12500875,False,PUT,2027-01-15,GILD
GILD270115P00115000,115.0,1.83,0.0,0.0,100.0,740.0,0.062509375,False,PUT,2027-01-15,GILD
GILD270115P00120000,120.0,2.4,0.0,0.0,12.0,1150.0,0.062509375,False,PUT,2027-01-15,GILD
GILD270115P00125000,125.0,3.29,0.0,0.0,1.0,429.0,0.062509375,False,PUT,2027-01-15,GILD
GILD270115P00130000,130.0,4.9,0.0,0.0,30.0,559.0,0.0312596875,False,PUT,2027-01-15,GILD
GILD270115P00135000,135.0,6.65,0.0,0.0,153.0,645.0,0.0312596875,False,PUT,2027-01-15,GILD
GILD270115P00140000,140.0,8.4,0.0,0.0,11.0,1017.0,0.015634843750000002,False,PUT,2027-01-15,GILD
GILD270115P00145000,145.0,10.9,0.0,0.0,1013.0,1065.0,1.0000000000000003e-05,True,PUT,2027-01-15,GILD
GILD270115P00150000,150.0,11.55,0.0,0.0,72.0,439.0,1.0000000000000003e-05,True,PUT,2027-01-15,GILD
GILD270115P00155000,155.0,15.34,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2027-01-15,GILD
GILD270115P00160000,160.0,32.05,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2027-01-15,GILD
GILD270115P00165000,165.0,41.0,33.65,35.3,2.0,13.0,0.584843018798828,True,PUT,2027-01-15,GILD
GILD270115P00175000,175.0,33.6,37.0,40.7,,1.0,0.5531050549316407,True,PUT,2027-01-15,GILD
GILD270115P00180000,180.0,57.5,39.55,42.5,,0.0,0.48907981628417974,True,PUT,2027-01-15,GILD
GILD270219C00105000,105.0,33.45,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,GILD
GILD270219C00110000,110.0,35.85,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2027-02-19,GILD
GILD270219C00115000,115.0,31.3,0.0,0.0,14.0,21.0,1.0000000000000003e-05,True,CALL,2027-02-19,GILD
GILD270219C00120000,120.0,18.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-02-19,GILD
GILD270219C00125000,125.0,23.95,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2027-02-19,GILD
GILD270219C00130000,130.0,23.76,0.0,0.0,9.0,99.0,1.0000000000000003e-05,True,CALL,2027-02-19,GILD
GILD270219C00135000,135.0,16.8,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,CALL,2027-02-19,GILD
GILD270219C00140000,140.0,15.65,0.0,0.0,1.0,234.0,1.0000000000000003e-05,True,CALL,2027-02-19,GILD
GILD270219C00145000,145.0,15.09,0.0,0.0,13.0,65.0,0.000986552734375,False,CALL,2027-02-19,GILD
GILD270219C00150000,150.0,10.85,0.0,0.0,3.0,40.0,0.015634843750000002,False,CALL,2027-02-19,GILD
GILD270219C00155000,155.0,8.7,0.0,0.0,1.0,7.0,0.0312596875,False,CALL,2027-02-19,GILD
GILD270219C00160000,160.0,7.18,0.0,0.0,8.0,47.0,0.0312596875,False,CALL,2027-02-19,GILD
GILD270219C00165000,165.0,6.6,0.0,0.0,30.0,45.0,0.0312596875,False,CALL,2027-02-19,GILD
GILD270219C00170000,170.0,4.45,0.0,0.0,3.0,59.0,0.062509375,False,CALL,2027-02-19,GILD
GILD270219C00175000,175.0,4.15,0.0,0.0,2.0,4.0,0.062509375,False,CALL,2027-02-19,GILD
GILD270219C00180000,180.0,1.83,0.0,0.0,1.0,11.0,0.062509375,False,CALL,2027-02-19,GILD
GILD270219P00105000,105.0,1.57,0.0,0.0,10.0,75.0,0.12500875,False,PUT,2027-02-19,GILD
GILD270219P00110000,110.0,1.8,0.0,0.0,3.0,96.0,0.062509375,False,PUT,2027-02-19,GILD
GILD270219P00115000,115.0,2.44,0.0,0.0,8.0,157.0,0.062509375,False,PUT,2027-02-19,GILD
GILD270219P00120000,120.0,3.5,0.0,0.0,2.0,56.0,0.062509375,False,PUT,2027-02-19,GILD
GILD270219P00125000,125.0,4.7,0.0,0.0,16.0,170.0,0.062509375,False,PUT,2027-02-19,GILD
GILD270219P00130000,130.0,7.3,0.0,0.0,22.0,108.0,0.0312596875,False,PUT,2027-02-19,GILD
GILD270219P00135000,135.0,7.9,0.0,0.0,5.0,52.0,0.0312596875,False,PUT,2027-02-19,GILD
GILD270219P00140000,140.0,11.9,0.0,0.0,4.0,27.0,0.015634843750000002,False,PUT,2027-02-19,GILD
GILD270219P00145000,145.0,10.15,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2027-02-19,GILD
GILD270219P00150000,150.0,12.6,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,PUT,2027-02-19,GILD
GILD270219P00155000,155.0,20.9,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2027-02-19,GILD
GILD270219P00160000,160.0,20.35,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2027-02-19,GILD
GILD270319C00105000,105.0,28.28,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2027-03-19,GILD
GILD270319C00110000,110.0,32.55,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2027-03-19,GILD
GILD270319C00115000,115.0,27.95,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2027-03-19,GILD
GILD270319C00120000,120.0,24.05,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2027-03-19,GILD
GILD270319C00125000,125.0,26.8,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,CALL,2027-03-19,GILD
GILD270319C00130000,130.0,24.5,0.0,0.0,2.0,145.0,1.0000000000000003e-05,True,CALL,2027-03-19,GILD
GILD270319C00135000,135.0,21.56,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,CALL,2027-03-19,GILD
GILD270319C00140000,140.0,15.09,0.0,0.0,49.0,152.0,1.0000000000000003e-05,True,CALL,2027-03-19,GILD
GILD270319C00145000,145.0,16.2,0.0,0.0,20.0,120.0,0.000986552734375,False,CALL,2027-03-19,GILD
GILD270319C00150000,150.0,11.25,0.0,0.0,379.0,1645.0,0.015634843750000002,False,CALL,2027-03-19,GILD
GILD270319C00155000,155.0,8.95,0.0,0.0,1.0,73.0,0.015634843750000002,False,CALL,2027-03-19,GILD
GILD270319C00160000,160.0,7.15,0.0,0.0,2.0,99.0,0.0312596875,False,CALL,2027-03-19,GILD
GILD270319C00165000,165.0,5.8,0.0,0.0,43.0,202.0,0.0312596875,False,CALL,2027-03-19,GILD
GILD270319C00170000,170.0,4.85,0.0,0.0,3.0,35.0,0.062509375,False,CALL,2027-03-19,GILD
GILD270319C00175000,175.0,3.85,0.0,0.0,5.0,51.0,0.062509375,False,CALL,2027-03-19,GILD
GILD270319C00180000,180.0,3.75,0.0,0.0,8.0,20.0,0.062509375,False,CALL,2027-03-19,GILD
GILD270319C00185000,185.0,2.35,0.0,0.0,43.0,25.0,0.062509375,False,CALL,2027-03-19,GILD
GILD270319P00105000,105.0,2.1,0.0,0.0,1.0,148.0,0.062509375,False,PUT,2027-03-19,GILD
GILD270319P00110000,110.0,2.81,0.0,0.0,16.0,451.0,0.062509375,False,PUT,2027-03-19,GILD
GILD270319P00115000,115.0,4.45,0.0,0.0,9.0,573.0,0.062509375,False,PUT,2027-03-19,GILD
GILD270319P00120000,120.0,5.35,0.0,0.0,4.0,1351.0,0.062509375,False,PUT,2027-03-19,GILD
GILD270319P00125000,125.0,4.42,0.0,0.0,6.0,133.0,0.0312596875,False,PUT,2027-03-19,GILD
GILD270319P00130000,130.0,6.15,0.0,0.0,16.0,125.0,0.0312596875,False,PUT,2027-03-19,GILD
GILD270319P00135000,135.0,7.9,0.0,0.0,2.0,53.0,0.015634843750000002,False,PUT,2027-03-19,GILD
GILD270319P00140000,140.0,10.15,0.0,0.0,18.0,171.0,0.007822421875,False,PUT,2027-03-19,GILD
GILD270319P00145000,145.0,12.1,0.0,0.0,5.0,79.0,1.0000000000000003e-05,True,PUT,2027-03-19,GILD
GILD270319P00150000,150.0,21.75,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2027-03-19,GILD
GILD270319P00155000,155.0,29.4,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2027-03-19,GILD
GILD270319P00160000,160.0,37.4,29.8,33.7,1.0,1.0,0.5065967309570312,True,PUT,2027-03-19,GILD
GILD270319P00165000,165.0,32.3,37.45,40.4,1.0,1.0,0.5920450952148439,True,PUT,2027-03-19,GILD
GILD270319P00170000,170.0,43.35,39.25,42.35,1.0,0.0,0.5534712622070312,True,PUT,2027-03-19,GILD
GILD270617C00105000,105.0,36.0,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00110000,110.0,33.15,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00115000,115.0,32.85,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00120000,120.0,30.5,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00125000,125.0,28.65,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00130000,130.0,24.1,0.0,0.0,2.0,217.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00135000,135.0,23.4,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00140000,140.0,19.16,0.0,0.0,1.0,945.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00145000,145.0,16.04,0.0,0.0,19.0,166.0,0.000986552734375,False,CALL,2027-06-17,GILD
GILD270617C00150000,150.0,15.17,0.0,0.0,1.0,213.0,0.007822421875,False,CALL,2027-06-17,GILD
GILD270617C00155000,155.0,12.3,0.0,0.0,40.0,196.0,0.015634843750000002,False,CALL,2027-06-17,GILD
GILD270617C00160000,160.0,10.6,0.0,0.0,34.0,113.0,0.0312596875,False,CALL,2027-06-17,GILD
GILD270617C00165000,165.0,8.9,0.0,0.0,49.0,149.0,0.0312596875,False,CALL,2027-06-17,GILD
GILD270617C00170000,170.0,7.3,0.0,0.0,94.0,371.0,0.0312596875,False,CALL,2027-06-17,GILD
GILD270617C00175000,175.0,6.15,0.0,0.0,50.0,163.0,0.062509375,False,CALL,2027-06-17,GILD
GILD270617C00180000,180.0,4.9,0.0,0.0,39.0,137.0,0.062509375,False,CALL,2027-06-17,GILD
GILD270617C00185000,185.0,3.52,0.0,0.0,1.0,18.0,0.062509375,False,CALL,2027-06-17,GILD
GILD270617P00105000,105.0,2.6,0.0,0.0,1.0,191.0,0.062509375,False,PUT,2027-06-17,GILD
GILD270617P00110000,110.0,3.22,0.0,0.0,2.0,759.0,0.062509375,False,PUT,2027-06-17,GILD
GILD270617P00115000,115.0,4.0,0.0,0.0,1.0,673.0,0.062509375,False,PUT,2027-06-17,GILD
GILD270617P00120000,120.0,4.91,0.0,0.0,2.0,504.0,0.0312596875,False,PUT,2027-06-17,GILD
GILD270617P00125000,125.0,6.05,0.0,0.0,1.0,231.0,0.0312596875,False,PUT,2027-06-17,GILD
GILD270617P00130000,130.0,10.15,0.0,0.0,61.0,236.0,0.0312596875,False,PUT,2027-06-17,GILD
GILD270617P00135000,135.0,10.1,0.0,0.0,13.0,328.0,0.015634843750000002,False,PUT,2027-06-17,GILD
GILD270617P00140000,140.0,12.61,0.0,0.0,5.0,40.0,0.007822421875,False,PUT,2027-06-17,GILD
GILD270617P00145000,145.0,14.04,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2027-06-17,GILD
GILD270617P00150000,150.0,17.1,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2027-06-17,GILD
GILD270617P00155000,155.0,27.16,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,PUT,2027-06-17,GILD
GILD270617P00160000,160.0,28.15,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-06-17,GILD
GILD270617P00175000,175.0,33.95,38.55,43.0,2.0,3.0,0.43424027679443367,True,PUT,2027-06-17,GILD
GILD270617P00180000,180.0,38.4,42.5,46.5,,12.0,0.42780113220214844,True,PUT,2027-06-17,GILD
GILD270617P00185000,185.0,37.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GILD
GILD271217C00105000,105.0,39.36,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,CALL,2027-12-17,GILD
GILD271217C00110000,110.0,40.15,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2027-12-17,GILD
GILD271217C00115000,115.0,36.55,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,CALL,2027-12-17,GILD
GILD271217C00120000,120.0,26.0,0.0,0.0,5.0,79.0,1.0000000000000003e-05,True,CALL,2027-12-17,GILD
GILD271217C00125000,125.0,29.9,0.0,0.0,6.0,68.0,1.0000000000000003e-05,True,CALL,2027-12-17,GILD
GILD271217C00130000,130.0,26.6,0.0,0.0,3.0,178.0,1.0000000000000003e-05,True,CALL,2027-12-17,GILD
GILD271217C00135000,135.0,23.86,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,CALL,2027-12-17,GILD
GILD271217C00140000,140.0,24.54,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2027-12-17,GILD
GILD271217C00145000,145.0,22.01,0.0,0.0,1.0,61.0,0.000986552734375,False,CALL,2027-12-17,GILD
GILD271217C00150000,150.0,18.9,0.0,0.0,24.0,255.0,0.007822421875,False,CALL,2027-12-17,GILD
GILD271217C00155000,155.0,13.05,0.0,0.0,1.0,142.0,0.015634843750000002,False,CALL,2027-12-17,GILD
GILD271217C00160000,160.0,10.2,0.0,0.0,2.0,64.0,0.015634843750000002,False,CALL,2027-12-17,GILD
GILD271217C00165000,165.0,9.35,0.0,0.0,3.0,74.0,0.0312596875,False,CALL,2027-12-17,GILD
GILD271217C00170000,170.0,12.5,0.0,0.0,11.0,56.0,0.0312596875,False,CALL,2027-12-17,GILD
GILD271217C00175000,175.0,8.0,0.0,0.0,120.0,161.0,0.0312596875,False,CALL,2027-12-17,GILD
GILD271217C00180000,180.0,6.65,0.0,0.0,3.0,215.0,0.0312596875,False,CALL,2027-12-17,GILD
GILD271217C00185000,185.0,4.9,0.0,0.0,3.0,16.0,0.062509375,False,CALL,2027-12-17,GILD
GILD271217P00105000,105.0,6.56,0.0,0.0,1.0,91.0,0.062509375,False,PUT,2027-12-17,GILD
GILD271217P00110000,110.0,6.95,0.0,0.0,1.0,1135.0,0.062509375,False,PUT,2027-12-17,GILD
GILD271217P00115000,115.0,7.5,0.0,0.0,5.0,215.0,0.0312596875,False,PUT,2027-12-17,GILD
GILD271217P00120000,120.0,9.05,0.0,0.0,1.0,50.0,0.0312596875,False,PUT,2027-12-17,GILD
GILD271217P00125000,125.0,9.7,0.0,0.0,6.0,55.0,0.0312596875,False,PUT,2027-12-17,GILD
GILD271217P00130000,130.0,10.75,0.0,0.0,1.0,42.0,0.015634843750000002,False,PUT,2027-12-17,GILD
GILD271217P00135000,135.0,16.4,0.0,0.0,4.0,41.0,0.015634843750000002,False,PUT,2027-12-17,GILD
GILD271217P00140000,140.0,24.0,0.0,0.0,4.0,22.0,0.007822421875,False,PUT,2027-12-17,GILD
GILD271217P00145000,145.0,21.5,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2027-12-17,GILD
GILD271217P00150000,150.0,21.4,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2027-12-17,GILD
GILD271217P00155000,155.0,29.55,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2027-12-17,GILD
GILD271217P00160000,160.0,30.6,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2027-12-17,GILD
GILD271217P00165000,165.0,34.55,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2027-12-17,GILD
GILD271217P00170000,170.0,38.35,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,PUT,2027-12-17,GILD
GILD271217P00175000,175.0,37.05,39.5,44.0,5.0,11.0,0.35816071533203125,True,PUT,2027-12-17,GILD
GILD271217P00185000,185.0,44.35,47.5,51.9,2.0,5.0,0.36157864990234373,True,PUT,2027-12-17,GILD
GILD280121C00105000,105.0,48.65,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2028-01-21,GILD
GILD280121C00110000,110.0,45.2,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2028-01-21,GILD
GILD280121C00115000,115.0,27.55,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,CALL,2028-01-21,GILD
GILD280121C00120000,120.0,36.1,0.0,0.0,1.0,1185.0,1.0000000000000003e-05,True,CALL,2028-01-21,GILD
GILD280121C00125000,125.0,25.63,0.0,0.0,10.0,63.0,1.0000000000000003e-05,True,CALL,2028-01-21,GILD
GILD280121C00130000,130.0,30.58,0.0,0.0,1.0,137.0,1.0000000000000003e-05,True,CALL,2028-01-21,GILD
GILD280121C00135000,135.0,25.21,0.0,0.0,1.0,165.0,1.0000000000000003e-05,True,CALL,2028-01-21,GILD
GILD280121C00140000,140.0,24.13,0.0,0.0,1.0,341.0,1.0000000000000003e-05,True,CALL,2028-01-21,GILD
GILD280121C00145000,145.0,22.7,0.0,0.0,4.0,87.0,0.000986552734375,False,CALL,2028-01-21,GILD
GILD280121C00150000,150.0,18.05,0.0,0.0,4.0,250.0,0.007822421875,False,CALL,2028-01-21,GILD
GILD280121C00155000,155.0,18.75,0.0,0.0,6.0,2468.0,0.015634843750000002,False,CALL,2028-01-21,GILD
GILD280121C00160000,160.0,15.2,0.0,0.0,7.0,440.0,0.015634843750000002,False,CALL,2028-01-21,GILD
GILD280121C00165000,165.0,14.5,0.0,0.0,2.0,70.0,0.0312596875,False,CALL,2028-01-21,GILD
GILD280121C00170000,170.0,12.95,0.0,0.0,1.0,120.0,0.0312596875,False,CALL,2028-01-21,GILD
GILD280121C00175000,175.0,10.5,0.0,0.0,11.0,175.0,0.0312596875,False,CALL,2028-01-21,GILD
GILD280121C00180000,180.0,6.75,0.0,0.0,8.0,120.0,0.0312596875,False,CALL,2028-01-21,GILD
GILD280121C00185000,185.0,5.85,0.0,0.0,13.0,19.0,0.0312596875,False,CALL,2028-01-21,GILD
GILD280121P00105000,105.0,5.3,0.0,0.0,25.0,159.0,0.062509375,False,PUT,2028-01-21,GILD
GILD280121P00110000,110.0,6.0,0.0,0.0,1.0,131.0,0.062509375,False,PUT,2028-01-21,GILD
GILD280121P00115000,115.0,7.0,0.0,0.0,2.0,410.0,0.0312596875,False,PUT,2028-01-21,GILD
GILD280121P00120000,120.0,7.8,0.0,0.0,1.0,24.0,0.0312596875,False,PUT,2028-01-21,GILD
GILD280121P00125000,125.0,10.07,0.0,0.0,8.0,198.0,0.0312596875,False,PUT,2028-01-21,GILD
GILD280121P00130000,130.0,13.5,0.0,0.0,1.0,20.0,0.015634843750000002,False,PUT,2028-01-21,GILD
GILD280121P00135000,135.0,16.25,0.0,0.0,5.0,42.0,0.015634843750000002,False,PUT,2028-01-21,GILD
GILD280121P00140000,140.0,18.3,0.0,0.0,1.0,45.0,0.007822421875,False,PUT,2028-01-21,GILD
GILD280121P00145000,145.0,17.3,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD280121P00150000,150.0,24.35,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD280121P00155000,155.0,27.45,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD280121P00160000,160.0,30.65,34.3,37.45,1.0,2.0,0.4060423165893554,True,PUT,2028-01-21,GILD
GILD280121P00165000,165.0,27.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD280121P00175000,175.0,42.7,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD281215C00105000,105.0,46.52,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2028-12-15,GILD
GILD281215C00110000,110.0,39.8,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2028-12-15,GILD
GILD281215C00115000,115.0,35.96,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2028-12-15,GILD
GILD281215C00120000,120.0,42.5,0.0,0.0,1.0,1481.0,1.0000000000000003e-05,True,CALL,2028-12-15,GILD
GILD281215C00125000,125.0,28.97,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,CALL,2028-12-15,GILD
GILD281215C00130000,130.0,33.5,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2028-12-15,GILD
GILD281215C00135000,135.0,29.4,0.0,0.0,9.0,34.0,1.0000000000000003e-05,True,CALL,2028-12-15,GILD
GILD281215C00140000,140.0,29.25,0.0,0.0,4.0,94.0,1.0000000000000003e-05,True,CALL,2028-12-15,GILD
GILD281215C00145000,145.0,26.7,0.0,0.0,3.0,37.0,0.0004982763671875,False,CALL,2028-12-15,GILD
GILD281215C00150000,150.0,17.8,0.0,0.0,2.0,75.0,0.007822421875,False,CALL,2028-12-15,GILD
GILD281215C00155000,155.0,25.95,0.0,0.0,1.0,36.0,0.007822421875,False,CALL,2028-12-15,GILD
GILD281215C00160000,160.0,18.22,0.0,0.0,1.0,20.0,0.015634843750000002,False,CALL,2028-12-15,GILD
GILD281215C00165000,165.0,20.25,0.0,0.0,2.0,5.0,0.015634843750000002,False,CALL,2028-12-15,GILD
GILD281215C00170000,170.0,12.6,0.0,0.0,1.0,72.0,0.0312596875,False,CALL,2028-12-15,GILD
GILD281215C00175000,175.0,11.52,0.0,0.0,1.0,23.0,0.0312596875,False,CALL,2028-12-15,GILD
GILD281215C00180000,180.0,10.75,0.0,0.0,1.0,22.0,0.0312596875,False,CALL,2028-12-15,GILD
GILD281215C00185000,185.0,7.78,0.0,0.0,1.0,15.0,0.0312596875,False,CALL,2028-12-15,GILD
