contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260821P00024000,24.0,7.36,5.4,5.85,4.0,67.0,0.51758294921875,True,PUT,2026-08-21,AEO
AEO260821P00025000,25.0,8.0,6.25,6.6,8.0,9.0,0.5107470800781251,True,PUT,2026-08-21,AEO
AEO261120C00015000,15.0,6.0,5.8,6.3,1.0,175.0,0.6704134521484376,True,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,3.2,5.15,5.65,116.0,9.0,0.6528355029296876,True,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,4.49,4.6,5.05,1.0,409.0,0.6428258374023439,True,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,4.05,4.1,4.55,13.0,24.0,0.6391637646484375,True,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,3.69,3.6,4.05,14.0,8.0,0.6279334082031252,True,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,3.4,3.3,3.55,2.0,138.0,0.6269568554687501,False,CALL,2026-11-20,AEO
AEO261120C00021000,21.0,2.72,2.71,3.25,13.0,35.0,0.6123085644531252,False,CALL,2026-11-20,AEO
AEO261120C00022000,22.0,2.67,2.39,2.71,1.0,72.0,0.5937540625000001,False,CALL,2026-11-20,AEO
AEO261120C00023000,23.0,1.7,2.22,2.56,1.0,7.0,0.6152382226562501,False,CALL,2026-11-20,AEO
AEO261120C00024000,24.0,1.45,1.95,2.31,1.0,12.0,0.6147499462890625,False,CALL,2026-11-20,AEO
AEO261120C00025000,25.0,1.35,1.71,2.07,3.0,189.0,0.6127968408203126,False,CALL,2026-11-20,AEO
AEO261120P00014000,14.0,1.11,1.03,1.19,11.0,14.0,0.6040078662109377,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.39,1.33,1.63,20.0,129.0,0.6079140771484376,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,1.88,1.68,1.95,19.0,6.0,0.5927775097656252,False,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.36,2.07,2.41,20.0,107.0,0.586918193359375,False,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,2.81,2.52,2.82,20.0,45.0,0.5732464550781251,False,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,3.3,3.0,3.35,20.0,12.0,0.5654340332031251,False,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,4.12,3.55,3.9,3.0,122.0,0.5576216113281252,True,PUT,2026-11-20,AEO
AEO261120P00022000,22.0,6.3,4.75,5.15,8.0,69.0,0.5419967675781252,True,PUT,2026-11-20,AEO
AEO261120P00023000,23.0,7.54,5.45,5.85,,1.0,0.5388229711914063,True,PUT,2026-11-20,AEO
AEO261120P00025000,25.0,8.1,6.8,7.3,2.0,47.0,0.5141650146484374,True,PUT,2026-11-20,AEO
AEO270115C00015000,15.0,6.28,6.05,6.6,1.0,2536.0,0.6521030883789063,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,4.3,5.1,5.4,3.0,520.0,0.6459996337890624,True,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,3.95,3.8,4.0,61.0,1114.0,0.631839619140625,False,CALL,2027-01-15,AEO
AEO270115C00022000,22.0,3.2,3.05,3.3,5.0,450.0,0.6235389208984375,False,CALL,2027-01-15,AEO
AEO270115C00025000,25.0,2.36,2.17,2.41,5.0,416.0,0.6088906298828126,False,CALL,2027-01-15,AEO
AEO270115P00015000,15.0,1.65,1.66,2.03,10.0,542.0,0.6152382226562501,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,3.08,2.47,2.82,10.0,210.0,0.5925333715820313,False,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.83,3.95,4.3,2.0,393.0,0.5581098876953126,True,PUT,2027-01-15,AEO
AEO270115P00022000,22.0,6.18,5.15,5.55,2.0,124.0,0.5437057348632813,True,PUT,2027-01-15,AEO
AEO270115P00025000,25.0,7.76,7.25,7.7,1.0,870.0,0.5275926147460939,True,PUT,2027-01-15,AEO
AEO280121C00015000,15.0,7.12,6.85,8.1,8.0,199.0,0.570316796875,True,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,7.08,5.75,7.25,4.0,74.0,0.5612836840820312,True,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,5.65,5.15,6.05,1.0,460.0,0.584965087890625,False,CALL,2028-01-21,AEO
AEO280121C00022000,22.0,4.25,4.4,5.45,51.0,93.0,0.5793499096679688,False,CALL,2028-01-21,AEO
AEO280121C00025000,25.0,3.75,2.84,4.65,8.0,133.0,0.5405319384765627,False,CALL,2028-01-21,AEO
AEO280121P00015000,15.0,3.92,3.05,3.35,8.0,56.0,0.5725140405273439,False,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,4.2,4.05,4.35,1.0,71.0,0.56055126953125,False,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,6.55,5.7,6.1,8.0,410.0,0.5429733203125001,True,PUT,2028-01-21,AEO
AEO280121P00022000,22.0,7.15,6.0,8.25,1.0,34.0,0.5289353747558594,True,PUT,2028-01-21,AEO
AEO280121P00025000,25.0,9.2,9.0,9.45,1.0,67.0,0.5185595019531251,True,PUT,2028-01-21,AEO
AES260417C00012000,12.0,2.41,2.3,3.3,16.0,16.0,2.9765650585937498,True,CALL,2026-04-17,AES
AES260417C00013000,13.0,1.03,1.3,2.22,2.0,3.0,1.998046884765625,True,CALL,2026-04-17,AES
AES260417C00013500,13.5,0.62,0.82,1.78,,0.0,1.6953140234375002,True,CALL,2026-04-17,AES
AES260417C00014000,14.0,0.4,0.4,0.48,9.0,1220.0,1.0000000000000003e-05,True,CALL,2026-04-17,AES
AES260417C00014500,14.5,0.03,0.01,0.05,98.0,557.0,0.132821171875,False,CALL,2026-04-17,AES
AES260417C00015000,15.0,0.01,0.0,0.01,1.0,1811.0,0.31250687499999996,False,CALL,2026-04-17,AES
AES260417C00016000,16.0,0.01,0.0,0.01,2.0,224.0,0.6562534375000001,False,CALL,2026-04-17,AES
AES260417C00017000,17.0,0.05,0.0,0.01,4.0,1569.0,0.9687503125,False,CALL,2026-04-17,AES
AES260417C00018000,18.0,0.01,0.0,0.01,1.0,425.0,1.2500037499999999,False,CALL,2026-04-17,AES
AES260417P00013000,13.0,0.01,0.0,0.03,3.0,456.0,0.8437515624999999,False,PUT,2026-04-17,AES
AES260417P00013500,13.5,0.01,0.0,0.05,2.0,7.0,0.6718782812500002,False,PUT,2026-04-17,AES
AES260417P00014000,14.0,0.02,0.0,0.03,1.0,1168.0,0.414068359375,False,PUT,2026-04-17,AES
AES260417P00014500,14.5,0.15,0.0,0.38,10.0,13.0,0.8710950390625,True,PUT,2026-04-17,AES
AES260417P00015000,15.0,0.6,0.45,0.59,17.0,468.0,0.5820354296875,True,PUT,2026-04-17,AES
AES260417P00015500,15.5,0.94,0.95,1.74,,3.0,1.64453302734375,True,PUT,2026-04-17,AES
AES260417P00016000,16.0,1.57,1.45,1.76,2.0,54.0,1.203128984375,True,PUT,2026-04-17,AES
AES260417P00017000,17.0,2.6,2.45,2.69,1.0,1.0,1.484377578125,True,PUT,2026-04-17,AES
AES260417P00017500,17.5,3.37,2.74,3.2,1.0,0.0,2.3125042187499996,True,PUT,2026-04-17,AES
AES260417P00018000,18.0,3.57,3.45,4.3,3.0,13.0,3.16406458984375,True,PUT,2026-04-17,AES
AES260424C00013500,13.5,0.72,0.6,1.35,5.0,5.0,0.8652357226562499,True,CALL,2026-04-24,AES
AES260424C00014000,14.0,0.47,0.17,0.63,10.0,30.0,0.37305314453125,True,CALL,2026-04-24,AES
AES260424C00014500,14.5,0.1,0.01,0.18,12.0,394.0,0.20703917968749996,False,CALL,2026-04-24,AES
AES260424C00015000,15.0,0.01,0.0,0.05,1.0,146.0,0.23438265625,False,CALL,2026-04-24,AES
AES260424P00014000,14.0,0.04,0.01,0.02,13.0,34.0,0.1757894921875,False,PUT,2026-04-24,AES
AES260424P00015000,15.0,0.87,0.2,1.41,1.0,1.0,0.5488326367187502,True,PUT,2026-04-24,AES
AES260501C00013000,13.0,1.15,1.1,2.47,2.0,0.0,0.73437765625,True,CALL,2026-05-01,AES
AES260501C00014000,14.0,0.51,0.18,0.57,1.0,134.0,0.21680470703125,True,CALL,2026-05-01,AES
AES260501C00014500,14.5,0.12,0.0,0.32,5.0,118.0,0.270515107421875,False,CALL,2026-05-01,AES
AES260501C00015000,15.0,0.05,0.0,0.05,,169.0,0.1757894921875,False,CALL,2026-05-01,AES
AES260501P00014000,14.0,0.09,0.01,0.2,21.0,36.0,0.33399103515625,False,PUT,2026-05-01,AES
AES260501P00014500,14.5,0.25,0.13,0.77,35.0,60.0,0.63086306640625,True,PUT,2026-05-01,AES
AES260501P00015000,15.0,1.2,0.37,1.1,10.0,22.0,0.6640658593750002,True,PUT,2026-05-01,AES
AES260508C00013000,13.0,1.12,1.12,1.85,,48.0,0.6718782812500002,True,CALL,2026-05-08,AES
AES260508C00014000,14.0,0.43,0.25,0.81,16.0,115.0,0.37305314453125,True,CALL,2026-05-08,AES
AES260508C00014500,14.5,0.17,0.0,0.18,2.0,32.0,0.1289149609375,False,CALL,2026-05-08,AES
AES260508C00015000,15.0,0.06,0.0,0.17,11.0,16.0,0.25196060546875,False,CALL,2026-05-08,AES
AES260515C00011000,11.0,4.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,AES
AES260515C00012000,12.0,2.4,2.06,2.74,20.0,39.0,0.70898728515625,True,CALL,2026-05-15,AES
AES260515C00013000,13.0,1.43,1.26,1.75,12.0,2684.0,0.507817421875,True,CALL,2026-05-15,AES
AES260515C00014000,14.0,0.49,0.44,0.55,29.0,2739.0,0.141610146484375,True,CALL,2026-05-15,AES
AES260515C00015000,15.0,0.04,0.01,0.04,26.0,9631.0,0.11914943359374999,False,CALL,2026-05-15,AES
AES260515C00016000,16.0,0.01,0.0,0.05,1.0,4912.0,0.2617261328125,False,CALL,2026-05-15,AES
AES260515C00017000,17.0,0.01,0.0,0.02,48.0,7666.0,0.31250687499999996,False,CALL,2026-05-15,AES
AES260515C00018000,18.0,0.01,0.0,0.01,25.0,4784.0,0.35938140625,False,CALL,2026-05-15,AES
AES260515P00011000,11.0,0.02,0.0,0.04,3.0,630.0,0.507817421875,False,PUT,2026-05-15,AES
AES260515P00012000,12.0,0.02,0.0,0.05,1.0,737.0,0.4414118359375,False,PUT,2026-05-15,AES
AES260515P00013000,13.0,0.01,0.0,0.1,2.0,1004.0,0.35156898437499995,False,PUT,2026-05-15,AES
AES260515P00014000,14.0,0.08,0.08,0.25,25.0,2506.0,0.27735097656249996,False,PUT,2026-05-15,AES
AES260515P00015000,15.0,0.75,0.55,0.98,97.0,1790.0,0.411138701171875,True,PUT,2026-05-15,AES
AES260515P00016000,16.0,1.71,1.71,2.08,4.0,2363.0,0.5468795312500001,True,PUT,2026-05-15,AES
AES260515P00017000,17.0,2.71,2.71,3.1,3.0,1069.0,0.70898728515625,True,PUT,2026-05-15,AES
AES260515P00018000,18.0,3.85,3.25,3.9,1.0,306.0,0.8378922460937499,True,PUT,2026-05-15,AES
AES260522C00014000,14.0,0.67,0.18,1.21,7.0,106.0,0.524418818359375,True,CALL,2026-05-22,AES
AES260522C00014500,14.5,0.15,0.01,0.3,2.0,66.0,0.16700051757812504,False,CALL,2026-05-22,AES
AES260821C00011000,11.0,3.28,3.1,4.1,1.0,45.0,0.6259803027343751,True,CALL,2026-08-21,AES
AES260821C00012000,12.0,2.4,2.0,2.9,8.0,86.0,0.41602146484374997,True,CALL,2026-08-21,AES
AES260821C00013000,13.0,1.6,0.65,2.39,7.0,62.0,0.47461462890625,True,CALL,2026-08-21,AES
AES260821C00014000,14.0,0.55,0.22,1.0,10.0,582.0,0.21778125976562498,True,CALL,2026-08-21,AES
AES260821C00015000,15.0,0.09,0.06,0.09,41.0,2998.0,0.07862249511718751,False,CALL,2026-08-21,AES
AES260821C00016000,16.0,0.01,0.0,0.07,11.0,2505.0,0.139657041015625,False,CALL,2026-08-21,AES
AES260821C00017000,17.0,0.01,0.01,0.15,31.0,1436.0,0.242195078125,False,CALL,2026-08-21,AES
AES260821C00018000,18.0,0.01,0.0,0.05,10.0,1227.0,0.22852333984375,False,CALL,2026-08-21,AES
AES260821P00011000,11.0,0.05,0.0,0.07,3.0,24.0,0.31250687499999996,False,PUT,2026-08-21,AES
AES260821P00012000,12.0,0.04,0.0,0.11,4.0,488.0,0.260749580078125,False,PUT,2026-08-21,AES
AES260821P00013000,13.0,0.07,0.0,0.23,1.0,336.0,0.231452998046875,False,PUT,2026-08-21,AES
AES260821P00014000,14.0,0.17,0.15,0.27,11.0,663.0,0.14063359375,False,PUT,2026-08-21,AES
AES260821P00015000,15.0,0.54,0.55,1.25,30.0,879.0,0.27930408203124996,True,PUT,2026-08-21,AES
AES260821P00016000,16.0,1.85,1.71,2.94,4.0,406.0,0.5854533642578125,True,PUT,2026-08-21,AES
AES260821P00017000,17.0,2.86,2.45,3.7,4.0,115.0,0.6015664843750002,True,PUT,2026-08-21,AES
AES260821P00018000,18.0,4.0,3.3,4.7,,120.0,0.676761044921875,True,PUT,2026-08-21,AES
AES261120C00014000,14.0,0.55,0.24,1.14,1.0,1.0,0.1992267578125,True,CALL,2026-11-20,AES
AES261120C00015000,15.0,0.17,0.06,0.13,1.0,13.0,0.071298349609375,False,CALL,2026-11-20,AES
AES261120C00017000,17.0,0.01,0.0,0.17,,10.0,0.1928791650390625,False,CALL,2026-11-20,AES
AES261120P00011000,11.0,0.05,0.0,0.38,,1.0,0.39258419921875,False,PUT,2026-11-20,AES
AES261120P00014000,14.0,1.21,0.02,0.34,,10.0,0.12500875,False,PUT,2026-11-20,AES
AES261120P00015000,15.0,1.2,0.16,1.54,,1.0,0.27857166748046874,True,PUT,2026-11-20,AES
AES270115C00013000,13.0,1.59,1.4,1.65,16.0,6540.0,0.1381922119140625,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,0.09,0.05,0.14,4459.0,15777.0,0.06592730957031251,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.08,0.04,0.05,135.0,5880.0,0.12305564453125001,False,CALL,2027-01-15,AES
AES270115P00013000,13.0,0.22,0.22,0.25,4467.0,13618.0,0.16358258300781253,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,0.91,0.8,0.93,1.0,2012.0,0.12549702636718751,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,3.0,2.44,3.95,2.0,320.0,0.46143116699218756,True,PUT,2027-01-15,AES
AES280121C00012000,12.0,2.55,2.25,2.8,2.0,950.0,0.165047412109375,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,0.16,0.16,0.25,32.0,2762.0,0.0590914404296875,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,0.1,0.05,0.1,1.0,944.0,0.09571216796875001,False,CALL,2028-01-21,AES
AES280121P00012000,12.0,0.25,0.25,0.3,12.0,1336.0,0.1626060302734375,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,1.0,0.9,1.1,15.0,1905.0,0.10474528076171874,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,1.2,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AES
AFRM260417C00042000,42.0,17.52,16.45,18.6,2.0,38.0,4.035161206054687,True,CALL,2026-04-17,AFRM
AFRM260417C00042500,42.5,12.43,15.75,17.9,2.0,211.0,3.6484383789062504,True,CALL,2026-04-17,AFRM
AFRM260417C00043000,43.0,12.03,15.4,17.65,15.0,25.0,3.8945315136718754,True,CALL,2026-04-17,AFRM
AFRM260417C00043500,43.5,15.51,14.9,17.15,1.0,11.0,3.7929692675781252,True,CALL,2026-04-17,AFRM
AFRM260417C00044000,44.0,15.57,14.9,16.3,4.0,123.0,3.2128925927734366,True,CALL,2026-04-17,AFRM
AFRM260417C00044500,44.5,15.17,14.5,15.8,3.0,81.0,3.1210959472656246,True,CALL,2026-04-17,AFRM
AFRM260417C00045000,45.0,14.73,14.1,15.35,539.0,928.0,3.1015647460937497,True,CALL,2026-04-17,AFRM
AFRM260417C00045500,45.5,14.5,13.3,15.15,10.0,134.0,3.388673403320312,True,CALL,2026-04-17,AFRM
AFRM260417C00046000,46.0,13.65,13.15,14.3,3.0,155.0,2.847659130859375,True,CALL,2026-04-17,AFRM
AFRM260417C00046500,46.5,12.9,11.8,14.15,2.0,362.0,3.1914082714843746,True,CALL,2026-04-17,AFRM
AFRM260417C00047000,47.0,12.65,11.15,13.6,11.0,176.0,3.037111782226563,True,CALL,2026-04-17,AFRM
AFRM260417C00047500,47.5,12.47,10.8,13.1,2.0,555.0,2.9414088964843748,True,CALL,2026-04-17,AFRM
AFRM260417C00048000,48.0,10.66,11.45,12.55,11.0,580.0,2.0468798828125,True,CALL,2026-04-17,AFRM
AFRM260417C00048500,48.5,11.34,10.75,12.05,6.0,177.0,1.7734386328124998,True,CALL,2026-04-17,AFRM
AFRM260417C00049000,49.0,10.94,10.35,11.55,6.0,129.0,1.8046884765624998,True,CALL,2026-04-17,AFRM
AFRM260417C00049500,49.5,10.4,10.1,10.85,3.0,157.0,1.7734386328124998,True,CALL,2026-04-17,AFRM
AFRM260417C00050000,50.0,9.83,9.45,10.3,31.0,1439.0,1.51172119140625,True,CALL,2026-04-17,AFRM
AFRM260417C00051000,51.0,8.82,8.0,9.3,18.0,536.0,1.970703271484375,True,CALL,2026-04-17,AFRM
AFRM260417C00052000,52.0,7.15,7.4,8.4,4.0,783.0,1.2832067089843748,True,CALL,2026-04-17,AFRM
AFRM260417C00052500,52.5,7.43,7.0,7.8,8.0,816.0,1.2148476757812499,True,CALL,2026-04-17,AFRM
AFRM260417C00053000,53.0,6.75,6.55,7.2,18.0,481.0,1.1015669921875002,True,CALL,2026-04-17,AFRM
AFRM260417C00054000,54.0,5.76,5.25,6.2,290.0,639.0,1.3554719726562499,True,CALL,2026-04-17,AFRM
AFRM260417C00055000,55.0,4.83,4.85,5.2,153.0,8624.0,1.013676806640625,True,CALL,2026-04-17,AFRM
AFRM260417C00056000,56.0,4.05,3.4,4.4,18.0,626.0,0.72070591796875,True,CALL,2026-04-17,AFRM
AFRM260417C00057500,57.5,2.4,2.22,2.88,556.0,1896.0,0.63086306640625,True,CALL,2026-04-17,AFRM
AFRM260417C00060000,60.0,1.0,0.8,1.06,351.0,1033.0,0.5996133789062501,False,CALL,2026-04-17,AFRM
AFRM260417C00062500,62.5,0.22,0.18,0.21,1433.0,1529.0,0.57812921875,False,CALL,2026-04-17,AFRM
AFRM260417C00065000,65.0,0.04,0.01,0.04,344.0,887.0,0.57812921875,False,CALL,2026-04-17,AFRM
AFRM260417C00067500,67.5,0.01,0.0,0.04,2611.0,634.0,0.7656273437500001,False,CALL,2026-04-17,AFRM
AFRM260417C00070000,70.0,0.02,0.0,0.04,64.0,394.0,0.9531254687499999,False,CALL,2026-04-17,AFRM
AFRM260417C00072500,72.5,0.04,0.0,0.01,4.0,563.0,0.9687503125,False,CALL,2026-04-17,AFRM
AFRM260417C00075000,75.0,0.03,0.0,0.01,9.0,1633.0,1.125004375,False,CALL,2026-04-17,AFRM
AFRM260417C00077500,77.5,0.02,0.0,0.01,1.0,404.0,1.2500037499999999,False,CALL,2026-04-17,AFRM
AFRM260417P00042000,42.0,0.01,0.0,1.76,8.0,175.0,4.048833063964843,False,PUT,2026-04-17,AFRM
AFRM260417P00042500,42.5,0.01,0.0,0.25,24.0,1065.0,2.5156287109374995,False,PUT,2026-04-17,AFRM
AFRM260417P00043000,43.0,0.01,0.0,0.04,1.0,122.0,1.859375703125,False,PUT,2026-04-17,AFRM
AFRM260417P00043500,43.5,0.02,0.0,0.22,2.0,50.0,2.3203166992187496,False,PUT,2026-04-17,AFRM
AFRM260417P00044000,44.0,0.05,0.0,0.53,49.0,649.0,2.6679720800781253,False,PUT,2026-04-17,AFRM
AFRM260417P00044500,44.5,0.05,0.0,0.54,6.0,140.0,2.5976597558593753,False,PUT,2026-04-17,AFRM
AFRM260417P00045000,45.0,0.01,0.0,0.54,42.0,4662.0,2.5156287109374995,False,PUT,2026-04-17,AFRM
AFRM260417P00045500,45.5,0.02,0.0,0.29,2.0,1301.0,2.1406296484375,False,PUT,2026-04-17,AFRM
AFRM260417P00046000,46.0,0.02,0.0,0.09,22.0,1620.0,1.6953140234375002,False,PUT,2026-04-17,AFRM
AFRM260417P00046500,46.5,0.04,0.0,0.27,1.0,321.0,1.96875015625,False,PUT,2026-04-17,AFRM
AFRM260417P00047000,47.0,0.02,0.0,0.27,5.0,301.0,1.8984380078125,False,PUT,2026-04-17,AFRM
AFRM260417P00047500,47.5,0.01,0.0,0.27,10.0,2821.0,1.8320320898437497,False,PUT,2026-04-17,AFRM
AFRM260417P00048000,48.0,0.01,0.0,0.08,56.0,280.0,1.4296903515625,False,PUT,2026-04-17,AFRM
AFRM260417P00048500,48.5,0.05,0.0,0.08,6.0,80.0,1.3671906640625,False,PUT,2026-04-17,AFRM
AFRM260417P00049000,49.0,0.02,0.0,0.01,2982.0,3061.0,1.000005,False,PUT,2026-04-17,AFRM
AFRM260417P00049500,49.5,0.07,0.0,0.07,1.0,241.0,1.2265663671875,False,PUT,2026-04-17,AFRM
AFRM260417P00050000,50.0,0.01,0.0,0.05,9.0,2418.0,1.109379453125,False,PUT,2026-04-17,AFRM
AFRM260417P00051000,51.0,0.04,0.0,0.14,16.0,67.0,1.1875040625,False,PUT,2026-04-17,AFRM
AFRM260417P00052000,52.0,0.01,0.0,0.03,247.0,404.0,0.8281267187499999,False,PUT,2026-04-17,AFRM
AFRM260417P00052500,52.5,0.07,0.0,0.17,15.0,218.0,1.0429735351562504,False,PUT,2026-04-17,AFRM
AFRM260417P00053000,53.0,0.02,0.0,0.04,3.0,51.0,0.7656273437500001,False,PUT,2026-04-17,AFRM
AFRM260417P00054000,54.0,0.03,0.0,0.02,136.0,443.0,0.5937540625000001,False,PUT,2026-04-17,AFRM
AFRM260417P00055000,55.0,0.04,0.0,0.05,742.0,1935.0,0.57812921875,False,PUT,2026-04-17,AFRM
AFRM260417P00056000,56.0,0.06,0.06,0.12,148.0,199.0,0.6093789062500001,False,PUT,2026-04-17,AFRM
AFRM260417P00057500,57.5,0.22,0.21,0.25,62.0,1904.0,0.5546919531250001,False,PUT,2026-04-17,AFRM
AFRM260417P00060000,60.0,1.14,0.91,1.33,133.0,970.0,0.5537154003906251,True,PUT,2026-04-17,AFRM
AFRM260417P00062500,62.5,2.7,2.43,3.4,27.0,390.0,0.5273484765625001,True,PUT,2026-04-17,AFRM
AFRM260417P00065000,65.0,5.73,4.7,6.35,10.0,40.0,0.9609378906249999,True,PUT,2026-04-17,AFRM
AFRM260417P00067500,67.5,7.8,6.95,9.05,1.0,1.0,1.2168007910156249,True,PUT,2026-04-17,AFRM
AFRM260417P00070000,70.0,24.9,9.45,11.6,1.0,0.0,1.51172119140625,True,PUT,2026-04-17,AFRM
AFRM260417P00072500,72.5,25.07,11.9,14.1,3.0,0.0,1.71484517578125,True,PUT,2026-04-17,AFRM
AFRM260417P00075000,75.0,29.78,14.4,16.25,12.0,0.0,1.5000025,True,PUT,2026-04-17,AFRM
AFRM260417P00077500,77.5,27.7,16.8,19.1,2.0,0.0,2.0468798828125,True,PUT,2026-04-17,AFRM
AFRM260424C00042000,42.0,17.23,16.2,18.75,5.0,48.0,1.99609376953125,True,CALL,2026-04-24,AFRM
AFRM260424C00043000,43.0,11.7,15.25,17.75,1.0,98.0,1.8955083349609376,True,CALL,2026-04-24,AFRM
AFRM260424C00044000,44.0,10.72,14.25,16.7,1.0,20.0,1.7685558447265624,True,CALL,2026-04-24,AFRM
AFRM260424C00045000,45.0,10.3,13.3,15.75,2.0,88.0,1.7001968115234376,True,CALL,2026-04-24,AFRM
AFRM260424C00046000,46.0,13.64,12.6,14.75,31.0,44.0,1.6044941650390623,True,CALL,2026-04-24,AFRM
AFRM260424C00046500,46.5,8.81,11.7,14.25,2.0,1.0,1.5566428417968747,True,CALL,2026-04-24,AFRM
AFRM260424C00047000,47.0,8.3,11.55,13.8,10.0,95.0,1.53515857421875,True,CALL,2026-04-24,AFRM
AFRM260424C00047500,47.5,11.25,10.95,13.35,2.0,3.0,1.51172119140625,True,CALL,2026-04-24,AFRM
AFRM260424C00048000,48.0,11.87,11.25,12.7,10.0,58.0,0.9433599414062499,True,CALL,2026-04-24,AFRM
AFRM260424C00048500,48.5,10.9,10.1,11.95,1.0,2.0,1.2177773486328123,True,CALL,2026-04-24,AFRM
AFRM260424C00049000,49.0,10.75,9.4,11.9,14.0,165.0,1.3916046044921875,True,CALL,2026-04-24,AFRM
AFRM260424C00050000,50.0,9.99,9.45,10.55,3.0,185.0,0.8203142968749999,True,CALL,2026-04-24,AFRM
AFRM260424C00051000,51.0,9.05,8.6,9.55,14.0,576.0,0.8007832421875,True,CALL,2026-04-24,AFRM
AFRM260424C00052000,52.0,8.15,7.95,8.65,5.0,1594.0,0.8476577734374999,True,CALL,2026-04-24,AFRM
AFRM260424C00053000,53.0,7.02,6.65,7.75,6.0,156.0,0.717776259765625,True,CALL,2026-04-24,AFRM
AFRM260424C00054000,54.0,6.05,5.8,6.65,4.0,334.0,0.65039412109375,True,CALL,2026-04-24,AFRM
AFRM260424C00055000,55.0,5.53,5.1,5.9,47.0,687.0,0.6796907031250001,True,CALL,2026-04-24,AFRM
AFRM260424C00056000,56.0,4.2,4.45,5.1,32.0,373.0,0.6835969140625001,True,CALL,2026-04-24,AFRM
AFRM260424C00057000,57.0,4.32,4.05,4.4,41.0,174.0,0.7221707470703125,True,CALL,2026-04-24,AFRM
AFRM260424C00058000,58.0,3.65,3.3,3.8,13.0,505.0,0.7036162451171876,True,CALL,2026-04-24,AFRM
AFRM260424C00059000,59.0,2.62,2.83,2.99,9.0,71.0,0.6801789794921876,True,CALL,2026-04-24,AFRM
AFRM260424C00060000,60.0,2.45,2.29,2.59,99.0,2480.0,0.6865265722656251,False,CALL,2026-04-24,AFRM
AFRM260424C00061000,61.0,1.98,1.86,2.13,31.0,54.0,0.6826203613281252,False,CALL,2026-04-24,AFRM
AFRM260424C00062000,62.0,1.6,1.46,1.6,17.0,131.0,0.6567417138671876,False,CALL,2026-04-24,AFRM
AFRM260424C00063000,63.0,1.2,1.1,1.22,18.0,64.0,0.639652041015625,False,CALL,2026-04-24,AFRM
AFRM260424C00065000,65.0,0.65,0.63,0.73,89.0,278.0,0.632816171875,False,CALL,2026-04-24,AFRM
AFRM260424C00070000,70.0,0.17,0.14,0.19,29.0,398.0,0.6455113574218749,False,CALL,2026-04-24,AFRM
AFRM260424C00075000,75.0,0.06,0.01,0.14,38.0,148.0,0.7421900781249999,False,CALL,2026-04-24,AFRM
AFRM260424P00042000,42.0,0.08,0.0,0.1,1.0,38.0,1.0546922265625,False,PUT,2026-04-24,AFRM
AFRM260424P00042500,42.5,0.31,0.0,0.75,49.0,51.0,1.484377578125,False,PUT,2026-04-24,AFRM
AFRM260424P00043000,43.0,0.08,0.0,0.75,3.0,80.0,1.443362158203125,False,PUT,2026-04-24,AFRM
AFRM260424P00043500,43.5,0.2,0.0,0.75,3.0,4.0,1.40234673828125,False,PUT,2026-04-24,AFRM
AFRM260424P00044000,44.0,0.07,0.0,0.57,21.0,63.0,1.2773473632812498,False,PUT,2026-04-24,AFRM
AFRM260424P00044500,44.5,0.04,0.03,0.06,25.0,4.0,0.8906260937499999,False,PUT,2026-04-24,AFRM
AFRM260424P00045000,45.0,0.1,0.04,0.08,22.0,64.0,0.8984385156249999,False,PUT,2026-04-24,AFRM
AFRM260424P00045500,45.5,0.1,0.03,0.13,2.0,25.0,0.9062509375,False,PUT,2026-04-24,AFRM
