contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KDP270115P00023000,23.0,1.3,0.45,3.3,11.0,507.0,0.5505416040039064,False,PUT,2027-01-15,KDP
KDP270115P00025000,25.0,1.98,0.6,2.3,5.0,409.0,0.3237372314453124,False,PUT,2027-01-15,KDP
KDP270115P00028000,28.0,3.19,2.1,4.9,1.0,702.0,0.4211483666992188,True,PUT,2027-01-15,KDP
KDP270115P00030000,30.0,3.8,3.5,6.1,2.0,316.0,0.4074766284179688,True,PUT,2027-01-15,KDP
KDP270115P00033000,33.0,4.0,5.7,8.6,56.0,44.0,0.4382380395507813,True,PUT,2027-01-15,KDP
KDP270319C00020000,20.0,7.6,5.8,8.7,,1.0,0.5246629565429688,True,CALL,2027-03-19,KDP
KDP270319C00028000,28.0,2.65,0.85,2.8,,3.0,0.32471378417968744,False,CALL,2027-03-19,KDP
KDP270319C00030000,30.0,1.4,0.3,2.25,1.0,4.0,0.3355779333496094,False,CALL,2027-03-19,KDP
KDP270319C00032000,32.0,1.52,0.0,3.2,10.0,10.0,0.48120635986328125,False,CALL,2027-03-19,KDP
KDP270319P00028000,28.0,3.1,2.25,5.0,1.0,3.0,0.3920959228515625,True,PUT,2027-03-19,KDP
KDP280121C00020000,20.0,8.31,6.5,9.3,2.0,76.0,0.442388388671875,True,CALL,2028-01-21,KDP
KDP280121C00023000,23.0,8.0,4.5,8.3,5.0,28.0,0.48779809082031256,True,CALL,2028-01-21,KDP
KDP280121C00025000,25.0,5.0,4.2,7.0,1.0,246.0,0.454107021484375,True,CALL,2028-01-21,KDP
KDP280121C00027000,27.0,4.2,3.0,5.0,1.0,40.0,0.36646141357421874,False,CALL,2028-01-21,KDP
KDP280121C00030000,30.0,2.6,2.5,2.8,133.0,418.0,0.2854075366210937,False,CALL,2028-01-21,KDP
KDP280121C00032000,32.0,2.1,1.6,2.8,5.0,41.0,0.32507999145507804,False,CALL,2028-01-21,KDP
KDP280121P00020000,20.0,1.3,0.95,1.95,2.0,95.0,0.3619448571777344,False,PUT,2028-01-21,KDP
KDP280121P00023000,23.0,2.3,1.45,3.0,2.0,77.0,0.34326828613281246,False,PUT,2028-01-21,KDP
KDP280121P00025000,25.0,2.75,1.55,5.3,1.0,183.0,0.43970286865234376,False,PUT,2028-01-21,KDP
KDP280121P00027000,27.0,3.7,3.4,4.3,1.0,116.0,0.2819896020507812,True,PUT,2028-01-21,KDP
KDP280121P00030000,30.0,5.1,3.5,8.1,3.0,30.0,0.41211525390625,True,PUT,2028-01-21,KDP
KDP280121P00032000,32.0,6.78,4.6,9.5,1.0,12.0,0.4105283557128906,True,PUT,2028-01-21,KDP
KEY260417C00016000,16.0,3.15,3.45,3.9,1.0,7.0,0.6132851171875001,True,CALL,2026-04-17,KEY
KEY260417C00017000,17.0,3.02,2.54,2.94,11.0,37.0,0.51758294921875,True,CALL,2026-04-17,KEY
KEY260417C00018000,18.0,2.11,1.68,2.03,89.0,2000.0,0.4414118359375,True,CALL,2026-04-17,KEY
KEY260417C00019000,19.0,1.27,1.09,1.27,12.0,260.0,0.40820904296875,True,CALL,2026-04-17,KEY
KEY260417C00020000,20.0,0.65,0.51,0.65,10.0,793.0,0.36524072265625,False,CALL,2026-04-17,KEY
KEY260417C00021000,21.0,0.25,0.2,0.27,29.0,5071.0,0.3398503515625,False,CALL,2026-04-17,KEY
KEY260417C00022000,22.0,0.09,0.03,0.1,146.0,387.0,0.335944140625,False,CALL,2026-04-17,KEY
KEY260417C00023000,23.0,0.04,0.02,0.06,7.0,208.0,0.38086556640624997,False,CALL,2026-04-17,KEY
KEY260417C00024000,24.0,0.01,0.01,0.05,8.0,181.0,0.445318046875,False,CALL,2026-04-17,KEY
KEY260417C00025000,25.0,0.03,0.0,0.03,1.0,57.0,0.4687553125,False,CALL,2026-04-17,KEY
KEY260417P00014000,14.0,0.19,0.0,0.09,1.0,2.0,0.73437765625,False,PUT,2026-04-17,KEY
KEY260417P00015000,15.0,0.11,0.03,0.11,1.0,106.0,0.6640658593750002,False,PUT,2026-04-17,KEY
KEY260417P00016000,16.0,0.08,0.07,0.15,10.0,67.0,0.5937540625000001,False,PUT,2026-04-17,KEY
KEY260417P00017000,17.0,0.14,0.12,0.22,23.0,332.0,0.523442265625,False,PUT,2026-04-17,KEY
KEY260417P00018000,18.0,0.26,0.24,0.32,7.0,1361.0,0.48633326171875,False,PUT,2026-04-17,KEY
KEY260417P00019000,19.0,0.57,0.45,0.6,1.0,1056.0,0.46289599609375004,False,PUT,2026-04-17,KEY
KEY260417P00020000,20.0,0.82,0.85,1.04,7.0,788.0,0.445318046875,True,PUT,2026-04-17,KEY
KEY260417P00021000,21.0,1.46,1.49,1.85,520.0,636.0,0.53320779296875,True,PUT,2026-04-17,KEY
KEY260417P00022000,22.0,2.86,2.31,2.72,1.0,87.0,0.6064492480468751,True,PUT,2026-04-17,KEY
KEY260417P00023000,23.0,3.87,3.3,3.7,1.0,0.0,0.5820354296875,True,PUT,2026-04-17,KEY
KEY260417P00025000,25.0,5.13,4.8,6.0,1.0,0.0,0.6816438085937502,True,PUT,2026-04-17,KEY
KEY260515C00018000,18.0,1.79,1.99,2.32,,7.0,0.43066975585937506,True,CALL,2026-05-15,KEY
KEY260515C00019000,19.0,1.4,1.39,1.69,15.0,32.0,0.42969320312500003,True,CALL,2026-05-15,KEY
KEY260515C00020000,20.0,0.98,0.81,1.06,7.0,51.0,0.38672488281249995,False,CALL,2026-05-15,KEY
KEY260515C00021000,21.0,0.45,0.44,0.55,4.0,126.0,0.3393620751953125,False,CALL,2026-05-15,KEY
KEY260515P00017000,17.0,0.25,0.26,0.4,90.0,105.0,0.48828636718750007,False,PUT,2026-05-15,KEY
KEY260515P00018000,18.0,0.52,0.37,0.58,2.0,17.0,0.445318046875,False,PUT,2026-05-15,KEY
KEY260515P00019000,19.0,0.63,0.67,0.9,10.0,12.0,0.424810439453125,False,PUT,2026-05-15,KEY
KEY260515P00020000,20.0,1.34,1.1,1.36,10.0,141.0,0.41211525390625,True,PUT,2026-05-15,KEY
KEY260618C00014000,14.0,6.6,5.5,5.95,2.0,4.0,0.52539537109375,True,CALL,2026-06-18,KEY
KEY260618C00015000,15.0,6.86,4.55,5.0,1.0,268.0,0.47363807617187503,True,CALL,2026-06-18,KEY
KEY260618C00016000,16.0,7.31,3.3,3.95,2.0,13.0,0.36133451171875,True,CALL,2026-06-18,KEY
KEY260618C00017000,17.0,2.48,2.86,3.25,1.0,1987.0,0.4096738720703125,True,CALL,2026-06-18,KEY
KEY260618C00018000,18.0,2.22,2.14,2.48,2.0,159.0,0.38672488281249995,True,CALL,2026-06-18,KEY
KEY260618C00019000,19.0,1.78,1.48,1.78,10.0,455.0,0.35986968261718744,True,CALL,2026-06-18,KEY
KEY260618C00020000,20.0,1.3,0.98,1.18,26.0,5565.0,0.33301448242187504,False,CALL,2026-06-18,KEY
KEY260618C00021000,21.0,0.76,0.58,0.77,36.0,4116.0,0.32569033691406246,False,CALL,2026-06-18,KEY
KEY260618C00022000,22.0,0.43,0.29,0.42,46.0,10450.0,0.3012765185546875,False,CALL,2026-06-18,KEY
KEY260618C00023000,23.0,0.23,0.13,0.24,34.0,3341.0,0.2978585839843749,False,CALL,2026-06-18,KEY
KEY260618C00024000,24.0,0.09,0.08,0.19,2.0,1534.0,0.327155166015625,False,CALL,2026-06-18,KEY
KEY260618C00025000,25.0,0.05,0.01,0.09,1.0,1798.0,0.31153032226562494,False,CALL,2026-06-18,KEY
KEY260618P00014000,14.0,0.24,0.13,0.24,251.0,2440.0,0.53320779296875,False,PUT,2026-06-18,KEY
KEY260618P00015000,15.0,0.34,0.19,0.32,3.0,3715.0,0.5283250292968751,False,PUT,2026-06-18,KEY
KEY260618P00016000,16.0,0.46,0.28,0.43,7.0,250.0,0.48730981445312505,False,PUT,2026-06-18,KEY
KEY260618P00017000,17.0,0.68,0.41,0.6,5.0,5926.0,0.45508357421875,False,PUT,2026-06-18,KEY
KEY260618P00018000,18.0,0.93,0.64,0.85,32.0,649.0,0.43115803222656257,False,PUT,2026-06-18,KEY
KEY260618P00019000,19.0,0.9,0.94,1.2,24.0,1220.0,0.41309180664062495,False,PUT,2026-06-18,KEY
KEY260618P00020000,20.0,1.34,1.32,1.63,15.0,3094.0,0.39160764648437496,True,PUT,2026-06-18,KEY
KEY260618P00021000,21.0,2.39,1.94,2.29,1.0,3989.0,0.40479110839843746,True,PUT,2026-06-18,KEY
KEY260618P00022000,22.0,3.15,2.65,3.1,1.0,1982.0,0.436529072265625,True,PUT,2026-06-18,KEY
KEY260618P00023000,23.0,3.05,3.45,3.95,5.0,13.0,0.4633842724609375,True,PUT,2026-06-18,KEY
KEY260618P00024000,24.0,4.9,4.4,4.85,100.0,500.0,0.49414568359375005,True,PUT,2026-06-18,KEY
KEY260618P00025000,25.0,6.0,5.35,5.8,1.0,6.0,0.532231240234375,True,PUT,2026-06-18,KEY
KEY260918C00014000,14.0,9.3,5.25,5.95,2.0,1.0,0.366217275390625,True,CALL,2026-09-18,KEY
KEY260918C00015000,15.0,8.36,4.35,5.15,2.0,6.0,0.387701435546875,True,CALL,2026-09-18,KEY
KEY260918C00016000,16.0,4.48,4.0,4.45,3.0,16.0,0.40869731933593745,True,CALL,2026-09-18,KEY
KEY260918C00017000,17.0,3.43,3.3,3.7,4.0,108.0,0.3942931665039063,True,CALL,2026-09-18,KEY
KEY260918C00018000,18.0,3.04,2.59,2.98,1.0,43.0,0.37402969726562496,True,CALL,2026-09-18,KEY
KEY260918C00019000,19.0,2.28,1.99,2.32,15.0,20.0,0.3530338134765625,True,CALL,2026-09-18,KEY
KEY260918C00020000,20.0,1.75,1.57,1.74,14.0,700.0,0.33374689697265625,False,CALL,2026-09-18,KEY
KEY260918C00021000,21.0,1.33,1.19,1.29,25.0,124.0,0.3232489550781249,False,CALL,2026-09-18,KEY
KEY260918C00022000,22.0,0.88,0.81,0.9,22.0,1300.0,0.3090889404296875,False,CALL,2026-09-18,KEY
KEY260918C00023000,23.0,0.58,0.46,0.62,57.0,1058.0,0.3002999658203125,False,CALL,2026-09-18,KEY
KEY260918C00024000,24.0,0.45,0.29,0.39,20.0,86.0,0.28711650390624993,False,CALL,2026-09-18,KEY
KEY260918C00025000,25.0,0.21,0.17,0.29,1.0,326.0,0.29395237304687494,False,CALL,2026-09-18,KEY
KEY260918P00015000,15.0,0.3,0.5,0.59,3.0,4374.0,0.4580132324218751,False,PUT,2026-09-18,KEY
KEY260918P00016000,16.0,0.54,0.59,0.8,1.0,265.0,0.4414118359375,False,PUT,2026-09-18,KEY
KEY260918P00017000,17.0,0.82,0.79,1.04,18.0,579.0,0.4204159521484375,False,PUT,2026-09-18,KEY
KEY260918P00018000,18.0,1.27,1.17,1.28,1.0,3284.0,0.3891662646484375,False,PUT,2026-09-18,KEY
KEY260918P00019000,19.0,1.85,1.51,1.72,4.0,363.0,0.38623660644531244,False,PUT,2026-09-18,KEY
KEY260918P00020000,20.0,1.86,1.95,2.17,3.0,327.0,0.3711000390625,True,PUT,2026-09-18,KEY
KEY260918P00021000,21.0,2.13,2.41,2.71,1.0,368.0,0.3591372680664062,True,PUT,2026-09-18,KEY
KEY260918P00022000,22.0,2.06,3.15,3.5,10.0,331.0,0.3806214282226562,True,PUT,2026-09-18,KEY
KEY260918P00023000,23.0,4.33,3.85,4.2,5.0,106.0,0.3745179736328125,True,PUT,2026-09-18,KEY
KEY261218C00015000,15.0,4.18,6.55,7.8,4.0,4.0,0.7514673291015624,True,CALL,2026-12-18,KEY
KEY261218C00017000,17.0,3.45,3.5,4.0,1.0,196.0,0.375982802734375,True,CALL,2026-12-18,KEY
KEY261218C00020000,20.0,2.15,1.65,2.19,2.0,268.0,0.33838552246093745,False,CALL,2026-12-18,KEY
KEY261218C00022000,22.0,1.28,0.9,1.42,8.0,3041.0,0.33179379150390625,False,CALL,2026-12-18,KEY
KEY261218C00025000,25.0,0.55,0.4,0.53,7.0,193.0,0.2929758203124999,False,CALL,2026-12-18,KEY
KEY261218P00015000,15.0,0.87,0.63,1.06,,1.0,0.48071808349609374,False,PUT,2026-12-18,KEY
KEY261218P00017000,17.0,1.45,1.04,1.57,1.0,68.0,0.43726148681640625,False,PUT,2026-12-18,KEY
KEY261218P00020000,20.0,2.1,2.25,2.79,1.0,4007.0,0.3940490283203125,True,PUT,2026-12-18,KEY
KEY261218P00022000,22.0,2.82,1.85,2.36,,52.0,0.11231356445312499,True,PUT,2026-12-18,KEY
KEY270115C00015000,15.0,5.4,5.0,5.55,1.0,276.0,0.3969786865234375,True,CALL,2027-01-15,KEY
KEY270115C00017000,17.0,3.83,3.7,4.05,4.0,3094.0,0.366217275390625,True,CALL,2027-01-15,KEY
KEY270115C00020000,20.0,2.28,1.96,2.29,1.0,2227.0,0.33618827880859375,False,CALL,2027-01-15,KEY
KEY270115C00022000,22.0,1.36,0.98,1.51,5.0,2672.0,0.3286199951171874,False,CALL,2027-01-15,KEY
KEY270115C00025000,25.0,0.46,0.47,0.9,1.0,5328.0,0.34497725341796875,False,CALL,2027-01-15,KEY
KEY270115P00015000,15.0,0.94,0.66,0.95,1.0,7056.0,0.43457596679687505,False,PUT,2027-01-15,KEY
KEY270115P00017000,17.0,1.3,1.26,1.75,1.0,4049.0,0.44605046142578125,False,PUT,2027-01-15,KEY
KEY270115P00020000,20.0,2.69,2.4,2.64,2.0,2029.0,0.3540103662109374,True,PUT,2027-01-15,KEY
KEY270115P00022000,22.0,2.59,3.1,3.9,20.0,85.0,0.352545537109375,True,PUT,2027-01-15,KEY
KEY270115P00025000,25.0,6.25,5.7,6.15,4.0,6.0,0.34961587890624996,True,PUT,2027-01-15,KEY
KEY270319C00020000,20.0,2.13,0.98,2.55,2.0,406.0,0.3386296606445312,False,CALL,2027-03-19,KEY
KEY270319C00022000,22.0,1.35,0.17,1.76,2.0,4.0,0.331061376953125,False,CALL,2027-03-19,KEY
KEY270319C00025000,25.0,0.9,0.44,0.84,10.0,11.0,0.3042061767578125,False,CALL,2027-03-19,KEY
KEY270319P00020000,20.0,3.0,1.52,3.65,,6.0,0.45215391601562505,True,PUT,2027-03-19,KEY
KEY270617C00015000,15.0,6.75,5.0,6.75,3.0,1.0,0.5168505346679688,True,CALL,2027-06-17,KEY
KEY270617C00017000,17.0,5.33,5.2,5.85,6.0,227.0,0.5388229711914063,True,CALL,2027-06-17,KEY
KEY270617C00020000,20.0,2.35,1.2,2.82,5.0,203.0,0.33423517333984376,False,CALL,2027-06-17,KEY
KEY270617C00022000,22.0,1.82,1.48,1.9,1.0,145.0,0.3122627368164062,False,CALL,2027-06-17,KEY
KEY270617C00025000,25.0,0.98,0.85,1.05,3.0,1452.0,0.30054410400390624,False,CALL,2027-06-17,KEY
KEY270617P00015000,15.0,1.12,0.92,1.29,7.0,299.0,0.4096738720703125,False,PUT,2027-06-17,KEY
KEY270617P00017000,17.0,1.95,1.51,1.9,1.0,151.0,0.38281867187499996,False,PUT,2027-06-17,KEY
KEY270617P00020000,20.0,1.3,2.79,3.25,5.0,39.0,0.35816071533203125,True,PUT,2027-06-17,KEY
KEY270617P00022000,22.0,4.4,2.9,4.45,3.0,3.0,0.3498600170898437,True,PUT,2027-06-17,KEY
KEY271217C00015000,15.0,8.35,4.45,6.1,100.0,105.0,0.3501041552734374,True,CALL,2027-12-17,KEY
KEY271217C00017000,17.0,6.21,4.4,4.85,9.0,28.0,0.34229173339843744,True,CALL,2027-12-17,KEY
KEY271217C00020000,20.0,2.87,1.73,4.2,1.0,122.0,0.41748629394531245,False,CALL,2027-12-17,KEY
KEY271217C00022000,22.0,2.3,1.99,3.75,6.0,76.0,0.44165597412109375,False,CALL,2027-12-17,KEY
KEY271217C00025000,25.0,0.35,0.05,3.35,10.0,1097.0,0.48389187988281257,False,CALL,2027-12-17,KEY
KEY271217P00015000,15.0,1.25,0.22,3.45,10.0,17.0,0.624027197265625,False,PUT,2027-12-17,KEY
KEY271217P00017000,17.0,1.7,0.06,3.35,2.0,7.0,0.48560084716796875,False,PUT,2027-12-17,KEY
KEY271217P00020000,20.0,3.77,2.87,4.75,1.0,58.0,0.450200810546875,True,PUT,2027-12-17,KEY
KEY271217P00022000,22.0,3.7,3.45,6.15,8.0,1500.0,0.45898978515625005,True,PUT,2027-12-17,KEY
KEY280121C00015000,15.0,5.5,4.5,7.2,2.0,130.0,0.4804739453125,True,CALL,2028-01-21,KEY
KEY280121C00017000,17.0,4.8,4.3,6.0,1.0,106.0,0.4587456469726563,True,CALL,2028-01-21,KEY
KEY280121C00020000,20.0,3.31,2.75,3.7,1.0,472.0,0.35816071533203125,False,CALL,2028-01-21,KEY
KEY280121C00022000,22.0,2.14,0.99,2.75,3.0,3525.0,0.33618827880859375,False,CALL,2028-01-21,KEY
KEY280121C00025000,25.0,1.57,0.55,1.78,2.0,211.0,0.3215399877929687,False,CALL,2028-01-21,KEY
KEY280121P00015000,15.0,1.76,0.19,3.45,2.0,8.0,0.6074258007812501,False,PUT,2028-01-21,KEY
KEY280121P00017000,17.0,2.44,1.77,2.92,1.0,1658.0,0.42578699218750005,False,PUT,2028-01-21,KEY
KEY280121P00020000,20.0,3.8,2.28,3.9,1.0,120.0,0.3562076098632812,True,PUT,2028-01-21,KEY
KEY280121P00022000,22.0,3.56,3.4,6.0,100.0,103.0,0.4327449304199219,True,PUT,2028-01-21,KEY
KGC260327C00020000,20.0,7.7,6.85,9.2,2.0,5.0,2.16406708984375,True,CALL,2026-03-27,KGC
KGC260327C00021000,21.0,6.77,5.8,8.1,9.0,10.0,1.671876640625,True,CALL,2026-03-27,KGC
KGC260327C00022000,22.0,5.89,5.0,6.45,11.0,10.0,2.425785185546875,True,CALL,2026-03-27,KGC
KGC260327C00023000,23.0,4.54,3.35,6.25,1.0,3.0,3.097658505859375,True,CALL,2026-03-27,KGC
KGC260327C00025000,25.0,2.84,1.95,3.55,4.0,51.0,1.60547072265625,True,CALL,2026-03-27,KGC
KGC260327C00025500,25.5,1.47,1.68,2.64,2.0,1.0,0.9687503125,True,CALL,2026-03-27,KGC
KGC260327C00026000,26.0,2.04,1.68,2.82,1.0,41.0,0.9589847851562499,True,CALL,2026-03-27,KGC
KGC260327C00026500,26.5,1.56,0.86,1.58,7.0,9.0,0.6210975390625001,True,CALL,2026-03-27,KGC
KGC260327C00027000,27.0,1.28,0.83,1.22,18.0,147.0,0.6210975390625001,True,CALL,2026-03-27,KGC
KGC260327C00027500,27.5,0.92,0.4,1.15,142.0,154.0,0.5019581054687501,True,CALL,2026-03-27,KGC
KGC260327C00028000,28.0,0.57,0.45,0.71,7.0,359.0,0.5566450585937501,False,CALL,2026-03-27,KGC
KGC260327C00028500,28.5,0.44,0.25,0.43,154.0,215.0,0.51758294921875,False,CALL,2026-03-27,KGC
KGC260327C00029000,29.0,0.22,0.21,0.29,14.0,254.0,0.5664105859375,False,CALL,2026-03-27,KGC
KGC260327C00029500,29.5,0.2,0.01,0.48,261.0,324.0,0.6835969140625001,False,CALL,2026-03-27,KGC
KGC260327C00030000,30.0,0.1,0.01,0.17,10.0,703.0,0.5742230078125,False,CALL,2026-03-27,KGC
KGC260327C00030500,30.5,0.14,0.01,0.35,46.0,53.0,0.8105487695312499,False,CALL,2026-03-27,KGC
KGC260327C00031000,31.0,0.06,0.01,0.2,88.0,76.0,0.7773459765625,False,CALL,2026-03-27,KGC
KGC260327C00031500,31.5,0.06,0.0,0.08,3.0,38.0,0.6953155468750001,False,CALL,2026-03-27,KGC
KGC260327C00032000,32.0,0.03,0.01,0.05,3.0,253.0,0.726565234375,False,CALL,2026-03-27,KGC
KGC260327C00032500,32.5,0.05,0.02,0.52,10.0,32.0,1.3125034374999998,False,CALL,2026-03-27,KGC
KGC260327C00033000,33.0,0.01,0.01,0.05,79.0,278.0,0.851563984375,False,CALL,2026-03-27,KGC
KGC260327C00033500,33.5,0.01,0.0,0.05,33.0,46.0,0.8906260937499999,False,CALL,2026-03-27,KGC
KGC260327C00034000,34.0,0.01,0.0,0.04,1.0,1059.0,0.914063359375,False,CALL,2026-03-27,KGC
KGC260327C00034500,34.5,0.01,0.0,0.6,9.0,44.0,1.6875015625,False,CALL,2026-03-27,KGC
KGC260327C00035000,35.0,0.01,0.0,0.6,101.0,217.0,1.765626171875,False,CALL,2026-03-27,KGC
KGC260327C00035500,35.5,0.15,0.0,0.35,2.0,59.0,1.60547072265625,False,CALL,2026-03-27,KGC
KGC260327C00036000,36.0,0.02,0.0,0.75,100.0,186.0,2.037114282226563,False,CALL,2026-03-27,KGC
KGC260327P00021000,21.0,0.09,0.0,1.55,1.0,1.0,3.0253930615234372,False,PUT,2026-03-27,KGC
KGC260327P00022000,22.0,0.1,0.0,0.75,,1.0,2.07031732421875,False,PUT,2026-03-27,KGC
KGC260327P00023000,23.0,0.12,0.0,0.75,2.0,2.0,1.78515732421875,False,PUT,2026-03-27,KGC
KGC260327P00024000,24.0,0.05,0.0,0.55,69.0,70.0,1.3515657421874998,False,PUT,2026-03-27,KGC
KGC260327P00024500,24.5,0.29,0.03,0.28,1.0,49.0,1.01953615234375,False,PUT,2026-03-27,KGC
KGC260327P00025000,25.0,0.24,0.06,0.25,20.0,64.0,0.8984385156249999,False,PUT,2026-03-27,KGC
KGC260327P00025500,25.5,0.23,0.1,0.25,2.0,27.0,0.8125018749999999,False,PUT,2026-03-27,KGC
KGC260327P00026000,26.0,0.22,0.02,0.59,30.0,43.0,0.8554701953125,False,PUT,2026-03-27,KGC
KGC260327P00026500,26.5,0.35,0.05,0.35,21.0,67.0,0.5918009570312501,False,PUT,2026-03-27,KGC
KGC260327P00027000,27.0,0.61,0.26,0.69,22.0,235.0,0.72851833984375,False,PUT,2026-03-27,KGC
KGC260327P00027500,27.5,0.59,0.43,1.12,2.0,125.0,0.81445498046875,False,PUT,2026-03-27,KGC
KGC260327P00028000,28.0,0.81,0.5,1.47,19.0,49.0,0.7812521875,True,PUT,2026-03-27,KGC
KGC260327P00028500,28.5,1.05,0.85,1.8,5.0,33.0,0.823243955078125,True,PUT,2026-03-27,KGC
KGC260327P00029000,29.0,1.42,1.47,2.22,7.0,205.0,0.999023447265625,True,PUT,2026-03-27,KGC
KGC260327P00029500,29.5,2.16,1.65,2.8,5.0,25.0,1.0293017285156252,True,PUT,2026-03-27,KGC
KGC260327P00030000,30.0,2.48,1.46,3.75,30.0,137.0,1.0371141894531253,True,PUT,2026-03-27,KGC
KGC260327P00030500,30.5,2.68,2.35,3.55,2.0,65.0,0.9765627343750001,True,PUT,2026-03-27,KGC
KGC260327P00031000,31.0,3.32,3.2,4.4,2.0,82.0,1.474612001953125,True,PUT,2026-03-27,KGC
KGC260327P00031500,31.5,3.61,2.63,5.15,6.0,15.0,1.09375453125,True,PUT,2026-03-27,KGC
KGC260327P00032000,32.0,4.42,3.2,5.3,4.0,118.0,0.937500625,True,PUT,2026-03-27,KGC
KGC260327P00032500,32.5,4.88,4.15,5.6,2.0,2.0,1.2500037499999999,True,PUT,2026-03-27,KGC
KGC260327P00033000,33.0,6.79,4.1,6.6,309.0,362.0,1.2890660546875,True,PUT,2026-03-27,KGC
KGC260327P00033500,33.5,2.82,5.15,6.65,1.0,1.0,1.4570339648437498,True,PUT,2026-03-27,KGC
KGC260327P00034000,34.0,6.4,6.2,7.15,1.0,15.0,1.9296878515625,True,PUT,2026-03-27,KGC
KGC260327P00034500,34.5,6.9,6.15,7.65,200.0,100.0,1.61328318359375,True,PUT,2026-03-27,KGC
KGC260327P00035000,35.0,7.38,6.65,8.2,1.0,50.0,1.7304700976562502,True,PUT,2026-03-27,KGC
KGC260327P00035500,35.5,9.15,7.15,8.85,3.0,3.0,1.9296878515625,True,PUT,2026-03-27,KGC
KGC260327P00036000,36.0,8.22,7.65,9.35,11.0,10.0,2.003911240234375,True,PUT,2026-03-27,KGC
KGC260402C00020000,20.0,13.1,6.75,8.45,,4.0,1.9453127734375002,True,CALL,2026-04-02,KGC
KGC260402C00022000,22.0,5.45,5.0,6.5,,1.0,1.5800802246093748,True,CALL,2026-04-02,KGC
KGC260402C00023000,23.0,4.08,3.95,5.35,15.0,16.0,1.2460975195312498,True,CALL,2026-04-02,KGC
KGC260402C00024000,24.0,8.59,3.15,4.4,1.0,11.0,1.0986373193359378,True,CALL,2026-04-02,KGC
KGC260402C00025000,25.0,3.18,2.3,3.5,12.0,44.0,0.9794923925781251,True,CALL,2026-04-02,KGC
KGC260402C00026000,26.0,2.33,1.35,2.89,2.0,47.0,0.5097705273437501,True,CALL,2026-04-02,KGC
KGC260402C00027000,27.0,1.69,0.88,1.82,9.0,10.0,0.7460962890625,True,CALL,2026-04-02,KGC
KGC260402C00027500,27.5,1.79,0.93,1.44,3.0,25.0,0.5459029785156251,True,CALL,2026-04-02,KGC
KGC260402C00028000,28.0,1.01,0.54,1.49,20.0,18.0,0.5888712988281251,False,CALL,2026-04-02,KGC
KGC260402C00028500,28.5,0.97,0.35,1.09,7.0,14.0,0.5429733203125001,False,CALL,2026-04-02,KGC
KGC260402C00029000,29.0,0.81,0.2,1.35,73.0,51.0,0.6748079394531252,False,CALL,2026-04-02,KGC
KGC260402C00029500,29.5,0.4,0.09,0.57,1.0,1.0,0.6445348046875,False,CALL,2026-04-02,KGC
KGC260402C00030000,30.0,0.41,0.17,0.39,27.0,96.0,0.5293015820312501,False,CALL,2026-04-02,KGC
KGC260402C00030500,30.5,0.25,0.13,0.51,30.0,13.0,0.6289099609375001,False,CALL,2026-04-02,KGC
KGC260402C00031000,31.0,0.23,0.0,0.5,1.0,36.0,0.6367223828125,False,CALL,2026-04-02,KGC
KGC260402C00032000,32.0,0.62,0.05,0.4,3.0,83.0,0.7304714453125,False,CALL,2026-04-02,KGC
KGC260402C00033000,33.0,0.13,0.05,0.63,2.0,62.0,0.9492192578124999,False,CALL,2026-04-02,KGC
KGC260402C00033500,33.5,0.58,0.0,0.57,,17.0,0.9511723632812499,False,CALL,2026-04-02,KGC
KGC260402C00034000,34.0,0.07,0.0,0.61,2.0,332.0,1.0234423828125,False,CALL,2026-04-02,KGC
KGC260402C00034500,34.5,0.13,0.0,0.75,,10.0,1.140629296875,False,CALL,2026-04-02,KGC
KGC260402C00035000,35.0,0.05,0.0,0.84,69.0,109.0,1.2324257128906249,False,CALL,2026-04-02,KGC
KGC260402C00036000,36.0,0.63,0.0,1.11,3.0,22.0,1.453127734375,False,CALL,2026-04-02,KGC
KGC260402P00020000,20.0,0.14,0.0,0.76,,1.0,1.689454677734375,False,PUT,2026-04-02,KGC
KGC260402P00024000,24.0,0.24,0.04,0.78,2.0,21.0,0.98242205078125,False,PUT,2026-04-02,KGC
KGC260402P00025000,25.0,0.48,0.05,1.05,1.0,25.0,0.9101571484375,False,PUT,2026-04-02,KGC
KGC260402P00025500,25.5,0.71,0.07,1.07,,1.0,0.8261736132812498,False,PUT,2026-04-02,KGC
KGC260402P00026000,26.0,0.6,0.27,1.01,2.0,3.0,0.773439765625,False,PUT,2026-04-02,KGC
KGC260402P00026500,26.5,1.38,0.25,1.2,312.0,312.0,0.719729365234375,False,PUT,2026-04-02,KGC
KGC260402P00027000,27.0,0.81,0.6,0.9,2.0,493.0,0.622074091796875,False,PUT,2026-04-02,KGC
KGC260402P00028000,28.0,1.35,0.92,1.85,2.0,201.0,0.710940390625,True,PUT,2026-04-02,KGC
KGC260402P00029000,29.0,2.35,1.66,2.26,1.0,71.0,0.6972686523437501,True,PUT,2026-04-02,KGC
KGC260402P00029500,29.5,3.43,1.89,3.3,2.0,16.0,0.86914193359375,True,PUT,2026-04-02,KGC
KGC260402P00030000,30.0,2.85,2.52,3.3,10.0,104.0,0.8476577734374999,True,PUT,2026-04-02,KGC
