contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C260807C00149000,149.0,0.46,0.01,0.17,2.0,357.0,0.3100654931640625,False,CALL,2026-08-07,C
C260807C00150000,150.0,0.28,0.03,0.12,6.0,299.0,0.30322962402343745,False,CALL,2026-08-07,C
C260807C00152500,152.5,0.15,0.0,0.34,1.0,117.0,0.40381455566406255,False,CALL,2026-08-07,C
C260807C00155000,155.0,0.14,0.0,0.14,1.0,224.0,0.36963520996093746,False,CALL,2026-08-07,C
C260807C00157500,157.5,0.11,0.0,1.68,19.0,337.0,0.5739788696289063,False,CALL,2026-08-07,C
C260807C00160000,160.0,0.4,0.0,1.1,1.0,7.0,0.5502974658203126,False,CALL,2026-08-07,C
C260807C00165000,165.0,0.08,0.0,1.09,8.0,32.0,0.6103554589843752,False,CALL,2026-08-07,C
C260807P00105000,105.0,0.16,0.01,0.24,1.0,25.0,0.5063525927734375,False,PUT,2026-08-07,C
C260807P00110000,110.0,0.28,0.1,0.3,1.0,25.0,0.43408769042968753,False,PUT,2026-08-07,C
C260807P00115000,115.0,0.26,0.34,0.52,2.0,6418.0,0.389654541015625,False,PUT,2026-08-07,C
C260807P00120000,120.0,0.83,0.85,0.95,121.0,44.0,0.3491276025390625,False,PUT,2026-08-07,C
C260807P00124000,124.0,1.99,1.66,1.79,50.0,42.0,0.34009448974609374,False,PUT,2026-08-07,C
C260807P00125000,125.0,1.9,1.93,2.07,9.0,204.0,0.33789724609375,False,PUT,2026-08-07,C
C260807P00126000,126.0,2.18,2.21,2.33,10.0,7.0,0.331061376953125,False,PUT,2026-08-07,C
C260807P00127000,127.0,2.59,2.57,2.76,4.0,29.0,0.335944140625,False,PUT,2026-08-07,C
C260807P00128000,128.0,2.94,2.92,3.1,4.0,91.0,0.3303289624023437,False,PUT,2026-08-07,C
C260807P00129000,129.0,3.2,3.35,3.5,6.0,122.0,0.3267889587402344,False,PUT,2026-08-07,C
C260807P00130000,130.0,3.2,3.75,4.0,23.0,95.0,0.32813171874999997,False,PUT,2026-08-07,C
C260807P00131000,131.0,3.15,4.3,4.4,1.0,347.0,0.3186103295898437,True,PUT,2026-08-07,C
C260807P00132000,132.0,5.79,4.8,5.05,1.0,220.0,0.32581240600585937,True,PUT,2026-08-07,C
C260807P00133000,133.0,4.72,5.4,5.65,47.0,100.0,0.32617861328125,True,PUT,2026-08-07,C
C260807P00134000,134.0,7.79,5.95,6.35,1.0,37.0,0.33179379150390625,True,PUT,2026-08-07,C
C260807P00135000,135.0,5.77,6.4,7.0,61.0,125.0,0.3305731005859375,True,PUT,2026-08-07,C
C260807P00136000,136.0,7.5,7.15,7.8,20.0,57.0,0.33960621337890623,True,PUT,2026-08-07,C
C260807P00137000,137.0,7.0,7.65,8.55,1.0,136.0,0.34204759521484374,True,PUT,2026-08-07,C
C260807P00138000,138.0,7.43,8.4,9.35,2.0,29.0,0.34668622070312494,True,PUT,2026-08-07,C
C260807P00139000,139.0,9.72,9.2,10.15,1.0,17.0,0.3493717407226562,True,PUT,2026-08-07,C
C260807P00140000,140.0,12.6,10.0,11.05,1.0,29.0,0.36023588989257804,True,PUT,2026-08-07,C
C260807P00141000,141.0,9.14,10.85,11.9,2.0,9.0,0.36426416992187505,True,PUT,2026-08-07,C
C260807P00142000,142.0,10.05,11.8,12.8,7.0,5.0,0.3723207299804688,True,PUT,2026-08-07,C
C260807P00143000,143.0,11.14,12.6,13.75,10.0,13.0,0.3850159155273437,True,PUT,2026-08-07,C
C260807P00144000,144.0,11.4,13.6,14.6,1.0,7.0,0.3842835009765625,True,PUT,2026-08-07,C
C260807P00145000,145.0,13.12,14.5,15.65,1.0,224.0,0.40845318115234375,True,PUT,2026-08-07,C
C260807P00146000,146.0,15.12,15.45,16.6,3.0,36.0,0.418951123046875,True,PUT,2026-08-07,C
C260807P00147000,147.0,6.75,15.75,18.3,1.0,2.0,0.5229539892578124,True,PUT,2026-08-07,C
C260807P00148000,148.0,9.5,16.6,19.25,2.0,4.0,0.5351608984375,True,PUT,2026-08-07,C
C260807P00150000,150.0,15.92,18.55,21.9,2.0,2.0,0.6441685974121094,True,PUT,2026-08-07,C
C260807P00155000,155.0,23.55,23.45,26.85,1.0,2.0,0.725588681640625,True,PUT,2026-08-07,C
C260807P00160000,160.0,22.85,28.45,31.8,,1.0,0.5376022802734376,True,PUT,2026-08-07,C
C260814C00120000,120.0,14.0,11.1,12.3,5.0,6.0,0.4030821411132813,True,CALL,2026-08-14,C
C260814C00125000,125.0,10.98,7.4,8.3,5.0,7.0,0.36084623535156246,True,CALL,2026-08-14,C
C260814C00126000,126.0,9.2,6.85,7.3,,40.0,0.3332586206054688,True,CALL,2026-08-14,C
C260814C00127000,127.0,8.05,6.1,6.7,,3.0,0.33374689697265625,True,CALL,2026-08-14,C
C260814C00128000,128.0,7.95,5.55,6.0,,6.0,0.32507999145507804,True,CALL,2026-08-14,C
C260814C00129000,129.0,12.55,5.1,5.55,,10.0,0.3315496533203125,True,CALL,2026-08-14,C
C260814C00130000,130.0,4.61,4.45,4.8,1.0,13.0,0.31519239501953117,True,CALL,2026-08-14,C
C260814C00131000,131.0,3.74,3.7,4.35,1.0,4.0,0.31702343139648437,False,CALL,2026-08-14,C
C260814C00132000,132.0,4.37,3.35,3.95,3.0,5.0,0.3200751586914062,False,CALL,2026-08-14,C
C260814C00133000,133.0,3.29,3.05,3.35,17.0,43.0,0.3070137658691406,False,CALL,2026-08-14,C
C260814C00134000,134.0,2.85,2.69,2.93,3.0,14.0,0.30383996948242187,False,CALL,2026-08-14,C
C260814C00135000,135.0,2.44,2.38,2.72,13.0,57.0,0.313483427734375,False,CALL,2026-08-14,C
C260814C00136000,136.0,2.01,2.01,2.4,9.0,7.0,0.3129951513671875,False,CALL,2026-08-14,C
C260814C00137000,137.0,1.73,1.63,1.99,17.0,28.0,0.30335169311523436,False,CALL,2026-08-14,C
C260814C00138000,138.0,1.62,1.48,1.62,28.0,38.0,0.29358616577148433,False,CALL,2026-08-14,C
C260814C00139000,139.0,1.22,1.21,1.57,38.0,39.0,0.3086006640625,False,CALL,2026-08-14,C
C260814C00140000,140.0,1.06,1.08,1.2,50.0,151.0,0.29321995849609367,False,CALL,2026-08-14,C
C260814C00141000,141.0,1.27,0.72,1.12,8.0,40.0,0.30249720947265624,False,CALL,2026-08-14,C
C260814C00142000,142.0,1.13,0.57,1.02,4.0,27.0,0.3086006640625,False,CALL,2026-08-14,C
C260814C00143000,143.0,0.97,0.55,0.84,5.0,33.0,0.30445031494140623,False,CALL,2026-08-14,C
C260814C00144000,144.0,1.45,0.38,0.81,3.0,7.0,0.31592480957031244,False,CALL,2026-08-14,C
C260814C00145000,145.0,0.27,0.38,0.62,1.0,70.0,0.30591514404296877,False,CALL,2026-08-14,C
C260814C00146000,146.0,0.89,0.19,0.45,13.0,38.0,0.29395237304687494,False,CALL,2026-08-14,C
C260814C00147000,147.0,0.76,0.11,0.44,11.0,14.0,0.3051827294921875,False,CALL,2026-08-14,C
C260814C00148000,148.0,0.27,0.2,0.29,1.0,11.0,0.28882547119140617,False,CALL,2026-08-14,C
C260814C00149000,149.0,0.26,0.02,0.34,25.0,29.0,0.3110420458984374,False,CALL,2026-08-14,C
C260814C00150000,150.0,0.18,0.19,0.23,5.0,206.0,0.2978585839843749,False,CALL,2026-08-14,C
C260814C00152500,152.5,0.33,0.02,0.22,7.0,10.0,0.32227240234374993,False,CALL,2026-08-14,C
C260814C00155000,155.0,0.19,0.01,0.25,6.0,23.0,0.35742830078125,False,CALL,2026-08-14,C
C260814C00157500,157.5,0.2,0.0,0.38,45.0,170.0,0.41602146484374997,False,CALL,2026-08-14,C
C260814C00160000,160.0,0.56,0.0,1.0,,4.0,0.5539595385742189,False,CALL,2026-08-14,C
C260814C00165000,165.0,0.06,0.0,1.1,,25.0,0.5327195166015625,False,CALL,2026-08-14,C
C260814P00110000,110.0,0.19,0.17,0.47,21.0,30.0,0.41797457031249996,False,PUT,2026-08-14,C
C260814P00115000,115.0,0.74,0.48,0.75,42.0,21.0,0.37573866455078125,False,PUT,2026-08-14,C
C260814P00120000,120.0,1.1,1.16,1.32,5735.0,8071.0,0.3438786315917969,False,PUT,2026-08-14,C
C260814P00124000,124.0,2.45,2.05,2.24,84.0,61.0,0.3332586206054688,False,PUT,2026-08-14,C
C260814P00125000,125.0,3.59,2.24,2.52,4.0,108.0,0.32947447875976554,False,PUT,2026-08-14,C
C260814P00126000,126.0,2.51,2.62,2.87,1.0,23.0,0.3288641333007812,False,PUT,2026-08-14,C
C260814P00127000,127.0,2.79,2.9,3.25,2.0,28.0,0.32813171874999997,False,PUT,2026-08-14,C
C260814P00128000,128.0,2.62,3.3,3.6,1.0,42.0,0.32300481689453114,False,PUT,2026-08-14,C
C260814P00129000,129.0,4.14,3.7,4.05,2.0,38.0,0.32263860961914054,False,PUT,2026-08-14,C
C260814P00130000,130.0,6.16,4.15,4.45,3.0,40.0,0.3166572241210937,False,PUT,2026-08-14,C
C260814P00131000,131.0,5.07,4.65,4.95,2.0,21.0,0.3150703259277343,True,PUT,2026-08-14,C
C260814P00132000,132.0,5.85,5.1,5.55,1.0,23.0,0.3181220532226562,True,PUT,2026-08-14,C
C260814P00133000,133.0,5.95,5.75,6.2,2.0,79.0,0.32227240234374993,True,PUT,2026-08-14,C
C260814P00134000,134.0,4.62,6.0,6.8,7.0,15.0,0.32080757324218745,True,PUT,2026-08-14,C
C260814P00135000,135.0,6.05,6.85,7.65,2.0,106.0,0.33521172607421873,True,PUT,2026-08-14,C
C260814P00136000,136.0,5.75,7.25,8.2,,20.0,0.32581240600585937,True,PUT,2026-08-14,C
C260814P00137000,137.0,6.23,8.3,9.0,49.0,35.0,0.33301448242187504,True,PUT,2026-08-14,C
C260814P00138000,138.0,9.03,8.7,9.65,3.0,4.0,0.3265448205566406,True,PUT,2026-08-14,C
C260814P00139000,139.0,12.0,9.45,10.45,1.0,8.0,0.32996275512695306,True,PUT,2026-08-14,C
C260814P00140000,140.0,9.18,10.2,11.25,1.0,77.0,0.3316717224121094,True,PUT,2026-08-14,C
C260814P00141000,141.0,8.42,11.0,12.1,4.0,5.0,0.33618827880859375,True,PUT,2026-08-14,C
C260814P00142000,142.0,9.15,11.85,13.05,2.0,5.0,0.34888346435546874,True,PUT,2026-08-14,C
C260814P00143000,143.0,10.51,12.75,13.9,1.0,3.0,0.3508365698242187,True,PUT,2026-08-14,C
C260814P00144000,144.0,11.71,13.65,14.75,1.0,1.0,0.3513248461914062,True,PUT,2026-08-14,C
C260814P00145000,145.0,7.93,14.55,15.9,2.0,0.0,0.3830628100585937,True,PUT,2026-08-14,C
C260814P00146000,146.0,14.46,15.5,16.6,,3.0,0.3648745153808594,True,PUT,2026-08-14,C
C260814P00147000,147.0,16.95,16.45,17.55,2.0,2.0,0.37329728271484375,True,PUT,2026-08-14,C
C260814P00148000,148.0,16.02,17.4,18.5,1.0,0.0,0.3813538427734374,True,PUT,2026-08-14,C
C260814P00150000,150.0,18.0,18.85,21.35,,2.0,0.506840869140625,True,PUT,2026-08-14,C
C260814P00155000,155.0,15.15,23.45,26.9,,5.0,0.6369665209960937,True,PUT,2026-08-14,C
C260821C00092500,92.5,54.34,36.95,40.2,2.0,66.0,0.7221707470703125,True,CALL,2026-08-21,C
C260821C00095000,95.0,49.15,34.3,37.75,2.0,128.0,0.6650424121093752,True,CALL,2026-08-21,C
C260821C00097500,97.5,46.1,32.0,34.7,1.0,80.0,0.5795940478515625,True,CALL,2026-08-21,C
C260821C00100000,100.0,28.3,29.7,31.15,1.0,204.0,0.6010782080078126,True,CALL,2026-08-21,C
C260821C00105000,105.0,27.73,24.55,27.4,1.0,244.0,0.680911394042969,True,CALL,2026-08-21,C
C260821C00110000,110.0,18.3,20.45,21.6,3.0,537.0,0.4870656762695313,True,CALL,2026-08-21,C
C260821C00115000,115.0,15.0,15.85,16.9,5.0,696.0,0.4255428540039063,True,CALL,2026-08-21,C
C260821C00120000,120.0,12.02,11.7,12.55,17.0,773.0,0.38233039550781245,True,CALL,2026-08-21,C
C260821C00125000,125.0,7.75,8.05,8.55,143.0,1072.0,0.340826904296875,True,CALL,2026-08-21,C
C260821C00130000,130.0,5.15,5.05,5.15,575.0,5634.0,0.3043282458496094,True,CALL,2026-08-21,C
C260821C00135000,135.0,2.9,2.8,2.95,391.0,3706.0,0.29614961669921874,False,CALL,2026-08-21,C
C260821C00140000,140.0,1.5,1.45,1.54,372.0,8974.0,0.2912668530273437,False,CALL,2026-08-21,C
C260821C00145000,145.0,0.71,0.68,0.75,505.0,13294.0,0.29004616210937495,False,CALL,2026-08-21,C
C260821C00150000,150.0,0.3,0.3,0.34,167.0,15340.0,0.29004616210937495,False,CALL,2026-08-21,C
C260821C00155000,155.0,0.13,0.12,0.17,85.0,4932.0,0.29883513671874995,False,CALL,2026-08-21,C
C260821C00160000,160.0,0.09,0.02,0.15,5.0,1316.0,0.3354558642578125,False,CALL,2026-08-21,C
C260821C00165000,165.0,0.05,0.0,0.22,38.0,1438.0,0.4008848974609375,False,CALL,2026-08-21,C
C260821P00092500,92.5,0.07,0.0,0.29,638.0,918.0,0.5380905566406251,False,PUT,2026-08-21,C
C260821P00095000,95.0,0.06,0.0,0.17,26.0,480.0,0.514653291015625,False,PUT,2026-08-21,C
C260821P00097500,97.5,0.14,0.01,0.33,1.0,621.0,0.5376022802734376,False,PUT,2026-08-21,C
C260821P00100000,100.0,0.13,0.02,0.19,1.0,4285.0,0.450200810546875,False,PUT,2026-08-21,C
C260821P00105000,105.0,0.3,0.2,0.36,1.0,1410.0,0.428716650390625,False,PUT,2026-08-21,C
C260821P00110000,110.0,0.42,0.4,0.44,20.0,1736.0,0.36914693359375,False,PUT,2026-08-21,C
C260821P00115000,115.0,0.83,0.78,0.83,68.0,1394.0,0.3474186352539062,False,PUT,2026-08-21,C
C260821P00120000,120.0,1.52,1.52,1.63,79.0,3346.0,0.3364324169921875,False,PUT,2026-08-21,C
C260821P00125000,125.0,2.81,2.78,2.87,164.0,4788.0,0.3198310205078124,False,PUT,2026-08-21,C
C260821P00130000,130.0,4.75,4.8,4.95,76.0,10943.0,0.31482618774414056,False,PUT,2026-08-21,C
C260821P00135000,135.0,7.55,7.55,7.75,22.0,1486.0,0.30725790405273434,True,PUT,2026-08-21,C
C260821P00140000,140.0,11.84,10.65,11.5,5.0,1844.0,0.3171455004882812,True,PUT,2026-08-21,C
C260821P00145000,145.0,17.74,14.9,15.95,2.0,1526.0,0.34839518798828123,True,PUT,2026-08-21,C
C260821P00150000,150.0,16.28,19.35,21.0,11.0,101.0,0.42139250488281255,True,PUT,2026-08-21,C
C260821P00155000,155.0,22.63,23.75,25.85,1.0,38.0,0.46753462158203124,True,PUT,2026-08-21,C
C260821P00160000,160.0,20.13,29.5,30.15,1.0,12.0,0.4250545776367188,True,PUT,2026-08-21,C
C260821P00165000,165.0,22.75,33.45,36.25,1.0,18.0,0.6263465100097658,True,PUT,2026-08-21,C
C260828C00115000,115.0,19.0,16.0,17.35,1.0,3.0,0.42957113403320313,True,CALL,2026-08-28,C
C260828C00128000,128.0,6.6,6.4,7.15,15.0,5.0,0.3330755169677735,True,CALL,2026-08-28,C
C260828C00130000,130.0,8.0,5.35,6.0,1.0,0.0,0.32617861328125,True,CALL,2026-08-28,C
C260828C00131000,131.0,5.25,4.85,5.45,27.0,1.0,0.3220282641601562,False,CALL,2026-08-28,C
C260828C00133000,133.0,4.28,3.8,4.45,2.0,86.0,0.31445998046874996,False,CALL,2026-08-28,C
C260828C00134000,134.0,3.0,3.5,4.05,1.0,19.0,0.3139717041015625,False,CALL,2026-08-28,C
C260828C00135000,135.0,4.0,3.1,3.8,26.0,32.0,0.320746538696289,False,CALL,2026-08-28,C
C260828C00136000,136.0,5.46,2.72,3.35,,5.0,0.3143379113769531,False,CALL,2026-08-28,C
C260828C00137000,137.0,4.03,2.43,3.1,,30.0,0.31836619140624994,False,CALL,2026-08-28,C
C260828C00138000,138.0,6.94,2.22,2.72,,3.0,0.3129951513671875,False,CALL,2026-08-28,C
C260828C00139000,139.0,4.0,1.81,2.45,4.0,1.0,0.31287308227539057,False,CALL,2026-08-28,C
C260828C00140000,140.0,2.37,1.63,2.19,548.0,560.0,0.31201859863281245,False,CALL,2026-08-28,C
C260828C00141000,141.0,2.06,1.33,1.98,2.0,9.0,0.31323928955078123,False,CALL,2026-08-28,C
C260828C00142000,142.0,2.69,1.24,1.75,3.0,6.0,0.31153032226562494,False,CALL,2026-08-28,C
C260828C00143000,143.0,1.97,1.04,1.48,3.0,7.0,0.3050606604003906,False,CALL,2026-08-28,C
C260828C00144000,144.0,1.4,0.93,1.28,9.0,13.0,0.30225307128906254,False,CALL,2026-08-28,C
C260828C00145000,145.0,1.32,0.65,1.3,2.0,59.0,0.31702343139648437,False,CALL,2026-08-28,C
C260828C00146000,146.0,1.19,0.66,1.17,2.0,5.0,0.31836619140624994,False,CALL,2026-08-28,C
C260828C00147000,147.0,0.82,0.56,1.06,1.0,5.0,0.32031929687499994,False,CALL,2026-08-28,C
C260828C00148000,148.0,0.65,0.39,0.96,1.0,6.0,0.32227240234374993,False,CALL,2026-08-28,C
C260828C00149000,149.0,1.05,0.25,0.76,4.0,22.0,0.31214066772460936,False,CALL,2026-08-28,C
C260828C00150000,150.0,1.0,0.25,0.79,5.0,94.0,0.3266668896484375,False,CALL,2026-08-28,C
C260828C00152500,152.5,1.48,0.06,0.52,,1.0,0.3178779150390625,False,CALL,2026-08-28,C
C260828C00155000,155.0,0.45,0.01,0.41,2.0,166.0,0.32471378417968744,False,CALL,2026-08-28,C
C260828C00160000,160.0,0.23,0.01,0.21,2.0,1.0,0.32520206054687495,False,CALL,2026-08-28,C
C260828P00110000,110.0,0.3,0.38,0.84,3.0,5.0,0.398443515625,False,PUT,2026-08-28,C
C260828P00115000,115.0,0.83,0.82,1.31,3.0,15.0,0.36865865722656255,False,PUT,2026-08-28,C
C260828P00120000,120.0,1.82,1.6,1.99,22.0,102.0,0.33570000244140624,False,PUT,2026-08-28,C
C260828P00124000,124.0,2.79,2.59,3.1,1.0,218.0,0.3293524096679687,False,PUT,2026-08-28,C
C260828P00125000,125.0,2.95,2.77,3.55,5.0,48.0,0.3347234497070312,False,PUT,2026-08-28,C
C260828P00126000,126.0,3.35,3.05,3.7,7.0,2.0,0.32019722778320303,False,PUT,2026-08-28,C
C260828P00127000,127.0,2.79,3.45,4.2,,5.0,0.32532412963867186,False,PUT,2026-08-28,C
C260828P00128000,128.0,5.87,3.8,4.6,1.0,5.0,0.3228827478027343,False,PUT,2026-08-28,C
C260828P00129000,129.0,4.55,4.25,4.95,5.0,1.0,0.31604687866210934,False,PUT,2026-08-28,C
C260828P00130000,130.0,4.85,4.7,5.45,6.0,35.0,0.3161689477539062,False,PUT,2026-08-28,C
C260828P00131000,131.0,6.54,5.1,5.95,1.0,4.0,0.31482618774414056,True,PUT,2026-08-28,C
C260828P00132000,132.0,5.55,5.75,6.55,6.0,20.0,0.317389638671875,True,PUT,2026-08-28,C
C260828P00133000,133.0,8.66,6.1,7.0,1.0,3.0,0.3100654931640625,True,PUT,2026-08-28,C
C260828P00134000,134.0,6.98,6.95,7.65,10.0,5.0,0.31238480590820306,True,PUT,2026-08-28,C
C260828P00135000,135.0,6.43,7.25,8.4,6.0,108.0,0.31909860595703116,True,PUT,2026-08-28,C
C260828P00136000,136.0,6.55,8.2,9.1,11.0,10.0,0.3215399877929687,True,PUT,2026-08-28,C
C260828P00137000,137.0,6.8,8.5,9.65,4.0,4.0,0.3136054968261719,True,PUT,2026-08-28,C
C260828P00138000,138.0,12.3,9.7,10.35,1.0,4.0,0.3131172204589844,True,PUT,2026-08-28,C
C260828P00139000,139.0,8.75,10.4,11.3,1.0,4.0,0.327155166015625,True,PUT,2026-08-28,C
C260828P00140000,140.0,8.9,10.6,12.05,1.0,7.0,0.3275213732910156,True,PUT,2026-08-28,C
C260828P00141000,141.0,9.25,11.35,12.85,2.0,4.0,0.32996275512695306,True,PUT,2026-08-28,C
C260828P00142000,142.0,7.43,12.15,13.65,,2.0,0.3311834460449219,True,PUT,2026-08-28,C
C260828P00143000,143.0,11.6,12.95,14.5,2.0,3.0,0.334967587890625,True,PUT,2026-08-28,C
C260828P00144000,144.0,11.46,13.8,15.3,2.0,2.0,0.33399103515625,True,PUT,2026-08-28,C
C260828P00145000,145.0,12.23,14.65,16.25,2.0,3.0,0.34363449340820307,True,PUT,2026-08-28,C
C260918C00092500,92.5,48.66,37.05,39.75,6.0,625.0,0.508793974609375,True,CALL,2026-09-18,C
C260918C00095000,95.0,38.48,34.6,37.3,1.0,347.0,0.661258270263672,True,CALL,2026-09-18,C
C260918C00097500,97.5,35.82,32.45,34.85,2.0,917.0,0.6254920263671876,True,CALL,2026-09-18,C
C260918C00100000,100.0,28.49,30.0,32.45,1.0,978.0,0.5946085461425781,True,CALL,2026-09-18,C
C260918C00105000,105.0,29.28,25.75,27.2,4.0,1073.0,0.4931691308593751,True,CALL,2026-09-18,C
C260918C00110000,110.0,21.95,21.3,22.6,10.0,2614.0,0.44812563598632804,True,CALL,2026-09-18,C
C260918C00115000,115.0,15.8,17.0,18.2,5.0,1954.0,0.4089414575195312,True,CALL,2026-09-18,C
C260918C00120000,120.0,14.65,13.2,14.0,1.0,3403.0,0.37036762451171873,True,CALL,2026-09-18,C
C260918C00125000,125.0,11.25,9.65,10.4,42.0,1541.0,0.34754070434570306,True,CALL,2026-09-18,C
C260918C00130000,130.0,7.05,6.85,7.1,1939.0,3141.0,0.31806101867675773,True,CALL,2026-09-18,C
C260918C00135000,135.0,4.75,4.55,4.75,171.0,4408.0,0.30774618041992186,False,CALL,2026-09-18,C
C260918C00140000,140.0,3.05,2.97,3.1,37.0,2149.0,0.30445031494140623,False,CALL,2026-09-18,C
C260918C00145000,145.0,1.84,1.78,1.91,78.0,2629.0,0.30005582763671873,False,CALL,2026-09-18,C
C260918C00150000,150.0,1.04,1.03,1.16,28.0,6286.0,0.2995675512695312,False,CALL,2026-09-18,C
C260918C00155000,155.0,0.6,0.58,0.79,5.0,3368.0,0.3107979077148437,False,CALL,2026-09-18,C
C260918C00160000,160.0,0.37,0.33,0.47,93.0,3597.0,0.31153032226562494,False,CALL,2026-09-18,C
C260918C00165000,165.0,0.2,0.09,0.32,2.0,820.0,0.3217841259765625,False,CALL,2026-09-18,C
C260918P00092500,92.5,0.16,0.06,0.35,44.0,407.0,0.46924358886718753,False,PUT,2026-09-18,C
C260918P00095000,95.0,0.2,0.12,0.35,8.0,1926.0,0.4379939013671875,False,PUT,2026-09-18,C
C260918P00097500,97.5,0.27,0.15,0.46,12.0,1166.0,0.4309138940429688,False,PUT,2026-09-18,C
C260918P00100000,100.0,0.36,0.22,0.53,21.0,7847.0,0.41211525390625,False,PUT,2026-09-18,C
C260918P00105000,105.0,0.74,0.48,0.73,2.0,4643.0,0.37842418457031246,False,PUT,2026-09-18,C
C260918P00110000,110.0,0.99,0.86,1.07,15.0,4147.0,0.3502262243652343,False,PUT,2026-09-18,C
C260918P00115000,115.0,1.68,1.62,1.75,55.0,1817.0,0.33570000244140624,False,PUT,2026-09-18,C
C260918P00120000,120.0,2.67,2.65,2.81,91.0,4858.0,0.324103438720703,False,PUT,2026-09-18,C
C260918P00125000,125.0,4.15,4.1,4.3,249.0,2459.0,0.3117134259033203,False,PUT,2026-09-18,C
C260918P00130000,130.0,6.2,6.25,6.4,26.0,3381.0,0.30298548583984375,False,PUT,2026-09-18,C
C260918P00135000,135.0,8.9,8.9,9.15,12.0,3303.0,0.2970041003417968,True,PUT,2026-09-18,C
C260918P00140000,140.0,12.12,11.95,12.5,3.0,2223.0,0.2924875439453124,True,PUT,2026-09-18,C
C260918P00145000,145.0,15.28,15.3,16.8,3.0,1817.0,0.3161689477539062,True,PUT,2026-09-18,C
C260918P00150000,150.0,22.8,19.45,21.25,1.0,188.0,0.33423517333984376,True,PUT,2026-09-18,C
C260918P00155000,155.0,27.6,24.2,25.85,3.0,279.0,0.35071450073242183,True,PUT,2026-09-18,C
C260918P00160000,160.0,23.21,28.9,30.65,61.0,51.0,0.3751283190917969,True,PUT,2026-09-18,C
C260918P00165000,165.0,31.9,33.5,36.3,1.0,35.0,0.47400428344726564,True,PUT,2026-09-18,C
C261016C00095000,95.0,48.7,35.65,37.8,2.0,205.0,0.5930216479492189,True,CALL,2026-10-16,C
C261016C00100000,100.0,35.0,30.9,33.25,5.0,101.0,0.5544478149414063,True,CALL,2026-10-16,C
C261016C00105000,105.0,31.18,26.05,28.65,4.0,240.0,0.5083056982421875,True,CALL,2026-10-16,C
C261016C00110000,110.0,25.8,21.95,24.4,17.0,161.0,0.4776663562011719,True,CALL,2026-10-16,C
C261016C00115000,115.0,21.35,18.1,20.1,2.0,117.0,0.4370173486328125,True,CALL,2026-10-16,C
C261016C00120000,120.0,15.2,15.0,16.2,3.0,299.0,0.4071104211425781,True,CALL,2026-10-16,C
C261016C00125000,125.0,11.9,11.45,12.2,13.0,451.0,0.3629214099121094,True,CALL,2026-10-16,C
C261016C00130000,130.0,8.85,8.8,9.0,50.0,1010.0,0.33838552246093745,True,CALL,2026-10-16,C
C261016C00135000,135.0,6.83,6.5,6.65,47.0,1507.0,0.33045103149414057,False,CALL,2026-10-16,C
C261016C00140000,140.0,4.61,4.6,4.7,166.0,2075.0,0.32092964233398436,False,CALL,2026-10-16,C
C261016C00145000,145.0,3.3,3.25,3.35,14.0,2095.0,0.31958688232421867,False,CALL,2026-10-16,C
C261016C00150000,150.0,2.26,2.17,2.31,40.0,2132.0,0.31702343139648437,False,CALL,2026-10-16,C
C261016C00155000,155.0,1.55,1.49,1.67,212.0,2609.0,0.3221503332519531,False,CALL,2026-10-16,C
C261016C00160000,160.0,0.72,0.92,1.19,200.0,2780.0,0.3259344750976562,False,CALL,2026-10-16,C
C261016C00165000,165.0,0.63,0.57,0.84,5.0,629.0,0.3293524096679687,False,CALL,2026-10-16,C
C261016P00095000,95.0,0.58,0.44,0.7,2.0,95.0,0.42236905761718746,False,PUT,2026-10-16,C
C261016P00100000,100.0,0.81,0.75,0.99,1.0,1146.0,0.39942006835937505,False,PUT,2026-10-16,C
C261016P00105000,105.0,1.24,0.99,1.41,49.0,2860.0,0.3786683227539062,False,PUT,2026-10-16,C
C261016P00110000,110.0,1.7,1.78,2.03,1.0,956.0,0.3610903735351562,False,PUT,2026-10-16,C
C261016P00115000,115.0,2.75,2.68,2.83,72.0,1451.0,0.3411931115722656,False,PUT,2026-10-16,C
C261016P00120000,120.0,4.0,4.0,4.1,15.0,1459.0,0.330512066040039,False,PUT,2026-10-16,C
C261016P00125000,125.0,5.35,5.6,5.75,50.0,5129.0,0.3193427441406249,False,PUT,2026-10-16,C
C261016P00130000,130.0,7.8,7.8,7.9,82.0,1630.0,0.3104317004394531,False,PUT,2026-10-16,C
C261016P00135000,135.0,10.15,10.45,10.6,7.0,2512.0,0.3042672113037109,True,PUT,2026-10-16,C
C261016P00140000,140.0,15.16,12.85,13.8,3.0,1375.0,0.299262378540039,True,PUT,2026-10-16,C
C261016P00145000,145.0,16.05,16.35,17.8,18.0,284.0,0.31153032226562494,True,PUT,2026-10-16,C
C261016P00150000,150.0,21.0,20.5,21.65,1.0,58.0,0.3016427258300781,True,PUT,2026-10-16,C
C261016P00155000,155.0,15.0,24.4,26.6,5.0,19.0,0.3404606970214844,True,PUT,2026-10-16,C
C261016P00160000,160.0,34.19,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,C
C261016P00165000,165.0,25.4,33.6,36.3,3.0,29.0,0.39551385742187506,True,PUT,2026-10-16,C
