contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C260814C00135000,135.0,2.05,1.93,2.11,28.0,686.0,0.27368890380859373,False,CALL,2026-08-14,C
C260814C00136000,136.0,1.62,1.59,1.75,9.0,27.0,0.2740551110839844,False,CALL,2026-08-14,C
C260814C00137000,137.0,1.34,1.29,1.42,14.0,288.0,0.27246821289062495,False,CALL,2026-08-14,C
C260814C00138000,138.0,1.12,1.02,1.15,18.0,105.0,0.2722240747070312,False,CALL,2026-08-14,C
C260814C00139000,139.0,0.84,0.8,0.95,68.0,113.0,0.2756420092773437,False,CALL,2026-08-14,C
C260814C00140000,140.0,0.66,0.62,0.74,7.0,267.0,0.2732006274414062,False,CALL,2026-08-14,C
C260814C00141000,141.0,0.52,0.46,0.6,17.0,116.0,0.2758861474609374,False,CALL,2026-08-14,C
C260814C00142000,142.0,0.39,0.33,0.45,33.0,24.0,0.27246821289062495,False,CALL,2026-08-14,C
C260814C00143000,143.0,0.29,0.23,0.35,8.0,20.0,0.27295648925781246,False,CALL,2026-08-14,C
C260814C00144000,144.0,0.23,0.16,0.27,14.0,16.0,0.2739330419921875,False,CALL,2026-08-14,C
C260814C00145000,145.0,0.13,0.12,0.2,8.0,86.0,0.27246821289062495,False,CALL,2026-08-14,C
C260814C00146000,146.0,0.05,0.03,0.15,15.0,53.0,0.27246821289062495,False,CALL,2026-08-14,C
C260814C00147000,147.0,0.06,0.06,0.11,7.0,14.0,0.27246821289062495,False,CALL,2026-08-14,C
C260814C00148000,148.0,0.05,0.04,0.09,5.0,13.0,0.27735097656249996,False,CALL,2026-08-14,C
C260814C00149000,149.0,0.04,0.01,0.17,4.0,43.0,0.327155166015625,False,CALL,2026-08-14,C
C260814C00150000,150.0,0.24,0.0,0.07,1.0,166.0,0.29395237304687494,False,CALL,2026-08-14,C
C260814C00152500,152.5,0.09,0.0,0.19,1.0,32.0,0.387701435546875,False,CALL,2026-08-14,C
C260814C00155000,155.0,0.13,0.0,0.18,8.0,15.0,0.4204159521484375,False,CALL,2026-08-14,C
C260814C00157500,157.5,0.2,0.0,0.18,45.0,170.0,0.45606012695312503,False,CALL,2026-08-14,C
C260814C00160000,160.0,0.05,0.0,0.17,4.0,4.0,0.485356708984375,False,CALL,2026-08-14,C
C260814C00165000,165.0,0.06,0.0,0.29,,25.0,0.5361374511718751,False,CALL,2026-08-14,C
C260814P00105000,105.0,0.12,0.0,0.16,2.0,3.0,0.5507857421875001,False,PUT,2026-08-14,C
C260814P00110000,110.0,0.12,0.0,0.16,1.0,59.0,0.5097705273437501,False,PUT,2026-08-14,C
C260814P00115000,115.0,0.13,0.1,0.22,1.0,116.0,0.43457596679687505,False,PUT,2026-08-14,C
C260814P00119000,119.0,0.44,0.23,0.35,15.0,34.0,0.3891662646484375,False,PUT,2026-08-14,C
C260814P00120000,120.0,0.31,0.28,0.37,21.0,13839.0,0.372076591796875,False,PUT,2026-08-14,C
C260814P00122000,122.0,0.43,0.42,0.58,3.0,28.0,0.36963520996093746,False,PUT,2026-08-14,C
C260814P00123000,123.0,1.11,0.51,0.72,2.0,32.0,0.36914693359375,False,PUT,2026-08-14,C
C260814P00124000,124.0,0.74,0.64,0.78,18.0,113.0,0.352545537109375,False,PUT,2026-08-14,C
C260814P00125000,125.0,0.91,0.81,0.97,13.0,169.0,0.3532779516601562,False,PUT,2026-08-14,C
C260814P00126000,126.0,1.05,0.95,1.16,10.0,60.0,0.3498600170898437,False,PUT,2026-08-14,C
C260814P00127000,127.0,1.22,1.18,1.37,36.0,565.0,0.3454655297851562,False,PUT,2026-08-14,C
C260814P00128000,128.0,1.4,1.44,1.6,11.0,91.0,0.33960621337890623,False,PUT,2026-08-14,C
C260814P00129000,129.0,1.86,1.79,2.0,12.0,207.0,0.34839518798828123,False,PUT,2026-08-14,C
C260814P00130000,130.0,2.08,1.96,2.3,8.0,135.0,0.34204759521484374,False,PUT,2026-08-14,C
C260814P00131000,131.0,2.77,2.45,2.66,1.0,42.0,0.33814138427734375,False,PUT,2026-08-14,C
C260814P00132000,132.0,3.05,2.87,3.1,30.0,49.0,0.33765310791015624,False,PUT,2026-08-14,C
C260814P00133000,133.0,3.35,3.15,3.6,53.0,80.0,0.33887379882812496,False,PUT,2026-08-14,C
C260814P00134000,134.0,5.02,3.6,4.2,8.0,16.0,0.3452213916015625,True,PUT,2026-08-14,C
C260814P00135000,135.0,4.57,4.45,4.8,12.0,109.0,0.34766277343749996,True,PUT,2026-08-14,C
C260814P00136000,136.0,6.64,4.8,5.45,4.0,23.0,0.35120277709960934,True,PUT,2026-08-14,C
C260814P00137000,137.0,6.74,5.45,6.25,1.0,35.0,0.3658510681152344,True,PUT,2026-08-14,C
C260814P00138000,138.0,7.37,6.1,7.05,7.0,17.0,0.37793590820312495,True,PUT,2026-08-14,C
C260814P00139000,139.0,9.5,6.85,7.9,3.0,12.0,0.39258419921875,True,PUT,2026-08-14,C
C260814P00140000,140.0,6.54,7.65,8.4,1.0,120.0,0.36597313720703123,True,PUT,2026-08-14,C
C260814P00141000,141.0,12.64,8.45,9.8,2.0,6.0,0.4382380395507813,True,PUT,2026-08-14,C
C260814P00142000,142.0,11.04,9.35,10.75,1.0,4.0,0.4592339233398438,True,PUT,2026-08-14,C
C260814P00143000,143.0,13.22,10.25,11.65,1.0,1.0,0.4733939379882813,True,PUT,2026-08-14,C
C260814P00144000,144.0,16.25,11.2,12.6,1.0,1.0,0.49219257812500006,True,PUT,2026-08-14,C
C260814P00145000,145.0,7.93,12.15,13.35,2.0,0.0,0.4846242944335938,True,PUT,2026-08-14,C
C260814P00146000,146.0,14.83,12.85,14.3,3.0,3.0,0.5009815527343751,True,PUT,2026-08-14,C
C260814P00147000,147.0,14.4,13.35,15.45,1.0,2.0,0.5434615966796876,True,PUT,2026-08-14,C
C260814P00148000,148.0,16.02,14.6,17.3,1.0,0.0,0.6733431103515627,True,PUT,2026-08-14,C
C260814P00150000,150.0,17.75,16.65,19.3,1.0,3.0,0.5383346948242189,True,PUT,2026-08-14,C
C260814P00152500,152.5,18.92,19.1,21.75,3.0,5.0,0.5786174951171875,True,PUT,2026-08-14,C
C260814P00155000,155.0,23.51,21.6,24.25,2.0,6.0,0.6254920263671876,True,PUT,2026-08-14,C
C260814P00157500,157.5,26.0,24.1,26.75,,1.0,0.6701693139648439,True,PUT,2026-08-14,C
C260814P00160000,160.0,28.5,26.65,29.25,,,0.7182645361328125,True,PUT,2026-08-14,C
C260821C00095000,95.0,37.55,36.4,39.3,1.0,128.0,1.0322314013671878,True,CALL,2026-08-21,C
C260821C00097500,97.5,35.3,33.75,36.65,80.0,80.0,0.9367682104492188,True,CALL,2026-08-21,C
C260821C00100000,100.0,32.87,31.6,33.95,29.0,193.0,0.8315446533203124,True,CALL,2026-08-21,C
C260821C00105000,105.0,24.1,26.45,29.1,2.0,242.0,0.7490259472656251,True,CALL,2026-08-21,C
C260821C00110000,110.0,25.05,22.25,23.7,8.0,540.0,0.5556685058593751,True,CALL,2026-08-21,C
C260821C00115000,115.0,17.88,17.45,18.5,3.0,725.0,0.4106504248046875,True,CALL,2026-08-21,C
C260821C00120000,120.0,8.3,12.6,13.5,17.0,809.0,0.3149482568359374,True,CALL,2026-08-21,C
C260821C00125000,125.0,8.95,8.3,9.35,36.0,1101.0,0.3242255078124999,True,CALL,2026-08-21,C
C260821C00127000,127.0,6.69,7.0,7.65,16.0,47.0,0.30359583129882806,True,CALL,2026-08-21,C
C260821C00128000,128.0,4.32,6.4,6.9,3.0,6.0,0.2995675512695312,True,CALL,2026-08-21,C
C260821C00129000,129.0,5.96,5.75,6.2,6.0,140.0,0.29688203124999996,True,CALL,2026-08-21,C
C260821C00130000,130.0,5.35,5.2,5.45,39.0,5791.0,0.2873606420898437,True,CALL,2026-08-21,C
C260821C00131000,131.0,4.32,4.55,4.9,18.0,1000.0,0.2910227148437499,True,CALL,2026-08-21,C
C260821C00132000,132.0,4.17,4.05,4.3,32.0,1139.0,0.2873606420898437,True,CALL,2026-08-21,C
C260821C00133000,133.0,3.65,3.55,3.8,79.0,272.0,0.2882151257324218,True,CALL,2026-08-21,C
C260821C00134000,134.0,3.0,2.97,3.35,13.0,321.0,0.28955788574218744,False,CALL,2026-08-21,C
C260821C00135000,135.0,2.97,2.59,2.8,8.0,4814.0,0.28003649658203117,False,CALL,2026-08-21,C
C260821C00136000,136.0,2.34,2.21,2.43,2.0,99.0,0.28113511840820304,False,CALL,2026-08-21,C
C260821C00137000,137.0,1.98,1.93,2.07,8.0,1113.0,0.2797923583984374,False,CALL,2026-08-21,C
C260821C00138000,138.0,1.75,1.61,1.74,15.0,100.0,0.27771718383789057,False,CALL,2026-08-21,C
C260821C00139000,139.0,2.06,1.32,1.51,1.0,372.0,0.28125718749999995,False,CALL,2026-08-21,C
C260821C00140000,140.0,1.11,1.11,1.23,245.0,16936.0,0.2771068383789062,False,CALL,2026-08-21,C
C260821C00141000,141.0,0.95,0.91,1.05,12.0,430.0,0.2795482202148437,False,CALL,2026-08-21,C
C260821C00142000,142.0,0.99,0.74,0.91,2.0,1578.0,0.2836985693359374,False,CALL,2026-08-21,C
C260821C00143000,143.0,0.55,0.55,0.77,12.0,119.0,0.28565167480468745,False,CALL,2026-08-21,C
C260821C00144000,144.0,0.38,0.47,0.63,4.0,65.0,0.2849192602539062,False,CALL,2026-08-21,C
C260821C00145000,145.0,0.41,0.39,0.46,46.0,6205.0,0.2758861474609374,False,CALL,2026-08-21,C
C260821C00150000,150.0,0.13,0.12,0.15,48.0,15602.0,0.27637442382812494,False,CALL,2026-08-21,C
C260821C00152500,152.5,0.08,0.02,0.2,20.0,66.0,0.3232489550781249,False,CALL,2026-08-21,C
C260821C00155000,155.0,0.1,0.01,0.18,11.0,4656.0,0.34717449707031245,False,CALL,2026-08-21,C
C260821C00160000,160.0,0.02,0.01,0.17,28.0,1211.0,0.40039662109375,False,CALL,2026-08-21,C
C260821C00165000,165.0,0.01,0.0,0.03,2.0,1383.0,0.35547519531249994,False,CALL,2026-08-21,C
C260821C00170000,170.0,0.01,0.0,0.02,4.0,1064.0,0.38281867187499996,False,CALL,2026-08-21,C
C260821P00095000,95.0,0.03,0.0,0.1,1.0,477.0,0.5820354296875,False,PUT,2026-08-21,C
C260821P00097500,97.5,0.04,0.0,0.18,25.0,582.0,0.58789474609375,False,PUT,2026-08-21,C
C260821P00100000,100.0,0.04,0.0,0.11,16.0,4328.0,0.5097705273437501,False,PUT,2026-08-21,C
C260821P00105000,105.0,0.08,0.04,0.15,9.0,1331.0,0.5009815527343751,False,PUT,2026-08-21,C
C260821P00110000,110.0,0.16,0.11,0.22,23.0,1737.0,0.446294599609375,False,PUT,2026-08-21,C
C260821P00115000,115.0,0.32,0.26,0.39,17.0,6800.0,0.4057676611328125,False,PUT,2026-08-21,C
C260821P00117000,117.0,0.45,0.28,0.52,20.0,188.0,0.39551385742187506,False,PUT,2026-08-21,C
C260821P00118000,118.0,0.53,0.35,0.59,71.0,123.0,0.38867798828125,False,PUT,2026-08-21,C
C260821P00119000,119.0,0.47,0.45,0.65,7.0,283.0,0.37842418457031246,False,PUT,2026-08-21,C
C260821P00120000,120.0,0.6,0.6,0.79,52.0,2439.0,0.37964487548828124,False,PUT,2026-08-21,C
C260821P00121000,121.0,0.8,0.63,0.86,6.0,199.0,0.3679262426757813,False,PUT,2026-08-21,C
C260821P00122000,122.0,0.83,0.8,0.92,10.0,409.0,0.3540103662109374,False,PUT,2026-08-21,C
C260821P00123000,123.0,0.91,0.95,1.07,122.0,70.0,0.3501041552734374,False,PUT,2026-08-21,C
C260821P00124000,124.0,1.12,1.11,1.24,12.0,106.0,0.3464420825195312,False,PUT,2026-08-21,C
C260821P00125000,125.0,1.35,1.31,1.47,97.0,4856.0,0.3464420825195312,False,PUT,2026-08-21,C
C260821P00126000,126.0,1.6,1.52,1.67,11.0,318.0,0.340826904296875,False,PUT,2026-08-21,C
C260821P00127000,127.0,1.79,1.76,1.95,2.0,599.0,0.3402165588378906,False,PUT,2026-08-21,C
C260821P00128000,128.0,2.17,2.05,2.21,17.0,620.0,0.3350896569824219,False,PUT,2026-08-21,C
C260821P00129000,129.0,2.49,2.34,2.59,3.0,82.0,0.33765310791015624,False,PUT,2026-08-21,C
C260821P00130000,130.0,2.63,2.71,2.91,41.0,8298.0,0.33228206787109377,False,PUT,2026-08-21,C
C260821P00131000,131.0,3.1,3.15,3.35,27.0,124.0,0.33374689697265625,False,PUT,2026-08-21,C
C260821P00132000,132.0,3.64,3.55,3.75,50.0,103.0,0.32923034057617184,False,PUT,2026-08-21,C
C260821P00133000,133.0,3.89,4.0,4.25,39.0,327.0,0.32971861694335935,False,PUT,2026-08-21,C
C260821P00134000,134.0,4.53,4.5,4.75,2.0,52.0,0.3272772351074219,True,PUT,2026-08-21,C
C260821P00135000,135.0,5.21,5.0,5.35,1.0,1326.0,0.3298406860351562,True,PUT,2026-08-21,C
C260821P00136000,136.0,6.7,5.25,6.0,1.0,2.0,0.33350275878906255,True,PUT,2026-08-21,C
C260821P00138000,138.0,7.9,6.6,7.4,2.0,32.0,0.3413151806640625,True,PUT,2026-08-21,C
C260821P00139000,139.0,11.75,7.3,8.3,1.0,4.0,0.3585269226074219,True,PUT,2026-08-21,C
C260821P00140000,140.0,7.25,8.4,8.95,10.0,1861.0,0.352545537109375,True,PUT,2026-08-21,C
C260821P00142000,142.0,11.16,9.6,10.75,2.0,2.0,0.3792786682128906,True,PUT,2026-08-21,C
C260821P00145000,145.0,17.4,12.25,13.75,10.0,1526.0,0.44165597412109375,True,PUT,2026-08-21,C
C260821P00150000,150.0,15.94,16.6,19.3,1.0,101.0,0.5944864770507813,True,PUT,2026-08-21,C
C260821P00155000,155.0,22.63,20.9,23.9,1.0,38.0,0.6403844555664062,True,PUT,2026-08-21,C
C260821P00160000,160.0,29.05,26.0,29.45,1.0,12.0,0.5561567822265626,True,PUT,2026-08-21,C
C260821P00165000,165.0,22.75,30.85,34.75,1.0,18.0,0.6357458300781251,True,PUT,2026-08-21,C
C260821P00170000,170.0,25.05,36.5,40.1,,2.0,0.7834494311523439,True,PUT,2026-08-21,C
C260828C00115000,115.0,13.25,17.4,18.45,1.0,3.0,0.3469303588867187,True,CALL,2026-08-28,C
C260828C00120000,120.0,12.3,12.85,14.2,1.0,11.0,0.36963520996093746,True,CALL,2026-08-28,C
C260828C00124000,124.0,7.3,9.4,10.9,2.0,5.0,0.3546207116699218,True,CALL,2026-08-28,C
C260828C00125000,125.0,6.4,8.65,10.1,4.0,6.0,0.34888346435546874,True,CALL,2026-08-28,C
C260828C00128000,128.0,6.37,6.6,7.85,1.0,23.0,0.33313655151367194,True,CALL,2026-08-28,C
C260828C00129000,129.0,6.65,6.05,7.15,4.0,103.0,0.3280096496582031,True,CALL,2026-08-28,C
C260828C00130000,130.0,5.8,5.75,6.5,28.0,654.0,0.3244696459960937,True,CALL,2026-08-28,C
C260828C00131000,131.0,4.94,4.9,5.65,2.0,30.0,0.3050606604003906,True,CALL,2026-08-28,C
C260828C00132000,132.0,4.45,4.4,5.25,1009.0,941.0,0.3143379113769531,True,CALL,2026-08-28,C
C260828C00133000,133.0,3.9,3.85,4.7,5.0,174.0,0.31116411499023433,True,CALL,2026-08-28,C
C260828C00134000,134.0,4.0,3.4,4.2,2.0,28.0,0.3090889404296875,False,CALL,2026-08-28,C
C260828C00135000,135.0,3.25,3.0,3.8,63.0,126.0,0.31140825317382803,False,CALL,2026-08-28,C
C260828C00136000,136.0,3.12,2.51,3.4,1.0,245.0,0.31153032226562494,False,CALL,2026-08-28,C
C260828C00137000,137.0,2.62,2.45,2.83,2.0,48.0,0.29761444580078117,False,CALL,2026-08-28,C
C260828C00138000,138.0,2.35,2.1,2.37,12.0,64.0,0.2884592639160155,False,CALL,2026-08-28,C
C260828C00139000,139.0,2.0,1.66,2.05,1.0,15.0,0.2868723657226562,False,CALL,2026-08-28,C
C260828C00140000,140.0,1.69,1.41,1.9,6.0,699.0,0.2960275476074219,False,CALL,2026-08-28,C
C260828C00141000,141.0,1.5,1.3,1.69,1.0,20.0,0.29883513671874995,False,CALL,2026-08-28,C
C260828C00142000,142.0,1.25,1.15,1.5,18.0,634.0,0.30152065673828127,False,CALL,2026-08-28,C
C260828C00143000,143.0,1.07,0.86,1.34,1.0,15.0,0.3051827294921875,False,CALL,2026-08-28,C
C260828C00144000,144.0,0.84,0.64,1.12,2.0,32.0,0.3011544494628906,False,CALL,2026-08-28,C
C260828C00145000,145.0,0.79,0.63,0.98,7.0,266.0,0.30274134765625,False,CALL,2026-08-28,C
C260828C00146000,146.0,0.57,0.46,0.88,1.0,152.0,0.30713583496093744,False,CALL,2026-08-28,C
C260828C00147000,147.0,0.57,0.37,0.77,2.0,9.0,0.3090889404296875,False,CALL,2026-08-28,C
C260828C00148000,148.0,0.58,0.23,0.63,1.0,8.0,0.3051827294921875,False,CALL,2026-08-28,C
C260828C00149000,149.0,0.48,0.16,0.57,1.0,16.0,0.3100654931640625,False,CALL,2026-08-28,C
C260828C00150000,150.0,0.25,0.15,0.5,1.0,163.0,0.31250687499999996,False,CALL,2026-08-28,C
C260828C00152500,152.5,0.22,0.02,0.38,1.0,3.0,0.32227240234374993,False,CALL,2026-08-28,C
C260828C00155000,155.0,0.15,0.02,0.28,9.0,177.0,0.32910827148437494,False,CALL,2026-08-28,C
C260828C00160000,160.0,0.2,0.0,0.38,2.0,3.0,0.4062559375,False,CALL,2026-08-28,C
C260828C00170000,170.0,0.43,0.0,2.16,1.0,1.0,0.6384313500976562,False,CALL,2026-08-28,C
C260828P00100000,100.0,0.18,0.0,0.27,10.0,13.0,0.5039112109375,False,PUT,2026-08-28,C
C260828P00105000,105.0,0.16,0.1,0.24,8.0,16.0,0.47363807617187503,False,PUT,2026-08-28,C
C260828P00110000,110.0,0.31,0.05,0.3,6.0,23.0,0.41309180664062495,False,PUT,2026-08-28,C
C260828P00115000,115.0,0.45,0.32,0.51,1.0,213.0,0.37720349365234374,False,PUT,2026-08-28,C
C260828P00119000,119.0,1.0,0.5,1.04,3.0,5.0,0.3813538427734374,False,PUT,2026-08-28,C
C260828P00120000,120.0,0.9,0.85,1.05,62.0,499.0,0.3627993408203125,False,PUT,2026-08-28,C
C260828P00121000,121.0,1.32,0.62,1.35,4.0,3.0,0.37573866455078125,False,PUT,2026-08-28,C
C260828P00124000,124.0,1.3,1.35,1.89,3.0,242.0,0.3618227880859375,False,PUT,2026-08-28,C
C260828P00125000,125.0,1.9,1.6,2.09,67.0,243.0,0.3557193334960937,False,PUT,2026-08-28,C
C260828P00126000,126.0,2.37,1.82,2.42,8.0,19.0,0.358404853515625,False,PUT,2026-08-28,C
C260828P00127000,127.0,3.67,2.21,2.45,1.0,22.0,0.33570000244140624,False,PUT,2026-08-28,C
C260828P00128000,128.0,3.05,2.31,3.1,1.0,21.0,0.358404853515625,False,PUT,2026-08-28,C
C260828P00129000,129.0,2.91,2.82,3.35,1.0,13.0,0.34888346435546874,False,PUT,2026-08-28,C
C260828P00130000,130.0,2.92,2.99,3.65,1.0,63.0,0.3411931115722656,False,PUT,2026-08-28,C
C260828P00131000,131.0,4.65,3.55,4.2,9.0,18.0,0.34888346435546874,False,PUT,2026-08-28,C
C260828P00132000,132.0,4.7,3.75,4.8,2.0,61.0,0.35767243896484374,False,PUT,2026-08-28,C
C260828P00133000,133.0,4.2,4.2,5.15,1.0,4.0,0.3474186352539062,False,PUT,2026-08-28,C
C260828P00134000,134.0,6.58,4.7,5.75,6.0,20.0,0.35193519165039056,True,PUT,2026-08-28,C
C260828P00135000,135.0,6.42,5.25,6.25,3.0,130.0,0.34778484252929687,True,PUT,2026-08-28,C
C260828P00136000,136.0,7.01,5.7,6.55,6.0,14.0,0.3280096496582031,True,PUT,2026-08-28,C
C260828P00137000,137.0,6.8,6.25,7.25,4.0,4.0,0.33313655151367194,True,PUT,2026-08-28,C
C260828P00138000,138.0,8.72,6.95,8.05,3.0,7.0,0.3435124243164062,True,PUT,2026-08-28,C
C260828P00139000,139.0,6.67,7.6,9.1,1.0,5.0,0.37036762451171873,True,PUT,2026-08-28,C
C260828P00140000,140.0,7.19,8.3,9.65,1.0,5.0,0.35986968261718744,True,PUT,2026-08-28,C
C260828P00141000,141.0,8.57,8.9,10.25,1.0,3.0,0.3505924316406249,True,PUT,2026-08-28,C
C260828P00142000,142.0,13.32,9.8,11.1,2.0,2.0,0.35864899169921877,True,PUT,2026-08-28,C
C260828P00143000,143.0,13.75,10.6,11.9,2.0,3.0,0.36157864990234373,True,PUT,2026-08-28,C
C260828P00144000,144.0,12.72,11.45,12.8,1.0,6.0,0.37134417724609375,True,PUT,2026-08-28,C
C260828P00145000,145.0,12.23,12.3,13.75,2.0,3.0,0.38477177734374995,True,PUT,2026-08-28,C
C260828P00146000,146.0,15.15,13.2,14.9,3.0,5.0,0.41528905029296875,True,PUT,2026-08-28,C
C260828P00147000,147.0,17.24,14.15,15.5,2.0,2.0,0.3957579956054688,True,PUT,2026-08-28,C
C260828P00148000,148.0,17.21,15.1,16.8,1.0,1.0,0.43994700683593746,True,PUT,2026-08-28,C
C260828P00150000,150.0,18.64,17.05,18.65,1.0,0.0,0.4578911633300782,True,PUT,2026-08-28,C
C260904C00133000,133.0,4.93,4.6,5.15,1.0,2.0,0.3062813513183594,True,CALL,2026-09-04,C
C260904C00134000,134.0,2.88,4.1,4.55,1.0,3.0,0.29846892944335934,False,CALL,2026-09-04,C
C260904C00137000,137.0,3.5,2.87,3.3,,1.0,0.29651582397460935,False,CALL,2026-09-04,C
C260904C00139000,139.0,1.84,2.19,2.57,28.0,35.0,0.2921213366699218,False,CALL,2026-09-04,C
C260904C00140000,140.0,2.14,1.89,2.32,1.0,32.0,0.2946847875976562,False,CALL,2026-09-04,C
C260904C00144000,144.0,0.86,1.0,1.35,14.0,16.0,0.29004616210937495,False,CALL,2026-09-04,C
C260904C00145000,145.0,0.98,0.95,1.2,1.0,85.0,0.2919992675781249,False,CALL,2026-09-04,C
C260904C00147000,147.0,0.75,0.63,1.05,1.0,2.0,0.3061592822265625,False,CALL,2026-09-04,C
C260904C00152500,152.5,0.2,0.16,0.6,1.0,2.0,0.3227606787109374,False,CALL,2026-09-04,C
C260904P00121000,121.0,2.24,1.09,1.44,4.0,10.0,0.3455875988769531,False,PUT,2026-09-04,C
C260904P00122000,122.0,1.46,1.28,1.63,2.0,14.0,0.34326828613281246,False,PUT,2026-09-04,C
C260904P00128000,128.0,2.68,2.77,3.25,1.0,2.0,0.3315496533203125,False,PUT,2026-09-04,C
C260904P00130000,130.0,3.84,3.45,4.05,1.0,10.0,0.33130551513671874,False,PUT,2026-09-04,C
C260904P00134000,134.0,7.0,5.2,5.85,4.0,1.0,0.3219061950683593,True,PUT,2026-09-04,C
C260904P00135000,135.0,7.21,5.7,6.45,2.0,2.0,0.3242255078124999,True,PUT,2026-09-04,C
C260918C00095000,95.0,38.17,37.05,38.45,2.0,344.0,0.523442265625,True,CALL,2026-09-18,C
C260918C00097500,97.5,32.5,34.15,36.65,253.0,746.0,0.6213416772460938,True,CALL,2026-09-18,C
C260918C00100000,100.0,32.1,32.45,34.3,3.0,967.0,0.6020547607421877,True,CALL,2026-09-18,C
C260918C00105000,105.0,28.25,26.9,29.4,5.0,1019.0,0.534184345703125,True,CALL,2026-09-18,C
C260918C00110000,110.0,23.92,22.6,24.25,2.0,2558.0,0.43848217773437503,True,CALL,2026-09-18,C
C260918C00115000,115.0,19.05,18.15,19.6,2.0,1948.0,0.3952697192382813,True,CALL,2026-09-18,C
C260918C00120000,120.0,14.4,14.0,15.3,33.0,3416.0,0.3675600354003906,True,CALL,2026-09-18,C
C260918C00125000,125.0,11.15,10.55,11.05,2.0,1550.0,0.32459171508789053,True,CALL,2026-09-18,C
C260918C00130000,130.0,7.57,7.45,7.65,42.0,4802.0,0.3079292840576171,True,CALL,2026-09-18,C
C260918C00135000,135.0,4.9,4.75,5.0,35.0,5595.0,0.29846892944335934,False,CALL,2026-09-18,C
C260918C00140000,140.0,3.0,2.92,3.05,221.0,3525.0,0.2912668530273437,False,CALL,2026-09-18,C
C260918C00145000,145.0,1.72,1.64,1.76,18.0,3590.0,0.2876047802734374,False,CALL,2026-09-18,C
C260918C00150000,150.0,0.95,0.9,0.99,20.0,6280.0,0.2880930566406249,False,CALL,2026-09-18,C
C260918C00155000,155.0,0.52,0.45,0.59,33.0,2902.0,0.29614961669921874,False,CALL,2026-09-18,C
C260918C00160000,160.0,0.57,0.19,0.28,3.0,3494.0,0.2910227148437499,False,CALL,2026-09-18,C
C260918C00165000,165.0,0.11,0.01,0.15,14.0,797.0,0.29492892578124996,False,CALL,2026-09-18,C
C260918C00170000,170.0,0.08,0.0,0.11,1.0,492.0,0.313483427734375,False,CALL,2026-09-18,C
C260918P00095000,95.0,0.21,0.09,0.24,113.0,1860.0,0.48633326171875,False,PUT,2026-09-18,C
C260918P00097500,97.5,0.27,0.03,0.32,20.0,1188.0,0.47852083984375,False,PUT,2026-09-18,C
C260918P00100000,100.0,0.37,0.2,0.35,3.0,7937.0,0.45313046875,False,PUT,2026-09-18,C
C260918P00105000,105.0,0.37,0.36,0.41,52.0,5988.0,0.40112903564453123,False,PUT,2026-09-18,C
C260918P00110000,110.0,0.7,0.56,0.66,22.0,6116.0,0.375982802734375,False,PUT,2026-09-18,C
C260918P00115000,115.0,1.03,0.96,1.08,20.0,2149.0,0.35425450439453116,False,PUT,2026-09-18,C
C260918P00120000,120.0,1.73,1.7,1.82,20.0,6067.0,0.33899586791992187,False,PUT,2026-09-18,C
C260918P00125000,125.0,2.79,2.83,2.93,46.0,2800.0,0.3228827478027343,False,PUT,2026-09-18,C
C260918P00130000,130.0,4.57,4.55,4.65,27.0,4516.0,0.3127510131835937,False,PUT,2026-09-18,C
C260918P00135000,135.0,6.72,6.9,7.15,3.0,3251.0,0.3107979077148437,True,PUT,2026-09-18,C
C260918P00140000,140.0,9.85,9.75,10.3,29.0,2228.0,0.31012652770996096,True,PUT,2026-09-18,C
C260918P00145000,145.0,15.45,13.1,14.45,3.0,1810.0,0.33789724609375,True,PUT,2026-09-18,C
C260918P00150000,150.0,17.12,17.35,18.45,4.0,187.0,0.33374689697265625,True,PUT,2026-09-18,C
C260918P00155000,155.0,27.6,21.9,23.45,3.0,277.0,0.38941040283203127,True,PUT,2026-09-18,C
C260918P00160000,160.0,23.21,26.75,28.6,61.0,51.0,0.4539849523925781,True,PUT,2026-09-18,C
C260918P00165000,165.0,31.9,31.0,34.35,1.0,35.0,0.5651898950195313,True,PUT,2026-09-18,C
C260918P00170000,170.0,37.71,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,C
C261016C00095000,95.0,38.31,37.15,39.75,10.0,208.0,0.5974161352539062,True,CALL,2026-10-16,C
C261016C00100000,100.0,34.9,32.35,35.0,61.0,141.0,0.5500533276367189,True,CALL,2026-10-16,C
C261016C00105000,105.0,29.45,27.8,29.95,6.0,193.0,0.4759573889160156,True,CALL,2026-10-16,C
C261016C00110000,110.0,24.52,23.35,25.85,1.0,239.0,0.47095255615234377,True,CALL,2026-10-16,C
C261016C00115000,115.0,16.5,19.6,21.25,2.0,130.0,0.42175871215820315,True,CALL,2026-10-16,C
C261016C00120000,120.0,13.36,15.7,16.65,1.0,301.0,0.36743796630859377,True,CALL,2026-10-16,C
C261016C00125000,125.0,11.76,12.1,13.05,192.0,649.0,0.3530338134765625,True,CALL,2026-10-16,C
C261016C00130000,130.0,9.65,9.25,9.8,1.0,1208.0,0.33673758972167966,True,CALL,2026-10-16,C
