contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEE260828C00087000,87.0,0.96,0.94,1.04,19.0,572.0,0.20557435058593748,False,CALL,2026-08-28,NEE
NEE260828C00088000,88.0,0.64,0.54,0.62,15.0,636.0,0.19800606689453126,False,CALL,2026-08-28,NEE
NEE260828C00089000,89.0,0.33,0.3,0.37,7.0,160.0,0.1997150341796875,False,CALL,2026-08-28,NEE
NEE260828C00090000,90.0,0.2,0.16,0.25,12.0,101.0,0.2133867724609375,False,CALL,2026-08-28,NEE
NEE260828C00091000,91.0,0.12,0.08,0.14,3.0,43.0,0.2148516015625,False,CALL,2026-08-28,NEE
NEE260828C00092000,92.0,0.08,0.02,0.15,18.0,39.0,0.252937158203125,False,CALL,2026-08-28,NEE
NEE260828C00093000,93.0,0.03,0.0,0.09,2.0,22.0,0.25586681640625003,False,CALL,2026-08-28,NEE
NEE260828C00094000,94.0,0.05,0.0,0.75,1.0,51.0,0.5073291455078125,False,CALL,2026-08-28,NEE
NEE260828C00095000,95.0,0.04,0.0,0.04,19.0,2181.0,0.27149166015625,False,CALL,2026-08-28,NEE
NEE260828C00096000,96.0,0.01,0.0,0.21,10.0,26.0,0.40918559570312496,False,CALL,2026-08-28,NEE
NEE260828C00097000,97.0,0.27,0.0,0.75,816.0,822.0,0.506840869140625,False,CALL,2026-08-28,NEE
NEE260828C00098000,98.0,0.22,0.0,0.75,2.0,43.0,0.5400436621093752,False,CALL,2026-08-28,NEE
NEE260828C00099000,99.0,0.38,0.0,0.75,4.0,4.0,0.5712933496093751,False,CALL,2026-08-28,NEE
NEE260828C00100000,100.0,0.19,0.0,0.75,1.0,2.0,0.6025430371093752,False,CALL,2026-08-28,NEE
NEE260828P00075000,75.0,0.38,0.0,0.1,4.0,21.0,0.46680220703125,False,PUT,2026-08-28,NEE
NEE260828P00077000,77.0,0.14,0.0,0.75,4.0,4.0,0.5361374511718751,False,PUT,2026-08-28,NEE
NEE260828P00078000,78.0,0.21,0.0,0.75,21.0,21.0,0.6118202880859377,False,PUT,2026-08-28,NEE
NEE260828P00079000,79.0,0.33,0.0,0.75,2.0,54.0,0.561527822265625,False,PUT,2026-08-28,NEE
NEE260828P00080000,80.0,0.12,0.01,0.28,5.0,337.0,0.36963520996093746,False,PUT,2026-08-28,NEE
NEE260828P00081000,81.0,0.11,0.07,0.16,1.0,86.0,0.2802806347656249,False,PUT,2026-08-28,NEE
NEE260828P00082000,82.0,0.27,0.13,0.22,17.0,338.0,0.26319096191406255,False,PUT,2026-08-28,NEE
NEE260828P00083000,83.0,0.3,0.28,0.29,7.0,891.0,0.241218525390625,False,PUT,2026-08-28,NEE
NEE260828P00084000,84.0,0.49,0.45,0.59,114.0,116.0,0.26270268554687504,False,PUT,2026-08-28,NEE
NEE260828P00085000,85.0,0.75,0.75,0.86,16.0,209.0,0.2563550927734375,False,PUT,2026-08-28,NEE
NEE260828P00086000,86.0,1.25,1.07,1.35,169.0,235.0,0.27197993652343744,False,PUT,2026-08-28,NEE
NEE260828P00087000,87.0,1.85,1.7,1.92,68.0,124.0,0.2836985693359374,True,PUT,2026-08-28,NEE
NEE260828P00088000,88.0,2.18,2.3,2.57,20.0,712.0,0.2934640966796874,True,PUT,2026-08-28,NEE
NEE260828P00089000,89.0,4.0,2.57,3.5,1.0,13.0,0.340826904296875,True,PUT,2026-08-28,NEE
NEE260828P00090000,90.0,3.7,3.3,4.4,1.0,136.0,0.3764710791015625,True,PUT,2026-08-28,NEE
NEE260828P00091000,91.0,4.95,4.55,5.4,2.0,93.0,0.42676354492187507,True,PUT,2026-08-28,NEE
NEE260828P00092000,92.0,4.25,5.15,6.8,,5.0,0.5556685058593751,True,PUT,2026-08-28,NEE
NEE260828P00093000,93.0,7.27,5.9,7.5,512.0,452.0,0.5415084912109377,True,PUT,2026-08-28,NEE
NEE260828P00094000,94.0,4.35,6.85,8.9,,2.0,0.6709017285156251,True,PUT,2026-08-28,NEE
NEE260828P00095000,95.0,6.8,7.85,10.05,,13.0,0.747072841796875,True,PUT,2026-08-28,NEE
NEE260828P00096000,96.0,7.72,8.85,11.1,,11.0,0.5327195166015625,True,PUT,2026-08-28,NEE
NEE260904C00078000,78.0,12.5,8.3,9.75,,1.0,0.5639692041015626,True,CALL,2026-09-04,NEE
NEE260904C00079000,79.0,6.21,6.8,8.75,2.0,0.0,0.5210008837890624,True,CALL,2026-09-04,NEE
NEE260904C00080000,80.0,6.29,6.35,7.8,1.0,1.0,0.48633326171875,True,CALL,2026-09-04,NEE
NEE260904C00082000,82.0,4.25,4.5,5.9,,1.0,0.41260353027343744,True,CALL,2026-09-04,NEE
NEE260904C00083000,83.0,4.35,3.65,5.05,,3.0,0.38794557373046873,True,CALL,2026-09-04,NEE
NEE260904C00084000,84.0,2.84,2.93,3.2,1.0,16.0,0.20948056152343747,True,CALL,2026-09-04,NEE
NEE260904C00085000,85.0,2.54,2.19,2.43,1.0,185.0,0.198250205078125,True,CALL,2026-09-04,NEE
NEE260904C00086000,86.0,1.67,1.68,1.87,4.0,47.0,0.20410952148437497,True,CALL,2026-09-04,NEE
NEE260904C00087000,87.0,1.21,1.18,1.29,7.0,104.0,0.19361157958984376,False,CALL,2026-09-04,NEE
NEE260904C00088000,88.0,0.88,0.8,0.93,37.0,295.0,0.19849434326171872,False,CALL,2026-09-04,NEE
NEE260904C00089000,89.0,0.62,0.52,0.64,21.0,683.0,0.2004474487304687,False,CALL,2026-09-04,NEE
NEE260904C00090000,90.0,0.41,0.32,0.43,17.0,1694.0,0.20264469238281246,False,CALL,2026-09-04,NEE
NEE260904C00091000,91.0,0.27,0.16,0.3,15.0,100.0,0.2092364233398437,False,CALL,2026-09-04,NEE
NEE260904C00092000,92.0,0.12,0.09,0.18,16.0,37.0,0.20703917968749996,False,CALL,2026-09-04,NEE
NEE260904C00093000,93.0,0.14,0.01,0.27,12.0,38.0,0.2602613037109375,False,CALL,2026-09-04,NEE
NEE260904C00094000,94.0,0.23,0.0,0.54,18.0,6.0,0.35352208984374994,False,CALL,2026-09-04,NEE
NEE260904C00095000,95.0,0.2,0.0,0.7,2.0,2.0,0.41748629394531245,False,CALL,2026-09-04,NEE
NEE260904C00096000,96.0,0.07,0.0,1.25,1.0,3.0,0.55273884765625,False,CALL,2026-09-04,NEE
NEE260904C00097000,97.0,0.1,0.0,0.4,1.0,2.0,0.40332627929687503,False,CALL,2026-09-04,NEE
NEE260904C00098000,98.0,0.05,0.0,0.96,1.0,8.0,0.5598188549804688,False,CALL,2026-09-04,NEE
NEE260904C00099000,99.0,0.36,0.0,0.75,,1.0,0.5434615966796876,False,CALL,2026-09-04,NEE
NEE260904C00100000,100.0,0.25,0.0,0.76,,1.0,0.5727581787109376,False,CALL,2026-09-04,NEE
NEE260904P00070000,70.0,0.33,0.0,0.1,,4.0,0.507817421875,False,PUT,2026-09-04,NEE
NEE260904P00075000,75.0,0.14,0.0,0.52,20.0,15.0,0.53320779296875,False,PUT,2026-09-04,NEE
NEE260904P00077000,77.0,0.14,0.0,0.75,15.0,40.0,0.51758294921875,False,PUT,2026-09-04,NEE
NEE260904P00078000,78.0,0.16,0.0,0.71,4.0,11.0,0.46924358886718753,False,PUT,2026-09-04,NEE
NEE260904P00079000,79.0,0.14,0.05,0.27,22.0,287.0,0.3188544677734374,False,PUT,2026-09-04,NEE
NEE260904P00080000,80.0,0.16,0.1,0.26,6.0,47.0,0.28321029296874994,False,PUT,2026-09-04,NEE
NEE260904P00081000,81.0,0.27,0.19,0.29,2.0,256.0,0.25830819824218754,False,PUT,2026-09-04,NEE
NEE260904P00082000,82.0,0.39,0.27,0.46,3.0,56.0,0.2617261328125,False,PUT,2026-09-04,NEE
NEE260904P00083000,83.0,0.51,0.46,0.59,25.0,174.0,0.24732197998046873,False,PUT,2026-09-04,NEE
NEE260904P00084000,84.0,0.78,0.73,0.84,5.0,62.0,0.245124736328125,False,PUT,2026-09-04,NEE
NEE260904P00085000,85.0,0.97,0.9,1.19,6.0,65.0,0.247077841796875,False,PUT,2026-09-04,NEE
NEE260904P00086000,86.0,1.5,1.48,1.63,77.0,40.0,0.24976336181640624,False,PUT,2026-09-04,NEE
NEE260904P00087000,87.0,1.93,2.03,2.18,3.0,26.0,0.2556226782226563,True,PUT,2026-09-04,NEE
NEE260904P00088000,88.0,2.46,2.53,2.88,1.0,10.0,0.2712475219726562,True,PUT,2026-09-04,NEE
NEE260904P00089000,89.0,5.68,3.4,3.65,1.0,2.0,0.28784891845703114,True,PUT,2026-09-04,NEE
NEE260904P00090000,90.0,5.75,3.3,4.95,1.0,12.0,0.37500625,True,PUT,2026-09-04,NEE
NEE260904P00092000,92.0,8.0,4.7,6.9,,2.0,0.4497125341796875,True,PUT,2026-09-04,NEE
NEE260911C00083000,83.0,3.05,3.65,4.8,158.0,75.0,0.29688203124999996,True,CALL,2026-09-11,NEE
NEE260911C00084000,84.0,2.6,3.05,3.35,1.0,1.0,0.19800606689453126,True,CALL,2026-09-11,NEE
NEE260911C00085000,85.0,2.3,2.46,2.74,1.0,24.0,0.20533021240234373,True,CALL,2026-09-11,NEE
NEE260911C00086000,86.0,2.0,1.89,2.09,24.0,33.0,0.1977619287109375,True,CALL,2026-09-11,NEE
NEE260911C00087000,87.0,1.65,1.38,1.56,2.0,665.0,0.19409985595703128,False,CALL,2026-09-11,NEE
NEE260911C00088000,88.0,1.1,1.0,1.11,2.0,106.0,0.18946123046875002,False,CALL,2026-09-11,NEE
NEE260911C00089000,89.0,0.54,0.7,0.8,5.0,77.0,0.19068192138671874,False,CALL,2026-09-11,NEE
NEE260911C00090000,90.0,0.55,0.47,0.56,1.0,140.0,0.19165847412109377,False,CALL,2026-09-11,NEE
NEE260911C00091000,91.0,0.39,0.26,0.46,1.0,70.0,0.20581848876953124,False,CALL,2026-09-11,NEE
NEE260911C00092000,92.0,0.35,0.17,0.55,20.0,21.0,0.24878680908203127,False,CALL,2026-09-11,NEE
NEE260911C00093000,93.0,0.17,0.15,0.42,20.0,42.0,0.25196060546875,False,CALL,2026-09-11,NEE
NEE260911C00095000,95.0,0.56,0.0,0.75,1.0,1.0,0.3627993408203125,False,CALL,2026-09-11,NEE
NEE260911P00075000,75.0,0.21,0.0,0.76,,2.0,0.5073291455078125,False,PUT,2026-09-11,NEE
NEE260911P00076000,76.0,0.17,0.0,0.8,1.0,3.0,0.48242705078125003,False,PUT,2026-09-11,NEE
NEE260911P00077000,77.0,0.14,0.0,0.75,1.0,14.0,0.43897045410156255,False,PUT,2026-09-11,NEE
NEE260911P00078000,78.0,0.21,0.0,0.75,10.0,62.0,0.4057676611328125,False,PUT,2026-09-11,NEE
NEE260911P00079000,79.0,0.23,0.0,0.38,1.0,29.0,0.2978585839843749,False,PUT,2026-09-11,NEE
NEE260911P00080000,80.0,0.37,0.17,0.34,43.0,315.0,0.25928475097656256,False,PUT,2026-09-11,NEE
NEE260911P00081000,81.0,0.43,0.26,0.43,2.0,34.0,0.24805439453125,False,PUT,2026-09-11,NEE
NEE260911P00082000,82.0,0.5,0.45,0.56,1.0,63.0,0.23926541992187497,False,PUT,2026-09-11,NEE
NEE260911P00083000,83.0,0.63,0.61,0.78,3.0,67.0,0.23780059082031246,False,PUT,2026-09-11,NEE
NEE260911P00084000,84.0,1.2,0.91,1.04,3.0,31.0,0.23389437988281248,False,PUT,2026-09-11,NEE
NEE260911P00085000,85.0,1.65,1.26,1.41,1.0,53.0,0.23535920898437498,False,PUT,2026-09-11,NEE
NEE260911P00086000,86.0,1.57,1.73,1.86,2.0,27.0,0.2375564526367187,False,PUT,2026-09-11,NEE
NEE260911P00087000,87.0,2.05,2.25,2.4,1.0,15.0,0.24134059448242187,True,PUT,2026-09-11,NEE
NEE260911P00088000,88.0,3.32,2.8,3.15,1.0,2.0,0.260749580078125,True,PUT,2026-09-11,NEE
NEE260911P00089000,89.0,4.05,3.55,3.85,,1.0,0.26807372558593745,True,PUT,2026-09-11,NEE
NEE260911P00090000,90.0,4.31,3.8,4.7,43.0,318.0,0.2876047802734374,True,PUT,2026-09-11,NEE
NEE260911P00091000,91.0,7.87,4.05,5.85,,1.0,0.3415593188476562,True,PUT,2026-09-11,NEE
NEE260918C00062500,62.5,30.5,22.0,24.45,10.0,123.0,0.6953155468750001,True,CALL,2026-09-18,NEE
NEE260918C00065000,65.0,24.42,20.45,23.55,9.0,120.0,0.6440465283203125,True,CALL,2026-09-18,NEE
NEE260918C00067500,67.5,21.79,26.0,28.05,1.0,147.0,1.749757110595703,True,CALL,2026-09-18,NEE
NEE260918C00070000,70.0,15.85,16.0,17.05,5.0,373.0,0.5219774365234374,True,CALL,2026-09-18,NEE
NEE260918C00072500,72.5,15.4,13.0,16.05,1.0,254.0,0.72851833984375,True,CALL,2026-09-18,NEE
NEE260918C00075000,75.0,10.89,11.1,13.55,9.0,1211.0,0.6391637646484375,True,CALL,2026-09-18,NEE
NEE260918C00077500,77.5,7.2,8.85,10.0,43.0,11473.0,0.40064075927734377,True,CALL,2026-09-18,NEE
NEE260918C00080000,80.0,6.9,6.5,7.2,2.0,708.0,0.27808339111328123,True,CALL,2026-09-18,NEE
NEE260918C00082500,82.5,4.78,4.4,4.65,2.0,617.0,0.19727365234375,True,CALL,2026-09-18,NEE
NEE260918C00085000,85.0,2.75,2.71,2.84,420.0,5220.0,0.19190261230468753,True,CALL,2026-09-18,NEE
NEE260918C00087500,87.5,1.47,1.45,1.58,116.0,5137.0,0.19495433959960937,False,CALL,2026-09-18,NEE
NEE260918C00090000,90.0,0.72,0.7,0.76,118.0,7228.0,0.194343994140625,False,CALL,2026-09-18,NEE
NEE260918C00092500,92.5,0.35,0.3,0.4,54.0,4452.0,0.2082598706054687,False,CALL,2026-09-18,NEE
NEE260918C00095000,95.0,0.16,0.12,0.16,30.0,7444.0,0.20752745605468748,False,CALL,2026-09-18,NEE
NEE260918C00097500,97.5,0.09,0.06,0.09,102.0,13804.0,0.22461712890624996,False,CALL,2026-09-18,NEE
NEE260918C00100000,100.0,0.04,0.03,0.06,3.0,6121.0,0.245124736328125,False,CALL,2026-09-18,NEE
NEE260918C00105000,105.0,0.07,0.01,0.1,2.0,9148.0,0.33887379882812496,False,CALL,2026-09-18,NEE
NEE260918C00110000,110.0,0.02,0.0,0.1,47.0,5392.0,0.40430283203125,False,CALL,2026-09-18,NEE
NEE260918P00062500,62.5,0.05,0.0,0.11,282.0,858.0,0.5039112109375,False,PUT,2026-09-18,NEE
NEE260918P00065000,65.0,0.08,0.0,0.12,4.0,8307.0,0.50586431640625,False,PUT,2026-09-18,NEE
NEE260918P00067500,67.5,0.09,0.01,0.12,5.0,2328.0,0.44922425781249997,False,PUT,2026-09-18,NEE
NEE260918P00070000,70.0,0.1,0.0,0.34,1.0,3982.0,0.48438015625,False,PUT,2026-09-18,NEE
NEE260918P00072500,72.5,0.05,0.0,0.26,5.0,944.0,0.39502558105468755,False,PUT,2026-09-18,NEE
NEE260918P00075000,75.0,0.1,0.05,0.15,217.0,13309.0,0.295905478515625,False,PUT,2026-09-18,NEE
NEE260918P00077500,77.5,0.18,0.13,0.24,22.0,13809.0,0.26807372558593745,False,PUT,2026-09-18,NEE
NEE260918P00080000,80.0,0.35,0.35,0.52,27.0,11157.0,0.2624585473632813,False,PUT,2026-09-18,NEE
NEE260918P00082500,82.5,0.78,0.74,0.85,38.0,6170.0,0.23535920898437498,False,PUT,2026-09-18,NEE
NEE260918P00085000,85.0,1.52,1.4,1.61,240.0,2598.0,0.22876747802734376,False,PUT,2026-09-18,NEE
NEE260918P00087500,87.5,2.61,2.78,2.89,15.0,3945.0,0.23389437988281248,True,PUT,2026-09-18,NEE
NEE260918P00090000,90.0,4.5,4.3,4.8,21.0,2817.0,0.2651440673828125,True,PUT,2026-09-18,NEE
NEE260918P00092500,92.5,7.5,5.3,7.0,1.0,1379.0,0.3039620385742187,True,PUT,2026-09-18,NEE
NEE260918P00095000,95.0,11.64,7.85,9.35,1.0,456.0,0.34766277343749996,True,PUT,2026-09-18,NEE
NEE260918P00097500,97.5,10.84,10.1,12.0,1.0,1305.0,0.4272518212890626,True,PUT,2026-09-18,NEE
NEE260918P00100000,100.0,14.85,12.55,15.3,1.0,153.0,0.5925333715820313,True,PUT,2026-09-18,NEE
NEE260918P00105000,105.0,19.1,15.15,16.85,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,NEE
NEE260918P00110000,110.0,25.2,20.0,21.9,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,NEE
NEE260925C00075000,75.0,10.3,10.4,13.6,1.0,1.0,0.5852092260742188,True,CALL,2026-09-25,NEE
NEE260925C00077000,77.0,8.47,9.15,11.05,,7.0,0.45215391601562505,True,CALL,2026-09-25,NEE
NEE260925C00083000,83.0,4.2,4.05,4.6,7.0,7.0,0.21631643066406248,True,CALL,2026-09-25,NEE
NEE260925C00084000,84.0,3.6,3.45,3.8,1.0,7.0,0.2048419360351562,True,CALL,2026-09-25,NEE
NEE260925C00085000,85.0,2.6,2.83,3.2,2.0,85.0,0.20752745605468748,True,CALL,2026-09-25,NEE
NEE260925C00086000,86.0,2.07,2.25,2.6,2.0,74.0,0.2039874523925781,True,CALL,2026-09-25,NEE
NEE260925C00087000,87.0,1.76,1.74,2.14,2.0,57.0,0.20691711059570309,False,CALL,2026-09-25,NEE
NEE260925C00088000,88.0,1.77,1.33,1.73,14.0,101.0,0.2082598706054687,False,CALL,2026-09-25,NEE
NEE260925C00089000,89.0,1.5,1.06,1.29,,67.0,0.20069158691406247,False,CALL,2026-09-25,NEE
NEE260925C00090000,90.0,1.15,0.78,1.09,8.0,65.0,0.21070125244140625,False,CALL,2026-09-25,NEE
NEE260925C00091000,91.0,0.58,0.54,0.86,1.0,5.0,0.21289849609375,False,CALL,2026-09-25,NEE
NEE260925C00092000,92.0,0.43,0.28,0.67,1.0,2.0,0.21460746337890624,False,CALL,2026-09-25,NEE
NEE260925C00093000,93.0,0.44,0.28,0.86,5.0,11.0,0.26099371826171874,False,CALL,2026-09-25,NEE
NEE260925C00095000,95.0,0.16,0.0,0.5,,1.0,0.2541578491210938,False,CALL,2026-09-25,NEE
NEE260925P00070000,70.0,0.52,,0.95,,4.0,0.5766643896484375,False,PUT,2026-09-25,NEE
NEE260925P00075000,75.0,0.28,0.0,0.45,12.0,12.0,0.34766277343749996,False,PUT,2026-09-25,NEE
NEE260925P00076000,76.0,0.25,,0.73,,1.0,0.37476211181640623,False,PUT,2026-09-25,NEE
NEE260925P00077000,77.0,0.25,0.0,0.75,2.0,2.0,0.35156898437499995,False,PUT,2026-09-25,NEE
NEE260925P00079000,79.0,0.41,0.26,0.83,1.0,15.0,0.309577216796875,False,PUT,2026-09-25,NEE
NEE260925P00080000,80.0,0.83,0.37,0.83,,3.0,0.2819896020507812,False,PUT,2026-09-25,NEE
NEE260925P00082000,82.0,0.7,0.7,0.88,4.0,20.0,0.23120885986328127,False,PUT,2026-09-25,NEE
NEE260925P00083000,83.0,1.14,0.89,1.18,1.0,5.0,0.23413851806640623,False,PUT,2026-09-25,NEE
NEE260925P00084000,84.0,1.71,1.18,1.53,1.0,2.0,0.23584748535156247,False,PUT,2026-09-25,NEE
NEE260925P00085000,85.0,1.71,1.53,1.89,5.0,4.0,0.23303989624023438,False,PUT,2026-09-25,NEE
NEE260925P00087000,87.0,4.36,2.5,2.98,,1.0,0.24463645996093752,True,PUT,2026-09-25,NEE
NEE260925P00089000,89.0,5.8,3.8,4.25,,1.0,0.25196060546875,True,PUT,2026-09-25,NEE
NEE261002C00087000,87.0,1.87,1.97,2.42,,1.0,0.2133867724609375,False,CALL,2026-10-02,NEE
NEE261002C00093000,93.0,0.51,0.0,0.91,,8.0,0.24585715087890625,False,CALL,2026-10-02,NEE
NEE261002C00095000,95.0,0.28,0.05,0.86,,2.0,0.2810130493164062,False,CALL,2026-10-02,NEE
NEE261002P00076000,76.0,0.21,0.0,0.95,,45.0,0.37720349365234374,False,PUT,2026-10-02,NEE
NEE261002P00082000,82.0,1.68,0.65,1.15,,8.0,0.24146266357421875,False,PUT,2026-10-02,NEE
NEE261016C00077500,77.5,9.75,9.15,9.75,5.0,2.0,0.2617261328125,True,CALL,2026-10-16,NEE
NEE261016C00080000,80.0,7.1,7.0,8.3,4.0,104.0,0.3131172204589844,True,CALL,2026-10-16,NEE
NEE261016C00082500,82.5,4.95,5.15,5.85,2.0,2.0,0.2507399145507812,True,CALL,2026-10-16,NEE
NEE261016C00085000,85.0,4.0,3.65,3.8,75.0,244.0,0.21192194335937498,True,CALL,2026-10-16,NEE
NEE261016C00087500,87.5,2.61,2.44,2.55,12.0,135.0,0.21204401245117185,False,CALL,2026-10-16,NEE
NEE261016C00090000,90.0,1.55,1.51,1.59,68.0,119.0,0.20960263061523435,False,CALL,2026-10-16,NEE
NEE261016C00092500,92.5,0.95,0.87,0.94,29.0,114.0,0.20862607788085932,False,CALL,2026-10-16,NEE
NEE261016C00095000,95.0,0.6,0.52,0.55,21.0,49.0,0.2111895288085937,False,CALL,2026-10-16,NEE
NEE261016C00100000,100.0,0.19,0.14,0.26,10.0,36.0,0.23633576171874998,False,CALL,2026-10-16,NEE
NEE261016C00105000,105.0,0.07,0.0,0.18,10.0,14.0,0.2749095947265625,False,CALL,2026-10-16,NEE
NEE261016P00075000,75.0,0.28,0.24,0.39,1.0,118.0,0.2700268310546875,False,PUT,2026-10-16,NEE
NEE261016P00077500,77.5,0.49,0.45,0.52,8.0,15.0,0.242195078125,False,PUT,2026-10-16,NEE
NEE261016P00080000,80.0,0.84,0.8,0.87,12.0,393.0,0.231452998046875,False,PUT,2026-10-16,NEE
NEE261016P00082500,82.5,1.37,1.38,1.48,91.0,107.0,0.22718057983398435,False,PUT,2026-10-16,NEE
NEE261016P00085000,85.0,2.33,2.25,2.37,20.0,465.0,0.22339643798828124,False,PUT,2026-10-16,NEE
NEE261016P00087500,87.5,3.45,3.45,3.6,28.0,37.0,0.22180953979492185,True,PUT,2026-10-16,NEE
NEE261016P00100000,100.0,15.05,12.6,14.3,,10.0,0.32910827148437494,True,PUT,2026-10-16,NEE
NEE261218C00065000,65.0,22.62,21.4,23.75,1.0,41.0,0.529423651123047,True,CALL,2026-12-18,NEE
NEE261218C00070000,70.0,15.98,16.7,17.55,1.0,375.0,0.32617861328125,True,CALL,2026-12-18,NEE
NEE261218C00072500,72.5,13.15,14.45,15.6,2.0,71.0,0.3354558642578125,True,CALL,2026-12-18,NEE
NEE261218C00075000,75.0,12.33,12.35,14.2,1.0,45.0,0.3709779699707031,True,CALL,2026-12-18,NEE
NEE261218C00077500,77.5,9.85,10.3,11.6,5.0,79.0,0.3161689477539062,True,CALL,2026-12-18,NEE
NEE261218C00080000,80.0,8.45,8.35,8.9,3.0,271.0,0.2555006091308594,True,CALL,2026-12-18,NEE
NEE261218C00082500,82.5,6.3,6.55,7.25,1.0,179.0,0.2525709509277344,True,CALL,2026-12-18,NEE
NEE261218C00085000,85.0,5.42,5.3,5.45,7.0,335.0,0.23230748168945312,True,CALL,2026-12-18,NEE
NEE261218C00087500,87.5,4.35,3.9,4.2,102.0,1021.0,0.2304764453125,False,CALL,2026-12-18,NEE
NEE261218C00090000,90.0,3.1,3.0,3.15,72.0,881.0,0.2280350634765625,False,CALL,2026-12-18,NEE
NEE261218C00092500,92.5,2.25,2.18,2.28,4.0,511.0,0.22449505981445309,False,CALL,2026-12-18,NEE
NEE261218C00095000,95.0,1.78,1.55,1.67,6.0,1822.0,0.2254716125488281,False,CALL,2026-12-18,NEE
NEE261218C00097500,97.5,1.16,0.92,1.14,14.0,3307.0,0.22180953979492185,False,CALL,2026-12-18,NEE
NEE261218C00100000,100.0,0.8,0.63,0.85,5.0,2826.0,0.2268143725585937,False,CALL,2026-12-18,NEE
NEE261218C00105000,105.0,0.42,0.2,0.6,28.0,1925.0,0.25098405273437496,False,CALL,2026-12-18,NEE
NEE261218C00110000,110.0,0.25,0.19,0.31,2.0,1107.0,0.252937158203125,False,CALL,2026-12-18,NEE
NEE261218P00065000,65.0,0.27,0.17,0.36,20.0,2597.0,0.31836619140624994,False,PUT,2026-12-18,NEE
NEE261218P00070000,70.0,0.54,0.39,0.79,1.0,1704.0,0.3073799731445312,False,PUT,2026-12-18,NEE
NEE261218P00072500,72.5,0.7,0.44,0.97,4.0,457.0,0.2873606420898437,False,PUT,2026-12-18,NEE
NEE261218P00075000,75.0,1.01,0.99,1.07,52.0,805.0,0.256843369140625,False,PUT,2026-12-18,NEE
NEE261218P00077500,77.5,1.43,1.42,1.52,18.0,573.0,0.2500075,False,PUT,2026-12-18,NEE
NEE261218P00080000,80.0,2.1,2.03,2.13,6.0,989.0,0.24445335632324222,False,PUT,2026-12-18,NEE
NEE261218P00082500,82.5,2.7,2.81,2.92,4.0,1071.0,0.23938748901367185,False,PUT,2026-12-18,NEE
NEE261218P00085000,85.0,3.8,3.75,3.95,3.0,575.0,0.2368240380859375,False,PUT,2026-12-18,NEE
NEE261218P00087500,87.5,5.45,5.0,5.15,21.0,581.0,0.23230748168945312,True,PUT,2026-12-18,NEE
NEE261218P00090000,90.0,6.25,6.45,6.6,5.0,1428.0,0.2299881689453125,True,PUT,2026-12-18,NEE
NEE261218P00092500,92.5,8.12,7.85,8.6,1.0,707.0,0.2467116345214844,True,PUT,2026-12-18,NEE
NEE261218P00095000,95.0,8.04,9.45,10.4,1.0,325.0,0.24463645996093752,True,PUT,2026-12-18,NEE
NEE261218P00097500,97.5,9.95,11.2,12.45,6.0,103.0,0.24915301635742187,True,PUT,2026-12-18,NEE
NEE261218P00100000,100.0,15.9,12.9,14.6,1.0,60.0,0.2536695727539063,True,PUT,2026-12-18,NEE
NEE261218P00105000,105.0,19.22,15.7,17.5,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,NEE
NEE270115C00062500,62.5,22.6,23.95,26.15,5.0,588.0,0.5139208764648437,True,CALL,2027-01-15,NEE
NEE270115C00065000,65.0,19.9,21.45,23.75,4.0,400.0,0.4777884252929688,True,CALL,2027-01-15,NEE
NEE270115C00067500,67.5,20.0,19.1,21.3,3.0,174.0,0.4378718322753906,True,CALL,2027-01-15,NEE
NEE270115C00070000,70.0,16.14,16.9,18.35,2.0,14768.0,0.3614565808105469,True,CALL,2027-01-15,NEE
NEE270115C00072500,72.5,13.65,14.75,16.1,3.0,323.0,0.3386296606445312,True,CALL,2027-01-15,NEE
NEE270115C00075000,75.0,12.25,12.6,13.7,2.0,2923.0,0.30371790039062496,True,CALL,2027-01-15,NEE
NEE270115C00077500,77.5,10.28,10.65,12.35,1.0,632.0,0.3272772351074219,True,CALL,2027-01-15,NEE
NEE270115C00080000,80.0,9.5,8.7,9.35,1.0,557.0,0.2545850909423829,True,CALL,2027-01-15,NEE
NEE270115C00082500,82.5,7.15,7.15,7.7,3.0,822.0,0.24976336181640624,True,CALL,2027-01-15,NEE
NEE270115C00085000,85.0,6.08,5.65,6.0,3.0,1244.0,0.23493196716308595,True,CALL,2027-01-15,NEE
NEE270115C00087500,87.5,4.75,4.5,4.9,32.0,3026.0,0.2395095581054687,False,CALL,2027-01-15,NEE
NEE270115C00090000,90.0,3.5,3.5,3.75,45.0,5025.0,0.233406103515625,False,CALL,2027-01-15,NEE
NEE270115C00092500,92.5,3.0,2.5,2.83,3.0,3961.0,0.229499892578125,False,CALL,2027-01-15,NEE
NEE270115C00095000,95.0,2.05,1.86,2.18,12.0,2236.0,0.23084265258789063,False,CALL,2027-01-15,NEE
NEE270115C00097500,97.5,1.59,1.43,1.61,1.0,1137.0,0.2291336853027344,False,CALL,2027-01-15,NEE
