contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL260918P00013000,13.0,0.12,0.11,0.15,195.0,5395.0,0.55273884765625,False,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,0.23,0.22,0.24,7192.0,4657.0,0.5097705273437501,False,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,0.44,0.42,0.46,3247.0,13732.0,0.5039112109375,False,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,0.77,0.77,0.79,345.0,5484.0,0.48730981445312505,False,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,1.18,1.24,1.27,84.0,9089.0,0.477544287109375,True,PUT,2026-09-18,AAL
AAL260918P00018000,18.0,1.81,1.87,1.9,13.0,108.0,0.47461462890625,True,PUT,2026-09-18,AAL
AAL260918P00019000,19.0,2.48,2.35,2.65,20.0,83.0,0.4726615234375,True,PUT,2026-09-18,AAL
AAL260918P00020000,20.0,3.3,3.25,3.5,2.0,488.0,0.47852083984375,True,PUT,2026-09-18,AAL
AAL261120C00012000,12.0,5.0,5.0,5.5,4.0,382.0,0.6806672558593752,True,CALL,2026-11-20,AAL
AAL261120C00013000,13.0,4.2,4.3,4.65,3.0,561.0,0.6611362011718751,True,CALL,2026-11-20,AAL
AAL261120C00014000,14.0,3.7,3.55,3.75,4.0,1314.0,0.6035195898437502,True,CALL,2026-11-20,AAL
AAL261120C00015000,15.0,2.97,2.92,3.05,4.0,6865.0,0.5854533642578125,True,CALL,2026-11-20,AAL
AAL261120C00016000,16.0,2.62,2.34,2.49,16.0,964.0,0.5747112841796875,True,CALL,2026-11-20,AAL
AAL261120C00017000,17.0,1.98,1.86,1.94,68.0,7770.0,0.5581098876953126,False,CALL,2026-11-20,AAL
AAL261120C00018000,18.0,1.51,1.46,1.5,617.0,2309.0,0.5478560839843751,False,CALL,2026-11-20,AAL
AAL261120C00019000,19.0,1.19,1.13,1.19,162.0,8912.0,0.5459029785156251,False,CALL,2026-11-20,AAL
AAL261120C00020000,20.0,0.92,0.88,0.9,782.0,11589.0,0.5405319384765627,False,CALL,2026-11-20,AAL
AAL261120C00021000,21.0,0.73,0.67,0.73,573.0,1296.0,0.543949873046875,False,CALL,2026-11-20,AAL
AAL261120P00012000,12.0,0.3,0.28,0.31,69.0,1761.0,0.5566450585937501,False,PUT,2026-11-20,AAL
AAL261120P00013000,13.0,0.48,0.45,0.47,27.0,2917.0,0.5371140039062501,False,PUT,2026-11-20,AAL
AAL261120P00014000,14.0,0.69,0.69,0.72,11.0,6652.0,0.524418818359375,False,PUT,2026-11-20,AAL
AAL261120P00015000,15.0,1.01,1.01,1.05,120.0,6950.0,0.5136767382812499,False,PUT,2026-11-20,AAL
AAL261120P00016000,16.0,1.42,1.42,1.46,69.0,2179.0,0.5029346582031251,False,PUT,2026-11-20,AAL
AAL261120P00017000,17.0,1.88,1.92,1.96,76.0,2032.0,0.499028447265625,True,PUT,2026-11-20,AAL
AAL261120P00018000,18.0,2.51,2.37,2.61,6.0,1296.0,0.5073291455078125,True,PUT,2026-11-20,AAL
AAL261120P00019000,19.0,3.65,3.05,3.25,2.0,1655.0,0.49219257812500006,True,PUT,2026-11-20,AAL
AAL261120P00020000,20.0,5.32,3.8,4.0,3.0,90.0,0.4892629199218751,True,PUT,2026-11-20,AAL
AAL261120P00021000,21.0,5.9,4.55,4.8,32.0,5.0,0.48389187988281257,True,PUT,2026-11-20,AAL
AAL261218C00012000,12.0,5.49,5.25,5.7,15.0,6977.0,0.70117486328125,True,CALL,2026-12-18,AAL
AAL261218C00013000,13.0,4.37,4.35,4.9,4.0,801.0,0.6425816992187501,True,CALL,2026-12-18,AAL
AAL261218C00014000,14.0,3.87,3.75,3.95,25.0,3238.0,0.6001016552734376,True,CALL,2026-12-18,AAL
AAL261218C00015000,15.0,3.3,3.1,3.3,78.0,15311.0,0.5815471533203125,True,CALL,2026-12-18,AAL
AAL261218C00016000,16.0,2.71,2.55,2.73,5.0,3474.0,0.5698285205078125,True,CALL,2026-12-18,AAL
AAL261218C00017000,17.0,2.24,2.08,2.24,162.0,15864.0,0.561527822265625,False,CALL,2026-12-18,AAL
AAL261218C00020000,20.0,1.1,1.07,1.17,106.0,6899.0,0.5434615966796876,False,CALL,2026-12-18,AAL
AAL261218P00012000,12.0,0.41,0.38,0.42,155.0,30164.0,0.5498091894531252,False,PUT,2026-12-18,AAL
AAL261218P00013000,13.0,0.58,0.57,0.61,66.0,3289.0,0.5297898583984376,False,PUT,2026-12-18,AAL
AAL261218P00014000,14.0,0.84,0.8,0.87,43.0,2131.0,0.5097705273437501,False,PUT,2026-12-18,AAL
AAL261218P00015000,15.0,1.15,1.12,1.22,5.0,7631.0,0.5107470800781251,False,PUT,2026-12-18,AAL
AAL261218P00016000,16.0,1.49,1.49,1.65,1.0,326.0,0.5019581054687501,False,PUT,2026-12-18,AAL
AAL261218P00017000,17.0,2.15,2.03,2.17,5.0,2509.0,0.49609878906250005,True,PUT,2026-12-18,AAL
AAL261218P00020000,20.0,4.52,3.85,4.15,1.0,977.0,0.477544287109375,True,PUT,2026-12-18,AAL
AAL270115C00012000,12.0,5.75,5.4,5.9,2.0,11956.0,0.700198310546875,True,CALL,2027-01-15,AAL
AAL270115C00015000,15.0,3.5,3.35,3.55,83.0,20850.0,0.5922892333984376,True,CALL,2027-01-15,AAL
AAL270115C00017000,17.0,2.43,2.32,2.45,149.0,22174.0,0.5620160986328125,False,CALL,2027-01-15,AAL
AAL270115C00020000,20.0,1.3,1.27,1.42,62.0,14179.0,0.5478560839843751,False,CALL,2027-01-15,AAL
AAL270115P00012000,12.0,0.51,0.49,0.51,70.0,43299.0,0.5424850439453126,False,PUT,2027-01-15,AAL
AAL270115P00015000,15.0,1.36,1.33,1.39,96.0,33095.0,0.5004932763671875,False,PUT,2027-01-15,AAL
AAL270115P00017000,17.0,2.29,2.22,2.34,14.0,4139.0,0.49023947265625006,True,PUT,2027-01-15,AAL
AAL270115P00020000,20.0,4.09,4.0,4.3,1.0,14371.0,0.4721732470703125,True,PUT,2027-01-15,AAL
AAL270219C00012000,12.0,5.48,5.45,6.05,4.0,98.0,0.6669955175781253,True,CALL,2027-02-19,AAL
AAL270219C00013000,13.0,3.3,4.7,5.3,101.0,136.0,0.6357458300781251,True,CALL,2027-02-19,AAL
AAL270219C00014000,14.0,4.2,4.15,4.6,1.0,29.0,0.6269568554687501,True,CALL,2027-02-19,AAL
AAL270219C00015000,15.0,3.67,3.6,3.8,2.0,19.0,0.5942423388671876,True,CALL,2027-02-19,AAL
AAL270219C00016000,16.0,3.0,2.91,3.25,1.0,831.0,0.5644574804687501,True,CALL,2027-02-19,AAL
AAL270219C00017000,17.0,2.44,2.39,2.77,41.0,94.0,0.5502974658203126,False,CALL,2027-02-19,AAL
AAL270219C00018000,18.0,2.0,2.12,2.36,1.0,21.0,0.5576216113281252,False,CALL,2027-02-19,AAL
AAL270219C00019000,19.0,1.03,1.78,2.0,1.0,108.0,0.5529829858398438,False,CALL,2027-02-19,AAL
AAL270219C00020000,20.0,1.6,1.54,1.69,1.0,343.0,0.5542036767578126,False,CALL,2027-02-19,AAL
AAL270219C00021000,21.0,1.27,1.23,1.43,2.0,99.0,0.5449264257812501,False,CALL,2027-02-19,AAL
AAL270219P00012000,12.0,0.64,0.59,0.72,1.0,22.0,0.5478560839843751,False,PUT,2027-02-19,AAL
AAL270219P00013000,13.0,0.87,0.82,0.91,11.0,2460.0,0.5210008837890624,False,PUT,2027-02-19,AAL
AAL270219P00014000,14.0,1.27,1.09,1.25,106.0,863.0,0.507817421875,False,PUT,2027-02-19,AAL
AAL270219P00015000,15.0,1.78,1.46,1.6,51.0,961.0,0.5092822509765625,False,PUT,2027-02-19,AAL
AAL270219P00016000,16.0,3.41,1.78,2.05,10.0,780.0,0.500005,False,PUT,2027-02-19,AAL
AAL270219P00017000,17.0,3.2,2.33,2.58,17.0,320.0,0.49414568359375005,True,PUT,2027-02-19,AAL
AAL270219P00018000,18.0,5.13,2.95,3.15,7.0,52.0,0.48389187988281257,True,PUT,2027-02-19,AAL
AAL270219P00019000,19.0,3.35,3.55,3.8,1.0,1.0,0.47827670166015623,True,PUT,2027-02-19,AAL
AAL270219P00020000,20.0,5.54,4.15,4.5,1.0,0.0,0.4721732470703125,True,PUT,2027-02-19,AAL
AAL270319C00013000,13.0,5.02,5.0,5.45,100.0,5.0,0.6523472265625001,True,CALL,2027-03-19,AAL
AAL270319C00014000,14.0,4.51,4.05,4.55,1.0,9.0,0.5695843823242188,True,CALL,2027-03-19,AAL
AAL270319C00015000,15.0,3.65,3.65,4.0,7.0,3886.0,0.5827678442382812,True,CALL,2027-03-19,AAL
AAL270319C00016000,16.0,3.05,2.99,3.45,1.0,118.0,0.5566450585937501,True,CALL,2027-03-19,AAL
AAL270319C00017000,17.0,2.87,2.73,2.95,81.0,88.0,0.5654340332031251,False,CALL,2027-03-19,AAL
AAL270319C00018000,18.0,2.48,2.38,2.55,3.0,272.0,0.5649457568359376,False,CALL,2027-03-19,AAL
AAL270319C00019000,19.0,1.74,1.97,2.2,2.0,73.0,0.5549360913085939,False,CALL,2027-03-19,AAL
AAL270319C00020000,20.0,1.81,1.72,1.81,68.0,2038.0,0.5481002221679689,False,CALL,2027-03-19,AAL
AAL270319P00012000,12.0,0.89,0.68,0.81,62.0,68.0,0.5410202148437502,False,PUT,2027-03-19,AAL
AAL270319P00013000,13.0,0.93,0.96,1.02,9.0,37.0,0.5214891601562499,False,PUT,2027-03-19,AAL
AAL270319P00014000,14.0,1.28,1.23,1.39,2.0,3111.0,0.5083056982421875,False,PUT,2027-03-19,AAL
AAL270319P00015000,15.0,1.71,1.65,1.73,250.0,2333.0,0.5043994873046875,False,PUT,2027-03-19,AAL
AAL270319P00019000,19.0,4.85,3.65,3.95,,1.0,0.476567734375,True,PUT,2027-03-19,AAL
AAL270319P00020000,20.0,6.65,4.3,4.6,4.0,26.0,0.46191944335937507,True,PUT,2027-03-19,AAL
AAL270617C00015000,15.0,4.44,4.35,4.5,18.0,1911.0,0.6008340698242189,True,CALL,2027-06-17,AAL
AAL270617C00020000,20.0,2.4,2.29,2.45,80.0,5150.0,0.5620160986328125,False,CALL,2027-06-17,AAL
AAL270617P00015000,15.0,2.2,2.0,2.16,80.0,2789.0,0.5041553491210937,False,PUT,2027-06-17,AAL
AAL270617P00020000,20.0,4.85,4.8,5.0,21.0,80.0,0.45752495605468757,True,PUT,2027-06-17,AAL
AAL270917C00015000,15.0,5.0,4.8,5.05,68.0,1772.0,0.6084023535156251,True,CALL,2027-09-17,AAL
AAL270917C00020000,20.0,2.81,2.66,3.1,2.0,3029.0,0.5671430004882813,False,CALL,2027-09-17,AAL
AAL270917P00015000,15.0,2.4,2.34,2.5,11.0,1521.0,0.4975636181640626,False,PUT,2027-09-17,AAL
AAL270917P00020000,20.0,5.47,5.05,5.35,11.0,164.0,0.45313046875,True,PUT,2027-09-17,AAL
AAL271217C00013000,13.0,6.55,6.3,6.55,1.0,1971.0,0.6391637646484375,True,CALL,2027-12-17,AAL
AAL271217C00015000,15.0,5.2,5.25,5.5,1.0,18209.0,0.6162147753906251,True,CALL,2027-12-17,AAL
AAL271217C00017000,17.0,4.48,4.35,4.65,20.0,3911.0,0.6013223461914063,False,CALL,2027-12-17,AAL
AAL271217C00020000,20.0,3.42,3.25,3.55,8.0,7626.0,0.5798381860351562,False,CALL,2027-12-17,AAL
AAL271217P00013000,13.0,2.27,1.7,2.03,6.0,2183.0,0.5007374145507812,False,PUT,2027-12-17,AAL
AAL271217P00015000,15.0,2.79,2.53,2.84,2.0,426.0,0.4985401708984375,False,PUT,2027-12-17,AAL
AAL271217P00017000,17.0,4.05,3.55,3.9,11.0,967.0,0.48389187988281257,True,PUT,2027-12-17,AAL
AAL271217P00020000,20.0,6.79,5.2,5.75,2.0,5545.0,0.46094289062500005,True,PUT,2027-12-17,AAL
AAL280121C00012000,12.0,7.12,7.05,7.3,5.0,370.0,0.6601596484375001,True,CALL,2028-01-21,AAL
AAL280121C00015000,15.0,5.57,5.4,5.75,11.0,12792.0,0.624027197265625,True,CALL,2028-01-21,AAL
AAL280121C00017000,17.0,4.76,4.5,4.85,14.0,4040.0,0.6042520043945314,False,CALL,2028-01-21,AAL
AAL280121C00020000,20.0,3.6,3.4,3.75,3.0,8383.0,0.5822795678710937,False,CALL,2028-01-21,AAL
AAL280121P00012000,12.0,1.61,1.53,1.66,636.0,3763.0,0.5107470800781251,False,PUT,2028-01-21,AAL
AAL280121P00015000,15.0,2.82,2.77,2.88,11.0,2173.0,0.4875539526367188,False,PUT,2028-01-21,AAL
AAL280121P00017000,17.0,3.77,3.7,4.0,17.0,1755.0,0.48071808349609374,True,PUT,2028-01-21,AAL
AAL280121P00020000,20.0,7.32,5.45,5.7,1.0,621.0,0.43945873046875,True,PUT,2028-01-21,AAL
AAL281215C00013000,13.0,7.25,7.45,8.05,110.0,370.0,0.654544470214844,True,CALL,2028-12-15,AAL
AAL281215C00015000,15.0,6.75,6.6,6.85,1.0,10782.0,0.6215858154296876,True,CALL,2028-12-15,AAL
AAL281215C00017000,17.0,5.6,5.8,6.2,32.0,2115.0,0.6152382226562501,False,CALL,2028-12-15,AAL
AAL281215C00020000,20.0,4.69,4.8,5.15,53.0,584.0,0.5971719970703125,False,CALL,2028-12-15,AAL
AAL281215P00013000,13.0,2.6,2.51,2.72,2.0,3929.0,0.4885305053710938,False,PUT,2028-12-15,AAL
AAL281215P00015000,15.0,3.62,3.45,3.65,30.0,2286.0,0.46851117431640626,False,PUT,2028-12-15,AAL
AAL281215P00017000,17.0,4.62,4.5,4.85,30.0,394.0,0.4650932397460938,True,PUT,2028-12-15,AAL
AAL281215P00020000,20.0,6.45,6.3,6.55,10.0,1080.0,0.4288387194824219,True,PUT,2028-12-15,AAL
AAPL260805C00230000,230.0,79.3,77.5,80.45,55.0,8.0,3.2343769140624996,True,CALL,2026-08-05,AAPL
AAPL260805C00260000,260.0,49.02,47.45,49.6,38.0,14.0,1.74609501953125,True,CALL,2026-08-05,AAPL
AAPL260805C00265000,265.0,44.65,42.25,45.45,40.0,7.0,1.8115243798828122,True,CALL,2026-08-05,AAPL
AAPL260805C00270000,270.0,39.64,37.25,39.65,57.0,4.0,1.3476595117187498,True,CALL,2026-08-05,AAPL
AAPL260805C00275000,275.0,33.63,32.5,34.75,113.0,32.0,1.3203158984374999,True,CALL,2026-08-05,AAPL
AAPL260805C00277500,277.5,31.22,30.1,32.35,80.0,1.0,1.29297228515625,True,CALL,2026-08-05,AAPL
AAPL260805C00280000,280.0,29.43,27.3,29.9,50.0,11.0,1.1347699511718752,True,CALL,2026-08-05,AAPL
AAPL260805C00282500,282.5,26.43,24.95,27.3,60.0,5.0,1.0634812451171878,True,CALL,2026-08-05,AAPL
AAPL260805C00285000,285.0,24.01,22.25,24.85,77.0,27.0,0.936524072265625,True,CALL,2026-08-05,AAPL
AAPL260805C00287500,287.5,22.42,19.75,22.95,14.0,20.0,0.989257919921875,True,CALL,2026-08-05,AAPL
AAPL260805C00290000,290.0,18.0,18.15,20.5,40.0,40.0,1.0517625537109376,True,CALL,2026-08-05,AAPL
AAPL260805C00292500,292.5,15.85,15.25,17.3,120.0,123.0,0.7744163183593751,True,CALL,2026-08-05,AAPL
AAPL260805C00295000,295.0,14.65,13.35,13.8,46.0,258.0,0.6054726953125001,True,CALL,2026-08-05,AAPL
AAPL260805C00297500,297.5,11.25,10.4,12.35,364.0,346.0,0.6132851171875001,True,CALL,2026-08-05,AAPL
AAPL260805C00300000,300.0,9.6,7.7,9.75,422.0,1690.0,0.7094755615234375,True,CALL,2026-08-05,AAPL
AAPL260805C00302500,302.5,5.91,5.8,7.15,425.0,1667.0,0.5639692041015626,True,CALL,2026-08-05,AAPL
AAPL260805C00305000,305.0,3.66,3.55,3.8,6221.0,11869.0,0.27246821289062495,True,CALL,2026-08-05,AAPL
AAPL260805C00307500,307.5,1.4,1.4,1.44,42393.0,7944.0,0.16285016845703126,True,CALL,2026-08-05,AAPL
AAPL260805C00310000,310.0,0.21,0.2,0.21,206605.0,11626.0,0.12549702636718751,False,CALL,2026-08-05,AAPL
AAPL260805C00312500,312.5,0.03,0.02,0.03,173321.0,9774.0,0.143563251953125,False,CALL,2026-08-05,AAPL
AAPL260805C00315000,315.0,0.01,0.0,0.01,93295.0,11008.0,0.179695703125,False,CALL,2026-08-05,AAPL
AAPL260805C00317500,317.5,0.01,0.0,0.01,19691.0,4810.0,0.23438265625,False,CALL,2026-08-05,AAPL
AAPL260805C00320000,320.0,0.01,0.0,0.01,11887.0,4869.0,0.2890696093749999,False,CALL,2026-08-05,AAPL
AAPL260805C00322500,322.5,0.01,0.0,0.01,3810.0,3175.0,0.3437565625,False,CALL,2026-08-05,AAPL
AAPL260805C00325000,325.0,0.01,0.0,0.01,1462.0,6269.0,0.39063109375,False,CALL,2026-08-05,AAPL
AAPL260805C00327500,327.5,0.01,0.0,0.01,103.0,3375.0,0.437505625,False,CALL,2026-08-05,AAPL
AAPL260805C00330000,330.0,0.01,0.0,0.01,32.0,3145.0,0.49219257812500006,False,CALL,2026-08-05,AAPL
AAPL260805C00332500,332.5,0.01,0.0,0.01,34.0,947.0,0.500005,False,CALL,2026-08-05,AAPL
AAPL260805C00335000,335.0,0.01,0.0,0.01,33.0,1076.0,0.5468795312500001,False,CALL,2026-08-05,AAPL
AAPL260805C00337500,337.5,0.01,0.0,0.01,11.0,628.0,0.5937540625000001,False,CALL,2026-08-05,AAPL
AAPL260805C00340000,340.0,0.01,0.0,0.01,11.0,1237.0,0.6250037500000001,False,CALL,2026-08-05,AAPL
AAPL260805C00342500,342.5,0.01,0.0,0.01,1.0,569.0,0.6875031250000001,False,CALL,2026-08-05,AAPL
AAPL260805C00345000,345.0,0.01,0.0,0.01,2.0,856.0,0.7187528125,False,CALL,2026-08-05,AAPL
AAPL260805C00347500,347.5,0.01,0.0,0.01,3.0,169.0,0.7500025,False,CALL,2026-08-05,AAPL
AAPL260805C00350000,350.0,0.01,0.0,0.01,20.0,782.0,0.8125018749999999,False,CALL,2026-08-05,AAPL
AAPL260805C00352500,352.5,0.01,0.0,0.01,6.0,476.0,0.8437515624999999,False,CALL,2026-08-05,AAPL
AAPL260805C00355000,355.0,0.01,0.0,0.01,3.0,493.0,0.87500125,False,CALL,2026-08-05,AAPL
AAPL260805C00357500,357.5,0.01,0.0,0.01,20.0,188.0,0.937500625,False,CALL,2026-08-05,AAPL
AAPL260805C00360000,360.0,0.01,0.0,0.01,4.0,487.0,0.9687503125,False,CALL,2026-08-05,AAPL
AAPL260805C00362500,362.5,0.01,0.0,0.01,3.0,59.0,1.000005,False,CALL,2026-08-05,AAPL
AAPL260805C00365000,365.0,0.01,0.0,0.01,1.0,233.0,1.0312548437500002,False,CALL,2026-08-05,AAPL
AAPL260805C00367500,367.5,0.02,0.0,0.01,1.0,82.0,1.09375453125,False,CALL,2026-08-05,AAPL
AAPL260805C00370000,370.0,0.01,0.0,0.01,15.0,222.0,1.125004375,False,CALL,2026-08-05,AAPL
AAPL260805C00372500,372.5,0.01,0.0,0.01,1.0,116.0,1.15625421875,False,CALL,2026-08-05,AAPL
AAPL260805C00375000,375.0,0.01,0.0,0.01,1.0,177.0,1.1875040625,False,CALL,2026-08-05,AAPL
AAPL260805C00380000,380.0,0.01,0.0,0.01,18.0,272.0,1.2500037499999999,False,CALL,2026-08-05,AAPL
AAPL260805C00385000,385.0,0.13,0.0,0.01,,36.0,1.3437532812499997,False,CALL,2026-08-05,AAPL
AAPL260805C00390000,390.0,0.15,0.0,0.01,,3.0,1.40625296875,False,CALL,2026-08-05,AAPL
AAPL260805C00400000,400.0,0.04,0.0,0.01,1.0,271.0,1.5625021874999998,False,CALL,2026-08-05,AAPL
AAPL260805P00225000,225.0,0.1,0.0,0.03,78.0,80.0,2.0625048437499998,False,PUT,2026-08-05,AAPL
AAPL260805P00230000,230.0,0.01,0.0,0.02,10.0,12.0,1.875000625,False,PUT,2026-08-05,AAPL
AAPL260805P00235000,235.0,0.03,0.0,0.01,3.0,59.0,1.625001875,False,PUT,2026-08-05,AAPL
AAPL260805P00240000,240.0,0.01,0.0,0.01,20.0,44.0,1.5000025,False,PUT,2026-08-05,AAPL
AAPL260805P00245000,245.0,0.01,0.0,0.04,3.0,9.0,1.5937520312499998,False,PUT,2026-08-05,AAPL
AAPL260805P00250000,250.0,0.1,0.0,0.01,7.0,44.0,1.2812535937499998,False,PUT,2026-08-05,AAPL
AAPL260805P00255000,255.0,0.03,0.0,0.03,2.0,60.0,1.2968785156249998,False,PUT,2026-08-05,AAPL
AAPL260805P00260000,260.0,0.01,0.0,0.04,94.0,322.0,1.2109414453124998,False,PUT,2026-08-05,AAPL
AAPL260805P00265000,265.0,0.04,0.0,0.02,20.0,31.0,1.015629921875,False,PUT,2026-08-05,AAPL
AAPL260805P00270000,270.0,0.03,0.0,0.01,101.0,133.0,0.8437515624999999,False,PUT,2026-08-05,AAPL
AAPL260805P00275000,275.0,0.01,0.0,0.02,7.0,158.0,0.7812521875,False,PUT,2026-08-05,AAPL
AAPL260805P00277500,277.5,0.01,0.0,0.01,10.0,146.0,0.6875031250000001,False,PUT,2026-08-05,AAPL
AAPL260805P00280000,280.0,0.05,0.0,0.01,6.0,1471.0,0.6250037500000001,False,PUT,2026-08-05,AAPL
AAPL260805P00282500,282.5,0.01,0.0,0.01,511.0,154.0,0.57812921875,False,PUT,2026-08-05,AAPL
AAPL260805P00285000,285.0,0.01,0.0,0.01,575.0,2347.0,0.5312546875,False,PUT,2026-08-05,AAPL
AAPL260805P00287500,287.5,0.01,0.0,0.03,223.0,679.0,0.523442265625,False,PUT,2026-08-05,AAPL
AAPL260805P00290000,290.0,0.01,0.0,0.01,243.0,1759.0,0.445318046875,False,PUT,2026-08-05,AAPL
AAPL260805P00292500,292.5,0.01,0.0,0.01,260.0,1345.0,0.39063109375,False,PUT,2026-08-05,AAPL
AAPL260805P00295000,295.0,0.02,0.0,0.01,2183.0,5844.0,0.335944140625,False,PUT,2026-08-05,AAPL
AAPL260805P00297500,297.5,0.01,0.0,0.01,1990.0,2666.0,0.273444765625,False,PUT,2026-08-05,AAPL
AAPL260805P00300000,300.0,0.01,0.0,0.01,14599.0,14273.0,0.21875781249999998,False,PUT,2026-08-05,AAPL
AAPL260805P00302500,302.5,0.01,0.01,0.02,19443.0,2623.0,0.17383638671875,False,PUT,2026-08-05,AAPL
AAPL260805P00305000,305.0,0.02,0.02,0.03,71550.0,5713.0,0.11524322265625,False,PUT,2026-08-05,AAPL
AAPL260805P00307500,307.5,0.2,0.2,0.22,87726.0,5962.0,0.07715766601562501,False,PUT,2026-08-05,AAPL
AAPL260805P00310000,310.0,1.52,1.52,1.59,33116.0,2229.0,1.0000000000000003e-05,True,PUT,2026-08-05,AAPL
AAPL260805P00312500,312.5,3.91,3.7,4.2,2812.0,196.0,1.0000000000000003e-05,True,PUT,2026-08-05,AAPL
AAPL260805P00315000,315.0,6.5,6.5,7.0,290.0,1660.0,0.3100654931640625,True,PUT,2026-08-05,AAPL
AAPL260805P00317500,317.5,8.81,7.75,10.1,72.0,392.0,0.57617611328125,True,PUT,2026-08-05,AAPL
AAPL260805P00320000,320.0,11.43,11.0,12.25,69.0,631.0,0.56836369140625,True,PUT,2026-08-05,AAPL
AAPL260805P00322500,322.5,13.9,12.95,14.8,61.0,165.0,0.6694368994140626,True,PUT,2026-08-05,AAPL
AAPL260805P00325000,325.0,15.59,15.25,17.15,121.0,134.0,0.6904327832031252,True,PUT,2026-08-05,AAPL
AAPL260805P00327500,327.5,17.7,18.2,19.7,83.0,127.0,0.788088056640625,True,PUT,2026-08-05,AAPL
AAPL260805P00330000,330.0,20.97,20.4,22.25,2.0,15.0,0.885743330078125,True,PUT,2026-08-05,AAPL
AAPL260805P00332500,332.5,29.67,22.75,25.2,13.0,13.0,1.1352582299804688,True,PUT,2026-08-05,AAPL
AAPL260805P00335000,335.0,24.88,25.2,27.95,15.0,11.0,1.298343352050781,True,PUT,2026-08-05,AAPL
AAPL260805P00337500,337.5,31.1,27.7,30.45,1.0,2.0,1.3798859130859373,True,PUT,2026-08-05,AAPL
AAPL260805P00340000,340.0,31.99,30.0,32.55,5.0,9.0,1.3105503222656247,True,PUT,2026-08-05,AAPL
AAPL260805P00342500,342.5,34.13,32.7,35.15,21.0,2.0,1.4248075634765625,True,PUT,2026-08-05,AAPL
AAPL260805P00345000,345.0,36.7,35.6,37.95,10.0,140.0,1.6127949047851562,True,PUT,2026-08-05,AAPL
AAPL260805P00347500,347.5,38.99,38.0,40.4,8.0,4.0,1.6689469677734377,True,PUT,2026-08-05,AAPL
AAPL260805P00350000,350.0,41.47,40.6,42.9,4.0,1.0,1.741700510253906,True,PUT,2026-08-05,AAPL
AAPL260805P00352500,352.5,44.39,43.0,45.4,2.0,0.0,1.8134774951171875,True,PUT,2026-08-05,AAPL
AAPL260805P00355000,355.0,46.87,45.2,48.05,2.0,0.0,1.9428713793945316,True,PUT,2026-08-05,AAPL
AAPL260805P00357500,357.5,49.26,47.7,50.4,4.0,0.0,1.953125234375,True,PUT,2026-08-05,AAPL
AAPL260805P00360000,360.0,51.07,50.2,52.8,10.0,0.0,1.9785157324218752,True,PUT,2026-08-05,AAPL
AAPL260805P00362500,362.5,53.55,52.7,55.4,6.0,0.0,2.0888719653320305,True,PUT,2026-08-05,AAPL
AAPL260805P00365000,365.0,25.62,55.0,57.4,,0.0,1.900391123046875,True,PUT,2026-08-05,AAPL
AAPL260805P00367500,367.5,59.28,57.7,60.4,4.0,0.0,2.220707573242187,True,PUT,2026-08-05,AAPL
AAPL260805P00370000,370.0,61.76,60.0,62.8,4.0,0.0,2.2382856542968748,True,PUT,2026-08-05,AAPL
AAPL260805P00375000,375.0,37.65,65.0,67.05,,0.0,1.8496101269531249,True,PUT,2026-08-05,AAPL
AAPL260807C00220000,220.0,88.07,88.05,90.55,2.0,67.0,2.2519574951171872,True,CALL,2026-08-07,AAPL
AAPL260807C00225000,225.0,84.35,82.6,85.6,2.0,5.0,2.041997082519531,True,CALL,2026-08-07,AAPL
AAPL260807C00230000,230.0,76.44,77.6,80.55,18.0,24.0,1.9121098144531252,True,CALL,2026-08-07,AAPL
AAPL260807C00235000,235.0,74.65,73.05,75.55,1.0,14.0,1.8818365283203122,True,CALL,2026-08-07,AAPL
AAPL260807C00240000,240.0,68.29,67.55,70.55,1.0,83.0,1.668458688964844,True,CALL,2026-08-07,AAPL
AAPL260807C00245000,245.0,64.19,62.55,65.55,2.0,53.0,1.5546897265624997,True,CALL,2026-08-07,AAPL
AAPL260807C00250000,250.0,60.02,57.3,60.55,1.0,174.0,1.3950225561523437,True,CALL,2026-08-07,AAPL
AAPL260807C00255000,255.0,56.4,52.9,55.55,1.0,38.0,1.3867218164062498,True,CALL,2026-08-07,AAPL
AAPL260807C00257500,257.5,47.35,49.85,53.05,2.0,362.0,1.2412147314453121,True,CALL,2026-08-07,AAPL
AAPL260807C00260000,260.0,48.49,47.8,50.55,2.0,280.0,1.2583044897460938,True,CALL,2026-08-07,AAPL
AAPL260807C00265000,265.0,41.95,42.9,45.65,2.0,65.0,1.1733439770507812,True,CALL,2026-08-07,AAPL
AAPL260807C00270000,270.0,39.89,38.1,40.55,11.0,175.0,1.0717819848632817,True,CALL,2026-08-07,AAPL
AAPL260807C00275000,275.0,33.97,32.95,35.55,31.0,2440.0,0.9399420068359375,True,CALL,2026-08-07,AAPL
AAPL260807C00280000,280.0,29.06,27.65,30.45,49.0,309.0,0.7807639111328125,True,CALL,2026-08-07,AAPL
