contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE251031P00352500,352.5,12.27,10.5,12.75,3.0,161.0,0.622074091796875,True,PUT,2025-10-31,ADBE
ADBE251031P00355000,355.0,14.1,12.8,15.0,3.0,283.0,0.5119677709960937,True,PUT,2025-10-31,ADBE
ADBE251031P00357500,357.5,19.76,15.75,19.75,228.0,602.0,0.7668480346679689,True,PUT,2025-10-31,ADBE
ADBE251031P00360000,360.0,21.78,17.45,23.0,38.0,270.0,0.8313005151367187,True,PUT,2025-10-31,ADBE
ADBE251031P00362500,362.5,21.4,19.9,24.7,6.0,76.0,0.8359391406249999,True,PUT,2025-10-31,ADBE
ADBE251031P00365000,365.0,24.01,22.45,27.85,10.0,96.0,0.9497075341796875,True,PUT,2025-10-31,ADBE
ADBE251031P00367500,367.5,24.67,24.75,30.1,12.0,11.0,0.9768068725585939,True,PUT,2025-10-31,ADBE
ADBE251031P00370000,370.0,32.21,27.45,32.6,51.0,24.0,1.0517625537109376,True,PUT,2025-10-31,ADBE
ADBE251031P00372500,372.5,29.55,30.35,35.3,1.0,2.0,1.1569866369628907,True,PUT,2025-10-31,ADBE
ADBE251031P00375000,375.0,32.9,32.9,36.4,20.0,10.0,1.102055270996094,True,PUT,2025-10-31,ADBE
ADBE251031P00380000,380.0,38.0,37.7,41.45,3.0,3.0,1.1948282446289062,True,PUT,2025-10-31,ADBE
ADBE251031P00385000,385.0,34.8,41.45,46.35,10.0,0.0,1.150394873046875,True,PUT,2025-10-31,ADBE
ADBE251031P00390000,390.0,36.27,47.7,51.6,1.0,0.0,1.4111357568359377,True,PUT,2025-10-31,ADBE
ADBE251031P00395000,395.0,53.84,52.15,56.4,1.0,0.0,1.4245634240722658,True,PUT,2025-10-31,ADBE
ADBE251031P00400000,400.0,51.54,56.3,62.5,4.0,0.0,1.544435871582031,True,PUT,2025-10-31,ADBE
ADBE251031P00410000,410.0,59.84,66.25,72.5,,0.0,1.7143568969726561,True,PUT,2025-10-31,ADBE
ADBE251031P00420000,420.0,71.22,78.9,87.0,,0.0,2.578372694702148,True,PUT,2025-10-31,ADBE
ADBE251031P00425000,425.0,69.05,82.15,87.5,1.0,0.0,2.076176684570312,True,PUT,2025-10-31,ADBE
ADBE251031P00445000,445.0,83.11,107.35,116.0,,0.0,3.6123056567382816,True,PUT,2025-10-31,ADBE
ADBE251107C00275000,275.0,72.0,63.4,68.1,1.0,2.0,0.840821904296875,True,CALL,2025-11-07,ADBE
ADBE251107C00280000,280.0,54.97,58.45,63.15,,16.0,0.7934590966796875,True,CALL,2025-11-07,ADBE
ADBE251107C00285000,285.0,51.78,53.65,58.6,,6.0,0.8081073876953124,True,CALL,2025-11-07,ADBE
ADBE251107C00290000,290.0,46.09,48.7,52.65,,2.0,0.5747112841796875,True,CALL,2025-11-07,ADBE
ADBE251107C00295000,295.0,49.0,43.1,47.7,1.0,3.0,0.5371140039062501,True,CALL,2025-11-07,ADBE
ADBE251107C00300000,300.0,33.36,38.6,42.85,1.0,12.0,0.516606396484375,True,CALL,2025-11-07,ADBE
ADBE251107C00305000,305.0,30.08,33.7,39.35,5.0,11.0,0.6442906665039063,True,CALL,2025-11-07,ADBE
ADBE251107C00310000,310.0,45.57,29.5,33.85,1.0,9.0,0.5318650329589845,True,CALL,2025-11-07,ADBE
ADBE251107C00315000,315.0,29.45,23.65,29.8,2.0,3.0,0.5484664294433594,True,CALL,2025-11-07,ADBE
ADBE251107C00320000,320.0,21.0,20.05,24.25,19.0,30.0,0.4376276940917969,True,CALL,2025-11-07,ADBE
ADBE251107C00325000,325.0,19.8,14.0,19.25,2.0,65.0,0.3695131408691406,True,CALL,2025-11-07,ADBE
ADBE251107C00327500,327.5,18.0,13.0,17.2,1.0,3.0,0.36426416992187505,True,CALL,2025-11-07,ADBE
ADBE251107C00330000,330.0,12.5,12.0,15.3,13.0,95.0,0.3629214099121094,True,CALL,2025-11-07,ADBE
ADBE251107C00332500,332.5,14.4,11.8,15.4,3.0,16.0,0.4608818560791016,True,CALL,2025-11-07,ADBE
ADBE251107C00335000,335.0,9.45,10.25,12.25,42.0,56.0,0.3815979809570312,True,CALL,2025-11-07,ADBE
ADBE251107C00337500,337.5,8.6,8.7,9.9,4.0,17.0,0.34107104248046877,True,CALL,2025-11-07,ADBE
ADBE251107C00340000,340.0,7.83,7.45,8.2,22.0,221.0,0.3276434423828125,True,CALL,2025-11-07,ADBE
ADBE251107C00342500,342.5,6.64,6.35,6.9,22.0,80.0,0.3267889587402344,False,CALL,2025-11-07,ADBE
ADBE251107C00345000,345.0,5.45,5.15,6.45,12.0,468.0,0.35925933715820313,False,CALL,2025-11-07,ADBE
ADBE251107C00347500,347.5,4.7,4.25,5.0,3.0,71.0,0.3386296606445312,False,CALL,2025-11-07,ADBE
ADBE251107C00350000,350.0,3.8,3.55,4.15,73.0,506.0,0.3402165588378906,False,CALL,2025-11-07,ADBE
ADBE251107C00352500,352.5,2.75,2.96,3.55,3.0,55.0,0.34888346435546874,False,CALL,2025-11-07,ADBE
ADBE251107C00355000,355.0,2.72,2.57,2.8,17.0,283.0,0.3437565625,False,CALL,2025-11-07,ADBE
ADBE251107C00357500,357.5,2.2,2.11,2.33,8.0,63.0,0.3490055334472656,False,CALL,2025-11-07,ADBE
ADBE251107C00360000,360.0,1.85,1.83,1.84,284.0,794.0,0.34766277343749996,False,CALL,2025-11-07,ADBE
ADBE251107C00362500,362.5,1.55,1.33,1.71,3.0,106.0,0.36743796630859377,False,CALL,2025-11-07,ADBE
ADBE251107C00365000,365.0,1.25,1.17,1.41,3.0,571.0,0.3715883154296875,False,CALL,2025-11-07,ADBE
ADBE251107C00367500,367.5,1.0,1.05,1.21,4.0,271.0,0.38013315185546875,False,CALL,2025-11-07,ADBE
ADBE251107C00370000,370.0,0.9,0.81,1.01,13.0,1071.0,0.38550419189453117,False,CALL,2025-11-07,ADBE
ADBE251107C00375000,375.0,0.55,0.55,0.8,3.0,399.0,0.40845318115234375,False,CALL,2025-11-07,ADBE
ADBE251107C00380000,380.0,0.46,0.37,0.65,8.0,642.0,0.43164630859375,False,CALL,2025-11-07,ADBE
ADBE251107C00385000,385.0,0.41,0.01,1.5,43.0,372.0,0.5766643896484375,False,CALL,2025-11-07,ADBE
ADBE251107C00390000,390.0,0.32,0.05,0.65,85.0,1921.0,0.5127001855468749,False,CALL,2025-11-07,ADBE
ADBE251107C00395000,395.0,0.26,0.0,1.5,20.0,76.0,0.5678754150390625,False,CALL,2025-11-07,ADBE
ADBE251107C00400000,400.0,0.19,0.12,0.5,195.0,262.0,0.51562984375,False,CALL,2025-11-07,ADBE
ADBE251107C00405000,405.0,0.65,0.0,1.7,104.0,118.0,0.6604037866210939,False,CALL,2025-11-07,ADBE
ADBE251107C00410000,410.0,0.51,0.0,1.03,21.0,42.0,0.6342810009765626,False,CALL,2025-11-07,ADBE
ADBE251107C00415000,415.0,0.11,0.01,1.5,16.0,78.0,0.7170438452148438,False,CALL,2025-11-07,ADBE
ADBE251107C00420000,420.0,0.33,0.0,0.69,1.0,20.0,0.6562534375000001,False,CALL,2025-11-07,ADBE
ADBE251107C00425000,425.0,1.62,0.0,1.7,,1.0,0.8042011767578124,False,CALL,2025-11-07,ADBE
ADBE251107C00435000,435.0,1.0,0.0,4.3,,1.0,1.0600632934570315,False,CALL,2025-11-07,ADBE
ADBE251107C00440000,440.0,0.93,0.0,4.3,,1.0,1.0971724829101563,False,CALL,2025-11-07,ADBE
ADBE251107C00445000,445.0,0.84,0.0,4.3,,1.0,1.133305114746094,False,CALL,2025-11-07,ADBE
ADBE251107P00250000,250.0,0.01,0.0,1.7,3.0,5.0,1.144047248535156,False,PUT,2025-11-07,ADBE
ADBE251107P00265000,265.0,0.28,0.0,1.5,1.0,5.0,0.9409185595703125,False,PUT,2025-11-07,ADBE
ADBE251107P00270000,270.0,0.41,0.0,1.5,1.0,13.0,0.8833019482421874,False,PUT,2025-11-07,ADBE
ADBE251107P00275000,275.0,0.04,0.0,1.7,3.0,10.0,0.8471694970703124,False,PUT,2025-11-07,ADBE
ADBE251107P00280000,280.0,0.49,0.0,1.5,2.0,18.0,0.7697776928710938,False,PUT,2025-11-07,ADBE
ADBE251107P00285000,285.0,0.14,0.0,1.5,16.0,36.0,0.7138700488281251,False,PUT,2025-11-07,ADBE
ADBE251107P00290000,290.0,0.34,0.0,1.5,1.0,126.0,0.65820654296875,False,PUT,2025-11-07,ADBE
ADBE251107P00295000,295.0,0.21,0.0,0.4,36.0,49.0,0.532231240234375,False,PUT,2025-11-07,ADBE
ADBE251107P00300000,300.0,0.25,0.2,0.3,23.0,257.0,0.45752495605468757,False,PUT,2025-11-07,ADBE
ADBE251107P00305000,305.0,0.39,0.18,1.18,6.0,128.0,0.5502974658203126,False,PUT,2025-11-07,ADBE
ADBE251107P00310000,310.0,0.4,0.4,0.5,18.0,580.0,0.3996642065429688,False,PUT,2025-11-07,ADBE
ADBE251107P00315000,315.0,1.1,0.59,0.9,329.0,401.0,0.40064075927734377,False,PUT,2025-11-07,ADBE
ADBE251107P00320000,320.0,1.08,0.98,1.23,3.0,303.0,0.37525038818359374,False,PUT,2025-11-07,ADBE
ADBE251107P00325000,325.0,1.91,1.59,1.87,4.0,349.0,0.3624331335449219,False,PUT,2025-11-07,ADBE
ADBE251107P00327500,327.5,2.36,2.04,2.3,20.0,117.0,0.35657381713867187,False,PUT,2025-11-07,ADBE
ADBE251107P00330000,330.0,3.01,2.6,2.9,14.0,412.0,0.35596347167968745,False,PUT,2025-11-07,ADBE
ADBE251107P00332500,332.5,4.11,3.2,3.85,1.0,163.0,0.36829244995117194,False,PUT,2025-11-07,ADBE
ADBE251107P00335000,335.0,5.97,3.9,4.65,240.0,819.0,0.3654848608398438,False,PUT,2025-11-07,ADBE
ADBE251107P00337500,337.5,6.7,4.85,5.65,6.0,308.0,0.3668276208496094,False,PUT,2025-11-07,ADBE
ADBE251107P00340000,340.0,6.07,6.0,6.7,244.0,1196.0,0.3644472735595704,False,PUT,2025-11-07,ADBE
ADBE251107P00342500,342.5,8.15,7.25,8.1,1.0,71.0,0.37256486816406253,True,PUT,2025-11-07,ADBE
ADBE251107P00345000,345.0,9.1,8.7,9.55,4.0,367.0,0.37720349365234374,True,PUT,2025-11-07,ADBE
ADBE251107P00347500,347.5,12.8,10.2,11.3,2.0,48.0,0.39050902465820314,True,PUT,2025-11-07,ADBE
ADBE251107P00350000,350.0,14.3,11.9,12.9,1.0,500.0,0.39148557739257805,True,PUT,2025-11-07,ADBE
ADBE251107P00352500,352.5,14.8,13.4,17.25,7.0,31.0,0.5249681292724608,True,PUT,2025-11-07,ADBE
ADBE251107P00355000,355.0,18.5,15.2,19.3,28.0,114.0,0.5438278039550781,True,PUT,2025-11-07,ADBE
ADBE251107P00357500,357.5,17.93,16.45,21.45,20.0,56.0,0.5651288604736329,True,PUT,2025-11-07,ADBE
ADBE251107P00360000,360.0,21.86,18.65,24.55,1.0,194.0,0.633914793701172,True,PUT,2025-11-07,ADBE
ADBE251107P00365000,365.0,23.85,23.3,28.5,3.0,22.0,0.6492954992675781,True,PUT,2025-11-07,ADBE
ADBE251107P00370000,370.0,31.65,27.1,33.1,1.0,12.0,0.5012256909179689,True,PUT,2025-11-07,ADBE
ADBE251107P00375000,375.0,37.02,33.2,37.2,28.0,23.0,0.5632367895507813,True,PUT,2025-11-07,ADBE
ADBE251107P00380000,380.0,43.48,36.85,41.65,1.0,5.0,0.53320779296875,True,PUT,2025-11-07,ADBE
ADBE251107P00385000,385.0,51.11,41.75,46.5,,1.0,0.5668988623046876,True,PUT,2025-11-07,ADBE
ADBE251107P00390000,390.0,40.9,46.65,51.45,,5.0,0.6032754516601564,True,PUT,2025-11-07,ADBE
ADBE251107P00395000,395.0,40.23,52.05,57.45,2.0,0.0,0.7204617797851562,True,PUT,2025-11-07,ADBE
ADBE251107P00400000,400.0,40.89,57.4,61.3,1.0,2.0,0.7226590234375,True,PUT,2025-11-07,ADBE
ADBE251107P00425000,425.0,75.9,82.4,87.35,1.0,0.0,0.98437515625,True,PUT,2025-11-07,ADBE
ADBE251114C00275000,275.0,60.47,63.6,69.25,,2.0,0.7683128637695313,True,CALL,2025-11-14,ADBE
ADBE251114C00280000,280.0,56.65,58.85,63.75,,4.0,0.6687044848632814,True,CALL,2025-11-14,ADBE
ADBE251114C00285000,285.0,51.31,53.0,59.5,,2.0,0.6920196813964845,True,CALL,2025-11-14,ADBE
ADBE251114C00290000,290.0,43.58,49.6,54.45,,1.0,0.6381872119140625,True,CALL,2025-11-14,ADBE
ADBE251114C00295000,295.0,45.4,44.45,48.15,3.0,3.0,0.4670463452148438,True,CALL,2025-11-14,ADBE
ADBE251114C00300000,300.0,41.0,39.45,43.5,1.0,11.0,0.46082082153320314,True,CALL,2025-11-14,ADBE
ADBE251114C00310000,310.0,44.3,29.0,33.9,1.0,3.0,0.40259386474609377,True,CALL,2025-11-14,ADBE
ADBE251114C00315000,315.0,37.17,24.8,29.65,,1.0,0.40259386474609377,True,CALL,2025-11-14,ADBE
ADBE251114C00320000,320.0,25.0,20.5,25.4,4.0,5.0,0.3904479901123047,True,CALL,2025-11-14,ADBE
ADBE251114C00325000,325.0,22.8,17.1,21.45,1.0,22.0,0.38245246459960935,True,CALL,2025-11-14,ADBE
ADBE251114C00330000,330.0,16.5,15.45,17.3,8.0,26.0,0.35559726440429684,True,CALL,2025-11-14,ADBE
ADBE251114C00335000,335.0,11.63,12.65,14.05,5.0,57.0,0.3532779516601562,True,CALL,2025-11-14,ADBE
ADBE251114C00340000,340.0,10.0,9.85,10.8,3.0,142.0,0.3375310388183594,True,CALL,2025-11-14,ADBE
ADBE251114C00345000,345.0,7.6,7.6,8.5,16.0,187.0,0.34149828430175777,False,CALL,2025-11-14,ADBE
ADBE251114C00350000,350.0,5.5,5.8,6.45,4.0,894.0,0.34009448974609374,False,CALL,2025-11-14,ADBE
ADBE251114C00355000,355.0,4.2,4.3,5.2,1.0,109.0,0.35510898803710933,False,CALL,2025-11-14,ADBE
ADBE251114C00360000,360.0,3.4,3.2,4.0,3.0,238.0,0.36096830444335937,False,CALL,2025-11-14,ADBE
ADBE251114C00365000,365.0,2.51,2.47,3.1,78.0,165.0,0.36890279541015625,False,CALL,2025-11-14,ADBE
ADBE251114C00370000,370.0,2.08,1.85,2.22,3.0,105.0,0.3670717590332031,False,CALL,2025-11-14,ADBE
ADBE251114C00375000,375.0,1.51,1.33,1.79,60.0,110.0,0.3807434973144531,False,CALL,2025-11-14,ADBE
ADBE251114C00380000,380.0,1.23,1.23,1.47,3.0,180.0,0.39539178833007815,False,CALL,2025-11-14,ADBE
ADBE251114C00385000,385.0,1.01,0.86,1.18,2.0,90.0,0.4067442138671875,False,CALL,2025-11-14,ADBE
ADBE251114C00390000,390.0,0.74,0.62,1.03,1.0,124.0,0.42529871582031253,False,CALL,2025-11-14,ADBE
ADBE251114C00395000,395.0,0.7,0.01,1.5,10.0,43.0,0.499028447265625,False,CALL,2025-11-14,ADBE
ADBE251114C00400000,400.0,0.5,0.03,1.5,133.0,156.0,0.5308884802246094,False,CALL,2025-11-14,ADBE
ADBE251114C00405000,405.0,0.63,0.01,0.8,5.0,39.0,0.4892629199218751,False,CALL,2025-11-14,ADBE
ADBE251114C00410000,410.0,0.38,0.0,1.5,1.0,30.0,0.5102588037109376,False,CALL,2025-11-14,ADBE
ADBE251114C00415000,415.0,0.5,0.2,1.5,4.0,15.0,0.5505416040039064,False,CALL,2025-11-14,ADBE
ADBE251114C00420000,420.0,0.23,0.0,1.5,7.0,21.0,0.5634809277343751,False,CALL,2025-11-14,ADBE
ADBE251114C00425000,425.0,0.62,0.0,1.5,,1.0,0.5891154370117189,False,CALL,2025-11-14,ADBE
ADBE251114P00240000,240.0,0.11,0.0,1.5,1.0,2.0,0.9301764794921875,False,PUT,2025-11-14,ADBE
ADBE251114P00270000,270.0,0.06,0.0,1.5,1.0,6.0,0.6623568920898439,False,PUT,2025-11-14,ADBE
ADBE251114P00275000,275.0,0.85,0.0,1.5,,2.0,0.6196327099609377,False,PUT,2025-11-14,ADBE
ADBE251114P00280000,280.0,0.27,0.06,0.75,2.0,16.0,0.514653291015625,False,PUT,2025-11-14,ADBE
ADBE251114P00285000,285.0,0.38,0.07,1.5,1.0,15.0,0.5405319384765627,False,PUT,2025-11-14,ADBE
ADBE251114P00290000,290.0,0.33,0.0,0.79,3.0,23.0,0.499028447265625,False,PUT,2025-11-14,ADBE
ADBE251114P00295000,295.0,0.38,0.12,1.5,25.0,86.0,0.5324753784179688,False,PUT,2025-11-14,ADBE
ADBE251114P00300000,300.0,0.69,0.36,0.8,4.0,101.0,0.41699801757812494,False,PUT,2025-11-14,ADBE
ADBE251114P00305000,305.0,0.91,0.62,0.95,35.0,96.0,0.39087523193359375,False,PUT,2025-11-14,ADBE
ADBE251114P00310000,310.0,1.07,0.97,1.2,3.0,124.0,0.3698793481445312,False,PUT,2025-11-14,ADBE
ADBE251114P00315000,315.0,1.51,1.45,1.71,5.0,121.0,0.36133451171875,False,PUT,2025-11-14,ADBE
ADBE251114P00320000,320.0,2.4,2.19,2.48,10.0,265.0,0.3569400244140625,False,PUT,2025-11-14,ADBE
ADBE251114P00325000,325.0,3.99,3.1,3.85,8.0,304.0,0.3682314154052735,False,PUT,2025-11-14,ADBE
ADBE251114P00330000,330.0,5.79,4.45,5.15,4.0,361.0,0.36084623535156246,False,PUT,2025-11-14,ADBE
ADBE251114P00335000,335.0,8.26,6.05,6.85,72.0,178.0,0.3562686444091796,False,PUT,2025-11-14,ADBE
ADBE251114P00340000,340.0,10.76,8.25,9.25,122.0,253.0,0.3633486517333985,False,PUT,2025-11-14,ADBE
ADBE251114P00345000,345.0,13.63,10.9,12.05,17.0,102.0,0.3706117626953125,True,PUT,2025-11-14,ADBE
ADBE251114P00350000,350.0,16.05,14.0,15.05,1.0,66.0,0.37201555725097657,True,PUT,2025-11-14,ADBE
ADBE251114P00355000,355.0,16.97,17.25,18.85,15.0,29.0,0.39087523193359375,True,PUT,2025-11-14,ADBE
ADBE251114P00360000,360.0,18.8,20.25,25.35,2.0,123.0,0.5062305236816407,True,PUT,2025-11-14,ADBE
ADBE251114P00365000,365.0,26.61,24.65,29.55,6.0,10.0,0.5297898583984376,True,PUT,2025-11-14,ADBE
ADBE251114P00370000,370.0,32.28,29.1,33.25,3.0,11.0,0.5261277856445312,True,PUT,2025-11-14,ADBE
ADBE251114P00375000,375.0,37.55,33.75,37.6,7.0,8.0,0.5437057348632813,True,PUT,2025-11-14,ADBE
ADBE251114P00380000,380.0,42.26,37.35,42.55,3.0,1.0,0.5854533642578125,True,PUT,2025-11-14,ADBE
ADBE251114P00390000,390.0,62.73,48.2,52.5,1.0,2.0,0.5457809094238282,True,PUT,2025-11-14,ADBE
ADBE251114P00395000,395.0,47.0,51.6,58.0,,2.0,0.543949873046875,True,PUT,2025-11-14,ADBE
ADBE251114P00410000,410.0,53.0,66.55,71.75,,0.0,0.5856975024414062,True,PUT,2025-11-14,ADBE
ADBE251121C00240000,240.0,108.43,98.8,103.5,1.0,12.0,0.8503432934570312,True,CALL,2025-11-21,ADBE
ADBE251121C00245000,245.0,107.25,93.8,98.55,2.0,14.0,0.8156756713867187,True,CALL,2025-11-21,ADBE
ADBE251121C00250000,250.0,100.42,88.85,94.3,2.0,12.0,0.8579115771484375,True,CALL,2025-11-21,ADBE
ADBE251121C00255000,255.0,98.56,84.45,88.85,3.0,5.0,0.7685570019531252,True,CALL,2025-11-21,ADBE
ADBE251121C00260000,260.0,79.1,78.4,83.65,2.0,7.0,0.7055693505859376,True,CALL,2025-11-21,ADBE
ADBE251121C00270000,270.0,82.7,68.8,73.45,1.0,1.0,0.6047402807617189,True,CALL,2025-11-21,ADBE
ADBE251121C00275000,275.0,65.0,63.8,68.3,1.0,5.0,0.5500533276367189,True,CALL,2025-11-21,ADBE
ADBE251121C00280000,280.0,82.91,58.9,63.95,2.0,6.0,0.5751995605468749,True,CALL,2025-11-21,ADBE
ADBE251121C00285000,285.0,67.02,53.35,59.05,,1.0,0.5434615966796876,True,CALL,2025-11-21,ADBE
ADBE251121C00290000,290.0,72.8,48.85,53.55,5.0,11.0,0.4631401342773438,True,CALL,2025-11-21,ADBE
ADBE251121C00295000,295.0,44.4,44.9,48.75,6.0,19.0,0.44165597412109375,True,CALL,2025-11-21,ADBE
ADBE251121C00300000,300.0,57.44,40.0,44.05,1.0,61.0,0.4243221630859375,True,CALL,2025-11-21,ADBE
ADBE251121C00305000,305.0,56.76,34.8,39.35,1.0,85.0,0.40296007202148443,True,CALL,2025-11-21,ADBE
ADBE251121C00310000,310.0,34.14,29.8,35.35,4.0,31.0,0.413519048461914,True,CALL,2025-11-21,ADBE
ADBE251121C00315000,315.0,30.47,25.95,31.05,24.0,47.0,0.39978627563476565,True,CALL,2025-11-21,ADBE
ADBE251121C00320000,320.0,45.55,22.8,26.75,1.0,41.0,0.38013315185546875,True,CALL,2025-11-21,ADBE
ADBE251121C00325000,325.0,21.15,19.5,22.95,24.0,72.0,0.3727479718017578,True,CALL,2025-11-21,ADBE
ADBE251121C00330000,330.0,16.85,17.4,18.9,2.0,541.0,0.34924967163085935,True,CALL,2025-11-21,ADBE
ADBE251121C00332500,332.5,27.97,15.9,17.15,1.0,8.0,0.3436955279541015,True,CALL,2025-11-21,ADBE
ADBE251121C00335000,335.0,14.7,14.6,15.7,2.0,260.0,0.3450993225097656,True,CALL,2025-11-21,ADBE
ADBE251121C00337500,337.5,12.7,13.25,13.95,1.0,17.0,0.3350286224365234,True,CALL,2025-11-21,ADBE
ADBE251121C00340000,340.0,11.88,12.15,12.95,7.0,1505.0,0.344733115234375,True,CALL,2025-11-21,ADBE
ADBE251121C00342500,342.5,9.55,10.9,11.65,1.0,84.0,0.3430241479492187,False,CALL,2025-11-21,ADBE
ADBE251121C00345000,345.0,10.08,9.85,10.6,11.0,566.0,0.3461979443359374,False,CALL,2025-11-21,ADBE
ADBE251121C00347500,347.5,8.82,8.65,9.5,50.0,127.0,0.3454655297851562,False,CALL,2025-11-21,ADBE
ADBE251121C00350000,350.0,8.2,7.85,8.2,15.0,1458.0,0.3363103479003906,False,CALL,2025-11-21,ADBE
ADBE251121C00352500,352.5,6.61,6.95,7.55,44.0,284.0,0.3442448388671875,False,CALL,2025-11-21,ADBE
ADBE251121C00355000,355.0,6.45,6.15,6.85,7.0,693.0,0.34857829162597653,False,CALL,2025-11-21,ADBE
ADBE251121C00360000,360.0,5.3,4.9,5.45,10.0,773.0,0.351019673461914,False,CALL,2025-11-21,ADBE
ADBE251121C00365000,365.0,4.06,3.9,4.3,15.0,610.0,0.35358312438964834,False,CALL,2025-11-21,ADBE
ADBE251121C00370000,370.0,3.3,3.1,3.5,4.0,1620.0,0.36157864990234373,False,CALL,2025-11-21,ADBE
ADBE251121C00375000,375.0,2.43,2.51,2.92,10.0,1549.0,0.372625902709961,False,CALL,2025-11-21,ADBE
ADBE251121C00380000,380.0,2.2,2.04,2.36,11.0,1610.0,0.3790345300292969,False,CALL,2025-11-21,ADBE
ADBE251121C00385000,385.0,1.9,1.63,1.99,2.0,790.0,0.39014281738281253,False,CALL,2025-11-21,ADBE
ADBE251121C00390000,390.0,1.5,1.35,1.63,8.0,942.0,0.397466962890625,False,CALL,2025-11-21,ADBE
ADBE251121C00395000,395.0,1.15,1.09,1.39,109.0,665.0,0.40845318115234375,False,CALL,2025-11-21,ADBE
ADBE251121C00400000,400.0,1.0,0.97,1.05,29.0,3471.0,0.4074766284179688,False,CALL,2025-11-21,ADBE
ADBE251121C00405000,405.0,0.81,0.1,1.0,205.0,1073.0,0.4274959594726563,False,CALL,2025-11-21,ADBE
ADBE251121C00410000,410.0,0.68,0.4,0.8,1.0,698.0,0.43115803222656257,False,CALL,2025-11-21,ADBE
ADBE251121C00415000,415.0,0.6,0.01,0.89,24.0,813.0,0.4633842724609375,False,CALL,2025-11-21,ADBE
ADBE251121C00420000,420.0,0.45,0.01,0.8,12.0,1084.0,0.47559118164062497,False,CALL,2025-11-21,ADBE
ADBE251121C00425000,425.0,0.56,0.15,1.5,24.0,281.0,0.5002491381835938,False,CALL,2025-11-21,ADBE
ADBE251121C00430000,430.0,0.67,0.05,1.5,23.0,666.0,0.5153857055664062,False,CALL,2025-11-21,ADBE
ADBE251121C00435000,435.0,0.61,0.0,1.5,21.0,187.0,0.5327195166015625,False,CALL,2025-11-21,ADBE
ADBE251121C00440000,440.0,0.15,0.05,1.15,5.0,677.0,0.5317429638671876,False,CALL,2025-11-21,ADBE
ADBE251121C00445000,445.0,0.75,0.05,0.62,1.0,125.0,0.5024463818359376,False,CALL,2025-11-21,ADBE
ADBE251121P00240000,240.0,0.13,0.0,0.5,1.0,27.0,0.6523472265625001,False,PUT,2025-11-21,ADBE
ADBE251121P00245000,245.0,0.53,0.0,1.5,1.0,21.0,0.737307314453125,False,PUT,2025-11-21,ADBE
ADBE251121P00250000,250.0,0.06,0.0,1.5,1.0,132.0,0.6992217578125001,False,PUT,2025-11-21,ADBE
ADBE251121P00255000,255.0,0.54,0.0,1.5,2.0,25.0,0.6618686157226563,False,PUT,2025-11-21,ADBE
ADBE251121P00260000,260.0,0.15,0.0,1.5,22.0,83.0,0.6250037500000001,False,PUT,2025-11-21,ADBE
ADBE251121P00265000,265.0,0.38,0.0,1.5,1.0,187.0,0.5883830224609375,False,PUT,2025-11-21,ADBE
ADBE251121P00270000,270.0,0.71,0.04,0.65,1.0,155.0,0.5376022802734376,False,PUT,2025-11-21,ADBE
ADBE251121P00275000,275.0,0.29,0.0,1.5,3.0,83.0,0.5168505346679688,False,PUT,2025-11-21,ADBE
ADBE251121P00280000,280.0,0.23,0.1,0.88,20.0,175.0,0.4975636181640626,False,PUT,2025-11-21,ADBE
ADBE251121P00285000,285.0,0.43,0.09,0.7,25.0,344.0,0.44043528320312497,False,PUT,2025-11-21,ADBE
ADBE251121P00290000,290.0,0.57,0.3,0.7,17.0,861.0,0.40601179931640624,False,PUT,2025-11-21,ADBE
ADBE251121P00295000,295.0,1.41,0.57,1.05,1.0,302.0,0.4067442138671875,False,PUT,2025-11-21,ADBE
ADBE251121P00300000,300.0,1.25,0.82,1.2,202.0,2546.0,0.38281867187499996,False,PUT,2025-11-21,ADBE
ADBE251121P00305000,305.0,1.59,1.19,1.56,1.0,1242.0,0.3711000390625,False,PUT,2025-11-21,ADBE
ADBE251121P00310000,310.0,2.31,1.71,2.02,177.0,1419.0,0.35925933715820313,False,PUT,2025-11-21,ADBE
ADBE251121P00315000,315.0,3.19,2.39,2.73,1.0,911.0,0.35321691711425773,False,PUT,2025-11-21,ADBE
ADBE251121P00320000,320.0,4.4,3.1,3.95,278.0,2310.0,0.3597476135253906,False,PUT,2025-11-21,ADBE
ADBE251121P00325000,325.0,4.76,4.35,5.15,7.0,2102.0,0.3544986425781249,False,PUT,2025-11-21,ADBE
ADBE251121P00327500,327.5,6.3,5.1,5.9,15.0,59.0,0.3536441589355468,False,PUT,2025-11-21,ADBE
ADBE251121P00330000,330.0,7.2,5.9,6.7,22.0,2207.0,0.35193519165039056,False,PUT,2025-11-21,ADBE
ADBE251121P00332500,332.5,8.82,6.8,7.65,12.0,62.0,0.352545537109375,False,PUT,2025-11-21,ADBE
ADBE251121P00335000,335.0,8.15,7.8,8.65,13.0,938.0,0.35217932983398437,False,PUT,2025-11-21,ADBE
ADBE251121P00337500,337.5,10.24,8.9,9.75,1.0,292.0,0.3523624334716796,False,PUT,2025-11-21,ADBE
ADBE251121P00340000,340.0,10.36,10.05,10.75,5.0,2943.0,0.34717449707031245,False,PUT,2025-11-21,ADBE
