contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY261120C00020000,20.0,2.32,2.25,2.33,21.0,41.0,0.5932657861328126,False,CALL,2026-11-20,CHWY
CHWY261120C00022500,22.5,1.51,1.5,1.56,5.0,126.0,0.5874064697265625,False,CALL,2026-11-20,CHWY
CHWY261120P00015000,15.0,1.01,0.83,1.08,1.0,288.0,0.5293015820312501,False,PUT,2026-11-20,CHWY
CHWY261120P00017500,17.5,1.93,1.92,2.02,15.0,154.0,0.5224657128906249,False,PUT,2026-11-20,CHWY
CHWY261120P00020000,20.0,3.25,3.2,3.4,91.0,290.0,0.5180712255859375,True,PUT,2026-11-20,CHWY
CHWY261120P00022500,22.5,4.96,4.8,5.1,4.0,102.0,0.49805189453125004,True,PUT,2026-11-20,CHWY
CHWY261218C00015000,15.0,5.35,5.2,5.5,4.0,94.0,0.70117486328125,True,CALL,2026-12-18,CHWY
CHWY261218C00017500,17.5,3.9,3.75,4.05,4.0,14.0,0.6635775830078127,True,CALL,2026-12-18,CHWY
CHWY261218C00020000,20.0,2.9,2.51,2.96,6.0,193.0,0.63086306640625,False,CALL,2026-12-18,CHWY
CHWY261218C00022500,22.5,2.25,1.67,2.13,2.0,135.0,0.6140175317382813,False,CALL,2026-12-18,CHWY
CHWY261218P00015000,15.0,1.27,1.2,1.33,6.0,258.0,0.5654340332031251,False,PUT,2026-12-18,CHWY
CHWY261218P00017500,17.5,2.27,2.23,2.35,2.0,6042.0,0.5454147021484376,False,PUT,2026-12-18,CHWY
CHWY261218P00020000,20.0,3.4,3.35,3.75,5.0,1476.0,0.50586431640625,True,PUT,2026-12-18,CHWY
CHWY261218P00022500,22.5,5.1,5.0,5.4,2.0,444.0,0.5202684692382812,True,PUT,2026-12-18,CHWY
CHWY270115C00015000,15.0,5.75,5.35,5.7,1.0,125.0,0.6918976123046876,True,CALL,2027-01-15,CHWY
CHWY270115C00017500,17.5,4.05,3.95,4.15,4.0,179.0,0.6467320483398438,True,CALL,2027-01-15,CHWY
CHWY270115C00020000,20.0,2.95,2.86,2.98,7.0,326.0,0.6208534008789064,False,CALL,2027-01-15,CHWY
CHWY270115C00022500,22.5,2.11,2.05,2.19,9.0,1049.0,0.6118202880859377,False,CALL,2027-01-15,CHWY
CHWY270115P00015000,15.0,1.44,1.43,1.45,9.0,4455.0,0.567387138671875,False,PUT,2027-01-15,CHWY
CHWY270115P00017500,17.5,2.48,2.42,2.48,9.0,1599.0,0.5385788330078126,False,PUT,2027-01-15,CHWY
CHWY270115P00020000,20.0,3.76,3.7,3.9,17.0,5152.0,0.51562984375,True,PUT,2027-01-15,CHWY
CHWY270115P00022500,22.5,5.15,5.15,5.55,6.0,407.0,0.5127001855468749,True,PUT,2027-01-15,CHWY
CHWY270319C00015000,15.0,6.72,5.7,6.1,10.0,56.0,0.6804231176757813,True,CALL,2027-03-19,CHWY
CHWY270319C00017500,17.5,4.55,4.35,4.55,3.0,783.0,0.6347692773437501,True,CALL,2027-03-19,CHWY
CHWY270319C00020000,20.0,3.4,3.35,3.5,13.0,675.0,0.6245154736328126,False,CALL,2027-03-19,CHWY
CHWY270319C00022500,22.5,2.59,2.57,2.61,91.0,1259.0,0.6113320117187502,False,CALL,2027-03-19,CHWY
CHWY270319P00015000,15.0,1.64,1.39,1.72,1.0,228.0,0.5210008837890624,False,PUT,2027-03-19,CHWY
CHWY270319P00017500,17.5,2.7,2.63,2.88,2.0,1319.0,0.523442265625,False,PUT,2027-03-19,CHWY
CHWY270319P00020000,20.0,3.9,4.1,4.25,8.0,68.0,0.5112353564453125,True,PUT,2027-03-19,CHWY
CHWY270319P00022500,22.5,5.8,5.35,5.9,4.0,69.0,0.506840869140625,True,PUT,2027-03-19,CHWY
CHWY280121C00015000,15.0,8.05,7.4,8.2,2.0,445.0,0.7204617797851562,True,CALL,2028-01-21,CHWY
CHWY280121C00017500,17.5,6.45,6.25,6.9,10.0,967.0,0.6865265722656251,True,CALL,2028-01-21,CHWY
CHWY280121C00020000,20.0,5.5,5.25,5.5,4.0,782.0,0.6434361828613282,False,CALL,2028-01-21,CHWY
CHWY280121C00022500,22.5,4.58,4.4,4.7,4.0,517.0,0.6306189282226562,False,CALL,2028-01-21,CHWY
CHWY280121P00015000,15.0,2.91,2.54,3.45,4.0,562.0,0.5498091894531252,False,PUT,2028-01-21,CHWY
CHWY280121P00017500,17.5,3.95,3.85,4.15,2.0,429.0,0.5031787963867188,False,PUT,2028-01-21,CHWY
CHWY280121P00020000,20.0,4.3,5.25,5.6,30.0,248.0,0.5054981091308592,True,PUT,2028-01-21,CHWY
CHWY280121P00022500,22.5,7.15,6.75,7.15,10.0,158.0,0.48340360351562506,True,PUT,2028-01-21,CHWY
CIFR260618C00019500,19.5,7.49,7.1,7.75,2.0,188.0,2.7343781640625,True,CALL,2026-06-18,CIFR
CIFR260618C00020000,20.0,6.82,6.75,7.2,180.0,11326.0,2.2500043749999996,True,CALL,2026-06-18,CIFR
CIFR260618C00020500,20.5,6.58,6.0,6.85,3.0,140.0,2.81250296875,True,CALL,2026-06-18,CIFR
CIFR260618C00021000,21.0,6.07,5.7,6.25,72.0,4213.0,2.2265669335937495,True,CALL,2026-06-18,CIFR
CIFR260618C00021500,21.5,5.55,5.25,5.85,8.0,174.0,2.43750390625,True,CALL,2026-06-18,CIFR
CIFR260618C00022000,22.0,5.09,4.6,5.2,31.0,17814.0,1.640626796875,True,CALL,2026-06-18,CIFR
CIFR260618C00022500,22.5,4.49,4.15,4.7,15.0,186.0,1.4921900390624998,True,CALL,2026-06-18,CIFR
CIFR260618C00023000,23.0,4.08,3.6,4.25,72.0,7319.0,1.5703146484375,True,CALL,2026-06-18,CIFR
CIFR260618C00023500,23.5,3.8,3.15,3.75,1.0,398.0,1.40625296875,True,CALL,2026-06-18,CIFR
CIFR260618C00024000,24.0,2.99,2.79,3.25,354.0,7817.0,1.2500037499999999,True,CALL,2026-06-18,CIFR
CIFR260618C00024500,24.5,2.44,2.34,2.78,14.0,718.0,1.171879140625,True,CALL,2026-06-18,CIFR
CIFR260618C00025000,25.0,2.14,1.95,2.32,1720.0,28169.0,1.09375453125,True,CALL,2026-06-18,CIFR
CIFR260618C00025500,25.5,1.6,1.47,1.78,14.0,559.0,0.8320329296874999,True,CALL,2026-06-18,CIFR
CIFR260618C00026000,26.0,1.41,1.16,1.39,485.0,8003.0,0.6445348046875,True,CALL,2026-06-18,CIFR
CIFR260618C00026500,26.5,0.98,0.88,1.1,49.0,2324.0,0.77148666015625,True,CALL,2026-06-18,CIFR
CIFR260618C00027000,27.0,0.65,0.65,0.74,765.0,6329.0,0.77148666015625,True,CALL,2026-06-18,CIFR
CIFR260618C00027500,27.5,0.5,0.43,0.62,194.0,2093.0,0.84961087890625,False,CALL,2026-06-18,CIFR
CIFR260618C00028000,28.0,0.37,0.3,0.42,389.0,11074.0,0.867188828125,False,CALL,2026-06-18,CIFR
CIFR260618C00028500,28.5,0.26,0.21,0.28,285.0,1025.0,0.8886729882812499,False,CALL,2026-06-18,CIFR
CIFR260618C00029000,29.0,0.14,0.11,0.2,407.0,4188.0,0.8906260937499999,False,CALL,2026-06-18,CIFR
CIFR260618C00030000,30.0,0.06,0.06,0.07,300.0,13006.0,0.929688203125,False,CALL,2026-06-18,CIFR
CIFR260618C00031000,31.0,0.03,0.0,0.05,38.0,1156.0,0.9609378906249999,False,CALL,2026-06-18,CIFR
CIFR260618C00032000,32.0,0.03,0.01,0.03,15.0,5125.0,1.109379453125,False,CALL,2026-06-18,CIFR
CIFR260618C00033000,33.0,0.14,0.0,0.13,4.0,471.0,1.5625021874999998,False,CALL,2026-06-18,CIFR
CIFR260618C00034000,34.0,0.09,0.0,0.17,1.0,1253.0,1.8437507812499998,False,CALL,2026-06-18,CIFR
CIFR260618C00035000,35.0,0.01,0.0,0.01,1.0,6984.0,1.3125034374999998,False,CALL,2026-06-18,CIFR
CIFR260618P00019500,19.5,0.01,0.0,0.01,16.0,906.0,1.75000125,False,PUT,2026-06-18,CIFR
CIFR260618P00020000,20.0,0.01,0.0,0.02,20.0,3439.0,1.75000125,False,PUT,2026-06-18,CIFR
CIFR260618P00020500,20.5,0.02,0.0,0.02,7.0,2045.0,1.625001875,False,PUT,2026-06-18,CIFR
CIFR260618P00021000,21.0,0.02,0.0,0.08,52.0,1671.0,1.859375703125,False,PUT,2026-06-18,CIFR
CIFR260618P00021500,21.5,0.02,0.0,0.03,2.0,461.0,1.46875265625,False,PUT,2026-06-18,CIFR
CIFR260618P00022000,22.0,0.02,0.0,0.03,60.0,1782.0,1.3437532812499997,False,PUT,2026-06-18,CIFR
CIFR260618P00022500,22.5,0.03,0.0,0.04,13.0,293.0,1.2812535937499998,False,PUT,2026-06-18,CIFR
CIFR260618P00023000,23.0,0.04,0.03,0.06,54.0,779.0,1.3203158984374999,False,PUT,2026-06-18,CIFR
CIFR260618P00023500,23.5,0.07,0.02,0.07,4.0,867.0,1.1796916015624999,False,PUT,2026-06-18,CIFR
CIFR260618P00024000,24.0,0.06,0.05,0.09,52.0,855.0,1.140629296875,False,PUT,2026-06-18,CIFR
CIFR260618P00024500,24.5,0.1,0.1,0.11,255.0,2045.0,1.1015669921875002,False,PUT,2026-06-18,CIFR
CIFR260618P00025000,25.0,0.16,0.13,0.3,96.0,1161.0,1.1875040625,False,PUT,2026-06-18,CIFR
CIFR260618P00025500,25.5,0.26,0.21,0.32,6.0,379.0,1.08984830078125,False,PUT,2026-06-18,CIFR
CIFR260618P00026000,26.0,0.41,0.33,0.48,240.0,653.0,1.0976607617187502,False,PUT,2026-06-18,CIFR
CIFR260618P00026500,26.5,0.5,0.49,0.7,13.0,163.0,1.11328568359375,False,PUT,2026-06-18,CIFR
CIFR260618P00027000,27.0,0.8,0.72,1.0,268.0,507.0,1.1679729101562502,False,PUT,2026-06-18,CIFR
CIFR260618P00027500,27.5,1.14,1.01,1.23,276.0,33.0,1.158207333984375,True,PUT,2026-06-18,CIFR
CIFR260618P00028000,28.0,1.23,1.35,1.62,2.0,182.0,1.2324257128906249,True,PUT,2026-06-18,CIFR
CIFR260618P00028500,28.5,1.95,1.67,2.05,1.0,4.0,1.2773473632812498,True,PUT,2026-06-18,CIFR
CIFR260618P00029000,29.0,2.37,2.12,2.59,4.0,66.0,1.4628933105468749,True,PUT,2026-06-18,CIFR
CIFR260618P00030000,30.0,3.23,2.88,3.45,5.0,282.0,1.4921900390624998,True,PUT,2026-06-18,CIFR
CIFR260618P00031000,31.0,8.3,3.45,4.35,2.0,7.0,1.09375453125,True,PUT,2026-06-18,CIFR
CIFR260618P00032000,32.0,13.83,4.85,5.5,1.0,5.0,2.0664110839843746,True,PUT,2026-06-18,CIFR
CIFR260618P00033000,33.0,6.7,5.5,6.6,1.0,2.0,2.0156299609375,True,PUT,2026-06-18,CIFR
CIFR260618P00034000,34.0,7.5,6.4,7.55,3.0,10.0,1.99609376953125,True,PUT,2026-06-18,CIFR
CIFR260618P00035000,35.0,8.39,7.35,8.5,3.0,3.0,1.9765626171875001,True,PUT,2026-06-18,CIFR
CIFR260626C00019500,19.5,7.03,6.95,8.4,1.0,9.0,0.9609378906249999,True,CALL,2026-06-26,CIFR
CIFR260626C00020000,20.0,6.98,6.65,7.45,250.0,194.0,1.4960962695312499,True,CALL,2026-06-26,CIFR
CIFR260626C00020500,20.5,6.55,5.55,7.35,2.0,73.0,1.8515632421875,True,CALL,2026-06-26,CIFR
CIFR260626C00021000,21.0,6.19,5.7,6.5,6.0,204.0,1.3750031249999999,True,CALL,2026-06-26,CIFR
CIFR260626C00021500,21.5,5.0,5.45,6.0,10.0,388.0,0.867188828125,True,CALL,2026-06-26,CIFR
CIFR260626C00022000,22.0,5.08,4.85,5.45,10.0,95.0,1.1328168359375002,True,CALL,2026-06-26,CIFR
CIFR260626C00022500,22.5,4.77,4.4,5.25,12.0,285.0,0.8906260937499999,True,CALL,2026-06-26,CIFR
CIFR260626C00023000,23.0,4.42,4.0,4.7,22.0,448.0,0.8437515624999999,True,CALL,2026-06-26,CIFR
CIFR260626C00023500,23.5,4.05,3.65,4.2,4.0,436.0,0.8437515624999999,True,CALL,2026-06-26,CIFR
CIFR260626C00024000,24.0,3.7,3.1,3.85,12.0,624.0,0.804689453125,True,CALL,2026-06-26,CIFR
CIFR260626C00024500,24.5,3.35,3.0,3.5,6.0,172.0,0.93164130859375,True,CALL,2026-06-26,CIFR
CIFR260626C00025000,25.0,2.87,2.67,3.0,3.0,2809.0,0.8867198828124999,True,CALL,2026-06-26,CIFR
CIFR260626C00025500,25.5,2.8,2.36,2.68,2.0,660.0,0.8974619628906249,True,CALL,2026-06-26,CIFR
CIFR260626C00026000,26.0,2.09,2.06,2.38,5.0,1746.0,0.9003916210937499,True,CALL,2026-06-26,CIFR
CIFR260626C00026500,26.5,2.04,1.84,2.04,55.0,3324.0,0.9003916210937499,True,CALL,2026-06-26,CIFR
CIFR260626C00027000,27.0,1.7,1.62,1.8,336.0,350.0,0.9150399121093751,True,CALL,2026-06-26,CIFR
CIFR260626C00027500,27.5,1.63,1.4,1.49,42.0,1347.0,0.8955088574218748,False,CALL,2026-06-26,CIFR
CIFR260626C00028000,28.0,1.26,1.22,1.29,114.0,1725.0,0.90429783203125,False,CALL,2026-06-26,CIFR
CIFR260626C00028500,28.5,1.1,1.05,1.17,73.0,3046.0,0.9267585449218749,False,CALL,2026-06-26,CIFR
CIFR260626C00029000,29.0,1.05,0.91,0.96,103.0,447.0,0.91992267578125,False,CALL,2026-06-26,CIFR
CIFR260626C00029500,29.5,0.94,0.76,0.83,1.0,18.0,0.92187578125,False,CALL,2026-06-26,CIFR
CIFR260626C00030000,30.0,0.77,0.65,0.72,263.0,1353.0,0.93164130859375,False,CALL,2026-06-26,CIFR
CIFR260626C00030500,30.5,0.71,0.47,0.63,6.0,19.0,0.913086806640625,False,CALL,2026-06-26,CIFR
CIFR260626C00031000,31.0,0.57,0.47,0.53,20.0,1371.0,0.945313046875,False,CALL,2026-06-26,CIFR
CIFR260626C00031500,31.5,0.45,0.33,0.52,8.0,31.0,0.9511723632812499,False,CALL,2026-06-26,CIFR
CIFR260626C00032000,32.0,0.47,0.35,0.41,20.0,376.0,0.9726565234375,False,CALL,2026-06-26,CIFR
CIFR260626C00032500,32.5,0.58,0.29,0.41,1.0,1.0,1.0039112304687499,False,CALL,2026-06-26,CIFR
CIFR260626C00033000,33.0,0.4,0.25,0.36,2151.0,2178.0,1.015629921875,False,CALL,2026-06-26,CIFR
CIFR260626C00034000,34.0,0.2,0.0,0.55,13.0,72.0,1.0859420703125,False,CALL,2026-06-26,CIFR
CIFR260626C00035000,35.0,0.16,0.13,0.24,4.0,1268.0,1.0703171484375003,False,CALL,2026-06-26,CIFR
CIFR260626P00019500,19.5,0.07,0.04,0.17,1.0,291.0,1.2382850585937497,False,PUT,2026-06-26,CIFR
CIFR260626P00020000,20.0,0.11,0.07,0.12,13.0,610.0,1.1328168359375002,False,PUT,2026-06-26,CIFR
CIFR260626P00020500,20.5,0.16,0.05,0.15,1.0,112.0,1.0703171484375003,False,PUT,2026-06-26,CIFR
CIFR260626P00021000,21.0,0.17,0.13,0.18,1.0,337.0,1.0996138769531252,False,PUT,2026-06-26,CIFR
CIFR260626P00021500,21.5,0.2,0.17,0.23,21.0,291.0,1.08984830078125,False,PUT,2026-06-26,CIFR
CIFR260626P00022000,22.0,0.26,0.18,0.28,12.0,1242.0,1.0468797656250002,False,PUT,2026-06-26,CIFR
CIFR260626P00022500,22.5,0.33,0.26,0.36,3.0,113.0,1.0546922265625,False,PUT,2026-06-26,CIFR
CIFR260626P00023000,23.0,0.43,0.34,0.48,23.0,206.0,1.0664109179687502,False,PUT,2026-06-26,CIFR
CIFR260626P00023500,23.5,0.54,0.44,0.52,21.0,10500.0,1.0341845166015626,False,PUT,2026-06-26,CIFR
CIFR260626P00024000,24.0,0.58,0.57,0.64,51.0,411.0,1.0371141894531253,False,PUT,2026-06-26,CIFR
CIFR260626P00024500,24.5,0.77,0.67,0.81,13.0,121.0,1.0312548437500002,False,PUT,2026-06-26,CIFR
CIFR260626P00025000,25.0,0.9,0.86,0.96,124.0,3116.0,1.0371141894531253,False,PUT,2026-06-26,CIFR
CIFR260626P00025500,25.5,1.21,1.07,1.15,65.0,13175.0,1.0468797656250002,False,PUT,2026-06-26,CIFR
CIFR260626P00026000,26.0,1.45,1.29,1.48,14.0,87.0,1.0869186279296876,False,PUT,2026-06-26,CIFR
CIFR260626P00026500,26.5,1.6,1.51,1.81,5.0,220.0,1.1123091259765625,False,PUT,2026-06-26,CIFR
CIFR260626P00027000,27.0,1.82,1.77,1.96,453.0,169.0,1.0859420703125,False,PUT,2026-06-26,CIFR
CIFR260626P00027500,27.5,1.93,2.06,2.13,3.0,22.0,1.0625046875000002,True,PUT,2026-06-26,CIFR
CIFR260626P00028000,28.0,2.38,2.15,2.61,1.0,226.0,1.05859845703125,True,PUT,2026-06-26,CIFR
CIFR260626P00029000,29.0,2.87,2.81,3.25,1.0,126.0,1.0634812451171878,True,PUT,2026-06-26,CIFR
CIFR260626P00030000,30.0,3.65,3.55,4.05,50.0,50.0,1.0996138769531252,True,PUT,2026-06-26,CIFR
CIFR260626P00035000,35.0,14.2,7.5,9.45,,90.0,1.5146508642578125,True,PUT,2026-06-26,CIFR
CIFR260702C00019500,19.5,3.22,6.15,9.35,2.0,22.0,0.9687503125,True,CALL,2026-07-02,CIFR
CIFR260702C00020000,20.0,2.8,5.85,8.3,2.0,6.0,1.8896489892578123,True,CALL,2026-07-02,CIFR
CIFR260702C00020500,20.5,6.44,5.25,7.4,1.0,3.0,1.5029321728515623,True,CALL,2026-07-02,CIFR
CIFR260702C00021000,21.0,6.43,5.95,6.7,10.0,12.0,0.8945323046874999,True,CALL,2026-07-02,CIFR
CIFR260702C00021500,21.5,3.6,4.4,6.35,1.0,25.0,1.29297228515625,True,CALL,2026-07-02,CIFR
CIFR260702C00022000,22.0,5.55,5.25,6.85,2.0,37.0,1.3437532812499997,True,CALL,2026-07-02,CIFR
CIFR260702C00022500,22.5,5.25,3.5,6.8,30.0,55.0,0.98437515625,True,CALL,2026-07-02,CIFR
CIFR260702C00023000,23.0,4.8,4.25,4.75,1.0,120.0,0.79687703125,True,CALL,2026-07-02,CIFR
CIFR260702C00023500,23.5,4.53,4.0,4.65,3.0,126.0,0.9433599414062499,True,CALL,2026-07-02,CIFR
CIFR260702C00024000,24.0,3.97,3.55,4.4,4.0,368.0,0.9492192578124999,True,CALL,2026-07-02,CIFR
CIFR260702C00024500,24.5,3.65,3.4,3.8,34.0,75.0,0.930664755859375,True,CALL,2026-07-02,CIFR
CIFR260702C00025000,25.0,3.4,2.95,3.6,7.0,182.0,0.929688203125,True,CALL,2026-07-02,CIFR
CIFR260702C00025500,25.5,3.2,2.86,3.4,3.0,39.0,1.0058643457031249,True,CALL,2026-07-02,CIFR
CIFR260702C00026000,26.0,2.7,2.54,3.15,24.0,280.0,1.0029346728515625,True,CALL,2026-07-02,CIFR
CIFR260702C00026500,26.5,2.57,2.31,2.75,7.0,107.0,0.9790041162109376,True,CALL,2026-07-02,CIFR
CIFR260702C00027000,27.0,2.1,2.1,2.41,13.0,36.0,0.9648441015625,True,CALL,2026-07-02,CIFR
CIFR260702C00027500,27.5,2.32,1.89,2.24,7.0,77.0,0.981445498046875,False,CALL,2026-07-02,CIFR
CIFR260702C00028000,28.0,1.87,1.7,1.81,12.0,380.0,0.936524072265625,False,CALL,2026-07-02,CIFR
CIFR260702C00028500,28.5,1.8,1.52,1.73,22.0,179.0,0.963867548828125,False,CALL,2026-07-02,CIFR
CIFR260702C00029000,29.0,1.68,1.35,1.58,66.0,458.0,0.9707034179687499,False,CALL,2026-07-02,CIFR
CIFR260702C00030000,30.0,1.18,1.08,1.16,13.0,1027.0,0.9511723632812499,False,CALL,2026-07-02,CIFR
CIFR260702C00031000,31.0,0.9,0.84,0.91,10.0,87.0,0.9531254687499999,False,CALL,2026-07-02,CIFR
CIFR260702C00032000,32.0,0.77,0.59,0.76,25.0,124.0,0.9521489160156249,False,CALL,2026-07-02,CIFR
CIFR260702C00033000,33.0,0.59,0.51,0.58,44.0,41.0,0.9707034179687499,False,CALL,2026-07-02,CIFR
CIFR260702C00034000,34.0,0.39,0.0,0.53,42.0,17.0,0.84961087890625,False,CALL,2026-07-02,CIFR
CIFR260702C00035000,35.0,0.34,0.3,0.38,156.0,236.0,0.99023447265625,False,CALL,2026-07-02,CIFR
CIFR260702P00019500,19.5,0.23,0.12,0.28,4.0,19.0,1.1308637207031251,False,PUT,2026-07-02,CIFR
CIFR260702P00020000,20.0,0.2,0.16,0.33,3.0,114.0,1.119145029296875,False,PUT,2026-07-02,CIFR
CIFR260702P00020500,20.5,0.36,0.0,1.0,7.0,84.0,1.3007847460937496,False,PUT,2026-07-02,CIFR
CIFR260702P00021000,21.0,0.41,0.15,0.41,2.0,156.0,1.015629921875,False,PUT,2026-07-02,CIFR
CIFR260702P00021500,21.5,0.53,0.3,0.52,4.0,38.0,1.0664109179687502,False,PUT,2026-07-02,CIFR
CIFR260702P00022000,22.0,0.46,0.4,0.6,26.0,198.0,1.0625046875000002,False,PUT,2026-07-02,CIFR
CIFR260702P00022500,22.5,0.66,0.29,0.7,2.0,25.0,0.981445498046875,False,PUT,2026-07-02,CIFR
CIFR260702P00023000,23.0,0.67,0.58,0.73,1.0,50.0,1.0127002490234376,False,PUT,2026-07-02,CIFR
CIFR260702P00023500,23.5,0.8,0.83,0.87,27.0,72.0,1.0498094384765626,False,PUT,2026-07-02,CIFR
CIFR260702P00024000,24.0,0.89,0.97,1.03,1.0,15.0,1.0468797656250002,False,PUT,2026-07-02,CIFR
CIFR260702P00024500,24.5,1.1,1.13,1.2,30.0,41.0,1.0439500927734378,False,PUT,2026-07-02,CIFR
CIFR260702P00025000,25.0,1.35,1.32,1.4,28.0,41.0,1.0468797656250002,False,PUT,2026-07-02,CIFR
CIFR260702P00025500,25.5,1.72,1.41,1.68,2.0,20.0,1.0371141894531253,False,PUT,2026-07-02,CIFR
CIFR260702P00026000,26.0,1.72,1.75,1.82,3.0,34.0,1.0449266503906252,False,PUT,2026-07-02,CIFR
CIFR260702P00026500,26.5,2.11,1.97,2.15,25.0,7.0,1.0605515722656251,False,PUT,2026-07-02,CIFR
CIFR260702P00027500,27.5,2.5,2.51,2.67,2.0,4.0,1.05859845703125,True,PUT,2026-07-02,CIFR
CIFR260702P00028000,28.0,5.76,2.8,3.05,7.0,7.0,1.0781296093750001,True,PUT,2026-07-02,CIFR
CIFR260702P00029000,29.0,3.7,3.4,3.65,10.0,4.0,1.0654343603515626,True,PUT,2026-07-02,CIFR
CIFR260702P00030000,30.0,4.15,3.95,4.4,25.0,36.0,1.0488328808593752,True,PUT,2026-07-02,CIFR
CIFR260702P00031000,31.0,9.5,4.7,5.3,1.0,1.0,1.0908248583984377,True,PUT,2026-07-02,CIFR
CIFR260702P00032000,32.0,10.62,4.85,6.3,1.0,1.0,0.9804689453125001,True,PUT,2026-07-02,CIFR
CIFR260702P00033000,33.0,11.48,5.65,8.3,1.0,1.0,1.2998081884765622,True,PUT,2026-07-02,CIFR
CIFR260710C00019500,19.5,6.24,6.25,8.9,26.0,27.0,1.6845718896484376,True,CALL,2026-07-10,CIFR
CIFR260710C00020000,20.0,4.61,5.9,9.05,1.0,3.0,0.9882813671875,True,CALL,2026-07-10,CIFR
CIFR260710C00020500,20.5,5.47,5.9,7.5,2.0,39.0,0.6015664843750002,True,CALL,2026-07-10,CIFR
CIFR260710C00021000,21.0,6.72,5.05,7.1,1.0,21.0,1.272464575195312,True,CALL,2026-07-10,CIFR
CIFR260710C00021500,21.5,3.11,5.05,7.9,2.0,3.0,1.1279340478515625,True,CALL,2026-07-10,CIFR
CIFR260710C00022000,22.0,5.55,5.0,6.95,1.0,108.0,1.056645341796875,True,CALL,2026-07-10,CIFR
CIFR260710C00022500,22.5,5.2,4.55,6.5,1.0,21.0,1.01172369140625,True,CALL,2026-07-10,CIFR
CIFR260710C00023000,23.0,5.17,4.8,5.65,8.0,658.0,1.0380907470703127,True,CALL,2026-07-10,CIFR
CIFR260710C00023500,23.5,4.83,4.5,5.5,8.0,488.0,1.087895185546875,True,CALL,2026-07-10,CIFR
CIFR260710C00024000,24.0,4.5,4.1,4.6,6.0,158.0,0.9443364941406249,True,CALL,2026-07-10,CIFR
CIFR260710C00024500,24.5,3.89,3.65,4.75,3.0,22.0,1.013676806640625,True,CALL,2026-07-10,CIFR
CIFR260710C00025000,25.0,3.85,3.5,4.0,12.0,280.0,0.9516606396484374,True,CALL,2026-07-10,CIFR
CIFR260710C00025500,25.5,3.6,3.2,4.0,50.0,267.0,1.0039112304687499,True,CALL,2026-07-10,CIFR
CIFR260710C00026000,26.0,3.47,3.05,3.35,6.0,1332.0,0.9531254687499999,True,CALL,2026-07-10,CIFR
CIFR260710C00026500,26.5,3.2,2.76,3.35,5.0,11.0,0.993164130859375,True,CALL,2026-07-10,CIFR
CIFR260710C00027000,27.0,3.05,2.62,2.95,1.0,230.0,0.9804689453125001,True,CALL,2026-07-10,CIFR
CIFR260710C00027500,27.5,2.69,2.4,2.63,4.0,85.0,0.9633792724609375,False,CALL,2026-07-10,CIFR
CIFR260710C00028000,28.0,2.46,2.19,2.38,3.0,105.0,0.9555668505859375,False,CALL,2026-07-10,CIFR
CIFR260710C00028500,28.5,2.19,2.0,2.48,4.0,59.0,1.0092822973632813,False,CALL,2026-07-10,CIFR
CIFR260710C00029000,29.0,2.08,1.84,2.15,45.0,120.0,0.9863282617187501,False,CALL,2026-07-10,CIFR
CIFR260710C00029500,29.5,1.67,1.45,1.99,2.0,9.0,0.94726615234375,False,CALL,2026-07-10,CIFR
CIFR260710C00030000,30.0,1.78,1.53,1.69,49.0,439.0,0.963867548828125,False,CALL,2026-07-10,CIFR
CIFR260710C00031000,31.0,1.41,1.26,1.4,30.0,52.0,0.9624027197265624,False,CALL,2026-07-10,CIFR
CIFR260710C00032000,32.0,1.25,1.03,1.24,7.0,47.0,0.9785158398437501,False,CALL,2026-07-10,CIFR
CIFR260710C00033000,33.0,1.56,0.77,1.12,1.0,2.0,0.983398603515625,False,CALL,2026-07-10,CIFR
CIFR260710C00034000,34.0,0.74,0.65,0.83,1.0,11.0,0.965820654296875,False,CALL,2026-07-10,CIFR
CIFR260710C00035000,35.0,0.61,0.56,0.7,1.0,7.0,0.9804689453125001,False,CALL,2026-07-10,CIFR
CIFR260710P00019500,19.5,0.37,0.11,0.62,2.0,80.0,1.0859420703125,False,PUT,2026-07-10,CIFR
CIFR260710P00020000,20.0,0.47,0.01,0.54,5.0,64.0,0.9433599414062499,False,PUT,2026-07-10,CIFR
CIFR260710P00020500,20.5,0.53,0.35,0.72,2.0,50.0,1.0859420703125,False,PUT,2026-07-10,CIFR
CIFR260710P00021000,21.0,0.44,0.4,0.96,22.0,46.0,1.11328568359375,False,PUT,2026-07-10,CIFR
CIFR260710P00021500,21.5,0.71,0.49,0.95,1.0,13.0,1.0673874755859378,False,PUT,2026-07-10,CIFR
CIFR260710P00022000,22.0,0.97,0.56,0.94,17.0,53.0,1.0146533642578124,False,PUT,2026-07-10,CIFR
CIFR260710P00022500,22.5,1.3,0.71,1.02,1.0,21.0,1.0068409033203123,False,PUT,2026-07-10,CIFR
CIFR260710P00023000,23.0,1.1,0.98,1.15,2.0,8.0,1.0332079589843752,False,PUT,2026-07-10,CIFR
CIFR260710P00023500,23.5,3.12,0.96,1.41,1.0,1.0,1.013676806640625,False,PUT,2026-07-10,CIFR
