contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM261120C00330000,330.0,40.0,0.0,0.0,2.0,264.0,1.0000000000000003e-05,True,CALL,2026-11-20,JPM
JPM261120C00335000,335.0,36.6,0.0,0.0,5.0,405.0,1.0000000000000003e-05,True,CALL,2026-11-20,JPM
JPM261120C00340000,340.0,32.85,0.0,0.0,5.0,276.0,1.0000000000000003e-05,True,CALL,2026-11-20,JPM
JPM261120C00345000,345.0,30.38,0.0,0.0,1.0,1367.0,1.0000000000000003e-05,True,CALL,2026-11-20,JPM
JPM261120C00350000,350.0,25.1,0.0,0.0,16.0,619.0,1.0000000000000003e-05,True,CALL,2026-11-20,JPM
JPM261120C00355000,355.0,24.27,0.0,0.0,5.0,267.0,1.0000000000000003e-05,True,CALL,2026-11-20,JPM
JPM261120C00360000,360.0,19.77,0.0,0.0,31.0,647.0,1.0000000000000003e-05,True,CALL,2026-11-20,JPM
JPM261120C00365000,365.0,17.02,0.0,0.0,241.0,584.0,0.000986552734375,False,CALL,2026-11-20,JPM
JPM261120C00370000,370.0,14.45,0.0,0.0,344.0,993.0,0.007822421875,False,CALL,2026-11-20,JPM
JPM261120C00375000,375.0,12.2,0.0,0.0,14.0,923.0,0.015634843750000002,False,CALL,2026-11-20,JPM
JPM261120C00380000,380.0,10.25,0.0,0.0,26.0,470.0,0.015634843750000002,False,CALL,2026-11-20,JPM
JPM261120C00385000,385.0,8.55,0.0,0.0,42.0,144.0,0.0312596875,False,CALL,2026-11-20,JPM
JPM261120C00390000,390.0,7.05,0.0,0.0,5.0,1382.0,0.0312596875,False,CALL,2026-11-20,JPM
JPM261120C00395000,395.0,5.8,0.0,0.0,32.0,1031.0,0.0312596875,False,CALL,2026-11-20,JPM
JPM261120C00400000,400.0,4.75,0.0,0.0,1051.0,1454.0,0.0312596875,False,CALL,2026-11-20,JPM
JPM261120C00405000,405.0,3.8,0.0,0.0,50.0,114.0,0.0312596875,False,CALL,2026-11-20,JPM
JPM261120C00410000,410.0,3.05,0.0,0.0,1.0,183.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00415000,415.0,2.65,0.0,0.0,1.0,85.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00420000,420.0,2.39,0.0,0.0,15.0,91.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00425000,425.0,1.93,0.0,0.0,26.0,109.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00430000,430.0,1.34,0.0,0.0,3.0,58.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00435000,435.0,0.96,0.0,0.0,4.0,60.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00440000,440.0,0.98,0.0,0.0,2.0,30.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00445000,445.0,0.75,0.0,0.0,1.0,10.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00450000,450.0,0.82,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00455000,455.0,0.59,0.0,0.0,1.0,48.0,0.062509375,False,CALL,2026-11-20,JPM
JPM261120C00460000,460.0,0.5,0.0,0.0,1.0,23.0,0.12500875,False,CALL,2026-11-20,JPM
JPM261120P00260000,260.0,0.43,0.0,0.0,1.0,1318.0,0.12500875,False,PUT,2026-11-20,JPM
JPM261120P00265000,265.0,0.59,0.0,0.0,2.0,1176.0,0.12500875,False,PUT,2026-11-20,JPM
JPM261120P00270000,270.0,0.61,0.0,0.0,2.0,1026.0,0.12500875,False,PUT,2026-11-20,JPM
JPM261120P00275000,275.0,0.77,0.0,0.0,2.0,391.0,0.12500875,False,PUT,2026-11-20,JPM
JPM261120P00280000,280.0,0.94,0.0,0.0,2.0,935.0,0.12500875,False,PUT,2026-11-20,JPM
JPM261120P00285000,285.0,1.1,0.0,0.0,30.0,511.0,0.12500875,False,PUT,2026-11-20,JPM
JPM261120P00290000,290.0,1.24,0.0,0.0,42.0,397.0,0.12500875,False,PUT,2026-11-20,JPM
JPM261120P00295000,295.0,1.48,0.0,0.0,20.0,428.0,0.062509375,False,PUT,2026-11-20,JPM
JPM261120P00300000,300.0,1.84,0.0,0.0,134.0,335.0,0.062509375,False,PUT,2026-11-20,JPM
JPM261120P00305000,305.0,2.09,0.0,0.0,34.0,349.0,0.062509375,False,PUT,2026-11-20,JPM
JPM261120P00310000,310.0,2.5,0.0,0.0,13.0,632.0,0.062509375,False,PUT,2026-11-20,JPM
JPM261120P00315000,315.0,3.0,0.0,0.0,24.0,301.0,0.062509375,False,PUT,2026-11-20,JPM
JPM261120P00320000,320.0,3.67,0.0,0.0,8.0,517.0,0.062509375,False,PUT,2026-11-20,JPM
JPM261120P00325000,325.0,4.33,0.0,0.0,10.0,146.0,0.062509375,False,PUT,2026-11-20,JPM
JPM261120P00330000,330.0,5.0,0.0,0.0,25.0,388.0,0.0312596875,False,PUT,2026-11-20,JPM
JPM261120P00335000,335.0,6.23,0.0,0.0,13.0,225.0,0.0312596875,False,PUT,2026-11-20,JPM
JPM261120P00340000,340.0,7.65,0.0,0.0,33.0,439.0,0.0312596875,False,PUT,2026-11-20,JPM
JPM261120P00345000,345.0,9.2,0.0,0.0,74.0,230.0,0.0312596875,False,PUT,2026-11-20,JPM
JPM261120P00350000,350.0,10.5,0.0,0.0,36.0,168.0,0.015634843750000002,False,PUT,2026-11-20,JPM
JPM261120P00355000,355.0,12.45,0.0,0.0,61.0,182.0,0.015634843750000002,False,PUT,2026-11-20,JPM
JPM261120P00360000,360.0,14.5,0.0,0.0,28.0,407.0,0.007822421875,False,PUT,2026-11-20,JPM
JPM261120P00365000,365.0,16.75,0.0,0.0,161.0,249.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00370000,370.0,18.16,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00375000,375.0,21.2,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00380000,380.0,33.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00385000,385.0,34.85,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00390000,390.0,58.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00395000,395.0,34.67,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00400000,400.0,49.9,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00410000,410.0,77.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00435000,435.0,86.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261218C00260000,260.0,106.0,0.0,0.0,3.0,283.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00265000,265.0,84.74,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00270000,270.0,95.15,0.0,0.0,2.0,143.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00275000,275.0,86.69,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00280000,280.0,77.06,0.0,0.0,4.0,674.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00285000,285.0,63.13,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00290000,290.0,75.5,0.0,0.0,1.0,270.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00295000,295.0,64.66,0.0,0.0,9.0,54.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00300000,300.0,70.6,0.0,0.0,5.0,1978.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00305000,305.0,64.91,0.0,0.0,4.0,40.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00310000,310.0,59.36,0.0,0.0,3.0,985.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00315000,315.0,55.4,0.0,0.0,6.0,56.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00320000,320.0,51.73,0.0,0.0,1.0,953.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00325000,325.0,49.05,0.0,0.0,1.0,292.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00330000,330.0,43.15,0.0,0.0,12.0,1001.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00335000,335.0,40.05,0.0,0.0,8.0,355.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00340000,340.0,35.23,0.0,0.0,3.0,1424.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00345000,345.0,32.6,0.0,0.0,2.0,178.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00350000,350.0,28.98,0.0,0.0,12.0,2015.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00355000,355.0,25.85,0.0,0.0,2.0,338.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00360000,360.0,22.3,0.0,0.0,17.0,1600.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00365000,365.0,20.15,0.0,0.0,10.0,713.0,0.000986552734375,False,CALL,2026-12-18,JPM
JPM261218C00370000,370.0,18.3,0.0,0.0,2.0,1629.0,0.007822421875,False,CALL,2026-12-18,JPM
JPM261218C00375000,375.0,15.5,0.0,0.0,11.0,702.0,0.015634843750000002,False,CALL,2026-12-18,JPM
JPM261218C00380000,380.0,12.8,0.0,0.0,14.0,1457.0,0.015634843750000002,False,CALL,2026-12-18,JPM
JPM261218C00385000,385.0,12.3,0.0,0.0,1.0,468.0,0.015634843750000002,False,CALL,2026-12-18,JPM
JPM261218C00390000,390.0,10.4,0.0,0.0,23.0,558.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00395000,395.0,8.95,0.0,0.0,10.0,194.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00400000,400.0,7.2,0.0,0.0,3.0,797.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00405000,405.0,6.1,0.0,0.0,4.0,404.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00410000,410.0,4.91,0.0,0.0,13.0,554.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00415000,415.0,4.55,0.0,0.0,11.0,89.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00420000,420.0,3.4,0.0,0.0,19.0,799.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00425000,425.0,3.1,0.0,0.0,3.0,59.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00430000,430.0,2.5,0.0,0.0,5.0,4922.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00435000,435.0,2.18,0.0,0.0,6.0,1075.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00440000,440.0,1.85,0.0,0.0,11.0,270.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00445000,445.0,1.42,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00450000,450.0,1.15,0.0,0.0,4.0,290.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00455000,455.0,1.05,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00460000,460.0,1.07,0.0,0.0,1.0,67.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00465000,465.0,0.63,0.0,0.0,5.0,25.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00470000,470.0,0.65,0.0,0.0,5.0,150.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218P00260000,260.0,0.75,0.0,0.0,18.0,1322.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00265000,265.0,0.94,0.0,0.0,4.0,556.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00270000,270.0,1.0,0.0,0.0,7.0,1313.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00275000,275.0,1.15,0.0,0.0,2.0,341.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00280000,280.0,1.3,0.0,0.0,19.0,1863.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00285000,285.0,1.75,0.0,0.0,4.0,798.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00290000,290.0,1.92,0.0,0.0,7.0,987.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00295000,295.0,2.3,0.0,0.0,9.0,286.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00300000,300.0,2.83,0.0,0.0,1.0,2540.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00305000,305.0,3.26,0.0,0.0,1.0,579.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00310000,310.0,3.53,0.0,0.0,1.0,713.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00315000,315.0,4.7,0.0,0.0,1.0,420.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00320000,320.0,5.0,0.0,0.0,3.0,854.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00325000,325.0,5.95,0.0,0.0,6.0,720.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00330000,330.0,6.81,0.0,0.0,9.0,1148.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00335000,335.0,8.05,0.0,0.0,26.0,357.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00340000,340.0,9.35,0.0,0.0,196.0,379.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00345000,345.0,10.75,0.0,0.0,12.0,269.0,0.015634843750000002,False,PUT,2026-12-18,JPM
JPM261218P00350000,350.0,12.55,0.0,0.0,101.0,1387.0,0.015634843750000002,False,PUT,2026-12-18,JPM
JPM261218P00355000,355.0,14.35,0.0,0.0,7.0,79.0,0.007822421875,False,PUT,2026-12-18,JPM
JPM261218P00360000,360.0,16.4,0.0,0.0,13.0,103.0,0.0039162109375,False,PUT,2026-12-18,JPM
JPM261218P00365000,365.0,19.45,0.0,0.0,4.0,477.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00370000,370.0,21.4,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00375000,375.0,25.15,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00380000,380.0,30.1,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00385000,385.0,55.37,39.9,43.05,,1.0,0.3648745153808594,True,PUT,2026-12-18,JPM
JPM261218P00390000,390.0,36.42,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00400000,400.0,40.19,0.0,0.0,90.0,52.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00405000,405.0,50.2,0.0,0.0,255.0,56.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00410000,410.0,120.85,97.65,101.55,2.0,0.0,0.838044832458496,True,PUT,2026-12-18,JPM
JPM261218P00420000,420.0,61.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00425000,425.0,65.07,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00440000,440.0,84.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00445000,445.0,84.49,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00450000,450.0,95.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00455000,455.0,94.72,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00470000,470.0,115.57,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM270115C00260000,260.0,109.86,0.0,0.0,1.0,324.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00270000,270.0,99.5,0.0,0.0,3.0,1188.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00280000,280.0,87.65,0.0,0.0,2.0,742.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00290000,290.0,79.16,0.0,0.0,1.0,546.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00300000,300.0,69.55,0.0,0.0,3.0,3852.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00310000,310.0,62.03,0.0,0.0,1.0,1678.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00320000,320.0,52.8,0.0,0.0,9.0,3814.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00330000,330.0,45.75,0.0,0.0,5.0,4248.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00340000,340.0,37.65,0.0,0.0,9.0,2568.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00350000,350.0,31.2,0.0,0.0,34.0,5168.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00360000,360.0,25.5,0.0,0.0,3.0,6461.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00370000,370.0,20.35,0.0,0.0,9.0,3457.0,0.007822421875,False,CALL,2027-01-15,JPM
JPM270115C00380000,380.0,16.0,0.0,0.0,110.0,2640.0,0.015634843750000002,False,CALL,2027-01-15,JPM
JPM270115C00390000,390.0,12.2,0.0,0.0,60.0,2628.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00400000,400.0,9.11,0.0,0.0,6.0,3602.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00410000,410.0,6.9,0.0,0.0,50.0,1008.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00420000,420.0,5.2,0.0,0.0,7.0,624.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00430000,430.0,3.8,0.0,0.0,2.0,461.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00440000,440.0,2.93,0.0,0.0,1.0,314.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00450000,450.0,2.29,0.0,0.0,39.0,202.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00460000,460.0,1.42,0.0,0.0,1.0,357.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00470000,470.0,1.14,0.0,0.0,6.0,489.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115P00260000,260.0,1.29,0.0,0.0,14.0,3731.0,0.12500875,False,PUT,2027-01-15,JPM
JPM270115P00270000,270.0,1.65,0.0,0.0,3.0,5712.0,0.12500875,False,PUT,2027-01-15,JPM
JPM270115P00280000,280.0,2.29,0.0,0.0,107.0,7121.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00290000,290.0,3.0,0.0,0.0,4.0,4085.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00300000,300.0,3.95,0.0,0.0,46.0,4697.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00310000,310.0,5.3,0.0,0.0,173.0,3622.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00320000,320.0,7.05,0.0,0.0,88.0,2086.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00330000,330.0,9.2,0.0,0.0,197.0,5217.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00340000,340.0,11.8,0.0,0.0,62.0,800.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00350000,350.0,15.09,0.0,0.0,14.0,1148.0,0.015634843750000002,False,PUT,2027-01-15,JPM
JPM270115P00360000,360.0,19.2,0.0,0.0,110.0,1031.0,0.0039162109375,False,PUT,2027-01-15,JPM
JPM270115P00370000,370.0,24.2,0.0,0.0,3.0,555.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00380000,380.0,30.0,0.0,0.0,17.0,76.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00390000,390.0,47.45,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00400000,400.0,107.56,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00410000,410.0,51.45,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00420000,420.0,108.61,72.25,75.6,2.0,1.0,0.4192410371398925,True,PUT,2027-01-15,JPM
JPM270115P00440000,440.0,84.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00470000,470.0,140.0,162.0,166.0,10.0,0.0,0.9774477352905274,True,PUT,2027-01-15,JPM
JPM270319C00260000,260.0,102.0,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00270000,270.0,98.7,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00275000,275.0,90.37,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00280000,280.0,82.55,0.0,0.0,5.0,65.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00285000,285.0,83.63,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00290000,290.0,82.35,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00295000,295.0,77.25,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00300000,300.0,70.0,0.0,0.0,1.0,208.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00305000,305.0,68.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00310000,310.0,66.85,0.0,0.0,1.0,1597.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00315000,315.0,55.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00320000,320.0,60.7,0.0,0.0,3.0,460.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00325000,325.0,53.08,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00330000,330.0,52.68,0.0,0.0,1.0,974.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00335000,335.0,47.43,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00340000,340.0,43.37,0.0,0.0,2.0,435.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00345000,345.0,40.91,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00350000,350.0,37.8,0.0,0.0,9.0,418.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00355000,355.0,34.3,0.0,0.0,5.0,85.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00360000,360.0,32.73,0.0,0.0,9.0,1314.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00365000,365.0,28.69,0.0,0.0,43.0,116.0,0.0004982763671875,False,CALL,2027-03-19,JPM
JPM270319C00370000,370.0,26.65,0.0,0.0,13.0,415.0,0.0039162109375,False,CALL,2027-03-19,JPM
JPM270319C00375000,375.0,24.88,0.0,0.0,13.0,103.0,0.007822421875,False,CALL,2027-03-19,JPM
JPM270319C00380000,380.0,23.15,0.0,0.0,5.0,1170.0,0.015634843750000002,False,CALL,2027-03-19,JPM
JPM270319C00385000,385.0,19.43,0.0,0.0,16.0,65.0,0.015634843750000002,False,CALL,2027-03-19,JPM
JPM270319C00390000,390.0,18.63,0.0,0.0,4.0,333.0,0.015634843750000002,False,CALL,2027-03-19,JPM
JPM270319C00395000,395.0,16.6,0.0,0.0,3.0,58.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00400000,400.0,14.05,0.0,0.0,90.0,1129.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00405000,405.0,13.74,0.0,0.0,17.0,564.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00410000,410.0,11.28,0.0,0.0,12.0,648.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00415000,415.0,10.23,0.0,0.0,2.0,24.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00420000,420.0,9.27,0.0,0.0,4.0,80.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00425000,425.0,8.47,0.0,0.0,1.0,124.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00430000,430.0,7.1,0.0,0.0,1.0,1329.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00435000,435.0,6.25,0.0,0.0,29.0,36.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00440000,440.0,5.0,0.0,0.0,1.0,92.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00445000,445.0,4.95,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00450000,450.0,4.75,0.0,0.0,8.0,57.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00455000,455.0,3.85,0.0,0.0,7.0,9.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00460000,460.0,3.62,0.0,0.0,20.0,123.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00465000,465.0,3.0,0.0,0.0,42.0,41.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00470000,470.0,2.57,0.0,0.0,77.0,125.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319P00260000,260.0,2.26,0.0,0.0,60.0,879.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00265000,265.0,2.64,0.0,0.0,14.0,22.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00270000,270.0,2.91,0.0,0.0,30.0,1382.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00275000,275.0,3.3,0.0,0.0,5.0,131.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00280000,280.0,3.7,0.0,0.0,104.0,864.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00285000,285.0,4.2,0.0,0.0,5.0,38.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00290000,290.0,4.67,0.0,0.0,1.0,1044.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00295000,295.0,5.45,0.0,0.0,5.0,87.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00300000,300.0,6.0,0.0,0.0,5.0,746.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00305000,305.0,7.0,0.0,0.0,43.0,144.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00310000,310.0,7.85,0.0,0.0,43.0,631.0,0.0312596875,False,PUT,2027-03-19,JPM
JPM270319P00315000,315.0,8.71,0.0,0.0,1.0,42.0,0.0312596875,False,PUT,2027-03-19,JPM
