contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KEY270115C00022000,22.0,3.0,2.9,3.2,35.0,2838.0,0.3178779150390625,True,CALL,2027-01-15,KEY
KEY270115C00025000,25.0,1.34,1.25,1.5,6.0,5807.0,0.28443098388671867,False,CALL,2027-01-15,KEY
KEY270115C00027000,27.0,0.65,0.6,0.75,1.0,1629.0,0.2624585473632813,False,CALL,2027-01-15,KEY
KEY270115C00030000,30.0,0.15,0.1,0.3,5.0,572.0,0.26856200195312496,False,CALL,2027-01-15,KEY
KEY270115P00017000,17.0,0.33,0.05,0.25,50.0,4243.0,0.375982802734375,False,PUT,2027-01-15,KEY
KEY270115P00020000,20.0,0.6,0.5,0.65,5.0,3616.0,0.3315496533203125,False,PUT,2027-01-15,KEY
KEY270115P00022000,22.0,1.15,0.95,1.2,1.0,657.0,0.31372756591796874,False,PUT,2027-01-15,KEY
KEY270115P00025000,25.0,2.5,2.25,2.55,1.0,7.0,0.28833719482421866,True,PUT,2027-01-15,KEY
KEY270115P00027000,27.0,9.7,8.4,8.9,,1.0,0.9960937890625,True,PUT,2027-01-15,KEY
KEY270319C00020000,20.0,2.71,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,KEY
KEY270319C00022000,22.0,3.1,3.1,3.6,2.0,52.0,0.331061376953125,True,CALL,2027-03-19,KEY
KEY270319C00023000,23.0,2.3,2.45,2.95,,20.0,0.3161689477539062,True,CALL,2027-03-19,KEY
KEY270319C00024000,24.0,1.88,1.9,2.35,5.0,156.0,0.3007882421875,False,CALL,2027-03-19,KEY
KEY270319C00025000,25.0,1.65,1.45,1.85,1.0,70.0,0.29004616210937495,False,CALL,2027-03-19,KEY
KEY270319C00026000,26.0,1.3,1.25,1.45,1.0,13.0,0.2841868457031249,False,CALL,2027-03-19,KEY
KEY270319C00027000,27.0,1.0,1.0,1.15,2.0,28.0,0.28321029296874994,False,CALL,2027-03-19,KEY
KEY270319C00028000,28.0,0.74,0.55,0.85,,1.0,0.274421318359375,False,CALL,2027-03-19,KEY
KEY270319C00030000,30.0,0.42,0.25,0.5,1.0,29.0,0.2727123510742187,False,CALL,2027-03-19,KEY
KEY270319P00018000,18.0,1.1,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-03-19,KEY
KEY270319P00019000,19.0,0.76,0.55,0.75,20.0,30.0,0.3552310571289062,False,PUT,2027-03-19,KEY
KEY270319P00020000,20.0,1.0,0.75,1.0,10.0,31.0,0.348639326171875,False,PUT,2027-03-19,KEY
KEY270319P00021000,21.0,1.31,0.95,1.3,24.0,24.0,0.34204759521484374,False,PUT,2027-03-19,KEY
KEY270319P00022000,22.0,2.96,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2027-03-19,KEY
KEY270319P00023000,23.0,1.96,1.6,1.95,,12.0,0.31323928955078123,False,PUT,2027-03-19,KEY
KEY270617C00017000,17.0,4.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,KEY
KEY270617C00020000,20.0,4.6,4.7,5.4,2.0,294.0,0.3588931298828125,True,CALL,2027-06-17,KEY
KEY270617C00022000,22.0,3.7,3.7,4.0,2.0,207.0,0.33130551513671874,True,CALL,2027-06-17,KEY
KEY270617C00025000,25.0,2.25,2.1,2.25,3.0,1598.0,0.2919992675781249,False,CALL,2027-06-17,KEY
KEY270617C00027000,27.0,1.35,1.2,1.6,8.0,327.0,0.2941965112304687,False,CALL,2027-06-17,KEY
KEY270617C00030000,30.0,0.6,0.5,0.8,1.0,63.0,0.27808339111328123,False,CALL,2027-06-17,KEY
KEY270617P00017000,17.0,0.84,0.5,0.7,20.0,435.0,0.3842835009765625,False,PUT,2027-06-17,KEY
KEY270617P00020000,20.0,1.33,1.0,1.3,500.0,714.0,0.34180345703125,False,PUT,2027-06-17,KEY
KEY270617P00022000,22.0,2.4,1.6,1.95,6.0,54.0,0.3225165405273437,False,PUT,2027-06-17,KEY
KEY270617P00030000,30.0,7.3,6.3,7.0,1.0,6.0,0.30225307128906254,True,PUT,2027-06-17,KEY
KEY271217C00017000,17.0,7.45,7.3,8.1,1.0,27.0,0.3742738354492187,True,CALL,2027-12-17,KEY
KEY271217C00020000,20.0,4.64,5.2,6.0,1.0,226.0,0.3548648498535155,True,CALL,2027-12-17,KEY
KEY271217C00022000,22.0,4.1,4.0,4.7,2.0,87.0,0.33399103515625,True,CALL,2027-12-17,KEY
KEY271217C00025000,25.0,2.2,1.65,4.2,8.0,1092.0,0.4067442138671875,False,CALL,2027-12-17,KEY
KEY271217C00027000,27.0,1.95,0.7,3.4,1.0,10.0,0.39649041015625003,False,CALL,2027-12-17,KEY
KEY271217C00030000,30.0,1.2,0.0,3.3,316.0,685.0,0.46094289062500005,False,CALL,2027-12-17,KEY
KEY271217P00017000,17.0,1.7,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-12-17,KEY
KEY271217P00020000,20.0,1.9,1.25,1.9,10.0,82.0,0.34107104248046877,False,PUT,2027-12-17,KEY
KEY271217P00022000,22.0,2.55,2.25,3.8,10.0,1500.0,0.436529072265625,False,PUT,2027-12-17,KEY
KEY280121C00017000,17.0,6.7,5.1,8.9,1.0,137.0,0.4670463452148438,True,CALL,2028-01-21,KEY
KEY280121C00020000,20.0,5.3,5.3,6.1,14.0,716.0,0.35388829711914055,True,CALL,2028-01-21,KEY
KEY280121C00022000,22.0,4.4,4.1,4.8,1.0,3627.0,0.3325262060546875,True,CALL,2028-01-21,KEY
KEY280121C00025000,25.0,3.1,3.0,3.5,2.0,1221.0,0.33386896606445315,False,CALL,2028-01-21,KEY
KEY280121C00027000,27.0,1.9,0.8,2.8,1.0,59.0,0.3327703442382813,False,CALL,2028-01-21,KEY
KEY280121C00030000,30.0,1.4,0.2,1.85,1.0,149.0,0.31909860595703116,False,CALL,2028-01-21,KEY
KEY280121P00017000,17.0,1.02,0.9,1.65,2.0,1701.0,0.4318904467773438,False,PUT,2028-01-21,KEY
KEY280121P00020000,20.0,1.85,1.6,2.7,10.0,123.0,0.4128476684570312,False,PUT,2028-01-21,KEY
KEY280121P00022000,22.0,2.71,2.35,2.7,1.0,107.0,0.32080757324218745,False,PUT,2028-01-21,KEY
KEY280121P00030000,30.0,11.25,11.15,13.5,,1.0,0.7016631396484375,True,PUT,2028-01-21,KEY
KGC260717C00017000,17.0,6.23,5.5,6.95,2.0,25.0,3.3750015624999996,True,CALL,2026-07-17,KGC
KGC260717C00018000,18.0,5.32,4.6,6.05,1.0,11.0,3.1875020312499998,True,CALL,2026-07-17,KGC
KGC260717C00019000,19.0,4.82,3.55,5.15,3.0,7.0,2.7382844042968753,True,CALL,2026-07-17,KGC
KGC260717C00020000,20.0,3.63,2.35,4.35,7.0,11.0,2.2304731738281243,True,CALL,2026-07-17,KGC
KGC260717C00021000,21.0,2.13,1.62,2.64,10.0,16.0,1.2421912890624998,True,CALL,2026-07-17,KGC
KGC260717C00022000,22.0,1.81,0.84,1.42,2.0,39.0,0.789064609375,True,CALL,2026-07-17,KGC
KGC260717C00022500,22.5,1.68,0.47,0.73,2.0,34.0,0.70312796875,True,CALL,2026-07-17,KGC
KGC260717C00023000,23.0,0.4,0.22,0.8,8.0,253.0,0.789064609375,False,CALL,2026-07-17,KGC
KGC260717C00023500,23.5,0.15,0.07,0.33,5.0,177.0,0.6093789062500001,False,CALL,2026-07-17,KGC
KGC260717C00024000,24.0,0.06,0.03,0.11,792.0,917.0,0.5625043750000001,False,CALL,2026-07-17,KGC
KGC260717C00024500,24.5,0.03,0.0,0.04,12.0,416.0,0.5390671093750001,False,CALL,2026-07-17,KGC
KGC260717C00025000,25.0,0.01,0.01,0.05,300.0,1106.0,0.7187528125,False,CALL,2026-07-17,KGC
KGC260717C00025500,25.5,0.04,0.01,0.2,6.0,1694.0,1.1445355273437499,False,CALL,2026-07-17,KGC
KGC260717C00026000,26.0,0.04,0.0,0.04,10.0,444.0,0.9062509375,False,CALL,2026-07-17,KGC
KGC260717C00026500,26.5,0.16,0.0,0.19,2.0,668.0,1.3984405078125,False,CALL,2026-07-17,KGC
KGC260717C00027000,27.0,0.01,0.0,0.1,1.0,792.0,1.3281283593749997,False,CALL,2026-07-17,KGC
KGC260717C00027500,27.5,0.09,0.0,0.09,1.0,58.0,1.4140654296875002,False,CALL,2026-07-17,KGC
KGC260717C00028000,28.0,0.01,0.0,0.01,4.0,495.0,1.125004375,False,CALL,2026-07-17,KGC
KGC260717C00028500,28.5,0.08,0.0,0.75,2.0,17.0,2.7343781640625,False,CALL,2026-07-17,KGC
KGC260717C00029000,29.0,0.01,0.0,0.56,1.0,530.0,2.6328159179687503,False,CALL,2026-07-17,KGC
KGC260717C00029500,29.5,0.01,0.0,0.02,6.0,50.0,1.46875265625,False,CALL,2026-07-17,KGC
KGC260717P00017000,17.0,0.1,0.01,0.06,8.0,22.0,2.1406296484375,False,PUT,2026-07-17,KGC
KGC260717P00018000,18.0,0.05,0.0,0.06,1.0,9.0,1.75000125,False,PUT,2026-07-17,KGC
KGC260717P00019000,19.0,0.05,0.0,0.58,1.0,476.0,2.4492226269531248,False,PUT,2026-07-17,KGC
KGC260717P00020000,20.0,0.05,0.0,0.51,1.0,2318.0,1.8828130859374999,False,PUT,2026-07-17,KGC
KGC260717P00021000,21.0,0.01,0.01,0.21,2.0,21.0,1.0546922265625,False,PUT,2026-07-17,KGC
KGC260717P00021500,21.5,0.15,0.03,0.08,1.0,24.0,0.6953155468750001,False,PUT,2026-07-17,KGC
KGC260717P00022000,22.0,0.16,0.07,0.23,101.0,792.0,0.7304714453125,False,PUT,2026-07-17,KGC
KGC260717P00022500,22.5,0.2,0.17,0.27,15.0,302.0,0.6054726953125001,False,PUT,2026-07-17,KGC
KGC260717P00023000,23.0,0.41,0.42,0.62,6.0,2025.0,0.7304714453125,True,PUT,2026-07-17,KGC
KGC260717P00023500,23.5,0.22,0.7,0.85,3.0,126.0,0.6523472265625001,True,PUT,2026-07-17,KGC
KGC260717P00024000,24.0,1.21,1.05,1.35,14.0,840.0,0.7382838671874999,True,PUT,2026-07-17,KGC
KGC260717P00024500,24.5,1.18,1.56,2.0,2.0,404.0,1.0976607617187502,True,PUT,2026-07-17,KGC
KGC260717P00025000,25.0,2.03,1.82,2.44,23.0,276.0,0.914063359375,True,PUT,2026-07-17,KGC
KGC260717P00025500,25.5,2.4,2.01,2.85,1.0,302.0,1.61328318359375,True,PUT,2026-07-17,KGC
KGC260717P00026000,26.0,3.1,2.78,3.35,35.0,191.0,0.85937640625,True,PUT,2026-07-17,KGC
KGC260717P00026500,26.5,1.86,2.81,3.95,,2.0,2.1679733300781248,True,PUT,2026-07-17,KGC
KGC260717P00027000,27.0,3.97,3.7,4.45,1.0,453.0,1.171879140625,True,PUT,2026-07-17,KGC
KGC260717P00027500,27.5,4.76,3.8,4.85,1.0,2.0,2.2656293359374997,True,PUT,2026-07-17,KGC
KGC260717P00028000,28.0,4.04,4.3,5.5,1.0,124.0,2.7539093652343754,True,PUT,2026-07-17,KGC
KGC260717P00028500,28.5,5.07,4.8,6.0,1.0,1.0,2.906252734375,True,PUT,2026-07-17,KGC
KGC260717P00029000,29.0,4.84,5.15,6.65,1.0,88.0,3.3710953222656244,True,PUT,2026-07-17,KGC
KGC260717P00029500,29.5,6.15,5.65,7.15,,5.0,3.5156262109374996,True,PUT,2026-07-17,KGC
KGC260724C00017000,17.0,8.73,5.4,6.9,,7.0,1.4570339648437498,True,CALL,2026-07-24,KGC
KGC260724C00018000,18.0,5.97,4.55,5.75,2.0,2.0,1.2382850585937497,True,CALL,2026-07-24,KGC
KGC260724C00019000,19.0,5.11,3.6,4.8,,1.0,1.0996138769531252,True,CALL,2026-07-24,KGC
KGC260724C00020000,20.0,4.0,2.55,3.75,4.0,8.0,0.8183611914062499,True,CALL,2026-07-24,KGC
KGC260724C00020500,20.5,3.6,2.1,3.5,,1.0,0.8808605664062499,True,CALL,2026-07-24,KGC
KGC260724C00021000,21.0,2.28,1.77,2.59,10.0,2.0,0.6425816992187501,True,CALL,2026-07-24,KGC
KGC260724C00022000,22.0,1.8,1.13,1.24,1.0,7.0,0.4687553125,True,CALL,2026-07-24,KGC
KGC260724C00022500,22.5,2.38,0.78,0.91,,1.0,0.46484910156250003,True,CALL,2026-07-24,KGC
KGC260724C00023000,23.0,1.31,0.51,0.66,17.0,249.0,0.47559118164062497,False,CALL,2026-07-24,KGC
KGC260724C00023500,23.5,1.01,0.34,0.47,27.0,27.0,0.4892629199218751,False,CALL,2026-07-24,KGC
KGC260724C00024000,24.0,0.3,0.23,0.31,1.0,42.0,0.48633326171875,False,CALL,2026-07-24,KGC
KGC260724C00024500,24.5,0.19,0.15,0.24,5.0,283.0,0.5273484765625001,False,CALL,2026-07-24,KGC
KGC260724C00025000,25.0,0.14,0.1,0.17,2.0,186.0,0.5039112109375,False,CALL,2026-07-24,KGC
KGC260724C00025500,25.5,0.11,0.05,0.21,2.0,35.0,0.5742230078125,False,CALL,2026-07-24,KGC
KGC260724C00026000,26.0,0.15,0.03,0.22,9.0,175.0,0.63867548828125,False,CALL,2026-07-24,KGC
KGC260724C00026500,26.5,0.1,0.0,0.22,1.0,5.0,0.6835969140625001,False,CALL,2026-07-24,KGC
KGC260724C00027000,27.0,0.08,0.0,0.05,1.0,428.0,0.5468795312500001,False,CALL,2026-07-24,KGC
KGC260724C00027500,27.5,0.15,0.0,0.53,,1.0,1.0253954980468751,False,CALL,2026-07-24,KGC
KGC260724C00028000,28.0,0.03,0.0,0.1,1.0,209.0,0.73437765625,False,CALL,2026-07-24,KGC
KGC260724C00029000,29.0,0.08,0.0,0.5,2.0,2.0,1.201175869140625,False,CALL,2026-07-24,KGC
KGC260724P00018000,18.0,0.05,0.0,0.75,1.0,1.0,1.501955615234375,False,PUT,2026-07-24,KGC
KGC260724P00019000,19.0,0.05,0.0,0.64,1.0,3.0,1.193363408203125,False,PUT,2026-07-24,KGC
KGC260724P00019500,19.5,0.05,0.0,0.75,,3.0,1.142582412109375,False,PUT,2026-07-24,KGC
KGC260724P00020000,20.0,0.1,0.05,0.75,1.0,39.0,1.05078599609375,False,PUT,2026-07-24,KGC
KGC260724P00020500,20.5,0.09,0.08,0.58,3.0,3.0,0.85937640625,False,PUT,2026-07-24,KGC
KGC260724P00021000,21.0,0.12,0.13,0.21,60.0,60.0,0.5742230078125,False,PUT,2026-07-24,KGC
KGC260724P00021500,21.5,0.2,0.2,0.27,16.0,7.0,0.5371140039062501,False,PUT,2026-07-24,KGC
KGC260724P00022000,22.0,0.33,0.32,0.41,4.0,142.0,0.5293015820312501,False,PUT,2026-07-24,KGC
KGC260724P00022500,22.5,0.51,0.5,0.57,16.0,149.0,0.5185595019531251,False,PUT,2026-07-24,KGC
KGC260724P00023000,23.0,0.73,0.75,0.83,3.0,94.0,0.5312546875,True,PUT,2026-07-24,KGC
KGC260724P00023500,23.5,0.96,1.05,1.17,2.0,36.0,0.5537154003906251,True,PUT,2026-07-24,KGC
KGC260724P00024000,24.0,0.84,1.37,1.51,2.0,21.0,0.5507857421875001,True,PUT,2026-07-24,KGC
KGC260724P00024500,24.5,1.8,1.7,1.91,5.0,5.0,0.5410202148437502,True,PUT,2026-07-24,KGC
KGC260724P00025000,25.0,1.47,1.71,2.46,10.0,134.0,0.77148666015625,True,PUT,2026-07-24,KGC
KGC260724P00025500,25.5,1.91,2.0,3.2,,2.0,1.0664109179687502,True,PUT,2026-07-24,KGC
KGC260724P00026000,26.0,1.95,2.4,3.6,1.0,3.0,1.0751999365234377,True,PUT,2026-07-24,KGC
KGC260724P00027000,27.0,3.35,3.4,4.6,1.0,57.0,1.2441444042968748,True,PUT,2026-07-24,KGC
KGC260724P00028000,28.0,5.21,4.3,5.5,8.0,36.0,1.2988316308593748,True,PUT,2026-07-24,KGC
KGC260724P00029000,29.0,5.07,5.15,6.65,1.0,4.0,1.5898458007812497,True,PUT,2026-07-24,KGC
KGC260731C00022000,22.0,2.8,1.47,1.58,2.0,2.0,0.5214891601562499,True,CALL,2026-07-31,KGC
KGC260731C00023000,23.0,1.07,0.93,1.05,1.0,8.0,0.5293015820312501,False,CALL,2026-07-31,KGC
KGC260731C00023500,23.5,1.11,0.72,0.84,2.0,2.0,0.532231240234375,False,CALL,2026-07-31,KGC
KGC260731C00024000,24.0,0.6,0.56,0.67,1.0,22.0,0.5400436621093752,False,CALL,2026-07-31,KGC
KGC260731C00024500,24.5,1.02,0.42,0.54,18.0,134.0,0.5468795312500001,False,CALL,2026-07-31,KGC
KGC260731C00025000,25.0,0.4,0.28,0.43,14.0,819.0,0.5429733203125001,False,CALL,2026-07-31,KGC
KGC260731C00026000,26.0,0.45,0.17,0.28,1.0,30.0,0.5722699023437501,False,CALL,2026-07-31,KGC
KGC260731C00026500,26.5,0.37,0.14,0.22,5.0,5.0,0.585941640625,False,CALL,2026-07-31,KGC
KGC260731C00027000,27.0,0.28,0.09,0.75,1.0,115.0,0.8398453515625,False,CALL,2026-07-31,KGC
KGC260731C00027500,27.5,0.25,0.0,0.75,1.0,1.0,0.86132951171875,False,CALL,2026-07-31,KGC
KGC260731C00028000,28.0,0.14,0.0,0.7,30.0,59.0,0.8945323046874999,False,CALL,2026-07-31,KGC
KGC260731C00029000,29.0,0.17,0.07,0.27,7.0,39.0,0.8125018749999999,False,CALL,2026-07-31,KGC
KGC260731P00017000,17.0,0.05,0.0,0.75,1.0,1.0,1.3125034374999998,False,PUT,2026-07-31,KGC
KGC260731P00019000,19.0,0.08,0.0,0.6,4.0,6.0,0.87500125,False,PUT,2026-07-31,KGC
KGC260731P00019500,19.5,0.18,0.0,0.85,6.0,6.0,0.8994150683593749,False,PUT,2026-07-31,KGC
KGC260731P00020000,20.0,0.19,0.16,0.28,1.0,17.0,0.632816171875,False,PUT,2026-07-31,KGC
KGC260731P00020500,20.5,0.17,0.23,0.32,3.0,1.0,0.6015664843750002,False,PUT,2026-07-31,KGC
KGC260731P00021000,21.0,0.25,0.32,0.42,2.0,31.0,0.585941640625,False,PUT,2026-07-31,KGC
KGC260731P00022000,22.0,0.6,0.59,0.77,2.0,26.0,0.5810588769531251,False,PUT,2026-07-31,KGC
KGC260731P00022500,22.5,0.5,0.8,0.94,,3.0,0.569340244140625,False,PUT,2026-07-31,KGC
KGC260731P00023000,23.0,1.02,1.04,1.19,25.0,21.0,0.56836369140625,True,PUT,2026-07-31,KGC
KGC260731P00024000,24.0,1.53,1.69,1.82,2.0,25.0,0.5898478515625001,True,PUT,2026-07-31,KGC
KGC260731P00024500,24.5,1.24,2.06,2.21,,10.0,0.6084023535156251,True,PUT,2026-07-31,KGC
KGC260731P00025000,25.0,1.65,1.9,2.73,11.0,32.0,0.743166630859375,True,PUT,2026-07-31,KGC
KGC260731P00026000,26.0,3.18,2.5,3.7,2.0,17.0,0.86914193359375,True,PUT,2026-07-31,KGC
KGC260731P00027000,27.0,3.41,3.4,4.6,1.0,6.0,0.9326178613281251,True,PUT,2026-07-31,KGC
KGC260731P00028000,28.0,4.55,4.15,5.75,1.0,21.0,1.1513714306640623,True,PUT,2026-07-31,KGC
KGC260731P00029000,29.0,5.32,5.2,6.7,1.0,6.0,1.2275429248046876,True,PUT,2026-07-31,KGC
KGC260807C00022000,22.0,3.25,1.64,1.77,1.0,3.0,0.5195360546875,True,CALL,2026-08-07,KGC
KGC260807C00023000,23.0,2.09,1.15,1.26,,2.0,0.5351608984375,False,CALL,2026-08-07,KGC
KGC260807C00024000,24.0,1.29,0.74,0.86,1.0,5.0,0.5346726220703125,False,CALL,2026-08-07,KGC
KGC260807C00025000,25.0,0.72,0.5,0.59,18.0,41.0,0.55273884765625,False,CALL,2026-08-07,KGC
KGC260807C00026000,26.0,0.74,0.33,0.41,1.0,21.0,0.570316796875,False,CALL,2026-08-07,KGC
KGC260807C00027000,27.0,0.37,0.17,0.28,1.0,119.0,0.56836369140625,False,CALL,2026-08-07,KGC
KGC260807C00028000,28.0,0.2,0.11,0.4,5.0,25.0,0.6757844921875001,False,CALL,2026-08-07,KGC
KGC260807C00029000,29.0,0.23,0.07,0.75,2.0,14.0,0.8710950390625,False,CALL,2026-08-07,KGC
KGC260807P00019000,19.0,0.25,0.13,0.4,2.0,1.0,0.70117486328125,False,PUT,2026-08-07,KGC
KGC260807P00020000,20.0,0.27,0.24,0.36,4.0,1.0,0.5888712988281251,False,PUT,2026-08-07,KGC
KGC260807P00021000,21.0,0.27,0.43,0.62,14.0,17.0,0.577152666015625,False,PUT,2026-08-07,KGC
KGC260807P00022000,22.0,0.5,0.71,0.9,2.0,8.0,0.5429733203125001,False,PUT,2026-08-07,KGC
KGC260807P00023000,23.0,0.98,1.31,1.41,34.0,31.0,0.5810588769531251,True,PUT,2026-08-07,KGC
KGC260807P00024000,24.0,1.59,1.84,1.99,19.0,47.0,0.5634809277343751,True,PUT,2026-08-07,KGC
KGC260807P00025000,25.0,2.0,2.39,2.76,10.0,16.0,0.5429733203125001,True,PUT,2026-08-07,KGC
KGC260807P00026000,26.0,2.75,2.6,3.8,1.0,1.0,0.7763694238281251,True,PUT,2026-08-07,KGC
KGC260807P00027000,27.0,3.6,3.5,4.7,1.0,2.0,0.8339860351562498,True,PUT,2026-08-07,KGC
KGC260807P00028000,28.0,4.92,4.45,5.65,17.0,21.0,0.903321279296875,True,PUT,2026-08-07,KGC
KGC260807P00029000,29.0,5.41,5.25,6.75,,1.0,1.052739111328125,True,PUT,2026-08-07,KGC
KGC260814C00019500,19.5,5.19,3.15,4.55,2.0,2.0,0.641605146484375,True,CALL,2026-08-14,KGC
KGC260814C00020500,20.5,3.75,2.45,3.7,,10.0,0.6259803027343751,True,CALL,2026-08-14,KGC
KGC260814C00022000,22.0,1.92,1.78,1.94,,10.0,0.5185595019531251,True,CALL,2026-08-14,KGC
KGC260814C00023500,23.5,1.68,1.05,1.2,1.0,2.0,0.5210008837890624,False,CALL,2026-08-14,KGC
KGC260814C00024000,24.0,1.41,0.87,1.02,2.0,56.0,0.52539537109375,False,CALL,2026-08-14,KGC
KGC260814C00024500,24.5,1.25,0.7,0.86,7.0,9.0,0.5249070947265625,False,CALL,2026-08-14,KGC
KGC260814C00025000,25.0,1.25,0.56,0.73,4.0,5.0,0.5273484765625001,False,CALL,2026-08-14,KGC
KGC260814C00025500,25.5,1.53,0.46,0.62,,1.0,0.534184345703125,False,CALL,2026-08-14,KGC
KGC260814C00026000,26.0,0.88,0.33,0.54,5.0,8.0,0.53320779296875,False,CALL,2026-08-14,KGC
KGC260814C00026500,26.5,0.45,0.3,0.44,2.0,14.0,0.543949873046875,False,CALL,2026-08-14,KGC
KGC260814C00027000,27.0,0.4,0.07,0.38,2.0,12.0,0.5918009570312501,False,CALL,2026-08-14,KGC
KGC260814C00027500,27.5,0.36,0.2,0.77,4.0,9.0,0.6904327832031252,False,CALL,2026-08-14,KGC
KGC260814C00028000,28.0,0.4,0.01,0.76,1.0,11.0,0.6738313867187502,False,CALL,2026-08-14,KGC
KGC260814C00028500,28.5,0.62,0.01,0.19,,96.0,0.57812921875,False,CALL,2026-08-14,KGC
KGC260814C00029000,29.0,0.24,0.0,0.76,1.0,97.0,0.745119736328125,False,CALL,2026-08-14,KGC
KGC260814P00019000,19.0,0.34,0.0,0.75,,1.0,0.6914093359375001,False,PUT,2026-08-14,KGC
KGC260814P00020000,20.0,0.3,0.05,0.44,3.0,3.0,0.5986368261718751,False,PUT,2026-08-14,KGC
KGC260814P00020500,20.5,0.35,0.4,0.6,2.0,6.0,0.5634809277343751,False,PUT,2026-08-14,KGC
KGC260814P00021000,21.0,0.55,0.52,0.67,3.0,2.0,0.5390671093750001,False,PUT,2026-08-14,KGC
KGC260814P00022000,22.0,0.89,0.87,1.05,11.0,20.0,0.5390671093750001,False,PUT,2026-08-14,KGC
KGC260814P00022500,22.5,1.3,1.06,1.26,,1.0,0.5293015820312501,False,PUT,2026-08-14,KGC
KGC260814P00023000,23.0,1.13,1.31,1.57,1.0,2.0,0.5390671093750001,True,PUT,2026-08-14,KGC
KGC260814P00024000,24.0,1.83,1.92,2.12,2.0,2.0,0.5351608984375,True,PUT,2026-08-14,KGC
KGC260814P00025500,25.5,2.47,2.15,3.55,,1.0,0.7324245507812499,True,PUT,2026-08-14,KGC
KGC260814P00027000,27.0,3.54,3.55,4.75,2.0,2.0,0.7539087109375,True,PUT,2026-08-14,KGC
KGC260814P00029000,29.0,5.77,5.25,6.75,,1.0,0.92187578125,True,PUT,2026-08-14,KGC
KGC260821C00017000,17.0,15.63,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00018000,18.0,6.16,4.75,5.95,3.0,5.0,0.7568383691406251,True,CALL,2026-08-21,KGC
KGC260821C00019000,19.0,16.32,6.4,8.55,3.0,0.0,2.0166065209960937,True,CALL,2026-08-21,KGC
KGC260821C00020000,20.0,3.4,3.3,3.6,15.0,73.0,0.569340244140625,True,CALL,2026-08-21,KGC
KGC260821C00021000,21.0,4.04,2.54,2.71,1.0,5.0,0.5185595019531251,True,CALL,2026-08-21,KGC
KGC260821C00022000,22.0,2.35,1.94,2.1,20.0,133.0,0.52539537109375,True,CALL,2026-08-21,KGC
KGC260821C00023000,23.0,2.27,1.43,1.57,1.0,938.0,0.5229539892578124,False,CALL,2026-08-21,KGC
KGC260821C00024000,24.0,1.61,1.03,1.17,1.0,1222.0,0.5273484765625001,False,CALL,2026-08-21,KGC
KGC260821C00025000,25.0,0.83,0.72,0.85,10.0,872.0,0.5283250292968751,False,CALL,2026-08-21,KGC
KGC260821C00026000,26.0,0.83,0.5,0.64,22.0,1358.0,0.5390671093750001,False,CALL,2026-08-21,KGC
KGC260821C00027000,27.0,0.42,0.34,0.48,10.0,1477.0,0.5478560839843751,False,CALL,2026-08-21,KGC
KGC260821C00028000,28.0,0.4,0.22,0.36,60.0,1530.0,0.5546919531250001,False,CALL,2026-08-21,KGC
KGC260821C00029000,29.0,0.23,0.14,0.32,2.0,777.0,0.57812921875,False,CALL,2026-08-21,KGC
KGC260821P00017000,17.0,0.1,0.0,0.0,,0.0,0.2500075,False,PUT,2026-08-21,KGC
KGC260821P00018000,18.0,0.15,0.14,0.23,3.0,62.0,0.5976602734375001,False,PUT,2026-08-21,KGC
KGC260821P00019000,19.0,0.24,0.23,0.35,2.0,74.0,0.569340244140625,False,PUT,2026-08-21,KGC
KGC260821P00020000,20.0,0.38,0.46,0.5,11.0,431.0,0.559574716796875,False,PUT,2026-08-21,KGC
KGC260821P00021000,21.0,0.67,0.71,0.76,721.0,617.0,0.543949873046875,False,PUT,2026-08-21,KGC
KGC260821P00022000,22.0,1.1,1.11,1.14,14.0,309.0,0.5449264257812501,False,PUT,2026-08-21,KGC
KGC260821P00023000,23.0,1.58,1.59,1.64,33.0,1286.0,0.5454147021484376,True,PUT,2026-08-21,KGC
KGC260821P00024000,24.0,1.7,2.14,2.3,33.0,1000.0,0.551762294921875,True,PUT,2026-08-21,KGC
KGC260821P00025000,25.0,2.4,2.76,2.95,2.0,2417.0,0.5361374511718751,True,PUT,2026-08-21,KGC
KGC260821P00026000,26.0,2.8,2.81,3.95,8.0,821.0,0.6709017285156251,True,PUT,2026-08-21,KGC
KGC260821P00027000,27.0,3.11,3.6,4.8,5.0,1601.0,0.6992217578125001,True,PUT,2026-08-21,KGC
KGC260821P00028000,28.0,4.72,4.5,5.7,1.0,1343.0,0.735354208984375,True,PUT,2026-08-21,KGC
KGC260821P00029000,29.0,5.39,5.25,6.75,1.0,518.0,0.8300798242187499,True,PUT,2026-08-21,KGC
KGC260828C00024000,24.0,1.76,1.11,1.32,,1.0,0.5200243310546875,False,CALL,2026-08-28,KGC
