contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GS260402C00785000,785.0,80.35,70.4,78.2,2.0,67.0,1.1669963525390625,True,CALL,2026-04-02,GS
GS260402C00790000,790.0,68.19,65.1,73.25,1.0,40.0,1.11328568359375,True,CALL,2026-04-02,GS
GS260402C00795000,795.0,70.2,60.3,68.3,2.0,190.0,1.0581101782226563,True,CALL,2026-04-02,GS
GS260402C00800000,800.0,51.81,57.75,65.2,23.0,118.0,1.241458870849609,True,CALL,2026-04-02,GS
GS260402C00805000,805.0,50.55,50.05,58.65,18.0,71.0,0.9807130834960938,True,CALL,2026-04-02,GS
GS260402C00807500,807.5,49.95,48.05,55.8,5.0,14.0,0.897217824707031,True,CALL,2026-04-02,GS
GS260402C00810000,810.0,38.0,45.1,53.0,2.0,117.0,0.8183611914062499,True,CALL,2026-04-02,GS
GS260402C00812500,812.5,51.7,43.75,51.25,12.0,27.0,0.8923350610351561,True,CALL,2026-04-02,GS
GS260402C00815000,815.0,45.85,40.65,48.95,1.0,94.0,0.8823253955078124,True,CALL,2026-04-02,GS
GS260402C00820000,820.0,29.0,35.95,42.4,6.0,355.0,0.5883830224609375,True,CALL,2026-04-02,GS
GS260402C00825000,825.0,18.03,31.85,40.0,7.0,196.0,0.8447281152343749,True,CALL,2026-04-02,GS
GS260402C00830000,830.0,30.43,28.15,34.85,24.0,286.0,0.7534204345703125,True,CALL,2026-04-02,GS
GS260402C00832500,832.5,13.7,24.55,31.05,2.0,52.0,0.5908244042968751,True,CALL,2026-04-02,GS
GS260402C00835000,835.0,20.85,23.7,30.4,21.0,302.0,0.7194852270507812,True,CALL,2026-04-02,GS
GS260402C00837500,837.5,22.61,20.55,22.95,29.0,204.0,1.0000000000000003e-05,True,CALL,2026-04-02,GS
GS260402C00840000,840.0,22.41,18.5,22.55,88.0,378.0,0.3723207299804688,True,CALL,2026-04-02,GS
GS260402C00842500,842.5,24.9,15.3,22.0,11.0,95.0,0.5240526110839843,True,CALL,2026-04-02,GS
GS260402C00845000,845.0,17.06,12.45,19.45,59.0,171.0,0.47852083984375,True,CALL,2026-04-02,GS
GS260402C00847500,847.5,14.26,11.45,15.4,17.0,54.0,0.3094551477050781,True,CALL,2026-04-02,GS
GS260402C00850000,850.0,12.82,9.95,14.1,320.0,789.0,0.36743796630859377,True,CALL,2026-04-02,GS
GS260402C00852500,852.5,10.0,7.05,13.8,71.0,19.0,0.46497117065429694,True,CALL,2026-04-02,GS
GS260402C00855000,855.0,8.0,6.95,10.45,549.0,167.0,0.36133451171875,True,CALL,2026-04-02,GS
GS260402C00860000,860.0,5.75,4.4,5.95,285.0,488.0,0.2774120111083984,True,CALL,2026-04-02,GS
GS260402C00865000,865.0,2.8,2.23,3.75,174.0,291.0,0.2876047802734374,False,CALL,2026-04-02,GS
GS260402C00870000,870.0,1.49,1.48,1.75,481.0,338.0,0.26343510009765625,False,CALL,2026-04-02,GS
GS260402C00875000,875.0,0.9,0.54,1.23,128.0,367.0,0.301764794921875,False,CALL,2026-04-02,GS
GS260402C00880000,880.0,0.45,0.17,0.69,97.0,621.0,0.313483427734375,False,CALL,2026-04-02,GS
GS260402C00885000,885.0,0.15,0.06,0.3,81.0,205.0,0.309577216796875,False,CALL,2026-04-02,GS
GS260402C00890000,890.0,0.03,0.05,0.39,16.0,186.0,0.3803772900390625,False,CALL,2026-04-02,GS
GS260402C00895000,895.0,0.15,0.0,4.3,4.0,108.0,0.6640658593750002,False,CALL,2026-04-02,GS
GS260402C00900000,900.0,0.03,0.0,0.1,6.0,477.0,0.38477177734374995,False,CALL,2026-04-02,GS
GS260402C00905000,905.0,0.03,0.01,0.05,47.0,104.0,0.39063109375,False,CALL,2026-04-02,GS
GS260402C00910000,910.0,0.01,0.0,0.16,25.0,133.0,0.500005,False,CALL,2026-04-02,GS
GS260402C00915000,915.0,0.03,0.0,4.3,29.0,43.0,0.9150399121093751,False,CALL,2026-04-02,GS
GS260402C00920000,920.0,0.13,0.0,4.25,1.0,61.0,0.9709475561523437,False,CALL,2026-04-02,GS
GS260402C00925000,925.0,0.01,0.0,4.25,11.0,92.0,1.0288134497070316,False,CALL,2026-04-02,GS
GS260402C00930000,930.0,0.02,0.0,4.3,10.0,81.0,1.0888717431640624,False,CALL,2026-04-02,GS
GS260402C00935000,935.0,0.03,0.0,0.6,10.0,62.0,0.7744163183593751,False,CALL,2026-04-02,GS
GS260402C00940000,940.0,0.47,0.0,4.25,2.0,66.0,1.1960489416503908,False,CALL,2026-04-02,GS
GS260402C00945000,945.0,1.57,0.0,4.25,2.0,33.0,1.2500037499999999,False,CALL,2026-04-02,GS
GS260402C00950000,950.0,0.08,0.0,0.05,6.0,66.0,0.6679720703125002,False,CALL,2026-04-02,GS
GS260402C00955000,955.0,0.04,0.0,0.05,21.0,63.0,0.6992217578125001,False,CALL,2026-04-02,GS
GS260402C00960000,960.0,0.01,0.0,3.9,1.0,32.0,1.3793976342773435,False,CALL,2026-04-02,GS
GS260402C00965000,965.0,1.3,0.0,4.3,3.0,34.0,1.4619167529296875,False,CALL,2026-04-02,GS
GS260402C00970000,970.0,0.16,0.0,4.3,28.0,30.0,1.5122094702148439,False,CALL,2026-04-02,GS
GS260402C00975000,975.0,0.1,0.0,4.3,18.0,28.0,1.562013908691406,False,CALL,2026-04-02,GS
GS260402C00980000,980.0,2.03,0.0,4.3,1.0,44.0,1.611330068359375,False,CALL,2026-04-02,GS
GS260402C00985000,985.0,0.18,0.0,4.3,12.0,12.0,1.6596696704101563,False,CALL,2026-04-02,GS
GS260402C00990000,990.0,0.12,0.0,4.3,24.0,74.0,1.7080092724609375,False,CALL,2026-04-02,GS
GS260402C00995000,995.0,1.02,0.0,4.3,2.0,7.0,1.7553723168945314,False,CALL,2026-04-02,GS
GS260402C01000000,1000.0,0.01,0.0,4.3,24.0,114.0,1.8022470825195311,False,CALL,2026-04-02,GS
GS260402C01005000,1005.0,0.77,0.0,4.3,2.0,21.0,1.8486335693359375,False,CALL,2026-04-02,GS
GS260402C01010000,1010.0,0.64,0.0,4.3,11.0,25.0,1.894775916748047,False,CALL,2026-04-02,GS
GS260402C01015000,1015.0,0.83,0.0,4.3,14.0,9.0,1.9404299853515625,False,CALL,2026-04-02,GS
GS260402C01020000,1020.0,0.01,0.0,4.3,3.0,22.0,1.9853516357421874,False,CALL,2026-04-02,GS
GS260402C01025000,1025.0,1.45,0.0,4.3,2.0,8.0,2.030034221801758,False,CALL,2026-04-02,GS
GS260402C01030000,1030.0,2.71,0.0,4.3,1.0,16.0,2.0742235644531246,False,CALL,2026-04-02,GS
GS260402C01040000,1040.0,1.55,0.0,4.3,28.0,14.0,2.161625689697266,False,CALL,2026-04-02,GS
GS260402C01050000,1050.0,0.01,0.0,0.04,3.0,7.0,1.2343788281249999,False,CALL,2026-04-02,GS
GS260402C01060000,1060.0,1.86,0.0,4.3,1.0,10.0,2.331302999877929,False,CALL,2026-04-02,GS
GS260402C01070000,1070.0,0.01,0.0,4.3,4.0,18.0,2.4140664648437498,False,CALL,2026-04-02,GS
GS260402C01080000,1080.0,0.01,0.0,0.1,18.0,28.0,1.5156274218749999,False,CALL,2026-04-02,GS
GS260402C01090000,1090.0,0.01,0.0,0.1,3.0,6.0,1.5703146484375,False,CALL,2026-04-02,GS
GS260402C01100000,1100.0,0.01,0.0,0.1,3.0,15.0,1.625001875,False,CALL,2026-04-02,GS
GS260402C01110000,1110.0,0.53,0.0,4.3,8.0,7.0,2.7319367639160155,False,CALL,2026-04-02,GS
GS260402C01120000,1120.0,0.44,0.0,4.3,10.0,8.0,2.8085967285156253,False,CALL,2026-04-02,GS
GS260402P00610000,610.0,0.78,0.0,4.3,3.0,14.0,3.723633503417969,False,PUT,2026-04-02,GS
GS260402P00620000,620.0,0.94,0.0,4.3,1.0,15.0,3.5747080944824217,False,PUT,2026-04-02,GS
GS260402P00630000,630.0,0.01,0.0,0.05,1.0,84.0,1.96875015625,False,PUT,2026-04-02,GS
GS260402P00640000,640.0,0.11,0.0,4.3,2.0,14.0,3.2822283569335937,False,PUT,2026-04-02,GS
GS260402P00645000,645.0,0.02,0.0,4.3,5.0,14.0,3.209962912597656,False,PUT,2026-04-02,GS
GS260402P00650000,650.0,0.1,0.0,4.3,10.0,350.0,3.1381857482910154,False,PUT,2026-04-02,GS
GS260402P00655000,655.0,0.27,0.0,4.3,73.0,67.0,3.0668968640136716,False,PUT,2026-04-02,GS
GS260402P00660000,660.0,0.32,0.0,4.3,37.0,74.0,2.9956079797363278,False,PUT,2026-04-02,GS
GS260402P00662500,662.5,0.31,0.0,4.3,,17.0,2.9604518176269528,False,PUT,2026-04-02,GS
GS260402P00665000,665.0,0.01,0.0,4.3,10.0,18.0,2.925295655517578,False,PUT,2026-04-02,GS
GS260402P00667500,667.5,0.01,0.0,4.3,11.0,21.0,2.890139493408203,False,PUT,2026-04-02,GS
GS260402P00670000,670.0,0.05,0.0,0.06,1.0,202.0,1.6328143359374998,False,PUT,2026-04-02,GS
GS260402P00675000,675.0,0.07,0.0,0.05,10.0,44.0,1.5625021874999998,False,PUT,2026-04-02,GS
GS260402P00677500,677.5,0.01,0.0,0.04,33.0,35.0,1.5156274218749999,False,PUT,2026-04-02,GS
GS260402P00680000,680.0,0.01,0.0,4.3,22.0,33.0,2.7153352429199216,False,PUT,2026-04-02,GS
GS260402P00682500,682.5,0.01,0.0,4.3,41.0,99.0,2.680667360839844,False,PUT,2026-04-02,GS
GS260402P00685000,685.0,0.01,0.0,0.04,45.0,80.0,1.453127734375,False,PUT,2026-04-02,GS
GS260402P00687500,687.5,0.01,0.0,4.3,20.0,21.0,2.6113315966796877,False,PUT,2026-04-02,GS
GS260402P00690000,690.0,0.01,0.0,0.2,1.0,267.0,1.640626796875,False,PUT,2026-04-02,GS
GS260402P00692500,692.5,0.01,0.0,4.3,4.0,11.0,2.5424841125488276,False,PUT,2026-04-02,GS
GS260402P00695000,695.0,0.05,0.0,0.01,1.0,113.0,1.21875390625,False,PUT,2026-04-02,GS
GS260402P00697500,697.5,0.62,0.0,4.3,7.0,8.0,2.473636628417969,False,PUT,2026-04-02,GS
GS260402P00700000,700.0,0.02,0.0,0.05,11.0,419.0,1.3437532812499997,False,PUT,2026-04-02,GS
GS260402P00702500,702.5,0.01,0.0,0.01,14.0,21.0,1.15625421875,False,PUT,2026-04-02,GS
GS260402P00705000,705.0,0.02,0.0,4.3,6.0,40.0,2.3710978222656243,False,PUT,2026-04-02,GS
GS260402P00707500,707.5,0.05,0.0,4.3,3.0,24.0,2.3369182202148426,False,PUT,2026-04-02,GS
GS260402P00710000,710.0,0.01,0.0,4.3,1.0,269.0,2.30298275817871,False,PUT,2026-04-02,GS
GS260402P00712500,712.5,0.13,0.0,0.1,10.0,78.0,1.32422212890625,False,PUT,2026-04-02,GS
GS260402P00715000,715.0,0.02,0.0,4.3,1.0,124.0,2.235111834106445,False,PUT,2026-04-02,GS
GS260402P00717500,717.5,0.03,0.0,4.3,7.0,31.0,2.2011763720703117,False,PUT,2026-04-02,GS
GS260402P00720000,720.0,0.06,0.0,0.14,20.0,163.0,1.3046909765624997,False,PUT,2026-04-02,GS
GS260402P00722500,722.5,0.01,0.0,0.01,7.0,76.0,1.000005,False,PUT,2026-04-02,GS
GS260402P00725000,725.0,0.02,0.0,0.2,66.0,393.0,1.3085972070312497,False,PUT,2026-04-02,GS
GS260402P00727500,727.5,0.1,0.0,4.1,30.0,95.0,2.0454150427246094,False,PUT,2026-04-02,GS
GS260402P00730000,730.0,0.02,0.0,0.02,7.0,204.0,1.015629921875,False,PUT,2026-04-02,GS
GS260402P00732500,732.5,0.1,0.0,4.3,15.0,21.0,1.9990234423828124,False,PUT,2026-04-02,GS
GS260402P00735000,735.0,0.01,0.0,4.3,1.0,450.0,1.9653322045898438,False,PUT,2026-04-02,GS
GS260402P00737500,737.5,0.14,0.0,4.3,41.0,27.0,1.931640966796875,False,PUT,2026-04-02,GS
GS260402P00740000,740.0,0.06,0.0,0.05,12.0,316.0,1.015629921875,False,PUT,2026-04-02,GS
GS260402P00742500,742.5,0.1,0.0,0.1,2.0,139.0,1.0625046875000002,False,PUT,2026-04-02,GS
GS260402P00745000,745.0,0.02,0.0,0.02,8.0,218.0,0.8906260937499999,False,PUT,2026-04-02,GS
GS260402P00747500,747.5,0.02,0.0,0.05,2.0,79.0,0.9531254687499999,False,PUT,2026-04-02,GS
GS260402P00750000,750.0,0.02,0.01,0.05,9.0,485.0,0.945313046875,False,PUT,2026-04-02,GS
GS260402P00755000,755.0,0.1,0.0,0.05,4.0,209.0,0.8906260937499999,False,PUT,2026-04-02,GS
GS260402P00760000,760.0,0.01,0.0,0.01,4.0,246.0,0.7500025,False,PUT,2026-04-02,GS
GS260402P00765000,765.0,0.03,0.01,0.05,1.0,770.0,0.8242205078124999,False,PUT,2026-04-02,GS
GS260402P00770000,770.0,0.05,0.0,0.36,1.0,223.0,0.9619144433593749,False,PUT,2026-04-02,GS
GS260402P00775000,775.0,0.07,0.02,0.04,6.0,118.0,0.7421900781249999,False,PUT,2026-04-02,GS
GS260402P00780000,780.0,0.05,0.01,0.08,8.0,536.0,0.7304714453125,False,PUT,2026-04-02,GS
GS260402P00785000,785.0,0.09,0.0,0.11,10.0,249.0,0.70312796875,False,PUT,2026-04-02,GS
GS260402P00790000,790.0,0.1,0.0,0.28,6.0,249.0,0.7421900781249999,False,PUT,2026-04-02,GS
GS260402P00795000,795.0,0.09,0.0,0.2,5.0,200.0,0.6650424121093752,False,PUT,2026-04-02,GS
GS260402P00800000,800.0,0.1,0.02,0.25,38.0,452.0,0.6445348046875,False,PUT,2026-04-02,GS
GS260402P00805000,805.0,0.31,0.01,0.67,80.0,120.0,0.6889679541015626,False,PUT,2026-04-02,GS
GS260402P00807500,807.5,0.74,0.0,0.5,1.0,50.0,0.629886513671875,False,PUT,2026-04-02,GS
GS260402P00810000,810.0,0.05,0.0,0.1,100.0,339.0,0.5283250292968751,False,PUT,2026-04-02,GS
GS260402P00812500,812.5,0.28,0.0,0.39,9.0,64.0,0.5566450585937501,False,PUT,2026-04-02,GS
GS260402P00815000,815.0,0.05,0.0,0.05,83.0,49.0,0.4414118359375,False,PUT,2026-04-02,GS
GS260402P00820000,820.0,0.1,0.03,0.15,363.0,441.0,0.46289599609375004,False,PUT,2026-04-02,GS
GS260402P00825000,825.0,0.13,0.06,0.3,161.0,178.0,0.46582565429687506,False,PUT,2026-04-02,GS
GS260402P00830000,830.0,0.12,0.12,0.43,1295.0,1124.0,0.442388388671875,False,PUT,2026-04-02,GS
GS260402P00832500,832.5,1.0,0.12,0.68,8.0,89.0,0.4587456469726563,False,PUT,2026-04-02,GS
GS260402P00835000,835.0,0.57,0.21,0.65,157.0,236.0,0.4233456103515625,False,PUT,2026-04-02,GS
GS260402P00837500,837.5,0.4,0.31,1.0,18.0,56.0,0.43945873046875,False,PUT,2026-04-02,GS
GS260402P00840000,840.0,0.8,0.42,0.9,173.0,213.0,0.3940490283203125,False,PUT,2026-04-02,GS
GS260402P00842500,842.5,1.58,0.51,1.54,42.0,67.0,0.42676354492187507,False,PUT,2026-04-02,GS
GS260402P00845000,845.0,1.2,0.68,1.76,152.0,173.0,0.40845318115234375,False,PUT,2026-04-02,GS
GS260402P00850000,850.0,2.0,1.46,3.05,132.0,139.0,0.42139250488281255,False,PUT,2026-04-02,GS
GS260402P00852500,852.5,2.39,1.37,4.0,1.0,25.0,0.4351863122558594,False,PUT,2026-04-02,GS
GS260402P00855000,855.0,2.78,2.26,4.55,46.0,129.0,0.4167538793945312,False,PUT,2026-04-02,GS
GS260402P00860000,860.0,4.55,4.2,6.5,33.0,194.0,0.4101621484375,False,PUT,2026-04-02,GS
GS260402P00865000,865.0,12.48,5.8,11.05,5.0,203.0,0.5200243310546875,True,PUT,2026-04-02,GS
GS260402P00870000,870.0,23.38,8.55,14.95,3.0,96.0,0.572391971435547,True,PUT,2026-04-02,GS
GS260402P00875000,875.0,19.0,12.55,18.9,2.0,49.0,0.6113320117187502,True,PUT,2026-04-02,GS
GS260402P00880000,880.0,27.25,17.05,23.4,2.0,25.0,0.6718782812500002,True,PUT,2026-04-02,GS
GS260402P00885000,885.0,46.91,23.45,30.0,11.0,15.0,0.6385534191894531,True,PUT,2026-04-02,GS
GS260402P00890000,890.0,68.26,26.8,34.15,22.0,2.0,0.6099892517089844,True,PUT,2026-04-02,GS
GS260402P00895000,895.0,28.65,31.55,39.75,2.0,0.0,0.6948272705078126,True,PUT,2026-04-02,GS
GS260402P00900000,900.0,34.88,36.35,45.0,1.0,0.0,0.7641625146484375,True,PUT,2026-04-02,GS
GS260402P00905000,905.0,46.87,41.75,49.0,2.0,0.0,0.7977315148925781,True,PUT,2026-04-02,GS
GS260402P00910000,910.0,51.2,46.75,54.5,1.0,0.0,0.8872081591796874,True,PUT,2026-04-02,GS
GS260402P00915000,915.0,98.95,51.75,59.0,2.0,0.0,0.9204109521484375,True,PUT,2026-04-02,GS
GS260402P00920000,920.0,99.43,56.75,64.15,1.0,0.0,0.9885255053710937,True,PUT,2026-04-02,GS
GS260402P00925000,925.0,127.35,61.75,69.9,1.0,0.0,1.091801416015625,True,PUT,2026-04-02,GS
GS260402P00930000,930.0,107.15,66.6,74.0,2.0,0.0,1.0849655126953124,True,PUT,2026-04-02,GS
GS260402P00935000,935.0,74.3,71.0,79.0,2.0,0.0,1.0983931799316409,True,PUT,2026-04-02,GS
GS260402P00940000,940.0,91.4,75.7,83.85,2.0,0.0,1.1171919140625,True,PUT,2026-04-02,GS
GS260402P00945000,945.0,133.55,81.75,89.75,2.0,0.0,1.3107944616699214,True,PUT,2026-04-02,GS
GS260402P00950000,950.0,151.02,86.6,94.15,3.0,0.0,1.3132358557128905,True,PUT,2026-04-02,GS
GS260402P00955000,955.0,156.0,91.6,99.0,3.0,0.0,1.3547395544433591,True,PUT,2026-04-02,GS
GS260402P00960000,960.0,167.25,96.75,104.15,2.0,0.0,1.429202072753906,True,PUT,2026-04-02,GS
GS260402P00970000,970.0,143.6,106.75,114.5,1.0,0.0,1.558107678222656,True,PUT,2026-04-02,GS
GS260402P00975000,975.0,80.8,111.7,119.15,4.0,0.0,1.5773946911621093,True,PUT,2026-04-02,GS
GS260402P00980000,980.0,127.15,115.65,124.0,2.0,0.0,1.5214867675781247,True,PUT,2026-04-02,GS
GS260402P00985000,985.0,132.1,121.75,129.5,2.0,0.0,1.7082534118652344,True,PUT,2026-04-02,GS
GS260402P00995000,995.0,180.5,130.5,139.0,1.0,0.0,1.6447771667480469,True,PUT,2026-04-02,GS
GS260402P01000000,1000.0,185.5,136.7,144.5,1.0,0.0,1.8491218481445313,True,PUT,2026-04-02,GS
GS260402P01005000,1005.0,87.85,141.75,149.7,,0.0,1.9174808813476565,True,PUT,2026-04-02,GS
GS260402P01015000,1015.0,215.95,151.75,159.75,,0.0,2.0153858209228517,True,PUT,2026-04-02,GS
GS260402P01040000,1040.0,210.45,176.75,184.45,1.0,0.0,2.2141157928466786,True,PUT,2026-04-02,GS
GS260402P01050000,1050.0,220.42,185.0,193.6,1.0,0.0,1.9946289331054685,True,PUT,2026-04-02,GS
GS260402P01080000,1080.0,251.1,215.6,224.0,1.0,0.0,2.3686564221191397,True,PUT,2026-04-02,GS
GS260402P01090000,1090.0,261.08,226.7,234.5,1.0,0.0,2.6347690380859374,True,PUT,2026-04-02,GS
GS260410C00610000,610.0,231.1,246.45,254.75,8.0,8.0,1.3168979467773436,True,CALL,2026-04-10,GS
GS260410C00640000,640.0,212.5,216.7,224.8,,4.0,1.166874282836914,True,CALL,2026-04-10,GS
GS260410C00660000,660.0,189.15,195.75,204.85,,1.0,1.0704392181396487,True,CALL,2026-04-10,GS
GS260410C00680000,680.0,131.7,176.05,184.65,,1.0,0.9577640942382811,True,CALL,2026-04-10,GS
GS260410C00685000,685.0,119.36,170.85,178.85,,1.0,0.8718274536132812,True,CALL,2026-04-10,GS
GS260410C00690000,690.0,163.6,166.4,174.95,2.0,2.0,0.9300544104003907,True,CALL,2026-04-10,GS
GS260410C00695000,695.0,134.69,160.45,168.9,2.0,5.0,0.8303239624023437,True,CALL,2026-04-10,GS
GS260410C00700000,700.0,109.67,156.5,164.9,6.0,9.0,0.8782971154785155,True,CALL,2026-04-10,GS
GS260410C00705000,705.0,106.61,151.2,160.0,1.0,2.0,0.8604750280761719,True,CALL,2026-04-10,GS
GS260410C00710000,710.0,96.11,146.2,152.95,,2.0,0.6779817358398439,True,CALL,2026-04-10,GS
GS260410C00715000,715.0,105.13,141.25,149.05,2.0,4.0,0.7507349145507812,True,CALL,2026-04-10,GS
GS260410C00720000,720.0,119.05,137.0,144.85,1.0,6.0,0.7795432202148438,True,CALL,2026-04-10,GS
GS260410C00725000,725.0,103.13,132.0,139.85,2.0,24.0,0.7557397473144531,True,CALL,2026-04-10,GS
GS260410C00730000,730.0,90.94,127.0,135.4,2.0,13.0,0.7622094091796876,True,CALL,2026-04-10,GS
GS260410C00735000,735.0,80.66,121.35,129.25,4.0,8.0,0.6729769030761721,True,CALL,2026-04-10,GS
GS260410C00740000,740.0,83.71,117.0,124.35,4.0,6.0,0.6562534375000001,True,CALL,2026-04-10,GS
GS260410C00745000,745.0,116.15,112.1,120.6,2.0,13.0,0.6991607232666017,True,CALL,2026-04-10,GS
GS260410C00750000,750.0,72.6,107.3,115.7,2.0,48.0,0.6793244958496094,True,CALL,2026-04-10,GS
GS260410C00755000,755.0,109.1,101.25,110.9,2.0,33.0,0.6637606866455079,True,CALL,2026-04-10,GS
GS260410C00760000,760.0,64.75,96.9,105.35,2.0,24.0,0.6143837390136719,True,CALL,2026-04-10,GS
GS260410C00765000,765.0,64.2,92.7,101.0,1.0,44.0,0.6184120190429689,True,CALL,2026-04-10,GS
GS260410C00770000,770.0,53.7,88.3,96.45,3.0,18.0,0.6113930462646486,True,CALL,2026-04-10,GS
GS260410C00775000,775.0,50.95,85.05,90.75,1.0,24.0,0.5584150604248048,True,CALL,2026-04-10,GS
GS260410C00780000,780.0,89.12,81.45,86.65,4.0,108.0,0.5677533459472657,True,CALL,2026-04-10,GS
GS260410C00785000,785.0,82.29,75.15,81.8,2.0,15.0,0.5472457385253908,True,CALL,2026-04-10,GS
GS260410C00790000,790.0,74.0,69.05,77.2,4.0,122.0,0.5346115875244142,True,CALL,2026-04-10,GS
GS260410C00795000,795.0,44.5,66.0,72.9,10.0,105.0,0.5300950311279298,True,CALL,2026-04-10,GS
GS260410C00800000,800.0,64.32,60.5,68.35,3.0,42.0,0.5160570855712892,True,CALL,2026-04-10,GS
GS260410C00805000,805.0,40.85,56.95,63.9,1.0,13.0,0.5036060382080079,True,CALL,2026-04-10,GS
GS260410C00807500,807.5,61.65,55.2,61.7,1.0,6.0,0.4974415490722657,True,CALL,2026-04-10,GS
GS260410C00810000,810.0,59.73,53.0,59.75,4.0,34.0,0.49750258361816413,True,CALL,2026-04-10,GS
GS260410C00812500,812.5,62.85,50.85,57.5,1.0,19.0,0.4891408508300782,True,CALL,2026-04-10,GS
GS260410C00815000,815.0,29.71,48.7,55.4,2.0,28.0,0.4841970526123047,True,CALL,2026-04-10,GS
GS260410C00820000,820.0,47.36,44.4,50.2,12.0,128.0,0.4487970159912109,True,CALL,2026-04-10,GS
GS260410C00825000,825.0,40.06,40.8,47.6,2.0,110.0,0.473210834350586,True,CALL,2026-04-10,GS
GS260410C00830000,830.0,28.75,36.65,43.75,4.0,72.0,0.4650932397460938,True,CALL,2026-04-10,GS
GS260410C00832500,832.5,28.55,35.0,41.05,2.0,3.0,0.4437311486816406,True,CALL,2026-04-10,GS
GS260410C00835000,835.0,35.46,32.75,38.9,12.0,184.0,0.4337825177001954,True,CALL,2026-04-10,GS
GS260410C00837500,837.5,20.56,31.15,37.95,1.0,39.0,0.44803408416748036,True,CALL,2026-04-10,GS
GS260410C00840000,840.0,34.0,29.35,35.55,18.0,135.0,0.4317988949584961,True,CALL,2026-04-10,GS
GS260410C00842500,842.5,25.2,28.05,32.55,8.0,5.0,0.4032652447509766,True,CALL,2026-04-10,GS
GS260410C00845000,845.0,28.95,26.0,31.75,35.0,150.0,0.4179135357666015,True,CALL,2026-04-10,GS
GS260410C00847500,847.5,26.74,24.5,30.35,9.0,45.0,0.4197140548706054,True,CALL,2026-04-10,GS
GS260410C00850000,850.0,24.61,23.2,29.25,13.0,398.0,0.426336303100586,True,CALL,2026-04-10,GS
GS260410C00852500,852.5,18.7,21.65,25.25,9.0,17.0,0.3771424591064453,True,CALL,2026-04-10,GS
GS260410C00855000,855.0,22.48,19.65,25.7,105.0,183.0,0.41144387390136716,True,CALL,2026-04-10,GS
GS260410C00860000,860.0,19.76,17.95,21.05,124.0,251.0,0.3732362481689453,True,CALL,2026-04-10,GS
GS260410C00865000,865.0,17.36,15.4,19.45,97.0,240.0,0.3883117810058594,False,CALL,2026-04-10,GS
GS260410C00870000,870.0,14.1,11.9,16.65,39.0,277.0,0.37760021820068357,False,CALL,2026-04-10,GS
GS260410C00875000,875.0,12.55,11.5,15.15,27.0,91.0,0.387701435546875,False,CALL,2026-04-10,GS
GS260410C00880000,880.0,7.5,9.15,11.05,20.0,277.0,0.3438175970458984,False,CALL,2026-04-10,GS
GS260410C00885000,885.0,8.25,7.25,11.25,18.0,274.0,0.38056039367675776,False,CALL,2026-04-10,GS
GS260410C00890000,890.0,7.4,5.65,8.55,19.0,183.0,0.35513950531005856,False,CALL,2026-04-10,GS
GS260410C00895000,895.0,5.81,4.5,7.95,17.0,136.0,0.37058124542236326,False,CALL,2026-04-10,GS
GS260410C00900000,900.0,3.6,3.85,5.65,50.0,661.0,0.3429325961303711,False,CALL,2026-04-10,GS
GS260410C00905000,905.0,2.4,3.05,4.85,31.0,74.0,0.34680828979492184,False,CALL,2026-04-10,GS
GS260410C00910000,910.0,3.0,2.28,3.7,174.0,369.0,0.3369817279052735,False,CALL,2026-04-10,GS
GS260410C00915000,915.0,2.4,1.69,3.6,12.0,164.0,0.35584140258789054,False,CALL,2026-04-10,GS
GS260410C00920000,920.0,1.15,1.26,2.56,127.0,92.0,0.34076586975097656,False,CALL,2026-04-10,GS
GS260410C00925000,925.0,1.8,0.7,2.24,123.0,127.0,0.3477238079833984,False,CALL,2026-04-10,GS
GS260410C00930000,930.0,1.26,0.74,1.48,2.0,65.0,0.3311834460449219,False,CALL,2026-04-10,GS
GS260410C00935000,935.0,0.8,0.3,1.22,26.0,57.0,0.33411310424804685,False,CALL,2026-04-10,GS
GS260410C00940000,940.0,0.06,0.29,1.03,46.0,87.0,0.33875172973632806,False,CALL,2026-04-10,GS
GS260410C00945000,945.0,0.32,0.24,0.89,28.0,75.0,0.3448551843261719,False,CALL,2026-04-10,GS
GS260410C00950000,950.0,0.48,0.02,1.29,6.0,96.0,0.3883117810058594,False,CALL,2026-04-10,GS
GS260410C00955000,955.0,0.39,0.02,1.23,4.0,20.0,0.40064075927734377,False,CALL,2026-04-10,GS
GS260410C00960000,960.0,0.36,0.0,1.91,20.0,21.0,0.4576470251464845,False,CALL,2026-04-10,GS
GS260410C00965000,965.0,0.92,0.0,4.4,3.0,15.0,0.5847819842529296,False,CALL,2026-04-10,GS
GS260410C00970000,970.0,0.17,0.05,2.8,21.0,84.0,0.5365036584472658,False,CALL,2026-04-10,GS
GS260410C00975000,975.0,0.13,0.0,2.9,8.0,20.0,0.5584760949707033,False,CALL,2026-04-10,GS
GS260410C00980000,980.0,0.86,0.0,4.3,2.0,2.0,0.5371140039062501,False,CALL,2026-04-10,GS
GS260410C00985000,985.0,0.7,0.0,4.3,2.0,13.0,0.5532271240234375,False,CALL,2026-04-10,GS
