contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO270319P00035000,35.0,5.36,5.1,5.35,20.0,1257.0,0.4480035668945312,False,PUT,2027-03-19,NVO
NVO270319P00040000,40.0,8.1,7.9,8.1,1.0,2107.0,0.42969320312500003,True,PUT,2027-03-19,NVO
NVO270319P00045000,45.0,12.3,11.2,11.45,10.0,73.0,0.4155331884765625,True,PUT,2027-03-19,NVO
NVO270617C00030000,30.0,11.6,11.0,11.35,1.0,286.0,0.507817421875,True,CALL,2027-06-17,NVO
NVO270617C00035000,35.0,8.45,8.3,8.65,6.0,1825.0,0.4991505163574219,True,CALL,2027-06-17,NVO
NVO270617C00040000,40.0,6.32,6.3,6.65,23.0,1233.0,0.4928029235839845,False,CALL,2027-06-17,NVO
NVO270617C00045000,45.0,4.85,4.75,5.05,2.0,1471.0,0.485356708984375,False,CALL,2027-06-17,NVO
NVO270617P00030000,30.0,3.9,3.7,3.95,1.0,1491.0,0.47437049072265625,False,PUT,2027-06-17,NVO
NVO270617P00035000,35.0,6.0,5.9,6.2,759.0,7555.0,0.45532771240234376,False,PUT,2027-06-17,NVO
NVO270617P00040000,40.0,8.75,8.7,9.0,56.0,2227.0,0.43897045410156255,True,PUT,2027-06-17,NVO
NVO270617P00045000,45.0,12.58,12.0,12.3,5.0,1844.0,0.424810439453125,True,PUT,2027-06-17,NVO
NVO271217C00030000,30.0,12.0,12.05,12.55,1.0,4294.0,0.514531221923828,True,CALL,2027-12-17,NVO
NVO271217C00035000,35.0,9.63,9.55,10.05,1.0,878.0,0.4978077563476563,True,CALL,2027-12-17,NVO
NVO271217C00040000,40.0,7.75,7.7,8.1,9.0,1323.0,0.4903615417480469,False,CALL,2027-12-17,NVO
NVO271217C00045000,45.0,6.2,6.15,6.55,1.0,8657.0,0.48608912353515626,False,CALL,2027-12-17,NVO
NVO271217P00030000,30.0,4.75,4.6,4.95,12.0,1521.0,0.4626518579101563,False,PUT,2027-12-17,NVO
NVO271217P00035000,35.0,7.02,7.0,7.3,4.0,1658.0,0.4437311486816406,False,PUT,2027-12-17,NVO
NVO271217P00040000,40.0,9.99,9.8,10.15,1.0,4992.0,0.4290828576660156,True,PUT,2027-12-17,NVO
NVO271217P00045000,45.0,13.2,13.0,13.45,1.0,3082.0,0.41760836303710935,True,PUT,2027-12-17,NVO
NVO280121C00030000,30.0,12.31,12.2,13.0,14.0,2159.0,0.5037891418457032,True,CALL,2028-01-21,NVO
NVO280121C00035000,35.0,9.92,9.8,10.3,14.0,5962.0,0.49805189453125004,True,CALL,2028-01-21,NVO
NVO280121C00040000,40.0,7.9,7.95,8.45,7.0,7421.0,0.4952443054199219,False,CALL,2028-01-21,NVO
NVO280121C00045000,45.0,6.43,6.4,6.85,6.0,5948.0,0.48816429809570316,False,CALL,2028-01-21,NVO
NVO280121P00030000,30.0,4.9,4.75,5.1,1.0,1131.0,0.4594780615234375,False,PUT,2028-01-21,NVO
NVO280121P00035000,35.0,7.4,7.15,7.5,73.0,6756.0,0.4426325268554688,False,PUT,2028-01-21,NVO
NVO280121P00040000,40.0,10.25,9.8,10.3,36.0,6617.0,0.42517664672851563,True,PUT,2028-01-21,NVO
NVO280121P00045000,45.0,13.74,13.15,13.55,2.0,5303.0,0.41138283935546877,True,PUT,2028-01-21,NVO
NWL260417C00003000,3.0,0.5,0.5,0.7,3.0,52.0,1.140629296875,True,CALL,2026-04-17,NWL
NWL260417C00004000,4.0,0.02,0.0,0.05,2.0,730.0,0.6250037500000001,False,CALL,2026-04-17,NWL
NWL260417P00003000,3.0,0.03,0.0,0.05,1.0,227.0,0.7812521875,False,PUT,2026-04-17,NWL
NWL260417P00004000,4.0,0.57,0.4,0.65,23.0,912.0,0.79687703125,True,PUT,2026-04-17,NWL
NWL260515C00003000,3.0,0.6,0.5,0.9,20.0,101.0,0.9023447265625,True,CALL,2026-05-15,NWL
NWL260515C00004000,4.0,0.21,0.2,0.25,75.0,1305.0,0.85937640625,False,CALL,2026-05-15,NWL
NWL260515P00003000,3.0,0.15,0.1,0.2,5.0,965.0,0.8320329296874999,False,PUT,2026-05-15,NWL
NWL260515P00004000,4.0,0.74,0.6,0.7,7.0,199.0,0.7460962890625,True,PUT,2026-05-15,NWL
NWL260618C00003000,3.0,0.75,0.65,0.85,1.0,368.0,0.7578149218750001,True,CALL,2026-06-18,NWL
NWL260618C00004000,4.0,0.25,0.2,0.35,1.0,9437.0,0.710940390625,False,CALL,2026-06-18,NWL
NWL260618P00003000,3.0,0.25,0.15,0.25,2.0,4268.0,0.710940390625,False,PUT,2026-06-18,NWL
NWL260618P00004000,4.0,0.87,0.55,1.0,3.0,2047.0,0.7539087109375,True,PUT,2026-06-18,NWL
NWL260918C00003000,3.0,0.83,0.6,1.1,1.0,52.0,0.632816171875,True,CALL,2026-09-18,NWL
NWL260918C00004000,4.0,0.4,0.4,0.5,2.0,254.0,0.6601596484375001,False,CALL,2026-09-18,NWL
NWL260918P00003000,3.0,0.44,0.35,0.45,18.0,939.0,0.726565234375,False,PUT,2026-09-18,NWL
NWL260918P00004000,4.0,1.0,0.85,1.1,1.0,301.0,0.7148466015625,True,PUT,2026-09-18,NWL
NWL270115C00003000,3.0,0.96,0.7,1.25,33.0,3810.0,0.6015664843750002,True,CALL,2027-01-15,NWL
NWL270115C00004000,4.0,0.6,0.55,0.7,24.0,320.0,0.6445348046875,False,CALL,2027-01-15,NWL
NWL270115P00003000,3.0,0.55,0.45,0.6,11.0,1811.0,0.6718782812500002,False,PUT,2027-01-15,NWL
NWL270115P00004000,4.0,1.2,1.0,1.2,1.0,72.0,0.6445348046875,True,PUT,2027-01-15,NWL
NWL280121C00003000,3.0,1.4,1.4,1.85,20.0,1550.0,0.8125018749999999,True,CALL,2028-01-21,NWL
NWL280121C00004000,4.0,1.26,0.95,1.6,9.0,200.0,0.7812521875,False,CALL,2028-01-21,NWL
NWL280121P00003000,3.0,1.0,0.6,1.05,10.0,915.0,0.631839619140625,False,PUT,2028-01-21,NWL
NWL280121P00004000,4.0,1.55,0.15,2.45,37.0,167.0,0.532231240234375,True,PUT,2028-01-21,NWL
NXE260417C00008000,8.0,3.5,2.95,3.7,1.0,13.0,1.7265638671875,True,CALL,2026-04-17,NXE
NXE260417C00009000,9.0,2.12,2.05,2.65,6.0,22.0,1.3164096679687498,True,CALL,2026-04-17,NXE
NXE260417C00010000,10.0,1.72,1.2,1.5,1.0,111.0,0.85937640625,True,CALL,2026-04-17,NXE
NXE260417C00011000,11.0,0.59,0.6,0.75,12.0,10612.0,0.79101771484375,True,CALL,2026-04-17,NXE
NXE260417C00012000,12.0,0.22,0.2,0.25,14.0,5830.0,0.6914093359375001,False,CALL,2026-04-17,NXE
NXE260417C00013000,13.0,0.11,0.05,0.15,2.0,3929.0,0.773439765625,False,CALL,2026-04-17,NXE
NXE260417C00014000,14.0,0.05,0.0,0.05,38.0,6193.0,0.7500025,False,CALL,2026-04-17,NXE
NXE260417P00008000,8.0,0.05,0.0,0.15,1006.0,985.0,1.3359408203124996,False,PUT,2026-04-17,NXE
NXE260417P00009000,9.0,0.05,0.0,0.2,3.0,331.0,1.0234423828125,False,PUT,2026-04-17,NXE
NXE260417P00010000,10.0,0.18,0.1,0.2,571.0,6358.0,0.73437765625,False,PUT,2026-04-17,NXE
NXE260417P00011000,11.0,0.45,0.35,0.5,126.0,1401.0,0.63867548828125,False,PUT,2026-04-17,NXE
NXE260417P00012000,12.0,0.83,1.0,1.1,61.0,1612.0,0.6289099609375001,True,PUT,2026-04-17,NXE
NXE260417P00013000,13.0,1.35,1.55,2.05,1.0,359.0,0.9492192578124999,True,PUT,2026-04-17,NXE
NXE260417P00014000,14.0,2.3,2.35,3.2,1.0,11.0,1.4960962695312499,True,PUT,2026-04-17,NXE
NXE260515C00008000,8.0,4.08,3.1,3.7,6.0,51.0,1.0234423828125,True,CALL,2026-05-15,NXE
NXE260515C00009000,9.0,2.5,2.3,2.7,20.0,160.0,0.8632826171875,True,CALL,2026-05-15,NXE
NXE260515C00010000,10.0,2.2,1.65,1.85,1.0,3429.0,0.7949239257812499,True,CALL,2026-05-15,NXE
NXE260515C00011000,11.0,1.5,1.05,1.2,2.0,2249.0,0.73437765625,True,CALL,2026-05-15,NXE
NXE260515C00012000,12.0,0.63,0.65,0.7,23.0,3293.0,0.6992217578125001,False,CALL,2026-05-15,NXE
NXE260515C00013000,13.0,0.42,0.35,0.45,12.0,5043.0,0.69336244140625,False,CALL,2026-05-15,NXE
NXE260515C00014000,14.0,0.2,0.2,0.25,9.0,13936.0,0.6875031250000001,False,CALL,2026-05-15,NXE
NXE260515P00008000,8.0,0.19,0.1,0.15,16.0,864.0,0.8085956640624999,False,PUT,2026-05-15,NXE
NXE260515P00009000,9.0,0.2,0.2,0.3,47.0,3781.0,0.7382838671874999,False,PUT,2026-05-15,NXE
NXE260515P00010000,10.0,0.5,0.4,0.55,62.0,1632.0,0.6796907031250001,False,PUT,2026-05-15,NXE
NXE260515P00011000,11.0,0.8,0.85,0.9,3.0,456.0,0.6523472265625001,False,PUT,2026-05-15,NXE
NXE260515P00012000,12.0,1.3,1.35,1.5,1.0,1329.0,0.6171913281250001,True,PUT,2026-05-15,NXE
NXE260515P00013000,13.0,1.6,2.1,2.3,1.0,119.0,0.639652041015625,True,PUT,2026-05-15,NXE
NXE260515P00014000,14.0,2.51,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NXE
NXE260618C00008000,8.0,4.74,4.7,5.4,1.0,2.0,1.9814454052734376,True,CALL,2026-06-18,NXE
NXE260618C00009000,9.0,3.35,2.55,3.0,3.0,5.0,0.8251970605468748,True,CALL,2026-06-18,NXE
NXE260618C00010000,10.0,2.35,1.85,2.25,2.0,57.0,0.752932158203125,True,CALL,2026-06-18,NXE
NXE260618C00011000,11.0,2.08,1.35,1.5,3.0,524.0,0.6904327832031252,True,CALL,2026-06-18,NXE
NXE260618C00012000,12.0,1.14,1.0,1.1,1.0,622.0,0.702151416015625,False,CALL,2026-06-18,NXE
NXE260618C00013000,13.0,0.7,0.7,0.75,1005.0,2769.0,0.6884796777343751,False,CALL,2026-06-18,NXE
NXE260618C00014000,14.0,0.46,0.4,0.5,1.0,702.0,0.6543003320312502,False,CALL,2026-06-18,NXE
NXE260618P00008000,8.0,0.32,0.2,0.35,8.0,27.0,0.75586181640625,False,PUT,2026-06-18,NXE
NXE260618P00009000,9.0,0.5,0.35,0.5,1.0,109.0,0.6748079394531252,False,PUT,2026-06-18,NXE
NXE260618P00010000,10.0,0.77,0.7,0.85,2.0,20644.0,0.6718782812500002,False,PUT,2026-06-18,NXE
NXE260618P00011000,11.0,1.16,1.15,1.25,10.0,193.0,0.6435582519531251,False,PUT,2026-06-18,NXE
NXE260618P00012000,12.0,1.65,1.65,1.8,20.0,1481.0,0.6054726953125001,True,PUT,2026-06-18,NXE
NXE260618P00013000,13.0,2.0,2.1,2.6,10.0,303.0,0.5566450585937501,True,PUT,2026-06-18,NXE
NXE260618P00014000,14.0,2.87,2.85,3.4,1.0,22.0,0.5283250292968751,True,PUT,2026-06-18,NXE
NXE260717C00008000,8.0,4.0,3.4,4.0,6.0,10.0,0.852540537109375,True,CALL,2026-07-17,NXE
NXE260717C00009000,9.0,4.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,NXE
NXE260717C00010000,10.0,2.45,2.05,2.55,15.0,235.0,0.75586181640625,True,CALL,2026-07-17,NXE
NXE260717C00011000,11.0,1.65,1.6,1.8,48.0,161.0,0.70312796875,True,CALL,2026-07-17,NXE
NXE260717C00012000,12.0,1.4,1.15,1.35,5.0,363.0,0.6787141503906251,False,CALL,2026-07-17,NXE
NXE260717C00013000,13.0,0.97,0.8,1.1,1.0,1739.0,0.6826203613281252,False,CALL,2026-07-17,NXE
NXE260717C00014000,14.0,0.71,0.6,0.8,1.0,184.0,0.676761044921875,False,CALL,2026-07-17,NXE
NXE260717P00008000,8.0,0.46,0.25,0.5,1.0,201.0,0.717776259765625,False,PUT,2026-07-17,NXE
NXE260717P00009000,9.0,0.6,0.6,0.65,13.0,1038.0,0.6884796777343751,False,PUT,2026-07-17,NXE
NXE260717P00010000,10.0,0.85,0.85,1.0,26.0,1645.0,0.641605146484375,False,PUT,2026-07-17,NXE
NXE260717P00011000,11.0,1.4,1.3,1.4,20.0,1302.0,0.6093789062500001,False,PUT,2026-07-17,NXE
NXE260717P00012000,12.0,2.25,1.85,2.0,16.0,241.0,0.5976602734375001,True,PUT,2026-07-17,NXE
NXE260717P00013000,13.0,2.45,2.5,2.65,2.0,862.0,0.5751995605468749,True,PUT,2026-07-17,NXE
NXE260717P00014000,14.0,2.95,3.2,3.5,1.0,229.0,0.5712933496093751,True,PUT,2026-07-17,NXE
NXE260821C00008000,8.0,4.5,3.6,4.2,4.0,20.0,0.848634326171875,True,CALL,2026-08-21,NXE
NXE260821C00009000,9.0,4.5,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,NXE
NXE260821C00010000,10.0,3.24,2.3,2.65,7.0,71.0,0.7236355761718749,True,CALL,2026-08-21,NXE
NXE260821C00011000,11.0,2.1,1.8,2.3,8.0,61.0,0.7392604199218749,True,CALL,2026-08-21,NXE
NXE260821C00012000,12.0,1.65,1.5,1.65,4.0,651.0,0.7050810742187501,False,CALL,2026-08-21,NXE
NXE260821C00013000,13.0,1.21,1.1,1.4,5.0,61.0,0.7016631396484375,False,CALL,2026-08-21,NXE
NXE260821C00014000,14.0,1.0,0.8,1.0,7.0,47.0,0.6640658593750002,False,CALL,2026-08-21,NXE
NXE260821P00008000,8.0,0.5,0.5,0.6,1.0,92.0,0.726565234375,False,PUT,2026-08-21,NXE
NXE260821P00009000,9.0,0.75,0.7,0.95,2.0,122.0,0.6904327832031252,False,PUT,2026-08-21,NXE
NXE260821P00010000,10.0,1.05,0.95,1.35,50.0,746.0,0.6455113574218749,False,PUT,2026-08-21,NXE
NXE260821P00011000,11.0,1.5,1.45,1.8,108.0,645.0,0.6289099609375001,False,PUT,2026-08-21,NXE
NXE260821P00012000,12.0,2.05,2.1,2.4,1.0,80.0,0.6352575537109376,True,PUT,2026-08-21,NXE
NXE260821P00013000,13.0,2.65,2.5,3.1,2.0,359.0,0.5830119824218749,True,PUT,2026-08-21,NXE
NXE260821P00014000,14.0,3.58,3.2,3.8,2.0,8.0,0.5571333349609376,True,PUT,2026-08-21,NXE
NXE261120C00009000,9.0,3.7,3.3,4.0,,1.0,0.782228740234375,True,CALL,2026-11-20,NXE
NXE261120C00011000,11.0,2.8,2.35,2.7,2.0,4.0,0.7133817724609376,True,CALL,2026-11-20,NXE
NXE261120C00012000,12.0,2.21,2.0,2.35,4.0,20.0,0.7187528125,False,CALL,2026-11-20,NXE
NXE261120C00013000,13.0,2.0,1.65,1.95,1.0,5.0,0.70117486328125,False,CALL,2026-11-20,NXE
NXE261120P00008000,8.0,0.8,0.6,0.95,3.0,23.0,0.6616244775390626,False,PUT,2026-11-20,NXE
NXE261120P00009000,9.0,1.3,1.05,1.25,1.0,6165.0,0.6533237792968751,False,PUT,2026-11-20,NXE
NXE261120P00010000,10.0,1.6,1.45,1.75,6.0,33.0,0.6435582519531251,False,PUT,2026-11-20,NXE
NXE261120P00011000,11.0,2.1,1.9,2.3,1.0,5.0,0.6274451318359376,False,PUT,2026-11-20,NXE
NXE270115C00010000,10.0,3.28,3.1,3.5,20.0,12495.0,0.7382838671874999,True,CALL,2027-01-15,NXE
NXE270115P00010000,10.0,1.7,1.5,1.95,1.0,1324.0,0.6123085644531252,False,PUT,2027-01-15,NXE
NXE280121C00010000,10.0,4.75,4.3,4.9,10.0,4921.0,0.7392604199218749,True,CALL,2028-01-21,NXE
NXE280121C00012000,12.0,4.3,3.7,5.5,74.0,627.0,0.85742330078125,False,CALL,2028-01-21,NXE
NXE280121P00010000,10.0,2.7,1.2,3.2,7.0,235.0,0.6865265722656251,False,PUT,2028-01-21,NXE
NXE280121P00012000,12.0,4.0,2.3,4.9,8.0,126.0,0.5200243310546875,True,PUT,2028-01-21,NXE
O260417C00047500,47.5,13.76,13.2,15.6,1.0,0.0,1.421877890625,True,CALL,2026-04-17,O
O260417C00050000,50.0,11.39,10.7,13.1,2.0,0.0,1.22266013671875,True,CALL,2026-04-17,O
O260417C00055000,55.0,6.16,6.2,7.7,1.0,4.0,0.6796907031250001,True,CALL,2026-04-17,O
O260417C00057500,57.5,5.14,3.9,5.1,2.0,104.0,0.467778759765625,True,CALL,2026-04-17,O
O260417C00060000,60.0,2.4,2.25,2.55,11.0,3279.0,0.274421318359375,True,CALL,2026-04-17,O
O260417C00062500,62.5,0.75,0.65,0.8,114.0,5319.0,0.22217574707031246,False,CALL,2026-04-17,O
O260417C00065000,65.0,0.1,0.05,0.1,34.0,1875.0,0.198250205078125,False,CALL,2026-04-17,O
O260417C00067500,67.5,0.05,0.0,0.05,1.0,2187.0,0.27149166015625,False,CALL,2026-04-17,O
O260417C00070000,70.0,0.02,0.0,0.05,3.0,1777.0,0.36524072265625,False,CALL,2026-04-17,O
O260417C00072500,72.5,0.04,0.0,0.05,5.0,106.0,0.45313046875,False,CALL,2026-04-17,O
O260417C00075000,75.0,0.04,0.0,0.15,2.0,9.0,0.570316796875,False,CALL,2026-04-17,O
O260417C00080000,80.0,0.08,0.0,0.05,15.0,15.0,0.6210975390625001,False,CALL,2026-04-17,O
O260417P00045000,45.0,0.05,0.0,0.2,11.0,11.0,0.9804689453125001,False,PUT,2026-04-17,O
O260417P00047500,47.5,0.08,0.0,0.4,1.0,1.0,0.9570316796874999,False,PUT,2026-04-17,O
O260417P00050000,50.0,0.02,0.0,0.1,15.0,119.0,0.6250037500000001,False,PUT,2026-04-17,O
O260417P00055000,55.0,0.05,0.0,0.15,7.0,313.0,0.47852083984375,False,PUT,2026-04-17,O
O260417P00057500,57.5,0.13,0.1,0.15,3.0,2003.0,0.33789724609375,False,PUT,2026-04-17,O
O260417P00060000,60.0,0.35,0.3,0.4,37.0,1912.0,0.2788158056640625,False,PUT,2026-04-17,O
O260417P00062500,62.5,1.18,1.1,1.25,45.0,2322.0,0.249030947265625,True,PUT,2026-04-17,O
O260417P00065000,65.0,3.13,2.7,3.7,1.0,1233.0,0.4467828759765625,True,PUT,2026-04-17,O
O260417P00067500,67.5,5.58,5.0,6.5,1.0,0.0,0.6997100341796876,True,PUT,2026-04-17,O
O260417P00070000,70.0,7.3,7.1,9.3,1.0,0.0,0.569340244140625,True,PUT,2026-04-17,O
O260417P00072500,72.5,11.47,9.8,11.6,1.0,0.0,0.6835969140625001,True,PUT,2026-04-17,O
O260417P00080000,80.0,19.3,17.0,19.4,1.0,0.0,0.9804689453125001,True,PUT,2026-04-17,O
O260515C00047500,47.5,14.55,13.1,15.8,,1.0,0.8051777294921875,True,CALL,2026-05-15,O
O260515C00050000,50.0,12.21,10.8,13.2,1.0,2.0,0.6723665576171877,True,CALL,2026-05-15,O
O260515C00055000,55.0,7.81,6.4,7.9,2.0,7.0,0.4035704174804688,True,CALL,2026-05-15,O
O260515C00057500,57.5,4.98,4.3,5.4,3.0,25.0,0.3042061767578125,True,CALL,2026-05-15,O
O260515C00060000,60.0,3.08,2.95,3.2,2.0,150.0,0.24195093994140626,True,CALL,2026-05-15,O
O260515C00062500,62.5,1.45,1.35,1.6,19.0,812.0,0.21680470703125,False,CALL,2026-05-15,O
O260515C00065000,65.0,0.55,0.5,0.6,143.0,1651.0,0.198250205078125,False,CALL,2026-05-15,O
O260515C00067500,67.5,0.16,0.1,0.2,15.0,169.0,0.19727365234375,False,CALL,2026-05-15,O
O260515C00070000,70.0,0.24,0.0,0.25,3.0,51.0,0.27246821289062495,False,CALL,2026-05-15,O
O260515C00072500,72.5,0.05,0.0,0.2,,3.0,0.3129951513671875,False,CALL,2026-05-15,O
O260515C00075000,75.0,0.05,0.0,0.75,,2.0,0.5122119091796875,False,CALL,2026-05-15,O
O260515P00047500,47.5,0.07,0.0,0.75,1.0,8.0,0.5854533642578125,False,PUT,2026-05-15,O
O260515P00050000,50.0,0.4,0.0,0.3,25.0,13.0,0.46973186523437505,False,PUT,2026-05-15,O
O260515P00052500,52.5,0.13,0.05,0.25,2.0,78.0,0.36817038085937503,False,PUT,2026-05-15,O
O260515P00055000,55.0,0.31,0.25,0.35,9.0,409.0,0.31641308593749995,False,PUT,2026-05-15,O
O260515P00057500,57.5,0.54,0.5,0.6,38.0,1054.0,0.2802806347656249,False,PUT,2026-05-15,O
O260515P00060000,60.0,1.05,0.95,1.15,79.0,541.0,0.257819921875,False,PUT,2026-05-15,O
O260515P00062500,62.5,2.05,1.95,2.2,12.0,51.0,0.24951922363281248,True,PUT,2026-05-15,O
O260515P00065000,65.0,3.5,3.5,3.9,4.0,100.0,0.2651440673828125,True,PUT,2026-05-15,O
O260515P00067500,67.5,5.87,5.2,6.0,4.0,4.0,0.29224340576171864,True,PUT,2026-05-15,O
O260618C00045000,45.0,17.08,15.1,19.0,4.0,4.0,0.7939473730468749,True,CALL,2026-06-18,O
O260618C00047500,47.5,12.6,15.6,19.6,10.0,258.0,0.8569350244140624,True,CALL,2026-06-18,O
O260618C00050000,50.0,17.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,O
O260618C00052500,52.5,9.45,8.9,10.4,1.0,239.0,0.3667055517578125,True,CALL,2026-06-18,O
O260618C00055000,55.0,6.95,7.1,8.1,1.0,404.0,0.32349309326171866,True,CALL,2026-06-18,O
O260618C00057500,57.5,5.4,5.1,5.6,6.0,674.0,0.247077841796875,True,CALL,2026-06-18,O
O260618C00060000,60.0,3.5,3.2,3.7,2.0,3563.0,0.22657023437499998,True,CALL,2026-06-18,O
O260618C00062500,62.5,2.0,1.9,2.15,61.0,4793.0,0.20801573242187496,False,CALL,2026-06-18,O
O260618C00065000,65.0,1.0,0.95,1.1,4.0,6034.0,0.19727365234375,False,CALL,2026-06-18,O
O260618C00067500,67.5,0.43,0.4,0.5,20.0,2197.0,0.19190261230468753,False,CALL,2026-06-18,O
O260618C00070000,70.0,0.25,0.15,0.2,2.0,3236.0,0.188484677734375,False,CALL,2026-06-18,O
O260618C00072500,72.5,0.11,0.0,0.45,1.0,662.0,0.2810130493164062,False,CALL,2026-06-18,O
O260618C00075000,75.0,0.05,0.0,0.15,2.0,876.0,0.25098405273437496,False,CALL,2026-06-18,O
O260618C00080000,80.0,0.05,0.0,0.15,3.0,69.0,0.31690136230468746,False,CALL,2026-06-18,O
O260618P00045000,45.0,0.01,0.0,0.2,1.0,4661.0,0.432622861328125,False,PUT,2026-06-18,O
O260618P00047500,47.5,0.1,0.0,0.75,1.0,1080.0,0.5158739819335938,False,PUT,2026-06-18,O
O260618P00050000,50.0,0.2,0.15,0.3,2.0,1560.0,0.34326828613281246,False,PUT,2026-06-18,O
O260618P00052500,52.5,0.4,0.25,0.45,3.0,2437.0,0.3149482568359374,False,PUT,2026-06-18,O
O260618P00055000,55.0,0.6,0.45,0.7,3.0,2453.0,0.2898020239257812,False,PUT,2026-06-18,O
O260618P00057500,57.5,0.95,0.85,1.0,21.0,1669.0,0.2551344018554688,False,PUT,2026-06-18,O
O260618P00060000,60.0,1.54,1.5,1.65,20.0,2112.0,0.23780059082031246,False,PUT,2026-06-18,O
O260618P00062500,62.5,2.65,2.55,2.75,75.0,833.0,0.23206334350585936,True,PUT,2026-06-18,O
O260618P00065000,65.0,4.2,3.7,4.8,1.0,667.0,0.2810130493164062,True,PUT,2026-06-18,O
O260618P00067500,67.5,7.73,5.5,7.0,1.0,99.0,0.3242255078124999,True,PUT,2026-06-18,O
O260618P00070000,70.0,6.0,7.8,9.2,1.0,17.0,0.3537662280273437,True,PUT,2026-06-18,O
O260618P00075000,75.0,17.55,15.6,17.3,,1.0,0.70312796875,True,PUT,2026-06-18,O
O260618P00080000,80.0,12.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,O
O260918C00045000,45.0,22.24,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00047500,47.5,13.23,15.8,18.3,30.0,0.0,0.5195360546875,True,CALL,2026-09-18,O
O260918C00050000,50.0,17.01,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00052500,52.5,9.81,9.3,10.7,1.0,132.0,0.2751537329101562,True,CALL,2026-09-18,O
O260918C00055000,55.0,7.95,7.2,8.7,2.0,303.0,0.2662426892089844,True,CALL,2026-09-18,O
O260918C00057500,57.5,6.65,5.9,6.3,2.0,356.0,0.21704884521484374,True,CALL,2026-09-18,O
O260918C00060000,60.0,4.8,4.3,4.8,2.0,843.0,0.22071091796874998,True,CALL,2026-09-18,O
O260918C00062500,62.5,3.0,3.1,3.3,7.0,1132.0,0.20728331787109372,False,CALL,2026-09-18,O
O260918C00065000,65.0,2.05,1.9,2.55,4.0,2043.0,0.2230302307128906,False,CALL,2026-09-18,O
O260918C00067500,67.5,1.15,1.15,1.45,60.0,1043.0,0.20069158691406247,False,CALL,2026-09-18,O
O260918C00070000,70.0,0.65,0.5,0.75,2.0,1366.0,0.1854329504394531,False,CALL,2026-09-18,O
O260918C00072500,72.5,0.43,0.2,0.7,1.0,636.0,0.21363091064453127,False,CALL,2026-09-18,O
O260918C00075000,75.0,0.18,0.1,0.35,5.0,1107.0,0.20142400146484374,False,CALL,2026-09-18,O
O260918C00080000,80.0,0.08,0.05,0.15,4.0,44.0,0.21094539062499998,False,CALL,2026-09-18,O
O260918P00045000,45.0,0.3,0.3,0.4,80.0,188.0,0.33447931152343746,False,PUT,2026-09-18,O
O260918P00047500,47.5,0.5,0.3,0.75,1.0,412.0,0.34326828613281246,False,PUT,2026-09-18,O
O260918P00050000,50.0,0.6,0.5,0.75,2.0,412.0,0.29395237304687494,False,PUT,2026-09-18,O
O260918P00052500,52.5,0.65,0.75,1.15,1.0,572.0,0.2866282275390625,False,PUT,2026-09-18,O
O260918P00055000,55.0,1.3,1.1,1.65,36.0,1250.0,0.2756420092773437,False,PUT,2026-09-18,O
O260918P00057500,57.5,1.89,1.8,2.0,12.0,611.0,0.243171630859375,False,PUT,2026-09-18,O
O260918P00060000,60.0,2.75,2.65,2.9,12.0,366.0,0.2375564526367187,False,PUT,2026-09-18,O
O260918P00062500,62.5,3.9,3.8,4.1,2.0,283.0,0.23535920898437498,True,PUT,2026-09-18,O
O260918P00065000,65.0,5.05,4.8,5.8,1.0,419.0,0.2485426708984375,True,PUT,2026-09-18,O
O260918P00067500,67.5,6.58,6.4,7.8,8.0,157.0,0.2683178637695312,True,PUT,2026-09-18,O
O260918P00070000,70.0,8.4,8.3,9.8,1.0,12.0,0.27857166748046874,True,PUT,2026-09-18,O
O261218C00045000,45.0,20.27,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00047500,47.5,11.81,15.9,20.0,49.0,114.0,0.6201209863281252,True,CALL,2026-12-18,O
O261218C00050000,50.0,12.79,11.3,13.7,1.0,63.0,0.3034737622070312,True,CALL,2026-12-18,O
O261218C00052500,52.5,10.4,9.6,11.1,1.0,72.0,0.2512281909179687,True,CALL,2026-12-18,O
O261218C00055000,55.0,8.4,8.3,9.0,2.0,290.0,0.23279575805664063,True,CALL,2026-12-18,O
O261218C00057500,57.5,5.55,5.9,7.3,1.0,139.0,0.23023230712890624,True,CALL,2026-12-18,O
O261218C00060000,60.0,4.98,4.7,5.5,2.0,747.0,0.2124102197265625,True,CALL,2026-12-18,O
O261218C00062500,62.5,3.9,3.7,4.2,2.0,648.0,0.20978573425292968,False,CALL,2026-12-18,O
