contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260731P00292500,292.5,0.03,0.02,0.03,10282.0,684.0,0.27735097656249996,False,PUT,2026-07-31,AAPL
AAPL260731P00295000,295.0,0.04,0.04,0.05,35328.0,5654.0,0.229499892578125,False,PUT,2026-07-31,AAPL
AAPL260731P00297500,297.5,0.13,0.13,0.14,48841.0,1676.0,0.1958088232421875,False,PUT,2026-07-31,AAPL
AAPL260731P00300000,300.0,0.48,0.47,0.5,99072.0,17909.0,0.17285983398437502,False,PUT,2026-07-31,AAPL
AAPL260731P00302500,302.5,1.57,1.55,1.58,29925.0,1994.0,0.157234990234375,True,PUT,2026-07-31,AAPL
AAPL260731P00305000,305.0,3.5,3.5,3.7,9875.0,4436.0,0.1914143359375,True,PUT,2026-07-31,AAPL
AAPL260731P00307500,307.5,5.85,5.75,6.05,9078.0,3207.0,0.1992267578125,True,PUT,2026-07-31,AAPL
AAPL260731P00310000,310.0,8.25,8.1,8.45,16989.0,20120.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAPL
AAPL260731P00312500,312.5,10.9,10.7,11.05,3317.0,7605.0,0.32813171874999997,True,PUT,2026-07-31,AAPL
AAPL260731P00315000,315.0,13.23,13.1,13.35,13483.0,25795.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAPL
AAPL260731P00317500,317.5,15.93,15.65,16.0,8786.0,15739.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAPL
AAPL260731P00320000,320.0,18.3,18.15,18.45,15295.0,19727.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAPL
AAPL260731P00322500,322.5,21.45,20.75,21.2,6087.0,7346.0,0.72851833984375,True,PUT,2026-07-31,AAPL
AAPL260731P00325000,325.0,23.84,23.15,23.5,11622.0,22356.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAPL
AAPL260731P00327500,327.5,26.28,25.65,26.0,2887.0,4725.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAPL
AAPL260731P00330000,330.0,28.47,28.2,28.65,12601.0,21691.0,0.8789074609374999,True,PUT,2026-07-31,AAPL
AAPL260731P00332500,332.5,31.3,30.6,31.05,1785.0,5215.0,0.7812521875,True,PUT,2026-07-31,AAPL
AAPL260731P00335000,335.0,33.45,33.1,33.5,1671.0,6940.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAPL
AAPL260731P00337500,337.5,36.51,35.7,36.65,508.0,2271.0,1.0859420703125,True,PUT,2026-07-31,AAPL
AAPL260731P00340000,340.0,38.39,38.15,39.3,386.0,4579.0,1.1953165234375,True,PUT,2026-07-31,AAPL
AAPL260731P00342500,342.5,41.56,41.05,41.8,213.0,652.0,1.4140654296875002,True,PUT,2026-07-31,AAPL
AAPL260731P00345000,345.0,43.67,43.45,44.2,150.0,744.0,1.404299853515625,True,PUT,2026-07-31,AAPL
AAPL260731P00347500,347.5,45.6,45.35,47.05,40.0,330.0,1.3457063964843747,True,PUT,2026-07-31,AAPL
AAPL260731P00350000,350.0,48.42,47.9,49.75,133.0,551.0,1.5253929980468748,True,PUT,2026-07-31,AAPL
AAPL260731P00352500,352.5,50.9,50.5,51.95,274.0,105.0,1.486330693359375,True,PUT,2026-07-31,AAPL
AAPL260731P00355000,355.0,53.04,52.95,54.7,348.0,315.0,1.642579912109375,True,PUT,2026-07-31,AAPL
AAPL260731P00357500,357.5,55.96,55.4,57.3,4.0,5.0,1.72265763671875,True,PUT,2026-07-31,AAPL
AAPL260731P00360000,360.0,58.54,57.75,59.3,83.0,36.0,1.15625421875,True,PUT,2026-07-31,AAPL
AAPL260731P00362500,362.5,61.35,60.45,62.5,184.0,47.0,1.9394534277343751,True,PUT,2026-07-31,AAPL
AAPL260731P00365000,365.0,63.76,62.85,64.4,97.0,68.0,1.60547072265625,True,PUT,2026-07-31,AAPL
AAPL260731P00367500,367.5,65.59,64.85,67.7,92.0,73.0,1.8710943945312501,True,PUT,2026-07-31,AAPL
AAPL260731P00370000,370.0,68.76,67.65,69.25,33.0,7.0,2.301762058105468,True,PUT,2026-07-31,AAPL
AAPL260731P00375000,375.0,73.1,72.65,75.15,14.0,0.0,2.1572311694335937,True,PUT,2026-07-31,AAPL
AAPL260731P00390000,390.0,85.87,87.75,90.15,3.0,1.0,2.5195349511718748,True,PUT,2026-07-31,AAPL
AAPL260803C00230000,230.0,98.35,69.8,73.1,,1.0,1.7846690454101561,True,CALL,2026-08-03,AAPL
AAPL260803C00255000,255.0,82.85,44.85,47.85,1.0,1.0,1.1762736499023436,True,CALL,2026-08-03,AAPL
AAPL260803C00277500,277.5,24.6,22.65,25.25,2.0,2.0,0.6838410522460938,True,CALL,2026-08-03,AAPL
AAPL260803C00280000,280.0,21.1,21.4,22.1,146.0,4.0,0.51562984375,True,CALL,2026-08-03,AAPL
AAPL260803C00290000,290.0,12.45,11.25,12.4,122.0,12.0,0.36524072265625,True,CALL,2026-08-03,AAPL
AAPL260803C00295000,295.0,7.35,7.45,7.7,1306.0,34.0,0.2854075366210937,True,CALL,2026-08-03,AAPL
AAPL260803C00297500,297.5,5.75,5.65,5.8,567.0,21.0,0.2756420092773437,True,CALL,2026-08-03,AAPL
AAPL260803C00300000,300.0,4.1,4.1,4.15,5453.0,38.0,0.26709717285156254,True,CALL,2026-08-03,AAPL
AAPL260803C00302500,302.5,2.89,2.84,2.89,9095.0,118.0,0.26746338012695314,False,CALL,2026-08-03,AAPL
AAPL260803C00305000,305.0,1.94,1.93,1.95,13817.0,115.0,0.2703930383300781,False,CALL,2026-08-03,AAPL
AAPL260803C00307500,307.5,1.23,1.21,1.25,4124.0,129.0,0.27173579833984374,False,CALL,2026-08-03,AAPL
AAPL260803C00310000,310.0,0.79,0.78,0.8,10172.0,186.0,0.2775951147460937,False,CALL,2026-08-03,AAPL
AAPL260803C00312500,312.5,0.49,0.48,0.5,1998.0,16.0,0.28321029296874994,False,CALL,2026-08-03,AAPL
AAPL260803C00315000,315.0,0.3,0.29,0.3,3083.0,233.0,0.2876047802734374,False,CALL,2026-08-03,AAPL
AAPL260803C00317500,317.5,0.18,0.16,0.18,2371.0,421.0,0.2934640966796874,False,CALL,2026-08-03,AAPL
AAPL260803C00320000,320.0,0.1,0.1,0.11,2536.0,151.0,0.3007882421875,False,CALL,2026-08-03,AAPL
AAPL260803C00322500,322.5,0.06,0.05,0.06,952.0,192.0,0.30274134765625,False,CALL,2026-08-03,AAPL
AAPL260803C00325000,325.0,0.04,0.03,0.04,661.0,415.0,0.31445998046874996,False,CALL,2026-08-03,AAPL
AAPL260803C00327500,327.5,0.03,0.02,0.03,778.0,146.0,0.33008482421874996,False,CALL,2026-08-03,AAPL
AAPL260803C00330000,330.0,0.01,0.01,0.02,1467.0,776.0,0.3398503515625,False,CALL,2026-08-03,AAPL
AAPL260803C00332500,332.5,0.02,0.01,0.02,328.0,988.0,0.3632876171875,False,CALL,2026-08-03,AAPL
AAPL260803C00335000,335.0,0.01,0.0,0.01,886.0,2765.0,0.35938140625,False,CALL,2026-08-03,AAPL
AAPL260803C00337500,337.5,0.01,0.0,0.01,1205.0,1626.0,0.38281867187499996,False,CALL,2026-08-03,AAPL
AAPL260803C00340000,340.0,0.01,0.0,0.01,224.0,1723.0,0.4062559375,False,CALL,2026-08-03,AAPL
AAPL260803C00342500,342.5,0.02,0.0,0.02,288.0,1867.0,0.46094289062500005,False,CALL,2026-08-03,AAPL
AAPL260803C00345000,345.0,0.01,0.0,0.01,205.0,2471.0,0.45313046875,False,CALL,2026-08-03,AAPL
AAPL260803C00347500,347.5,0.01,0.0,0.01,71.0,899.0,0.476567734375,False,CALL,2026-08-03,AAPL
AAPL260803C00350000,350.0,0.01,0.0,0.01,107.0,2196.0,0.500005,False,CALL,2026-08-03,AAPL
AAPL260803C00352500,352.5,0.01,0.0,0.01,120.0,850.0,0.51562984375,False,CALL,2026-08-03,AAPL
AAPL260803C00355000,355.0,0.01,0.0,0.01,240.0,1415.0,0.500005,False,CALL,2026-08-03,AAPL
AAPL260803C00357500,357.5,0.01,0.0,0.01,58.0,1114.0,0.5312546875,False,CALL,2026-08-03,AAPL
AAPL260803C00360000,360.0,0.01,0.0,0.01,58.0,2038.0,0.5468795312500001,False,CALL,2026-08-03,AAPL
AAPL260803C00362500,362.5,0.01,0.0,0.01,23.0,463.0,0.5625043750000001,False,CALL,2026-08-03,AAPL
AAPL260803C00365000,365.0,0.04,0.0,0.01,60.0,823.0,0.57812921875,False,CALL,2026-08-03,AAPL
AAPL260803C00367500,367.5,0.01,0.0,0.01,2.0,420.0,0.5937540625000001,False,CALL,2026-08-03,AAPL
AAPL260803C00370000,370.0,0.05,0.0,0.01,3.0,562.0,0.6250037500000001,False,CALL,2026-08-03,AAPL
AAPL260803C00375000,375.0,0.01,0.0,0.01,6.0,869.0,0.6562534375000001,False,CALL,2026-08-03,AAPL
AAPL260803C00380000,380.0,0.01,0.0,0.01,5.0,2009.0,0.6875031250000001,False,CALL,2026-08-03,AAPL
AAPL260803C00385000,385.0,0.02,0.0,0.02,1.0,28.0,0.773439765625,False,CALL,2026-08-03,AAPL
AAPL260803C00390000,390.0,0.02,0.0,0.01,1.0,137.0,0.7656273437500001,False,CALL,2026-08-03,AAPL
AAPL260803P00235000,235.0,0.01,0.0,0.01,2.0,1.0,0.7500025,False,PUT,2026-08-03,AAPL
AAPL260803P00260000,260.0,0.02,0.01,0.02,306.0,28.0,0.5195360546875,False,PUT,2026-08-03,AAPL
AAPL260803P00270000,270.0,0.02,0.02,0.05,71.0,78.0,0.45703667968750006,False,PUT,2026-08-03,AAPL
AAPL260803P00275000,275.0,0.07,0.06,0.07,341.0,7.0,0.40918559570312496,False,PUT,2026-08-03,AAPL
AAPL260803P00280000,280.0,0.11,0.1,0.12,1703.0,152.0,0.36914693359375,False,PUT,2026-08-03,AAPL
AAPL260803P00282500,282.5,0.13,0.13,0.15,361.0,41.0,0.344733115234375,False,PUT,2026-08-03,AAPL
AAPL260803P00285000,285.0,0.18,0.17,0.2,845.0,63.0,0.3237372314453124,False,PUT,2026-08-03,AAPL
AAPL260803P00287500,287.5,0.25,0.25,0.27,1707.0,364.0,0.301764794921875,False,PUT,2026-08-03,AAPL
AAPL260803P00290000,290.0,0.35,0.34,0.36,4542.0,160.0,0.27735097656249996,False,PUT,2026-08-03,AAPL
AAPL260803P00292500,292.5,0.58,0.54,0.57,7736.0,177.0,0.26416751464843746,False,PUT,2026-08-03,AAPL
AAPL260803P00295000,295.0,0.91,0.9,0.94,7723.0,646.0,0.25586681640625003,False,PUT,2026-08-03,AAPL
AAPL260803P00297500,297.5,1.49,1.45,1.5,5277.0,161.0,0.24732197998046873,False,PUT,2026-08-03,AAPL
AAPL260803P00300000,300.0,2.33,2.33,2.38,14488.0,1654.0,0.24414818359375,False,PUT,2026-08-03,AAPL
AAPL260803P00302500,302.5,3.6,3.6,3.7,4189.0,212.0,0.25110612182617187,True,PUT,2026-08-03,AAPL
AAPL260803P00305000,305.0,5.24,5.0,5.2,1538.0,677.0,0.2475661181640625,True,PUT,2026-08-03,AAPL
AAPL260803P00307500,307.5,6.98,6.9,7.2,322.0,410.0,0.26538820556640624,True,PUT,2026-08-03,AAPL
AAPL260803P00310000,310.0,9.0,8.8,9.1,934.0,1985.0,0.24951922363281248,True,PUT,2026-08-03,AAPL
AAPL260803P00312500,312.5,11.65,10.95,11.55,590.0,686.0,0.28882547119140617,True,PUT,2026-08-03,AAPL
AAPL260803P00315000,315.0,14.6,13.25,13.6,966.0,1324.0,0.22364057617187497,True,PUT,2026-08-03,AAPL
AAPL260803P00317500,317.5,16.05,15.3,16.75,285.0,349.0,0.40991801025390623,True,PUT,2026-08-03,AAPL
AAPL260803P00320000,320.0,18.92,18.1,18.6,1448.0,2027.0,0.2880930566406249,True,PUT,2026-08-03,AAPL
AAPL260803P00322500,322.5,20.8,20.15,21.5,234.0,823.0,0.446294599609375,True,PUT,2026-08-03,AAPL
AAPL260803P00325000,325.0,23.31,23.25,23.75,1227.0,1761.0,0.41602146484374997,True,PUT,2026-08-03,AAPL
AAPL260803P00327500,327.5,26.8,25.4,26.15,184.0,611.0,0.40820904296875,True,PUT,2026-08-03,AAPL
AAPL260803P00330000,330.0,28.93,27.8,28.7,652.0,1306.0,0.46289599609375004,True,PUT,2026-08-03,AAPL
AAPL260803P00332500,332.5,31.53,30.5,31.15,292.0,3082.0,0.46973186523437505,True,PUT,2026-08-03,AAPL
AAPL260803P00335000,335.0,35.0,32.95,33.7,243.0,520.0,0.52539537109375,True,PUT,2026-08-03,AAPL
AAPL260803P00337500,337.5,36.0,35.3,36.1,33.0,256.0,0.49414568359375005,True,PUT,2026-08-03,AAPL
AAPL260803P00340000,340.0,40.0,37.4,39.35,152.0,865.0,0.7844259838867188,True,PUT,2026-08-03,AAPL
AAPL260803P00342500,342.5,41.5,40.4,41.9,15.0,594.0,0.585941640625,True,PUT,2026-08-03,AAPL
AAPL260803P00345000,345.0,44.75,43.25,45.3,33.0,124.0,0.8378922460937499,True,PUT,2026-08-03,AAPL
AAPL260803P00347500,347.5,43.43,44.4,47.75,8.0,17.0,0.57617611328125,True,PUT,2026-08-03,AAPL
AAPL260803P00350000,350.0,47.78,47.8,50.15,12.0,69.0,0.8188494677734374,True,PUT,2026-08-03,AAPL
AAPL260803P00352500,352.5,20.6,49.3,52.75,32.0,15.0,0.51562984375,True,PUT,2026-08-03,AAPL
AAPL260803P00355000,355.0,52.18,51.9,55.05,1.0,1.0,1.1411175756835936,True,PUT,2026-08-03,AAPL
AAPL260803P00357500,357.5,25.55,55.5,57.75,10.0,6.0,0.9604496142578124,True,PUT,2026-08-03,AAPL
AAPL260803P00360000,360.0,55.0,56.95,60.15,1.0,1.0,0.6562534375000001,True,PUT,2026-08-03,AAPL
AAPL260803P00362500,362.5,30.54,59.9,62.75,21.0,37.0,0.9062509375,True,PUT,2026-08-03,AAPL
AAPL260803P00365000,365.0,28.39,62.4,65.25,56.0,15.0,0.9345709667968749,True,PUT,2026-08-03,AAPL
AAPL260803P00367500,367.5,33.75,64.9,67.75,1.0,0.0,0.9619144433593749,True,PUT,2026-08-03,AAPL
AAPL260805C00230000,230.0,102.19,69.75,73.2,16.0,18.0,1.4780299536132815,True,CALL,2026-08-05,AAPL
AAPL260805C00260000,260.0,42.24,39.85,43.0,7.0,2.0,0.8986826538085937,True,CALL,2026-08-05,AAPL
AAPL260805C00265000,265.0,59.54,34.9,38.3,,1.0,0.8540053662109376,True,CALL,2026-08-05,AAPL
AAPL260805C00270000,270.0,32.45,29.9,33.2,1.0,1.0,0.7502466381835937,True,CALL,2026-08-05,AAPL
AAPL260805C00280000,280.0,56.8,20.05,22.95,1.0,2.0,0.5393112475585939,True,CALL,2026-08-05,AAPL
AAPL260805C00282500,282.5,57.18,18.5,20.2,2.0,2.0,0.46484910156250003,True,CALL,2026-08-05,AAPL
AAPL260805C00285000,285.0,54.71,16.15,17.6,2.0,1.0,0.40918559570312496,True,CALL,2026-08-05,AAPL
AAPL260805C00290000,290.0,13.7,11.95,13.2,7.0,18.0,0.3776917700195312,True,CALL,2026-08-05,AAPL
AAPL260805C00292500,292.5,10.32,10.2,10.8,49.0,104.0,0.3354558642578125,True,CALL,2026-08-05,AAPL
AAPL260805C00295000,295.0,8.55,8.3,9.3,146.0,23.0,0.35767243896484374,True,CALL,2026-08-05,AAPL
AAPL260805C00300000,300.0,5.38,5.2,5.45,1222.0,40.0,0.30359583129882806,True,CALL,2026-08-05,AAPL
AAPL260805C00302500,302.5,3.8,3.9,4.15,1430.0,68.0,0.3004220349121094,False,CALL,2026-08-05,AAPL
AAPL260805C00305000,305.0,3.02,2.95,3.05,2458.0,32.0,0.2962716857910156,False,CALL,2026-08-05,AAPL
AAPL260805C00307500,307.5,2.17,2.21,2.33,1760.0,89.0,0.3045723840332031,False,CALL,2026-08-05,AAPL
AAPL260805C00310000,310.0,1.6,1.58,1.65,3515.0,127.0,0.3031075549316406,False,CALL,2026-08-05,AAPL
AAPL260805C00312500,312.5,1.15,1.12,1.2,595.0,3.0,0.30811238769531246,False,CALL,2026-08-05,AAPL
AAPL260805C00315000,315.0,0.75,0.77,0.84,1173.0,22.0,0.31055376953124997,False,CALL,2026-08-05,AAPL
AAPL260805C00317500,317.5,0.56,0.54,0.56,205.0,6.0,0.31055376953124997,False,CALL,2026-08-05,AAPL
AAPL260805C00320000,320.0,0.36,0.35,0.4,1536.0,59.0,0.3171455004882812,False,CALL,2026-08-05,AAPL
AAPL260805C00322500,322.5,0.25,0.22,0.28,190.0,36.0,0.3227606787109374,False,CALL,2026-08-05,AAPL
AAPL260805C00325000,325.0,0.18,0.17,0.19,345.0,270.0,0.3266668896484375,False,CALL,2026-08-05,AAPL
AAPL260805C00327500,327.5,0.12,0.11,0.14,316.0,47.0,0.3354558642578125,False,CALL,2026-08-05,AAPL
AAPL260805C00330000,330.0,0.08,0.07,0.09,322.0,821.0,0.336920693359375,False,CALL,2026-08-05,AAPL
AAPL260805C00332500,332.5,0.07,0.05,0.08,101.0,246.0,0.3544986425781249,False,CALL,2026-08-05,AAPL
AAPL260805C00335000,335.0,0.05,0.03,0.05,335.0,591.0,0.3544986425781249,False,CALL,2026-08-05,AAPL
AAPL260805C00337500,337.5,0.05,0.03,0.08,59.0,207.0,0.40039662109375,False,CALL,2026-08-05,AAPL
AAPL260805C00340000,340.0,0.02,0.02,0.03,281.0,554.0,0.37500625,False,CALL,2026-08-05,AAPL
AAPL260805C00342500,342.5,0.03,0.01,0.04,117.0,529.0,0.4062559375,False,CALL,2026-08-05,AAPL
AAPL260805C00345000,345.0,0.03,0.02,0.03,244.0,874.0,0.414068359375,False,CALL,2026-08-05,AAPL
AAPL260805C00347500,347.5,0.01,0.0,0.04,19.0,170.0,0.44727115234375,False,CALL,2026-08-05,AAPL
AAPL260805C00350000,350.0,0.01,0.01,0.02,378.0,708.0,0.4335994140625,False,CALL,2026-08-05,AAPL
AAPL260805C00352500,352.5,0.01,0.0,0.03,327.0,160.0,0.4726615234375,False,CALL,2026-08-05,AAPL
AAPL260805C00355000,355.0,0.01,0.01,0.02,258.0,313.0,0.4687553125,False,CALL,2026-08-05,AAPL
AAPL260805C00357500,357.5,0.01,0.0,0.02,9.0,169.0,0.48828636718750007,False,CALL,2026-08-05,AAPL
AAPL260805C00360000,360.0,0.01,0.0,0.01,113.0,434.0,0.476567734375,False,CALL,2026-08-05,AAPL
AAPL260805C00362500,362.5,0.01,0.0,0.58,7.0,57.0,0.7324245507812499,False,CALL,2026-08-05,AAPL
AAPL260805C00365000,365.0,0.01,0.0,0.07,18.0,209.0,0.5722699023437501,False,CALL,2026-08-05,AAPL
AAPL260805C00370000,370.0,0.01,0.0,0.01,13.0,213.0,0.500005,False,CALL,2026-08-05,AAPL
AAPL260805C00375000,375.0,0.23,0.0,0.01,210.0,176.0,0.5312546875,False,CALL,2026-08-05,AAPL
AAPL260805C00380000,380.0,0.01,0.0,0.01,2.0,287.0,0.5625043750000001,False,CALL,2026-08-05,AAPL
AAPL260805P00245000,245.0,0.12,0.01,0.05,6.0,5.0,0.6171913281250001,False,PUT,2026-08-05,AAPL
AAPL260805P00250000,250.0,0.01,0.01,0.06,20.0,9.0,0.5742230078125,False,PUT,2026-08-05,AAPL
AAPL260805P00255000,255.0,0.04,0.01,0.05,13.0,52.0,0.5117236328125,False,PUT,2026-08-05,AAPL
AAPL260805P00260000,260.0,0.07,0.04,0.07,8.0,32.0,0.50586431640625,False,PUT,2026-08-05,AAPL
AAPL260805P00265000,265.0,0.08,0.05,0.11,13.0,22.0,0.477544287109375,False,PUT,2026-08-05,AAPL
AAPL260805P00275000,275.0,0.19,0.15,0.2,90.0,8.0,0.39502558105468755,False,PUT,2026-08-05,AAPL
AAPL260805P00277500,277.5,0.23,0.19,0.23,77.0,7.0,0.372076591796875,False,PUT,2026-08-05,AAPL
AAPL260805P00280000,280.0,0.28,0.24,0.29,1961.0,253.0,0.3549869189453124,False,PUT,2026-08-05,AAPL
AAPL260805P00282500,282.5,0.36,0.31,0.37,134.0,49.0,0.33789724609375,False,PUT,2026-08-05,AAPL
AAPL260805P00285000,285.0,0.47,0.39,0.48,2101.0,47.0,0.3217841259765625,False,PUT,2026-08-05,AAPL
AAPL260805P00287500,287.5,0.61,0.58,0.65,370.0,9.0,0.30811238769531246,False,PUT,2026-08-05,AAPL
AAPL260805P00290000,290.0,0.86,0.82,0.88,1037.0,124.0,0.29444064941406245,False,PUT,2026-08-05,AAPL
AAPL260805P00295000,295.0,1.79,1.71,1.81,742.0,214.0,0.28174546386718746,False,PUT,2026-08-05,AAPL
AAPL260805P00297500,297.5,2.73,2.44,2.58,512.0,336.0,0.2794261511230468,False,PUT,2026-08-05,AAPL
AAPL260805P00300000,300.0,3.45,3.4,3.6,1346.0,4658.0,0.27967028930664056,False,PUT,2026-08-05,AAPL
AAPL260805P00302500,302.5,5.13,4.5,5.05,1149.0,54.0,0.2929758203124999,True,PUT,2026-08-05,AAPL
AAPL260805P00305000,305.0,6.74,5.55,6.4,401.0,230.0,0.28516339843749994,True,PUT,2026-08-05,AAPL
AAPL260805P00307500,307.5,8.07,7.75,8.1,377.0,3058.0,0.2866282275390625,True,PUT,2026-08-05,AAPL
AAPL260805P00310000,310.0,9.79,9.65,9.95,304.0,561.0,0.28516339843749994,True,PUT,2026-08-05,AAPL
AAPL260805P00312500,312.5,11.93,11.65,12.15,229.0,160.0,0.3020089331054688,True,PUT,2026-08-05,AAPL
AAPL260805P00315000,315.0,14.39,13.35,14.5,852.0,1135.0,0.32691102783203124,True,PUT,2026-08-05,AAPL
AAPL260805P00317500,317.5,15.38,15.85,17.4,69.0,395.0,0.4089414575195312,True,PUT,2026-08-05,AAPL
AAPL260805P00320000,320.0,19.16,17.9,19.0,374.0,864.0,0.3320379296875,True,PUT,2026-08-05,AAPL
AAPL260805P00322500,322.5,22.13,20.55,21.6,158.0,182.0,0.3813538427734374,True,PUT,2026-08-05,AAPL
AAPL260805P00325000,325.0,23.35,22.35,23.65,195.0,217.0,0.30762411132812495,True,PUT,2026-08-05,AAPL
AAPL260805P00327500,327.5,26.0,25.35,26.2,95.0,333.0,0.35205726074218746,True,PUT,2026-08-05,AAPL
AAPL260805P00330000,330.0,27.85,27.95,28.7,347.0,687.0,0.37793590820312495,True,PUT,2026-08-05,AAPL
AAPL260805P00332500,332.5,31.73,29.9,32.55,302.0,423.0,0.6472203247070312,True,PUT,2026-08-05,AAPL
AAPL260805P00335000,335.0,34.4,31.9,34.35,136.0,234.0,0.5803264624023439,True,PUT,2026-08-05,AAPL
AAPL260805P00337500,337.5,34.23,34.9,37.85,67.0,140.0,0.5107470800781251,True,PUT,2026-08-05,AAPL
AAPL260805P00340000,340.0,38.25,37.15,40.1,29.0,202.0,0.7539087109375,True,PUT,2026-08-05,AAPL
AAPL260805P00342500,342.5,40.66,40.45,42.4,4.0,128.0,0.577152666015625,True,PUT,2026-08-05,AAPL
AAPL260805P00350000,350.0,49.22,47.5,49.9,64.0,66.0,0.5722699023437501,True,PUT,2026-08-05,AAPL
AAPL260805P00355000,355.0,22.35,52.35,55.35,1.0,1.0,0.6796907031250001,True,PUT,2026-08-05,AAPL
AAPL260807C00215000,215.0,90.0,84.95,88.3,5.0,10.0,0.9960937890625,True,CALL,2026-08-07,AAPL
AAPL260807C00220000,220.0,83.87,79.95,83.2,3.0,22.0,0.88476677734375,True,CALL,2026-08-07,AAPL
AAPL260807C00225000,225.0,80.65,75.0,77.45,2.0,3.0,1.2016641479492187,True,CALL,2026-08-07,AAPL
AAPL260807C00230000,230.0,72.25,69.95,72.7,2.0,6.0,1.183109553222656,True,CALL,2026-08-07,AAPL
AAPL260807C00235000,235.0,70.33,65.0,67.6,1.0,13.0,1.0854537915039062,True,CALL,2026-08-07,AAPL
AAPL260807C00240000,240.0,60.79,60.0,62.5,36.0,17.0,0.99023447265625,True,CALL,2026-08-07,AAPL
AAPL260807C00245000,245.0,56.03,55.0,57.65,31.0,39.0,0.9465337377929688,True,CALL,2026-08-07,AAPL
AAPL260807C00250000,250.0,55.43,50.05,52.4,2.0,46.0,0.8261736132812498,True,CALL,2026-08-07,AAPL
AAPL260807C00255000,255.0,50.31,45.05,47.9,1.0,36.0,0.8393570751953124,True,CALL,2026-08-07,AAPL
AAPL260807C00260000,260.0,42.9,40.1,43.25,41.0,252.0,0.50586431640625,True,CALL,2026-08-07,AAPL
AAPL260807C00265000,265.0,37.57,35.2,37.5,6.0,65.0,0.631839619140625,True,CALL,2026-08-07,AAPL
AAPL260807C00270000,270.0,31.0,30.75,32.7,28.0,132.0,0.5883830224609375,True,CALL,2026-08-07,AAPL
AAPL260807C00275000,275.0,26.44,27.1,27.8,748.0,189.0,0.5268602001953125,True,CALL,2026-08-07,AAPL
AAPL260807C00280000,280.0,22.35,21.65,22.7,126.0,291.0,0.44043528320312497,True,CALL,2026-08-07,AAPL
AAPL260807C00285000,285.0,16.69,16.95,18.05,13.0,145.0,0.39771110107421875,True,CALL,2026-08-07,AAPL
AAPL260807C00290000,290.0,12.6,12.4,13.6,216.0,347.0,0.3577945080566406,True,CALL,2026-08-07,AAPL
AAPL260807C00295000,295.0,9.85,9.35,9.6,361.0,689.0,0.3286199951171874,True,CALL,2026-08-07,AAPL
AAPL260807C00300000,300.0,6.32,6.25,6.35,4339.0,572.0,0.3139717041015625,True,CALL,2026-08-07,AAPL
AAPL260807C00302500,302.5,4.95,4.9,5.0,7172.0,62.0,0.30799031860351556,False,CALL,2026-08-07,AAPL
AAPL260807C00305000,305.0,3.85,3.8,3.9,9183.0,873.0,0.30591514404296877,False,CALL,2026-08-07,AAPL
AAPL260807C00307500,307.5,2.92,2.92,2.99,4354.0,33.0,0.3048165222167969,False,CALL,2026-08-07,AAPL
AAPL260807C00310000,310.0,2.22,2.21,2.25,16908.0,1346.0,0.3039620385742187,False,CALL,2026-08-07,AAPL
AAPL260807C00312500,312.5,1.67,1.65,1.69,4124.0,32.0,0.305671005859375,False,CALL,2026-08-07,AAPL
AAPL260807C00315000,315.0,1.25,1.22,1.27,5515.0,1159.0,0.3089668713378906,False,CALL,2026-08-07,AAPL
AAPL260807C00317500,317.5,0.92,0.9,0.92,1823.0,143.0,0.30982135498046875,False,CALL,2026-08-07,AAPL
AAPL260807C00320000,320.0,0.65,0.67,0.71,7300.0,2028.0,0.317389638671875,False,CALL,2026-08-07,AAPL
AAPL260807C00322500,322.5,0.48,0.47,0.49,1104.0,212.0,0.3161689477539062,False,CALL,2026-08-07,AAPL
AAPL260807C00325000,325.0,0.37,0.35,0.38,4926.0,4813.0,0.3242255078124999,False,CALL,2026-08-07,AAPL
AAPL260807C00327500,327.5,0.28,0.27,0.29,847.0,520.0,0.331061376953125,False,CALL,2026-08-07,AAPL
AAPL260807C00330000,330.0,0.21,0.2,0.22,4529.0,4024.0,0.33740896972656254,False,CALL,2026-08-07,AAPL
AAPL260807C00332500,332.5,0.16,0.15,0.18,1511.0,930.0,0.3481510498046875,False,CALL,2026-08-07,AAPL
AAPL260807C00335000,335.0,0.13,0.12,0.13,1902.0,5245.0,0.35108070800781244,False,CALL,2026-08-07,AAPL
AAPL260807C00337500,337.5,0.11,0.09,0.11,427.0,1138.0,0.362311064453125,False,CALL,2026-08-07,AAPL
AAPL260807C00340000,340.0,0.06,0.07,0.08,2963.0,3127.0,0.36524072265625,False,CALL,2026-08-07,AAPL
AAPL260807C00342500,342.5,0.07,0.06,0.07,596.0,1190.0,0.37793590820312495,False,CALL,2026-08-07,AAPL
AAPL260807C00345000,345.0,0.05,0.05,0.06,754.0,3403.0,0.38867798828125,False,CALL,2026-08-07,AAPL
