contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DVN270617C00057500,57.5,4.08,2.12,3.7,1.0,13.0,0.3834290173339844,False,CALL,2027-06-17,DVN
DVN270617P00032500,32.5,2.09,1.52,2.29,1.0,72.0,0.4211483666992188,False,PUT,2027-06-17,DVN
DVN270617P00035000,35.0,2.57,2.0,3.1,1.0,2072.0,0.4195614685058594,False,PUT,2027-06-17,DVN
DVN270617P00037500,37.5,3.75,2.64,3.75,47.0,284.0,0.3986876538085938,False,PUT,2027-06-17,DVN
DVN270617P00040000,40.0,4.95,3.4,4.7,41.0,108.0,0.3902648864746094,False,PUT,2027-06-17,DVN
DVN270617P00042500,42.5,5.45,5.15,5.75,50.0,93.0,0.38049935913085936,False,PUT,2027-06-17,DVN
DVN270617P00045000,45.0,6.5,6.25,7.0,3.0,136.0,0.37476211181640623,False,PUT,2027-06-17,DVN
DVN270617P00047500,47.5,7.45,7.0,8.35,7.0,47.0,0.3675600354003906,True,PUT,2027-06-17,DVN
DVN270617P00050000,50.0,8.95,8.55,9.85,18.0,20.0,0.3617007189941406,True,PUT,2027-06-17,DVN
DVN270617P00052500,52.5,9.95,10.85,11.5,,1.0,0.3575503698730469,True,PUT,2027-06-17,DVN
DVN270617P00057500,57.5,13.35,13.6,15.1,,7.0,0.3482731188964844,True,PUT,2027-06-17,DVN
DVN280121C00032500,32.5,15.68,14.15,18.0,40.0,184.0,0.5111132873535156,True,CALL,2028-01-21,DVN
DVN280121C00035000,35.0,13.0,12.45,15.0,2.0,645.0,0.42127043579101564,True,CALL,2028-01-21,DVN
DVN280121C00037500,37.5,18.6,11.35,12.9,11.0,241.0,0.3845276391601562,True,CALL,2028-01-21,DVN
DVN280121C00040000,40.0,8.81,9.95,13.0,1.0,330.0,0.4512994323730469,True,CALL,2028-01-21,DVN
DVN280121C00042500,42.5,10.02,8.7,12.0,29.0,657.0,0.4564873687744141,True,CALL,2028-01-21,DVN
DVN280121C00045000,45.0,8.6,6.65,9.1,6.0,4367.0,0.3745179736328125,True,CALL,2028-01-21,DVN
DVN280121C00047500,47.5,7.8,6.65,8.95,7.0,171.0,0.40930766479492187,False,CALL,2028-01-21,DVN
DVN280121C00050000,50.0,7.5,5.7,7.25,5.0,603.0,0.3742738354492187,False,CALL,2028-01-21,DVN
DVN280121C00052500,52.5,6.1,3.9,8.0,23.0,64.0,0.4379939013671875,False,CALL,2028-01-21,DVN
DVN280121C00055000,55.0,5.75,4.15,7.5,1.0,168.0,0.44653873779296877,False,CALL,2028-01-21,DVN
DVN280121C00057500,57.5,4.2,3.35,5.9,3.0,3.0,0.40619490295410154,False,CALL,2028-01-21,DVN
DVN280121P00032500,32.5,2.48,1.93,5.0,1.0,69.0,0.5090381127929688,False,PUT,2028-01-21,DVN
DVN280121P00035000,35.0,3.7,3.0,3.75,20.0,678.0,0.3776917700195312,False,PUT,2028-01-21,DVN
DVN280121P00037500,37.5,5.0,3.05,6.5,2.0,128.0,0.4637504797363281,False,PUT,2028-01-21,DVN
DVN280121P00040000,40.0,4.25,4.3,7.5,393.0,1071.0,0.4497125341796875,False,PUT,2028-01-21,DVN
DVN280121P00042500,42.5,5.15,4.5,8.5,1.0,566.0,0.43237872314453124,False,PUT,2028-01-21,DVN
DVN280121P00045000,45.0,8.15,0.0,0.0,1.0,0.0,0.00196310546875,False,PUT,2028-01-21,DVN
DVN280121P00047500,47.5,9.25,8.05,10.6,2.0,17.0,0.39313351013183595,True,PUT,2028-01-21,DVN
DVN280121P00050000,50.0,10.15,9.0,13.0,7.0,162.0,0.42517664672851563,True,PUT,2028-01-21,DVN
DVN280121P00052500,52.5,13.35,10.5,13.5,50.0,58.0,0.3742738354492187,True,PUT,2028-01-21,DVN
DVN280121P00055000,55.0,13.3,12.75,16.2,7.0,14.0,0.4118711157226562,True,PUT,2028-01-21,DVN
DVN280121P00057500,57.5,13.15,14.0,18.0,,2.0,0.40918559570312496,True,PUT,2028-01-21,DVN
DVN281215C00032500,32.5,14.6,14.5,19.0,1.0,21.0,0.4630180651855469,True,CALL,2028-12-15,DVN
DVN281215C00035000,35.0,12.9,13.0,17.5,2.0,36.0,0.4527642614746094,True,CALL,2028-12-15,DVN
DVN281215C00037500,37.5,11.7,12.65,16.5,2.0,43.0,0.46057668334960944,True,CALL,2028-12-15,DVN
DVN281215C00040000,40.0,11.33,11.4,15.0,12.0,78.0,0.44446356323242187,True,CALL,2028-12-15,DVN
DVN281215C00042500,42.5,11.4,11.3,11.8,2.0,652.0,0.36365382446289063,True,CALL,2028-12-15,DVN
DVN281215C00045000,45.0,10.55,9.6,10.75,1.0,137.0,0.36261623718261715,True,CALL,2028-12-15,DVN
DVN281215C00047500,47.5,7.71,7.5,12.0,1.0,249.0,0.43897045410156255,False,CALL,2028-12-15,DVN
DVN281215C00050000,50.0,9.02,8.0,10.5,10.0,314.0,0.4151669812011719,False,CALL,2028-12-15,DVN
DVN281215C00052500,52.5,7.55,6.0,10.45,5.0,42.0,0.43933666137695315,False,CALL,2028-12-15,DVN
DVN281215C00055000,55.0,8.68,6.0,9.05,20.0,584.0,0.41535008483886715,False,CALL,2028-12-15,DVN
DVN281215C00057500,57.5,7.06,4.5,9.0,10.0,10.0,0.43543045043945316,False,CALL,2028-12-15,DVN
DVN281215P00032500,32.5,3.86,2.55,6.0,33.0,48.0,0.46155323608398446,False,PUT,2028-12-15,DVN
DVN281215P00035000,35.0,4.8,3.65,5.9,1.0,238.0,0.4030821411132813,False,PUT,2028-12-15,DVN
DVN281215P00037500,37.5,5.95,0.0,0.0,24.0,0.0,0.0312596875,False,PUT,2028-12-15,DVN
DVN281215P00040000,40.0,5.7,5.0,9.0,2.0,188.0,0.42377285217285154,False,PUT,2028-12-15,DVN
DVN281215P00042500,42.5,7.77,6.5,10.0,1.0,36.0,0.40698835205078127,False,PUT,2028-12-15,DVN
DVN281215P00045000,45.0,9.67,7.5,11.5,1.0,177.0,0.4062559375,False,PUT,2028-12-15,DVN
DVN281215P00047500,47.5,10.0,9.0,13.0,25.0,240.0,0.4028380029296875,True,PUT,2028-12-15,DVN
DVN281215P00050000,50.0,12.0,10.5,13.6,5.0,328.0,0.366217275390625,True,PUT,2028-12-15,DVN
DVN281215P00052500,52.5,11.7,12.0,15.15,7.0,37.0,0.36023588989257804,True,PUT,2028-12-15,DVN
DVN281215P00055000,55.0,15.5,14.0,18.5,64.0,11.0,0.4128476684570312,True,PUT,2028-12-15,DVN
DVN281215P00057500,57.5,17.1,15.5,19.0,,10.0,0.3668276208496094,True,PUT,2028-12-15,DVN
DXCM260424C00045000,45.0,19.7,18.2,20.5,,,3.1962910717773436,True,CALL,2026-04-24,DXCM
DXCM260424C00050000,50.0,14.79,13.1,15.5,,1.0,2.4277383056640627,True,CALL,2026-04-24,DXCM
DXCM260424C00051000,51.0,13.89,12.2,14.5,,1.0,2.318363579101562,True,CALL,2026-04-24,DXCM
DXCM260424C00052000,52.0,12.8,11.2,13.5,,2.0,2.176762370605468,True,CALL,2026-04-24,DXCM
DXCM260424C00053000,53.0,11.9,10.2,12.5,,2.0,2.037114282226563,True,CALL,2026-04-24,DXCM
DXCM260424C00054000,54.0,7.4,9.0,11.3,,1.0,1.7841807666015623,True,CALL,2026-04-24,DXCM
DXCM260424C00055000,55.0,9.67,8.1,10.3,1.0,3.0,1.67578287109375,True,CALL,2026-04-24,DXCM
DXCM260424C00056000,56.0,8.77,7.1,9.3,1.0,3.0,1.5390648046875,True,CALL,2026-04-24,DXCM
DXCM260424C00057000,57.0,6.27,6.3,7.3,,1.0,1.193363408203125,True,CALL,2026-04-24,DXCM
DXCM260424C00058000,58.0,5.33,5.3,6.0,,1.0,0.9853517089843751,True,CALL,2026-04-24,DXCM
DXCM260424C00060000,60.0,4.97,3.2,5.0,2.0,4.0,0.93164130859375,True,CALL,2026-04-24,DXCM
DXCM260424C00061000,61.0,4.12,2.45,4.4,2.0,47.0,0.9155281884765626,True,CALL,2026-04-24,DXCM
DXCM260424C00062000,62.0,2.52,1.9,2.35,1.0,21.0,0.631839619140625,True,CALL,2026-04-24,DXCM
DXCM260424C00063000,63.0,1.59,1.3,1.7,13.0,48.0,0.5932657861328126,False,CALL,2026-04-24,DXCM
DXCM260424C00064000,64.0,1.33,0.9,1.1,14.0,21.0,0.5634809277343751,False,CALL,2026-04-24,DXCM
DXCM260424C00065000,65.0,0.57,0.5,0.75,32.0,66.0,0.5410202148437502,False,CALL,2026-04-24,DXCM
DXCM260424C00066000,66.0,0.35,0.25,0.35,1.0,64.0,0.514653291015625,False,CALL,2026-04-24,DXCM
DXCM260424C00067000,67.0,0.5,0.1,0.25,2.0,83.0,0.5468795312500001,False,CALL,2026-04-24,DXCM
DXCM260424C00068000,68.0,0.2,0.05,0.35,41.0,66.0,0.5918009570312501,False,CALL,2026-04-24,DXCM
DXCM260424C00069000,69.0,0.15,0.0,0.75,12.0,27.0,0.8027363476562499,False,CALL,2026-04-24,DXCM
DXCM260424C00070000,70.0,0.05,0.0,0.25,19.0,53.0,0.6679720703125002,False,CALL,2026-04-24,DXCM
DXCM260424C00071000,71.0,0.05,0.0,0.35,4.0,484.0,0.79101771484375,False,CALL,2026-04-24,DXCM
DXCM260424C00072000,72.0,0.22,0.0,0.4,2.0,5.0,0.8867198828124999,False,CALL,2026-04-24,DXCM
DXCM260424C00074000,74.0,0.1,0.0,0.4,2.0,2.0,1.01953615234375,False,CALL,2026-04-24,DXCM
DXCM260424C00075000,75.0,0.05,0.0,0.4,1.0,7.0,1.08203583984375,False,CALL,2026-04-24,DXCM
DXCM260424C00076000,76.0,0.1,0.0,0.1,,1.0,0.8906260937499999,False,CALL,2026-04-24,DXCM
DXCM260424C00077000,77.0,2.07,0.0,0.0,,0.0,0.500005,False,CALL,2026-04-24,DXCM
DXCM260424C00080000,80.0,0.05,0.0,0.25,2.0,54.0,1.26172244140625,False,CALL,2026-04-24,DXCM
DXCM260424P00045000,45.0,0.06,0.0,0.4,,1.0,1.8984380078125,False,PUT,2026-04-24,DXCM
DXCM260424P00050000,50.0,0.06,0.0,0.4,10.0,10.0,1.3886749316406248,False,PUT,2026-04-24,DXCM
DXCM260424P00051000,51.0,0.1,0.0,0.4,,1.0,1.291019169921875,False,PUT,2026-04-24,DXCM
DXCM260424P00054000,54.0,0.81,0.0,0.4,1.0,1.0,1.001958115234375,False,PUT,2026-04-24,DXCM
DXCM260424P00055000,55.0,0.15,0.0,0.1,2.0,12.0,0.6835969140625001,False,PUT,2026-04-24,DXCM
DXCM260424P00056000,56.0,0.05,0.0,0.05,2.0,27.0,0.5390671093750001,False,PUT,2026-04-24,DXCM
DXCM260424P00057000,57.0,0.07,0.05,0.1,1.0,28.0,0.570316796875,False,PUT,2026-04-24,DXCM
DXCM260424P00058000,58.0,0.15,0.05,0.15,2.0,22.0,0.5195360546875,False,PUT,2026-04-24,DXCM
DXCM260424P00059000,59.0,0.16,0.1,0.2,2.0,9.0,0.5214891601562499,False,PUT,2026-04-24,DXCM
DXCM260424P00060000,60.0,0.23,0.2,0.3,6.0,66.0,0.485356708984375,False,PUT,2026-04-24,DXCM
DXCM260424P00061000,61.0,0.4,0.3,0.4,10.0,28.0,0.42188078125,False,PUT,2026-04-24,DXCM
DXCM260424P00062000,62.0,0.35,0.5,0.6,17.0,55.0,0.37500625,False,PUT,2026-04-24,DXCM
DXCM260424P00063000,63.0,0.82,0.8,1.0,51.0,22.0,0.35742830078125,True,PUT,2026-04-24,DXCM
DXCM260424P00064000,64.0,1.37,1.3,1.5,978.0,172.0,0.3100654931640625,True,PUT,2026-04-24,DXCM
DXCM260424P00065000,65.0,1.9,1.8,2.05,940.0,334.0,1.0000000000000003e-05,True,PUT,2026-04-24,DXCM
DXCM260424P00066000,66.0,2.02,2.05,3.1,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,DXCM
DXCM260424P00067000,67.0,4.0,2.85,4.3,3.0,100.0,0.49609878906250005,True,PUT,2026-04-24,DXCM
DXCM260424P00068000,68.0,4.8,3.0,5.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-24,DXCM
DXCM260424P00069000,69.0,5.7,3.9,6.0,,288.0,1.0000000000000003e-05,True,PUT,2026-04-24,DXCM
DXCM260424P00070000,70.0,6.1,5.8,7.1,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-24,DXCM
DXCM260424P00071000,71.0,7.8,5.8,8.1,,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,DXCM
DXCM260424P00072000,72.0,7.42,6.8,9.2,26.0,26.0,0.7324245507812499,True,PUT,2026-04-24,DXCM
DXCM260424P00073000,73.0,8.32,7.8,10.2,1.0,3.0,0.7929708203125,True,PUT,2026-04-24,DXCM
DXCM260424P00075000,75.0,10.78,9.8,12.1,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,DXCM
DXCM260424P00079000,79.0,15.05,13.6,16.2,1.0,1.0,1.1171919140625,True,PUT,2026-04-24,DXCM
DXCM260501C00050000,50.0,13.28,12.6,15.2,1.0,1.0,1.3002964672851558,True,CALL,2026-05-01,DXCM
DXCM260501C00051000,51.0,14.3,12.2,14.8,2.0,2.0,1.453127734375,True,CALL,2026-05-01,DXCM
DXCM260501C00055000,55.0,8.4,7.9,11.3,1.0,1.0,1.1381879028320312,True,CALL,2026-05-01,DXCM
DXCM260501C00056000,56.0,10.77,7.7,10.4,,1.0,1.1826212744140623,True,CALL,2026-05-01,DXCM
DXCM260501C00058000,58.0,6.2,5.7,8.3,45.0,47.0,0.9829103271484375,True,CALL,2026-05-01,DXCM
DXCM260501C00060000,60.0,4.85,5.2,6.3,1.0,4.0,0.9770510107421876,True,CALL,2026-05-01,DXCM
DXCM260501C00061000,61.0,4.5,4.6,5.2,9.0,9.0,0.9072274902343749,True,CALL,2026-05-01,DXCM
DXCM260501C00062000,62.0,4.12,3.9,4.6,1.0,3.0,0.877930908203125,True,CALL,2026-05-01,DXCM
DXCM260501C00063000,63.0,4.53,3.5,4.0,11.0,19.0,0.87500125,False,CALL,2026-05-01,DXCM
DXCM260501C00064000,64.0,3.6,3.0,3.5,8.0,14.0,0.8618177880859376,False,CALL,2026-05-01,DXCM
DXCM260501C00065000,65.0,3.3,2.6,3.0,19.0,39.0,0.8510757080078125,False,CALL,2026-05-01,DXCM
DXCM260501C00066000,66.0,2.6,2.25,2.55,1.0,33.0,0.8422867333984375,False,CALL,2026-05-01,DXCM
DXCM260501C00067000,67.0,2.75,1.8,2.2,7.0,10.0,0.8237322314453124,False,CALL,2026-05-01,DXCM
DXCM260501C00068000,68.0,2.12,1.45,2.05,19.0,42.0,0.8330094824218748,False,CALL,2026-05-01,DXCM
DXCM260501C00069000,69.0,1.77,1.1,1.55,9.0,31.0,0.7861349511718749,False,CALL,2026-05-01,DXCM
DXCM260501C00070000,70.0,1.2,1.05,1.3,3.0,152.0,0.8042011767578124,False,CALL,2026-05-01,DXCM
DXCM260501C00071000,71.0,1.13,0.65,1.3,3.0,4.0,0.799806689453125,False,CALL,2026-05-01,DXCM
DXCM260501C00072000,72.0,1.0,0.6,0.95,10.0,22.0,0.7861349511718749,False,CALL,2026-05-01,DXCM
DXCM260501C00073000,73.0,0.75,0.5,0.9,9.0,25.0,0.8085956640624999,False,CALL,2026-05-01,DXCM
DXCM260501C00074000,74.0,1.37,0.4,0.9,4.0,21.0,0.8359391406249999,False,CALL,2026-05-01,DXCM
DXCM260501C00075000,75.0,0.5,0.35,0.7,32.0,33.0,0.8281267187499999,False,CALL,2026-05-01,DXCM
DXCM260501C00076000,76.0,0.53,0.05,0.45,8.0,9.0,0.7246121289062499,False,CALL,2026-05-01,DXCM
DXCM260501C00079000,79.0,0.17,0.05,0.3,2.0,1.0,0.7753928710937501,False,CALL,2026-05-01,DXCM
DXCM260501C00080000,80.0,0.26,0.05,0.25,1.0,1.0,0.7851583984375,False,CALL,2026-05-01,DXCM
DXCM260501P00045000,45.0,0.11,0.1,0.2,14.0,12.0,1.08203583984375,False,PUT,2026-05-01,DXCM
DXCM260501P00050000,50.0,0.25,0.2,0.3,6.0,1.0,0.8798840136718749,False,PUT,2026-05-01,DXCM
DXCM260501P00052000,52.0,0.38,0.05,0.5,10.0,21.0,0.7753928710937501,False,PUT,2026-05-01,DXCM
DXCM260501P00053000,53.0,0.77,0.25,0.75,,3.0,0.840821904296875,False,PUT,2026-05-01,DXCM
DXCM260501P00054000,54.0,1.0,0.4,0.9,,2.0,0.8398453515625,False,PUT,2026-05-01,DXCM
DXCM260501P00055000,55.0,1.15,0.45,0.9,10.0,13.0,0.77929908203125,False,PUT,2026-05-01,DXCM
DXCM260501P00056000,56.0,0.78,0.7,1.0,1.0,22.0,0.77148666015625,False,PUT,2026-05-01,DXCM
DXCM260501P00057000,57.0,1.13,0.8,1.3,4.0,5.0,0.7617211328125001,False,PUT,2026-05-01,DXCM
DXCM260501P00058000,58.0,1.16,0.85,1.45,9.0,19.0,0.7114286669921875,False,PUT,2026-05-01,DXCM
DXCM260501P00059000,59.0,1.5,1.3,1.75,1.0,25.0,0.7314479980468749,False,PUT,2026-05-01,DXCM
DXCM260501P00060000,60.0,1.4,1.45,2.05,1.0,27.0,0.6987334814453126,False,PUT,2026-05-01,DXCM
DXCM260501P00061000,61.0,1.91,1.75,2.4,3.0,80.0,0.6811555322265627,False,PUT,2026-05-01,DXCM
DXCM260501P00062000,62.0,2.47,2.15,2.8,1.0,30.0,0.6694368994140626,False,PUT,2026-05-01,DXCM
DXCM260501P00063000,63.0,3.1,2.9,3.3,5.0,154.0,0.6977569287109376,True,PUT,2026-05-01,DXCM
DXCM260501P00064000,64.0,3.65,3.4,3.8,6.0,4.0,0.6848176049804688,True,PUT,2026-05-01,DXCM
DXCM260501P00065000,65.0,4.13,3.9,4.3,1.0,3.0,0.6596713720703126,True,PUT,2026-05-01,DXCM
DXCM260501P00066000,66.0,3.71,4.2,4.9,3.0,1.0,0.6074258007812501,True,PUT,2026-05-01,DXCM
DXCM260508C00062000,62.0,3.8,4.6,5.0,1.0,17.0,0.7866232275390624,True,CALL,2026-05-08,DXCM
DXCM260508C00063000,63.0,3.85,4.1,4.4,19.0,19.0,0.7739280419921876,False,CALL,2026-05-08,DXCM
DXCM260508C00064000,64.0,3.8,3.6,3.9,10.0,13.0,0.76367423828125,False,CALL,2026-05-08,DXCM
DXCM260508C00065000,65.0,3.89,3.1,3.4,2.0,33.0,0.7468287036132812,False,CALL,2026-05-08,DXCM
DXCM260508C00066000,66.0,3.4,2.75,2.95,,2.0,0.7417018017578124,False,CALL,2026-05-08,DXCM
DXCM260508C00067000,67.0,2.86,2.35,2.9,3.0,4.0,0.7624535473632813,False,CALL,2026-05-08,DXCM
DXCM260508C00068000,68.0,2.5,2.0,2.2,3.0,4.0,0.7202176416015625,False,CALL,2026-05-08,DXCM
DXCM260508C00069000,69.0,2.42,1.55,2.1,2.0,14.0,0.7192410888671875,False,CALL,2026-05-08,DXCM
DXCM260508C00070000,70.0,1.45,1.45,1.95,9.0,19.0,0.7436549072265625,False,CALL,2026-05-08,DXCM
DXCM260508C00071000,71.0,1.47,1.2,1.4,2.0,11.0,0.7026396923828125,False,CALL,2026-05-08,DXCM
DXCM260508C00072000,72.0,1.15,1.0,1.2,3.0,5.0,0.6987334814453126,False,CALL,2026-05-08,DXCM
DXCM260508C00073000,73.0,1.05,0.65,1.05,4.0,42.0,0.6743196630859377,False,CALL,2026-05-08,DXCM
DXCM260508C00074000,74.0,0.9,0.65,0.9,9.0,15.0,0.6914093359375001,False,CALL,2026-05-08,DXCM
DXCM260508C00075000,75.0,0.57,0.45,0.95,1.0,71.0,0.7050810742187501,False,CALL,2026-05-08,DXCM
DXCM260508C00076000,76.0,1.25,0.35,0.95,,5.0,0.7241238525390624,False,CALL,2026-05-08,DXCM
DXCM260508C00077000,77.0,0.71,0.0,1.25,,4.0,0.7490259472656251,False,CALL,2026-05-08,DXCM
DXCM260508C00078000,78.0,0.55,0.0,1.2,,6.0,0.7729514892578125,False,CALL,2026-05-08,DXCM
DXCM260508C00079000,79.0,0.48,0.0,1.15,,6.0,0.7954122021484374,False,CALL,2026-05-08,DXCM
DXCM260508C00080000,80.0,0.62,,0.75,,3.0,0.8886729882812499,False,CALL,2026-05-08,DXCM
DXCM260508P00045000,45.0,0.2,0.05,0.3,2.0,1.0,0.8710950390625,False,PUT,2026-05-08,DXCM
DXCM260508P00050000,50.0,0.35,0.15,0.65,1.0,1.0,0.770510107421875,False,PUT,2026-05-08,DXCM
DXCM260508P00051000,51.0,0.47,0.35,0.8,1.0,2.0,0.7949239257812499,False,PUT,2026-05-08,DXCM
DXCM260508P00052000,52.0,0.95,0.35,1.05,,1.0,0.7861349511718749,False,PUT,2026-05-08,DXCM
DXCM260508P00053000,53.0,0.75,0.4,1.35,,1.0,0.78711150390625,False,PUT,2026-05-08,DXCM
DXCM260508P00054000,54.0,0.85,0.55,1.4,1.0,1.0,0.7578149218750001,False,PUT,2026-05-08,DXCM
DXCM260508P00055000,55.0,0.87,0.85,1.15,5.0,28.0,0.7045927978515626,False,PUT,2026-05-08,DXCM
DXCM260508P00056000,56.0,1.05,1.1,1.6,6.0,7.0,0.7329128271484374,False,PUT,2026-05-08,DXCM
DXCM260508P00057000,57.0,2.1,1.1,1.55,,1.0,0.6621127539062501,False,PUT,2026-05-08,DXCM
DXCM260508P00058000,58.0,1.9,1.45,1.85,,1.0,0.6679720703125002,False,PUT,2026-05-08,DXCM
DXCM260508P00060000,60.0,1.92,2.05,2.6,3.0,36.0,0.6586948193359375,False,PUT,2026-05-08,DXCM
DXCM260508P00061000,61.0,2.74,2.4,2.7,,1.0,0.6215858154296876,False,PUT,2026-05-08,DXCM
DXCM260508P00062000,62.0,3.2,2.85,3.3,1.0,6.0,0.632816171875,False,PUT,2026-05-08,DXCM
DXCM260508P00063000,63.0,3.5,3.3,3.6,1.0,2.0,0.6084023535156251,True,PUT,2026-05-08,DXCM
DXCM260508P00064000,64.0,5.08,3.8,4.1,,1.0,0.5983926879882813,True,PUT,2026-05-08,DXCM
DXCM260508P00065000,65.0,5.4,4.3,4.6,,13.0,0.5798381860351562,True,PUT,2026-05-08,DXCM
DXCM260508P00070000,70.0,8.1,7.3,7.9,,10.0,0.53320779296875,True,PUT,2026-05-08,DXCM
DXCM260508P00075000,75.0,13.9,10.1,13.0,,2.0,0.7587914746093751,True,PUT,2026-05-08,DXCM
DXCM260515C00045000,45.0,17.95,18.3,20.7,1.0,1.0,1.3227572924804685,True,CALL,2026-05-15,DXCM
DXCM260515C00050000,50.0,18.05,12.6,15.2,32.0,32.0,0.8623060644531251,True,CALL,2026-05-15,DXCM
DXCM260515C00055000,55.0,9.0,9.3,11.4,94.0,94.0,0.9038095556640625,True,CALL,2026-05-15,DXCM
DXCM260515C00060000,60.0,6.0,5.8,6.5,24.0,1020.0,0.7128934960937501,True,CALL,2026-05-15,DXCM
DXCM260515C00065000,65.0,3.67,3.2,3.6,1.0,411.0,0.6567417138671876,False,CALL,2026-05-15,DXCM
DXCM260515C00068000,68.0,2.7,2.15,2.45,,1.0,0.6440465283203125,False,CALL,2026-05-15,DXCM
DXCM260515C00069000,69.0,2.38,1.75,2.2,,7.0,0.6359899682617188,False,CALL,2026-05-15,DXCM
DXCM260515C00070000,70.0,1.8,1.6,1.85,3.0,1040.0,0.6352575537109376,False,CALL,2026-05-15,DXCM
DXCM260515C00072000,72.0,1.6,1.05,1.4,,18.0,0.6186561572265626,False,CALL,2026-05-15,DXCM
DXCM260515C00074000,74.0,1.1,0.7,1.05,,4.0,0.6108437353515627,False,CALL,2026-05-15,DXCM
DXCM260515C00075000,75.0,0.8,0.65,1.05,20.0,3012.0,0.6362341064453125,False,CALL,2026-05-15,DXCM
DXCM260515C00080000,80.0,0.33,0.25,0.5,1.0,329.0,0.6303747900390625,False,CALL,2026-05-15,DXCM
DXCM260515P00045000,45.0,0.2,0.1,0.3,9.0,7.0,0.7587914746093751,False,PUT,2026-05-15,DXCM
DXCM260515P00050000,50.0,0.3,0.3,0.55,1.0,23.0,0.6640658593750002,False,PUT,2026-05-15,DXCM
DXCM260515P00052000,52.0,0.62,0.45,0.75,1.0,1.0,0.6357458300781251,False,PUT,2026-05-15,DXCM
DXCM260515P00053000,53.0,0.7,0.5,0.95,1.0,1.0,0.6264685791015626,False,PUT,2026-05-15,DXCM
DXCM260515P00055000,55.0,0.98,0.75,1.2,2.0,242.0,0.5920450952148439,False,PUT,2026-05-15,DXCM
DXCM260515P00057000,57.0,1.31,1.15,1.65,,1.0,0.5766643896484375,False,PUT,2026-05-15,DXCM
DXCM260515P00058000,58.0,1.5,1.5,1.9,,11.0,0.57617611328125,False,PUT,2026-05-15,DXCM
DXCM260515P00060000,60.0,2.38,2.15,2.65,3.0,168.0,0.5712933496093751,False,PUT,2026-05-15,DXCM
DXCM260515P00062000,62.0,2.6,2.9,3.4,,3.0,0.5485884985351563,False,PUT,2026-05-15,DXCM
DXCM260515P00063000,63.0,3.73,3.3,3.9,5.0,40.0,0.5390671093750001,True,PUT,2026-05-15,DXCM
DXCM260515P00065000,65.0,4.47,4.3,4.9,6.0,63.0,0.5151415673828125,True,PUT,2026-05-15,DXCM
DXCM260515P00070000,70.0,7.62,7.5,8.2,4.0,91.0,0.514653291015625,True,PUT,2026-05-15,DXCM
DXCM260515P00075000,75.0,12.5,10.2,12.6,10.0,34.0,0.5361374511718751,True,PUT,2026-05-15,DXCM
DXCM260515P00080000,80.0,18.0,14.8,17.1,12.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-15,DXCM
DXCM260522C00064000,64.0,5.12,3.8,4.4,2.0,1.0,0.6198768481445314,False,CALL,2026-05-22,DXCM
DXCM260522C00065000,65.0,3.6,3.2,3.9,3.0,1.0,0.6008340698242189,False,CALL,2026-05-22,DXCM
DXCM260522C00069000,69.0,1.35,1.65,2.3,1.0,2.0,0.5620160986328125,False,CALL,2026-05-22,DXCM
DXCM260522C00070000,70.0,1.6,1.5,2.2,1.0,4.0,0.5810588769531251,False,CALL,2026-05-22,DXCM
DXCM260522C00076000,76.0,1.45,0.5,1.5,1.0,1.0,0.6218299536132813,False,CALL,2026-05-22,DXCM
DXCM260522C00077000,77.0,1.35,0.4,2.25,1.0,21.0,0.7146024633789063,False,CALL,2026-05-22,DXCM
DXCM260522C00080000,80.0,0.76,0.0,2.25,,1.0,0.7531762963867188,False,CALL,2026-05-22,DXCM
DXCM260522P00051000,51.0,0.9,0.0,1.35,,5.0,0.6254920263671876,False,PUT,2026-05-22,DXCM
DXCM260522P00052000,52.0,1.1,0.2,2.65,,1.0,0.7602563037109377,False,PUT,2026-05-22,DXCM
DXCM260522P00054000,54.0,1.81,,1.2,,5.0,0.6162147753906251,False,PUT,2026-05-22,DXCM
DXCM260522P00055000,55.0,1.23,0.8,1.4,3.0,8.0,0.549076774902344,False,PUT,2026-05-22,DXCM
DXCM260522P00057000,57.0,1.6,1.2,2.05,1.0,4.0,0.5483443603515626,False,PUT,2026-05-22,DXCM
DXCM260522P00058000,58.0,1.77,0.25,2.1,,4.0,0.5732464550781251,False,PUT,2026-05-22,DXCM
DXCM260522P00059000,59.0,2.9,1.75,2.6,,1.0,0.5293015820312501,False,PUT,2026-05-22,DXCM
DXCM260522P00060000,60.0,2.2,1.85,2.75,,2.0,0.5556685058593751,False,PUT,2026-05-22,DXCM
DXCM260522P00062000,62.0,4.4,2.75,3.7,1.0,4.0,0.5600629931640625,False,PUT,2026-05-22,DXCM
DXCM260529C00062000,62.0,4.2,4.8,5.7,,2.0,0.5900919897460939,True,CALL,2026-05-29,DXCM
