contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX270617C00112000,112.0,9.8,9.6,10.3,5.0,1291.0,0.39893179199218753,False,CALL,2027-06-17,NFLX
NFLX270617C00114000,114.0,9.9,9.05,10.3,32.0,1713.0,0.4122983575439453,False,CALL,2027-06-17,NFLX
NFLX270617C00115000,115.0,9.12,8.3,9.75,75.0,416.0,0.4049742120361328,False,CALL,2027-06-17,NFLX
NFLX270617C00116000,116.0,8.7,7.8,9.2,1.0,564.0,0.39740592834472654,False,CALL,2027-06-17,NFLX
NFLX270617C00118000,118.0,8.11,7.85,8.6,8.0,330.0,0.3943542010498047,False,CALL,2027-06-17,NFLX
NFLX270617C00120000,120.0,7.7,7.5,8.9,403.0,3516.0,0.4138852557373046,False,CALL,2027-06-17,NFLX
NFLX270617C00122000,122.0,7.25,7.1,7.6,31.0,568.0,0.3914245428466796,False,CALL,2027-06-17,NFLX
NFLX270617P00068000,68.0,3.45,2.73,4.05,11.0,774.0,0.38941040283203127,False,PUT,2027-06-17,NFLX
NFLX270617P00070000,70.0,3.91,3.65,4.5,9.0,4497.0,0.3842835009765625,False,PUT,2027-06-17,NFLX
NFLX270617P00072000,72.0,4.6,4.0,5.45,19.0,842.0,0.39600213378906257,False,PUT,2027-06-17,NFLX
NFLX270617P00074000,74.0,5.05,4.2,5.95,16.0,1275.0,0.38959350646972657,False,PUT,2027-06-17,NFLX
NFLX270617P00075000,75.0,5.35,4.75,5.75,2.0,1342.0,0.3711000390625,False,PUT,2027-06-17,NFLX
NFLX270617P00076000,76.0,4.72,5.2,5.95,4.0,537.0,0.3660341717529296,False,PUT,2027-06-17,NFLX
NFLX270617P00078000,78.0,6.2,5.8,6.4,25.0,552.0,0.3569400244140625,False,PUT,2027-06-17,NFLX
NFLX270617P00080000,80.0,6.85,6.5,7.05,53.0,5330.0,0.35309484802246094,False,PUT,2027-06-17,NFLX
NFLX270617P00082000,82.0,7.31,7.1,7.85,1.0,868.0,0.3524845025634765,False,PUT,2027-06-17,NFLX
NFLX270617P00084000,84.0,8.12,7.8,8.5,21.0,967.0,0.3462589788818359,False,PUT,2027-06-17,NFLX
NFLX270617P00085000,85.0,8.6,8.2,8.95,312.0,2528.0,0.3462589788818359,False,PUT,2027-06-17,NFLX
NFLX270617P00086000,86.0,8.95,8.55,9.35,2.0,619.0,0.34448897705078124,False,PUT,2027-06-17,NFLX
NFLX270617P00088000,88.0,9.69,9.4,10.1,143.0,500.0,0.33887379882812496,False,PUT,2027-06-17,NFLX
NFLX270617P00090000,90.0,10.66,10.3,10.95,317.0,3087.0,0.33484551879882807,False,PUT,2027-06-17,NFLX
NFLX270617P00092000,92.0,10.58,11.05,12.0,21.0,636.0,0.3347844842529296,False,PUT,2027-06-17,NFLX
NFLX270617P00094000,94.0,10.85,12.05,13.1,11.0,849.0,0.3347844842529296,False,PUT,2027-06-17,NFLX
NFLX270617P00095000,95.0,12.94,12.6,13.35,4.0,626.0,0.32684999328613284,True,PUT,2027-06-17,NFLX
NFLX270617P00096000,96.0,12.76,13.15,13.95,210.0,2395.0,0.32739930419921875,True,PUT,2027-06-17,NFLX
NFLX270617P00098000,98.0,13.25,13.9,15.2,6.0,881.0,0.3289251678466796,True,PUT,2027-06-17,NFLX
NFLX270617P00100000,100.0,15.54,15.0,16.4,220.0,3168.0,0.32807068420410157,True,PUT,2027-06-17,NFLX
NFLX270617P00102000,102.0,15.1,16.35,17.3,13.0,536.0,0.31879343322753895,True,PUT,2027-06-17,NFLX
NFLX270617P00104000,104.0,16.68,16.45,18.5,546.0,973.0,0.315863775024414,True,PUT,2027-06-17,NFLX
NFLX270617P00105000,105.0,16.93,17.75,19.15,41.0,155.0,0.31525342956542957,True,PUT,2027-06-17,NFLX
NFLX270617P00106000,106.0,17.45,17.25,20.35,32.0,722.0,0.3280096496582031,True,PUT,2027-06-17,NFLX
NFLX270617P00108000,108.0,19.0,18.5,20.95,36.0,369.0,0.308051353149414,True,PUT,2027-06-17,NFLX
NFLX270617P00110000,110.0,20.3,20.3,22.5,30.0,502.0,0.3108589422607422,True,PUT,2027-06-17,NFLX
NFLX270617P00112000,112.0,16.4,22.25,23.8,35.0,444.0,0.3062813513183594,True,PUT,2027-06-17,NFLX
NFLX270617P00114000,114.0,17.55,22.5,25.2,10.0,562.0,0.3032906585693359,True,PUT,2027-06-17,NFLX
NFLX270617P00115000,115.0,18.1,23.9,25.7,18.0,135.0,0.29599703033447267,True,PUT,2027-06-17,NFLX
NFLX270617P00116000,116.0,18.65,25.35,26.65,11.0,303.0,0.30060513854980464,True,PUT,2027-06-17,NFLX
NFLX270617P00118000,118.0,19.8,25.5,28.2,18.0,343.0,0.29968962036132807,True,PUT,2027-06-17,NFLX
NFLX270617P00120000,120.0,27.05,26.75,29.75,5.0,488.0,0.2979196185302734,True,PUT,2027-06-17,NFLX
NFLX270617P00122000,122.0,31.55,29.35,31.3,2.0,305.0,0.2951730639648437,True,PUT,2027-06-17,NFLX
NFLX271217C00068000,68.0,37.55,35.7,37.35,7.0,344.0,0.5227708856201172,True,CALL,2027-12-17,NFLX
NFLX271217C00070000,70.0,34.85,33.65,35.4,9.0,1399.0,0.4991505163574219,True,CALL,2027-12-17,NFLX
NFLX271217C00072000,72.0,32.65,31.65,34.9,2.0,42.0,0.5155077746582031,True,CALL,2027-12-17,NFLX
NFLX271217C00074000,74.0,33.55,30.5,34.0,20.0,572.0,0.5194139855957032,True,CALL,2027-12-17,NFLX
NFLX271217C00075000,75.0,32.75,29.85,32.65,3.0,407.0,0.49762465270996104,True,CALL,2027-12-17,NFLX
NFLX271217C00076000,76.0,32.25,29.25,32.5,52.0,158.0,0.5069019036865234,True,CALL,2027-12-17,NFLX
NFLX271217C00078000,78.0,31.6,28.1,31.5,8.0,131.0,0.5067798345947265,True,CALL,2027-12-17,NFLX
NFLX271217C00080000,80.0,27.95,26.4,29.6,43.0,648.0,0.483952914428711,True,CALL,2027-12-17,NFLX
NFLX271217C00082000,82.0,27.6,26.15,28.95,4.0,320.0,0.4911549908447266,True,CALL,2027-12-17,NFLX
NFLX271217C00084000,84.0,25.2,24.55,26.75,1.0,85.0,0.4612480633544922,True,CALL,2027-12-17,NFLX
NFLX271217C00085000,85.0,25.35,25.25,26.7,112.0,466.0,0.4706473834228516,True,CALL,2027-12-17,NFLX
NFLX271217C00086000,86.0,24.38,23.65,25.85,1.0,171.0,0.4614616842651368,True,CALL,2027-12-17,NFLX
NFLX271217C00088000,88.0,25.35,22.4,25.5,27.0,129.0,0.4733329034423829,True,CALL,2027-12-17,NFLX
NFLX271217C00090000,90.0,23.2,22.8,23.5,121.0,1914.0,0.4477289114379882,True,CALL,2027-12-17,NFLX
NFLX271217C00092000,92.0,22.1,21.0,22.5,4.0,440.0,0.44397528686523435,True,CALL,2027-12-17,NFLX
NFLX271217C00094000,94.0,20.5,20.2,21.65,4.0,191.0,0.442937699584961,True,CALL,2027-12-17,NFLX
NFLX271217C00095000,95.0,20.35,19.9,20.35,31.0,295.0,0.42355923126220707,False,CALL,2027-12-17,NFLX
NFLX271217C00096000,96.0,19.75,18.75,20.55,17.0,224.0,0.43601027862548825,False,CALL,2027-12-17,NFLX
NFLX271217C00098000,98.0,18.73,18.3,19.7,17.0,500.0,0.43387406951904295,False,CALL,2027-12-17,NFLX
NFLX271217C00100000,100.0,18.19,17.8,18.85,29.0,3478.0,0.4311885494995118,False,CALL,2027-12-17,NFLX
NFLX271217C00102000,102.0,18.67,16.3,17.95,12.0,173.0,0.42694664855957043,False,CALL,2027-12-17,NFLX
NFLX271217C00104000,104.0,17.55,15.15,17.65,2.0,281.0,0.4346064840698243,False,CALL,2027-12-17,NFLX
NFLX271217C00105000,105.0,15.65,15.2,16.7,8.0,220.0,0.4217281948852539,False,CALL,2027-12-17,NFLX
NFLX271217C00106000,106.0,15.85,14.8,16.35,11.0,240.0,0.4211178494262696,False,CALL,2027-12-17,NFLX
NFLX271217C00108000,108.0,16.25,13.7,16.55,1.0,343.0,0.4379939013671875,False,CALL,2027-12-17,NFLX
NFLX271217C00110000,110.0,14.0,13.5,14.85,37.0,6371.0,0.41535008483886715,False,CALL,2027-12-17,NFLX
NFLX271217C00112000,112.0,13.07,12.35,15.0,9.0,301.0,0.4302119967651368,False,CALL,2027-12-17,NFLX
NFLX271217C00114000,114.0,13.9,11.65,14.45,1.0,555.0,0.43030354858398445,False,CALL,2027-12-17,NFLX
NFLX271217C00115000,115.0,13.27,11.2,13.2,33.0,361.0,0.41010111389160153,False,CALL,2027-12-17,NFLX
NFLX271217C00116000,116.0,19.0,11.05,13.65,3.0,506.0,0.4247799221801758,False,CALL,2027-12-17,NFLX
NFLX271217C00118000,118.0,13.0,10.65,12.2,2.0,9408.0,0.4053404193115234,False,CALL,2027-12-17,NFLX
NFLX271217C00120000,120.0,11.25,10.8,11.65,15.0,3663.0,0.4039976593017578,False,CALL,2027-12-17,NFLX
NFLX271217C00122000,122.0,10.49,9.5,11.1,46.0,789.0,0.40225817474365233,False,CALL,2027-12-17,NFLX
NFLX271217P00068000,68.0,6.0,2.98,5.5,1.0,324.0,0.37280900634765624,False,PUT,2027-12-17,NFLX
NFLX271217P00070000,70.0,5.2,4.65,5.7,11.0,2710.0,0.3585269226074219,False,PUT,2027-12-17,NFLX
NFLX271217P00072000,72.0,4.31,4.95,6.45,1.0,935.0,0.3601748553466796,False,PUT,2027-12-17,NFLX
NFLX271217P00074000,74.0,6.66,6.1,7.2,2.0,1103.0,0.36048002807617185,False,PUT,2027-12-17,NFLX
NFLX271217P00075000,75.0,7.0,6.0,7.5,3.0,1310.0,0.35809968078613286,False,PUT,2027-12-17,NFLX
NFLX271217P00076000,76.0,7.16,6.75,7.85,1.0,1378.0,0.356878989868164,False,PUT,2027-12-17,NFLX
NFLX271217P00078000,78.0,8.06,7.55,8.15,1.0,1058.0,0.3435734588623046,False,PUT,2027-12-17,NFLX
NFLX271217P00080000,80.0,8.89,7.55,8.9,25.0,2269.0,0.34113207702636716,False,PUT,2027-12-17,NFLX
NFLX271217P00082000,82.0,9.1,8.55,9.95,33.0,1353.0,0.34497725341796875,False,PUT,2027-12-17,NFLX
NFLX271217P00084000,84.0,10.28,9.55,10.3,205.0,870.0,0.3313360324096679,False,PUT,2027-12-17,NFLX
NFLX271217P00085000,85.0,10.15,9.95,11.0,3.0,1950.0,0.3364324169921875,False,PUT,2027-12-17,NFLX
NFLX271217P00086000,86.0,8.55,10.35,11.75,2.0,1124.0,0.34229173339843744,False,PUT,2027-12-17,NFLX
NFLX271217P00088000,88.0,10.5,11.25,12.4,8.0,639.0,0.33411310424804685,False,PUT,2027-12-17,NFLX
NFLX271217P00090000,90.0,12.89,12.1,13.3,13.0,3139.0,0.33075620422363283,False,PUT,2027-12-17,NFLX
NFLX271217P00092000,92.0,10.45,12.95,14.35,1.0,805.0,0.3298712033081054,False,PUT,2027-12-17,NFLX
NFLX271217P00094000,94.0,13.15,12.0,15.4,1.0,399.0,0.32813171874999997,False,PUT,2027-12-17,NFLX
NFLX271217P00095000,95.0,14.97,14.2,15.55,5.0,228.0,0.3191291232299803,True,PUT,2027-12-17,NFLX
NFLX271217P00096000,96.0,14.17,14.25,17.0,1.0,1292.0,0.3371037969970704,True,PUT,2027-12-17,NFLX
NFLX271217P00098000,98.0,16.8,14.5,17.3,1.0,472.0,0.3182441223144531,True,PUT,2027-12-17,NFLX
NFLX271217P00100000,100.0,17.8,15.6,18.05,1.0,1911.0,0.30811238769531246,True,PUT,2027-12-17,NFLX
NFLX271217P00102000,102.0,15.75,17.85,19.55,2.0,398.0,0.3126594613647461,True,PUT,2027-12-17,NFLX
NFLX271217P00104000,104.0,16.75,19.2,20.85,2.0,434.0,0.3123237713623046,True,PUT,2027-12-17,NFLX
NFLX271217P00105000,105.0,18.65,18.5,21.05,5.0,29.0,0.3026803131103516,True,PUT,2027-12-17,NFLX
NFLX271217P00106000,106.0,23.67,19.0,22.0,500.0,298.0,0.30823445678710937,True,PUT,2027-12-17,NFLX
NFLX271217P00108000,108.0,18.0,20.5,23.4,1.0,972.0,0.30857014678955075,True,PUT,2027-12-17,NFLX
NFLX271217P00110000,110.0,23.63,21.5,25.5,1.0,1567.0,0.3227606787109374,True,PUT,2027-12-17,NFLX
NFLX271217P00112000,112.0,26.84,24.15,25.75,3.0,412.0,0.297736514892578,True,PUT,2027-12-17,NFLX
NFLX271217P00114000,114.0,30.95,24.5,28.5,10.0,408.0,0.32459171508789053,True,PUT,2027-12-17,NFLX
NFLX271217P00115000,115.0,25.32,25.0,28.5,2.0,153.0,0.30878376770019533,True,PUT,2027-12-17,NFLX
NFLX271217P00116000,116.0,29.57,23.5,28.5,34.0,566.0,0.29242650939941395,True,PUT,2027-12-17,NFLX
NFLX271217P00118000,118.0,29.9,25.0,29.5,15.0,168.0,0.2803416693115234,True,PUT,2027-12-17,NFLX
NFLX271217P00120000,120.0,29.05,28.5,32.0,20.0,2204.0,0.30109341491699215,True,PUT,2027-12-17,NFLX
NFLX271217P00122000,122.0,24.07,30.0,32.95,30.0,809.0,0.2864451239013671,True,PUT,2027-12-17,NFLX
NFLX280121C00067000,67.0,39.63,36.45,38.35,102.0,99.0,0.5207567456054687,True,CALL,2028-01-21,NFLX
NFLX280121C00068000,68.0,36.71,34.7,37.65,2.0,236.0,0.5167284655761719,True,CALL,2028-01-21,NFLX
NFLX280121C00069000,69.0,36.05,35.15,36.95,2.0,261.0,0.5127001855468749,True,CALL,2028-01-21,NFLX
NFLX280121C00070000,70.0,34.7,35.0,36.25,15.0,817.0,0.5084888018798828,True,CALL,2028-01-21,NFLX
NFLX280121C00071000,71.0,34.59,33.4,35.9,4.0,184.0,0.5136157037353515,True,CALL,2028-01-21,NFLX
NFLX280121C00072000,72.0,33.24,32.85,34.9,6.0,341.0,0.5012256909179689,True,CALL,2028-01-21,NFLX
NFLX280121C00073000,73.0,32.68,32.35,34.25,128.0,350.0,0.49805189453125004,True,CALL,2028-01-21,NFLX
NFLX280121C00074000,74.0,32.06,30.85,33.65,126.0,397.0,0.49609878906250005,True,CALL,2028-01-21,NFLX
NFLX280121C00075000,75.0,32.2,31.55,32.95,19.0,918.0,0.4913991290283204,True,CALL,2028-01-21,NFLX
NFLX280121C00076000,76.0,30.81,30.2,32.35,45.0,216.0,0.4891713681030274,True,CALL,2028-01-21,NFLX
NFLX280121C00077000,77.0,30.46,29.65,31.85,43.0,479.0,0.4892629199218751,True,CALL,2028-01-21,NFLX
NFLX280121C00078000,78.0,30.25,29.1,31.85,654.0,545.0,0.5012256909179689,True,CALL,2028-01-21,NFLX
NFLX280121C00079000,79.0,29.3,28.55,30.55,670.0,296.0,0.48163360168457037,True,CALL,2028-01-21,NFLX
NFLX280121C00080000,80.0,28.9,29.0,30.0,134.0,2141.0,0.4800161862182617,True,CALL,2028-01-21,NFLX
NFLX280121C00081000,81.0,28.46,27.5,29.35,114.0,163.0,0.4759573889160156,True,CALL,2028-01-21,NFLX
NFLX280121C00082000,82.0,27.9,27.0,28.85,112.0,286.0,0.47522497436523436,True,CALL,2028-01-21,NFLX
NFLX280121C00083000,83.0,28.08,25.4,28.55,242.0,597.0,0.478948081665039,True,CALL,2028-01-21,NFLX
NFLX280121C00084000,84.0,27.53,24.9,28.15,235.0,185.0,0.48016877258300783,True,CALL,2028-01-21,NFLX
NFLX280121C00085000,85.0,25.75,26.1,27.05,105.0,1355.0,0.46545944702148445,True,CALL,2028-01-21,NFLX
NFLX280121C00086000,86.0,25.23,24.9,27.55,100.0,187.0,0.4865163653564454,True,CALL,2028-01-21,NFLX
NFLX280121C00087000,87.0,25.1,24.5,26.05,106.0,314.0,0.46283496154785164,True,CALL,2028-01-21,NFLX
NFLX280121C00088000,88.0,24.59,24.0,25.45,102.0,519.0,0.45914237152099613,True,CALL,2028-01-21,NFLX
NFLX280121C00089000,89.0,23.75,23.7,24.95,2.0,325.0,0.45749443878173834,True,CALL,2028-01-21,NFLX
NFLX280121C00090000,90.0,23.8,23.8,24.45,466.0,2358.0,0.45572443695068365,True,CALL,2028-01-21,NFLX
NFLX280121C00091000,91.0,23.35,22.25,23.95,1.0,857.0,0.45383236602783206,True,CALL,2028-01-21,NFLX
NFLX280121C00092000,92.0,21.1,21.15,24.45,23.0,280.0,0.47305824798583984,True,CALL,2028-01-21,NFLX
NFLX280121C00093000,93.0,21.64,21.5,23.15,8.0,186.0,0.45386288330078123,True,CALL,2028-01-21,NFLX
NFLX280121C00094000,94.0,21.8,21.5,22.55,4.0,296.0,0.4494989132690429,True,CALL,2028-01-21,NFLX
NFLX280121C00095000,95.0,21.5,21.0,22.05,266.0,2010.0,0.4470880487060547,False,CALL,2028-01-21,NFLX
NFLX280121C00096000,96.0,21.0,19.1,21.6,2.0,149.0,0.44562321960449214,False,CALL,2028-01-21,NFLX
NFLX280121C00097000,97.0,20.28,20.0,21.15,17.0,206.0,0.4440363214111328,False,CALL,2028-01-21,NFLX
NFLX280121C00098000,98.0,18.4,18.45,20.7,4.0,178.0,0.44232735412597657,False,CALL,2028-01-21,NFLX
NFLX280121C00099000,99.0,20.86,18.0,20.25,13.0,181.0,0.4404963177490234,False,CALL,2028-01-21,NFLX
NFLX280121C00100000,100.0,19.25,19.0,19.5,475.0,8595.0,0.43243975769042964,False,CALL,2028-01-21,NFLX
NFLX280121C00101000,101.0,20.1,17.1,19.4,3.0,100.0,0.437505625,False,CALL,2028-01-21,NFLX
NFLX280121C00102000,102.0,19.05,17.85,18.95,3.0,62.0,0.43530838134765626,False,CALL,2028-01-21,NFLX
NFLX280121C00103000,103.0,17.53,16.35,18.55,2.0,215.0,0.4340266558837891,False,CALL,2028-01-21,NFLX
NFLX280121C00104000,104.0,19.0,15.75,18.4,1.0,178.0,0.4376276940917969,False,CALL,2028-01-21,NFLX
NFLX280121C00105000,105.0,16.99,15.65,17.75,8.0,552.0,0.4310969976806641,False,CALL,2028-01-21,NFLX
NFLX280121C00106000,106.0,17.2,15.6,17.9,7.0,159.0,0.4404963177490234,False,CALL,2028-01-21,NFLX
NFLX280121C00107000,107.0,24.6,14.7,17.2,26.0,115.0,0.4327144131469727,False,CALL,2028-01-21,NFLX
NFLX280121C00108000,108.0,17.0,14.5,16.95,3.0,147.0,0.4338435522460938,False,CALL,2028-01-21,NFLX
NFLX280121C00109000,109.0,15.8,14.2,16.95,5.0,463.0,0.4398554550170898,False,CALL,2028-01-21,NFLX
NFLX280121C00110000,110.0,15.2,14.5,15.95,29.0,5605.0,0.42578699218750005,False,CALL,2028-01-21,NFLX
NFLX280121C00111000,111.0,14.36,14.0,15.85,3.0,863.0,0.42960165130615235,False,CALL,2028-01-21,NFLX
NFLX280121C00112000,112.0,16.0,14.0,15.75,1.0,2263.0,0.43326372406005864,False,CALL,2028-01-21,NFLX
NFLX280121C00113000,113.0,20.98,12.75,15.1,1.0,177.0,0.4258785440063477,False,CALL,2028-01-21,NFLX
NFLX280121C00114000,114.0,15.13,12.25,14.6,1.0,11362.0,0.42139250488281255,False,CALL,2028-01-21,NFLX
NFLX280121C00115000,115.0,13.53,13.05,14.7,22.0,744.0,0.42874716766357424,False,CALL,2028-01-21,NFLX
NFLX280121C00116000,116.0,13.8,12.5,13.95,2.0,5572.0,0.41901215759277344,False,CALL,2028-01-21,NFLX
NFLX280121C00117000,117.0,14.18,11.35,14.5,3.0,139.0,0.4351863122558594,False,CALL,2028-01-21,NFLX
NFLX280121C00118000,118.0,10.69,10.85,13.35,1.0,244.0,0.4172421557617187,False,CALL,2028-01-21,NFLX
NFLX280121C00119000,119.0,13.05,10.5,13.65,273.0,379.0,0.42828940856933595,False,CALL,2028-01-21,NFLX
NFLX280121C00120000,120.0,11.85,11.65,12.95,65.0,2518.0,0.41913422668457034,False,CALL,2028-01-21,NFLX
NFLX280121C00121000,121.0,18.9,11.3,12.5,7.0,151.0,0.41486180847167964,False,CALL,2028-01-21,NFLX
NFLX280121C00122000,122.0,12.46,10.2,12.2,9.0,219.0,0.413519048461914,False,CALL,2028-01-21,NFLX
NFLX280121C00123000,123.0,17.95,9.95,12.85,16.0,567.0,0.4313411358642578,False,CALL,2028-01-21,NFLX
NFLX280121P00067000,67.0,6.0,2.0,7.0,1.0,81.0,0.4184628466796875,False,PUT,2028-01-21,NFLX
NFLX280121P00068000,68.0,3.98,3.75,7.0,1.0,53.0,0.4076597320556641,False,PUT,2028-01-21,NFLX
NFLX280121P00069000,69.0,4.1,4.2,6.95,2.0,273.0,0.39551385742187506,False,PUT,2028-01-21,NFLX
NFLX280121P00070000,70.0,5.85,5.55,7.0,22.0,5247.0,0.38635867553710934,False,PUT,2028-01-21,NFLX
NFLX280121P00071000,71.0,4.9,5.3,6.65,889.0,1109.0,0.3660341717529296,False,PUT,2028-01-21,NFLX
NFLX280121P00072000,72.0,5.9,5.3,7.15,3.0,308.0,0.3696962445068359,False,PUT,2028-01-21,NFLX
NFLX280121P00073000,73.0,5.4,6.3,7.3,3.0,355.0,0.3634707208251954,False,PUT,2028-01-21,NFLX
NFLX280121P00074000,74.0,7.05,6.5,7.6,17.0,79.0,0.3611514080810546,False,PUT,2028-01-21,NFLX
NFLX280121P00075000,75.0,7.4,6.9,7.95,2.0,8157.0,0.35999175170898434,False,PUT,2028-01-21,NFLX
NFLX280121P00076000,76.0,7.01,7.2,8.35,5.0,826.0,0.359808648071289,False,PUT,2028-01-21,NFLX
NFLX280121P00077000,77.0,7.5,7.5,9.0,2.0,232.0,0.365667964477539,False,PUT,2028-01-21,NFLX
NFLX280121P00078000,78.0,7.62,7.8,9.45,11.0,162.0,0.36615624084472653,False,PUT,2028-01-21,NFLX
NFLX280121P00079000,79.0,8.0,8.15,9.65,1.0,704.0,0.3602969244384765,False,PUT,2028-01-21,NFLX
NFLX280121P00080000,80.0,9.03,8.5,9.85,42.0,10499.0,0.35440709075927723,False,PUT,2028-01-21,NFLX
NFLX280121P00081000,81.0,9.34,8.85,9.9,9.0,344.0,0.34491621887207036,False,PUT,2028-01-21,NFLX
NFLX280121P00082000,82.0,9.18,9.25,10.85,1.0,59.0,0.3562686444091796,False,PUT,2028-01-21,NFLX
NFLX280121P00083000,83.0,10.36,9.6,11.15,1.0,285.0,0.3522403643798828,False,PUT,2028-01-21,NFLX
NFLX280121P00084000,84.0,10.56,9.75,10.85,613.0,303.0,0.33460138061523437,False,PUT,2028-01-21,NFLX
NFLX280121P00085000,85.0,10.45,10.1,11.6,27.0,1682.0,0.34049121429443363,False,PUT,2028-01-21,NFLX
NFLX280121P00086000,86.0,8.8,10.6,12.1,16.0,502.0,0.34052173156738286,False,PUT,2028-01-21,NFLX
NFLX280121P00087000,87.0,11.57,9.95,13.1,9.0,71.0,0.35120277709960934,False,PUT,2028-01-21,NFLX
NFLX280121P00088000,88.0,12.3,11.7,12.95,4.0,248.0,0.33670707244873044,False,PUT,2028-01-21,NFLX
NFLX280121P00089000,89.0,11.3,11.95,13.35,12.0,43.0,0.33399103515625,False,PUT,2028-01-21,NFLX
NFLX280121P00090000,90.0,13.22,13.0,13.85,16.0,2822.0,0.3332586206054688,False,PUT,2028-01-21,NFLX
NFLX280121P00091000,91.0,13.7,13.0,14.25,1.0,248.0,0.33020689331054687,False,PUT,2028-01-21,NFLX
NFLX280121P00092000,92.0,13.24,13.2,14.65,2.0,45.0,0.32697206237792964,False,PUT,2028-01-21,NFLX
NFLX280121P00093000,93.0,14.84,12.85,16.0,1.0,40.0,0.34323776885986323,False,PUT,2028-01-21,NFLX
NFLX280121P00094000,94.0,14.75,13.85,15.75,11.0,493.0,0.3262396478271484,False,PUT,2028-01-21,NFLX
NFLX280121P00095000,95.0,15.05,14.95,16.3,1.0,2582.0,0.3255987850952148,True,PUT,2028-01-21,NFLX
NFLX280121P00096000,96.0,16.1,15.45,16.75,2.0,320.0,0.32273016143798816,True,PUT,2028-01-21,NFLX
NFLX280121P00097000,97.0,15.97,16.0,17.3,57.0,306.0,0.321723091430664,True,PUT,2028-01-21,NFLX
NFLX280121P00098000,98.0,17.5,16.5,17.85,25.0,221.0,0.3205024005126953,True,PUT,2028-01-21,NFLX
NFLX280121P00099000,99.0,16.75,17.0,18.35,20.0,181.0,0.3181220532226562,True,PUT,2028-01-21,NFLX
NFLX280121P00100000,100.0,18.25,17.6,18.85,16.0,2490.0,0.31558911956787106,True,PUT,2028-01-21,NFLX
NFLX280121P00101000,101.0,20.05,17.0,19.95,2.0,14.0,0.32486637054443357,True,PUT,2028-01-21,NFLX
NFLX280121P00102000,102.0,14.53,17.5,20.05,1.0,742.0,0.3139717041015625,True,PUT,2028-01-21,NFLX
NFLX280121P00103000,103.0,20.24,19.3,20.6,1.0,276.0,0.31192704681396477,True,PUT,2028-01-21,NFLX
NFLX280121P00104000,104.0,19.02,19.85,21.5,30.0,173.0,0.3166877413940429,True,PUT,2028-01-21,NFLX
NFLX280121P00105000,105.0,19.14,20.45,21.8,23.0,351.0,0.30930256134033207,True,PUT,2028-01-21,NFLX
NFLX280121P00106000,106.0,17.2,21.0,22.45,161.0,301.0,0.3087227331542969,True,PUT,2028-01-21,NFLX
NFLX280121P00107000,107.0,17.09,21.65,23.35,152.0,257.0,0.3129951513671875,True,PUT,2028-01-21,NFLX
NFLX280121P00108000,108.0,22.9,22.15,23.55,3.0,112.0,0.3030465203857422,True,PUT,2028-01-21,NFLX
NFLX280121P00109000,109.0,18.7,21.5,24.3,35.0,1537.0,0.3039925558471679,True,PUT,2028-01-21,NFLX
NFLX280121P00110000,110.0,22.41,22.0,24.95,20.0,734.0,0.30274134765625,True,PUT,2028-01-21,NFLX
NFLX280121P00111000,111.0,18.94,23.0,25.6,1.0,243.0,0.30133755310058596,True,PUT,2028-01-21,NFLX
NFLX280121P00112000,112.0,19.26,23.5,26.25,6.0,1042.0,0.2997506549072265,True,PUT,2028-01-21,NFLX
NFLX280121P00113000,113.0,28.0,24.0,26.9,4.0,106.0,0.2980416876220703,True,PUT,2028-01-21,NFLX
NFLX280121P00114000,114.0,21.3,25.0,27.6,14.0,941.0,0.2971261694335937,True,PUT,2028-01-21,NFLX
NFLX280121P00115000,115.0,27.58,25.0,28.3,1.0,118.0,0.29608858215332035,True,PUT,2028-01-21,NFLX
NFLX280121P00116000,116.0,28.97,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P00117000,117.0,23.25,27.65,29.7,26.0,165.0,0.2935251312255859,True,PUT,2028-01-21,NFLX
NFLX280121P00118000,118.0,29.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280121P00119000,119.0,26.0,28.5,31.15,30.0,789.0,0.2913889221191405,True,PUT,2028-01-21,NFLX
NFLX280121P00120000,120.0,29.05,29.0,31.9,3.0,464.0,0.29062599029541014,True,PUT,2028-01-21,NFLX
NFLX280121P00121000,121.0,24.49,30.0,32.8,6.0,339.0,0.2929758203124999,True,PUT,2028-01-21,NFLX
NFLX280121P00122000,122.0,31.0,30.5,33.25,5.0,49.0,0.28528546752929684,True,PUT,2028-01-21,NFLX
NFLX280121P00123000,123.0,35.8,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,NFLX
NFLX280616C00070000,70.0,37.43,36.7,39.1,26.0,952.0,0.5282639947509766,True,CALL,2028-06-16,NFLX
NFLX280616C00075000,75.0,34.05,32.5,35.3,11.0,753.0,0.49670913452148446,True,CALL,2028-06-16,NFLX
NFLX280616C00080000,80.0,32.25,29.85,33.0,12.0,477.0,0.497197410888672,True,CALL,2028-06-16,NFLX
NFLX280616C00085000,85.0,28.5,27.8,29.6,4.0,699.0,0.471684970703125,True,CALL,2028-06-16,NFLX
