contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260918C00110000,110.0,18.9,18.1,18.4,2.0,363.0,0.8715833154296875,False,CALL,2026-09-18,CRCL
CRCL260918C00115000,115.0,17.7,16.25,16.85,13.0,704.0,0.8659071026611327,False,CALL,2026-09-18,CRCL
CRCL260918C00120000,120.0,15.5,14.95,15.45,12.0,1047.0,0.8686536572265625,False,CALL,2026-09-18,CRCL
CRCL260918C00125000,125.0,14.6,13.8,14.35,43.0,146.0,0.8753674572753907,False,CALL,2026-09-18,CRCL
CRCL260918P00070000,70.0,6.7,6.45,6.95,3.0,1557.0,0.8394791442871092,False,PUT,2026-09-18,CRCL
CRCL260918P00075000,75.0,8.5,8.05,9.15,4.0,1709.0,0.84179845703125,False,PUT,2026-09-18,CRCL
CRCL260918P00080000,80.0,10.5,9.9,10.6,35.0,1888.0,0.8194598132324218,False,PUT,2026-09-18,CRCL
CRCL260918P00085000,85.0,13.1,12.05,12.7,3.0,1026.0,0.8115253222656249,False,PUT,2026-09-18,CRCL
CRCL260918P00090000,90.0,14.5,14.3,15.0,1.0,1636.0,0.801210484008789,False,PUT,2026-09-18,CRCL
CRCL260918P00095000,95.0,16.95,16.95,17.8,4.0,248.0,0.8016987603759764,False,PUT,2026-09-18,CRCL
CRCL260918P00100000,100.0,19.8,19.75,20.35,39.0,1652.0,0.7919332330322266,True,PUT,2026-09-18,CRCL
CRCL260918P00105000,105.0,23.16,22.65,23.45,13.0,296.0,0.7879659875488281,True,PUT,2026-09-18,CRCL
CRCL260918P00110000,110.0,26.05,25.6,26.5,33.0,1870.0,0.7771018383789063,True,PUT,2026-09-18,CRCL
CRCL260918P00115000,115.0,29.63,29.05,29.85,13.0,150.0,0.7756370092773439,True,PUT,2026-09-18,CRCL
CRCL260918P00120000,120.0,33.11,32.1,33.45,9.0,211.0,0.7651390673828126,True,PUT,2026-09-18,CRCL
CRCL260918P00125000,125.0,36.4,35.55,37.05,16.0,132.0,0.7568383691406251,True,PUT,2026-09-18,CRCL
CRCL261016C00070000,70.0,46.65,38.3,43.7,2.0,33.0,1.0102588549804685,True,CALL,2026-10-16,CRCL
CRCL261016C00075000,75.0,43.35,35.2,40.65,2.0,6.0,0.9924317163085938,True,CALL,2026-10-16,CRCL
CRCL261016C00080000,80.0,36.72,32.6,37.8,4.0,19.0,0.9841920526123047,True,CALL,2026-10-16,CRCL
CRCL261016C00085000,85.0,34.12,30.15,35.05,1.0,55.0,0.9744875598144531,True,CALL,2026-10-16,CRCL
CRCL261016C00090000,90.0,29.85,27.85,31.35,1.0,64.0,0.9423833886718749,True,CALL,2026-10-16,CRCL
CRCL261016C00095000,95.0,26.51,25.4,29.6,2.0,51.0,0.9416509741210937,True,CALL,2026-10-16,CRCL
CRCL261016C00100000,100.0,24.45,23.35,24.0,19.0,86.0,0.8696912445068359,False,CALL,2026-10-16,CRCL
CRCL261016C00105000,105.0,22.4,21.65,22.35,5.0,161.0,0.8751233190917969,False,CALL,2026-10-16,CRCL
CRCL261016C00110000,110.0,21.5,19.8,20.75,1.0,50.0,0.8732922827148437,False,CALL,2026-10-16,CRCL
CRCL261016C00115000,115.0,20.45,18.35,18.95,95.0,1063.0,0.870240555419922,False,CALL,2026-10-16,CRCL
CRCL261016C00120000,120.0,19.94,16.8,17.45,15.0,122.0,0.8663953790283203,False,CALL,2026-10-16,CRCL
CRCL261016C00125000,125.0,15.5,15.6,16.25,2.0,207.0,0.8701795208740235,False,CALL,2026-10-16,CRCL
CRCL261016P00070000,70.0,7.9,7.35,8.2,8.0,161.0,0.8292253405761718,False,PUT,2026-10-16,CRCL
CRCL261016P00075000,75.0,9.55,9.2,9.9,5.0,90.0,0.819215675048828,False,PUT,2026-10-16,CRCL
CRCL261016P00080000,80.0,12.0,11.15,11.8,8.0,284.0,0.8074970422363281,False,PUT,2026-10-16,CRCL
CRCL261016P00085000,85.0,13.65,13.15,14.1,8.0,102.0,0.7974873767089843,False,PUT,2026-10-16,CRCL
CRCL261016P00090000,90.0,16.15,15.65,16.8,105.0,572.0,0.7982808258056642,False,PUT,2026-10-16,CRCL
CRCL261016P00095000,95.0,18.95,18.55,19.2,7.0,147.0,0.7932759930419921,False,PUT,2026-10-16,CRCL
CRCL261016P00100000,100.0,22.32,20.95,22.05,14.0,46.0,0.7807028765869142,True,PUT,2026-10-16,CRCL
CRCL261016P00105000,105.0,23.8,23.85,25.25,2.0,25.0,0.7778342529296876,True,PUT,2026-10-16,CRCL
CRCL261016P00110000,110.0,25.0,26.9,28.4,10.0,179.0,0.7708763146972657,True,PUT,2026-10-16,CRCL
CRCL261016P00115000,115.0,29.65,30.3,31.6,1.0,29.0,0.7658104473876954,True,PUT,2026-10-16,CRCL
CRCL261016P00120000,120.0,34.75,33.5,35.3,1.0,36.0,0.7609887182617189,True,PUT,2026-10-16,CRCL
CRCL261016P00125000,125.0,46.85,36.9,39.0,3.0,48.0,0.7550683673095704,True,PUT,2026-10-16,CRCL
CRCL261218C00070000,70.0,46.0,41.2,46.4,5.0,136.0,0.9909668872070312,True,CALL,2026-12-18,CRCL
CRCL261218C00075000,75.0,40.42,38.15,43.55,3.0,134.0,0.9721072125244141,True,CALL,2026-12-18,CRCL
CRCL261218C00080000,80.0,41.5,35.45,40.7,1.0,400.0,0.9558109887695312,True,CALL,2026-12-18,CRCL
CRCL261218C00085000,85.0,36.92,33.55,37.05,4.0,1420.0,0.9353033813476561,True,CALL,2026-12-18,CRCL
CRCL261218C00090000,90.0,31.0,31.25,35.2,2.0,585.0,0.9359137268066406,True,CALL,2026-12-18,CRCL
CRCL261218C00095000,95.0,31.3,29.25,32.3,1.0,1286.0,0.9188850885009765,True,CALL,2026-12-18,CRCL
CRCL261218C00100000,100.0,29.45,27.25,31.5,2.0,1406.0,0.9332892413330078,False,CALL,2026-12-18,CRCL
CRCL261218C00105000,105.0,27.55,25.3,29.5,2.0,204.0,0.9243171630859376,False,CALL,2026-12-18,CRCL
CRCL261218C00110000,110.0,24.55,23.85,27.6,4.0,1396.0,0.9215706085205078,False,CALL,2026-12-18,CRCL
CRCL261218C00115000,115.0,24.82,22.0,25.75,12.0,524.0,0.9100961138916015,False,CALL,2026-12-18,CRCL
CRCL261218C00120000,120.0,22.4,20.8,23.35,1.0,544.0,0.8972788592529295,False,CALL,2026-12-18,CRCL
CRCL261218C00125000,125.0,20.65,19.3,22.7,3.0,1890.0,0.9041757629394531,False,CALL,2026-12-18,CRCL
CRCL261218P00070000,70.0,10.06,9.6,11.05,11.0,807.0,0.8287980987548826,False,PUT,2026-12-18,CRCL
CRCL261218P00075000,75.0,11.7,11.65,12.5,4.0,244.0,0.8092670440673828,False,PUT,2026-12-18,CRCL
CRCL261218P00080000,80.0,14.3,13.95,14.7,201.0,2484.0,0.8040791076660156,False,PUT,2026-12-18,CRCL
CRCL261218P00085000,85.0,17.13,15.9,17.2,17.0,779.0,0.7916280603027344,False,PUT,2026-12-18,CRCL
CRCL261218P00090000,90.0,20.0,18.45,20.4,11.0,348.0,0.7966939276123046,False,PUT,2026-12-18,CRCL
CRCL261218P00095000,95.0,22.2,21.25,23.05,2.0,177.0,0.7906515075683593,False,PUT,2026-12-18,CRCL
CRCL261218P00100000,100.0,24.0,24.0,25.7,1.0,1005.0,0.7789939093017577,True,PUT,2026-12-18,CRCL
CRCL261218P00105000,105.0,28.0,27.05,28.95,14.0,336.0,0.7775290802001953,True,PUT,2026-12-18,CRCL
CRCL261218P00110000,110.0,31.07,30.1,32.55,1.0,175.0,0.7771628729248048,True,PUT,2026-12-18,CRCL
CRCL261218P00115000,115.0,34.23,33.35,35.2,20.0,730.0,0.7611718218994141,True,PUT,2026-12-18,CRCL
CRCL261218P00120000,120.0,36.38,36.7,40.7,1.0,1080.0,0.7872335729980469,True,PUT,2026-12-18,CRCL
CRCL261218P00125000,125.0,42.0,40.35,42.2,1.0,118.0,0.7525659509277343,True,PUT,2026-12-18,CRCL
CRCL270115C00070000,70.0,45.4,42.85,46.4,43.0,3320.0,0.9730837652587891,True,CALL,2027-01-15,CRCL
CRCL270115C00075000,75.0,46.9,40.0,44.5,22.0,516.0,0.9753420434570312,True,CALL,2027-01-15,CRCL
CRCL270115C00080000,80.0,43.1,37.6,41.85,6.0,4088.0,0.9660037579345704,True,CALL,2027-01-15,CRCL
CRCL270115C00085000,85.0,39.22,34.95,39.2,1.0,2552.0,0.9478764978027343,True,CALL,2027-01-15,CRCL
CRCL270115C00090000,90.0,34.7,32.6,35.9,2.0,2250.0,0.9206550903320312,True,CALL,2027-01-15,CRCL
CRCL270115C00095000,95.0,32.5,31.05,33.95,5.0,855.0,0.9260261303710937,True,CALL,2027-01-15,CRCL
CRCL270115C00100000,100.0,29.95,28.8,30.65,28.0,6654.0,0.8947154083251951,False,CALL,2027-01-15,CRCL
CRCL270115C00105000,105.0,28.77,27.0,29.85,4.0,614.0,0.9067392138671875,False,CALL,2027-01-15,CRCL
CRCL270115C00110000,110.0,26.5,25.5,28.25,9.0,1070.0,0.9073495593261718,False,CALL,2027-01-15,CRCL
CRCL270115C00115000,115.0,27.0,23.75,27.3,2.0,588.0,0.9109505975341796,False,CALL,2027-01-15,CRCL
CRCL270115C00120000,120.0,23.35,22.45,25.0,7.0,2904.0,0.8982554119873045,False,CALL,2027-01-15,CRCL
CRCL270115C00125000,125.0,22.48,21.15,23.35,3.0,404.0,0.8927623028564453,False,CALL,2027-01-15,CRCL
CRCL270115P00070000,70.0,11.0,10.6,11.45,4.0,1606.0,0.8138446350097657,False,PUT,2027-01-15,CRCL
CRCL270115P00075000,75.0,13.0,12.7,13.5,7.0,636.0,0.8057880749511719,False,PUT,2027-01-15,CRCL
CRCL270115P00080000,80.0,15.3,14.85,15.9,4.0,1204.0,0.7990742749023438,False,PUT,2027-01-15,CRCL
CRCL270115P00085000,85.0,17.55,17.2,18.3,7.0,220.0,0.7903463348388673,False,PUT,2027-01-15,CRCL
CRCL270115P00090000,90.0,20.25,19.8,20.95,40.0,1810.0,0.7850363293457032,False,PUT,2027-01-15,CRCL
CRCL270115P00095000,95.0,23.0,22.35,23.75,3.0,2176.0,0.7765525274658205,False,PUT,2027-01-15,CRCL
CRCL270115P00100000,100.0,25.44,25.3,26.7,2.0,1852.0,0.7724021783447266,True,PUT,2027-01-15,CRCL
CRCL270115P00105000,105.0,28.75,28.3,30.4,2.0,472.0,0.7762473547363282,True,PUT,2027-01-15,CRCL
CRCL270115P00110000,110.0,31.8,31.35,33.7,2.0,298.0,0.7708152801513672,True,PUT,2027-01-15,CRCL
CRCL270115P00115000,115.0,35.25,34.55,37.0,11.0,142.0,0.7641625146484375,True,PUT,2027-01-15,CRCL
CRCL270115P00120000,120.0,38.0,37.9,40.45,2.0,1102.0,0.7586083709716798,True,PUT,2027-01-15,CRCL
CRCL270115P00125000,125.0,43.0,41.35,44.1,1.0,270.0,0.7543359527587892,True,PUT,2027-01-15,CRCL
CRCL270617C00070000,70.0,53.91,46.65,54.0,3.0,10.0,0.9667361724853516,True,CALL,2027-06-17,CRCL
CRCL270617C00075000,75.0,49.69,44.15,50.4,2.0,20.0,0.9357916577148437,True,CALL,2027-06-17,CRCL
CRCL270617C00080000,80.0,47.35,43.2,48.1,1.0,75.0,0.9473882214355469,True,CALL,2027-06-17,CRCL
CRCL270617C00085000,85.0,47.04,39.55,46.0,2.0,60.0,0.9181526739501953,True,CALL,2027-06-17,CRCL
CRCL270617C00090000,90.0,43.5,37.55,43.95,1.0,98.0,0.9118050811767577,True,CALL,2027-06-17,CRCL
CRCL270617C00095000,95.0,37.05,36.4,42.0,5.0,41.0,0.9159249130249024,True,CALL,2027-06-17,CRCL
CRCL270617C00100000,100.0,38.02,35.45,40.6,5.0,664.0,0.9271247521972656,False,CALL,2027-06-17,CRCL
CRCL270617C00105000,105.0,39.5,32.05,38.5,1.0,1045.0,0.8949900637817382,False,CALL,2027-06-17,CRCL
CRCL270617C00110000,110.0,31.0,31.0,36.4,101.0,955.0,0.8916636810302734,False,CALL,2027-06-17,CRCL
CRCL270617C00115000,115.0,34.01,29.35,35.4,56.0,2413.0,0.8926707510375976,False,CALL,2027-06-17,CRCL
CRCL270617C00120000,120.0,32.9,28.2,34.0,2.0,2379.0,0.8930674755859375,False,CALL,2027-06-17,CRCL
CRCL270617C00125000,125.0,30.0,26.95,32.15,3.0,120.0,0.8851329846191407,False,CALL,2027-06-17,CRCL
CRCL270617P00070000,70.0,14.73,13.5,16.6,3.0,110.0,0.784303914794922,False,PUT,2027-06-17,CRCL
CRCL270617P00075000,75.0,17.13,15.85,19.05,1.0,13.0,0.7786277020263672,False,PUT,2027-06-17,CRCL
CRCL270617P00080000,80.0,19.75,18.35,21.6,1.0,341.0,0.7725852819824219,False,PUT,2027-06-17,CRCL
CRCL270617P00085000,85.0,22.42,21.0,25.3,1.0,6.0,0.7813132220458985,False,PUT,2027-06-17,CRCL
CRCL270617P00090000,90.0,25.21,23.8,27.15,1.0,8.0,0.7625756164550781,False,PUT,2027-06-17,CRCL
CRCL270617P00095000,95.0,29.0,26.65,31.1,1.0,10.0,0.7698997619628907,False,PUT,2027-06-17,CRCL
CRCL270617P00100000,100.0,30.9,29.6,34.25,1.0,110.0,0.7648949291992189,True,PUT,2027-06-17,CRCL
CRCL270617P00105000,105.0,34.05,32.65,37.8,51.0,62.0,0.7635216519165039,True,PUT,2027-06-17,CRCL
CRCL270617P00110000,110.0,43.26,35.85,41.05,20.0,28.0,0.7578759564208986,True,PUT,2027-06-17,CRCL
CRCL270617P00115000,115.0,40.5,38.65,43.45,1.0,8.0,0.7351100708007812,True,PUT,2027-06-17,CRCL
CRCL270617P00120000,120.0,45.1,42.5,47.4,1.0,5.0,0.7415186981201172,True,PUT,2027-06-17,CRCL
CRCL270617P00125000,125.0,45.75,46.1,50.95,5.0,6.0,0.7381312808227539,True,PUT,2027-06-17,CRCL
CRCL271217C00070000,70.0,52.85,52.85,58.1,3.0,311.0,0.9552616778564453,True,CALL,2027-12-17,CRCL
CRCL271217C00075000,75.0,60.05,50.15,57.0,6.0,153.0,0.9526982269287108,True,CALL,2027-12-17,CRCL
CRCL271217C00080000,80.0,49.25,48.05,54.65,2.0,293.0,0.9389654541015625,True,CALL,2027-12-17,CRCL
CRCL271217C00085000,85.0,39.14,46.1,52.6,2.0,151.0,0.9297492376708985,True,CALL,2027-12-17,CRCL
CRCL271217C00090000,90.0,49.94,44.25,50.7,6.0,107.0,0.9221199194335938,True,CALL,2027-12-17,CRCL
CRCL271217C00095000,95.0,48.0,42.4,48.85,1.0,217.0,0.9135750830078125,True,CALL,2027-12-17,CRCL
CRCL271217C00100000,100.0,44.49,41.0,47.25,4.0,96.0,0.9118661157226562,False,CALL,2027-12-17,CRCL
CRCL271217C00105000,105.0,44.35,39.1,45.55,4.0,67.0,0.9018564501953125,False,CALL,2027-12-17,CRCL
CRCL271217C00110000,110.0,39.55,38.3,44.2,1.0,70.0,0.9068002484130859,False,CALL,2027-12-17,CRCL
CRCL271217C00115000,115.0,41.78,37.15,42.75,1.0,36.0,0.9053354193115235,False,CALL,2027-12-17,CRCL
CRCL271217C00120000,120.0,41.78,35.0,41.45,3.0,73.0,0.8936167864990234,False,CALL,2027-12-17,CRCL
CRCL271217C00125000,125.0,36.4,34.3,40.15,2.0,342.0,0.8963328237915037,False,CALL,2027-12-17,CRCL
CRCL271217P00070000,70.0,19.35,18.7,22.0,1.0,126.0,0.8031635894775391,False,PUT,2027-12-17,CRCL
CRCL271217P00075000,75.0,22.5,20.4,24.55,1.0,29.0,0.782228740234375,False,PUT,2027-12-17,CRCL
CRCL271217P00080000,80.0,24.29,23.0,27.1,4.0,211.0,0.7716087292480469,False,PUT,2027-12-17,CRCL
CRCL271217P00085000,85.0,27.8,25.75,30.25,1.0,16.0,0.7680687255859376,False,PUT,2027-12-17,CRCL
CRCL271217P00090000,90.0,30.54,28.65,32.1,1.0,66.0,0.7487818090820313,False,PUT,2027-12-17,CRCL
CRCL271217P00095000,95.0,36.32,31.45,36.4,2.0,9.0,0.7548242291259766,False,PUT,2027-12-17,CRCL
CRCL271217P00100000,100.0,36.39,34.7,39.55,1.0,119.0,0.7507349145507812,True,PUT,2027-12-17,CRCL
CRCL271217P00105000,105.0,40.0,37.85,42.95,2.0,30.0,0.7464624963378907,True,PUT,2027-12-17,CRCL
CRCL271217P00110000,110.0,43.24,41.05,45.5,1.0,34.0,0.7322414471435545,True,PUT,2027-12-17,CRCL
CRCL271217P00115000,115.0,46.25,44.4,48.85,22.0,59.0,0.7265957516479492,True,PUT,2027-12-17,CRCL
CRCL271217P00120000,120.0,54.48,47.75,53.3,1.0,15.0,0.7307155834960937,True,PUT,2027-12-17,CRCL
CRCL271217P00125000,125.0,46.4,51.2,57.05,2.0,20.0,0.7273281661987304,True,PUT,2027-12-17,CRCL
CRCL280121C00070000,70.0,56.3,53.0,60.0,4.0,311.0,0.9580692669677733,True,CALL,2028-01-21,CRCL
CRCL280121C00075000,75.0,58.37,51.15,58.7,2.0,270.0,0.9631046170043945,True,CALL,2028-01-21,CRCL
CRCL280121C00080000,80.0,51.53,50.25,55.9,1.0,1799.0,0.9578861633300779,True,CALL,2028-01-21,CRCL
CRCL280121C00085000,85.0,49.8,47.7,53.0,7.0,90.0,0.9288642367553711,True,CALL,2028-01-21,CRCL
CRCL280121C00090000,90.0,49.05,45.9,51.8,1.0,483.0,0.9295966513061523,True,CALL,2028-01-21,CRCL
CRCL280121C00095000,95.0,49.65,44.55,50.3,2.0,305.0,0.9302069967651367,True,CALL,2028-01-21,CRCL
CRCL280121C00100000,100.0,47.4,43.0,48.35,7.0,555.0,0.9216926776123047,False,CALL,2028-01-21,CRCL
CRCL280121C00105000,105.0,44.15,40.8,47.1,1.0,280.0,0.9126595648193359,False,CALL,2028-01-21,CRCL
CRCL280121C00110000,110.0,43.91,39.5,45.6,1.0,96.0,0.9097299066162108,False,CALL,2028-01-21,CRCL
CRCL280121C00115000,115.0,39.45,38.2,44.2,1.0,83.0,0.9067086965942383,False,CALL,2028-01-21,CRCL
CRCL280121C00120000,120.0,40.52,37.8,43.1,4.0,472.0,0.9152230157470704,False,CALL,2028-01-21,CRCL
CRCL280121C00125000,125.0,36.2,35.6,41.7,3.0,583.0,0.900666276550293,False,CALL,2028-01-21,CRCL
CRCL280121P00070000,70.0,22.4,18.8,22.8,1.0,366.0,0.7932149584960937,False,PUT,2028-01-21,CRCL
CRCL280121P00075000,75.0,22.85,20.95,25.35,1.0,136.0,0.7780173565673829,False,PUT,2028-01-21,CRCL
CRCL280121P00080000,80.0,27.0,24.1,28.7,2.0,183.0,0.7835104656982423,False,PUT,2028-01-21,CRCL
CRCL280121P00085000,85.0,27.28,26.5,31.15,1.0,44.0,0.7662376892089844,False,PUT,2028-01-21,CRCL
CRCL280121P00090000,90.0,34.66,29.35,34.25,6.0,149.0,0.760317338256836,False,PUT,2028-01-21,CRCL
CRCL280121P00095000,95.0,35.67,32.4,37.95,6.0,604.0,0.7614159600830079,False,PUT,2028-01-21,CRCL
CRCL280121P00100000,100.0,38.85,35.45,39.7,5.0,377.0,0.7395045581054687,True,PUT,2028-01-21,CRCL
CRCL280121P00105000,105.0,44.98,38.65,44.0,1.0,19.0,0.7450587017822266,True,PUT,2028-01-21,CRCL
CRCL280121P00110000,110.0,43.69,41.3,47.45,1.0,39.0,0.7343166217041015,True,PUT,2028-01-21,CRCL
CRCL280121P00115000,115.0,46.4,46.1,50.9,1.0,47.0,0.7440516317749023,True,PUT,2028-01-21,CRCL
CRCL280121P00120000,120.0,41.94,46.0,53.05,10.0,47.0,0.6907989904785157,True,PUT,2028-01-21,CRCL
CRCL280121P00125000,125.0,60.73,52.95,58.6,4.0,53.0,0.739413006286621,True,PUT,2028-01-21,CRCL
CRCL280616C00070000,70.0,66.2,55.25,64.0,1.0,323.0,0.9463506341552734,True,CALL,2028-06-16,CRCL
CRCL280616C00075000,75.0,61.4,55.0,62.0,7.0,419.0,0.9587711642456053,True,CALL,2028-06-16,CRCL
CRCL280616C00080000,80.0,59.33,53.0,60.0,66.0,271.0,0.9464727032470703,True,CALL,2028-06-16,CRCL
CRCL280616C00085000,85.0,60.9,51.0,58.0,1.0,919.0,0.9332892413330078,True,CALL,2028-06-16,CRCL
CRCL280616C00090000,90.0,58.74,50.0,56.1,1.0,432.0,0.9319464813232423,True,CALL,2028-06-16,CRCL
CRCL280616C00095000,95.0,52.0,48.45,55.0,1.0,1029.0,0.9319464813232423,True,CALL,2028-06-16,CRCL
CRCL280616C00100000,100.0,50.6,47.0,52.35,12.0,646.0,0.9149788775634766,False,CALL,2028-06-16,CRCL
CRCL280616C00105000,105.0,48.0,45.0,52.0,3.0,490.0,0.9160164648437501,False,CALL,2028-06-16,CRCL
CRCL280616C00110000,110.0,49.47,44.35,50.55,1.0,174.0,0.9184273294067383,False,CALL,2028-06-16,CRCL
CRCL280616C00115000,115.0,46.2,42.6,48.0,10.0,184.0,0.8977061010742187,False,CALL,2028-06-16,CRCL
CRCL280616C00120000,120.0,46.8,41.15,47.9,2.0,4027.0,0.9037790383911133,False,CALL,2028-06-16,CRCL
CRCL280616C00125000,125.0,41.13,40.75,45.7,7.0,607.0,0.8986521365356445,False,CALL,2028-06-16,CRCL
CRCL280616P00070000,70.0,23.8,20.35,25.5,1.0,3646.0,0.7683738983154298,False,PUT,2028-06-16,CRCL
CRCL280616P00075000,75.0,25.9,23.55,28.4,1.0,59.0,0.7683738983154298,False,PUT,2028-06-16,CRCL
CRCL280616P00080000,80.0,32.0,26.3,31.35,1.0,53.0,0.7612328564453126,False,PUT,2028-06-16,CRCL
CRCL280616P00085000,85.0,33.9,29.2,34.35,80.0,1116.0,0.754610608215332,False,PUT,2028-06-16,CRCL
CRCL280616P00090000,90.0,34.61,32.25,37.55,1.0,48.0,0.7500940518188476,False,PUT,2028-06-16,CRCL
CRCL280616P00095000,95.0,40.81,35.2,40.5,1.0,12.0,0.7404811108398437,False,PUT,2028-06-16,CRCL
CRCL280616P00100000,100.0,40.59,38.35,44.9,1.0,266.0,0.7460352545166016,True,PUT,2028-06-16,CRCL
CRCL280616P00105000,105.0,43.05,41.55,47.6,1.0,49.0,0.7338588626098632,True,PUT,2028-06-16,CRCL
CRCL280616P00110000,110.0,49.9,44.8,51.1,1.0,4.0,0.7288540298461915,True,PUT,2028-06-16,CRCL
CRCL280616P00115000,115.0,54.12,47.6,54.7,3.0,11.0,0.7195157443237304,True,PUT,2028-06-16,CRCL
CRCL280616P00120000,120.0,54.0,51.05,58.35,1.0,136.0,0.7156705679321288,True,PUT,2028-06-16,CRCL
CRCL280616P00125000,125.0,60.6,55.0,62.5,10.0,28.0,0.7198209170532227,True,PUT,2028-06-16,CRCL
CRCL281215C00070000,70.0,66.18,60.0,67.05,20.0,639.0,0.9495854650878905,True,CALL,2028-12-15,CRCL
CRCL281215C00075000,75.0,64.0,57.5,66.0,2.0,116.0,0.941132180480957,True,CALL,2028-12-15,CRCL
CRCL281215C00080000,80.0,60.7,57.0,65.0,2.0,3486.0,0.9556584024047851,True,CALL,2028-12-15,CRCL
CRCL281215C00085000,85.0,62.99,55.0,62.05,1.0,42.0,0.928711650390625,True,CALL,2028-12-15,CRCL
CRCL281215C00090000,90.0,58.95,54.05,61.0,1.0,355.0,0.9343268286132812,True,CALL,2028-12-15,CRCL
CRCL281215C00095000,95.0,55.0,53.5,59.0,1.0,764.0,0.9326178613281251,True,CALL,2028-12-15,CRCL
CRCL281215C00100000,100.0,55.0,51.45,56.95,3.0,491.0,0.914063359375,False,CALL,2028-12-15,CRCL
CRCL281215C00105000,105.0,54.65,50.1,57.0,2.0,68.0,0.9233100930786133,False,CALL,2028-12-15,CRCL
CRCL281215C00110000,110.0,51.95,50.0,54.75,4.0,243.0,0.9210212976074219,False,CALL,2028-12-15,CRCL
CRCL281215C00115000,115.0,53.0,47.5,54.0,2.0,42.0,0.9094247338867187,False,CALL,2028-12-15,CRCL
CRCL281215C00120000,120.0,48.0,46.0,54.0,1.0,267.0,0.9138802557373047,False,CALL,2028-12-15,CRCL
CRCL281215C00125000,125.0,45.7,45.25,52.5,2.0,115.0,0.9105843902587891,False,CALL,2028-12-15,CRCL
CRCL281215P00070000,70.0,25.65,21.7,29.85,1.0,181.0,0.7578149218750001,False,PUT,2028-12-15,CRCL
CRCL281215P00075000,75.0,30.75,24.95,32.05,1.0,17.0,0.7474085317993165,False,PUT,2028-12-15,CRCL
CRCL281215P00080000,80.0,30.51,28.8,34.0,1.0,38.0,0.7394740408325194,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,34.14,31.25,37.6,1.0,21.0,0.7328212753295898,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,37.5,36.0,39.0,1.0,112.0,0.7258938543701172,False,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,40.64,37.9,44.3,1.0,142.0,0.7277248907470704,False,PUT,2028-12-15,CRCL
CRCL281215P00100000,100.0,43.5,41.05,48.3,1.0,168.0,0.7276028216552735,True,PUT,2028-12-15,CRCL
CRCL281215P00105000,105.0,48.0,44.0,51.25,8.0,62.0,0.7150602224731445,True,PUT,2028-12-15,CRCL
CRCL281215P00110000,110.0,51.1,47.0,55.05,15.0,45.0,0.7097807342529296,True,PUT,2028-12-15,CRCL
CRCL281215P00115000,115.0,55.45,51.0,58.45,2.0,15.0,0.7087736642456054,True,PUT,2028-12-15,CRCL
CRCL281215P00120000,120.0,58.59,54.0,62.05,1.0,30.0,0.7000762414550781,True,PUT,2028-12-15,CRCL
CRCL281215P00125000,125.0,53.17,57.0,65.0,1.0,31.0,0.6854279504394531,True,PUT,2028-12-15,CRCL
CRGY260515C00010000,10.0,2.37,2.6,3.4,1.0,53.0,0.9023447265625,True,CALL,2026-05-15,CRGY
CRGY260515C00012500,12.5,0.77,0.75,0.95,64.0,1928.0,0.53320779296875,True,CALL,2026-05-15,CRGY
CRGY260515C00015000,15.0,0.1,0.1,0.15,154.0,4437.0,0.5546919531250001,False,CALL,2026-05-15,CRGY
CRGY260515P00010000,10.0,0.05,0.0,0.2,12.0,172.0,0.7656273437500001,False,PUT,2026-05-15,CRGY
CRGY260515P00012500,12.5,0.7,0.25,0.8,22.0,375.0,0.53320779296875,False,PUT,2026-05-15,CRGY
CRGY260515P00015000,15.0,2.67,2.0,2.65,3.0,11.0,0.585941640625,True,PUT,2026-05-15,CRGY
CRGY260618C00010000,10.0,2.74,2.55,3.5,11.0,70.0,0.5976602734375001,True,CALL,2026-06-18,CRGY
CRGY260618C00012500,12.5,0.99,0.9,1.15,1.0,142.0,0.49121602539062503,True,CALL,2026-06-18,CRGY
CRGY260618C00015000,15.0,0.2,0.2,0.35,2.0,1510.0,0.5107470800781251,False,CALL,2026-06-18,CRGY
CRGY260618P00010000,10.0,0.22,0.1,0.3,1.0,361.0,0.5976602734375001,False,PUT,2026-06-18,CRGY
CRGY260618P00012500,12.5,0.91,0.8,1.0,2.0,437.0,0.5293015820312501,False,PUT,2026-06-18,CRGY
CRGY260618P00015000,15.0,2.87,2.2,2.9,20.0,46.0,0.526371923828125,True,PUT,2026-06-18,CRGY
CRGY260717C00010000,10.0,2.7,2.5,3.7,4.0,1790.0,0.5429733203125001,True,CALL,2026-07-17,CRGY
CRGY260717C00012500,12.5,1.2,1.0,1.7,11.0,2575.0,0.6269568554687501,True,CALL,2026-07-17,CRGY
CRGY260717C00015000,15.0,0.5,0.4,0.6,13.0,6031.0,0.534184345703125,False,CALL,2026-07-17,CRGY
CRGY260717P00010000,10.0,0.45,0.1,0.65,1.0,723.0,0.6113320117187502,False,PUT,2026-07-17,CRGY
