contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260320P00555000,555.0,47.25,64.95,66.45,10.0,76.0,0.2319717916870117,True,PUT,2026-03-20,MSFT
MSFT260320P00560000,560.0,46.95,68.9,69.9,5.0,76.0,0.22538006072998046,True,PUT,2026-03-20,MSFT
MSFT260320P00565000,565.0,50.3,72.9,74.15,1.0,49.0,0.22650919982910156,True,PUT,2026-03-20,MSFT
MSFT260320P00570000,570.0,69.07,76.6,78.0,10.0,25.0,0.22171798797607417,True,PUT,2026-03-20,MSFT
MSFT260320P00575000,575.0,57.1,81.0,82.2,7.0,8.0,0.22002427932739255,True,PUT,2026-03-20,MSFT
MSFT260320P00580000,580.0,52.79,85.2,86.55,11.0,7.0,0.21930712341308595,True,PUT,2026-03-20,MSFT
MSFT260320P00585000,585.0,72.75,89.6,91.0,,6.0,0.2190629852294922,True,PUT,2026-03-20,MSFT
MSFT260320P00590000,590.0,78.1,94.0,95.4,2.0,10.0,0.21695729339599606,True,PUT,2026-03-20,MSFT
MSFT260320P00595000,595.0,82.5,98.85,100.4,15.0,66.0,0.2245560943603515,True,PUT,2026-03-20,MSFT
MSFT260320P00600000,600.0,68.0,103.45,104.9,1.0,19.0,0.22266402343749997,True,PUT,2026-03-20,MSFT
MSFT260320P00620000,620.0,112.2,121.35,124.95,5.0,6.0,0.25177750183105463,True,PUT,2026-03-20,MSFT
MSFT260320P00630000,630.0,106.6,130.8,134.7,2.0,4.0,0.25977302734375,True,PUT,2026-03-20,MSFT
MSFT260320P00640000,640.0,104.35,141.4,144.65,13.0,16.0,0.27149166015625,True,PUT,2026-03-20,MSFT
MSFT260417C00350000,350.0,200.69,153.75,156.5,4.0,8.0,0.4703422106933594,True,CALL,2026-04-17,MSFT
MSFT260417C00360000,360.0,191.43,144.35,147.15,1.0,3.0,0.4525811578369141,True,CALL,2026-04-17,MSFT
MSFT260417C00370000,370.0,136.27,135.2,138.2,1.0,1.0,0.4401301104736328,True,CALL,2026-04-17,MSFT
MSFT260417C00380000,380.0,138.95,127.0,128.65,1.0,2.0,0.4181271566772461,True,CALL,2026-04-17,MSFT
MSFT260417C00390000,390.0,129.15,118.1,119.5,3.0,5.0,0.4011595529174804,True,CALL,2026-04-17,MSFT
MSFT260417C00400000,400.0,119.6,109.25,110.9,1.0,18.0,0.3900817828369141,True,CALL,2026-04-17,MSFT
MSFT260417C00410000,410.0,124.54,100.75,101.9,17.0,23.0,0.37283952362060546,True,CALL,2026-04-17,MSFT
MSFT260417C00420000,420.0,104.54,92.35,93.95,1.0,20.0,0.36580529220581054,True,CALL,2026-04-17,MSFT
MSFT260417C00430000,430.0,86.57,84.3,85.7,1.0,9.0,0.3535526071166991,True,CALL,2026-04-17,MSFT
MSFT260417C00435000,435.0,82.25,80.3,81.55,2.0,32.0,0.3465336343383788,True,CALL,2026-04-17,MSFT
MSFT260417C00440000,440.0,94.57,76.55,77.65,13.0,27.0,0.34146776702880854,True,CALL,2026-04-17,MSFT
MSFT260417C00445000,445.0,75.93,72.75,73.9,16.0,35.0,0.3372258660888672,True,CALL,2026-04-17,MSFT
MSFT260417C00450000,450.0,70.0,69.1,70.15,3.0,146.0,0.33241939559936523,True,CALL,2026-04-17,MSFT
MSFT260417C00455000,455.0,68.17,65.4,66.8,2.0,49.0,0.3304968074035644,True,CALL,2026-04-17,MSFT
MSFT260417C00460000,460.0,65.38,61.95,63.3,1.0,104.0,0.32660585510253903,True,CALL,2026-04-17,MSFT
MSFT260417C00465000,465.0,76.15,58.65,59.5,4.0,26.0,0.31963265823364245,True,CALL,2026-04-17,MSFT
MSFT260417C00470000,470.0,55.55,55.35,56.4,4.0,75.0,0.3178016218566894,True,CALL,2026-04-17,MSFT
MSFT260417C00475000,475.0,53.14,52.1,53.1,8.0,56.0,0.31366653137207035,True,CALL,2026-04-17,MSFT
MSFT260417C00480000,480.0,49.4,49.3,50.05,9.0,60.0,0.31084368362426756,True,CALL,2026-04-17,MSFT
MSFT260417C00485000,485.0,49.1,46.15,46.85,3.0,27.0,0.3061592822265625,True,CALL,2026-04-17,MSFT
MSFT260417C00490000,490.0,43.6,43.15,44.25,15.0,66.0,0.30541160903930664,True,CALL,2026-04-17,MSFT
MSFT260417C00495000,495.0,47.39,40.9,41.35,100.0,175.0,0.3016427258300781,True,CALL,2026-04-17,MSFT
MSFT260417C00500000,500.0,38.15,38.25,38.65,26.0,294.0,0.2986825503540038,False,CALL,2026-04-17,MSFT
MSFT260417C00505000,505.0,35.9,35.6,35.95,23.0,324.0,0.29500521896362303,False,CALL,2026-04-17,MSFT
MSFT260417C00510000,510.0,34.98,33.2,33.55,36.0,332.0,0.2928384925842284,False,CALL,2026-04-17,MSFT
MSFT260417C00515000,515.0,31.1,30.9,31.2,18.0,851.0,0.2903208175659179,False,CALL,2026-04-17,MSFT
MSFT260417C00520000,520.0,29.1,29.0,29.25,9.0,466.0,0.2900919380187988,False,CALL,2026-04-17,MSFT
MSFT260417C00525000,525.0,27.7,26.7,27.0,3.0,298.0,0.28684184844970695,False,CALL,2026-04-17,MSFT
MSFT260417C00530000,530.0,24.73,24.95,25.25,49.0,702.0,0.2866740034484863,False,CALL,2026-04-17,MSFT
MSFT260417C00535000,535.0,24.55,23.1,23.35,22.0,376.0,0.2846293461608886,False,CALL,2026-04-17,MSFT
MSFT260417C00540000,540.0,22.44,21.35,21.65,57.0,524.0,0.2834239138793945,False,CALL,2026-04-17,MSFT
MSFT260417C00545000,545.0,19.8,19.7,20.05,22.0,751.0,0.2822947747802734,False,CALL,2026-04-17,MSFT
MSFT260417C00550000,550.0,18.2,18.15,18.35,117.0,906.0,0.27960925476074217,False,CALL,2026-04-17,MSFT
MSFT260417C00555000,555.0,17.4,16.75,16.95,5.0,419.0,0.278678477935791,False,CALL,2026-04-17,MSFT
MSFT260417C00560000,560.0,15.55,15.35,15.6,10.0,402.0,0.27745778701782225,False,CALL,2026-04-17,MSFT
MSFT260417C00565000,565.0,17.3,14.15,14.4,7.0,216.0,0.27686270019531245,False,CALL,2026-04-17,MSFT
MSFT260417C00570000,570.0,13.1,13.05,13.3,21.0,820.0,0.27649649291992184,False,CALL,2026-04-17,MSFT
MSFT260417C00575000,575.0,12.7,11.95,12.15,3.0,196.0,0.2749858879089356,False,CALL,2026-04-17,MSFT
MSFT260417C00580000,580.0,11.9,11.1,11.4,15.0,263.0,0.2766948551940917,False,CALL,2026-04-17,MSFT
MSFT260417C00585000,585.0,11.15,10.15,10.4,3.0,122.0,0.27533683654785157,False,CALL,2026-04-17,MSFT
MSFT260417C00590000,590.0,9.95,9.35,9.6,2.0,223.0,0.27538261245727536,False,CALL,2026-04-17,MSFT
MSFT260417C00595000,595.0,9.15,8.5,8.75,96.0,494.0,0.27426873199462887,False,CALL,2026-04-17,MSFT
MSFT260417C00600000,600.0,7.9,7.9,8.1,30.0,1472.0,0.2747875256347656,False,CALL,2026-04-17,MSFT
MSFT260417C00605000,605.0,8.93,7.3,7.55,1.0,119.0,0.2759471820068359,False,CALL,2026-04-17,MSFT
MSFT260417C00610000,610.0,6.6,6.7,6.95,4.0,491.0,0.27600821655273433,False,CALL,2026-04-17,MSFT
MSFT260417C00615000,615.0,6.3,6.1,6.3,24.0,67.0,0.27481804290771483,False,CALL,2026-04-17,MSFT
MSFT260417C00620000,620.0,5.8,5.6,5.85,2.0,134.0,0.2757335610961914,False,CALL,2026-04-17,MSFT
MSFT260417C00625000,625.0,5.35,5.1,5.3,2.0,482.0,0.27474174972534177,False,CALL,2026-04-17,MSFT
MSFT260417C00630000,630.0,4.82,4.7,4.9,2.0,660.0,0.2753673538208008,False,CALL,2026-04-17,MSFT
MSFT260417C00640000,640.0,4.0,3.95,4.15,2.0,149.0,0.27603873382568356,False,CALL,2026-04-17,MSFT
MSFT260417P00350000,350.0,2.03,2.08,2.2,1.0,30.0,0.3320379296875,False,PUT,2026-04-17,MSFT
MSFT260417P00360000,360.0,2.4,2.56,2.69,1.0,69.0,0.324103438720703,False,PUT,2026-04-17,MSFT
MSFT260417P00370000,370.0,2.19,3.15,3.3,2.0,122.0,0.316840327758789,False,PUT,2026-04-17,MSFT
MSFT260417P00380000,380.0,2.85,3.85,4.05,7.0,143.0,0.31012652770996096,False,PUT,2026-04-17,MSFT
MSFT260417P00390000,390.0,3.8,4.7,4.9,10.0,135.0,0.30264979583740237,False,PUT,2026-04-17,MSFT
MSFT260417P00400000,400.0,5.5,5.7,5.9,1.0,414.0,0.2952035812377929,False,PUT,2026-04-17,MSFT
MSFT260417P00410000,410.0,5.65,7.0,7.2,20.0,946.0,0.2895273684692382,False,PUT,2026-04-17,MSFT
MSFT260417P00420000,420.0,8.5,8.45,8.65,6.0,240.0,0.28290512023925773,False,PUT,2026-04-17,MSFT
MSFT260417P00430000,430.0,7.8,10.15,10.4,1.0,191.0,0.27695425201416013,False,PUT,2026-04-17,MSFT
MSFT260417P00435000,435.0,8.3,11.2,11.45,1.0,326.0,0.27472649108886715,False,PUT,2026-04-17,MSFT
MSFT260417P00440000,440.0,11.25,12.2,12.5,2.0,384.0,0.2717052810668945,False,PUT,2026-04-17,MSFT
MSFT260417P00445000,445.0,12.35,13.4,13.7,52.0,165.0,0.26938596832275385,False,PUT,2026-04-17,MSFT
MSFT260417P00450000,450.0,14.15,14.7,14.9,13.0,2377.0,0.2662426892089844,False,PUT,2026-04-17,MSFT
MSFT260417P00455000,455.0,12.85,15.95,16.25,24.0,427.0,0.26367923828125,False,PUT,2026-04-17,MSFT
MSFT260417P00460000,460.0,14.15,17.4,17.75,46.0,1148.0,0.2616193223571777,False,PUT,2026-04-17,MSFT
MSFT260417P00465000,465.0,15.77,18.9,19.15,27.0,1009.0,0.25786569778442386,False,PUT,2026-04-17,MSFT
MSFT260417P00470000,470.0,20.87,20.55,20.9,37.0,514.0,0.25623302368164064,False,PUT,2026-04-17,MSFT
MSFT260417P00475000,475.0,20.45,22.25,22.55,16.0,883.0,0.2529066409301758,False,PUT,2026-04-17,MSFT
MSFT260417P00480000,480.0,24.28,24.2,24.55,30.0,1270.0,0.25153336364746093,False,PUT,2026-04-17,MSFT
MSFT260417P00485000,485.0,20.85,26.2,26.55,1.0,378.0,0.2492445681762695,False,PUT,2026-04-17,MSFT
MSFT260417P00490000,490.0,28.1,28.25,28.6,5.0,753.0,0.24648275497436523,False,PUT,2026-04-17,MSFT
MSFT260417P00495000,495.0,29.4,30.5,30.9,20.0,152.0,0.2447280117797852,False,PUT,2026-04-17,MSFT
MSFT260417P00500000,500.0,32.6,32.8,33.2,190.0,716.0,0.2420730090332031,True,PUT,2026-04-17,MSFT
MSFT260417P00505000,505.0,33.8,35.25,35.65,2.0,604.0,0.23964688583374016,True,PUT,2026-04-17,MSFT
MSFT260417P00510000,510.0,35.75,37.85,38.2,3.0,877.0,0.23705291763305664,True,PUT,2026-04-17,MSFT
MSFT260417P00515000,515.0,33.9,40.4,40.85,87.0,451.0,0.2342758457946777,True,PUT,2026-04-17,MSFT
MSFT260417P00520000,520.0,35.5,43.4,43.8,1.0,287.0,0.23285679260253905,True,PUT,2026-04-17,MSFT
MSFT260417P00525000,525.0,39.15,46.2,46.7,20.0,410.0,0.23011023803710937,True,PUT,2026-04-17,MSFT
MSFT260417P00530000,530.0,45.4,49.45,49.95,1.0,260.0,0.22914894393920898,True,PUT,2026-04-17,MSFT
MSFT260417P00535000,535.0,38.92,52.45,52.95,4.0,297.0,0.22521221572875977,True,PUT,2026-04-17,MSFT
MSFT260417P00540000,540.0,47.2,55.7,56.75,5.0,476.0,0.22689066574096678,True,PUT,2026-04-17,MSFT
MSFT260417P00545000,545.0,50.85,59.15,60.15,30.0,74.0,0.22432721481323237,True,PUT,2026-04-17,MSFT
MSFT260417P00550000,550.0,63.5,62.95,63.75,3.0,116.0,0.2225114370727539,True,PUT,2026-04-17,MSFT
MSFT260417P00555000,555.0,50.37,66.15,67.4,4.0,27.0,0.220161607055664,True,PUT,2026-04-17,MSFT
MSFT260417P00560000,560.0,48.0,70.15,71.3,1.0,5.0,0.21918505432128904,True,PUT,2026-04-17,MSFT
MSFT260417P00565000,565.0,51.6,74.05,75.15,1.0,4.0,0.21674367248535154,True,PUT,2026-04-17,MSFT
MSFT260417P00570000,570.0,54.39,78.2,79.45,2.0,1.0,0.21810169113159178,True,PUT,2026-04-17,MSFT
MSFT260417P00575000,575.0,61.25,82.2,83.55,,1.0,0.21646901702880855,True,PUT,2026-04-17,MSFT
MSFT260417P00580000,580.0,54.65,86.15,87.5,,1.0,0.21192194335937498,True,PUT,2026-04-17,MSFT
MSFT260417P00585000,585.0,92.49,68.0,69.15,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00590000,590.0,83.05,81.75,83.5,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,MSFT
MSFT260417P00595000,595.0,89.95,99.3,100.65,25.0,56.0,0.20841245697021477,True,PUT,2026-04-17,MSFT
MSFT260417P00600000,600.0,87.75,103.8,105.2,1.0,17.0,0.2079241806030273,True,PUT,2026-04-17,MSFT
MSFT260417P00605000,605.0,91.9,108.25,109.85,10.0,20.0,0.20838193969726557,True,PUT,2026-04-17,MSFT
MSFT260417P00615000,615.0,99.1,117.15,120.3,3.0,8.0,0.2292862716674805,True,PUT,2026-04-17,MSFT
MSFT260417P00620000,620.0,104.9,122.35,125.15,1.0,8.0,0.23294834442138673,True,PUT,2026-04-17,MSFT
MSFT260417P00625000,625.0,109.6,126.7,129.95,4.0,10.0,0.23538972625732418,True,PUT,2026-04-17,MSFT
MSFT260417P00630000,630.0,111.17,131.4,134.85,1.0,20.0,0.2395095581054687,True,PUT,2026-04-17,MSFT
MSFT260417P00640000,640.0,113.05,141.85,144.85,,5.0,0.25135026000976557,True,PUT,2026-04-17,MSFT
MSFT260515C00350000,350.0,181.23,171.45,174.35,3.0,5.0,0.6455418746948242,True,CALL,2026-05-15,MSFT
MSFT260515C00360000,360.0,176.8,147.5,149.1,1.0,3.0,0.44576054733276366,True,CALL,2026-05-15,MSFT
MSFT260515C00370000,370.0,150.1,138.7,140.15,1.0,13.0,0.4322871713256836,True,CALL,2026-05-15,MSFT
MSFT260515C00380000,380.0,135.65,129.8,131.15,1.0,8.0,0.41727267303466786,True,CALL,2026-05-15,MSFT
MSFT260515C00390000,390.0,134.1,121.05,122.4,1.0,3.0,0.40427231475830083,True,CALL,2026-05-15,MSFT
MSFT260515C00400000,400.0,128.57,112.45,113.6,1.0,71.0,0.389654541015625,True,CALL,2026-05-15,MSFT
MSFT260515C00410000,410.0,122.37,104.1,105.25,2.0,14.0,0.3785767709350586,True,CALL,2026-05-15,MSFT
MSFT260515C00420000,420.0,106.43,96.05,97.45,13.0,52.0,0.37125262542724613,True,CALL,2026-05-15,MSFT
MSFT260515C00430000,430.0,92.75,88.2,89.3,1.0,205.0,0.3589694230651856,True,CALL,2026-05-15,MSFT
MSFT260515C00440000,440.0,89.38,80.65,82.05,1.0,25.0,0.3528507098388671,True,CALL,2026-05-15,MSFT
MSFT260515C00450000,450.0,74.6,73.6,74.4,1.0,68.0,0.34146776702880854,True,CALL,2026-05-15,MSFT
MSFT260515C00460000,460.0,66.71,66.55,67.95,2.0,50.0,0.33765310791015624,True,CALL,2026-05-15,MSFT
MSFT260515C00470000,470.0,72.7,60.0,61.35,7.0,135.0,0.33043577285766595,True,CALL,2026-05-15,MSFT
MSFT260515C00480000,480.0,57.0,54.0,55.2,10.0,303.0,0.32437809417724606,True,CALL,2026-05-15,MSFT
MSFT260515C00490000,490.0,48.85,48.25,49.25,24.0,147.0,0.3175117077636719,True,CALL,2026-05-15,MSFT
MSFT260515C00500000,500.0,43.4,43.1,43.5,541.0,977.0,0.3097908377075196,False,CALL,2026-05-15,MSFT
MSFT260515C00510000,510.0,38.1,38.25,38.6,73.0,491.0,0.30566337654113773,False,CALL,2026-05-15,MSFT
MSFT260515C00520000,520.0,33.85,33.8,34.05,57.0,761.0,0.30156643264770505,False,CALL,2026-05-15,MSFT
MSFT260515C00530000,530.0,29.75,29.55,29.95,44.0,738.0,0.29822479125976553,False,CALL,2026-05-15,MSFT
MSFT260515C00540000,540.0,26.2,25.85,26.2,20.0,1063.0,0.2949594430541992,False,CALL,2026-05-15,MSFT
MSFT260515C00550000,550.0,22.37,22.55,22.9,175.0,1524.0,0.2925943544006347,False,CALL,2026-05-15,MSFT
MSFT260515C00560000,560.0,19.74,19.6,19.9,11.0,421.0,0.29015297256469724,False,CALL,2026-05-15,MSFT
MSFT260515C00570000,570.0,16.85,17.05,17.4,10.0,303.0,0.28934426483154285,False,CALL,2026-05-15,MSFT
MSFT260515C00580000,580.0,14.59,14.65,15.0,21.0,199.0,0.2871622798156737,False,CALL,2026-05-15,MSFT
MSFT260515C00590000,590.0,12.82,12.75,12.95,4.0,593.0,0.28578900253295897,False,CALL,2026-05-15,MSFT
MSFT260515C00600000,600.0,10.92,11.0,11.3,24.0,1423.0,0.28601788208007806,False,CALL,2026-05-15,MSFT
MSFT260515C00610000,610.0,9.5,9.35,9.65,3.0,482.0,0.2842936561584472,False,CALL,2026-05-15,MSFT
MSFT260515C00620000,620.0,8.75,8.1,8.3,1.0,351.0,0.2836833106994628,False,CALL,2026-05-15,MSFT
MSFT260515C00630000,630.0,7.05,6.95,7.2,6.0,292.0,0.284064776611328,False,CALL,2026-05-15,MSFT
MSFT260515C00640000,640.0,6.2,5.95,6.2,2.0,1119.0,0.2839732247924803,False,CALL,2026-05-15,MSFT
MSFT260515P00350000,350.0,2.85,2.98,3.15,1.0,125.0,0.3321599987792969,False,PUT,2026-05-15,MSFT
MSFT260515P00360000,360.0,2.95,3.6,3.8,10.0,389.0,0.32507999145507804,False,PUT,2026-05-15,MSFT
MSFT260515P00370000,370.0,2.25,4.35,4.55,1.0,379.0,0.31781688049316403,False,PUT,2026-05-15,MSFT
MSFT260515P00380000,380.0,4.25,5.25,5.45,16.0,303.0,0.3110420458984374,False,PUT,2026-05-15,MSFT
MSFT260515P00390000,390.0,5.1,6.25,6.5,2.0,171.0,0.3043282458496094,False,PUT,2026-05-15,MSFT
MSFT260515P00400000,400.0,6.4,7.6,7.8,1.0,277.0,0.29874358489990227,False,PUT,2026-05-15,MSFT
MSFT260515P00410000,410.0,8.5,8.95,9.25,1.0,122.0,0.29253331985473624,False,PUT,2026-05-15,MSFT
MSFT260515P00420000,420.0,8.75,10.7,10.95,3.0,354.0,0.2866892620849609,False,PUT,2026-05-15,MSFT
MSFT260515P00430000,430.0,10.8,12.7,12.95,10.0,203.0,0.28137925659179686,False,PUT,2026-05-15,MSFT
MSFT260515P00440000,440.0,12.25,15.0,15.3,3.0,332.0,0.2767101138305663,False,PUT,2026-05-15,MSFT
MSFT260515P00450000,450.0,16.9,17.55,17.9,30.0,493.0,0.27149166015625,False,PUT,2026-05-15,MSFT
MSFT260515P00460000,460.0,20.6,20.35,20.75,9.0,194.0,0.2656476023864746,False,PUT,2026-05-15,MSFT
MSFT260515P00470000,470.0,19.65,23.7,24.1,63.0,1113.0,0.26094794235229496,False,PUT,2026-05-15,MSFT
MSFT260515P00480000,480.0,26.9,27.4,27.8,10.0,798.0,0.2560041441345215,False,PUT,2026-05-15,MSFT
MSFT260515P00490000,490.0,31.45,31.65,32.1,5.0,464.0,0.2524641404724121,False,PUT,2026-05-15,MSFT
MSFT260515P00500000,500.0,36.5,36.05,36.5,509.0,833.0,0.24665059997558597,True,PUT,2026-05-15,MSFT
MSFT260515P00510000,510.0,40.95,41.1,41.65,10.0,484.0,0.24305719108581542,True,PUT,2026-05-15,MSFT
MSFT260515P00520000,520.0,40.46,46.6,47.1,34.0,391.0,0.2384872294616699,True,PUT,2026-05-15,MSFT
MSFT260515P00530000,530.0,48.7,52.3,52.85,1.0,312.0,0.23285679260253905,True,PUT,2026-05-15,MSFT
MSFT260515P00540000,540.0,48.85,58.85,59.35,7.0,233.0,0.22948463394165042,True,PUT,2026-05-15,MSFT
MSFT260515P00550000,550.0,58.58,65.0,66.5,3.0,413.0,0.2279282530212402,True,PUT,2026-05-15,MSFT
MSFT260515P00560000,560.0,54.7,72.45,73.8,32.0,63.0,0.22449505981445309,True,PUT,2026-05-15,MSFT
MSFT260515P00570000,570.0,61.15,79.75,81.4,23.0,29.0,0.22035996932983393,True,PUT,2026-05-15,MSFT
MSFT260515P00580000,580.0,71.15,88.2,89.65,2.0,14.0,0.21915453704833981,True,PUT,2026-05-15,MSFT
MSFT260515P00590000,590.0,70.2,96.55,97.9,7.0,29.0,0.21476004974365231,True,PUT,2026-05-15,MSFT
MSFT260515P00600000,600.0,89.0,105.2,106.6,46.0,160.0,0.21222711608886718,True,PUT,2026-05-15,MSFT
MSFT260515P00610000,610.0,101.4,113.75,115.5,5.0,11.0,0.2090533197021484,True,PUT,2026-05-15,MSFT
MSFT260515P00620000,620.0,92.64,123.5,124.85,2.0,57.0,0.21009090698242186,True,PUT,2026-05-15,MSFT
MSFT260515P00630000,630.0,111.47,132.0,135.25,1.0,2.0,0.22840127075195313,True,PUT,2026-05-15,MSFT
MSFT260515P00640000,640.0,116.25,127.0,130.35,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260618C00350000,350.0,187.0,157.15,160.45,141.0,580.0,0.45361874511718747,True,CALL,2026-06-18,MSFT
MSFT260618C00355000,355.0,182.5,153.55,155.15,5.0,79.0,0.43671217590332034,True,CALL,2026-06-18,MSFT
MSFT260618C00360000,360.0,171.77,149.05,150.7,1.0,735.0,0.4304866522216797,True,CALL,2026-06-18,MSFT
MSFT260618C00365000,365.0,148.14,144.65,146.05,1.0,53.0,0.4216976776123047,True,CALL,2026-06-18,MSFT
MSFT260618C00370000,370.0,140.15,139.95,141.55,1.0,240.0,0.41452611846923826,True,CALL,2026-06-18,MSFT
MSFT260618C00375000,375.0,138.25,135.85,137.25,6.0,353.0,0.4094297338867187,True,CALL,2026-06-18,MSFT
MSFT260618C00380000,380.0,142.99,131.5,132.9,1.0,512.0,0.40347886566162117,True,CALL,2026-06-18,MSFT
MSFT260618C00385000,385.0,150.2,127.15,128.3,1.0,116.0,0.39467463241577155,True,CALL,2026-06-18,MSFT
MSFT260618C00390000,390.0,146.5,122.95,124.45,1.0,294.0,0.3933471310424804,True,CALL,2026-06-18,MSFT
MSFT260618C00395000,395.0,161.66,118.7,119.8,2.0,281.0,0.3836884141540527,True,CALL,2026-06-18,MSFT
MSFT260618C00400000,400.0,117.5,114.55,115.9,1.0,1020.0,0.3810791873168945,True,CALL,2026-06-18,MSFT
MSFT260618C00405000,405.0,133.95,110.35,111.55,17.0,457.0,0.37387711090087883,True,CALL,2026-06-18,MSFT
MSFT260618C00410000,410.0,109.05,106.2,107.75,5.0,399.0,0.3713746945190429,True,CALL,2026-06-18,MSFT
MSFT260618C00415000,415.0,110.16,102.55,103.55,1.0,1455.0,0.3649508085632324,True,CALL,2026-06-18,MSFT
MSFT260618C00420000,420.0,108.74,97.95,99.65,13.0,1090.0,0.360785200805664,True,CALL,2026-06-18,MSFT
MSFT260618C00425000,425.0,97.75,94.5,95.5,1.0,511.0,0.35419346984863276,True,CALL,2026-06-18,MSFT
MSFT260618C00430000,430.0,101.0,90.45,91.95,1.0,1324.0,0.35214881256103514,True,CALL,2026-06-18,MSFT
MSFT260618C00435000,435.0,97.81,86.8,88.2,4.0,249.0,0.3480442393493652,True,CALL,2026-06-18,MSFT
MSFT260618C00440000,440.0,90.45,83.4,84.55,1.0,1277.0,0.3442906147766113,True,CALL,2026-06-18,MSFT
MSFT260618C00445000,445.0,82.84,79.75,80.9,1.0,408.0,0.3401250070190429,True,CALL,2026-06-18,MSFT
MSFT260618C00450000,450.0,77.95,76.35,77.8,6.0,3317.0,0.33957569610595706,True,CALL,2026-06-18,MSFT
MSFT260618C00455000,455.0,82.28,72.9,74.35,2.0,814.0,0.3359746578979492,True,CALL,2026-06-18,MSFT
MSFT260618C00460000,460.0,75.0,69.7,71.15,1.0,803.0,0.3336858624267578,True,CALL,2026-06-18,MSFT
MSFT260618C00465000,465.0,66.58,66.4,67.95,2.0,350.0,0.33090879058837885,True,CALL,2026-06-18,MSFT
MSFT260618C00470000,470.0,63.46,63.3,64.55,1.0,554.0,0.3263006823730469,True,CALL,2026-06-18,MSFT
MSFT260618C00475000,475.0,60.06,60.25,61.2,11.0,1253.0,0.32161628097534173,True,CALL,2026-06-18,MSFT
MSFT260618C00480000,480.0,58.2,57.25,58.35,4.0,1510.0,0.3198157618713378,True,CALL,2026-06-18,MSFT
MSFT260618C00485000,485.0,56.47,54.3,55.25,5.0,742.0,0.315863775024414,True,CALL,2026-06-18,MSFT
MSFT260618C00490000,490.0,52.05,51.6,52.5,38.0,711.0,0.31372756591796874,True,CALL,2026-06-18,MSFT
MSFT260618C00495000,495.0,49.5,49.05,49.8,20.0,298.0,0.31142351181030264,True,CALL,2026-06-18,MSFT
MSFT260618C00500000,500.0,46.92,46.55,47.0,246.0,5460.0,0.30795980133056633,False,CALL,2026-06-18,MSFT
MSFT260618C00505000,505.0,44.22,43.95,44.4,40.0,374.0,0.3053047985839844,False,CALL,2026-06-18,MSFT
MSFT260618C00510000,510.0,41.7,41.6,42.0,85.0,2562.0,0.3034127276611328,False,CALL,2026-06-18,MSFT
MSFT260618C00515000,515.0,39.6,39.2,39.6,54.0,564.0,0.30101712173461914,False,CALL,2026-06-18,MSFT
MSFT260618C00520000,520.0,37.5,37.0,37.35,148.0,2370.0,0.2990640162658691,False,CALL,2026-06-18,MSFT
MSFT260618C00525000,525.0,34.8,35.1,35.55,80.0,2677.0,0.2995065167236328,False,CALL,2026-06-18,MSFT
MSFT260618C00530000,530.0,33.2,32.85,33.2,102.0,1293.0,0.2958902198791504,False,CALL,2026-06-18,MSFT
MSFT260618C00535000,535.0,30.85,31.0,31.4,4.0,646.0,0.2953256503295898,False,CALL,2026-06-18,MSFT
MSFT260618C00540000,540.0,28.98,29.2,29.55,27.0,1061.0,0.2939371144104003,False,CALL,2026-06-18,MSFT
MSFT260618C00545000,545.0,28.6,27.2,27.55,10.0,411.0,0.2910532321166991,False,CALL,2026-06-18,MSFT
MSFT260618C00550000,550.0,25.83,25.7,26.05,62.0,1828.0,0.29099219757080075,False,CALL,2026-06-18,MSFT
MSFT260618C00555000,555.0,24.27,23.95,24.35,133.0,562.0,0.28910012664794915,False,CALL,2026-06-18,MSFT
MSFT260618C00560000,560.0,22.35,22.45,22.65,40.0,1751.0,0.2866740034484863,False,CALL,2026-06-18,MSFT
MSFT260618C00565000,565.0,24.5,20.95,21.25,12.0,712.0,0.2858500370788574,False,CALL,2026-06-18,MSFT
MSFT260618C00570000,570.0,19.47,19.65,19.95,40.0,923.0,0.2852549502563476,False,CALL,2026-06-18,MSFT
MSFT260618C00575000,575.0,18.45,18.35,18.65,17.0,1961.0,0.2841868457031249,False,CALL,2026-06-18,MSFT
MSFT260618C00580000,580.0,17.38,17.2,17.45,31.0,785.0,0.28339339660644525,False,CALL,2026-06-18,MSFT
MSFT260618C00585000,585.0,18.81,16.05,16.3,23.0,240.0,0.2825236543273925,False,CALL,2026-06-18,MSFT
MSFT260618C00590000,590.0,16.05,15.1,15.35,2.0,1543.0,0.2827525338745117,False,CALL,2026-06-18,MSFT
MSFT260618C00595000,595.0,14.15,14.0,14.2,1.0,422.0,0.2809520147705078,False,CALL,2026-06-18,MSFT
MSFT260618C00600000,600.0,13.27,13.1,13.3,103.0,5989.0,0.280707876586914,False,CALL,2026-06-18,MSFT
MSFT260618C00605000,605.0,12.75,12.2,12.5,6.0,1040.0,0.28092149749755857,False,CALL,2026-06-18,MSFT
