contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260320P00105000,105.0,19.56,19.15,20.15,9.0,988.0,1.0396776531982426,True,PUT,2026-03-20,CRWV
CRWV260320P00110000,110.0,23.35,22.2,23.75,19.0,6560.0,1.0140430157470701,True,PUT,2026-03-20,CRWV
CRWV260320P00115000,115.0,28.49,25.85,27.25,1.0,738.0,0.9880372290039063,True,PUT,2026-03-20,CRWV
CRWV260320P00120000,120.0,30.12,29.75,31.35,2.0,2339.0,0.9816896362304688,True,PUT,2026-03-20,CRWV
CRWV260327C00068000,68.0,18.1,29.6,33.05,1.0,1.0,1.4055205505371093,True,CALL,2026-03-27,CRWV
CRWV260327C00071000,71.0,28.27,27.65,30.35,,1.0,1.3623078759765623,True,CALL,2026-03-27,CRWV
CRWV260327C00075000,75.0,26.42,24.85,27.65,10.0,7.0,1.3325228686523434,True,CALL,2026-03-27,CRWV
CRWV260327C00077000,77.0,18.76,23.0,26.85,1.0,2.0,1.3176303649902343,True,CALL,2026-03-27,CRWV
CRWV260327C00078000,78.0,25.2,22.9,26.2,2.0,6.0,1.3359408203124996,True,CALL,2026-03-27,CRWV
CRWV260327C00080000,80.0,22.52,21.0,25.0,1.0,24.0,1.2954136791992186,True,CALL,2026-03-27,CRWV
CRWV260327C00081000,81.0,13.35,20.9,24.2,,1.0,1.3034702795410151,True,CALL,2026-03-27,CRWV
CRWV260327C00082000,82.0,12.85,19.8,23.05,,7.0,1.2509803076171875,True,CALL,2026-03-27,CRWV
CRWV260327C00083000,83.0,10.9,19.3,22.25,1.0,19.0,1.2402381738281247,True,CALL,2026-03-27,CRWV
CRWV260327C00084000,84.0,21.55,18.9,21.7,1.0,9.0,1.243900264892578,True,CALL,2026-03-27,CRWV
CRWV260327C00085000,85.0,19.12,18.2,20.75,26.0,523.0,1.2168007910156249,True,CALL,2026-03-27,CRWV
CRWV260327C00086000,86.0,19.17,17.95,20.7,,1.0,1.2462195892333983,True,CALL,2026-03-27,CRWV
CRWV260327C00087000,87.0,15.2,17.0,20.55,6.0,3.0,1.2407264526367183,True,CALL,2026-03-27,CRWV
CRWV260327C00088000,88.0,18.24,16.6,19.65,2.0,3.0,1.226322227783203,True,CALL,2026-03-27,CRWV
CRWV260327C00089000,89.0,17.5,16.35,18.6,1.0,2.0,1.2111855847167967,True,CALL,2026-03-27,CRWV
CRWV260327C00090000,90.0,14.45,15.65,18.6,9.0,42.0,1.219852533569336,True,CALL,2026-03-27,CRWV
CRWV260327C00092000,92.0,17.97,14.55,17.6,2.0,4.0,1.206302796630859,True,CALL,2026-03-27,CRWV
CRWV260327C00093000,93.0,14.0,13.75,17.35,1.0,2.0,1.1984903356933594,True,CALL,2026-03-27,CRWV
CRWV260327C00094000,94.0,15.6,13.8,16.8,4.0,14.0,1.211551793823242,False,CALL,2026-03-27,CRWV
CRWV260327C00095000,95.0,15.1,13.4,16.4,771.0,422.0,1.2120400726318359,False,CALL,2026-03-27,CRWV
CRWV260327C00100000,100.0,13.13,11.5,14.3,1.0,46.0,1.2032510540771484,False,CALL,2026-03-27,CRWV
CRWV260327C00105000,105.0,9.7,9.9,12.45,30.0,42.0,1.1986124053955078,False,CALL,2026-03-27,CRWV
CRWV260327C00110000,110.0,10.0,8.4,10.8,3.0,38.0,1.1898233868408201,False,CALL,2026-03-27,CRWV
CRWV260327C00115000,115.0,6.93,6.1,9.2,3.0,28.0,1.1352582299804688,False,CALL,2026-03-27,CRWV
CRWV260327C00120000,120.0,6.4,5.0,7.5,9.0,53.0,1.1086470349121096,False,CALL,2026-03-27,CRWV
CRWV260327P00067000,67.0,3.85,2.5,4.9,,1.0,1.169926025390625,False,PUT,2026-03-27,CRWV
CRWV260327P00069000,69.0,5.3,3.0,5.4,7.0,7.0,1.162113564453125,False,PUT,2026-03-27,CRWV
CRWV260327P00070000,70.0,4.68,4.0,5.05,6.0,26.0,1.1652873767089846,False,PUT,2026-03-27,CRWV
CRWV260327P00071000,71.0,4.6,3.6,5.95,1.0,1.0,1.1584514733886717,False,PUT,2026-03-27,CRWV
CRWV260327P00073000,73.0,5.06,4.2,6.5,2.0,2.0,1.1496624548339844,False,PUT,2026-03-27,CRWV
CRWV260327P00074000,74.0,5.2,4.5,6.8,40.0,21.0,1.1450238061523437,False,PUT,2026-03-27,CRWV
CRWV260327P00075000,75.0,6.0,5.0,6.45,5.0,61.0,1.1162153564453123,False,PUT,2026-03-27,CRWV
CRWV260327P00076000,76.0,5.61,5.05,7.7,,1.0,1.1450238061523437,False,PUT,2026-03-27,CRWV
CRWV260327P00077000,77.0,12.7,5.3,7.5,,2.0,1.1101118713378906,False,PUT,2026-03-27,CRWV
CRWV260327P00078000,78.0,6.5,5.5,8.4,1.0,4.0,1.1259809326171877,False,PUT,2026-03-27,CRWV
CRWV260327P00079000,79.0,7.47,6.0,7.6,2.0,1.0,1.0739792395019534,False,PUT,2026-03-27,CRWV
CRWV260327P00080000,80.0,7.97,6.6,9.1,79.0,117.0,1.1336713238525393,False,PUT,2026-03-27,CRWV
CRWV260327P00081000,81.0,7.75,6.6,9.8,1.0,12.0,1.12659128112793,False,PUT,2026-03-27,CRWV
CRWV260327P00082000,82.0,8.62,7.25,8.8,1.0,51.0,1.0719040545654301,False,PUT,2026-03-27,CRWV
CRWV260327P00083000,83.0,9.19,7.55,10.6,1.0,39.0,1.125248514404297,False,PUT,2026-03-27,CRWV
CRWV260327P00084000,84.0,9.66,8.0,10.6,1.0,7.0,1.1044966650390626,False,PUT,2026-03-27,CRWV
CRWV260327P00085000,85.0,11.2,8.3,11.2,2.0,49.0,1.1026656195068363,False,PUT,2026-03-27,CRWV
CRWV260327P00086000,86.0,10.78,8.75,11.15,5.0,5.0,1.0787399578857422,False,PUT,2026-03-27,CRWV
CRWV260327P00087000,87.0,10.25,9.2,12.0,1.0,5.0,1.091801416015625,False,PUT,2026-03-27,CRWV
CRWV260327P00088000,88.0,10.75,9.5,12.5,1.0,1.0,1.0830123974609376,False,PUT,2026-03-27,CRWV
CRWV260327P00089000,89.0,11.78,10.05,12.1,2.0,1.0,1.0470018353271486,False,PUT,2026-03-27,CRWV
CRWV260327P00090000,90.0,12.28,9.65,12.55,2.0,14.0,1.0067188336181638,False,PUT,2026-03-27,CRWV
CRWV260327P00091000,91.0,13.1,10.7,13.2,2.0,1.0,1.031987261962891,False,PUT,2026-03-27,CRWV
CRWV260327P00092000,92.0,13.7,11.35,13.85,1.0,2.0,1.0399217926025395,False,PUT,2026-03-27,CRWV
CRWV260327P00093000,93.0,15.74,11.75,15.15,2.0,2.0,1.062748826904297,False,PUT,2026-03-27,CRWV
CRWV260327P00094000,94.0,13.66,12.4,15.0,1.0,2.0,1.0372362591552737,True,PUT,2026-03-27,CRWV
CRWV260327P00095000,95.0,14.92,13.55,15.7,6.0,18.0,1.0638474542236331,True,PUT,2026-03-27,CRWV
CRWV260327P00100000,100.0,17.29,15.5,18.35,11.0,4.0,1.0026905334472658,True,PUT,2026-03-27,CRWV
CRWV260327P00105000,105.0,20.2,19.0,22.35,,8.0,1.0338183074951173,True,PUT,2026-03-27,CRWV
CRWV260327P00110000,110.0,24.0,22.05,25.35,,10.0,0.9890137817382813,True,PUT,2026-03-27,CRWV
CRWV260327P00115000,115.0,26.7,25.9,28.85,,2.0,0.9774172180175782,True,PUT,2026-03-27,CRWV
CRWV260417C00067500,67.5,30.95,31.15,34.2,1.0,148.0,1.2530554925537107,True,CALL,2026-04-17,CRWV
CRWV260417C00070000,70.0,31.0,29.5,32.4,4.0,1389.0,1.2382850585937497,True,CALL,2026-04-17,CRWV
CRWV260417C00072500,72.5,29.35,27.7,30.45,18.0,161.0,1.2070352148437498,True,CALL,2026-04-17,CRWV
CRWV260417C00075000,75.0,27.0,26.15,28.65,30.0,743.0,1.189457177734375,True,CALL,2026-04-17,CRWV
CRWV260417C00077500,77.5,28.0,24.55,27.45,1.0,116.0,1.1895792474365234,True,CALL,2026-04-17,CRWV
CRWV260417C00080000,80.0,24.55,23.15,25.85,4.0,1269.0,1.1774943469238282,True,CALL,2026-04-17,CRWV
CRWV260417C00082500,82.5,24.78,21.7,24.1,30.0,205.0,1.1546673126220701,True,CALL,2026-04-17,CRWV
CRWV260417C00085000,85.0,22.02,20.4,22.85,36.0,536.0,1.1514935003662108,True,CALL,2026-04-17,CRWV
CRWV260417C00087500,87.5,19.25,19.3,21.5,2.0,288.0,1.1478314093017576,True,CALL,2026-04-17,CRWV
CRWV260417C00090000,90.0,19.19,18.1,20.4,56.0,1499.0,1.145390015258789,True,CALL,2026-04-17,CRWV
CRWV260417C00092500,92.5,16.98,16.85,18.75,2.0,407.0,1.1195112384033201,True,CALL,2026-04-17,CRWV
CRWV260417C00095000,95.0,18.0,17.0,18.3,5.0,821.0,1.175297092285156,False,CALL,2026-04-17,CRWV
CRWV260417C00097500,97.5,16.3,14.75,16.85,28.0,585.0,1.1171919140625,False,CALL,2026-04-17,CRWV
CRWV260417C00100000,100.0,16.55,13.95,16.45,23.0,2281.0,1.1366009967041018,False,CALL,2026-04-17,CRWV
CRWV260417C00105000,105.0,12.63,12.35,14.5,1.0,818.0,1.129398884277344,False,CALL,2026-04-17,CRWV
CRWV260417C00110000,110.0,12.18,10.55,12.2,9.0,3636.0,1.0932662524414063,False,CALL,2026-04-17,CRWV
CRWV260417C00115000,115.0,9.4,9.35,9.35,1.0,1746.0,1.0467576959228517,False,CALL,2026-04-17,CRWV
CRWV260417C00120000,120.0,8.85,8.1,9.8,64.0,2396.0,1.0969283435058594,False,CALL,2026-04-17,CRWV
CRWV260417P00067500,67.5,5.18,4.35,5.45,5.0,532.0,1.071049566650391,False,PUT,2026-04-17,CRWV
CRWV260417P00070000,70.0,5.7,5.0,5.85,2023.0,8973.0,1.0441942321777344,False,PUT,2026-04-17,CRWV
CRWV260417P00072500,72.5,6.52,5.75,6.5,4.0,296.0,1.0295458679199219,False,PUT,2026-04-17,CRWV
CRWV260417P00075000,75.0,7.43,6.5,7.4,150.0,4092.0,1.020878919067383,False,PUT,2026-04-17,CRWV
CRWV260417P00077500,77.5,8.65,7.45,8.4,3.0,1435.0,1.0190478735351562,False,PUT,2026-04-17,CRWV
CRWV260417P00080000,80.0,9.9,8.55,9.3,1.0,8955.0,1.0137988763427734,False,PUT,2026-04-17,CRWV
CRWV260417P00082500,82.5,10.83,9.8,10.35,2.0,1141.0,1.014531294555664,False,PUT,2026-04-17,CRWV
CRWV260417P00085000,85.0,11.51,11.35,11.9,51.0,762.0,1.0383348864746096,False,PUT,2026-04-17,CRWV
CRWV260417P00087500,87.5,12.45,11.85,13.15,256.0,863.0,1.0102588549804685,False,PUT,2026-04-17,CRWV
CRWV260417P00090000,90.0,13.54,12.65,14.55,108.0,2008.0,0.9940186145019532,False,PUT,2026-04-17,CRWV
CRWV260417P00092500,92.5,14.86,13.9,15.95,91.0,1566.0,0.9888917126464845,False,PUT,2026-04-17,CRWV
CRWV260417P00095000,95.0,16.3,15.35,17.45,52.0,2298.0,0.9895020581054688,True,PUT,2026-04-17,CRWV
CRWV260417P00097500,97.5,17.5,17.05,18.8,1.0,344.0,0.9893799890136719,True,PUT,2026-04-17,CRWV
CRWV260417P00100000,100.0,19.41,18.7,20.45,42.0,2619.0,0.9935303381347658,True,PUT,2026-04-17,CRWV
CRWV260417P00105000,105.0,22.25,22.2,23.75,135.0,1469.0,0.9978027563476561,True,PUT,2026-04-17,CRWV
CRWV260417P00110000,110.0,26.25,24.75,27.15,33.0,768.0,0.9615482360839842,True,PUT,2026-04-17,CRWV
CRWV260417P00115000,115.0,30.84,28.45,30.75,1.0,230.0,0.9561771960449219,True,PUT,2026-04-17,CRWV
CRWV260417P00120000,120.0,33.25,32.2,34.45,2.0,840.0,0.944214425048828,True,PUT,2026-04-17,CRWV
CRWV260515C00067500,67.5,20.9,34.0,36.7,40.0,56.0,1.2518347955322264,True,CALL,2026-05-15,CRWV
CRWV260515C00070000,70.0,33.28,32.0,35.15,10.0,954.0,1.2262001580810546,True,CALL,2026-05-15,CRWV
CRWV260515C00072500,72.5,44.5,30.5,33.35,2.0,233.0,1.2074014239501951,True,CALL,2026-05-15,CRWV
CRWV260515C00075000,75.0,26.0,29.2,31.9,1.0,1106.0,1.2045938208007811,True,CALL,2026-05-15,CRWV
CRWV260515C00077500,77.5,27.59,27.65,30.6,1.0,275.0,1.1951944537353516,True,CALL,2026-05-15,CRWV
CRWV260515C00080000,80.0,27.0,26.4,29.15,1.0,896.0,1.1878702716064453,True,CALL,2026-05-15,CRWV
CRWV260515C00082500,82.5,26.75,25.3,27.85,1.0,181.0,1.1867716442871092,True,CALL,2026-05-15,CRWV
CRWV260515C00085000,85.0,25.31,23.9,26.6,11.0,238.0,1.1754191619873045,True,CALL,2026-05-15,CRWV
CRWV260515C00087500,87.5,23.95,22.7,25.05,11.0,334.0,1.1589397521972655,True,CALL,2026-05-15,CRWV
CRWV260515C00090000,90.0,23.41,21.6,24.15,48.0,1024.0,1.161503215942383,True,CALL,2026-05-15,CRWV
CRWV260515C00092500,92.5,21.65,20.5,22.85,33.0,94.0,1.150394873046875,True,CALL,2026-05-15,CRWV
CRWV260515C00095000,95.0,21.8,19.5,21.6,2.0,374.0,1.141239645385742,False,CALL,2026-05-15,CRWV
CRWV260515C00097500,97.5,19.62,18.7,20.8,7.0,171.0,1.1475872698974607,False,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,18.35,17.75,19.8,48.0,2475.0,1.1420941333007812,False,CALL,2026-05-15,CRWV
CRWV260515C00105000,105.0,17.04,15.7,17.95,3.0,320.0,1.1251264447021485,False,CALL,2026-05-15,CRWV
CRWV260515C00110000,110.0,15.65,14.35,16.8,12.0,1927.0,1.137821693725586,False,CALL,2026-05-15,CRWV
CRWV260515C00115000,115.0,14.4,12.8,14.4,4.0,1032.0,1.104618734741211,False,CALL,2026-05-15,CRWV
CRWV260515C00120000,120.0,12.6,11.8,13.3,26.0,1036.0,1.1140181018066406,False,CALL,2026-05-15,CRWV
CRWV260515P00067500,67.5,7.03,6.3,8.8,3.0,2256.0,1.106205640869141,False,PUT,2026-05-15,CRWV
CRWV260515P00070000,70.0,7.58,6.9,9.8,5.0,2441.0,1.0927779736328125,False,PUT,2026-05-15,CRWV
CRWV260515P00072500,72.5,8.4,7.85,10.9,4.0,334.0,1.0919234857177735,False,PUT,2026-05-15,CRWV
CRWV260515P00075000,75.0,10.3,8.95,10.3,10.0,5738.0,1.0351610742187503,False,PUT,2026-05-15,CRWV
CRWV260515P00077500,77.5,10.52,9.95,12.65,12.0,241.0,1.0705612878417972,False,PUT,2026-05-15,CRWV
CRWV260515P00080000,80.0,12.44,11.1,13.6,1.0,3748.0,1.0610398510742187,False,PUT,2026-05-15,CRWV
CRWV260515P00082500,82.5,13.85,12.2,14.55,9.0,105.0,1.0470018353271486,False,PUT,2026-05-15,CRWV
CRWV260515P00085000,85.0,14.66,13.35,16.0,1.0,1375.0,1.046513556518555,False,PUT,2026-05-15,CRWV
CRWV260515P00087500,87.5,16.9,14.55,16.85,1.0,1570.0,1.0271044738769533,False,PUT,2026-05-15,CRWV
CRWV260515P00090000,90.0,17.13,15.7,18.45,16.0,1875.0,1.0251513586425784,False,PUT,2026-05-15,CRWV
CRWV260515P00092500,92.5,19.35,17.1,19.35,9.0,131.0,1.0079395306396484,False,PUT,2026-05-15,CRWV
CRWV260515P00095000,95.0,20.1,19.0,20.9,12.0,677.0,1.019780291748047,True,PUT,2026-05-15,CRWV
CRWV260515P00097500,97.5,22.15,19.9,22.3,3.0,200.0,0.9976806872558592,True,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,22.95,21.35,24.15,8.0,446.0,1.0001270697021485,True,PUT,2026-05-15,CRWV
CRWV260515P00105000,105.0,25.05,24.35,27.15,2.0,780.0,0.9818117053222657,True,PUT,2026-05-15,CRWV
CRWV260515P00110000,110.0,28.6,27.7,30.5,12.0,363.0,0.9731447998046875,True,PUT,2026-05-15,CRWV
CRWV260515P00115000,115.0,34.1,31.7,34.1,5.0,112.0,0.9802248071289064,True,PUT,2026-05-15,CRWV
CRWV260515P00120000,120.0,35.97,35.45,37.8,2.0,167.0,0.975708250732422,True,PUT,2026-05-15,CRWV
CRWV260618C00067500,67.5,37.5,36.0,38.8,1.0,77.0,1.2017862176513672,True,CALL,2026-06-18,CRWV
CRWV260618C00070000,70.0,31.95,34.5,37.55,2.0,674.0,1.1988565447998047,True,CALL,2026-06-18,CRWV
CRWV260618C00072500,72.5,30.5,33.15,36.05,1.0,115.0,1.190311665649414,True,CALL,2026-06-18,CRWV
CRWV260618C00075000,75.0,34.05,31.8,34.2,2.0,1907.0,1.169681885986328,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,31.84,30.5,33.4,11.0,152.0,1.1778605560302733,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,30.0,30.0,31.85,20.0,888.0,1.184452319946289,True,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,29.74,28.1,30.7,21.0,279.0,1.1622966690063476,True,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,29.72,27.3,29.6,12.0,1334.0,1.1683391192626955,True,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,27.55,26.15,28.45,16.0,140.0,1.1619914947509766,True,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,26.4,24.75,27.15,101.0,1756.0,1.144047248535156,True,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,25.62,24.35,26.3,1.0,313.0,1.1599163098144532,True,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,25.3,22.9,24.95,1.0,486.0,1.1364789270019533,False,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,22.8,22.0,24.25,5.0,567.0,1.140263087768555,False,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,21.77,21.25,23.05,528.0,35352.0,1.1340375329589847,False,CALL,2026-06-18,CRWV
CRWV260618C00105000,105.0,20.25,19.35,21.55,59.0,11454.0,1.1290326751708986,False,CALL,2026-06-18,CRWV
CRWV260618C00110000,110.0,18.33,17.9,19.9,5.0,2689.0,1.1251264447021485,False,CALL,2026-06-18,CRWV
CRWV260618C00115000,115.0,17.8,16.25,18.4,437.0,2125.0,1.1149946594238282,False,CALL,2026-06-18,CRWV
CRWV260618C00120000,120.0,16.43,15.1,17.35,444.0,20786.0,1.1215864233398438,False,CALL,2026-06-18,CRWV
CRWV260618P00067500,67.5,9.2,8.4,10.1,1.0,601.0,1.0572556903076171,False,PUT,2026-06-18,CRWV
CRWV260618P00070000,70.0,10.6,9.2,11.55,1.0,5637.0,1.0605515722656251,False,PUT,2026-06-18,CRWV
CRWV260618P00072500,72.5,11.7,10.4,12.0,18.0,654.0,1.0424852563476565,False,PUT,2026-06-18,CRWV
CRWV260618P00075000,75.0,12.0,11.55,12.55,1.0,3503.0,1.0241137661743167,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,14.01,12.85,14.2,10.0,955.0,1.0383348864746096,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,14.95,14.0,15.25,140.0,7882.0,1.0288134497070316,False,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,17.5,14.9,17.35,6.0,956.0,1.0379686773681642,False,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,18.0,16.15,18.5,21.0,1351.0,1.0289965542602544,False,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,18.69,17.4,19.85,8.0,1544.0,1.0229541040039063,False,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,20.15,18.75,21.45,19.0,6587.0,1.0234423828125,False,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,22.3,20.25,22.3,2.0,456.0,1.0074512518310546,False,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,23.05,21.85,23.9,47.0,420.0,1.0098926458740234,True,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,25.2,23.05,26.0,24.0,194.0,1.0127002490234376,True,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,26.15,24.65,27.15,40.0,3488.0,1.000859487915039,True,PUT,2026-06-18,CRWV
CRWV260618P00105000,105.0,30.05,27.7,30.45,15.0,446.0,0.9918213708496093,True,PUT,2026-06-18,CRWV
CRWV260618P00110000,110.0,33.28,31.0,33.6,10.0,954.0,0.978637908935547,True,PUT,2026-06-18,CRWV
CRWV260618P00115000,115.0,36.0,35.2,37.3,183.0,565.0,0.9924317163085938,True,PUT,2026-06-18,CRWV
CRWV260618P00120000,120.0,41.6,38.0,40.95,37.0,8934.0,0.9675296215820313,True,PUT,2026-06-18,CRWV
CRWV260717C00067500,67.5,36.0,37.5,40.55,3.0,8.0,1.1768839984130859,True,CALL,2026-07-17,CRWV
CRWV260717C00070000,70.0,36.0,35.95,39.05,1.0,149.0,1.1626018432617187,True,CALL,2026-07-17,CRWV
CRWV260717C00072500,72.5,31.2,34.65,37.7,2.0,38.0,1.157352846069336,True,CALL,2026-07-17,CRWV
CRWV260717C00075000,75.0,24.4,33.35,36.6,4.0,98.0,1.156498358154297,True,CALL,2026-07-17,CRWV
CRWV260717C00077500,77.5,27.75,32.0,35.15,6.0,140.0,1.1435589697265625,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,30.96,30.95,34.0,3.0,273.0,1.1438031091308591,True,CALL,2026-07-17,CRWV
CRWV260717C00082500,82.5,31.2,29.85,32.7,6.0,140.0,1.1373334149169925,True,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,29.94,28.85,31.5,7.0,141.0,1.1339154632568362,True,CALL,2026-07-17,CRWV
CRWV260717C00087500,87.5,28.75,27.8,30.5,2.0,28.0,1.1323285571289063,True,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,28.92,26.65,29.5,20.0,260.0,1.126957490234375,True,CALL,2026-07-17,CRWV
CRWV260717C00092500,92.5,25.63,25.65,28.25,5.0,273.0,1.1179243322753907,True,CALL,2026-07-17,CRWV
CRWV260717C00095000,95.0,25.95,24.65,27.15,3.0,1728.0,1.1108442895507813,False,CALL,2026-07-17,CRWV
CRWV260717C00097500,97.5,23.6,23.85,26.1,4.0,81.0,1.1079146166992189,False,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,23.31,22.85,25.7,27.0,386.0,1.11328568359375,False,CALL,2026-07-17,CRWV
CRWV260717C00105000,105.0,21.55,20.95,23.5,5.0,245.0,1.092655903930664,False,CALL,2026-07-17,CRWV
CRWV260717C00110000,110.0,19.67,19.6,21.9,6.0,98.0,1.0915572766113284,False,CALL,2026-07-17,CRWV
CRWV260717C00115000,115.0,19.85,18.2,20.4,34.0,732.0,1.0871627673339845,False,CALL,2026-07-17,CRWV
CRWV260717C00120000,120.0,17.05,16.75,19.0,2.0,362.0,1.0797165155029298,False,CALL,2026-07-17,CRWV
CRWV260717P00067500,67.5,10.95,9.05,12.5,3.0,255.0,1.0418749078369143,False,PUT,2026-07-17,CRWV
CRWV260717P00070000,70.0,10.6,10.75,12.3,5.0,2867.0,1.0203906402587892,False,PUT,2026-07-17,CRWV
CRWV260717P00072500,72.5,13.13,11.7,13.8,3.0,217.0,1.0228320343017578,False,PUT,2026-07-17,CRWV
CRWV260717P00075000,75.0,12.95,12.7,15.35,2.0,229.0,1.02502928894043,False,PUT,2026-07-17,CRWV
CRWV260717P00077500,77.5,15.4,13.95,16.2,2.0,60.0,1.0135547369384765,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,16.9,15.2,17.55,228.0,446.0,1.0124561096191407,False,PUT,2026-07-17,CRWV
CRWV260717P00082500,82.5,17.85,16.35,18.75,1.0,25.0,1.0033008819580076,False,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,20.03,17.7,20.35,10.0,798.0,1.00623055480957,False,PUT,2026-07-17,CRWV
CRWV260717P00087500,87.5,19.8,19.05,21.75,8.0,29.0,1.0025684637451173,False,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,21.63,20.4,23.2,13.0,435.0,0.9982910327148438,False,PUT,2026-07-17,CRWV
CRWV260717P00092500,92.5,23.32,21.85,24.05,1.0,42.0,0.9815675671386719,False,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,25.15,23.5,24.95,11.0,75.0,0.9688723815917968,True,PUT,2026-07-17,CRWV
CRWV260717P00097500,97.5,24.9,25.0,26.75,6.0,26.0,0.9707644525146484,True,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,26.03,26.65,28.2,4.0,231.0,0.9668582415771485,True,PUT,2026-07-17,CRWV
CRWV260717P00105000,105.0,31.8,29.8,31.65,8.0,118.0,0.9630130651855469,True,PUT,2026-07-17,CRWV
CRWV260717P00110000,110.0,32.25,32.6,36.1,2.0,61.0,0.9672244488525392,True,PUT,2026-07-17,CRWV
CRWV260717P00115000,115.0,36.25,36.05,39.55,4.0,249.0,0.9591678887939452,True,PUT,2026-07-17,CRWV
CRWV260717P00120000,120.0,42.7,40.6,42.1,1.0,113.0,0.9505620178222656,True,PUT,2026-07-17,CRWV
CRWV260821C00067500,67.5,38.8,39.5,42.3,4.0,19.0,1.1599163098144532,True,CALL,2026-08-21,CRWV
CRWV260821C00070000,70.0,39.4,38.05,41.05,1.0,54.0,1.1522259185791015,True,CALL,2026-08-21,CRWV
CRWV260821C00072500,72.5,37.8,37.0,39.6,1.0,12.0,1.1478314093017576,True,CALL,2026-08-21,CRWV
CRWV260821C00075000,75.0,30.5,35.5,38.65,82.0,94.0,1.142887586364746,True,CALL,2026-08-21,CRWV
CRWV260821C00077500,77.5,35.87,34.9,37.5,2.0,160.0,1.15234798828125,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,35.65,33.25,36.0,23.0,4074.0,1.1285443963623047,True,CALL,2026-08-21,CRWV
CRWV260821C00082500,82.5,21.65,32.0,34.85,150.0,249.0,1.120548830871582,True,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,33.19,31.25,33.7,2.0,196.0,1.1219526324462892,True,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,31.75,30.0,33.05,6.0,611.0,1.1218305627441407,True,CALL,2026-08-21,CRWV
CRWV260821C00090000,90.0,26.99,28.7,31.6,7.0,326.0,1.1029707937622075,True,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,29.5,28.2,30.6,1.0,74.0,1.1085860000610355,True,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,27.5,27.15,29.75,1.0,400.0,1.104862874145508,False,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,27.76,26.25,28.8,1.0,377.0,1.1010176785278323,False,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,25.47,25.4,27.8,1.0,920.0,1.0961348904418946,False,CALL,2026-08-21,CRWV
CRWV260821C00105000,105.0,25.1,23.65,26.45,2.0,128.0,1.0949141934204105,False,CALL,2026-08-21,CRWV
CRWV260821C00110000,110.0,23.65,22.1,24.7,2.0,341.0,1.0860641400146485,False,CALL,2026-08-21,CRWV
CRWV260821C00115000,115.0,22.0,20.4,24.0,8.0,182.0,1.090641753845215,False,CALL,2026-08-21,CRWV
CRWV260821C00120000,120.0,19.15,19.25,21.8,1.0,202.0,1.0741623440551762,False,CALL,2026-08-21,CRWV
CRWV260821P00067500,67.5,11.5,10.95,13.45,1.0,734.0,1.0151416430664062,False,PUT,2026-08-21,CRWV
CRWV260821P00070000,70.0,13.5,12.1,15.0,2.0,121.0,1.022587894897461,False,PUT,2026-08-21,CRWV
CRWV260821P00072500,72.5,13.7,13.15,16.3,39.0,376.0,1.0188037341308593,False,PUT,2026-08-21,CRWV
