contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MS260821C00250000,250.0,0.7,0.48,0.74,1.0,183.0,0.2791820129394531,False,CALL,2026-08-21,MS
MS260821C00260000,260.0,0.06,0.18,0.63,1.0,4.0,0.3073799731445312,False,CALL,2026-08-21,MS
MS260821P00145000,145.0,0.8,0.57,1.06,1.0,470.0,0.4461725305175781,False,PUT,2026-08-21,MS
MS260821P00150000,150.0,1.0,0.89,1.25,7.0,603.0,0.424810439453125,False,PUT,2026-08-21,MS
MS260821P00155000,155.0,1.25,1.02,1.49,1.0,354.0,0.40454697021484376,False,PUT,2026-08-21,MS
MS260821P00160000,160.0,1.61,1.52,1.61,2.0,391.0,0.37402969726562496,False,PUT,2026-08-21,MS
MS260821P00165000,165.0,2.3,1.83,2.06,2.0,581.0,0.36121244262695307,False,PUT,2026-08-21,MS
MS260821P00170000,170.0,2.69,2.55,2.7,21.0,1613.0,0.3521182952880859,False,PUT,2026-08-21,MS
MS260821P00175000,175.0,3.7,3.25,3.55,2.0,828.0,0.34497725341796875,False,PUT,2026-08-21,MS
MS260821P00180000,180.0,4.65,4.15,4.55,2.0,420.0,0.33612724426269536,False,PUT,2026-08-21,MS
MS260821P00185000,185.0,5.65,5.35,5.75,13.0,197.0,0.3267889587402344,False,PUT,2026-08-21,MS
MS260821P00190000,190.0,7.65,6.75,7.2,2.0,819.0,0.31757274230957033,False,PUT,2026-08-21,MS
MS260821P00195000,195.0,9.0,8.45,8.9,11.0,536.0,0.30774618041992186,False,PUT,2026-08-21,MS
MS260821P00200000,200.0,10.95,10.5,10.95,20.0,507.0,0.29920134399414056,False,PUT,2026-08-21,MS
MS260821P00210000,210.0,16.9,15.6,16.75,3.0,3.0,0.30054410400390624,True,PUT,2026-08-21,MS
MS260821P00230000,230.0,41.67,29.45,32.05,,2.0,0.31464308410644526,True,PUT,2026-08-21,MS
MS260918C00145000,145.0,51.89,56.9,59.7,4.0,539.0,0.518681571044922,True,CALL,2026-09-18,MS
MS260918C00150000,150.0,50.5,52.2,54.9,6.0,98.0,0.48792015991210946,True,CALL,2026-09-18,MS
MS260918C00155000,155.0,48.55,47.6,50.45,1.0,344.0,0.47162393615722653,True,CALL,2026-09-18,MS
MS260918C00160000,160.0,35.41,43.9,45.55,20.0,1128.0,0.4352473468017578,True,CALL,2026-09-18,MS
MS260918C00165000,165.0,30.97,38.75,41.55,1.0,606.0,0.43103596313476567,True,CALL,2026-09-18,MS
MS260918C00170000,170.0,35.75,35.0,37.15,2.0,565.0,0.4089414575195312,True,CALL,2026-09-18,MS
MS260918C00175000,175.0,32.88,30.4,33.1,1.0,522.0,0.3948424774169922,True,CALL,2026-09-18,MS
MS260918C00180000,180.0,27.28,26.55,29.3,3.0,838.0,0.38373419006347653,True,CALL,2026-09-18,MS
MS260918C00185000,185.0,23.62,22.85,25.2,1.0,483.0,0.36072416625976556,True,CALL,2026-09-18,MS
MS260918C00190000,190.0,18.94,19.35,21.7,5.0,736.0,0.3487613952636719,True,CALL,2026-09-18,MS
MS260918C00195000,195.0,15.55,17.0,18.55,2.0,793.0,0.34003345520019534,True,CALL,2026-09-18,MS
MS260918C00200000,200.0,14.9,15.05,15.6,10.0,4019.0,0.33045103149414057,True,CALL,2026-09-18,MS
MS260918C00210000,210.0,10.05,10.2,10.6,16.0,1854.0,0.31409377319335935,False,CALL,2026-09-18,MS
MS260918C00220000,220.0,5.8,6.05,6.95,7.0,917.0,0.30438928039550783,False,CALL,2026-09-18,MS
MS260918C00230000,230.0,3.73,3.5,4.1,2.0,366.0,0.2896189202880859,False,CALL,2026-09-18,MS
MS260918C00240000,240.0,2.32,1.75,2.59,7.0,278.0,0.2903513348388671,False,CALL,2026-09-18,MS
MS260918C00250000,250.0,1.39,0.89,1.55,2.0,73.0,0.28882547119140617,False,CALL,2026-09-18,MS
MS260918C00260000,260.0,0.67,0.56,0.95,1.0,48.0,0.29090064575195307,False,CALL,2026-09-18,MS
MS260918P00145000,145.0,1.31,1.1,1.4,1.0,1647.0,0.414068359375,False,PUT,2026-09-18,MS
MS260918P00150000,150.0,1.65,1.29,1.96,2.0,1092.0,0.41461767028808594,False,PUT,2026-09-18,MS
MS260918P00155000,155.0,1.93,1.65,1.86,30.0,1410.0,0.3734193518066406,False,PUT,2026-09-18,MS
MS260918P00160000,160.0,2.33,2.13,2.32,201.0,794.0,0.3617007189941406,False,PUT,2026-09-18,MS
MS260918P00165000,165.0,3.22,2.63,2.87,2.0,882.0,0.34967691345214835,False,PUT,2026-09-18,MS
MS260918P00170000,170.0,3.7,3.45,3.75,164.0,1121.0,0.34552656433105466,False,PUT,2026-09-18,MS
MS260918P00175000,175.0,4.41,4.3,4.65,1.0,1213.0,0.33600517517089845,False,PUT,2026-09-18,MS
MS260918P00180000,180.0,5.97,5.4,5.8,1.0,1463.0,0.3286810296630859,False,PUT,2026-09-18,MS
MS260918P00185000,185.0,6.74,6.7,7.05,1.0,681.0,0.31854929504394525,False,PUT,2026-09-18,MS
MS260918P00190000,190.0,8.75,8.2,8.6,4.0,444.0,0.3104317004394531,False,PUT,2026-09-18,MS
MS260918P00195000,195.0,10.6,10.0,10.4,2.0,83.0,0.302314105834961,False,PUT,2026-09-18,MS
MS260918P00200000,200.0,13.2,12.0,12.75,1.0,55.0,0.30048306945800785,False,PUT,2026-09-18,MS
MS260918P00210000,210.0,17.26,17.0,17.95,20.0,28.0,0.28848978118896473,True,PUT,2026-09-18,MS
MS260918P00220000,220.0,38.7,29.0,31.45,,2.0,0.44467718414306634,True,PUT,2026-09-18,MS
MS261016C00145000,145.0,58.7,57.75,60.5,1.0,56.0,0.49945568908691407,True,CALL,2026-10-16,MS
MS261016C00150000,150.0,50.0,53.2,55.75,2.0,233.0,0.4714408325195312,True,CALL,2026-10-16,MS
MS261016C00155000,155.0,43.25,48.75,51.05,2.0,18.0,0.44482977050781247,True,CALL,2026-10-16,MS
MS261016C00160000,160.0,39.61,44.45,47.0,2.0,50.0,0.4387263159179688,True,CALL,2026-10-16,MS
MS261016C00165000,165.0,35.3,40.2,42.5,1.0,26.0,0.4154111193847656,True,CALL,2026-10-16,MS
MS261016C00170000,170.0,29.88,36.15,38.25,1.0,47.0,0.3975890319824219,True,CALL,2026-10-16,MS
MS261016C00175000,175.0,24.39,32.25,34.85,1.0,23.0,0.39905386108398444,True,CALL,2026-10-16,MS
MS261016C00180000,180.0,30.8,28.4,31.15,1.0,204.0,0.3883422982788086,True,CALL,2026-10-16,MS
MS261016C00185000,185.0,21.45,24.85,27.35,10.0,31.0,0.3719240054321289,True,CALL,2026-10-16,MS
MS261016C00190000,190.0,22.42,21.55,24.15,6.0,316.0,0.3651796881103516,True,CALL,2026-10-16,MS
MS261016C00195000,195.0,20.25,19.05,20.7,1.0,98.0,0.3491581198120117,True,CALL,2026-10-16,MS
MS261016C00200000,200.0,17.0,16.35,17.85,5.0,211.0,0.3414372497558594,True,CALL,2026-10-16,MS
MS261016C00210000,210.0,11.6,12.05,12.85,60.0,2067.0,0.3266974069213867,False,CALL,2026-10-16,MS
MS261016C00220000,220.0,7.85,7.8,8.75,7.0,314.0,0.31153032226562494,False,CALL,2026-10-16,MS
MS261016C00230000,230.0,5.5,4.9,5.8,2.0,151.0,0.30188686401367193,False,CALL,2026-10-16,MS
MS261016C00240000,240.0,3.5,3.15,3.7,10.0,108.0,0.29410495941162107,False,CALL,2026-10-16,MS
MS261016C00250000,250.0,2.18,1.59,2.4,7.0,29.0,0.29230444030761704,False,CALL,2026-10-16,MS
MS261016C00260000,260.0,1.15,0.99,1.53,5.0,16.0,0.29114478393554677,False,CALL,2026-10-16,MS
MS261016P00145000,145.0,1.9,1.63,1.94,97.0,185.0,0.40344834838867194,False,PUT,2026-10-16,MS
MS261016P00150000,150.0,2.27,1.96,2.13,5.0,168.0,0.38049935913085936,False,PUT,2026-10-16,MS
MS261016P00155000,155.0,2.65,2.46,2.6,8.0,222.0,0.36926900268554685,False,PUT,2026-10-16,MS
MS261016P00160000,160.0,3.45,3.05,3.2,7.0,501.0,0.3596865789794922,False,PUT,2026-10-16,MS
MS261016P00165000,165.0,4.0,3.7,4.1,33.0,1063.0,0.35645174804687496,False,PUT,2026-10-16,MS
MS261016P00170000,170.0,4.85,4.5,5.0,16.0,793.0,0.34812053253173825,False,PUT,2026-10-16,MS
MS261016P00175000,175.0,5.85,5.55,6.0,1.0,176.0,0.3384465570068359,False,PUT,2026-10-16,MS
MS261016P00180000,180.0,7.15,6.75,7.15,10.0,120.0,0.3284979260253906,False,PUT,2026-10-16,MS
MS261016P00185000,185.0,8.55,8.0,8.6,1.0,238.0,0.32141791870117187,False,PUT,2026-10-16,MS
MS261016P00190000,190.0,10.2,9.5,10.25,35.0,165.0,0.3140632559204102,False,PUT,2026-10-16,MS
MS261016P00195000,195.0,12.35,11.55,12.25,32.0,79.0,0.30927204406738285,False,PUT,2026-10-16,MS
MS261016P00200000,200.0,14.1,13.65,14.3,40.0,29.0,0.30054410400390624,False,PUT,2026-10-16,MS
MS261016P00210000,210.0,46.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,MS
MS261016P00250000,250.0,58.4,56.0,58.55,,0.0,0.49789930816650396,True,PUT,2026-10-16,MS
MS261120C00145000,145.0,53.23,58.4,61.1,2.0,51.0,0.46924358886718753,True,CALL,2026-11-20,MS
MS261120C00150000,150.0,50.74,54.0,56.65,2.0,10.0,0.4524590887451172,True,CALL,2026-11-20,MS
MS261120C00155000,155.0,45.05,49.65,51.8,1.0,0.0,0.4220638848876953,True,CALL,2026-11-20,MS
MS261120C00160000,160.0,37.3,45.4,48.1,173.0,193.0,0.42401699035644536,True,CALL,2026-11-20,MS
MS261120C00165000,165.0,19.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00170000,170.0,38.0,37.35,40.05,1.0,30.0,0.399694723815918,True,CALL,2026-11-20,MS
MS261120C00175000,175.0,26.0,33.55,36.05,1.0,2.0,0.38446660461425775,True,CALL,2026-11-20,MS
MS261120C00180000,180.0,25.43,30.0,32.4,5.0,1.0,0.3743043527221679,True,CALL,2026-11-20,MS
MS261120C00185000,185.0,22.75,26.45,28.85,6.0,36.0,0.36322658264160157,True,CALL,2026-11-20,MS
MS261120C00190000,190.0,23.85,23.1,25.8,1.0,40.0,0.35871002624511716,True,CALL,2026-11-20,MS
MS261120C00195000,195.0,21.35,20.75,22.25,18.0,182.0,0.34149828430175777,True,CALL,2026-11-20,MS
MS261120C00200000,200.0,18.54,17.85,19.4,2.0,94.0,0.3339300006103516,True,CALL,2026-11-20,MS
MS261120C00210000,210.0,13.38,13.3,14.7,7.0,123.0,0.3258734405517578,False,CALL,2026-11-20,MS
MS261120C00220000,220.0,9.75,9.0,10.45,6.0,190.0,0.3111335977172851,False,CALL,2026-11-20,MS
MS261120C00230000,230.0,6.9,6.3,7.3,2.0,150.0,0.30188686401367193,False,CALL,2026-11-20,MS
MS261120C00240000,240.0,2.57,4.3,4.95,5.0,25.0,0.2942880630493163,False,CALL,2026-11-20,MS
MS261120C00250000,250.0,3.1,2.35,3.4,1.0,2.0,0.29193823303222644,False,CALL,2026-11-20,MS
MS261120C00260000,260.0,1.69,1.57,2.29,,0.0,0.2898020239257812,False,CALL,2026-11-20,MS
MS261120P00145000,145.0,2.73,2.27,2.47,10.0,40.0,0.3864197100830078,False,PUT,2026-11-20,MS
MS261120P00150000,150.0,3.1,2.85,3.05,1.0,311.0,0.3792176336669921,False,PUT,2026-11-20,MS
MS261120P00155000,155.0,3.85,3.4,3.55,1.0,73.0,0.3657900335693359,False,PUT,2026-11-20,MS
MS261120P00160000,160.0,4.4,4.1,4.35,33.0,400.0,0.3594424407958984,False,PUT,2026-11-20,MS
MS261120P00165000,165.0,5.06,4.95,5.3,16.0,255.0,0.3536441589355468,False,PUT,2026-11-20,MS
MS261120P00170000,170.0,6.15,5.9,6.3,50.0,274.0,0.3454655297851562,False,PUT,2026-11-20,MS
MS261120P00175000,175.0,7.05,7.1,7.45,10.0,161.0,0.33740896972656254,False,PUT,2026-11-20,MS
MS261120P00180000,180.0,8.44,8.15,8.7,9.0,84.0,0.3281012014770508,False,PUT,2026-11-20,MS
MS261120P00185000,185.0,10.5,9.85,10.3,1.0,104.0,0.3225470578002929,False,PUT,2026-11-20,MS
MS261120P00190000,190.0,11.2,11.45,12.25,1.0,385.0,0.3198920550537109,False,PUT,2026-11-20,MS
MS261120P00195000,195.0,14.05,13.0,14.1,6.0,36.0,0.3113472186279296,False,PUT,2026-11-20,MS
MS261120P00200000,200.0,14.85,15.45,16.35,1.0,13.0,0.3062813513183594,False,PUT,2026-11-20,MS
MS261120P00210000,210.0,20.51,20.4,21.3,10.0,8.0,0.292151853942871,True,PUT,2026-11-20,MS
MS261120P00220000,220.0,27.8,25.85,27.4,,12.0,0.2823558093261719,True,PUT,2026-11-20,MS
MS261218C00145000,145.0,52.15,59.15,61.15,10.0,178.0,0.43781079772949216,True,CALL,2026-12-18,MS
MS261218C00150000,150.0,51.55,56.1,57.2,8.0,2454.0,0.43686476226806636,True,CALL,2026-12-18,MS
MS261218C00155000,155.0,53.5,50.5,52.95,1.0,119.0,0.42401699035644536,True,CALL,2026-12-18,MS
MS261218C00160000,160.0,39.83,46.05,48.9,10.0,1304.0,0.4141904284667969,True,CALL,2026-12-18,MS
MS261218C00165000,165.0,44.32,42.0,45.1,1.0,122.0,0.4078123184204102,True,CALL,2026-12-18,MS
MS261218C00170000,170.0,39.34,38.2,41.0,11.0,242.0,0.3921569573974609,True,CALL,2026-12-18,MS
MS261218C00175000,175.0,29.42,34.5,37.0,4.0,269.0,0.3767762518310547,True,CALL,2026-12-18,MS
MS261218C00180000,180.0,33.49,31.6,33.65,3.0,585.0,0.3720460745239258,True,CALL,2026-12-18,MS
MS261218C00185000,185.0,28.62,27.6,30.3,60.0,112.0,0.36426416992187505,True,CALL,2026-12-18,MS
MS261218C00190000,190.0,25.45,24.8,27.1,31.0,257.0,0.3563601962280273,True,CALL,2026-12-18,MS
MS261218C00195000,195.0,22.08,21.8,24.2,4.0,181.0,0.3507755352783203,True,CALL,2026-12-18,MS
MS261218C00200000,200.0,19.84,19.15,21.15,9.0,1278.0,0.3397282824707031,True,CALL,2026-12-18,MS
MS261218C00210000,210.0,14.75,14.3,16.0,27.0,306.0,0.3244696459960937,False,CALL,2026-12-18,MS
MS261218C00220000,220.0,11.58,10.5,12.05,9.0,358.0,0.3167182586669921,False,CALL,2026-12-18,MS
MS261218C00230000,230.0,8.05,7.1,8.6,4.0,144.0,0.30490807403564457,False,CALL,2026-12-18,MS
MS261218C00240000,240.0,4.3,4.7,6.15,16.0,38.0,0.29904875762939453,False,CALL,2026-12-18,MS
MS261218C00250000,250.0,3.32,3.1,4.3,5.0,21.0,0.2938913385009765,False,CALL,2026-12-18,MS
MS261218C00260000,260.0,1.89,1.15,2.42,1.0,5.0,0.2735058001708984,False,CALL,2026-12-18,MS
MS261218P00145000,145.0,3.55,2.74,2.94,1.0,1355.0,0.3779969427490234,False,PUT,2026-12-18,MS
MS261218P00150000,150.0,3.42,3.2,3.45,45.0,881.0,0.3665834826660156,False,PUT,2026-12-18,MS
MS261218P00155000,155.0,5.23,3.9,4.1,10.0,159.0,0.3573062316894531,False,PUT,2026-12-18,MS
MS261218P00160000,160.0,5.2,4.65,5.1,1.0,576.0,0.3550479534912109,False,PUT,2026-12-18,MS
MS261218P00165000,165.0,5.95,5.5,6.0,3.0,270.0,0.3463810479736328,False,PUT,2026-12-18,MS
MS261218P00170000,170.0,6.9,6.55,7.05,8.0,1603.0,0.33838552246093745,False,PUT,2026-12-18,MS
MS261218P00175000,175.0,8.2,7.75,8.4,3.0,497.0,0.33374689697265625,False,PUT,2026-12-18,MS
MS261218P00180000,180.0,9.37,9.15,9.65,27.0,321.0,0.32379826599121087,False,PUT,2026-12-18,MS
MS261218P00185000,185.0,11.45,10.5,11.55,1.0,100.0,0.32309636871337877,False,PUT,2026-12-18,MS
MS261218P00190000,190.0,13.35,12.45,13.65,4.0,364.0,0.3221808505249023,False,PUT,2026-12-18,MS
MS261218P00195000,195.0,14.9,14.2,15.55,35.0,26.0,0.3142463595581054,False,PUT,2026-12-18,MS
MS261218P00200000,200.0,16.55,16.5,17.8,1.0,145.0,0.3089668713378906,False,PUT,2026-12-18,MS
MS261218P00220000,220.0,34.85,26.9,29.35,,0.0,0.2963937548828125,True,PUT,2026-12-18,MS
MS270115C00145000,145.0,52.22,59.85,62.2,2.0,697.0,0.44183907775878906,True,CALL,2027-01-15,MS
MS270115C00150000,150.0,57.59,57.1,57.95,6.0,1535.0,0.4299983758544922,True,CALL,2027-01-15,MS
MS270115C00155000,155.0,52.6,52.8,54.45,1.0,731.0,0.43457596679687505,True,CALL,2027-01-15,MS
MS270115C00160000,160.0,48.84,48.6,49.85,3.0,1253.0,0.41040628662109374,True,CALL,2027-01-15,MS
MS270115C00165000,165.0,42.02,43.55,46.35,5.0,169.0,0.4091245611572265,True,CALL,2027-01-15,MS
MS270115C00170000,170.0,38.8,41.45,42.3,7.0,607.0,0.3939269592285156,True,CALL,2027-01-15,MS
MS270115C00175000,175.0,37.55,36.1,38.6,63.0,616.0,0.38373419006347653,True,CALL,2027-01-15,MS
MS270115C00180000,180.0,34.61,33.8,35.05,14.0,831.0,0.37415176635742187,True,CALL,2027-01-15,MS
MS270115C00185000,185.0,30.6,31.0,32.0,66.0,1195.0,0.3708864181518554,True,CALL,2027-01-15,MS
MS270115C00190000,190.0,28.05,27.6,28.3,28.0,1385.0,0.35419346984863276,True,CALL,2027-01-15,MS
MS270115C00195000,195.0,23.85,23.3,25.5,2.0,904.0,0.34998208618164056,True,CALL,2027-01-15,MS
MS270115C00200000,200.0,20.3,20.65,22.8,5.0,3091.0,0.34470259796142577,True,CALL,2027-01-15,MS
MS270115C00210000,210.0,17.1,17.2,17.75,169.0,1109.0,0.3316412051391602,False,CALL,2027-01-15,MS
MS270115C00220000,220.0,12.85,13.1,13.45,57.0,3108.0,0.31949533050537104,False,CALL,2027-01-15,MS
MS270115C00230000,230.0,9.71,9.25,9.95,40.0,536.0,0.30914997497558594,False,CALL,2027-01-15,MS
MS270115C00240000,240.0,6.55,5.85,7.3,1.0,1915.0,0.30240565765380856,False,CALL,2027-01-15,MS
MS270115C00250000,250.0,4.6,3.9,5.3,2.0,720.0,0.297583928527832,False,CALL,2027-01-15,MS
MS270115C00260000,260.0,2.1,2.7,3.75,10.0,56.0,0.2924875439453124,False,CALL,2027-01-15,MS
MS270115P00145000,145.0,3.39,3.2,4.05,199.0,2732.0,0.39234006103515623,False,PUT,2027-01-15,MS
MS270115P00150000,150.0,4.5,3.95,4.75,1.0,2093.0,0.38355108642578123,False,PUT,2027-01-15,MS
MS270115P00155000,155.0,4.7,4.6,5.5,7.0,1036.0,0.3737245245361328,False,PUT,2027-01-15,MS
MS270115P00160000,160.0,5.5,5.35,6.4,10.0,1746.0,0.36533227447509764,False,PUT,2027-01-15,MS
MS270115P00165000,165.0,6.45,6.25,7.45,8.0,1618.0,0.35785554260253905,False,PUT,2027-01-15,MS
MS270115P00170000,170.0,7.55,7.1,8.0,31.0,1600.0,0.3375005215454102,False,PUT,2027-01-15,MS
MS270115P00175000,175.0,8.85,8.5,10.1,3.0,906.0,0.34613690979003897,False,PUT,2027-01-15,MS
MS270115P00180000,180.0,10.4,10.15,10.8,20.0,1398.0,0.3248968878173828,False,PUT,2027-01-15,MS
MS270115P00185000,185.0,12.05,11.6,12.95,7.0,1058.0,0.32739930419921875,False,PUT,2027-01-15,MS
MS270115P00190000,190.0,13.85,13.65,13.95,12.0,847.0,0.30728842132568357,False,PUT,2027-01-15,MS
MS270115P00195000,195.0,16.0,15.45,16.05,4.0,187.0,0.30289393402099607,False,PUT,2027-01-15,MS
MS270115P00200000,200.0,18.1,17.65,18.3,13.0,113.0,0.29776703216552725,False,PUT,2027-01-15,MS
MS270115P00210000,210.0,23.1,22.4,24.6,1.0,8.0,0.3062508340454102,True,PUT,2027-01-15,MS
MS270115P00220000,220.0,29.71,27.85,30.4,9.0,7.0,0.29502047760009764,True,PUT,2027-01-15,MS
MS270115P00240000,240.0,81.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MS
MS270319C00145000,145.0,52.4,60.8,65.1,1.0,21.0,0.4616753051757813,True,CALL,2027-03-19,MS
MS270319C00150000,150.0,54.05,56.65,60.85,2.0,13.0,0.4463861514282227,True,CALL,2027-03-19,MS
MS270319C00155000,155.0,47.04,52.65,56.5,3.0,67.0,0.42819785675048827,True,CALL,2027-03-19,MS
MS270319C00160000,160.0,51.5,49.0,52.2,1.0,57.0,0.4103147348022461,True,CALL,2027-03-19,MS
MS270319C00165000,165.0,37.77,45.0,48.15,10.0,170.0,0.3962767892456055,True,CALL,2027-03-19,MS
MS270319C00170000,170.0,43.95,41.35,44.8,2.0,99.0,0.39304195831298827,True,CALL,2027-03-19,MS
MS270319C00175000,175.0,32.63,38.2,41.45,2.0,139.0,0.3876098837280273,True,CALL,2027-03-19,MS
MS270319C00180000,180.0,35.33,35.2,37.05,2.0,163.0,0.36368434173583986,True,CALL,2027-03-19,MS
MS270319C00185000,185.0,29.6,31.25,34.6,1.0,447.0,0.3685976226806641,True,CALL,2027-03-19,MS
MS270319C00190000,190.0,25.69,28.75,31.65,1.0,36.0,0.3634707208251954,True,CALL,2027-03-19,MS
MS270319C00195000,195.0,25.05,25.4,28.25,10.0,70.0,0.3499515689086914,True,CALL,2027-03-19,MS
MS270319C00200000,200.0,23.75,23.0,25.7,67.0,1592.0,0.34659466888427726,True,CALL,2027-03-19,MS
MS270319C00210000,210.0,18.83,18.0,20.85,10.0,244.0,0.3371648315429688,False,CALL,2027-03-19,MS
MS270319C00220000,220.0,14.69,13.8,16.75,4.0,116.0,0.3298712033081054,False,CALL,2027-03-19,MS
MS270319C00230000,230.0,11.5,11.5,12.55,1.0,63.0,0.3128120477294921,False,CALL,2027-03-19,MS
MS270319C00240000,240.0,9.0,7.5,9.55,5.0,37.0,0.30451134948730463,False,CALL,2027-03-19,MS
MS270319C00250000,250.0,6.35,5.35,7.35,2.0,23.0,0.3007882421875,False,CALL,2027-03-19,MS
MS270319C00260000,260.0,4.8,3.8,5.5,1.0,5.0,0.29566134033203123,False,CALL,2027-03-19,MS
MS270319P00145000,145.0,5.19,4.0,5.35,5.0,604.0,0.38349005187988283,False,PUT,2027-03-19,MS
MS270319P00150000,150.0,5.18,5.05,6.7,32.0,254.0,0.3878235046386719,False,PUT,2027-03-19,MS
MS270319P00155000,155.0,6.15,4.85,7.75,1.0,160.0,0.38175056732177726,False,PUT,2027-03-19,MS
MS270319P00160000,160.0,7.4,6.8,8.5,6.0,104.0,0.3675295181274414,False,PUT,2027-03-19,MS
MS270319P00165000,165.0,8.4,7.9,9.6,10.0,119.0,0.3587405435180664,False,PUT,2027-03-19,MS
MS270319P00170000,170.0,10.32,9.0,10.85,145.0,1463.0,0.3507755352783203,False,PUT,2027-03-19,MS
MS270319P00175000,175.0,13.65,10.3,12.15,57.0,86.0,0.34168138793945313,False,PUT,2027-03-19,MS
MS270319P00180000,180.0,11.7,11.8,13.65,1.0,137.0,0.3338994833374024,False,PUT,2027-03-19,MS
MS270319P00185000,185.0,13.9,12.85,15.65,5.0,105.0,0.33170223968505863,False,PUT,2027-03-19,MS
MS270319P00190000,190.0,15.7,15.2,17.7,28.0,634.0,0.32776551147460936,False,PUT,2027-03-19,MS
MS270319P00195000,195.0,17.7,16.7,19.7,24.0,82.0,0.3208380905151367,False,PUT,2027-03-19,MS
MS270319P00200000,200.0,19.9,19.5,22.0,73.0,190.0,0.31595532684326166,False,PUT,2027-03-19,MS
MS270319P00210000,210.0,28.1,24.5,27.0,3.0,3.0,0.30490807403564457,True,PUT,2027-03-19,MS
MS270319P00230000,230.0,37.46,36.5,39.0,2.0,2.0,0.28284408569335934,True,PUT,2027-03-19,MS
MS270617C00145000,145.0,57.9,63.0,66.7,2.0,2.0,0.43555251953125,True,CALL,2027-06-17,MS
MS270617C00150000,150.0,62.3,59.0,62.75,1.0,21.0,0.4258175094604493,True,CALL,2027-06-17,MS
MS270617C00155000,155.0,50.9,55.0,58.9,,1.0,0.41663181030273433,True,CALL,2027-06-17,MS
MS270617C00160000,160.0,52.12,51.5,55.05,1.0,5.0,0.40619490295410154,True,CALL,2027-06-17,MS
MS270617C00165000,165.0,50.7,47.5,51.5,1.0,1.0,0.39929799926757814,True,CALL,2027-06-17,MS
MS270617C00170000,170.0,41.02,44.0,48.0,,2.0,0.39169919830322264,True,CALL,2027-06-17,MS
MS270617C00175000,175.0,36.95,41.7,43.95,3.0,3.0,0.37500625,True,CALL,2027-06-17,MS
MS270617C00180000,180.0,35.1,37.5,41.35,4.0,62.0,0.3772950454711914,True,CALL,2027-06-17,MS
MS270617C00185000,185.0,31.2,34.5,38.0,20.0,31.0,0.36771262176513675,True,CALL,2027-06-17,MS
MS270617C00190000,190.0,32.41,32.1,35.1,1.0,44.0,0.36261623718261715,True,CALL,2027-06-17,MS
MS270617C00195000,195.0,29.4,29.0,31.9,5.0,104.0,0.3522251057434082,True,CALL,2027-06-17,MS
MS270617C00200000,200.0,26.13,27.15,29.3,10.0,252.0,0.3479069116210937,True,CALL,2027-06-17,MS
MS270617C00210000,210.0,23.28,21.35,24.5,1.0,351.0,0.3394841442871094,False,CALL,2027-06-17,MS
MS270617C00220000,220.0,18.35,17.0,20.5,3.0,364.0,0.33457086334228514,False,CALL,2027-06-17,MS
MS270617C00230000,230.0,15.0,13.5,16.25,13.0,131.0,0.3205024005126953,False,CALL,2027-06-17,MS
MS270617C00240000,240.0,11.85,10.25,13.45,105.0,653.0,0.3184882604980468,False,CALL,2027-06-17,MS
MS270617C00250000,250.0,9.56,7.85,10.3,1.0,4.0,0.30594566131591794,False,CALL,2027-06-17,MS
MS270617C00260000,260.0,5.83,6.45,8.2,,1.0,0.30188686401367193,False,CALL,2027-06-17,MS
MS270617P00145000,145.0,6.2,5.9,7.6,12.0,312.0,0.38440557006835935,False,PUT,2027-06-17,MS
MS270617P00150000,150.0,9.55,6.75,8.45,,23.0,0.3741822836303711,False,PUT,2027-06-17,MS
MS270617P00155000,155.0,9.7,7.7,9.5,,55.0,0.3663698617553711,False,PUT,2027-06-17,MS
MS270617P00160000,160.0,9.0,8.75,10.6,6.0,10.0,0.3579470944213867,False,PUT,2027-06-17,MS
MS270617P00165000,165.0,12.0,9.95,11.75,6.0,204.0,0.34888346435546874,False,PUT,2027-06-17,MS
MS270617P00170000,170.0,12.1,10.65,12.7,3.0,536.0,0.3354558642578125,False,PUT,2027-06-17,MS
MS270617P00175000,175.0,13.25,12.65,14.55,3.0,513.0,0.33399103515625,False,PUT,2027-06-17,MS
MS270617P00180000,180.0,17.2,14.25,16.6,6.0,210.0,0.33316706878662117,False,PUT,2027-06-17,MS
MS270617P00185000,185.0,16.69,15.3,18.35,11.0,24.0,0.32636171691894533,False,PUT,2027-06-17,MS
MS270617P00190000,190.0,18.97,17.8,20.5,10.0,54.0,0.32306585144042954,False,PUT,2027-06-17,MS
MS270617P00195000,195.0,20.3,19.2,22.4,1.0,32.0,0.31485670501708973,False,PUT,2027-06-17,MS
MS270617P00200000,200.0,23.8,22.45,24.5,1.0,25.0,0.30750204223632804,False,PUT,2027-06-17,MS
MS270617P00210000,210.0,31.2,26.85,30.0,11.0,189.0,0.3034127276611328,True,PUT,2027-06-17,MS
MS270617P00220000,220.0,40.0,31.8,35.5,,14.0,0.29224340576171864,True,PUT,2027-06-17,MS
