contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260417C00150000,150.0,42.35,41.9,42.15,3.0,611.0,0.5015308636474609,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,37.66,38.35,38.55,54.0,424.0,0.493291199951172,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,35.47,34.95,35.15,2.0,647.0,0.4835867071533204,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,32.15,31.85,32.0,1.0,951.0,0.47626256164550784,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,28.5,28.9,29.05,1.0,3495.0,0.4699760034179688,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,25.45,26.15,26.35,28.0,1228.0,0.4655204815673829,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,23.59,23.6,23.65,46.0,2444.0,0.45773857696533216,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,21.05,21.15,21.25,73.0,4146.0,0.4527642614746094,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,18.9,18.95,19.05,14.0,6848.0,0.4485223605346679,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,17.1,16.95,17.0,11.0,1176.0,0.4440973559570312,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,15.04,15.05,15.1,46.0,13744.0,0.4395197650146484,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,11.92,11.85,11.95,5.0,4181.0,0.4345149322509766,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,9.25,9.2,9.3,40.0,2680.0,0.4286861331176758,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,7.24,7.15,7.2,23.0,4103.0,0.42447474945068364,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,4.15,3.65,3.7,135.0,12930.0,0.4578911633300782,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,4.5,4.45,4.55,89.0,10769.0,0.45178770874023444,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,5.45,5.4,5.45,503.0,12732.0,0.4429987341308594,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,6.65,6.45,6.5,428.0,7699.0,0.4350032086181641,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,7.65,7.65,7.75,1001.0,7909.0,0.4286861331176758,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,9.15,9.15,9.25,2.0,4108.0,0.4246883703613281,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,10.55,10.6,10.7,105.0,8473.0,0.41528905029296875,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,12.87,12.45,12.55,341.0,2433.0,0.41132180480957037,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,14.3,14.35,14.45,2.0,5794.0,0.4043638665771484,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,16.75,16.55,16.65,2.0,3634.0,0.3998473101806641,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,19.3,18.85,19.0,3.0,6423.0,0.3944762701416016,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,21.4,21.45,21.55,14.0,2936.0,0.3892578164672852,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,26.2,24.25,24.35,19.0,4679.0,0.3852295364379882,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,29.0,27.15,27.25,11.0,1188.0,0.3794312545776367,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,31.95,30.3,30.45,27.0,416.0,0.3759522854614258,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,37.9,37.05,37.25,9.0,84.0,0.36640037902832034,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,45.45,44.45,44.7,19.0,612.0,0.3566348516845703,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,52.5,52.55,52.8,2.0,170.0,0.348639326171875,True,PUT,2026-04-17,NVDA
NVDA260515C00130000,130.0,57.58,58.5,58.8,6.0,371.0,0.5424240093994142,True,CALL,2026-05-15,NVDA
NVDA260515C00135000,135.0,54.45,54.55,54.85,1.0,454.0,0.5318650329589845,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,50.08,50.65,50.95,8.0,541.0,0.519963296508789,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,47.35,46.9,47.15,2.0,769.0,0.5087329400634766,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,42.8,43.35,43.55,1.0,988.0,0.502080174560547,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,40.08,39.85,40.05,1.0,724.0,0.4918874053955079,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,35.97,36.55,36.75,1.0,994.0,0.4833425689697266,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,33.75,33.45,33.65,6.0,1333.0,0.4762015270996094,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,30.04,30.5,30.7,1.0,1696.0,0.46915203704833985,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,28.02,27.8,27.95,4.0,3391.0,0.46320116882324225,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,25.4,25.25,25.4,452.0,4569.0,0.4581658187866212,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,23.0,22.95,23.05,5.0,1725.0,0.45404598693847653,False,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,20.9,20.65,20.75,19.0,2795.0,0.4480951187133788,False,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,18.95,18.65,18.8,13.0,2063.0,0.44586735778808595,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,16.75,16.8,16.9,10.0,4117.0,0.4419001123046875,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,13.5,13.5,13.6,9.0,4037.0,0.4356135540771484,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,10.95,10.75,10.85,1.0,1833.0,0.4301509622192383,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,8.6,8.55,8.6,1.0,1738.0,0.4256344058227539,False,CALL,2026-05-15,NVDA
NVDA260515P00130000,130.0,4.26,4.25,4.35,11.0,7187.0,0.4495904650878906,False,PUT,2026-05-15,NVDA
NVDA260515P00135000,135.0,5.45,5.15,5.25,219.0,5805.0,0.44287666503906253,False,PUT,2026-05-15,NVDA
NVDA260515P00140000,140.0,6.24,6.15,6.25,40.0,14919.0,0.43543045043945316,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,7.3,7.25,7.35,4.0,3294.0,0.4272518212890626,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,8.6,8.6,8.7,12.0,5745.0,0.4219723330688476,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,10.05,10.05,10.1,25.0,3807.0,0.41425146301269533,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,11.65,11.65,11.75,6.0,5423.0,0.40869731933593745,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,13.4,13.5,13.65,1.0,1640.0,0.4048521429443359,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,16.7,15.5,15.6,11.0,8678.0,0.398443515625,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,17.95,17.7,17.8,1.0,3430.0,0.3935302346801758,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,20.45,20.1,20.25,10.0,13483.0,0.38992919647216795,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,22.7,22.65,22.75,30.0,806.0,0.38388677642822266,True,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,25.25,25.4,25.55,1.0,1223.0,0.3801026345825196,True,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,28.4,28.4,28.5,6.0,394.0,0.37579969909667965,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,31.72,31.5,31.6,4.0,759.0,0.3711000390625,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,39.95,38.1,38.3,9.0,286.0,0.3616396844482421,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,47.38,45.45,45.65,10.0,119.0,0.3526676062011719,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,53.39,53.35,53.65,3.0,122.0,0.34589277160644527,True,PUT,2026-05-15,NVDA
NVDA260618C00128000,128.0,59.61,61.6,61.9,12.0,1167.0,0.5496260858154298,True,CALL,2026-06-18,NVDA
NVDA260618C00129000,129.0,58.4,60.8,61.1,12.0,1289.0,0.5471236694335939,True,CALL,2026-06-18,NVDA
NVDA260618C00130000,130.0,60.62,60.05,60.3,3.0,19432.0,0.5452315985107423,True,CALL,2026-06-18,NVDA
NVDA260618C00132000,132.0,58.88,58.55,58.8,1.0,13472.0,0.5424850439453126,True,CALL,2026-06-18,NVDA
NVDA260618C00134000,134.0,57.36,56.8,57.1,1.0,4283.0,0.5333908966064453,True,CALL,2026-06-18,NVDA
NVDA260618C00135000,135.0,53.85,56.15,56.45,26.0,4585.0,0.5342453802490235,True,CALL,2026-06-18,NVDA
NVDA260618C00136000,136.0,52.7,55.35,55.7,16.0,3774.0,0.531803998413086,True,CALL,2026-06-18,NVDA
NVDA260618C00138000,138.0,51.7,53.85,54.15,43.0,4317.0,0.5272264074707032,True,CALL,2026-06-18,NVDA
NVDA260618C00140000,140.0,52.0,52.25,52.55,1.0,15224.0,0.5205126074218749,True,CALL,2026-06-18,NVDA
NVDA260618C00142000,142.0,51.4,50.85,51.1,1.0,7109.0,0.5176439837646485,True,CALL,2026-06-18,NVDA
NVDA260618C00144000,144.0,48.85,49.45,49.75,15.0,1722.0,0.5155077746582031,True,CALL,2026-06-18,NVDA
NVDA260618C00145000,145.0,47.38,48.7,48.95,12.0,5700.0,0.512272943725586,True,CALL,2026-06-18,NVDA
NVDA260618C00146000,146.0,46.54,48.0,48.25,2.0,1127.0,0.5106555282592774,True,CALL,2026-06-18,NVDA
NVDA260618C00148000,148.0,45.66,46.5,46.85,2.0,1991.0,0.5060474200439453,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,45.8,45.25,45.5,9.0,26687.0,0.5042774182128906,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,43.9,43.9,44.15,3.0,3144.0,0.5010425872802735,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,42.15,42.6,42.85,2.0,1940.0,0.5010120700073243,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,42.25,41.95,42.2,1.0,7588.0,0.4995167236328125,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,41.5,41.3,41.5,1.0,1245.0,0.49695327270507816,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,39.95,40.0,40.25,3.0,1180.0,0.49451189086914066,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,38.8,38.7,38.95,7.0,10610.0,0.49066671447753907,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,37.3,37.6,37.8,2.0,1408.0,0.489384989013672,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,36.35,36.3,36.6,4.0,1416.0,0.4866994689941406,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,35.46,35.6,35.85,78.0,12457.0,0.4823965335083008,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,36.74,35.15,35.45,6.0,1692.0,0.48456325988769533,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,34.15,34.55,34.8,18.0,1117.0,0.48196929168701175,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,32.75,34.0,34.25,21.0,972.0,0.48114532531738285,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,32.94,33.4,33.65,2.0,652.0,0.4792837716674804,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,32.47,32.85,33.1,40.0,13969.0,0.4782156671142578,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,33.9,32.35,32.6,2.0,3039.0,0.4780020462036133,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,30.94,31.8,32.1,4.0,1256.0,0.4776663562011719,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,30.0,31.2,31.45,3.0,1423.0,0.4745230770874024,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,29.0,30.6,30.85,8.0,1661.0,0.47223428161621095,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,29.85,30.3,30.5,80.0,5875.0,0.4742484216308594,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,28.46,29.7,30.0,13.0,973.0,0.4735160070800781,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,28.65,29.25,29.45,15.0,3782.0,0.4718070397949219,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,28.45,28.7,28.95,1.0,1079.0,0.4708915216064453,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,27.86,28.2,28.4,20.0,2399.0,0.4689994506835938,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,27.92,27.7,27.9,34.0,26388.0,0.4678703115844727,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,26.9,27.25,27.45,27.0,794.0,0.46753462158203124,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,26.51,26.85,26.95,5.0,2400.0,0.4662528961181641,False,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,26.5,26.3,26.4,4.0,1513.0,0.4639946179199219,False,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,25.4,25.85,25.95,1.0,1985.0,0.46335375518798827,False,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,25.4,25.35,25.5,2.0,9764.0,0.4626518579101563,False,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,24.3,24.95,25.05,12.0,1326.0,0.4618584088134766,False,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,23.95,24.5,24.6,13.0,1288.0,0.46094289062500005,False,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,24.38,24.1,24.2,1.0,1679.0,0.46082082153320314,False,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,23.8,23.65,23.75,3.0,1411.0,0.45972219970703126,False,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,23.37,23.15,23.25,44.0,30523.0,0.45770805969238293,False,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,22.25,22.8,22.9,27.0,672.0,0.458135301513672,False,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,21.85,22.4,22.5,8.0,1742.0,0.4576470251464845,False,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,21.45,21.95,22.1,146.0,1012.0,0.4570671969604493,False,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,21.3,21.55,21.65,21.0,4677.0,0.45551081604003907,False,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,21.5,21.15,21.25,3.0,5713.0,0.45474788421630863,False,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,19.35,19.25,19.35,83.0,35621.0,0.4512994323730469,False,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,17.63,17.45,17.55,211.0,4104.0,0.44739322143554683,False,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,16.05,15.9,16.0,588.0,26779.0,0.44574528869628904,False,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,14.9,15.25,15.35,10.0,1403.0,0.44397528686523435,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,14.55,14.95,15.05,21.0,748.0,0.4434259759521484,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,14.35,14.65,14.8,11.0,696.0,0.4436701141357422,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,14.1,14.35,14.45,26.0,3039.0,0.44205269866943364,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,14.25,14.05,14.15,16.0,1080.0,0.44125924957275386,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,13.45,13.75,13.9,39.0,853.0,0.44125924957275386,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,13.2,13.5,13.65,4.0,444.0,0.4411982150268554,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,12.9,13.25,13.35,2.0,553.0,0.44016062774658204,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,13.07,13.0,13.1,79.0,17232.0,0.43994700683593746,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,12.45,12.7,12.8,5.0,1418.0,0.43875683319091796,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,12.15,12.45,12.55,36.0,988.0,0.43839062591552735,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,12.08,12.2,12.3,10.0,678.0,0.43793286682128907,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,11.65,11.95,12.05,2.0,460.0,0.43741407318115233,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,11.6,11.7,11.8,16.0,6025.0,0.43683424499511714,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,11.2,11.5,11.6,2.0,647.0,0.4371089004516602,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,11.4,11.25,11.35,2.0,421.0,0.43637648590087885,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,10.75,11.0,11.05,103.0,1273.0,0.4346064840698243,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,10.59,10.6,10.7,2.0,9067.0,0.4356135540771484,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,9.65,9.45,9.6,21.0,8278.0,0.432622861328125,False,CALL,2026-06-18,NVDA
NVDA260618P00128000,128.0,5.2,4.95,5.0,22.0,1673.0,0.4518487432861329,False,PUT,2026-06-18,NVDA
NVDA260618P00129000,129.0,5.1,5.15,5.2,1.0,1722.0,0.45111632873535157,False,PUT,2026-06-18,NVDA
NVDA260618P00130000,130.0,5.55,5.3,5.4,38.0,29183.0,0.45026184509277345,False,PUT,2026-06-18,NVDA
NVDA260618P00132000,132.0,5.7,5.7,5.8,1.0,12817.0,0.4479425323486328,False,PUT,2026-06-18,NVDA
NVDA260618P00134000,134.0,6.1,6.1,6.2,35.0,4272.0,0.4451349432373046,False,PUT,2026-06-18,NVDA
NVDA260618P00135000,135.0,6.25,6.3,6.4,200.0,11477.0,0.44351752777099607,False,PUT,2026-06-18,NVDA
NVDA260618P00136000,136.0,6.6,6.5,6.55,30.0,4756.0,0.4403742486572265,False,PUT,2026-06-18,NVDA
NVDA260618P00138000,138.0,7.2,6.95,7.0,25.0,4374.0,0.43793286682128907,False,PUT,2026-06-18,NVDA
NVDA260618P00140000,140.0,7.5,7.4,7.45,1.0,21837.0,0.4350032086181641,False,PUT,2026-06-18,NVDA
NVDA260618P00142000,142.0,7.85,7.85,7.95,30.0,3328.0,0.43280596496582036,False,PUT,2026-06-18,NVDA
NVDA260618P00144000,144.0,8.45,8.4,8.5,13.0,2408.0,0.4312801013183594,False,PUT,2026-06-18,NVDA
NVDA260618P00145000,145.0,8.6,8.65,8.7,118.0,11587.0,0.42847251220703125,False,PUT,2026-06-18,NVDA
NVDA260618P00146000,146.0,9.2,8.9,9.05,3.0,6821.0,0.4291744094848633,False,PUT,2026-06-18,NVDA
NVDA260618P00148000,148.0,9.8,9.45,9.55,29.0,1864.0,0.42542078491210944,False,PUT,2026-06-18,NVDA
NVDA260618P00150000,150.0,10.1,10.05,10.1,68.0,21814.0,0.42233854034423823,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,10.6,10.65,10.75,9.0,2704.0,0.4209652630615235,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,11.7,11.25,11.35,62.0,2438.0,0.4180050875854492,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,12.6,11.6,11.7,5.0,5247.0,0.41739474212646477,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,12.1,11.95,12.05,4.0,1326.0,0.41663181030273433,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,12.7,12.65,12.8,60.0,809.0,0.4157773266601562,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,13.3,13.3,13.4,20.0,23017.0,0.41138283935546877,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,14.6,14.05,14.2,7.0,989.0,0.41046732116699214,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,14.8,14.8,14.9,15.0,817.0,0.40714093841552734,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,15.13,15.25,15.35,48.0,8148.0,0.407232490234375,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,16.15,15.65,15.75,3.0,455.0,0.40619490295410154,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,16.4,16.0,16.15,3.0,478.0,0.4050657638549804,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,16.8,16.45,16.55,6.0,564.0,0.40381455566406255,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,17.55,16.8,16.95,6.0,524.0,0.4024412783813477,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,17.95,17.25,17.35,26.0,17851.0,0.40097644927978515,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,17.8,17.7,17.85,21.0,1021.0,0.4011900701904296,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,18.7,18.15,18.25,4.0,1854.0,0.3994811029052735,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,19.15,18.6,18.7,4.0,769.0,0.39856558471679693,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,19.29,19.1,19.2,23.0,1773.0,0.3984129983520508,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,20.1,19.5,19.6,10.0,5344.0,0.3963683410644532,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,20.55,19.95,20.1,4.0,1789.0,0.39597161651611334,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,21.05,20.45,20.6,50.0,823.0,0.3954528228759766,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,21.55,20.95,21.1,4.0,587.0,0.3948424774169922,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,21.8,21.45,21.6,1.0,418.0,0.394110062866211,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,22.05,21.95,22.1,3.0,9548.0,0.39322506195068363,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,23.05,22.45,22.55,4.0,1098.0,0.3913940255737304,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,22.9,22.95,23.1,27.0,344.0,0.3911804046630859,True,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,23.94,23.4,23.55,10.0,888.0,0.38910523010253906,True,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,24.15,24.0,24.1,12.0,798.0,0.38867798828125,True,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,25.2,24.5,24.65,4.0,1560.0,0.3880981600952148,True,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,25.35,25.0,25.2,2.0,747.0,0.38742678009033205,True,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,26.25,25.6,25.75,33.0,628.0,0.38663333099365227,True,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,26.85,26.15,26.35,60.0,464.0,0.38660281372070304,True,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,26.55,26.7,26.85,1.0,608.0,0.3847412600708008,True,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,27.95,27.25,27.4,5.0,7871.0,0.3836121209716796,True,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,28.55,27.95,28.1,5.0,299.0,0.38495488098144526,True,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,28.2,28.4,28.6,20.0,308.0,0.3827576373291015,True,PUT,2026-06-18,NVDA
NVDA260618P00193000,193.0,29.6,28.95,29.15,23.0,249.0,0.38129280822753897,True,PUT,2026-06-18,NVDA
NVDA260618P00194000,194.0,28.7,29.6,29.75,20.0,482.0,0.380590910949707,True,PUT,2026-06-18,NVDA
NVDA260618P00195000,195.0,30.35,30.25,30.4,31.0,537.0,0.38065194549560544,True,PUT,2026-06-18,NVDA
NVDA260618P00200000,200.0,32.75,33.25,33.4,14.0,1478.0,0.37497573272705076,True,PUT,2026-06-18,NVDA
NVDA260618P00205000,205.0,35.5,36.45,36.65,3.0,267.0,0.37094745269775387,True,PUT,2026-06-18,NVDA
NVDA260618P00210000,210.0,41.65,39.7,39.9,5.0,640.0,0.3642336526489258,True,PUT,2026-06-18,NVDA
NVDA260618P00212000,212.0,43.3,41.2,41.4,1.0,180.0,0.3644472735595704,True,PUT,2026-06-18,NVDA
NVDA260618P00213000,213.0,35.25,41.85,42.0,2.0,76.0,0.3616091671752929,True,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,44.43,42.55,42.75,4.0,56.0,0.3614565808105469,True,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,45.04,43.3,43.5,4.0,486.0,0.36121244262695307,True,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,45.63,43.95,44.2,2.0,283.0,0.3599307171630859,True,PUT,2026-06-18,NVDA
NVDA260618P00217000,217.0,45.84,44.65,44.9,2.0,52.0,0.3585269226074219,True,PUT,2026-06-18,NVDA
NVDA260618P00218000,218.0,47.58,45.45,45.7,2.0,108.0,0.35892364715576175,True,PUT,2026-06-18,NVDA
NVDA260618P00219000,219.0,45.4,46.2,46.45,2.0,7.0,0.3582827844238281,True,PUT,2026-06-18,NVDA
NVDA260618P00220000,220.0,47.5,47.0,47.25,5.0,267.0,0.3585269226074219,True,PUT,2026-06-18,NVDA
NVDA260618P00221000,221.0,49.6,47.6,47.9,2.0,68.0,0.3557193334960937,True,PUT,2026-06-18,NVDA
NVDA260618P00222000,222.0,47.83,48.4,48.7,2.0,114.0,0.3557193334960937,True,PUT,2026-06-18,NVDA
NVDA260618P00223000,223.0,47.93,49.1,49.35,2.0,19.0,0.3526676062011719,True,PUT,2026-06-18,NVDA
NVDA260618P00224000,224.0,49.27,49.9,50.2,6.0,120.0,0.35352208984374994,True,PUT,2026-06-18,NVDA
NVDA260618P00225000,225.0,50.15,50.65,50.95,4.0,113.0,0.3522403643798828,True,PUT,2026-06-18,NVDA
NVDA260618P00226000,226.0,50.91,51.45,51.75,4.0,41.0,0.3518741571044921,True,PUT,2026-06-18,NVDA
NVDA260618P00227000,227.0,52.4,52.25,52.5,2.0,58.0,0.35040932800292957,True,PUT,2026-06-18,NVDA
NVDA260618P00228000,228.0,52.53,52.95,53.2,2.0,19.0,0.3477238079833984,True,PUT,2026-06-18,NVDA
NVDA260618P00230000,230.0,54.0,54.65,54.9,2.0,368.0,0.3484562225341796,True,PUT,2026-06-18,NVDA
NVDA260618P00235000,235.0,58.0,58.6,58.9,2.0,76.0,0.34314621704101556,True,PUT,2026-06-18,NVDA
NVDA260821C00130000,130.0,60.34,62.1,62.5,8.0,289.0,0.5347946911621093,True,CALL,2026-08-21,NVDA
NVDA260821C00135000,135.0,58.1,58.4,58.7,1.0,134.0,0.5245408874511719,True,CALL,2026-08-21,NVDA
