contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD280121P00490000,490.0,103.51,102.35,104.55,2.0,238.0,0.5091144059753419,False,PUT,2028-01-21,AMD
AMD280121P00500000,500.0,108.0,107.55,109.75,261.0,1127.0,0.5063220755004882,False,PUT,2028-01-21,AMD
AMD280121P00510000,510.0,120.24,113.55,116.2,1.0,574.0,0.5074741025543212,False,PUT,2028-01-21,AMD
AMD280121P00520000,520.0,122.45,119.0,121.95,8.0,2532.0,0.5053684107208252,False,PUT,2028-01-21,AMD
AMD280121P00530000,530.0,133.02,125.3,128.0,5.0,842.0,0.5052234536743164,True,PUT,2028-01-21,AMD
AMD280121P00540000,540.0,155.82,131.4,134.15,2.0,42.0,0.5043537113952636,True,PUT,2028-01-21,AMD
AMD280121P00550000,550.0,137.75,137.75,140.0,4.0,407.0,0.5029041409301759,True,PUT,2028-01-21,AMD
AMD280121P00560000,560.0,154.25,143.5,146.4,23.0,95.0,0.5008976302337647,True,PUT,2028-01-21,AMD
AMD280121P00570000,570.0,150.7,150.4,152.65,4.0,105.0,0.5005161643218995,True,PUT,2028-01-21,AMD
AMD280121P00580000,580.0,165.27,156.8,159.3,5.0,91.0,0.5046588841247559,True,PUT,2028-01-21,AMD
AMD280121P00590000,590.0,171.68,164.05,166.3,2.0,15.0,0.5005085350036622,True,PUT,2028-01-21,AMD
AMD280121P00600000,600.0,178.65,170.25,172.75,115.0,1320.0,0.5029499168395997,True,PUT,2028-01-21,AMD
AMD280121P00610000,610.0,188.2,176.75,179.85,35.0,37.0,0.5030338393402101,True,PUT,2028-01-21,AMD
AMD280121P00620000,620.0,183.9,183.2,186.75,4.0,29.0,0.5019123295593262,True,PUT,2028-01-21,AMD
AMD280121P00630000,630.0,238.06,209.15,214.2,2.0,27.0,0.5745129219055176,True,PUT,2028-01-21,AMD
AMD280121P00640000,640.0,197.7,197.25,200.35,2.0,113.0,0.49770094589233405,True,PUT,2028-01-21,AMD
AMD280121P00650000,650.0,219.12,203.8,207.4,1.0,482.0,0.4960759011077881,True,PUT,2028-01-21,AMD
AMD280121P00660000,660.0,238.63,210.4,215.4,38.0,50.0,0.49802900657653815,True,PUT,2028-01-21,AMD
AMD280121P00670000,670.0,267.6,239.0,245.5,3.0,41.0,0.577427321472168,True,PUT,2028-01-21,AMD
AMD280616C00370000,370.0,182.16,233.7,239.45,43.0,266.0,0.6558338249969483,True,CALL,2028-06-16,AMD
AMD280616C00380000,380.0,178.8,228.65,233.05,2.0,42.0,0.6510502424621583,True,CALL,2028-06-16,AMD
AMD280616C00390000,390.0,173.22,223.0,227.6,43.0,227.0,0.6467549362945557,True,CALL,2028-06-16,AMD
AMD280616C00400000,400.0,224.5,219.1,223.2,7.0,224.0,0.6487309297180177,True,CALL,2028-06-16,AMD
AMD280616C00410000,410.0,220.55,214.1,217.7,1.0,100.0,0.644984934463501,True,CALL,2028-06-16,AMD
AMD280616C00420000,420.0,215.42,209.65,214.4,3.0,63.0,0.6471364022064208,True,CALL,2028-06-16,AMD
AMD280616C00430000,430.0,215.0,205.1,209.65,1.0,297.0,0.645259589920044,True,CALL,2028-06-16,AMD
AMD280616C00440000,440.0,198.0,200.7,204.95,3.0,135.0,0.6434209242248536,True,CALL,2028-06-16,AMD
AMD280616C00450000,450.0,202.35,195.85,200.75,1.0,255.0,0.6413152323913573,True,CALL,2028-06-16,AMD
AMD280616C00460000,460.0,195.51,192.05,196.9,8.0,94.0,0.6418187673950196,True,CALL,2028-06-16,AMD
AMD280616C00470000,470.0,196.8,188.7,192.75,2.0,241.0,0.6422078626251221,True,CALL,2028-06-16,AMD
AMD280616C00480000,480.0,161.37,184.65,190.1,1.0,45.0,0.6438634246826171,True,CALL,2028-06-16,AMD
AMD280616C00490000,490.0,175.15,180.65,187.0,1.0,342.0,0.6442754078674318,True,CALL,2028-06-16,AMD
AMD280616C00500000,500.0,182.88,176.3,183.45,6.0,872.0,0.642703768310547,True,CALL,2028-06-16,AMD
AMD280616C00510000,510.0,178.45,173.35,179.3,3.0,141.0,0.6424138542175293,True,CALL,2028-06-16,AMD
AMD280616C00520000,520.0,172.45,169.5,175.2,8.0,98.0,0.6401174294281006,True,CALL,2028-06-16,AMD
AMD280616C00530000,530.0,172.79,165.9,171.8,8.0,66.0,0.6394079028320312,False,CALL,2028-06-16,AMD
AMD280616C00540000,540.0,169.43,163.2,168.3,4.0,151.0,0.63994958442688,False,CALL,2028-06-16,AMD
AMD280616C00550000,550.0,155.85,159.85,165.2,13.0,222.0,0.6397054462432862,False,CALL,2028-06-16,AMD
AMD280616C00560000,560.0,126.75,157.05,161.5,2.0,82.0,0.6390722128295899,False,CALL,2028-06-16,AMD
AMD280616C00570000,570.0,160.0,154.05,157.8,1.0,117.0,0.6377981166839599,False,CALL,2028-06-16,AMD
AMD280616C00580000,580.0,145.03,150.4,155.45,1.0,121.0,0.6375844957733153,False,CALL,2028-06-16,AMD
AMD280616C00590000,590.0,118.05,147.55,153.35,4.0,222.0,0.6390951007843019,False,CALL,2028-06-16,AMD
AMD280616C00600000,600.0,149.22,145.05,150.2,2.0,404.0,0.6390188076019288,False,CALL,2028-06-16,AMD
AMD280616C00610000,610.0,140.06,142.1,147.35,2.0,53.0,0.6384237207794189,False,CALL,2028-06-16,AMD
AMD280616C00620000,620.0,144.14,139.05,144.35,5.0,1822.0,0.6371343659973145,False,CALL,2028-06-16,AMD
AMD280616C00630000,630.0,105.53,136.65,141.4,2.0,77.0,0.6369131157684326,False,CALL,2028-06-16,AMD
AMD280616C00640000,640.0,138.4,134.6,138.95,2.0,132.0,0.6380422548675537,False,CALL,2028-06-16,AMD
AMD280616C00650000,650.0,136.0,132.45,136.2,3.0,558.0,0.6382100998687744,False,CALL,2028-06-16,AMD
AMD280616C00660000,660.0,133.95,129.7,133.3,10.0,1111.0,0.6367986759948729,False,CALL,2028-06-16,AMD
AMD280616C00670000,670.0,129.57,127.45,129.5,1.0,75.0,0.6344641046142578,False,CALL,2028-06-16,AMD
AMD280616P00370000,370.0,57.9,56.05,57.55,2.0,149.0,0.5097171221160889,False,PUT,2028-06-16,AMD
AMD280616P00380000,380.0,61.85,60.2,62.1,1.0,82.0,0.5093661734771728,False,PUT,2028-06-16,AMD
AMD280616P00390000,390.0,70.74,64.7,66.4,36.0,1074.0,0.5085345777893067,False,PUT,2028-06-16,AMD
AMD280616P00400000,400.0,70.3,68.95,71.05,1.0,400.0,0.5072833695983887,False,PUT,2028-06-16,AMD
AMD280616P00410000,410.0,78.55,73.65,75.55,3.0,111.0,0.5061084545898438,False,PUT,2028-06-16,AMD
AMD280616P00420000,420.0,86.1,78.4,82.25,1.0,29.0,0.5093814321136474,False,PUT,2028-06-16,AMD
AMD280616P00430000,430.0,90.8,83.45,85.6,3.0,44.0,0.5052081950378418,False,PUT,2028-06-16,AMD
AMD280616P00440000,440.0,90.28,88.4,91.0,4.0,63.0,0.5048114704895019,False,PUT,2028-06-16,AMD
AMD280616P00450000,450.0,98.9,93.45,96.2,6.0,792.0,0.5036441847991944,False,PUT,2028-06-16,AMD
AMD280616P00460000,460.0,103.33,98.95,101.35,4.0,103.0,0.5028125891113282,False,PUT,2028-06-16,AMD
AMD280616P00470000,470.0,107.05,104.3,107.0,8.0,236.0,0.5021946143341066,False,PUT,2028-06-16,AMD
AMD280616P00480000,480.0,112.54,110.0,112.55,6.0,68.0,0.5015995275115966,False,PUT,2028-06-16,AMD
AMD280616P00490000,490.0,121.85,115.5,118.4,2.0,196.0,0.500729785232544,False,PUT,2028-06-16,AMD
AMD280616P00500000,500.0,124.1,121.25,124.15,15.0,450.0,0.5053912986755371,False,PUT,2028-06-16,AMD
AMD280616P00510000,510.0,135.6,126.75,130.7,7.0,235.0,0.5069858261871338,False,PUT,2028-06-16,AMD
AMD280616P00520000,520.0,134.54,133.15,136.15,53.0,434.0,0.5039112109375,False,PUT,2028-06-16,AMD
AMD280616P00530000,530.0,140.6,139.3,142.6,2.0,218.0,0.5042774182128906,True,PUT,2028-06-16,AMD
AMD280616P00540000,540.0,161.04,145.25,148.7,3.0,434.0,0.5029270288848878,True,PUT,2028-06-16,AMD
AMD280616P00550000,550.0,152.2,151.9,155.2,2.0,632.0,0.5027057786560059,True,PUT,2028-06-16,AMD
AMD280616P00560000,560.0,184.95,158.25,161.3,2.0,59.0,0.5006382334136963,True,PUT,2028-06-16,AMD
AMD280616P00570000,570.0,191.5,164.5,167.5,11.0,26.0,0.4986088347625732,True,PUT,2028-06-16,AMD
AMD280616P00580000,580.0,197.17,171.0,174.1,26.0,86.0,0.4977238338470459,True,PUT,2028-06-16,AMD
AMD280616P00590000,590.0,189.55,177.25,181.05,1.0,19.0,0.49778486839294434,True,PUT,2028-06-16,AMD
AMD280616P00600000,600.0,211.45,184.45,187.85,22.0,23.0,0.4969761606597901,True,PUT,2028-06-16,AMD
AMD280616P00610000,610.0,221.7,191.5,194.7,6.0,89.0,0.4960377545166016,True,PUT,2028-06-16,AMD
AMD280616P00620000,620.0,228.22,197.0,201.75,1.0,117.0,0.49552659019470213,True,PUT,2028-06-16,AMD
AMD280616P00630000,630.0,232.22,204.6,208.1,12.0,30.0,0.4921849488067628,True,PUT,2028-06-16,AMD
AMD280616P00640000,640.0,213.82,211.3,215.35,2.0,4.0,0.49181874153137217,True,PUT,2028-06-16,AMD
AMD280616P00650000,650.0,220.9,218.1,222.75,2.0,149.0,0.4917119310760498,True,PUT,2028-06-16,AMD
AMD280616P00660000,660.0,261.08,225.4,229.95,42.0,13.0,0.49060567993164067,True,PUT,2028-06-16,AMD
AMD280616P00670000,670.0,263.4,232.45,237.2,62.0,59.0,0.4894231356048585,True,PUT,2028-06-16,AMD
AMD281215C00370000,370.0,257.0,251.5,257.2,2.0,369.0,0.6597018893432618,True,CALL,2028-12-15,AMD
AMD281215C00380000,380.0,254.0,246.1,252.4,1.0,284.0,0.6563221013641357,True,CALL,2028-12-15,AMD
AMD281215C00390000,390.0,249.0,242.55,247.95,2.0,205.0,0.6574207231903076,True,CALL,2028-12-15,AMD
AMD281215C00400000,400.0,244.7,238.65,245.0,15.0,1397.0,0.6605029677581788,True,CALL,2028-12-15,AMD
AMD281215C00410000,410.0,240.04,233.85,239.85,6.0,223.0,0.6565586102294922,True,CALL,2028-12-15,AMD
AMD281215C00420000,420.0,235.68,230.2,234.85,9.0,462.0,0.6550403759002686,True,CALL,2028-12-15,AMD
AMD281215C00430000,430.0,231.59,225.75,231.35,66.0,407.0,0.654620763397217,True,CALL,2028-12-15,AMD
AMD281215C00440000,440.0,226.46,220.3,227.85,2.0,590.0,0.6518589501953126,True,CALL,2028-12-15,AMD
AMD281215C00450000,450.0,225.28,217.45,223.5,8.0,1099.0,0.6522709333801271,True,CALL,2028-12-15,AMD
AMD281215C00460000,460.0,221.19,213.5,221.0,1.0,602.0,0.653796797027588,True,CALL,2028-12-15,AMD
AMD281215C00470000,470.0,215.93,210.15,216.85,11.0,374.0,0.6529575720214844,True,CALL,2028-12-15,AMD
AMD281215C00480000,480.0,211.28,206.5,212.05,5.0,789.0,0.6500584310913086,True,CALL,2028-12-15,AMD
AMD281215C00490000,490.0,206.04,203.4,208.65,21.0,672.0,0.6505619660949709,True,CALL,2028-12-15,AMD
AMD281215C00500000,500.0,204.97,199.4,205.65,37.0,3596.0,0.6498524394989015,True,CALL,2028-12-15,AMD
AMD281215C00510000,510.0,203.36,196.8,201.7,20.0,866.0,0.6497074824523927,True,CALL,2028-12-15,AMD
AMD281215C00520000,520.0,196.02,193.1,198.3,21.0,559.0,0.6483265758514404,True,CALL,2028-12-15,AMD
AMD281215C00530000,530.0,196.39,192.1,195.85,13.0,520.0,0.6532322274780274,False,CALL,2028-12-15,AMD
AMD281215C00540000,540.0,192.43,187.05,191.8,5.0,311.0,0.6478154115295411,False,CALL,2028-12-15,AMD
AMD281215C00550000,550.0,189.96,184.5,189.3,72.0,1220.0,0.6493641631317139,False,CALL,2028-12-15,AMD
AMD281215C00560000,560.0,188.57,180.65,186.05,2.0,744.0,0.6470982556152343,False,CALL,2028-12-15,AMD
AMD281215C00570000,570.0,182.15,178.3,182.95,1.0,499.0,0.6474987948226929,False,CALL,2028-12-15,AMD
AMD281215C00580000,580.0,182.85,176.2,180.65,7.0,277.0,0.6494862322235108,False,CALL,2028-12-15,AMD
AMD281215C00590000,590.0,179.32,172.25,177.2,1.0,239.0,0.6461445908355712,False,CALL,2028-12-15,AMD
AMD281215C00600000,600.0,175.25,169.35,175.1,66.0,2757.0,0.6467053457260132,False,CALL,2028-12-15,AMD
AMD281215C00610000,610.0,164.4,167.0,172.8,48.0,167.0,0.6476628251647949,False,CALL,2028-12-15,AMD
AMD281215C00620000,620.0,171.23,164.5,169.35,3.0,389.0,0.6462514012908934,False,CALL,2028-12-15,AMD
AMD281215C00630000,630.0,168.98,162.3,167.3,1.0,88.0,0.6475102388000489,False,CALL,2028-12-15,AMD
AMD281215C00640000,640.0,157.3,159.1,164.7,35.0,298.0,0.6460148924255371,False,CALL,2028-12-15,AMD
AMD281215C00650000,650.0,162.0,157.3,162.1,2.0,394.0,0.6466824577713013,False,CALL,2028-12-15,AMD
AMD281215C00660000,660.0,114.62,154.2,159.65,76.0,415.0,0.6452901071929932,False,CALL,2028-12-15,AMD
AMD281215C00670000,670.0,157.75,151.9,157.95,2.0,498.0,0.64628954788208,False,CALL,2028-12-15,AMD
AMD281215P00370000,370.0,67.92,67.2,69.05,217.0,507.0,0.5016376741027833,False,PUT,2028-12-15,AMD
AMD281215P00380000,380.0,72.55,71.15,73.8,12.0,749.0,0.5056049195861816,False,PUT,2028-12-15,AMD
AMD281215P00390000,390.0,77.99,76.05,78.6,4.0,375.0,0.5050403500366211,False,PUT,2028-12-15,AMD
AMD281215P00400000,400.0,82.1,81.1,83.35,98.0,1642.0,0.503735736618042,False,PUT,2028-12-15,AMD
AMD281215P00410000,410.0,87.0,86.15,88.8,103.0,242.0,0.5048038411712645,False,PUT,2028-12-15,AMD
AMD281215P00420000,420.0,93.56,91.25,93.7,1.0,244.0,0.5031253911590577,False,PUT,2028-12-15,AMD
AMD281215P00430000,430.0,97.32,96.1,100.9,5.0,263.0,0.5006458627319336,False,PUT,2028-12-15,AMD
AMD281215P00440000,440.0,102.05,101.05,106.45,1.0,348.0,0.5098544498443605,False,PUT,2028-12-15,AMD
AMD281215P00450000,450.0,108.13,107.1,110.15,193.0,1239.0,0.5023014247894289,False,PUT,2028-12-15,AMD
AMD281215P00460000,460.0,112.8,111.55,117.7,7.0,846.0,0.5088244918823243,False,PUT,2028-12-15,AMD
AMD281215P00470000,470.0,118.9,117.8,121.4,25.0,370.0,0.500706897277832,False,PUT,2028-12-15,AMD
AMD281215P00480000,480.0,125.72,123.7,128.65,12.0,263.0,0.5051929364013672,False,PUT,2028-12-15,AMD
AMD281215P00490000,490.0,130.68,128.7,132.0,3.0,325.0,0.49535874519348144,False,PUT,2028-12-15,AMD
AMD281215P00500000,500.0,136.25,135.7,138.8,57.0,1261.0,0.4974796956634522,False,PUT,2028-12-15,AMD
AMD281215P00510000,510.0,142.84,141.95,145.15,13.0,756.0,0.497647540664673,False,PUT,2028-12-15,AMD
AMD281215P00520000,520.0,148.81,147.65,150.7,22.0,675.0,0.49473314109802247,False,PUT,2028-12-15,AMD
AMD281215P00530000,530.0,156.42,153.1,157.95,2.0,202.0,0.4973194799804688,True,PUT,2028-12-15,AMD
AMD281215P00540000,540.0,161.0,159.6,165.0,7.0,292.0,0.4988758609008789,True,PUT,2028-12-15,AMD
AMD281215P00550000,550.0,167.5,165.6,171.5,9.0,503.0,0.4982693301010132,True,PUT,2028-12-15,AMD
AMD281215P00560000,560.0,175.47,171.35,177.75,1.0,166.0,0.49654891883850105,True,PUT,2028-12-15,AMD
AMD281215P00570000,570.0,181.97,178.6,183.75,1.0,128.0,0.4937527737045289,True,PUT,2028-12-15,AMD
AMD281215P00580000,580.0,209.24,184.3,190.85,1.0,73.0,0.4943211579132081,True,PUT,2028-12-15,AMD
AMD281215P00590000,590.0,225.5,190.0,197.7,3.0,107.0,0.49380236427307134,True,PUT,2028-12-15,AMD
AMD281215P00600000,600.0,200.39,198.2,204.65,12.0,526.0,0.4933598638153077,True,PUT,2028-12-15,AMD
AMD281215P00610000,610.0,212.05,203.1,211.0,1.0,131.0,0.49073156368255616,True,PUT,2028-12-15,AMD
AMD281215P00620000,620.0,245.41,211.65,217.6,5.0,103.0,0.4886907210540772,True,PUT,2028-12-15,AMD
AMD281215P00630000,630.0,227.15,217.05,225.3,2.0,29.0,0.4899571878814698,True,PUT,2028-12-15,AMD
AMD281215P00640000,640.0,229.49,224.1,231.4,2.0,34.0,0.48586787330627446,True,PUT,2028-12-15,AMD
AMD281215P00650000,650.0,254.71,232.5,239.05,5.0,73.0,0.48653162399292,True,PUT,2028-12-15,AMD
AMD281215P00660000,660.0,253.0,239.0,245.7,5.0,85.0,0.4837850694274903,True,PUT,2028-12-15,AMD
AMD281215P00670000,670.0,249.52,246.5,252.55,5.0,44.0,0.48147338600158696,True,PUT,2028-12-15,AMD
AMZN260909C00180000,180.0,71.75,71.25,73.3,11.0,11.0,3.9160158349609375,True,CALL,2026-09-09,AMZN
AMZN260909C00190000,190.0,62.4,61.0,63.25,29.0,2.0,3.3496110009765623,True,CALL,2026-09-09,AMZN
AMZN260909C00195000,195.0,57.19,55.9,57.9,20.0,5.0,2.7890655273437504,True,CALL,2026-09-09,AMZN
AMZN260909C00200000,200.0,52.31,51.7,52.9,21.0,4.0,2.556644233398437,True,CALL,2026-09-09,AMZN
AMZN260909C00210000,210.0,41.63,42.15,42.35,5.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-09,AMZN
AMZN260909C00215000,215.0,36.65,37.2,37.35,7.0,54.0,1.0000000000000003e-05,True,CALL,2026-09-09,AMZN
AMZN260909C00220000,220.0,32.05,32.2,32.35,6.0,79.0,1.0000000000000003e-05,True,CALL,2026-09-09,AMZN
AMZN260909C00225000,225.0,27.45,27.3,27.45,23.0,102.0,0.9726565234375,True,CALL,2026-09-09,AMZN
AMZN260909C00230000,230.0,22.0,22.3,22.45,35.0,113.0,0.8085956640624999,True,CALL,2026-09-09,AMZN
AMZN260909C00232500,232.5,18.87,19.8,19.95,11.0,108.0,0.726565234375,True,CALL,2026-09-09,AMZN
AMZN260909C00235000,235.0,17.08,17.25,17.45,7.0,182.0,0.6445348046875,True,CALL,2026-09-09,AMZN
AMZN260909C00237500,237.5,13.82,14.75,14.95,13.0,138.0,0.56055126953125,True,CALL,2026-09-09,AMZN
AMZN260909C00240000,240.0,11.77,12.1,12.3,69.0,273.0,1.0000000000000003e-05,True,CALL,2026-09-09,AMZN
AMZN260909C00242500,242.5,9.6,9.7,9.85,30.0,230.0,1.0000000000000003e-05,True,CALL,2026-09-09,AMZN
AMZN260909C00245000,245.0,7.11,7.1,7.25,77.0,992.0,1.0000000000000003e-05,True,CALL,2026-09-09,AMZN
AMZN260909C00247500,247.5,4.73,4.8,4.9,659.0,1059.0,0.12500875,True,CALL,2026-09-09,AMZN
AMZN260909C00250000,250.0,2.22,2.31,2.43,9307.0,1054.0,0.11036045898437499,True,CALL,2026-09-09,AMZN
AMZN260909C00252500,252.5,0.17,0.16,0.17,42822.0,1723.0,0.04102521484375,False,CALL,2026-09-09,AMZN
AMZN260909C00255000,255.0,0.01,0.0,0.01,33875.0,3398.0,0.0976652734375,False,CALL,2026-09-09,AMZN
AMZN260909C00257500,257.5,0.01,0.0,0.01,9565.0,3933.0,0.17188328125000002,False,CALL,2026-09-09,AMZN
AMZN260909C00260000,260.0,0.01,0.0,0.01,9198.0,5912.0,0.242195078125,False,CALL,2026-09-09,AMZN
AMZN260909C00262500,262.5,0.01,0.0,0.01,2769.0,3838.0,0.304694453125,False,CALL,2026-09-09,AMZN
AMZN260909C00265000,265.0,0.01,0.0,0.01,1474.0,7020.0,0.37500625,False,CALL,2026-09-09,AMZN
AMZN260909C00267500,267.5,0.01,0.0,0.01,281.0,4108.0,0.437505625,False,CALL,2026-09-09,AMZN
AMZN260909C00270000,270.0,0.01,0.0,0.01,269.0,3062.0,0.500005,False,CALL,2026-09-09,AMZN
AMZN260909C00272500,272.5,0.01,0.0,0.01,64.0,1511.0,0.51562984375,False,CALL,2026-09-09,AMZN
AMZN260909C00275000,275.0,0.01,0.0,0.01,167.0,2416.0,0.5625043750000001,False,CALL,2026-09-09,AMZN
AMZN260909C00277500,277.5,0.01,0.0,0.01,363.0,1032.0,0.6250037500000001,False,CALL,2026-09-09,AMZN
AMZN260909C00280000,280.0,0.01,0.0,0.01,85.0,754.0,0.6875031250000001,False,CALL,2026-09-09,AMZN
AMZN260909C00282500,282.5,0.01,0.0,0.01,13.0,546.0,0.73437765625,False,CALL,2026-09-09,AMZN
AMZN260909C00285000,285.0,0.01,0.0,0.01,4.0,459.0,0.7812521875,False,CALL,2026-09-09,AMZN
AMZN260909C00287500,287.5,0.03,0.0,0.01,4.0,115.0,0.8437515624999999,False,CALL,2026-09-09,AMZN
AMZN260909C00290000,290.0,0.01,0.0,0.01,2.0,119.0,0.87500125,False,CALL,2026-09-09,AMZN
AMZN260909C00292500,292.5,0.01,0.0,0.01,6.0,16.0,0.937500625,False,CALL,2026-09-09,AMZN
AMZN260909C00295000,295.0,0.01,0.0,0.01,7.0,14.0,0.9687503125,False,CALL,2026-09-09,AMZN
AMZN260909C00297500,297.5,0.02,0.0,0.05,6.0,2.0,1.203128984375,False,CALL,2026-09-09,AMZN
AMZN260909C00300000,300.0,0.01,0.0,0.01,41.0,27.0,1.09375453125,False,CALL,2026-09-09,AMZN
AMZN260909C00305000,305.0,0.09,0.0,0.01,1.0,4.0,1.1875040625,False,CALL,2026-09-09,AMZN
AMZN260909C00310000,310.0,0.06,0.0,0.01,1.0,373.0,1.2500037499999999,False,CALL,2026-09-09,AMZN
AMZN260909C00315000,315.0,0.04,0.0,0.01,34.0,7.0,1.3750031249999999,False,CALL,2026-09-09,AMZN
AMZN260909C00320000,320.0,0.29,0.0,0.01,1.0,12.0,1.4375028125,False,CALL,2026-09-09,AMZN
AMZN260909C00325000,325.0,0.26,0.0,0.01,1.0,26.0,1.5312523437499999,False,CALL,2026-09-09,AMZN
AMZN260909P00195000,195.0,0.09,0.0,0.01,,2.0,1.5937520312499998,False,PUT,2026-09-09,AMZN
AMZN260909P00200000,200.0,0.01,0.0,0.01,6.0,15.0,1.4375028125,False,PUT,2026-09-09,AMZN
AMZN260909P00205000,205.0,0.06,0.0,0.01,7.0,8.0,1.3125034374999998,False,PUT,2026-09-09,AMZN
AMZN260909P00210000,210.0,0.01,0.0,0.01,3.0,11.0,1.15625421875,False,PUT,2026-09-09,AMZN
AMZN260909P00215000,215.0,0.05,0.0,0.01,3.0,20.0,1.0312548437500002,False,PUT,2026-09-09,AMZN
AMZN260909P00220000,220.0,0.01,0.0,0.01,9.0,48.0,0.87500125,False,PUT,2026-09-09,AMZN
AMZN260909P00225000,225.0,0.01,0.0,0.01,9.0,457.0,0.7500025,False,PUT,2026-09-09,AMZN
AMZN260909P00230000,230.0,0.01,0.0,0.01,31.0,97.0,0.6250037500000001,False,PUT,2026-09-09,AMZN
AMZN260909P00232500,232.5,0.01,0.0,0.01,9.0,58.0,0.5625043750000001,False,PUT,2026-09-09,AMZN
AMZN260909P00235000,235.0,0.01,0.0,0.01,85.0,207.0,0.5312546875,False,PUT,2026-09-09,AMZN
AMZN260909P00237500,237.5,0.01,0.0,0.01,34.0,207.0,0.45313046875,False,PUT,2026-09-09,AMZN
AMZN260909P00240000,240.0,0.01,0.0,0.01,54.0,799.0,0.38281867187499996,False,PUT,2026-09-09,AMZN
AMZN260909P00242500,242.5,0.03,0.0,0.01,160.0,595.0,0.31250687499999996,False,PUT,2026-09-09,AMZN
AMZN260909P00245000,245.0,0.03,0.0,0.01,3921.0,1130.0,0.242195078125,False,PUT,2026-09-09,AMZN
AMZN260909P00247500,247.5,0.01,0.0,0.01,9027.0,1868.0,0.16797707031250003,False,PUT,2026-09-09,AMZN
AMZN260909P00250000,250.0,0.01,0.0,0.01,37557.0,2768.0,0.0898528515625,False,PUT,2026-09-09,AMZN
AMZN260909P00252500,252.5,0.31,0.3,0.33,19863.0,2405.0,0.05274384765625,True,PUT,2026-09-09,AMZN
AMZN260909P00255000,255.0,2.84,2.63,2.98,3297.0,3685.0,0.242195078125,True,PUT,2026-09-09,AMZN
AMZN260909P00257500,257.5,5.25,5.15,5.3,850.0,3884.0,0.30274134765625,True,PUT,2026-09-09,AMZN
AMZN260909P00260000,260.0,7.72,7.55,7.7,518.0,2751.0,0.34766277343749996,True,PUT,2026-09-09,AMZN
AMZN260909P00262500,262.5,10.25,10.05,10.25,223.0,668.0,0.47070841796875,True,PUT,2026-09-09,AMZN
AMZN260909P00265000,265.0,12.78,12.65,12.8,129.0,259.0,0.5390671093750001,True,PUT,2026-09-09,AMZN
AMZN260909P00267500,267.5,15.23,15.2,15.4,43.0,340.0,0.6806672558593752,True,PUT,2026-09-09,AMZN
AMZN260909P00270000,270.0,17.77,17.55,17.75,5.0,31.0,0.6054726953125001,True,PUT,2026-09-09,AMZN
AMZN260909P00272500,272.5,21.67,20.2,20.4,4.0,0.0,0.8476577734374999,True,PUT,2026-09-09,AMZN
AMZN260909P00275000,275.0,23.57,22.55,22.75,10.0,0.0,0.7460962890625,True,PUT,2026-09-09,AMZN
AMZN260909P00277500,277.5,26.23,25.0,25.8,23.0,0.0,1.087895185546875,True,PUT,2026-09-09,AMZN
AMZN260909P00280000,280.0,28.68,27.7,27.9,5.0,0.0,1.083988955078125,True,PUT,2026-09-09,AMZN
AMZN260909P00282500,282.5,31.55,29.85,30.55,16.0,0.0,1.0371141894531253,True,PUT,2026-09-09,AMZN
AMZN260909P00285000,285.0,33.62,32.65,32.85,11.0,0.0,1.1757853710937498,True,PUT,2026-09-09,AMZN
AMZN260909P00287500,287.5,35.75,34.35,35.95,20.0,0.0,1.0664109179687502,True,PUT,2026-09-09,AMZN
AMZN260909P00290000,290.0,38.65,37.55,37.75,7.0,0.0,1.125004375,True,PUT,2026-09-09,AMZN
AMZN260909P00292500,292.5,40.36,39.05,41.65,4.0,0.0,1.5000025,True,PUT,2026-09-09,AMZN
AMZN260909P00297500,297.5,46.06,44.85,45.45,9.0,0.0,1.3046909765624997,True,PUT,2026-09-09,AMZN
AMZN260909P00315000,315.0,55.88,61.55,64.15,1.0,0.0,2.0976610058593748,True,PUT,2026-09-09,AMZN
AMZN260909P00320000,320.0,66.48,66.55,68.85,,0.0,1.953125234375,True,PUT,2026-09-09,AMZN
AMZN260909P00325000,325.0,66.37,71.55,73.85,,0.0,2.0625048437499998,True,PUT,2026-09-09,AMZN
AMZN260911C00180000,180.0,81.27,71.1,73.55,,1.0,2.3798868627929686,True,CALL,2026-09-11,AMZN
AMZN260911C00185000,185.0,66.98,66.15,68.3,3.0,45.0,2.107426606445312,True,CALL,2026-09-11,AMZN
AMZN260911C00190000,190.0,68.82,61.05,63.55,6.0,7.0,2.064457963867187,True,CALL,2026-09-11,AMZN
AMZN260911C00195000,195.0,62.35,56.1,58.55,4.0,3.0,1.9101566992187502,True,CALL,2026-09-11,AMZN
AMZN260911C00200000,200.0,52.05,51.6,53.55,300.0,29.0,1.2382850585937497,True,CALL,2026-09-11,AMZN
AMZN260911C00205000,205.0,47.47,46.8,48.0,2.0,45.0,0.500005,True,CALL,2026-09-11,AMZN
AMZN260911C00210000,210.0,41.5,41.95,43.0,74.0,173.0,0.8945323046874999,True,CALL,2026-09-11,AMZN
AMZN260911C00215000,215.0,37.4,37.0,38.2,11.0,62.0,0.9179695703125,True,CALL,2026-09-11,AMZN
