contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM270319P00195000,195.0,10.02,0.0,0.0,4.0,271.0,0.062509375,False,PUT,2027-03-19,IBM
IBM270319P00200000,200.0,11.4,0.0,0.0,1.0,1819.0,0.062509375,False,PUT,2027-03-19,IBM
IBM270319P00205000,205.0,13.3,0.0,0.0,4.0,163.0,0.0312596875,False,PUT,2027-03-19,IBM
IBM270319P00210000,210.0,15.35,0.0,0.0,12.0,753.0,0.0312596875,False,PUT,2027-03-19,IBM
IBM270319P00215000,215.0,17.2,0.0,0.0,4.0,507.0,0.0312596875,False,PUT,2027-03-19,IBM
IBM270319P00220000,220.0,19.65,0.0,0.0,3.0,1895.0,0.015634843750000002,False,PUT,2027-03-19,IBM
IBM270319P00225000,225.0,22.0,0.0,0.0,6.0,177.0,0.015634843750000002,False,PUT,2027-03-19,IBM
IBM270319P00230000,230.0,24.6,0.0,0.0,10.0,514.0,0.007822421875,False,PUT,2027-03-19,IBM
IBM270319P00235000,235.0,27.15,0.0,0.0,4.0,327.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00240000,240.0,29.9,0.0,0.0,1.0,603.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00245000,245.0,33.02,0.0,0.0,2.0,114.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00250000,250.0,36.42,0.0,0.0,3.0,1253.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00255000,255.0,34.74,0.0,0.0,26.0,32.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00260000,260.0,38.35,0.0,0.0,6.0,166.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00265000,265.0,55.0,41.65,43.35,2.0,4.0,0.3549869189453124,True,PUT,2027-03-19,IBM
IBM270319P00270000,270.0,45.48,0.0,0.0,2.0,456.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00275000,275.0,49.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00280000,280.0,56.08,0.0,0.0,4.0,376.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270319P00285000,285.0,82.77,60.15,63.0,,1.0,0.42853354675292965,True,PUT,2027-03-19,IBM
IBM270319P00290000,290.0,76.6,60.9,63.0,2.0,1003.0,0.3526676062011719,True,PUT,2027-03-19,IBM
IBM270319P00300000,300.0,73.95,0.0,0.0,2.0,2524.0,1.0000000000000003e-05,True,PUT,2027-03-19,IBM
IBM270416C00185000,185.0,54.93,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2027-04-16,IBM
IBM270416C00200000,200.0,59.9,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,CALL,2027-04-16,IBM
IBM270416C00210000,210.0,39.1,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2027-04-16,IBM
IBM270416C00220000,220.0,34.32,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-04-16,IBM
IBM270416C00225000,225.0,30.29,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2027-04-16,IBM
IBM270416C00230000,230.0,33.1,0.0,0.0,15.0,74.0,1.0000000000000003e-05,True,CALL,2027-04-16,IBM
IBM270416C00235000,235.0,25.5,0.0,0.0,2.0,18.0,0.00196310546875,False,CALL,2027-04-16,IBM
IBM270416C00240000,240.0,24.0,0.0,0.0,1.0,29.0,0.007822421875,False,CALL,2027-04-16,IBM
IBM270416C00245000,245.0,21.66,0.0,0.0,11.0,13.0,0.015634843750000002,False,CALL,2027-04-16,IBM
IBM270416C00250000,250.0,20.25,0.0,0.0,9.0,23.0,0.015634843750000002,False,CALL,2027-04-16,IBM
IBM270416C00255000,255.0,22.45,0.0,0.0,1.0,17.0,0.0312596875,False,CALL,2027-04-16,IBM
IBM270416C00260000,260.0,21.15,0.0,0.0,1.0,77.0,0.0312596875,False,CALL,2027-04-16,IBM
IBM270416C00265000,265.0,20.0,0.0,0.0,10.0,28.0,0.0312596875,False,CALL,2027-04-16,IBM
IBM270416C00270000,270.0,15.8,0.0,0.0,1.0,7.0,0.0312596875,False,CALL,2027-04-16,IBM
IBM270416C00275000,275.0,15.8,0.0,0.0,,117.0,0.062509375,False,CALL,2027-04-16,IBM
IBM270416C00280000,280.0,12.1,0.0,0.0,3.0,17.0,0.062509375,False,CALL,2027-04-16,IBM
IBM270416C00285000,285.0,10.45,0.0,0.0,32.0,59.0,0.062509375,False,CALL,2027-04-16,IBM
IBM270416C00290000,290.0,9.76,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2027-04-16,IBM
IBM270416C00295000,295.0,14.82,0.0,0.0,3.0,9.0,0.062509375,False,CALL,2027-04-16,IBM
IBM270416C00300000,300.0,8.3,0.0,0.0,26.0,26.0,0.062509375,False,CALL,2027-04-16,IBM
IBM270416P00165000,165.0,3.9,0.0,0.0,60.0,550.0,0.12500875,False,PUT,2027-04-16,IBM
IBM270416P00170000,170.0,4.8,0.0,0.0,20.0,23.0,0.062509375,False,PUT,2027-04-16,IBM
IBM270416P00175000,175.0,5.95,0.0,0.0,56.0,62.0,0.062509375,False,PUT,2027-04-16,IBM
IBM270416P00180000,180.0,6.15,0.0,0.0,2.0,33.0,0.062509375,False,PUT,2027-04-16,IBM
IBM270416P00185000,185.0,7.55,0.0,0.0,26.0,215.0,0.062509375,False,PUT,2027-04-16,IBM
IBM270416P00190000,190.0,8.84,0.0,0.0,1.0,50.0,0.062509375,False,PUT,2027-04-16,IBM
IBM270416P00195000,195.0,10.4,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2027-04-16,IBM
IBM270416P00200000,200.0,12.3,0.0,0.0,5.0,55.0,0.0312596875,False,PUT,2027-04-16,IBM
IBM270416P00205000,205.0,12.1,0.0,0.0,,1.0,0.0312596875,False,PUT,2027-04-16,IBM
IBM270416P00210000,210.0,16.2,0.0,0.0,15.0,94.0,0.0312596875,False,PUT,2027-04-16,IBM
IBM270416P00215000,215.0,15.05,0.0,0.0,1.0,4.0,0.0312596875,False,PUT,2027-04-16,IBM
IBM270416P00220000,220.0,17.41,0.0,0.0,1.0,17.0,0.015634843750000002,False,PUT,2027-04-16,IBM
IBM270416P00225000,225.0,17.25,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2027-04-16,IBM
IBM270416P00230000,230.0,23.8,0.0,0.0,4.0,18.0,0.0039162109375,False,PUT,2027-04-16,IBM
IBM270416P00235000,235.0,21.5,0.0,0.0,1.0,150.0,1.0000000000000003e-05,True,PUT,2027-04-16,IBM
IBM270416P00240000,240.0,31.29,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2027-04-16,IBM
IBM270416P00250000,250.0,35.02,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-04-16,IBM
IBM270416P00260000,260.0,41.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-04-16,IBM
IBM270416P00290000,290.0,63.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2027-04-16,IBM
IBM270617C00165000,165.0,83.6,0.0,0.0,3.0,71.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00170000,170.0,79.0,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00175000,175.0,67.33,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00180000,180.0,62.75,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00185000,185.0,73.8,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00190000,190.0,54.26,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00195000,195.0,58.4,0.0,0.0,4.0,141.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00200000,200.0,48.1,0.0,0.0,9.0,393.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00205000,205.0,45.3,0.0,0.0,10.0,187.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00210000,210.0,41.4,0.0,0.0,2.0,297.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00215000,215.0,54.1,0.0,0.0,1.0,216.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00220000,220.0,36.0,0.0,0.0,1.0,634.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00225000,225.0,33.5,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00230000,230.0,31.1,0.0,0.0,23.0,614.0,1.0000000000000003e-05,True,CALL,2027-06-17,IBM
IBM270617C00235000,235.0,29.0,0.0,0.0,6.0,189.0,0.00196310546875,False,CALL,2027-06-17,IBM
IBM270617C00240000,240.0,28.9,0.0,0.0,4.0,260.0,0.007822421875,False,CALL,2027-06-17,IBM
IBM270617C00245000,245.0,25.9,0.0,0.0,17.0,78.0,0.015634843750000002,False,CALL,2027-06-17,IBM
IBM270617C00250000,250.0,25.2,0.0,0.0,55.0,2170.0,0.015634843750000002,False,CALL,2027-06-17,IBM
IBM270617C00255000,255.0,21.5,0.0,0.0,1.0,73.0,0.015634843750000002,False,CALL,2027-06-17,IBM
IBM270617C00260000,260.0,20.45,0.0,0.0,32.0,418.0,0.0312596875,False,CALL,2027-06-17,IBM
IBM270617C00265000,265.0,19.5,0.0,0.0,66.0,271.0,0.0312596875,False,CALL,2027-06-17,IBM
IBM270617C00270000,270.0,17.38,0.0,0.0,50.0,2048.0,0.0312596875,False,CALL,2027-06-17,IBM
IBM270617C00275000,275.0,20.0,0.0,0.0,1.0,130.0,0.0312596875,False,CALL,2027-06-17,IBM
IBM270617C00280000,280.0,15.38,0.0,0.0,4.0,2819.0,0.0312596875,False,CALL,2027-06-17,IBM
IBM270617C00285000,285.0,21.68,0.0,0.0,1.0,1362.0,0.062509375,False,CALL,2027-06-17,IBM
IBM270617C00290000,290.0,12.85,0.0,0.0,31.0,817.0,0.062509375,False,CALL,2027-06-17,IBM
IBM270617C00295000,295.0,18.4,0.0,0.0,2.0,26.0,0.062509375,False,CALL,2027-06-17,IBM
IBM270617C00300000,300.0,11.48,0.0,0.0,27.0,2065.0,0.062509375,False,CALL,2027-06-17,IBM
IBM270617P00165000,165.0,5.1,0.0,0.0,5.0,279.0,0.062509375,False,PUT,2027-06-17,IBM
IBM270617P00170000,170.0,7.07,0.0,0.0,1.0,977.0,0.062509375,False,PUT,2027-06-17,IBM
IBM270617P00175000,175.0,8.1,0.0,0.0,5.0,430.0,0.062509375,False,PUT,2027-06-17,IBM
IBM270617P00180000,180.0,9.4,0.0,0.0,6.0,1899.0,0.062509375,False,PUT,2027-06-17,IBM
IBM270617P00185000,185.0,10.45,0.0,0.0,9.0,961.0,0.062509375,False,PUT,2027-06-17,IBM
IBM270617P00190000,190.0,11.9,0.0,0.0,3.0,906.0,0.062509375,False,PUT,2027-06-17,IBM
IBM270617P00195000,195.0,11.7,0.0,0.0,9.0,827.0,0.0312596875,False,PUT,2027-06-17,IBM
IBM270617P00200000,200.0,15.5,0.0,0.0,2.0,1926.0,0.0312596875,False,PUT,2027-06-17,IBM
IBM270617P00205000,205.0,15.2,0.0,0.0,21.0,149.0,0.0312596875,False,PUT,2027-06-17,IBM
IBM270617P00210000,210.0,16.9,0.0,0.0,33.0,786.0,0.0312596875,False,PUT,2027-06-17,IBM
IBM270617P00215000,215.0,19.25,0.0,0.0,15.0,542.0,0.015634843750000002,False,PUT,2027-06-17,IBM
IBM270617P00220000,220.0,20.81,0.0,0.0,7.0,1511.0,0.015634843750000002,False,PUT,2027-06-17,IBM
IBM270617P00225000,225.0,26.53,0.0,0.0,17.0,278.0,0.007822421875,False,PUT,2027-06-17,IBM
IBM270617P00230000,230.0,28.75,0.0,0.0,1.0,433.0,0.0039162109375,False,PUT,2027-06-17,IBM
IBM270617P00235000,235.0,31.5,0.0,0.0,43.0,92.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00240000,240.0,33.9,0.0,0.0,1.0,341.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00245000,245.0,37.75,0.0,0.0,58.0,161.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00250000,250.0,40.67,0.0,0.0,46.0,1114.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00255000,255.0,33.7,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00260000,260.0,42.69,0.0,0.0,35.0,214.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00265000,265.0,50.4,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00270000,270.0,48.0,0.0,0.0,1.0,583.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00275000,275.0,48.14,0.0,0.0,10.0,24.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00280000,280.0,53.25,0.0,0.0,11.0,903.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00285000,285.0,82.0,64.75,67.05,,1.0,0.4056455920410156,True,PUT,2027-06-17,IBM
IBM270617P00290000,290.0,56.02,0.0,0.0,3.0,135.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270617P00295000,295.0,98.45,71.7,74.75,,4.0,0.4033873138427735,True,PUT,2027-06-17,IBM
IBM270617P00300000,300.0,75.34,0.0,0.0,50.0,473.0,1.0000000000000003e-05,True,PUT,2027-06-17,IBM
IBM270917C00175000,175.0,84.9,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00180000,180.0,65.75,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00185000,185.0,66.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00190000,190.0,65.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00200000,200.0,52.05,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00205000,205.0,49.17,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00210000,210.0,47.2,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00215000,215.0,50.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00220000,220.0,40.55,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00225000,225.0,38.75,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00230000,230.0,37.95,0.0,0.0,6.0,62.0,1.0000000000000003e-05,True,CALL,2027-09-17,IBM
IBM270917C00235000,235.0,35.9,0.0,0.0,3.0,9.0,0.00196310546875,False,CALL,2027-09-17,IBM
IBM270917C00240000,240.0,32.05,0.0,0.0,4.0,155.0,0.007822421875,False,CALL,2027-09-17,IBM
IBM270917C00245000,245.0,30.7,0.0,0.0,1.0,9.0,0.007822421875,False,CALL,2027-09-17,IBM
IBM270917C00250000,250.0,28.2,0.0,0.0,1.0,97.0,0.015634843750000002,False,CALL,2027-09-17,IBM
IBM270917C00255000,255.0,27.05,0.0,0.0,2.0,8.0,0.015634843750000002,False,CALL,2027-09-17,IBM
IBM270917C00260000,260.0,25.05,0.0,0.0,3.0,26.0,0.0312596875,False,CALL,2027-09-17,IBM
IBM270917C00265000,265.0,34.08,0.0,0.0,3.0,3.0,0.0312596875,False,CALL,2027-09-17,IBM
IBM270917C00270000,270.0,22.21,0.0,0.0,1.0,20.0,0.0312596875,False,CALL,2027-09-17,IBM
IBM270917C00275000,275.0,30.1,0.0,0.0,6.0,11.0,0.0312596875,False,CALL,2027-09-17,IBM
IBM270917C00280000,280.0,28.03,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2027-09-17,IBM
IBM270917C00285000,285.0,18.7,0.0,0.0,2.0,79.0,0.0312596875,False,CALL,2027-09-17,IBM
IBM270917C00290000,290.0,21.0,0.0,0.0,7.0,264.0,0.0312596875,False,CALL,2027-09-17,IBM
IBM270917C00295000,295.0,16.74,0.0,0.0,7.0,42.0,0.062509375,False,CALL,2027-09-17,IBM
IBM270917C00300000,300.0,15.0,0.0,0.0,2.0,97.0,0.062509375,False,CALL,2027-09-17,IBM
IBM270917P00165000,165.0,8.28,0.0,0.0,5.0,484.0,0.062509375,False,PUT,2027-09-17,IBM
IBM270917P00170000,170.0,9.43,0.0,0.0,4.0,18.0,0.062509375,False,PUT,2027-09-17,IBM
IBM270917P00175000,175.0,10.85,0.0,0.0,2.0,210.0,0.062509375,False,PUT,2027-09-17,IBM
IBM270917P00180000,180.0,12.05,0.0,0.0,4.0,246.0,0.062509375,False,PUT,2027-09-17,IBM
IBM270917P00185000,185.0,13.5,0.0,0.0,2.0,52.0,0.062509375,False,PUT,2027-09-17,IBM
IBM270917P00190000,190.0,15.3,0.0,0.0,1.0,486.0,0.0312596875,False,PUT,2027-09-17,IBM
IBM270917P00195000,195.0,17.05,0.0,0.0,1.0,186.0,0.0312596875,False,PUT,2027-09-17,IBM
IBM270917P00200000,200.0,18.76,0.0,0.0,9.0,36.0,0.0312596875,False,PUT,2027-09-17,IBM
IBM270917P00205000,205.0,20.85,0.0,0.0,1.0,345.0,0.0312596875,False,PUT,2027-09-17,IBM
IBM270917P00210000,210.0,20.0,0.0,0.0,8.0,50.0,0.0312596875,False,PUT,2027-09-17,IBM
IBM270917P00215000,215.0,25.2,0.0,0.0,1.0,72.0,0.015634843750000002,False,PUT,2027-09-17,IBM
IBM270917P00220000,220.0,26.4,0.0,0.0,1.0,32.0,0.015634843750000002,False,PUT,2027-09-17,IBM
IBM270917P00225000,225.0,29.76,0.0,0.0,2.0,36.0,0.007822421875,False,PUT,2027-09-17,IBM
IBM270917P00230000,230.0,32.2,0.0,0.0,18.0,52.0,0.0039162109375,False,PUT,2027-09-17,IBM
IBM270917P00235000,235.0,34.95,0.0,0.0,6.0,56.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM270917P00240000,240.0,30.2,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM270917P00245000,245.0,41.75,0.0,0.0,29.0,106.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM270917P00250000,250.0,44.3,0.0,0.0,9.0,112.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM270917P00255000,255.0,47.8,0.0,0.0,8.0,24.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM270917P00260000,260.0,46.07,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM270917P00270000,270.0,56.63,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM270917P00275000,275.0,59.49,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM270917P00290000,290.0,68.05,0.0,0.0,250.0,250.0,1.0000000000000003e-05,True,PUT,2027-09-17,IBM
IBM271217C00165000,165.0,78.7,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00170000,170.0,90.0,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00175000,175.0,73.0,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00180000,180.0,74.2,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00185000,185.0,67.5,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00190000,190.0,60.4,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00195000,195.0,61.55,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00200000,200.0,72.0,0.0,0.0,2.0,277.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00205000,205.0,56.7,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00210000,210.0,63.62,0.0,0.0,7.0,125.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00215000,215.0,48.65,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00220000,220.0,45.78,0.0,0.0,4.0,690.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00225000,225.0,42.74,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00230000,230.0,41.15,0.0,0.0,1.0,160.0,1.0000000000000003e-05,True,CALL,2027-12-17,IBM
IBM271217C00235000,235.0,39.42,0.0,0.0,5.0,114.0,0.000986552734375,False,CALL,2027-12-17,IBM
IBM271217C00240000,240.0,36.45,0.0,0.0,2.0,122.0,0.007822421875,False,CALL,2027-12-17,IBM
IBM271217C00245000,245.0,46.74,0.0,0.0,22.0,50.0,0.007822421875,False,CALL,2027-12-17,IBM
IBM271217C00250000,250.0,33.65,0.0,0.0,7.0,260.0,0.015634843750000002,False,CALL,2027-12-17,IBM
IBM271217C00255000,255.0,35.6,0.0,0.0,7.0,27.0,0.015634843750000002,False,CALL,2027-12-17,IBM
IBM271217C00260000,260.0,31.0,0.0,0.0,6.0,175.0,0.015634843750000002,False,CALL,2027-12-17,IBM
IBM271217C00265000,265.0,30.15,0.0,0.0,4.0,16.0,0.0312596875,False,CALL,2027-12-17,IBM
IBM271217C00270000,270.0,36.75,0.0,0.0,5.0,65.0,0.0312596875,False,CALL,2027-12-17,IBM
IBM271217C00275000,275.0,30.55,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2027-12-17,IBM
IBM271217C00280000,280.0,25.95,0.0,0.0,5.0,431.0,0.0312596875,False,CALL,2027-12-17,IBM
IBM271217C00285000,285.0,22.8,25.05,27.3,68.0,68.0,0.4282588912963867,False,CALL,2027-12-17,IBM
IBM271217C00290000,290.0,21.0,0.0,0.0,2.0,242.0,0.0312596875,False,CALL,2027-12-17,IBM
IBM271217C00295000,295.0,21.75,0.0,0.0,20.0,22.0,0.0312596875,False,CALL,2027-12-17,IBM
IBM271217C00300000,300.0,18.75,0.0,0.0,5.0,526.0,0.062509375,False,CALL,2027-12-17,IBM
IBM271217P00165000,165.0,10.4,0.0,0.0,2.0,366.0,0.062509375,False,PUT,2027-12-17,IBM
IBM271217P00170000,170.0,9.26,0.0,0.0,2.0,56.0,0.062509375,False,PUT,2027-12-17,IBM
IBM271217P00175000,175.0,11.62,0.0,0.0,2.0,357.0,0.062509375,False,PUT,2027-12-17,IBM
IBM271217P00180000,180.0,13.0,0.0,0.0,3.0,177.0,0.062509375,False,PUT,2027-12-17,IBM
IBM271217P00185000,185.0,12.58,0.0,0.0,2.0,193.0,0.0312596875,False,PUT,2027-12-17,IBM
IBM271217P00190000,190.0,17.3,0.0,0.0,1.0,960.0,0.0312596875,False,PUT,2027-12-17,IBM
IBM271217P00195000,195.0,18.15,0.0,0.0,3.0,161.0,0.0312596875,False,PUT,2027-12-17,IBM
IBM271217P00200000,200.0,21.45,0.0,0.0,13.0,367.0,0.0312596875,False,PUT,2027-12-17,IBM
IBM271217P00205000,205.0,23.5,0.0,0.0,2.0,133.0,0.0312596875,False,PUT,2027-12-17,IBM
IBM271217P00210000,210.0,25.6,0.0,0.0,2.0,304.0,0.015634843750000002,False,PUT,2027-12-17,IBM
IBM271217P00215000,215.0,21.98,0.0,0.0,1.0,129.0,0.015634843750000002,False,PUT,2027-12-17,IBM
IBM271217P00220000,220.0,29.95,0.0,0.0,1.0,131.0,0.015634843750000002,False,PUT,2027-12-17,IBM
IBM271217P00225000,225.0,27.15,0.0,0.0,1.0,136.0,0.007822421875,False,PUT,2027-12-17,IBM
IBM271217P00230000,230.0,31.5,0.0,0.0,1.0,228.0,0.0039162109375,False,PUT,2027-12-17,IBM
IBM271217P00235000,235.0,35.85,0.0,0.0,12.0,259.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00240000,240.0,41.3,0.0,0.0,12.0,84.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00245000,245.0,46.2,0.0,0.0,1.0,281.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00250000,250.0,42.57,0.0,0.0,2.0,224.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00255000,255.0,49.9,0.0,0.0,9.0,197.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00260000,260.0,51.0,0.0,0.0,4.0,216.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00265000,265.0,73.3,51.5,54.2,5.0,6.0,0.3318243087768554,True,PUT,2027-12-17,IBM
IBM271217P00270000,270.0,58.0,0.0,0.0,10.0,436.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00275000,275.0,62.49,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00280000,280.0,69.35,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00290000,290.0,97.3,73.55,76.75,13.0,150.0,0.3731446963500976,True,PUT,2027-12-17,IBM
IBM271217P00300000,300.0,85.4,0.0,0.0,6.0,230.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM280121C00165000,165.0,82.5,0.0,0.0,29.0,48.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00170000,170.0,76.0,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00175000,175.0,80.75,0.0,0.0,8.0,29.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00180000,180.0,68.5,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00185000,185.0,80.18,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00190000,190.0,65.07,0.0,0.0,1.0,267.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00195000,195.0,65.4,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00200000,200.0,57.8,0.0,0.0,4.0,457.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00205000,205.0,54.6,0.0,0.0,20.0,47.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00210000,210.0,52.8,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00215000,215.0,50.25,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00220000,220.0,47.35,0.0,0.0,15.0,399.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
IBM280121C00225000,225.0,51.8,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2028-01-21,IBM
