contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AG270617P00013000,13.0,2.08,1.99,2.19,1.0,459.0,0.6254920263671876,False,PUT,2027-06-17,AG
AG270617P00015000,15.0,3.1,3.0,3.25,10.0,75.0,0.6208534008789064,False,PUT,2027-06-17,AG
AG270617P00017000,17.0,4.3,4.2,4.45,2.0,24.0,0.6147499462890625,True,PUT,2027-06-17,AG
AG270617P00020000,20.0,6.2,6.15,6.55,404.0,406.0,0.5986368261718751,True,PUT,2027-06-17,AG
AG280121C00012000,12.0,7.56,7.15,7.45,5.0,2368.0,0.7841818457031251,True,CALL,2028-01-21,AG
AG280121C00015000,15.0,6.23,5.95,6.4,23.0,3384.0,0.7868673657226561,True,CALL,2028-01-21,AG
AG280121C00017000,17.0,5.65,5.3,5.5,20.0,2144.0,0.7661156201171876,False,CALL,2028-01-21,AG
AG280121C00020000,20.0,4.7,4.55,4.7,1.0,4624.0,0.7690452783203126,False,CALL,2028-01-21,AG
AG280121P00012000,12.0,2.42,2.32,2.5,41.0,1451.0,0.6176796044921876,False,PUT,2028-01-21,AG
AG280121P00015000,15.0,4.04,3.95,4.15,2.0,1814.0,0.6113320117187502,False,PUT,2028-01-21,AG
AG280121P00017000,17.0,5.18,5.1,5.4,5.0,2764.0,0.5986368261718751,True,PUT,2028-01-21,AG
AG280121P00020000,20.0,7.23,7.15,7.5,19.0,1344.0,0.5896037133789063,True,PUT,2028-01-21,AG
AGNC260731C00007500,7.5,3.28,2.57,3.85,1.0,4.0,2.0625048437499998,True,CALL,2026-07-31,AGNC
AGNC260731C00008000,8.0,2.81,2.06,3.25,1.0,4.0,1.2812535937499998,True,CALL,2026-07-31,AGNC
AGNC260731C00008500,8.5,2.22,1.73,2.48,4.0,2.0,2.46094134765625,True,CALL,2026-07-31,AGNC
AGNC260731C00009000,9.0,1.57,1.3,1.97,4.0,18.0,2.0351611621093753,True,CALL,2026-07-31,AGNC
AGNC260731C00009500,9.5,1.24,0.62,1.62,10.0,73.0,2.0117237207031247,True,CALL,2026-07-31,AGNC
AGNC260731C00010000,10.0,0.69,0.62,0.7,1.0,1086.0,0.5546919531250001,True,CALL,2026-07-31,AGNC
AGNC260731C00010500,10.5,0.2,0.19,0.25,212.0,1422.0,0.34766277343749996,True,CALL,2026-07-31,AGNC
AGNC260731C00011000,11.0,0.01,0.01,0.02,355.0,5080.0,0.2500075,False,CALL,2026-07-31,AGNC
AGNC260731C00011500,11.5,0.01,0.0,0.01,1.0,4567.0,0.39063109375,False,CALL,2026-07-31,AGNC
AGNC260731C00012000,12.0,0.01,0.0,0.01,9.0,592.0,0.500005,False,CALL,2026-07-31,AGNC
AGNC260731C00012500,12.5,0.01,0.0,0.01,42.0,0.0,0.6250037500000001,False,CALL,2026-07-31,AGNC
AGNC260731C00013000,13.0,0.03,0.0,0.02,30.0,40.0,0.8437515624999999,False,CALL,2026-07-31,AGNC
AGNC260731P00008000,8.0,0.02,0.0,0.27,5.0,5.0,2.0937547656249995,False,PUT,2026-07-31,AGNC
AGNC260731P00008500,8.5,0.01,0.0,0.01,2.0,8.0,0.87500125,False,PUT,2026-07-31,AGNC
AGNC260731P00009000,9.0,0.07,0.0,0.01,2.0,17.0,0.6875031250000001,False,PUT,2026-07-31,AGNC
AGNC260731P00009500,9.5,0.01,0.0,0.01,10.0,244.0,0.500005,False,PUT,2026-07-31,AGNC
AGNC260731P00010000,10.0,0.01,0.0,0.01,5.0,1572.0,0.335944140625,False,PUT,2026-07-31,AGNC
AGNC260731P00010500,10.5,0.08,0.08,0.12,90.0,3518.0,0.367193828125,False,PUT,2026-07-31,AGNC
AGNC260731P00011000,11.0,0.43,0.43,0.57,26.0,4030.0,0.5625043750000001,True,PUT,2026-07-31,AGNC
AGNC260731P00011500,11.5,1.11,0.59,1.34,2.0,144.0,0.7656273437500001,True,PUT,2026-07-31,AGNC
AGNC260731P00012000,12.0,1.11,1.13,1.8,10.0,10.0,1.000005,True,PUT,2026-07-31,AGNC
AGNC260731P00013000,13.0,2.12,2.24,3.0,,1.0,1.8984380078125,True,PUT,2026-07-31,AGNC
AGNC260807C00007500,7.5,4.0,2.61,4.25,,1.0,2.0117237207031247,True,CALL,2026-08-07,AGNC
AGNC260807C00008500,8.5,2.58,1.61,2.55,6.0,1.0,1.7265638671875,True,CALL,2026-08-07,AGNC
AGNC260807C00009000,9.0,1.77,1.51,2.18,2.0,5.0,1.0742233789062503,True,CALL,2026-08-07,AGNC
AGNC260807C00009500,9.5,1.07,0.77,1.3,2.0,122.0,0.7617211328125001,True,CALL,2026-08-07,AGNC
AGNC260807C00010000,10.0,0.72,0.28,1.03,5.0,15.0,0.8867198828124999,True,CALL,2026-08-07,AGNC
AGNC260807C00010500,10.5,0.22,0.2,0.24,42.0,905.0,0.21094539062499998,True,CALL,2026-08-07,AGNC
AGNC260807C00011000,11.0,0.02,0.02,0.04,21.0,1658.0,0.20313296874999998,False,CALL,2026-08-07,AGNC
AGNC260807C00011500,11.5,0.01,0.0,0.02,4.0,4195.0,0.29688203124999996,False,CALL,2026-08-07,AGNC
AGNC260807C00012000,12.0,0.01,0.0,0.01,1.0,1260.0,0.35938140625,False,CALL,2026-08-07,AGNC
AGNC260807C00012500,12.5,0.22,0.0,0.13,30.0,32.0,0.6835969140625001,False,CALL,2026-08-07,AGNC
AGNC260807C00013000,13.0,0.03,,0.1,,1.0,0.8984385156249999,False,CALL,2026-08-07,AGNC
AGNC260807P00007500,7.5,0.05,0.0,0.71,1.0,2.0,2.1679733300781248,False,PUT,2026-08-07,AGNC
AGNC260807P00008000,8.0,0.05,0.0,0.71,,1.0,1.88671931640625,False,PUT,2026-08-07,AGNC
AGNC260807P00008500,8.5,0.03,0.0,0.72,1.0,1.0,1.6289081054687498,False,PUT,2026-08-07,AGNC
AGNC260807P00009000,9.0,0.06,0.0,0.7,,1.0,1.3496126269531248,False,PUT,2026-08-07,AGNC
AGNC260807P00009500,9.5,0.03,0.0,0.04,5.0,44.0,0.4804739453125,False,PUT,2026-08-07,AGNC
AGNC260807P00010000,10.0,0.05,0.01,0.08,70.0,130.0,0.398443515625,False,PUT,2026-08-07,AGNC
AGNC260807P00010500,10.5,0.14,0.13,0.16,6.0,1336.0,0.2929758203124999,False,PUT,2026-08-07,AGNC
AGNC260807P00011000,11.0,0.29,0.44,0.57,1.0,2103.0,0.46289599609375004,True,PUT,2026-08-07,AGNC
AGNC260807P00011500,11.5,0.7,0.79,1.14,20.0,1811.0,0.77148666015625,True,PUT,2026-08-07,AGNC
AGNC260807P00012000,12.0,1.54,1.05,2.0,40.0,40.0,0.7617211328125001,True,PUT,2026-08-07,AGNC
AGNC260807P00012500,12.5,1.4,1.56,2.5,1.0,21.0,0.9179695703125,True,PUT,2026-08-07,AGNC
AGNC260807P00013500,13.5,2.6,2.43,3.6,,6.0,1.1445355273437499,True,PUT,2026-08-07,AGNC
AGNC260814C00007500,7.5,3.25,2.61,4.25,2.0,1.0,1.5976582617187498,True,CALL,2026-08-14,AGNC
AGNC260814C00008500,8.5,3.0,1.07,2.52,,0.0,1.3261752441406247,True,CALL,2026-08-14,AGNC
AGNC260814C00009000,9.0,2.12,0.57,2.05,9.0,264.0,1.15625421875,True,CALL,2026-08-14,AGNC
AGNC260814C00009500,9.5,1.78,0.77,1.31,,1.0,0.6191444335937502,True,CALL,2026-08-14,AGNC
AGNC260814C00010000,10.0,1.04,0.28,1.03,97.0,10.0,0.7050810742187501,True,CALL,2026-08-14,AGNC
AGNC260814C00010500,10.5,0.22,0.17,0.25,69.0,89.0,0.17774259765625,True,CALL,2026-08-14,AGNC
AGNC260814C00011000,11.0,0.05,0.04,0.06,490.0,256.0,0.1914143359375,False,CALL,2026-08-14,AGNC
AGNC260814C00011500,11.5,0.01,0.01,0.02,4.0,1734.0,0.23438265625,False,CALL,2026-08-14,AGNC
AGNC260814C00012000,12.0,0.01,0.0,0.02,261.0,278.0,0.32813171874999997,False,CALL,2026-08-14,AGNC
AGNC260814C00012500,12.5,0.02,0.0,0.67,1.0,1.0,0.95507857421875,False,CALL,2026-08-14,AGNC
AGNC260814P00009500,9.5,0.03,0.0,0.39,,489.0,0.6562534375000001,False,PUT,2026-08-14,AGNC
AGNC260814P00010000,10.0,0.07,0.03,0.13,4.0,508.0,0.38672488281249995,False,PUT,2026-08-14,AGNC
AGNC260814P00010500,10.5,0.18,0.17,0.24,2.0,421.0,0.31641308593749995,False,PUT,2026-08-14,AGNC
AGNC260814P00011000,11.0,0.55,0.38,0.61,1.0,122.0,0.4101621484375,True,PUT,2026-08-14,AGNC
AGNC260814P00011500,11.5,0.39,0.6,1.31,332.0,353.0,0.804689453125,True,PUT,2026-08-14,AGNC
AGNC260821C00008000,8.0,3.3,2.31,2.99,6.0,2.0,0.5312546875,True,CALL,2026-08-21,AGNC
AGNC260821C00009000,9.0,2.45,1.36,1.8,6.0,3.0,0.6640658593750002,True,CALL,2026-08-21,AGNC
AGNC260821C00010000,10.0,0.63,0.64,0.7,1.0,18.0,0.242195078125,True,CALL,2026-08-21,AGNC
AGNC260821C00010500,10.5,0.27,0.26,0.3,112.0,838.0,0.198250205078125,True,CALL,2026-08-21,AGNC
AGNC260821C00011000,11.0,0.07,0.07,0.08,108.0,11539.0,0.18555501953124998,False,CALL,2026-08-21,AGNC
AGNC260821C00011500,11.5,0.01,0.01,0.03,25.0,379.0,0.22266402343749997,False,CALL,2026-08-21,AGNC
AGNC260821C00012000,12.0,0.01,0.0,0.03,1.0,3439.0,0.3086006640625,False,CALL,2026-08-21,AGNC
AGNC260821C00013000,13.0,0.02,0.0,0.04,42.0,148.0,0.48438015625,False,CALL,2026-08-21,AGNC
AGNC260821P00008500,8.5,0.08,,0.12,,5.0,0.7421900781249999,False,PUT,2026-08-21,AGNC
AGNC260821P00009000,9.0,0.02,0.01,0.04,1.0,163.0,0.4414118359375,False,PUT,2026-08-21,AGNC
AGNC260821P00009500,9.5,0.04,0.02,0.07,2.0,2.0,0.38281867187499996,False,PUT,2026-08-21,AGNC
AGNC260821P00010000,10.0,0.08,0.08,0.1,41.0,14545.0,0.29492892578124996,False,PUT,2026-08-21,AGNC
AGNC260821P00010500,10.5,0.23,0.2,0.23,6.0,1434.0,0.2617261328125,False,PUT,2026-08-21,AGNC
AGNC260821P00011000,11.0,0.57,0.5,0.6,9.0,7761.0,0.34180345703125,True,PUT,2026-08-21,AGNC
AGNC260821P00011500,11.5,1.0,0.83,1.26,4.0,2.0,0.64062859375,True,PUT,2026-08-21,AGNC
AGNC260821P00012000,12.0,1.61,1.13,1.8,5.0,172.0,0.8085956640624999,True,PUT,2026-08-21,AGNC
AGNC260821P00013000,13.0,2.0,2.2,2.8,6.0,12.0,0.6718782812500002,True,PUT,2026-08-21,AGNC
AGNC260828C00009000,9.0,2.45,0.55,2.05,,1.0,0.8789074609374999,True,CALL,2026-08-28,AGNC
AGNC260828C00009500,9.5,1.91,0.8,1.55,,1.0,0.71679970703125,True,CALL,2026-08-28,AGNC
AGNC260828C00010000,10.0,0.74,0.09,1.1,74.0,23.0,0.59570716796875,True,CALL,2026-08-28,AGNC
AGNC260828C00010500,10.5,0.3,0.28,0.39,40.0,135.0,0.24805439453125,True,CALL,2026-08-28,AGNC
AGNC260828C00011000,11.0,0.09,0.08,0.1,3.0,2246.0,0.18360191406249998,False,CALL,2026-08-28,AGNC
AGNC260828C00011500,11.5,0.03,0.0,0.03,15.0,659.0,0.1992267578125,False,CALL,2026-08-28,AGNC
AGNC260828C00012000,12.0,0.04,0.0,0.26,14.0,231.0,0.5546919531250001,False,CALL,2026-08-28,AGNC
AGNC260828C00012500,12.5,0.17,0.0,0.27,,1.0,0.5117236328125,False,CALL,2026-08-28,AGNC
AGNC260828C00013000,13.0,0.1,0.0,0.47,,1.0,0.710940390625,False,CALL,2026-08-28,AGNC
AGNC260828P00009000,9.0,0.04,0.0,0.28,,2.0,0.5625043750000001,False,PUT,2026-08-28,AGNC
AGNC260828P00009500,9.5,0.06,0.01,0.27,3.0,19.0,0.57812921875,False,PUT,2026-08-28,AGNC
AGNC260828P00010000,10.0,0.09,0.02,0.2,1.0,518.0,0.3632876171875,False,PUT,2026-08-28,AGNC
AGNC260828P00010500,10.5,0.31,0.14,0.29,39.0,451.0,0.28125718749999995,False,PUT,2026-08-28,AGNC
AGNC260828P00011000,11.0,0.6,0.02,0.72,6.0,40.0,0.40039662109375,True,PUT,2026-08-28,AGNC
AGNC260828P00011500,11.5,1.02,0.01,1.74,4.0,1182.0,0.95507857421875,True,PUT,2026-08-28,AGNC
AGNC260904C00010000,10.0,0.79,0.01,2.43,143.0,22.0,0.6347692773437501,True,CALL,2026-09-04,AGNC
AGNC260904C00010500,10.5,0.3,0.0,0.67,,6.0,0.42774009765625004,True,CALL,2026-09-04,AGNC
AGNC260904C00011000,11.0,0.1,0.06,0.25,1.0,44.0,0.28321029296874994,False,CALL,2026-09-04,AGNC
AGNC260904C00011500,11.5,0.06,0.01,0.08,,1.0,0.24414818359375,False,CALL,2026-09-04,AGNC
AGNC260904P00009000,9.0,0.03,0.0,0.75,,7.0,0.76367423828125,False,PUT,2026-09-04,AGNC
AGNC260904P00009500,9.5,0.08,0.01,0.74,,2.0,0.6201209863281252,False,PUT,2026-09-04,AGNC
AGNC260904P00010000,10.0,0.15,0.08,0.16,7.0,157.0,0.29492892578124996,False,PUT,2026-09-04,AGNC
AGNC260904P00010500,10.5,0.32,0.26,0.35,1.0,288.0,0.29883513671874995,False,PUT,2026-09-04,AGNC
AGNC260904P00011000,11.0,0.67,0.0,2.59,,5.0,0.7753928710937501,True,PUT,2026-09-04,AGNC
AGNC260918C00008000,8.0,3.4,2.48,2.81,8.0,5.0,0.6835969140625001,True,CALL,2026-09-18,AGNC
AGNC260918C00009000,9.0,2.21,1.52,1.81,1.0,66.0,0.47070841796875,True,CALL,2026-09-18,AGNC
AGNC260918C00010000,10.0,0.7,0.67,0.75,20.0,7420.0,0.21289849609375,True,CALL,2026-09-18,AGNC
AGNC260918C00011000,11.0,0.14,0.13,0.15,138.0,16905.0,0.17774259765625,False,CALL,2026-09-18,AGNC
AGNC260918C00012000,12.0,0.02,0.01,0.05,1.0,5361.0,0.24414818359375,False,CALL,2026-09-18,AGNC
AGNC260918C00013000,13.0,0.02,0.0,0.05,5.0,2463.0,0.35547519531249994,False,CALL,2026-09-18,AGNC
AGNC260918P00008000,8.0,0.04,0.01,0.08,1.0,4424.0,0.5507857421875001,False,PUT,2026-09-18,AGNC
AGNC260918P00009000,9.0,0.07,0.03,0.07,12.0,16548.0,0.35352208984374994,False,PUT,2026-09-18,AGNC
AGNC260918P00010000,10.0,0.22,0.17,0.2,6273.0,57093.0,0.2841868457031249,False,PUT,2026-09-18,AGNC
AGNC260918P00011000,11.0,0.75,0.64,0.72,281.0,7972.0,0.313483427734375,True,PUT,2026-09-18,AGNC
AGNC260918P00012000,12.0,1.25,1.4,1.66,2.0,275.0,0.463872548828125,True,PUT,2026-09-18,AGNC
AGNC260918P00013000,13.0,2.53,2.37,2.7,2.0,456.0,0.5019581054687501,True,PUT,2026-09-18,AGNC
AGNC261218C00008000,8.0,2.7,2.31,3.25,50.0,63.0,0.6904327832031252,True,CALL,2026-12-18,AGNC
AGNC261218C00009000,9.0,1.58,1.51,1.8,52.0,1055.0,0.28125718749999995,True,CALL,2026-12-18,AGNC
AGNC261218C00010000,10.0,0.8,0.75,0.84,6.0,8159.0,0.17285983398437502,True,CALL,2026-12-18,AGNC
AGNC261218C00011000,11.0,0.26,0.25,0.28,2.0,9067.0,0.1601646484375,False,CALL,2026-12-18,AGNC
AGNC261218C00012000,12.0,0.08,0.07,0.09,78.0,11100.0,0.176766044921875,False,CALL,2026-12-18,AGNC
AGNC261218C00013000,13.0,0.05,0.0,0.08,15.0,943.0,0.242195078125,False,CALL,2026-12-18,AGNC
AGNC261218P00008000,8.0,0.09,0.06,0.1,4.0,4679.0,0.35547519531249994,False,PUT,2026-12-18,AGNC
AGNC261218P00009000,9.0,0.2,0.16,0.2,7093.0,18724.0,0.305671005859375,False,PUT,2026-12-18,AGNC
AGNC261218P00010000,10.0,0.47,0.44,0.49,252.0,7503.0,0.29688203124999996,False,PUT,2026-12-18,AGNC
AGNC261218P00011000,11.0,1.02,0.97,1.07,5.0,4606.0,0.3232489550781249,True,PUT,2026-12-18,AGNC
AGNC261218P00012000,12.0,1.55,1.69,1.97,2.0,1129.0,0.411138701171875,True,PUT,2026-12-18,AGNC
AGNC261218P00013000,13.0,2.0,2.64,2.83,2.0,5.0,0.4506890869140625,True,PUT,2026-12-18,AGNC
AGNC270115C00008000,8.0,2.55,2.31,2.79,10.0,444.0,0.367193828125,True,CALL,2027-01-15,AGNC
AGNC270115C00009000,9.0,1.55,1.52,1.79,1.0,80.0,0.25098405273437496,True,CALL,2027-01-15,AGNC
AGNC270115C00010000,10.0,0.78,0.76,0.85,117.0,8750.0,0.16309430664062502,True,CALL,2027-01-15,AGNC
AGNC270115C00011000,11.0,0.32,0.3,0.32,3.0,7191.0,0.161141201171875,False,CALL,2027-01-15,AGNC
AGNC270115C00012000,12.0,0.09,0.08,0.14,1.0,21048.0,0.188484677734375,False,CALL,2027-01-15,AGNC
AGNC270115C00013000,13.0,0.05,0.01,0.06,30.0,499.0,0.20703917968749996,False,CALL,2027-01-15,AGNC
AGNC270115P00008000,8.0,0.11,0.08,0.16,4.0,9306.0,0.37402969726562496,False,PUT,2027-01-15,AGNC
AGNC270115P00009000,9.0,0.25,0.23,0.26,7.0,546.0,0.31153032226562494,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,0.53,0.51,0.58,5.0,11337.0,0.304694453125,False,PUT,2027-01-15,AGNC
AGNC270115P00011000,11.0,1.18,1.03,1.19,18.0,314.0,0.33740896972656254,True,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,1.95,1.79,2.04,2.0,10237.0,0.4018614501953125,True,PUT,2027-01-15,AGNC
AGNC270319C00009000,9.0,1.55,1.52,1.79,2.0,35.0,0.2148516015625,True,CALL,2027-03-19,AGNC
AGNC270319C00010000,10.0,0.86,0.8,0.87,300.0,143.0,0.14649291015625,True,CALL,2027-03-19,AGNC
AGNC270319C00011000,11.0,0.29,0.34,0.4,2.0,159.0,0.16211775390625,False,CALL,2027-03-19,AGNC
AGNC270319C00012000,12.0,0.17,0.1,0.18,374.0,166.0,0.17774259765625,False,CALL,2027-03-19,AGNC
AGNC270319C00013000,13.0,0.09,0.03,0.09,5.0,63.0,0.196297099609375,False,CALL,2027-03-19,AGNC
AGNC270319P00008000,8.0,0.13,0.12,0.22,,10.0,0.35547519531249994,False,PUT,2027-03-19,AGNC
AGNC270319P00009000,9.0,0.41,0.3,0.4,6.0,661.0,0.3242255078124999,False,PUT,2027-03-19,AGNC
AGNC270319P00010000,10.0,0.71,0.65,0.75,6.0,56.0,0.3149482568359374,False,PUT,2027-03-19,AGNC
AGNC270319P00011000,11.0,1.33,1.22,1.37,1.0,815.0,0.34180345703125,True,PUT,2027-03-19,AGNC
AGNC270319P00012000,12.0,2.17,1.96,2.23,7.0,33.0,0.401373173828125,True,PUT,2027-03-19,AGNC
AGNC280121C00008000,8.0,2.52,2.03,2.75,5.0,572.0,0.188484677734375,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,0.91,0.85,1.04,2.0,21982.0,0.133797724609375,True,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.27,0.22,0.32,131.0,17590.0,0.15039912109375003,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.58,0.53,0.63,3.0,1125.0,0.362311064453125,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,1.42,1.01,1.52,1.0,2236.0,0.3657289990234375,False,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,2.81,2.74,2.91,1.0,694.0,0.3967345483398438,True,PUT,2028-01-21,AGNC
AI260731C00006500,6.5,1.63,1.51,2.95,,5.0,2.1250046874999997,True,CALL,2026-07-31,AI
AI260731C00007000,7.0,1.18,1.1,2.06,2.0,2.0,2.9531276171874996,True,CALL,2026-07-31,AI
AI260731C00007500,7.5,1.1,0.75,1.19,102.0,2.0,1.125004375,True,CALL,2026-07-31,AI
AI260731C00008000,8.0,0.68,0.7,0.71,44.0,15685.0,0.79687703125,True,CALL,2026-07-31,AI
AI260731C00008500,8.5,0.35,0.29,0.36,130.0,338.0,0.6679720703125002,True,CALL,2026-07-31,AI
AI260731C00009000,9.0,0.12,0.11,0.13,1191.0,19958.0,0.6601596484375001,False,CALL,2026-07-31,AI
AI260731C00009500,9.5,0.04,0.03,0.05,209.0,4232.0,0.6953155468750001,False,CALL,2026-07-31,AI
AI260731C00010000,10.0,0.02,0.01,0.02,224.0,752.0,0.7500025,False,CALL,2026-07-31,AI
AI260731C00010500,10.5,0.01,0.0,0.03,10.0,453.0,0.937500625,False,CALL,2026-07-31,AI
AI260731C00011000,11.0,0.01,0.0,0.01,2.0,1437.0,0.937500625,False,CALL,2026-07-31,AI
AI260731P00006500,6.5,0.1,0.0,0.02,,1.0,1.21875390625,False,PUT,2026-07-31,AI
AI260731P00007000,7.0,0.04,0.0,0.04,100.0,175.0,1.0625046875000002,False,PUT,2026-07-31,AI
AI260731P00007500,7.5,0.02,0.02,0.03,69.0,486.0,0.8125018749999999,False,PUT,2026-07-31,AI
AI260731P00008000,8.0,0.08,0.07,0.1,59.0,647.0,0.7578149218750001,False,PUT,2026-07-31,AI
AI260731P00008500,8.5,0.25,0.2,0.29,33.0,328.0,0.7421900781249999,False,PUT,2026-07-31,AI
AI260731P00009000,9.0,0.57,0.48,0.65,2.0,198.0,0.8125018749999999,True,PUT,2026-07-31,AI
AI260731P00009500,9.5,1.0,0.7,0.97,3.0,60.0,0.867188828125,True,PUT,2026-07-31,AI
AI260731P00010000,10.0,1.93,1.19,2.04,8.0,29.0,1.65234548828125,True,PUT,2026-07-31,AI
AI260731P00010500,10.5,2.39,1.7,2.43,2.0,58.0,1.765626171875,True,PUT,2026-07-31,AI
AI260731P00011000,11.0,2.62,2.06,3.2,1.0,76.0,2.2421918945312496,True,PUT,2026-07-31,AI
AI260807C00006500,6.5,1.64,1.21,2.95,2.0,3.0,3.156252109375,True,CALL,2026-08-07,AI
AI260807C00007000,7.0,1.18,1.14,1.95,2.0,29.0,1.6640641796875002,True,CALL,2026-08-07,AI
AI260807C00007500,7.5,1.09,0.71,1.12,4.0,15.0,0.437505625,True,CALL,2026-08-07,AI
AI260807C00008000,8.0,0.52,0.71,0.85,44.0,177.0,0.6718782812500002,True,CALL,2026-08-07,AI
AI260807C00008500,8.5,0.26,0.34,0.52,1.0,468.0,0.6015664843750002,True,CALL,2026-08-07,AI
AI260807C00009000,9.0,0.25,0.18,0.26,38.0,117.0,0.6015664843750002,False,CALL,2026-08-07,AI
AI260807C00009500,9.5,0.12,0.1,0.14,45.0,220.0,0.648441015625,False,CALL,2026-08-07,AI
AI260807C00010000,10.0,0.07,0.05,0.07,164.0,189.0,0.6718782812500002,False,CALL,2026-08-07,AI
AI260807C00010500,10.5,0.04,0.02,0.06,1.0,80.0,0.7421900781249999,False,CALL,2026-08-07,AI
AI260807C00011000,11.0,0.05,0.01,0.08,10.0,85.0,0.8906260937499999,False,CALL,2026-08-07,AI
AI260807P00006500,6.5,0.06,0.0,0.75,1.0,4.0,2.0937547656249995,False,PUT,2026-08-07,AI
AI260807P00007000,7.0,0.06,0.01,0.1,3.0,8.0,0.87500125,False,PUT,2026-08-07,AI
AI260807P00007500,7.5,0.15,0.02,0.15,4.0,162.0,0.7421900781249999,False,PUT,2026-08-07,AI
AI260807P00008000,8.0,0.3,0.1,0.31,113.0,342.0,0.7421900781249999,False,PUT,2026-08-07,AI
AI260807P00008500,8.5,0.59,0.3,0.45,7.0,53.0,0.6914093359375001,False,PUT,2026-08-07,AI
AI260807P00009000,9.0,0.78,0.57,0.68,15.0,243.0,0.6289099609375001,True,PUT,2026-08-07,AI
AI260807P00009500,9.5,1.12,0.94,1.31,1.0,52.0,0.8789074609374999,True,PUT,2026-08-07,AI
AI260807P00010000,10.0,1.99,1.22,1.97,40.0,83.0,1.0234423828125,True,PUT,2026-08-07,AI
AI260807P00010500,10.5,2.27,1.3,3.05,2.0,3.0,1.3750031249999999,True,PUT,2026-08-07,AI
AI260807P00011000,11.0,3.09,2.0,3.4,2.0,6.0,1.5976582617187498,True,PUT,2026-08-07,AI
AI260814C00006500,6.5,1.68,1.24,3.45,2.0,3.0,1.3750031249999999,True,CALL,2026-08-14,AI
AI260814C00007000,7.0,1.39,0.99,1.84,1.0,3.0,1.11328568359375,True,CALL,2026-08-14,AI
AI260814C00007500,7.5,0.85,0.9,1.45,2.0,4.0,0.5390671093750001,True,CALL,2026-08-14,AI
AI260814C00008000,8.0,0.83,0.58,0.98,1.0,7.0,0.5351608984375,True,CALL,2026-08-14,AI
AI260814C00008500,8.5,0.45,0.34,0.67,7.0,12.0,0.57617611328125,True,CALL,2026-08-14,AI
AI260814C00009000,9.0,0.24,0.16,0.46,14.0,31.0,0.5996133789062501,False,CALL,2026-08-14,AI
AI260814C00009500,9.5,0.2,0.17,0.23,23.0,52.0,0.6445348046875,False,CALL,2026-08-14,AI
AI260814C00010000,10.0,0.1,0.1,0.12,15.0,170.0,0.6445348046875,False,CALL,2026-08-14,AI
AI260814C00010500,10.5,0.06,0.06,0.09,3.0,39.0,0.6953155468750001,False,CALL,2026-08-14,AI
AI260814C00011000,11.0,0.07,0.04,0.07,1.0,209.0,0.7421900781249999,False,CALL,2026-08-14,AI
AI260814P00006500,6.5,0.08,0.03,0.11,1.0,13.0,0.937500625,False,PUT,2026-08-14,AI
AI260814P00007000,7.0,0.19,0.01,0.17,153.0,156.0,0.79687703125,False,PUT,2026-08-14,AI
AI260814P00007500,7.5,0.3,0.03,0.27,5.0,138.0,0.726565234375,False,PUT,2026-08-14,AI
AI260814P00008000,8.0,0.55,0.15,0.44,2.0,35.0,0.7246121289062499,False,PUT,2026-08-14,AI
AI260814P00008500,8.5,0.8,0.36,0.68,1.0,77.0,0.7382838671874999,False,PUT,2026-08-14,AI
AI260814P00009000,9.0,0.83,0.65,0.9,5.0,86.0,0.6972686523437501,True,PUT,2026-08-14,AI
AI260814P00009500,9.5,1.59,0.99,1.41,6.0,49.0,0.804689453125,True,PUT,2026-08-14,AI
AI260814P00010000,10.0,2.17,1.06,2.21,7.0,18.0,0.8789074609374999,True,PUT,2026-08-14,AI
AI260814P00010500,10.5,2.47,1.35,2.33,2.0,10.0,1.3261752441406247,True,PUT,2026-08-14,AI
AI260814P00011000,11.0,2.86,1.85,3.25,,2.0,1.000005,True,PUT,2026-08-14,AI
AI260821C00007000,7.0,1.21,1.23,1.98,,,1.1757853710937498,True,CALL,2026-08-21,AI
AI260821C00007500,7.5,1.02,1.03,1.36,76.0,130.0,0.5039112109375,True,CALL,2026-08-21,AI
AI260821C00008000,8.0,0.72,0.88,1.03,12.0,2004.0,0.6816438085937502,True,CALL,2026-08-21,AI
AI260821C00008500,8.5,0.65,0.59,0.69,37.0,77.0,0.64062859375,True,CALL,2026-08-21,AI
AI260821C00009000,9.0,0.4,0.4,0.48,122.0,178.0,0.65820654296875,False,CALL,2026-08-21,AI
AI260821C00009500,9.5,0.28,0.26,0.34,1.0,44.0,0.6757844921875001,False,CALL,2026-08-21,AI
AI260821C00010000,10.0,0.18,0.16,0.22,24.0,1592.0,0.6757844921875001,False,CALL,2026-08-21,AI
AI260821C00010500,10.5,0.12,0.11,0.15,2.0,73.0,0.6992217578125001,False,CALL,2026-08-21,AI
