contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLSK260618P00013000,13.0,0.23,0.25,0.4,603.0,1575.0,1.0781296093750001,False,PUT,2026-06-18,CLSK
CLSK260618P00013500,13.5,0.47,0.19,0.52,36.0,34.0,1.0039112304687499,False,PUT,2026-06-18,CLSK
CLSK260618P00014000,14.0,0.45,0.38,0.49,5.0,2092.0,0.9726565234375,False,PUT,2026-06-18,CLSK
CLSK260618P00014500,14.5,0.53,0.49,0.82,63.0,113.0,1.0429735351562504,False,PUT,2026-06-18,CLSK
CLSK260618P00015000,15.0,0.67,0.62,0.93,4.0,3301.0,1.009770576171875,False,PUT,2026-06-18,CLSK
CLSK260618P00015500,15.5,0.85,0.78,0.93,104.0,86.0,0.93945373046875,False,PUT,2026-06-18,CLSK
CLSK260618P00016000,16.0,1.04,0.97,1.15,163.0,699.0,0.93945373046875,False,PUT,2026-06-18,CLSK
CLSK260618P00016500,16.5,1.44,1.18,1.34,1.0,27.0,0.92187578125,False,PUT,2026-06-18,CLSK
CLSK260618P00017000,17.0,1.45,1.37,1.58,128.0,558.0,0.8984385156249999,False,PUT,2026-06-18,CLSK
CLSK260618P00017500,17.5,2.07,1.68,1.85,35.0,56.0,0.905274384765625,True,PUT,2026-06-18,CLSK
CLSK260618P00018000,18.0,2.14,1.98,2.18,451.0,1097.0,0.911133701171875,True,PUT,2026-06-18,CLSK
CLSK260618P00019000,19.0,2.71,2.13,2.9,327.0,942.0,0.7597680273437502,True,PUT,2026-06-18,CLSK
CLSK260618P00020000,20.0,3.38,3.0,4.0,3.0,420.0,0.9062509375,True,PUT,2026-06-18,CLSK
CLSK260618P00021000,21.0,5.24,3.6,4.85,3.0,8.0,0.8300798242187499,True,PUT,2026-06-18,CLSK
CLSK260618P00022000,22.0,12.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CLSK
CLSK260626C00012000,12.0,4.55,4.7,6.1,6.0,39.0,1.0742233789062503,True,CALL,2026-06-26,CLSK
CLSK260626C00012500,12.5,4.25,3.75,5.65,6.0,48.0,0.710940390625,True,CALL,2026-06-26,CLSK
CLSK260626C00013000,13.0,4.03,3.35,5.9,2.0,115.0,1.0957076464843751,True,CALL,2026-06-26,CLSK
CLSK260626C00013500,13.5,4.4,2.96,5.5,1.0,221.0,1.076176494140625,True,CALL,2026-06-26,CLSK
CLSK260626C00014000,14.0,3.85,3.05,4.25,14.0,131.0,0.914063359375,True,CALL,2026-06-26,CLSK
CLSK260626C00014500,14.5,3.45,2.25,4.75,39.0,91.0,1.0488328808593752,True,CALL,2026-06-26,CLSK
CLSK260626C00015000,15.0,3.15,2.73,3.9,30.0,1224.0,1.1259809326171877,True,CALL,2026-06-26,CLSK
CLSK260626C00015500,15.5,2.75,2.0,3.35,10.0,126.0,0.9267585449218749,True,CALL,2026-06-26,CLSK
CLSK260626C00016000,16.0,2.45,2.19,3.15,90.0,291.0,1.0771530517578127,True,CALL,2026-06-26,CLSK
CLSK260626C00016500,16.5,2.02,1.72,2.34,81.0,95.0,0.87500125,True,CALL,2026-06-26,CLSK
CLSK260626C00017000,17.0,1.75,1.74,2.06,7.0,225.0,0.93164130859375,True,CALL,2026-06-26,CLSK
CLSK260626C00017500,17.5,1.8,1.57,1.9,13.0,296.0,0.9580082324218748,False,CALL,2026-06-26,CLSK
CLSK260626C00018000,18.0,1.46,1.35,1.72,7.0,1657.0,0.956055126953125,False,CALL,2026-06-26,CLSK
CLSK260626C00018500,18.5,1.32,1.15,1.54,5.0,506.0,0.9501958105468749,False,CALL,2026-06-26,CLSK
CLSK260626C00019000,19.0,1.15,1.03,1.34,1.0,245.0,0.9501958105468749,False,CALL,2026-06-26,CLSK
CLSK260626C00020000,20.0,0.8,0.59,0.95,13.0,780.0,0.870118486328125,False,CALL,2026-06-26,CLSK
CLSK260626C00021000,21.0,0.76,0.59,0.85,62.0,48.0,0.96289099609375,False,CALL,2026-06-26,CLSK
CLSK260626C00022000,22.0,0.55,0.32,0.81,91.0,64.0,0.973633076171875,False,CALL,2026-06-26,CLSK
CLSK260626P00012000,12.0,0.2,0.0,0.69,29.0,51.0,1.140629296875,False,PUT,2026-06-26,CLSK
CLSK260626P00012500,12.5,0.38,0.23,0.54,1.0,63.0,1.083988955078125,False,PUT,2026-06-26,CLSK
CLSK260626P00013000,13.0,0.44,0.02,0.6,2.0,91.0,0.914063359375,False,PUT,2026-06-26,CLSK
CLSK260626P00013500,13.5,0.5,0.09,0.71,23.0,12.0,0.90429783203125,False,PUT,2026-06-26,CLSK
CLSK260626P00014000,14.0,0.55,0.45,0.69,15.0,58.0,0.940430283203125,False,PUT,2026-06-26,CLSK
CLSK260626P00014500,14.5,0.67,0.46,0.94,3.0,12.0,0.92773509765625,False,PUT,2026-06-26,CLSK
CLSK260626P00015000,15.0,0.84,0.73,1.08,9.0,51.0,0.9492192578124999,False,PUT,2026-06-26,CLSK
CLSK260626P00015500,15.5,1.45,0.88,1.32,1.0,1.0,0.9492192578124999,False,PUT,2026-06-26,CLSK
CLSK260626P00016000,16.0,1.23,0.91,1.67,20.0,24.0,0.9345709667968749,False,PUT,2026-06-26,CLSK
CLSK260626P00017000,17.0,1.65,1.48,2.13,143.0,150.0,0.9414068359375,False,PUT,2026-06-26,CLSK
CLSK260626P00017500,17.5,2.0,1.66,3.45,1.0,3.0,1.1777384863281248,True,PUT,2026-06-26,CLSK
CLSK260626P00018500,18.5,3.65,2.31,3.15,,1.0,0.9501958105468749,True,PUT,2026-06-26,CLSK
CLSK260702C00012000,12.0,4.08,4.45,6.35,,4.0,0.98242205078125,True,CALL,2026-07-02,CLSK
CLSK260702C00014000,14.0,3.42,2.64,4.95,3.0,3.0,0.9335944140625,True,CALL,2026-07-02,CLSK
CLSK260702C00014500,14.5,3.58,2.54,4.0,10.0,2.0,0.82226740234375,True,CALL,2026-07-02,CLSK
CLSK260702C00015000,15.0,2.37,2.43,3.85,1.0,2.0,0.9355475195312499,True,CALL,2026-07-02,CLSK
CLSK260702C00015500,15.5,1.95,2.19,3.55,3.0,3.0,0.9492192578124999,True,CALL,2026-07-02,CLSK
CLSK260702C00016000,16.0,2.68,1.8,3.25,2.0,3.0,0.9150399121093751,True,CALL,2026-07-02,CLSK
CLSK260702C00017000,17.0,2.37,1.86,2.38,4.0,7.0,0.95507857421875,True,CALL,2026-07-02,CLSK
CLSK260702C00017500,17.5,1.85,1.25,2.28,71.0,71.0,0.8906260937499999,False,CALL,2026-07-02,CLSK
CLSK260702C00018000,18.0,1.8,1.19,2.02,1.0,11.0,0.9072274902343749,False,CALL,2026-07-02,CLSK
CLSK260702C00018500,18.5,1.05,0.85,1.65,1.0,1.0,0.8251970605468748,False,CALL,2026-07-02,CLSK
CLSK260702C00019000,19.0,1.15,1.1,1.6,9.0,34.0,0.94726615234375,False,CALL,2026-07-02,CLSK
CLSK260702C00019500,19.5,1.2,0.73,1.56,40.0,17.0,0.91992267578125,False,CALL,2026-07-02,CLSK
CLSK260702C00020500,20.5,1.0,0.48,1.2,1.0,10.0,0.8906260937499999,False,CALL,2026-07-02,CLSK
CLSK260702P00014000,14.0,0.76,0.3,1.4,5.0,5.0,1.0410204199218753,False,PUT,2026-07-02,CLSK
CLSK260702P00015000,15.0,0.95,0.61,1.28,21.0,16.0,0.8916026464843749,False,PUT,2026-07-02,CLSK
CLSK260717C00012000,12.0,5.5,5.0,5.7,1.0,95.0,0.7832052929687501,True,CALL,2026-07-17,CLSK
CLSK260717C00013000,13.0,4.4,4.4,5.0,6.0,315.0,0.8945323046874999,True,CALL,2026-07-17,CLSK
CLSK260717C00014000,14.0,4.15,3.8,4.3,3.0,464.0,0.92187578125,True,CALL,2026-07-17,CLSK
CLSK260717C00015000,15.0,3.53,3.4,3.7,8.0,516.0,0.975586181640625,True,CALL,2026-07-17,CLSK
CLSK260717C00016000,16.0,3.0,2.91,3.1,44.0,1710.0,0.9707034179687499,True,CALL,2026-07-17,CLSK
CLSK260717C00017000,17.0,2.5,2.41,2.62,27.0,943.0,0.9619144433593749,True,CALL,2026-07-17,CLSK
CLSK260717C00018000,18.0,1.97,1.97,2.15,192.0,953.0,0.9423833886718749,False,CALL,2026-07-17,CLSK
CLSK260717C00019000,19.0,1.67,1.62,1.78,63.0,430.0,0.936524072265625,False,CALL,2026-07-17,CLSK
CLSK260717C00020000,20.0,1.38,1.36,1.49,1439.0,5894.0,0.9438482177734374,False,CALL,2026-07-17,CLSK
CLSK260717C00021000,21.0,1.1,1.12,1.2,12.0,5470.0,0.936524072265625,False,CALL,2026-07-17,CLSK
CLSK260717P00012000,12.0,0.44,0.39,0.79,135.0,729.0,1.0654343603515626,False,PUT,2026-07-17,CLSK
CLSK260717P00013000,13.0,0.64,0.58,0.77,7.0,417.0,0.9501958105468749,False,PUT,2026-07-17,CLSK
CLSK260717P00014000,14.0,0.94,0.9,1.05,7.0,155.0,0.9423833886718749,False,PUT,2026-07-17,CLSK
CLSK260717P00015000,15.0,1.35,1.2,1.41,1.0,172.0,0.9169930175781251,False,PUT,2026-07-17,CLSK
CLSK260717P00016000,16.0,1.75,1.62,1.83,14.0,163.0,0.9023447265625,False,PUT,2026-07-17,CLSK
CLSK260717P00017000,17.0,2.25,2.15,2.37,10.0,12.0,0.9062509375,False,PUT,2026-07-17,CLSK
CLSK260717P00018000,18.0,2.78,2.7,3.35,83.0,182.0,0.973633076171875,True,PUT,2026-07-17,CLSK
CLSK260717P00019000,19.0,3.45,3.35,3.7,729.0,729.0,0.913086806640625,True,PUT,2026-07-17,CLSK
CLSK260717P00021000,21.0,6.1,4.3,5.2,,0.0,0.8095722167968749,True,PUT,2026-07-17,CLSK
CLSK260918C00012000,12.0,6.48,5.9,6.55,3.0,1071.0,0.938477177734375,True,CALL,2026-09-18,CLSK
CLSK260918C00013000,13.0,5.78,5.45,6.0,49.0,4447.0,0.9848634326171876,True,CALL,2026-09-18,CLSK
CLSK260918C00014000,14.0,5.0,4.7,5.35,12.0,6609.0,0.940430283203125,True,CALL,2026-09-18,CLSK
CLSK260918C00015000,15.0,4.45,4.3,4.8,2.0,4877.0,0.9536137451171874,True,CALL,2026-09-18,CLSK
CLSK260918C00016000,16.0,3.99,3.8,4.3,2.0,2094.0,0.9443364941406249,True,CALL,2026-09-18,CLSK
CLSK260918C00017000,17.0,3.58,3.6,3.9,26.0,7658.0,0.9780275634765626,True,CALL,2026-09-18,CLSK
CLSK260918C00018000,18.0,3.13,3.1,3.5,112.0,3594.0,0.9584965087890623,False,CALL,2026-09-18,CLSK
CLSK260918C00019000,19.0,2.95,2.76,3.15,30.0,382.0,0.9570316796874999,False,CALL,2026-09-18,CLSK
CLSK260918C00020000,20.0,2.6,2.59,2.82,103.0,7649.0,0.971679970703125,False,CALL,2026-09-18,CLSK
CLSK260918C00021000,21.0,2.49,2.12,2.63,327.0,1866.0,0.9565434033203124,False,CALL,2026-09-18,CLSK
CLSK260918C00022000,22.0,2.04,1.94,2.29,2.0,285.0,0.9526371923828124,False,CALL,2026-09-18,CLSK
CLSK260918P00012000,12.0,1.09,1.02,1.28,41.0,593.0,0.9570316796874999,False,PUT,2026-09-18,CLSK
CLSK260918P00013000,13.0,1.45,1.38,1.77,149.0,4879.0,0.97460962890625,False,PUT,2026-09-18,CLSK
CLSK260918P00014000,14.0,1.86,1.77,2.0,80.0,389.0,0.9340826904296875,False,PUT,2026-09-18,CLSK
CLSK260918P00015000,15.0,2.3,2.22,2.47,86.0,402.0,0.928711650390625,False,PUT,2026-09-18,CLSK
CLSK260918P00016000,16.0,2.88,2.72,3.05,1.0,257.0,0.9321295849609376,False,PUT,2026-09-18,CLSK
CLSK260918P00017000,17.0,3.37,3.25,3.65,258.0,1125.0,0.9291999267578125,False,PUT,2026-09-18,CLSK
CLSK260918P00018000,18.0,3.96,3.85,4.3,42.0,233.0,0.930664755859375,True,PUT,2026-09-18,CLSK
CLSK260918P00019000,19.0,4.55,4.45,4.9,50.0,95.0,0.9155281884765626,True,PUT,2026-09-18,CLSK
CLSK260918P00020000,20.0,5.35,5.15,5.7,95.0,634.0,0.929688203125,True,PUT,2026-09-18,CLSK
CLSK260918P00022000,22.0,7.7,6.65,7.2,,10.0,0.9340826904296875,True,PUT,2026-09-18,CLSK
CLSK261218C00012000,12.0,7.16,7.15,7.5,14.0,745.0,1.0170947583007814,True,CALL,2026-12-18,CLSK
CLSK261218C00013000,13.0,6.58,6.3,7.05,4.0,261.0,0.981445498046875,True,CALL,2026-12-18,CLSK
CLSK261218C00014000,14.0,6.23,5.8,6.5,18.0,2804.0,0.9711916943359374,True,CALL,2026-12-18,CLSK
CLSK261218C00015000,15.0,5.5,5.4,5.9,1.0,827.0,0.9589847851562499,True,CALL,2026-12-18,CLSK
CLSK261218C00016000,16.0,5.34,4.85,5.6,100.0,194.0,0.956055126953125,True,CALL,2026-12-18,CLSK
CLSK261218C00017000,17.0,4.93,4.45,5.15,130.0,4115.0,0.9465337377929688,True,CALL,2026-12-18,CLSK
CLSK261218C00018000,18.0,4.55,4.3,4.7,9.0,688.0,0.9565434033203124,False,CALL,2026-12-18,CLSK
CLSK261218C00019000,19.0,4.25,3.8,4.45,23.0,315.0,0.9458013232421875,False,CALL,2026-12-18,CLSK
CLSK261218C00020000,20.0,3.9,3.5,4.05,5.0,1330.0,0.9350592431640624,False,CALL,2026-12-18,CLSK
CLSK261218C00021000,21.0,3.45,3.25,3.85,2.0,83.0,0.9440923559570311,False,CALL,2026-12-18,CLSK
CLSK261218C00022000,22.0,3.3,3.0,3.65,5.0,108.0,0.9487309814453124,False,CALL,2026-12-18,CLSK
CLSK261218P00012000,12.0,1.83,1.77,2.2,6.0,44.0,0.9555668505859375,False,PUT,2026-12-18,CLSK
CLSK261218P00013000,13.0,2.25,2.18,2.61,14.0,86.0,0.940430283203125,False,PUT,2026-12-18,CLSK
CLSK261218P00014000,14.0,2.7,2.64,3.1,6.0,40.0,0.9331061376953125,False,PUT,2026-12-18,CLSK
CLSK261218P00015000,15.0,3.2,3.1,3.55,22.0,35.0,0.9125985302734375,False,PUT,2026-12-18,CLSK
CLSK261218P00016000,16.0,3.75,3.65,4.1,14.0,48.0,0.9067392138671875,False,PUT,2026-12-18,CLSK
CLSK261218P00017000,17.0,4.45,4.2,4.7,209.0,194.0,0.8989267919921874,False,PUT,2026-12-18,CLSK
CLSK261218P00018000,18.0,5.26,4.85,5.35,13.0,6.0,0.8999033447265624,True,PUT,2026-12-18,CLSK
CLSK261218P00019000,19.0,5.68,5.45,6.0,13.0,3.0,0.8901378173828124,True,PUT,2026-12-18,CLSK
CLSK261218P00020000,20.0,6.29,6.15,6.7,21.0,14.0,0.8901378173828124,True,PUT,2026-12-18,CLSK
CLSK270115C00012000,12.0,7.5,7.25,7.7,8.0,8465.0,0.993164130859375,True,CALL,2027-01-15,CLSK
CLSK270115C00013000,13.0,6.64,6.55,7.2,5.0,2318.0,0.9692385888671875,True,CALL,2027-01-15,CLSK
CLSK270115C00014000,14.0,6.31,6.4,6.65,4.0,218.0,0.9956055126953125,True,CALL,2027-01-15,CLSK
CLSK270115C00015000,15.0,5.96,5.7,6.2,148.0,19647.0,0.9633792724609375,True,CALL,2027-01-15,CLSK
CLSK270115C00016000,16.0,5.25,5.15,5.8,1.0,3436.0,0.9477544287109375,True,CALL,2027-01-15,CLSK
CLSK270115C00017000,17.0,5.1,4.75,5.45,11.0,5506.0,0.9467778759765625,True,CALL,2027-01-15,CLSK
CLSK270115C00018000,18.0,4.93,4.4,4.95,2.0,420.0,0.9311530322265625,False,CALL,2027-01-15,CLSK
CLSK270115C00019000,19.0,4.62,4.1,4.7,2.0,130.0,0.9389654541015625,False,CALL,2027-01-15,CLSK
CLSK270115C00020000,20.0,4.15,4.0,4.3,368.0,26609.0,0.9465337377929688,False,CALL,2027-01-15,CLSK
CLSK270115C00021000,21.0,4.05,3.5,4.15,60.0,96.0,0.9362799340820311,False,CALL,2027-01-15,CLSK
CLSK270115C00022000,22.0,3.65,3.3,3.85,3.0,11552.0,0.9360357958984374,False,CALL,2027-01-15,CLSK
CLSK270115P00012000,12.0,2.01,1.78,2.24,1.0,9333.0,0.903321279296875,False,PUT,2027-01-15,CLSK
CLSK270115P00013000,13.0,2.51,2.38,2.83,25.0,319.0,0.9331061376953125,False,PUT,2027-01-15,CLSK
CLSK270115P00014000,14.0,2.92,2.87,3.2,120.0,210.0,0.9125985302734375,False,PUT,2027-01-15,CLSK
CLSK270115P00015000,15.0,3.45,3.35,3.7,124.0,5236.0,0.8989267919921874,False,PUT,2027-01-15,CLSK
CLSK270115P00016000,16.0,3.95,3.9,4.35,11.0,28.0,0.901368173828125,False,PUT,2027-01-15,CLSK
CLSK270115P00017000,17.0,4.6,4.45,4.9,14.0,577.0,0.8872081591796874,False,PUT,2027-01-15,CLSK
CLSK270115P00018000,18.0,5.2,5.05,5.5,65.0,63.0,0.877930908203125,True,PUT,2027-01-15,CLSK
CLSK270115P00019000,19.0,5.85,5.7,6.2,17.0,16.0,0.8774426318359375,True,PUT,2027-01-15,CLSK
CLSK270115P00020000,20.0,6.5,6.5,6.9,37.0,499.0,0.885743330078125,True,PUT,2027-01-15,CLSK
CLSK270115P00021000,21.0,7.2,7.05,7.6,31.0,35.0,0.8667005517578125,True,PUT,2027-01-15,CLSK
CLSK270115P00022000,22.0,7.9,7.8,8.35,33.0,63.0,0.8667005517578125,True,PUT,2027-01-15,CLSK
CLSK280121C00012000,12.0,9.65,9.1,10.3,98.0,2085.0,0.9860841235351563,True,CALL,2028-01-21,CLSK
CLSK280121C00015000,15.0,8.35,8.0,8.6,4.0,4298.0,0.9248054394531251,True,CALL,2028-01-21,CLSK
CLSK280121C00017000,17.0,7.95,7.55,7.95,9.0,2081.0,0.9301764794921875,True,CALL,2028-01-21,CLSK
CLSK280121C00020000,20.0,6.8,6.55,7.0,41.0,5370.0,0.903321279296875,False,CALL,2028-01-21,CLSK
CLSK280121C00022000,22.0,6.44,5.5,6.65,16.0,1333.0,0.8730481445312499,False,CALL,2028-01-21,CLSK
CLSK280121P00012000,12.0,3.7,3.5,4.85,47.0,356.0,0.9172371557617188,False,PUT,2028-01-21,CLSK
CLSK280121P00015000,15.0,5.38,5.15,5.6,8.0,829.0,0.8098163549804687,False,PUT,2028-01-21,CLSK
CLSK280121P00017000,17.0,6.5,6.4,6.8,11.0,171.0,0.7934590966796875,False,PUT,2028-01-21,CLSK
CLSK280121P00020000,20.0,8.5,8.45,8.9,12.0,177.0,0.7829611547851563,True,PUT,2028-01-21,CLSK
CLSK280121P00022000,22.0,12.85,10.85,11.8,1.0,47.0,0.9182137084960937,True,PUT,2028-01-21,CLSK
CMCSA260529C00019000,19.0,6.29,6.35,6.7,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,CMCSA
CMCSA260529C00020000,20.0,5.05,5.35,6.15,2.0,10.0,1.5000025,True,CALL,2026-05-29,CMCSA
CMCSA260529C00021000,21.0,3.95,3.75,5.95,10.0,0.0,1.6484392578125,True,CALL,2026-05-29,CMCSA
CMCSA260529C00022000,22.0,3.13,2.75,4.75,1.0,3.0,1.015629921875,True,CALL,2026-05-29,CMCSA
CMCSA260529C00023000,23.0,2.22,1.9,3.8,5.0,216.0,1.0546922265625,True,CALL,2026-05-29,CMCSA
CMCSA260529C00024000,24.0,1.55,1.34,1.84,3.0,54.0,0.73437765625,True,CALL,2026-05-29,CMCSA
CMCSA260529C00024500,24.5,1.1,0.92,1.24,2.0,1032.0,0.37500625,True,CALL,2026-05-29,CMCSA
CMCSA260529C00025000,25.0,0.74,0.49,0.75,19.0,6185.0,0.273444765625,True,CALL,2026-05-29,CMCSA
CMCSA260529C00025500,25.5,0.28,0.28,0.34,299.0,6482.0,0.23633576171874998,True,CALL,2026-05-29,CMCSA
CMCSA260529C00026000,26.0,0.12,0.03,0.12,114.0,593.0,0.25391371093750004,False,CALL,2026-05-29,CMCSA
CMCSA260529C00026500,26.5,0.03,0.03,0.06,29.0,578.0,0.3242255078124999,False,CALL,2026-05-29,CMCSA
CMCSA260529C00027000,27.0,0.02,0.0,0.07,3.0,510.0,0.4687553125,False,CALL,2026-05-29,CMCSA
CMCSA260529C00027500,27.5,0.01,0.0,0.0,1.0,18.0,0.2500075,False,CALL,2026-05-29,CMCSA
CMCSA260529C00028000,28.0,0.01,0.0,0.05,2.0,573.0,0.5546919531250001,False,CALL,2026-05-29,CMCSA
CMCSA260529C00029000,29.0,0.01,0.0,0.21,13.0,293.0,0.9960937890625,False,CALL,2026-05-29,CMCSA
CMCSA260529C00030000,30.0,0.01,0.0,0.0,8.0,225.0,0.500005,False,CALL,2026-05-29,CMCSA
CMCSA260529C00031000,31.0,0.02,0.0,0.1,7.0,473.0,1.1875040625,False,CALL,2026-05-29,CMCSA
CMCSA260529C00032000,32.0,0.01,0.0,0.23,4.0,155.0,1.5859395703124997,False,CALL,2026-05-29,CMCSA
CMCSA260529C00033000,33.0,0.03,0.0,0.0,1.0,831.0,0.500005,False,CALL,2026-05-29,CMCSA
CMCSA260529P00020000,20.0,0.54,0.0,0.73,1.0,1.0,2.5429723925781245,False,PUT,2026-05-29,CMCSA
CMCSA260529P00021000,21.0,0.59,0.0,0.23,1.0,1.0,1.5703146484375,False,PUT,2026-05-29,CMCSA
CMCSA260529P00022000,22.0,0.01,0.0,0.23,75.0,14784.0,1.2812535937499998,False,PUT,2026-05-29,CMCSA
CMCSA260529P00023000,23.0,0.02,0.0,0.02,111.0,335.0,0.5937540625000001,False,PUT,2026-05-29,CMCSA
CMCSA260529P00024000,24.0,0.04,0.01,0.05,6.0,1035.0,0.5546919531250001,False,PUT,2026-05-29,CMCSA
CMCSA260529P00024500,24.5,0.03,0.02,0.05,6.0,5639.0,0.42969320312500003,False,PUT,2026-05-29,CMCSA
CMCSA260529P00025000,25.0,0.09,0.08,0.13,21.0,1088.0,0.41992767578125,False,PUT,2026-05-29,CMCSA
CMCSA260529P00025500,25.5,0.2,0.2,0.34,4.0,212.0,0.4726615234375,False,PUT,2026-05-29,CMCSA
CMCSA260529P00026000,26.0,0.99,0.41,1.1,13.0,521.0,0.64062859375,True,PUT,2026-05-29,CMCSA
CMCSA260529P00026500,26.5,1.47,0.72,2.28,24.0,45.0,1.12109814453125,True,PUT,2026-05-29,CMCSA
CMCSA260529P00027000,27.0,1.64,1.18,1.94,1.0,233.0,0.7812521875,True,PUT,2026-05-29,CMCSA
CMCSA260529P00027500,27.5,2.52,1.65,3.1,1.0,7.0,1.3378939355468746,True,PUT,2026-05-29,CMCSA
CMCSA260529P00028000,28.0,2.91,2.05,2.96,4.0,44.0,0.9804689453125001,True,PUT,2026-05-29,CMCSA
CMCSA260529P00028500,28.5,3.62,2.5,4.3,,2.0,1.677735986328125,True,PUT,2026-05-29,CMCSA
CMCSA260529P00029000,29.0,3.35,3.15,4.75,1.0,22.0,1.8847662011718749,True,PUT,2026-05-29,CMCSA
CMCSA260529P00029500,29.5,4.45,3.5,4.75,2.0,0.0,1.5507834960937497,True,PUT,2026-05-29,CMCSA
CMCSA260529P00030000,30.0,5.05,4.15,5.25,2.0,0.0,1.7890635546875,True,PUT,2026-05-29,CMCSA
CMCSA260529P00030500,30.5,5.55,4.65,6.3,2.0,0.0,2.3125042187499996,True,PUT,2026-05-29,CMCSA
CMCSA260529P00031000,31.0,6.0,5.05,6.8,2.0,0.0,2.3632853417968747,True,PUT,2026-05-29,CMCSA
CMCSA260529P00031500,31.5,6.5,5.4,7.3,5.0,0.0,2.3671915820312495,True,PUT,2026-05-29,CMCSA
CMCSA260529P00032000,32.0,6.94,6.0,7.8,5.0,3.0,2.5527379931640626,True,PUT,2026-05-29,CMCSA
CMCSA260529P00033000,33.0,7.95,7.05,8.8,2.0,0.0,2.80469048828125,True,PUT,2026-05-29,CMCSA
CMCSA260605C00019000,19.0,6.43,5.6,6.9,2.0,0.0,1.3320345898437496,True,CALL,2026-06-05,CMCSA
CMCSA260605C00020000,20.0,6.6,4.75,5.95,,2.0,1.228519482421875,True,CALL,2026-06-05,CMCSA
CMCSA260605C00021000,21.0,4.45,3.75,4.9,2.0,4.0,0.9785158398437501,True,CALL,2026-06-05,CMCSA
CMCSA260605C00022000,22.0,3.05,2.8,4.0,,30.0,0.92187578125,True,CALL,2026-06-05,CMCSA
CMCSA260605C00023000,23.0,2.18,1.95,2.89,4.0,0.0,0.6250037500000001,True,CALL,2026-06-05,CMCSA
CMCSA260605C00024000,24.0,1.75,1.51,1.94,2.0,49.0,0.49609878906250005,True,CALL,2026-06-05,CMCSA
CMCSA260605C00024500,24.5,0.92,0.65,1.53,1.0,43.0,0.47070841796875,True,CALL,2026-06-05,CMCSA
CMCSA260605C00025000,25.0,0.69,0.7,1.19,1.0,126.0,0.4687553125,True,CALL,2026-06-05,CMCSA
CMCSA260605C00025500,25.5,0.7,0.5,0.66,45.0,133.0,0.3242255078124999,True,CALL,2026-06-05,CMCSA
CMCSA260605C00026000,26.0,0.44,0.31,0.41,7.0,501.0,0.31836619140624994,False,CALL,2026-06-05,CMCSA
CMCSA260605C00026500,26.5,0.25,0.12,0.28,136.0,1195.0,0.3437565625,False,CALL,2026-06-05,CMCSA
CMCSA260605C00027000,27.0,0.16,0.11,0.15,29.0,412.0,0.33399103515625,False,CALL,2026-06-05,CMCSA
CMCSA260605C00027500,27.5,0.05,0.0,0.49,4.0,12.0,0.6689486230468751,False,CALL,2026-06-05,CMCSA
CMCSA260605C00028000,28.0,0.06,0.01,0.24,2.0,315.0,0.559574716796875,False,CALL,2026-06-05,CMCSA
CMCSA260605C00028500,28.5,0.02,0.0,0.15,7.0,5.0,0.5410202148437502,False,CALL,2026-06-05,CMCSA
CMCSA260605C00029000,29.0,0.03,0.02,0.06,47.0,618.0,0.476567734375,False,CALL,2026-06-05,CMCSA
CMCSA260605C00029500,29.5,0.02,0.0,0.25,,6.0,0.6289099609375001,False,CALL,2026-06-05,CMCSA
CMCSA260605C00030000,30.0,0.05,0.0,0.06,66.0,230.0,0.507817421875,False,CALL,2026-06-05,CMCSA
CMCSA260605C00031000,31.0,0.08,0.0,0.25,1.0,105.0,0.789064609375,False,CALL,2026-06-05,CMCSA
CMCSA260605C00032000,32.0,0.06,0.0,0.28,3.0,35.0,0.9101571484375,False,CALL,2026-06-05,CMCSA
CMCSA260605C00033000,33.0,0.01,0.0,2.12,1.0,48.0,1.8671881640625,False,CALL,2026-06-05,CMCSA
CMCSA260605P00021000,21.0,0.02,0.0,2.13,12.0,11.0,1.8388679931640621,False,PUT,2026-06-05,CMCSA
CMCSA260605P00022000,22.0,0.16,0.0,0.8,10.0,56.0,1.0332079589843752,False,PUT,2026-06-05,CMCSA
CMCSA260605P00023000,23.0,0.08,0.02,0.48,2.0,221.0,0.6972686523437501,False,PUT,2026-06-05,CMCSA
CMCSA260605P00023500,23.5,0.08,0.0,0.3,3.0,76.0,0.507817421875,False,PUT,2026-06-05,CMCSA
CMCSA260605P00024000,24.0,0.15,0.05,0.3,38.0,495.0,0.5546919531250001,False,PUT,2026-06-05,CMCSA
CMCSA260605P00024500,24.5,0.18,0.1,0.37,10.0,87.0,0.506840869140625,False,PUT,2026-06-05,CMCSA
CMCSA260605P00025000,25.0,0.45,0.25,0.4,48.0,1065.0,0.41699801757812494,False,PUT,2026-06-05,CMCSA
CMCSA260605P00025500,25.5,0.73,0.31,0.99,95.0,127.0,0.64648791015625,False,PUT,2026-06-05,CMCSA
CMCSA260605P00026000,26.0,1.02,0.65,1.29,10.0,114.0,0.6679720703125002,True,PUT,2026-06-05,CMCSA
CMCSA260605P00026500,26.5,1.31,1.0,1.67,12.0,6.0,0.5136767382812499,True,PUT,2026-06-05,CMCSA
