contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD270115C00470000,470.0,140.55,138.3,141.95,3.0,698.0,0.7526727613830566,True,CALL,2027-01-15,AMD
AMD270115C00480000,480.0,134.6,133.5,136.0,8.0,1409.0,0.7460047372436523,True,CALL,2027-01-15,AMD
AMD270115C00490000,490.0,130.16,127.95,132.8,9.0,876.0,0.7452265467834474,True,CALL,2027-01-15,AMD
AMD270115C00500000,500.0,125.72,124.8,128.4,190.0,4021.0,0.7474848249816897,True,CALL,2027-01-15,AMD
AMD270115C00510000,510.0,120.57,120.8,124.5,69.0,686.0,0.7477289631652833,True,CALL,2027-01-15,AMD
AMD270115C00520000,520.0,118.33,117.3,119.8,44.0,984.0,0.7461878408813477,False,CALL,2027-01-15,AMD
AMD270115C00530000,530.0,114.12,113.65,115.8,11.0,2180.0,0.7456385299682617,False,CALL,2027-01-15,AMD
AMD270115C00540000,540.0,110.86,109.9,112.05,7.0,500.0,0.7447993049621582,False,CALL,2027-01-15,AMD
AMD270115C00550000,550.0,106.62,105.55,107.5,64.0,993.0,0.7388789540100098,False,CALL,2027-01-15,AMD
AMD270115C00560000,560.0,103.3,102.7,105.2,3.0,546.0,0.7439524506378173,False,CALL,2027-01-15,AMD
AMD270115C00570000,570.0,100.23,99.8,102.4,9.0,391.0,0.7465998240661622,False,CALL,2027-01-15,AMD
AMD270115C00580000,580.0,97.43,96.4,98.5,13.0,171.0,0.7436396485900878,False,CALL,2027-01-15,AMD
AMD270115C00590000,590.0,93.37,93.65,95.8,6.0,171.0,0.7457453404235839,False,CALL,2027-01-15,AMD
AMD270115C00600000,600.0,92.25,91.0,92.75,37.0,3089.0,0.7464548670196535,False,CALL,2027-01-15,AMD
AMD270115C00610000,610.0,89.1,88.0,90.2,3.0,178.0,0.7470270658874512,False,CALL,2027-01-15,AMD
AMD270115C00620000,620.0,86.22,85.35,87.5,7.0,738.0,0.7476526699829101,False,CALL,2027-01-15,AMD
AMD270115C00630000,630.0,83.28,82.3,85.35,5.0,522.0,0.7481638343048097,False,CALL,2027-01-15,AMD
AMD270115C00640000,640.0,85.0,80.15,82.65,1.0,407.0,0.749224309539795,False,CALL,2027-01-15,AMD
AMD270115C00650000,650.0,78.58,78.05,80.05,24.0,1203.0,0.7502161209106445,False,CALL,2027-01-15,AMD
AMD270115C00660000,660.0,76.37,75.5,77.6,6.0,215.0,0.7497888790893555,False,CALL,2027-01-15,AMD
AMD270115C00670000,670.0,72.5,72.5,75.1,4.0,45.0,0.7473169799804689,False,CALL,2027-01-15,AMD
AMD270115P00370000,370.0,40.53,39.0,40.55,1.0,1268.0,0.7003508969116211,False,PUT,2027-01-15,AMD
AMD270115P00380000,380.0,43.55,42.8,44.15,7.0,3059.0,0.6993896028137208,False,PUT,2027-01-15,AMD
AMD270115P00390000,390.0,48.62,46.55,48.05,2.0,382.0,0.6980010668945313,False,PUT,2027-01-15,AMD
AMD270115P00400000,400.0,51.21,50.4,51.9,42.0,1083.0,0.6954681332397462,False,PUT,2027-01-15,AMD
AMD270115P00410000,410.0,55.04,54.05,56.15,1.0,653.0,0.6924774404907227,False,PUT,2027-01-15,AMD
AMD270115P00420000,420.0,61.34,58.6,60.55,8.0,479.0,0.6923248541259766,False,PUT,2027-01-15,AMD
AMD270115P00430000,430.0,66.0,62.9,65.05,26.0,1098.0,0.6903564900207522,False,PUT,2027-01-15,AMD
AMD270115P00440000,440.0,69.5,67.45,69.45,8.0,145.0,0.6877930390930178,False,PUT,2027-01-15,AMD
AMD270115P00450000,450.0,74.6,72.25,74.3,73.0,534.0,0.686648641357422,False,PUT,2027-01-15,AMD
AMD270115P00460000,460.0,78.57,77.3,79.6,3.0,329.0,0.6868393743133546,False,PUT,2027-01-15,AMD
AMD270115P00470000,470.0,85.15,82.25,84.85,11.0,191.0,0.6854279504394531,False,PUT,2027-01-15,AMD
AMD270115P00480000,480.0,88.7,88.35,88.85,137.0,76.0,0.6826966545104982,False,PUT,2027-01-15,AMD
AMD270115P00490000,490.0,94.15,93.05,94.5,72.0,233.0,0.6798738067626955,False,PUT,2027-01-15,AMD
AMD270115P00500000,500.0,101.1,99.15,100.15,686.0,1669.0,0.6806977731323244,False,PUT,2027-01-15,AMD
AMD270115P00510000,510.0,106.94,105.1,105.95,82.0,191.0,0.6805604454040528,False,PUT,2027-01-15,AMD
AMD270115P00520000,520.0,113.05,110.85,112.0,47.0,42.0,0.6796983324432374,True,PUT,2027-01-15,AMD
AMD270115P00530000,530.0,116.96,116.95,118.5,2.0,88.0,0.6804994108581544,True,PUT,2027-01-15,AMD
AMD270115P00540000,540.0,125.9,123.0,125.05,7.0,109.0,0.6804688935852052,True,PUT,2027-01-15,AMD
AMD270115P00550000,550.0,131.5,129.75,132.3,16.0,78.0,0.6839631213378907,True,PUT,2027-01-15,AMD
AMD270115P00560000,560.0,144.45,135.65,138.3,3.0,32.0,0.6801789794921876,True,PUT,2027-01-15,AMD
AMD270115P00570000,570.0,146.7,142.6,145.3,3.0,72.0,0.6819794985961917,True,PUT,2027-01-15,AMD
AMD270115P00580000,580.0,152.48,148.95,151.9,2.0,39.0,0.6799806172180178,True,PUT,2027-01-15,AMD
AMD270115P00590000,590.0,159.27,156.5,159.2,4.0,31.0,0.6831238963317872,True,PUT,2027-01-15,AMD
AMD270115P00600000,600.0,175.85,163.15,166.0,31.0,179.0,0.681292859954834,True,PUT,2027-01-15,AMD
AMD270115P00610000,610.0,174.9,170.3,173.1,5.0,17.0,0.6812623426818849,True,PUT,2027-01-15,AMD
AMD270115P00620000,620.0,180.7,177.45,180.3,19.0,64.0,0.680911394042969,True,PUT,2027-01-15,AMD
AMD270115P00630000,630.0,186.78,184.6,187.6,12.0,12.0,0.6802476433563233,True,PUT,2027-01-15,AMD
AMD270115P00640000,640.0,195.18,191.95,195.0,14.0,22.0,0.6799195826721194,True,PUT,2027-01-15,AMD
AMD270115P00650000,650.0,201.78,199.2,202.5,12.0,17.0,0.6790040644836428,True,PUT,2027-01-15,AMD
AMD270115P00660000,660.0,249.29,207.2,210.15,,10.0,0.6803315658569337,True,PUT,2027-01-15,AMD
AMD270115P00670000,670.0,350.7,214.4,217.8,,1.0,0.6786225985717774,True,PUT,2027-01-15,AMD
AMD270319C00370000,370.0,203.5,201.0,206.2,2.0,582.0,0.7542444009399415,True,CALL,2027-03-19,AMD
AMD270319C00380000,380.0,201.0,195.05,200.55,1.0,381.0,0.7524133645629882,True,CALL,2027-03-19,AMD
AMD270319C00390000,390.0,197.0,189.65,194.8,5.0,180.0,0.7511774150085448,True,CALL,2027-03-19,AMD
AMD270319C00400000,400.0,184.2,184.3,188.5,6.0,2702.0,0.7472101695251465,True,CALL,2027-03-19,AMD
AMD270319C00410000,410.0,179.96,179.95,185.6,1.0,236.0,0.7574792318725586,True,CALL,2027-03-19,AMD
AMD270319C00420000,420.0,177.48,173.6,178.15,5.0,826.0,0.7443873217773438,True,CALL,2027-03-19,AMD
AMD270319C00430000,430.0,164.57,169.5,174.1,2.0,215.0,0.7494226718139648,True,CALL,2027-03-19,AMD
AMD270319C00440000,440.0,167.97,164.7,169.05,1.0,259.0,0.7479273254394532,True,CALL,2027-03-19,AMD
AMD270319C00450000,450.0,162.84,162.0,165.1,4.0,1630.0,0.7557016007232666,True,CALL,2027-03-19,AMD
AMD270319C00460000,460.0,153.35,153.8,159.35,15.0,173.0,0.7398249894714353,True,CALL,2027-03-19,AMD
AMD270319C00470000,470.0,156.35,150.95,155.35,5.0,452.0,0.7452799520111084,True,CALL,2027-03-19,AMD
AMD270319C00480000,480.0,150.75,146.8,152.0,3.0,167.0,0.7478662908935547,True,CALL,2027-03-19,AMD
AMD270319C00490000,490.0,126.0,142.95,146.15,5.0,235.0,0.743166630859375,True,CALL,2027-03-19,AMD
AMD270319C00500000,500.0,141.79,138.75,142.0,11.0,480.0,0.7418238708496092,True,CALL,2027-03-19,AMD
AMD270319C00510000,510.0,136.0,135.45,138.8,3.0,521.0,0.745196029510498,True,CALL,2027-03-19,AMD
AMD270319C00520000,520.0,129.64,131.3,135.1,7.0,248.0,0.7439905972290038,False,CALL,2027-03-19,AMD
AMD270319C00530000,530.0,123.6,128.15,131.45,1.0,261.0,0.7451731415557862,False,CALL,2027-03-19,AMD
AMD270319C00540000,540.0,119.7,124.0,127.35,8.0,616.0,0.7416560258483886,False,CALL,2027-03-19,AMD
AMD270319C00550000,550.0,124.43,121.3,124.45,2.0,1268.0,0.7450281845092773,False,CALL,2027-03-19,AMD
AMD270319C00560000,560.0,120.51,117.5,119.8,3.0,294.0,0.7398783946990964,False,CALL,2027-03-19,AMD
AMD270319C00570000,570.0,115.46,114.45,116.35,4.0,208.0,0.7396418858337401,False,CALL,2027-03-19,AMD
AMD270319C00580000,580.0,111.85,111.7,114.45,12.0,273.0,0.7439753385925292,False,CALL,2027-03-19,AMD
AMD270319C00590000,590.0,109.0,108.1,111.05,3.0,304.0,0.7413279651641845,False,CALL,2027-03-19,AMD
AMD270319C00600000,600.0,103.86,105.95,108.65,75.0,1487.0,0.7449137447357177,False,CALL,2027-03-19,AMD
AMD270319C00620000,620.0,101.26,99.85,102.3,3.0,128.0,0.7415339567565917,False,CALL,2027-03-19,AMD
AMD270319C00640000,640.0,96.7,95.3,98.2,15.0,195.0,0.7467371517944336,False,CALL,2027-03-19,AMD
AMD270319C00660000,660.0,91.1,90.55,92.4,4.0,67.0,0.7451349949645996,False,CALL,2027-03-19,AMD
AMD270319P00370000,370.0,49.0,47.9,49.25,2.0,166.0,0.6893341613769532,False,PUT,2027-03-19,AMD
AMD270319P00380000,380.0,52.68,51.65,53.6,9.0,520.0,0.688525453643799,False,PUT,2027-03-19,AMD
AMD270319P00390000,390.0,57.52,55.85,57.45,2.0,336.0,0.686373985900879,False,PUT,2027-03-19,AMD
AMD270319P00400000,400.0,60.71,59.9,61.7,5.0,414.0,0.6840699317932131,False,PUT,2027-03-19,AMD
AMD270319P00410000,410.0,66.14,63.4,66.35,1.0,146.0,0.6802705313110352,False,PUT,2027-03-19,AMD
AMD270319P00420000,420.0,69.79,68.95,71.05,9.0,795.0,0.6826356199645998,False,PUT,2027-03-19,AMD
AMD270319P00430000,430.0,75.5,72.8,75.75,2.0,197.0,0.6783097965240479,False,PUT,2027-03-19,AMD
AMD270319P00440000,440.0,84.2,78.5,80.95,2.0,127.0,0.680713031768799,False,PUT,2027-03-19,AMD
AMD270319P00450000,450.0,84.55,83.45,86.05,1.0,280.0,0.6794160476684571,False,PUT,2027-03-19,AMD
AMD270319P00460000,460.0,91.04,88.7,91.1,99.0,180.0,0.6780427703857423,False,PUT,2027-03-19,AMD
AMD270319P00470000,470.0,97.37,94.1,96.75,8.0,59.0,0.6781190635681154,False,PUT,2027-03-19,AMD
AMD270319P00480000,480.0,103.01,98.35,101.9,5.0,60.0,0.6724733680725099,False,PUT,2027-03-19,AMD
AMD270319P00490000,490.0,107.58,103.9,107.7,1.0,28.0,0.6719087985229494,False,PUT,2027-03-19,AMD
AMD270319P00500000,500.0,114.7,110.7,113.55,5.0,360.0,0.6743425510406497,False,PUT,2027-03-19,AMD
AMD270319P00510000,510.0,120.45,117.0,119.9,2.0,36.0,0.6759904837799073,False,PUT,2027-03-19,AMD
AMD270319P00520000,520.0,123.9,121.85,124.5,5.0,47.0,0.6678347425842288,True,PUT,2027-03-19,AMD
AMD270319P00530000,530.0,126.65,128.8,130.8,2.0,72.0,0.6698031066894532,True,PUT,2027-03-19,AMD
AMD270319P00540000,540.0,136.19,134.7,137.2,2.0,6.0,0.6684298294067385,True,PUT,2027-03-19,AMD
AMD270319P00550000,550.0,142.28,141.3,142.85,2.0,28.0,0.6663088789367679,True,PUT,2027-03-19,AMD
AMD270319P00560000,560.0,148.0,147.55,149.6,3.0,20.0,0.6656527575683595,True,PUT,2027-03-19,AMD
AMD270319P00570000,570.0,164.15,154.4,156.35,1.0,87.0,0.6660494821166995,True,PUT,2027-03-19,AMD
AMD270319P00580000,580.0,166.1,161.05,163.35,1.0,196.0,0.6660037062072757,True,PUT,2027-03-19,AMD
AMD270319P00590000,590.0,169.45,167.3,170.0,1.0,29.0,0.6633563327789309,True,PUT,2027-03-19,AMD
AMD270319P00600000,600.0,179.4,174.05,177.05,72.0,632.0,0.6626239182281496,True,PUT,2027-03-19,AMD
AMD270319P00620000,620.0,191.0,188.95,191.55,4.0,10.0,0.6644931011962893,True,PUT,2027-03-19,AMD
AMD270319P00640000,640.0,210.53,202.85,207.25,,2.0,0.6649508602905275,True,PUT,2027-03-19,AMD
AMD270319P00660000,660.0,216.62,218.45,222.5,,3.0,0.666965000305176,True,PUT,2027-03-19,AMD
AMD270617C00370000,370.0,217.5,215.35,222.5,11.0,548.0,0.761316778945923,True,CALL,2027-06-17,AMD
AMD270617C00380000,380.0,211.23,208.55,215.6,1.0,400.0,0.7499567240905762,True,CALL,2027-06-17,AMD
AMD270617C00390000,390.0,208.8,202.25,211.0,2.0,352.0,0.7471491349792481,True,CALL,2027-06-17,AMD
AMD270617C00400000,400.0,205.0,199.3,204.6,33.0,1277.0,0.7484079724884035,True,CALL,2027-06-17,AMD
AMD270617C00410000,410.0,197.12,193.25,201.0,2.0,593.0,0.7479273254394532,True,CALL,2027-06-17,AMD
AMD270617C00420000,420.0,186.47,188.15,195.0,5.0,540.0,0.742464733581543,True,CALL,2027-06-17,AMD
AMD270617C00430000,430.0,188.61,184.15,190.3,8.0,692.0,0.7434107690429688,True,CALL,2027-06-17,AMD
AMD270617C00440000,440.0,183.28,178.5,187.0,1.0,689.0,0.7429377513122557,True,CALL,2027-06-17,AMD
AMD270617C00450000,450.0,180.0,176.2,181.9,8.0,811.0,0.7461268063354493,True,CALL,2027-06-17,AMD
AMD270617C00460000,460.0,157.4,170.9,178.0,5.0,499.0,0.7436701658630371,True,CALL,2027-06-17,AMD
AMD270617C00470000,470.0,174.25,167.05,173.95,5.0,444.0,0.7441889595031739,True,CALL,2027-06-17,AMD
AMD270617C00480000,480.0,165.25,161.75,169.55,10.0,663.0,0.7393367131042479,True,CALL,2027-06-17,AMD
AMD270617C00490000,490.0,165.91,159.2,165.65,2.0,758.0,0.7425868026733399,True,CALL,2027-06-17,AMD
AMD270617C00500000,500.0,158.85,154.4,161.35,63.0,949.0,0.7383449017333983,True,CALL,2027-06-17,AMD
AMD270617C00510000,510.0,153.0,151.2,158.4,6.0,633.0,0.7412593013000488,True,CALL,2027-06-17,AMD
AMD270617C00520000,520.0,151.42,149.9,154.25,5.0,617.0,0.7454096504211427,False,CALL,2027-06-17,AMD
AMD270617C00530000,530.0,148.5,143.8,151.05,3.0,1928.0,0.7393061958312988,False,CALL,2027-06-17,AMD
AMD270617C00540000,540.0,140.42,140.5,147.05,3.0,167.0,0.7378413667297363,False,CALL,2027-06-17,AMD
AMD270617C00550000,550.0,140.2,137.8,144.1,14.0,304.0,0.7400614983367918,False,CALL,2027-06-17,AMD
AMD270617C00560000,560.0,137.86,134.1,140.45,14.0,251.0,0.7376277458190916,False,CALL,2027-06-17,AMD
AMD270617C00570000,570.0,137.55,133.45,137.3,2.0,101.0,0.7435099501800537,False,CALL,2027-06-17,AMD
AMD270617C00580000,580.0,131.69,128.35,133.35,3.0,556.0,0.7361476580810546,False,CALL,2027-06-17,AMD
AMD270617C00590000,590.0,128.85,127.4,131.35,6.0,202.0,0.7432581826782226,False,CALL,2027-06-17,AMD
AMD270617C00600000,600.0,126.67,124.85,127.75,50.0,966.0,0.7422053367614745,False,CALL,2027-06-17,AMD
AMD270617C00610000,610.0,123.75,121.45,125.35,142.0,268.0,0.7416560258483886,False,CALL,2027-06-17,AMD
AMD270617C00620000,620.0,116.14,117.1,122.7,2.0,212.0,0.7378795133209228,False,CALL,2027-06-17,AMD
AMD270617C00630000,630.0,113.61,114.65,121.25,2.0,366.0,0.7412058960723876,False,CALL,2027-06-17,AMD
AMD270617C00640000,640.0,109.97,114.3,118.1,3.0,245.0,0.745142624282837,False,CALL,2027-06-17,AMD
AMD270617C00650000,650.0,112.83,110.35,114.9,20.0,544.0,0.7400538690185545,False,CALL,2027-06-17,AMD
AMD270617C00660000,660.0,108.61,108.9,113.0,5.0,133.0,0.7437159417724608,False,CALL,2027-06-17,AMD
AMD270617C00670000,670.0,108.5,106.85,110.6,2.0,174.0,0.7444636149597168,False,CALL,2027-06-17,AMD
AMD270617P00370000,370.0,60.71,58.15,60.15,1.0,1168.0,0.6738466453552248,False,PUT,2027-06-17,AMD
AMD270617P00380000,380.0,64.38,62.35,64.6,8.0,71.0,0.6726030664825441,False,PUT,2027-06-17,AMD
AMD270617P00390000,390.0,68.61,66.5,69.55,5.0,73.0,0.6718935398864747,False,PUT,2027-06-17,AMD
AMD270617P00400000,400.0,73.03,71.1,73.65,20.0,1408.0,0.6690783214569093,False,PUT,2027-06-17,AMD
AMD270617P00410000,410.0,78.5,74.35,78.6,17.0,563.0,0.664035342102051,False,PUT,2027-06-17,AMD
AMD270617P00420000,420.0,82.4,79.55,83.25,4.0,332.0,0.6632266343688966,False,PUT,2027-06-17,AMD
AMD270617P00430000,430.0,89.33,84.4,89.0,2.0,688.0,0.6637912039184571,False,PUT,2027-06-17,AMD
AMD270617P00440000,440.0,93.0,90.75,93.8,187.0,324.0,0.6651110759735109,False,PUT,2027-06-17,AMD
AMD270617P00450000,450.0,98.0,95.95,98.5,1.0,1903.0,0.6622119350433351,False,PUT,2027-06-17,AMD
AMD270617P00460000,460.0,107.75,100.35,104.65,4.0,57.0,0.6604648211669923,False,PUT,2027-06-17,AMD
AMD270617P00470000,470.0,110.34,106.35,109.75,2.0,239.0,0.6595721909332277,False,PUT,2027-06-17,AMD
AMD270617P00480000,480.0,116.25,112.6,115.7,4.0,80.0,0.6609378388977052,False,PUT,2027-06-17,AMD
AMD270617P00490000,490.0,122.17,117.2,121.5,10.0,177.0,0.6569858520507813,False,PUT,2027-06-17,AMD
AMD270617P00500000,500.0,125.6,124.45,127.15,265.0,656.0,0.658931328201294,False,PUT,2027-06-17,AMD
AMD270617P00510000,510.0,131.62,130.15,133.15,2.0,35.0,0.6572147315979004,False,PUT,2027-06-17,AMD
AMD270617P00520000,520.0,137.55,135.1,139.55,4.0,15.0,0.6541095990753175,True,PUT,2027-06-17,AMD
AMD270617P00530000,530.0,145.85,142.35,145.75,1.0,109.0,0.6557346438598634,True,PUT,2027-06-17,AMD
AMD270617P00540000,540.0,152.57,147.6,152.05,1.0,3.0,0.6521336056518555,True,PUT,2027-06-17,AMD
AMD270617P00550000,550.0,158.04,153.95,158.9,6.0,146.0,0.6521259763336182,True,PUT,2027-06-17,AMD
AMD270617P00560000,560.0,164.0,160.5,165.45,2.0,29.0,0.6513859324645996,True,PUT,2027-06-17,AMD
AMD270617P00570000,570.0,176.6,168.5,171.85,2.0,26.0,0.6533390379333497,True,PUT,2027-06-17,AMD
AMD270617P00580000,580.0,175.0,173.85,178.65,,1.0,0.6494023097229005,True,PUT,2027-06-17,AMD
AMD270617P00590000,590.0,273.1,180.85,185.65,2.0,24.0,0.649493861541748,True,PUT,2027-06-17,AMD
AMD270617P00600000,600.0,191.12,187.55,192.45,3.0,46.0,0.6479756272125244,True,PUT,2027-06-17,AMD
AMD270617P00620000,620.0,200.1,201.65,206.65,1.0,2.0,0.6468236001586914,True,PUT,2027-06-17,AMD
AMD270617P00630000,630.0,214.12,209.8,213.9,2.0,3.0,0.6486393778991699,True,PUT,2027-06-17,AMD
AMD270617P00640000,640.0,218.25,216.05,221.25,4.0,5.0,0.6458089008331299,True,PUT,2027-06-17,AMD
AMD270617P00660000,660.0,234.63,230.75,236.15,2.0,21.0,0.6447636842346192,True,PUT,2027-06-17,AMD
AMD270617P00670000,670.0,268.89,238.25,243.6,,2.0,0.644084674911499,True,PUT,2027-06-17,AMD
AMD270917C00370000,370.0,231.05,228.1,233.45,6.0,104.0,0.7538019004821777,True,CALL,2027-09-17,AMD
AMD270917C00380000,380.0,228.55,223.05,228.4,1.0,94.0,0.7522150022888183,True,CALL,2027-09-17,AMD
AMD270917C00390000,390.0,201.1,217.5,224.0,2.0,1284.0,0.7504450004577636,True,CALL,2027-09-17,AMD
AMD270917C00400000,400.0,211.07,211.85,219.0,1.0,2986.0,0.7461420649719239,True,CALL,2027-09-17,AMD
AMD270917C00410000,410.0,191.86,208.6,214.0,1.0,218.0,0.7479120668029786,True,CALL,2027-09-17,AMD
AMD270917C00420000,420.0,206.0,203.0,209.8,15.0,296.0,0.7448832274627685,True,CALL,2027-09-17,AMD
AMD270917C00430000,430.0,199.39,197.0,205.95,3.0,194.0,0.7412593013000488,True,CALL,2027-09-17,AMD
AMD270917C00440000,440.0,197.12,193.55,200.7,2.0,57.0,0.7401606794738769,True,CALL,2027-09-17,AMD
AMD270917C00450000,450.0,193.04,190.0,197.0,6.0,490.0,0.7422358540344238,True,CALL,2027-09-17,AMD
AMD270917C00460000,460.0,187.22,186.9,192.45,23.0,86.0,0.7427546476745603,True,CALL,2027-09-17,AMD
AMD270917C00470000,470.0,184.35,181.45,188.65,1.0,59.0,0.7388331781005859,True,CALL,2027-09-17,AMD
AMD270917C00480000,480.0,181.69,177.0,184.0,2.0,69.0,0.7349193378448485,True,CALL,2027-09-17,AMD
AMD270917C00490000,490.0,177.64,173.15,181.9,2.0,271.0,0.7381923153686524,True,CALL,2027-09-17,AMD
AMD270917C00500000,500.0,173.99,172.65,177.7,4.0,384.0,0.7439219333648681,True,CALL,2027-09-17,AMD
AMD270917C00510000,510.0,171.21,166.0,174.6,4.0,67.0,0.7372844264984131,True,CALL,2027-09-17,AMD
AMD270917C00520000,520.0,163.63,163.0,171.0,3.0,31.0,0.7376887803649901,False,CALL,2027-09-17,AMD
AMD270917C00530000,530.0,163.73,161.35,166.75,1.0,107.0,0.739313825149536,False,CALL,2027-09-17,AMD
AMD270917C00540000,540.0,154.47,156.6,164.0,1005.0,603.0,0.7368953312683104,False,CALL,2027-09-17,AMD
AMD270917C00550000,550.0,155.25,155.35,160.95,4.0,90.0,0.7413966290283203,False,CALL,2027-09-17,AMD
AMD270917C00560000,560.0,150.8,150.15,158.0,1.0,38.0,0.7368419260406495,False,CALL,2027-09-17,AMD
AMD270917C00570000,570.0,140.33,148.5,154.05,2.0,69.0,0.7377040390014648,False,CALL,2027-09-17,AMD
AMD270917C00580000,580.0,149.75,144.8,152.0,5.0,78.0,0.7379100305938721,False,CALL,2027-09-17,AMD
AMD270917C00590000,590.0,139.85,142.1,147.3,2.0,28.0,0.7341640353393554,False,CALL,2027-09-17,AMD
AMD270917C00600000,600.0,139.34,140.9,146.2,1.0,183.0,0.7413432238006591,False,CALL,2027-09-17,AMD
AMD270917C00610000,610.0,125.8,137.8,143.45,24.0,56.0,0.7404200762939452,False,CALL,2027-09-17,AMD
AMD270917C00620000,620.0,135.9,135.8,140.3,1.0,34.0,0.7407405076599121,False,CALL,2027-09-17,AMD
AMD270917C00630000,630.0,121.05,132.05,136.65,3.0,139.0,0.7359111492156981,False,CALL,2027-09-17,AMD
AMD270917C00640000,640.0,91.35,130.6,135.9,2.0,28.0,0.742090896987915,False,CALL,2027-09-17,AMD
AMD270917C00650000,650.0,113.75,126.85,131.6,9.0,111.0,0.7353770969390869,False,CALL,2027-09-17,AMD
AMD270917C00660000,660.0,118.5,125.55,130.4,10.0,18.0,0.7403743003845213,False,CALL,2027-09-17,AMD
AMD270917C00670000,670.0,111.26,122.7,128.2,14.0,88.0,0.7396418858337401,False,CALL,2027-09-17,AMD
AMD270917P00370000,370.0,69.35,66.5,69.5,18.0,107.0,0.6577793011474609,False,PUT,2027-09-17,AMD
AMD270917P00380000,380.0,73.42,71.0,75.1,2.0,147.0,0.6593204234313965,False,PUT,2027-09-17,AMD
AMD270917P00390000,390.0,77.44,75.95,79.2,2.0,103.0,0.6570163693237305,False,PUT,2027-09-17,AMD
AMD270917P00400000,400.0,81.75,80.25,83.4,47.0,213.0,0.6525608474731447,False,PUT,2027-09-17,AMD
AMD270917P00410000,410.0,86.72,85.0,88.2,4.0,650.0,0.650417009048462,False,PUT,2027-09-17,AMD
AMD270917P00420000,420.0,91.23,90.4,94.4,4.0,64.0,0.653072011795044,False,PUT,2027-09-17,AMD
AMD270917P00430000,430.0,98.38,95.45,98.85,3.0,159.0,0.6495472667694092,False,PUT,2027-09-17,AMD
AMD270917P00440000,440.0,102.63,100.9,104.1,1.0,38.0,0.6485630847167969,False,PUT,2027-09-17,AMD
AMD270917P00450000,450.0,107.25,105.55,110.4,4.0,174.0,0.6476323078918458,False,PUT,2027-09-17,AMD
AMD270917P00460000,460.0,115.15,111.65,115.35,4.0,90.0,0.6464039876556396,False,PUT,2027-09-17,AMD
AMD270917P00470000,470.0,120.6,117.3,121.05,1.0,55.0,0.6453740296936035,False,PUT,2027-09-17,AMD
AMD270917P00480000,480.0,143.76,123.0,127.5,,2.0,0.6457478662872315,False,PUT,2027-09-17,AMD
AMD270917P00490000,490.0,134.82,128.9,132.5,1.0,93.0,0.6426579924011231,False,PUT,2027-09-17,AMD
AMD270917P00500000,500.0,135.45,134.85,139.4,2.0,19.0,0.643680321044922,False,PUT,2027-09-17,AMD
AMD270917P00510000,510.0,144.8,140.9,145.5,1.0,9.0,0.6425893285369874,False,PUT,2027-09-17,AMD
AMD270917P00520000,520.0,146.95,147.05,151.25,6.0,9.0,0.6405065246582031,True,PUT,2027-09-17,AMD
AMD270917P00530000,530.0,155.15,153.35,158.05,2.0,3.0,0.6407125162506104,True,PUT,2027-09-17,AMD
AMD270917P00540000,540.0,163.94,160.15,163.95,2.0,2.0,0.6395986357879638,True,PUT,2027-09-17,AMD
AMD270917P00550000,550.0,267.2,166.15,171.0,,5.0,0.6388738505554199,True,PUT,2027-09-17,AMD
AMD270917P00560000,560.0,200.35,171.9,177.6,,1.0,0.636218847808838,True,PUT,2027-09-17,AMD
AMD270917P00570000,570.0,200.2,180.05,183.6,,1.0,0.6371419953155518,True,PUT,2027-09-17,AMD
AMD270917P00580000,580.0,186.71,186.15,190.05,2.0,21.0,0.634212337112427,True,PUT,2027-09-17,AMD
AMD270917P00590000,590.0,202.39,192.95,197.95,2.0,2.0,0.6356008730316163,True,PUT,2027-09-17,AMD
AMD270917P00600000,600.0,200.5,199.85,204.9,2.0,16.0,0.6347997946166993,True,PUT,2027-09-17,AMD
AMD270917P00610000,610.0,233.05,206.85,211.9,7.0,7.0,0.633991086883545,True,PUT,2027-09-17,AMD
AMD270917P00620000,620.0,220.72,213.9,219.0,,1.0,0.6331823791503908,True,PUT,2027-09-17,AMD
AMD270917P00630000,630.0,245.2,221.05,226.15,,1.0,0.6323736714172363,True,PUT,2027-09-17,AMD
AMD270917P00640000,640.0,319.1,228.3,233.4,,10.0,0.6317022914123536,True,PUT,2027-09-17,AMD
AMD270917P00650000,650.0,244.07,235.55,240.65,1.0,5.0,0.6307257386779785,True,PUT,2027-09-17,AMD
AMD270917P00670000,670.0,280.25,249.2,255.4,,7.0,0.6266440534210206,True,PUT,2027-09-17,AMD
AMD271217C00370000,370.0,244.93,239.25,246.0,1.0,1092.0,0.755083625946045,True,CALL,2027-12-17,AMD
AMD271217C00380000,380.0,235.05,233.3,241.0,2.0,477.0,0.7498193963623048,True,CALL,2027-12-17,AMD
AMD271217C00390000,390.0,234.68,228.1,236.0,18.0,367.0,0.7461573236083985,True,CALL,2027-12-17,AMD
AMD271217C00400000,400.0,229.19,225.0,232.0,10.0,1266.0,0.7500482759094238,True,CALL,2027-12-17,AMD
AMD271217C00410000,410.0,219.5,219.5,228.0,1.0,303.0,0.7472101695251465,True,CALL,2027-12-17,AMD
AMD271217C00420000,420.0,216.89,215.6,223.0,1.0,491.0,0.7454630556488038,True,CALL,2027-12-17,AMD
