contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260327C00095000,95.0,0.83,0.77,0.85,59.0,2318.0,0.6669955175781253,False,CALL,2026-03-27,HOOD
HOOD260327C00100000,100.0,0.44,0.45,0.47,167.0,2514.0,0.6801789794921876,False,CALL,2026-03-27,HOOD
HOOD260327P00055000,55.0,0.35,0.35,0.42,16.0,325.0,0.9238288867187501,False,PUT,2026-03-27,HOOD
HOOD260327P00060000,60.0,0.7,0.66,0.75,1044.0,2342.0,0.8544936425781251,False,PUT,2026-03-27,HOOD
HOOD260327P00064000,64.0,1.12,1.06,1.19,21.0,137.0,0.8037129003906249,False,PUT,2026-03-27,HOOD
HOOD260327P00065000,65.0,1.25,1.17,1.35,37.0,1197.0,0.7915059912109376,False,PUT,2026-03-27,HOOD
HOOD260327P00066000,66.0,1.41,1.38,1.53,19.0,246.0,0.789064609375,False,PUT,2026-03-27,HOOD
HOOD260327P00067000,67.0,1.6,1.54,1.69,24.0,238.0,0.7753928710937501,False,PUT,2026-03-27,HOOD
HOOD260327P00068000,68.0,1.8,1.73,1.89,44.0,742.0,0.7653832055664063,False,PUT,2026-03-27,HOOD
HOOD260327P00069000,69.0,1.98,1.93,2.11,10.0,139.0,0.754885263671875,False,PUT,2026-03-27,HOOD
HOOD260327P00070000,70.0,2.27,2.2,2.36,312.0,732.0,0.7492700854492188,False,PUT,2026-03-27,HOOD
HOOD260327P00071000,71.0,2.54,2.42,2.63,17.0,149.0,0.7377955908203124,False,PUT,2026-03-27,HOOD
HOOD260327P00072000,72.0,2.82,2.71,2.93,54.0,345.0,0.7304714453125,False,PUT,2026-03-27,HOOD
HOOD260327P00073000,73.0,3.1,3.05,3.25,34.0,160.0,0.7246121289062499,False,PUT,2026-03-27,HOOD
HOOD260327P00074000,74.0,3.52,3.4,3.65,7.0,127.0,0.7214383325195313,False,PUT,2026-03-27,HOOD
HOOD260327P00075000,75.0,3.85,3.75,4.0,85.0,407.0,0.710940390625,False,PUT,2026-03-27,HOOD
HOOD260327P00076000,76.0,4.2,4.05,4.55,11.0,117.0,0.7070341796875,False,PUT,2026-03-27,HOOD
HOOD260327P00077000,77.0,4.69,4.55,4.95,26.0,204.0,0.7026396923828125,False,PUT,2026-03-27,HOOD
HOOD260327P00078000,78.0,5.1,5.0,5.35,81.0,141.0,0.6909210595703126,False,PUT,2026-03-27,HOOD
HOOD260327P00079000,79.0,5.55,5.6,5.9,17.0,115.0,0.6953155468750001,True,PUT,2026-03-27,HOOD
HOOD260327P00080000,80.0,6.2,5.9,6.45,121.0,238.0,0.6760286303710938,True,PUT,2026-03-27,HOOD
HOOD260327P00081000,81.0,7.4,6.65,7.0,23.0,39.0,0.6823762231445314,True,PUT,2026-03-27,HOOD
HOOD260327P00082000,82.0,7.42,7.2,7.65,67.0,3591.0,0.6784700122070313,True,PUT,2026-03-27,HOOD
HOOD260327P00083000,83.0,7.7,7.6,8.25,2.0,44.0,0.657229990234375,True,PUT,2026-03-27,HOOD
HOOD260327P00084000,84.0,8.51,8.25,9.15,698.0,712.0,0.6696810375976563,True,PUT,2026-03-27,HOOD
HOOD260327P00085000,85.0,9.12,9.05,9.65,32.0,180.0,0.6611362011718751,True,PUT,2026-03-27,HOOD
HOOD260327P00086000,86.0,9.2,9.95,10.55,10.0,54.0,0.6853058813476562,True,PUT,2026-03-27,HOOD
HOOD260327P00087000,87.0,11.11,10.25,11.15,1.0,91.0,0.63867548828125,True,PUT,2026-03-27,HOOD
HOOD260327P00088000,88.0,11.02,11.3,11.9,1.0,129.0,0.657229990234375,True,PUT,2026-03-27,HOOD
HOOD260327P00089000,89.0,9.42,11.35,12.7,5.0,14.0,0.5913126806640626,True,PUT,2026-03-27,HOOD
HOOD260327P00090000,90.0,12.87,12.5,13.9,10.0,384.0,0.6533237792968751,True,PUT,2026-03-27,HOOD
HOOD260327P00095000,95.0,16.94,16.85,17.9,5.0,767.0,0.6093789062500001,True,PUT,2026-03-27,HOOD
HOOD260327P00100000,100.0,22.36,20.9,22.9,6.0,153.0,0.51562984375,True,PUT,2026-03-27,HOOD
HOOD260402C00055000,55.0,23.67,22.9,25.45,10.0,4.0,1.027836892089844,True,CALL,2026-04-02,HOOD
HOOD260402C00060000,60.0,19.0,18.4,20.7,1.0,32.0,0.91992267578125,True,CALL,2026-04-02,HOOD
HOOD260402C00064000,64.0,15.89,15.3,16.65,2.0,1.0,0.8398453515625,True,CALL,2026-04-02,HOOD
HOOD260402C00065000,65.0,15.16,14.5,15.6,2.0,79.0,0.8110370458984374,True,CALL,2026-04-02,HOOD
HOOD260402C00066000,66.0,14.6,13.4,14.55,,7.0,0.7553735400390625,True,CALL,2026-04-02,HOOD
HOOD260402C00067000,67.0,17.31,12.6,13.95,3.0,3.0,0.7631859619140625,True,CALL,2026-04-02,HOOD
HOOD260402C00068000,68.0,9.25,11.9,13.05,1.0,3.0,0.7512231909179687,True,CALL,2026-04-02,HOOD
HOOD260402C00069000,69.0,11.0,11.55,12.2,2.0,6.0,0.7666038964843751,True,CALL,2026-04-02,HOOD
HOOD260402C00070000,70.0,10.92,10.85,11.3,6.0,31.0,0.7485376708984376,True,CALL,2026-04-02,HOOD
HOOD260402C00071000,71.0,10.43,10.15,10.8,19.0,21.0,0.75586181640625,True,CALL,2026-04-02,HOOD
HOOD260402C00072000,72.0,10.57,9.15,10.0,1.0,87.0,0.7199735034179688,True,CALL,2026-04-02,HOOD
HOOD260402C00073000,73.0,12.2,8.5,9.45,1.0,219.0,0.7214383325195313,True,CALL,2026-04-02,HOOD
HOOD260402C00074000,74.0,8.72,8.05,9.05,4.0,44.0,0.7409693872070311,True,CALL,2026-04-02,HOOD
HOOD260402C00075000,75.0,8.0,7.75,8.0,5.0,94.0,0.7263210961914062,True,CALL,2026-04-02,HOOD
HOOD260402C00076000,76.0,7.39,7.0,7.7,2.0,71.0,0.7268093725585938,True,CALL,2026-04-02,HOOD
HOOD260402C00077000,77.0,6.8,6.7,6.95,21.0,67.0,0.7243679907226561,True,CALL,2026-04-02,HOOD
HOOD260402C00078000,78.0,6.34,6.1,6.35,12.0,53.0,0.7102079760742188,True,CALL,2026-04-02,HOOD
HOOD260402C00079000,79.0,5.7,5.6,5.85,37.0,23.0,0.7048369360351563,False,CALL,2026-04-02,HOOD
HOOD260402C00080000,80.0,5.65,4.85,5.65,135.0,390.0,0.6994658959960938,False,CALL,2026-04-02,HOOD
HOOD260402C00081000,81.0,4.7,4.75,4.95,1.0,117.0,0.6997100341796876,False,CALL,2026-04-02,HOOD
HOOD260402C00082000,82.0,4.5,4.25,4.75,188.0,162.0,0.70312796875,False,CALL,2026-04-02,HOOD
HOOD260402C00083000,83.0,4.08,3.85,4.35,8.0,144.0,0.6977569287109376,False,CALL,2026-04-02,HOOD
HOOD260402C00084000,84.0,3.8,3.55,3.95,3.0,81.0,0.6955596850585939,False,CALL,2026-04-02,HOOD
HOOD260402C00085000,85.0,3.4,3.2,3.45,27.0,284.0,0.6813996704101564,False,CALL,2026-04-02,HOOD
HOOD260402C00086000,86.0,2.9,2.79,3.15,1.0,49.0,0.6726106958007814,False,CALL,2026-04-02,HOOD
HOOD260402C00087000,87.0,2.7,2.64,2.95,53.0,330.0,0.6840851904296876,False,CALL,2026-04-02,HOOD
HOOD260402C00088000,88.0,2.57,2.17,2.67,2.0,419.0,0.6667513793945314,False,CALL,2026-04-02,HOOD
HOOD260402C00089000,89.0,2.24,2.13,2.41,8.0,314.0,0.676761044921875,False,CALL,2026-04-02,HOOD
HOOD260402C00090000,90.0,2.0,1.95,2.11,104.0,1322.0,0.6723665576171877,False,CALL,2026-04-02,HOOD
HOOD260402C00095000,95.0,1.19,1.11,1.25,71.0,1832.0,0.6640658593750002,False,CALL,2026-04-02,HOOD
HOOD260402C00100000,100.0,0.69,0.67,0.73,1674.0,1136.0,0.6684603466796877,False,CALL,2026-04-02,HOOD
HOOD260402P00055000,55.0,0.52,0.46,0.55,13.0,199.0,0.8710950390625,False,PUT,2026-04-02,HOOD
HOOD260402P00060000,60.0,0.95,0.88,1.04,42.0,413.0,0.8281267187499999,False,PUT,2026-04-02,HOOD
HOOD260402P00064000,64.0,1.5,1.41,1.57,13.0,131.0,0.7875997802734375,False,PUT,2026-04-02,HOOD
HOOD260402P00065000,65.0,1.63,1.59,1.73,44.0,408.0,0.778322529296875,False,PUT,2026-04-02,HOOD
HOOD260402P00066000,66.0,1.85,1.69,1.95,11.0,155.0,0.7651390673828126,False,PUT,2026-04-02,HOOD
HOOD260402P00067000,67.0,2.03,1.92,2.11,31.0,159.0,0.7551294018554688,False,PUT,2026-04-02,HOOD
HOOD260402P00068000,68.0,2.27,2.19,2.33,19.0,76.0,0.7504907763671875,False,PUT,2026-04-02,HOOD
HOOD260402P00069000,69.0,2.5,2.3,2.59,26.0,118.0,0.7338893798828124,False,PUT,2026-04-02,HOOD
HOOD260402P00070000,70.0,2.75,2.68,2.86,88.0,474.0,0.7351100708007812,False,PUT,2026-04-02,HOOD
HOOD260402P00071000,71.0,3.05,2.87,3.2,56.0,133.0,0.7246121289062499,False,PUT,2026-04-02,HOOD
HOOD260402P00072000,72.0,3.26,3.15,3.5,16.0,266.0,0.7148466015625,False,PUT,2026-04-02,HOOD
HOOD260402P00073000,73.0,3.75,3.45,3.85,31.0,91.0,0.7067900415039063,False,PUT,2026-04-02,HOOD
HOOD260402P00074000,74.0,3.97,3.75,4.2,17.0,153.0,0.6958038232421876,False,PUT,2026-04-02,HOOD
HOOD260402P00075000,75.0,4.38,4.25,4.65,33.0,581.0,0.700198310546875,False,PUT,2026-04-02,HOOD
HOOD260402P00076000,76.0,4.78,4.55,5.1,24.0,117.0,0.6894562304687502,False,PUT,2026-04-02,HOOD
HOOD260402P00077000,77.0,5.13,5.0,5.55,23.0,65.0,0.684573466796875,False,PUT,2026-04-02,HOOD
HOOD260402P00078000,78.0,5.8,5.65,6.0,37.0,396.0,0.6882355395507813,False,PUT,2026-04-02,HOOD
HOOD260402P00079000,79.0,7.36,5.9,6.5,10.0,372.0,0.6684603466796877,True,PUT,2026-04-02,HOOD
HOOD260402P00080000,80.0,6.85,6.6,7.05,3.0,178.0,0.6745638012695314,True,PUT,2026-04-02,HOOD
HOOD260402P00081000,81.0,6.3,7.25,7.65,21.0,20.0,0.6777375976562501,True,PUT,2026-04-02,HOOD
HOOD260402P00082000,82.0,7.86,7.65,8.4,5.0,21.0,0.672122419433594,True,PUT,2026-04-02,HOOD
HOOD260402P00083000,83.0,9.7,8.15,8.85,51.0,116.0,0.6516148120117189,True,PUT,2026-04-02,HOOD
HOOD260402P00084000,84.0,8.0,8.65,9.5,1.0,20.0,0.6394079028320312,True,PUT,2026-04-02,HOOD
HOOD260402P00085000,85.0,9.93,9.65,10.2,5.0,59.0,0.6579624047851562,True,PUT,2026-04-02,HOOD
HOOD260402P00086000,86.0,7.3,10.45,10.95,10.0,12.0,0.6650424121093752,True,PUT,2026-04-02,HOOD
HOOD260402P00087000,87.0,7.85,10.5,11.7,10.0,20.0,0.6206092626953126,True,PUT,2026-04-02,HOOD
HOOD260402P00088000,88.0,11.07,11.8,12.4,1.0,20.0,0.6521030883789063,True,PUT,2026-04-02,HOOD
HOOD260402P00089000,89.0,12.98,11.9,13.2,1.0,11.0,0.6044961425781252,True,PUT,2026-04-02,HOOD
HOOD260402P00090000,90.0,13.5,12.65,14.35,1.0,41.0,0.6254920263671876,True,PUT,2026-04-02,HOOD
HOOD260402P00095000,95.0,18.1,16.65,18.15,3.0,32.0,0.5459029785156251,True,PUT,2026-04-02,HOOD
HOOD260402P00100000,100.0,23.51,21.1,23.1,1.0,41.0,0.55273884765625,True,PUT,2026-04-02,HOOD
HOOD260410C00075000,75.0,8.91,8.05,8.8,10.0,8.0,0.6992217578125001,True,CALL,2026-04-10,HOOD
HOOD260410C00076000,76.0,7.35,7.7,8.5,1.0,23.0,0.7198514343261719,True,CALL,2026-04-10,HOOD
HOOD260410C00077000,77.0,7.6,7.2,7.95,18.0,19.0,0.7165555688476561,True,CALL,2026-04-10,HOOD
HOOD260410C00078000,78.0,6.55,6.65,7.2,103.0,8.0,0.6982452050781252,True,CALL,2026-04-10,HOOD
HOOD260410C00079000,79.0,6.6,6.25,6.95,10.0,60.0,0.710940390625,False,CALL,2026-04-10,HOOD
HOOD260410C00080000,80.0,6.03,5.75,6.2,145.0,220.0,0.6906769213867189,False,CALL,2026-04-10,HOOD
HOOD260410C00082000,82.0,5.38,4.9,5.45,11.0,68.0,0.6894562304687502,False,CALL,2026-04-10,HOOD
HOOD260410C00083000,83.0,4.73,4.55,5.0,4.0,73.0,0.68555001953125,False,CALL,2026-04-10,HOOD
HOOD260410C00084000,84.0,4.5,4.05,4.8,2.0,257.0,0.6844513977050781,False,CALL,2026-04-10,HOOD
HOOD260410C00085000,85.0,4.02,3.8,4.2,43.0,179.0,0.6733431103515627,False,CALL,2026-04-10,HOOD
HOOD260410C00086000,86.0,3.65,3.55,3.95,2.0,37.0,0.6787141503906251,False,CALL,2026-04-10,HOOD
HOOD260410C00088000,88.0,3.2,2.95,3.4,2.0,39.0,0.6752962158203126,False,CALL,2026-04-10,HOOD
HOOD260410C00089000,89.0,2.85,2.57,3.05,6.0,29.0,0.6613803393554689,False,CALL,2026-04-10,HOOD
HOOD260410C00090000,90.0,2.61,2.39,2.78,49.0,494.0,0.6613803393554689,False,CALL,2026-04-10,HOOD
HOOD260410C00095000,95.0,1.6,1.49,1.72,63.0,348.0,0.6511265356445313,False,CALL,2026-04-10,HOOD
HOOD260410C00100000,100.0,1.0,0.99,1.05,48.0,544.0,0.6535679174804689,False,CALL,2026-04-10,HOOD
HOOD260410P00055000,55.0,0.79,0.66,0.81,20.0,324.0,0.8422867333984375,False,PUT,2026-04-10,HOOD
HOOD260410P00060000,60.0,1.28,1.23,1.36,25.0,92.0,0.8022480712890624,False,PUT,2026-04-10,HOOD
HOOD260410P00065000,65.0,2.1,1.98,2.19,77.0,569.0,0.7534204345703125,False,PUT,2026-04-10,HOOD
HOOD260410P00066000,66.0,2.3,2.18,2.4,11.0,28.0,0.7448755981445312,False,PUT,2026-04-10,HOOD
HOOD260410P00067000,67.0,2.56,2.45,2.66,8.0,18.0,0.7424342163085937,False,PUT,2026-04-10,HOOD
HOOD260410P00068000,68.0,2.77,2.7,2.96,12.0,88.0,0.7387721435546875,False,PUT,2026-04-10,HOOD
HOOD260410P00069000,69.0,3.04,2.87,3.2,9.0,21.0,0.7236355761718749,False,PUT,2026-04-10,HOOD
HOOD260410P00070000,70.0,3.27,3.2,3.5,65.0,84.0,0.7202176416015625,False,PUT,2026-04-10,HOOD
HOOD260410P00071000,71.0,3.67,3.4,3.8,14.0,36.0,0.7067900415039063,False,PUT,2026-04-10,HOOD
HOOD260410P00072000,72.0,3.9,3.8,4.15,16.0,38.0,0.7055693505859376,False,PUT,2026-04-10,HOOD
HOOD260410P00073000,73.0,4.34,4.1,4.5,5.0,21.0,0.6962920996093751,False,PUT,2026-04-10,HOOD
HOOD260410P00074000,74.0,4.45,4.45,4.95,17.0,22.0,0.6928741650390625,False,PUT,2026-04-10,HOOD
HOOD260410P00075000,75.0,5.03,4.95,5.2,20.0,63.0,0.6844513977050781,False,PUT,2026-04-10,HOOD
HOOD260410P00076000,76.0,5.45,5.4,5.8,13.0,92.0,0.6894562304687502,False,PUT,2026-04-10,HOOD
HOOD260410P00077000,77.0,5.93,5.8,6.3,22.0,22.0,0.6840851904296876,False,PUT,2026-04-10,HOOD
HOOD260410P00078000,78.0,6.44,6.2,6.8,109.0,23.0,0.6762727685546877,False,PUT,2026-04-10,HOOD
HOOD260410P00079000,79.0,6.89,6.55,7.4,12.0,22.0,0.6687044848632814,True,PUT,2026-04-10,HOOD
HOOD260410P00080000,80.0,7.44,7.35,8.0,15.0,32.0,0.6816438085937502,True,PUT,2026-04-10,HOOD
HOOD260410P00082000,82.0,7.0,8.3,9.05,2.0,9.0,0.6596713720703126,True,PUT,2026-04-10,HOOD
HOOD260410P00086000,86.0,13.03,10.75,11.7,4.0,7.0,0.6445348046875,True,PUT,2026-04-10,HOOD
HOOD260410P00089000,89.0,11.0,12.7,14.0,2.0,4.0,0.631839619140625,True,PUT,2026-04-10,HOOD
HOOD260410P00100000,100.0,20.5,21.4,23.6,3.0,7.0,0.5918009570312501,True,PUT,2026-04-10,HOOD
HOOD260417C00055000,55.0,27.5,23.45,25.7,1.0,77.0,0.9191902612304688,True,CALL,2026-04-17,HOOD
HOOD260417C00060000,60.0,19.55,19.45,20.65,89.0,326.0,0.8295915478515624,True,CALL,2026-04-17,HOOD
HOOD260417C00065000,65.0,16.29,15.55,16.85,5.0,162.0,0.8105487695312499,True,CALL,2026-04-17,HOOD
HOOD260417C00070000,70.0,12.0,12.1,12.95,35.0,874.0,0.7653832055664063,True,CALL,2026-04-17,HOOD
HOOD260417C00075000,75.0,9.35,9.0,9.5,118.0,2906.0,0.7204617797851562,True,CALL,2026-04-17,HOOD
HOOD260417C00080000,80.0,6.6,6.45,6.75,968.0,15623.0,0.6904327832031252,False,CALL,2026-04-17,HOOD
HOOD260417C00085000,85.0,4.6,4.55,4.7,462.0,3208.0,0.6765169067382814,False,CALL,2026-04-17,HOOD
HOOD260417C00090000,90.0,3.15,3.05,3.2,3291.0,5602.0,0.663333444824219,False,CALL,2026-04-17,HOOD
HOOD260417C00095000,95.0,2.12,2.04,2.15,546.0,4230.0,0.6584506811523438,False,CALL,2026-04-17,HOOD
HOOD260417C00100000,100.0,1.37,1.36,1.4,2192.0,9159.0,0.6555210229492189,False,CALL,2026-04-17,HOOD
HOOD260417P00055000,55.0,0.98,0.95,1.01,116.0,1240.0,0.8330094824218748,False,PUT,2026-04-17,HOOD
HOOD260417P00060000,60.0,1.61,1.57,1.65,293.0,2370.0,0.7907735766601562,False,PUT,2026-04-17,HOOD
HOOD260417P00065000,65.0,2.58,2.52,2.6,964.0,6483.0,0.7541528491210938,False,PUT,2026-04-17,HOOD
HOOD260417P00070000,70.0,3.87,3.8,3.95,526.0,3198.0,0.7172879833984375,False,PUT,2026-04-17,HOOD
HOOD260417P00075000,75.0,5.7,5.6,5.8,194.0,7539.0,0.6872589868164063,False,PUT,2026-04-17,HOOD
HOOD260417P00080000,80.0,8.1,8.0,8.3,197.0,2299.0,0.668094139404297,True,PUT,2026-04-17,HOOD
HOOD260417P00085000,85.0,11.08,10.9,11.2,296.0,3290.0,0.6413610083007812,True,PUT,2026-04-17,HOOD
HOOD260417P00090000,90.0,14.42,14.3,14.9,10.0,4211.0,0.629886513671875,True,PUT,2026-04-17,HOOD
HOOD260417P00095000,95.0,18.62,18.1,18.95,31.0,2752.0,0.6130409790039064,True,PUT,2026-04-17,HOOD
HOOD260417P00100000,100.0,22.62,22.4,23.45,15.0,3580.0,0.6171913281250001,True,PUT,2026-04-17,HOOD
HOOD260515C00055000,55.0,25.5,25.2,26.05,1.0,168.0,0.868165380859375,True,CALL,2026-05-15,HOOD
HOOD260515C00060000,60.0,21.68,21.4,22.55,16.0,188.0,0.8679212426757812,True,CALL,2026-05-15,HOOD
HOOD260515C00065000,65.0,18.05,17.3,18.45,2.0,161.0,0.7912618530273439,True,CALL,2026-05-15,HOOD
HOOD260515C00070000,70.0,14.95,14.25,15.3,6.0,816.0,0.782228740234375,True,CALL,2026-05-15,HOOD
HOOD260515C00075000,75.0,12.15,11.65,12.2,91.0,2185.0,0.7629418237304688,True,CALL,2026-05-15,HOOD
HOOD260515C00080000,80.0,9.48,9.2,9.65,550.0,3354.0,0.7425562854003906,False,CALL,2026-05-15,HOOD
HOOD260515C00085000,85.0,7.4,7.15,7.55,187.0,1614.0,0.7270535107421875,False,CALL,2026-05-15,HOOD
HOOD260515C00090000,90.0,5.65,5.5,5.75,146.0,2876.0,0.712039012451172,False,CALL,2026-05-15,HOOD
HOOD260515C00095000,95.0,4.32,4.2,4.4,779.0,1148.0,0.7041045214843751,False,CALL,2026-05-15,HOOD
HOOD260515C00100000,100.0,3.35,3.2,3.4,336.0,4923.0,0.7014190014648438,False,CALL,2026-05-15,HOOD
HOOD260515P00055000,55.0,2.08,2.03,2.19,32.0,2699.0,0.8276384423828124,False,PUT,2026-05-15,HOOD
HOOD260515P00060000,60.0,3.12,2.91,3.1,125.0,4042.0,0.7856466748046875,False,PUT,2026-05-15,HOOD
HOOD260515P00065000,65.0,4.43,4.2,4.5,185.0,3317.0,0.762697685546875,False,PUT,2026-05-15,HOOD
HOOD260515P00070000,70.0,6.25,5.85,6.2,18.0,9539.0,0.7386500744628905,False,PUT,2026-05-15,HOOD
HOOD260515P00075000,75.0,8.05,7.7,8.3,72.0,4872.0,0.7095976306152343,False,PUT,2026-05-15,HOOD
HOOD260515P00080000,80.0,10.8,10.0,10.8,259.0,2924.0,0.6839631213378907,True,PUT,2026-05-15,HOOD
HOOD260515P00085000,85.0,13.43,13.2,13.75,18.0,1426.0,0.6792024267578126,True,PUT,2026-05-15,HOOD
HOOD260515P00090000,90.0,16.68,16.2,17.1,3.0,2904.0,0.654544470214844,True,PUT,2026-05-15,HOOD
HOOD260515P00095000,95.0,21.1,19.95,21.05,2.0,1584.0,0.6564975756835938,True,PUT,2026-05-15,HOOD
HOOD260515P00100000,100.0,24.42,23.7,24.8,4.0,5190.0,0.6247596118164063,True,PUT,2026-05-15,HOOD
HOOD260618C00055000,55.0,26.5,26.3,27.4,43.0,3432.0,0.8415543188476562,True,CALL,2026-06-18,HOOD
HOOD260618C00060000,60.0,23.31,22.7,24.2,1.0,848.0,0.839723282470703,True,CALL,2026-06-18,HOOD
HOOD260618C00065000,65.0,19.92,19.25,20.4,1.0,642.0,0.7966328930664062,True,CALL,2026-06-18,HOOD
HOOD260618C00070000,70.0,16.9,15.95,16.95,58.0,2205.0,0.7556176782226562,True,CALL,2026-06-18,HOOD
HOOD260618C00075000,75.0,13.7,13.45,13.9,76.0,3426.0,0.7365748999023438,True,CALL,2026-06-18,HOOD
HOOD260618C00080000,80.0,11.4,11.1,11.45,99.0,3604.0,0.7219266088867188,False,CALL,2026-06-18,HOOD
HOOD260618C00085000,85.0,9.3,9.05,9.6,92.0,1996.0,0.7160672924804687,False,CALL,2026-06-18,HOOD
HOOD260618C00090000,90.0,7.55,7.3,7.6,110.0,4784.0,0.6977569287109376,False,CALL,2026-06-18,HOOD
HOOD260618C00095000,95.0,6.0,5.9,6.15,32.0,2722.0,0.6907989904785157,False,CALL,2026-06-18,HOOD
HOOD260618C00100000,100.0,4.85,4.75,4.95,381.0,6334.0,0.6850617431640625,False,CALL,2026-06-18,HOOD
HOOD260618P00055000,55.0,2.96,2.84,3.05,4.0,7335.0,0.7719749365234375,False,PUT,2026-06-18,HOOD
HOOD260618P00060000,60.0,4.19,4.05,4.35,11.0,2908.0,0.7526880200195312,False,PUT,2026-06-18,HOOD
HOOD260618P00065000,65.0,5.62,5.5,5.7,20.0,3444.0,0.7221707470703125,False,PUT,2026-06-18,HOOD
HOOD260618P00070000,70.0,7.52,7.25,7.6,340.0,9077.0,0.7019072778320312,False,PUT,2026-06-18,HOOD
HOOD260618P00075000,75.0,9.7,9.4,9.95,20.0,7659.0,0.6879914013671876,False,PUT,2026-06-18,HOOD
HOOD260618P00080000,80.0,12.06,11.85,12.45,27.0,2050.0,0.6674837939453127,True,PUT,2026-06-18,HOOD
HOOD260618P00085000,85.0,14.65,14.45,15.7,58.0,3046.0,0.6546665393066409,True,PUT,2026-06-18,HOOD
HOOD260618P00090000,90.0,18.26,17.85,18.6,11.0,4526.0,0.6364782446289063,True,PUT,2026-06-18,HOOD
HOOD260618P00095000,95.0,21.85,21.25,22.55,3.0,3370.0,0.6330603100585939,True,PUT,2026-06-18,HOOD
HOOD260618P00100000,100.0,25.8,25.6,26.4,2.0,7790.0,0.6423375610351563,True,PUT,2026-06-18,HOOD
HOOD260717C00055000,55.0,26.6,26.9,28.35,41.0,229.0,0.8120135986328124,True,CALL,2026-07-17,HOOD
HOOD260717C00060000,60.0,24.0,23.15,24.75,11.0,309.0,0.7805197729492188,True,CALL,2026-07-17,HOOD
HOOD260717C00065000,65.0,20.62,20.4,21.75,1.0,159.0,0.7866232275390624,True,CALL,2026-07-17,HOOD
HOOD260717C00070000,70.0,17.72,17.4,17.9,4.0,494.0,0.7403590417480468,True,CALL,2026-07-17,HOOD
HOOD260717C00075000,75.0,15.41,14.85,15.5,9.0,466.0,0.7355983471679688,True,CALL,2026-07-17,HOOD
HOOD260717C00080000,80.0,12.6,12.65,12.85,115.0,659.0,0.7182645361328125,False,CALL,2026-07-17,HOOD
HOOD260717C00085000,85.0,10.6,10.5,11.0,33.0,1022.0,0.7094755615234375,False,CALL,2026-07-17,HOOD
HOOD260717C00090000,90.0,8.95,8.75,9.2,77.0,1278.0,0.6994658959960938,False,CALL,2026-07-17,HOOD
HOOD260717C00095000,95.0,7.39,7.05,7.65,2.0,1201.0,0.6849396740722657,False,CALL,2026-07-17,HOOD
HOOD260717C00100000,100.0,6.2,6.0,6.35,54.0,1255.0,0.6835969140625001,False,CALL,2026-07-17,HOOD
HOOD260717P00055000,55.0,3.77,3.4,3.85,5.0,2611.0,0.7443873217773438,False,PUT,2026-07-17,HOOD
HOOD260717P00060000,60.0,5.15,4.9,5.1,3.0,2758.0,0.7263210961914062,False,PUT,2026-07-17,HOOD
HOOD260717P00065000,65.0,6.88,6.35,6.75,113.0,999.0,0.7016631396484375,False,PUT,2026-07-17,HOOD
HOOD260717P00070000,70.0,8.54,8.4,8.8,56.0,6795.0,0.6907989904785157,False,PUT,2026-07-17,HOOD
HOOD260717P00075000,75.0,10.75,10.45,11.0,22.0,1271.0,0.6669955175781253,False,PUT,2026-07-17,HOOD
HOOD260717P00080000,80.0,13.75,13.35,13.7,16.0,864.0,0.6640658593750002,True,PUT,2026-07-17,HOOD
HOOD260717P00085000,85.0,15.85,16.2,16.7,4.0,1158.0,0.6519810192871094,True,PUT,2026-07-17,HOOD
HOOD260717P00090000,90.0,19.35,19.4,19.8,3.0,971.0,0.6373327282714845,True,PUT,2026-07-17,HOOD
HOOD260717P00095000,95.0,22.57,22.8,23.3,1.0,515.0,0.6250037500000001,True,PUT,2026-07-17,HOOD
HOOD260717P00100000,100.0,26.32,26.05,27.25,1.0,638.0,0.6074258007812501,True,PUT,2026-07-17,HOOD
HOOD260821C00055000,55.0,32.02,28.1,29.55,1.0,334.0,0.8100604931640624,True,CALL,2026-08-21,HOOD
HOOD260821C00060000,60.0,29.1,24.65,26.5,2.0,223.0,0.7979756530761719,True,CALL,2026-08-21,HOOD
HOOD260821C00065000,65.0,22.3,22.1,22.7,1.0,71.0,0.7756370092773439,True,CALL,2026-08-21,HOOD
HOOD260821C00070000,70.0,19.53,18.9,19.75,2.0,132.0,0.7470118072509766,True,CALL,2026-08-21,HOOD
HOOD260821C00075000,75.0,16.99,16.3,17.15,6.0,442.0,0.7316921362304687,True,CALL,2026-08-21,HOOD
HOOD260821C00080000,80.0,14.6,14.25,14.95,23.0,618.0,0.7279079943847657,False,CALL,2026-08-21,HOOD
HOOD260821C00085000,85.0,12.7,12.15,12.85,4.0,464.0,0.7140531524658205,False,CALL,2026-08-21,HOOD
HOOD260821C00090000,90.0,10.8,10.4,10.85,36.0,788.0,0.7006255523681642,False,CALL,2026-08-21,HOOD
HOOD260821C00095000,95.0,9.23,9.0,9.5,26.0,603.0,0.7012969323730469,False,CALL,2026-08-21,HOOD
HOOD260821C00100000,100.0,7.75,7.55,8.15,13.0,946.0,0.6920196813964845,False,CALL,2026-08-21,HOOD
HOOD260821P00055000,55.0,4.75,4.5,4.7,13.0,4884.0,0.7370631762695312,False,PUT,2026-08-21,HOOD
