contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRK260724C00105000,105.0,18.0,21.3,25.35,1.0,1.0,0.7817404638671875,True,CALL,2026-07-24,MRK
MRK260724C00110000,110.0,18.1,16.7,18.7,15.0,22.0,0.4023497265625,True,CALL,2026-07-24,MRK
MRK260724C00113000,113.0,9.23,13.9,15.8,4.0,23.0,0.36646141357421874,True,CALL,2026-07-24,MRK
MRK260724C00114000,114.0,15.1,13.1,14.85,1.0,2.0,0.3562076098632812,True,CALL,2026-07-24,MRK
MRK260724C00115000,115.0,13.6,12.1,13.9,1.0,28.0,0.34497725341796875,True,CALL,2026-07-24,MRK
MRK260724C00116000,116.0,13.0,11.05,13.0,2.0,7.0,0.3403386279296875,True,CALL,2026-07-24,MRK
MRK260724C00117000,117.0,13.47,10.45,12.4,14.0,29.0,0.3723207299804688,True,CALL,2026-07-24,MRK
MRK260724C00118000,118.0,3.75,9.15,11.15,8.0,18.0,0.3186103295898437,True,CALL,2026-07-24,MRK
MRK260724C00119000,119.0,6.66,8.15,10.35,1.0,12.0,0.32080757324218745,True,CALL,2026-07-24,MRK
MRK260724C00120000,120.0,9.55,7.5,9.5,5.0,167.0,0.31445998046874996,True,CALL,2026-07-24,MRK
MRK260724C00121000,121.0,7.75,6.35,8.7,2.0,547.0,0.3107979077148437,True,CALL,2026-07-24,MRK
MRK260724C00122000,122.0,8.35,6.0,8.45,1.0,24.0,0.3548648498535155,True,CALL,2026-07-24,MRK
MRK260724C00123000,123.0,6.5,5.35,7.2,4.0,104.0,0.3053047985839844,True,CALL,2026-07-24,MRK
MRK260724C00124000,124.0,6.1,5.5,6.2,1.0,78.0,0.2775951147460937,True,CALL,2026-07-24,MRK
MRK260724C00125000,125.0,6.72,4.95,5.75,38.0,140.0,0.2933420275878905,True,CALL,2026-07-24,MRK
MRK260724C00126000,126.0,4.1,4.6,5.4,5.0,46.0,0.31262894409179687,True,CALL,2026-07-24,MRK
MRK260724C00127000,127.0,4.03,4.1,4.45,18.0,36.0,0.28247787841796873,True,CALL,2026-07-24,MRK
MRK260724C00128000,128.0,4.2,3.55,4.05,33.0,81.0,0.2913889221191405,True,CALL,2026-07-24,MRK
MRK260724C00129000,129.0,2.47,3.3,3.55,10.0,82.0,0.28967995483398434,False,CALL,2026-07-24,MRK
MRK260724C00130000,130.0,2.5,2.67,3.05,5.0,257.0,0.28479719116210933,False,CALL,2026-07-24,MRK
MRK260724C00131000,131.0,1.51,2.28,2.68,4.0,515.0,0.2867502966308593,False,CALL,2026-07-24,MRK
MRK260724C00132000,132.0,2.61,1.92,2.38,4.0,7.0,0.2912668530273437,False,CALL,2026-07-24,MRK
MRK260724C00134000,134.0,1.61,1.44,1.77,1.0,17.0,0.2913889221191405,False,CALL,2026-07-24,MRK
MRK260724C00135000,135.0,1.5,1.14,1.48,21.0,1112.0,0.28833719482421866,False,CALL,2026-07-24,MRK
MRK260724C00140000,140.0,0.45,0.31,0.91,4.0,115.0,0.3259344750976562,False,CALL,2026-07-24,MRK
MRK260724C00145000,145.0,0.26,0.0,0.77,23.0,27.0,0.3881897119140625,False,CALL,2026-07-24,MRK
MRK260724C00150000,150.0,0.1,0.01,2.16,10.0,6.0,0.507817421875,False,CALL,2026-07-24,MRK
MRK260724P00095000,95.0,0.21,0.0,2.13,2.0,1.0,0.8642591699218749,False,PUT,2026-07-24,MRK
MRK260724P00100000,100.0,0.47,0.0,2.15,15.0,36.0,0.7500025,False,PUT,2026-07-24,MRK
MRK260724P00103000,103.0,0.24,0.0,2.16,1.0,2.0,0.6823762231445314,False,PUT,2026-07-24,MRK
MRK260724P00105000,105.0,0.18,0.0,1.8,4.0,15.0,0.6054726953125001,False,PUT,2026-07-24,MRK
MRK260724P00106000,106.0,0.47,0.0,1.05,50.0,33.0,0.5083056982421875,False,PUT,2026-07-24,MRK
MRK260724P00107000,107.0,1.24,0.0,1.08,2.0,9.0,0.5925333715820313,False,PUT,2026-07-24,MRK
MRK260724P00108000,108.0,0.5,0.0,2.18,50.0,38.0,0.5717816259765626,False,PUT,2026-07-24,MRK
MRK260724P00109000,109.0,0.18,0.0,2.23,1.0,3.0,0.5534712622070312,False,PUT,2026-07-24,MRK
MRK260724P00110000,110.0,0.15,0.0,1.66,1.0,24.0,0.6064492480468751,False,PUT,2026-07-24,MRK
MRK260724P00111000,111.0,0.2,0.0,2.27,51.0,52.0,0.5117236328125,False,PUT,2026-07-24,MRK
MRK260724P00112000,112.0,0.8,0.0,1.37,15.0,28.0,0.5212450219726561,False,PUT,2026-07-24,MRK
MRK260724P00114000,114.0,1.26,0.0,2.37,3.0,3.0,0.5888712988281251,False,PUT,2026-07-24,MRK
MRK260724P00115000,115.0,0.39,0.08,0.59,15.0,11.0,0.34326828613281246,False,PUT,2026-07-24,MRK
MRK260724P00117000,117.0,2.16,0.44,1.33,1.0,11.0,0.3996642065429688,False,PUT,2026-07-24,MRK
MRK260724P00118000,118.0,5.68,0.45,1.07,10.0,13.0,0.3459538061523437,False,PUT,2026-07-24,MRK
MRK260724P00119000,119.0,0.89,0.41,1.06,1.0,1.0,0.3221503332519531,False,PUT,2026-07-24,MRK
MRK260724P00120000,120.0,0.65,0.74,1.0,5.0,14.0,0.2924875439453124,False,PUT,2026-07-24,MRK
MRK260724P00121000,121.0,0.73,0.95,1.17,3.0,260.0,0.2876047802734374,False,PUT,2026-07-24,MRK
MRK260724P00122000,122.0,0.86,1.16,1.41,5.0,104.0,0.2868723657226562,False,PUT,2026-07-24,MRK
MRK260724P00123000,123.0,1.15,1.38,1.67,1.0,12.0,0.28504132934570303,False,PUT,2026-07-24,MRK
MRK260724P00125000,125.0,1.88,2.03,2.34,1.0,18.0,0.2846751220703124,False,PUT,2026-07-24,MRK
MRK260724P00127000,127.0,2.2,2.92,3.4,23.0,21.0,0.30152065673828127,False,PUT,2026-07-24,MRK
MRK260724P00128000,128.0,3.15,3.25,3.65,15.0,42.0,0.28394270751953116,False,PUT,2026-07-24,MRK
MRK260724P00131000,131.0,4.7,4.95,5.3,8.0,62.0,0.28076891113281244,True,PUT,2026-07-24,MRK
MRK260724P00150000,150.0,28.84,20.85,24.25,,0.0,0.6774934594726563,True,PUT,2026-07-24,MRK
MRK260731C00095000,95.0,28.73,31.15,35.1,14.0,14.0,0.8852550537109375,True,CALL,2026-07-31,MRK
MRK260731C00100000,100.0,19.68,26.35,30.35,10.0,68.0,0.804689453125,True,CALL,2026-07-31,MRK
MRK260731C00105000,105.0,15.65,21.85,23.8,,6.0,0.4611870288085938,True,CALL,2026-07-31,MRK
MRK260731C00106000,106.0,14.85,20.9,22.85,,2.0,0.454107021484375,True,CALL,2026-07-31,MRK
MRK260731C00109000,109.0,12.3,17.65,19.9,,1.0,0.4106504248046875,True,CALL,2026-07-31,MRK
MRK260731C00110000,110.0,19.35,17.05,18.95,1.0,180.0,0.401373173828125,True,CALL,2026-07-31,MRK
MRK260731C00111000,111.0,17.63,16.1,18.0,1.0,4.0,0.3913635083007812,True,CALL,2026-07-31,MRK
MRK260731C00113000,113.0,4.35,14.0,16.1,10.0,10.0,0.36939107177734376,True,CALL,2026-07-31,MRK
MRK260731C00114000,114.0,11.14,13.15,15.2,2.0,4.0,0.3640200317382813,True,CALL,2026-07-31,MRK
MRK260731C00115000,115.0,6.5,12.3,14.7,1.0,5.0,0.4018614501953125,True,CALL,2026-07-31,MRK
MRK260731C00116000,116.0,13.3,11.35,13.35,3.0,3.0,0.34326828613281246,True,CALL,2026-07-31,MRK
MRK260731C00118000,118.0,11.95,9.25,11.6,5.0,7.0,0.3293524096679687,True,CALL,2026-07-31,MRK
MRK260731C00119000,119.0,10.95,8.5,10.95,1.0,207.0,0.34107104248046877,True,CALL,2026-07-31,MRK
MRK260731C00120000,120.0,10.0,7.4,9.95,10.0,25.0,0.3188544677734374,True,CALL,2026-07-31,MRK
MRK260731C00121000,121.0,9.4,6.75,9.2,2.0,6.0,0.317389638671875,True,CALL,2026-07-31,MRK
MRK260731C00122000,122.0,7.43,6.3,8.45,2.0,5.0,0.3136054968261719,True,CALL,2026-07-31,MRK
MRK260731C00123000,123.0,7.55,5.4,7.75,1.0,26.0,0.3117744604492187,True,CALL,2026-07-31,MRK
MRK260731C00124000,124.0,5.93,6.1,7.1,5.0,8.0,0.3112861840820312,True,CALL,2026-07-31,MRK
MRK260731C00125000,125.0,6.6,5.1,6.35,25.0,73.0,0.30152065673828127,True,CALL,2026-07-31,MRK
MRK260731C00126000,126.0,6.17,4.8,5.4,1.0,22.0,0.27625235473632803,True,CALL,2026-07-31,MRK
MRK260731C00127000,127.0,4.52,4.2,5.2,1.0,19.0,0.299811689453125,True,CALL,2026-07-31,MRK
MRK260731C00128000,128.0,4.67,3.85,4.6,1.0,112.0,0.29395237304687494,True,CALL,2026-07-31,MRK
MRK260731C00129000,129.0,4.65,3.1,3.9,4.0,12.0,0.2790599438476562,False,CALL,2026-07-31,MRK
MRK260731C00130000,130.0,4.01,2.76,3.55,32.0,143.0,0.28504132934570303,False,CALL,2026-07-31,MRK
MRK260731C00131000,131.0,2.7,2.36,2.97,1.0,47.0,0.27307855834960937,False,CALL,2026-07-31,MRK
MRK260731C00132000,132.0,2.2,1.96,2.65,47.0,41.0,0.27625235473632803,False,CALL,2026-07-31,MRK
MRK260731C00133000,133.0,2.69,1.73,2.38,65.0,69.0,0.28064684204101553,False,CALL,2026-07-31,MRK
MRK260731C00135000,135.0,1.5,1.4,1.6,48.0,314.0,0.2644116528320312,False,CALL,2026-07-31,MRK
MRK260731C00140000,140.0,0.83,0.35,0.81,11.0,43.0,0.2771068383789062,False,CALL,2026-07-31,MRK
MRK260731C00145000,145.0,0.35,0.03,0.62,20.0,19.0,0.32300481689453114,False,CALL,2026-07-31,MRK
MRK260731P00090000,90.0,0.16,0.0,2.14,2.0,1.0,0.8715833154296875,False,PUT,2026-07-31,MRK
MRK260731P00095000,95.0,0.28,0.0,0.26,3.0,25.0,0.5009815527343751,False,PUT,2026-07-31,MRK
MRK260731P00100000,100.0,0.09,0.0,2.19,1.0,21.0,0.6660189648437502,False,PUT,2026-07-31,MRK
MRK260731P00103000,103.0,0.42,0.0,2.21,,1.0,0.6069375244140626,False,PUT,2026-07-31,MRK
MRK260731P00105000,105.0,1.14,0.01,1.24,1.0,42.0,0.5866740551757812,False,PUT,2026-07-31,MRK
MRK260731P00106000,106.0,0.15,0.01,1.17,77.0,62.0,0.5566450585937501,False,PUT,2026-07-31,MRK
MRK260731P00107000,107.0,0.4,0.0,1.67,5.0,17.0,0.6013223461914063,False,PUT,2026-07-31,MRK
MRK260731P00108000,108.0,0.91,0.0,0.94,1.0,11.0,0.48389187988281257,False,PUT,2026-07-31,MRK
MRK260731P00109000,109.0,1.33,0.0,2.32,1.0,1.0,0.6303747900390625,False,PUT,2026-07-31,MRK
MRK260731P00110000,110.0,1.19,0.0,2.34,1.0,42.0,0.6093789062500001,False,PUT,2026-07-31,MRK
MRK260731P00111000,111.0,0.63,0.0,0.95,2.0,11.0,0.42774009765625004,False,PUT,2026-07-31,MRK
MRK260731P00112000,112.0,3.5,0.0,1.2,1.0,25.0,0.44043528320312497,False,PUT,2026-07-31,MRK
MRK260731P00113000,113.0,1.11,0.0,1.27,1.0,74.0,0.428716650390625,False,PUT,2026-07-31,MRK
MRK260731P00114000,114.0,0.95,0.0,1.14,1.0,22.0,0.39331661376953125,False,PUT,2026-07-31,MRK
MRK260731P00115000,115.0,0.5,0.21,0.98,2.0,20.0,0.35474278076171867,False,PUT,2026-07-31,MRK
MRK260731P00116000,116.0,0.86,0.0,1.29,10.0,6.0,0.36963520996093746,False,PUT,2026-07-31,MRK
MRK260731P00117000,117.0,0.99,0.64,1.63,4.0,11.0,0.38294074096679687,False,PUT,2026-07-31,MRK
MRK260731P00119000,119.0,1.86,0.16,1.47,6.0,22.0,0.32459171508789053,False,PUT,2026-07-31,MRK
MRK260731P00120000,120.0,0.92,0.96,1.55,2.0,13.0,0.3100654931640625,False,PUT,2026-07-31,MRK
MRK260731P00121000,121.0,0.96,1.01,1.83,1.0,2.0,0.31165239135742184,False,PUT,2026-07-31,MRK
MRK260731P00122000,122.0,1.26,1.37,2.01,124.0,129.0,0.30274134765625,False,PUT,2026-07-31,MRK
MRK260731P00123000,123.0,1.97,1.83,2.45,4.0,1.0,0.3117744604492187,False,PUT,2026-07-31,MRK
MRK260731P00124000,124.0,1.74,2.1,2.64,3.0,4.0,0.299811689453125,False,PUT,2026-07-31,MRK
MRK260731P00125000,125.0,1.96,2.52,3.0,13.0,17.0,0.2981027221679687,False,PUT,2026-07-31,MRK
MRK260731P00126000,126.0,3.01,2.73,3.5,1.0,1.0,0.30359583129882806,False,PUT,2026-07-31,MRK
MRK260731P00129000,129.0,4.66,4.25,4.75,10.0,10.0,0.2890696093749999,True,PUT,2026-07-31,MRK
MRK260807C00116000,116.0,13.35,11.55,14.15,1.0,1.0,0.3857483300781249,True,CALL,2026-08-07,MRK
MRK260807C00121000,121.0,7.8,7.6,10.25,,1.0,0.3629214099121094,True,CALL,2026-08-07,MRK
MRK260807C00122000,122.0,9.22,7.75,9.8,15.0,16.0,0.3767152172851562,True,CALL,2026-08-07,MRK
MRK260807C00124000,124.0,8.25,6.1,8.05,27.0,26.0,0.3430241479492187,True,CALL,2026-08-07,MRK
MRK260807C00125000,125.0,7.52,6.5,7.35,3.0,7.0,0.3358220715332031,True,CALL,2026-08-07,MRK
MRK260807C00126000,126.0,6.56,5.25,7.05,2.0,2.0,0.35169105346679685,True,CALL,2026-08-07,MRK
MRK260807C00127000,127.0,6.09,5.35,6.3,2.0,2.0,0.33814138427734375,True,CALL,2026-08-07,MRK
MRK260807C00128000,128.0,5.05,4.7,5.6,10.0,42.0,0.32617861328125,True,CALL,2026-08-07,MRK
MRK260807C00130000,130.0,4.15,3.9,4.8,3.0,12.0,0.33313655151367194,False,CALL,2026-08-07,MRK
MRK260807C00131000,131.0,4.15,3.35,4.55,4.0,9.0,0.34326828613281246,False,CALL,2026-08-07,MRK
MRK260807C00134000,134.0,3.15,2.39,3.05,5.0,16.0,0.3177558459472656,False,CALL,2026-08-07,MRK
MRK260807C00140000,140.0,1.29,1.1,1.5,6.0,3.0,0.3131172204589844,False,CALL,2026-08-07,MRK
MRK260807C00145000,145.0,0.84,0.54,1.68,2.0,4.0,0.40051869018554687,False,CALL,2026-08-07,MRK
MRK260807P00119000,119.0,2.75,0.49,2.33,,7.0,0.36255520263671875,False,PUT,2026-08-07,MRK
MRK260807P00125000,125.0,3.17,3.45,4.2,1.0,2.0,0.3452213916015625,False,PUT,2026-08-07,MRK
MRK260807P00140000,140.0,12.9,11.9,14.85,2.0,1.0,0.43579665771484377,True,PUT,2026-08-07,MRK
MRK260821C00090000,90.0,31.07,36.5,39.5,18.0,29.0,0.6970245141601563,True,CALL,2026-08-21,MRK
MRK260821C00095000,95.0,29.72,31.7,34.35,,3.0,0.5913126806640626,True,CALL,2026-08-21,MRK
MRK260821C00100000,100.0,14.48,27.3,29.1,1.0,22.0,0.476567734375,True,CALL,2026-08-21,MRK
MRK260821C00105000,105.0,17.39,22.6,24.35,5.0,12.0,0.43408769042968753,True,CALL,2026-08-21,MRK
MRK260821C00110000,110.0,20.8,17.8,20.0,12.0,776.0,0.41992767578125,True,CALL,2026-08-21,MRK
MRK260821C00115000,115.0,14.45,14.25,15.7,5.0,406.0,0.38843385009765624,True,CALL,2026-08-21,MRK
MRK260821C00120000,120.0,10.46,10.15,11.5,23.0,1024.0,0.3461979443359374,True,CALL,2026-08-21,MRK
MRK260821C00125000,125.0,7.72,7.8,8.05,64.0,2764.0,0.3254461987304687,True,CALL,2026-08-21,MRK
MRK260821C00130000,130.0,5.15,5.15,5.25,171.0,2472.0,0.3089058367919921,False,CALL,2026-08-21,MRK
MRK260821C00135000,135.0,3.05,3.2,3.3,70.0,3760.0,0.30359583129882806,False,CALL,2026-08-21,MRK
MRK260821C00140000,140.0,1.96,1.97,2.1,39.0,1337.0,0.3089668713378906,False,CALL,2026-08-21,MRK
MRK260821C00145000,145.0,1.4,0.91,1.39,1.0,914.0,0.32117378051757806,False,CALL,2026-08-21,MRK
MRK260821C00150000,150.0,0.68,0.48,0.81,5.0,39.0,0.3210517114257812,False,CALL,2026-08-21,MRK
MRK260821C00155000,155.0,0.43,0.2,0.62,1.0,53.0,0.34448897705078124,False,CALL,2026-08-21,MRK
MRK260821C00160000,160.0,0.3,0.15,0.44,1.0,23.0,0.3588931298828125,False,CALL,2026-08-21,MRK
MRK260821C00165000,165.0,0.18,0.08,0.31,7.0,5.0,0.3711000390625,False,CALL,2026-08-21,MRK
MRK260821P00090000,90.0,0.22,0.0,0.21,5.0,35.0,0.485356708984375,False,PUT,2026-08-21,MRK
MRK260821P00095000,95.0,0.14,0.03,0.34,1.0,511.0,0.459966337890625,False,PUT,2026-08-21,MRK
MRK260821P00100000,100.0,0.22,0.11,0.3,2.0,2528.0,0.383795224609375,False,PUT,2026-08-21,MRK
MRK260821P00105000,105.0,0.5,0.35,0.62,1.0,1333.0,0.37744763183593744,False,PUT,2026-08-21,MRK
MRK260821P00110000,110.0,0.7,0.61,1.01,1.0,1367.0,0.3537662280273437,False,PUT,2026-08-21,MRK
MRK260821P00115000,115.0,1.6,1.44,1.6,5.0,958.0,0.3286199951171874,False,PUT,2026-08-21,MRK
MRK260821P00120000,120.0,2.8,2.45,2.67,4.0,555.0,0.3138496350097656,False,PUT,2026-08-21,MRK
MRK260821P00125000,125.0,4.6,4.2,4.45,14.0,232.0,0.309577216796875,False,PUT,2026-08-21,MRK
MRK260821P00130000,130.0,5.7,6.55,6.8,57.0,123.0,0.3012765185546875,True,PUT,2026-08-21,MRK
MRK260821P00135000,135.0,10.2,9.5,10.55,3.0,37.0,0.33374689697265625,True,PUT,2026-08-21,MRK
MRK260918C00090000,90.0,38.06,36.6,39.2,1.0,1086.0,0.5249070947265625,True,CALL,2026-09-18,MRK
MRK260918C00095000,95.0,32.12,32.5,34.4,7.0,714.0,0.4840139489746094,True,CALL,2026-09-18,MRK
MRK260918C00100000,100.0,28.1,27.65,29.6,25.0,15498.0,0.43921459228515625,True,CALL,2026-09-18,MRK
MRK260918C00105000,105.0,24.88,23.2,25.0,30.0,1136.0,0.407232490234375,True,CALL,2026-09-18,MRK
MRK260918C00110000,110.0,21.65,19.0,20.45,12.0,2663.0,0.3704896936035156,True,CALL,2026-09-18,MRK
MRK260918C00115000,115.0,16.4,14.75,16.3,6.0,2195.0,0.3479069116210937,True,CALL,2026-09-18,MRK
MRK260918C00120000,120.0,12.0,11.15,12.85,43.0,2895.0,0.34442794250488284,True,CALL,2026-09-18,MRK
MRK260918C00125000,125.0,8.4,8.95,9.25,12.0,3050.0,0.3147041186523437,True,CALL,2026-09-18,MRK
MRK260918C00130000,130.0,6.1,6.4,6.6,1020.0,5177.0,0.30591514404296877,False,CALL,2026-09-18,MRK
MRK260918C00135000,135.0,4.1,4.3,4.45,77.0,3787.0,0.2960275476074219,False,CALL,2026-09-18,MRK
MRK260918C00140000,140.0,2.7,2.87,3.05,4.0,5114.0,0.2974923767089843,False,CALL,2026-09-18,MRK
MRK260918C00145000,145.0,1.7,1.91,2.02,15.0,459.0,0.2978585839843749,False,CALL,2026-09-18,MRK
MRK260918C00150000,150.0,1.45,1.12,1.23,13.0,1375.0,0.2929758203124999,False,CALL,2026-09-18,MRK
MRK260918C00155000,155.0,0.88,0.54,1.13,5.0,301.0,0.3254461987304687,False,CALL,2026-09-18,MRK
MRK260918C00160000,160.0,0.42,0.35,0.57,3.0,136.0,0.30689169677734374,False,CALL,2026-09-18,MRK
MRK260918C00165000,165.0,0.19,0.21,0.54,1.0,47.0,0.334967587890625,False,CALL,2026-09-18,MRK
MRK260918P00090000,90.0,0.27,0.09,0.34,2.0,4279.0,0.42774009765625004,False,PUT,2026-09-18,MRK
MRK260918P00095000,95.0,0.43,0.17,0.48,2.0,4231.0,0.3986876538085938,False,PUT,2026-09-18,MRK
MRK260918P00100000,100.0,0.53,0.49,0.63,31.0,6089.0,0.36377589355468753,False,PUT,2026-09-18,MRK
MRK260918P00105000,105.0,0.97,0.86,0.97,6.0,3564.0,0.3435124243164062,False,PUT,2026-09-18,MRK
MRK260918P00110000,110.0,1.59,1.34,1.58,70.0,5278.0,0.331061376953125,False,PUT,2026-09-18,MRK
MRK260918P00115000,115.0,2.08,2.27,2.51,2.0,2005.0,0.32068550415039054,False,PUT,2026-09-18,MRK
MRK260918P00120000,120.0,4.0,3.7,3.95,47.0,3166.0,0.31629101684570304,False,PUT,2026-09-18,MRK
MRK260918P00125000,125.0,6.05,5.55,5.85,32.0,725.0,0.31055376953124997,False,PUT,2026-09-18,MRK
MRK260918P00130000,130.0,8.4,8.0,8.25,7.0,176.0,0.3039620385742187,True,PUT,2026-09-18,MRK
MRK260918P00135000,135.0,11.35,10.95,11.3,4.0,8.0,0.30261927856445314,True,PUT,2026-09-18,MRK
MRK260918P00140000,140.0,22.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRK
MRK260918P00150000,150.0,29.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRK
MRK261016C00090000,90.0,30.12,37.4,39.65,49.0,61.0,0.5012256909179689,True,CALL,2026-10-16,MRK
MRK261016C00095000,95.0,21.4,25.05,27.05,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-16,MRK
MRK261016C00100000,100.0,25.35,28.0,29.9,1.0,89.0,0.4027159338378906,True,CALL,2026-10-16,MRK
MRK261016C00105000,105.0,17.6,23.5,25.4,9.0,640.0,0.37744763183593744,True,CALL,2026-10-16,MRK
MRK261016C00110000,110.0,21.56,19.35,21.2,7.0,543.0,0.36035795898437495,True,CALL,2026-10-16,MRK
MRK261016C00115000,115.0,17.23,16.55,17.3,113.0,979.0,0.3459538061523437,True,CALL,2026-10-16,MRK
MRK261016C00120000,120.0,12.8,12.55,13.5,2.0,461.0,0.32300481689453114,True,CALL,2026-10-16,MRK
MRK261016C00125000,125.0,9.8,10.0,10.4,4.0,812.0,0.3136054968261719,True,CALL,2026-10-16,MRK
MRK261016C00130000,130.0,6.99,7.35,7.65,6.0,2318.0,0.30121548400878906,False,CALL,2026-10-16,MRK
MRK261016C00135000,135.0,5.56,5.3,5.55,1.0,479.0,0.295905478515625,False,CALL,2026-10-16,MRK
MRK261016C00140000,140.0,4.32,3.85,3.95,336.0,688.0,0.2930978894042968,False,CALL,2026-10-16,MRK
MRK261016C00145000,145.0,2.5,2.58,2.72,3.0,281.0,0.2898020239257812,False,CALL,2026-10-16,MRK
MRK261016C00150000,150.0,2.0,1.72,1.93,235.0,973.0,0.292853751220703,False,CALL,2026-10-16,MRK
MRK261016C00155000,155.0,1.33,0.88,1.53,13.0,158.0,0.30664755859375,False,CALL,2026-10-16,MRK
MRK261016C00160000,160.0,0.9,0.55,1.17,5.0,67.0,0.31555860229492183,False,CALL,2026-10-16,MRK
MRK261016C00165000,165.0,0.54,0.36,0.84,20.0,30.0,0.31873239868164055,False,CALL,2026-10-16,MRK
MRK261016P00090000,90.0,0.48,0.21,0.53,3.0,323.0,0.4023497265625,False,PUT,2026-10-16,MRK
MRK261016P00095000,95.0,1.0,0.46,0.74,800.0,2172.0,0.37842418457031246,False,PUT,2026-10-16,MRK
MRK261016P00100000,100.0,0.83,0.6,1.1,1.0,2180.0,0.36133451171875,False,PUT,2026-10-16,MRK
MRK261016P00105000,105.0,1.45,1.26,1.59,2.0,4389.0,0.34363449340820307,False,PUT,2026-10-16,MRK
MRK261016P00110000,110.0,2.1,2.02,2.29,10.0,1495.0,0.32746033874511715,False,PUT,2026-10-16,MRK
MRK261016P00115000,115.0,3.37,3.0,3.35,4.0,759.0,0.3164741204833984,False,PUT,2026-10-16,MRK
MRK261016P00120000,120.0,4.85,4.55,4.85,1.0,330.0,0.3090889404296875,False,PUT,2026-10-16,MRK
MRK261016P00125000,125.0,5.9,6.45,6.8,23.0,136.0,0.30274134765625,False,PUT,2026-10-16,MRK
MRK261016P00130000,130.0,8.25,8.95,9.2,2.0,49.0,0.29596651306152344,True,PUT,2026-10-16,MRK
MRK261016P00135000,135.0,12.25,11.5,12.65,18.0,44.0,0.3106758386230468,True,PUT,2026-10-16,MRK
MRK261016P00140000,140.0,28.05,22.7,23.7,3.0,8.0,0.5738568005371094,True,PUT,2026-10-16,MRK
MRK261016P00145000,145.0,27.35,17.85,20.35,3.0,3.0,0.33075620422363283,True,PUT,2026-10-16,MRK
MRK261218C00090000,90.0,32.05,38.1,40.1,18.0,250.0,0.43237872314453124,True,CALL,2026-12-18,MRK
MRK261218C00095000,95.0,36.09,33.45,35.6,1.0,330.0,0.41223732299804683,True,CALL,2026-12-18,MRK
MRK261218C00100000,100.0,24.25,28.95,31.0,1.0,902.0,0.3815979809570312,True,CALL,2026-12-18,MRK
MRK261218C00105000,105.0,28.2,25.05,26.85,8.0,7883.0,0.3678652081298829,True,CALL,2026-12-18,MRK
MRK261218C00110000,110.0,23.13,22.25,22.85,4.0,2303.0,0.3522403643798828,True,CALL,2026-12-18,MRK
MRK261218C00115000,115.0,19.45,18.6,19.3,14.0,645.0,0.34442794250488284,True,CALL,2026-12-18,MRK
MRK261218C00120000,120.0,16.08,15.2,16.2,13.0,658.0,0.341376215209961,True,CALL,2026-12-18,MRK
MRK261218C00125000,125.0,13.35,12.45,12.8,168.0,833.0,0.31976998596191397,True,CALL,2026-12-18,MRK
MRK261218C00130000,130.0,10.95,9.95,10.15,3.0,1301.0,0.3109199768066406,False,CALL,2026-12-18,MRK
MRK261218C00135000,135.0,7.55,7.6,8.0,4.0,1236.0,0.3064034204101562,False,CALL,2026-12-18,MRK
MRK261218C00140000,140.0,5.9,6.05,6.2,14.0,2195.0,0.302314105834961,False,CALL,2026-12-18,MRK
MRK261218C00145000,145.0,5.0,4.55,4.8,154.0,405.0,0.3009103112792969,False,CALL,2026-12-18,MRK
MRK261218C00150000,150.0,3.65,3.5,3.7,7.0,599.0,0.3006661730957031,False,CALL,2026-12-18,MRK
MRK261218C00155000,155.0,2.96,2.55,2.87,3.0,1985.0,0.30225307128906254,False,CALL,2026-12-18,MRK
MRK261218C00160000,160.0,2.04,1.6,2.18,5.0,255.0,0.30213100219726563,False,CALL,2026-12-18,MRK
MRK261218C00165000,165.0,1.48,1.18,1.78,3.0,100.0,0.3092110095214844,False,CALL,2026-12-18,MRK
MRK261218P00090000,90.0,0.91,0.68,1.14,5.0,998.0,0.3820862573242187,False,PUT,2026-12-18,MRK
MRK261218P00095000,95.0,1.25,1.25,1.51,5.0,1933.0,0.36255520263671875,False,PUT,2026-12-18,MRK
MRK261218P00100000,100.0,1.88,1.83,2.04,1.0,2548.0,0.34656415161132803,False,PUT,2026-12-18,MRK
MRK261218P00105000,105.0,2.57,2.55,2.73,1.0,2186.0,0.3311834460449219,False,PUT,2026-12-18,MRK
MRK261218P00110000,110.0,3.75,3.55,3.75,16.0,2572.0,0.3215399877929687,False,PUT,2026-12-18,MRK
MRK261218P00115000,115.0,5.1,4.85,4.95,9.0,955.0,0.30884480224609373,False,PUT,2026-12-18,MRK
MRK261218P00120000,120.0,6.9,6.5,6.7,4.0,752.0,0.30438928039550783,False,PUT,2026-12-18,MRK
MRK261218P00125000,125.0,8.85,8.2,8.9,1.0,144.0,0.3024361749267578,False,PUT,2026-12-18,MRK
MRK261218P00130000,130.0,10.4,10.95,11.35,45.0,54.0,0.29688203124999996,True,PUT,2026-12-18,MRK
MRK261218P00135000,135.0,21.85,13.75,14.5,2.0,40.0,0.30084927673339845,True,PUT,2026-12-18,MRK
