contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260717C00230000,230.0,82.55,81.25,84.15,5.0,555.0,0.6008340698242189,True,CALL,2026-07-17,AAPL
AAPL260717C00235000,235.0,76.07,76.35,79.4,11.0,705.0,0.5814250842285156,True,CALL,2026-07-17,AAPL
AAPL260717C00240000,240.0,72.4,72.25,74.15,4.0,1322.0,0.5344284838867188,True,CALL,2026-07-17,AAPL
AAPL260717C00245000,245.0,67.66,67.5,68.85,3.0,1204.0,0.4857229162597656,True,CALL,2026-07-17,AAPL
AAPL260717C00250000,250.0,62.65,62.6,64.05,4.0,3587.0,0.4646049633789063,True,CALL,2026-07-17,AAPL
AAPL260717C00255000,255.0,57.12,57.75,59.3,1.0,4268.0,0.4449518395996094,True,CALL,2026-07-17,AAPL
AAPL260717C00260000,260.0,52.53,52.6,53.8,4.0,20296.0,0.38959350646972657,True,CALL,2026-07-17,AAPL
AAPL260717C00265000,265.0,48.95,48.15,49.4,14.0,3877.0,0.38532108825683586,True,CALL,2026-07-17,AAPL
AAPL260717C00270000,270.0,44.0,43.5,44.3,37.0,5385.0,0.34931070617675775,True,CALL,2026-07-17,AAPL
AAPL260717C00275000,275.0,39.27,38.75,39.7,559.0,9593.0,0.3325262060546875,True,CALL,2026-07-17,AAPL
AAPL260717C00280000,280.0,34.8,34.55,35.15,48.0,40208.0,0.31500929138183587,True,CALL,2026-07-17,AAPL
AAPL260717C00285000,285.0,30.2,29.85,30.8,114.0,7963.0,0.30094082855224613,True,CALL,2026-07-17,AAPL
AAPL260717C00290000,290.0,25.92,25.65,26.55,266.0,15391.0,0.2860789166259765,True,CALL,2026-07-17,AAPL
AAPL260717C00295000,295.0,21.95,21.85,22.25,210.0,33225.0,0.2661206201171875,True,CALL,2026-07-17,AAPL
AAPL260717C00300000,300.0,18.25,18.25,18.6,413.0,29037.0,0.25763681823730467,True,CALL,2026-07-17,AAPL
AAPL260717C00305000,305.0,14.9,15.1,15.4,668.0,18940.0,0.25312026184082037,True,CALL,2026-07-17,AAPL
AAPL260717C00310000,310.0,12.25,12.1,12.4,658.0,34381.0,0.24616232360839846,True,CALL,2026-07-17,AAPL
AAPL260717C00315000,315.0,9.62,9.55,9.6,2700.0,6977.0,0.23642731353759766,False,CALL,2026-07-17,AAPL
AAPL260717C00320000,320.0,7.37,7.3,7.5,1091.0,37459.0,0.23413851806640623,False,CALL,2026-07-17,AAPL
AAPL260717C00325000,325.0,5.59,5.55,5.7,3995.0,19984.0,0.2309647216796875,False,CALL,2026-07-17,AAPL
AAPL260717C00330000,330.0,4.2,4.1,4.2,1635.0,8000.0,0.22721109710693355,False,CALL,2026-07-17,AAPL
AAPL260717C00335000,335.0,2.9,2.9,2.9,125.0,5022.0,0.22034471069335934,False,CALL,2026-07-17,AAPL
AAPL260717C00340000,340.0,2.08,2.09,2.22,93.0,4288.0,0.22449505981445309,False,CALL,2026-07-17,AAPL
AAPL260717C00345000,345.0,1.51,1.53,1.62,75.0,4083.0,0.22553264709472653,False,CALL,2026-07-17,AAPL
AAPL260717C00350000,350.0,1.05,1.04,1.09,207.0,6480.0,0.22266402343749997,False,CALL,2026-07-17,AAPL
AAPL260717C00355000,355.0,0.77,0.75,0.81,173.0,1119.0,0.22620402709960938,False,CALL,2026-07-17,AAPL
AAPL260717C00360000,360.0,0.55,0.51,0.56,70.0,519.0,0.22657023437499998,False,CALL,2026-07-17,AAPL
AAPL260717C00365000,365.0,0.39,0.3,0.4,35.0,362.0,0.22864540893554688,False,CALL,2026-07-17,AAPL
AAPL260717C00370000,370.0,0.25,0.23,0.3,7.0,3174.0,0.23267368896484375,False,CALL,2026-07-17,AAPL
AAPL260717C00380000,380.0,0.18,0.08,0.18,1.0,4244.0,0.24268335449218748,False,CALL,2026-07-17,AAPL
AAPL260717C00390000,390.0,0.11,0.05,0.17,34.0,381.0,0.26709717285156254,False,CALL,2026-07-17,AAPL
AAPL260717C00400000,400.0,0.06,0.04,0.09,151.0,2530.0,0.2700268310546875,False,CALL,2026-07-17,AAPL
AAPL260717P00220000,220.0,0.19,0.12,0.23,1.0,4238.0,0.42236905761718746,False,PUT,2026-07-17,AAPL
AAPL260717P00225000,225.0,0.26,0.2,0.32,16.0,9047.0,0.4184628466796875,False,PUT,2026-07-17,AAPL
AAPL260717P00230000,230.0,0.29,0.21,0.3,33.0,6974.0,0.389654541015625,False,PUT,2026-07-17,AAPL
AAPL260717P00235000,235.0,0.31,0.31,0.33,171.0,5386.0,0.3711000390625,False,PUT,2026-07-17,AAPL
AAPL260717P00240000,240.0,0.37,0.37,0.38,216.0,9421.0,0.3549869189453124,False,PUT,2026-07-17,AAPL
AAPL260717P00245000,245.0,0.44,0.42,0.46,15.0,14234.0,0.34204759521484374,False,PUT,2026-07-17,AAPL
AAPL260717P00250000,250.0,0.52,0.51,0.54,138.0,16951.0,0.32691102783203124,False,PUT,2026-07-17,AAPL
AAPL260717P00255000,255.0,0.63,0.61,0.66,45.0,16161.0,0.3142158422851562,False,PUT,2026-07-17,AAPL
AAPL260717P00260000,260.0,0.75,0.75,0.78,185.0,9915.0,0.29932341308593746,False,PUT,2026-07-17,AAPL
AAPL260717P00265000,265.0,0.93,0.9,0.96,63.0,8533.0,0.2866282275390625,False,PUT,2026-07-17,AAPL
AAPL260717P00270000,270.0,1.17,1.12,1.19,59.0,5468.0,0.2742992492675781,False,PUT,2026-07-17,AAPL
AAPL260717P00275000,275.0,1.46,1.43,1.47,111.0,5868.0,0.26148199462890626,False,PUT,2026-07-17,AAPL
AAPL260717P00280000,280.0,1.9,1.85,1.94,99.0,3168.0,0.25354750366210943,False,PUT,2026-07-17,AAPL
AAPL260717P00285000,285.0,2.46,2.37,2.48,133.0,2447.0,0.24323266540527344,False,PUT,2026-07-17,AAPL
AAPL260717P00290000,290.0,3.14,3.1,3.2,171.0,3058.0,0.23389437988281248,False,PUT,2026-07-17,AAPL
AAPL260717P00295000,295.0,4.2,4.05,4.25,225.0,3654.0,0.22806558074951172,False,PUT,2026-07-17,AAPL
AAPL260717P00300000,300.0,5.42,5.3,5.45,755.0,5897.0,0.21933764068603517,False,PUT,2026-07-17,AAPL
AAPL260717P00305000,305.0,6.9,6.85,7.0,304.0,943.0,0.2117693569946289,False,PUT,2026-07-17,AAPL
AAPL260717P00310000,310.0,8.86,8.8,9.0,553.0,1526.0,0.20624573059082027,False,PUT,2026-07-17,AAPL
AAPL260717P00315000,315.0,11.51,11.2,11.5,120.0,561.0,0.20288883056640622,True,PUT,2026-07-17,AAPL
AAPL260717P00320000,320.0,14.8,14.15,14.65,218.0,2114.0,0.20490297058105467,True,PUT,2026-07-17,AAPL
AAPL260717P00325000,325.0,19.85,17.2,18.0,1.0,131.0,0.20313296874999998,True,PUT,2026-07-17,AAPL
AAPL260717P00330000,330.0,21.3,20.85,21.65,47.0,117.0,0.20002020690917968,True,PUT,2026-07-17,AAPL
AAPL260717P00335000,335.0,27.07,25.1,25.75,123.0,116.0,0.20099675964355468,True,PUT,2026-07-17,AAPL
AAPL260717P00340000,340.0,30.75,29.05,30.15,10.0,61.0,0.20478090148925776,True,PUT,2026-07-17,AAPL
AAPL260717P00345000,345.0,34.6,32.95,34.55,2.0,4.0,0.20124089782714843,True,PUT,2026-07-17,AAPL
AAPL260717P00350000,350.0,40.05,38.2,39.4,15.0,17.0,0.21363091064453127,True,PUT,2026-07-17,AAPL
AAPL260717P00360000,360.0,68.27,47.05,50.55,,1.0,0.3084175604248046,True,PUT,2026-07-17,AAPL
AAPL260821C00220000,220.0,93.7,92.25,95.0,1.0,207.0,0.5588423022460938,True,CALL,2026-08-21,AAPL
AAPL260821C00225000,225.0,78.5,87.35,89.9,2.0,399.0,0.5264329583740235,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,83.24,82.75,85.1,5.0,800.0,0.5070850073242188,True,CALL,2026-08-21,AAPL
AAPL260821C00235000,235.0,78.66,77.65,80.15,5.0,175.0,0.48151153259277346,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,72.0,72.9,75.35,2.0,2149.0,0.4617363397216797,True,CALL,2026-08-21,AAPL
AAPL260821C00245000,245.0,68.9,68.8,70.3,4.0,974.0,0.43280596496582036,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,63.66,63.4,65.3,1.0,2590.0,0.40601179931640624,True,CALL,2026-08-21,AAPL
AAPL260821C00255000,255.0,59.65,59.55,60.8,8.0,1142.0,0.3953307537841797,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,53.74,54.95,56.1,32.0,4995.0,0.37708142456054683,True,CALL,2026-08-21,AAPL
AAPL260821C00265000,265.0,50.8,50.4,51.25,4.0,2663.0,0.35394933166503895,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,46.5,45.85,46.65,15.0,4157.0,0.336920693359375,True,CALL,2026-08-21,AAPL
AAPL260821C00275000,275.0,41.85,41.6,42.4,42.0,4785.0,0.32709413146972655,True,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,38.05,37.45,39.0,59.0,6556.0,0.3334417242431641,True,CALL,2026-08-21,AAPL
AAPL260821C00285000,285.0,33.67,33.4,34.25,43.0,5336.0,0.3078987667846679,True,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,29.83,29.6,30.3,89.0,7405.0,0.29694306579589835,True,CALL,2026-08-21,AAPL
AAPL260821C00295000,295.0,26.0,25.9,26.4,44.0,5598.0,0.28424788024902337,True,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,23.0,22.65,23.0,434.0,17037.0,0.2775340802001953,True,CALL,2026-08-21,AAPL
AAPL260821C00305000,305.0,19.5,19.25,19.75,38.0,4408.0,0.26984372741699214,True,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,16.57,16.65,17.0,507.0,20111.0,0.26676148284912116,True,CALL,2026-08-21,AAPL
AAPL260821C00315000,315.0,14.1,14.15,14.5,232.0,6862.0,0.2638623419189453,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,12.0,11.8,12.0,223.0,72107.0,0.2569349209594727,False,CALL,2026-08-21,AAPL
AAPL260821C00325000,325.0,9.64,9.65,9.8,1733.0,12173.0,0.2508009490966796,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,8.12,8.05,8.25,1339.0,5522.0,0.25168595001220706,False,CALL,2026-08-21,AAPL
AAPL260821C00335000,335.0,6.45,6.45,6.6,32.0,3319.0,0.24677266906738282,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,5.27,5.1,5.4,151.0,6706.0,0.24631490997314454,False,CALL,2026-08-21,AAPL
AAPL260821C00345000,345.0,4.22,4.1,4.35,31.0,1912.0,0.245124736328125,False,CALL,2026-08-21,AAPL
AAPL260821C00350000,350.0,3.35,3.35,3.5,146.0,3668.0,0.24469749450683598,False,CALL,2026-08-21,AAPL
AAPL260821C00360000,360.0,2.12,2.12,2.23,40.0,1515.0,0.24445335632324222,False,CALL,2026-08-21,AAPL
AAPL260821C00370000,370.0,1.36,1.28,1.41,72.0,1151.0,0.2454299090576172,False,CALL,2026-08-21,AAPL
AAPL260821C00380000,380.0,0.85,0.78,0.85,452.0,587.0,0.24500266723632813,False,CALL,2026-08-21,AAPL
AAPL260821C00390000,390.0,0.49,0.49,0.56,1.0,341.0,0.24964129272460936,False,CALL,2026-08-21,AAPL
AAPL260821C00400000,400.0,0.3,0.28,0.37,2.0,1308.0,0.2541578491210938,False,CALL,2026-08-21,AAPL
AAPL260821P00220000,220.0,0.5,0.49,0.54,55.0,3978.0,0.3742738354492187,False,PUT,2026-08-21,AAPL
AAPL260821P00225000,225.0,0.66,0.56,0.63,61.0,3191.0,0.36304347900390627,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,0.73,0.68,0.73,14.0,6435.0,0.35144691528320304,False,PUT,2026-08-21,AAPL
AAPL260821P00235000,235.0,0.83,0.79,0.85,707.0,7096.0,0.3402165588378906,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,0.96,0.94,0.99,731.0,6962.0,0.32910827148437494,False,PUT,2026-08-21,AAPL
AAPL260821P00245000,245.0,1.14,1.1,1.15,539.0,4422.0,0.3177558459472656,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,1.37,1.31,1.38,550.0,5601.0,0.3087227331542969,False,PUT,2026-08-21,AAPL
AAPL260821P00255000,255.0,1.8,1.57,1.65,730.0,3704.0,0.29944548217773437,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,1.87,1.92,1.98,30.0,5127.0,0.2906565075683593,False,PUT,2026-08-21,AAPL
AAPL260821P00265000,265.0,2.32,2.29,2.39,12.0,3138.0,0.28241684387207033,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,2.87,2.77,2.9,21.0,4483.0,0.27484856018066406,False,PUT,2026-08-21,AAPL
AAPL260821P00275000,275.0,3.4,3.35,3.45,31.0,16131.0,0.2656018264770508,False,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,4.2,4.05,4.25,91.0,3700.0,0.2600171655273438,False,PUT,2026-08-21,AAPL
AAPL260821P00285000,285.0,5.02,4.95,5.2,32.0,2385.0,0.2543409527587891,False,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,6.16,6.0,6.25,27.0,2171.0,0.24719991088867188,False,PUT,2026-08-21,AAPL
AAPL260821P00295000,295.0,7.5,7.3,7.55,27.0,1291.0,0.24127955993652345,False,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,9.0,8.8,9.1,2054.0,20812.0,0.23590851989746092,False,PUT,2026-08-21,AAPL
AAPL260821P00305000,305.0,10.65,10.6,10.75,35.0,733.0,0.22809609802246095,False,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,12.9,12.6,12.95,199.0,1079.0,0.2251359225463867,False,PUT,2026-08-21,AAPL
AAPL260821P00315000,315.0,15.35,15.0,15.2,30.0,396.0,0.2183000534057617,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,18.1,17.55,18.3,90.0,201.0,0.22071091796874998,True,PUT,2026-08-21,AAPL
AAPL260821P00325000,325.0,20.88,20.2,21.25,69.0,40.0,0.21588918884277342,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,23.99,23.8,24.65,12.0,79.0,0.2140581524658203,True,PUT,2026-08-21,AAPL
AAPL260821P00335000,335.0,28.24,26.65,28.05,6.0,43.0,0.20703917968749996,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,38.0,31.0,32.05,3.0,4.0,0.20716124877929684,True,PUT,2026-08-21,AAPL
AAPL260821P00345000,345.0,44.2,35.35,36.2,1.0,1.0,0.20627624786376947,True,PUT,2026-08-21,AAPL
AAPL260821P00350000,350.0,70.2,39.2,41.45,1.0,1.0,0.23133092895507812,True,PUT,2026-08-21,AAPL
AAPL260821P00360000,360.0,106.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00370000,370.0,106.01,57.15,60.25,1.0,1.0,0.25977302734375,True,PUT,2026-08-21,AAPL
AAPL260821P00380000,380.0,105.63,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260918C00220000,220.0,94.4,93.3,95.5,4.0,1933.0,0.5053150054931641,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,87.74,88.45,90.5,6.0,822.0,0.4801077380371094,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,84.93,83.65,86.35,4.0,1991.0,0.4828542926025391,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,79.72,78.85,80.9,2.0,1908.0,0.4436701141357422,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,75.5,74.35,75.85,2.0,3651.0,0.41760836303710935,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,70.45,70.15,71.7,4.0,1153.0,0.4173031903076171,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,63.97,65.6,67.1,86.0,4350.0,0.4028074856567383,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,59.9,61.05,62.55,45.0,3254.0,0.38873902282714845,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,56.94,56.6,57.8,14.0,45070.0,0.3691774508666992,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,52.65,52.2,53.35,1.0,5580.0,0.35574985076904286,True,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,48.6,47.9,49.05,25.0,7674.0,0.3442448388671875,True,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,44.24,43.65,44.85,62.0,5057.0,0.3331975860595704,True,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,39.95,39.55,40.3,23.0,8480.0,0.31427687683105465,True,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,36.2,35.65,36.6,12.0,6599.0,0.30902790588378903,True,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,32.0,32.15,32.65,40.0,8678.0,0.2973397903442382,True,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,28.57,28.75,28.75,13.0,5686.0,0.28449201843261707,True,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,24.95,25.1,25.5,93.0,26413.0,0.2793956338500976,True,CALL,2026-09-18,AAPL
AAPL260918C00305000,305.0,21.98,21.8,22.6,14.0,4483.0,0.2766795965576171,True,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,19.52,19.4,19.65,182.0,12265.0,0.2703625210571289,True,CALL,2026-09-18,AAPL
AAPL260918C00315000,315.0,16.65,16.65,17.0,295.0,4289.0,0.26547975738525387,False,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,14.4,14.25,14.4,251.0,10863.0,0.25830819824218754,False,CALL,2026-09-18,AAPL
AAPL260918C00325000,325.0,12.04,11.85,12.2,29.0,2170.0,0.25379164184570313,False,CALL,2026-09-18,AAPL
AAPL260918C00330000,330.0,10.3,10.1,10.4,211.0,6189.0,0.25205215728759767,False,CALL,2026-09-18,AAPL
AAPL260918C00335000,335.0,8.62,8.45,8.7,20.0,3812.0,0.24875629180908204,False,CALL,2026-09-18,AAPL
AAPL260918C00340000,340.0,7.05,7.05,7.3,106.0,3879.0,0.24716939361572265,False,CALL,2026-09-18,AAPL
AAPL260918C00345000,345.0,6.1,6.05,6.15,79.0,3239.0,0.2468947381591797,False,CALL,2026-09-18,AAPL
AAPL260918C00350000,350.0,5.05,4.95,5.05,2735.0,28941.0,0.2446059426879883,False,CALL,2026-09-18,AAPL
AAPL260918C00360000,360.0,3.34,3.3,3.45,17.0,1987.0,0.24350732086181642,False,CALL,2026-09-18,AAPL
AAPL260918C00370000,370.0,2.29,2.23,2.33,53.0,1480.0,0.24326318267822267,False,CALL,2026-09-18,AAPL
AAPL260918C00380000,380.0,1.53,1.49,1.58,41.0,2678.0,0.24439232177734377,False,CALL,2026-09-18,AAPL
AAPL260918C00390000,390.0,1.03,1.0,1.08,134.0,713.0,0.24646749633789064,False,CALL,2026-09-18,AAPL
AAPL260918C00400000,400.0,0.71,0.68,0.74,59.0,5202.0,0.24890887817382812,False,CALL,2026-09-18,AAPL
AAPL260918P00220000,220.0,0.84,0.78,0.84,29.0,8346.0,0.35278967529296873,False,PUT,2026-09-18,AAPL
AAPL260918P00225000,225.0,0.96,0.9,0.96,29.0,8079.0,0.34204759521484374,False,PUT,2026-09-18,AAPL
AAPL260918P00230000,230.0,1.15,1.06,1.11,10.0,7375.0,0.3324041369628906,False,PUT,2026-09-18,AAPL
AAPL260918P00235000,235.0,1.32,1.22,1.29,5.0,6101.0,0.32306585144042954,False,PUT,2026-09-18,AAPL
AAPL260918P00240000,240.0,1.43,1.43,1.5,34.0,10310.0,0.31391066955566405,False,PUT,2026-09-18,AAPL
AAPL260918P00245000,245.0,1.8,1.64,1.75,1.0,4166.0,0.3050606604003906,False,PUT,2026-09-18,AAPL
AAPL260918P00250000,250.0,2.03,2.0,2.04,19.0,7072.0,0.2962716857910156,False,PUT,2026-09-18,AAPL
AAPL260918P00255000,255.0,2.34,2.32,2.42,446.0,7247.0,0.288947540283203,False,PUT,2026-09-18,AAPL
AAPL260918P00260000,260.0,2.79,2.74,2.84,22.0,5681.0,0.28089098022460934,False,PUT,2026-09-18,AAPL
AAPL260918P00265000,265.0,3.25,3.2,3.35,52.0,6510.0,0.273444765625,False,PUT,2026-09-18,AAPL
AAPL260918P00270000,270.0,3.85,3.8,3.9,27.0,8494.0,0.26489992919921873,False,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,4.63,4.55,4.6,26.0,2587.0,0.25772837005615234,False,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,5.45,5.35,5.5,209.0,2340.0,0.25226577819824214,False,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,6.45,6.3,6.4,53.0,1632.0,0.24414818359375,False,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,7.55,7.5,7.65,125.0,5824.0,0.23957059265136715,False,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,9.0,8.8,9.0,73.0,2016.0,0.2335892071533203,False,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,10.73,10.55,10.8,54.0,1961.0,0.231452998046875,False,PUT,2026-09-18,AAPL
AAPL260918P00305000,305.0,12.5,12.3,12.65,16.0,571.0,0.22657023437499998,False,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,14.35,14.25,14.45,98.0,252.0,0.21762867340087888,False,PUT,2026-09-18,AAPL
AAPL260918P00315000,315.0,16.9,16.65,16.75,214.0,250.0,0.2123186679077148,True,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,20.01,19.3,19.75,20.0,33.0,0.21329522064208983,True,PUT,2026-09-18,AAPL
AAPL260918P00325000,325.0,23.73,22.05,22.75,2.0,27.0,0.21060970062255857,True,PUT,2026-09-18,AAPL
AAPL260918P00330000,330.0,35.52,25.15,25.95,2.0,52.0,0.20713073150634764,True,PUT,2026-09-18,AAPL
AAPL260918P00335000,335.0,40.0,28.55,29.45,14.0,17.0,0.204536763305664,True,PUT,2026-09-18,AAPL
AAPL260918P00340000,340.0,33.96,32.3,33.2,56.0,74.0,0.20233951965332028,True,PUT,2026-09-18,AAPL
AAPL260918P00345000,345.0,38.3,36.3,37.85,1.0,18.0,0.21399711791992188,True,PUT,2026-09-18,AAPL
AAPL260918P00350000,350.0,40.55,40.3,41.2,2.0,29.0,0.19574778869628906,True,PUT,2026-09-18,AAPL
AAPL260918P00360000,360.0,87.0,102.4,109.9,1.0,0.0,1.0717209500122076,True,PUT,2026-09-18,AAPL
AAPL260918P00370000,370.0,67.45,58.0,60.35,5.0,0.0,0.22956092712402343,True,PUT,2026-09-18,AAPL
AAPL260918P00380000,380.0,103.77,115.85,118.95,1.0,0.0,1.0264025730895996,True,PUT,2026-09-18,AAPL
AAPL260918P00400000,400.0,127.18,135.55,139.1,2.0,0.0,1.0969588609313965,True,PUT,2026-09-18,AAPL
AAPL261016C00220000,220.0,95.15,94.8,96.95,1.0,787.0,0.4981739636230469,True,CALL,2026-10-16,AAPL
AAPL261016C00225000,225.0,90.98,89.55,92.4,4.0,231.0,0.48636377899169925,True,CALL,2026-10-16,AAPL
AAPL261016C00230000,230.0,85.97,84.85,87.45,2.0,138.0,0.4635063415527344,True,CALL,2026-10-16,AAPL
AAPL261016C00235000,235.0,81.77,80.8,82.75,4.0,161.0,0.44714908325195313,True,CALL,2026-10-16,AAPL
AAPL261016C00240000,240.0,75.19,75.55,78.1,6.0,166.0,0.43164630859375,True,CALL,2026-10-16,AAPL
AAPL261016C00245000,245.0,71.9,70.85,73.4,5.0,192.0,0.41461767028808594,True,CALL,2026-10-16,AAPL
AAPL261016C00250000,250.0,66.9,67.05,68.05,5.0,764.0,0.383245913696289,True,CALL,2026-10-16,AAPL
AAPL261016C00255000,255.0,63.2,62.75,63.8,1.0,530.0,0.37555556091308595,True,CALL,2026-10-16,AAPL
AAPL261016C00260000,260.0,57.95,58.25,59.7,3.0,1149.0,0.3693300372314453,True,CALL,2026-10-16,AAPL
AAPL261016C00265000,265.0,53.72,53.8,54.95,2.0,973.0,0.3497074307250976,True,CALL,2026-10-16,AAPL
AAPL261016C00270000,270.0,50.4,49.65,50.65,152.0,1312.0,0.33765310791015624,True,CALL,2026-10-16,AAPL
AAPL261016C00275000,275.0,46.09,45.55,46.65,49.0,1661.0,0.32947447875976554,True,CALL,2026-10-16,AAPL
AAPL261016C00280000,280.0,42.12,41.55,43.35,76.0,1902.0,0.33066465240478515,True,CALL,2026-10-16,AAPL
AAPL261016C00285000,285.0,38.25,37.9,38.65,14.0,1343.0,0.3086311813354492,True,CALL,2026-10-16,AAPL
AAPL261016C00290000,290.0,34.65,34.05,34.9,80.0,1674.0,0.2996285858154296,True,CALL,2026-10-16,AAPL
AAPL261016C00295000,295.0,31.01,30.6,31.6,3.0,1116.0,0.29514254669189455,True,CALL,2026-10-16,AAPL
AAPL261016C00300000,300.0,27.6,27.4,28.2,10.0,9684.0,0.28720805572509756,True,CALL,2026-10-16,AAPL
AAPL261016C00305000,305.0,24.57,24.15,24.8,4.0,4430.0,0.27732045928955074,True,CALL,2026-10-16,AAPL
AAPL261016C00310000,310.0,21.6,21.8,22.25,192.0,2441.0,0.2763439065551757,True,CALL,2026-10-16,AAPL
AAPL261016C00315000,315.0,18.98,18.8,19.3,66.0,5318.0,0.2678906219482422,False,CALL,2026-10-16,AAPL
AAPL261016C00320000,320.0,16.76,16.4,17.05,43.0,6267.0,0.2660901028442383,False,CALL,2026-10-16,AAPL
AAPL261016C00325000,325.0,14.4,14.25,14.75,35.0,4702.0,0.2612378564453125,False,CALL,2026-10-16,AAPL
AAPL261016C00330000,330.0,12.35,12.15,12.8,8.0,3632.0,0.2585218191528321,False,CALL,2026-10-16,AAPL
AAPL261016C00335000,335.0,10.68,10.55,10.95,108.0,572.0,0.25473767730712893,False,CALL,2026-10-16,AAPL
AAPL261016C00340000,340.0,9.15,8.95,9.3,31.0,954.0,0.25119767364501955,False,CALL,2026-10-16,AAPL
AAPL261016C00345000,345.0,7.75,7.6,7.95,12.0,865.0,0.24958025817871093,False,CALL,2026-10-16,AAPL
AAPL261016C00350000,350.0,6.65,6.6,6.75,56.0,1543.0,0.24790180816650392,False,CALL,2026-10-16,AAPL
AAPL261016C00355000,355.0,5.55,5.65,5.8,55.0,986.0,0.24802387725830077,False,CALL,2026-10-16,AAPL
AAPL261016C00360000,360.0,4.79,4.6,4.85,201.0,684.0,0.24600973724365233,False,CALL,2026-10-16,AAPL
AAPL261016C00365000,365.0,3.8,3.85,4.1,2.0,381.0,0.24552146087646481,False,CALL,2026-10-16,AAPL
AAPL261016C00370000,370.0,3.35,3.25,3.5,24.0,822.0,0.2461012890625,False,CALL,2026-10-16,AAPL
AAPL261016C00380000,380.0,2.3,2.19,2.55,1.0,449.0,0.24768818725585937,False,CALL,2026-10-16,AAPL
AAPL261016C00390000,390.0,1.62,1.64,1.77,3.0,744.0,0.24683370361328127,False,CALL,2026-10-16,AAPL
AAPL261016C00400000,400.0,1.39,1.16,1.29,7.0,422.0,0.24927508544921873,False,CALL,2026-10-16,AAPL
AAPL261016P00220000,220.0,1.29,1.13,1.21,4.0,2859.0,0.34009448974609374,False,PUT,2026-10-16,AAPL
AAPL261016P00225000,225.0,1.47,1.31,1.39,6.0,1606.0,0.33130551513671874,False,PUT,2026-10-16,AAPL
AAPL261016P00230000,230.0,1.7,1.51,1.6,14.0,4347.0,0.3228827478027343,False,PUT,2026-10-16,AAPL
